stationID,Time,average,Day
355,3:49:58,0.7657,13
355,3:50:58,0.7339,13
355,3:51:58,0.6959,13
355,3:52:58,0.7224,13
355,3:53:58,0.7357,13
355,3:54:58,0.7607,13
355,3:55:58,0.7137,13
355,3:56:58,0.7523,13
355,3:57:58,0.7262,13
355,3:58:58,0.7597,13
355,3:59:58,0.7656,13
355,4:0:58,0.6802,13
355,4:1:58,0.7063,13
355,4:2:58,0.7361,13
355,4:3:58,0.7198,13
355,4:4:59,0.7038,13
355,4:5:58,0.6934,13
355,4:6:58,0.7045,13
355,4:7:59,0.6554,13
355,4:8:58,0.726,13
355,4:9:59,0.7429,13
355,4:10:59,0.735,13
355,4:11:59,0.6754,13
355,4:12:59,0.6583,13
355,4:13:59,0.7209,13
355,4:14:59,0.7027,13
355,4:15:59,0.7308,13
355,4:16:59,0.7115,13
355,4:17:59,0.7558,13
355,4:18:59,0.7352,13
355,4:19:59,0.7883,13
355,4:20:59,0.7572,13
355,4:21:59,0.766,13
355,4:22:59,0.8129,13
355,4:23:59,0.7219,13
355,4:24:59,0.6771,13
355,4:25:59,0.7486,13
355,4:26:59,0.7573,13
355,4:27:59,0.7297,13
355,4:28:59,0.7542,13
355,4:29:59,0.7539,13
355,4:30:59,0.7584,13
355,4:31:59,0.7548,13
355,4:32:59,0.7573,13
355,4:33:59,0.7124,13
355,4:34:59,0.7081,13
355,4:35:59,0.6923,13
355,4:36:59,0.7304,13
355,4:37:59,0.7273,13
355,4:38:59,0.7235,13
355,4:40:0,0.7239,13
355,4:40:59,0.7066,13
355,4:42:0,0.7526,13
355,4:42:59,0.71,13
355,4:43:59,0.7451,13
355,4:44:59,0.737,13
355,4:46:0,0.7349,13
355,4:47:0,0.7528,13
355,4:48:0,0.7175,13
355,4:49:0,0.716,13
355,4:50:0,0.7136,13
355,4:51:0,0.7605,13
355,4:52:0,0.7191,13
355,4:53:0,0.7238,13
355,4:54:0,0.7348,13
355,4:55:0,0.7182,13
355,4:56:0,0.7376,13
355,4:57:0,0.7387,13
355,4:58:0,0.7493,13
355,4:59:0,0.7561,13
355,5:0:0,0.7407,13
355,5:1:0,0.749,13
355,5:2:0,0.7356,13
355,5:3:0,0.7643,13
355,5:4:0,0.7268,13
355,5:5:0,0.7504,13
355,5:6:0,0.8039,13
355,5:7:0,0.7831,13
355,5:8:0,0.7921,13
355,5:9:0,0.7951,13
355,5:10:0,0.7908,13
355,5:11:0,0.7639,13
355,5:12:0,0.7522,13
355,5:13:0,0.7783,13
355,5:14:0,0.7335,13
355,5:15:0,0.7468,13
355,5:16:0,0.7406,13
355,5:17:1,0.73,13
355,5:18:0,0.7085,13
355,5:19:0,0.732,13
355,5:20:0,0.7775,13
355,5:21:0,0.7407,13
355,5:22:1,0.7551,13
355,5:23:1,0.7423,13
355,5:24:1,0.7339,13
355,5:25:1,0.7474,13
355,5:26:1,0.7432,13
355,5:27:1,0.7191,13
355,5:28:1,0.7173,13
355,5:29:1,0.7399,13
355,5:30:1,0.7337,13
355,5:31:1,0.742,13
355,5:32:1,0.7435,13
355,5:33:1,0.7028,13
355,5:34:1,0.6931,13
355,5:35:1,0.7196,13
355,5:36:1,0.7187,13
355,5:37:1,0.6991,13
355,5:38:1,0.7257,13
355,5:39:1,0.7278,13
355,5:40:1,0.723,13
355,5:41:1,0.7543,13
355,5:42:1,0.7537,13
355,5:43:1,0.7748,13
355,5:44:1,0.7697,13
355,5:45:1,0.7658,13
355,5:46:1,0.7769,13
355,5:47:1,0.7328,13
355,5:48:1,0.726,13
355,5:49:1,0.7365,13
355,5:50:1,0.7443,13
355,5:51:1,0.7054,13
355,5:52:1,0.7281,13
355,5:53:1,0.7014,13
355,5:54:1,0.725,13
355,5:55:2,0.7405,13
355,5:56:1,0.7502,13
355,5:57:1,0.7226,13
355,5:58:2,0.6996,13
355,5:59:2,0.6869,13
355,6:0:2,0.6628,13
355,6:1:2,0.6873,13
355,6:2:2,0.7213,13
355,6:3:2,0.7382,13
355,6:4:2,0.7603,13
355,6:5:2,0.7752,13
355,6:6:2,0.7534,13
355,6:7:2,0.7291,13
355,6:8:2,0.7083,13
355,6:9:2,0.7395,13
355,6:10:2,0.7788,13
355,6:11:2,0.773,13
355,6:12:2,0.7801,13
355,6:13:2,0.7532,13
355,6:14:2,0.7657,13
355,6:15:2,0.7596,13
355,6:16:2,0.7428,13
355,6:17:2,0.7238,13
355,6:18:2,0.7295,13
355,6:19:2,0.7445,13
355,6:20:2,0.7505,13
355,6:21:2,0.7351,13
355,6:22:2,0.76,13
355,6:23:2,0.7456,13
355,6:24:2,0.7334,13
355,6:25:2,0.7322,13
355,6:26:2,0.7512,13
355,6:27:2,0.7355,13
355,6:28:2,0.7335,13
355,6:29:2,0.7594,13
355,6:30:2,0.7339,13
355,6:31:2,0.7704,13
355,6:32:2,0.7465,13
355,6:33:3,0.7618,13
355,6:34:2,0.7548,13
355,6:35:3,0.7434,13
355,6:36:3,0.7098,13
355,6:37:3,0.6894,13
355,6:38:3,0.677,13
355,6:39:3,0.7081,13
355,6:40:3,0.7341,13
355,6:41:3,0.7174,13
355,6:42:3,0.7237,13
355,6:43:3,0.7038,13
355,6:44:3,0.7205,13
355,6:45:3,0.7112,13
355,6:46:3,0.7221,13
355,6:47:3,0.7415,13
355,6:48:3,0.7115,13
355,6:49:3,0.76,13
355,6:50:3,0.7832,13
355,6:51:3,0.7874,13
355,6:52:3,0.7703,13
355,6:53:3,0.7778,13
355,6:54:3,0.7331,13
355,6:55:3,0.8193,13
355,6:56:3,0.7544,13
355,6:57:3,0.8018,13
355,6:58:3,0.7598,13
355,6:59:3,0.7949,13
355,7:0:3,0.7506,13
355,7:1:3,0.7798,13
355,7:2:3,0.7687,13
355,7:3:3,0.7767,13
355,7:4:3,0.7645,13
355,7:5:4,0.766,13
355,7:6:3,0.7668,13
355,7:7:3,0.7437,13
355,7:8:4,0.737,13
355,7:9:3,0.7517,13
355,7:10:3,0.7507,13
355,7:11:4,0.7395,13
355,7:12:4,0.6909,13
355,7:13:4,0.6803,13
355,7:14:4,0.7017,13
355,7:15:4,0.7371,13
355,7:16:4,0.7208,13
355,7:17:4,0.7685,13
355,7:18:4,0.7645,13
355,7:19:4,0.7923,13
355,7:20:4,0.7722,13
355,7:21:4,0.7552,13
355,7:22:4,0.7299,13
355,7:23:4,0.7459,13
355,7:24:4,0.753,13
355,7:25:4,0.7388,13
355,7:26:4,0.7353,13
355,7:27:4,0.751,13
355,7:28:4,0.7556,13
355,7:29:4,0.7185,13
355,7:30:4,0.7233,13
355,7:31:4,0.7401,13
355,7:32:4,0.7594,13
355,7:33:4,0.7705,13
355,7:34:4,0.769,13
355,7:35:4,0.781,13
355,7:36:4,0.7662,13
355,7:37:4,0.7562,13
355,7:38:4,0.7473,13
355,7:39:4,0.6781,13
355,7:40:4,0.6451,13
355,7:41:5,0.6636,13
355,7:42:4,0.7276,13
355,7:43:4,0.7366,13
355,7:44:5,0.7224,13
355,7:45:4,0.7408,13
355,7:46:4,0.7295,13
355,7:47:5,0.7499,13
355,7:48:5,0.6704,13
355,7:49:5,0.7328,13
355,7:50:5,0.737,13
355,7:51:5,0.7581,13
355,7:52:5,0.7631,13
355,7:53:5,0.776,13
355,7:54:5,0.7556,13
355,7:55:5,0.7598,13
355,7:56:5,0.7824,13
355,7:57:5,0.7694,13
355,7:58:5,0.768,13
355,7:59:5,0.7278,13
355,8:0:5,0.7355,13
355,8:1:5,0.7429,13
355,8:2:5,0.7165,13
355,8:3:5,0.7183,13
355,8:4:5,0.7015,13
355,8:5:5,0.7048,13
355,8:6:5,0.7325,13
355,8:7:5,0.7401,13
355,8:8:5,0.7507,13
355,8:9:5,0.7319,13
355,8:10:5,0.729,13
355,8:11:5,0.7565,13
355,8:12:5,0.7473,13
355,8:13:5,0.712,13
355,8:14:5,0.7182,13
355,8:15:5,0.7434,13
355,8:16:5,0.7585,13
355,8:17:5,0.7128,13
355,8:18:5,0.728,13
355,8:19:5,0.7126,13
355,8:20:5,0.7356,13
355,8:21:6,0.7523,13
355,8:22:5,0.7799,13
355,8:23:6,0.7641,13
355,8:24:6,0.776,13
355,8:25:6,0.7588,13
355,8:26:6,0.7708,13
355,8:27:6,0.7633,13
355,8:28:6,0.7764,13
355,8:29:6,0.7293,13
355,8:30:6,0.7398,13
355,8:31:6,0.8546,13
355,8:32:6,0.8208,13
355,8:33:6,0.8372,13
355,8:34:6,0.8222,13
355,8:35:6,0.8277,13
355,8:36:6,0.7611,13
355,8:37:6,0.7729,13
355,8:38:6,0.8011,13
355,8:39:6,0.8399,13
355,8:40:6,0.8188,13
355,8:41:6,0.7791,13
355,8:42:6,0.8133,13
355,8:43:6,0.7941,13
355,8:44:6,0.7833,13
355,8:45:6,0.7599,13
355,8:46:6,0.7562,13
355,8:47:6,0.7526,13
355,8:48:6,0.7427,13
355,8:49:6,0.7527,13
355,8:50:6,0.6915,13
355,8:51:6,0.7151,13
355,8:52:7,0.7395,13
355,8:53:6,0.7894,13
355,8:54:6,0.736,13
355,8:55:6,0.7466,13
355,8:56:6,0.7773,13
355,8:57:7,0.7773,13
355,8:58:6,0.8329,13
355,8:59:7,0.8508,13
355,9:0:7,0.9001,13
355,9:1:7,0.983,13
355,9:2:7,1.0056,13
355,9:3:7,1.0811,13
355,9:4:7,1.0181,13
355,9:5:7,0.9053,13
355,9:6:7,0.8443,13
355,9:7:7,0.7564,13
355,9:8:7,0.565,13
355,9:9:7,0.673,13
355,9:10:7,0.6442,13
355,9:11:7,0.7325,13
355,9:12:7,0.8651,13
355,9:13:7,0.832,13
355,9:14:7,1.0184,13
355,9:15:7,1.0625,13
355,9:16:7,1.028,13
355,9:17:7,1.0047,13
355,9:18:7,0.8102,13
355,9:19:7,0.7361,13
355,9:20:7,0.9469,13
355,9:21:7,0.7895,13
355,9:22:7,0.9257,13
355,9:23:7,1.0012,13
355,9:24:7,1.1343,13
355,9:25:7,1.2177,13
355,9:26:7,1.1413,13
355,9:27:8,1.1098,13
355,9:28:7,1.1471,13
355,9:29:7,1.045,13
355,9:30:7,0.9268,13
355,9:31:7,0.9889,13
355,9:32:7,1.0726,13
355,9:33:7,1.122,13
355,9:34:7,0.7759,13
355,9:35:7,0.6527,13
355,9:36:7,0.8918,13
355,9:37:7,0.9303,13
355,9:38:7,0.9662,13
355,9:39:7,1.0007,13
355,9:40:7,0.8153,13
355,9:41:7,0.7959,13
355,9:42:7,0.7484,13
355,9:43:7,0.7618,13
355,9:44:7,0.6379,13
355,9:45:7,0.4262,13
355,9:46:7,0.1902,13
355,9:47:7,0.179,13
355,9:48:7,0.1744,13
355,9:49:7,0.4929,13
355,9:50:7,0.3664,13
355,9:51:7,0.5821,13
355,9:52:7,0.6531,13
355,9:53:7,0.6508,13
355,9:54:8,0.7706,13
355,9:55:7,0.792,13
355,9:56:7,0.8663,13
355,9:57:8,0.8004,13
355,9:58:8,0.8008,13
355,9:59:8,0.8502,13
355,10:0:8,0.8923,13
355,10:1:8,0.7489,13
355,10:2:8,0.8319,13
355,10:3:8,0.7858,13
355,10:4:8,0.5764,13
355,10:5:8,0.4048,13
355,10:6:8,0.4227,13
355,10:7:8,0.5654,13
355,10:8:8,0.8395,13
355,10:9:8,0.8487,13
355,10:10:8,0.8143,13
355,10:11:8,0.6091,13
355,10:12:8,0.5853,13
355,10:13:8,0.8004,13
355,10:14:8,0.6277,13
355,10:15:8,0.6634,13
355,10:16:8,0.7777,13
355,10:17:8,0.6577,13
355,10:18:8,0.8561,13
355,10:19:8,0.968,13
355,10:20:8,1.0778,13
355,10:21:8,1.0814,13
355,10:22:8,1.0319,13
355,10:23:8,0.7878,13
355,10:24:8,0.632,13
355,10:25:8,0.5911,13
355,10:26:8,0.6079,13
355,10:27:8,0.7469,13
355,10:28:8,0.8032,13
355,10:29:8,0.5745,13
355,10:30:8,0.6069,13
355,10:31:8,0.5397,13
355,10:32:9,0.5538,13
355,10:33:9,0.475,13
355,10:34:9,0.5271,13
355,10:35:9,0.4912,13
355,10:36:9,0.5573,13
355,10:37:9,0.4291,13
355,10:38:9,0.6694,13
355,10:39:9,0.8957,13
355,10:40:9,1.0257,13
355,10:41:9,1.0749,13
355,10:42:9,1.1073,13
355,10:43:9,1.0948,13
355,10:44:9,0.9938,13
355,10:45:9,1.106,13
355,10:46:9,1.0101,13
355,10:47:9,0.8825,13
355,10:48:9,0.6046,13
355,10:49:9,0.4689,13
355,10:50:9,0.507,13
355,10:51:9,0.5932,13
355,10:52:9,0.5727,13
355,10:53:9,0.6789,13
355,10:54:9,0.7163,13
355,10:55:9,0.7895,13
355,10:56:9,0.9498,13
355,10:57:9,1.0937,13
355,10:58:9,1.0717,13
355,10:59:9,1.0267,13
355,11:0:9,1.3472,13
355,11:1:9,1.5809,13
355,11:2:9,1.4938,13
355,11:3:9,1.6666,13
355,11:4:9,1.7575,13
355,11:5:10,1.6789,13
355,11:6:9,1.4204,13
355,11:7:9,1.3656,13
355,11:8:10,1.3543,13
355,11:9:10,1.1072,13
355,11:10:10,1.2671,13
355,11:11:10,1.0946,13
355,11:12:10,0.9317,13
355,11:13:10,1.0324,13
355,11:14:10,0.7736,13
355,11:15:10,0.9414,13
355,11:16:10,0.949,13
355,11:17:10,1.1504,13
355,11:18:10,1.2544,13
355,11:19:10,1.0056,13
355,11:20:10,1.2833,13
355,11:21:10,1.1836,13
355,11:22:10,1.1282,13
355,11:23:10,0.9158,13
355,11:24:9,0.6569,13
355,11:25:9,0.4688,13
355,11:26:9,0.8495,13
355,11:27:9,1.0782,13
355,11:28:9,1.2368,13
355,11:29:10,1.2618,13
355,11:30:9,0.7341,13
355,11:31:9,0.8247,13
355,11:32:10,0.6257,13
355,11:33:9,0.8145,13
355,11:34:10,1.0505,13
355,11:35:10,1.1721,13
355,11:36:10,0.7691,13
355,11:37:10,0.9049,13
355,11:38:10,0.5534,13
355,11:39:10,0.5979,13
355,11:40:10,0.8769,13
355,11:41:10,0.5408,13
355,11:42:10,0.3728,13
355,11:43:10,0.8135,13
355,11:44:10,0.8299,13
355,11:45:10,1.0466,13
355,11:46:10,0.9073,13
355,11:47:10,1.0902,13
355,11:48:10,0.5073,13
355,11:49:10,0.7027,13
355,11:50:10,0.6633,13
355,11:51:10,0.7169,13
355,11:52:10,0.9064,13
355,11:53:10,0.7213,13
355,11:54:10,0.7851,13
355,11:55:10,0.8584,13
355,11:56:10,0.9765,13
355,11:57:10,0.7747,13
355,11:58:10,1.0154,13
355,11:59:10,0.8415,13
355,12:0:10,1.1068,13
355,12:1:10,0.7509,13
355,12:2:10,1.0343,13
355,12:3:11,0.8288,13
355,12:4:10,0.6435,13
355,12:5:10,0.5237,13
355,12:6:10,0.3645,13
355,12:7:10,0.8967,13
355,12:8:11,0.8914,13
355,12:9:10,1.0295,13
355,12:10:11,0.5989,13
355,12:11:11,0.8112,13
355,12:12:11,0.7247,13
355,12:13:11,0.617,13
355,12:14:11,0.3402,13
355,12:15:11,0.4755,13
355,12:16:11,0.7218,13
355,12:17:11,0.5708,13
355,12:18:11,0.4484,13
355,12:19:11,0.6492,13
355,12:20:11,0.4388,13
355,12:21:11,0.6256,13
355,12:22:11,0.5174,13
355,12:23:11,0.7452,13
355,12:24:11,0.5796,13
355,12:25:11,0.5072,13
355,12:26:11,0.5291,13
355,12:27:11,0.3608,13
355,12:28:11,0.6582,13
355,12:29:11,0.7829,13
355,12:30:11,0.8569,13
355,12:31:11,0.8181,13
355,12:32:11,1.191,13
355,12:33:11,0.9628,13
355,12:34:11,0.8678,13
355,12:35:11,1.0246,13
355,12:36:11,0.8347,13
355,12:37:11,0.8016,13
355,12:38:11,0.9723,13
355,12:39:11,1.0936,13
355,12:40:11,1.0772,13
355,12:41:11,1.1375,13
355,12:42:11,1.07,13
355,12:43:12,0.8508,13
355,12:44:11,0.7965,13
355,12:45:12,1.1559,13
355,12:46:12,1.3496,13
355,12:47:12,1.1737,13
355,12:48:12,0.8302,13
355,12:49:12,1.0658,13
355,12:50:12,1.1551,13
355,12:51:12,1.2767,13
355,12:52:12,1.3163,13
355,12:53:12,0.8731,13
355,12:54:12,1.0076,13
355,12:55:12,1.0102,13
355,12:56:12,0.8402,13
355,12:57:12,0.881,13
355,12:58:12,0.9115,13
355,12:59:12,0.9372,13
355,13:0:12,0.8928,13
355,13:1:12,0.8941,13
355,13:2:12,0.7991,13
355,13:3:12,1.0755,13
355,13:4:12,1.0755,13
355,13:5:12,0.7709,13
355,13:6:12,0.8583,13
355,13:7:12,0.5361,13
355,13:8:12,0.9024,13
355,13:9:12,0.9119,13
355,13:10:12,0.817,13
355,13:11:12,0.6852,13
355,13:12:12,0.7718,13
355,13:13:13,0.7972,13
355,13:14:12,0.8073,13
355,13:15:12,1.0445,13
355,13:16:12,0.9911,13
355,13:17:12,1.0762,13
355,13:18:12,0.849,13
355,13:19:12,0.9774,13
355,13:20:13,1.2254,13
355,13:21:12,1.373,13
355,13:22:13,1.0857,13
355,13:23:12,0.7674,13
355,13:24:12,1.1523,13
355,13:25:12,1.1237,13
355,13:26:12,0.909,13
355,13:27:13,1.055,13
355,13:28:13,1.0582,13
355,13:29:13,0.9861,13
355,13:30:13,0.8206,13
355,13:31:13,1.2929,13
355,13:32:13,0.9416,13
355,13:33:13,1.1956,13
355,13:34:13,1.2865,13
355,13:35:13,1.2335,13
355,13:36:13,1.0473,13
355,13:37:13,0.931,13
355,13:38:13,1.0355,13
355,13:39:13,1.2015,13
355,13:40:13,0.894,13
355,13:41:13,1.0647,13
355,13:42:13,1.0603,13
355,13:43:13,1.0741,13
355,13:44:13,0.9947,13
355,13:45:13,1.0023,13
355,13:46:13,0.9126,13
355,13:47:13,1.1555,13
355,13:48:13,1.004,13
355,13:49:13,1.146,13
355,13:50:13,1.1239,13
355,13:51:13,0.9831,13
355,13:52:13,0.9559,13
355,13:53:13,1.0438,13
355,13:54:13,1.1737,13
355,13:55:13,1.1538,13
355,13:56:13,1.1923,13
355,13:57:14,1.0767,13
355,13:58:13,0.7661,13
355,13:59:13,1.329,13
355,14:0:13,0.8824,13
355,14:1:13,1.3825,13
355,14:2:14,1.0641,13
355,14:3:14,1.0389,13
355,14:4:14,0.9282,13
355,14:5:14,0.9501,13
355,14:6:14,1.1985,13
355,14:7:14,0.9557,13
355,14:8:14,1.0577,13
355,14:9:14,0.9402,13
355,14:10:14,0.8393,13
355,14:11:14,1.1423,13
355,14:12:14,0.9101,13
355,14:13:14,0.8312,13
355,14:14:14,0.807,13
355,14:15:14,0.8876,13
355,14:16:14,0.8443,13
355,14:17:14,0.9399,13
355,14:18:14,1.0316,13
355,14:19:14,0.9783,13
355,14:20:14,0.9918,13
355,14:21:14,1.0604,13
355,14:22:14,0.9778,13
355,14:23:14,0.9212,13
355,14:24:14,0.8322,13
355,14:25:14,0.7503,13
355,14:26:14,0.789,13
355,14:27:14,0.8915,13
355,14:28:14,0.9122,13
355,14:29:14,1.0406,13
355,14:30:14,0.9613,13
355,14:31:14,0.9194,13
355,14:32:14,0.9169,13
355,14:33:15,0.9685,13
355,14:34:14,0.8063,13
355,14:35:14,0.8714,13
355,14:36:15,0.8985,13
355,14:37:14,0.9508,13
355,14:38:14,0.8934,13
355,14:39:15,1.0487,13
355,14:40:15,0.8651,13
355,14:41:15,0.8101,13
355,14:42:15,0.9651,13
355,14:43:15,1.2428,13
355,14:44:15,0.9156,13
355,14:45:15,1.0083,13
355,14:46:15,1.011,13
355,14:47:15,0.9489,13
355,14:48:15,1.0542,13
355,14:49:15,0.9472,13
355,14:50:15,0.8085,13
355,14:51:15,0.8257,13
355,14:52:15,0.8534,13
355,14:53:15,0.7905,13
355,14:54:15,0.9482,13
355,14:55:15,0.89,13
355,14:56:15,0.889,13
355,14:57:15,0.8371,13
355,14:58:15,0.8258,13
355,14:59:15,1.0215,13
355,15:0:15,0.9174,13
355,15:1:15,0.8669,13
355,15:2:15,0.9535,13
355,15:3:15,1.0238,13
355,15:4:15,0.7722,13
355,15:5:15,0.9771,13
355,15:6:15,0.9944,13
355,15:7:15,0.9413,13
355,15:8:15,0.9984,13
355,15:9:15,0.9886,13
355,15:10:15,0.757,13
355,15:11:15,0.7418,13
355,15:12:15,0.9267,13
355,15:13:15,0.9644,13
355,15:14:15,1.0242,13
355,15:15:15,1.081,13
355,15:16:15,0.9784,13
355,15:17:15,0.988,13
355,15:18:15,1.2292,13
355,15:19:15,2.0653,13
355,15:20:15,1.4036,13
355,15:21:15,1.6269,13
355,15:22:15,1.2509,13
355,15:23:15,1.4135,13
355,15:24:15,1.1904,13
355,15:25:16,1.0674,13
355,15:26:15,0.9976,13
355,15:27:16,1.1279,13
355,15:28:16,0.9159,13
355,15:29:16,0.7666,13
355,15:30:16,0.8036,13
355,15:31:16,1.2748,13
355,15:32:16,0.8038,13
355,15:33:16,1.0362,13
355,15:34:16,0.9871,13
355,15:35:16,1.434,13
355,15:36:16,1.6218,13
355,15:37:16,0.7471,13
355,15:38:16,1.0545,13
355,15:39:16,1.1301,13
355,15:40:16,1.0088,13
355,15:41:16,0.7298,13
355,15:42:16,1.0403,13
355,15:43:16,0.8422,13
355,15:44:16,1.2638,13
355,15:45:16,1.0457,13
355,15:46:16,0.8819,13
355,15:47:16,0.9264,13
355,15:48:16,1.2209,13
355,15:49:16,1.2989,13
355,15:50:16,1.1095,13
355,15:51:16,1.2713,13
355,15:52:16,1.3707,13
355,15:53:16,0.6914,13
355,15:54:16,1.1562,13
355,15:55:16,2.4459,13
355,15:56:16,2.3772,13
355,15:57:16,2.3382,13
355,15:58:16,2.0838,13
355,15:59:17,2.1526,13
355,16:0:16,2.4083,13
355,16:1:16,2.4225,13
355,16:2:16,2.2173,13
355,16:3:16,2.4635,13
355,16:4:17,1.9658,13
355,16:5:17,1.4397,13
355,16:6:17,0.779,13
355,16:7:17,1.0207,13
355,16:8:17,0.8533,13
355,16:9:17,1.1835,13
355,16:10:17,0.8865,13
355,16:11:17,1.2626,13
355,16:12:17,1.4924,13
355,16:13:17,1.6544,13
355,16:14:17,1.9108,13
355,16:15:17,1.8029,13
355,16:16:17,1.6422,13
355,16:17:17,1.6057,13
355,16:18:17,1.3397,13
355,16:19:17,1.4688,13
355,16:20:17,1.7281,13
355,16:21:17,1.343,13
355,16:22:17,1.3519,13
355,16:23:17,0.5748,13
355,16:24:17,1.3617,13
355,16:25:17,2.4292,13
355,16:26:17,2.0228,13
355,16:27:17,0.6067,13
355,16:28:17,0.5706,13
355,16:29:17,0.7356,13
355,16:30:17,1.4647,13
355,16:31:17,1.6149,13
355,16:32:17,2.0299,13
355,16:33:17,1.7599,13
355,16:34:17,1.5437,13
355,16:35:17,0.9207,13
355,16:36:18,1.1892,13
355,16:37:17,1.9553,13
355,16:38:17,2.4569,13
355,16:39:18,1.8247,13
355,16:40:18,1.506,13
355,16:41:18,1.1065,13
355,16:42:18,1.3183,13
355,16:43:18,1.326,13
355,16:44:18,1.4893,13
355,16:45:18,1.4691,13
355,16:46:18,1.5156,13
355,16:47:18,1.4045,13
355,16:48:18,1.5377,13
355,16:49:18,1.5385,13
355,16:50:18,1.2513,13
355,16:51:18,1.3119,13
355,16:52:18,1.1308,13
355,16:53:18,1.2364,13
355,16:54:18,1.1458,13
355,16:55:18,1.0363,13
355,16:56:18,0.9162,13
355,16:57:18,1.0027,13
355,16:58:18,0.9418,13
355,16:59:18,0.9317,13
355,17:0:18,0.8636,13
355,17:1:18,0.8927,13
355,17:2:18,0.9233,13
355,17:3:18,0.8793,13
355,17:4:18,0.8726,13
355,17:5:18,0.8902,13
355,17:6:18,0.8663,13
355,17:7:18,0.8541,13
355,17:8:18,0.8688,13
355,17:9:19,0.8592,13
355,17:10:18,0.7503,13
355,17:11:19,0.8153,13
355,17:12:19,0.8017,13
355,17:13:19,0.7953,13
355,17:14:19,0.7879,13
355,17:15:19,0.7498,13
355,17:16:19,0.8593,13
355,17:17:19,0.8163,13
355,17:18:19,0.8042,13
355,17:19:19,0.7975,13
355,17:20:19,0.82,13
355,17:21:19,0.8135,13
355,17:22:19,0.7963,13
355,17:23:19,0.7939,13
355,17:24:19,0.8045,13
355,17:25:19,0.7949,13
355,17:26:19,0.7978,13
355,17:27:19,0.7916,13
355,17:28:19,0.7979,13
355,17:29:19,0.8121,13
355,17:30:19,0.7252,13
355,17:31:19,0.7908,13
355,17:32:19,0.9361,13
355,17:33:19,0.8363,13
355,17:34:19,0.7786,13
355,17:35:19,0.8073,13
355,17:36:19,0.8043,13
355,17:37:19,0.7743,13
355,17:38:19,0.7641,13
355,17:39:19,0.7761,13
355,17:40:19,0.766,13
355,17:41:19,0.775,13
355,17:42:19,0.7794,13
355,17:43:19,0.7485,13
355,17:44:20,0.8032,13
355,17:45:19,0.7755,13
355,17:46:19,0.7548,13
355,17:47:19,0.775,13
355,17:48:20,0.7638,13
355,17:49:20,0.7201,13
355,17:50:20,0.7697,13
355,17:51:20,0.8097,13
355,17:52:20,0.795,13
355,17:53:20,0.751,13
355,17:54:20,0.7887,13
355,17:55:20,0.7864,13
355,17:56:20,0.7535,13
355,17:57:20,0.7936,13
355,17:58:20,0.7812,13
355,17:59:20,0.774,13
355,18:0:20,0.7645,13
355,18:1:20,0.7641,13
355,18:2:20,0.7757,13
355,18:3:20,0.7738,13
355,18:4:20,0.7782,13
355,18:5:20,0.7816,13
355,18:6:20,0.7604,13
355,18:7:20,0.7951,13
355,18:8:20,0.7808,13
355,18:9:20,0.7776,13
355,18:10:20,0.7684,13
355,18:11:20,0.7579,13
355,18:12:20,0.8925,13
355,18:13:20,0.7658,13
355,18:14:20,0.7808,13
355,18:15:20,0.7783,13
355,18:16:20,0.7625,13
355,18:17:20,0.7757,13
355,18:18:20,0.8375,13
355,18:19:20,0.7689,13
355,18:20:20,0.7692,13
355,18:21:20,0.759,13
355,18:22:21,0.7941,13
355,18:23:20,0.7763,13
355,18:24:21,0.7576,13
355,18:25:21,0.7711,13
355,18:26:21,0.7754,13
355,18:27:21,0.7719,13
355,18:28:21,0.7595,13
355,18:29:21,0.7675,13
355,18:30:21,0.7643,13
355,18:31:21,0.7679,13
355,18:32:21,0.7644,13
355,18:33:21,0.7655,13
355,18:34:21,0.7619,13
355,18:35:21,0.768,13
355,18:36:21,0.7643,13
355,18:37:21,0.7724,13
355,18:38:21,0.7703,13
355,18:39:21,0.763,13
355,18:40:21,0.7637,13
355,18:41:21,0.7632,13
355,18:42:21,0.7654,13
355,18:43:21,0.7567,13
355,18:44:21,0.7615,13
355,18:45:21,0.7629,13
355,18:46:21,0.7604,13
355,18:47:21,0.763,13
355,18:48:21,0.7601,13
355,18:49:21,0.7544,13
355,18:50:21,0.764,13
355,18:51:21,0.7532,13
355,18:52:20,0.7676,13
355,18:53:21,0.7622,13
355,18:54:21,0.7644,13
355,18:55:21,0.7568,13
355,18:56:21,0.7641,13
355,18:57:21,0.7577,13
355,18:58:21,0.7595,13
355,18:59:21,0.7675,13
355,19:0:21,0.7714,13
355,19:1:21,0.7627,13
355,19:2:21,0.7694,13
355,19:3:21,0.7613,13
355,19:4:21,0.7581,13
355,19:5:21,0.7602,13
355,19:6:21,0.7591,13
355,19:7:21,0.7594,13
355,19:8:21,0.7627,13
355,19:9:21,0.7592,13
355,19:10:21,0.752,13
355,19:11:21,0.7595,13
355,19:12:21,0.7653,13
355,19:13:21,0.7604,13
355,19:14:21,0.7619,13
355,19:15:21,0.7653,13
355,19:16:21,0.7469,13
355,19:17:21,0.756,13
355,19:18:21,0.7693,13
355,19:19:21,0.7606,13
355,19:20:21,0.7624,13
355,19:21:21,0.7612,13
355,19:22:21,0.7693,13
355,19:23:21,0.7537,13
355,19:24:21,0.7479,13
355,19:25:21,0.756,13
355,19:26:21,0.7551,13
355,19:27:21,0.7551,13
