stationID,Time,average,Day
317,15:31:45,0.0632,1
317,15:32:45,0.0749,1
317,15:33:46,0.0749,1
317,15:34:46,0.0700,1
317,15:35:45,0.0770,1
317,15:36:45,0.0770,1
317,15:37:45,0.0653,1
317,15:38:45,0.0604,1
317,15:39:45,0.0623,1
317,15:40:46,0.0634,1
317,15:41:45,0.0577,1
317,15:42:46,0.0554,1
317,15:43:46,0.0517,1
317,15:44:46,0.0571,1
317,15:45:46,0.0631,1
317,15:46:46,0.0592,1
317,15:47:46,0.0566,1
317,15:48:46,0.0596,1
317,15:49:46,0.0550,1
317,15:50:46,0.0591,1
317,15:51:46,0.0715,1
317,15:52:46,0.0710,1
317,15:53:46,0.0635,1
317,15:54:46,0.0652,1
317,15:55:46,0.0664,1
317,15:56:46,0.0693,1
317,15:57:46,0.0673,1
317,15:58:46,0.0705,1
317,15:59:46,0.0606,1
317,16:0:46,0.0516,1
317,16:1:46,0.0573,1
317,16:2:46,0.0553,1
317,16:3:46,0.0552,1
317,16:4:46,0.0570,1
317,16:5:46,0.0614,1
317,16:6:46,0.0796,1
317,16:7:46,0.0829,1
317,16:8:46,0.0800,1
317,16:9:46,0.0766,1
317,16:10:46,0.0819,1
317,16:11:47,0.0988,1
317,16:12:46,0.0888,1
317,16:13:46,0.0847,1
317,16:14:46,0.0738,1
317,16:15:46,0.0780,1
317,16:16:47,0.0773,1
317,16:17:47,0.0741,1
317,16:18:47,0.0767,1
317,16:19:47,0.0762,1
317,16:20:47,0.0722,1
317,16:21:47,0.0724,1
317,16:22:47,0.0762,1
317,16:23:47,0.0759,1
317,16:24:47,0.0855,1
317,16:25:47,0.0876,1
317,16:26:47,0.0834,1
317,16:27:47,0.0783,1
317,16:28:47,0.0664,1
317,16:29:47,0.0745,1
317,16:30:47,0.0809,1
317,16:31:47,0.0800,1
317,16:32:47,0.0785,1
317,16:33:47,0.0701,1
317,16:34:47,0.0800,1
317,16:35:47,0.0918,1
317,16:36:47,0.0944,1
317,16:37:47,0.0875,1
317,16:38:47,0.0939,1
317,16:39:47,0.1292,1
317,16:40:47,0.1222,1
317,16:41:47,0.1118,1
317,16:42:47,0.1131,1
317,16:43:47,0.1046,1
317,16:44:47,0.0995,1
317,16:45:47,0.0970,1
317,16:46:48,0.1293,1
317,16:47:47,0.1146,1
317,16:48:47,0.1244,1
317,16:49:47,0.0989,1
317,16:50:48,0.1015,1
317,16:51:48,0.1033,1
317,16:52:48,0.1135,1
317,16:53:48,0.1123,1
317,16:54:48,0.1194,1
317,16:55:48,0.0976,1
317,16:56:48,0.0829,1
317,16:57:48,0.0700,1
317,16:58:48,0.0737,1
317,16:59:48,0.0713,1
317,17:0:48,0.0709,1
317,17:1:48,0.0950,1
317,17:2:48,0.0957,1
317,17:3:48,0.0760,1
317,17:4:48,0.0747,1
317,17:5:48,0.0535,1
317,17:6:48,0.0530,1
317,17:7:48,0.0678,1
317,17:8:48,0.0819,1
317,17:9:48,0.0821,1
317,17:10:48,0.0794,1
317,17:11:48,0.0897,1
317,17:12:48,0.0869,1
317,17:13:48,0.0939,1
317,17:14:48,0.0997,1
317,17:15:48,0.1045,1
317,17:16:48,0.0781,1
317,17:17:48,0.1099,1
317,17:18:48,0.1045,1
317,17:19:48,0.1024,1
317,17:20:48,0.1199,1
317,17:21:48,0.1134,1
317,17:22:48,0.1050,1
317,17:23:49,0.1046,1
317,17:24:49,0.1301,1
317,17:25:48,0.1247,1
317,17:26:48,0.1342,1
317,17:27:48,0.1373,1
317,17:28:49,0.1299,1
317,17:29:49,0.1092,1
317,17:30:49,0.1000,1
317,17:31:49,0.0954,1
317,17:32:49,0.0884,1
317,17:33:49,0.0961,1
317,17:34:49,0.0888,1
317,17:35:49,0.0879,1
317,17:36:49,0.0949,1
317,17:37:49,0.1021,1
317,17:38:49,0.0929,1
317,17:39:49,0.0816,1
317,17:40:49,0.0895,1
317,17:41:49,0.0953,1
317,17:42:49,0.1056,1
317,17:43:49,0.0918,1
317,17:44:49,0.0909,1
317,17:45:49,0.0462,1
317,17:46:49,0.0411,1
317,17:47:49,0.0358,1
317,17:48:49,0.0340,1
317,17:49:49,0.0360,1
317,17:50:49,0.0389,1
317,17:51:49,0.0400,1
317,17:52:49,0.0537,1
317,17:53:49,0.0565,1
317,17:54:49,0.0574,1
317,17:55:49,0.0574,1
317,17:56:49,0.0619,1
317,17:57:49,0.0672,1
317,17:58:49,0.0701,1
317,17:59:50,0.0695,1
317,18:0:50,0.0656,1
317,18:1:49,0.0971,1
317,18:2:49,0.1085,1
317,18:3:49,0.1145,1
317,18:4:50,0.1577,1
317,18:5:50,0.1343,1
317,18:6:50,0.1185,1
317,18:7:50,0.1642,1
317,18:8:50,0.1687,1
317,18:9:50,0.1545,1
317,18:10:50,0.1622,1
317,18:11:50,0.1397,1
317,18:12:50,0.1438,1
317,18:13:50,0.1702,1
317,18:14:50,0.1882,1
317,18:15:50,0.1357,1
317,18:16:50,0.1331,1
317,18:17:50,0.1338,1
317,18:18:50,0.1308,1
317,18:19:50,0.1317,1
317,18:20:50,0.1444,1
317,18:21:50,0.1333,1
317,18:22:50,0.1269,1
317,18:23:50,0.1366,1
317,18:24:50,0.1490,1
317,18:25:50,0.1478,1
317,18:26:50,0.1418,1
317,18:27:50,0.1300,1
317,18:28:50,0.1326,1
317,18:29:50,0.1285,1
317,18:30:50,0.1279,1
317,18:31:50,0.1010,1
317,18:32:50,0.0802,1
317,18:33:50,0.0767,1
317,18:34:51,0.0765,1
317,18:35:51,0.0765,1
317,18:36:50,0.0779,1
317,18:37:50,0.0802,1
317,18:38:50,0.0780,1
317,18:39:50,0.0786,1
317,18:40:51,0.0809,1
317,18:41:51,0.0831,1
317,18:42:51,0.0849,1
317,18:43:51,0.0894,1
317,18:44:51,0.0894,1
317,18:45:51,0.0876,1
317,18:46:51,0.0854,1
317,18:47:51,0.0874,1
317,18:48:51,0.1061,1
317,18:49:51,0.1138,1
317,18:50:51,0.1225,1
317,18:51:51,0.1127,1
317,18:52:51,0.1138,1
317,18:53:51,0.1127,1
317,18:54:51,0.0912,1
317,18:55:51,0.0734,1
317,18:56:51,0.0610,1
317,18:57:51,0.0582,1
317,18:58:51,0.0546,1
317,18:59:51,0.0572,1
317,19:0:51,0.0838,1
317,19:1:51,0.0852,1
317,19:2:51,0.0906,1
317,19:3:51,0.1201,1
317,19:4:51,0.1223,1
317,19:5:51,0.1163,1
317,19:6:51,0.1281,1
317,19:7:51,0.1157,1
317,19:8:51,0.1144,1
317,19:9:52,0.1123,1
317,19:10:51,0.1345,1
317,19:11:51,0.1260,1
317,19:12:51,0.0944,1
317,19:13:51,0.0839,1
317,19:14:51,0.0846,1
317,19:15:52,0.0884,1
317,19:16:52,0.0924,1
317,19:17:52,0.0764,1
317,19:18:52,0.0626,1
317,19:19:52,0.0629,1
317,19:20:52,0.0573,1
317,19:21:52,0.0433,1
317,19:22:52,0.0438,1
317,19:23:52,0.0423,1
317,19:24:52,0.0462,1
317,19:25:52,0.0489,1
317,19:26:52,0.0461,1
317,19:27:52,0.0484,1
317,19:28:52,0.0411,1
317,19:29:52,0.0427,1
317,19:30:52,0.0502,1
317,19:31:52,0.0550,1
317,19:32:52,0.0530,1
317,19:33:52,0.0492,1
317,19:34:52,0.0410,1
317,19:35:52,0.0381,1
317,19:36:52,0.0404,1
317,19:37:52,0.0415,1
317,19:38:52,0.0399,1
317,19:39:52,0.0428,1
317,19:40:52,0.0512,1
317,19:41:52,0.0495,1
317,19:42:52,0.0447,1
317,19:43:52,0.0612,1
317,19:44:52,0.0504,1
317,19:45:52,0.0420,1
317,19:46:52,0.0497,1
317,19:47:52,0.0550,1
317,19:48:53,0.0528,1
317,19:49:53,0.0513,1
317,19:50:53,0.0513,1
317,19:51:52,0.0540,1
317,19:52:53,0.0522,1
317,19:53:53,0.0521,1
317,19:54:53,0.0527,1
317,19:55:53,0.0513,1
317,19:56:53,0.0508,1
317,19:57:53,0.0504,1
317,19:58:53,0.0504,1
317,19:59:53,0.0533,1
317,20:0:53,0.0562,1
317,20:1:53,0.0555,1
317,20:2:53,0.0544,1
317,20:3:53,0.0553,1
317,20:4:53,0.0570,1
317,20:5:53,0.0560,1
317,20:6:53,0.0567,1
317,20:7:53,0.0547,1
317,20:8:53,0.0541,1
317,20:9:53,0.0534,1
317,20:10:53,0.0516,1
317,20:11:53,0.0487,1
317,20:12:53,0.0475,1
317,20:13:53,0.0507,1
317,20:14:53,0.0499,1
317,20:15:53,0.0493,1
317,20:16:53,0.0488,1
317,20:17:53,0.0493,1
317,20:18:53,0.0867,1
317,20:19:53,0.0952,1
317,20:20:53,0.0903,1
317,20:21:53,0.0892,1
317,20:22:53,0.0940,1
317,20:23:53,0.0959,1
317,20:24:54,0.0815,1
317,20:25:54,0.0682,1
317,20:26:53,0.0712,1
317,20:27:53,0.0713,1
317,20:28:54,0.0693,1
317,20:29:54,0.0690,1
317,20:30:54,0.0944,1
317,20:31:54,0.1026,1
317,20:32:54,0.1037,1
317,20:33:54,0.1013,1
317,20:34:54,0.0902,1
317,20:35:54,0.0998,1
317,20:36:54,0.1046,1
317,20:37:54,0.0984,1
317,20:38:54,0.0974,1
317,20:39:54,0.0733,1
317,20:40:54,0.0731,1
317,20:41:54,0.0833,1
317,20:42:54,0.0846,1
317,20:43:54,0.1113,1
317,20:44:54,0.0904,1
317,20:45:54,0.1013,1
317,20:46:54,0.0792,1
317,20:47:54,0.0663,1
317,20:48:54,0.0551,1
317,20:49:54,0.0546,1
317,20:50:54,0.0703,1
317,20:51:54,0.0515,1
317,20:52:54,0.0493,1
317,20:53:54,0.0471,1
317,20:54:54,0.0550,1
317,20:55:55,0.0433,1
317,20:56:54,0.0438,1
317,20:57:54,0.0467,1
317,20:58:54,0.0497,1
317,20:59:54,0.0458,1
317,21:0:54,0.0433,1
317,21:1:55,0.0390,1
317,21:2:55,0.0406,1
317,21:3:54,0.0452,1
317,21:4:55,0.0396,1
317,21:5:55,0.0377,1
317,21:6:55,0.0462,1
317,21:7:55,0.0817,1
317,21:8:55,0.0807,1
317,21:9:55,0.0792,1
317,21:10:55,0.0859,1
317,21:11:55,0.0853,1
317,21:12:55,0.0838,1
317,21:13:55,0.0918,1
317,21:14:55,0.1071,1
317,21:15:55,0.1092,1
317,21:16:55,0.0876,1
317,21:17:55,0.0871,1
317,21:18:55,0.0924,1
317,21:19:55,0.1089,1
317,21:20:55,0.0987,1
317,21:21:55,0.1320,1
317,21:22:55,0.1320,1
317,21:23:55,0.1348,1
317,21:24:55,0.1119,1
317,21:25:55,0.0793,1
317,21:26:55,0.0967,1
317,21:27:55,0.0832,1
317,21:28:55,0.0807,1
317,21:29:55,0.0797,1
317,21:30:55,0.0872,1
317,21:31:55,0.0823,1
317,21:32:55,0.0828,1
317,21:33:55,0.0886,1
317,21:34:55,0.0916,1
317,21:35:55,0.0955,1
317,21:36:55,0.0908,1
317,21:37:55,0.0567,1
317,21:38:56,0.0496,1
317,21:39:56,0.0713,1
317,21:40:56,0.0804,1
317,21:41:56,0.0787,1
317,21:42:56,0.0670,1
317,21:43:56,0.0447,1
317,21:44:56,0.0415,1
317,21:45:56,0.0390,1
317,21:46:56,0.0554,1
317,21:47:56,0.0639,1
317,21:48:56,0.0305,1
317,21:49:56,0.0308,1
317,21:50:56,0.0302,1
317,21:51:56,0.0603,1
317,21:52:56,0.0409,1
317,21:53:56,0.0353,1
317,21:54:56,0.0345,1
317,21:55:56,0.0361,1
317,21:56:56,0.0388,1
317,21:57:56,0.0377,1
317,21:58:56,0.0446,1
317,21:59:56,0.0444,1
317,22:0:56,0.0431,1
317,22:1:56,0.0431,1
317,22:2:56,0.0438,1
317,22:3:56,0.0399,1
317,22:4:56,0.0397,1
317,22:5:56,0.0408,1
317,22:6:56,0.0407,1
317,22:7:57,0.0431,1
317,22:8:56,0.0436,1
317,22:9:56,0.0434,1
317,22:10:56,0.0391,1
317,22:11:56,0.0420,1
317,22:12:56,0.0643,1
317,22:13:56,0.0793,1
317,22:14:57,0.0776,1
317,22:15:57,0.0777,1
317,22:16:57,0.0771,1
317,22:17:57,0.0762,1
317,22:18:57,0.0771,1
317,22:19:57,0.0768,1
317,22:20:57,0.0765,1
317,22:21:57,0.0763,1
317,22:22:57,0.0810,1
317,22:23:57,0.0895,1
317,22:24:57,0.0696,1
317,22:25:57,0.0580,1
317,22:26:57,0.0587,1
317,22:27:57,0.0672,1
317,22:28:57,0.0412,1
317,22:29:57,0.0397,1
317,22:30:57,0.0555,1
317,22:31:57,0.0569,1
317,22:32:57,0.0463,1
317,22:33:57,0.0344,1
317,22:34:57,0.0364,1
317,22:35:57,0.0357,1
317,22:36:57,0.0332,1
317,22:37:57,0.0359,1
317,22:38:57,0.0362,1
317,22:39:57,0.0363,1
317,22:40:57,0.0341,1
317,22:41:57,0.0329,1
317,22:42:57,0.0344,1
317,22:43:57,0.0365,1
317,22:44:57,0.0405,1
317,22:45:57,0.0437,1
317,22:46:57,0.0396,1
317,22:47:58,0.0461,1
317,22:48:57,0.0445,1
317,22:49:57,0.0397,1
317,22:50:57,0.0361,1
317,22:51:57,0.0280,1
317,22:52:58,0.0283,1
317,22:53:58,0.0282,1
317,22:54:58,0.0290,1
317,22:55:58,0.0308,1
317,22:56:58,0.0353,1
317,22:57:58,0.0334,1
317,22:58:58,0.0337,1
317,22:59:58,0.0337,1
317,23:0:58,0.0321,1
317,23:1:58,0.0323,1
317,23:2:58,0.0300,1
317,23:3:58,0.0366,1
317,23:4:58,0.0356,1
317,23:5:58,0.0358,1
317,23:6:58,0.0446,1
317,23:7:58,0.0480,1
317,23:8:58,0.0476,1
317,23:9:58,0.0482,1
317,23:10:58,0.0497,1
317,23:11:58,0.0473,1
317,23:12:58,0.0464,1
317,23:13:58,0.0470,1
317,23:14:58,0.0424,1
317,23:15:58,0.0349,1
317,23:16:58,0.0352,1
317,23:17:58,0.0381,1
317,23:18:58,0.0383,1
317,23:19:58,0.0378,1
317,23:20:58,0.0368,1
317,23:21:58,0.0382,1
317,23:22:58,0.0356,1
317,23:23:58,0.0381,1
317,23:24:58,0.0386,1
317,23:25:58,0.0382,1
317,23:26:59,0.0359,1
317,23:27:59,0.0386,1
317,23:28:59,0.0348,1
317,23:29:59,0.0352,1
317,23:30:59,0.0402,1
317,23:31:59,0.0353,1
317,23:32:59,0.0343,1
317,23:33:59,0.0346,1
317,23:34:59,0.0347,1
317,23:35:59,0.0350,1
317,23:36:59,0.0378,1
317,23:37:59,0.0392,1
317,23:38:59,0.0403,1
317,23:39:59,0.0412,1
317,23:40:59,0.0397,1
317,23:41:59,0.0429,1
317,23:42:59,0.0422,1
317,23:43:59,0.0420,1
317,23:44:59,0.0422,1
317,23:45:59,0.0421,1
317,23:46:59,0.0408,1
317,23:47:59,0.0435,1
317,23:48:59,0.0441,1
317,23:49:59,0.0470,1
317,23:50:59,0.0458,1
317,23:51:59,0.0525,1
317,23:52:59,0.0555,1
317,23:53:59,0.0553,1
317,23:54:59,0.0482,1
317,23:56:0,0.0411,1
317,23:56:59,0.0434,1
317,23:57:59,0.0436,1
317,23:58:59,0.0429,1
317,23:59:59,0.0448,1
317,0:0:59,0.0429,2
317,0:1:59,0.0404,2
317,0:3:0,0.0424,2
317,0:4:0,0.0452,2
317,0:5:0,0.0477,2
317,0:6:0,0.0469,2
317,0:7:0,0.0454,2
317,0:8:0,0.0421,2
317,0:9:0,0.0420,2
317,0:10:0,0.0376,2
317,0:11:0,0.0315,2
317,0:12:0,0.0246,2
317,0:13:0,0.0251,2
317,0:14:0,0.0309,2
317,0:15:0,0.0335,2
317,0:16:0,0.0400,2
317,0:17:0,0.0516,2
317,0:18:0,0.0507,2
317,0:19:0,0.0475,2
317,0:20:0,0.0482,2
317,0:21:0,0.0437,2
317,0:22:0,0.0429,2
317,0:23:0,0.0435,2
317,0:24:0,0.0438,2
317,0:25:0,0.0438,2
317,0:26:0,0.0526,2
317,0:27:0,0.0681,2
317,0:28:0,0.0679,2
317,0:29:0,0.0586,2
317,0:30:0,0.0505,2
317,0:31:0,0.0500,2
317,0:32:0,0.0516,2
317,0:33:0,0.0502,2
317,0:34:0,0.0484,2
317,0:35:0,0.0477,2
317,0:36:0,0.0480,2
317,0:37:0,0.0422,2
317,0:38:0,0.0418,2
317,0:39:1,0.0381,2
317,0:40:1,0.0370,2
317,0:41:1,0.0374,2
317,0:42:1,0.0370,2
317,0:43:1,0.0445,2
317,0:44:1,0.0483,2
317,0:45:1,0.0479,2
317,0:46:1,0.0527,2
317,0:47:1,0.0519,2
317,0:48:1,0.0521,2
317,0:49:1,0.0550,2
317,0:50:1,0.0551,2
317,0:51:1,0.0541,2
317,0:52:1,0.0521,2
317,0:53:1,0.0538,2
317,0:54:1,0.0554,2
317,0:55:1,0.0558,2
317,0:56:1,0.0580,2
317,0:57:1,0.0550,2
317,0:58:1,0.0551,2
317,0:59:1,0.0577,2
317,1:0:1,0.0584,2
317,1:1:1,0.0560,2
317,1:2:1,0.0537,2
317,1:3:1,0.0536,2
317,1:4:1,0.0534,2
317,1:5:1,0.0530,2
317,1:6:1,0.0535,2
317,1:7:1,0.0542,2
317,1:8:1,0.0543,2
317,1:9:1,0.0575,2
317,1:10:1,0.0586,2
317,1:11:2,0.0582,2
317,1:12:1,0.0572,2
317,1:13:1,0.0557,2
317,1:14:1,0.0543,2
317,1:15:1,0.0497,2
317,1:16:2,0.0400,2
317,1:17:2,0.0432,2
317,1:18:2,0.0459,2
317,1:19:2,0.0475,2
317,1:20:2,0.0519,2
317,1:21:2,0.0561,2
317,1:22:2,0.0560,2
317,1:23:2,0.0576,2
317,1:24:2,0.0561,2
317,1:25:2,0.0583,2
317,1:26:2,0.0585,2
317,1:27:2,0.0565,2
317,1:28:2,0.0554,2
317,1:29:2,0.0594,2
317,1:30:2,0.0594,2
317,1:31:2,0.0591,2
317,1:32:2,0.0563,2
317,1:33:2,0.0559,2
317,1:34:2,0.0563,2
317,1:35:2,0.0557,2
317,1:36:2,0.0565,2
317,1:37:2,0.0567,2
317,1:38:2,0.0571,2
317,1:39:2,0.0596,2
317,1:40:2,0.0605,2
317,1:41:2,0.0596,2
317,1:42:2,0.0560,2
317,1:43:2,0.0565,2
317,1:44:2,0.0569,2
317,1:45:2,0.0571,2
317,1:46:2,0.0574,2
317,1:47:2,0.0571,2
317,1:48:2,0.0569,2
317,1:49:2,0.0585,2
317,1:50:2,0.0595,2
317,1:51:2,0.0597,2
317,1:52:3,0.0557,2
317,1:53:3,0.0588,2
317,1:54:3,0.0634,2
317,1:55:3,0.0600,2
317,1:56:3,0.0616,2
317,1:57:3,0.0544,2
317,1:58:3,0.0477,2
317,1:59:3,0.0537,2
317,2:0:3,0.0587,2
317,2:1:3,0.0589,2
317,2:2:3,0.0564,2
317,2:3:3,0.0590,2
317,2:4:3,0.0582,2
317,2:5:3,0.0566,2
317,2:6:3,0.0570,2
317,2:7:3,0.0578,2
317,2:8:3,0.0562,2
317,2:9:3,0.0573,2
317,2:10:3,0.0572,2
317,2:11:3,0.0574,2
317,2:12:3,0.0566,2
317,2:13:3,0.0558,2
317,2:14:3,0.0553,2
317,2:15:3,0.0553,2
317,2:16:3,0.0569,2
317,2:17:3,0.0566,2
317,2:18:3,0.0565,2
317,2:19:3,0.0579,2
317,2:20:3,0.0606,2
317,2:21:3,0.0597,2
317,2:22:3,0.0582,2
317,2:23:3,0.0558,2
317,2:24:3,0.0555,2
317,2:25:3,0.0551,2
317,2:26:4,0.0549,2
317,2:27:4,0.0552,2
317,2:28:4,0.0520,2
317,2:29:4,0.0527,2
317,2:30:4,0.0612,2
317,2:31:4,0.0624,2
317,2:32:4,0.0610,2
317,2:33:4,0.0574,2
317,2:34:4,0.0587,2
317,2:35:4,0.0561,2
317,2:36:4,0.0546,2
317,2:37:4,0.0516,2
317,2:38:4,0.0527,2
317,2:39:4,0.0560,2
317,2:40:4,0.0581,2
317,2:41:4,0.0578,2
317,2:42:4,0.0567,2
317,2:43:4,0.0595,2
317,2:44:4,0.0828,2
317,2:45:4,0.0804,2
317,2:46:4,0.0771,2
317,2:47:4,0.0570,2
317,2:48:4,0.0558,2
317,2:49:4,0.0557,2
317,2:50:4,0.0582,2
317,2:51:4,0.0570,2
317,2:52:4,0.0574,2
317,2:53:4,0.0547,2
317,2:54:4,0.0543,2
317,2:55:4,0.0544,2
317,2:56:4,0.0540,2
317,2:57:4,0.0560,2
317,2:58:4,0.0543,2
317,2:59:4,0.0573,2
317,3:0:4,0.0614,2
317,3:1:4,0.0623,2
317,3:2:5,0.0598,2
317,3:3:5,0.0571,2
317,3:4:5,0.0553,2
317,3:5:5,0.0541,2
317,3:6:5,0.0551,2
317,3:7:5,0.0565,2
317,3:8:5,0.0571,2
317,3:9:5,0.0573,2
317,3:10:5,0.0608,2
317,3:11:5,0.0608,2
317,3:12:5,0.0597,2
317,3:13:5,0.0601,2
317,3:14:5,0.0592,2
317,3:15:5,0.0575,2
317,3:16:5,0.0548,2
317,3:17:5,0.0466,2
317,3:18:5,0.0475,2
317,3:19:5,0.0482,2
317,3:20:5,0.0497,2
317,3:21:5,0.0533,2
317,3:22:5,0.0594,2
317,3:23:5,0.0585,2
317,3:24:5,0.0621,2
317,3:25:5,0.0612,2
317,3:26:5,0.0597,2
317,3:27:5,0.0603,2
317,3:28:5,0.0606,2
317,3:29:5,0.0563,2
317,3:30:5,0.0560,2
317,3:31:5,0.0597,2
317,3:32:5,0.0593,2
317,3:33:6,0.0580,2
317,3:34:5,0.0561,2
317,3:35:5,0.0559,2
317,3:36:5,0.0565,2
317,3:37:5,0.0572,2
317,3:38:6,0.0586,2
317,3:39:6,0.0580,2
317,3:40:6,0.0584,2
317,3:41:6,0.0594,2
317,3:42:6,0.0572,2
317,3:43:6,0.0569,2
317,3:44:6,0.0546,2
317,3:45:6,0.0547,2
317,3:46:6,0.0549,2
317,3:47:6,0.0551,2
317,3:48:6,0.0547,2
317,3:49:6,0.0544,2
317,3:50:6,0.0556,2
317,3:51:6,0.0570,2
317,3:52:6,0.0583,2
317,3:53:6,0.0598,2
317,3:54:6,0.0577,2
317,3:55:6,0.0560,2
317,3:56:6,0.0516,2
317,3:57:6,0.0554,2
317,3:58:6,0.0552,2
317,3:59:6,0.0547,2
317,4:0:6,0.0546,2
317,4:1:6,0.0486,2
317,4:2:6,0.0475,2
317,4:3:6,0.0479,2
317,4:4:6,0.0469,2
317,4:5:6,0.0503,2
317,4:6:6,0.0492,2
317,4:7:6,0.0549,2
317,4:8:7,0.0573,2
317,4:9:6,0.0559,2
317,4:10:6,0.0550,2
317,4:11:6,0.0575,2
317,4:12:6,0.0586,2
317,4:13:7,0.0599,2
317,4:14:7,0.0581,2
317,4:15:7,0.0581,2
317,4:16:7,0.0583,2
317,4:17:7,0.0578,2
317,4:18:7,0.0589,2
317,4:19:7,0.0618,2
317,4:20:7,0.0699,2
317,4:21:7,0.0623,2
317,4:22:7,0.0623,2
317,4:23:7,0.0570,2
317,4:24:7,0.0494,2
317,4:25:7,0.0487,2
317,4:26:7,0.0490,2
317,4:27:7,0.0486,2
317,4:28:7,0.0461,2
317,4:29:7,0.0509,2
317,4:30:7,0.0596,2
317,4:31:7,0.0617,2
317,4:32:7,0.0602,2
317,4:33:7,0.0618,2
317,4:34:7,0.0586,2
317,4:35:7,0.0610,2
317,4:36:7,0.0614,2
317,4:37:7,0.0601,2
317,4:38:7,0.0579,2
317,4:39:7,0.0582,2
317,4:40:7,0.0580,2
317,4:41:7,0.0584,2
317,4:42:7,0.0596,2
317,4:43:7,0.0589,2
317,4:44:7,0.0589,2
317,4:45:7,0.0579,2
317,4:46:7,0.0608,2
317,4:47:8,0.0597,2
317,4:48:7,0.0587,2
317,4:49:8,0.0599,2
317,4:50:8,0.0592,2
317,4:51:8,0.0639,2
317,4:52:8,0.0675,2
317,4:53:8,0.0669,2
317,4:54:8,0.0662,2
317,4:55:8,0.0621,2
317,4:56:8,0.0620,2
317,4:57:8,0.0628,2
317,4:58:8,0.0646,2
317,4:59:8,0.0667,2
317,5:0:8,0.0669,2
317,5:1:8,0.0645,2
317,5:2:8,0.0625,2
317,5:3:8,0.0617,2
317,5:4:8,0.0812,2
317,5:5:8,0.0902,2
317,5:6:8,0.0831,2
317,5:7:8,0.0788,2
317,5:8:8,0.0562,2
317,5:9:8,0.0526,2
317,5:10:8,0.0550,2
317,5:11:8,0.0568,2
317,5:12:8,0.0582,2
317,5:13:8,0.0628,2
317,5:14:8,0.0686,2
317,5:15:8,0.0701,2
317,5:16:8,0.0692,2
317,5:17:8,0.0677,2
317,5:18:8,0.0633,2
317,5:19:8,0.0585,2
317,5:20:9,0.0587,2
317,5:21:9,0.0647,2
317,5:22:8,0.0674,2
317,5:23:8,0.0699,2
317,5:24:9,0.0700,2
317,5:25:9,0.0653,2
317,5:26:9,0.0651,2
317,5:27:9,0.0655,2
317,5:28:9,0.0604,2
317,5:29:9,0.0617,2
317,5:30:9,0.0604,2
317,5:31:9,0.0581,2
317,5:32:9,0.0579,2
317,5:33:9,0.0593,2
317,5:34:9,0.0588,2
317,5:35:9,0.0573,2
317,5:36:9,0.0595,2
317,5:37:9,0.0571,2
317,5:38:9,0.0550,2
317,5:39:9,0.0555,2
317,5:40:9,0.0570,2
317,5:41:9,0.0561,2
317,5:42:9,0.0560,2
317,5:43:9,0.0597,2
317,5:44:9,0.0645,2
317,5:45:9,0.0653,2
317,5:46:9,0.0641,2
317,5:47:9,0.0632,2
317,5:48:9,0.0621,2
317,5:49:9,0.0623,2
317,5:50:9,0.0640,2
317,5:51:9,0.0669,2
317,5:52:9,0.0678,2
317,5:53:9,0.0749,2
317,5:54:9,0.0806,2
317,5:55:9,0.0819,2
317,5:56:9,0.0861,2
317,5:57:9,0.0793,2
317,5:58:10,0.0778,2
317,5:59:10,0.0768,2
317,6:0:10,0.0825,2
317,6:1:10,0.0929,2
317,6:2:10,0.0897,2
317,6:3:10,0.0878,2
317,6:4:10,0.0946,2
317,6:5:10,0.0916,2
317,6:6:10,0.0919,2
317,6:7:10,0.0947,2
317,6:8:10,0.0988,2
317,6:9:10,0.0982,2
317,6:10:10,0.1121,2
317,6:11:10,0.1005,2
317,6:12:10,0.0918,2
317,6:13:10,0.0939,2
317,6:14:10,0.0984,2
317,6:15:10,0.0991,2
317,6:16:10,0.1224,2
317,6:17:10,0.1198,2
317,6:18:10,0.1336,2
317,6:19:10,0.1505,2
317,6:20:10,0.1740,2
317,6:21:10,0.1760,2
317,6:22:10,0.1779,2
317,6:23:10,0.1768,2
317,6:24:10,0.1773,2
317,6:25:10,0.1438,2
317,6:26:10,0.1551,2
317,6:27:10,0.1524,2
317,6:28:10,0.1092,2
317,6:29:10,0.0875,2
317,6:30:10,0.0638,2
317,6:31:10,0.0579,2
317,6:32:10,0.0578,2
317,6:33:10,0.0891,2
317,6:34:11,0.0940,2
317,6:35:11,0.0799,2
317,6:36:11,0.0885,2
317,6:37:11,0.0935,2
317,6:38:11,0.0942,2
317,6:39:11,0.0845,2
317,6:40:11,0.0796,2
317,6:41:11,0.0817,2
317,6:42:11,0.1031,2
317,6:43:11,0.1017,2
317,6:44:11,0.1147,2
317,6:45:11,0.1221,2
317,6:46:11,0.1243,2
317,6:47:11,0.1299,2
317,6:48:11,0.1181,2
317,6:49:11,0.1188,2
317,6:50:11,0.1179,2
317,6:51:11,0.0869,2
317,6:52:11,0.0883,2
317,6:53:11,0.0893,2
317,6:54:11,0.0865,2
317,6:55:11,0.0753,2
317,6:56:11,0.0788,2
317,6:57:11,0.0737,2
317,6:58:11,0.0731,2
317,6:59:11,0.0718,2
317,7:0:11,0.0706,2
317,7:1:11,0.0713,2
317,7:2:11,0.0715,2
317,7:3:11,0.0670,2
