StationID,average,Time
124,0.0692,2020-07-06 13:34:40
124,0.0639,2020-07-06 13:35:40
124,0.0656,2020-07-06 13:36:40
124,0.0676,2020-07-06 13:37:40
124,0.065,2020-07-06 13:38:40
124,0.0639,2020-07-06 13:39:40
124,0.066,2020-07-06 13:40:40
124,0.0657,2020-07-06 13:41:40
124,0.0692,2020-07-06 13:42:40
124,0.0632,2020-07-06 13:43:40
124,0.0642,2020-07-06 13:44:40
124,0.065,2020-07-06 13:45:39
124,0.0667,2020-07-06 13:46:40
124,0.0635,2020-07-06 13:47:40
124,0.062,2020-07-06 13:48:40
124,0.0658,2020-07-06 13:49:40
124,0.0639,2020-07-06 13:50:40
124,0.0654,2020-07-06 13:51:40
124,0.067,2020-07-06 13:52:40
124,0.0688,2020-07-06 13:53:40
124,0.0643,2020-07-06 13:54:40
124,0.0607,2020-07-06 13:55:40
124,0.0608,2020-07-06 13:56:40
124,0.0628,2020-07-06 13:57:40
124,0.0646,2020-07-06 13:58:40
124,0.0618,2020-07-06 13:59:40
124,0.0627,2020-07-06 14:00:40
124,0.063,2020-07-06 14:01:40
124,0.0641,2020-07-06 14:02:40
124,0.0647,2020-07-06 14:03:40
124,0.065,2020-07-06 14:04:40
124,0.0675,2020-07-06 14:05:40
124,0.0679,2020-07-06 14:06:40
124,0.0654,2020-07-06 14:07:40
124,0.0691,2020-07-06 14:08:40
124,0.0664,2020-07-06 14:09:40
124,0.0587,2020-07-06 14:10:40
124,0.0616,2020-07-06 14:11:40
124,0.0608,2020-07-06 14:12:40
124,0.0642,2020-07-06 14:13:40
124,0.066,2020-07-06 14:14:40
124,0.0659,2020-07-06 14:15:40
124,0.0653,2020-07-06 14:16:40
124,0.0687,2020-07-06 14:17:40
124,0.0635,2020-07-06 14:18:40
124,0.0649,2020-07-06 14:19:40
124,0.0628,2020-07-06 14:20:40
124,0.0616,2020-07-06 14:21:40
124,0.063,2020-07-06 14:22:41
124,0.068,2020-07-06 14:23:41
124,0.0673,2020-07-06 14:24:41
124,0.0671,2020-07-06 14:25:41
124,0.0639,2020-07-06 14:26:41
124,0.0638,2020-07-06 14:27:41
124,0.0646,2020-07-06 14:28:41
124,0.0654,2020-07-06 14:29:41
124,0.0653,2020-07-06 14:30:41
124,0.0601,2020-07-06 14:31:41
124,0.066,2020-07-06 14:32:41
124,0.0656,2020-07-06 14:33:41
124,0.0632,2020-07-06 14:34:41
124,0.0627,2020-07-06 14:35:41
124,0.0635,2020-07-06 14:36:41
124,0.0677,2020-07-06 14:37:41
124,0.0677,2020-07-06 14:38:41
124,0.0632,2020-07-06 14:39:41
124,0.0655,2020-07-06 14:40:41
124,0.0675,2020-07-06 14:41:41
124,0.0624,2020-07-06 14:42:41
124,0.0659,2020-07-06 14:43:41
124,0.0681,2020-07-06 14:44:41
124,0.0643,2020-07-06 14:45:42
124,0.0646,2020-07-06 14:46:42
124,0.0675,2020-07-06 14:47:42
124,0.0687,2020-07-06 14:48:42
124,0.0705,2020-07-06 14:49:42
124,0.0658,2020-07-06 14:50:42
124,0.0645,2020-07-06 14:51:42
124,0.0657,2020-07-06 14:52:42
124,0.0654,2020-07-06 14:53:42
124,0.0658,2020-07-06 14:54:42
124,0.0652,2020-07-06 14:55:42
124,0.0667,2020-07-06 14:56:42
124,0.0658,2020-07-06 14:57:42
124,0.0621,2020-07-06 14:58:42
124,0.0649,2020-07-06 14:59:42
124,0.0707,2020-07-06 15:00:42
124,0.0654,2020-07-06 15:01:42
124,0.0644,2020-07-06 15:02:42
124,0.068,2020-07-06 15:03:42
124,0.0649,2020-07-06 15:04:42
124,0.0635,2020-07-06 15:05:42
124,0.0668,2020-07-06 15:06:42
124,0.0649,2020-07-06 15:07:42
124,0.0625,2020-07-06 15:08:42
124,0.063,2020-07-06 15:09:42
124,0.0651,2020-07-06 15:10:42
124,0.0628,2020-07-06 15:11:42
124,0.0661,2020-07-06 15:12:43
124,0.0647,2020-07-06 15:13:43
124,0.0639,2020-07-06 15:14:43
124,0.067,2020-07-06 15:15:43
124,0.0651,2020-07-06 15:16:43
124,0.0647,2020-07-06 15:17:43
124,0.061,2020-07-06 15:18:43
124,0.0655,2020-07-06 15:19:43
124,0.0628,2020-07-06 15:20:43
124,0.0649,2020-07-06 15:21:43
124,0.0688,2020-07-06 15:22:43
124,0.0654,2020-07-06 15:23:43
124,0.0679,2020-07-06 15:24:43
124,0.0641,2020-07-06 15:25:43
124,0.0606,2020-07-06 15:26:43
124,0.0632,2020-07-06 15:27:43
124,0.0658,2020-07-06 15:28:43
124,0.0634,2020-07-06 15:29:43
124,0.0662,2020-07-06 15:30:43
124,0.0662,2020-07-06 15:31:43
124,0.0658,2020-07-06 15:32:43
124,0.0626,2020-07-06 15:33:43
124,0.0624,2020-07-06 15:34:43
124,0.0631,2020-07-06 15:35:43
124,0.0644,2020-07-06 15:36:43
124,0.0617,2020-07-06 15:37:43
124,0.0605,2020-07-06 15:38:43
124,0.066,2020-07-06 15:39:43
124,0.0638,2020-07-06 15:40:43
124,0.0657,2020-07-06 15:41:43
124,0.0687,2020-07-06 15:42:43
124,0.0643,2020-07-06 15:43:43
124,0.0641,2020-07-06 15:44:43
124,0.0629,2020-07-06 15:45:44
124,0.0665,2020-07-06 15:46:44
124,0.0649,2020-07-06 15:47:44
124,0.0656,2020-07-06 15:48:44
124,0.0658,2020-07-06 15:49:44
124,0.0688,2020-07-06 15:50:44
124,0.0673,2020-07-06 15:51:44
124,0.0651,2020-07-06 15:52:44
124,0.0668,2020-07-06 15:53:44
124,0.0636,2020-07-06 15:54:44
124,0.0638,2020-07-06 15:55:44
124,0.0636,2020-07-06 15:56:44
124,0.0632,2020-07-06 15:57:44
124,0.0635,2020-07-06 15:58:44
124,0.0618,2020-07-06 15:59:45
124,0.0645,2020-07-06 16:00:45
124,0.0639,2020-07-06 16:01:45
124,0.0668,2020-07-06 16:02:44
124,0.0622,2020-07-06 16:03:44
124,0.064,2020-07-06 16:04:44
124,0.0622,2020-07-06 16:05:44
124,0.0647,2020-07-06 16:06:44
124,0.0648,2020-07-06 16:07:44
124,0.0661,2020-07-06 16:08:45
124,0.0648,2020-07-06 16:09:45
124,0.0652,2020-07-06 16:10:45
124,0.0662,2020-07-06 16:11:45
124,0.0676,2020-07-06 16:12:45
124,0.0658,2020-07-06 16:13:45
124,0.066,2020-07-06 16:14:45
124,0.0686,2020-07-06 16:15:45
124,0.0685,2020-07-06 16:16:45
124,0.0641,2020-07-06 16:17:45
124,0.0609,2020-07-06 16:18:45
124,0.064,2020-07-06 16:19:45
124,0.0647,2020-07-06 16:20:45
124,0.0667,2020-07-06 16:21:45
124,0.0673,2020-07-06 16:22:45
124,0.0664,2020-07-06 16:23:45
124,0.0647,2020-07-06 16:24:45
124,0.0673,2020-07-06 16:25:45
124,0.0649,2020-07-06 16:26:45
124,0.0627,2020-07-06 16:27:45
124,0.0642,2020-07-06 16:28:45
124,0.0629,2020-07-06 16:29:45
124,0.0643,2020-07-06 16:30:45
124,0.0616,2020-07-06 16:31:45
124,0.0641,2020-07-06 16:32:45
124,0.0657,2020-07-06 16:33:45
124,0.0645,2020-07-06 16:34:45
124,0.0645,2020-07-06 16:35:45
124,0.066,2020-07-06 16:36:45
124,0.0655,2020-07-06 16:37:45
124,0.0641,2020-07-06 16:38:45
124,0.0636,2020-07-06 16:39:46
124,0.0653,2020-07-06 16:40:46
124,0.064,2020-07-06 16:41:46
124,0.0628,2020-07-06 16:42:46
124,0.0613,2020-07-06 16:43:46
124,0.0642,2020-07-06 16:44:46
124,0.065,2020-07-06 16:45:44
124,0.0637,2020-07-06 16:46:44
124,0.0645,2020-07-06 16:47:44
124,0.067,2020-07-06 16:48:44
124,0.0646,2020-07-06 16:49:44
124,0.0655,2020-07-06 16:50:44
124,0.068,2020-07-06 16:51:44
124,0.0675,2020-07-06 16:52:44
124,0.0639,2020-07-06 16:53:44
124,0.0674,2020-07-06 16:54:44
124,0.0661,2020-07-06 16:55:44
124,0.0668,2020-07-06 16:56:44
124,0.0613,2020-07-06 16:57:45
124,0.0594,2020-07-06 16:58:45
124,0.0639,2020-07-06 16:59:45
124,0.0642,2020-07-06 17:00:45
124,0.0647,2020-07-06 17:01:45
124,0.0634,2020-07-06 17:02:45
124,0.0676,2020-07-06 17:03:45
124,0.0668,2020-07-06 17:04:45
124,0.0647,2020-07-06 17:05:45
124,0.0638,2020-07-06 17:06:45
124,0.0651,2020-07-06 17:07:45
124,0.0623,2020-07-06 17:08:45
124,0.0639,2020-07-06 17:09:45
124,0.0631,2020-07-06 17:10:45
124,0.069,2020-07-06 17:11:45
124,0.0664,2020-07-06 17:12:45
124,0.0653,2020-07-06 17:13:45
124,0.0637,2020-07-06 17:14:45
124,0.0625,2020-07-06 17:15:45
124,0.0661,2020-07-06 17:16:45
124,0.0658,2020-07-06 17:17:45
124,0.0656,2020-07-06 17:18:45
124,0.0645,2020-07-06 17:19:45
124,0.0631,2020-07-06 17:20:45
124,0.0625,2020-07-06 17:21:45
124,0.0656,2020-07-06 17:22:45
124,0.065,2020-07-06 17:23:45
124,0.0612,2020-07-06 17:24:45
124,0.0637,2020-07-06 17:25:45
124,0.063,2020-07-06 17:26:45
124,0.063,2020-07-06 17:27:45
124,0.0659,2020-07-06 17:28:46
124,0.0655,2020-07-06 17:29:45
124,0.0645,2020-07-06 17:30:45
124,0.0653,2020-07-06 17:31:45
124,0.0649,2020-07-06 17:32:46
124,0.0608,2020-07-06 17:33:46
124,0.0607,2020-07-06 17:34:46
124,0.0593,2020-07-06 17:35:46
124,0.0631,2020-07-06 17:36:46
124,0.0628,2020-07-06 17:37:46
124,0.064,2020-07-06 17:38:46
124,0.0662,2020-07-06 17:39:46
124,0.067,2020-07-06 17:40:46
124,0.0663,2020-07-06 17:41:46
124,0.0638,2020-07-06 17:42:46
124,0.064,2020-07-06 17:43:46
124,0.067,2020-07-06 17:44:46
124,0.0635,2020-07-06 17:45:46
124,0.0632,2020-07-06 17:46:46
124,0.0655,2020-07-06 17:47:46
124,0.0683,2020-07-06 17:48:46
124,0.0658,2020-07-06 17:49:46
124,0.0636,2020-07-06 17:50:46
124,0.063,2020-07-06 17:51:46
124,0.0592,2020-07-06 17:52:46
124,0.0633,2020-07-06 17:53:46
124,0.0645,2020-07-06 17:54:46
124,0.066,2020-07-06 17:55:46
124,0.0673,2020-07-06 17:56:46
124,0.0665,2020-07-06 17:57:46
124,0.065,2020-07-06 17:58:46
124,0.064,2020-07-06 17:59:46
124,0.0641,2020-07-06 18:00:46
124,0.0634,2020-07-06 18:01:46
124,0.0622,2020-07-06 18:02:46
124,0.0641,2020-07-06 18:03:46
124,0.0637,2020-07-06 18:04:46
124,0.0661,2020-07-06 18:05:46
124,0.0609,2020-07-06 18:06:46
124,0.0608,2020-07-06 18:07:46
124,0.0624,2020-07-06 18:08:46
124,0.0611,2020-07-06 18:09:46
124,0.0613,2020-07-06 18:10:46
124,0.0614,2020-07-06 18:11:46
124,0.0608,2020-07-06 18:12:46
124,0.0655,2020-07-06 18:13:46
124,0.0627,2020-07-06 18:14:46
124,0.0643,2020-07-06 18:15:47
124,0.064,2020-07-06 18:16:46
124,0.0646,2020-07-06 18:17:46
124,0.0666,2020-07-06 18:18:47
124,0.0616,2020-07-06 18:19:46
124,0.0634,2020-07-06 18:20:46
124,0.0633,2020-07-06 18:21:46
124,0.065,2020-07-06 18:22:46
124,0.0624,2020-07-06 18:23:47
124,0.0642,2020-07-06 18:24:47
124,0.0662,2020-07-06 18:25:47
124,0.0647,2020-07-06 18:26:47
124,0.0662,2020-07-06 18:27:47
124,0.0661,2020-07-06 18:28:47
124,0.0642,2020-07-06 18:29:47
124,0.0621,2020-07-06 18:30:47
124,0.0646,2020-07-06 18:31:47
124,0.0672,2020-07-06 18:32:47
124,0.0668,2020-07-06 18:33:47
124,0.0657,2020-07-06 18:34:47
124,0.065,2020-07-06 18:35:47
124,0.0645,2020-07-06 18:36:47
124,0.0641,2020-07-06 18:37:47
124,0.0648,2020-07-06 18:38:47
124,0.059,2020-07-06 18:39:47
124,0.0633,2020-07-06 18:40:47
124,0.0649,2020-07-06 18:41:47
124,0.0627,2020-07-06 18:42:47
124,0.0642,2020-07-06 18:43:47
124,0.0634,2020-07-06 18:44:47
124,0.0645,2020-07-06 18:45:47
124,0.0672,2020-07-06 18:46:48
124,0.0637,2020-07-06 18:47:48
124,0.0665,2020-07-06 18:48:48
124,0.0637,2020-07-06 18:49:48
124,0.0646,2020-07-06 18:50:48
124,0.0637,2020-07-06 18:51:48
124,0.0637,2020-07-06 18:52:48
124,0.0631,2020-07-06 18:53:48
124,0.0636,2020-07-06 18:54:48
124,0.0648,2020-07-06 18:55:48
124,0.0657,2020-07-06 18:56:48
124,0.0643,2020-07-06 18:57:48
124,0.0631,2020-07-06 18:58:48
124,0.0644,2020-07-06 18:59:48
124,0.0636,2020-07-06 19:00:48
124,0.0636,2020-07-06 19:01:48
124,0.0653,2020-07-06 19:02:48
124,0.061,2020-07-06 19:03:48
124,0.063,2020-07-06 19:04:48
124,0.0606,2020-07-06 19:05:48
124,0.0636,2020-07-06 19:06:48
124,0.0635,2020-07-06 19:07:49
124,0.0635,2020-07-06 19:08:48
124,0.0642,2020-07-06 19:09:48
124,0.0647,2020-07-06 19:10:49
124,0.0678,2020-07-06 19:11:48
124,0.0649,2020-07-06 19:12:48
124,0.0625,2020-07-06 19:13:49
124,0.0661,2020-07-06 19:14:49
124,0.0643,2020-07-06 19:15:49
124,0.0638,2020-07-06 19:16:49
124,0.0647,2020-07-06 19:17:49
124,0.0615,2020-07-06 19:18:49
124,0.0626,2020-07-06 19:19:49
124,0.064,2020-07-06 19:20:49
124,0.0645,2020-07-06 19:21:49
124,0.0654,2020-07-06 19:22:49
124,0.0669,2020-07-06 19:23:49
124,0.0669,2020-07-06 19:24:49
124,0.0627,2020-07-06 19:25:49
124,0.0609,2020-07-06 19:26:49
124,0.0667,2020-07-06 19:27:49
124,0.0645,2020-07-06 19:28:49
124,0.0614,2020-07-06 19:29:49
124,0.0635,2020-07-06 19:30:49
124,0.0632,2020-07-06 19:31:49
124,0.0638,2020-07-06 19:32:49
124,0.0638,2020-07-06 19:33:49
124,0.0628,2020-07-06 19:34:49
124,0.0623,2020-07-06 19:35:49
124,0.0635,2020-07-06 19:36:49
124,0.0625,2020-07-06 19:37:49
124,0.0637,2020-07-06 19:38:49
124,0.0643,2020-07-06 19:39:49
124,0.0618,2020-07-06 19:40:49
124,0.0645,2020-07-06 19:41:49
124,0.0617,2020-07-06 19:42:49
124,0.0606,2020-07-06 19:43:50
124,0.0651,2020-07-06 19:44:49
124,0.0611,2020-07-06 19:45:49
124,0.0612,2020-07-06 19:46:49
124,0.0632,2020-07-06 19:47:49
124,0.062,2020-07-06 19:48:49
124,0.0661,2020-07-06 19:49:49
124,0.0664,2020-07-06 19:50:49
124,0.0632,2020-07-06 19:51:49
124,0.0646,2020-07-06 19:52:49
124,0.0632,2020-07-06 19:53:49
124,0.0637,2020-07-06 19:54:49
124,0.0652,2020-07-06 19:55:49
124,0.0644,2020-07-06 19:56:50
124,0.0633,2020-07-06 19:57:49
124,0.0633,2020-07-06 19:58:49
124,0.0666,2020-07-06 19:59:50
124,0.0644,2020-07-06 20:00:49
124,0.0617,2020-07-06 20:01:49
124,0.0649,2020-07-06 20:02:50
124,0.063,2020-07-06 20:03:50
124,0.0634,2020-07-06 20:04:50
124,0.063,2020-07-06 20:05:50
124,0.0648,2020-07-06 20:06:50
124,0.0643,2020-07-06 20:07:50
124,0.0629,2020-07-06 20:08:50
124,0.0654,2020-07-06 20:09:50
124,0.0643,2020-07-06 20:10:50
124,0.0657,2020-07-06 20:11:50
124,0.0631,2020-07-06 20:12:50
124,0.0614,2020-07-06 20:13:50
124,0.0634,2020-07-06 20:14:50
124,0.0626,2020-07-06 20:15:50
124,0.0659,2020-07-06 20:16:50
124,0.0656,2020-07-06 20:17:50
124,0.0634,2020-07-06 20:18:50
124,0.0651,2020-07-06 20:19:50
124,0.0616,2020-07-06 20:20:50
124,0.0622,2020-07-06 20:21:50
124,0.0634,2020-07-06 20:22:50
124,0.0636,2020-07-06 20:23:50
124,0.0622,2020-07-06 20:24:50
124,0.0623,2020-07-06 20:25:50
124,0.0616,2020-07-06 20:26:50
124,0.0636,2020-07-06 20:27:50
124,0.0635,2020-07-06 20:28:50
124,0.0611,2020-07-06 20:29:50
124,0.0615,2020-07-06 20:30:50
124,0.0643,2020-07-06 20:31:50
124,0.0662,2020-07-06 20:32:50
124,0.0658,2020-07-06 20:33:50
124,0.0637,2020-07-06 20:34:51
124,0.0636,2020-07-06 20:35:50
124,0.0634,2020-07-06 20:36:50
124,0.0648,2020-07-06 20:37:51
124,0.0646,2020-07-06 20:38:51
124,0.0643,2020-07-06 20:39:51
124,0.0636,2020-07-06 20:40:51
124,0.0642,2020-07-06 20:41:51
124,0.0625,2020-07-06 20:42:51
124,0.0676,2020-07-06 20:43:51
124,0.0654,2020-07-06 20:44:51
124,0.067,2020-07-06 20:45:51
124,0.0629,2020-07-06 20:46:50
124,0.0623,2020-07-06 20:47:50
124,0.0641,2020-07-06 20:48:50
124,0.0656,2020-07-06 20:49:50
124,0.0631,2020-07-06 20:50:51
124,0.0635,2020-07-06 20:51:50
124,0.0634,2020-07-06 20:52:50
124,0.0631,2020-07-06 20:53:51
124,0.0661,2020-07-06 20:54:51
124,0.0662,2020-07-06 20:55:51
124,0.0668,2020-07-06 20:56:51
124,0.0627,2020-07-06 20:57:51
124,0.0634,2020-07-06 20:58:51
124,0.0634,2020-07-06 20:59:51
124,0.0625,2020-07-06 21:00:51
124,0.0629,2020-07-06 21:01:51
124,0.0669,2020-07-06 21:02:51
124,0.0643,2020-07-06 21:03:51
124,0.0632,2020-07-06 21:04:51
124,0.0606,2020-07-06 21:05:51
124,0.0623,2020-07-06 21:06:51
124,0.0599,2020-07-06 21:07:51
124,0.0644,2020-07-06 21:08:51
124,0.0648,2020-07-06 21:09:51
124,0.0638,2020-07-06 21:10:51
124,0.0637,2020-07-06 21:11:51
124,0.0625,2020-07-06 21:12:51
124,0.0631,2020-07-06 21:13:51
124,0.062,2020-07-06 21:14:51
124,0.0655,2020-07-06 21:15:51
124,0.0659,2020-07-06 21:16:51
124,0.0629,2020-07-06 21:17:51
124,0.0639,2020-07-06 21:18:51
124,0.0635,2020-07-06 21:19:51
124,0.0635,2020-07-06 21:20:51
124,0.0636,2020-07-06 21:21:51
124,0.0642,2020-07-06 21:22:51
124,0.0628,2020-07-06 21:23:51
124,0.0614,2020-07-06 21:24:51
124,0.0636,2020-07-06 21:25:51
124,0.0658,2020-07-06 21:26:52
124,0.0656,2020-07-06 21:27:51
124,0.0622,2020-07-06 21:28:51
124,0.0616,2020-07-06 21:29:52
124,0.0635,2020-07-06 21:30:52
124,0.0638,2020-07-06 21:31:52
124,0.0616,2020-07-06 21:32:52
124,0.0613,2020-07-06 21:33:52
124,0.0629,2020-07-06 21:34:52
124,0.0618,2020-07-06 21:35:52
124,0.0649,2020-07-06 21:36:52
124,0.0625,2020-07-06 21:37:52
124,0.0644,2020-07-06 21:38:52
124,0.0645,2020-07-06 21:39:52
124,0.0631,2020-07-06 21:40:52
124,0.0624,2020-07-06 21:41:52
124,0.0638,2020-07-06 21:42:52
124,0.0626,2020-07-06 21:43:52
124,0.061,2020-07-06 21:44:52
124,0.0585,2020-07-06 21:45:52
124,0.0627,2020-07-06 21:46:52
124,0.0632,2020-07-06 21:47:53
124,0.062,2020-07-06 21:48:53
124,0.0626,2020-07-06 21:49:53
124,0.0615,2020-07-06 21:50:53
124,0.064,2020-07-06 21:51:53
124,0.0643,2020-07-06 21:52:53
124,0.0644,2020-07-06 21:53:53
124,0.0635,2020-07-06 21:54:53
124,0.0654,2020-07-06 21:55:53
124,0.064,2020-07-06 21:56:53
124,0.0651,2020-07-06 21:57:53
124,0.0675,2020-07-06 21:58:53
124,0.0647,2020-07-06 21:59:53
124,0.0643,2020-07-06 22:00:53
124,0.0633,2020-07-06 22:01:53
124,0.0633,2020-07-06 22:02:53
124,0.0624,2020-07-06 22:03:53
124,0.0619,2020-07-06 22:04:53
124,0.0628,2020-07-06 22:05:53
124,0.0611,2020-07-06 22:06:53
124,0.062,2020-07-06 22:07:53
124,0.0614,2020-07-06 22:08:53
124,0.06,2020-07-06 22:09:53
124,0.0607,2020-07-06 22:10:54
124,0.0627,2020-07-06 22:11:53
124,0.0661,2020-07-06 22:12:53
124,0.0662,2020-07-06 22:13:54
124,0.0644,2020-07-06 22:14:53
124,0.0656,2020-07-06 22:15:53
124,0.0629,2020-07-06 22:16:53
124,0.0612,2020-07-06 22:17:53
124,0.0661,2020-07-06 22:18:53
124,0.0671,2020-07-06 22:19:54
124,0.0637,2020-07-06 22:20:54
124,0.0641,2020-07-06 22:21:54
124,0.0628,2020-07-06 22:22:54
124,0.0641,2020-07-06 22:23:54
124,0.065,2020-07-06 22:24:54
124,0.0652,2020-07-06 22:25:54
124,0.0655,2020-07-06 22:26:54
124,0.0629,2020-07-06 22:27:54
124,0.0626,2020-07-06 22:28:54
124,0.0635,2020-07-06 22:29:54
124,0.0638,2020-07-06 22:30:54
124,0.0633,2020-07-06 22:31:54
124,0.0629,2020-07-06 22:32:54
124,0.0624,2020-07-06 22:33:54
124,0.0625,2020-07-06 22:34:54
124,0.0626,2020-07-06 22:35:54
124,0.0631,2020-07-06 22:36:54
124,0.0609,2020-07-06 22:37:54
124,0.0635,2020-07-06 22:38:54
124,0.0609,2020-07-06 22:39:54
124,0.063,2020-07-06 22:40:54
124,0.0622,2020-07-06 22:41:54
124,0.0649,2020-07-06 22:42:54
124,0.0649,2020-07-06 22:43:54
124,0.065,2020-07-06 22:44:54
124,0.0622,2020-07-06 22:45:54
124,0.0622,2020-07-06 22:46:54
124,0.0643,2020-07-06 22:47:54
124,0.0654,2020-07-06 22:48:54
124,0.0622,2020-07-06 22:49:54
124,0.0632,2020-07-06 22:50:54
124,0.0613,2020-07-06 22:51:54
124,0.0633,2020-07-06 22:52:54
124,0.0653,2020-07-06 22:53:54
124,0.0642,2020-07-06 22:54:54
124,0.065,2020-07-06 22:55:54
124,0.0631,2020-07-06 22:56:54
124,0.0651,2020-07-06 22:57:54
124,0.0621,2020-07-06 22:58:54
124,0.0635,2020-07-06 22:59:54
124,0.0625,2020-07-06 23:00:54
124,0.0655,2020-07-06 23:01:54
124,0.0637,2020-07-06 23:02:54
124,0.0633,2020-07-06 23:03:54
124,0.0623,2020-07-06 23:04:54
124,0.0637,2020-07-06 23:05:55
124,0.0662,2020-07-06 23:06:54
124,0.0661,2020-07-06 23:07:55
124,0.0671,2020-07-06 23:08:54
124,0.0631,2020-07-06 23:09:54
124,0.0627,2020-07-06 23:10:55
124,0.0637,2020-07-06 23:11:55
124,0.0644,2020-07-06 23:12:55
124,0.0662,2020-07-06 23:13:55
124,0.0648,2020-07-06 23:14:55
124,0.0634,2020-07-06 23:15:55
124,0.0613,2020-07-06 23:16:55
124,0.0627,2020-07-06 23:17:55
124,0.0647,2020-07-06 23:18:55
124,0.0627,2020-07-06 23:19:55
124,0.0623,2020-07-06 23:20:55
124,0.0653,2020-07-06 23:21:55
124,0.0662,2020-07-06 23:22:55
124,0.0642,2020-07-06 23:23:55
124,0.0607,2020-07-06 23:24:55
124,0.0655,2020-07-06 23:25:55
124,0.0651,2020-07-06 23:26:55
124,0.0653,2020-07-06 23:27:55
124,0.0635,2020-07-06 23:28:55
124,0.0639,2020-07-06 23:29:55
124,0.0661,2020-07-06 23:30:55
124,0.0638,2020-07-06 23:31:55
124,0.0649,2020-07-06 23:32:55
124,0.0666,2020-07-06 23:33:55
124,0.0645,2020-07-06 23:34:55
124,0.0639,2020-07-06 23:35:55
124,0.0617,2020-07-06 23:36:55
124,0.0612,2020-07-06 23:37:55
124,0.0624,2020-07-06 23:38:56
124,0.0635,2020-07-06 23:39:55
124,0.0637,2020-07-06 23:40:56
124,0.0636,2020-07-06 23:41:55
124,0.0657,2020-07-06 23:42:56
124,0.0663,2020-07-06 23:43:55
124,0.0663,2020-07-06 23:44:56
124,0.065,2020-07-06 23:45:55
124,0.0644,2020-07-06 23:46:56
124,0.063,2020-07-06 23:47:55
124,0.0651,2020-07-06 23:48:55
124,0.0646,2020-07-06 23:49:56
124,0.0617,2020-07-06 23:50:55
124,0.063,2020-07-06 23:51:55
124,0.0662,2020-07-06 23:52:55
124,0.0664,2020-07-06 23:53:55
124,0.0647,2020-07-06 23:54:55
124,0.0627,2020-07-06 23:55:55
124,0.0635,2020-07-06 23:56:56
124,0.0635,2020-07-06 23:57:55
124,0.0635,2020-07-06 23:58:56
124,0.0618,2020-07-06 23:59:56
124,0.0636,2020-07-07 00:00:56
124,0.0638,2020-07-07 00:01:56
124,0.0651,2020-07-07 00:02:56
124,0.0645,2020-07-07 00:03:56
124,0.0651,2020-07-07 00:04:56
124,0.0636,2020-07-07 00:05:56
124,0.0618,2020-07-07 00:06:56
124,0.0598,2020-07-07 00:07:56
124,0.0624,2020-07-07 00:08:56
124,0.0627,2020-07-07 00:09:56
124,0.0639,2020-07-07 00:10:56
124,0.0639,2020-07-07 00:11:56
124,0.0657,2020-07-07 00:12:56
124,0.0641,2020-07-07 00:13:56
124,0.0617,2020-07-07 00:14:56
124,0.0647,2020-07-07 00:15:56
124,0.0631,2020-07-07 00:16:56
124,0.0648,2020-07-07 00:17:56
124,0.0654,2020-07-07 00:18:56
124,0.0659,2020-07-07 00:19:56
124,0.0646,2020-07-07 00:20:56
124,0.0664,2020-07-07 00:21:56
124,0.0624,2020-07-07 00:22:56
124,0.0615,2020-07-07 00:23:56
124,0.0609,2020-07-07 00:24:56
124,0.0618,2020-07-07 00:25:56
124,0.0652,2020-07-07 00:26:56
124,0.0656,2020-07-07 00:27:56
124,0.0637,2020-07-07 00:28:56
124,0.0634,2020-07-07 00:29:56
124,0.0656,2020-07-07 00:30:57
124,0.0656,2020-07-07 00:31:56
124,0.0625,2020-07-07 00:32:56
124,0.0611,2020-07-07 00:33:57
124,0.0637,2020-07-07 00:34:57
124,0.0662,2020-07-07 00:35:57
124,0.0631,2020-07-07 00:36:57
124,0.0618,2020-07-07 00:37:57
124,0.0633,2020-07-07 00:38:57
124,0.0655,2020-07-07 00:39:57
124,0.0628,2020-07-07 00:40:57
124,0.0641,2020-07-07 00:41:57
124,0.0643,2020-07-07 00:42:57
124,0.0681,2020-07-07 00:43:57
124,0.0658,2020-07-07 00:44:57
124,0.061,2020-07-07 00:45:57
124,0.0623,2020-07-07 00:46:57
124,0.065,2020-07-07 00:47:56
124,0.0634,2020-07-07 00:48:56
124,0.0638,2020-07-07 00:49:57
124,0.0644,2020-07-07 00:50:57
124,0.0656,2020-07-07 00:51:57
124,0.0658,2020-07-07 00:52:57
124,0.0662,2020-07-07 00:53:57
124,0.0646,2020-07-07 00:54:57
124,0.0637,2020-07-07 00:55:57
124,0.0637,2020-07-07 00:56:57
124,0.0639,2020-07-07 00:57:57
124,0.0658,2020-07-07 00:58:57
124,0.0644,2020-07-07 00:59:57
124,0.0644,2020-07-07 01:00:57
124,0.0635,2020-07-07 01:01:57
124,0.0643,2020-07-07 01:02:57
124,0.0662,2020-07-07 01:03:57
124,0.0652,2020-07-07 01:04:57
124,0.0643,2020-07-07 01:05:57
124,0.0638,2020-07-07 01:06:57
124,0.0644,2020-07-07 01:07:57
124,0.0639,2020-07-07 01:08:57
124,0.0642,2020-07-07 01:09:57
124,0.0652,2020-07-07 01:10:57
124,0.0645,2020-07-07 01:11:57
124,0.0649,2020-07-07 01:12:57
124,0.0639,2020-07-07 01:13:57
124,0.0637,2020-07-07 01:14:57
124,0.063,2020-07-07 01:15:57
