stationID,Time,average,Day
237,11:15:0,0.0145,703
237,11:18:0,0.0169,703
237,11:21:0,0.0155,703
237,11:24:0,0.0158,703
237,11:27:0,0.0162,703
237,11:30:0,0.0141,703
237,11:33:0,0.0173,703
237,11:36:0,0.0143,703
237,11:39:0,0.0157,703
237,11:42:0,0.0204,703
237,11:45:0,0.0117,703
237,11:51:0,0.0168,703
237,11:54:0,0.0128,703
237,11:57:0,0.0199,703
237,12:0:0,0.0173,703
237,12:3:0,0.014,703
237,12:6:0,0.0162,703
237,12:9:0,0.0212,703
237,12:12:0,0.0195,703
237,12:15:0,0.0158,703
237,12:18:0,0.0141,703
237,12:21:0,0.0165,703
237,12:24:0,0.0126,703
237,12:27:0,0.016,703
237,12:30:0,0.0191,703
237,12:33:0,0.015,703
237,12:36:0,0.0179,703
237,12:39:0,0.0157,703
237,12:42:0,0.0199,703
237,12:45:0,0.0202,703
237,12:48:0,0.0241,703
237,12:51:0,0.0208,703
237,12:54:0,0.023,703
237,12:57:0,0.02,703
237,13:0:0,0.0222,703
237,13:3:0,0.0307,703
237,13:6:0,0.0229,703
237,13:9:0,0.0191,703
237,13:12:0,0.0133,703
237,13:15:0,0.0193,703
237,13:18:0,0.0216,703
237,13:21:0,0.0199,703
237,13:27:0,0.0155,703
237,13:30:0,0.0199,703
237,13:33:0,0.0335,703
237,13:36:0,0.0281,703
237,13:39:0,0.0558,703
237,13:42:0,0.0466,703
237,13:45:0,0.0207,703
237,13:48:0,0.0163,703
237,13:51:0,0.0166,703
237,13:54:0,0.032,703
237,13:57:0,0.0181,703
237,14:0:0,0.0161,703
237,14:3:0,0.0161,703
237,14:6:0,0.0261,703
237,14:9:0,0.0221,703
237,14:12:0,0.0207,703
237,14:15:0,0.0195,703
237,14:18:0,0.0143,703
237,14:21:0,0.0181,703
237,14:24:0,0.019,703
237,14:27:0,0.0192,703
237,14:30:0,0.0193,703
237,14:33:0,0.0192,703
237,14:36:0,0.0159,703
237,14:39:0,0.0159,703
237,14:42:0,0.0139,703
237,14:48:0,0.0162,703
237,14:51:0,0.0266,703
237,14:54:0,0.0145,703
237,14:57:0,0.0123,703
237,15:0:0,0.0146,703
237,15:3:0,0.0191,703
237,15:6:0,0.018,703
237,15:9:0,0.016,703
237,15:12:0,0.0241,703
237,15:15:0,0.021,703
237,15:18:0,0.018,703
237,15:21:0,0.0234,703
237,15:24:0,0.0402,703
237,15:30:0,0.0135,703
237,15:33:0,0.0152,703
237,15:36:0,0.0184,703
237,15:39:0,0.0192,703
237,15:42:0,0.0164,703
237,15:45:0,0.0155,703
237,15:48:0,0.016,703
237,15:51:0,0.0127,703
237,15:54:0,0.014,703
237,15:57:0,0.0158,703
237,16:0:0,0.0147,703
237,16:3:0,0.0158,703
237,16:6:0,0.0148,703
237,16:9:0,0.0108,703
237,16:12:0,0.0153,703
237,16:15:0,0.0138,703
237,16:18:0,0.0169,703
237,16:21:0,0.0144,703
237,16:24:0,0.0132,703
237,16:27:0,0.0181,703
237,16:30:0,0.0156,703
237,16:33:0,0.0147,703
237,16:36:0,0.0157,703
237,16:39:0,0.0134,703
237,16:42:0,0.0139,703
237,16:45:0,0.0182,703
237,16:48:0,0.0114,703
237,16:51:0,0.0166,703
237,16:54:0,0.0168,703
237,16:57:0,0.0135,703
237,17:0:0,0.0142,703
237,17:3:0,0.0109,703
237,17:6:0,0.0188,703
237,17:12:0,0.0182,703
237,17:15:0,0.0193,703
237,17:18:0,0.0196,703
237,17:21:0,0.0235,703
237,17:24:0,0.0374,703
237,17:27:0,0.0229,703
237,17:30:0,0.0175,703
237,17:33:0,0.0214,703
237,17:36:0,0.0148,703
237,17:39:0,0.0155,703
237,17:42:0,0.0205,703
237,17:45:0,0.0252,703
237,17:48:0,0.0649,703
237,17:51:0,0.0355,703
237,17:54:0,0.0147,703
237,17:57:0,0.0205,703
237,18:0:0,0.0133,703
237,18:3:0,0.0121,703
237,18:6:0,0.0124,703
237,18:9:0,0.0111,703
237,18:12:0,0.0112,703
237,18:15:0,0.0097,703
237,18:18:0,0.0117,703
237,18:21:0,0.0132,703
237,18:24:0,0.0138,703
237,18:27:0,0.0112,703
237,18:30:0,0.0141,703
237,18:33:0,0.0141,703
237,18:36:0,0.0117,703
237,18:39:0,0.0138,703
237,18:42:0,0.0156,703
237,18:45:0,0.0107,703
237,18:48:0,0.0135,703
237,18:51:0,0.0128,703
237,18:54:0,0.0131,703
237,18:57:0,0.011,703
237,19:0:0,0.0185,703
237,19:3:0,0.0161,703
237,19:6:0,0.0136,703
237,19:9:0,0.0147,703
237,19:12:0,0.0137,703
237,19:15:0,0.0158,703
237,19:18:0,0.0163,703
237,19:21:0,0.0131,703
237,19:24:0,0.015,703
237,19:27:0,0.011,703
237,19:30:0,0.0119,703
237,19:33:0,0.0131,703
237,19:36:0,0.0137,703
237,19:39:0,0.0165,703
237,19:42:0,0.0132,703
237,19:45:0,0.0144,703
237,19:48:0,0.0162,703
237,19:51:0,0.0154,703
237,19:57:0,0.0147,703
237,20:0:0,0.0143,703
237,20:3:0,0.0178,703
237,20:6:0,0.0151,703
237,20:9:0,0.0142,703
237,20:12:0,0.0139,703
237,20:15:0,0.0157,703
237,20:18:0,0.0153,703
237,20:21:0,0.0173,703
237,20:24:0,0.0173,703
237,20:27:0,0.0149,703
237,20:30:0,0.0175,703
237,20:33:0,0.0137,703
237,20:36:0,0.0155,703
237,20:39:0,0.0138,703
237,20:42:0,0.0151,703
237,20:45:0,0.015,703
237,20:48:0,0.0151,703
237,20:51:0,0.0152,703
237,20:54:0,0.0123,703
237,20:57:0,0.0142,703
237,21:0:0,0.0135,703
237,21:3:0,0.0137,703
237,21:6:0,0.0133,703
237,21:9:0,0.0147,703
237,21:12:0,0.0137,703
237,21:15:0,0.0193,703
237,21:18:0,0.0129,703
237,21:21:0,0.015,703
237,21:24:0,0.0132,703
237,21:27:0,0.0151,703
237,21:30:0,0.0154,703
237,21:33:0,0.017,703
237,21:36:0,0.0166,703
237,21:39:0,0.0182,703
237,21:42:0,0.0169,703
237,21:45:0,0.0139,703
237,21:48:0,0.012,703
237,21:51:0,0.0156,703
237,21:54:0,0.0132,703
237,21:57:0,0.0157,703
237,22:0:0,0.0156,703
237,22:3:0,0.017,703
237,22:6:0,0.0134,703
237,22:9:0,0.0141,703
237,22:12:0,0.0166,703
237,22:15:0,0.0176,703
237,22:18:0,0.0137,703
237,22:21:0,0.0182,703
237,22:24:0,0.0128,703
237,22:27:0,0.0161,703
237,22:30:0,0.0165,703
237,22:33:0,0.0155,703
237,22:36:0,0.0118,703
237,22:39:0,0.0172,703
237,22:42:0,0.0181,703
237,22:45:0,0.0136,703
237,22:48:0,0.0168,703
237,22:51:0,0.012,703
237,22:54:0,0.0178,703
237,22:57:0,0.0158,703
237,23:0:0,0.0134,703
237,23:3:0,0.0135,703
237,23:6:0,0.0139,703
237,23:9:0,0.0126,703
237,23:12:0,0.0177,703
237,23:15:0,0.0158,703
237,23:18:0,0.016,703
237,23:21:0,0.0167,703
237,23:24:0,0.0157,703
237,23:27:0,0.0139,703
237,23:30:0,0.0153,703
237,23:33:0,0.0147,703
237,23:36:0,0.0122,703
237,23:39:0,0.0158,703
237,23:42:0,0.0134,703
237,23:48:0,0.0142,703
237,23:51:0,0.0155,703
237,23:54:0,0.013,703
237,23:57:0,0.0171,703
237,0:0:0,0.0159,704
237,0:3:0,0.0157,704
237,0:6:0,0.0135,704
237,0:9:0,0.0149,704
237,0:12:0,0.0148,704
237,0:15:0,0.0147,704
237,0:18:0,0.0135,704
237,0:21:0,0.0161,704
237,0:24:0,0.0203,704
237,0:27:0,0.0138,704
237,0:30:0,0.0122,704
237,0:33:0,0.0184,704
237,0:36:0,0.0185,704
237,0:39:0,0.0133,704
237,0:42:0,0.0131,704
237,0:45:0,0.0129,704
237,0:48:0,0.0142,704
237,0:51:0,0.0163,704
237,0:54:0,0.0134,704
237,0:57:0,0.0149,704
237,1:0:0,0.0141,704
237,1:3:0,0.0118,704
237,1:6:0,0.0136,704
237,1:9:0,0.0152,704
237,1:12:0,0.0149,704
237,1:15:0,0.0143,704
237,1:18:0,0.0142,704
237,1:21:0,0.0124,704
237,1:24:0,0.0112,704
237,1:30:0,0.0201,704
237,1:33:0,0.017,704
237,1:36:0,0.0144,704
237,1:39:0,0.0178,704
237,1:42:0,0.0135,704
237,1:45:0,0.0191,704
237,1:48:0,0.0116,704
237,1:51:0,0.0125,704
237,1:54:0,0.0176,704
237,1:57:0,0.0132,704
237,2:0:0,0.0133,704
237,2:3:0,0.014,704
237,2:6:0,0.0154,704
237,2:9:0,0.016,704
237,2:12:0,0.0134,704
237,2:15:0,0.0144,704
237,2:18:0,0.0174,704
237,2:21:0,0.0171,704
237,2:24:0,0.0149,704
237,2:27:0,0.0115,704
237,2:30:0,0.0191,704
237,2:33:0,0.0156,704
237,2:39:0,0.0164,704
237,2:42:0,0.0174,704
237,2:45:0,0.0153,704
237,2:48:0,0.0158,704
237,2:51:0,0.0145,704
237,2:54:0,0.0135,704
237,2:57:0,0.0158,704
237,3:0:0,0.0194,704
237,3:3:0,0.0174,704
237,3:6:0,0.0151,704
237,3:9:0,0.0198,704
237,3:12:0,0.019,704
237,3:15:0,0.0139,704
237,3:18:0,0.0159,704
237,3:21:0,0.0144,704
237,3:24:0,0.0167,704
237,3:27:0,0.0162,704
237,3:30:0,0.0138,704
237,3:33:0,0.0153,704
237,3:36:0,0.0162,704
237,3:39:0,0.0129,704
237,3:42:0,0.0145,704
237,3:45:0,0.0144,704
237,3:48:0,0.0137,704
237,3:51:0,0.0156,704
237,3:54:0,0.0147,704
237,4:0:0,0.0156,704
237,4:3:0,0.0163,704
237,4:6:0,0.0165,704
237,4:9:0,0.0186,704
237,4:12:0,0.0205,704
237,4:15:0,0.0193,704
237,4:18:0,0.0169,704
237,4:21:0,0.0139,704
237,4:27:0,0.0201,704
237,4:30:0,0.0153,704
237,4:33:0,0.0182,704
237,4:36:0,0.017,704
237,4:39:0,0.0183,704
237,4:42:0,0.0148,704
237,4:45:0,0.0175,704
237,4:48:0,0.0169,704
237,4:51:0,0.0189,704
237,4:54:0,0.0189,704
237,4:57:0,0.0192,704
237,5:0:0,0.0158,704
237,5:3:0,0.0144,704
237,5:6:0,0.0152,704
237,5:9:0,0.0193,704
237,5:12:0,0.0165,704
237,5:15:0,0.015,704
237,5:18:0,0.0151,704
237,5:21:0,0.0165,704
237,5:24:0,0.0136,704
237,5:27:0,0.0157,704
237,5:30:0,0.0157,704
237,5:33:0,0.0197,704
237,5:36:0,0.0148,704
237,5:39:0,0.0155,704
237,5:42:0,0.0184,704
237,5:48:0,0.0149,704
237,5:51:0,0.0165,704
237,5:54:0,0.0163,704
237,5:57:0,0.016,704
237,6:0:0,0.0168,704
237,6:3:0,0.0178,704
237,6:6:0,0.0178,704
237,6:9:0,0.0144,704
237,6:12:0,0.0152,704
237,6:15:0,0.0191,704
237,6:18:0,0.0181,704
237,6:21:0,0.0153,704
237,6:24:0,0.0217,704
237,6:27:0,0.0225,704
237,6:30:0,0.0229,704
237,6:33:0,0.016,704
237,6:36:0,0.0187,704
237,6:39:0,0.0172,704
237,6:42:0,0.0218,704
237,6:45:0,0.0169,704
237,6:48:0,0.0132,704
237,6:51:0,0.0231,704
237,6:54:0,0.0215,704
237,6:57:0,0.0185,704
237,7:0:0,0.0194,704
237,7:3:0,0.0215,704
237,7:6:0,0.02,704
237,7:9:0,0.0191,704
237,7:12:0,0.0203,704
237,7:15:0,0.017,704
237,7:18:0,0.0198,704
237,7:21:0,0.0163,704
237,7:24:0,0.0182,704
237,7:27:0,0.0189,704
237,7:30:0,0.0145,704
237,7:33:0,0.0148,704
237,7:36:0,0.0203,704
237,7:39:0,0.0167,704
237,7:42:0,0.016,704
237,7:45:0,0.0174,704
237,7:48:0,0.0165,704
237,7:51:0,0.0187,704
237,7:54:0,0.0172,704
237,7:57:0,0.0163,704
237,8:0:0,0.0151,704
237,8:3:0,0.0164,704
237,8:6:0,0.0149,704
237,8:9:0,0.0182,704
237,8:12:0,0.0147,704
237,8:15:0,0.0169,704
237,8:18:0,0.0169,704
237,8:21:0,0.0204,704
237,8:24:0,0.0169,704
237,8:27:0,0.0178,704
237,8:30:0,0.0142,704
237,8:33:0,0.014,704
237,8:36:0,0.0197,704
237,8:39:0,0.0154,704
237,8:42:0,0.0152,704
237,8:45:0,0.0204,704
237,8:48:0,0.0142,704
237,8:51:0,0.0154,704
237,8:54:0,0.016,704
237,8:57:0,0.0172,704
237,9:0:0,0.0145,704
237,9:3:0,0.017,704
237,9:6:0,0.0182,704
237,9:9:0,0.0145,704
237,9:12:0,0.0228,704
237,9:15:0,0.0161,704
237,9:18:0,0.0187,704
237,9:21:0,0.0181,704
237,9:24:0,0.0189,704
237,9:27:0,0.0195,704
237,9:30:0,0.0184,704
237,9:33:0,0.0231,704
237,9:36:0,0.0161,704
237,9:39:0,0.0169,704
237,9:42:0,0.0188,704
237,9:45:0,0.0221,704
237,9:48:0,0.019,704
237,9:51:0,0.0196,704
237,9:57:0,0.0155,704
237,10:0:0,0.0153,704
237,10:3:0,0.0167,704
237,10:6:0,0.0141,704
237,10:9:0,0.0147,704
237,10:12:0,0.0196,704
237,10:18:0,0.0157,704
237,10:21:0,0.1253,704
237,10:24:0,0.0571,704
237,10:27:0,0.025,704
237,10:30:0,0.0654,704
237,10:33:0,0.0401,704
237,10:36:0,0.0476,704
237,10:39:0,0.0249,704
237,10:42:0,0.1327,704
237,10:45:0,0.054,704
237,10:48:0,0.0434,704
237,10:51:0,0.05,704
237,10:54:0,0.0409,704
237,10:57:0,0.0429,704
237,11:0:0,0.0505,704
237,11:3:0,0.0386,704
237,11:6:0,0.0373,704
237,11:9:0,0.0286,704
237,11:12:0,0.0254,704
237,11:15:0,0.0224,704
237,11:18:0,0.0277,704
237,11:21:0,0.0259,704
237,11:27:0,0.0341,704
237,11:30:0,0.0243,704
237,11:33:0,0.0348,704
237,11:36:0,0.0479,704
237,11:39:0,0.0494,704
237,11:42:0,0.0209,704
237,11:45:0,0.053,704
237,11:48:0,0.0551,704
237,11:51:0,0.0219,704
237,11:54:0,0.0317,704
237,11:57:0,0.0287,704
237,12:0:0,0.021,704
237,12:3:0,0.0197,704
237,12:6:0,0.0246,704
237,12:9:0,0.0181,704
237,12:12:0,0.0195,704
237,12:15:0,0.0212,704
237,12:18:0,0.0197,704
237,12:21:0,0.0155,704
237,12:24:0,0.0229,704
237,12:27:0,0.0166,704
237,12:30:0,0.0176,704
237,12:33:0,0.0147,704
237,12:36:0,0.0165,704
237,12:39:0,0.0164,704
237,12:42:0,0.0169,704
237,12:45:0,0.0177,704
237,12:48:0,0.0197,704
237,12:51:0,0.0191,704
237,12:54:0,0.0201,704
237,12:57:0,0.0129,704
237,13:0:0,0.0162,704
237,13:3:0,0.016,704
237,13:6:0,0.019,704
237,13:9:0,0.0167,704
237,13:12:0,0.0153,704
237,13:15:0,0.0167,704
237,13:18:0,0.0163,704
237,13:21:0,0.0141,704
237,13:24:0,0.0147,704
237,13:27:0,0.0173,704
237,13:30:0,0.0155,704
237,13:33:0,0.0162,704
237,13:36:0,0.016,704
237,13:39:0,0.0161,704
237,13:42:0,0.016,704
237,13:45:0,0.0156,704
237,13:48:0,0.0165,704
237,13:51:0,0.0172,704
237,13:54:0,0.0147,704
237,13:57:0,0.0177,704
237,14:0:0,0.0176,704
237,14:3:0,0.0181,704
237,14:9:0,0.0215,704
237,14:12:0,0.0213,704
237,14:15:0,0.0193,704
237,14:18:0,0.0162,704
237,14:21:0,0.0163,704
237,14:24:0,0.0398,704
237,14:27:0,0.02,704
237,14:30:0,0.0279,704
237,14:33:0,0.0231,704
237,14:36:0,0.0358,704
237,14:39:0,0.0419,704
237,14:42:0,0.0274,704
237,14:45:0,0.0213,704
237,14:48:0,0.0172,704
237,14:51:0,0.0285,704
237,14:54:0,0.0268,704
237,14:57:0,0.0154,704
237,15:0:0,0.0182,704
237,15:3:0,0.0234,704
237,15:6:0,0.0226,704
237,15:9:0,0.0193,704
237,15:12:0,0.0194,704
237,15:15:0,0.0198,704
237,15:18:0,0.0176,704
237,15:21:0,0.022,704
237,15:24:0,0.0217,704
237,15:27:0,0.0197,704
237,15:30:0,0.0181,704
237,15:33:0,0.0186,704
237,15:36:0,0.0279,704
237,15:39:0,0.0267,704
237,15:42:0,0.0333,704
237,15:45:0,0.0175,704
237,15:48:0,0.0129,704
237,15:51:0,0.0165,704
237,15:54:0,0.0187,704
237,15:57:0,0.0205,704
237,16:0:0,0.0192,704
237,16:3:0,0.0192,704
237,16:6:0,0.0154,704
237,16:9:0,0.019,704
237,16:12:0,0.019,704
237,16:15:0,0.0138,704
237,16:18:0,0.0144,704
237,16:21:0,0.0392,704
237,16:24:0,0.0234,704
237,16:27:0,0.0166,704
237,16:30:0,0.0654,704
237,16:33:0,0.014,704
237,16:36:0,0.0362,704
237,16:39:0,0.0115,704
237,16:42:0,0.0565,704
237,16:45:0,0.0183,704
237,16:48:0,0.0142,704
237,16:51:0,0.0243,704
237,16:54:0,0.0222,704
237,16:57:0,0.0221,704
237,17:0:0,0.03,704
237,17:3:0,0.0606,704
237,17:6:0,0.0877,704
237,17:9:0,0.0581,704
237,17:12:0,0.0305,704
237,17:15:0,0.0249,704
237,17:18:0,0.0372,704
237,17:21:0,0.03,704
237,17:24:0,0.0219,704
237,17:27:0,0.0157,704
237,17:30:0,0.0175,704
237,17:33:0,0.0187,704
237,17:36:0,0.0133,704
237,17:39:0,0.0166,704
237,17:42:0,0.0178,704
237,17:45:0,0.0189,704
237,17:48:0,0.0137,704
237,17:51:0,0.0153,704
237,17:54:0,0.0149,704
237,18:0:0,0.0168,704
237,18:3:0,0.016,704
237,18:6:0,0.0156,704
237,18:9:0,0.0149,704
237,18:12:0,0.0156,704
237,18:15:0,0.0183,704
237,18:21:0,0.0145,704
237,18:24:0,0.0169,704
237,18:27:0,0.0176,704
237,18:30:0,0.0147,704
237,18:33:0,0.0142,704
237,18:36:0,0.0149,704
237,18:39:0,0.0141,704
237,18:42:0,0.0183,704
237,18:45:0,0.0151,704
237,18:48:0,0.0142,704
237,18:51:0,0.0167,704
237,18:54:0,0.0156,704
237,18:57:0,0.0144,704
237,19:0:0,0.0147,704
237,19:3:0,0.0128,704
237,19:6:0,0.0142,704
237,19:9:0,0.0147,704
237,19:12:0,0.0195,704
237,19:15:0,0.0189,704
237,19:18:0,0.0144,704
237,19:21:0,0.0145,704
237,19:24:0,0.0182,704
237,19:27:0,0.0147,704
237,19:30:0,0.0148,704
237,19:33:0,0.0142,704
237,19:36:0,0.0189,704
237,19:42:0,0.0154,704
237,19:45:0,0.0163,704
237,19:48:0,0.0222,704
237,19:51:0,0.0182,704
237,19:54:0,0.0135,704
237,19:57:0,0.0158,704
237,20:0:0,0.0134,704
237,20:3:0,0.0144,704
237,20:6:0,0.0134,704
237,20:9:0,0.0164,704
237,20:12:0,0.0159,704
237,20:15:0,0.0177,704
237,20:18:0,0.0155,704
237,20:21:0,0.0192,704
237,20:24:0,0.0154,704
237,20:27:0,0.0112,704
237,20:30:0,0.0198,704
237,20:33:0,0.0171,704
237,20:36:0,0.0146,704
237,20:42:0,0.0164,704
237,20:45:0,0.0155,704
237,20:48:0,0.0141,704
237,20:51:0,0.0141,704
237,20:54:0,0.0151,704
237,20:57:0,0.0148,704
237,21:0:0,0.0143,704
237,21:3:0,0.0149,704
237,21:6:0,0.0223,704
237,21:9:0,0.0154,704
237,21:12:0,0.017,704
237,21:15:0,0.0159,704
237,21:18:0,0.016,704
237,21:21:0,0.0143,704
237,21:24:0,0.0155,704
237,21:27:0,0.0159,704
237,21:30:0,0.0141,704
237,21:33:0,0.0153,704
237,21:36:0,0.0165,704
237,21:39:0,0.0165,704
237,21:42:0,0.0176,704
237,21:45:0,0.0136,704
237,21:48:0,0.0144,704
237,21:51:0,0.0131,704
237,21:54:0,0.0142,704
237,21:57:0,0.0179,704
237,22:0:0,0.0145,704
237,22:3:0,0.0142,704
237,22:6:0,0.0122,704
237,22:9:0,0.0148,704
237,22:12:0,0.015,704
237,22:15:0,0.0128,704
237,22:18:0,0.0136,704
237,22:21:0,0.0185,704
237,22:24:0,0.015,704
237,22:30:0,0.0137,704
237,22:33:0,0.0144,704
237,22:36:0,0.0128,704
237,22:39:0,0.0166,704
237,22:42:0,0.0176,704
237,22:45:0,0.0132,704
237,22:48:0,0.014,704
237,22:51:0,0.0187,704
237,22:54:0,0.0178,704
237,22:57:0,0.0128,704
237,23:0:0,0.014,704
237,23:3:0,0.0194,704
237,23:6:0,0.0155,704
237,23:9:0,0.0126,704
237,23:12:0,0.0154,704
237,23:15:0,0.0179,704
237,23:18:0,0.0121,704
237,23:21:0,0.0121,704
237,23:24:0,0.0147,704
237,23:27:0,0.016,704
237,23:30:0,0.0131,704
237,23:33:0,0.0151,704
237,23:36:0,0.0178,704
237,23:39:0,0.0179,704
237,23:42:0,0.0155,704
237,23:45:0,0.015,704
237,23:48:0,0.0124,704
237,23:51:0,0.0117,704
237,23:54:0,0.0189,704
237,23:57:0,0.0169,704
237,0:0:0,0.0163,705
237,0:3:0,0.0168,705
237,0:6:0,0.0158,705
237,0:9:0,0.0167,705
237,0:12:0,0.0137,705
237,0:15:0,0.0147,705
237,0:18:0,0.0152,705
237,0:21:0,0.0162,705
237,0:24:0,0.0149,705
237,0:27:0,0.0175,705
237,0:30:0,0.015,705
237,0:33:0,0.0218,705
237,0:36:0,0.0178,705
237,0:39:0,0.014,705
237,0:42:0,0.0148,705
237,0:45:0,0.0187,705
237,0:51:0,0.0156,705
237,0:54:0,0.0165,705
237,0:57:0,0.0184,705
237,1:0:0,0.0151,705
237,1:3:0,0.0164,705
237,1:6:0,0.0127,705
237,1:9:0,0.0157,705
237,1:12:0,0.0138,705
237,1:15:0,0.0143,705
237,1:18:0,0.0148,705
237,1:21:0,0.0174,705
237,1:24:0,0.0155,705
237,1:27:0,0.0173,705
237,1:30:0,0.016,705
237,1:33:0,0.0191,705
237,1:36:0,0.0144,705
237,1:39:0,0.0164,705
237,1:42:0,0.017,705
237,1:45:0,0.015,705
237,1:48:0,0.0167,705
237,1:51:0,0.0159,705
237,1:54:0,0.0157,705
237,1:57:0,0.0162,705
237,2:0:0,0.0147,705
237,2:3:0,0.014,705
237,2:6:0,0.0186,705
237,2:9:0,0.015,705
237,2:12:0,0.0162,705
237,2:15:0,0.016,705
237,2:21:0,0.0169,705
237,2:24:0,0.0168,705
237,2:27:0,0.0151,705
237,2:30:0,0.0155,705
237,2:33:0,0.0175,705
237,2:36:0,0.0172,705
237,2:39:0,0.0131,705
237,2:42:0,0.0179,705
237,2:45:0,0.0192,705
237,2:48:0,0.0149,705
237,2:51:0,0.0165,705
237,2:54:0,0.0162,705
237,3:0:0,0.0201,705
237,3:3:0,0.0147,705
237,3:6:0,0.0174,705
237,3:9:0,0.0171,705
237,3:12:0,0.0232,705
237,3:15:0,0.0155,705
237,3:18:0,0.0206,705
237,3:21:0,0.0191,705
237,3:24:0,0.0175,705
237,3:27:0,0.021,705
237,3:30:0,0.0196,705
237,3:33:0,0.0172,705
237,3:36:0,0.0188,705
237,3:42:0,0.0171,705
237,3:45:0,0.0221,705
237,3:48:0,0.0187,705
237,3:51:0,0.0165,705
237,3:54:0,0.0188,705
237,3:57:0,0.0169,705
237,4:0:0,0.0194,705
237,4:3:0,0.0151,705
237,4:6:0,0.0204,705
237,4:9:0,0.0177,705
237,4:12:0,0.0214,705
237,4:15:0,0.0186,705
237,4:18:0,0.0195,705
237,4:21:0,0.0185,705
237,4:24:0,0.0149,705
237,4:27:0,0.0187,705
237,4:30:0,0.0189,705
237,4:33:0,0.0134,705
237,4:36:0,0.0218,705
237,4:39:0,0.0163,705
237,4:42:0,0.017,705
237,4:45:0,0.0243,705
237,4:48:0,0.0151,705
237,4:51:0,0.017,705
237,4:54:0,0.0187,705
237,4:57:0,0.0222,705
237,5:0:0,0.0261,705
237,5:3:0,0.0194,705
237,5:6:0,0.0191,705
237,5:9:0,0.0171,705
237,5:12:0,0.0207,705
237,5:15:0,0.0222,705
237,5:18:0,0.0192,705
237,5:21:0,0.0191,705
237,5:24:0,0.0147,705
237,5:27:0,0.0144,705
237,5:30:0,0.0212,705
237,5:33:0,0.023,705
237,5:36:0,0.0162,705
237,5:39:0,0.0209,705
237,5:42:0,0.0157,705
237,5:45:0,0.0204,705
237,5:51:0,0.0196,705
237,5:54:0,0.0221,705
237,5:57:0,0.0141,705
237,6:0:0,0.0204,705
237,6:3:0,0.024,705
237,6:6:0,0.0202,705
237,6:9:0,0.0191,705
237,6:12:0,0.0195,705
237,6:15:0,0.0151,705
237,6:18:0,0.0181,705
237,6:21:0,0.0226,705
237,6:24:0,0.0156,705
237,6:27:0,0.0229,705
237,6:30:0,0.0172,705
237,6:33:0,0.0171,705
237,6:36:0,0.0139,705
237,6:39:0,0.0219,705
237,6:42:0,0.0165,705
237,6:45:0,0.0234,705
237,6:48:0,0.0241,705
237,6:51:0,0.0164,705
237,6:54:0,0.0161,705
237,6:57:0,0.0195,705
237,7:0:0,0.0205,705
237,7:3:0,0.0199,705
237,7:6:0,0.0213,705
237,7:9:0,0.019,705
237,7:12:0,0.0214,705
237,7:15:0,0.017,705
237,7:18:0,0.0232,705
237,7:21:0,0.019,705
237,7:24:0,0.0173,705
237,7:27:0,0.0165,705
237,7:33:0,0.0253,705
237,7:36:0,0.021,705
237,7:39:0,0.0154,705
237,7:42:0,0.0213,705
237,7:45:0,0.0132,705
237,7:48:0,0.0186,705
237,7:51:0,0.0199,705
237,7:54:0,0.0177,705
237,7:57:0,0.0166,705
237,8:0:0,0.0182,705
237,8:3:0,0.0191,705
237,8:6:0,0.0222,705
237,8:9:0,0.0197,705
237,8:12:0,0.0175,705
237,8:15:0,0.0217,705
237,8:18:0,0.0188,705
237,8:21:0,0.0195,705
237,8:24:0,0.0269,705
237,8:27:0,0.0164,705
237,8:30:0,0.0226,705
237,8:33:0,0.0234,705
237,8:36:0,0.0249,705
237,8:39:0,0.0216,705
237,8:42:0,0.0126,705
237,8:45:0,0.0181,705
237,8:48:0,0.0171,705
237,8:51:0,0.0196,705
237,8:54:0,0.014,705
237,8:57:0,0.018,705
237,9:0:0,0.0144,705
237,9:3:0,0.018,705
237,9:6:0,0.0238,705
237,9:9:0,0.0154,705
237,9:15:0,0.0216,705
237,9:18:0,0.0185,705
237,9:21:0,0.0195,705
237,9:24:0,0.1445,705
237,9:27:0,0.02,705
237,9:30:0,0.0283,705
237,9:33:0,0.0232,705
237,9:36:0,0.0183,705
237,9:39:0,0.0171,705
237,9:42:0,0.0149,705
237,9:45:0,0.0265,705
237,9:48:0,0.0212,705
237,9:51:0,0.0124,705
237,9:54:0,0.0158,705
237,9:57:0,0.019,705
237,10:0:0,0.0157,705
237,10:3:0,0.0177,705
237,10:6:0,0.0227,705
237,10:9:0,0.0188,705
237,10:12:0,0.0302,705
237,10:15:0,0.0245,705
237,10:18:0,0.0163,705
237,10:21:0,0.0218,705
237,10:24:0,0.0193,705
237,10:27:0,0.0145,705
237,10:30:0,0.0204,705
237,10:33:0,0.0125,705
237,10:36:0,0.0224,705
237,10:39:0,0.0189,705
237,10:42:0,0.0171,705
237,10:45:0,0.0192,705
237,10:48:0,0.0429,705
237,10:51:0,0.0254,705
237,10:57:0,0.0241,705
237,11:0:0,0.026,705
237,11:3:0,0.0299,705
237,11:6:0,0.0189,705
237,11:9:0,0.0203,705
237,11:12:0,0.0365,705
237,11:15:0,0.021,705
237,11:18:0,0.0248,705
237,11:24:0,0.0201,705
237,11:27:0,0.0358,705
237,11:30:0,0.0208,705
237,11:33:0,0.0386,705
237,11:39:0,0.0152,705
