StationID,Time,average,Day
121,18:24:26,4.9788,16
121,18:25:26,4.8867,16
121,18:26:26,4.8597,16
121,18:27:26,4.8859,16
121,18:28:26,4.9110,16
121,18:29:26,5.0787,16
121,18:30:26,4.7738,16
121,18:31:26,4.7065,16
121,18:32:26,4.2922,16
121,18:33:26,4.3909,16
121,18:34:26,4.2086,16
121,18:35:26,4.2937,16
121,18:36:26,4.2727,16
121,18:37:27,4.3172,16
121,18:38:26,4.4656,16
121,18:39:27,4.5808,16
121,18:40:27,4.4697,16
121,18:41:27,4.3827,16
121,18:42:27,4.2979,16
121,18:43:27,4.6265,16
121,18:44:27,5.2451,16
121,18:45:27,5.0097,16
121,18:46:27,4.6356,16
121,18:47:27,4.7014,16
121,18:48:27,4.8008,16
121,18:49:27,4.5379,16
121,18:50:27,4.3491,16
121,18:51:27,4.2129,16
121,18:52:27,4.2915,16
121,18:53:27,4.5922,16
121,18:54:27,4.8733,16
121,18:55:27,4.9746,16
121,18:56:27,4.8580,16
121,18:57:27,4.6163,16
121,18:58:27,4.3428,16
121,18:59:27,4.8998,16
121,19:00:27,4.5814,16
121,19:01:27,4.2557,16
121,19:02:27,4.3993,16
121,19:03:27,4.5111,16
121,19:04:27,4.5095,16
121,19:05:27,4.5532,16
121,19:06:27,4.4922,16
121,19:07:27,4.6431,16
121,19:08:27,4.2926,16
121,19:09:27,4.3285,16
121,19:10:27,4.5259,16
121,19:11:27,4.3623,16
121,19:12:27,4.4693,16
121,19:13:28,4.6546,16
121,19:14:27,4.6318,16
121,19:15:28,4.5949,16
121,19:16:28,4.7206,16
121,19:17:28,4.5852,16
121,19:18:28,4.7558,16
121,19:19:28,4.6500,16
121,19:20:28,4.7160,16
121,19:21:28,4.6283,16
121,19:22:28,4.7468,16
121,19:23:28,4.7582,16
121,19:24:27,4.8161,16
121,19:25:27,4.8292,16
121,19:26:27,4.7869,16
121,19:27:27,4.7708,16
121,19:28:28,4.7645,16
121,19:29:28,4.8878,16
121,19:30:28,4.6758,16
121,19:31:28,4.5001,16
121,19:32:28,4.3912,16
121,19:33:28,4.5707,16
121,19:34:28,4.6529,16
121,19:35:28,4.5038,16
121,19:36:28,4.5413,16
121,19:37:28,4.9448,16
121,19:38:28,5.1012,16
121,19:39:28,5.1563,16
121,19:40:28,5.1064,16
121,19:41:28,4.7450,16
121,19:42:28,4.8972,16
121,19:43:28,4.8432,16
121,19:44:28,4.9151,16
121,19:45:28,4.9080,16
121,19:46:28,4.6508,16
121,19:47:28,4.6367,16
121,19:48:28,4.8227,16
121,19:49:28,4.9054,16
121,19:50:28,4.8632,16
121,19:51:28,4.7311,16
121,19:52:28,4.7246,16
121,19:53:28,4.7804,16
121,19:54:28,4.7473,16
121,19:55:28,4.7754,16
121,19:56:28,4.6690,16
121,19:57:28,4.8987,16
121,19:58:28,4.8740,16
121,19:59:28,4.9879,16
121,20:00:28,4.7960,16
121,20:01:28,4.8586,16
121,20:02:28,4.8857,16
121,20:03:28,4.8718,16
121,20:04:29,4.9858,16
121,20:05:29,4.8483,16
121,20:06:29,4.7342,16
121,20:07:29,4.7954,16
121,20:08:29,4.9311,16
121,20:09:29,4.9239,16
121,20:10:29,4.8911,16
121,20:11:29,4.8484,16
121,20:12:29,4.9446,16
121,20:13:29,4.9219,16
121,20:14:29,4.9939,16
121,20:15:29,4.9458,16
121,20:16:29,5.0554,16
121,20:17:29,5.0049,16
121,20:18:29,5.0659,16
121,20:19:29,4.8475,16
121,20:20:29,4.8195,16
121,20:21:29,4.7763,16
121,20:22:29,4.8580,16
121,20:23:29,4.7705,16
121,20:24:30,4.8420,16
121,20:25:30,4.6817,16
121,20:26:30,4.6636,16
121,20:27:30,4.7513,16
121,20:28:30,4.7014,16
121,20:29:30,4.8062,16
121,20:30:30,4.6254,16
121,20:31:30,4.6048,16
121,20:32:30,4.7372,16
121,20:33:30,4.7305,16
121,20:34:30,4.8502,16
121,20:35:30,4.8568,16
121,20:36:30,4.7043,16
121,20:37:30,4.8196,16
121,20:38:30,4.9889,16
121,20:39:30,4.9929,16
121,20:40:30,4.9165,16
121,20:41:30,4.9015,16
121,20:42:30,4.9206,16
121,20:43:30,4.9595,16
121,20:44:30,4.9727,16
121,20:45:30,4.9914,16
121,20:46:30,4.9772,16
121,20:47:30,5.0272,16
121,20:48:30,5.0869,16
121,20:49:30,5.1442,16
121,20:50:30,5.1993,16
121,20:51:30,5.0056,16
121,20:52:30,5.1115,16
121,20:53:30,5.1276,16
121,20:54:31,5.1674,16
121,20:55:30,4.8371,16
121,20:56:31,4.8260,16
121,20:57:31,5.0504,16
121,20:58:31,4.9661,16
121,20:59:31,4.9393,16
121,21:00:31,4.9975,16
121,21:01:31,5.0650,16
121,21:02:31,5.0213,16
121,21:03:31,5.0222,16
121,21:04:31,5.0653,16
121,21:05:31,4.9045,16
121,21:06:31,4.8601,16
121,21:07:31,5.0697,16
121,21:08:31,5.0370,16
121,21:09:31,4.9336,16
121,21:10:31,4.8223,16
121,21:11:31,4.9097,16
121,21:12:31,4.9964,16
121,21:13:31,4.9231,16
121,21:14:31,5.0286,16
121,21:15:31,4.9637,16
121,21:16:31,5.0604,16
121,21:17:31,5.0841,16
121,21:18:31,5.1784,16
121,21:19:31,4.8575,16
121,21:20:31,4.7614,16
121,21:21:31,4.7349,16
121,21:22:31,4.9058,16
121,21:23:31,5.0422,16
121,21:24:31,4.9322,16
121,21:25:31,4.9853,16
121,21:26:31,4.8910,16
121,21:27:31,4.9120,16
121,21:28:31,5.0158,16
121,21:29:31,5.0565,16
121,21:30:31,5.0769,16
121,21:31:31,4.9997,16
121,21:32:31,5.0504,16
121,21:33:31,5.0418,16
121,21:34:31,5.3192,16
121,21:35:31,5.2651,16
121,21:36:31,5.1067,16
121,21:37:31,5.0201,16
121,21:38:31,5.0580,16
121,21:39:31,5.0341,16
121,21:40:31,4.8790,16
121,21:41:31,4.9265,16
121,21:42:31,4.8534,16
121,21:43:31,5.0054,16
121,21:44:31,4.9632,16
121,21:45:31,4.9992,16
121,21:46:32,5.0001,16
121,21:47:31,5.0996,16
121,21:48:32,5.2235,16
121,21:49:32,5.1193,16
121,21:50:32,5.1304,16
121,21:51:32,4.9749,16
121,21:52:32,5.1261,16
121,21:53:32,5.0347,16
121,21:54:32,4.9063,16
121,21:55:32,4.9773,16
121,21:56:32,4.8994,16
121,21:57:32,4.9985,16
121,21:58:32,4.9660,16
121,21:59:32,4.9362,16
121,22:00:32,4.9102,16
121,22:01:32,4.9320,16
121,22:02:32,4.8825,16
121,22:03:32,4.8941,16
121,22:04:32,4.8842,16
121,22:05:32,4.8871,16
121,22:06:32,4.9372,16
121,22:07:32,4.9623,16
121,22:08:32,4.8542,16
121,22:09:32,4.9184,16
121,22:10:32,4.8718,16
121,22:11:32,4.9916,16
121,22:12:32,5.0179,16
121,22:13:32,4.9524,16
121,22:14:32,4.9757,16
121,22:15:32,4.8385,16
121,22:16:32,4.8125,16
121,22:17:32,4.8532,16
121,22:18:32,4.9238,16
121,22:19:32,4.7685,16
121,22:20:32,4.7042,16
121,22:21:32,4.6902,16
121,22:22:32,4.8764,16
121,22:23:33,4.8333,16
121,22:24:32,4.7325,16
121,22:25:32,4.7776,16
121,22:26:32,4.8322,16
121,22:27:32,5.0080,16
121,22:28:32,4.7988,16
121,22:29:32,4.5895,16
121,22:30:32,5.9515,16
121,22:31:32,6.9125,16
121,22:32:32,7.4547,16
121,22:33:32,7.1163,16
121,22:34:32,7.0823,16
121,22:35:32,7.0376,16
121,22:36:32,7.2108,16
121,22:37:32,7.1428,16
121,22:38:32,5.0027,16
121,22:39:32,5.0038,16
121,22:40:32,5.0504,16
121,22:41:32,5.1308,16
121,22:42:32,5.0716,16
121,22:43:32,4.9704,16
121,22:44:33,4.9713,16
121,22:45:33,4.9795,16
121,22:46:33,4.9365,16
121,22:47:33,4.9959,16
121,22:48:33,4.9092,16
121,22:49:33,4.8934,16
121,22:50:33,4.9377,16
121,22:51:33,4.9154,16
121,22:52:33,5.0257,16
121,22:53:33,4.9413,16
121,22:54:33,4.8941,16
121,22:55:33,4.9836,16
121,22:56:33,5.0214,16
121,22:57:33,5.1276,16
121,22:58:33,5.0454,16
121,22:59:33,5.1082,16
121,23:00:33,5.1487,16
121,23:01:33,5.1708,16
121,23:02:33,4.8415,16
121,23:03:33,4.8440,16
121,23:04:33,4.8926,16
121,23:05:33,4.9809,16
121,23:06:33,5.1844,16
121,23:07:33,5.1533,16
121,23:08:33,5.0335,16
121,23:09:33,4.1846,16
121,23:10:33,4.2524,16
121,23:11:33,4.3865,16
121,23:12:33,4.3106,16
121,23:13:33,4.2680,16
121,23:14:33,4.8487,16
121,23:15:33,5.3805,16
121,23:16:33,5.0007,16
121,23:17:33,4.2418,16
121,23:18:33,4.8729,16
121,23:19:33,4.8683,16
121,23:20:34,4.9555,16
121,23:21:34,5.0139,16
121,23:22:34,4.9261,16
121,23:23:34,4.7633,16
121,23:24:34,4.7807,16
121,23:25:34,4.7921,16
121,23:26:34,4.8731,16
121,23:27:34,5.0707,16
121,23:28:34,5.0939,16
121,23:29:34,5.0661,16
121,23:30:34,4.7436,16
121,23:31:34,4.8079,16
121,23:32:34,4.7177,16
121,23:33:34,4.7282,16
121,23:34:34,4.7779,16
121,23:35:34,4.8817,16
121,23:36:35,4.9386,16
121,23:37:35,4.8371,16
121,23:38:35,4.8117,16
121,23:39:35,4.8330,16
121,23:40:35,4.8723,16
121,23:41:35,4.9023,16
121,23:42:35,4.8695,16
121,23:43:35,4.8612,16
121,23:44:35,4.9058,16
121,23:45:35,4.9555,16
121,23:46:35,4.9933,16
121,23:47:35,4.9708,16
121,23:48:35,4.9782,16
121,23:49:35,4.9510,16
121,23:50:35,5.0416,16
121,23:51:35,5.0051,16
121,23:52:35,4.9163,16
121,23:53:35,4.8888,16
121,23:54:35,4.8868,16
121,23:55:35,4.7401,16
121,23:56:35,4.7090,16
121,23:57:35,4.6420,16
121,23:58:35,4.6832,16
121,23:59:35,4.7096,16
121,00:00:35,4.6667,17
121,00:01:35,4.9910,17
121,00:02:35,4.6989,17
121,00:03:35,4.6002,17
121,00:04:35,4.5057,17
121,00:05:35,4.5707,17
121,00:06:35,4.7391,17
121,00:07:35,4.6434,17
121,00:08:35,4.6457,17
121,00:09:36,4.7105,17
121,00:10:35,4.7539,17
121,00:11:36,4.9232,17
121,00:12:36,4.9998,17
121,00:13:36,5.0225,17
121,00:14:36,5.0690,17
121,00:15:36,5.1056,17
121,00:16:36,5.0184,17
121,00:17:36,5.0357,17
121,00:18:36,5.0108,17
121,00:19:36,5.1745,17
121,00:20:36,5.2240,17
121,00:21:36,5.2140,17
121,00:22:36,5.1891,17
121,00:23:36,5.1027,17
121,00:24:36,5.1667,17
121,00:25:36,5.2673,17
121,00:26:35,5.2208,17
121,00:27:36,5.1812,17
121,00:28:36,5.3446,17
121,00:29:36,5.3969,17
121,00:30:36,5.4471,17
121,00:31:36,5.1689,17
121,00:32:36,5.0969,17
121,00:33:36,5.2364,17
121,00:34:36,5.3075,17
121,00:35:36,5.3265,17
121,00:36:36,5.1650,17
121,00:37:36,5.1952,17
121,00:38:36,4.9995,17
121,00:39:36,5.0398,17
121,00:40:36,4.9142,17
121,00:41:36,4.6178,17
121,00:42:36,4.5507,17
121,00:43:36,4.5919,17
121,00:44:36,4.6336,17
121,00:45:36,4.5148,17
121,00:46:36,4.3710,17
121,00:47:36,4.5209,17
121,00:48:36,4.8388,17
121,00:49:36,4.9372,17
121,00:50:36,5.0011,17
121,00:51:36,4.7914,17
121,00:52:36,4.7232,17
121,00:53:36,4.7545,17
121,00:54:36,4.7999,17
121,00:55:36,4.8519,17
121,00:56:36,4.7412,17
121,00:57:36,4.6648,17
121,00:58:36,4.1852,17
121,00:59:36,4.3352,17
121,01:00:36,4.2985,17
121,01:01:36,4.2894,17
121,01:02:36,4.1723,17
121,01:03:37,4.1050,17
121,01:04:37,4.1401,17
121,01:05:37,4.0234,17
121,01:06:37,3.9926,17
121,01:07:37,4.2583,17
121,01:08:37,4.2687,17
121,01:09:37,4.3012,17
121,01:10:37,4.3445,17
121,01:11:37,4.0021,17
121,01:12:37,3.9989,17
121,01:13:37,4.2997,17
121,01:14:37,4.3604,17
121,01:15:37,4.3377,17
121,01:16:37,4.1816,17
121,01:17:37,4.4275,17
121,01:18:37,4.7065,17
121,01:19:37,4.7235,17
121,01:20:37,4.4725,17
121,01:21:37,4.2333,17
121,01:22:37,4.2319,17
121,01:23:37,4.1008,17
121,01:24:37,4.3730,17
121,01:25:38,4.3867,17
121,01:26:38,4.1871,17
121,01:27:38,4.0018,17
121,01:28:38,4.0225,17
121,01:29:38,4.0465,17
121,01:30:38,4.0732,17
121,01:31:38,4.0386,17
121,01:32:38,4.0841,17
121,01:33:38,4.3487,17
121,01:34:38,4.3385,17
121,01:35:38,4.2098,17
121,01:36:38,4.0798,17
121,01:37:38,4.0943,17
121,01:38:38,4.1489,17
121,01:39:38,4.1616,17
121,01:40:38,4.1969,17
121,01:41:38,4.2219,17
121,01:42:38,4.1978,17
121,01:43:38,4.2305,17
121,01:44:38,4.2588,17
121,01:45:38,4.2253,17
121,01:46:38,4.1689,17
121,01:47:38,4.2067,17
121,01:48:38,4.4390,17
121,01:49:38,4.6693,17
121,01:50:38,4.7720,17
121,01:51:38,4.7580,17
121,01:52:38,4.2365,17
121,01:53:38,4.1468,17
121,01:54:38,4.2085,17
121,01:55:39,4.1559,17
121,01:56:39,4.1734,17
121,01:57:39,4.2011,17
121,01:58:39,4.2893,17
121,01:59:39,4.2208,17
121,02:00:39,4.1578,17
121,02:01:39,4.2953,17
121,02:02:39,4.4124,17
121,02:03:39,4.3933,17
121,02:04:39,4.3759,17
121,02:05:39,4.3465,17
121,02:06:39,4.2743,17
121,02:07:39,4.2424,17
121,02:08:39,4.3463,17
121,02:09:39,4.3753,17
121,02:10:39,4.3429,17
121,02:11:39,4.2840,17
121,02:12:39,3.9927,17
121,02:13:39,4.0147,17
121,02:14:39,4.0230,17
121,02:15:39,4.3164,17
121,02:16:39,4.4708,17
121,02:17:39,4.4737,17
121,02:18:39,4.1945,17
121,02:19:39,4.3503,17
121,02:20:39,4.2230,17
121,02:21:39,4.1004,17
121,02:22:39,4.1634,17
121,02:23:39,4.1758,17
121,02:24:39,4.2634,17
121,02:25:39,4.1881,17
121,02:26:39,4.1339,17
121,02:27:39,4.1746,17
121,02:28:39,4.2404,17
121,02:29:39,4.1916,17
121,02:30:39,4.1636,17
121,02:31:39,4.1682,17
121,02:32:39,4.2432,17
121,02:33:39,4.4145,17
121,02:34:39,4.3618,17
121,02:35:39,4.2241,17
121,02:36:39,4.2026,17
121,02:37:39,4.3144,17
121,02:38:39,4.3478,17
121,02:39:39,4.3428,17
121,02:40:39,4.2448,17
121,02:41:39,4.2900,17
121,02:42:39,4.3122,17
121,02:43:39,4.4565,17
121,02:44:39,4.4729,17
121,02:45:39,4.3685,17
121,02:46:39,4.3182,17
121,02:47:39,4.1500,17
121,02:48:40,4.0911,17
121,02:49:40,4.1564,17
121,02:50:40,4.0742,17
121,02:51:40,4.1147,17
121,02:52:40,4.1358,17
121,02:53:40,4.1055,17
121,02:54:40,4.1088,17
121,02:55:40,4.1207,17
121,02:56:40,4.2142,17
121,02:57:40,4.3531,17
121,02:58:40,4.1770,17
121,02:59:40,4.0650,17
121,03:00:40,4.0270,17
121,03:01:40,4.1140,17
121,03:02:40,4.1231,17
121,03:03:40,4.2796,17
121,03:04:40,4.2764,17
121,03:05:40,4.3124,17
121,03:06:40,4.1893,17
121,03:07:40,4.4374,17
121,03:08:40,4.3558,17
121,03:09:40,4.6101,17
121,03:10:40,4.1802,17
121,03:11:40,4.1457,17
121,03:12:40,4.2150,17
121,03:13:40,4.2175,17
121,03:14:40,4.1376,17
121,03:15:40,4.1259,17
121,03:16:40,4.1001,17
121,03:17:40,4.2412,17
121,03:18:40,4.4297,17
121,03:19:40,4.3193,17
121,03:20:40,4.3535,17
121,03:21:40,4.3571,17
121,03:22:40,4.3533,17
121,03:23:41,4.4128,17
121,03:24:41,4.3405,17
121,03:25:41,4.4117,17
121,03:26:40,4.3275,17
121,03:27:40,4.4283,17
121,03:28:40,4.4934,17
121,03:29:40,4.3862,17
121,03:30:40,4.3222,17
121,03:31:40,4.3249,17
121,03:32:40,4.4263,17
121,03:33:40,4.5046,17
121,03:34:40,4.3631,17
121,03:35:40,4.3696,17
121,03:36:40,4.3760,17
121,03:37:40,4.4163,17
121,03:38:40,4.4282,17
121,03:39:40,4.3562,17
121,03:40:40,4.3572,17
121,03:41:40,4.3093,17
121,03:42:41,4.0557,17
121,03:43:40,4.1080,17
121,03:44:41,4.0105,17
121,03:45:41,4.0773,17
121,03:46:41,4.0962,17
121,03:47:41,4.0260,17
121,03:48:41,4.0714,17
121,03:49:41,3.9829,17
121,03:50:41,4.1192,17
121,03:51:41,4.2830,17
121,03:52:41,4.3497,17
121,03:53:41,4.7266,17
121,03:54:41,4.5577,17
121,03:55:41,4.3162,17
121,03:56:41,4.3162,17
121,03:57:41,4.3882,17
121,03:58:41,4.4003,17
121,03:59:41,4.2953,17
121,04:00:41,4.3126,17
121,04:01:41,4.3375,17
121,04:02:41,4.4360,17
121,04:03:41,4.5179,17
121,04:04:41,4.2628,17
121,04:05:41,4.0225,17
121,04:06:41,4.1887,17
121,04:07:41,4.4715,17
121,04:08:41,4.5025,17
121,04:09:41,4.3085,17
121,04:10:41,4.2603,17
121,04:11:41,4.3137,17
121,04:12:41,4.3411,17
121,04:13:41,4.3436,17
121,04:14:41,4.2147,17
121,04:15:41,4.2780,17
121,04:16:41,4.2370,17
121,04:17:42,4.3371,17
121,04:18:41,4.3662,17
121,04:19:42,4.2681,17
121,04:20:42,4.2431,17
121,04:21:42,4.7491,17
121,04:22:42,5.2550,17
121,04:23:42,4.7129,17
121,04:24:42,4.1770,17
121,04:25:42,4.2182,17
121,04:26:42,4.2969,17
121,04:27:42,4.3543,17
121,04:28:42,4.3449,17
121,04:29:42,4.0753,17
121,04:30:42,3.9449,17
121,04:31:42,4.0443,17
121,04:32:42,4.1748,17
121,04:33:42,4.1723,17
121,04:34:42,4.1019,17
121,04:35:42,4.2937,17
121,04:36:43,4.6571,17
121,04:37:43,4.3388,17
121,04:38:43,4.0267,17
121,04:39:43,4.0363,17
121,04:40:43,4.0467,17
121,04:41:43,3.9834,17
121,04:42:43,3.9632,17
121,04:43:43,3.8975,17
121,04:44:43,3.9189,17
121,04:45:43,4.0169,17
121,04:46:43,4.3282,17
121,04:47:43,4.3172,17
121,04:48:43,4.2766,17
121,04:49:43,4.3898,17
121,04:50:43,4.3788,17
121,04:51:43,4.4291,17
121,04:52:43,4.5622,17
121,04:53:43,4.4602,17
121,04:54:43,4.4798,17
121,04:55:43,4.4494,17
121,04:56:43,4.4930,17
121,04:57:43,4.5717,17
121,04:58:43,4.5146,17
121,04:59:43,4.5168,17
121,05:00:43,4.4695,17
121,05:01:43,4.5596,17
121,05:02:43,4.4922,17
121,05:03:43,4.0862,17
121,05:04:43,4.4745,17
121,05:05:43,4.5527,17
121,05:06:43,4.4759,17
121,05:07:43,4.5348,17
121,05:08:43,4.4694,17
121,05:09:43,4.4448,17
121,05:10:43,4.4269,17
121,05:11:43,4.4654,17
121,05:12:43,4.5063,17
121,05:13:44,4.3864,17
121,05:14:44,4.3163,17
121,05:15:44,4.0536,17
121,05:16:44,4.0365,17
121,05:17:44,4.0783,17
121,05:18:44,4.0403,17
121,05:19:44,4.0403,17
121,05:20:44,4.4032,17
121,05:21:44,4.6431,17
121,05:22:44,4.6459,17
121,05:23:44,4.1669,17
121,05:24:44,4.1108,17
121,05:25:44,4.2520,17
121,05:26:44,4.3080,17
121,05:27:43,4.3371,17
121,05:28:43,4.2126,17
121,05:29:43,4.1295,17
121,05:30:43,4.0022,17
121,05:31:43,4.0090,17
121,05:32:43,4.2617,17
121,05:33:44,4.1731,17
121,05:34:44,4.2462,17
121,05:35:44,4.2971,17
121,05:36:44,4.3455,17
121,05:37:44,4.3168,17
121,05:38:44,4.2161,17
121,05:39:44,4.4103,17
121,05:40:44,4.6002,17
121,05:41:44,4.6476,17
121,05:42:44,4.5936,17
121,05:43:44,4.4820,17
121,05:44:44,4.5418,17
121,05:45:44,4.5622,17
121,05:46:44,4.5842,17
121,05:47:44,4.7131,17
121,05:48:44,4.5983,17
121,05:49:44,4.7232,17
121,05:50:44,4.7373,17
121,05:51:44,4.6098,17
121,05:52:44,4.4771,17
121,05:53:44,4.3745,17
121,05:54:44,4.5141,17
121,05:55:44,4.5125,17
121,05:56:44,4.4882,17
121,05:57:44,4.4822,17
121,05:58:44,4.4038,17
121,05:59:44,4.3907,17
121,06:00:44,4.4248,17
121,06:01:44,4.3495,17
121,06:02:44,4.1731,17
121,06:03:44,4.2126,17
121,06:04:44,4.2353,17
121,06:05:44,4.1969,17
121,06:06:45,4.1584,17
121,06:07:44,4.1729,17
121,06:08:45,4.1984,17
121,06:09:45,4.3581,17
121,06:10:45,4.6382,17
121,06:11:45,4.6715,17
121,06:12:45,4.7796,17
121,06:13:45,4.6786,17
121,06:14:45,4.6957,17
121,06:15:45,4.7584,17
121,06:16:45,4.5974,17
121,06:17:45,4.5215,17
121,06:18:45,4.4631,17
121,06:19:45,4.4578,17
121,06:20:45,4.4832,17
121,06:21:45,4.6678,17
121,06:22:45,4.5686,17
121,06:23:45,4.5762,17
121,06:24:45,4.5254,17
121,06:25:45,4.5932,17
121,06:26:45,4.7485,17
121,06:27:45,4.6753,17
121,06:28:45,4.3526,17
121,06:29:45,4.0850,17
121,06:30:45,4.1723,17
121,06:31:45,4.1187,17
121,06:32:45,4.2080,17
121,06:33:45,4.8861,17
121,06:34:45,4.9940,17
121,06:35:45,4.8092,17
121,06:36:45,4.6944,17
121,06:37:45,4.8682,17
121,06:38:45,4.8554,17
121,06:39:45,4.8998,17
121,06:40:45,4.9628,17
121,06:41:45,4.8317,17
121,06:42:45,4.3474,17
121,06:43:45,4.3739,17
121,06:44:45,4.3402,17
121,06:45:45,4.3348,17
121,06:46:45,4.3291,17
121,06:47:45,4.4437,17
121,06:48:45,4.3869,17
121,06:49:45,4.0814,17
121,06:50:45,4.1788,17
121,06:51:45,4.2872,17
121,06:52:45,4.2553,17
121,06:53:45,4.2279,17
121,06:54:45,4.2735,17
121,06:55:45,4.4794,17
121,06:56:45,4.5449,17
121,06:57:45,4.3395,17
121,06:58:46,4.1773,17
121,06:59:45,4.6736,17
121,07:00:46,4.7764,17
121,07:01:46,3.3948,17
121,07:02:46,2.9535,17
121,07:03:46,2.6783,17
121,07:04:46,2.6424,17
121,07:05:46,2.6668,17
121,07:06:46,2.6655,17
121,07:07:46,2.7624,17
121,07:08:46,2.6473,17
121,07:09:46,2.7173,17
121,07:10:46,2.6425,17
121,07:11:46,2.6507,17
121,07:12:46,2.8106,17
121,07:13:46,2.7061,17
121,07:14:46,2.7354,17
121,07:15:46,2.7043,17
121,07:16:46,2.6975,17
121,07:17:46,2.8086,17
121,07:18:46,2.6985,17
121,07:19:46,2.7042,17
121,07:20:46,3.0725,17
121,07:21:46,3.2025,17
121,07:22:46,2.9025,17
121,07:23:46,2.7563,17
121,07:24:46,2.7677,17
121,07:25:46,2.6907,17
121,07:26:46,2.7654,17
121,07:27:47,2.8587,17
121,07:28:47,2.7611,17
121,07:29:47,2.6665,17
121,07:30:47,2.7049,17
121,07:31:47,2.7345,17
121,07:32:47,2.7701,17
121,07:33:47,2.7201,17
121,07:34:47,2.7224,17
121,07:35:47,2.7080,17
121,07:36:47,2.7331,17
121,07:37:47,2.8326,17
121,07:38:47,2.8181,17
121,07:39:47,2.7353,17
121,07:40:47,2.7310,17
121,07:41:47,2.7690,17
121,07:42:47,2.6728,17
121,07:43:47,2.6515,17
121,07:44:47,2.6478,17
121,07:45:47,2.6268,17
121,07:46:47,2.6898,17
121,07:47:47,2.6501,17
121,07:48:47,2.6156,17
121,07:49:47,2.6364,17
121,07:50:47,2.6425,17
121,07:51:47,2.7226,17
121,07:52:47,2.6411,17
121,07:53:47,2.6990,17
121,07:54:48,2.6782,17
121,07:55:47,2.6643,17
121,07:56:48,2.7722,17
121,07:57:47,2.6985,17
121,07:58:48,2.6776,17
121,07:59:48,2.7188,17
121,08:00:48,2.6699,17
121,08:01:48,2.7594,17
121,08:02:48,2.6850,17
121,08:03:48,2.6769,17
121,08:04:48,2.6732,17
121,08:05:48,2.6364,17
121,08:06:48,2.7564,17
121,08:07:48,2.7780,17
121,08:08:48,2.8509,17
121,08:09:48,2.8324,17
121,08:10:48,2.7077,17
121,08:11:48,2.7725,17
121,08:12:48,2.6734,17
121,08:13:48,2.6910,17
121,08:14:48,2.7395,17
121,08:15:48,2.7378,17
121,08:16:48,2.8619,17
121,08:17:48,2.8020,17
121,08:18:48,2.7763,17
121,08:19:48,2.7734,17
121,08:20:48,2.8578,17
121,08:21:48,2.8931,17
121,08:22:48,2.8732,17
121,08:23:48,2.7341,17
121,08:24:48,2.7500,17
121,08:25:48,2.7215,17
121,08:26:48,2.8320,17
121,08:27:48,2.7946,17
121,08:28:48,2.7357,17
121,08:29:48,2.6871,17
121,08:30:48,2.7091,17
121,08:31:48,2.8152,17
121,08:32:48,2.6586,17
121,08:33:48,2.6366,17
121,08:34:48,2.6355,17
121,08:35:48,2.6037,17
121,08:36:48,2.8543,17
121,08:37:48,2.7166,17
121,08:38:48,2.6893,17
121,08:39:48,2.6500,17
121,08:40:48,2.6574,17
121,08:41:48,2.7783,17
121,08:42:48,2.6531,17
121,08:43:48,2.6711,17
121,08:44:48,2.7042,17
121,08:45:48,2.6623,17
121,08:46:48,2.7580,17
121,08:47:48,2.6575,17
121,08:48:48,2.6015,17
121,08:49:48,2.7211,17
121,08:50:48,2.7230,17
121,08:51:48,2.7860,17
121,08:52:48,2.6810,17
121,08:53:49,2.7323,17
121,08:54:49,2.6995,17
121,08:55:49,3.0555,17
121,08:56:49,3.1259,17
121,08:57:49,3.1362,17
121,08:58:49,2.8382,17
121,08:59:49,2.6603,17
121,09:00:49,2.6628,17
121,09:01:49,2.7347,17
121,09:02:49,2.7146,17
121,09:03:49,2.6249,17
121,09:04:49,2.6621,17
121,09:05:49,2.7251,17
121,09:06:49,2.6783,17
121,09:07:49,2.6188,17
121,09:08:49,2.5552,17
121,09:09:49,2.6752,17
121,09:10:49,2.8298,17
121,09:11:49,2.8533,17
121,09:12:49,2.7507,17
121,09:13:49,2.7638,17
121,09:14:49,2.6838,17
121,09:15:49,2.7492,17
121,09:16:49,2.7305,17
121,09:17:49,2.6920,17
121,09:18:49,2.7236,17
121,09:19:49,2.6989,17
121,09:20:49,2.8327,17
121,09:21:49,2.7195,17
121,09:22:49,2.7290,17
121,09:23:49,2.6985,17
121,09:24:49,2.6844,17
121,09:25:49,2.7833,17
121,09:26:50,2.6954,17
121,09:27:50,2.7490,17
121,09:28:50,2.7137,17
121,09:29:50,2.6132,17
121,09:30:50,2.6980,17
121,09:31:50,2.7599,17
121,09:32:50,2.7817,17
121,09:33:50,2.8323,17
121,09:34:50,2.9437,17
121,09:35:50,2.9914,17
121,09:36:50,2.9644,17
121,09:37:50,2.9625,17
121,09:38:50,2.9745,17
121,09:39:50,2.9652,17
121,09:40:50,3.0456,17
121,09:41:50,3.0115,17
121,09:42:51,2.7443,17
121,09:43:50,2.5761,17
121,09:44:51,2.5986,17
121,09:45:51,2.6498,17
121,09:46:51,2.5420,17
121,09:47:51,2.6070,17
121,09:48:51,2.5723,17
121,09:49:51,2.6075,17
121,09:50:51,2.7420,17
121,09:51:51,2.5519,17
121,09:52:51,2.5506,17
121,09:53:51,2.5208,17
121,09:54:51,2.4616,17
121,09:55:51,2.5559,17
