stationID,Time,average,Day
26,15:37:9,0.0604,1
26,15:38:9,0.0573,1
26,15:39:9,0.0527,1
26,15:40:10,0.0529,1
26,15:41:9,0.0584,1
26,15:42:9,0.0609,1
26,15:43:10,0.0607,1
26,15:44:10,0.0603,1
26,15:45:10,0.0603,1
26,15:46:10,0.0604,1
26,15:47:10,0.0604,1
26,15:48:10,0.06,1
26,15:49:10,0.0597,1
26,15:50:10,0.0597,1
26,15:51:10,0.0598,1
26,15:52:10,0.0601,1
26,15:53:10,0.0601,1
26,15:54:10,0.0601,1
26,15:55:10,0.0602,1
26,15:56:10,0.0601,1
26,15:57:10,0.0603,1
26,15:58:10,0.0602,1
26,15:59:10,0.06,1
26,16:0:10,0.0599,1
26,16:1:10,0.0598,1
26,16:2:10,0.0598,1
26,16:3:10,0.06,1
26,16:4:10,0.0598,1
26,16:5:10,0.0599,1
26,16:6:10,0.0599,1
26,16:7:10,0.06,1
26,16:8:10,0.0603,1
26,16:9:10,0.0602,1
26,16:10:10,0.0605,1
26,16:11:10,0.0605,1
26,16:12:10,0.0606,1
26,16:13:10,0.0603,1
26,16:14:10,0.0602,1
26,16:15:10,0.0603,1
26,16:16:10,0.0603,1
26,16:17:10,0.0602,1
26,16:18:10,0.0604,1
26,16:19:10,0.0603,1
26,16:20:10,0.0604,1
26,16:21:10,0.0603,1
26,16:22:10,0.0602,1
26,16:23:10,0.0602,1
26,16:24:11,0.0603,1
26,16:25:10,0.0603,1
26,16:26:10,0.06,1
26,16:27:11,0.0598,1
26,16:28:11,0.0598,1
26,16:29:11,0.0599,1
26,16:30:11,0.0601,1
26,16:31:11,0.0606,1
26,16:32:11,0.0608,1
26,16:33:11,0.0609,1
26,16:34:11,0.0609,1
26,16:35:11,0.0607,1
26,16:36:11,0.0603,1
26,16:37:11,0.0603,1
26,16:38:11,0.06,1
26,16:39:11,0.0599,1
26,16:40:11,0.0599,1
26,16:41:11,0.0601,1
26,16:42:11,0.06,1
26,16:43:11,0.0598,1
26,16:44:11,0.0598,1
26,16:45:11,0.0597,1
26,16:46:11,0.0597,1
26,16:47:11,0.0599,1
26,16:48:11,0.0598,1
26,16:49:11,0.0599,1
26,16:50:11,0.0602,1
26,16:51:11,0.0606,1
26,16:52:11,0.0607,1
26,16:53:11,0.0612,1
26,16:54:11,0.0613,1
26,16:55:11,0.0616,1
26,16:56:11,0.0618,1
26,16:57:12,0.0562,1
26,16:58:11,0.0545,1
26,16:59:11,0.0541,1
26,17:0:11,0.0542,1
26,17:1:11,0.0542,1
26,17:2:12,0.0539,1
26,17:3:11,0.0539,1
26,17:4:12,0.0538,1
26,17:5:12,0.0538,1
26,17:6:12,0.0538,1
26,17:7:12,0.0536,1
26,17:8:12,0.0535,1
26,17:9:12,0.0533,1
26,17:10:12,0.0534,1
26,17:11:12,0.0532,1
26,17:12:12,0.0532,1
26,17:13:12,0.0531,1
26,17:14:12,0.0529,1
26,17:15:12,0.0553,1
26,17:16:12,0.0568,1
26,17:17:12,0.0566,1
26,17:18:12,0.057,1
26,17:19:12,0.0569,1
26,17:20:12,0.0534,1
26,17:21:12,0.053,1
26,17:22:12,0.0541,1
26,17:23:12,0.0543,1
26,17:24:12,0.0571,1
26,17:25:12,0.0583,1
26,17:26:12,0.0631,1
26,17:27:12,0.0629,1
26,17:28:12,0.0629,1
26,17:29:12,0.0634,1
26,17:30:12,0.0631,1
26,17:31:12,0.0624,1
26,17:32:12,0.0619,1
26,17:33:12,0.0621,1
26,17:34:12,0.0619,1
26,17:35:12,0.0615,1
26,17:36:12,0.0615,1
26,17:37:12,0.0622,1
26,17:38:12,0.0565,1
26,17:39:12,0.0553,1
26,17:40:12,0.0549,1
26,17:41:13,0.0546,1
26,17:42:12,0.0542,1
26,17:43:12,0.055,1
26,17:44:13,0.0551,1
26,17:45:12,0.0546,1
26,17:46:12,0.0553,1
26,17:47:12,0.0554,1
26,17:48:13,0.0549,1
26,17:49:13,0.0533,1
26,17:50:13,0.0551,1
26,17:51:13,0.0548,1
26,17:52:13,0.0543,1
26,17:53:13,0.0533,1
26,17:54:13,0.0537,1
26,17:55:13,0.0553,1
26,17:56:13,0.0548,1
26,17:57:13,0.0565,1
26,17:58:13,0.061,1
26,17:59:13,0.0608,1
26,18:0:13,0.0611,1
26,18:1:13,0.0615,1
26,18:2:13,0.061,1
26,18:3:13,0.0608,1
26,18:4:13,0.0608,1
26,18:5:13,0.061,1
26,18:6:13,0.0606,1
26,18:7:13,0.0608,1
26,18:8:13,0.0606,1
26,18:9:13,0.0609,1
26,18:10:13,0.0609,1
26,18:11:13,0.0598,1
26,18:12:13,0.053,1
26,18:13:13,0.0529,1
26,18:14:13,0.0529,1
26,18:15:13,0.0535,1
26,18:16:13,0.0535,1
26,18:17:13,0.0532,1
26,18:18:13,0.0531,1
26,18:19:13,0.0528,1
26,18:20:13,0.0527,1
26,18:21:13,0.053,1
26,18:22:13,0.0533,1
26,18:23:13,0.0532,1
26,18:24:13,0.0534,1
26,18:25:13,0.0533,1
26,18:26:13,0.0535,1
26,18:27:14,0.0537,1
26,18:28:13,0.0537,1
26,18:29:13,0.0539,1
26,18:30:13,0.0539,1
26,18:31:14,0.0539,1
26,18:32:14,0.0533,1
26,18:33:14,0.0533,1
26,18:34:14,0.0535,1
26,18:35:14,0.0534,1
26,18:36:14,0.0531,1
26,18:37:14,0.0532,1
26,18:38:14,0.053,1
26,18:39:14,0.0531,1
26,18:40:14,0.0532,1
26,18:41:14,0.0532,1
26,18:42:14,0.0533,1
26,18:43:14,0.0534,1
26,18:44:14,0.0535,1
26,18:45:14,0.0535,1
26,18:46:14,0.0533,1
26,18:47:14,0.0535,1
26,18:48:14,0.0536,1
26,18:49:14,0.0533,1
26,18:50:14,0.0535,1
26,18:51:14,0.0539,1
26,18:52:14,0.0538,1
26,18:53:14,0.0536,1
26,18:54:14,0.0535,1
26,18:55:14,0.0536,1
26,18:56:14,0.054,1
26,18:57:14,0.0539,1
26,18:58:14,0.0536,1
26,18:59:14,0.0536,1
26,19:0:14,0.0536,1
26,19:1:14,0.0536,1
26,19:2:14,0.0541,1
26,19:3:15,0.0542,1
26,19:4:14,0.0541,1
26,19:5:14,0.0536,1
26,19:6:14,0.0535,1
26,19:7:15,0.0532,1
26,19:8:14,0.0534,1
26,19:9:15,0.0535,1
26,19:10:15,0.0534,1
26,19:11:15,0.053,1
26,19:12:14,0.0532,1
26,19:13:14,0.0534,1
26,19:14:14,0.0531,1
26,19:15:15,0.0529,1
26,19:16:15,0.0528,1
26,19:17:15,0.0529,1
26,19:18:15,0.0529,1
26,19:19:15,0.0541,1
26,19:20:15,0.058,1
26,19:21:15,0.0573,1
26,19:22:15,0.0532,1
26,19:23:15,0.0532,1
26,19:24:15,0.0532,1
26,19:25:15,0.0535,1
26,19:26:15,0.0536,1
26,19:27:15,0.0535,1
26,19:28:15,0.0535,1
26,19:29:15,0.0534,1
26,19:30:15,0.0534,1
26,19:31:15,0.0535,1
26,19:32:15,0.0533,1
26,19:33:15,0.0531,1
26,19:34:15,0.0529,1
26,19:35:15,0.0528,1
26,19:36:15,0.0529,1
26,19:37:15,0.0532,1
26,19:38:15,0.0534,1
26,19:39:15,0.0536,1
26,19:40:15,0.0538,1
26,19:41:15,0.0536,1
26,19:42:15,0.0541,1
26,19:43:15,0.0539,1
26,19:44:15,0.0537,1
26,19:45:15,0.0536,1
26,19:46:16,0.0536,1
26,19:47:15,0.0538,1
26,19:48:15,0.0538,1
26,19:49:16,0.0542,1
26,19:50:15,0.0543,1
26,19:51:16,0.0542,1
26,19:52:16,0.054,1
26,19:53:16,0.0537,1
26,19:54:16,0.0537,1
26,19:55:16,0.0535,1
26,19:56:16,0.0533,1
26,19:57:16,0.0534,1
26,19:58:16,0.0536,1
26,19:59:16,0.0539,1
26,20:0:16,0.0538,1
26,20:1:16,0.0537,1
26,20:2:16,0.0539,1
26,20:3:16,0.054,1
26,20:4:16,0.0541,1
26,20:5:16,0.054,1
26,20:6:16,0.0542,1
26,20:7:16,0.0542,1
26,20:8:16,0.054,1
26,20:9:16,0.054,1
26,20:10:16,0.0539,1
26,20:11:16,0.0541,1
26,20:12:16,0.0542,1
26,20:13:16,0.0533,1
26,20:14:16,0.0536,1
26,20:15:16,0.0536,1
26,20:16:16,0.0537,1
26,20:17:16,0.0538,1
26,20:18:16,0.0537,1
26,20:19:16,0.0537,1
26,20:20:16,0.0536,1
26,20:21:16,0.0539,1
26,20:22:16,0.054,1
26,20:23:16,0.0538,1
26,20:24:16,0.0539,1
26,20:25:16,0.0541,1
26,20:26:16,0.0541,1
26,20:27:16,0.054,1
26,20:28:16,0.0536,1
26,20:29:17,0.0535,1
26,20:30:16,0.0534,1
26,20:31:16,0.0534,1
26,20:32:16,0.0536,1
26,20:33:16,0.0535,1
26,20:34:17,0.0538,1
26,20:35:17,0.0537,1
26,20:36:17,0.0538,1
26,20:37:17,0.0537,1
26,20:38:17,0.054,1
26,20:39:17,0.0542,1
26,20:40:17,0.054,1
26,20:41:17,0.0539,1
26,20:42:17,0.0539,1
26,20:43:17,0.054,1
26,20:44:17,0.054,1
26,20:45:17,0.0539,1
26,20:46:17,0.0539,1
26,20:47:17,0.0536,1
26,20:48:17,0.0535,1
26,20:49:17,0.0535,1
26,20:50:17,0.0533,1
26,20:51:17,0.0532,1
26,20:52:17,0.0532,1
26,20:53:17,0.053,1
26,20:54:17,0.0532,1
26,20:55:17,0.053,1
26,20:56:17,0.053,1
26,20:57:17,0.0528,1
26,20:58:17,0.0529,1
26,20:59:17,0.0529,1
26,21:0:17,0.053,1
26,21:1:17,0.053,1
26,21:2:17,0.053,1
26,21:3:17,0.0529,1
26,21:4:17,0.053,1
26,21:5:17,0.053,1
26,21:6:17,0.0534,1
26,21:7:18,0.0537,1
26,21:8:17,0.0539,1
26,21:9:17,0.0539,1
26,21:10:18,0.0541,1
26,21:11:18,0.0541,1
26,21:12:17,0.0542,1
26,21:13:17,0.0542,1
26,21:14:17,0.0545,1
26,21:15:18,0.0544,1
26,21:16:17,0.0542,1
26,21:17:17,0.0539,1
26,21:18:18,0.0538,1
26,21:19:17,0.0538,1
26,21:20:18,0.0538,1
26,21:21:18,0.0538,1
26,21:22:18,0.054,1
26,21:23:18,0.054,1
26,21:24:18,0.0541,1
26,21:25:18,0.0543,1
26,21:26:18,0.0544,1
26,21:27:18,0.0546,1
26,21:28:18,0.0545,1
26,21:29:18,0.0543,1
26,21:30:18,0.054,1
26,21:31:18,0.0542,1
26,21:32:18,0.0542,1
26,21:33:18,0.054,1
26,21:34:18,0.0542,1
26,21:35:18,0.0543,1
26,21:36:18,0.054,1
26,21:37:18,0.054,1
26,21:38:18,0.054,1
26,21:39:18,0.0537,1
26,21:40:18,0.054,1
26,21:41:18,0.0541,1
26,21:42:18,0.0543,1
26,21:43:18,0.0541,1
26,21:44:18,0.0543,1
26,21:45:18,0.0543,1
26,21:46:18,0.0544,1
26,21:47:18,0.054,1
26,21:48:18,0.0542,1
26,21:49:18,0.0543,1
26,21:50:18,0.0542,1
26,21:51:18,0.0543,1
26,21:52:18,0.0542,1
26,21:53:19,0.0541,1
26,21:54:18,0.0538,1
26,21:55:18,0.056,1
26,21:56:19,0.0578,1
26,21:57:19,0.0541,1
26,21:58:19,0.054,1
26,21:59:19,0.0541,1
26,22:0:19,0.0541,1
26,22:1:19,0.0541,1
26,22:2:19,0.0539,1
26,22:3:19,0.0539,1
26,22:4:19,0.0539,1
26,22:5:19,0.0539,1
26,22:6:19,0.0536,1
26,22:7:19,0.0533,1
26,22:8:19,0.0533,1
26,22:9:19,0.0536,1
26,22:10:19,0.0534,1
26,22:11:19,0.0532,1
26,22:12:19,0.0533,1
26,22:13:19,0.0536,1
26,22:14:19,0.0536,1
26,22:15:19,0.0539,1
26,22:16:19,0.0535,1
26,22:17:19,0.0536,1
26,22:18:19,0.0539,1
26,22:19:19,0.0603,1
26,22:20:19,0.0615,1
26,22:21:19,0.0614,1
26,22:22:19,0.0611,1
26,22:23:19,0.0609,1
26,22:24:19,0.0606,1
26,22:25:19,0.0605,1
26,22:26:19,0.0604,1
26,22:27:19,0.0604,1
26,22:28:19,0.0543,1
26,22:29:19,0.0529,1
26,22:30:19,0.0529,1
26,22:31:19,0.0529,1
26,22:32:19,0.0529,1
26,22:33:19,0.0532,1
26,22:34:19,0.0532,1
26,22:35:19,0.0532,1
26,22:36:19,0.0533,1
26,22:37:20,0.0535,1
26,22:38:19,0.0534,1
26,22:39:20,0.0536,1
26,22:40:19,0.0537,1
26,22:41:19,0.0534,1
26,22:42:20,0.0534,1
26,22:43:20,0.0534,1
26,22:44:20,0.0532,1
26,22:45:20,0.0533,1
26,22:46:20,0.0531,1
26,22:47:20,0.053,1
26,22:48:20,0.0531,1
26,22:49:20,0.0529,1
26,22:50:20,0.0531,1
26,22:51:20,0.053,1
26,22:52:20,0.0528,1
26,22:53:20,0.0528,1
26,22:54:20,0.0528,1
26,22:55:20,0.0529,1
26,22:56:20,0.0529,1
26,22:57:20,0.0528,1
26,22:58:20,0.0528,1
26,22:59:20,0.0529,1
26,23:0:20,0.0529,1
26,23:1:20,0.0528,1
26,23:2:20,0.0528,1
26,23:3:20,0.0528,1
26,23:4:20,0.0528,1
26,23:5:20,0.0527,1
26,23:6:20,0.0527,1
26,23:7:20,0.0527,1
26,23:8:20,0.0527,1
26,23:9:21,0.0527,1
26,23:10:20,0.0527,1
26,23:11:20,0.0529,1
26,23:12:21,0.0529,1
26,23:13:21,0.0528,1
26,23:14:21,0.0527,1
26,23:15:21,0.0525,1
26,23:16:21,0.0525,1
26,23:17:21,0.0526,1
26,23:18:21,0.0526,1
26,23:19:21,0.0525,1
26,23:20:22,0.0524,1
26,23:21:21,0.0522,1
26,23:22:21,0.0522,1
26,23:23:22,0.0522,1
26,23:24:21,0.0522,1
26,23:25:22,0.0521,1
26,23:26:21,0.0521,1
26,23:27:22,0.0519,1
26,23:28:22,0.052,1
26,23:29:22,0.0518,1
26,23:30:22,0.0522,1
26,23:31:22,0.0521,1
26,23:32:22,0.0522,1
26,23:33:22,0.052,1
26,23:34:22,0.052,1
26,23:35:22,0.0538,1
26,23:36:22,0.0573,1
26,23:37:22,0.0546,1
26,23:38:22,0.0523,1
26,23:39:22,0.0523,1
26,23:40:22,0.0529,1
26,23:41:22,0.053,1
26,23:42:22,0.0529,1
26,23:43:22,0.0526,1
26,23:44:22,0.0524,1
26,23:45:22,0.0523,1
26,23:46:22,0.0526,1
26,23:47:22,0.0524,1
26,23:48:22,0.0527,1
26,23:49:22,0.0527,1
26,23:50:22,0.0525,1
26,23:51:22,0.0526,1
26,23:52:22,0.0525,1
26,23:53:22,0.0528,1
26,23:54:22,0.0527,1
26,23:55:22,0.0528,1
26,23:56:22,0.053,1
26,23:57:22,0.0532,1
26,23:58:23,0.0532,1
26,23:59:22,0.0534,1
26,0:0:22,0.0533,2
26,0:1:23,0.0533,2
26,0:2:22,0.0534,2
26,0:3:23,0.0533,2
26,0:4:23,0.0533,2
26,0:5:23,0.0533,2
26,0:6:23,0.0534,2
26,0:7:23,0.0535,2
26,0:8:23,0.0536,2
26,0:9:23,0.0537,2
26,0:10:23,0.0538,2
26,0:11:23,0.0537,2
26,0:12:22,0.0539,2
26,0:13:22,0.0539,2
26,0:14:23,0.0542,2
26,0:15:23,0.0542,2
26,0:16:23,0.0541,2
26,0:17:23,0.0543,2
26,0:18:23,0.0542,2
26,0:19:23,0.0544,2
26,0:20:23,0.0545,2
26,0:21:23,0.0545,2
26,0:22:23,0.0545,2
26,0:23:23,0.0545,2
26,0:24:23,0.0546,2
26,0:25:23,0.0544,2
26,0:26:23,0.0544,2
26,0:27:23,0.0544,2
26,0:28:23,0.0542,2
26,0:29:23,0.0537,2
26,0:30:23,0.0537,2
26,0:31:23,0.0536,2
26,0:32:23,0.0536,2
26,0:33:23,0.0535,2
26,0:34:23,0.0536,2
26,0:35:23,0.0535,2
26,0:36:23,0.0535,2
26,0:37:23,0.0535,2
26,0:38:23,0.0535,2
26,0:39:23,0.0534,2
26,0:40:23,0.0537,2
26,0:41:23,0.0536,2
26,0:42:24,0.0535,2
26,0:43:23,0.0535,2
26,0:44:23,0.0535,2
26,0:45:24,0.0535,2
26,0:46:23,0.0535,2
26,0:47:23,0.0535,2
26,0:48:23,0.0534,2
26,0:49:23,0.0534,2
26,0:50:24,0.0534,2
26,0:51:24,0.0535,2
26,0:52:24,0.0535,2
26,0:53:24,0.0537,2
26,0:54:24,0.0536,2
26,0:55:24,0.0537,2
26,0:56:24,0.0538,2
26,0:57:24,0.0539,2
26,0:58:24,0.054,2
26,0:59:24,0.0542,2
26,1:0:24,0.0539,2
26,1:1:24,0.0539,2
26,1:2:24,0.0536,2
26,1:3:24,0.0538,2
26,1:4:24,0.0537,2
26,1:5:24,0.0538,2
26,1:6:24,0.0537,2
26,1:7:24,0.0537,2
26,1:8:24,0.0536,2
26,1:9:24,0.0537,2
26,1:10:24,0.0536,2
26,1:11:24,0.0535,2
26,1:12:24,0.0535,2
26,1:13:24,0.0532,2
26,1:14:24,0.0533,2
26,1:15:24,0.0535,2
26,1:16:24,0.0535,2
26,1:17:24,0.0536,2
26,1:18:24,0.0539,2
26,1:19:24,0.0537,2
26,1:20:24,0.0536,2
26,1:21:24,0.0536,2
26,1:22:24,0.0536,2
26,1:23:24,0.0536,2
26,1:24:24,0.0535,2
26,1:25:24,0.0536,2
26,1:26:24,0.0534,2
26,1:27:24,0.0536,2
26,1:28:24,0.0534,2
26,1:29:25,0.0534,2
26,1:30:24,0.0534,2
26,1:31:24,0.0533,2
26,1:32:25,0.0535,2
26,1:33:25,0.0535,2
26,1:34:25,0.0535,2
26,1:35:25,0.0534,2
26,1:36:25,0.0536,2
26,1:37:25,0.0535,2
26,1:38:25,0.0537,2
26,1:39:25,0.0535,2
26,1:40:25,0.0535,2
26,1:41:25,0.0534,2
26,1:42:25,0.0537,2
26,1:43:25,0.0536,2
26,1:44:25,0.0538,2
26,1:45:25,0.0536,2
26,1:46:25,0.0535,2
26,1:47:25,0.0538,2
26,1:48:25,0.0541,2
26,1:49:25,0.0535,2
26,1:50:25,0.0536,2
26,1:51:25,0.0536,2
26,1:52:25,0.0537,2
26,1:53:25,0.0537,2
26,1:54:25,0.0534,2
26,1:55:25,0.0535,2
26,1:56:25,0.0534,2
26,1:57:25,0.0534,2
26,1:58:25,0.0535,2
26,1:59:25,0.0535,2
26,2:0:25,0.0536,2
26,2:1:26,0.0536,2
26,2:2:25,0.0537,2
26,2:3:25,0.0537,2
26,2:4:25,0.0539,2
26,2:5:26,0.0537,2
26,2:6:25,0.0538,2
26,2:7:25,0.054,2
26,2:8:26,0.0538,2
26,2:9:26,0.0536,2
26,2:10:26,0.0537,2
26,2:11:26,0.0535,2
26,2:12:26,0.0536,2
26,2:13:25,0.0533,2
26,2:14:25,0.0534,2
26,2:15:25,0.0534,2
26,2:16:26,0.0534,2
26,2:17:26,0.0536,2
26,2:18:26,0.0536,2
26,2:19:26,0.0535,2
26,2:20:26,0.0534,2
26,2:21:26,0.0535,2
26,2:22:26,0.0534,2
26,2:23:26,0.0534,2
26,2:24:26,0.0531,2
26,2:25:26,0.0531,2
26,2:26:26,0.0531,2
26,2:27:26,0.0531,2
26,2:28:26,0.0531,2
26,2:29:26,0.0532,2
26,2:30:26,0.0534,2
26,2:31:26,0.0534,2
26,2:32:26,0.0535,2
26,2:33:26,0.0535,2
26,2:34:26,0.0533,2
26,2:35:26,0.0535,2
26,2:36:26,0.0537,2
26,2:37:26,0.0537,2
26,2:38:26,0.0537,2
26,2:39:26,0.0535,2
26,2:40:26,0.0537,2
26,2:41:26,0.0535,2
26,2:42:26,0.0536,2
26,2:43:26,0.0536,2
26,2:44:26,0.0536,2
26,2:45:26,0.0535,2
26,2:46:26,0.0536,2
26,2:47:26,0.0538,2
26,2:48:27,0.0537,2
26,2:49:27,0.0536,2
26,2:50:27,0.0535,2
26,2:51:26,0.0535,2
26,2:52:27,0.0538,2
26,2:53:27,0.0538,2
26,2:54:27,0.0537,2
26,2:55:27,0.0539,2
26,2:56:27,0.0538,2
26,2:57:27,0.0538,2
26,2:58:27,0.054,2
26,2:59:27,0.0535,2
26,3:0:27,0.0534,2
26,3:1:27,0.0534,2
26,3:2:27,0.0533,2
26,3:3:27,0.0532,2
26,3:4:27,0.0533,2
26,3:5:27,0.0533,2
26,3:6:27,0.0533,2
26,3:7:27,0.0535,2
26,3:8:27,0.0534,2
26,3:9:27,0.0534,2
26,3:10:27,0.0533,2
26,3:11:27,0.0534,2
26,3:12:27,0.0535,2
26,3:13:27,0.0535,2
26,3:14:27,0.0535,2
26,3:15:27,0.0535,2
26,3:16:27,0.0534,2
26,3:17:27,0.0536,2
26,3:18:27,0.0535,2
26,3:19:27,0.0536,2
26,3:20:27,0.0536,2
26,3:21:27,0.0535,2
26,3:22:27,0.0537,2
26,3:23:27,0.0534,2
26,3:24:27,0.0537,2
26,3:25:27,0.0534,2
26,3:26:27,0.0534,2
26,3:27:27,0.0533,2
26,3:28:27,0.0533,2
26,3:29:28,0.0533,2
26,3:30:28,0.0533,2
26,3:31:28,0.0533,2
26,3:32:28,0.0534,2
26,3:33:28,0.0534,2
26,3:34:28,0.0531,2
26,3:35:28,0.0533,2
26,3:36:28,0.0532,2
26,3:37:28,0.0532,2
26,3:38:28,0.0532,2
26,3:39:28,0.0531,2
26,3:40:28,0.0533,2
26,3:41:28,0.0533,2
26,3:42:28,0.0532,2
26,3:43:28,0.0535,2
26,3:44:28,0.0538,2
26,3:45:28,0.0537,2
26,3:46:28,0.0537,2
26,3:47:28,0.0535,2
26,3:48:28,0.0535,2
26,3:49:28,0.0534,2
26,3:50:28,0.0536,2
26,3:51:28,0.0536,2
26,3:52:28,0.0536,2
26,3:53:28,0.0536,2
26,3:54:28,0.0536,2
26,3:55:28,0.0537,2
26,3:56:28,0.0538,2
26,3:57:28,0.0538,2
26,3:58:28,0.0537,2
26,3:59:28,0.0535,2
26,4:0:28,0.0535,2
26,4:1:28,0.0535,2
26,4:2:28,0.0534,2
26,4:3:28,0.0533,2
26,4:4:28,0.0532,2
26,4:5:28,0.0534,2
26,4:6:28,0.0535,2
26,4:7:28,0.0534,2
26,4:8:29,0.0532,2
26,4:9:29,0.0533,2
26,4:10:29,0.0533,2
26,4:11:29,0.0533,2
26,4:12:29,0.0533,2
26,4:13:29,0.0531,2
26,4:14:28,0.0531,2
26,4:15:28,0.0532,2
26,4:16:28,0.0531,2
26,4:17:29,0.053,2
26,4:18:29,0.0532,2
26,4:19:29,0.0531,2
26,4:20:29,0.0533,2
26,4:21:29,0.0531,2
26,4:22:29,0.0532,2
26,4:23:29,0.0531,2
26,4:24:29,0.0532,2
26,4:25:29,0.053,2
26,4:26:29,0.0532,2
26,4:27:29,0.0531,2
26,4:28:29,0.0532,2
26,4:29:29,0.0532,2
26,4:30:29,0.053,2
26,4:31:29,0.053,2
26,4:32:29,0.0528,2
26,4:33:29,0.053,2
26,4:34:29,0.0529,2
26,4:35:29,0.0533,2
26,4:36:29,0.053,2
26,4:37:29,0.0532,2
26,4:38:29,0.053,2
26,4:39:29,0.053,2
26,4:40:29,0.0528,2
26,4:41:29,0.0529,2
26,4:42:29,0.0528,2
26,4:43:29,0.053,2
26,4:44:29,0.053,2
26,4:45:29,0.053,2
26,4:46:29,0.0529,2
26,4:47:29,0.0529,2
26,4:48:29,0.053,2
26,4:49:29,0.0528,2
26,4:50:29,0.053,2
26,4:51:29,0.053,2
26,4:52:30,0.0532,2
26,4:53:30,0.0531,2
26,4:54:30,0.0531,2
26,4:55:30,0.0531,2
26,4:56:30,0.0531,2
26,4:57:30,0.0532,2
26,4:58:30,0.0532,2
26,4:59:30,0.0532,2
26,5:0:30,0.0532,2
26,5:1:30,0.0534,2
26,5:2:30,0.0533,2
26,5:3:30,0.0533,2
26,5:4:30,0.0534,2
26,5:5:30,0.0534,2
26,5:6:30,0.0532,2
26,5:7:30,0.0532,2
26,5:8:30,0.0531,2
26,5:9:30,0.0529,2
26,5:10:30,0.053,2
26,5:11:30,0.0531,2
26,5:12:30,0.0529,2
26,5:13:30,0.0528,2
26,5:14:30,0.0527,2
26,5:15:30,0.0528,2
26,5:16:30,0.0529,2
26,5:17:30,0.0531,2
26,5:18:30,0.0531,2
26,5:19:30,0.0529,2
26,5:20:30,0.053,2
26,5:21:30,0.0527,2
26,5:22:30,0.0531,2
26,5:23:30,0.0531,2
26,5:24:30,0.0532,2
26,5:25:31,0.0533,2
26,5:26:30,0.0536,2
26,5:27:30,0.0536,2
26,5:28:30,0.0536,2
26,5:29:30,0.0535,2
26,5:30:30,0.0536,2
26,5:31:30,0.0535,2
26,5:32:30,0.0533,2
26,5:33:30,0.0533,2
26,5:34:31,0.0532,2
26,5:35:31,0.0533,2
26,5:36:31,0.0536,2
26,5:37:31,0.0536,2
26,5:38:31,0.0537,2
26,5:39:31,0.0536,2
26,5:40:31,0.0535,2
26,5:41:31,0.0536,2
26,5:42:31,0.0536,2
26,5:43:31,0.0538,2
26,5:44:31,0.0538,2
26,5:45:31,0.0538,2
26,5:46:31,0.0536,2
26,5:47:31,0.0536,2
26,5:48:31,0.0533,2
26,5:49:31,0.0534,2
26,5:50:31,0.0533,2
26,5:51:31,0.0533,2
26,5:52:31,0.0533,2
26,5:53:31,0.0535,2
26,5:54:31,0.0535,2
26,5:55:31,0.0535,2
26,5:56:31,0.0535,2
26,5:57:31,0.0535,2
26,5:58:31,0.0535,2
26,5:59:31,0.0536,2
26,6:0:31,0.0537,2
26,6:1:31,0.0535,2
26,6:2:31,0.0536,2
26,6:3:31,0.0537,2
26,6:4:31,0.0537,2
26,6:5:31,0.0536,2
26,6:6:31,0.0537,2
26,6:7:31,0.0536,2
26,6:8:31,0.0537,2
26,6:9:31,0.0533,2
26,6:10:32,0.0535,2
26,6:11:32,0.0534,2
26,6:12:32,0.0535,2
26,6:13:31,0.0537,2
26,6:14:31,0.0534,2
26,6:15:31,0.0534,2
26,6:16:31,0.0535,2
26,6:17:31,0.0534,2
26,6:18:31,0.0594,2
26,6:19:32,0.0613,2
26,6:20:32,0.0612,2
26,6:21:32,0.0612,2
26,6:22:32,0.0614,2
26,6:23:32,0.0613,2
26,6:24:32,0.0611,2
26,6:25:32,0.0612,2
26,6:26:32,0.0612,2
26,6:27:32,0.0611,2
26,6:28:32,0.0558,2
26,6:29:32,0.0536,2
26,6:30:32,0.0538,2
26,6:31:32,0.0538,2
26,6:32:32,0.0538,2
26,6:33:32,0.0539,2
26,6:34:32,0.0539,2
26,6:35:32,0.0544,2
26,6:36:32,0.0542,2
26,6:37:32,0.0544,2
26,6:38:32,0.0542,2
26,6:39:32,0.0542,2
26,6:40:32,0.0543,2
26,6:41:32,0.0542,2
26,6:42:32,0.0541,2
26,6:43:32,0.054,2
26,6:44:32,0.054,2
26,6:45:32,0.054,2
26,6:46:32,0.0542,2
26,6:47:32,0.0541,2
26,6:48:32,0.0543,2
26,6:49:33,0.0543,2
26,6:50:32,0.0544,2
26,6:51:32,0.0541,2
26,6:52:32,0.0535,2
26,6:53:32,0.0534,2
26,6:54:32,0.0532,2
26,6:55:32,0.053,2
26,6:56:33,0.0529,2
26,6:57:33,0.0526,2
26,6:58:33,0.0527,2
26,6:59:33,0.0528,2
26,7:0:33,0.0524,2
26,7:1:33,0.0523,2
26,7:2:33,0.0523,2
26,7:3:33,0.0526,2
26,7:4:33,0.0526,2
26,7:5:33,0.0528,2
26,7:6:33,0.0529,2
26,7:7:33,0.0531,2
26,7:8:33,0.0531,2
26,7:9:33,0.0529,2
26,7:10:33,0.0529,2
26,7:11:33,0.0529,2
26,7:12:33,0.0532,2
26,7:13:34,0.0537,2
