stationID,Time,average,Day
26,15:31:26,0.6247,1
26,15:32:26,0.6480,1
26,15:33:26,0.6364,1
26,15:34:26,0.6724,1
26,15:35:26,0.6670,1
26,15:36:26,0.6381,1
26,15:37:26,0.6156,1
26,15:38:26,0.8150,1
26,15:39:26,0.9022,1
26,15:40:26,0.8978,1
26,15:41:26,0.6147,1
26,15:42:26,0.5899,1
26,15:43:26,0.5435,1
26,15:44:26,0.5729,1
26,15:45:26,0.5641,1
26,15:46:26,0.5759,1
26,15:47:26,0.5539,1
26,15:48:26,0.4900,1
26,15:49:26,0.4884,1
26,15:50:26,0.4797,1
26,15:51:26,0.4871,1
26,15:52:26,0.5059,1
26,15:53:26,0.4889,1
26,15:54:26,0.5048,1
26,15:55:26,0.5336,1
26,15:56:26,0.5183,1
26,15:57:27,0.5159,1
26,15:58:26,0.4638,1
26,15:59:27,0.4381,1
26,16:0:27,0.4470,1
26,16:1:27,0.4415,1
26,16:2:27,0.4546,1
26,16:3:27,0.4539,1
26,16:4:27,0.4411,1
26,16:5:27,0.4681,1
26,16:6:27,0.4868,1
26,16:7:27,0.4715,1
26,16:8:27,0.4731,1
26,16:9:27,0.4590,1
26,16:10:27,0.4646,1
26,16:11:27,0.4694,1
26,16:12:27,0.4514,1
26,16:13:27,0.4466,1
26,16:14:27,0.4480,1
26,16:15:27,0.4669,1
26,16:16:27,0.4851,1
26,16:17:27,0.5091,1
26,16:18:27,0.4976,1
26,16:19:27,0.4688,1
26,16:20:27,0.5023,1
26,16:21:27,0.5221,1
26,16:22:27,0.5262,1
26,16:23:27,0.5006,1
26,16:24:27,0.5064,1
26,16:25:27,0.5009,1
26,16:26:27,0.4872,1
26,16:27:27,0.5166,1
26,16:28:27,0.5409,1
26,16:29:27,0.5051,1
26,16:30:27,0.4926,1
26,16:31:27,0.4696,1
26,16:32:27,0.4888,1
26,16:33:27,0.4623,1
26,16:34:27,0.4873,1
26,16:35:27,0.4515,1
26,16:36:27,0.4376,1
26,16:37:27,0.4257,1
26,16:38:27,0.4595,1
26,16:39:27,0.4352,1
26,16:40:27,0.4618,1
26,16:41:27,0.4564,1
26,16:42:28,0.4660,1
26,16:43:28,0.4852,1
26,16:44:28,0.4561,1
26,16:45:28,0.5007,1
26,16:46:28,0.4905,1
26,16:47:28,0.4614,1
26,16:48:28,0.4896,1
26,16:49:28,0.5119,1
26,16:50:28,0.4975,1
26,16:51:28,0.5233,1
26,16:52:28,0.4814,1
26,16:53:28,0.4738,1
26,16:54:28,0.4943,1
26,16:55:28,0.4905,1
26,16:56:28,0.5371,1
26,16:57:28,0.7957,1
26,16:58:28,0.7898,1
26,16:59:28,0.8361,1
26,17:0:28,0.8292,1
26,17:1:28,0.8016,1
26,17:2:28,0.8078,1
26,17:3:28,0.7997,1
26,17:4:28,0.8030,1
26,17:5:28,0.8472,1
26,17:6:28,0.8397,1
26,17:7:28,0.8350,1
26,17:8:28,0.8937,1
26,17:9:28,0.8692,1
26,17:10:28,0.8542,1
26,17:11:28,0.8919,1
26,17:12:28,0.8770,1
26,17:13:28,0.8610,1
26,17:14:28,0.8555,1
26,17:15:28,0.8839,1
26,17:16:28,0.8596,1
26,17:17:28,0.8393,1
26,17:18:28,0.8295,1
26,17:19:28,0.8361,1
26,17:20:28,0.8490,1
26,17:21:28,0.8759,1
26,17:22:28,0.8607,1
26,17:23:28,0.8718,1
26,17:24:28,0.9033,1
26,17:25:29,0.7393,1
26,17:26:29,0.5885,1
26,17:27:29,0.5759,1
26,17:28:29,0.5705,1
26,17:29:29,0.5553,1
26,17:30:29,0.5680,1
26,17:31:29,0.5597,1
26,17:32:29,0.5659,1
26,17:33:29,0.5379,1
26,17:34:29,0.6038,1
26,17:35:29,0.5971,1
26,17:36:29,0.5823,1
26,17:37:29,0.6015,1
26,17:38:29,0.8868,1
26,17:39:29,0.8652,1
26,17:40:29,0.8634,1
26,17:41:29,0.8759,1
26,17:42:29,0.8583,1
26,17:43:29,0.8664,1
26,17:44:29,0.8551,1
26,17:45:29,0.8566,1
26,17:46:29,0.8381,1
26,17:47:29,0.8501,1
26,17:48:29,0.8509,1
26,17:49:29,0.8551,1
26,17:50:29,0.8583,1
26,17:51:29,0.8600,1
26,17:52:29,0.8508,1
26,17:53:29,0.8718,1
26,17:54:29,0.8550,1
26,17:55:29,0.8592,1
26,17:56:29,0.8484,1
26,17:57:29,0.7190,1
26,17:58:29,0.5709,1
26,17:59:29,0.5458,1
26,18:0:29,0.5486,1
26,18:1:29,0.5418,1
26,18:2:30,0.5154,1
26,18:3:30,0.4914,1
26,18:4:30,0.4801,1
26,18:5:30,0.4888,1
26,18:6:30,0.5325,1
26,18:7:30,0.5231,1
26,18:8:30,0.5572,1
26,18:9:30,0.5662,1
26,18:10:30,0.5865,1
26,18:11:30,0.7137,1
26,18:12:30,0.8743,1
26,18:13:30,0.8284,1
26,18:14:30,0.8215,1
26,18:15:30,0.8359,1
26,18:16:30,0.8680,1
26,18:17:30,0.8651,1
26,18:18:30,0.8438,1
26,18:19:30,0.8354,1
26,18:20:30,0.8426,1
26,18:21:30,0.8424,1
26,18:22:30,0.8566,1
26,18:23:30,0.8780,1
26,18:24:30,0.8668,1
26,18:25:30,0.8644,1
26,18:26:30,0.8675,1
26,18:27:30,0.8794,1
26,18:28:30,0.8932,1
26,18:29:30,0.8762,1
26,18:30:30,0.8718,1
26,18:31:30,0.8503,1
26,18:32:30,0.9023,1
26,18:33:30,0.9415,1
26,18:34:30,0.9696,1
26,18:35:30,0.9804,1
26,18:36:30,0.9663,1
26,18:37:30,0.9569,1
26,18:38:30,0.9893,1
26,18:39:30,0.9608,1
26,18:40:30,0.9554,1
26,18:41:30,0.9710,1
26,18:42:30,0.9498,1
26,18:43:30,0.9182,1
26,18:44:31,0.9361,1
26,18:45:30,0.9320,1
26,18:46:31,0.9235,1
26,18:47:31,0.9387,1
26,18:48:31,0.9259,1
26,18:49:31,0.9412,1
26,18:50:31,0.9135,1
26,18:51:31,0.9289,1
26,18:52:31,0.9065,1
26,18:53:31,0.9069,1
26,18:54:31,0.8586,1
26,18:55:31,0.8854,1
26,18:56:31,0.8937,1
26,18:57:31,0.8871,1
26,18:58:31,0.9092,1
26,18:59:31,0.9014,1
26,19:0:31,0.9203,1
26,19:1:31,0.9173,1
26,19:2:31,0.9749,1
26,19:3:31,0.9834,1
26,19:4:31,0.9585,1
26,19:5:31,0.9133,1
26,19:6:31,0.8943,1
26,19:7:31,0.9074,1
26,19:8:31,0.9014,1
26,19:9:31,0.9536,1
26,19:10:31,0.9290,1
26,19:11:31,0.9097,1
26,19:12:31,0.9008,1
26,19:13:31,0.9207,1
26,19:14:31,0.9148,1
26,19:15:31,0.9486,1
26,19:16:31,0.9874,1
26,19:17:31,0.9691,1
26,19:18:31,0.9565,1
26,19:19:31,0.9187,1
26,19:20:31,0.9085,1
26,19:21:31,0.8798,1
26,19:22:31,0.9542,1
26,19:23:31,1.0060,1
26,19:24:31,0.9477,1
26,19:25:31,0.9874,1
26,19:26:32,1.0012,1
26,19:27:31,1.0094,1
26,19:28:32,0.9704,1
26,19:29:32,0.9662,1
26,19:30:32,0.9358,1
26,19:31:32,0.9636,1
26,19:32:32,1.0101,1
26,19:33:32,1.0177,1
26,19:34:32,0.9748,1
26,19:35:32,0.9217,1
26,19:36:32,0.9339,1
26,19:37:32,0.9473,1
26,19:38:32,0.9389,1
26,19:39:32,0.9268,1
26,19:40:32,0.9474,1
26,19:41:32,0.9557,1
26,19:42:32,0.9309,1
26,19:43:32,0.9233,1
26,19:44:32,0.9743,1
26,19:45:32,0.9566,1
26,19:46:32,0.9369,1
26,19:47:32,0.9222,1
26,19:48:32,0.9269,1
26,19:49:32,0.9509,1
26,19:50:32,0.9558,1
26,19:51:32,0.9562,1
26,19:52:32,0.9550,1
26,19:53:32,0.9297,1
26,19:54:32,0.9357,1
26,19:55:32,0.9738,1
26,19:56:32,0.9542,1
26,19:57:32,0.9303,1
26,19:58:32,0.9240,1
26,19:59:32,0.9833,1
26,20:0:32,0.9766,1
26,20:1:33,0.9605,1
26,20:2:32,0.9658,1
26,20:3:33,0.9556,1
26,20:4:33,0.9917,1
26,20:5:33,0.9965,1
26,20:6:33,0.9660,1
26,20:7:33,0.9049,1
26,20:8:33,0.9090,1
26,20:9:33,0.9035,1
26,20:10:33,0.9046,1
26,20:11:33,0.8869,1
26,20:12:33,0.8219,1
26,20:13:33,0.7567,1
26,20:14:33,0.7905,1
26,20:15:33,0.8324,1
26,20:16:33,0.7911,1
26,20:17:33,0.8097,1
26,20:18:33,0.8135,1
26,20:19:33,0.7831,1
26,20:20:33,0.8128,1
26,20:21:33,0.7908,1
26,20:22:33,0.7875,1
26,20:23:33,0.8257,1
26,20:24:33,0.8395,1
26,20:25:33,0.8514,1
26,20:26:33,0.8598,1
26,20:27:33,0.8409,1
26,20:28:33,0.8540,1
26,20:29:33,0.8418,1
26,20:30:33,0.8365,1
26,20:31:33,0.8258,1
26,20:32:33,0.8709,1
26,20:33:33,0.9084,1
26,20:34:33,0.8665,1
26,20:35:33,0.8428,1
26,20:36:33,0.8679,1
26,20:37:33,0.8726,1
26,20:38:33,0.8822,1
26,20:39:33,0.9000,1
26,20:40:33,0.9002,1
26,20:41:33,0.8378,1
26,20:42:33,0.8463,1
26,20:43:34,0.8410,1
26,20:44:33,0.8556,1
26,20:45:33,0.8280,1
26,20:46:34,0.8677,1
26,20:47:34,0.8929,1
26,20:48:34,0.8429,1
26,20:49:34,0.8535,1
26,20:50:34,0.8742,1
26,20:51:34,0.8424,1
26,20:52:34,0.8636,1
26,20:53:34,0.8951,1
26,20:54:34,0.8900,1
26,20:55:34,0.8283,1
26,20:56:34,0.8216,1
26,20:57:34,0.8389,1
26,20:58:34,0.8443,1
26,20:59:34,0.8417,1
26,21:0:34,0.8610,1
26,21:1:34,0.8521,1
26,21:2:34,0.8435,1
26,21:3:34,0.8418,1
26,21:4:34,0.8286,1
26,21:5:34,0.8403,1
26,21:6:34,0.8071,1
26,21:7:34,0.8044,1
26,21:8:34,0.8263,1
26,21:9:34,0.8543,1
26,21:10:34,0.8332,1
26,21:11:34,0.8244,1
26,21:12:34,0.8339,1
26,21:13:34,0.8207,1
26,21:14:34,0.8353,1
26,21:15:34,0.8304,1
26,21:16:34,0.8054,1
26,21:17:34,0.7981,1
26,21:18:34,0.8281,1
26,21:19:34,0.8309,1
26,21:20:34,0.8213,1
26,21:21:34,0.8213,1
26,21:22:34,0.8364,1
26,21:23:34,0.8031,1
26,21:24:34,0.8185,1
26,21:25:34,0.8245,1
26,21:26:34,0.8327,1
26,21:27:34,0.8075,1
26,21:28:34,0.8019,1
26,21:29:34,0.8358,1
26,21:30:34,0.8304,1
26,21:31:35,0.8182,1
26,21:32:35,0.8220,1
26,21:33:35,0.8066,1
26,21:34:35,0.8518,1
26,21:35:35,0.8376,1
26,21:36:35,0.7761,1
26,21:37:35,0.7852,1
26,21:38:35,0.8000,1
26,21:39:35,0.8206,1
26,21:40:35,0.8400,1
26,21:41:35,0.9080,1
26,21:42:35,0.8942,1
26,21:43:35,0.8739,1
26,21:44:35,0.9309,1
26,21:45:35,0.8945,1
26,21:46:35,0.8507,1
26,21:47:35,0.8824,1
26,21:48:35,0.9067,1
26,21:49:35,0.8823,1
26,21:50:35,0.8584,1
26,21:51:35,0.8391,1
26,21:52:35,0.8485,1
26,21:53:35,0.8190,1
26,21:54:35,0.8201,1
26,21:55:35,0.8738,1
26,21:56:35,0.8447,1
26,21:57:35,0.8168,1
26,21:58:35,0.8396,1
26,21:59:35,0.8507,1
26,22:0:35,0.8733,1
26,22:1:35,0.8358,1
26,22:2:35,0.8651,1
26,22:3:35,0.8836,1
26,22:4:35,0.8795,1
26,22:5:36,0.8618,1
26,22:6:35,0.8394,1
26,22:7:36,0.8460,1
26,22:8:36,0.8266,1
26,22:9:36,0.7934,1
26,22:10:36,0.8617,1
26,22:11:36,0.8330,1
26,22:12:35,0.7921,1
26,22:13:36,0.7915,1
26,22:14:35,0.8148,1
26,22:15:35,0.8095,1
26,22:16:36,0.8161,1
26,22:17:36,0.8092,1
26,22:18:36,0.8045,1
26,22:19:36,0.4997,1
26,22:20:36,0.4826,1
26,22:21:36,0.4781,1
26,22:22:36,0.5254,1
26,22:23:36,0.5288,1
26,22:24:36,0.5109,1
26,22:25:36,0.5204,1
26,22:26:36,0.5361,1
26,22:27:36,0.5497,1
26,22:28:36,0.8495,1
26,22:29:36,0.8380,1
26,22:30:36,0.8562,1
26,22:31:36,0.8442,1
26,22:32:36,0.8671,1
26,22:33:36,0.8663,1
26,22:34:36,0.8395,1
26,22:35:36,0.8575,1
26,22:36:36,0.8373,1
26,22:37:36,0.8126,1
26,22:38:36,0.8174,1
26,22:39:36,0.8202,1
26,22:40:36,0.7793,1
26,22:41:36,0.8141,1
26,22:42:36,0.8407,1
26,22:43:36,0.8245,1
26,22:44:36,0.7797,1
26,22:45:36,0.8389,1
26,22:46:36,0.8288,1
26,22:47:36,0.8036,1
26,22:48:37,0.8095,1
26,22:49:36,0.8242,1
26,22:50:36,0.8469,1
26,22:51:36,0.8130,1
26,22:52:37,0.8288,1
26,22:53:37,0.8039,1
26,22:54:37,0.8284,1
26,22:55:37,0.8022,1
26,22:56:37,0.7886,1
26,22:57:37,0.7819,1
26,22:58:37,0.8235,1
26,22:59:37,0.8233,1
26,23:0:37,0.7997,1
26,23:1:37,0.8047,1
26,23:2:37,0.7924,1
26,23:3:37,0.7777,1
26,23:4:37,0.8016,1
26,23:5:37,0.8317,1
26,23:6:37,0.8291,1
26,23:7:37,0.8130,1
26,23:8:37,0.8479,1
26,23:9:37,0.8255,1
26,23:10:37,0.8387,1
26,23:11:37,0.8448,1
26,23:12:38,0.8904,1
26,23:13:38,0.8689,1
26,23:14:38,0.8503,1
26,23:15:38,0.8294,1
26,23:16:38,0.8090,1
26,23:17:38,0.8356,1
26,23:18:38,0.8285,1
26,23:19:38,0.8212,1
26,23:20:38,0.8388,1
26,23:21:38,0.8709,1
26,23:22:38,0.8465,1
26,23:23:38,0.8405,1
26,23:24:38,0.8390,1
26,23:25:38,0.8571,1
26,23:26:38,0.8424,1
26,23:27:38,0.8754,1
26,23:28:38,0.8530,1
26,23:29:38,0.8423,1
26,23:30:38,0.8086,1
26,23:31:38,0.7765,1
26,23:32:38,0.8077,1
26,23:33:38,0.8280,1
26,23:34:39,0.7911,1
26,23:35:38,0.7863,1
26,23:36:39,0.8133,1
26,23:37:39,0.7960,1
26,23:38:39,0.7691,1
26,23:39:39,0.7726,1
26,23:40:39,0.8152,1
26,23:41:39,0.8178,1
26,23:42:39,0.7890,1
26,23:43:39,0.8067,1
26,23:44:39,0.7918,1
26,23:45:39,0.7554,1
26,23:46:39,0.7655,1
26,23:47:39,0.7471,1
26,23:48:39,0.7206,1
26,23:49:39,0.7347,1
26,23:50:39,0.7531,1
26,23:51:39,0.7636,1
26,23:52:39,0.7539,1
26,23:53:39,0.7561,1
26,23:54:39,0.7765,1
26,23:55:39,0.7704,1
26,23:56:39,0.7427,1
26,23:57:39,0.7348,1
26,23:58:39,0.7179,1
26,23:59:39,0.7242,1
26,0:0:39,0.7492,2
26,0:1:39,0.7721,2
26,0:2:39,0.7342,2
26,0:3:39,0.7514,2
26,0:4:39,0.7575,2
26,0:5:39,0.7489,2
26,0:6:39,0.7229,2
26,0:7:39,0.7279,2
26,0:8:39,0.7438,2
26,0:9:39,0.7504,2
26,0:10:39,0.7348,2
26,0:11:39,0.7592,2
26,0:12:39,0.7508,2
26,0:13:39,0.7628,2
26,0:14:39,0.7371,2
26,0:15:39,0.7342,2
26,0:16:39,0.7392,2
26,0:17:39,0.7078,2
26,0:18:39,0.6957,2
26,0:19:39,0.7311,2
26,0:20:39,0.7502,2
26,0:21:39,0.7227,2
26,0:22:40,0.7356,2
26,0:23:40,0.7254,2
26,0:24:40,0.7277,2
26,0:25:40,0.7275,2
26,0:26:40,0.7184,2
26,0:27:40,0.7230,2
26,0:28:40,0.7221,2
26,0:29:40,0.7435,2
26,0:30:40,0.7262,2
26,0:31:40,0.7164,2
26,0:32:40,0.7205,2
26,0:33:40,0.7276,2
26,0:34:40,0.7507,2
26,0:35:40,0.7516,2
26,0:36:40,0.7487,2
26,0:37:40,0.7422,2
26,0:38:40,0.7630,2
26,0:39:40,0.7676,2
26,0:40:40,0.7697,2
26,0:41:40,0.7536,2
26,0:42:40,0.7693,2
26,0:43:40,0.7830,2
26,0:44:40,0.7671,2
26,0:45:40,0.7728,2
26,0:46:40,0.7850,2
26,0:47:40,0.7581,2
26,0:48:40,0.7690,2
26,0:49:40,0.7725,2
26,0:50:40,0.7745,2
26,0:51:40,0.7589,2
26,0:52:40,0.7497,2
26,0:53:40,0.7513,2
26,0:54:40,0.7450,2
26,0:55:40,0.7574,2
26,0:56:40,0.7656,2
26,0:57:40,0.7547,2
26,0:58:41,0.7495,2
26,0:59:41,0.7448,2
26,1:0:41,0.7411,2
26,1:1:41,0.7225,2
26,1:2:41,0.7186,2
26,1:3:41,0.7287,2
26,1:4:41,0.7301,2
26,1:5:41,0.7376,2
26,1:6:41,0.7395,2
26,1:7:41,0.7315,2
26,1:8:41,0.7529,2
26,1:9:41,0.7463,2
26,1:10:41,0.7478,2
26,1:11:41,0.7416,2
26,1:12:41,0.7337,2
26,1:13:41,0.7208,2
26,1:14:41,0.7532,2
26,1:15:41,0.7680,2
26,1:16:41,0.7770,2
26,1:17:41,0.7755,2
26,1:18:41,0.7633,2
26,1:19:41,0.7869,2
26,1:20:41,0.7971,2
26,1:21:41,0.7749,2
26,1:22:41,0.7380,2
26,1:23:41,0.7234,2
26,1:24:41,0.7318,2
26,1:25:41,0.7186,2
26,1:26:41,0.7203,2
26,1:27:41,0.6974,2
26,1:28:41,0.6966,2
26,1:29:41,0.7001,2
26,1:30:41,0.7016,2
26,1:31:41,0.7025,2
26,1:32:41,0.7106,2
26,1:33:41,0.7061,2
26,1:34:41,0.7066,2
26,1:35:41,0.7125,2
26,1:36:41,0.7045,2
26,1:37:41,0.7014,2
26,1:38:41,0.7119,2
26,1:39:42,0.6984,2
26,1:40:41,0.6810,2
26,1:41:42,0.6854,2
26,1:42:42,0.6871,2
26,1:43:42,0.7008,2
26,1:44:42,0.6932,2
26,1:45:42,0.6900,2
26,1:46:42,0.6951,2
26,1:47:42,0.6918,2
26,1:48:42,0.6953,2
26,1:49:42,0.6984,2
26,1:50:42,0.7024,2
26,1:51:42,0.7071,2
26,1:52:42,0.7127,2
26,1:53:42,0.6989,2
26,1:54:42,0.6958,2
26,1:55:42,0.6952,2
26,1:56:42,0.7104,2
26,1:57:42,0.7281,2
26,1:58:42,0.7112,2
26,1:59:42,0.7226,2
26,2:0:42,0.7203,2
26,2:1:42,0.7003,2
26,2:2:42,0.7114,2
26,2:3:42,0.7109,2
26,2:4:42,0.6884,2
26,2:5:42,0.6801,2
26,2:6:42,0.6788,2
26,2:7:42,0.6779,2
26,2:8:42,0.6853,2
26,2:9:42,0.6778,2
26,2:10:42,0.6726,2
26,2:11:42,0.6798,2
26,2:12:42,0.6741,2
26,2:13:42,0.7165,2
26,2:14:42,0.7152,2
26,2:15:42,0.7071,2
26,2:16:42,0.6684,2
26,2:17:42,0.6977,2
26,2:18:42,0.7264,2
26,2:19:42,0.7495,2
26,2:20:42,0.6656,2
26,2:21:42,0.6639,2
26,2:22:42,0.6836,2
26,2:23:43,0.6661,2
26,2:24:43,0.6415,2
26,2:25:43,0.6619,2
26,2:26:43,0.6783,2
26,2:27:43,0.6977,2
26,2:28:43,0.7293,2
26,2:29:43,0.7472,2
26,2:30:43,0.7502,2
26,2:31:43,0.7211,2
26,2:32:43,0.7009,2
26,2:33:43,0.7346,2
26,2:34:43,0.7660,2
26,2:35:43,0.7295,2
26,2:36:43,0.7247,2
26,2:37:43,0.7515,2
26,2:38:43,0.7496,2
26,2:39:43,0.7108,2
26,2:40:43,0.7095,2
26,2:41:43,0.7077,2
26,2:42:43,0.6859,2
26,2:43:43,0.7202,2
26,2:44:43,0.7058,2
26,2:45:43,0.7107,2
26,2:46:43,0.6990,2
26,2:47:43,0.7191,2
26,2:48:43,0.7007,2
26,2:49:43,0.7084,2
26,2:50:43,0.6926,2
26,2:51:43,0.6891,2
26,2:52:43,0.7185,2
26,2:53:43,0.7127,2
26,2:54:43,0.7152,2
26,2:55:43,0.7123,2
26,2:56:44,0.7489,2
26,2:57:44,0.7082,2
26,2:58:44,0.7043,2
26,2:59:44,0.7276,2
26,3:0:44,0.7238,2
26,3:1:44,0.6991,2
26,3:2:44,0.7160,2
26,3:3:44,0.7484,2
26,3:4:44,0.7143,2
26,3:5:44,0.7155,2
26,3:6:44,0.7258,2
26,3:7:44,0.7170,2
26,3:8:44,0.7387,2
26,3:9:44,0.7200,2
26,3:10:44,0.7513,2
26,3:11:44,0.7815,2
26,3:12:44,0.7098,2
26,3:13:44,0.7174,2
26,3:14:44,0.7399,2
26,3:15:44,0.7107,2
26,3:16:44,0.7439,2
26,3:17:44,0.7439,2
26,3:18:44,0.7382,2
26,3:19:44,0.7390,2
26,3:20:44,0.7073,2
26,3:21:44,0.7277,2
26,3:22:44,0.7455,2
26,3:23:44,0.7104,2
26,3:24:44,0.7168,2
26,3:25:44,0.7310,2
26,3:26:44,0.7308,2
26,3:27:44,0.6900,2
26,3:28:44,0.7045,2
26,3:29:44,0.7411,2
26,3:30:44,0.6995,2
26,3:31:44,0.7091,2
26,3:32:44,0.7603,2
26,3:33:44,0.7402,2
26,3:34:44,0.7189,2
26,3:35:44,0.7073,2
26,3:36:44,0.7402,2
26,3:37:44,0.7104,2
26,3:38:44,0.7173,2
26,3:39:45,0.7238,2
26,3:40:45,0.7264,2
26,3:41:45,0.7179,2
26,3:42:45,0.7038,2
26,3:43:45,0.7094,2
26,3:44:45,0.7144,2
26,3:45:45,0.7119,2
26,3:46:45,0.7478,2
26,3:47:45,0.7288,2
26,3:48:45,0.7079,2
26,3:49:45,0.7122,2
26,3:50:45,0.7381,2
26,3:51:45,0.7374,2
26,3:52:45,0.7072,2
26,3:53:45,0.7383,2
26,3:54:45,0.7479,2
26,3:55:45,0.6931,2
26,3:56:45,0.7197,2
26,3:57:45,0.7336,2
26,3:58:45,0.7237,2
26,3:59:45,0.7132,2
26,4:0:45,0.7089,2
26,4:1:45,0.7283,2
26,4:2:45,0.7497,2
26,4:3:45,0.7298,2
26,4:4:45,0.7382,2
26,4:5:45,0.7455,2
26,4:6:45,0.7463,2
26,4:7:45,0.7391,2
26,4:8:45,0.7343,2
26,4:9:45,0.7046,2
26,4:10:45,0.7252,2
26,4:11:45,0.7502,2
26,4:12:45,0.7156,2
26,4:13:45,0.7271,2
26,4:14:45,0.7572,2
26,4:15:45,0.7373,2
26,4:16:45,0.7175,2
26,4:17:45,0.7488,2
26,4:18:45,0.7723,2
26,4:19:45,0.7135,2
26,4:20:45,0.7337,2
26,4:21:45,0.7624,2
26,4:22:45,0.7263,2
26,4:23:46,0.7202,2
26,4:24:46,0.7351,2
26,4:25:46,0.7302,2
26,4:26:46,0.7237,2
26,4:27:46,0.7380,2
26,4:28:46,0.7633,2
26,4:29:46,0.7366,2
26,4:30:46,0.7013,2
26,4:31:46,0.7147,2
26,4:32:46,0.7078,2
26,4:33:46,0.7217,2
26,4:34:46,0.7323,2
26,4:35:46,0.7461,2
26,4:36:46,0.7139,2
26,4:37:46,0.7131,2
26,4:38:46,0.7343,2
26,4:39:46,0.6901,2
26,4:40:46,0.6945,2
26,4:41:46,0.7244,2
26,4:42:46,0.7262,2
26,4:43:46,0.7296,2
26,4:44:46,0.7576,2
26,4:45:46,0.7490,2
26,4:46:46,0.7450,2
26,4:47:46,0.7287,2
26,4:48:46,0.7132,2
26,4:49:46,0.7384,2
26,4:50:46,0.7540,2
26,4:51:46,0.7169,2
26,4:52:46,0.7237,2
26,4:53:46,0.7436,2
26,4:54:46,0.7087,2
26,4:55:46,0.6922,2
26,4:56:46,0.7254,2
26,4:57:46,0.7317,2
26,4:58:47,0.7343,2
26,4:59:47,0.7357,2
26,5:0:47,0.7638,2
26,5:1:47,0.7215,2
26,5:2:47,0.6987,2
26,5:3:47,0.7182,2
26,5:4:47,0.7113,2
26,5:5:47,0.7000,2
26,5:6:47,0.7403,2
26,5:7:47,0.7279,2
26,5:8:47,0.7614,2
26,5:9:47,0.7377,2
26,5:10:47,0.7485,2
26,5:11:47,0.7649,2
26,5:12:47,0.7858,2
26,5:13:47,0.7803,2
26,5:14:47,0.8154,2
26,5:15:47,0.8149,2
26,5:16:47,0.7500,2
26,5:17:47,0.7467,2
26,5:18:47,0.7437,2
26,5:19:47,0.7512,2
26,5:20:47,0.7730,2
26,5:21:47,0.7599,2
26,5:22:47,0.7686,2
26,5:23:47,0.7703,2
26,5:24:47,0.7404,2
26,5:25:47,0.7437,2
26,5:26:47,0.7561,2
26,5:27:47,0.7528,2
26,5:28:47,0.7745,2
26,5:29:47,0.7788,2
26,5:30:47,0.7504,2
26,5:31:47,0.7793,2
26,5:32:47,0.7708,2
26,5:33:47,0.7254,2
26,5:34:47,0.7445,2
26,5:35:47,0.7482,2
26,5:36:47,0.7143,2
26,5:37:47,0.7419,2
26,5:38:48,0.7323,2
26,5:39:47,0.7334,2
26,5:40:47,0.7215,2
26,5:41:48,0.7121,2
26,5:42:48,0.7305,2
26,5:43:48,0.7235,2
26,5:44:48,0.7350,2
26,5:45:48,0.7433,2
26,5:46:48,0.7226,2
26,5:47:48,0.7138,2
26,5:48:48,0.7059,2
26,5:49:48,0.6960,2
26,5:50:48,0.6992,2
26,5:51:48,0.7031,2
26,5:52:48,0.7175,2
26,5:53:48,0.6946,2
26,5:54:48,0.7015,2
26,5:55:48,0.7150,2
26,5:56:48,0.7195,2
26,5:57:48,0.7243,2
26,5:58:48,0.7190,2
26,5:59:48,0.7426,2
26,6:0:48,0.7337,2
26,6:1:48,0.7382,2
26,6:2:48,0.7330,2
26,6:3:48,0.7472,2
26,6:4:48,0.7384,2
26,6:5:48,0.7304,2
26,6:6:48,0.7393,2
26,6:7:48,0.7369,2
26,6:8:48,0.7345,2
26,6:9:48,0.7392,2
26,6:10:48,0.7263,2
26,6:11:48,0.7294,2
26,6:12:48,0.7349,2
26,6:13:48,0.7592,2
26,6:14:48,0.7723,2
26,6:15:48,0.7826,2
26,6:16:48,0.7785,2
26,6:17:48,0.7657,2
26,6:18:48,0.4652,2
26,6:19:48,0.4603,2
26,6:20:48,0.4515,2
26,6:21:48,0.4355,2
26,6:22:48,0.4550,2
26,6:23:48,0.4759,2
26,6:24:48,0.4818,2
26,6:25:49,0.4543,2
26,6:26:49,0.4505,2
26,6:27:49,0.4522,2
26,6:28:49,0.7608,2
26,6:29:49,0.7729,2
26,6:30:49,0.7670,2
26,6:31:49,0.7729,2
26,6:32:49,0.7860,2
26,6:33:49,0.7865,2
26,6:34:49,0.7657,2
26,6:35:49,0.7592,2
26,6:36:49,0.7785,2
26,6:37:49,0.7872,2
26,6:38:49,0.7818,2
26,6:39:49,0.7819,2
26,6:40:49,0.7887,2
26,6:41:49,0.8103,2
26,6:42:49,0.8287,2
26,6:43:49,0.8183,2
26,6:44:49,0.8117,2
26,6:45:49,0.8419,2
26,6:46:49,0.8544,2
26,6:47:49,0.8596,2
26,6:48:49,0.8711,2
26,6:49:49,0.8859,2
26,6:50:49,0.8648,2
26,6:51:49,0.8278,2
26,6:52:49,0.8069,2
26,6:53:50,0.8137,2
26,6:54:49,0.8046,2
26,6:55:49,0.8338,2
26,6:56:49,0.8280,2
26,6:57:49,0.8316,2
26,6:58:49,0.8255,2
26,6:59:50,0.8210,2
26,7:0:49,0.7912,2
26,7:1:49,0.7326,2
26,7:2:50,0.7428,2
