StationID,average,Time
112,0.0833,2020-07-09 02:28:13
112,0.0857,2020-07-09 02:29:13
112,0.0862,2020-07-09 02:30:13
112,0.0867,2020-07-09 02:31:13
112,0.0851,2020-07-09 02:32:13
112,0.0872,2020-07-09 02:33:13
112,0.0872,2020-07-09 02:34:13
112,0.086,2020-07-09 02:35:13
112,0.0851,2020-07-09 02:36:13
112,0.0846,2020-07-09 02:37:13
112,0.0851,2020-07-09 02:38:13
112,0.085,2020-07-09 02:39:13
112,0.0893,2020-07-09 02:40:13
112,0.0895,2020-07-09 02:41:13
112,0.0859,2020-07-09 02:42:13
112,0.0867,2020-07-09 02:43:13
112,0.0878,2020-07-09 02:44:13
112,0.0857,2020-07-09 02:45:13
112,0.0851,2020-07-09 02:46:13
112,0.0845,2020-07-09 02:47:13
112,0.0846,2020-07-09 02:48:13
112,0.0846,2020-07-09 02:49:13
112,0.0872,2020-07-09 02:50:13
112,0.0832,2020-07-09 02:51:13
112,0.0868,2020-07-09 02:52:13
112,0.0888,2020-07-09 02:53:13
112,0.0839,2020-07-09 02:54:13
112,0.0849,2020-07-09 02:55:13
112,0.0849,2020-07-09 02:56:13
112,0.0864,2020-07-09 02:57:13
112,0.0871,2020-07-09 02:58:13
112,0.0864,2020-07-09 02:59:14
112,0.0821,2020-07-09 03:00:13
112,0.0833,2020-07-09 03:01:14
112,0.0848,2020-07-09 03:02:13
112,0.0838,2020-07-09 03:03:14
112,0.0845,2020-07-09 03:04:13
112,0.086,2020-07-09 03:05:14
112,0.0864,2020-07-09 03:06:14
112,0.0875,2020-07-09 03:07:14
112,0.0865,2020-07-09 03:08:14
112,0.0844,2020-07-09 03:09:14
112,0.083,2020-07-09 03:10:14
112,0.088,2020-07-09 03:11:14
112,0.0865,2020-07-09 03:12:14
112,0.0858,2020-07-09 03:13:14
112,0.0878,2020-07-09 03:14:14
112,0.0863,2020-07-09 03:15:14
112,0.0863,2020-07-09 03:16:14
112,0.0859,2020-07-09 03:17:14
112,0.0859,2020-07-09 03:18:14
112,0.0852,2020-07-09 03:19:14
112,0.0836,2020-07-09 03:20:14
112,0.0858,2020-07-09 03:21:14
112,0.0843,2020-07-09 03:22:14
112,0.0899,2020-07-09 03:23:14
112,0.084,2020-07-09 03:24:14
112,0.0826,2020-07-09 03:25:14
112,0.0851,2020-07-09 03:26:14
112,0.0821,2020-07-09 03:27:14
112,0.0867,2020-07-09 03:28:14
112,0.0871,2020-07-09 03:29:14
112,0.0842,2020-07-09 03:30:14
112,0.0861,2020-07-09 03:31:14
112,0.0866,2020-07-09 03:32:14
112,0.087,2020-07-09 03:33:14
112,0.0892,2020-07-09 03:34:14
112,0.2277,2020-07-09 03:39:32
112,0.1025,2020-07-09 03:40:32
112,0.2777,2020-07-09 03:41:32
112,0.3649,2020-07-09 03:42:32
112,0.3915,2020-07-09 03:43:32
112,0.3979,2020-07-09 03:44:32
112,0.3821,2020-07-09 03:45:33
112,0.3659,2020-07-09 03:46:33
112,0.347,2020-07-09 03:47:32
112,0.3227,2020-07-09 03:48:31
112,0.306,2020-07-09 03:49:31
112,0.2875,2020-07-09 03:50:31
112,0.271,2020-07-09 03:51:32
112,0.2532,2020-07-09 03:52:32
112,0.2397,2020-07-09 03:53:32
112,0.2286,2020-07-09 03:54:32
112,0.2155,2020-07-09 03:55:32
112,0.2053,2020-07-09 03:56:32
112,0.192,2020-07-09 03:57:32
112,0.1851,2020-07-09 03:58:32
112,0.1751,2020-07-09 03:59:32
112,0.1731,2020-07-09 04:00:32
112,0.164,2020-07-09 04:01:32
112,0.1587,2020-07-09 04:02:32
112,0.1525,2020-07-09 04:03:32
112,0.1513,2020-07-09 04:04:32
112,0.1481,2020-07-09 04:05:32
112,0.1432,2020-07-09 04:06:32
112,0.1373,2020-07-09 04:07:32
112,0.1332,2020-07-09 04:08:32
112,0.1301,2020-07-09 04:09:32
112,0.129,2020-07-09 04:10:32
112,0.1235,2020-07-09 04:11:32
112,0.1245,2020-07-09 04:12:32
112,0.1198,2020-07-09 04:13:32
112,0.1166,2020-07-09 04:14:32
112,0.115,2020-07-09 04:15:32
112,0.1132,2020-07-09 04:16:32
112,0.1106,2020-07-09 04:17:32
112,0.1104,2020-07-09 04:18:32
112,0.1087,2020-07-09 04:19:32
112,0.1088,2020-07-09 04:20:32
112,0.1062,2020-07-09 04:21:32
112,0.1047,2020-07-09 04:22:32
112,0.1054,2020-07-09 04:23:32
112,0.1084,2020-07-09 04:24:32
112,0.106,2020-07-09 04:25:32
112,0.1033,2020-07-09 04:26:32
112,0.1005,2020-07-09 04:27:32
112,0.1035,2020-07-09 04:28:33
112,0.0991,2020-07-09 04:29:33
112,0.0979,2020-07-09 04:30:33
112,0.1033,2020-07-09 04:31:33
112,0.104,2020-07-09 04:32:33
112,0.0942,2020-07-09 04:33:33
112,0.0967,2020-07-09 04:34:33
112,0.0963,2020-07-09 04:35:33
112,0.0972,2020-07-09 04:36:33
112,0.0928,2020-07-09 04:37:33
112,0.0933,2020-07-09 04:38:33
112,0.0953,2020-07-09 04:39:33
112,0.0955,2020-07-09 04:40:33
112,0.0938,2020-07-09 04:41:33
112,0.0956,2020-07-09 04:42:33
112,0.0968,2020-07-09 04:43:33
112,0.0963,2020-07-09 04:44:33
112,0.0947,2020-07-09 04:45:33
112,0.0965,2020-07-09 04:46:33
112,0.0937,2020-07-09 04:47:33
112,0.0953,2020-07-09 04:48:33
112,0.0933,2020-07-09 04:49:33
112,0.0938,2020-07-09 04:50:33
112,0.0926,2020-07-09 04:51:33
112,0.0921,2020-07-09 04:52:33
112,0.0916,2020-07-09 04:53:33
112,0.0898,2020-07-09 04:54:33
112,0.0909,2020-07-09 04:55:33
112,0.0879,2020-07-09 04:56:33
112,0.0906,2020-07-09 04:57:33
112,0.0881,2020-07-09 04:58:33
112,0.0926,2020-07-09 04:59:33
112,0.0899,2020-07-09 05:00:34
112,0.094,2020-07-09 05:01:33
112,0.088,2020-07-09 05:02:33
112,0.0883,2020-07-09 05:03:33
112,0.09,2020-07-09 05:04:33
112,0.0918,2020-07-09 05:05:34
112,0.0893,2020-07-09 05:06:34
112,0.0907,2020-07-09 05:07:34
112,0.0903,2020-07-09 05:08:34
112,0.0909,2020-07-09 05:09:34
112,0.0912,2020-07-09 05:10:34
112,0.0895,2020-07-09 05:11:34
112,0.0892,2020-07-09 05:12:34
112,0.0898,2020-07-09 05:13:34
112,0.0899,2020-07-09 05:14:34
112,0.0885,2020-07-09 05:15:34
112,0.0909,2020-07-09 05:16:34
112,0.0901,2020-07-09 05:17:34
112,0.0876,2020-07-09 05:18:34
112,0.0879,2020-07-09 05:19:34
112,0.0874,2020-07-09 05:20:34
112,0.0862,2020-07-09 05:21:34
112,0.0864,2020-07-09 05:22:34
112,0.0857,2020-07-09 05:23:34
112,0.085,2020-07-09 05:24:34
112,0.0884,2020-07-09 05:25:34
112,0.0874,2020-07-09 05:26:34
112,0.0888,2020-07-09 05:27:34
112,0.0924,2020-07-09 05:28:34
112,0.0917,2020-07-09 05:29:34
112,0.0869,2020-07-09 05:30:34
112,0.084,2020-07-09 05:31:34
112,0.0873,2020-07-09 05:32:34
112,0.0899,2020-07-09 05:33:34
112,0.0861,2020-07-09 05:34:35
112,0.0893,2020-07-09 05:35:34
112,0.0873,2020-07-09 05:36:34
112,0.088,2020-07-09 05:37:34
112,0.085,2020-07-09 05:38:34
112,0.0837,2020-07-09 05:39:35
112,0.0911,2020-07-09 05:40:35
112,0.09,2020-07-09 05:41:35
112,0.0859,2020-07-09 05:42:35
112,0.0893,2020-07-09 05:43:35
112,0.0869,2020-07-09 05:44:35
112,0.0854,2020-07-09 05:45:35
112,0.0916,2020-07-09 05:46:35
112,0.0874,2020-07-09 05:47:35
112,0.0896,2020-07-09 05:48:35
112,0.0907,2020-07-09 05:49:35
112,0.0895,2020-07-09 05:50:35
112,0.0895,2020-07-09 05:51:35
112,0.0854,2020-07-09 05:52:35
112,0.0881,2020-07-09 05:53:35
112,0.0883,2020-07-09 05:54:35
112,0.0878,2020-07-09 05:55:35
112,0.0897,2020-07-09 05:56:35
112,0.0902,2020-07-09 05:57:35
112,0.0903,2020-07-09 05:58:35
112,0.0862,2020-07-09 05:59:35
112,0.0891,2020-07-09 06:00:35
112,0.0891,2020-07-09 06:01:35
112,0.0848,2020-07-09 06:02:35
112,0.0864,2020-07-09 06:03:35
112,0.0885,2020-07-09 06:04:35
112,0.0892,2020-07-09 06:05:35
112,0.0892,2020-07-09 06:06:36
112,0.0883,2020-07-09 06:07:36
112,0.0838,2020-07-09 06:08:36
112,0.0881,2020-07-09 06:09:35
112,0.0871,2020-07-09 06:10:35
112,0.0866,2020-07-09 06:11:36
112,0.0882,2020-07-09 06:12:36
112,0.0819,2020-07-09 06:13:36
112,0.0872,2020-07-09 06:14:36
112,0.0881,2020-07-09 06:15:36
112,0.0862,2020-07-09 06:16:36
112,0.0869,2020-07-09 06:17:36
112,0.084,2020-07-09 06:18:36
112,0.0838,2020-07-09 06:19:36
112,0.0869,2020-07-09 06:20:36
112,0.0887,2020-07-09 06:21:36
112,0.087,2020-07-09 06:22:36
112,0.0875,2020-07-09 06:23:36
112,0.0891,2020-07-09 06:24:36
112,0.0906,2020-07-09 06:25:36
112,0.0843,2020-07-09 06:26:36
112,0.086,2020-07-09 06:27:36
112,0.0883,2020-07-09 06:28:36
112,0.0856,2020-07-09 06:29:36
112,0.0884,2020-07-09 06:30:36
112,0.0858,2020-07-09 06:31:36
112,0.085,2020-07-09 06:32:36
112,0.0877,2020-07-09 06:33:36
112,0.0897,2020-07-09 06:34:36
112,0.0903,2020-07-09 06:35:36
112,0.0863,2020-07-09 06:36:36
112,0.0879,2020-07-09 06:37:36
112,0.0868,2020-07-09 06:38:36
112,0.0887,2020-07-09 06:39:36
112,0.0892,2020-07-09 06:40:36
112,0.0882,2020-07-09 06:41:36
112,0.0852,2020-07-09 06:42:36
112,0.0845,2020-07-09 06:43:36
112,0.084,2020-07-09 06:44:36
112,0.0874,2020-07-09 06:45:36
112,0.0925,2020-07-09 06:46:36
112,0.0849,2020-07-09 06:47:36
112,0.0855,2020-07-09 06:48:37
112,0.0869,2020-07-09 06:49:37
112,0.0866,2020-07-09 06:50:37
112,0.0854,2020-07-09 06:51:37
112,0.0898,2020-07-09 06:52:37
112,0.0882,2020-07-09 06:53:37
112,0.0854,2020-07-09 06:54:37
112,0.0844,2020-07-09 06:55:37
112,0.0887,2020-07-09 06:56:37
112,0.0844,2020-07-09 06:57:37
112,0.0871,2020-07-09 06:58:37
112,0.0859,2020-07-09 06:59:37
112,0.086,2020-07-09 07:00:37
112,0.0847,2020-07-09 07:01:37
112,0.0886,2020-07-09 07:02:37
112,0.0909,2020-07-09 07:03:37
112,0.0899,2020-07-09 07:04:37
112,0.0866,2020-07-09 07:05:37
112,0.0875,2020-07-09 07:06:37
112,0.0877,2020-07-09 07:07:37
112,0.0873,2020-07-09 07:08:37
112,0.0864,2020-07-09 07:09:37
112,0.0874,2020-07-09 07:10:37
112,0.0887,2020-07-09 07:11:37
112,0.0879,2020-07-09 07:12:37
112,0.0858,2020-07-09 07:13:37
112,0.0849,2020-07-09 07:14:37
112,0.083,2020-07-09 07:15:37
112,0.0871,2020-07-09 07:16:37
112,0.0851,2020-07-09 07:17:37
112,0.0853,2020-07-09 07:18:37
112,0.0864,2020-07-09 07:19:37
112,0.088,2020-07-09 07:20:38
112,0.0895,2020-07-09 07:21:38
112,0.0859,2020-07-09 07:22:37
112,0.0863,2020-07-09 07:23:37
112,0.0875,2020-07-09 07:24:37
112,0.0853,2020-07-09 07:25:37
112,0.0865,2020-07-09 07:26:38
112,0.0898,2020-07-09 07:27:38
112,0.0874,2020-07-09 07:28:38
112,0.0868,2020-07-09 07:29:38
112,0.0855,2020-07-09 07:30:38
112,0.0846,2020-07-09 07:31:38
112,0.0847,2020-07-09 07:32:38
112,0.0876,2020-07-09 07:33:38
112,0.0867,2020-07-09 07:34:38
112,0.087,2020-07-09 07:35:38
112,0.0863,2020-07-09 07:36:38
112,0.0894,2020-07-09 07:37:38
112,0.0908,2020-07-09 07:38:38
112,0.0838,2020-07-09 07:39:38
112,0.0846,2020-07-09 07:40:38
112,0.0862,2020-07-09 07:41:38
112,0.084,2020-07-09 07:42:38
112,0.0871,2020-07-09 07:43:38
112,0.0855,2020-07-09 07:44:38
112,0.0866,2020-07-09 07:45:39
112,0.0893,2020-07-09 07:46:39
112,0.0842,2020-07-09 07:47:39
112,0.0846,2020-07-09 07:48:39
112,0.0863,2020-07-09 07:49:39
112,0.0874,2020-07-09 07:50:39
112,0.0821,2020-07-09 07:51:39
112,0.0825,2020-07-09 07:52:39
112,0.0894,2020-07-09 07:53:39
112,0.0874,2020-07-09 07:54:39
112,0.0861,2020-07-09 07:55:39
112,0.083,2020-07-09 07:56:39
112,0.0859,2020-07-09 07:57:39
112,0.0873,2020-07-09 07:58:39
112,0.0875,2020-07-09 07:59:39
112,0.083,2020-07-09 08:00:39
112,0.0847,2020-07-09 08:01:39
112,0.0871,2020-07-09 08:02:39
112,0.0876,2020-07-09 08:03:39
112,0.0883,2020-07-09 08:04:39
112,0.0885,2020-07-09 08:05:39
112,0.088,2020-07-09 08:06:39
112,0.0864,2020-07-09 08:07:39
112,0.0885,2020-07-09 08:08:39
112,0.0865,2020-07-09 08:09:39
112,0.0878,2020-07-09 08:10:39
112,0.0875,2020-07-09 08:11:39
112,0.0852,2020-07-09 08:12:39
112,0.0849,2020-07-09 08:13:39
112,0.087,2020-07-09 08:14:39
112,0.0849,2020-07-09 08:15:39
112,0.0879,2020-07-09 08:16:39
112,0.0879,2020-07-09 08:17:39
112,0.089,2020-07-09 08:18:39
112,0.0888,2020-07-09 08:19:39
112,0.0902,2020-07-09 08:20:39
112,0.0866,2020-07-09 08:21:40
112,0.0861,2020-07-09 08:22:40
112,0.087,2020-07-09 08:23:40
112,0.0892,2020-07-09 08:24:40
112,0.0863,2020-07-09 08:25:40
112,0.0862,2020-07-09 08:26:40
112,0.086,2020-07-09 08:27:40
112,0.0891,2020-07-09 08:28:40
112,0.0879,2020-07-09 08:29:40
112,0.0887,2020-07-09 08:30:40
112,0.0865,2020-07-09 08:31:40
112,0.0856,2020-07-09 08:32:40
112,0.0853,2020-07-09 08:33:40
112,0.0844,2020-07-09 08:34:40
112,0.086,2020-07-09 08:35:40
112,0.0871,2020-07-09 08:36:40
112,0.0869,2020-07-09 08:37:40
112,0.0846,2020-07-09 08:38:40
112,0.0862,2020-07-09 08:39:40
112,0.0865,2020-07-09 08:40:40
112,0.0877,2020-07-09 08:41:40
112,0.0902,2020-07-09 08:42:40
112,0.088,2020-07-09 08:43:40
112,0.0858,2020-07-09 08:44:40
112,0.0832,2020-07-09 08:45:40
112,0.0858,2020-07-09 08:46:40
112,0.0862,2020-07-09 08:47:40
112,0.0864,2020-07-09 08:48:40
112,0.087,2020-07-09 08:49:40
112,0.0873,2020-07-09 08:50:40
112,0.0889,2020-07-09 08:51:40
112,0.0862,2020-07-09 08:52:40
112,0.0832,2020-07-09 08:53:40
112,0.0856,2020-07-09 08:54:40
112,0.0858,2020-07-09 08:55:40
112,0.0827,2020-07-09 08:56:40
112,0.0893,2020-07-09 08:57:40
112,0.0881,2020-07-09 08:58:40
112,0.088,2020-07-09 08:59:40
112,0.0889,2020-07-09 09:00:40
112,0.0863,2020-07-09 09:01:40
112,0.0864,2020-07-09 09:02:41
112,0.0875,2020-07-09 09:03:41
112,0.0852,2020-07-09 09:04:41
112,0.0859,2020-07-09 09:05:41
112,0.0901,2020-07-09 09:06:41
112,0.0858,2020-07-09 09:07:41
112,0.0854,2020-07-09 09:08:41
112,0.084,2020-07-09 09:09:41
112,0.0876,2020-07-09 09:10:41
112,0.0849,2020-07-09 09:11:41
112,0.088,2020-07-09 09:12:41
112,0.0892,2020-07-09 09:13:41
112,0.0848,2020-07-09 09:14:41
112,0.0869,2020-07-09 09:15:41
112,0.0838,2020-07-09 09:16:41
112,0.083,2020-07-09 09:17:41
112,0.0828,2020-07-09 09:18:41
112,0.0851,2020-07-09 09:19:41
112,0.0882,2020-07-09 09:20:41
112,0.0845,2020-07-09 09:21:41
112,0.0849,2020-07-09 09:22:40
112,0.0849,2020-07-09 09:23:40
112,0.0897,2020-07-09 09:24:40
112,0.085,2020-07-09 09:25:41
112,0.0875,2020-07-09 09:26:40
112,0.0873,2020-07-09 09:27:40
112,0.0883,2020-07-09 09:28:41
112,0.0874,2020-07-09 09:29:41
112,0.0878,2020-07-09 09:30:40
112,0.0855,2020-07-09 09:31:41
112,0.0887,2020-07-09 09:32:41
112,0.0853,2020-07-09 09:33:41
112,0.0868,2020-07-09 09:34:41
112,0.0863,2020-07-09 09:35:41
112,0.0873,2020-07-09 09:36:41
112,0.0854,2020-07-09 09:37:41
112,0.0865,2020-07-09 09:38:41
112,0.085,2020-07-09 09:39:41
112,0.0875,2020-07-09 09:40:41
112,0.0894,2020-07-09 09:41:41
112,0.0889,2020-07-09 09:42:41
112,0.088,2020-07-09 09:43:41
112,0.0866,2020-07-09 09:44:41
112,0.0885,2020-07-09 09:45:41
112,0.0871,2020-07-09 09:46:41
112,0.0868,2020-07-09 09:47:41
112,0.0869,2020-07-09 09:48:41
112,0.0865,2020-07-09 09:49:41
112,0.0845,2020-07-09 09:50:41
112,0.083,2020-07-09 09:51:41
112,0.0927,2020-07-09 09:52:41
112,0.0866,2020-07-09 09:53:41
112,0.0877,2020-07-09 09:54:41
112,0.0854,2020-07-09 09:55:41
112,0.0842,2020-07-09 09:56:41
112,0.0842,2020-07-09 09:57:41
112,0.0858,2020-07-09 09:58:41
112,0.085,2020-07-09 09:59:41
112,0.0836,2020-07-09 10:00:41
112,0.0855,2020-07-09 10:01:42
112,0.0864,2020-07-09 10:02:42
112,0.0856,2020-07-09 10:03:41
112,0.0873,2020-07-09 10:04:41
112,0.0843,2020-07-09 10:05:42
112,0.0868,2020-07-09 10:06:41
112,0.0878,2020-07-09 10:07:41
112,0.0887,2020-07-09 10:08:42
112,0.0885,2020-07-09 10:09:42
112,0.0919,2020-07-09 10:10:42
112,0.0866,2020-07-09 10:11:42
112,0.0876,2020-07-09 10:12:42
112,0.085,2020-07-09 10:13:42
112,0.0843,2020-07-09 10:14:42
112,0.0849,2020-07-09 10:15:42
112,0.086,2020-07-09 10:16:42
112,0.088,2020-07-09 10:17:42
112,0.0852,2020-07-09 10:18:42
112,0.088,2020-07-09 10:19:42
112,0.0879,2020-07-09 10:20:42
112,0.0903,2020-07-09 10:21:42
112,0.0871,2020-07-09 10:22:42
112,0.0838,2020-07-09 10:23:42
112,0.0832,2020-07-09 10:24:42
112,0.0859,2020-07-09 10:25:42
112,0.0867,2020-07-09 10:26:42
112,0.0849,2020-07-09 10:27:42
112,0.0837,2020-07-09 10:28:42
112,0.0895,2020-07-09 10:29:42
112,0.0865,2020-07-09 10:30:42
112,0.0866,2020-07-09 10:31:42
112,0.0853,2020-07-09 10:32:42
112,0.0854,2020-07-09 10:33:42
112,0.0893,2020-07-09 10:34:42
112,0.0846,2020-07-09 10:35:42
112,0.0878,2020-07-09 10:36:42
112,0.0923,2020-07-09 10:37:42
112,0.0885,2020-07-09 10:38:42
112,0.0883,2020-07-09 10:39:42
112,0.0858,2020-07-09 10:40:43
112,0.0852,2020-07-09 10:41:42
112,0.0831,2020-07-09 10:42:42
112,0.0859,2020-07-09 10:43:42
112,0.0866,2020-07-09 10:44:43
112,0.0846,2020-07-09 10:45:43
112,0.0845,2020-07-09 10:46:43
112,0.0863,2020-07-09 10:47:43
112,0.0873,2020-07-09 10:48:43
112,0.0856,2020-07-09 10:49:43
112,0.0875,2020-07-09 10:50:43
112,0.0863,2020-07-09 10:51:43
112,0.0881,2020-07-09 10:52:43
112,0.0882,2020-07-09 10:53:43
112,0.0915,2020-07-09 10:54:43
112,0.0876,2020-07-09 10:55:43
112,0.0877,2020-07-09 10:56:43
112,0.0882,2020-07-09 10:57:43
112,0.0879,2020-07-09 10:58:43
112,0.0845,2020-07-09 10:59:43
112,0.0874,2020-07-09 11:00:43
112,0.0849,2020-07-09 11:01:43
112,0.0868,2020-07-09 11:02:43
112,0.087,2020-07-09 11:03:43
112,0.0871,2020-07-09 11:04:43
112,0.0843,2020-07-09 11:05:43
112,0.0877,2020-07-09 11:06:43
112,0.0858,2020-07-09 11:07:43
112,0.0847,2020-07-09 11:08:43
112,0.0855,2020-07-09 11:09:43
112,0.0847,2020-07-09 11:10:43
112,0.0855,2020-07-09 11:11:43
112,0.088,2020-07-09 11:12:43
112,0.0893,2020-07-09 11:13:43
112,0.088,2020-07-09 11:14:44
112,0.09,2020-07-09 11:15:44
112,0.0872,2020-07-09 11:16:44
112,0.0874,2020-07-09 11:17:44
112,0.0856,2020-07-09 11:18:44
112,0.0878,2020-07-09 11:19:44
112,0.0903,2020-07-09 11:20:44
112,0.088,2020-07-09 11:21:44
112,0.0897,2020-07-09 11:22:44
112,0.0849,2020-07-09 11:23:44
112,0.0857,2020-07-09 11:24:44
112,0.0845,2020-07-09 11:25:44
112,0.0839,2020-07-09 11:26:44
112,0.0827,2020-07-09 11:27:44
112,0.0842,2020-07-09 11:28:44
112,0.0868,2020-07-09 11:29:44
112,0.0874,2020-07-09 11:30:44
112,0.0878,2020-07-09 11:31:44
112,0.0882,2020-07-09 11:32:44
112,0.0869,2020-07-09 11:33:44
112,0.0868,2020-07-09 11:34:44
112,0.0881,2020-07-09 11:35:44
112,0.0866,2020-07-09 11:36:44
112,0.087,2020-07-09 11:37:45
112,0.0841,2020-07-09 11:38:44
112,0.088,2020-07-09 11:39:44
112,0.0872,2020-07-09 11:40:44
112,0.0895,2020-07-09 11:41:45
112,0.088,2020-07-09 11:42:44
112,0.0885,2020-07-09 11:43:45
112,0.0873,2020-07-09 11:44:45
112,0.0846,2020-07-09 11:45:45
112,0.0865,2020-07-09 11:46:45
112,0.0867,2020-07-09 11:47:45
112,0.0872,2020-07-09 11:48:45
112,0.087,2020-07-09 11:49:45
112,0.0872,2020-07-09 11:50:45
112,0.087,2020-07-09 11:51:45
112,0.0849,2020-07-09 11:52:45
112,0.0882,2020-07-09 11:53:45
112,0.0851,2020-07-09 11:54:45
112,0.0862,2020-07-09 11:55:45
112,0.0891,2020-07-09 11:56:45
112,0.0854,2020-07-09 11:57:45
112,0.0824,2020-07-09 11:58:45
112,0.0831,2020-07-09 11:59:45
112,0.0842,2020-07-09 12:00:45
112,0.0847,2020-07-09 12:01:45
112,0.0867,2020-07-09 12:02:45
112,0.0873,2020-07-09 12:03:45
112,0.0873,2020-07-09 12:04:45
112,0.0869,2020-07-09 12:05:45
112,0.0883,2020-07-09 12:06:45
112,0.0886,2020-07-09 12:07:45
112,0.0881,2020-07-09 12:08:45
112,0.0859,2020-07-09 12:09:45
112,0.0868,2020-07-09 12:10:45
112,0.0888,2020-07-09 12:11:46
112,0.0918,2020-07-09 12:12:45
112,0.0889,2020-07-09 12:13:45
112,0.0879,2020-07-09 12:14:46
112,0.0871,2020-07-09 12:15:45
112,0.0864,2020-07-09 12:16:45
112,0.0892,2020-07-09 12:17:45
112,0.0885,2020-07-09 12:18:45
112,0.084,2020-07-09 12:19:46
112,0.0857,2020-07-09 12:20:46
112,0.0839,2020-07-09 12:21:46
112,0.0862,2020-07-09 12:22:46
112,0.087,2020-07-09 12:23:46
112,0.0854,2020-07-09 12:24:46
112,0.0856,2020-07-09 12:25:46
112,0.087,2020-07-09 12:26:46
112,0.0873,2020-07-09 12:27:46
112,0.087,2020-07-09 12:28:46
112,0.0835,2020-07-09 12:29:46
112,0.0869,2020-07-09 12:30:46
112,0.0883,2020-07-09 12:31:46
112,0.0869,2020-07-09 12:32:46
112,0.0862,2020-07-09 12:33:46
112,0.0889,2020-07-09 12:34:46
112,0.0883,2020-07-09 12:35:46
112,0.0901,2020-07-09 12:36:46
112,0.0862,2020-07-09 12:37:46
112,0.0852,2020-07-09 12:38:46
112,0.0883,2020-07-09 12:39:46
112,0.0871,2020-07-09 12:40:46
112,0.0849,2020-07-09 12:41:46
112,0.0878,2020-07-09 12:42:46
112,0.0847,2020-07-09 12:43:46
112,0.0843,2020-07-09 12:44:46
112,0.0833,2020-07-09 12:45:46
112,0.0886,2020-07-09 12:46:46
112,0.0842,2020-07-09 12:47:46
112,0.0856,2020-07-09 12:48:46
112,0.0869,2020-07-09 12:49:47
112,0.0851,2020-07-09 12:50:46
112,0.0886,2020-07-09 12:51:46
112,0.0885,2020-07-09 12:52:47
112,0.088,2020-07-09 12:53:46
112,0.0866,2020-07-09 12:54:46
112,0.0848,2020-07-09 12:55:46
112,0.0842,2020-07-09 12:56:46
112,0.0868,2020-07-09 12:57:47
112,0.0865,2020-07-09 12:58:47
112,0.0843,2020-07-09 12:59:47
112,0.0877,2020-07-09 13:00:47
112,0.0863,2020-07-09 13:01:47
112,0.0871,2020-07-09 13:02:47
112,0.0866,2020-07-09 13:03:47
112,0.0869,2020-07-09 13:04:47
112,0.0833,2020-07-09 13:05:47
112,0.0846,2020-07-09 13:06:47
112,0.0848,2020-07-09 13:07:47
112,0.088,2020-07-09 13:08:47
112,0.0859,2020-07-09 13:09:47
112,0.0876,2020-07-09 13:10:47
112,0.0859,2020-07-09 13:11:47
112,0.0829,2020-07-09 13:12:47
112,0.0849,2020-07-09 13:13:47
112,0.0864,2020-07-09 13:14:47
112,0.0882,2020-07-09 13:15:47
112,0.0855,2020-07-09 13:16:47
112,0.0872,2020-07-09 13:17:47
112,0.0859,2020-07-09 13:18:47
112,0.0828,2020-07-09 13:19:47
112,0.0863,2020-07-09 13:20:47
112,0.0872,2020-07-09 13:21:47
112,0.0898,2020-07-09 13:22:47
112,0.0873,2020-07-09 13:23:47
112,0.0863,2020-07-09 13:24:47
112,0.0857,2020-07-09 13:25:47
112,0.0876,2020-07-09 13:26:47
112,0.0853,2020-07-09 13:27:48
112,0.0862,2020-07-09 13:28:47
112,0.0887,2020-07-09 13:29:47
112,0.0883,2020-07-09 13:30:48
112,0.0882,2020-07-09 13:31:47
112,0.0885,2020-07-09 13:32:48
112,0.087,2020-07-09 13:33:47
112,0.0859,2020-07-09 13:34:48
112,0.0845,2020-07-09 13:35:48
112,0.0862,2020-07-09 13:36:48
112,0.0848,2020-07-09 13:37:48
112,0.0845,2020-07-09 13:38:48
112,0.0856,2020-07-09 13:39:48
112,0.0858,2020-07-09 13:40:48
112,0.0857,2020-07-09 13:41:48
112,0.0855,2020-07-09 13:42:48
112,0.0838,2020-07-09 13:43:48
112,0.0846,2020-07-09 13:44:48
112,0.0854,2020-07-09 13:45:48
112,0.0876,2020-07-09 13:46:48
112,0.0897,2020-07-09 13:47:48
112,0.0883,2020-07-09 13:48:48
112,0.0883,2020-07-09 13:49:48
112,0.089,2020-07-09 13:50:48
112,0.0892,2020-07-09 13:51:48
112,0.0867,2020-07-09 13:52:48
112,0.0853,2020-07-09 13:53:48
112,0.0873,2020-07-09 13:54:48
112,0.0847,2020-07-09 13:55:48
112,0.0838,2020-07-09 13:56:48
112,0.0851,2020-07-09 13:57:48
112,0.0857,2020-07-09 13:58:48
112,0.0874,2020-07-09 13:59:48
112,0.0873,2020-07-09 14:00:48
112,0.0865,2020-07-09 14:01:48
112,0.0886,2020-07-09 14:02:48
112,0.0885,2020-07-09 14:03:48
112,0.0877,2020-07-09 14:04:48
112,0.0852,2020-07-09 14:05:48
112,0.085,2020-07-09 14:06:48
112,0.0871,2020-07-09 14:07:49
112,0.0856,2020-07-09 14:08:48
112,0.0867,2020-07-09 14:09:49
112,0.0876,2020-07-09 14:10:48
112,0.0848,2020-07-09 14:11:49
112,0.0873,2020-07-09 14:12:49
112,0.0871,2020-07-09 14:13:49
112,0.0879,2020-07-09 14:14:49
