stationID,Time,average,Day
306,15:31:37,8.3740,1
306,15:32:37,8.3115,1
306,15:33:37,8.3234,1
306,15:34:37,9.1033,1
306,15:35:37,8.4076,1
306,15:36:37,8.2989,1
306,15:37:37,8.6353,1
306,15:38:37,8.7862,1
306,15:39:37,8.5837,1
306,15:40:37,8.4314,1
306,15:41:37,8.4339,1
306,15:42:37,8.6405,1
306,15:43:37,8.5859,1
306,15:44:37,8.5725,1
306,15:45:37,8.5125,1
306,15:46:37,8.5068,1
306,15:47:37,8.4149,1
306,15:48:37,8.4741,1
306,15:49:37,8.4433,1
306,15:50:37,8.3718,1
306,15:51:38,8.3548,1
306,15:52:38,8.6003,1
306,15:53:38,8.9633,1
306,15:54:38,9.0696,1
306,15:55:38,9.1067,1
306,15:56:38,9.0777,1
306,15:57:38,9.1404,1
306,15:58:38,9.1211,1
306,15:59:38,9.0929,1
306,16:0:38,9.1100,1
306,16:1:38,9.1926,1
306,16:2:38,9.3936,1
306,16:3:38,9.7487,1
306,16:4:38,9.7206,1
306,16:5:38,9.7019,1
306,16:6:38,9.7046,1
306,16:7:38,9.5083,1
306,16:8:38,6.0726,1
306,16:9:38,7.2347,1
306,16:10:38,8.2030,1
306,16:11:38,8.0556,1
306,16:12:38,7.8922,1
306,16:13:38,8.9827,1
306,16:14:38,7.9299,1
306,16:15:38,8.3045,1
306,16:16:38,8.3052,1
306,16:17:38,8.1854,1
306,16:18:38,8.9829,1
306,16:19:38,8.8750,1
306,16:20:38,8.9362,1
306,16:21:38,8.8411,1
306,16:22:38,8.9043,1
306,16:23:38,8.8956,1
306,16:24:39,9.4419,1
306,16:25:39,9.6979,1
306,16:26:38,9.6668,1
306,16:27:38,9.6740,1
306,16:28:38,9.7096,1
306,16:29:38,9.7196,1
306,16:30:38,9.6933,1
306,16:31:39,9.7073,1
306,16:32:39,9.7259,1
306,16:33:39,9.7151,1
306,16:34:39,9.7109,1
306,16:35:39,9.7324,1
306,16:36:39,9.6918,1
306,16:37:39,9.7063,1
306,16:38:39,9.7147,1
306,16:39:39,9.7141,1
306,16:40:39,9.7828,1
306,16:41:39,9.7030,1
306,16:42:39,9.7548,1
306,16:43:39,9.7129,1
306,16:44:39,9.7136,1
306,16:45:39,9.7127,1
306,16:46:39,9.7289,1
306,16:47:39,9.6992,1
306,16:48:39,9.7022,1
306,16:49:39,9.7039,1
306,16:50:39,9.7210,1
306,16:51:39,9.6992,1
306,16:52:39,9.7199,1
306,16:53:39,9.7366,1
306,16:54:39,9.3522,1
306,16:55:39,9.0628,1
306,16:56:38,6.8836,1
306,16:57:38,6.0430,1
306,16:58:39,6.0105,1
306,16:59:39,6.7027,1
306,17:0:39,5.5090,1
306,17:1:39,5.3023,1
306,17:2:39,5.2955,1
306,17:3:39,5.2807,1
306,17:4:39,5.3126,1
306,17:5:39,5.3204,1
306,17:6:39,5.4038,1
306,17:7:39,5.3715,1
306,17:8:39,5.3489,1
306,17:9:39,5.2938,1
306,17:10:39,5.2814,1
306,17:11:39,5.3036,1
306,17:12:39,5.3120,1
306,17:13:39,5.3161,1
306,17:14:39,6.9877,1
306,17:15:39,9.7023,1
306,17:16:39,9.7147,1
306,17:17:39,9.7693,1
306,17:18:39,9.7179,1
306,17:19:39,9.6798,1
306,17:20:39,9.7179,1
306,17:21:39,9.7204,1
306,17:22:39,9.7114,1
306,17:23:39,9.7350,1
306,17:24:39,9.7052,1
306,17:25:39,9.7193,1
306,17:26:39,9.7217,1
306,17:27:39,9.6714,1
306,17:28:39,9.7180,1
306,17:29:39,5.7513,1
306,17:30:40,4.2977,1
306,17:31:39,4.2501,1
306,17:32:39,9.0821,1
306,17:33:39,9.7325,1
306,17:34:40,9.6659,1
306,17:35:40,9.7205,1
306,17:36:40,9.7355,1
306,17:37:40,9.6797,1
306,17:38:40,9.6834,1
306,17:39:40,9.7154,1
306,17:40:40,9.7142,1
306,17:41:40,6.5418,1
306,17:42:40,7.3284,1
306,17:43:40,3.3119,1
306,17:44:40,3.6652,1
306,17:45:40,5.6181,1
306,17:46:40,6.6296,1
306,17:47:40,6.6151,1
306,17:48:40,6.5686,1
306,17:49:40,6.4601,1
306,17:50:40,6.7589,1
306,17:51:40,6.8295,1
306,17:52:40,7.0380,1
306,17:53:40,7.1450,1
306,17:54:40,6.9326,1
306,17:55:40,6.8080,1
306,17:56:40,6.6310,1
306,17:57:40,6.5612,1
306,17:58:40,6.6211,1
306,17:59:40,6.6971,1
306,18:0:40,7.8794,1
306,18:1:40,8.3617,1
306,18:2:40,8.2451,1
306,18:3:40,8.0786,1
306,18:4:40,8.4996,1
306,18:5:40,8.4561,1
306,18:6:41,9.1025,1
306,18:7:40,9.2990,1
306,18:8:41,9.3660,1
306,18:9:41,8.0422,1
306,18:10:41,7.9730,1
306,18:11:41,8.1142,1
306,18:12:41,8.0705,1
306,18:13:41,8.1051,1
306,18:14:41,8.1304,1
306,18:15:41,9.5527,1
306,18:16:41,8.5390,1
306,18:17:41,8.7389,1
306,18:18:41,8.1093,1
306,18:19:41,7.9302,1
306,18:20:41,7.8890,1
306,18:21:41,7.7608,1
306,18:22:41,7.7191,1
306,18:23:41,7.7425,1
306,18:24:41,7.8362,1
306,18:25:41,7.4048,1
306,18:26:41,7.3368,1
306,18:27:41,7.2311,1
306,18:28:41,7.7579,1
306,18:29:41,7.4763,1
306,18:30:41,7.6252,1
306,18:31:41,9.7096,1
306,18:32:41,9.7072,1
306,18:33:41,9.7266,1
306,18:34:41,8.4439,1
306,18:35:41,7.4982,1
306,18:36:41,7.4055,1
306,18:37:41,7.1166,1
306,18:38:42,6.9767,1
306,18:39:41,6.9393,1
306,18:40:41,6.9452,1
306,18:41:42,6.9233,1
306,18:42:42,6.8683,1
306,18:43:42,7.4040,1
306,18:44:42,7.8601,1
306,18:45:42,7.8912,1
306,18:46:42,7.7503,1
306,18:47:42,7.7293,1
306,18:48:42,7.8025,1
306,18:49:42,7.8205,1
306,18:50:42,7.4113,1
306,18:51:42,7.5516,1
306,18:52:42,7.4108,1
306,18:53:42,7.4017,1
306,18:54:42,7.3735,1
306,18:55:42,7.0472,1
306,18:56:42,7.0776,1
306,18:57:42,7.0457,1
306,18:58:42,7.0198,1
306,18:59:42,7.0184,1
306,19:0:42,7.1504,1
306,19:1:42,7.7803,1
306,19:2:42,8.5321,1
306,19:3:42,9.7003,1
306,19:4:42,9.7294,1
306,19:5:42,9.7414,1
306,19:6:43,9.7157,1
306,19:7:42,9.7431,1
306,19:8:43,9.7307,1
306,19:9:43,9.6860,1
306,19:10:43,9.6864,1
306,19:11:43,9.7290,1
306,19:12:43,8.0998,1
306,19:13:43,7.0956,1
306,19:14:43,7.1245,1
306,19:15:43,7.1171,1
306,19:16:43,7.6920,1
306,19:17:43,7.3680,1
306,19:18:43,7.0451,1
306,19:19:43,7.0517,1
306,19:20:43,6.9332,1
306,19:21:43,6.2590,1
306,19:22:43,5.5560,1
306,19:23:43,5.5696,1
306,19:24:43,5.6589,1
306,19:25:43,5.6782,1
306,19:26:43,5.6120,1
306,19:27:43,5.5659,1
306,19:28:43,5.6091,1
306,19:29:43,5.4338,1
306,19:30:43,6.7900,1
306,19:31:43,6.5897,1
306,19:32:43,5.7540,1
306,19:33:43,5.8012,1
306,19:34:43,5.5296,1
306,19:35:43,5.4676,1
306,19:36:43,5.5658,1
306,19:37:43,5.6193,1
306,19:38:43,5.3997,1
306,19:39:43,5.4039,1
306,19:40:43,5.9321,1
306,19:41:43,6.7537,1
306,19:42:44,6.7155,1
306,19:43:43,6.6895,1
306,19:44:44,6.6893,1
306,19:45:44,6.6715,1
306,19:46:44,6.6290,1
306,19:47:44,6.8546,1
306,19:48:44,7.4262,1
306,19:49:44,7.4604,1
306,19:50:44,7.4301,1
306,19:51:44,7.3698,1
306,19:52:44,7.1415,1
306,19:53:44,6.7104,1
306,19:54:44,6.2631,1
306,19:55:44,6.5884,1
306,19:56:44,6.8823,1
306,19:57:44,6.8467,1
306,19:58:44,6.8299,1
306,19:59:44,6.8332,1
306,20:0:44,6.8208,1
306,20:1:44,6.9053,1
306,20:2:44,6.9389,1
306,20:3:44,6.9192,1
306,20:4:44,6.8565,1
306,20:5:44,6.8444,1
306,20:6:44,6.8271,1
306,20:7:44,6.8340,1
306,20:8:44,7.0799,1
306,20:9:44,7.3561,1
306,20:10:44,6.7314,1
306,20:11:44,6.6186,1
306,20:12:44,6.7280,1
306,20:13:44,6.8270,1
306,20:14:44,6.7829,1
306,20:15:44,6.8623,1
306,20:16:44,6.8642,1
306,20:17:45,6.9476,1
306,20:18:45,6.8983,1
306,20:19:45,6.8956,1
306,20:20:45,6.6971,1
306,20:21:45,6.9299,1
306,20:22:45,6.6312,1
306,20:23:45,6.0701,1
306,20:24:45,6.2757,1
306,20:25:45,7.4907,1
306,20:26:45,7.4372,1
306,20:27:45,7.5456,1
306,20:28:45,9.6628,1
306,20:29:45,9.6536,1
306,20:30:45,9.6784,1
306,20:31:45,9.6689,1
306,20:32:45,9.6864,1
306,20:33:45,9.6888,1
306,20:34:45,9.7083,1
306,20:35:45,9.4284,1
306,20:36:45,9.0535,1
306,20:37:45,8.9895,1
306,20:38:45,8.9147,1
306,20:39:45,8.8379,1
306,20:40:45,8.8110,1
306,20:41:45,8.6529,1
306,20:42:45,8.7118,1
306,20:43:45,8.7112,1
306,20:44:45,8.7905,1
306,20:45:45,8.7999,1
306,20:46:45,8.8204,1
306,20:47:45,8.7033,1
306,20:48:45,8.2946,1
306,20:49:45,9.4822,1
306,20:50:45,9.6453,1
306,20:51:45,9.6459,1
306,20:52:45,8.0986,1
306,20:53:45,7.2342,1
306,20:54:45,9.7003,1
306,20:55:45,9.7861,1
306,20:56:45,8.9469,1
306,20:57:45,7.5813,1
306,20:58:45,7.4797,1
306,20:59:45,7.4596,1
306,21:0:46,5.9233,1
306,21:1:46,5.9880,1
306,21:2:46,8.0449,1
306,21:3:46,9.7404,1
306,21:4:46,9.7188,1
306,21:5:46,9.7481,1
306,21:6:46,9.7333,1
306,21:7:46,9.6599,1
306,21:8:46,9.7366,1
306,21:9:46,9.7354,1
306,21:10:46,9.7318,1
306,21:11:46,9.7225,1
306,21:12:46,9.7108,1
306,21:13:46,9.7175,1
306,21:14:46,9.7416,1
306,21:15:46,9.7004,1
306,21:16:46,9.7011,1
306,21:17:46,9.7075,1
306,21:18:46,9.6834,1
306,21:19:46,9.6862,1
306,21:20:46,9.6883,1
306,21:21:46,9.6640,1
306,21:22:46,9.6777,1
306,21:23:46,9.7041,1
306,21:24:46,9.7426,1
306,21:25:46,9.7165,1
306,21:26:46,9.7148,1
306,21:27:46,9.6912,1
306,21:28:46,9.7166,1
306,21:29:46,9.7160,1
306,21:30:46,9.7361,1
306,21:31:46,9.7435,1
306,21:32:46,9.7240,1
306,21:33:47,9.7282,1
306,21:34:46,9.7249,1
306,21:35:47,9.7461,1
306,21:36:47,9.6932,1
306,21:37:47,9.6967,1
306,21:38:47,9.7320,1
306,21:39:47,9.6677,1
306,21:40:47,9.7526,1
306,21:41:47,9.4452,1
306,21:42:47,8.9010,1
306,21:43:47,8.7300,1
306,21:44:47,8.6065,1
306,21:45:47,9.2577,1
306,21:46:47,9.7152,1
306,21:47:47,9.7104,1
306,21:48:47,9.7127,1
306,21:49:47,9.7016,1
306,21:50:47,9.7440,1
306,21:51:47,9.7187,1
306,21:52:47,9.7164,1
306,21:53:47,9.6978,1
306,21:54:47,9.7239,1
306,21:55:47,9.7175,1
306,21:56:47,9.7455,1
306,21:57:47,9.6871,1
306,21:58:47,9.7183,1
306,21:59:47,9.6942,1
306,22:0:47,9.7352,1
306,22:1:47,9.7636,1
306,22:2:47,9.7193,1
306,22:3:47,9.7435,1
306,22:4:47,9.7113,1
306,22:5:47,9.7534,1
306,22:6:47,9.7390,1
306,22:7:47,9.7162,1
306,22:8:48,9.7131,1
306,22:9:47,9.6856,1
306,22:10:48,9.6869,1
306,22:11:48,9.3531,1
306,22:12:48,9.2508,1
306,22:13:48,9.5405,1
306,22:14:48,9.7393,1
306,22:15:48,9.6953,1
306,22:16:48,9.7521,1
306,22:17:48,9.7100,1
306,22:18:48,9.7080,1
306,22:19:48,9.6772,1
306,22:20:48,9.6975,1
306,22:21:48,9.6772,1
306,22:22:48,9.6741,1
306,22:23:48,9.7087,1
306,22:24:48,9.6924,1
306,22:25:48,9.7110,1
306,22:26:48,9.7059,1
306,22:27:48,9.7308,1
306,22:28:48,9.7176,1
306,22:29:48,9.7303,1
306,22:30:48,9.7093,1
306,22:31:48,9.7119,1
306,22:32:47,9.7556,1
306,22:33:48,9.7942,1
306,22:34:48,9.7511,1
306,22:35:48,9.6635,1
306,22:36:48,9.7145,1
306,22:37:48,8.7641,1
306,22:38:48,3.9010,1
306,22:39:48,3.8611,1
306,22:40:48,4.5522,1
306,22:41:48,3.6367,1
306,22:42:48,4.8204,1
306,22:43:48,5.1107,1
306,22:44:48,5.6843,1
306,22:45:48,6.8537,1
306,22:46:48,6.3268,1
306,22:47:48,6.1498,1
306,22:48:48,5.9425,1
306,22:49:48,5.1177,1
306,22:50:48,5.1056,1
306,22:51:48,5.1655,1
306,22:52:48,5.1443,1
306,22:53:48,5.9470,1
306,22:54:48,9.6534,1
306,22:55:48,9.6697,1
306,22:56:48,8.7716,1
306,22:57:48,5.4850,1
306,22:58:48,5.3573,1
306,22:59:48,5.3211,1
306,23:0:48,5.3134,1
306,23:1:48,5.1833,1
306,23:2:48,5.3232,1
306,23:3:48,5.2959,1
306,23:4:48,5.3173,1
306,23:5:48,5.3175,1
306,23:6:49,5.5865,1
306,23:7:49,5.6408,1
306,23:8:49,5.5994,1
306,23:9:49,5.3432,1
306,23:10:49,5.1355,1
306,23:11:49,5.1107,1
306,23:12:49,4.9327,1
306,23:13:49,5.9566,1
306,23:14:49,5.8205,1
306,23:15:49,5.9137,1
306,23:16:49,5.8468,1
306,23:17:49,5.7333,1
306,23:18:49,6.1611,1
306,23:19:49,5.8657,1
306,23:20:49,6.6787,1
306,23:21:49,5.8270,1
306,23:22:49,5.8163,1
306,23:23:49,5.3810,1
306,23:24:49,5.2314,1
306,23:25:49,5.2281,1
306,23:26:49,5.1337,1
306,23:27:49,5.1767,1
306,23:28:49,5.3949,1
306,23:29:49,5.4072,1
306,23:30:49,5.4964,1
306,23:31:49,5.9861,1
306,23:32:49,5.8031,1
306,23:33:49,7.5393,1
306,23:34:49,8.0716,1
306,23:35:49,9.6864,1
306,23:36:49,9.7113,1
306,23:37:49,9.7353,1
306,23:38:49,7.1372,1
306,23:39:49,4.1034,1
306,23:40:49,3.9482,1
306,23:41:50,4.2184,1
306,23:42:49,4.2773,1
306,23:43:50,4.3941,1
306,23:44:50,4.3558,1
306,23:45:50,4.7182,1
306,23:46:50,9.6817,1
306,23:47:50,9.6875,1
306,23:48:50,7.4375,1
306,23:49:50,5.4324,1
306,23:50:50,3.9746,1
306,23:51:50,3.7146,1
306,23:52:50,3.7670,1
306,23:53:50,4.2263,1
306,23:54:50,3.2603,1
306,23:55:50,2.9977,1
306,23:56:50,5.4756,1
306,23:57:50,5.4868,1
306,23:58:50,5.5353,1
306,23:59:50,5.5422,1
306,0:0:50,5.5224,2
306,0:1:50,4.1090,2
306,0:2:50,3.1358,2
306,0:3:50,3.1311,2
306,0:4:50,2.6670,2
306,0:5:50,2.6449,2
306,0:6:50,2.6469,2
306,0:7:50,2.6320,2
306,0:8:50,2.6624,2
306,0:9:50,2.6822,2
306,0:10:50,2.6918,2
306,0:11:50,2.6852,2
306,0:12:50,2.7458,2
306,0:13:50,2.8005,2
306,0:14:50,2.7868,2
306,0:15:50,3.3477,2
306,0:16:50,4.1532,2
306,0:17:51,3.4941,2
306,0:18:51,3.4532,2
306,0:19:51,4.3277,2
306,0:20:51,4.3845,2
306,0:21:51,4.4500,2
306,0:22:51,4.7487,2
306,0:23:51,4.7835,2
306,0:24:52,4.5834,2
306,0:25:52,4.4559,2
306,0:26:52,4.4377,2
306,0:27:52,4.3575,2
306,0:28:52,4.2640,2
306,0:29:52,4.2327,2
306,0:30:52,4.1961,2
306,0:31:52,3.8959,2
306,0:32:52,3.9443,2
306,0:33:52,4.3240,2
306,0:34:52,4.2473,2
306,0:35:52,4.8652,2
306,0:36:52,7.9188,2
306,0:37:52,8.4883,2
306,0:38:52,8.8356,2
306,0:39:52,8.7354,2
306,0:40:52,8.7461,2
306,0:41:52,8.7053,2
306,0:42:52,8.6752,2
306,0:43:52,8.6245,2
306,0:44:52,8.5909,2
306,0:45:52,8.5255,2
306,0:46:52,8.4837,2
306,0:47:52,8.5599,2
306,0:48:52,8.5154,2
306,0:49:52,8.5787,2
306,0:50:53,8.6229,2
306,0:51:53,8.5366,2
306,0:52:53,8.5521,2
306,0:53:53,8.5762,2
306,0:54:53,8.5526,2
306,0:55:53,8.4931,2
306,0:56:53,8.1914,2
306,0:57:53,8.2053,2
306,0:58:53,8.1154,2
306,0:59:53,7.2111,2
306,1:0:53,7.1405,2
306,1:1:53,7.1670,2
306,1:2:53,7.2791,2
306,1:3:53,8.8650,2
306,1:4:53,9.0191,2
306,1:5:53,7.7622,2
306,1:6:53,7.1542,2
306,1:7:53,7.0362,2
306,1:8:53,7.3860,2
306,1:9:53,7.0853,2
306,1:10:53,7.2994,2
306,1:11:53,7.0999,2
306,1:12:53,7.0094,2
306,1:13:53,4.1872,2
306,1:14:53,4.0338,2
306,1:15:53,4.1610,2
306,1:16:53,4.1501,2
306,1:17:53,4.1276,2
306,1:18:53,4.3013,2
306,1:19:53,4.4389,2
306,1:20:53,4.4267,2
306,1:21:53,4.4181,2
306,1:22:53,4.4387,2
306,1:23:54,4.4683,2
306,1:24:53,4.5273,2
306,1:25:53,5.9659,2
306,1:26:54,6.5174,2
306,1:27:54,6.3390,2
306,1:28:54,6.4225,2
306,1:29:54,6.3851,2
306,1:30:54,7.4551,2
306,1:31:54,8.1048,2
306,1:32:54,8.1193,2
306,1:33:54,8.1196,2
306,1:34:54,8.1364,2
306,1:35:54,8.2029,2
306,1:36:54,8.2199,2
306,1:37:54,8.2424,2
306,1:38:54,8.2308,2
306,1:39:54,8.2610,2
306,1:40:54,8.2406,2
306,1:41:54,7.8907,2
306,1:42:54,7.1148,2
306,1:43:54,7.1066,2
306,1:44:54,7.0981,2
306,1:45:54,7.0761,2
306,1:46:54,7.1719,2
306,1:47:54,7.1753,2
306,1:48:54,7.1736,2
306,1:49:54,6.1221,2
306,1:50:54,4.7404,2
306,1:51:54,4.8760,2
306,1:52:54,4.9338,2
306,1:53:54,4.9913,2
306,1:54:54,5.0268,2
306,1:55:54,5.0502,2
306,1:56:54,5.0234,2
306,1:57:54,4.9856,2
306,1:58:54,5.0607,2
306,1:59:54,5.0729,2
306,2:0:54,5.1024,2
306,2:1:55,5.2077,2
306,2:2:55,5.1565,2
306,2:3:55,5.1274,2
306,2:4:55,5.1554,2
306,2:5:55,5.6640,2
306,2:6:55,6.9897,2
306,2:7:55,7.1685,2
306,2:8:55,8.3509,2
306,2:9:55,8.0558,2
306,2:10:55,7.9784,2
306,2:11:55,7.2157,2
306,2:12:55,6.6458,2
306,2:13:55,6.7212,2
306,2:14:55,6.6455,2
306,2:15:55,6.6091,2
306,2:16:54,6.5336,2
306,2:17:54,6.5758,2
306,2:18:54,6.5865,2
306,2:19:54,5.0996,2
306,2:20:54,5.0749,2
306,2:21:54,5.0827,2
306,2:22:54,5.0509,2
306,2:23:54,5.0516,2
306,2:24:54,5.2381,2
306,2:25:54,5.7955,2
306,2:26:55,5.8054,2
306,2:27:54,5.6178,2
306,2:28:54,5.1723,2
306,2:29:55,6.4345,2
306,2:30:55,6.4194,2
306,2:31:55,6.5282,2
306,2:32:55,6.5191,2
306,2:33:55,6.5610,2
306,2:34:55,6.5266,2
306,2:35:55,6.5541,2
306,2:36:55,6.5480,2
306,2:37:55,6.5025,2
306,2:38:55,6.4825,2
306,2:39:55,6.4912,2
306,2:40:55,6.4710,2
306,2:41:55,6.4635,2
306,2:42:55,6.5459,2
306,2:43:55,6.5112,2
306,2:44:55,6.5248,2
306,2:45:55,6.5187,2
306,2:46:55,6.4951,2
306,2:47:55,6.5020,2
306,2:48:55,6.4681,2
306,2:49:55,6.4525,2
306,2:50:55,6.4422,2
306,2:51:55,7.1891,2
306,2:52:55,8.2198,2
306,2:53:55,8.1625,2
306,2:54:55,8.1965,2
306,2:55:55,8.1410,2
306,2:56:55,8.1691,2
306,2:57:55,8.1750,2
306,2:58:55,8.0879,2
306,2:59:55,8.0774,2
306,3:0:55,8.1255,2
306,3:1:55,8.1412,2
306,3:2:55,8.1127,2
306,3:3:56,7.8464,2
306,3:4:56,6.8413,2
306,3:5:56,6.7943,2
306,3:6:56,9.2904,2
306,3:7:56,9.6806,2
306,3:8:56,9.7238,2
306,3:9:56,9.7074,2
306,3:10:56,9.7190,2
306,3:11:56,9.6662,2
306,3:12:56,9.7068,2
306,3:13:56,9.6432,2
306,3:14:56,9.0119,2
306,3:15:56,2.2825,2
306,3:16:56,2.2753,2
306,3:17:56,2.2730,2
306,3:18:56,2.3075,2
306,3:19:56,2.3518,2
306,3:20:56,2.3596,2
306,3:21:56,2.3179,2
306,3:22:56,2.3032,2
306,3:23:56,2.2927,2
306,3:24:56,2.3168,2
306,3:25:56,2.3495,2
306,3:26:56,2.3620,2
306,3:27:56,2.3242,2
306,3:28:56,2.7754,2
306,3:29:56,5.3547,2
306,3:30:56,5.3683,2
306,3:31:56,5.3486,2
306,3:32:56,5.3455,2
306,3:33:56,5.5067,2
306,3:34:56,5.5350,2
306,3:35:56,5.5647,2
306,3:36:57,5.2465,2
306,3:37:57,3.2062,2
306,3:38:57,2.8776,2
306,3:39:57,3.5338,2
306,3:40:57,3.7860,2
306,3:41:57,3.6504,2
306,3:42:57,3.5403,2
306,3:43:57,3.4818,2
306,3:44:57,3.4705,2
306,3:45:57,3.4544,2
306,3:46:57,3.4079,2
306,3:47:57,3.3991,2
306,3:48:57,3.3399,2
306,3:49:57,3.1773,2
306,3:50:57,3.1024,2
306,3:51:57,3.0849,2
306,3:52:57,3.0333,2
306,3:53:57,2.3890,2
306,3:54:57,2.3582,2
306,3:55:57,2.3946,2
306,3:56:57,2.3297,2
306,3:57:57,2.3158,2
306,3:58:57,2.3063,2
306,3:59:57,2.3043,2
306,4:0:57,2.2902,2
306,4:1:57,2.3001,2
306,4:2:57,2.2736,2
306,4:3:57,2.2457,2
306,4:4:57,2.2206,2
306,4:5:57,2.1803,2
306,4:6:58,2.2111,2
306,4:7:58,2.2376,2
306,4:8:56,2.2099,2
306,4:9:56,2.1978,2
306,4:10:56,2.2371,2
306,4:11:56,2.1793,2
306,4:12:57,5.1317,2
306,4:13:56,5.4679,2
306,4:14:56,5.3706,2
306,4:15:57,5.4337,2
306,4:16:57,2.7344,2
306,4:17:57,2.2175,2
306,4:18:57,2.2388,2
306,4:19:57,3.0639,2
306,4:20:57,6.9578,2
306,4:21:57,6.7333,2
306,4:22:57,6.8165,2
306,4:23:57,6.7929,2
306,4:24:57,6.7280,2
306,4:25:57,6.6977,2
306,4:26:57,6.5882,2
306,4:27:57,6.5669,2
306,4:28:57,6.5897,2
306,4:29:57,6.7241,2
306,4:30:57,8.3869,2
306,4:31:57,8.3117,2
306,4:32:57,8.3742,2
306,4:33:57,8.2827,2
306,4:34:57,8.3376,2
306,4:35:57,8.1694,2
306,4:36:57,8.1245,2
306,4:37:57,8.1087,2
306,4:38:57,8.1900,2
306,4:39:57,8.1595,2
306,4:40:57,8.1157,2
306,4:41:57,7.2399,2
306,4:42:57,7.2140,2
306,4:43:57,7.1820,2
306,4:44:57,7.1832,2
306,4:45:57,7.1842,2
306,4:46:57,7.1577,2
306,4:47:57,7.1785,2
306,4:48:58,7.1789,2
306,4:49:58,7.1853,2
306,4:50:58,7.1703,2
306,4:51:58,7.1167,2
306,4:52:58,7.1254,2
306,4:53:58,7.1627,2
306,4:54:58,7.1817,2
306,4:55:58,7.1907,2
306,4:56:58,7.2125,2
306,4:57:58,7.2417,2
306,4:58:58,7.2175,2
306,4:59:58,7.1681,2
306,5:0:58,7.0872,2
306,5:1:58,7.0495,2
306,5:2:58,7.0504,2
306,5:3:58,7.0867,2
306,5:4:58,7.0690,2
306,5:5:58,6.9044,2
306,5:6:58,6.6071,2
306,5:7:58,6.5977,2
306,5:8:58,6.6633,2
306,5:9:58,6.7498,2
306,5:10:58,6.7263,2
306,5:11:58,7.3649,2
306,5:12:58,7.2159,2
306,5:13:58,7.0089,2
306,5:14:58,6.5537,2
306,5:15:58,5.4471,2
306,5:16:58,4.9500,2
306,5:17:58,4.9729,2
306,5:18:58,5.1941,2
306,5:19:58,5.4454,2
306,5:20:58,4.5686,2
306,5:21:59,3.6851,2
306,5:22:59,3.6470,2
306,5:23:59,3.8244,2
306,5:24:59,3.8222,2
306,5:25:59,3.6800,2
306,5:26:59,3.7087,2
306,5:27:59,3.8536,2
306,5:28:59,4.4930,2
306,5:29:59,4.5893,2
306,5:30:59,3.3263,2
306,5:31:59,3.0218,2
306,5:32:59,3.5339,2
306,5:33:59,2.8310,2
306,5:34:59,2.3873,2
306,5:35:59,2.4486,2
306,5:36:59,2.5798,2
306,5:37:59,2.8323,2
306,5:38:59,3.0581,2
306,5:39:59,2.5178,2
306,5:40:59,2.6332,2
306,5:41:59,2.7137,2
306,5:42:59,2.6686,2
306,5:43:59,2.7494,2
306,5:44:59,2.8328,2
306,5:45:59,5.1048,2
306,5:46:59,4.6138,2
306,5:47:59,4.2481,2
306,5:48:59,4.2914,2
306,5:49:59,5.1600,2
306,5:50:59,5.3486,2
306,5:51:59,5.4927,2
306,5:52:59,5.6043,2
306,5:53:59,5.6223,2
306,5:54:59,5.5786,2
306,5:56:0,5.1110,2
306,5:57:0,4.3498,2
306,5:58:0,4.3901,2
306,5:59:0,4.4735,2
306,6:0:0,4.4599,2
306,6:1:0,4.4482,2
306,6:2:0,4.4902,2
306,6:3:0,4.3426,2
306,6:4:0,6.0380,2
306,6:5:0,6.5575,2
306,6:6:0,5.7543,2
306,6:7:0,3.8829,2
306,6:8:0,3.9164,2
306,6:9:0,4.0227,2
306,6:10:0,3.8996,2
306,6:11:0,3.4394,2
306,6:12:0,7.2184,2
306,6:13:0,8.3387,2
306,6:14:0,6.2558,2
306,6:15:0,6.2861,2
306,6:16:0,8.7549,2
306,6:17:0,9.7090,2
306,6:18:0,9.7354,2
306,6:19:0,6.8091,2
306,6:20:0,4.0453,2
306,6:21:0,2.5253,2
306,6:22:0,2.4418,2
306,6:23:0,2.4454,2
306,6:24:1,2.4806,2
306,6:25:1,2.5207,2
306,6:26:1,2.4400,2
306,6:27:1,2.5124,2
306,6:28:1,3.0227,2
306,6:29:1,2.7276,2
306,6:30:1,2.9890,2
306,6:31:1,3.8709,2
306,6:32:1,3.4536,2
306,6:33:1,3.1356,2
306,6:34:1,3.0833,2
306,6:35:1,3.3222,2
306,6:36:1,3.3286,2
306,6:37:1,6.6324,2
306,6:38:1,3.8415,2
306,6:39:1,5.5145,2
306,6:40:1,4.6859,2
306,6:41:1,4.3191,2
306,6:42:1,5.9440,2
306,6:43:1,6.7564,2
306,6:44:1,7.0375,2
306,6:45:1,6.5691,2
306,6:46:1,4.9272,2
306,6:47:1,4.5597,2
306,6:48:1,4.3730,2
306,6:49:1,4.4715,2
306,6:50:1,4.5283,2
306,6:51:1,4.6603,2
306,6:52:1,4.5490,2
306,6:53:1,4.5402,2
306,6:54:1,4.5211,2
306,6:55:1,6.1679,2
306,6:56:1,5.5365,2
306,6:57:1,5.1813,2
306,6:58:1,5.5752,2
306,6:59:2,5.3207,2
306,7:0:2,5.1351,2
306,7:1:2,5.0460,2
306,7:2:2,5.0400,2
306,7:3:2,5.0111,2
