StationID,average,Time
125,0.0094,2020-07-09 00:29:40
125,0.0072,2020-07-09 00:30:40
125,0.009,2020-07-09 00:31:40
125,0.0121,2020-07-09 00:32:40
125,0.0116,2020-07-09 00:33:40
125,0.0104,2020-07-09 00:34:40
125,0.0122,2020-07-09 00:35:40
125,0.0091,2020-07-09 00:36:40
125,0.0156,2020-07-09 00:37:40
125,0.0152,2020-07-09 00:38:40
125,0.0101,2020-07-09 00:39:40
125,0.0105,2020-07-09 00:40:40
125,0.0078,2020-07-09 00:41:40
125,0.0093,2020-07-09 00:42:40
125,0.0102,2020-07-09 00:43:40
125,0.0094,2020-07-09 00:44:40
125,0.0112,2020-07-09 00:45:40
125,0.0112,2020-07-09 00:46:40
125,0.0113,2020-07-09 00:47:40
125,0.014,2020-07-09 00:48:40
125,0.0095,2020-07-09 00:49:40
125,0.0112,2020-07-09 00:50:40
125,0.0117,2020-07-09 00:51:40
125,0.0095,2020-07-09 00:52:40
125,0.0107,2020-07-09 00:53:40
125,0.0096,2020-07-09 00:54:40
125,0.0097,2020-07-09 00:55:40
125,0.0123,2020-07-09 00:56:40
125,0.0106,2020-07-09 00:57:40
125,0.0113,2020-07-09 00:58:40
125,0.0113,2020-07-09 00:59:40
125,0.0112,2020-07-09 01:00:40
125,0.0119,2020-07-09 01:01:41
125,0.0123,2020-07-09 01:02:41
125,0.014,2020-07-09 01:03:41
125,0.0128,2020-07-09 01:04:41
125,0.0117,2020-07-09 01:05:41
125,0.0102,2020-07-09 01:06:41
125,0.0121,2020-07-09 01:07:41
125,0.0145,2020-07-09 01:08:41
125,0.0139,2020-07-09 01:09:41
125,0.0117,2020-07-09 01:10:41
125,0.0126,2020-07-09 01:11:41
125,0.0143,2020-07-09 01:12:41
125,0.0142,2020-07-09 01:13:41
125,0.0145,2020-07-09 01:14:41
125,0.0148,2020-07-09 01:15:41
125,0.0121,2020-07-09 01:16:41
125,0.0133,2020-07-09 01:17:41
125,0.0106,2020-07-09 01:18:41
125,0.0125,2020-07-09 01:19:41
125,0.0131,2020-07-09 01:20:41
125,0.0133,2020-07-09 01:21:41
125,0.0151,2020-07-09 01:22:41
125,0.0101,2020-07-09 01:23:41
125,0.0128,2020-07-09 01:24:41
125,0.014,2020-07-09 01:25:41
125,0.0115,2020-07-09 01:26:41
125,0.0136,2020-07-09 01:27:42
125,0.0098,2020-07-09 01:28:42
125,0.0122,2020-07-09 01:29:41
125,0.0132,2020-07-09 01:30:41
125,0.0106,2020-07-09 01:31:41
125,0.0138,2020-07-09 01:32:41
125,0.0138,2020-07-09 01:33:41
125,0.0131,2020-07-09 01:34:41
125,0.0143,2020-07-09 01:35:41
125,0.0134,2020-07-09 01:36:41
125,0.0119,2020-07-09 01:37:41
125,0.0139,2020-07-09 01:38:42
125,0.0133,2020-07-09 01:39:42
125,0.0107,2020-07-09 01:40:42
125,0.0101,2020-07-09 01:41:42
125,0.0121,2020-07-09 01:42:42
125,0.0125,2020-07-09 01:43:42
125,0.0111,2020-07-09 01:44:42
125,0.0123,2020-07-09 01:45:42
125,0.01,2020-07-09 01:46:42
125,0.0102,2020-07-09 01:47:42
125,0.0128,2020-07-09 01:48:42
125,0.0116,2020-07-09 01:49:42
125,0.0142,2020-07-09 01:50:42
125,0.0127,2020-07-09 01:51:42
125,0.0144,2020-07-09 01:52:42
125,0.0136,2020-07-09 01:53:42
125,0.0145,2020-07-09 01:54:42
125,0.0121,2020-07-09 01:55:42
125,0.012,2020-07-09 01:56:42
125,0.0124,2020-07-09 01:57:42
125,0.0107,2020-07-09 01:58:42
125,0.0112,2020-07-09 01:59:42
125,0.0115,2020-07-09 02:00:42
125,0.0104,2020-07-09 02:01:42
125,0.0126,2020-07-09 02:02:42
125,0.0143,2020-07-09 02:03:42
125,0.0099,2020-07-09 02:04:42
125,0.0134,2020-07-09 02:05:42
125,0.0129,2020-07-09 02:06:42
125,0.0122,2020-07-09 02:07:42
125,0.0112,2020-07-09 02:08:42
125,0.0114,2020-07-09 02:09:43
125,0.0108,2020-07-09 02:10:43
125,0.0091,2020-07-09 02:11:43
125,0.0124,2020-07-09 02:12:42
125,0.014,2020-07-09 02:13:42
125,0.0104,2020-07-09 02:14:43
125,0.0113,2020-07-09 02:15:43
125,0.0129,2020-07-09 02:16:43
125,0.0118,2020-07-09 02:17:43
125,0.0124,2020-07-09 02:18:43
125,0.0118,2020-07-09 02:19:43
125,0.0117,2020-07-09 02:20:43
125,0.0103,2020-07-09 02:21:43
125,0.0105,2020-07-09 02:22:43
125,0.0134,2020-07-09 02:23:43
125,0.0132,2020-07-09 02:24:43
125,0.013,2020-07-09 02:25:43
125,0.0096,2020-07-09 02:26:43
125,0.0088,2020-07-09 02:27:43
125,0.0116,2020-07-09 02:28:43
125,0.0143,2020-07-09 02:29:43
125,0.0124,2020-07-09 02:30:43
125,0.0123,2020-07-09 02:31:43
125,0.0131,2020-07-09 02:32:43
125,0.0127,2020-07-09 02:33:43
125,0.0142,2020-07-09 02:34:43
125,0.0118,2020-07-09 02:35:43
125,0.0116,2020-07-09 02:36:43
125,0.0115,2020-07-09 02:37:43
125,0.0095,2020-07-09 02:38:43
125,0.0109,2020-07-09 02:39:43
125,0.0103,2020-07-09 02:40:43
125,0.009,2020-07-09 02:41:43
125,0.0113,2020-07-09 02:42:43
125,0.0139,2020-07-09 02:43:43
125,0.0153,2020-07-09 02:44:43
125,0.0138,2020-07-09 02:45:43
125,0.0112,2020-07-09 02:46:43
125,0.0123,2020-07-09 02:47:44
125,0.0103,2020-07-09 02:48:44
125,0.0139,2020-07-09 02:49:44
125,0.0137,2020-07-09 02:50:44
125,0.0134,2020-07-09 02:51:44
125,0.0113,2020-07-09 02:52:44
125,0.0128,2020-07-09 02:53:44
125,0.0108,2020-07-09 02:54:44
125,0.0103,2020-07-09 02:55:44
125,0.0128,2020-07-09 02:56:44
125,0.0142,2020-07-09 02:57:44
125,0.0107,2020-07-09 02:58:44
125,0.0102,2020-07-09 02:59:44
125,0.0109,2020-07-09 03:00:44
125,0.0097,2020-07-09 03:01:44
125,0.0105,2020-07-09 03:02:44
125,0.0122,2020-07-09 03:03:44
125,0.0126,2020-07-09 03:04:44
125,0.0123,2020-07-09 03:05:44
125,0.0136,2020-07-09 03:06:44
125,0.0098,2020-07-09 03:07:44
125,0.0089,2020-07-09 03:08:44
125,0.0105,2020-07-09 03:09:44
125,0.0108,2020-07-09 03:10:44
125,0.0091,2020-07-09 03:11:44
125,0.0103,2020-07-09 03:12:44
125,0.0079,2020-07-09 03:13:44
125,0.0075,2020-07-09 03:14:44
125,0.008,2020-07-09 03:15:44
125,0.0088,2020-07-09 03:16:44
125,0.0109,2020-07-09 03:17:44
125,0.0118,2020-07-09 03:18:44
125,0.0147,2020-07-09 03:19:44
125,0.0142,2020-07-09 03:20:45
125,0.0124,2020-07-09 03:21:45
125,0.0117,2020-07-09 03:22:45
125,0.0098,2020-07-09 03:23:45
125,0.0117,2020-07-09 03:24:45
125,0.0144,2020-07-09 03:25:45
125,0.0128,2020-07-09 03:26:45
125,0.0119,2020-07-09 03:27:45
125,0.0115,2020-07-09 03:28:45
125,0.0087,2020-07-09 03:29:45
125,0.0122,2020-07-09 03:30:45
125,0.0117,2020-07-09 03:31:45
125,0.0132,2020-07-09 03:32:45
125,0.0118,2020-07-09 03:33:45
125,0.0122,2020-07-09 03:34:45
125,0.0131,2020-07-09 03:35:45
125,0.0175,2020-07-09 03:36:45
125,0.0131,2020-07-09 03:37:45
125,0.0149,2020-07-09 03:38:45
125,0.0122,2020-07-09 03:39:45
125,0.0103,2020-07-09 03:40:45
125,0.0121,2020-07-09 03:41:45
125,0.0131,2020-07-09 03:42:45
125,0.0141,2020-07-09 03:43:45
125,0.0109,2020-07-09 03:44:45
125,0.0121,2020-07-09 03:45:45
125,0.0091,2020-07-09 03:46:45
125,0.0085,2020-07-09 03:47:45
125,0.01,2020-07-09 03:48:45
125,0.0135,2020-07-09 03:49:45
125,0.0129,2020-07-09 03:50:45
125,0.0109,2020-07-09 03:51:46
125,0.012,2020-07-09 03:52:46
125,0.0099,2020-07-09 03:53:46
125,0.0124,2020-07-09 03:54:45
125,0.0129,2020-07-09 03:55:45
125,0.0108,2020-07-09 03:56:45
125,0.0126,2020-07-09 03:57:45
125,0.0093,2020-07-09 03:58:46
125,0.0124,2020-07-09 03:59:45
125,0.0165,2020-07-09 04:00:46
125,0.013,2020-07-09 04:01:46
125,0.0109,2020-07-09 04:02:46
125,0.0129,2020-07-09 04:03:46
125,0.0129,2020-07-09 04:04:46
125,0.012,2020-07-09 04:05:46
125,0.0096,2020-07-09 04:06:46
125,0.01,2020-07-09 04:07:46
125,0.0133,2020-07-09 04:08:46
125,0.0115,2020-07-09 04:09:46
125,0.0121,2020-07-09 04:10:46
125,0.008,2020-07-09 04:11:46
125,0.01,2020-07-09 04:12:46
125,0.0102,2020-07-09 04:13:46
125,0.0098,2020-07-09 04:14:46
125,0.0111,2020-07-09 04:15:46
125,0.0117,2020-07-09 04:16:46
125,0.0109,2020-07-09 04:17:46
125,0.0102,2020-07-09 04:18:46
125,0.013,2020-07-09 04:19:46
125,0.0106,2020-07-09 04:20:46
125,0.0108,2020-07-09 04:21:46
125,0.0146,2020-07-09 04:22:46
125,0.0147,2020-07-09 04:23:46
125,0.0104,2020-07-09 04:24:46
125,0.0121,2020-07-09 04:25:46
125,0.0129,2020-07-09 04:26:46
125,0.0129,2020-07-09 04:27:46
125,0.0161,2020-07-09 04:28:46
125,0.014,2020-07-09 04:29:46
125,0.0117,2020-07-09 04:30:46
125,0.0107,2020-07-09 04:31:46
125,0.0107,2020-07-09 04:32:46
125,0.011,2020-07-09 04:33:46
125,0.0113,2020-07-09 04:34:47
125,0.0092,2020-07-09 04:35:47
125,0.0102,2020-07-09 04:36:47
125,0.011,2020-07-09 04:37:47
125,0.012,2020-07-09 04:38:47
125,0.0115,2020-07-09 04:39:47
125,0.0144,2020-07-09 04:40:47
125,0.0148,2020-07-09 04:41:47
125,0.0132,2020-07-09 04:42:47
125,0.0109,2020-07-09 04:43:47
125,0.0116,2020-07-09 04:44:47
125,0.0117,2020-07-09 04:45:47
125,0.0135,2020-07-09 04:46:47
125,0.0125,2020-07-09 04:47:47
125,0.0085,2020-07-09 04:48:47
125,0.0078,2020-07-09 04:49:47
125,0.009,2020-07-09 04:50:47
125,0.0097,2020-07-09 04:51:47
125,0.0117,2020-07-09 04:52:47
125,0.0117,2020-07-09 04:53:47
125,0.0097,2020-07-09 04:54:47
125,0.0103,2020-07-09 04:55:47
125,0.0124,2020-07-09 04:56:47
125,0.0108,2020-07-09 04:57:47
125,0.0139,2020-07-09 04:58:47
125,0.0153,2020-07-09 04:59:47
125,0.0148,2020-07-09 05:00:47
125,0.0134,2020-07-09 05:01:48
125,0.013,2020-07-09 05:02:47
125,0.0132,2020-07-09 05:03:48
125,0.0124,2020-07-09 05:04:47
125,0.0129,2020-07-09 05:05:47
125,0.012,2020-07-09 05:06:47
125,0.0112,2020-07-09 05:07:47
125,0.0095,2020-07-09 05:08:47
125,0.0127,2020-07-09 05:09:47
125,0.0105,2020-07-09 05:10:47
125,0.011,2020-07-09 05:11:48
125,0.0129,2020-07-09 05:12:48
125,0.0127,2020-07-09 05:13:48
125,0.0098,2020-07-09 05:14:48
125,0.0106,2020-07-09 05:15:48
125,0.012,2020-07-09 05:16:48
125,0.0115,2020-07-09 05:17:48
125,0.0121,2020-07-09 05:18:48
125,0.0105,2020-07-09 05:19:48
125,0.0098,2020-07-09 05:20:48
125,0.0111,2020-07-09 05:21:48
125,0.0155,2020-07-09 05:22:48
125,0.013,2020-07-09 05:23:48
125,0.0129,2020-07-09 05:24:48
125,0.011,2020-07-09 05:25:48
125,0.013,2020-07-09 05:26:48
125,0.0102,2020-07-09 05:27:48
125,0.0106,2020-07-09 05:28:48
125,0.0097,2020-07-09 05:29:48
125,0.0094,2020-07-09 05:30:48
125,0.0112,2020-07-09 05:31:48
125,0.013,2020-07-09 05:32:48
125,0.0109,2020-07-09 05:33:48
125,0.009,2020-07-09 05:34:48
125,0.0073,2020-07-09 05:35:48
125,0.0101,2020-07-09 05:36:48
125,0.0107,2020-07-09 05:37:48
125,0.0092,2020-07-09 05:38:48
125,0.0101,2020-07-09 05:39:48
125,0.0095,2020-07-09 05:40:48
125,0.0091,2020-07-09 05:41:48
125,0.0089,2020-07-09 05:42:48
125,0.0115,2020-07-09 05:43:48
125,0.0097,2020-07-09 05:44:48
125,0.0117,2020-07-09 05:45:48
125,0.011,2020-07-09 05:46:48
125,0.0087,2020-07-09 05:47:49
125,0.0111,2020-07-09 05:48:49
125,0.0132,2020-07-09 05:49:49
125,0.01,2020-07-09 05:50:49
125,0.0094,2020-07-09 05:51:49
125,0.0109,2020-07-09 05:52:49
125,0.0081,2020-07-09 05:53:49
125,0.0099,2020-07-09 05:54:49
125,0.0108,2020-07-09 05:55:49
125,0.0111,2020-07-09 05:56:49
125,0.0115,2020-07-09 05:57:49
125,0.0124,2020-07-09 05:58:49
125,0.0112,2020-07-09 05:59:49
125,0.0107,2020-07-09 06:00:49
125,0.0113,2020-07-09 06:01:49
125,0.01,2020-07-09 06:02:49
125,0.0066,2020-07-09 06:03:49
125,0.01,2020-07-09 06:04:49
125,0.011,2020-07-09 06:05:49
125,0.0113,2020-07-09 06:06:49
125,0.0139,2020-07-09 06:07:49
125,0.0111,2020-07-09 06:08:49
125,0.0093,2020-07-09 06:09:49
125,0.0122,2020-07-09 06:10:49
125,0.0091,2020-07-09 06:11:49
125,0.0069,2020-07-09 06:12:49
125,0.0094,2020-07-09 06:13:49
125,0.0116,2020-07-09 06:14:49
125,0.0128,2020-07-09 06:15:49
125,0.0119,2020-07-09 06:16:49
125,0.0116,2020-07-09 06:17:49
125,0.0107,2020-07-09 06:18:49
125,0.011,2020-07-09 06:19:50
125,0.0117,2020-07-09 06:20:50
125,0.0104,2020-07-09 06:21:50
125,0.0109,2020-07-09 06:22:50
125,0.0099,2020-07-09 06:23:50
125,0.0103,2020-07-09 06:24:50
125,0.013,2020-07-09 06:25:50
125,0.0109,2020-07-09 06:26:50
125,0.0137,2020-07-09 06:27:50
125,0.0147,2020-07-09 06:28:50
125,0.0144,2020-07-09 06:29:50
125,0.015,2020-07-09 06:30:50
125,0.0128,2020-07-09 06:31:50
125,0.0136,2020-07-09 06:32:50
125,0.0119,2020-07-09 06:33:50
125,0.0132,2020-07-09 06:34:50
125,0.0126,2020-07-09 06:35:50
125,0.0111,2020-07-09 06:36:50
125,0.0142,2020-07-09 06:37:50
125,0.0147,2020-07-09 06:38:50
125,0.0135,2020-07-09 06:39:50
125,0.0139,2020-07-09 06:40:50
125,0.0138,2020-07-09 06:41:50
125,0.014,2020-07-09 06:42:50
125,0.0112,2020-07-09 06:43:50
125,0.0112,2020-07-09 06:44:50
125,0.0111,2020-07-09 06:45:50
125,0.0113,2020-07-09 06:46:50
125,0.0112,2020-07-09 06:47:50
125,0.0133,2020-07-09 06:48:50
125,0.0149,2020-07-09 06:49:50
125,0.0132,2020-07-09 06:50:50
125,0.0138,2020-07-09 06:51:50
125,0.0133,2020-07-09 06:52:50
125,0.014,2020-07-09 06:53:50
125,0.0126,2020-07-09 06:54:50
125,0.0094,2020-07-09 06:55:50
125,0.0101,2020-07-09 06:56:51
125,0.0128,2020-07-09 06:57:51
125,0.0156,2020-07-09 06:58:51
125,0.0157,2020-07-09 06:59:51
125,0.0102,2020-07-09 07:00:51
125,0.009,2020-07-09 07:01:51
125,0.0103,2020-07-09 07:02:51
125,0.0113,2020-07-09 07:03:51
125,0.0128,2020-07-09 07:04:51
125,0.0122,2020-07-09 07:05:51
125,0.0103,2020-07-09 07:06:51
125,0.0123,2020-07-09 07:07:51
125,0.0123,2020-07-09 07:08:51
125,0.0113,2020-07-09 07:09:51
125,0.0141,2020-07-09 07:10:51
125,0.0178,2020-07-09 07:11:51
125,0.0198,2020-07-09 07:12:51
125,0.0153,2020-07-09 07:13:51
125,0.0117,2020-07-09 07:14:51
125,0.0118,2020-07-09 07:15:51
125,0.0117,2020-07-09 07:16:51
125,0.0124,2020-07-09 07:17:51
125,0.0111,2020-07-09 07:18:51
125,0.0109,2020-07-09 07:19:51
125,0.0131,2020-07-09 07:20:51
125,0.0119,2020-07-09 07:21:51
125,0.0133,2020-07-09 07:22:51
125,0.0109,2020-07-09 07:23:51
125,0.0135,2020-07-09 07:24:51
125,0.0132,2020-07-09 07:25:51
125,0.0113,2020-07-09 07:26:51
125,0.0114,2020-07-09 07:27:51
125,0.0103,2020-07-09 07:28:51
125,0.012,2020-07-09 07:29:51
125,0.0101,2020-07-09 07:30:51
125,0.0107,2020-07-09 07:31:51
125,0.0128,2020-07-09 07:32:51
125,0.0102,2020-07-09 07:33:51
125,0.0115,2020-07-09 07:34:52
125,0.0117,2020-07-09 07:35:52
125,0.0107,2020-07-09 07:36:52
125,0.0091,2020-07-09 07:37:52
125,0.0119,2020-07-09 07:38:52
125,0.0116,2020-07-09 07:39:52
125,0.0103,2020-07-09 07:40:52
125,0.0113,2020-07-09 07:41:52
125,0.0135,2020-07-09 07:42:52
125,0.0136,2020-07-09 07:43:52
125,0.0119,2020-07-09 07:44:52
125,0.0134,2020-07-09 07:45:52
125,0.0166,2020-07-09 07:46:52
125,0.0141,2020-07-09 07:47:52
125,0.015,2020-07-09 07:48:52
125,0.0143,2020-07-09 07:49:52
125,0.0142,2020-07-09 07:50:52
125,0.0151,2020-07-09 07:51:52
125,0.0168,2020-07-09 07:52:52
125,0.0139,2020-07-09 07:53:52
125,0.0134,2020-07-09 07:54:52
125,0.014,2020-07-09 07:55:52
125,0.012,2020-07-09 07:56:52
125,0.0115,2020-07-09 07:57:52
125,0.0125,2020-07-09 07:58:52
125,0.0124,2020-07-09 07:59:52
125,0.0124,2020-07-09 08:00:53
125,0.0146,2020-07-09 08:01:52
125,0.0168,2020-07-09 08:02:52
125,0.015,2020-07-09 08:03:52
125,0.0138,2020-07-09 08:04:52
125,0.0145,2020-07-09 08:05:52
125,0.0136,2020-07-09 08:06:52
125,0.0136,2020-07-09 08:07:52
125,0.0154,2020-07-09 08:08:52
125,0.015,2020-07-09 08:09:53
125,0.0145,2020-07-09 08:10:53
125,0.0154,2020-07-09 08:11:53
125,0.0142,2020-07-09 08:12:53
125,0.0138,2020-07-09 08:13:53
125,0.0126,2020-07-09 08:14:53
125,0.0131,2020-07-09 08:15:53
125,0.0134,2020-07-09 08:16:53
125,0.0134,2020-07-09 08:17:53
125,0.0155,2020-07-09 08:18:53
125,0.0127,2020-07-09 08:19:53
125,0.0111,2020-07-09 08:20:53
125,0.012,2020-07-09 08:21:53
125,0.0111,2020-07-09 08:22:53
125,0.0144,2020-07-09 08:23:53
125,0.0131,2020-07-09 08:24:53
125,0.0104,2020-07-09 08:25:53
125,0.0096,2020-07-09 08:26:53
125,0.0111,2020-07-09 08:27:53
125,0.0126,2020-07-09 08:28:53
125,0.0122,2020-07-09 08:29:53
125,0.015,2020-07-09 08:30:53
125,0.0159,2020-07-09 08:31:53
125,0.0142,2020-07-09 08:32:53
125,0.013,2020-07-09 08:33:53
125,0.011,2020-07-09 08:34:53
125,0.0124,2020-07-09 08:35:53
125,0.0134,2020-07-09 08:36:53
125,0.0129,2020-07-09 08:37:53
125,0.0147,2020-07-09 08:38:53
125,0.0124,2020-07-09 08:39:54
125,0.012,2020-07-09 08:40:54
125,0.0116,2020-07-09 08:41:54
125,0.0108,2020-07-09 08:42:54
125,0.0127,2020-07-09 08:43:53
125,0.0144,2020-07-09 08:44:53
125,0.0135,2020-07-09 08:45:54
125,0.0132,2020-07-09 08:46:54
125,0.0136,2020-07-09 08:47:54
125,0.0105,2020-07-09 08:48:54
125,0.0093,2020-07-09 08:49:54
125,0.0109,2020-07-09 08:50:54
125,0.0134,2020-07-09 08:51:54
125,0.0115,2020-07-09 08:52:54
125,0.0106,2020-07-09 08:53:54
125,0.0118,2020-07-09 08:54:54
125,0.0123,2020-07-09 08:55:54
125,0.014,2020-07-09 08:56:54
125,0.0118,2020-07-09 08:57:54
125,0.013,2020-07-09 08:58:54
125,0.0139,2020-07-09 08:59:54
125,0.013,2020-07-09 09:00:54
125,0.0128,2020-07-09 09:01:54
125,0.0125,2020-07-09 09:02:54
125,0.0112,2020-07-09 09:03:54
125,0.0107,2020-07-09 09:04:54
125,0.012,2020-07-09 09:05:54
125,0.0153,2020-07-09 09:06:54
125,0.0155,2020-07-09 09:07:54
125,0.0154,2020-07-09 09:08:54
125,0.0152,2020-07-09 09:09:54
125,0.0142,2020-07-09 09:10:54
125,0.0148,2020-07-09 09:11:54
125,0.0147,2020-07-09 09:12:54
125,0.0134,2020-07-09 09:13:54
125,0.0113,2020-07-09 09:14:54
125,0.0095,2020-07-09 09:15:54
125,0.0131,2020-07-09 09:16:54
125,0.0139,2020-07-09 09:17:55
125,0.0143,2020-07-09 09:18:55
125,0.013,2020-07-09 09:19:55
125,0.0134,2020-07-09 09:20:55
125,0.0148,2020-07-09 09:21:55
125,0.0142,2020-07-09 09:22:55
125,0.0124,2020-07-09 09:23:55
125,0.0109,2020-07-09 09:24:55
125,0.0123,2020-07-09 09:25:55
125,0.0121,2020-07-09 09:26:55
125,0.0137,2020-07-09 09:27:55
125,0.0137,2020-07-09 09:28:55
125,0.0122,2020-07-09 09:29:55
125,0.0115,2020-07-09 09:30:55
125,0.0119,2020-07-09 09:31:55
125,0.0122,2020-07-09 09:32:55
125,0.0145,2020-07-09 09:33:55
125,0.0121,2020-07-09 09:34:55
125,0.0113,2020-07-09 09:35:55
125,0.0101,2020-07-09 09:36:55
125,0.0135,2020-07-09 09:37:55
125,0.0124,2020-07-09 09:38:55
125,0.0116,2020-07-09 09:39:55
125,0.0133,2020-07-09 09:40:55
125,0.0126,2020-07-09 09:41:55
125,0.0126,2020-07-09 09:42:55
125,0.012,2020-07-09 09:43:55
125,0.0108,2020-07-09 09:44:55
125,0.014,2020-07-09 09:45:55
125,0.0136,2020-07-09 09:46:55
125,0.0124,2020-07-09 09:47:55
125,0.0127,2020-07-09 09:48:55
125,0.0128,2020-07-09 09:49:55
125,0.0149,2020-07-09 09:50:55
125,0.0162,2020-07-09 09:51:55
125,0.0149,2020-07-09 09:52:55
125,0.0132,2020-07-09 09:53:55
125,0.0121,2020-07-09 09:54:56
125,0.0123,2020-07-09 09:55:55
125,0.0118,2020-07-09 09:56:56
125,0.0137,2020-07-09 09:57:56
125,0.0149,2020-07-09 09:58:56
125,0.0155,2020-07-09 09:59:56
125,0.0152,2020-07-09 10:00:56
125,0.0117,2020-07-09 10:01:56
125,0.0117,2020-07-09 10:02:56
125,0.013,2020-07-09 10:03:56
125,0.0138,2020-07-09 10:04:56
125,0.0137,2020-07-09 10:05:56
125,0.0118,2020-07-09 10:06:56
125,0.0125,2020-07-09 10:07:56
125,0.0122,2020-07-09 10:08:56
125,0.0138,2020-07-09 10:09:56
125,0.0162,2020-07-09 10:10:56
125,0.0125,2020-07-09 10:11:56
125,0.0104,2020-07-09 10:12:56
125,0.0136,2020-07-09 10:13:56
125,0.0157,2020-07-09 10:14:56
125,0.0134,2020-07-09 10:15:56
125,0.0124,2020-07-09 10:16:56
125,0.0134,2020-07-09 10:17:56
125,0.0153,2020-07-09 10:18:56
125,0.0132,2020-07-09 10:19:56
125,0.0109,2020-07-09 10:20:56
125,0.011,2020-07-09 10:21:57
125,0.0124,2020-07-09 10:22:56
125,0.0129,2020-07-09 10:23:56
125,0.0114,2020-07-09 10:24:56
125,0.0107,2020-07-09 10:25:56
125,0.0118,2020-07-09 10:26:56
125,0.0107,2020-07-09 10:27:56
125,0.012,2020-07-09 10:28:56
125,0.0155,2020-07-09 10:29:56
125,0.0125,2020-07-09 10:30:56
125,0.0136,2020-07-09 10:31:57
125,0.0144,2020-07-09 10:32:57
125,0.0171,2020-07-09 10:33:57
125,0.0128,2020-07-09 10:34:57
125,0.0129,2020-07-09 10:35:57
125,0.015,2020-07-09 10:36:57
125,0.0155,2020-07-09 10:37:57
125,0.0153,2020-07-09 10:38:57
125,0.0154,2020-07-09 10:39:57
125,0.0131,2020-07-09 10:40:57
125,0.0134,2020-07-09 10:41:57
125,0.0151,2020-07-09 10:42:57
125,0.0122,2020-07-09 10:43:57
125,0.0162,2020-07-09 10:44:57
125,0.0145,2020-07-09 10:45:57
125,0.0132,2020-07-09 10:46:57
125,0.0138,2020-07-09 10:47:57
125,0.014,2020-07-09 10:48:57
125,0.0132,2020-07-09 10:49:57
125,0.0129,2020-07-09 10:50:57
125,0.0122,2020-07-09 10:51:57
125,0.0145,2020-07-09 10:52:57
125,0.0143,2020-07-09 10:53:57
125,0.0144,2020-07-09 10:54:57
125,0.0142,2020-07-09 10:55:57
125,0.0122,2020-07-09 10:56:57
125,0.0141,2020-07-09 10:57:57
125,0.0169,2020-07-09 10:58:57
125,0.016,2020-07-09 10:59:57
125,0.011,2020-07-09 11:00:57
125,0.0119,2020-07-09 11:01:57
125,0.0116,2020-07-09 11:02:57
125,0.0105,2020-07-09 11:03:58
125,0.0122,2020-07-09 11:04:58
125,0.014,2020-07-09 11:05:58
125,0.0136,2020-07-09 11:06:58
125,0.0146,2020-07-09 11:07:58
125,0.0152,2020-07-09 11:08:58
125,0.0156,2020-07-09 11:09:58
125,0.0163,2020-07-09 11:10:58
125,0.0135,2020-07-09 11:11:58
125,0.0135,2020-07-09 11:12:58
125,0.0143,2020-07-09 11:13:58
125,0.0152,2020-07-09 11:14:58
125,0.0155,2020-07-09 11:15:58
125,0.0169,2020-07-09 11:16:58
125,0.0156,2020-07-09 11:17:58
125,0.0167,2020-07-09 11:18:58
125,0.0184,2020-07-09 11:19:58
125,0.0173,2020-07-09 11:20:58
125,0.0169,2020-07-09 11:21:58
125,0.0155,2020-07-09 11:22:58
125,0.0159,2020-07-09 11:23:58
125,0.016,2020-07-09 11:24:58
125,0.0159,2020-07-09 11:25:58
125,0.0157,2020-07-09 11:26:58
125,0.0154,2020-07-09 11:27:58
125,0.0162,2020-07-09 11:28:58
125,0.0164,2020-07-09 11:29:58
125,0.0152,2020-07-09 11:30:58
125,0.0146,2020-07-09 11:31:58
125,0.0148,2020-07-09 11:32:58
125,0.0145,2020-07-09 11:33:58
125,0.0144,2020-07-09 11:34:58
125,0.0148,2020-07-09 11:35:58
125,0.0158,2020-07-09 11:36:58
125,0.0155,2020-07-09 11:37:58
125,0.0155,2020-07-09 11:38:59
125,0.0155,2020-07-09 11:39:59
125,0.0153,2020-07-09 11:40:59
125,0.016,2020-07-09 11:41:59
125,0.0155,2020-07-09 11:42:58
125,0.0152,2020-07-09 11:43:59
125,0.0161,2020-07-09 11:44:59
125,0.0154,2020-07-09 11:45:59
125,0.0156,2020-07-09 11:46:59
125,0.0143,2020-07-09 11:47:59
125,0.0152,2020-07-09 11:48:59
125,0.0162,2020-07-09 11:49:59
125,0.0151,2020-07-09 11:50:59
125,0.0143,2020-07-09 11:51:59
125,0.0146,2020-07-09 11:52:59
125,0.0163,2020-07-09 11:53:59
125,0.0155,2020-07-09 11:54:59
125,0.0136,2020-07-09 11:55:59
125,0.0142,2020-07-09 11:56:59
125,0.0161,2020-07-09 11:57:59
125,0.0156,2020-07-09 11:58:59
125,0.0141,2020-07-09 11:59:59
125,0.0138,2020-07-09 12:00:59
125,0.0134,2020-07-09 12:01:59
125,0.0131,2020-07-09 12:02:59
125,0.013,2020-07-09 12:03:59
125,0.0134,2020-07-09 12:04:59
125,0.0126,2020-07-09 12:05:59
125,0.0113,2020-07-09 12:06:59
125,0.0132,2020-07-09 12:07:59
125,0.0144,2020-07-09 12:08:59
125,0.0144,2020-07-09 12:09:59
125,0.016,2020-07-09 12:10:59
125,0.0163,2020-07-09 12:11:59
