StationID,average,Time
131,0.6166,2020-07-09 08:36:22
131,0.6172,2020-07-09 08:37:22
131,0.6154,2020-07-09 08:38:22
131,0.6143,2020-07-09 08:39:22
131,0.6167,2020-07-09 08:40:22
131,0.6141,2020-07-09 08:41:22
131,0.6139,2020-07-09 08:42:22
131,0.6144,2020-07-09 08:43:22
131,0.6118,2020-07-09 08:44:22
131,0.6127,2020-07-09 08:45:22
131,0.6161,2020-07-09 08:46:22
131,0.6165,2020-07-09 08:47:22
131,0.6143,2020-07-09 08:48:22
131,0.6129,2020-07-09 08:49:22
131,0.6132,2020-07-09 08:50:22
131,0.614,2020-07-09 08:51:22
131,0.6148,2020-07-09 08:52:23
131,0.6139,2020-07-09 08:53:22
131,0.6144,2020-07-09 08:54:22
131,0.6125,2020-07-09 08:55:22
131,0.6112,2020-07-09 08:56:22
131,0.6137,2020-07-09 08:57:22
131,0.6147,2020-07-09 08:58:23
131,0.6145,2020-07-09 08:59:23
131,0.6149,2020-07-09 09:00:23
131,0.6122,2020-07-09 09:01:23
131,0.6121,2020-07-09 09:02:23
131,0.613,2020-07-09 09:03:23
131,0.6151,2020-07-09 09:04:23
131,0.6141,2020-07-09 09:05:23
131,0.6141,2020-07-09 09:06:23
131,0.6133,2020-07-09 09:07:23
131,0.6125,2020-07-09 09:08:23
131,0.6149,2020-07-09 09:09:23
131,0.615,2020-07-09 09:10:23
131,0.6135,2020-07-09 09:11:23
131,0.6145,2020-07-09 09:12:23
131,0.6159,2020-07-09 09:13:23
131,0.616,2020-07-09 09:14:23
131,0.6182,2020-07-09 09:15:23
131,0.6197,2020-07-09 09:16:24
131,0.6179,2020-07-09 09:17:24
131,0.6153,2020-07-09 09:18:24
131,0.6169,2020-07-09 09:19:24
131,0.6166,2020-07-09 09:20:24
131,0.616,2020-07-09 09:21:24
131,0.6172,2020-07-09 09:22:24
131,0.6163,2020-07-09 09:23:24
131,0.6179,2020-07-09 09:24:24
131,0.6166,2020-07-09 09:25:24
131,0.6172,2020-07-09 09:26:24
131,0.6163,2020-07-09 09:27:24
131,0.6143,2020-07-09 09:28:24
131,0.6159,2020-07-09 09:29:24
131,0.6169,2020-07-09 09:30:24
131,0.6131,2020-07-09 09:31:24
131,0.6124,2020-07-09 09:32:24
131,0.6157,2020-07-09 09:33:24
131,0.6167,2020-07-09 09:34:24
131,0.6143,2020-07-09 09:35:24
131,0.6131,2020-07-09 09:36:24
131,0.613,2020-07-09 09:37:24
131,0.6139,2020-07-09 09:38:24
131,0.6129,2020-07-09 09:39:24
131,0.6149,2020-07-09 09:40:24
131,0.6134,2020-07-09 09:41:24
131,0.614,2020-07-09 09:42:24
131,0.6149,2020-07-09 09:43:24
131,0.618,2020-07-09 09:44:24
131,0.6156,2020-07-09 09:45:24
131,0.6144,2020-07-09 09:46:24
131,0.6152,2020-07-09 09:47:24
131,0.6143,2020-07-09 09:48:24
131,0.6159,2020-07-09 09:49:24
131,0.6136,2020-07-09 09:50:25
131,0.6123,2020-07-09 09:51:25
131,0.6127,2020-07-09 09:52:25
131,0.6156,2020-07-09 09:53:25
131,0.6159,2020-07-09 09:54:25
131,0.6149,2020-07-09 09:55:25
131,0.6156,2020-07-09 09:56:25
131,0.613,2020-07-09 09:57:25
131,0.6135,2020-07-09 09:58:25
131,0.6132,2020-07-09 09:59:25
131,0.6129,2020-07-09 10:00:25
131,0.6128,2020-07-09 10:01:25
131,0.6152,2020-07-09 10:02:25
131,0.6138,2020-07-09 10:03:25
131,0.6142,2020-07-09 10:04:25
131,0.6171,2020-07-09 10:05:25
131,0.616,2020-07-09 10:06:25
131,0.6146,2020-07-09 10:07:25
131,0.6177,2020-07-09 10:08:25
131,0.6158,2020-07-09 10:09:25
131,0.6137,2020-07-09 10:10:25
131,0.6134,2020-07-09 10:11:25
131,0.6123,2020-07-09 10:12:25
131,0.615,2020-07-09 10:13:25
131,0.6145,2020-07-09 10:14:25
131,0.6133,2020-07-09 10:15:25
131,0.6145,2020-07-09 10:16:25
131,0.6149,2020-07-09 10:17:25
131,0.616,2020-07-09 10:18:25
131,0.6138,2020-07-09 10:19:25
131,0.6152,2020-07-09 10:20:25
131,0.6157,2020-07-09 10:21:25
131,0.6156,2020-07-09 10:22:25
131,0.6167,2020-07-09 10:23:25
131,0.6156,2020-07-09 10:24:25
131,0.6159,2020-07-09 10:25:26
131,0.6165,2020-07-09 10:26:25
131,0.6159,2020-07-09 10:27:25
131,0.615,2020-07-09 10:28:26
131,0.6153,2020-07-09 10:29:26
131,0.6161,2020-07-09 10:30:26
131,0.6173,2020-07-09 10:31:26
131,0.6199,2020-07-09 10:32:26
131,0.62,2020-07-09 10:33:26
131,0.6167,2020-07-09 10:34:26
131,0.6128,2020-07-09 10:35:26
131,0.6126,2020-07-09 10:36:26
131,0.6129,2020-07-09 10:37:26
131,0.6162,2020-07-09 10:38:26
131,0.6187,2020-07-09 10:39:26
131,0.6181,2020-07-09 10:40:26
131,0.6122,2020-07-09 10:41:26
131,0.6144,2020-07-09 10:42:26
131,0.6153,2020-07-09 10:43:26
131,0.614,2020-07-09 10:44:26
131,0.6125,2020-07-09 10:45:26
131,0.6158,2020-07-09 10:46:26
131,0.6169,2020-07-09 10:47:26
131,0.6171,2020-07-09 10:48:26
131,0.6141,2020-07-09 10:49:26
131,0.613,2020-07-09 10:50:26
131,0.6127,2020-07-09 10:51:26
131,0.6148,2020-07-09 10:52:26
131,0.615,2020-07-09 10:53:26
131,0.6173,2020-07-09 10:54:26
131,0.6157,2020-07-09 10:55:26
131,0.6155,2020-07-09 10:56:26
131,0.613,2020-07-09 10:57:26
131,0.614,2020-07-09 10:58:26
131,0.6152,2020-07-09 10:59:26
131,0.6163,2020-07-09 11:00:26
131,0.6142,2020-07-09 11:01:26
131,0.6143,2020-07-09 11:02:26
131,0.6137,2020-07-09 11:03:26
131,0.616,2020-07-09 11:04:26
131,0.6128,2020-07-09 11:05:26
131,0.6145,2020-07-09 11:06:26
131,0.6153,2020-07-09 11:07:26
131,0.6139,2020-07-09 11:08:26
131,0.6153,2020-07-09 11:09:26
131,0.6151,2020-07-09 11:10:26
131,0.6152,2020-07-09 11:11:26
131,0.6139,2020-07-09 11:12:26
131,0.614,2020-07-09 11:13:26
131,0.6146,2020-07-09 11:14:27
131,0.6154,2020-07-09 11:15:26
131,0.6148,2020-07-09 11:16:26
131,0.6172,2020-07-09 11:17:26
131,0.6184,2020-07-09 11:18:26
131,0.6154,2020-07-09 11:19:27
131,0.615,2020-07-09 11:20:26
131,0.6132,2020-07-09 11:21:27
131,0.6151,2020-07-09 11:22:27
131,0.6139,2020-07-09 11:23:27
131,0.6134,2020-07-09 11:24:27
131,0.6146,2020-07-09 11:25:27
131,0.6118,2020-07-09 11:26:27
131,0.6122,2020-07-09 11:27:27
131,0.6148,2020-07-09 11:28:27
131,0.6159,2020-07-09 11:29:27
131,0.6152,2020-07-09 11:30:27
131,0.6171,2020-07-09 11:31:27
131,0.6145,2020-07-09 11:32:27
131,0.6166,2020-07-09 11:33:27
131,0.6156,2020-07-09 11:34:27
131,0.6146,2020-07-09 11:35:27
131,0.615,2020-07-09 11:36:27
131,0.614,2020-07-09 11:37:27
131,0.6113,2020-07-09 11:38:27
131,0.6125,2020-07-09 11:39:27
131,0.6131,2020-07-09 11:40:27
131,0.612,2020-07-09 11:41:27
131,0.6118,2020-07-09 11:42:27
131,0.6152,2020-07-09 11:43:27
131,0.6149,2020-07-09 11:44:27
131,0.6143,2020-07-09 11:45:27
131,0.6152,2020-07-09 11:46:27
131,0.611,2020-07-09 11:47:27
131,0.6121,2020-07-09 11:48:27
131,0.6139,2020-07-09 11:49:27
131,0.6123,2020-07-09 11:50:28
131,0.6147,2020-07-09 11:51:27
131,0.6184,2020-07-09 11:52:27
131,0.6159,2020-07-09 11:53:27
131,0.613,2020-07-09 11:54:27
131,0.6119,2020-07-09 11:55:28
131,0.6179,2020-07-09 11:56:27
131,0.6189,2020-07-09 11:57:28
131,0.6164,2020-07-09 11:58:28
131,0.6132,2020-07-09 11:59:28
131,0.6117,2020-07-09 12:00:28
131,0.6113,2020-07-09 12:01:28
131,0.6116,2020-07-09 12:02:28
131,0.6124,2020-07-09 12:03:28
131,0.6124,2020-07-09 12:04:28
131,0.6174,2020-07-09 12:05:28
131,0.6142,2020-07-09 12:06:28
131,0.6114,2020-07-09 12:07:28
131,0.6129,2020-07-09 12:08:28
131,0.6092,2020-07-09 12:09:28
131,0.61,2020-07-09 12:10:28
131,0.6117,2020-07-09 12:11:28
131,0.6152,2020-07-09 12:12:28
131,0.6147,2020-07-09 12:13:28
131,0.6151,2020-07-09 12:14:28
131,0.6125,2020-07-09 12:15:28
131,0.6138,2020-07-09 12:16:28
131,0.6127,2020-07-09 12:17:28
131,0.6115,2020-07-09 12:18:28
131,0.6142,2020-07-09 12:19:28
131,0.6141,2020-07-09 12:20:28
131,0.6147,2020-07-09 12:21:28
131,0.6128,2020-07-09 12:22:28
131,0.6117,2020-07-09 12:23:28
131,0.6123,2020-07-09 12:24:28
131,0.613,2020-07-09 12:25:29
131,0.6142,2020-07-09 12:26:28
131,0.6151,2020-07-09 12:27:28
131,0.6118,2020-07-09 12:28:28
131,0.6121,2020-07-09 12:29:28
131,0.6104,2020-07-09 12:30:29
131,0.6109,2020-07-09 12:31:28
131,0.6109,2020-07-09 12:32:29
131,0.611,2020-07-09 12:33:29
131,0.6129,2020-07-09 12:34:29
131,0.6108,2020-07-09 12:35:29
131,0.6113,2020-07-09 12:36:29
131,0.6109,2020-07-09 12:37:29
131,0.6135,2020-07-09 12:38:29
131,0.614,2020-07-09 12:39:29
131,0.6139,2020-07-09 12:40:29
131,0.615,2020-07-09 12:41:29
131,0.6149,2020-07-09 12:42:29
131,0.6143,2020-07-09 12:43:29
131,0.6166,2020-07-09 12:44:29
131,0.6123,2020-07-09 12:45:29
131,0.6134,2020-07-09 12:46:29
131,0.6158,2020-07-09 12:47:29
131,0.6146,2020-07-09 12:48:28
131,0.6158,2020-07-09 12:49:28
131,0.6148,2020-07-09 12:50:29
131,0.613,2020-07-09 12:51:29
131,0.6133,2020-07-09 12:52:29
131,0.6163,2020-07-09 12:53:29
131,0.6165,2020-07-09 12:54:29
131,0.6167,2020-07-09 12:55:29
131,0.6146,2020-07-09 12:56:29
131,0.6125,2020-07-09 12:57:29
131,0.6113,2020-07-09 12:58:29
131,0.612,2020-07-09 12:59:29
131,0.6116,2020-07-09 13:00:29
131,0.6158,2020-07-09 13:01:29
131,0.6128,2020-07-09 13:02:29
131,0.6131,2020-07-09 13:03:29
131,0.6111,2020-07-09 13:04:29
131,0.6098,2020-07-09 13:05:29
131,0.6129,2020-07-09 13:06:29
131,0.6132,2020-07-09 13:07:29
131,0.6129,2020-07-09 13:08:29
131,0.6148,2020-07-09 13:09:29
131,0.6127,2020-07-09 13:10:29
131,0.6137,2020-07-09 13:11:29
131,0.6128,2020-07-09 13:12:29
131,0.6106,2020-07-09 13:13:29
131,0.6121,2020-07-09 13:14:29
131,0.6162,2020-07-09 13:15:29
131,0.6132,2020-07-09 13:16:29
131,0.6146,2020-07-09 13:17:29
131,0.6143,2020-07-09 13:18:29
131,0.6118,2020-07-09 13:19:29
131,0.6085,2020-07-09 13:20:30
131,0.6144,2020-07-09 13:21:29
131,0.6136,2020-07-09 13:22:29
131,0.6115,2020-07-09 13:23:30
131,0.6123,2020-07-09 13:24:29
131,0.6163,2020-07-09 13:25:30
131,0.6162,2020-07-09 13:26:30
131,0.6129,2020-07-09 13:27:30
131,0.6128,2020-07-09 13:28:30
131,0.6151,2020-07-09 13:29:30
131,0.6171,2020-07-09 13:30:30
131,0.6164,2020-07-09 13:31:30
131,0.6144,2020-07-09 13:32:30
131,0.613,2020-07-09 13:33:30
131,0.6106,2020-07-09 13:34:30
131,0.61,2020-07-09 13:35:30
131,0.6083,2020-07-09 13:36:30
131,0.6107,2020-07-09 13:37:30
131,0.6121,2020-07-09 13:38:30
131,0.6117,2020-07-09 13:39:30
131,0.6106,2020-07-09 13:40:30
131,0.6136,2020-07-09 13:41:30
131,0.6134,2020-07-09 13:42:30
131,0.6117,2020-07-09 13:43:30
131,0.6119,2020-07-09 13:44:30
131,0.6134,2020-07-09 13:45:30
131,0.6115,2020-07-09 13:46:30
131,0.6121,2020-07-09 13:47:30
131,0.612,2020-07-09 13:48:30
131,0.6108,2020-07-09 13:49:30
131,0.6129,2020-07-09 13:50:30
131,0.6142,2020-07-09 13:51:30
131,0.6137,2020-07-09 13:52:30
131,0.6128,2020-07-09 13:53:31
131,0.6111,2020-07-09 13:54:30
131,0.6111,2020-07-09 13:55:30
131,0.6089,2020-07-09 13:56:30
131,0.6124,2020-07-09 13:57:30
131,0.6115,2020-07-09 13:58:31
131,0.6149,2020-07-09 13:59:30
131,0.6119,2020-07-09 14:00:30
131,0.6123,2020-07-09 14:01:31
131,0.6122,2020-07-09 14:02:31
131,0.6118,2020-07-09 14:03:31
131,0.6134,2020-07-09 14:04:31
131,0.6127,2020-07-09 14:05:31
131,0.6134,2020-07-09 14:06:31
131,0.6097,2020-07-09 14:07:31
131,0.6127,2020-07-09 14:08:31
131,0.6125,2020-07-09 14:09:31
131,0.6107,2020-07-09 14:10:31
131,0.6134,2020-07-09 14:11:31
131,0.6132,2020-07-09 14:12:31
131,0.6154,2020-07-09 14:13:31
131,0.6137,2020-07-09 14:14:31
131,0.6142,2020-07-09 14:15:31
131,0.6143,2020-07-09 14:16:31
131,0.6104,2020-07-09 14:17:31
131,0.6077,2020-07-09 14:18:31
131,0.6118,2020-07-09 14:19:31
131,0.6133,2020-07-09 14:20:31
131,0.6126,2020-07-09 14:21:31
131,0.6139,2020-07-09 14:22:31
131,0.6135,2020-07-09 14:23:31
131,0.6144,2020-07-09 14:24:31
131,0.6182,2020-07-09 14:25:31
131,0.6162,2020-07-09 14:26:31
131,0.613,2020-07-09 14:27:31
131,0.6134,2020-07-09 14:28:31
131,0.6171,2020-07-09 14:29:31
131,0.6146,2020-07-09 14:30:32
131,0.6108,2020-07-09 14:31:31
131,0.6132,2020-07-09 14:32:31
131,0.6147,2020-07-09 14:33:32
131,0.6163,2020-07-09 14:34:31
131,0.6148,2020-07-09 14:35:32
131,0.6132,2020-07-09 14:36:32
131,0.6125,2020-07-09 14:37:32
131,0.611,2020-07-09 14:38:32
131,0.6114,2020-07-09 14:39:32
131,0.6118,2020-07-09 14:40:32
131,0.6151,2020-07-09 14:41:32
131,0.617,2020-07-09 14:42:32
131,0.6129,2020-07-09 14:43:32
131,0.6139,2020-07-09 14:44:32
131,0.6137,2020-07-09 14:45:32
131,0.6123,2020-07-09 14:46:32
131,0.6127,2020-07-09 14:47:32
131,0.6096,2020-07-09 14:48:32
131,0.6117,2020-07-09 14:49:32
131,0.6152,2020-07-09 14:50:32
131,0.6155,2020-07-09 14:51:32
131,0.6181,2020-07-09 14:52:32
131,0.6147,2020-07-09 14:53:32
131,0.6135,2020-07-09 14:54:32
131,0.6135,2020-07-09 14:55:32
131,0.6146,2020-07-09 14:56:32
131,0.6181,2020-07-09 14:57:32
131,0.6166,2020-07-09 14:58:32
131,0.6147,2020-07-09 14:59:32
131,0.6153,2020-07-09 15:00:32
131,0.6164,2020-07-09 15:01:32
131,0.615,2020-07-09 15:02:32
131,0.6138,2020-07-09 15:03:33
131,0.6169,2020-07-09 15:04:32
131,0.6161,2020-07-09 15:05:32
131,0.618,2020-07-09 15:06:33
131,0.616,2020-07-09 15:07:32
131,0.6156,2020-07-09 15:08:33
131,0.6135,2020-07-09 15:09:33
131,0.614,2020-07-09 15:10:33
131,0.6176,2020-07-09 15:11:33
131,0.6166,2020-07-09 15:12:33
131,0.6131,2020-07-09 15:13:33
131,0.6153,2020-07-09 15:14:33
131,0.6149,2020-07-09 15:15:33
131,0.6117,2020-07-09 15:16:33
131,0.6115,2020-07-09 15:17:33
131,0.6146,2020-07-09 15:18:33
131,0.6148,2020-07-09 15:19:33
131,0.618,2020-07-09 15:20:33
131,0.6163,2020-07-09 15:21:33
131,0.6178,2020-07-09 15:22:33
131,0.6143,2020-07-09 15:23:33
131,0.6179,2020-07-09 15:24:33
131,0.6197,2020-07-09 15:25:33
131,0.6192,2020-07-09 15:26:33
131,0.6139,2020-07-09 15:27:33
131,0.6165,2020-07-09 15:28:33
131,0.6178,2020-07-09 15:29:33
131,0.6169,2020-07-09 15:30:33
131,0.6198,2020-07-09 15:31:33
131,0.6162,2020-07-09 15:32:33
131,0.6168,2020-07-09 15:33:33
131,0.6179,2020-07-09 15:34:33
131,0.6166,2020-07-09 15:35:33
131,0.6147,2020-07-09 15:36:33
131,0.6153,2020-07-09 15:37:33
131,0.6137,2020-07-09 15:38:33
131,0.6147,2020-07-09 15:39:34
131,0.6163,2020-07-09 15:40:33
131,0.62,2020-07-09 15:41:33
131,0.6165,2020-07-09 15:42:34
131,0.6174,2020-07-09 15:43:34
131,0.6156,2020-07-09 15:44:34
131,0.6153,2020-07-09 15:45:34
131,0.6161,2020-07-09 15:46:34
131,0.6175,2020-07-09 15:47:34
131,0.6136,2020-07-09 15:48:34
131,0.6125,2020-07-09 15:49:34
131,0.6142,2020-07-09 15:50:34
131,0.6146,2020-07-09 15:51:34
131,0.6116,2020-07-09 15:52:34
131,0.6147,2020-07-09 15:53:34
131,0.6129,2020-07-09 15:54:34
131,0.6164,2020-07-09 15:55:34
131,0.6144,2020-07-09 15:56:34
131,0.6158,2020-07-09 15:57:34
131,0.6118,2020-07-09 15:58:34
131,0.6142,2020-07-09 15:59:34
131,0.6189,2020-07-09 16:00:34
131,0.6163,2020-07-09 16:01:34
131,0.6166,2020-07-09 16:02:34
131,0.6159,2020-07-09 16:03:34
131,0.617,2020-07-09 16:04:34
131,0.6133,2020-07-09 16:05:34
131,0.6189,2020-07-09 16:06:34
131,0.6134,2020-07-09 16:07:34
131,0.6172,2020-07-09 16:08:34
131,0.6133,2020-07-09 16:09:34
131,0.6141,2020-07-09 16:10:34
131,0.6179,2020-07-09 16:11:34
131,0.6149,2020-07-09 16:12:34
131,0.6192,2020-07-09 16:13:34
131,0.6203,2020-07-09 16:14:34
131,0.6197,2020-07-09 16:15:34
131,0.6185,2020-07-09 16:16:35
131,0.6169,2020-07-09 16:17:34
131,0.6172,2020-07-09 16:18:34
131,0.6157,2020-07-09 16:19:35
131,0.6166,2020-07-09 16:20:35
131,0.6166,2020-07-09 16:21:35
131,0.6179,2020-07-09 16:22:35
131,0.6153,2020-07-09 16:23:35
131,0.6181,2020-07-09 16:24:35
131,0.6163,2020-07-09 16:25:35
131,0.6177,2020-07-09 16:26:35
131,0.6197,2020-07-09 16:27:35
131,0.6169,2020-07-09 16:28:35
131,0.6152,2020-07-09 16:29:35
131,0.6176,2020-07-09 16:30:35
131,0.6173,2020-07-09 16:31:35
131,0.6203,2020-07-09 16:32:35
131,0.6184,2020-07-09 16:33:35
131,0.6201,2020-07-09 16:34:35
131,0.6172,2020-07-09 16:35:35
131,0.6206,2020-07-09 16:36:35
131,0.6168,2020-07-09 16:37:35
131,0.6136,2020-07-09 16:38:35
131,0.6168,2020-07-09 16:39:35
131,0.6164,2020-07-09 16:40:35
131,0.6149,2020-07-09 16:41:35
131,0.6153,2020-07-09 16:42:35
131,0.6202,2020-07-09 16:43:35
131,0.6172,2020-07-09 16:44:35
131,0.6187,2020-07-09 16:45:35
131,0.6179,2020-07-09 16:46:35
131,0.6163,2020-07-09 16:47:35
131,0.6159,2020-07-09 16:48:35
131,0.6157,2020-07-09 16:49:35
131,0.6156,2020-07-09 16:50:35
131,0.618,2020-07-09 16:51:35
131,0.6195,2020-07-09 16:52:35
131,0.6171,2020-07-09 16:53:35
131,0.6203,2020-07-09 16:54:35
131,0.6152,2020-07-09 16:55:35
131,0.6148,2020-07-09 16:56:36
131,0.6179,2020-07-09 16:57:36
131,0.6148,2020-07-09 16:58:36
131,0.6166,2020-07-09 16:59:36
131,0.618,2020-07-09 17:00:36
131,0.618,2020-07-09 17:01:36
131,0.6155,2020-07-09 17:02:36
131,0.6161,2020-07-09 17:03:36
131,0.6165,2020-07-09 17:04:36
131,0.6167,2020-07-09 17:05:36
131,0.6214,2020-07-09 17:06:36
131,0.6209,2020-07-09 17:07:36
131,0.618,2020-07-09 17:08:36
131,0.617,2020-07-09 17:09:36
131,0.6169,2020-07-09 17:10:36
131,0.6161,2020-07-09 17:11:36
131,0.6193,2020-07-09 17:12:36
131,0.6214,2020-07-09 17:13:36
131,0.6185,2020-07-09 17:14:36
131,0.6166,2020-07-09 17:15:36
131,0.6176,2020-07-09 17:16:36
131,0.6195,2020-07-09 17:17:36
131,0.6199,2020-07-09 17:18:36
131,0.6186,2020-07-09 17:19:36
131,0.6186,2020-07-09 17:20:36
131,0.6149,2020-07-09 17:21:36
131,0.6199,2020-07-09 17:22:36
131,0.6157,2020-07-09 17:23:36
131,0.6182,2020-07-09 17:24:36
131,0.6191,2020-07-09 17:25:36
131,0.6172,2020-07-09 17:26:37
131,0.6153,2020-07-09 17:27:36
131,0.6176,2020-07-09 17:28:36
131,0.6192,2020-07-09 17:29:37
131,0.6208,2020-07-09 17:30:36
131,0.6173,2020-07-09 17:31:36
131,0.6191,2020-07-09 17:32:37
131,0.6197,2020-07-09 17:33:37
131,0.6179,2020-07-09 17:34:37
131,0.6164,2020-07-09 17:35:37
131,0.617,2020-07-09 17:36:37
131,0.6192,2020-07-09 17:37:37
131,0.6178,2020-07-09 17:38:37
131,0.6197,2020-07-09 17:39:37
131,0.6186,2020-07-09 17:40:37
131,0.6163,2020-07-09 17:41:37
131,0.62,2020-07-09 17:42:37
131,0.6182,2020-07-09 17:43:37
131,0.6208,2020-07-09 17:44:37
131,0.6202,2020-07-09 17:45:37
131,0.618,2020-07-09 17:46:37
131,0.6122,2020-07-09 17:47:37
131,0.6148,2020-07-09 17:48:37
131,0.6147,2020-07-09 17:49:37
131,0.6172,2020-07-09 17:50:37
131,0.6165,2020-07-09 17:51:37
131,0.6166,2020-07-09 17:52:37
131,0.6132,2020-07-09 17:53:37
131,0.6173,2020-07-09 17:54:37
131,0.6154,2020-07-09 17:55:37
131,0.6191,2020-07-09 17:56:37
131,0.6193,2020-07-09 17:57:37
131,0.6173,2020-07-09 17:58:37
131,0.6176,2020-07-09 17:59:37
131,0.6186,2020-07-09 18:00:37
131,0.6164,2020-07-09 18:01:37
131,0.6167,2020-07-09 18:02:37
131,0.6178,2020-07-09 18:03:38
131,0.6163,2020-07-09 18:04:37
131,0.6177,2020-07-09 18:05:37
131,0.6183,2020-07-09 18:06:38
131,0.6187,2020-07-09 18:07:37
131,0.6161,2020-07-09 18:08:38
131,0.6171,2020-07-09 18:09:38
131,0.6146,2020-07-09 18:10:38
131,0.6177,2020-07-09 18:11:38
131,0.6175,2020-07-09 18:12:38
131,0.6171,2020-07-09 18:13:38
131,0.6165,2020-07-09 18:14:38
131,0.6168,2020-07-09 18:15:38
131,0.6155,2020-07-09 18:16:38
131,0.6135,2020-07-09 18:17:38
131,0.6101,2020-07-09 18:18:38
131,0.616,2020-07-09 18:19:38
131,0.6159,2020-07-09 18:20:38
131,0.6181,2020-07-09 18:21:38
131,0.6167,2020-07-09 18:22:38
131,0.6156,2020-07-09 18:23:38
131,0.6192,2020-07-09 18:24:37
131,0.6196,2020-07-09 18:25:37
131,0.6152,2020-07-09 18:26:37
131,0.616,2020-07-09 18:27:37
131,0.6172,2020-07-09 18:28:37
131,0.613,2020-07-09 18:29:38
131,0.6162,2020-07-09 18:30:37
131,0.6174,2020-07-09 18:31:38
131,0.6168,2020-07-09 18:32:38
131,0.6174,2020-07-09 18:33:38
131,0.6155,2020-07-09 18:34:38
131,0.6173,2020-07-09 18:35:38
131,0.618,2020-07-09 18:36:38
131,0.6189,2020-07-09 18:37:38
131,0.6167,2020-07-09 18:38:38
131,0.612,2020-07-09 18:39:38
131,0.6172,2020-07-09 18:40:38
131,0.6162,2020-07-09 18:41:38
131,0.6154,2020-07-09 18:42:38
131,0.6147,2020-07-09 18:43:38
131,0.6185,2020-07-09 18:44:38
131,0.6148,2020-07-09 18:45:38
131,0.6188,2020-07-09 18:46:38
131,0.6161,2020-07-09 18:47:38
131,0.6156,2020-07-09 18:48:38
131,0.6205,2020-07-09 18:49:38
131,0.6123,2020-07-09 18:50:38
131,0.6153,2020-07-09 18:51:38
131,0.6134,2020-07-09 18:52:38
131,0.6123,2020-07-09 18:53:38
131,0.613,2020-07-09 18:54:38
131,0.6148,2020-07-09 18:55:38
131,0.6151,2020-07-09 18:56:38
131,0.6155,2020-07-09 18:57:38
131,0.6134,2020-07-09 18:58:38
131,0.6162,2020-07-09 18:59:38
131,0.619,2020-07-09 19:00:38
131,0.6145,2020-07-09 19:01:38
131,0.6155,2020-07-09 19:02:38
131,0.6154,2020-07-09 19:03:39
131,0.6192,2020-07-09 19:04:38
131,0.6163,2020-07-09 19:05:38
131,0.6138,2020-07-09 19:06:39
131,0.6168,2020-07-09 19:07:39
131,0.6188,2020-07-09 19:08:39
131,0.617,2020-07-09 19:09:39
131,0.6167,2020-07-09 19:10:39
131,0.6174,2020-07-09 19:11:39
131,0.6148,2020-07-09 19:12:39
131,0.6152,2020-07-09 19:13:39
131,0.6158,2020-07-09 19:14:39
131,0.6171,2020-07-09 19:15:39
131,0.6147,2020-07-09 19:16:39
131,0.6162,2020-07-09 19:17:39
131,0.6174,2020-07-09 19:18:39
131,0.6182,2020-07-09 19:19:39
131,0.6161,2020-07-09 19:20:39
131,0.6165,2020-07-09 19:21:39
131,0.6182,2020-07-09 19:22:39
131,0.6183,2020-07-09 19:23:39
131,0.6162,2020-07-09 19:24:39
131,0.6159,2020-07-09 19:25:39
131,0.6169,2020-07-09 19:26:39
131,0.6175,2020-07-09 19:27:39
131,0.6144,2020-07-09 19:28:39
131,0.6167,2020-07-09 19:29:39
131,0.6138,2020-07-09 19:30:39
131,0.6164,2020-07-09 19:31:39
131,0.6149,2020-07-09 19:32:39
131,0.61,2020-07-09 19:33:39
131,0.6132,2020-07-09 19:34:39
131,0.6131,2020-07-09 19:35:39
131,0.6165,2020-07-09 19:36:39
131,0.6126,2020-07-09 19:37:39
131,0.6123,2020-07-09 19:38:39
131,0.6132,2020-07-09 19:39:40
131,0.6125,2020-07-09 19:40:39
131,0.6133,2020-07-09 19:41:40
131,0.6132,2020-07-09 19:42:40
131,0.6165,2020-07-09 19:43:40
131,0.6123,2020-07-09 19:44:40
131,0.6114,2020-07-09 19:45:40
131,0.6131,2020-07-09 19:46:40
131,0.6143,2020-07-09 19:47:40
131,0.6161,2020-07-09 19:48:40
131,0.6156,2020-07-09 19:49:40
131,0.6107,2020-07-09 19:50:40
131,0.6124,2020-07-09 19:51:40
131,0.6177,2020-07-09 19:52:40
131,0.6169,2020-07-09 19:53:40
131,0.6158,2020-07-09 19:54:40
131,0.6145,2020-07-09 19:55:40
131,0.6149,2020-07-09 19:56:40
131,0.6184,2020-07-09 19:57:40
131,0.6169,2020-07-09 19:58:40
131,0.6135,2020-07-09 19:59:40
131,0.6133,2020-07-09 20:00:40
131,0.6126,2020-07-09 20:01:40
131,0.6148,2020-07-09 20:02:40
131,0.6109,2020-07-09 20:03:40
131,0.6151,2020-07-09 20:04:40
131,0.6174,2020-07-09 20:05:40
131,0.6133,2020-07-09 20:06:40
131,0.6167,2020-07-09 20:07:40
131,0.6127,2020-07-09 20:08:40
131,0.6163,2020-07-09 20:09:40
131,0.6194,2020-07-09 20:10:40
131,0.6173,2020-07-09 20:11:40
131,0.6167,2020-07-09 20:12:41
131,0.6153,2020-07-09 20:13:40
131,0.6177,2020-07-09 20:14:40
131,0.6118,2020-07-09 20:15:41
131,0.6178,2020-07-09 20:16:41
131,0.6152,2020-07-09 20:17:41
