StationID,average,Time
62,0.275,2020-05-13 16:21:41
62,0.2733,2020-05-13 16:22:41
62,0.2733,2020-05-13 16:23:41
62,0.275,2020-05-13 16:24:41
62,0.2738,2020-05-13 16:25:41
62,0.2757,2020-05-13 16:26:41
62,0.2781,2020-05-13 16:27:41
62,0.2735,2020-05-13 16:28:41
62,0.2774,2020-05-13 16:29:41
62,0.2744,2020-05-13 16:30:42
62,0.2722,2020-05-13 16:31:41
62,0.2735,2020-05-13 16:32:41
62,0.2759,2020-05-13 16:33:42
62,0.2723,2020-05-13 16:34:41
62,0.2692,2020-05-13 16:35:41
62,0.2735,2020-05-13 16:36:41
62,0.2717,2020-05-13 16:37:42
62,0.2709,2020-05-13 16:38:42
62,0.2759,2020-05-13 16:39:42
62,0.274,2020-05-13 16:40:42
62,0.2722,2020-05-13 16:41:42
62,0.2735,2020-05-13 16:42:42
62,0.2764,2020-05-13 16:43:42
62,0.2755,2020-05-13 16:44:42
62,0.2739,2020-05-13 16:45:42
62,0.2744,2020-05-13 16:46:42
62,0.2732,2020-05-13 16:47:42
62,0.271,2020-05-13 16:48:42
62,0.2721,2020-05-13 16:49:43
62,0.2738,2020-05-13 16:50:42
62,0.2722,2020-05-13 16:51:42
62,0.2746,2020-05-13 16:52:43
62,0.2727,2020-05-13 16:53:42
62,0.2746,2020-05-13 16:54:43
62,0.2733,2020-05-13 16:55:42
62,0.2703,2020-05-13 16:56:43
62,0.2738,2020-05-13 16:57:43
62,0.2755,2020-05-13 16:58:43
62,0.2726,2020-05-13 16:59:43
62,0.2717,2020-05-13 17:00:43
62,0.2723,2020-05-13 17:01:43
62,0.2741,2020-05-13 17:02:43
62,0.2745,2020-05-13 17:03:43
62,0.2742,2020-05-13 17:04:43
62,0.273,2020-05-13 17:05:43
62,0.2754,2020-05-13 17:06:43
62,0.2737,2020-05-13 17:07:43
62,0.2727,2020-05-13 17:08:43
62,0.2743,2020-05-13 17:09:43
62,0.2768,2020-05-13 17:10:43
62,0.2749,2020-05-13 17:11:43
62,0.2772,2020-05-13 17:12:43
62,0.2748,2020-05-13 17:13:43
62,0.274,2020-05-13 17:14:43
62,0.2712,2020-05-13 17:15:43
62,0.271,2020-05-13 17:16:43
62,0.2715,2020-05-13 17:17:43
62,0.2761,2020-05-13 17:18:43
62,0.2751,2020-05-13 17:19:43
62,0.2734,2020-05-13 17:20:43
62,0.2756,2020-05-13 17:21:43
62,0.2737,2020-05-13 17:22:43
62,0.2725,2020-05-13 17:23:43
62,0.2717,2020-05-13 17:24:43
62,0.273,2020-05-13 17:25:43
62,0.2764,2020-05-13 17:26:43
62,0.2784,2020-05-13 17:27:43
62,0.2748,2020-05-13 17:28:43
62,0.2739,2020-05-13 17:29:43
62,0.2736,2020-05-13 17:30:44
62,0.2717,2020-05-13 17:31:43
62,0.2729,2020-05-13 17:32:44
62,0.274,2020-05-13 17:33:44
62,0.2754,2020-05-13 17:34:44
62,0.2755,2020-05-13 17:35:44
62,0.2715,2020-05-13 17:36:44
62,0.2723,2020-05-13 17:37:44
62,0.2723,2020-05-13 17:38:44
62,0.2705,2020-05-13 17:39:44
62,0.2751,2020-05-13 17:40:44
62,0.2762,2020-05-13 17:41:44
62,0.2777,2020-05-13 17:42:44
62,0.2776,2020-05-13 17:43:44
62,0.2774,2020-05-13 17:44:44
62,0.2763,2020-05-13 17:45:44
62,0.2739,2020-05-13 17:46:44
62,0.2725,2020-05-13 17:47:44
62,0.2706,2020-05-13 17:48:44
62,0.2728,2020-05-13 17:49:44
62,0.2726,2020-05-13 17:50:44
62,0.2736,2020-05-13 17:51:44
62,0.2771,2020-05-13 17:52:44
62,0.2746,2020-05-13 17:53:44
62,0.2751,2020-05-13 17:54:44
62,0.2745,2020-05-13 17:55:44
62,0.2739,2020-05-13 17:56:44
62,0.2738,2020-05-13 17:57:44
62,0.2768,2020-05-13 17:58:44
62,0.2739,2020-05-13 17:59:44
62,0.2745,2020-05-13 18:00:44
62,0.2717,2020-05-13 18:01:44
62,0.2706,2020-05-13 18:02:44
62,0.2712,2020-05-13 18:03:44
62,0.2685,2020-05-13 18:04:44
62,0.2704,2020-05-13 18:05:44
62,0.2757,2020-05-13 18:06:45
62,0.2788,2020-05-13 18:07:44
62,0.2771,2020-05-13 18:08:45
62,0.2746,2020-05-13 18:09:45
62,0.2742,2020-05-13 18:10:45
62,0.2745,2020-05-13 18:11:45
62,0.2755,2020-05-13 18:12:45
62,0.2766,2020-05-13 18:13:45
62,0.2734,2020-05-13 18:14:45
62,0.2722,2020-05-13 18:15:45
62,0.2756,2020-05-13 18:16:45
62,0.2757,2020-05-13 18:17:45
62,0.2751,2020-05-13 18:18:45
62,0.2763,2020-05-13 18:19:45
62,0.2789,2020-05-13 18:20:45
62,0.2765,2020-05-13 18:21:45
62,0.2743,2020-05-13 18:22:45
62,0.2717,2020-05-13 18:23:45
62,0.2732,2020-05-13 18:24:45
62,0.2727,2020-05-13 18:25:45
62,0.274,2020-05-13 18:26:45
62,0.274,2020-05-13 18:27:45
62,0.2755,2020-05-13 18:28:45
62,0.2763,2020-05-13 18:29:45
62,0.2744,2020-05-13 18:30:45
62,0.2747,2020-05-13 18:31:45
62,0.2741,2020-05-13 18:32:45
62,0.2766,2020-05-13 18:33:45
62,0.2752,2020-05-13 18:34:45
62,0.2764,2020-05-13 18:35:45
62,0.2775,2020-05-13 18:36:45
62,0.2758,2020-05-13 18:37:45
62,0.2742,2020-05-13 18:38:45
62,0.2733,2020-05-13 18:39:45
62,0.2751,2020-05-13 18:40:45
62,0.2749,2020-05-13 18:41:45
62,0.2756,2020-05-13 18:42:45
62,0.2762,2020-05-13 18:43:45
62,0.2772,2020-05-13 18:44:45
62,0.2754,2020-05-13 18:45:45
62,0.2713,2020-05-13 18:46:45
62,0.2733,2020-05-13 18:47:45
62,0.2734,2020-05-13 18:48:45
62,0.2749,2020-05-13 18:49:45
62,0.2749,2020-05-13 18:50:45
62,0.2754,2020-05-13 18:51:45
62,0.2734,2020-05-13 18:52:45
62,0.2735,2020-05-13 18:53:45
62,0.2739,2020-05-13 18:54:46
62,0.2748,2020-05-13 18:55:45
62,0.2773,2020-05-13 18:56:45
62,0.2734,2020-05-13 18:57:45
62,0.274,2020-05-13 18:58:45
62,0.2729,2020-05-13 18:59:45
62,0.2698,2020-05-13 19:00:46
62,0.2715,2020-05-13 19:01:46
62,0.2729,2020-05-13 19:02:46
62,0.274,2020-05-13 19:03:46
62,0.2733,2020-05-13 19:04:46
62,0.2745,2020-05-13 19:05:46
62,0.2759,2020-05-13 19:06:46
62,0.2729,2020-05-13 19:07:46
62,0.274,2020-05-13 19:08:46
62,0.2759,2020-05-13 19:09:46
62,0.2754,2020-05-13 19:10:46
62,0.2757,2020-05-13 19:11:46
62,0.277,2020-05-13 19:12:46
62,0.274,2020-05-13 19:13:46
62,0.2724,2020-05-13 19:14:46
62,0.272,2020-05-13 19:15:46
62,0.2723,2020-05-13 19:16:46
62,0.2751,2020-05-13 19:17:46
62,0.277,2020-05-13 19:18:46
62,0.2763,2020-05-13 19:19:46
62,0.2751,2020-05-13 19:20:46
62,0.273,2020-05-13 19:21:46
62,0.2735,2020-05-13 19:22:46
62,0.2742,2020-05-13 19:23:46
62,0.2717,2020-05-13 19:24:46
62,0.2764,2020-05-13 19:25:46
62,0.2718,2020-05-13 19:26:46
62,0.2701,2020-05-13 19:27:46
62,0.2738,2020-05-13 19:28:46
62,0.2741,2020-05-13 19:29:46
62,0.2729,2020-05-13 19:30:46
62,0.2752,2020-05-13 19:31:46
62,0.2765,2020-05-13 19:32:46
62,0.2758,2020-05-13 19:33:46
62,0.2735,2020-05-13 19:34:47
62,0.2744,2020-05-13 19:35:47
62,0.2736,2020-05-13 19:36:47
62,0.2726,2020-05-13 19:37:47
62,0.276,2020-05-13 19:38:47
62,0.2756,2020-05-13 19:39:47
62,0.2724,2020-05-13 19:40:47
62,0.2749,2020-05-13 19:41:47
62,0.2741,2020-05-13 19:42:47
62,0.2706,2020-05-13 19:43:47
62,0.2724,2020-05-13 19:44:47
62,0.2735,2020-05-13 19:45:47
62,0.275,2020-05-13 19:46:47
62,0.2712,2020-05-13 19:47:47
62,0.2769,2020-05-13 19:48:47
62,0.2764,2020-05-13 19:49:47
62,0.2748,2020-05-13 19:50:47
62,0.2741,2020-05-13 19:51:47
62,0.2732,2020-05-13 19:52:47
62,0.2743,2020-05-13 19:53:47
62,0.2761,2020-05-13 19:54:47
62,0.2744,2020-05-13 19:55:47
62,0.2755,2020-05-13 19:56:47
62,0.2754,2020-05-13 19:57:47
62,0.2742,2020-05-13 19:58:47
62,0.2743,2020-05-13 19:59:47
62,0.2744,2020-05-13 20:00:47
62,0.2741,2020-05-13 20:01:47
62,0.2728,2020-05-13 20:02:47
62,0.2721,2020-05-13 20:03:47
62,0.2735,2020-05-13 20:04:47
62,0.2747,2020-05-13 20:05:47
62,0.2769,2020-05-13 20:06:48
62,0.2761,2020-05-13 20:07:47
62,0.2766,2020-05-13 20:08:47
62,0.2772,2020-05-13 20:09:47
62,0.2763,2020-05-13 20:10:48
62,0.2744,2020-05-13 20:11:48
62,0.2746,2020-05-13 20:12:48
62,0.2731,2020-05-13 20:13:48
62,0.2729,2020-05-13 20:14:48
62,0.2745,2020-05-13 20:15:48
62,0.273,2020-05-13 20:16:48
62,0.2741,2020-05-13 20:17:47
62,0.2738,2020-05-13 20:18:47
62,0.2735,2020-05-13 20:19:47
62,0.2744,2020-05-13 20:20:47
62,0.2755,2020-05-13 20:21:47
62,0.278,2020-05-13 20:22:47
62,0.2774,2020-05-13 20:23:47
62,0.2761,2020-05-13 20:24:48
62,0.2741,2020-05-13 20:25:48
62,0.2753,2020-05-13 20:26:48
62,0.2771,2020-05-13 20:27:48
62,0.2764,2020-05-13 20:28:48
62,0.2773,2020-05-13 20:29:48
62,0.2765,2020-05-13 20:30:48
62,0.2762,2020-05-13 20:31:48
62,0.2751,2020-05-13 20:32:48
62,0.2747,2020-05-13 20:33:48
62,0.2743,2020-05-13 20:34:48
62,0.2741,2020-05-13 20:35:48
62,0.2746,2020-05-13 20:36:48
62,0.2722,2020-05-13 20:37:48
62,0.2739,2020-05-13 20:38:48
62,0.2746,2020-05-13 20:39:48
62,0.2752,2020-05-13 20:40:48
62,0.2773,2020-05-13 20:41:48
62,0.2763,2020-05-13 20:42:48
62,0.2775,2020-05-13 20:43:48
62,0.2774,2020-05-13 20:44:48
62,0.2769,2020-05-13 20:45:48
62,0.2754,2020-05-13 20:46:48
62,0.2762,2020-05-13 20:47:48
62,0.2745,2020-05-13 20:48:48
62,0.2745,2020-05-13 20:49:48
62,0.2764,2020-05-13 20:50:48
62,0.2741,2020-05-13 20:51:48
62,0.274,2020-05-13 20:52:48
62,0.2745,2020-05-13 20:53:49
62,0.2763,2020-05-13 20:54:48
62,0.2772,2020-05-13 20:55:48
62,0.277,2020-05-13 20:56:49
62,0.2771,2020-05-13 20:57:48
62,0.2783,2020-05-13 20:58:48
62,0.276,2020-05-13 20:59:49
62,0.2754,2020-05-13 21:00:49
62,0.2747,2020-05-13 21:01:49
62,0.2737,2020-05-13 21:02:49
62,0.2725,2020-05-13 21:03:49
62,0.2741,2020-05-13 21:04:49
62,0.274,2020-05-13 21:05:49
62,0.2725,2020-05-13 21:06:49
62,0.2759,2020-05-13 21:07:49
62,0.278,2020-05-13 21:08:49
62,0.2755,2020-05-13 21:09:49
62,0.2737,2020-05-13 21:10:49
62,0.2746,2020-05-13 21:11:49
62,0.2746,2020-05-13 21:12:49
62,0.2739,2020-05-13 21:13:49
62,0.2758,2020-05-13 21:14:49
62,0.2743,2020-05-13 21:15:49
62,0.2738,2020-05-13 21:16:49
62,0.2737,2020-05-13 21:17:49
62,0.2736,2020-05-13 21:18:49
62,0.2718,2020-05-13 21:19:49
62,0.2712,2020-05-13 21:20:49
62,0.2734,2020-05-13 21:21:49
62,0.2754,2020-05-13 21:22:49
62,0.2745,2020-05-13 21:23:49
62,0.2742,2020-05-13 21:24:49
62,0.2747,2020-05-13 21:25:49
62,0.2756,2020-05-13 21:26:49
62,0.277,2020-05-13 21:27:49
62,0.2736,2020-05-13 21:28:49
62,0.2731,2020-05-13 21:29:49
62,0.2724,2020-05-13 21:30:49
62,0.2735,2020-05-13 21:31:50
62,0.2746,2020-05-13 21:32:49
62,0.2738,2020-05-13 21:33:49
62,0.2721,2020-05-13 21:34:49
62,0.2741,2020-05-13 21:35:50
62,0.2754,2020-05-13 21:36:50
62,0.2765,2020-05-13 21:37:50
62,0.2748,2020-05-13 21:38:50
62,0.2738,2020-05-13 21:39:50
62,0.2733,2020-05-13 21:40:50
62,0.2745,2020-05-13 21:41:50
62,0.2753,2020-05-13 21:42:50
62,0.276,2020-05-13 21:43:50
62,0.2761,2020-05-13 21:44:50
62,0.2771,2020-05-13 21:45:50
62,0.2763,2020-05-13 21:46:50
62,0.2727,2020-05-13 21:47:50
62,0.2729,2020-05-13 21:48:50
62,0.2739,2020-05-13 21:49:50
62,0.2719,2020-05-13 21:50:50
62,0.2724,2020-05-13 21:51:50
62,0.2747,2020-05-13 21:52:50
62,0.2744,2020-05-13 21:53:50
62,0.2744,2020-05-13 21:54:50
62,0.2757,2020-05-13 21:55:50
62,0.2733,2020-05-13 21:56:50
62,0.2735,2020-05-13 21:57:50
62,0.2763,2020-05-13 21:58:50
62,0.2759,2020-05-13 21:59:50
62,0.2741,2020-05-13 22:00:50
62,0.2746,2020-05-13 22:01:50
62,0.2759,2020-05-13 22:02:50
62,0.2757,2020-05-13 22:03:50
62,0.275,2020-05-13 22:04:51
62,0.2763,2020-05-13 22:05:50
62,0.2757,2020-05-13 22:06:50
62,0.2762,2020-05-13 22:07:51
62,0.2745,2020-05-13 22:08:51
62,0.2742,2020-05-13 22:09:51
62,0.275,2020-05-13 22:10:51
62,0.2756,2020-05-13 22:11:51
62,0.2756,2020-05-13 22:12:51
62,0.2755,2020-05-13 22:13:51
62,0.2762,2020-05-13 22:14:51
62,0.2762,2020-05-13 22:15:51
62,0.2757,2020-05-13 22:16:51
62,0.2756,2020-05-13 22:17:51
62,0.2748,2020-05-13 22:18:51
62,0.2763,2020-05-13 22:19:51
62,0.2763,2020-05-13 22:20:51
62,0.2753,2020-05-13 22:21:51
62,0.2779,2020-05-13 22:22:52
62,0.2748,2020-05-13 22:23:51
62,0.2727,2020-05-13 22:24:51
62,0.2747,2020-05-13 22:25:52
62,0.277,2020-05-13 22:26:51
62,0.2737,2020-05-13 22:27:51
62,0.274,2020-05-13 22:28:52
62,0.2761,2020-05-13 22:29:52
62,0.2757,2020-05-13 22:30:52
62,0.275,2020-05-13 22:31:52
62,0.2754,2020-05-13 22:32:52
62,0.2746,2020-05-13 22:33:52
62,0.2759,2020-05-13 22:34:52
62,0.2765,2020-05-13 22:35:52
62,0.2781,2020-05-13 22:36:52
62,0.2794,2020-05-13 22:37:52
62,0.2769,2020-05-13 22:38:52
62,0.2741,2020-05-13 22:39:52
62,0.2748,2020-05-13 22:40:52
62,0.2739,2020-05-13 22:41:52
62,0.2748,2020-05-13 22:42:52
62,0.276,2020-05-13 22:43:52
62,0.278,2020-05-13 22:44:52
62,0.279,2020-05-13 22:45:52
62,0.2747,2020-05-13 22:46:52
62,0.2743,2020-05-13 22:47:52
62,0.2768,2020-05-13 22:48:52
62,0.2763,2020-05-13 22:49:52
62,0.2771,2020-05-13 22:50:52
62,0.277,2020-05-13 22:51:52
62,0.2751,2020-05-13 22:52:52
62,0.2773,2020-05-13 22:53:52
62,0.2776,2020-05-13 22:54:52
62,0.2759,2020-05-13 22:55:52
62,0.2745,2020-05-13 22:56:53
62,0.2751,2020-05-13 22:57:52
62,0.2749,2020-05-13 22:58:52
62,0.2745,2020-05-13 22:59:53
62,0.2749,2020-05-13 23:00:52
62,0.2747,2020-05-13 23:01:52
62,0.2754,2020-05-13 23:02:52
62,0.2772,2020-05-13 23:03:53
62,0.2778,2020-05-13 23:04:53
62,0.2752,2020-05-13 23:05:53
62,0.2746,2020-05-13 23:06:53
62,0.2765,2020-05-13 23:07:53
62,0.2776,2020-05-13 23:08:53
62,0.2762,2020-05-13 23:09:53
62,0.2757,2020-05-13 23:10:53
62,0.2775,2020-05-13 23:11:53
62,0.2768,2020-05-13 23:12:53
62,0.274,2020-05-13 23:13:53
62,0.2743,2020-05-13 23:14:53
62,0.2741,2020-05-13 23:15:53
62,0.2744,2020-05-13 23:16:53
62,0.2728,2020-05-13 23:17:53
62,0.2743,2020-05-13 23:18:53
62,0.277,2020-05-13 23:19:53
62,0.2773,2020-05-13 23:20:53
62,0.275,2020-05-13 23:21:53
62,0.2753,2020-05-13 23:22:53
62,0.2747,2020-05-13 23:23:53
62,0.2754,2020-05-13 23:24:53
62,0.2755,2020-05-13 23:25:53
62,0.2761,2020-05-13 23:26:53
62,0.2769,2020-05-13 23:27:53
62,0.2766,2020-05-13 23:28:53
62,0.2762,2020-05-13 23:29:53
62,0.2769,2020-05-13 23:30:53
62,0.2763,2020-05-13 23:31:53
62,0.2755,2020-05-13 23:33:53
62,0.277,2020-05-13 23:34:53
62,0.278,2020-05-13 23:35:54
62,0.2763,2020-05-13 23:36:53
62,0.2748,2020-05-13 23:37:53
62,0.2722,2020-05-13 23:38:54
62,0.274,2020-05-13 23:39:53
62,0.2765,2020-05-13 23:40:54
62,0.2759,2020-05-13 23:41:54
62,0.2777,2020-05-13 23:42:54
62,0.2791,2020-05-13 23:43:54
62,0.2794,2020-05-13 23:44:54
62,0.277,2020-05-13 23:45:54
62,0.2763,2020-05-13 23:46:54
62,0.2756,2020-05-13 23:48:54
62,0.278,2020-05-13 23:49:54
62,0.276,2020-05-13 23:50:54
62,0.2741,2020-05-13 23:51:54
62,0.2767,2020-05-13 23:52:54
62,0.2775,2020-05-13 23:53:54
62,0.2762,2020-05-13 23:54:54
62,0.2755,2020-05-13 23:55:54
62,0.2766,2020-05-13 23:56:54
62,0.2746,2020-05-13 23:57:54
62,0.275,2020-05-13 23:58:52
62,0.2755,2020-05-13 23:59:52
62,0.276,2020-05-14 00:00:52
62,0.2765,2020-05-14 00:01:52
62,0.2779,2020-05-14 00:02:52
62,0.2778,2020-05-14 00:03:52
62,0.2756,2020-05-14 00:04:52
62,0.2782,2020-05-14 00:05:52
62,0.276,2020-05-14 00:06:52
62,0.2748,2020-05-14 00:07:52
62,0.274,2020-05-14 00:08:52
62,0.2748,2020-05-14 00:09:52
62,0.2772,2020-05-14 00:10:53
62,0.2778,2020-05-14 00:11:52
62,0.2772,2020-05-14 00:12:52
62,0.2774,2020-05-14 00:13:53
62,0.2768,2020-05-14 00:14:52
62,0.2762,2020-05-14 00:15:53
62,0.2758,2020-05-14 00:16:53
62,0.2763,2020-05-14 00:17:53
62,0.2754,2020-05-14 00:18:53
62,0.2725,2020-05-14 00:19:53
62,0.2746,2020-05-14 00:20:53
62,0.2758,2020-05-14 00:21:53
62,0.2762,2020-05-14 00:22:53
62,0.2784,2020-05-14 00:23:53
62,0.2776,2020-05-14 00:24:53
62,0.2766,2020-05-14 00:25:53
62,0.2769,2020-05-14 00:26:53
62,0.2768,2020-05-14 00:27:53
62,0.2777,2020-05-14 00:28:53
62,0.2767,2020-05-14 00:29:53
62,0.2745,2020-05-14 00:30:53
62,0.2751,2020-05-14 00:31:53
62,0.2746,2020-05-14 00:32:53
62,0.2734,2020-05-14 00:33:53
62,0.2742,2020-05-14 00:34:53
62,0.276,2020-05-14 00:35:53
62,0.2775,2020-05-14 00:36:53
62,0.2765,2020-05-14 00:37:53
62,0.2766,2020-05-14 00:38:53
62,0.2782,2020-05-14 00:39:53
62,0.276,2020-05-14 00:40:53
62,0.2734,2020-05-14 00:41:53
62,0.2748,2020-05-14 00:42:53
62,0.2764,2020-05-14 00:43:53
62,0.2764,2020-05-14 00:44:54
62,0.2769,2020-05-14 00:45:53
62,0.2755,2020-05-14 00:46:53
62,0.2768,2020-05-14 00:47:53
62,0.2775,2020-05-14 00:48:53
62,0.2762,2020-05-14 00:49:54
62,0.2761,2020-05-14 00:50:54
62,0.2755,2020-05-14 00:51:54
62,0.2757,2020-05-14 00:52:54
62,0.2763,2020-05-14 00:53:54
62,0.2793,2020-05-14 00:54:54
62,0.2797,2020-05-14 00:55:54
62,0.2784,2020-05-14 00:56:54
62,0.279,2020-05-14 00:57:54
62,0.2785,2020-05-14 00:58:54
62,0.277,2020-05-14 00:59:54
62,0.2758,2020-05-14 01:00:54
62,0.2755,2020-05-14 01:01:54
62,0.2781,2020-05-14 01:02:54
62,0.2777,2020-05-14 01:03:54
62,0.2761,2020-05-14 01:04:54
62,0.2767,2020-05-14 01:05:54
62,0.2771,2020-05-14 01:06:54
62,0.2779,2020-05-14 01:07:54
62,0.2779,2020-05-14 01:08:54
62,0.2766,2020-05-14 01:09:54
62,0.2757,2020-05-14 01:10:54
62,0.2761,2020-05-14 01:11:54
62,0.276,2020-05-14 01:12:54
62,0.2775,2020-05-14 01:13:54
62,0.2782,2020-05-14 01:14:54
62,0.2769,2020-05-14 01:15:54
62,0.2754,2020-05-14 01:16:54
62,0.2751,2020-05-14 01:17:54
62,0.2766,2020-05-14 01:18:54
62,0.2773,2020-05-14 01:19:54
62,0.2755,2020-05-14 01:20:54
62,0.2752,2020-05-14 01:21:55
62,0.2772,2020-05-14 01:22:54
62,0.2771,2020-05-14 01:23:54
62,0.2771,2020-05-14 01:24:55
62,0.2767,2020-05-14 01:25:54
62,0.2773,2020-05-14 01:26:55
62,0.277,2020-05-14 01:27:55
62,0.2767,2020-05-14 01:28:55
62,0.2748,2020-05-14 01:29:55
62,0.2728,2020-05-14 01:30:55
62,0.2743,2020-05-14 01:31:55
62,0.2763,2020-05-14 01:32:55
62,0.2734,2020-05-14 01:33:55
62,0.2737,2020-05-14 01:34:55
62,0.2754,2020-05-14 01:35:55
62,0.275,2020-05-14 01:36:55
62,0.2769,2020-05-14 01:37:55
62,0.2803,2020-05-14 01:38:55
62,0.2811,2020-05-14 01:39:55
62,0.28,2020-05-14 01:40:55
62,0.2788,2020-05-14 01:41:55
62,0.2764,2020-05-14 01:42:55
62,0.276,2020-05-14 01:43:55
62,0.2777,2020-05-14 01:44:55
62,0.2789,2020-05-14 01:45:55
62,0.2793,2020-05-14 01:46:55
62,0.2785,2020-05-14 01:47:55
62,0.2768,2020-05-14 01:48:55
62,0.2775,2020-05-14 01:49:55
62,0.2791,2020-05-14 01:50:56
62,0.2791,2020-05-14 01:51:56
62,0.2772,2020-05-14 01:52:56
62,0.2759,2020-05-14 01:53:56
62,0.2764,2020-05-14 01:54:56
62,0.2766,2020-05-14 01:55:56
62,0.2754,2020-05-14 01:56:56
62,0.2746,2020-05-14 01:57:56
62,0.2756,2020-05-14 01:58:56
62,0.2769,2020-05-14 01:59:56
62,0.2759,2020-05-14 02:00:56
62,0.2745,2020-05-14 02:01:56
62,0.2758,2020-05-14 02:02:56
62,0.278,2020-05-14 02:03:56
62,0.2773,2020-05-14 02:04:56
62,0.278,2020-05-14 02:05:56
62,0.276,2020-05-14 02:06:56
62,0.2739,2020-05-14 02:07:56
62,0.2761,2020-05-14 02:08:56
62,0.2776,2020-05-14 02:09:56
62,0.2769,2020-05-14 02:10:56
62,0.2751,2020-05-14 02:11:56
62,0.2789,2020-05-14 02:12:56
62,0.2799,2020-05-14 02:13:56
62,0.2774,2020-05-14 02:14:56
62,0.2777,2020-05-14 02:15:56
62,0.2786,2020-05-14 02:16:56
62,0.2773,2020-05-14 02:17:56
62,0.2746,2020-05-14 02:18:56
62,0.2754,2020-05-14 02:19:56
62,0.2768,2020-05-14 02:20:56
62,0.2755,2020-05-14 02:21:56
62,0.2741,2020-05-14 02:22:56
62,0.2755,2020-05-14 02:23:57
62,0.2779,2020-05-14 02:24:56
62,0.2743,2020-05-14 02:25:56
62,0.2733,2020-05-14 02:26:57
62,0.2746,2020-05-14 02:27:57
62,0.2752,2020-05-14 02:28:57
62,0.2765,2020-05-14 02:29:57
62,0.2774,2020-05-14 02:30:57
62,0.2777,2020-05-14 02:31:57
62,0.2791,2020-05-14 02:32:57
62,0.2802,2020-05-14 02:33:57
62,0.2787,2020-05-14 02:34:57
62,0.2769,2020-05-14 02:35:57
62,0.2757,2020-05-14 02:36:57
62,0.2744,2020-05-14 02:37:57
62,0.2739,2020-05-14 02:38:57
62,0.2754,2020-05-14 02:39:57
62,0.2757,2020-05-14 02:40:57
62,0.2756,2020-05-14 02:41:57
62,0.2751,2020-05-14 02:42:57
62,0.2764,2020-05-14 02:43:57
62,0.2776,2020-05-14 02:44:57
62,0.2749,2020-05-14 02:45:57
62,0.2754,2020-05-14 02:46:57
62,0.2787,2020-05-14 02:47:57
62,0.2781,2020-05-14 02:48:57
62,0.276,2020-05-14 02:49:57
62,0.2754,2020-05-14 02:50:57
62,0.2766,2020-05-14 02:51:57
62,0.2781,2020-05-14 02:52:57
62,0.2777,2020-05-14 02:53:57
62,0.2745,2020-05-14 02:54:57
62,0.2743,2020-05-14 02:55:57
62,0.2776,2020-05-14 02:56:57
62,0.2796,2020-05-14 02:57:57
62,0.2797,2020-05-14 02:58:57
62,0.2767,2020-05-14 02:59:58
62,0.2731,2020-05-14 03:00:57
62,0.2742,2020-05-14 03:01:57
62,0.2773,2020-05-14 03:02:58
62,0.2762,2020-05-14 03:03:58
62,0.2748,2020-05-14 03:04:58
62,0.2757,2020-05-14 03:05:58
62,0.2762,2020-05-14 03:06:58
62,0.2743,2020-05-14 03:07:58
62,0.2735,2020-05-14 03:08:58
62,0.2735,2020-05-14 03:09:58
62,0.2759,2020-05-14 03:10:58
62,0.2786,2020-05-14 03:11:58
62,0.2765,2020-05-14 03:12:58
62,0.2751,2020-05-14 03:13:58
62,0.2761,2020-05-14 03:14:58
62,0.2755,2020-05-14 03:15:58
62,0.2753,2020-05-14 03:16:58
62,0.2756,2020-05-14 03:17:58
62,0.2764,2020-05-14 03:18:58
62,0.2772,2020-05-14 03:19:58
62,0.2763,2020-05-14 03:20:58
62,0.2768,2020-05-14 03:21:58
62,0.2773,2020-05-14 03:22:58
62,0.2774,2020-05-14 03:23:58
62,0.274,2020-05-14 03:24:58
62,0.2727,2020-05-14 03:25:58
62,0.275,2020-05-14 03:26:58
62,0.2751,2020-05-14 03:27:58
62,0.2744,2020-05-14 03:28:58
62,0.2737,2020-05-14 03:29:58
62,0.275,2020-05-14 03:30:58
62,0.2754,2020-05-14 03:31:58
62,0.2766,2020-05-14 03:32:59
62,0.2765,2020-05-14 03:33:58
62,0.2757,2020-05-14 03:34:58
62,0.2758,2020-05-14 03:35:59
62,0.2754,2020-05-14 03:36:58
62,0.2761,2020-05-14 03:37:59
62,0.2743,2020-05-14 03:38:59
62,0.2725,2020-05-14 03:39:59
62,0.2753,2020-05-14 03:40:59
62,0.2763,2020-05-14 03:41:59
62,0.2768,2020-05-14 03:42:59
62,0.2783,2020-05-14 03:44:00
62,0.2777,2020-05-14 03:44:59
62,0.2767,2020-05-14 03:45:59
62,0.2768,2020-05-14 03:46:59
62,0.2754,2020-05-14 03:47:59
62,0.2751,2020-05-14 03:48:59
62,0.276,2020-05-14 03:49:59
62,0.2759,2020-05-14 03:51:00
62,0.2775,2020-05-14 03:52:00
62,0.2758,2020-05-14 03:53:00
62,0.2762,2020-05-14 03:54:00
62,0.2776,2020-05-14 03:55:00
62,0.2763,2020-05-14 03:56:00
62,0.2764,2020-05-14 03:57:00
62,0.2763,2020-05-14 03:58:00
62,0.2762,2020-05-14 03:59:00
62,0.2762,2020-05-14 04:00:00
62,0.2758,2020-05-14 04:01:00
62,0.2746,2020-05-14 04:02:00
62,0.2764,2020-05-14 04:03:00
62,0.2792,2020-05-14 04:04:00
62,0.2765,2020-05-14 04:05:00
62,0.2758,2020-05-14 04:06:00
