stationID,Time,average,Day
218,15:37:48,0.0512,1
218,15:38:48,0.0528,1
218,15:39:48,0.0545,1
218,15:40:48,0.0525,1
218,15:41:48,0.0519,1
218,15:42:48,0.0513,1
218,15:43:48,0.0527,1
218,15:44:48,0.0504,1
218,15:45:48,0.0526,1
218,15:46:48,0.0518,1
218,15:47:48,0.0545,1
218,15:48:48,0.0507,1
218,15:49:48,0.0533,1
218,15:50:48,0.0517,1
218,15:51:48,0.0526,1
218,15:52:48,0.0518,1
218,15:53:48,0.0515,1
218,15:54:48,0.0533,1
218,15:55:48,0.0528,1
218,15:56:48,0.0513,1
218,15:57:48,0.0533,1
218,15:58:49,0.0527,1
218,15:59:48,0.0519,1
218,16:0:48,0.0521,1
218,16:1:48,0.0548,1
218,16:2:48,0.051,1
218,16:3:49,0.0538,1
218,16:4:49,0.0532,1
218,16:5:49,0.0509,1
218,16:6:49,0.0523,1
218,16:7:49,0.0525,1
218,16:8:49,0.0513,1
218,16:9:49,0.0541,1
218,16:10:49,0.0489,1
218,16:11:49,0.0552,1
218,16:12:49,0.0504,1
218,16:13:49,0.0523,1
218,16:14:49,0.0491,1
218,16:15:49,0.0561,1
218,16:16:49,0.052,1
218,16:17:49,0.0507,1
218,16:18:49,0.0551,1
218,16:19:49,0.0511,1
218,16:20:49,0.0544,1
218,16:21:49,0.0508,1
218,16:22:49,0.0544,1
218,16:23:49,0.0505,1
218,16:24:49,0.0553,1
218,16:25:49,0.0508,1
218,16:26:49,0.0528,1
218,16:27:49,0.0534,1
218,16:28:50,0.0518,1
218,16:29:49,0.0541,1
218,16:30:49,0.0516,1
218,16:31:49,0.05,1
218,16:32:49,0.0531,1
218,16:33:49,0.054,1
218,16:34:49,0.0535,1
218,16:35:49,0.052,1
218,16:36:49,0.0553,1
218,16:37:49,0.0516,1
218,16:38:49,0.0527,1
218,16:39:49,0.0521,1
218,16:40:49,0.0531,1
218,16:41:49,0.0518,1
218,16:42:50,0.0529,1
218,16:43:49,0.0523,1
218,16:44:50,0.0537,1
218,16:45:49,0.049,1
218,16:46:50,0.0544,1
218,16:47:50,0.0537,1
218,16:48:50,0.0526,1
218,16:49:50,0.0519,1
218,16:50:50,0.0522,1
218,16:51:50,0.0525,1
218,16:52:50,0.052,1
218,16:53:50,0.0515,1
218,16:54:50,0.0554,1
218,16:55:50,0.0512,1
218,16:56:50,0.0501,1
218,16:57:50,0.0524,1
218,16:58:50,0.0529,1
218,16:59:50,0.0509,1
218,17:0:50,0.0552,1
218,17:1:50,0.0499,1
218,17:2:50,0.0537,1
218,17:3:50,0.0529,1
218,17:4:50,0.051,1
218,17:5:50,0.0526,1
218,17:6:50,0.0544,1
218,17:7:50,0.0529,1
218,17:8:50,0.0516,1
218,17:9:50,0.0529,1
218,17:10:50,0.0533,1
218,17:11:51,0.0524,1
218,17:12:50,0.0528,1
218,17:13:51,0.0515,1
218,17:14:50,0.0521,1
218,17:15:51,0.0528,1
218,17:16:51,0.0536,1
218,17:17:51,0.0499,1
218,17:18:51,0.0555,1
218,17:19:51,0.0514,1
218,17:20:51,0.0521,1
218,17:21:51,0.0527,1
218,17:22:51,0.0524,1
218,17:23:51,0.0526,1
218,17:24:51,0.052,1
218,17:25:51,0.0517,1
218,17:26:51,0.053,1
218,17:27:51,0.0525,1
218,17:28:51,0.0555,1
218,17:29:51,0.0492,1
218,17:30:51,0.0563,1
218,17:31:51,0.0509,1
218,17:32:51,0.0524,1
218,17:33:51,0.0539,1
218,17:34:51,0.0531,1
218,17:35:52,0.0507,1
218,17:36:51,0.0525,1
218,17:37:52,0.0551,1
218,17:38:51,0.0515,1
218,17:39:52,0.0528,1
218,17:40:52,0.0523,1
218,17:41:52,0.0547,1
218,17:42:52,0.0519,1
218,17:43:52,0.0519,1
218,17:44:52,0.0527,1
218,17:45:52,0.0512,1
218,17:46:52,0.0563,1
218,17:47:52,0.0504,1
218,17:48:52,0.0542,1
218,17:49:52,0.0532,1
218,17:50:52,0.052,1
218,17:51:52,0.0543,1
218,17:52:52,0.0532,1
218,17:53:52,0.0528,1
218,17:54:52,0.0522,1
218,17:55:52,0.0509,1
218,17:56:52,0.055,1
218,17:57:52,0.052,1
218,17:58:52,0.0528,1
218,17:59:52,0.0519,1
218,18:0:52,0.0532,1
218,18:1:52,0.0545,1
218,18:2:52,0.0503,1
218,18:3:52,0.0513,1
218,18:4:53,0.0527,1
218,18:5:52,0.0537,1
218,18:6:53,0.0508,1
218,18:7:53,0.0569,1
218,18:8:53,0.0526,1
218,18:9:53,0.0551,1
218,18:10:53,0.051,1
218,18:11:53,0.0509,1
218,18:12:53,0.0542,1
218,18:13:53,0.0516,1
218,18:14:53,0.0513,1
218,18:15:53,0.0535,1
218,18:16:53,0.052,1
218,18:17:53,0.0548,1
218,18:18:53,0.0535,1
218,18:19:53,0.0535,1
218,18:20:53,0.052,1
218,18:21:53,0.0521,1
218,18:22:53,0.052,1
218,18:23:53,0.0511,1
218,18:24:53,0.0538,1
218,18:25:53,0.0511,1
218,18:26:53,0.0557,1
218,18:27:53,0.0551,1
218,18:28:53,0.0527,1
218,18:29:54,0.0509,1
218,18:30:53,0.0537,1
218,18:31:53,0.0521,1
218,18:32:53,0.0536,1
218,18:33:53,0.0533,1
218,18:34:53,0.0529,1
218,18:35:53,0.0523,1
218,18:36:53,0.0507,1
218,18:37:53,0.0558,1
218,18:38:53,0.0503,1
218,18:39:53,0.0525,1
218,18:40:53,0.0532,1
218,18:41:53,0.0548,1
218,18:42:53,0.0523,1
218,18:43:53,0.0505,1
218,18:44:53,0.0559,1
218,18:45:53,0.0515,1
218,18:46:53,0.0526,1
218,18:47:53,0.0525,1
218,18:48:53,0.0555,1
218,18:49:53,0.0536,1
218,18:50:53,0.0521,1
218,18:51:53,0.0515,1
218,18:52:53,0.0544,1
218,18:53:53,0.0527,1
218,18:54:53,0.0535,1
218,18:55:54,0.0514,1
218,18:56:53,0.0523,1
218,18:57:54,0.0535,1
218,18:58:54,0.0519,1
218,18:59:54,0.0554,1
218,19:0:54,0.0529,1
218,19:1:54,0.0539,1
218,19:2:54,0.0523,1
218,19:3:54,0.0528,1
218,19:4:54,0.0532,1
218,19:5:54,0.0497,1
218,19:6:54,0.0547,1
218,19:7:54,0.0534,1
218,19:8:54,0.0537,1
218,19:9:54,0.0537,1
218,19:10:54,0.0523,1
218,19:11:54,0.0544,1
218,19:12:54,0.0521,1
218,19:13:54,0.0501,1
218,19:14:54,0.0534,1
218,19:15:54,0.0564,1
218,19:16:54,0.0501,1
218,19:17:54,0.0525,1
218,19:18:54,0.0512,1
218,19:19:54,0.0541,1
218,19:20:54,0.0528,1
218,19:21:54,0.0519,1
218,19:22:55,0.0543,1
218,19:23:54,0.0517,1
218,19:24:54,0.0521,1
218,19:25:55,0.0545,1
218,19:26:55,0.0535,1
218,19:27:55,0.0519,1
218,19:28:55,0.0527,1
218,19:29:55,0.0528,1
218,19:30:55,0.0535,1
218,19:31:55,0.0509,1
218,19:32:54,0.053,1
218,19:33:54,0.0546,1
218,19:34:54,0.0521,1
218,19:35:54,0.0515,1
218,19:36:54,0.05,1
218,19:37:54,0.0529,1
218,19:38:54,0.0557,1
218,19:39:54,0.052,1
218,19:40:54,0.0516,1
218,19:41:54,0.0537,1
218,19:42:54,0.0528,1
218,19:43:54,0.0533,1
218,19:44:54,0.0527,1
218,19:45:54,0.0526,1
218,19:46:54,0.0541,1
218,19:47:54,0.0503,1
218,19:48:55,0.0526,1
218,19:49:54,0.0494,1
218,19:50:55,0.0548,1
218,19:51:54,0.0534,1
218,19:52:55,0.052,1
218,19:53:55,0.0525,1
218,19:54:55,0.052,1
218,19:55:55,0.0521,1
218,19:56:55,0.0551,1
218,19:57:55,0.0502,1
218,19:58:55,0.0544,1
218,19:59:55,0.0519,1
218,20:0:55,0.0527,1
218,20:1:55,0.0502,1
218,20:2:55,0.0545,1
218,20:3:55,0.0514,1
218,20:4:55,0.0511,1
218,20:5:55,0.0535,1
218,20:6:55,0.0543,1
218,20:7:55,0.0519,1
218,20:8:55,0.0517,1
218,20:9:55,0.0546,1
218,20:10:55,0.05,1
218,20:11:55,0.0527,1
218,20:12:55,0.0516,1
218,20:13:55,0.0518,1
218,20:14:55,0.0514,1
218,20:15:55,0.0548,1
218,20:16:56,0.0535,1
218,20:17:56,0.0521,1
218,20:18:55,0.0525,1
218,20:19:55,0.0519,1
218,20:20:56,0.0545,1
218,20:21:56,0.0516,1
218,20:22:56,0.0503,1
218,20:23:56,0.0525,1
218,20:24:56,0.0516,1
218,20:25:56,0.0504,1
218,20:26:56,0.0545,1
218,20:27:56,0.0503,1
218,20:28:56,0.0525,1
218,20:29:56,0.0513,1
218,20:30:56,0.0525,1
218,20:31:56,0.0514,1
218,20:32:56,0.0523,1
218,20:33:56,0.0539,1
218,20:34:55,0.0493,1
218,20:35:56,0.0517,1
218,20:36:56,0.053,1
218,20:37:56,0.0535,1
218,20:38:56,0.0515,1
218,20:39:56,0.0508,1
218,20:40:56,0.0532,1
218,20:41:56,0.0505,1
218,20:42:56,0.0538,1
218,20:43:56,0.0526,1
218,20:44:56,0.0508,1
218,20:45:56,0.0534,1
218,20:46:56,0.0522,1
218,20:47:56,0.0519,1
218,20:48:56,0.0547,1
218,20:49:56,0.0514,1
218,20:50:56,0.0522,1
218,20:51:56,0.0531,1
218,20:52:56,0.0515,1
218,20:53:56,0.0499,1
218,20:54:56,0.0554,1
218,20:55:56,0.049,1
218,20:56:56,0.0504,1
218,20:57:56,0.0558,1
218,20:58:56,0.0514,1
218,20:59:56,0.052,1
218,21:0:56,0.053,1
218,21:1:57,0.0522,1
218,21:2:56,0.0527,1
218,21:3:56,0.0527,1
218,21:4:56,0.0528,1
218,21:5:57,0.0514,1
218,21:6:57,0.0516,1
218,21:7:57,0.0528,1
218,21:8:57,0.0531,1
218,21:9:57,0.0532,1
218,21:10:57,0.049,1
218,21:11:57,0.0527,1
218,21:12:57,0.0555,1
218,21:13:57,0.0499,1
218,21:14:57,0.0538,1
218,21:15:57,0.0537,1
218,21:16:57,0.0513,1
218,21:17:57,0.0508,1
218,21:18:57,0.0527,1
218,21:19:57,0.0535,1
218,21:20:57,0.0509,1
218,21:21:57,0.0519,1
218,21:22:57,0.0547,1
218,21:23:57,0.0527,1
218,21:24:57,0.0551,1
218,21:25:57,0.0501,1
218,21:26:57,0.0529,1
218,21:27:57,0.0508,1
218,21:28:57,0.0516,1
218,21:29:57,0.0525,1
218,21:30:57,0.0542,1
218,21:31:57,0.055,1
218,21:32:57,0.0514,1
218,21:33:58,0.0508,1
218,21:34:58,0.0521,1
218,21:35:57,0.0545,1
218,21:36:57,0.0514,1
218,21:37:57,0.053,1
218,21:38:57,0.0505,1
218,21:39:57,0.0585,1
218,21:40:57,0.0481,1
218,21:41:57,0.0544,1
218,21:42:57,0.0502,1
218,21:43:57,0.0513,1
218,21:44:57,0.0563,1
218,21:45:57,0.0518,1
218,21:46:57,0.0536,1
218,21:47:57,0.0495,1
218,21:48:58,0.0523,1
218,21:49:58,0.0513,1
218,21:50:58,0.0552,1
218,21:51:57,0.0522,1
218,21:52:58,0.0541,1
218,21:53:58,0.0506,1
218,21:54:58,0.0552,1
218,21:55:58,0.0517,1
218,21:56:58,0.053,1
218,21:57:58,0.0513,1
218,21:58:58,0.0503,1
218,21:59:58,0.0513,1
218,22:0:58,0.0536,1
218,22:1:58,0.0526,1
218,22:2:58,0.0535,1
218,22:3:58,0.0518,1
218,22:4:58,0.0526,1
218,22:5:58,0.0508,1
218,22:6:58,0.0518,1
218,22:7:58,0.0544,1
218,22:8:58,0.0538,1
218,22:9:58,0.0524,1
218,22:10:58,0.0514,1
218,22:11:58,0.0521,1
218,22:12:58,0.0544,1
218,22:13:58,0.0539,1
218,22:14:58,0.0492,1
218,22:15:58,0.0517,1
218,22:16:58,0.0521,1
218,22:17:58,0.053,1
218,22:18:58,0.0538,1
218,22:19:59,0.0497,1
218,22:20:59,0.0537,1
218,22:21:59,0.0529,1
218,22:22:59,0.0508,1
218,22:23:59,0.0532,1
218,22:24:59,0.0538,1
218,22:25:59,0.0514,1
218,22:26:59,0.0524,1
218,22:27:59,0.0522,1
218,22:28:59,0.0531,1
218,22:29:59,0.0526,1
218,22:30:59,0.0527,1
218,22:31:59,0.0521,1
218,22:32:59,0.052,1
218,22:33:59,0.0504,1
218,22:34:59,0.0536,1
218,22:35:59,0.0529,1
218,22:36:59,0.0532,1
218,22:37:59,0.052,1
218,22:38:59,0.0531,1
218,22:39:59,0.0507,1
218,22:40:59,0.0532,1
218,22:41:59,0.0533,1
218,22:42:59,0.0512,1
218,22:43:59,0.0548,1
218,22:44:59,0.0502,1
218,22:45:59,0.0556,1
218,22:46:59,0.0493,1
218,22:47:59,0.0547,1
218,22:48:59,0.0512,1
218,22:49:59,0.0501,1
218,22:50:59,0.0537,1
218,22:51:59,0.0519,1
218,22:53:0,0.053,1
218,22:54:0,0.054,1
218,22:55:0,0.0534,1
218,22:56:0,0.0518,1
218,22:57:0,0.0505,1
218,22:58:0,0.0566,1
218,22:59:0,0.0503,1
218,23:0:0,0.0525,1
218,23:1:0,0.0509,1
218,23:2:0,0.05,1
218,23:3:0,0.0538,1
218,23:4:0,0.0513,1
218,23:5:0,0.0534,1
218,23:6:0,0.0558,1
218,23:7:0,0.0505,1
218,23:8:0,0.0532,1
218,23:9:0,0.0526,1
218,23:10:0,0.0534,1
218,23:11:0,0.052,1
218,23:12:0,0.0528,1
218,23:13:0,0.0524,1
218,23:14:0,0.0535,1
218,23:15:1,0.0513,1
218,23:16:1,0.0512,1
218,23:17:1,0.0532,1
218,23:18:1,0.0527,1
218,23:19:1,0.0494,1
218,23:20:1,0.0556,1
218,23:21:1,0.0523,1
218,23:22:1,0.0516,1
218,23:23:1,0.0517,1
218,23:24:1,0.0531,1
218,23:25:1,0.0526,1
218,23:26:1,0.0521,1
218,23:27:1,0.0531,1
218,23:28:1,0.0529,1
218,23:29:1,0.0515,1
218,23:30:1,0.0539,1
218,23:31:1,0.0489,1
218,23:32:1,0.0536,1
218,23:33:1,0.0537,1
218,23:34:1,0.0506,1
218,23:35:1,0.0513,1
218,23:36:1,0.0538,1
218,23:37:1,0.0511,1
218,23:38:1,0.0549,1
218,23:39:0,0.05,1
218,23:40:0,0.0535,1
218,23:41:0,0.0507,1
218,23:42:1,0.0535,1
218,23:43:1,0.0503,1
218,23:44:1,0.0511,1
218,23:45:1,0.053,1
218,23:46:1,0.052,1
218,23:47:1,0.0524,1
218,23:48:1,0.0499,1
218,23:49:1,0.055,1
218,23:50:1,0.0514,1
218,23:51:1,0.0528,1
218,23:52:1,0.0506,1
218,23:53:1,0.0536,1
218,23:54:1,0.0496,1
218,23:55:1,0.0518,1
218,23:56:1,0.0516,1
218,23:57:1,0.0526,1
218,23:58:1,0.0515,1
218,23:59:1,0.053,1
218,0:0:1,0.0515,2
218,0:1:1,0.0528,2
218,0:2:1,0.051,2
218,0:3:1,0.0511,2
218,0:4:1,0.0533,2
218,0:5:1,0.0523,2
218,0:6:1,0.0523,2
218,0:7:1,0.0513,2
218,0:8:1,0.054,2
218,0:9:1,0.0529,2
218,0:10:2,0.0484,2
218,0:11:2,0.0539,2
218,0:12:2,0.054,2
218,0:13:2,0.0524,2
218,0:14:2,0.0516,2
218,0:15:2,0.0519,2
218,0:16:2,0.0529,2
218,0:17:2,0.0512,2
218,0:18:2,0.0532,2
218,0:19:2,0.0537,2
218,0:20:2,0.0532,2
218,0:21:2,0.052,2
218,0:22:2,0.0523,2
218,0:23:2,0.052,2
218,0:24:2,0.0518,2
218,0:25:2,0.0506,2
218,0:26:2,0.0547,2
218,0:27:2,0.0514,2
218,0:28:2,0.0524,2
218,0:29:2,0.0527,2
218,0:30:2,0.0502,2
218,0:31:2,0.0532,2
218,0:32:2,0.0524,2
218,0:33:2,0.0526,2
218,0:34:2,0.052,2
218,0:35:2,0.0539,2
218,0:36:2,0.0519,2
218,0:37:3,0.0536,2
218,0:38:3,0.0525,2
218,0:39:2,0.0515,2
218,0:40:2,0.0516,2
218,0:41:2,0.0533,2
218,0:42:2,0.0515,2
218,0:43:2,0.0501,2
218,0:44:2,0.0531,2
218,0:45:2,0.0543,2
218,0:46:2,0.0503,2
218,0:47:2,0.0519,2
218,0:48:2,0.0524,2
218,0:49:2,0.0524,2
218,0:50:2,0.0531,2
218,0:51:2,0.0514,2
218,0:52:3,0.0527,2
218,0:53:2,0.0542,2
218,0:54:2,0.0497,2
218,0:55:2,0.053,2
218,0:56:2,0.0506,2
218,0:57:2,0.0504,2
218,0:58:2,0.0524,2
218,0:59:2,0.0526,2
218,1:0:3,0.052,2
218,1:1:3,0.0532,2
218,1:2:3,0.0519,2
218,1:3:3,0.0518,2
218,1:4:3,0.0511,2
218,1:5:3,0.0515,2
218,1:6:3,0.0536,2
218,1:7:3,0.0502,2
218,1:8:3,0.0517,2
218,1:9:3,0.0534,2
218,1:10:3,0.0513,2
218,1:11:3,0.0525,2
218,1:12:3,0.0538,2
218,1:13:3,0.0513,2
218,1:14:3,0.0492,2
218,1:15:3,0.0523,2
218,1:16:3,0.0519,2
218,1:17:3,0.0531,2
218,1:18:3,0.05,2
218,1:19:3,0.0525,2
218,1:20:3,0.0531,2
218,1:21:3,0.0529,2
218,1:22:3,0.0525,2
218,1:23:3,0.0512,2
218,1:24:3,0.0527,2
218,1:25:3,0.0536,2
218,1:26:4,0.0495,2
218,1:27:4,0.0518,2
218,1:28:4,0.0527,2
218,1:29:4,0.0512,2
218,1:30:4,0.0506,2
218,1:31:4,0.0541,2
218,1:32:4,0.0514,2
218,1:33:4,0.0533,2
218,1:34:4,0.0531,2
218,1:35:4,0.0514,2
218,1:36:4,0.0523,2
218,1:37:4,0.0495,2
218,1:38:4,0.0537,2
218,1:39:3,0.0514,2
218,1:40:3,0.0532,2
218,1:41:4,0.0524,2
218,1:42:4,0.0519,2
218,1:43:4,0.0527,2
218,1:44:4,0.0528,2
218,1:45:4,0.0515,2
218,1:46:4,0.0523,2
218,1:47:4,0.0527,2
218,1:48:4,0.0529,2
218,1:49:4,0.0518,2
218,1:50:4,0.0512,2
218,1:51:4,0.0513,2
218,1:52:4,0.053,2
218,1:53:4,0.0528,2
218,1:54:4,0.0497,2
218,1:55:4,0.0533,2
218,1:56:4,0.0509,2
218,1:57:4,0.0501,2
218,1:58:4,0.0537,2
218,1:59:4,0.055,2
218,2:0:4,0.0503,2
218,2:1:4,0.0532,2
218,2:2:4,0.0513,2
218,2:3:4,0.0527,2
218,2:4:4,0.0517,2
218,2:5:4,0.0531,2
218,2:6:4,0.0529,2
218,2:7:4,0.0498,2
218,2:8:4,0.0511,2
218,2:9:4,0.0553,2
218,2:10:4,0.0502,2
218,2:11:4,0.0512,2
218,2:12:4,0.0552,2
218,2:13:5,0.0507,2
218,2:14:5,0.0506,2
218,2:15:4,0.0542,2
218,2:16:5,0.0516,2
218,2:17:5,0.0531,2
218,2:18:5,0.0508,2
218,2:19:5,0.0525,2
218,2:20:5,0.0524,2
218,2:21:5,0.0494,2
218,2:22:5,0.054,2
218,2:23:5,0.0533,2
218,2:24:5,0.0507,2
218,2:25:5,0.0526,2
218,2:26:5,0.0521,2
218,2:27:5,0.0539,2
218,2:28:5,0.0502,2
218,2:29:5,0.0519,2
218,2:30:5,0.0522,2
218,2:31:5,0.0513,2
218,2:32:5,0.0506,2
218,2:33:5,0.0508,2
218,2:34:5,0.0538,2
218,2:35:5,0.0514,2
218,2:36:5,0.0527,2
218,2:37:6,0.0532,2
218,2:38:5,0.0518,2
218,2:39:5,0.0512,2
218,2:40:5,0.0519,2
218,2:41:5,0.0521,2
218,2:42:5,0.0513,2
218,2:43:5,0.0529,2
218,2:44:5,0.0514,2
218,2:45:5,0.052,2
218,2:46:5,0.0533,2
218,2:47:5,0.0517,2
218,2:48:5,0.0512,2
218,2:49:5,0.0531,2
218,2:50:5,0.0518,2
218,2:51:5,0.0514,2
218,2:52:5,0.0529,2
218,2:53:5,0.0503,2
218,2:54:5,0.0519,2
218,2:55:5,0.0513,2
218,2:56:5,0.0517,2
218,2:57:6,0.052,2
218,2:58:5,0.0525,2
218,2:59:5,0.0506,2
218,3:0:6,0.0525,2
218,3:1:6,0.0518,2
218,3:2:6,0.0527,2
218,3:3:6,0.0532,2
218,3:4:6,0.0511,2
218,3:5:6,0.0514,2
218,3:6:6,0.0545,2
218,3:7:6,0.051,2
218,3:8:6,0.0496,2
218,3:9:6,0.0539,2
218,3:10:6,0.0518,2
218,3:11:6,0.0514,2
218,3:12:6,0.0514,2
218,3:13:6,0.0517,2
218,3:14:6,0.054,2
218,3:15:6,0.0534,2
218,3:16:6,0.0521,2
218,3:17:6,0.0518,2
218,3:18:6,0.0509,2
218,3:19:6,0.0536,2
218,3:20:6,0.0515,2
218,3:21:6,0.053,2
218,3:22:7,0.0529,2
218,3:23:6,0.0522,2
218,3:24:6,0.053,2
218,3:25:7,0.0505,2
218,3:26:6,0.0507,2
218,3:27:6,0.0542,2
218,3:28:6,0.0534,2
218,3:29:7,0.0511,2
218,3:30:7,0.0522,2
218,3:31:7,0.0502,2
218,3:32:7,0.0513,2
218,3:33:7,0.0533,2
218,3:34:7,0.0523,2
218,3:35:7,0.0537,2
218,3:36:7,0.0496,2
218,3:37:7,0.0519,2
218,3:38:7,0.0539,2
218,3:39:7,0.0506,2
218,3:40:6,0.0531,2
218,3:41:6,0.0537,2
218,3:42:6,0.048,2
218,3:43:6,0.055,2
218,3:44:7,0.0534,2
218,3:45:6,0.0535,2
218,3:46:6,0.0534,2
218,3:47:7,0.0501,2
218,3:48:7,0.0496,2
218,3:49:7,0.0534,2
218,3:50:7,0.0542,2
218,3:51:7,0.0532,2
218,3:52:7,0.0509,2
218,3:53:7,0.0544,2
218,3:54:7,0.0517,2
218,3:55:7,0.0524,2
218,3:56:7,0.0513,2
218,3:57:7,0.0554,2
218,3:58:7,0.0523,2
218,3:59:7,0.0512,2
218,4:0:7,0.0503,2
218,4:1:7,0.0515,2
218,4:2:7,0.0537,2
218,4:3:7,0.0526,2
218,4:4:7,0.0528,2
218,4:5:7,0.053,2
218,4:6:7,0.048,2
218,4:7:7,0.0518,2
218,4:8:7,0.0539,2
218,4:9:7,0.0512,2
218,4:10:7,0.0536,2
218,4:11:8,0.0501,2
218,4:12:7,0.0517,2
218,4:13:7,0.0552,2
218,4:14:8,0.0516,2
218,4:15:8,0.0507,2
218,4:16:8,0.0537,2
218,4:17:8,0.0508,2
218,4:18:8,0.0532,2
218,4:19:8,0.0545,2
218,4:20:8,0.0498,2
218,4:21:8,0.0537,2
218,4:22:8,0.0523,2
218,4:23:8,0.0536,2
218,4:24:8,0.0517,2
218,4:25:8,0.0519,2
218,4:26:8,0.0531,2
218,4:27:8,0.0521,2
218,4:28:8,0.0518,2
218,4:29:8,0.0535,2
218,4:30:8,0.0541,2
218,4:31:8,0.0498,2
218,4:32:8,0.0531,2
218,4:33:8,0.0542,2
218,4:34:8,0.0508,2
218,4:35:8,0.0534,2
218,4:36:8,0.0516,2
218,4:37:8,0.0505,2
218,4:38:8,0.0531,2
218,4:39:8,0.0527,2
218,4:40:8,0.0524,2
218,4:41:8,0.0517,2
218,4:42:8,0.0509,2
218,4:43:8,0.0544,2
218,4:44:8,0.0507,2
218,4:45:8,0.0532,2
218,4:46:8,0.0508,2
218,4:47:8,0.0522,2
218,4:48:8,0.0527,2
218,4:49:8,0.0523,2
218,4:50:8,0.0533,2
218,4:51:8,0.0518,2
218,4:52:8,0.0535,2
218,4:53:8,0.0515,2
218,4:54:8,0.0525,2
218,4:55:8,0.0529,2
218,4:56:8,0.0518,2
218,4:57:8,0.0524,2
218,4:58:8,0.0514,2
218,4:59:8,0.0547,2
218,5:0:8,0.0509,2
218,5:1:8,0.0519,2
218,5:2:8,0.0523,2
218,5:3:8,0.0532,2
218,5:4:8,0.051,2
218,5:5:9,0.0548,2
218,5:6:8,0.0522,2
218,5:7:8,0.0508,2
218,5:8:9,0.0544,2
218,5:9:9,0.0556,2
218,5:10:9,0.0527,2
218,5:11:9,0.0522,2
218,5:12:9,0.0504,2
218,5:13:9,0.0528,2
218,5:14:9,0.0492,2
218,5:15:9,0.0548,2
218,5:16:9,0.052,2
218,5:17:9,0.0526,2
218,5:18:9,0.0506,2
218,5:19:9,0.0519,2
218,5:20:9,0.0524,2
218,5:21:9,0.0556,2
218,5:22:9,0.0537,2
218,5:23:9,0.0511,2
218,5:24:9,0.0522,2
218,5:25:9,0.053,2
218,5:26:9,0.0522,2
218,5:27:9,0.0515,2
218,5:28:9,0.0514,2
218,5:29:9,0.0535,2
218,5:30:10,0.0514,2
218,5:31:9,0.0533,2
218,5:32:9,0.0523,2
218,5:33:9,0.0529,2
218,5:34:9,0.0521,2
218,5:35:10,0.0534,2
218,5:36:10,0.0516,2
218,5:37:10,0.0515,2
218,5:38:10,0.0514,2
218,5:39:10,0.0517,2
218,5:40:10,0.0534,2
218,5:41:10,0.0528,2
218,5:42:10,0.0529,2
218,5:43:10,0.0522,2
218,5:44:10,0.0519,2
218,5:45:10,0.0511,2
218,5:46:10,0.0537,2
218,5:47:10,0.0539,2
218,5:48:10,0.0514,2
218,5:49:10,0.053,2
218,5:50:10,0.0545,2
218,5:51:10,0.0516,2
218,5:52:10,0.0537,2
218,5:53:10,0.0519,2
218,5:54:10,0.0511,2
218,5:55:10,0.0524,2
218,5:56:11,0.0512,2
218,5:57:10,0.0525,2
218,5:58:11,0.0542,2
218,5:59:10,0.0533,2
218,6:0:11,0.0506,2
218,6:1:10,0.0536,2
218,6:2:11,0.0525,2
218,6:3:11,0.0524,2
218,6:4:11,0.0532,2
218,6:5:11,0.0516,2
218,6:6:11,0.0552,2
218,6:7:11,0.0515,2
218,6:8:11,0.0524,2
218,6:9:11,0.0504,2
218,6:10:11,0.0538,2
218,6:11:11,0.0516,2
218,6:12:11,0.0518,2
218,6:13:11,0.0523,2
218,6:14:11,0.0515,2
218,6:15:11,0.053,2
218,6:16:11,0.0499,2
218,6:17:11,0.0531,2
218,6:18:11,0.0542,2
218,6:19:11,0.0522,2
218,6:20:11,0.0514,2
218,6:21:11,0.0522,2
218,6:22:11,0.0514,2
218,6:23:11,0.0533,2
218,6:24:11,0.0502,2
218,6:25:11,0.0537,2
218,6:26:11,0.0543,2
218,6:27:12,0.0505,2
218,6:28:11,0.0525,2
218,6:29:11,0.0515,2
218,6:30:12,0.0546,2
218,6:31:12,0.05,2
218,6:32:12,0.0516,2
218,6:33:12,0.0541,2
218,6:34:12,0.0533,2
218,6:35:12,0.051,2
218,6:36:12,0.0511,2
218,6:37:12,0.0538,2
218,6:38:12,0.0524,2
218,6:39:12,0.0498,2
218,6:40:12,0.0521,2
218,6:41:12,0.0533,2
218,6:42:12,0.0533,2
218,6:43:11,0.0509,2
218,6:44:11,0.052,2
218,6:45:12,0.0526,2
218,6:46:12,0.0507,2
218,6:47:12,0.0539,2
218,6:48:12,0.052,2
218,6:49:12,0.0528,2
218,6:50:12,0.0492,2
218,6:51:12,0.0541,2
218,6:52:12,0.0525,2
218,6:53:12,0.0518,2
218,6:54:12,0.0518,2
218,6:55:12,0.0542,2
218,6:56:12,0.0504,2
218,6:57:12,0.0513,2
218,6:58:12,0.0534,2
218,6:59:12,0.0516,2
218,7:0:12,0.051,2
218,7:1:12,0.0515,2
218,7:2:12,0.0527,2
218,7:3:12,0.0501,2
218,7:4:12,0.0533,2
218,7:5:12,0.0527,2
218,7:6:12,0.0519,2
218,7:7:12,0.0526,2
218,7:8:12,0.0494,2
218,7:9:12,0.0516,2
218,7:10:12,0.0519,2
218,7:11:13,0.0541,2
218,7:12:12,0.0523,2
218,7:13:12,0.051,2
218,7:14:13,0.0507,2
