stationID,Time,average,Day
319,22:59:15,0.0255,3
319,23:0:15,0.0249,3
319,23:1:15,0.0274,3
319,23:2:15,0.0234,3
319,23:3:15,0.0269,3
319,23:4:15,0.0231,3
319,23:5:15,0.0256,3
319,23:6:15,0.0256,3
319,23:7:15,0.0233,3
319,23:8:15,0.0265,3
319,23:9:15,0.024,3
319,23:10:15,0.0262,3
319,23:11:15,0.0271,3
319,23:12:15,0.0244,3
319,23:13:15,0.0234,3
319,23:14:15,0.0276,3
319,23:15:15,0.0272,3
319,23:16:15,0.0238,3
319,23:17:15,0.0252,3
319,23:18:15,0.0239,3
319,23:19:15,0.0252,3
319,23:20:15,0.0256,3
319,23:21:15,0.0259,3
319,23:22:15,0.0236,3
319,23:23:15,0.0248,3
319,23:24:15,0.027,3
319,23:25:15,0.0233,3
319,23:26:15,0.0274,3
319,23:27:15,0.024,3
319,23:28:15,0.0248,3
319,23:29:15,0.0251,3
319,23:30:15,0.0276,3
319,23:31:15,0.0239,3
319,23:32:16,0.0249,3
319,23:33:16,0.0248,3
319,23:34:16,0.0242,3
319,23:35:16,0.025,3
319,23:36:16,0.0255,3
319,23:37:16,0.0254,3
319,23:38:16,0.0238,3
319,23:39:16,0.026,3
319,23:40:16,0.0251,3
319,23:41:16,0.0263,3
319,23:42:16,0.0233,3
319,23:43:16,0.0242,3
319,23:44:16,0.0251,3
319,23:45:16,0.0252,3
319,23:46:16,0.0234,3
319,23:47:16,0.0276,3
319,23:48:16,0.0265,3
319,23:49:16,0.0234,3
319,23:50:16,0.0266,3
319,23:51:16,0.0263,3
319,23:52:16,0.0232,3
319,23:53:16,0.0276,3
319,23:54:16,0.0252,3
319,23:55:16,0.0246,3
319,23:56:16,0.0246,3
319,23:57:16,0.0236,3
319,23:58:16,0.0263,3
319,23:59:16,0.0238,3
319,0:0:16,0.0257,4
319,0:1:16,0.0265,4
319,0:2:16,0.0253,4
319,0:3:16,0.0275,4
319,0:4:17,0.0257,4
319,0:5:16,0.0247,4
319,0:6:17,0.0252,4
319,0:7:17,0.0255,4
319,0:8:17,0.0237,4
319,0:9:17,0.0224,4
319,0:10:17,0.0276,4
319,0:11:17,0.0257,4
319,0:12:17,0.0261,4
319,0:13:17,0.0262,4
319,0:14:17,0.0259,4
319,0:15:17,0.0242,4
319,0:16:17,0.0256,4
319,0:17:17,0.0257,4
319,0:18:17,0.0247,4
319,0:19:17,0.0254,4
319,0:20:17,0.0215,4
319,0:21:17,0.0276,4
319,0:22:17,0.0268,4
319,0:23:17,0.0243,4
319,0:24:17,0.0254,4
319,0:25:17,0.025,4
319,0:26:17,0.0276,4
319,0:27:17,0.0253,4
319,0:28:17,0.0245,4
319,0:29:17,0.0262,4
319,0:30:17,0.0243,4
319,0:31:17,0.0263,4
319,0:32:17,0.0254,4
319,0:33:17,0.0256,4
319,0:34:17,0.0258,4
319,0:35:17,0.0235,4
319,0:36:17,0.0261,4
319,0:37:17,0.0272,4
319,0:38:17,0.0231,4
319,0:39:17,0.026,4
319,0:40:17,0.0275,4
319,0:41:18,0.023,4
319,0:42:17,0.027,4
319,0:43:17,0.0235,4
319,0:44:17,0.025,4
319,0:45:18,0.0254,4
319,0:46:17,0.023,4
319,0:47:18,0.0305,4
319,0:48:18,0.0218,4
319,0:49:18,0.0265,4
319,0:50:18,0.0242,4
319,0:51:18,0.0269,4
319,0:52:18,0.0256,4
319,0:53:18,0.0222,4
319,0:54:18,0.026,4
319,0:55:18,0.0257,4
319,0:56:18,0.0253,4
319,0:57:18,0.0241,4
319,0:58:18,0.0266,4
319,0:59:18,0.0231,4
319,1:0:18,0.0267,4
319,1:1:18,0.0249,4
319,1:2:18,0.0258,4
319,1:3:18,0.0243,4
319,1:4:18,0.0262,4
319,1:5:18,0.0258,4
319,1:6:18,0.024,4
319,1:7:18,0.0269,4
319,1:8:18,0.0246,4
319,1:9:18,0.0249,4
319,1:10:18,0.0251,4
319,1:11:18,0.0243,4
319,1:12:18,0.0264,4
319,1:13:18,0.026,4
319,1:14:18,0.0258,4
319,1:15:18,0.0261,4
319,1:16:18,0.025,4
319,1:17:18,0.0234,4
319,1:18:18,0.0262,4
319,1:19:19,0.0231,4
319,1:20:18,0.0241,4
319,1:21:19,0.027,4
319,1:22:19,0.0246,4
319,1:23:19,0.0258,4
319,1:24:19,0.0255,4
319,1:25:19,0.0232,4
319,1:26:19,0.0253,4
319,1:27:19,0.0246,4
319,1:28:19,0.0261,4
319,1:29:19,0.0241,4
319,1:30:19,0.0259,4
319,1:31:19,0.0231,4
319,1:32:19,0.0256,4
319,1:33:19,0.0244,4
319,1:34:19,0.0257,4
319,1:35:19,0.0249,4
319,1:36:19,0.0244,4
319,1:37:19,0.0264,4
319,1:38:19,0.0257,4
319,1:39:19,0.0246,4
319,1:40:19,0.0265,4
319,1:41:19,0.0271,4
319,1:42:19,0.0223,4
319,1:43:19,0.0248,4
319,1:44:19,0.027,4
319,1:45:19,0.0234,4
319,1:46:19,0.0248,4
319,1:47:19,0.0265,4
319,1:48:19,0.0238,4
319,1:49:19,0.0273,4
319,1:50:19,0.0262,4
319,1:51:19,0.0243,4
319,1:52:19,0.0258,4
319,1:53:20,0.0266,4
319,1:54:19,0.0234,4
319,1:55:20,0.0258,4
319,1:56:19,0.0277,4
319,1:57:20,0.0263,4
319,1:58:20,0.0247,4
319,1:59:20,0.0251,4
319,2:0:20,0.023,4
319,2:1:20,0.0265,4
319,2:2:20,0.0242,4
319,2:3:20,0.0266,4
319,2:4:20,0.0233,4
319,2:5:20,0.0259,4
319,2:6:20,0.0272,4
319,2:7:20,0.0255,4
319,2:8:20,0.0259,4
319,2:9:20,0.0248,4
319,2:10:20,0.0262,4
319,2:11:20,0.0243,4
319,2:12:20,0.0252,4
319,2:13:20,0.0245,4
319,2:14:20,0.0249,4
319,2:15:20,0.0258,4
319,2:16:20,0.0252,4
319,2:17:20,0.025,4
319,2:18:20,0.0253,4
319,2:19:20,0.0262,4
319,2:20:20,0.0247,4
319,2:21:20,0.0249,4
319,2:22:20,0.0245,4
319,2:23:20,0.0255,4
319,2:24:20,0.0254,4
319,2:25:20,0.0228,4
319,2:26:20,0.0255,4
319,2:27:20,0.0246,4
319,2:28:20,0.0247,4
319,2:29:20,0.0261,4
319,2:30:20,0.0232,4
319,2:31:20,0.0255,4
319,2:32:20,0.0264,4
319,2:33:20,0.025,4
319,2:34:20,0.0256,4
319,2:35:20,0.0239,4
319,2:36:20,0.0264,4
319,2:37:21,0.0239,4
319,2:38:20,0.0282,4
319,2:39:20,0.0222,4
319,2:40:20,0.0256,4
319,2:41:20,0.0265,4
319,2:42:20,0.0245,4
319,2:43:20,0.0243,4
319,2:44:20,0.0267,4
319,2:45:21,0.0232,4
319,2:46:21,0.0276,4
319,2:47:21,0.025,4
319,2:48:21,0.0254,4
319,2:49:21,0.0248,4
319,2:50:21,0.0245,4
319,2:51:21,0.0278,4
319,2:52:21,0.0278,4
319,2:53:21,0.0223,4
319,2:54:21,0.0254,4
319,2:55:21,0.0263,4
319,2:56:21,0.0258,4
319,2:57:21,0.0242,4
319,2:58:21,0.0249,4
319,2:59:21,0.0277,4
319,3:0:21,0.0244,4
319,3:1:21,0.0249,4
319,3:2:21,0.0237,4
319,3:3:21,0.0276,4
319,3:4:21,0.024,4
319,3:5:21,0.0247,4
319,3:6:21,0.0268,4
319,3:7:21,0.0249,4
319,3:8:21,0.0254,4
319,3:9:21,0.0239,4
319,3:10:21,0.0262,4
319,3:11:21,0.025,4
319,3:12:21,0.0273,4
319,3:13:21,0.0263,4
319,3:14:21,0.0262,4
319,3:15:22,0.0242,4
319,3:16:21,0.0249,4
319,3:17:21,0.0241,4
319,3:18:22,0.0239,4
319,3:19:21,0.0283,4
319,3:20:21,0.0259,4
319,3:21:22,0.023,4
319,3:22:22,0.0264,4
319,3:23:22,0.0235,4
319,3:24:22,0.0259,4
319,3:25:22,0.0236,4
319,3:26:22,0.0253,4
319,3:27:22,0.0249,4
319,3:28:22,0.0258,4
319,3:29:22,0.0251,4
319,3:30:22,0.0242,4
319,3:31:22,0.0259,4
319,3:32:22,0.025,4
319,3:33:22,0.0249,4
319,3:34:22,0.0265,4
319,3:35:22,0.0241,4
319,3:36:22,0.0247,4
319,3:37:22,0.0263,4
319,3:38:22,0.0242,4
319,3:39:22,0.0234,4
319,3:40:22,0.0282,4
319,3:41:22,0.0247,4
319,3:42:22,0.0255,4
319,3:43:22,0.0245,4
319,3:44:22,0.024,4
319,3:45:22,0.0249,4
319,3:46:22,0.0235,4
319,3:47:22,0.0247,4
319,3:48:22,0.0223,4
319,3:49:22,0.0257,4
319,3:50:22,0.025,4
319,3:51:23,0.027,4
319,3:52:22,0.0226,4
319,3:53:22,0.0275,4
319,3:54:23,0.0239,4
319,3:55:22,0.022,4
319,3:56:23,0.0272,4
319,3:57:23,0.0241,4
319,3:58:23,0.0242,4
319,3:59:23,0.0265,4
319,4:0:22,0.0256,4
319,4:1:22,0.023,4
319,4:2:22,0.0265,4
319,4:3:22,0.0245,4
319,4:4:22,0.0262,4
319,4:5:22,0.0232,4
319,4:6:22,0.027,4
319,4:7:22,0.0247,4
319,4:8:22,0.0266,4
319,4:9:22,0.0238,4
319,4:10:23,0.0268,4
319,4:11:22,0.0226,4
319,4:12:22,0.0267,4
319,4:13:22,0.0228,4
319,4:14:22,0.0241,4
319,4:15:23,0.0248,4
319,4:16:22,0.027,4
319,4:17:22,0.0261,4
319,4:18:23,0.0252,4
319,4:19:23,0.0231,4
319,4:20:23,0.0259,4
319,4:21:23,0.0272,4
319,4:22:23,0.0254,4
319,4:23:23,0.0242,4
319,4:24:23,0.0224,4
319,4:25:23,0.026,4
319,4:26:23,0.0235,4
319,4:27:23,0.0276,4
319,4:28:23,0.0237,4
319,4:29:23,0.0258,4
319,4:30:23,0.0248,4
319,4:31:23,0.0253,4
319,4:32:23,0.0257,4
319,4:33:23,0.0267,4
319,4:34:23,0.024,4
319,4:35:23,0.0262,4
319,4:36:23,0.0256,4
319,4:37:23,0.0246,4
319,4:38:23,0.0245,4
319,4:39:23,0.0247,4
319,4:40:23,0.0276,4
319,4:41:23,0.025,4
319,4:42:23,0.0254,4
319,4:43:23,0.026,4
319,4:44:23,0.0232,4
319,4:45:23,0.0247,4
319,4:46:23,0.0237,4
319,4:47:23,0.0267,4
319,4:48:23,0.0228,4
319,4:49:24,0.0254,4
319,4:50:23,0.0267,4
319,4:51:23,0.0244,4
319,4:52:24,0.0255,4
319,4:53:24,0.0274,4
319,4:54:24,0.026,4
319,4:55:24,0.0232,4
319,4:56:24,0.0256,4
319,4:57:24,0.0256,4
319,4:58:24,0.024,4
319,4:59:24,0.0269,4
319,5:0:24,0.0231,4
319,5:1:24,0.0245,4
319,5:2:24,0.026,4
319,5:3:24,0.0245,4
319,5:4:24,0.0259,4
319,5:5:24,0.0236,4
319,5:6:24,0.0252,4
319,5:7:24,0.0258,4
319,5:8:24,0.0239,4
319,5:9:24,0.0251,4
319,5:10:24,0.0265,4
319,5:11:24,0.0265,4
319,5:12:24,0.0248,4
319,5:13:24,0.0241,4
319,5:14:24,0.0269,4
319,5:15:24,0.0247,4
319,5:16:24,0.0252,4
319,5:17:24,0.0245,4
319,5:18:24,0.0256,4
319,5:19:24,0.0233,4
319,5:20:24,0.0285,4
319,5:21:24,0.0231,4
319,5:22:24,0.0245,4
319,5:23:25,0.0236,4
319,5:24:24,0.0251,4
319,5:25:24,0.0224,4
319,5:26:25,0.028,4
319,5:27:25,0.0226,4
319,5:28:25,0.0276,4
319,5:29:25,0.0215,4
319,5:30:25,0.0236,4
319,5:31:25,0.0287,4
319,5:32:25,0.0235,4
319,5:33:25,0.0267,4
319,5:34:25,0.0225,4
319,5:35:25,0.0261,4
319,5:36:25,0.0241,4
319,5:37:25,0.0261,4
319,5:38:25,0.0249,4
319,5:39:25,0.0234,4
319,5:40:25,0.0254,4
319,5:41:25,0.0268,4
319,5:42:25,0.0235,4
319,5:43:25,0.0243,4
319,5:44:25,0.0272,4
319,5:45:25,0.0228,4
319,5:46:25,0.0257,4
319,5:47:25,0.0273,4
319,5:48:25,0.024,4
319,5:49:25,0.026,4
319,5:50:25,0.0243,4
319,5:51:25,0.0273,4
319,6:40:27,0.0243,4
319,7:54:29,0.0257,4
319,8:48:30,0.0261,4
319,8:51:30,0.0244,4
319,8:53:30,0.0255,4
319,8:54:31,0.0265,4
319,8:55:30,0.0255,4
319,8:56:30,0.0246,4
319,8:57:31,0.0271,4
319,8:58:31,0.0253,4
319,8:59:31,0.0241,4
319,9:0:31,0.0256,4
319,9:1:31,0.0271,4
319,9:3:31,0.0226,4
319,9:4:31,0.0256,4
319,9:5:31,0.0245,4
319,9:7:31,0.0275,4
319,9:8:31,0.0249,4
319,9:9:31,0.0249,4
319,9:10:31,0.0284,4
319,9:11:31,0.0224,4
319,9:12:31,0.026,4
319,9:13:31,0.0251,4
319,9:15:31,0.0262,4
319,9:17:31,0.0256,4
319,9:18:31,0.0248,4
319,9:19:31,0.0267,4
319,9:20:31,0.0259,4
319,9:21:31,0.0271,4
319,9:22:31,0.0226,4
319,9:23:31,0.0259,4
319,9:24:31,0.027,4
319,9:25:31,0.0256,4
319,9:26:31,0.0241,4
319,9:27:31,0.0229,4
319,9:28:32,0.0267,4
319,9:29:31,0.0265,4
319,9:32:32,0.0244,4
319,9:33:32,0.0251,4
319,9:34:32,0.0258,4
319,9:35:32,0.0233,4
319,9:36:32,0.0258,4
319,9:37:32,0.0259,4
319,9:39:32,0.026,4
319,9:40:32,0.0264,4
319,9:41:32,0.0249,4
319,9:42:32,0.024,4
319,9:43:32,0.0249,4
319,9:44:32,0.0256,4
319,9:45:32,0.025,4
319,9:47:32,0.0261,4
319,9:48:32,0.0263,4
319,9:49:32,0.0249,4
319,9:51:32,0.0262,4
319,9:52:32,0.0244,4
319,9:53:32,0.0251,4
319,9:54:32,0.0269,4
319,9:56:32,0.0257,4
319,9:57:32,0.0247,4
319,9:58:32,0.0244,4
319,9:59:32,0.0282,4
319,10:0:32,0.0258,4
319,10:1:32,0.0236,4
319,10:2:32,0.0282,4
319,10:3:32,0.0247,4
319,10:4:32,0.0253,4
319,10:5:32,0.0263,4
319,10:6:32,0.0238,4
319,10:7:33,0.027,4
319,10:8:33,0.0274,4
319,10:9:33,0.0246,4
319,10:10:33,0.0263,4
319,10:11:33,0.0247,4
319,10:12:33,0.0262,4
319,10:13:33,0.0228,4
319,10:14:33,0.0274,4
319,10:15:33,0.0268,4
319,10:16:33,0.026,4
319,10:17:33,0.0265,4
319,10:18:33,0.0496,4
319,10:19:33,0.1483,4
319,10:20:33,0.0289,4
319,10:21:32,0.0259,4
319,10:22:32,0.0233,4
319,10:24:32,0.0249,4
319,10:25:32,0.0241,4
319,10:26:32,0.0283,4
319,10:27:32,0.0243,4
319,10:28:32,0.0249,4
319,10:29:32,0.0235,4
319,10:30:32,0.0269,4
319,10:31:32,0.0255,4
319,10:32:32,0.0246,4
319,10:33:32,0.0245,4
319,10:34:32,0.023,4
319,10:35:32,0.0244,4
319,10:36:32,0.0271,4
319,10:37:32,0.0238,4
319,10:38:32,0.0247,4
319,10:39:33,0.0251,4
319,10:40:32,0.026,4
319,10:41:32,0.0264,4
319,10:42:32,0.0228,4
319,10:43:33,0.0259,4
319,10:44:32,0.0244,4
319,10:45:33,0.0273,4
319,10:48:33,0.0237,4
319,10:49:33,0.0243,4
319,10:50:33,0.026,4
319,10:51:33,0.0231,4
319,10:52:33,0.0281,4
319,10:53:33,0.0254,4
319,10:54:33,0.024,4
319,10:55:33,0.0252,4
319,10:57:33,0.0231,4
319,10:58:33,0.026,4
319,10:59:33,0.026,4
319,11:0:33,0.0257,4
319,11:1:33,0.0226,4
319,11:2:33,0.0281,4
319,11:3:33,0.023,4
319,11:4:33,0.0226,4
319,11:5:33,0.0258,4
319,11:6:33,0.0266,4
319,11:7:33,0.0254,4
319,11:8:33,0.0242,4
319,11:9:33,0.0254,4
319,11:10:33,0.0256,4
319,11:11:33,0.0267,4
319,11:12:33,0.0233,4
319,11:13:33,0.0261,4
319,11:14:33,0.0256,4
319,11:15:33,0.0234,4
319,11:16:33,0.0266,4
319,11:17:33,0.0259,4
319,11:18:33,0.0265,4
319,11:19:33,0.0253,4
319,11:20:33,0.0243,4
319,11:21:34,0.0238,4
319,11:22:33,0.0248,4
319,11:23:34,0.0263,4
319,11:24:34,0.0268,4
319,11:25:34,0.0232,4
319,11:26:34,0.0254,4
319,11:27:34,0.0253,4
319,11:28:34,0.0256,4
319,11:29:34,0.026,4
319,11:30:34,0.0257,4
319,11:31:34,0.0258,4
319,11:32:34,0.0242,4
319,11:33:34,0.0268,4
319,11:34:34,0.0233,4
319,11:35:34,0.0258,4
319,11:36:34,0.0256,4
319,11:37:34,0.0268,4
319,11:38:34,0.0246,4
319,11:39:34,0.0236,4
319,11:40:34,0.0257,4
319,11:41:34,0.0253,4
319,11:42:34,0.0254,4
319,11:43:34,0.0234,4
319,11:44:34,0.0261,4
319,11:45:34,0.0241,4
319,11:46:34,0.0266,4
319,11:49:34,0.0282,4
319,11:52:35,0.0295,4
319,11:53:34,0.0258,4
319,11:54:35,0.025,4
319,11:55:34,0.0253,4
319,11:56:35,0.0267,4
319,11:58:35,0.0255,4
319,11:59:35,0.0254,4
319,12:0:35,0.0267,4
319,12:1:35,0.0261,4
319,12:2:35,0.0266,4
319,12:3:35,0.0268,4
319,12:4:35,0.0253,4
319,12:5:35,0.0262,4
319,12:7:35,0.0229,4
319,12:8:35,0.0274,4
319,12:9:35,0.0225,4
319,12:10:35,0.0258,4
319,12:11:35,0.0255,4
319,12:12:35,0.0243,4
319,12:14:35,0.025,4
319,12:15:35,0.0257,4
319,12:16:35,0.027,4
319,12:17:35,0.0225,4
319,12:18:36,0.0271,4
319,12:19:36,0.0231,4
319,12:20:36,0.0271,4
319,12:22:36,0.0242,4
319,12:24:36,0.0251,4
319,12:26:36,0.0257,4
319,12:28:36,0.0258,4
319,12:31:36,0.0237,4
319,12:32:36,0.0268,4
319,12:33:36,0.0248,4
319,12:34:36,0.0259,4
319,12:35:36,0.0279,4
319,12:37:36,0.0223,4
319,12:38:36,0.025,4
319,12:43:36,0.0283,4
319,12:44:36,0.0248,4
319,12:50:36,0.0287,4
319,12:51:37,0.0253,4
319,12:52:37,0.0259,4
319,12:54:37,0.0239,4
319,12:55:37,0.0274,4
319,12:56:37,0.0251,4
319,12:58:37,0.0254,4
319,12:59:37,0.0243,4
319,13:0:37,0.0255,4
319,13:1:37,0.0247,4
319,13:2:37,0.0266,4
319,13:4:37,0.0263,4
319,13:5:37,0.0235,4
319,13:6:37,0.0261,4
319,13:7:37,0.0246,4
319,13:8:37,0.0268,4
319,13:9:37,0.0225,4
319,13:10:37,0.0255,4
319,13:11:37,0.0264,4
319,13:12:37,0.0251,4
319,13:13:37,0.026,4
319,13:14:37,0.026,4
319,13:15:37,0.0237,4
319,13:16:37,0.0237,4
319,13:17:37,0.024,4
319,13:18:37,0.0259,4
319,13:21:37,0.0246,4
319,13:22:37,0.0258,4
319,13:23:38,0.0259,4
319,13:24:37,0.0267,4
319,13:25:37,0.0256,4
319,13:26:38,0.0257,4
319,13:27:38,0.0285,4
319,13:28:38,0.024,4
319,13:29:38,0.0261,4
319,13:30:38,0.0259,4
319,13:32:38,0.025,4
319,13:33:38,0.0255,4
319,13:36:38,0.0271,4
319,13:37:38,0.0229,4
319,13:38:38,0.0244,4
319,13:39:38,0.0257,4
319,13:40:38,0.0241,4
319,13:41:38,0.0252,4
319,13:42:38,0.0245,4
319,13:43:38,0.0233,4
319,13:44:38,0.024,4
319,13:45:38,0.0279,4
319,13:46:38,0.0269,4
319,13:47:38,0.0248,4
319,13:48:38,0.0244,4
319,13:49:38,0.0261,4
319,13:50:38,0.0238,4
319,13:51:38,0.025,4
319,13:52:38,0.0249,4
319,13:53:38,0.0259,4
319,13:54:38,0.0271,4
319,13:55:38,0.022,4
319,13:56:38,0.0273,4
319,13:58:38,0.0251,4
319,13:59:38,0.0249,4
319,14:0:38,0.0267,4
319,14:1:39,0.0254,4
319,14:2:39,0.0248,4
319,14:3:39,0.0222,4
319,14:4:39,0.0262,4
319,14:5:39,0.0229,4
319,14:6:39,0.0261,4
319,14:7:39,0.0246,4
319,14:8:39,0.0247,4
319,14:9:39,0.0256,4
319,14:10:39,0.0271,4
319,14:11:39,0.0253,4
319,14:12:39,0.0258,4
319,14:13:39,0.0226,4
319,14:14:39,0.0249,4
319,14:15:39,0.0246,4
319,14:16:39,0.0249,4
319,14:17:39,0.0266,4
319,14:18:39,0.0257,4
319,14:19:39,0.0246,4
319,14:20:39,0.0254,4
319,14:21:39,0.0248,4
319,14:22:39,0.0251,4
319,14:23:39,0.0251,4
319,14:24:39,0.0254,4
319,14:25:39,0.0264,4
319,14:26:39,0.0238,4
319,14:27:39,0.0253,4
319,14:28:39,0.0224,4
319,14:29:39,0.0278,4
319,14:30:39,0.0238,4
319,14:31:39,0.0272,4
319,14:32:40,0.0255,4
319,14:33:39,0.0248,4
319,14:34:40,0.0239,4
319,14:35:39,0.0269,4
319,14:36:40,0.0265,4
319,14:37:40,0.0259,4
319,14:38:40,0.021,4
319,14:39:39,0.0261,4
319,14:40:39,0.0266,4
319,14:41:40,0.0234,4
319,14:42:40,0.0244,4
319,14:43:40,0.026,4
319,14:44:40,0.0254,4
319,14:45:40,0.0261,4
319,14:46:40,0.025,4
319,14:47:40,0.0257,4
319,14:48:40,0.025,4
319,14:49:40,0.026,4
319,14:50:40,0.0242,4
319,14:51:40,0.0225,4
319,14:52:40,0.0234,4
319,14:53:40,0.0284,4
319,14:54:40,0.0227,4
319,14:55:40,0.0236,4
319,14:56:40,0.0265,4
319,14:57:40,0.026,4
319,14:58:40,0.0255,4
319,14:59:40,0.0237,4
319,15:0:40,0.026,4
319,15:1:40,0.0226,4
319,15:2:40,0.0255,4
319,15:3:40,0.0254,4
319,15:5:40,0.0266,4
319,15:7:40,0.0267,4
319,15:9:41,0.0254,4
319,15:10:40,0.0239,4
319,15:11:40,0.0288,4
319,15:12:40,0.0239,4
319,15:13:40,0.0226,4
319,15:14:40,0.0261,4
319,15:15:40,0.0271,4
319,15:16:41,0.028,4
319,15:17:41,0.0242,4
319,15:18:41,0.0259,4
319,15:19:41,0.0244,4
319,15:20:41,0.0242,4
319,15:21:41,0.0255,4
319,15:22:41,0.0253,4
319,15:23:41,0.026,4
319,15:24:41,0.0255,4
319,15:25:41,0.0259,4
319,15:27:41,0.0238,4
319,15:28:41,0.027,4
319,15:29:41,0.023,4
319,15:30:41,0.0261,4
319,15:31:41,0.0246,4
319,15:32:41,0.0252,4
319,15:33:41,0.0252,4
319,15:34:41,0.0266,4
319,15:35:41,0.0234,4
319,15:36:41,0.0253,4
319,15:37:41,0.0253,4
319,15:38:41,0.0252,4
319,15:39:41,0.0254,4
319,15:40:41,0.0249,4
319,15:41:41,0.0239,4
319,15:42:41,0.0246,4
319,15:43:41,0.025,4
319,15:44:41,0.0243,4
319,15:45:41,0.0243,4
319,15:46:41,0.0264,4
319,15:47:42,0.0216,4
319,15:48:41,0.0278,4
319,15:49:42,0.0249,4
319,15:50:41,0.0263,4
319,15:51:42,0.0238,4
319,15:52:42,0.0236,4
319,15:53:42,0.0253,4
319,15:54:42,0.0246,4
319,15:55:42,0.0258,4
319,15:56:42,0.0255,4
319,15:57:42,0.0253,4
319,15:58:42,0.0246,4
319,15:59:42,0.0245,4
319,16:0:42,0.0249,4
319,16:2:42,0.0251,4
319,16:3:42,0.0235,4
319,16:4:42,0.0257,4
319,16:5:42,0.0255,4
319,16:6:42,0.0233,4
319,16:7:42,0.0256,4
319,16:8:42,0.026,4
319,16:9:42,0.0261,4
319,16:10:42,0.0228,4
319,16:11:42,0.0259,4
319,16:12:42,0.0241,4
319,16:13:42,0.0255,4
319,16:14:42,0.0244,4
319,16:15:42,0.0265,4
319,16:16:42,0.0238,4
319,16:17:42,0.0277,4
319,16:18:43,0.0243,4
319,16:19:42,0.026,4
319,16:20:42,0.0247,4
319,16:21:43,0.0238,4
319,16:22:42,0.0247,4
319,16:23:43,0.0257,4
319,16:24:42,0.0236,4
319,16:25:42,0.0271,4
319,16:27:43,0.0246,4
319,16:28:43,0.0253,4
319,16:29:43,0.0248,4
319,16:30:43,0.0259,4
319,16:31:43,0.0268,4
319,16:32:43,0.0232,4
319,16:33:43,0.0264,4
319,16:34:43,0.0253,4
319,16:35:43,0.0262,4
319,16:36:43,0.024,4
319,16:37:43,0.0272,4
319,16:38:43,0.0231,4
319,16:39:43,0.0275,4
319,16:40:43,0.0243,4
319,16:41:43,0.0296,4
319,16:42:43,0.0257,4
319,16:43:43,0.0249,4
319,16:44:43,0.0262,4
319,16:45:43,0.0232,4
319,16:46:43,0.0273,4
319,16:47:43,0.021,4
319,16:48:43,0.0248,4
319,16:49:43,0.0279,4
319,16:50:43,0.0245,4
319,16:51:43,0.0239,4
319,16:52:43,0.0272,4
319,16:53:43,0.0247,4
319,16:54:43,0.0247,4
319,16:55:43,0.0255,4
319,16:56:43,0.0252,4
319,16:57:43,0.0245,4
319,16:58:43,0.0262,4
319,16:59:43,0.0255,4
319,17:0:44,0.025,4
319,17:1:43,0.0243,4
319,17:2:44,0.0253,4
319,17:4:44,0.0255,4
319,17:5:44,0.024,4
319,17:6:44,0.025,4
319,17:8:44,0.0235,4
319,17:9:44,0.0256,4
319,17:10:44,0.0259,4
319,17:11:44,0.0249,4
319,17:12:44,0.0277,4
319,17:13:44,0.022,4
319,17:14:44,0.0267,4
319,17:15:44,0.0246,4
319,17:16:44,0.0253,4
319,17:18:44,0.0252,4
319,17:19:44,0.0238,4
319,17:20:44,0.0259,4
319,17:21:44,0.0229,4
319,17:22:44,0.0264,4
319,17:23:44,0.0246,4
319,17:24:44,0.0256,4
319,17:25:44,0.026,4
319,17:27:44,0.0243,4
319,17:28:44,0.0268,4
319,17:29:44,0.024,4
319,17:30:44,0.0256,4
319,17:31:44,0.0237,4
319,17:32:44,0.0247,4
319,17:33:44,0.0265,4
319,17:34:44,0.024,4
319,17:35:44,0.0274,4
319,17:36:44,0.0257,4
319,17:37:44,0.0231,4
319,17:38:45,0.0271,4
319,17:39:45,0.0247,4
319,17:40:45,0.0259,4
319,17:43:45,0.0255,4
319,17:44:45,0.0226,4
319,17:45:44,0.0254,4
319,17:46:44,0.0234,4
319,17:48:44,0.0244,4
319,17:49:44,0.0259,4
319,17:50:44,0.0236,4
319,17:51:44,0.0262,4
319,19:53:48,0.0245,4
319,19:54:48,0.0247,4
319,19:55:48,0.024,4
319,19:56:48,0.0262,4
319,19:57:48,0.0256,4
319,19:58:48,0.0245,4
319,19:59:48,0.0263,4
319,20:3:48,0.0242,4
319,20:4:48,0.0255,4
319,20:6:48,0.0251,4
319,20:7:48,0.0247,4
319,20:8:48,0.0262,4
319,20:9:48,0.0226,4
319,20:10:49,0.023,4
319,20:11:48,0.0268,4
319,20:12:49,0.0258,4
319,20:13:48,0.0232,4
319,20:14:49,0.0285,4
319,20:22:49,0.024,4
319,21:27:51,0.0244,4
319,21:28:51,0.0285,4
319,21:29:51,0.0233,4
319,21:30:51,0.0265,4
319,21:31:51,0.0239,4
319,21:32:51,0.0254,4
319,21:33:51,0.0257,4
319,21:34:51,0.0253,4
319,21:35:51,0.0235,4
319,21:36:51,0.0268,4
319,21:37:51,0.0262,4
319,21:38:51,0.0263,4
319,21:39:51,0.0237,4
319,21:40:51,0.028,4
319,21:41:51,0.0223,4
319,21:42:51,0.0262,4
319,21:43:51,0.0235,4
319,21:44:51,0.0262,4
319,21:45:51,0.0251,4
319,21:46:51,0.026,4
319,21:47:51,0.0236,4
319,21:48:51,0.0261,4
319,21:49:51,0.0256,4
