stationID,Time,average,Day
319,18:46:11,1.0708,3
319,18:47:10,1.0548,3
319,18:48:10,1.1232,3
319,18:49:10,1.4969,3
319,18:50:10,1.8944,3
319,18:51:10,1.9850,3
319,18:52:10,1.9589,3
319,18:53:10,1.8865,3
319,18:54:10,3.4969,3
319,18:55:10,3.5987,3
319,18:56:10,3.5939,3
319,18:57:10,3.6234,3
319,18:58:10,3.6807,3
319,18:59:10,3.0911,3
319,19:0:10,2.3413,3
319,19:1:10,1.9703,3
319,19:2:10,3.5607,3
319,19:3:10,1.9139,3
319,19:4:10,2.9352,3
319,19:5:10,3.3481,3
319,19:6:10,1.9990,3
319,19:7:10,2.0424,3
319,19:8:10,2.0652,3
319,19:9:10,2.0005,3
319,19:10:10,1.9879,3
319,19:11:10,1.9906,3
319,19:12:11,1.9931,3
319,19:13:10,2.0302,3
319,19:14:11,2.0033,3
319,19:15:11,1.9524,3
319,19:16:11,1.3077,3
319,19:17:11,1.4042,3
319,19:18:11,1.4803,3
319,19:19:11,1.4516,3
319,19:20:11,1.5078,3
319,19:21:11,1.9390,3
319,19:22:11,3.7072,3
319,19:23:11,3.6246,3
319,19:24:11,1.8521,3
319,19:25:11,1.3505,3
319,19:26:11,1.4368,3
319,19:27:11,3.0716,3
319,19:28:11,3.0800,3
319,19:29:11,3.0791,3
319,19:30:11,3.1058,3
319,19:31:11,3.1159,3
319,19:32:11,3.0394,3
319,19:33:11,2.9797,3
319,19:34:11,3.3377,3
319,19:35:11,3.6557,3
319,19:36:11,3.8106,3
319,19:37:11,3.3195,3
319,19:38:11,3.1076,3
319,19:39:11,3.1578,3
319,19:40:11,3.8941,3
319,19:41:11,5.0166,3
319,19:42:11,5.2898,3
319,19:43:11,5.3877,3
319,19:44:11,5.1358,3
319,19:45:11,5.2585,3
319,19:46:11,5.2040,3
319,19:47:11,4.1285,3
319,19:48:12,3.2188,3
319,19:49:11,3.3072,3
319,19:50:12,3.3074,3
319,19:51:12,3.2713,3
319,19:52:12,3.2242,3
319,19:53:12,3.2717,3
319,19:54:12,3.2767,3
319,19:56:12,3.3585,3
319,19:57:12,3.3063,3
319,19:58:12,3.3650,3
319,19:59:12,3.3471,3
319,20:0:12,3.3624,3
319,20:1:12,3.0969,3
319,20:2:12,3.1963,3
319,20:3:12,3.0986,3
319,20:4:12,1.4697,3
319,20:5:12,1.3814,3
319,20:6:12,1.3847,3
319,20:7:12,1.3790,3
319,20:8:12,1.4447,3
319,20:9:12,1.5443,3
319,20:10:12,1.5366,3
319,20:11:12,1.9912,3
319,20:13:12,5.5331,3
319,20:14:12,5.1996,3
319,20:15:12,4.1139,3
319,20:16:12,4.0941,3
319,20:17:12,4.0948,3
319,20:18:12,4.1139,3
319,20:19:12,4.2260,3
319,20:20:12,4.0983,3
319,20:21:12,4.0302,3
319,20:22:13,5.0034,3
319,20:23:12,5.2198,3
319,20:24:13,5.2589,3
319,20:25:12,5.2251,3
319,20:27:13,4.9580,3
319,20:28:13,3.4843,3
319,20:29:13,3.4431,3
319,20:30:13,3.3049,3
319,20:31:13,3.2670,3
319,20:32:13,3.2733,3
319,20:33:13,3.3196,3
319,20:34:13,3.4420,3
319,20:35:13,3.5127,3
319,20:36:13,3.4977,3
319,20:37:13,2.8455,3
319,20:38:13,3.0113,3
319,20:39:13,3.3600,3
319,20:40:12,2.8429,3
319,20:41:12,2.6892,3
319,20:42:12,2.6083,3
319,20:43:12,2.3330,3
319,20:45:12,2.2740,3
319,20:46:13,2.3569,3
319,20:47:12,2.2606,3
319,20:48:13,2.0669,3
319,20:49:13,1.9357,3
319,20:50:13,1.9220,3
319,20:51:13,1.9276,3
319,20:52:13,1.9716,3
319,20:53:13,1.9194,3
319,20:54:13,1.9124,3
319,20:55:13,1.9104,3
319,20:56:13,1.9097,3
319,20:57:13,1.9174,3
319,20:58:13,1.8501,3
319,20:59:13,1.7975,3
319,21:0:13,1.7580,3
319,21:1:13,1.8263,3
319,21:2:13,1.9528,3
319,21:3:13,1.9473,3
319,21:4:13,1.9404,3
319,21:5:13,1.8716,3
319,21:6:13,1.8501,3
319,21:7:13,1.8971,3
319,21:8:13,1.7300,3
319,21:9:13,1.7993,3
319,21:10:13,1.8706,3
319,21:11:13,1.8930,3
319,21:12:13,1.9268,3
319,21:13:13,1.9718,3
319,21:14:13,2.0435,3
319,21:15:13,2.2690,3
319,21:16:13,3.4340,3
319,21:17:13,3.3464,3
319,21:18:13,3.3338,3
319,21:19:13,3.4448,3
319,21:20:13,3.4384,3
319,21:21:13,3.5420,3
319,21:22:14,3.5144,3
319,21:23:14,3.4564,3
319,21:24:14,2.4276,3
319,21:25:14,1.9926,3
319,21:26:14,1.9506,3
319,21:27:14,1.8809,3
319,21:28:14,1.8466,3
319,21:29:14,1.8529,3
319,21:30:14,1.8781,3
319,21:31:14,1.9039,3
319,21:32:14,1.9015,3
319,21:33:14,1.9205,3
319,21:34:14,1.9001,3
319,21:35:14,1.9237,3
319,21:36:14,1.9738,3
319,21:37:14,1.9716,3
319,21:38:14,1.9811,3
319,21:39:14,1.9708,3
319,21:40:14,2.0116,3
319,21:41:14,1.9930,3
319,21:42:14,1.9402,3
319,21:43:14,1.9392,3
319,21:44:14,1.9082,3
319,21:45:14,1.9007,3
319,21:46:14,1.8754,3
319,21:47:14,1.8445,3
319,21:48:14,1.8412,3
319,21:49:14,1.8051,3
319,21:50:14,1.8402,3
319,21:51:14,1.8465,3
319,21:52:14,1.8594,3
319,21:53:14,1.8534,3
319,21:55:15,1.7600,3
319,21:56:14,1.7605,3
319,21:57:14,1.6886,3
319,21:58:15,1.7452,3
319,21:59:15,1.9315,3
319,22:0:15,1.9075,3
319,22:1:15,1.8687,3
319,22:2:15,1.8804,3
319,22:3:15,1.8547,3
319,22:4:15,1.8940,3
319,22:5:15,1.8560,3
319,22:6:15,1.7830,3
319,22:7:15,1.5999,3
319,22:8:15,1.6272,3
319,22:9:15,1.6481,3
319,22:10:15,1.6302,3
319,22:11:15,1.5686,3
319,22:12:15,1.4529,3
319,22:13:15,1.4596,3
319,22:14:15,1.4428,3
319,22:15:15,1.4341,3
319,22:16:15,1.4502,3
319,22:17:15,1.4484,3
319,22:18:15,1.4985,3
319,22:19:15,1.5268,3
319,22:20:15,1.4886,3
319,22:21:15,1.4877,3
319,22:22:15,1.4838,3
319,22:23:15,1.5284,3
319,22:24:15,1.5061,3
319,22:25:15,1.5127,3
319,22:26:15,1.4977,3
319,22:27:15,1.5026,3
319,22:28:15,1.5582,3
319,22:29:15,1.5598,3
319,22:30:15,1.5746,3
319,22:31:16,1.5058,3
319,22:32:16,1.4775,3
319,22:33:16,1.4766,3
319,22:34:16,1.4678,3
319,22:35:16,1.4888,3
319,22:36:16,1.4758,3
319,22:37:16,1.5442,3
319,22:38:16,1.5182,3
319,22:39:16,1.4238,3
319,22:40:16,1.4276,3
319,22:41:16,1.4317,3
319,22:42:16,1.4380,3
319,22:43:16,1.3523,3
319,22:44:16,1.3092,3
319,22:45:16,1.3076,3
319,22:46:16,1.3050,3
319,22:47:16,1.3844,3
319,22:48:16,1.4685,3
319,22:49:16,1.4742,3
319,22:50:16,1.4810,3
319,22:51:16,1.4709,3
319,22:52:16,1.5894,3
319,22:53:16,1.5702,3
319,22:54:16,1.5659,3
319,22:55:16,1.5457,3
319,22:56:16,1.5459,3
319,22:57:16,2.3658,3
319,22:58:16,3.1700,3
319,22:59:16,3.1697,3
319,23:0:16,3.0909,3
319,23:1:16,3.0243,3
319,23:2:16,2.9247,3
319,23:3:16,2.8671,3
319,23:4:16,2.8397,3
319,23:5:17,2.8291,3
319,23:6:16,2.8631,3
319,23:7:17,2.8847,3
319,23:8:17,2.8772,3
319,23:9:17,2.8743,3
319,23:10:17,1.9356,3
319,23:11:17,1.3440,3
319,23:12:17,1.3498,3
319,23:13:17,1.3740,3
319,23:14:17,1.4420,3
319,23:15:17,1.4296,3
319,23:16:17,1.4935,3
319,23:17:17,1.4969,3
319,23:18:17,1.4199,3
319,23:19:17,1.4105,3
319,23:20:17,1.3985,3
319,23:21:17,2.0928,3
319,23:22:17,2.9595,3
319,23:23:17,2.9538,3
319,23:24:17,2.9659,3
319,23:25:17,2.9320,3
319,23:26:17,3.0061,3
319,23:27:17,3.0067,3
319,23:28:17,2.9875,3
319,23:29:17,2.9726,3
319,23:30:17,2.9426,3
319,23:31:17,2.8483,3
319,23:32:17,2.7068,3
319,23:33:17,2.2428,3
319,23:34:17,1.3056,3
319,23:35:17,1.3002,3
319,23:36:17,1.3791,3
319,23:37:17,1.3430,3
319,23:38:17,1.2834,3
319,23:39:17,1.2792,3
319,23:40:17,1.2245,3
319,23:41:18,1.1834,3
319,23:42:17,1.0960,3
319,23:43:18,1.0924,3
319,23:44:18,1.0804,3
319,23:45:18,1.1160,3
319,23:46:18,1.1597,3
319,23:47:18,1.1405,3
319,23:48:18,1.0748,3
319,23:49:18,1.0136,3
319,23:50:18,0.9914,3
319,23:51:18,0.9683,3
319,23:52:18,0.9256,3
319,23:53:18,0.9813,3
319,23:54:18,1.0945,3
319,23:55:18,1.1539,3
319,23:56:18,1.1738,3
319,23:57:18,1.3514,3
319,23:58:18,3.1002,3
319,23:59:18,3.1681,3
319,0:0:18,3.1910,4
319,0:1:18,3.1291,4
319,0:2:18,3.0952,4
319,0:3:18,3.0975,4
319,0:4:18,3.1123,4
319,0:5:18,3.1716,4
319,0:6:18,3.0761,4
319,0:7:18,3.0737,4
319,0:8:18,3.0712,4
319,0:9:18,2.2263,4
319,0:10:18,1.0174,4
319,0:11:18,0.9433,4
319,0:12:18,0.9196,4
319,0:13:18,0.9505,4
319,0:14:18,1.0354,4
319,0:15:18,1.0924,4
319,0:16:19,1.0871,4
319,0:17:19,1.0765,4
319,0:18:19,0.9690,4
319,0:19:19,0.8586,4
319,0:20:19,0.8692,4
319,0:21:19,0.8077,4
319,0:22:19,0.8040,4
319,0:23:19,0.8077,4
319,0:24:19,0.8583,4
319,0:25:19,0.8879,4
319,0:26:19,0.9278,4
319,0:27:19,1.0088,4
319,0:28:19,1.0063,4
319,0:29:19,0.9983,4
319,0:30:19,0.9487,4
319,0:31:19,0.8893,4
319,0:32:19,0.8911,4
319,0:33:19,0.8517,4
319,0:34:19,0.9930,4
319,0:35:19,1.0084,4
319,0:36:19,0.9995,4
319,0:37:19,0.9987,4
319,0:38:19,0.9633,4
319,0:39:19,0.8248,4
319,0:40:19,0.7588,4
319,0:41:19,0.7454,4
319,0:42:19,0.7785,4
319,0:43:19,0.8652,4
319,0:44:19,0.9359,4
319,0:45:19,0.9236,4
319,0:46:19,0.9174,4
319,0:47:19,0.9891,4
319,0:48:19,1.0513,4
319,0:49:19,1.0495,4
319,0:50:19,0.9338,4
319,0:51:19,0.9266,4
319,0:52:19,0.9336,4
319,0:53:19,0.9845,4
319,0:54:19,1.0483,4
319,0:55:19,1.1302,4
319,0:56:19,1.1364,4
319,0:57:19,1.1292,4
319,0:58:20,1.1356,4
319,0:59:20,1.0557,4
319,1:0:20,1.0369,4
319,1:1:20,1.0477,4
319,1:2:20,1.0449,4
319,1:3:20,1.1289,4
319,1:4:20,1.1584,4
319,1:5:20,1.2137,4
319,1:6:20,1.2503,4
319,1:7:20,1.1192,4
319,1:8:20,1.0929,4
319,1:9:20,0.9479,4
319,1:10:20,0.8974,4
319,1:11:20,0.8982,4
319,1:12:20,0.8855,4
319,1:13:20,0.8913,4
319,1:14:20,0.9133,4
319,1:15:20,0.9801,4
319,1:16:20,1.0494,4
319,1:17:20,1.0703,4
319,1:18:20,1.0663,4
319,1:19:20,0.9135,4
319,1:20:20,0.8434,4
319,1:21:20,0.7996,4
319,1:22:20,0.8279,4
319,1:23:20,0.8967,4
319,1:24:20,0.8920,4
319,1:25:20,0.8886,4
319,1:26:20,0.8801,4
319,1:27:20,0.8773,4
319,1:28:20,0.8757,4
319,1:29:20,0.7902,4
319,1:30:20,0.7928,4
319,1:31:21,0.7875,4
319,1:32:20,0.8392,4
319,1:33:21,0.8835,4
319,1:34:21,0.9673,4
319,1:35:21,1.0486,4
319,1:36:21,1.1436,4
319,1:37:21,1.1864,4
319,1:38:21,1.2020,4
319,1:39:21,1.0883,4
319,1:40:21,1.0837,4
319,1:41:21,1.0806,4
319,1:42:21,1.0881,4
319,1:43:21,1.1253,4
319,1:44:21,1.1330,4
319,1:45:21,1.1835,4
319,1:46:21,1.0686,4
319,1:47:21,1.0579,4
319,1:48:21,0.9984,4
319,1:49:21,0.9822,4
319,1:50:21,1.0716,4
319,1:51:21,1.0562,4
319,1:52:21,1.1739,4
319,1:53:21,1.1721,4
319,1:54:21,1.0653,4
319,1:55:21,1.0005,4
319,1:56:21,1.0253,4
319,1:57:21,1.0215,4
319,1:58:21,0.9477,4
319,1:59:21,0.8479,4
319,2:0:21,0.7727,4
319,2:1:21,0.7953,4
319,2:2:21,0.8703,4
319,2:3:21,0.8282,4
319,2:4:21,0.7910,4
319,2:5:21,0.7901,4
319,2:6:21,0.7927,4
319,2:7:21,0.8389,4
319,2:8:21,0.8235,4
319,2:9:22,0.8259,4
319,2:10:22,0.8196,4
319,2:11:22,0.8702,4
319,2:12:22,0.9384,4
319,2:13:22,1.0404,4
319,2:14:22,1.1206,4
319,2:15:22,1.1157,4
319,2:16:21,1.1152,4
319,2:17:21,1.0819,4
319,2:18:21,0.9286,4
319,2:19:21,0.9083,4
319,2:20:21,0.8605,4
319,2:21:21,0.8816,4
319,2:22:21,0.9093,4
319,2:23:22,0.9169,4
319,2:24:22,1.0413,4
319,2:25:22,1.0373,4
319,2:26:22,1.0369,4
319,2:27:22,0.9751,4
319,2:28:22,0.9001,4
319,2:29:22,0.8984,4
319,2:30:22,0.8910,4
319,2:31:22,1.0130,4
319,2:32:22,1.0298,4
319,2:33:22,1.0243,4
319,2:34:22,1.0758,4
319,2:35:22,1.2066,4
319,2:36:22,1.2591,4
319,2:37:22,1.3348,4
319,2:38:22,1.2999,4
319,2:39:22,1.2143,4
319,2:40:22,1.2029,4
319,2:41:22,1.2752,4
319,2:42:22,1.3741,4
319,2:43:22,1.2671,4
319,2:44:22,1.2251,4
319,2:45:22,1.2182,4
319,2:46:22,1.2079,4
319,2:47:22,1.1291,4
319,2:48:22,1.1248,4
319,2:49:22,1.0856,4
319,2:50:22,1.0996,4
319,2:51:22,1.1334,4
319,2:52:22,1.1288,4
319,2:53:22,1.1350,4
319,2:54:22,1.0667,4
319,2:55:22,1.0943,4
319,2:56:22,1.1149,4
319,2:57:23,1.0538,4
319,2:58:23,1.0533,4
319,2:59:23,1.0387,4
319,3:0:23,1.0455,4
319,3:1:23,1.0670,4
319,3:2:23,1.0618,4
319,3:3:23,1.0597,4
319,3:4:23,1.0652,4
319,3:5:23,1.0726,4
319,3:6:23,1.0462,4
319,3:7:23,1.0005,4
319,3:8:23,1.0118,4
319,3:9:23,1.0107,4
319,3:10:23,1.0725,4
319,3:11:23,1.0853,4
319,3:12:23,1.1239,4
319,3:13:23,1.1491,4
319,3:14:23,1.1455,4
319,3:15:23,1.1801,4
319,3:16:23,1.2804,4
319,3:17:23,1.2668,4
319,3:18:23,1.2590,4
319,3:19:23,1.2589,4
319,3:20:23,1.3920,4
319,3:21:23,1.4320,4
319,3:22:23,1.4157,4
319,3:23:23,1.4116,4
319,3:24:23,1.4114,4
319,3:25:23,1.4104,4
319,3:26:23,1.3334,4
319,3:27:23,1.2898,4
319,3:28:23,1.1968,4
319,3:29:23,1.2189,4
319,3:30:23,1.2914,4
319,3:31:23,1.2365,4
319,3:32:24,1.2353,4
319,3:33:24,1.2457,4
319,3:34:24,1.1976,4
319,3:35:24,1.1922,4
319,3:36:24,1.1299,4
319,3:37:24,2.2500,4
319,3:38:24,3.7535,4
319,3:39:24,4.3778,4
319,3:40:24,4.3933,4
319,3:41:24,4.3826,4
319,3:42:24,4.3269,4
319,3:43:24,4.3174,4
319,3:44:24,4.2922,4
319,3:45:24,4.3663,4
319,3:46:24,4.3589,4
319,3:47:24,4.3337,4
319,3:48:24,4.4202,4
319,3:49:24,3.8350,4
319,3:50:24,2.7929,4
319,3:51:24,2.7873,4
319,3:52:24,2.7785,4
319,3:53:24,2.7775,4
319,3:54:24,2.7844,4
319,3:55:24,2.7446,4
319,3:56:24,2.7085,4
319,3:57:24,2.7017,4
319,3:58:24,2.6906,4
319,3:59:24,2.7099,4
319,4:0:24,2.7754,4
319,4:1:24,2.7917,4
319,4:2:24,2.7792,4
319,4:3:24,2.7672,4
319,4:4:24,2.7069,4
319,4:5:24,2.7246,4
319,4:6:24,2.7045,4
319,4:7:24,2.6988,4
319,4:8:24,2.6767,4
319,4:9:24,1.3150,4
319,4:10:24,1.3124,4
319,4:11:24,1.3105,4
319,4:12:24,1.2392,4
319,4:13:24,1.2019,4
319,4:14:24,1.1999,4
319,4:15:24,1.1196,4
319,4:16:24,1.1248,4
319,4:17:24,1.1228,4
319,4:18:24,1.1084,4
319,4:19:24,1.1086,4
319,4:20:24,1.0692,4
319,4:21:24,1.1317,4
319,4:22:24,1.2435,4
319,4:23:24,1.2329,4
319,4:24:24,1.1817,4
319,4:25:24,1.1524,4
319,4:26:24,1.0842,4
319,4:27:24,1.0843,4
319,4:28:24,2.5787,4
319,4:29:24,2.8236,4
319,4:30:24,2.8138,4
319,4:31:25,2.8144,4
319,4:32:25,2.8171,4
319,4:33:25,2.8149,4
319,4:34:25,2.7460,4
319,4:35:25,2.6708,4
319,4:36:25,2.6674,4
319,4:37:25,2.6866,4
319,4:38:25,2.7184,4
319,4:39:25,2.7199,4
319,4:40:25,2.7106,4
319,4:41:25,2.7192,4
319,4:42:25,1.1698,4
319,4:43:25,1.0801,4
319,4:44:25,1.0467,4
319,4:45:25,1.0261,4
319,4:46:25,1.0293,4
319,4:47:25,1.0615,4
319,4:48:25,1.1094,4
319,4:49:25,1.1529,4
319,4:50:25,1.1708,4
319,4:51:25,1.2254,4
319,4:52:25,1.2392,4
319,4:53:25,1.2181,4
319,4:54:25,1.1464,4
319,4:55:25,1.1373,4
319,4:56:25,1.1786,4
319,4:57:25,1.2937,4
319,4:58:25,1.3040,4
319,4:59:25,1.2976,4
319,5:0:25,1.2910,4
319,5:1:25,1.2782,4
319,5:2:25,1.2719,4
319,5:3:25,1.2236,4
319,5:4:26,1.1009,4
319,5:5:26,1.1380,4
319,5:6:26,1.1495,4
319,5:7:26,1.2065,4
319,5:8:26,1.9116,4
319,5:9:26,3.0692,4
319,5:10:26,3.0345,4
319,5:11:26,3.0197,4
319,5:12:26,3.0358,4
319,5:13:26,2.9636,4
319,5:14:26,2.9473,4
319,5:15:26,2.9428,4
319,5:16:26,3.0362,4
319,5:17:26,3.0750,4
319,5:18:26,3.0174,4
319,5:19:26,1.2606,4
319,5:20:26,1.0750,4
319,5:21:26,1.0529,4
319,5:22:26,1.0391,4
319,5:23:26,0.9398,4
319,5:24:26,0.9317,4
319,5:25:26,0.9347,4
319,5:26:26,0.9921,4
319,5:27:26,1.2081,4
319,5:28:26,1.1923,4
319,5:29:26,1.1800,4
319,5:30:26,1.2304,4
319,5:31:26,1.2480,4
319,5:32:26,1.1799,4
319,5:33:26,1.1043,4
319,5:34:26,1.1035,4
319,5:35:26,1.1009,4
319,5:36:26,1.2216,4
319,5:37:26,1.4740,4
319,5:38:26,1.4475,4
319,5:39:26,1.4396,4
319,5:40:27,1.4374,4
319,5:41:27,1.4385,4
319,5:42:27,1.2592,4
319,5:43:27,1.1729,4
319,5:44:27,1.1673,4
319,5:45:27,1.1157,4
319,5:46:27,1.1671,4
319,5:47:27,1.1678,4
319,5:48:27,1.1761,4
319,5:49:27,1.2702,4
319,5:50:27,1.2030,4
319,5:51:27,1.1533,4
319,6:40:28,6.2459,4
319,8:48:32,2.0483,4
319,8:51:32,2.2539,4
319,8:53:32,4.4700,4
319,8:54:32,4.5506,4
319,8:55:32,4.6292,4
319,8:56:32,4.4110,4
319,8:57:32,4.3213,4
319,8:58:32,4.3720,4
319,8:59:32,4.1945,4
319,9:0:32,4.0495,4
319,9:1:32,4.0335,4
319,9:3:32,2.0695,4
319,9:4:32,1.8839,4
319,9:5:32,1.9018,4
319,9:7:32,2.0166,4
319,9:8:32,1.9606,4
319,9:9:32,2.0093,4
319,9:11:33,1.9907,4
319,9:12:33,2.0012,4
319,9:13:33,1.9066,4
319,9:15:33,1.9083,4
319,9:17:33,1.9693,4
319,9:18:33,1.9447,4
319,9:19:33,1.2275,4
319,9:20:33,1.2454,4
319,9:21:33,1.2987,4
319,9:22:33,1.2932,4
319,9:23:33,1.3275,4
319,9:24:33,1.4427,4
319,9:25:33,1.4617,4
319,9:26:33,1.5485,4
319,9:27:33,1.5509,4
319,9:28:33,1.5391,4
319,9:29:33,1.5378,4
319,9:32:33,2.7929,4
319,9:33:33,2.7304,4
319,9:34:33,2.6861,4
319,9:35:33,2.1567,4
319,9:36:33,1.3321,4
319,9:37:33,1.7698,4
319,9:40:33,3.2975,4
319,9:41:33,3.2321,4
319,9:42:33,3.2518,4
319,9:43:33,3.3196,4
319,9:44:34,3.3834,4
319,9:45:33,3.4616,4
319,9:47:34,3.4337,4
319,9:48:34,3.4730,4
319,9:49:34,3.6282,4
319,9:51:34,3.5655,4
319,9:52:34,2.8905,4
319,9:53:34,1.5535,4
319,9:54:34,1.5143,4
319,9:56:34,1.4316,4
319,9:57:34,1.4998,4
319,9:58:34,1.6085,4
319,9:59:34,1.6738,4
319,10:0:34,1.7595,4
319,10:1:34,1.9872,4
319,10:2:34,1.6893,4
319,10:3:34,1.5768,4
319,10:4:34,1.6624,4
319,10:5:34,1.6527,4
319,10:6:34,1.6435,4
319,10:7:34,1.6387,4
319,10:8:34,1.6335,4
319,10:9:34,1.5787,4
319,10:10:34,1.5064,4
319,10:11:34,1.5334,4
319,10:12:34,1.4959,4
319,10:13:34,1.4949,4
319,10:14:34,1.5033,4
319,10:15:34,1.5189,4
319,10:16:34,1.5608,4
319,10:17:34,1.5543,4
319,10:18:34,1.5548,4
319,10:19:35,1.5122,4
319,10:20:34,1.4870,4
319,10:21:33,1.4450,4
319,10:22:33,1.3930,4
319,10:24:33,1.4051,4
319,10:25:33,1.4874,4
319,10:26:34,1.4929,4
319,10:27:34,1.5002,4
319,10:28:34,1.6231,4
319,10:29:34,1.4713,4
319,10:30:34,1.3632,4
319,10:31:34,1.3472,4
319,10:32:34,1.3675,4
319,10:33:34,2.5333,4
319,10:34:34,3.0152,4
319,10:35:34,3.0788,4
319,10:36:34,3.0899,4
319,10:37:34,3.0871,4
319,10:38:34,3.1069,4
319,10:39:34,3.5837,4
319,10:40:34,4.4947,4
319,10:41:34,4.5574,4
319,10:42:34,4.5519,4
319,10:43:34,4.5609,4
319,10:44:34,4.5026,4
319,10:45:34,4.4741,4
319,10:48:34,4.4452,4
319,10:49:34,4.4368,4
319,10:50:34,3.0105,4
319,10:51:34,2.9804,4
319,10:52:34,3.0322,4
319,10:53:34,3.0310,4
319,10:54:34,1.8134,4
319,10:55:34,1.3693,4
319,10:57:34,1.3363,4
319,10:58:34,1.2649,4
319,10:59:34,1.2245,4
319,11:0:34,1.2207,4
319,11:1:34,1.2702,4
319,11:3:35,1.2539,4
319,11:4:35,1.2544,4
319,11:5:35,1.2283,4
319,11:6:35,1.2243,4
319,11:8:35,1.2136,4
319,11:9:35,1.2147,4
319,11:10:35,1.2308,4
319,11:11:35,1.2643,4
319,11:13:35,1.3541,4
319,11:14:35,1.3685,4
319,11:15:35,1.4023,4
319,11:16:35,1.5080,4
319,11:17:35,1.4535,4
319,11:18:35,1.4416,4
319,11:19:35,1.4303,4
319,11:20:35,1.3999,4
319,11:21:35,1.3540,4
319,11:22:35,1.3507,4
319,11:23:35,1.3212,4
319,11:24:35,1.3174,4
319,11:25:35,1.3076,4
319,11:26:35,1.2633,4
319,11:27:35,1.2366,4
319,11:28:35,1.2442,4
319,11:29:35,1.2484,4
319,11:30:35,1.3268,4
319,11:31:35,1.3382,4
319,11:32:35,1.2798,4
319,11:33:35,1.2566,4
319,11:34:35,1.2478,4
319,11:35:36,1.2457,4
319,11:36:35,1.2264,4
319,11:37:36,1.2560,4
319,11:38:36,1.2620,4
319,11:39:36,1.3039,4
319,11:40:36,1.2206,4
319,11:41:36,1.2348,4
319,11:42:36,1.2255,4
319,11:43:36,1.1849,4
319,11:44:36,1.2419,4
319,11:45:36,1.2435,4
319,11:46:36,1.1983,4
319,11:49:36,1.2526,4
319,11:52:36,1.3845,4
319,11:53:36,1.3729,4
319,11:54:36,1.3064,4
319,11:55:36,1.2222,4
319,11:56:36,1.1188,4
319,11:59:36,1.3280,4
319,12:0:36,1.3671,4
319,12:1:36,1.4793,4
319,12:2:36,1.4573,4
319,12:3:36,1.4137,4
319,12:4:36,1.3355,4
319,12:5:36,1.2785,4
319,12:7:36,1.2767,4
319,12:8:36,1.3418,4
319,12:9:36,1.3604,4
319,12:10:36,1.3555,4
319,12:11:36,1.3599,4
319,12:12:37,1.3677,4
319,12:14:37,1.2847,4
319,12:15:37,1.2736,4
319,12:17:37,1.2917,4
319,12:18:37,1.3634,4
319,12:19:37,1.3771,4
319,12:20:37,1.3751,4
319,12:22:37,1.4311,4
319,12:24:37,1.2288,4
319,12:26:37,1.2479,4
319,12:31:37,1.2369,4
319,12:33:38,1.1381,4
319,12:34:38,1.0933,4
319,12:35:38,1.1014,4
319,12:37:38,1.1477,4
319,12:38:38,1.1520,4
319,12:43:38,1.1677,4
319,12:44:38,1.2267,4
319,12:50:38,2.8895,4
319,12:51:38,3.4637,4
319,12:54:38,3.3868,4
319,12:55:38,3.3212,4
319,12:56:38,1.3559,4
319,12:58:38,1.3845,4
319,12:59:38,1.3724,4
319,13:0:38,1.4651,4
319,13:1:38,1.5351,4
319,13:2:38,1.4790,4
319,13:4:38,1.4184,4
319,13:6:39,1.5823,4
319,13:7:39,1.4038,4
319,13:8:39,1.2925,4
319,13:9:39,1.2820,4
319,13:10:39,1.2260,4
319,13:11:39,1.3291,4
319,13:12:39,1.2380,4
319,13:13:39,1.2240,4
319,13:14:39,1.2476,4
319,13:15:39,1.2210,4
319,13:16:39,1.2238,4
319,13:17:39,1.2188,4
319,13:18:39,1.2031,4
319,13:21:39,1.1853,4
319,13:22:39,1.1336,4
319,13:23:39,1.1192,4
319,13:24:39,0.9260,4
319,13:25:39,0.9757,4
319,13:26:39,1.0035,4
319,13:27:39,2.4013,4
319,13:28:39,3.1187,4
319,13:29:39,3.1286,4
319,13:30:39,3.1735,4
319,13:32:39,2.8922,4
319,13:33:39,2.8816,4
319,13:36:39,3.0014,4
319,13:37:39,3.1116,4
319,13:38:39,3.1889,4
319,13:39:39,2.1222,4
319,13:40:40,1.3430,4
319,13:41:39,1.2242,4
319,13:42:40,1.1466,4
319,13:43:40,1.1683,4
319,13:44:40,1.2266,4
319,13:45:40,1.2927,4
319,13:46:40,2.1098,4
319,13:47:40,2.7351,4
319,13:48:40,2.7116,4
319,13:49:40,2.5273,4
319,13:50:40,1.1751,4
319,13:51:40,1.1016,4
319,13:52:40,1.0052,4
319,13:53:40,0.9468,4
319,13:54:40,1.0270,4
319,13:55:40,1.1344,4
319,13:56:40,1.2388,4
319,13:58:40,1.2322,4
319,13:59:40,1.2402,4
319,14:0:40,1.1859,4
319,14:1:40,1.2293,4
319,14:2:40,1.3506,4
319,14:3:40,2.9622,4
319,14:4:40,3.1130,4
319,14:5:40,3.0582,4
319,14:6:40,3.0579,4
319,14:7:40,3.0445,4
319,14:8:40,3.1129,4
319,14:9:40,3.0372,4
319,14:10:40,2.8846,4
319,14:11:40,2.8962,4
319,14:12:40,2.8923,4
319,14:13:40,2.9565,4
319,14:14:40,2.9740,4
319,14:15:40,1.8765,4
319,14:16:40,1.1828,4
319,14:17:41,1.1852,4
