stationID,Time,average,Day
335,15:38:52,0.0537,1
335,15:39:52,0.0587,1
335,15:40:53,0.0573,1
335,15:41:53,0.0518,1
335,15:42:52,0.046,1
335,15:43:52,0.0492,1
335,15:44:53,0.0357,1
335,15:45:53,0.0381,1
335,15:46:53,0.041,1
335,15:47:53,0.0381,1
335,15:48:53,0.045,1
335,15:49:53,0.0668,1
335,15:50:53,0.0448,1
335,15:51:53,0.0543,1
335,15:52:53,0.0502,1
335,15:53:53,0.0615,1
335,15:54:53,0.0583,1
335,15:55:53,0.0484,1
335,15:56:54,0.0464,1
335,15:57:53,0.0379,1
335,15:58:53,0.0408,1
335,15:59:54,0.0513,1
335,16:0:53,0.0388,1
335,16:1:53,0.0417,1
335,16:2:54,0.0542,1
335,16:3:54,0.0467,1
335,16:4:54,0.0471,1
335,16:5:54,0.0457,1
335,16:6:54,0.0583,1
335,16:7:54,0.0436,1
335,16:8:54,0.0517,1
335,16:9:54,0.0374,1
335,16:10:54,0.0481,1
335,16:11:54,0.0338,1
335,16:12:54,0.0424,1
335,16:13:54,0.0374,1
335,16:14:54,0.0476,1
335,16:15:54,0.0412,1
335,16:16:54,0.0551,1
335,16:17:54,0.0591,1
335,16:18:54,0.0719,1
335,16:19:54,0.0555,1
335,16:20:54,0.056,1
335,16:21:54,0.0463,1
335,16:22:54,0.0617,1
335,16:23:54,0.0544,1
335,16:24:54,0.0659,1
335,16:25:54,0.0555,1
335,16:26:54,0.0464,1
335,16:27:54,0.0662,1
335,16:28:54,0.0606,1
335,16:29:54,0.0533,1
335,16:30:54,0.0574,1
335,16:31:54,0.0683,1
335,16:32:54,0.1384,1
335,16:33:55,0.0479,1
335,16:34:54,0.0654,1
335,16:35:54,0.0354,1
335,16:36:55,0.0306,1
335,16:37:54,0.049,1
335,16:38:55,0.0417,1
335,16:39:55,0.0575,1
335,16:40:55,0.0505,1
335,16:41:55,0.0495,1
335,16:42:55,0.0514,1
335,16:43:55,0.0505,1
335,16:44:55,0.1048,1
335,16:45:55,0.0527,1
335,16:46:55,0.053,1
335,16:47:55,0.0478,1
335,16:48:55,0.0497,1
335,16:49:55,0.0566,1
335,16:50:55,0.051,1
335,16:51:55,0.0504,1
335,16:52:55,0.0509,1
335,16:53:55,0.0594,1
335,16:54:55,0.0362,1
335,16:55:55,0.0472,1
335,16:56:55,0.039,1
335,16:57:55,0.0496,1
335,16:58:55,0.0443,1
335,16:59:55,0.0527,1
335,17:0:55,0.0542,1
335,17:1:55,0.0532,1
335,17:2:55,0.0487,1
335,17:3:55,0.0412,1
335,17:4:55,0.0485,1
335,17:5:55,0.0395,1
335,17:6:55,0.0503,1
335,17:7:55,0.0417,1
335,17:8:55,0.0471,1
335,17:9:55,0.0516,1
335,17:10:55,0.0547,1
335,17:11:55,0.0565,1
335,17:12:55,0.0448,1
335,17:13:55,0.0616,1
335,17:14:55,0.0328,1
335,17:15:56,0.0423,1
335,17:16:56,0.0611,1
335,17:17:56,0.0507,1
335,17:18:56,0.0492,1
335,17:19:56,0.0587,1
335,17:20:56,0.0432,1
335,17:21:56,0.0412,1
335,17:22:56,0.0456,1
335,17:23:56,0.0532,1
335,17:24:56,0.0558,1
335,17:25:56,0.0499,1
335,17:26:56,0.0607,1
335,17:27:56,0.0568,1
335,17:28:56,0.0638,1
335,17:29:56,0.0532,1
335,17:30:56,0.0483,1
335,17:31:56,0.0382,1
335,17:32:56,0.0478,1
335,17:33:56,0.0501,1
335,17:34:56,0.0577,1
335,17:35:56,0.0579,1
335,17:36:56,0.0441,1
335,17:37:56,0.0821,1
335,17:38:56,0.0731,1
335,17:39:56,0.0647,1
335,17:40:56,0.0726,1
335,17:41:56,0.0606,1
335,17:42:55,0.0469,1
335,17:43:56,0.0493,1
335,17:44:56,0.0595,1
335,17:45:56,0.047,1
335,17:46:56,0.0519,1
335,17:47:56,0.0508,1
335,17:48:56,0.0302,1
335,17:49:56,0.0469,1
335,17:50:56,0.0487,1
335,17:51:56,0.0421,1
335,17:52:56,0.0479,1
335,17:53:56,0.0485,1
335,17:54:56,0.0497,1
335,17:55:56,0.0526,1
335,17:56:56,0.0383,1
335,17:57:56,0.034,1
335,17:58:56,0.046,1
335,17:59:56,0.0538,1
335,18:0:56,0.04,1
335,18:1:56,0.0426,1
335,18:2:56,0.042,1
335,18:3:56,0.0406,1
335,18:4:56,0.0519,1
335,18:5:56,0.0415,1
335,18:6:56,0.0453,1
335,18:7:56,0.0427,1
335,18:8:56,0.0329,1
335,18:9:56,0.0379,1
335,18:10:56,0.0448,1
335,18:11:56,0.0422,1
335,18:12:56,0.0401,1
335,18:13:56,0.0446,1
335,18:14:56,0.044,1
335,18:15:56,0.0429,1
335,18:16:56,0.0401,1
335,18:17:56,0.0491,1
335,18:18:56,0.0533,1
335,18:19:56,0.0472,1
335,18:20:56,0.0481,1
335,18:21:57,0.0429,1
335,18:22:57,0.048,1
335,18:23:57,0.0375,1
335,18:24:57,0.0576,1
335,18:25:57,0.051,1
335,18:26:57,0.0487,1
335,18:27:57,0.0501,1
335,18:28:57,0.0384,1
335,18:29:57,0.042,1
335,18:30:57,0.0372,1
335,18:31:57,0.0371,1
335,18:32:57,0.0382,1
335,18:33:57,0.0337,1
335,18:34:57,0.0462,1
335,18:35:57,0.0581,1
335,18:36:57,0.0614,1
335,18:37:57,0.0649,1
335,18:38:57,0.0482,1
335,18:39:57,0.0555,1
335,18:40:57,0.0388,1
335,18:41:57,0.0367,1
335,18:42:57,0.05,1
335,18:43:57,0.0293,1
335,18:44:57,0.0376,1
335,18:45:57,0.037,1
335,18:46:57,0.0367,1
335,18:47:57,0.0387,1
335,18:48:57,0.0341,1
335,18:49:57,0.0387,1
335,18:50:57,0.0618,1
335,18:51:57,0.0418,1
335,18:52:57,0.0585,1
335,18:53:57,0.0428,1
335,18:54:57,0.0542,1
335,18:55:57,0.0638,1
335,18:56:57,0.0305,1
335,18:57:58,0.0534,1
335,18:58:58,0.0426,1
335,18:59:58,0.0453,1
335,19:0:58,0.0497,1
335,19:1:58,0.0959,1
335,19:2:58,0.07,1
335,19:3:58,0.0431,1
335,19:4:58,0.0421,1
335,19:5:58,0.0404,1
335,19:6:58,0.0356,1
335,19:7:58,0.0415,1
335,19:8:58,0.051,1
335,19:9:58,0.0546,1
335,19:10:58,0.0277,1
335,19:11:58,0.0339,1
335,19:12:58,0.0415,1
335,19:13:58,0.0598,1
335,19:14:58,0.0397,1
335,19:15:58,0.0308,1
335,19:16:58,0.0303,1
335,19:17:58,0.0319,1
335,19:18:58,0.0561,1
335,19:19:58,0.0455,1
335,19:20:58,0.0418,1
335,19:21:58,0.0444,1
335,19:22:58,0.0585,1
335,19:23:58,0.0331,1
335,19:24:58,0.0308,1
335,19:25:58,0.0392,1
335,19:26:59,0.0496,1
335,19:27:58,0.033,1
335,19:28:59,0.0507,1
335,19:29:58,0.0292,1
335,19:30:59,0.0423,1
335,19:31:58,0.0359,1
335,19:32:59,0.0289,1
335,19:33:59,0.0387,1
335,19:34:59,0.0397,1
335,19:35:59,0.0309,1
335,19:36:59,0.0471,1
335,19:37:59,0.052,1
335,19:38:59,0.0342,1
335,19:39:59,0.0365,1
335,19:40:59,0.0387,1
335,19:41:59,0.0392,1
335,19:42:59,0.0288,1
335,19:43:59,0.0354,1
335,19:44:59,0.0295,1
335,19:46:0,0.0379,1
335,19:46:59,0.0342,1
335,19:47:59,0.0286,1
335,19:48:59,0.0418,1
335,19:49:59,0.0303,1
335,19:51:0,0.0416,1
335,19:52:0,0.0222,1
335,19:53:0,0.033,1
335,19:54:0,0.0386,1
335,19:55:0,0.038,1
335,19:56:0,0.0364,1
335,19:57:0,0.0317,1
335,19:58:0,0.0336,1
335,19:59:0,0.0476,1
335,20:0:0,0.0224,1
335,20:1:0,0.0343,1
335,20:2:0,0.0332,1
335,20:3:0,0.0282,1
335,20:4:0,0.0459,1
335,20:5:0,0.0311,1
335,20:6:0,0.0368,1
335,20:7:0,0.0519,1
335,20:8:0,0.043,1
335,20:9:0,0.0367,1
335,20:10:0,0.0455,1
335,20:11:0,0.0547,1
335,20:12:0,0.0466,1
335,20:13:0,0.0348,1
335,20:14:0,0.0402,1
335,20:15:0,0.0338,1
335,20:16:0,0.0462,1
335,20:17:0,0.0309,1
335,20:18:0,0.0366,1
335,20:19:0,0.0344,1
335,20:20:0,0.0362,1
335,20:21:0,0.0393,1
335,20:22:0,0.0374,1
335,20:23:1,0.0378,1
335,20:24:0,0.0392,1
335,20:25:0,0.0427,1
335,20:26:1,0.0365,1
335,20:27:0,0.0411,1
335,20:28:1,0.0331,1
335,20:29:1,0.035,1
335,20:30:1,0.0327,1
335,20:31:1,0.0333,1
335,20:32:1,0.0431,1
335,20:33:1,0.0509,1
335,20:34:1,0.036,1
335,20:35:1,0.0479,1
335,20:36:1,0.042,1
335,20:37:1,0.0464,1
335,20:38:1,0.0392,1
335,20:39:1,0.0442,1
335,20:40:1,0.0523,1
335,20:41:1,0.0418,1
335,20:42:1,0.0592,1
335,20:43:1,0.0431,1
335,20:44:1,0.0471,1
335,20:45:1,0.0431,1
335,20:46:1,0.0643,1
335,20:47:1,0.0445,1
335,20:48:1,0.0442,1
335,20:49:1,0.0385,1
335,20:50:1,0.0394,1
335,20:51:1,0.0514,1
335,20:52:1,0.0479,1
335,20:53:1,0.0514,1
335,20:54:1,0.0385,1
335,20:55:1,0.04,1
335,20:56:1,0.0351,1
335,20:57:2,0.0464,1
335,20:58:1,0.0307,1
335,20:59:1,0.0437,1
335,21:0:2,0.0629,1
335,21:1:1,0.0302,1
335,21:2:1,0.0281,1
335,21:3:1,0.0359,1
335,21:4:2,0.0306,1
335,21:5:2,0.0512,1
335,21:6:2,0.0411,1
335,21:7:2,0.0404,1
335,21:8:2,0.0368,1
335,21:9:2,0.0442,1
335,21:10:2,0.03,1
335,21:11:2,0.039,1
335,21:12:2,0.0394,1
335,21:13:2,0.0456,1
335,21:14:2,0.0353,1
335,21:15:2,0.0428,1
335,21:16:2,0.0313,1
335,21:17:2,0.0347,1
335,21:18:2,0.0408,1
335,21:19:2,0.0319,1
335,21:20:2,0.0333,1
335,21:21:2,0.0524,1
335,21:22:2,0.0306,1
335,21:23:2,0.0372,1
335,21:24:2,0.0437,1
335,21:25:2,0.0329,1
335,21:26:2,0.0403,1
335,21:27:2,0.037,1
335,21:28:2,0.033,1
335,21:29:2,0.0293,1
335,21:30:2,0.041,1
335,21:31:2,0.0469,1
335,21:32:2,0.0654,1
335,21:33:2,0.0374,1
335,21:34:2,0.0373,1
335,21:35:2,0.0583,1
335,21:36:2,0.041,1
335,21:37:2,0.0527,1
335,21:38:2,0.0431,1
335,21:39:2,0.0605,1
335,21:40:2,0.0404,1
335,21:41:2,0.0559,1
335,21:42:2,0.0369,1
335,21:43:2,0.0542,1
335,21:44:2,0.0318,1
335,21:45:2,0.0463,1
335,21:46:2,0.0629,1
335,21:47:2,0.0377,1
335,21:48:3,0.0453,1
335,21:49:2,0.0531,1
335,21:50:2,0.0416,1
335,21:51:3,0.0501,1
335,21:52:2,0.0413,1
335,21:53:3,0.0366,1
335,21:54:3,0.0525,1
335,21:55:3,0.0421,1
335,21:56:3,0.032,1
335,21:57:3,0.0414,1
335,21:58:3,0.0364,1
335,21:59:3,0.0394,1
335,22:0:3,0.0301,1
335,22:1:3,0.0513,1
335,22:2:3,0.0499,1
335,22:3:3,0.0611,1
335,22:4:3,0.0479,1
335,22:5:3,0.0317,1
335,22:6:3,0.0476,1
335,22:7:3,0.0526,1
335,22:8:3,0.0306,1
335,22:9:3,0.0412,1
335,22:10:3,0.0415,1
335,22:11:3,0.055,1
335,22:12:3,0.1911,1
335,22:13:3,0.1372,1
335,22:14:3,0.0709,1
335,22:15:3,0.0769,1
335,22:16:3,0.0692,1
335,22:17:3,0.0668,1
335,22:18:3,0.3191,1
335,22:19:3,0.04,1
335,22:20:3,0.0391,1
335,22:21:3,0.2969,1
335,22:22:4,0.0583,1
335,22:23:3,0.3082,1
335,22:24:3,0.0351,1
335,22:25:4,0.0999,1
335,22:26:3,0.0595,1
335,22:27:3,0.0506,1
335,22:28:4,0.0504,1
335,22:29:3,0.0696,1
335,22:30:4,0.0606,1
335,22:31:4,0.054,1
335,22:32:4,0.0605,1
335,22:33:4,0.0556,1
335,22:34:4,0.0491,1
335,22:35:4,0.0423,1
335,22:36:4,0.0501,1
335,22:37:4,0.0457,1
335,22:38:4,0.0461,1
335,22:39:4,0.0547,1
335,22:40:4,0.0552,1
335,22:41:4,0.0541,1
335,22:42:4,0.0413,1
335,22:43:4,0.0502,1
335,22:44:4,0.0512,1
335,22:45:4,0.0444,1
335,22:46:4,0.0451,1
335,22:47:4,0.0654,1
335,22:48:4,0.045,1
335,22:49:4,0.0503,1
335,22:50:4,0.0466,1
335,22:51:4,0.0436,1
335,22:52:4,0.0411,1
335,22:53:4,0.0385,1
335,22:54:4,0.0633,1
335,22:55:4,0.0586,1
335,22:56:4,0.0423,1
335,22:57:4,0.0448,1
335,22:58:4,0.0727,1
335,22:59:4,0.0484,1
335,23:0:4,0.0331,1
335,23:1:4,0.0335,1
335,23:2:4,0.0542,1
335,23:3:4,0.0436,1
335,23:4:4,0.04,1
335,23:5:5,0.0486,1
335,23:6:5,0.046,1
335,23:7:5,0.0619,1
335,23:8:5,0.0501,1
335,23:9:5,0.0567,1
335,23:10:5,0.0505,1
335,23:11:5,0.0679,1
335,23:12:5,0.0415,1
335,23:13:5,0.0531,1
335,23:14:5,0.0527,1
335,23:15:5,0.044,1
335,23:16:5,0.046,1
335,23:17:5,0.0451,1
335,23:18:5,0.0441,1
335,23:19:5,0.0411,1
335,23:20:6,0.0446,1
335,23:21:6,0.036,1
335,23:22:6,0.0447,1
335,23:23:6,0.0748,1
335,23:24:6,0.0442,1
335,23:25:6,0.0374,1
335,23:26:6,0.0508,1
335,23:27:6,0.0482,1
335,23:28:6,0.0605,1
335,23:29:6,0.0412,1
335,23:30:7,0.0304,1
335,23:31:6,0.0429,1
335,23:32:6,0.0431,1
335,23:33:7,0.0318,1
335,23:34:6,0.042,1
335,23:35:7,0.0465,1
335,23:36:7,0.039,1
335,23:37:7,0.0462,1
335,23:38:7,0.0405,1
335,23:39:7,0.0498,1
335,23:40:7,0.0332,1
335,23:41:7,0.0499,1
335,23:42:7,0.0498,1
335,23:43:7,0.0483,1
335,23:44:7,0.056,1
335,23:45:7,0.0478,1
335,23:46:7,0.0444,1
335,23:47:7,0.0462,1
335,23:48:7,0.041,1
335,23:49:7,0.0416,1
335,23:50:7,0.0382,1
335,23:51:7,0.054,1
335,23:52:7,0.0491,1
335,23:53:7,0.0551,1
335,23:54:7,0.0295,1
335,23:55:7,0.0482,1
335,23:56:7,0.0316,1
335,23:57:7,0.0283,1
335,23:58:7,0.0394,1
335,23:59:7,0.0308,1
335,0:0:7,0.0398,2
335,0:1:7,0.0523,2
335,0:2:7,0.0413,2
335,0:3:7,0.0384,2
335,0:4:7,0.0339,2
335,0:5:7,0.0393,2
335,0:6:8,0.0354,2
335,0:7:7,0.0368,2
335,0:8:7,0.0516,2
335,0:9:7,0.0447,2
335,0:10:7,0.0427,2
335,0:11:8,0.0405,2
335,0:12:7,0.041,2
335,0:13:8,0.0358,2
335,0:14:8,0.0354,2
335,0:15:8,0.0395,2
335,0:16:8,0.0305,2
335,0:17:8,0.035,2
335,0:18:8,0.0405,2
335,0:19:8,0.0349,2
335,0:20:8,0.0461,2
335,0:21:8,0.0487,2
335,0:22:8,0.0423,2
335,0:23:8,0.0607,2
335,0:24:8,0.0364,2
335,0:25:8,0.0414,2
335,0:26:8,0.139,2
335,0:27:8,0.0438,2
335,0:28:8,0.1396,2
335,0:29:8,0.0392,2
335,0:30:8,0.0385,2
335,0:31:8,0.0421,2
335,0:32:8,0.0314,2
335,0:33:8,0.0396,2
335,0:34:8,0.042,2
335,0:35:8,0.0367,2
335,0:36:8,0.0497,2
335,0:37:8,0.0525,2
335,0:38:8,0.0396,2
335,0:39:8,0.0366,2
335,0:40:8,0.0253,2
335,0:41:9,0.0451,2
335,0:42:8,0.0333,2
335,0:43:8,0.0593,2
335,0:44:8,0.0392,2
335,0:45:9,0.027,2
335,0:46:8,0.0365,2
335,0:47:8,0.0341,2
335,0:48:9,0.0396,2
335,0:49:9,0.0453,2
335,0:50:9,0.045,2
335,0:51:9,0.0451,2
335,0:52:9,0.0316,2
335,0:53:9,0.0495,2
335,0:54:9,0.0528,2
335,0:55:9,0.0655,2
335,0:56:9,0.0455,2
335,0:57:9,0.045,2
335,0:58:9,0.038,2
335,0:59:9,0.0521,2
335,1:0:9,0.042,2
335,1:1:9,0.037,2
335,1:2:9,0.0385,2
335,1:3:9,0.0389,2
335,1:4:9,0.0383,2
335,1:5:9,0.0382,2
335,1:6:9,0.0418,2
335,1:7:9,0.0491,2
335,1:8:9,0.0421,2
335,1:9:9,0.0376,2
335,1:10:9,0.0454,2
335,1:11:9,0.0485,2
335,1:12:7,0.0518,2
335,1:13:8,0.0632,2
335,1:14:7,0.0416,2
335,1:15:7,0.0484,2
335,1:16:7,0.0325,2
335,1:17:8,0.0321,2
335,1:18:7,0.0386,2
335,1:19:7,0.043,2
335,1:20:7,0.0485,2
335,1:21:8,0.0399,2
335,1:22:8,0.0454,2
335,1:23:8,0.0286,2
335,1:24:8,0.0415,2
335,1:25:8,0.0467,2
335,1:26:8,0.056,2
335,1:27:8,0.0507,2
335,1:28:8,0.0463,2
335,1:29:8,0.0425,2
335,1:30:8,0.0314,2
335,1:31:8,0.064,2
335,1:32:8,0.0427,2
335,1:33:8,0.0522,2
335,1:34:8,0.0477,2
335,1:35:8,0.0538,2
335,1:36:8,0.0552,2
335,1:37:8,0.0532,2
335,1:38:8,0.0376,2
335,1:39:8,0.0401,2
335,1:40:8,0.0786,2
335,1:41:8,0.0407,2
335,1:42:8,0.0553,2
335,1:43:8,0.1174,2
335,1:44:8,0.1273,2
335,1:45:8,0.2923,2
335,1:46:8,0.0377,2
335,1:47:8,0.0585,2
335,1:48:8,0.0967,2
335,1:49:8,0.05,2
335,1:50:8,0.0715,2
335,1:51:8,0.0342,2
335,1:52:8,0.079,2
335,1:53:9,0.0447,2
335,1:54:9,0.0765,2
335,1:55:8,0.0761,2
335,1:56:8,0.0587,2
335,1:57:9,0.0637,2
335,1:58:9,0.0503,2
335,1:59:9,0.0468,2
335,2:0:9,0.086,2
335,2:1:9,0.0539,2
335,2:2:9,0.0535,2
335,2:3:9,0.0704,2
335,2:4:9,0.0414,2
335,2:5:9,0.033,2
335,2:6:9,0.0433,2
335,2:7:9,0.0575,2
335,2:8:9,0.0552,2
335,2:9:9,0.0543,2
335,2:10:9,0.0408,2
335,2:11:9,0.0911,2
335,2:12:9,0.0471,2
335,2:13:9,0.0581,2
335,2:14:9,0.0357,2
335,2:15:9,0.0634,2
335,2:16:9,0.0714,2
335,2:17:9,0.0499,2
335,2:18:9,0.0356,2
335,2:19:9,0.0648,2
335,2:20:9,0.0455,2
335,2:21:9,0.0573,2
335,2:22:9,0.0521,2
335,2:23:9,0.0483,2
335,2:24:9,0.0457,2
335,2:25:9,0.0802,2
335,2:26:9,0.054,2
335,2:27:9,0.0458,2
335,2:28:10,0.0517,2
335,2:29:9,0.0429,2
335,2:30:9,0.039,2
335,2:31:9,0.0435,2
335,2:32:10,0.0332,2
335,2:33:9,0.0416,2
335,2:34:10,0.0585,2
335,2:35:10,0.0496,2
335,2:36:10,0.0482,2
335,2:37:10,0.0487,2
335,2:38:10,0.0395,2
335,2:39:10,0.0395,2
335,2:40:10,0.0369,2
335,2:41:10,0.0423,2
335,2:42:10,0.0499,2
335,2:43:10,0.049,2
335,2:44:10,0.0353,2
335,2:45:10,0.0429,2
335,2:46:10,0.0441,2
335,2:47:10,0.0509,2
335,2:48:10,0.0326,2
335,2:49:10,0.0448,2
335,2:50:10,0.0651,2
335,2:51:10,0.05,2
335,2:52:10,0.0511,2
335,2:53:10,0.0409,2
335,2:54:10,0.0539,2
335,2:55:10,0.0527,2
335,2:56:10,0.0592,2
335,2:57:10,0.0695,2
335,2:58:10,0.0402,2
335,2:59:10,0.0365,2
335,3:0:10,0.0315,2
335,3:1:11,0.0278,2
335,3:2:10,0.0368,2
335,3:3:10,0.0346,2
335,3:4:10,0.0347,2
335,3:5:11,0.0345,2
335,3:6:11,0.0355,2
335,3:7:11,0.0495,2
335,3:8:11,0.0547,2
335,3:9:11,0.0437,2
335,3:10:11,0.0476,2
335,3:11:11,0.0263,2
335,3:12:11,0.0389,2
335,3:13:11,0.0607,2
335,3:14:11,0.0517,2
335,3:15:11,0.0363,2
335,3:16:11,0.036,2
335,3:17:11,0.0529,2
335,3:18:11,0.0431,2
335,3:19:11,0.0339,2
335,3:20:11,0.0407,2
335,3:21:11,0.0629,2
335,3:22:11,0.0327,2
335,3:23:11,0.0401,2
335,3:24:11,0.0458,2
335,3:25:11,0.0374,2
335,3:26:11,0.0503,2
335,3:27:11,0.0509,2
335,3:28:11,0.0469,2
335,3:29:11,0.0405,2
335,3:30:11,0.0434,2
335,3:31:11,0.0327,2
335,3:32:11,0.0365,2
335,3:33:11,0.0404,2
335,3:34:11,0.0405,2
335,3:35:11,0.036,2
335,3:36:11,0.0409,2
335,3:37:11,0.054,2
335,3:38:12,0.0445,2
335,3:39:11,0.2133,2
335,3:40:12,0.0648,2
335,3:41:11,0.0487,2
335,3:42:12,0.2575,2
335,3:43:12,0.074,2
335,3:44:12,0.0367,2
335,3:45:12,0.1082,2
335,3:46:12,0.042,2
335,3:47:12,0.0994,2
335,3:48:12,0.2597,2
335,3:49:12,0.0651,2
335,3:50:12,0.0431,2
335,3:51:12,0.0501,2
335,3:52:12,0.0389,2
335,3:53:12,0.0487,2
335,3:54:12,0.0514,2
335,3:55:12,0.2509,2
335,3:56:12,0.0361,2
335,3:57:12,0.0497,2
335,3:58:12,0.0359,2
335,3:59:12,0.036,2
335,4:0:12,0.0549,2
335,4:1:12,0.0589,2
335,4:2:12,0.0553,2
335,4:3:12,0.0487,2
335,4:4:12,0.0465,2
335,4:5:12,0.0495,2
335,4:6:12,0.0404,2
335,4:7:12,0.0393,2
335,4:8:12,0.0538,2
335,4:9:12,0.0409,2
335,4:10:12,0.0346,2
335,4:11:12,0.0452,2
335,4:12:12,0.0489,2
335,4:13:12,0.0516,2
335,4:14:12,0.0364,2
335,4:15:12,0.0493,2
335,4:16:13,0.0411,2
335,4:17:13,0.0425,2
335,4:18:13,0.0579,2
335,4:19:13,0.0581,2
335,4:20:13,0.0621,2
335,4:21:13,0.0577,2
335,4:22:13,0.0447,2
335,4:23:13,0.0486,2
335,4:24:13,0.0513,2
335,4:25:13,0.0366,2
335,4:26:13,0.0431,2
335,4:27:13,0.0449,2
335,4:28:13,0.0485,2
335,4:29:13,0.0471,2
335,4:30:13,0.0409,2
335,4:31:13,0.0573,2
335,4:32:13,0.0446,2
335,4:33:13,0.0424,2
335,4:34:13,0.0549,2
335,4:35:13,0.0604,2
335,4:36:13,0.0457,2
335,4:37:13,0.0608,2
335,4:38:13,0.0594,2
335,4:39:13,0.0652,2
335,4:40:13,0.0516,2
335,4:41:13,0.0614,2
335,4:42:13,0.0514,2
335,4:43:13,0.0755,2
335,4:44:13,0.0584,2
335,4:45:13,0.07,2
335,4:46:13,0.0562,2
335,4:47:13,0.0775,2
335,4:48:13,0.0542,2
335,4:49:14,0.0657,2
335,4:50:13,0.1189,2
335,4:51:13,0.3145,2
335,4:52:13,0.0952,2
335,4:53:13,0.0634,2
335,4:54:13,0.0744,2
335,4:55:14,0.1231,2
335,4:56:14,2.1397,2
335,4:57:14,0.0442,2
335,4:58:14,0.0572,2
335,4:59:14,0.0606,2
335,5:0:14,0.0594,2
335,5:1:14,0.0594,2
335,5:2:14,0.0539,2
335,5:3:14,0.0577,2
335,5:4:14,0.0576,2
335,5:5:14,0.0625,2
335,5:6:14,0.0408,2
335,5:7:14,0.0432,2
335,5:8:14,0.0808,2
335,5:9:14,0.065,2
335,5:10:14,0.0377,2
335,5:11:14,0.0535,2
335,5:12:14,0.0595,2
335,5:13:14,0.0541,2
335,5:14:14,0.0514,2
335,5:15:14,0.055,2
335,5:16:14,0.0487,2
335,5:17:14,0.0819,2
335,5:18:14,0.0629,2
335,5:19:14,0.0806,2
335,5:20:14,0.0549,2
335,5:21:15,0.1221,2
335,5:22:14,0.0757,2
335,5:23:14,0.2838,2
335,5:24:14,0.1033,2
335,5:25:14,0.31,2
335,5:26:14,0.0406,2
335,5:27:15,0.0316,2
335,5:28:14,0.3094,2
335,5:29:15,0.0508,2
335,5:30:15,0.3136,2
335,5:31:15,0.024,2
335,5:32:15,0.4038,2
335,5:33:15,0.0328,2
335,5:34:15,0.0388,2
335,5:35:15,0.0541,2
335,5:36:15,0.0544,2
335,5:37:15,0.0282,2
335,5:38:15,0.1087,2
335,5:39:15,0.0503,2
335,5:40:15,0.0808,2
335,5:41:15,0.0366,2
335,5:42:15,0.0696,2
335,5:43:15,0.0588,2
335,5:44:15,0.045,2
335,5:45:15,0.0573,2
335,5:46:15,0.0313,2
335,5:47:15,0.054,2
335,5:48:15,0.0505,2
335,5:49:15,0.036,2
335,5:50:15,0.0515,2
335,5:51:15,0.062,2
335,5:52:15,0.0631,2
335,5:53:15,0.0629,2
335,5:54:15,0.0693,2
335,5:55:15,0.0638,2
335,5:56:15,0.0479,2
335,5:57:15,0.0639,2
335,5:58:15,0.0638,2
335,5:59:15,0.0491,2
335,6:0:15,0.044,2
335,6:1:15,0.0548,2
335,6:2:16,0.0691,2
335,6:3:15,0.0417,2
335,6:4:15,0.0742,2
335,6:5:15,0.0638,2
335,6:6:16,0.0675,2
335,6:7:16,0.0532,2
335,6:8:16,0.051,2
335,6:9:16,0.0415,2
335,6:10:16,0.0571,2
335,6:11:16,0.0388,2
335,6:12:16,0.033,2
335,6:13:16,0.0553,2
335,6:14:16,0.039,2
335,6:15:16,0.0348,2
335,6:16:16,0.0594,2
335,6:17:16,0.0437,2
335,6:18:16,0.0625,2
335,6:19:16,0.0684,2
335,6:20:16,0.0287,2
335,6:21:16,0.0493,2
335,6:22:16,0.0481,2
335,6:23:16,0.0404,2
335,6:24:16,0.038,2
335,6:25:16,0.0523,2
335,6:26:16,0.05,2
335,6:27:16,0.0666,2
335,6:28:16,0.0884,2
335,6:29:16,0.0702,2
335,6:30:16,0.0528,2
335,6:31:16,0.0591,2
335,6:32:16,0.0518,2
335,6:33:16,0.0362,2
335,6:34:16,0.0502,2
335,6:35:17,0.0667,2
335,6:36:16,0.0578,2
335,6:37:16,0.0409,2
335,6:38:16,0.0453,2
335,6:39:16,0.06,2
335,6:40:16,0.0506,2
335,6:41:17,0.0484,2
335,6:42:17,0.0448,2
335,6:43:16,0.0337,2
335,6:44:17,0.0517,2
335,6:45:17,0.0508,2
335,6:46:17,0.0529,2
335,6:47:17,0.0459,2
335,6:48:17,0.039,2
335,6:49:17,0.0845,2
335,6:50:16,0.0755,2
335,6:51:16,0.0364,2
335,6:52:16,0.0507,2
335,6:53:16,0.0399,2
335,6:54:16,0.045,2
335,6:55:16,0.0365,2
335,6:56:16,0.0552,2
335,6:57:16,0.0438,2
335,6:58:16,0.0434,2
335,6:59:16,0.0628,2
335,7:0:16,0.2161,2
335,7:1:16,0.1272,2
335,7:2:16,0.1226,2
335,7:3:16,0.0701,2
335,7:4:16,0.0512,2
335,7:5:17,0.0536,2
335,7:6:16,0.0521,2
335,7:7:16,0.0619,2
335,7:8:16,0.0282,2
335,7:9:17,0.0811,2
335,7:10:16,0.0746,2
335,7:11:16,0.0772,2
335,7:12:17,0.0485,2
335,7:13:17,0.0428,2
335,7:14:17,0.0578,2
335,7:15:17,0.0581,2
335,7:16:17,0.0285,2
