stationID,Time,average,Day
77,15:32:10,0.0732,1
77,15:33:10,0.0732,1
77,15:34:10,0.0732,1
77,15:35:10,0.0732,1
77,15:36:11,0.0732,1
77,15:37:10,0.0732,1
77,15:38:9,0.0732,1
77,15:39:9,0.0732,1
77,15:40:9,0.0732,1
77,15:41:9,0.0732,1
77,15:42:9,0.0732,1
77,15:43:9,0.0732,1
77,15:44:9,0.0732,1
77,15:45:9,0.0732,1
77,15:46:9,0.0732,1
77,15:47:10,0.0732,1
77,15:48:9,0.0732,1
77,15:49:9,0.0732,1
77,15:50:10,0.0732,1
77,15:51:10,0.0732,1
77,15:52:10,0.0732,1
77,15:53:10,0.0732,1
77,15:54:10,0.0732,1
77,15:55:10,0.0732,1
77,15:56:10,0.0732,1
77,15:57:10,0.0732,1
77,15:58:10,0.0732,1
77,15:59:10,0.0732,1
77,16:0:10,0.0732,1
77,16:1:10,0.0732,1
77,16:2:10,0.0732,1
77,16:3:10,0.0732,1
77,16:4:10,0.0732,1
77,16:5:10,0.0732,1
77,16:6:10,0.0732,1
77,16:7:10,0.0732,1
77,16:8:10,0.0732,1
77,16:9:10,0.0732,1
77,16:10:10,0.0732,1
77,16:11:10,0.0732,1
77,16:12:10,0.0732,1
77,16:13:10,0.0732,1
77,16:14:10,0.0732,1
77,16:15:10,0.0732,1
77,16:16:10,0.0732,1
77,16:17:10,0.0732,1
77,16:18:10,0.0732,1
77,16:19:10,0.0732,1
77,16:20:10,0.0732,1
77,16:21:11,0.0732,1
77,16:22:10,0.0732,1
77,16:23:10,0.0732,1
77,16:24:11,0.0732,1
77,16:25:10,0.0732,1
77,16:26:10,0.0732,1
77,16:27:10,0.0732,1
77,16:28:11,0.0732,1
77,16:29:11,0.0732,1
77,16:30:11,0.0732,1
77,16:31:11,0.0732,1
77,16:32:11,0.0732,1
77,16:33:11,0.0732,1
77,16:34:11,0.0732,1
77,16:35:11,0.0732,1
77,16:36:11,0.0732,1
77,16:37:11,0.0732,1
77,16:38:11,0.0732,1
77,16:39:10,0.0732,1
77,16:40:10,0.0732,1
77,16:41:10,0.0732,1
77,16:42:11,0.0732,1
77,16:43:10,0.0732,1
77,16:44:10,0.0732,1
77,16:45:11,0.0732,1
77,16:46:11,0.0732,1
77,16:47:11,0.0732,1
77,16:48:11,0.0732,1
77,16:49:11,0.0732,1
77,16:50:11,0.0732,1
77,16:51:11,0.0732,1
77,16:52:11,0.0732,1
77,16:53:11,0.0732,1
77,16:54:11,0.0732,1
77,16:55:11,0.0732,1
77,16:56:11,0.0732,1
77,16:57:11,0.0732,1
77,16:58:11,0.0732,1
77,16:59:11,0.0732,1
77,17:0:11,0.0732,1
77,17:1:11,0.0732,1
77,17:2:11,0.0732,1
77,17:3:11,0.0732,1
77,17:4:11,0.0732,1
77,17:5:11,0.0732,1
77,17:6:11,0.0732,1
77,17:7:11,0.0732,1
77,17:8:11,0.0732,1
77,17:9:11,0.0732,1
77,17:10:11,0.0732,1
77,17:11:11,0.0732,1
77,17:12:11,0.0732,1
77,17:13:11,0.0732,1
77,17:14:11,0.0732,1
77,17:15:11,0.0732,1
77,17:16:11,0.0732,1
77,17:17:11,0.0732,1
77,17:18:12,0.0732,1
77,17:19:11,0.0732,1
77,17:20:11,0.0732,1
77,17:21:12,0.0732,1
77,17:22:12,0.0732,1
77,17:23:12,0.0732,1
77,17:24:12,0.0732,1
77,17:25:12,0.0732,1
77,17:26:12,0.0732,1
77,17:27:12,0.0732,1
77,17:28:12,0.0732,1
77,17:29:12,0.0732,1
77,17:30:12,0.0732,1
77,17:31:12,0.0732,1
77,17:32:12,0.0732,1
77,17:33:12,0.0732,1
77,17:34:12,0.0732,1
77,17:35:12,0.0732,1
77,17:36:12,0.0732,1
77,17:37:12,0.0732,1
77,17:38:12,0.0732,1
77,17:39:13,0.0732,1
77,17:40:13,0.0732,1
77,17:41:13,0.0732,1
77,17:42:13,0.0732,1
77,17:43:13,0.0732,1
77,17:44:13,0.0732,1
77,17:45:13,0.0732,1
77,17:46:13,0.0732,1
77,17:47:13,0.0732,1
77,17:48:13,0.0732,1
77,17:49:13,0.0732,1
77,17:50:13,0.0732,1
77,17:51:13,0.0732,1
77,17:52:13,0.0732,1
77,17:53:13,0.0732,1
77,17:54:13,0.0732,1
77,17:55:13,0.0732,1
77,17:56:13,0.0732,1
77,17:57:13,0.0732,1
77,17:58:13,0.0732,1
77,17:59:13,0.0732,1
77,18:0:13,0.0732,1
77,18:1:13,0.0732,1
77,18:2:14,0.0732,1
77,18:3:13,0.0732,1
77,18:4:13,0.0732,1
77,18:5:13,0.0732,1
77,18:6:13,0.0732,1
77,18:7:13,0.0732,1
77,18:8:13,0.0732,1
77,18:9:13,0.0732,1
77,18:10:13,0.0732,1
77,18:11:14,0.0732,1
77,18:12:14,0.0732,1
77,18:13:14,0.0732,1
77,18:14:14,0.0732,1
77,18:15:14,0.0732,1
77,18:16:14,0.0732,1
77,18:17:14,0.0732,1
77,18:18:14,0.0732,1
77,18:19:14,0.0732,1
77,18:20:14,0.0732,1
77,18:21:14,0.0732,1
77,18:22:14,0.0732,1
77,18:23:14,0.0732,1
77,18:24:14,0.0732,1
77,18:25:14,0.0732,1
77,18:26:14,0.0732,1
77,18:27:14,0.0732,1
77,18:28:14,0.0732,1
77,18:29:14,0.0732,1
77,18:30:14,0.0732,1
77,18:31:14,0.0732,1
77,18:32:14,0.0732,1
77,18:33:14,0.0732,1
77,18:34:14,0.0732,1
77,18:35:14,0.0732,1
77,18:36:14,0.0732,1
77,18:37:14,0.0732,1
77,18:38:14,0.0732,1
77,18:39:14,0.0732,1
77,18:40:14,0.0732,1
77,18:41:14,0.0732,1
77,18:42:14,0.0732,1
77,18:43:14,0.0732,1
77,18:44:14,0.0732,1
77,18:45:14,0.0732,1
77,18:46:14,0.0732,1
77,18:47:14,0.0732,1
77,18:48:14,0.0732,1
77,18:49:14,0.0732,1
77,18:50:14,0.0732,1
77,18:51:14,0.0732,1
77,18:52:14,0.0732,1
77,18:53:14,0.0732,1
77,18:54:15,0.0732,1
77,18:55:14,0.0732,1
77,18:56:14,0.0732,1
77,18:57:14,0.0732,1
77,18:58:14,0.0732,1
77,18:59:15,0.0732,1
77,19:0:14,0.0732,1
77,19:1:15,0.0732,1
77,19:2:15,0.0732,1
77,19:3:15,0.0732,1
77,19:4:15,0.0732,1
77,19:5:15,0.0732,1
77,19:6:15,0.0732,1
77,19:7:15,0.0732,1
77,19:8:15,0.0732,1
77,19:9:15,0.0732,1
77,19:10:15,0.0732,1
77,19:11:15,0.0732,1
77,19:12:15,0.0732,1
77,19:13:15,0.0732,1
77,19:14:15,0.0732,1
77,19:15:15,0.0732,1
77,19:16:15,0.0732,1
77,19:17:15,0.0732,1
77,19:18:15,0.0732,1
77,19:19:15,0.0732,1
77,19:20:15,0.0732,1
77,19:21:15,0.0732,1
77,19:22:15,0.0732,1
77,19:23:15,0.0732,1
77,19:24:15,0.0732,1
77,19:25:15,0.0732,1
77,19:26:15,0.0732,1
77,19:27:15,0.0732,1
77,19:28:15,0.0732,1
77,19:29:15,0.0732,1
77,19:30:15,0.0732,1
77,19:31:16,0.0732,1
77,19:32:15,0.0732,1
77,19:33:15,0.0732,1
77,19:34:16,0.0732,1
77,19:35:15,0.0732,1
77,19:36:15,0.0732,1
77,19:37:16,0.0732,1
77,19:38:16,0.0732,1
77,19:39:16,0.0732,1
77,19:40:15,0.0732,1
77,19:41:15,0.0732,1
77,19:42:15,0.0732,1
77,19:43:15,0.0732,1
77,19:44:15,0.0732,1
77,19:45:15,0.0732,1
77,19:46:15,0.0732,1
77,19:47:15,0.0732,1
77,19:48:15,0.0732,1
77,19:49:15,0.0732,1
77,19:50:15,0.0732,1
77,19:51:16,0.0732,1
77,19:52:15,0.0732,1
77,19:53:15,0.0732,1
77,19:54:15,0.0732,1
77,19:55:15,0.0732,1
77,19:56:16,0.0732,1
77,19:57:15,0.0732,1
77,19:58:16,0.0732,1
77,19:59:16,0.0732,1
77,20:0:16,0.0732,1
77,20:1:16,0.0732,1
77,20:2:16,0.0732,1
77,20:3:16,0.0732,1
77,20:4:16,0.0732,1
77,20:5:16,0.0732,1
77,20:6:16,0.0732,1
77,20:7:16,0.0732,1
77,20:8:16,0.0732,1
77,20:9:16,0.0732,1
77,20:10:16,0.0732,1
77,20:11:16,0.0732,1
77,20:12:16,0.0732,1
77,20:13:16,0.0732,1
77,20:14:16,0.0732,1
77,20:15:16,0.0732,1
77,20:16:16,0.0732,1
77,20:17:16,0.0732,1
77,20:18:16,0.0732,1
77,20:19:16,0.0732,1
77,20:20:16,0.0732,1
77,20:21:16,0.0732,1
77,20:22:16,0.0732,1
77,20:23:16,0.0732,1
77,20:24:16,0.0732,1
77,20:25:16,0.0732,1
77,20:26:16,0.0732,1
77,20:27:16,0.0732,1
77,20:28:16,0.0732,1
77,20:29:16,0.0732,1
77,20:30:16,0.0732,1
77,20:31:17,0.0732,1
77,20:32:16,0.0732,1
77,20:33:17,0.0732,1
77,20:34:16,0.0732,1
77,20:35:17,0.0732,1
77,20:36:17,0.0732,1
77,20:37:17,0.0732,1
77,20:38:17,0.0732,1
77,20:39:17,0.0732,1
77,20:40:17,0.0732,1
77,20:41:18,0.0732,1
77,20:42:17,0.0732,1
77,20:43:18,0.0732,1
77,20:44:17,0.0732,1
77,20:45:17,0.0732,1
77,20:46:18,0.0732,1
77,20:47:18,0.0732,1
77,20:48:18,0.0732,1
77,20:49:18,0.0732,1
77,20:50:18,0.0732,1
77,20:51:18,0.0732,1
77,20:52:18,0.0732,1
77,20:53:18,0.0732,1
77,20:54:18,0.0732,1
77,20:55:18,0.0732,1
77,20:56:18,0.0732,1
77,20:57:18,0.0732,1
77,20:58:18,0.0732,1
77,20:59:18,0.0732,1
77,21:0:18,0.0732,1
77,21:1:18,0.0732,1
77,21:2:18,0.0732,1
77,21:3:18,0.0732,1
77,21:4:18,0.0732,1
77,21:5:18,0.0732,1
77,21:6:18,0.0732,1
77,21:7:18,0.0732,1
77,21:8:18,0.0732,1
77,21:9:18,0.0732,1
77,21:10:18,0.0732,1
77,21:11:18,0.0732,1
77,21:12:18,0.0732,1
77,21:13:18,0.0732,1
77,21:14:18,0.0732,1
77,21:15:18,0.0732,1
77,21:16:19,0.0732,1
77,21:17:18,0.0732,1
77,21:18:18,0.0732,1
77,21:19:18,0.0732,1
77,21:20:18,0.0732,1
77,21:21:18,0.0732,1
77,21:22:18,0.0732,1
77,21:23:19,0.0732,1
77,21:24:19,0.0732,1
77,21:25:19,0.0732,1
77,21:26:19,0.0732,1
77,21:27:19,0.0732,1
77,21:28:19,0.0732,1
77,21:29:19,0.0732,1
77,21:30:19,0.0732,1
77,21:31:19,0.0732,1
77,21:32:19,0.0732,1
77,21:33:19,0.0732,1
77,21:34:19,0.0732,1
77,21:35:19,0.0732,1
77,21:36:19,0.0732,1
77,21:37:19,0.0732,1
77,21:38:19,0.0732,1
77,21:39:19,0.0732,1
77,21:40:19,0.0732,1
77,21:41:19,0.0732,1
77,21:42:19,0.0732,1
77,21:43:19,0.0732,1
77,21:44:19,0.0732,1
77,21:45:19,0.0732,1
77,21:46:19,0.0732,1
77,21:47:19,0.0732,1
77,21:48:19,0.0732,1
77,21:49:19,0.0732,1
77,21:50:19,0.0732,1
77,21:51:19,0.0732,1
77,21:52:19,0.0732,1
77,21:53:19,0.0732,1
77,21:54:19,0.0732,1
77,21:55:19,0.0732,1
77,21:56:19,0.0732,1
77,21:57:19,0.0732,1
77,21:58:19,0.0732,1
77,21:59:19,0.0732,1
77,22:0:19,0.0732,1
77,22:1:19,0.0732,1
77,22:2:19,0.0732,1
77,22:3:19,0.0732,1
77,22:4:19,0.0732,1
77,22:5:19,0.0732,1
77,22:6:19,0.0732,1
77,22:7:19,0.0732,1
77,22:8:20,0.0732,1
77,22:9:19,0.0732,1
77,22:10:19,0.0732,1
77,22:11:20,0.0732,1
77,22:12:19,0.0732,1
77,22:13:20,0.0732,1
77,22:14:20,0.0732,1
77,22:15:20,0.0732,1
77,22:16:20,0.0732,1
77,22:17:20,0.0732,1
77,22:18:20,0.0732,1
77,22:19:20,0.0732,1
77,22:20:20,0.0732,1
77,22:21:20,0.0732,1
77,22:22:20,0.0732,1
77,22:23:20,0.0732,1
77,22:24:20,0.0732,1
77,22:25:20,0.0732,1
77,22:26:20,0.0732,1
77,22:27:20,0.0732,1
77,22:28:20,0.0732,1
77,22:29:20,0.0732,1
77,22:30:20,0.0732,1
77,22:31:20,0.0732,1
77,22:32:20,0.0732,1
77,22:33:20,0.0732,1
77,22:34:20,0.0732,1
77,22:35:20,0.0732,1
77,22:36:20,0.0732,1
77,22:37:20,0.0732,1
77,22:38:20,0.0732,1
77,22:39:20,0.0732,1
77,22:40:20,0.0732,1
77,22:41:20,0.0732,1
77,22:42:20,0.0732,1
77,22:43:20,0.0732,1
77,22:44:20,0.0732,1
77,22:45:20,0.0732,1
77,22:46:20,0.0732,1
77,22:47:20,0.0732,1
77,22:48:20,0.0732,1
77,22:49:20,0.0732,1
77,22:50:20,0.0732,1
77,22:51:20,0.0732,1
77,22:52:20,0.0732,1
77,22:53:20,0.0732,1
77,22:54:20,0.0732,1
77,22:55:20,0.0732,1
77,22:56:20,0.0732,1
77,22:57:20,0.0732,1
77,22:58:20,0.0732,1
77,22:59:20,0.0732,1
77,23:0:20,0.0732,1
77,23:1:21,0.0732,1
77,23:2:20,0.0732,1
77,23:3:21,0.0732,1
77,23:4:21,0.0732,1
77,23:5:21,0.0732,1
77,23:6:21,0.0732,1
77,23:7:21,0.0732,1
77,23:8:21,0.0732,1
77,23:9:21,0.0732,1
77,23:10:21,0.0732,1
77,23:11:21,0.0732,1
77,23:12:21,0.0732,1
77,23:13:21,0.0732,1
77,23:14:21,0.0732,1
77,23:15:21,0.0732,1
77,23:16:21,0.0732,1
77,23:17:21,0.0732,1
77,23:18:21,0.0732,1
77,23:19:21,0.0732,1
77,23:20:21,0.0732,1
77,23:21:21,0.0732,1
77,23:22:21,0.0732,1
77,23:23:21,0.0732,1
77,23:24:21,0.0732,1
77,23:25:21,0.0732,1
77,23:26:21,0.0732,1
77,23:27:21,0.0732,1
77,23:28:21,0.0732,1
77,23:29:21,0.0732,1
77,23:30:21,0.0732,1
77,23:31:21,0.0732,1
77,23:32:21,0.0732,1
77,23:33:22,0.0732,1
77,23:34:21,0.0732,1
77,23:35:21,0.0732,1
77,23:36:21,0.0732,1
77,23:37:21,0.0732,1
77,23:38:21,0.0732,1
77,23:39:21,0.0732,1
77,23:40:22,0.0732,1
77,23:41:21,0.0732,1
77,23:42:21,0.0732,1
77,23:43:21,0.0732,1
77,23:44:21,0.0732,1
77,23:45:22,0.0732,1
77,23:46:21,0.0732,1
77,23:47:22,0.0732,1
77,23:48:21,0.0732,1
77,23:49:21,0.0732,1
77,23:50:22,0.0732,1
77,23:51:22,0.0732,1
77,23:52:22,0.0732,1
77,23:53:22,0.0732,1
77,23:54:22,0.0732,1
77,23:55:22,0.0732,1
77,23:56:22,0.0732,1
77,23:57:22,0.0732,1
77,23:58:22,0.0732,1
77,23:59:22,0.0732,1
77,0:0:22,0.0732,2
77,0:1:22,0.0732,2
77,0:2:22,0.0732,2
77,0:3:22,0.0732,2
77,0:4:22,0.0732,2
77,0:5:22,0.0732,2
77,0:6:22,0.0732,2
77,0:7:22,0.0732,2
77,0:8:22,0.0732,2
77,0:9:22,0.0732,2
77,0:10:22,0.0732,2
77,0:11:22,0.0732,2
77,0:12:22,0.0732,2
77,0:13:22,0.0732,2
77,0:14:22,0.0732,2
77,0:15:22,0.0732,2
77,0:16:22,0.0732,2
77,0:17:22,0.0732,2
77,0:18:22,0.0732,2
77,0:19:22,0.0732,2
77,0:20:22,0.0732,2
77,0:21:22,0.0732,2
77,0:22:23,0.0732,2
77,0:23:22,0.0732,2
77,0:24:22,0.0732,2
77,0:25:22,0.0732,2
77,0:26:22,0.0732,2
77,0:27:23,0.0732,2
77,0:28:23,0.0732,2
77,0:29:23,0.0732,2
77,0:30:23,0.0732,2
77,0:31:23,0.0732,2
77,0:32:23,0.0732,2
77,0:33:23,0.0732,2
77,0:34:23,0.0732,2
77,0:35:23,0.0732,2
77,0:36:23,0.0732,2
77,0:37:23,0.0732,2
77,0:38:23,0.0732,2
77,0:39:23,0.0732,2
77,0:40:23,0.0732,2
77,0:41:24,0.0732,2
77,0:42:24,0.0732,2
77,0:43:24,0.0732,2
77,0:44:24,0.0732,2
77,0:45:24,0.0732,2
77,0:46:24,0.0732,2
77,0:47:24,0.0732,2
77,0:48:24,0.0732,2
77,0:49:24,0.0732,2
77,0:50:24,0.0732,2
77,0:51:24,0.0732,2
77,0:52:24,0.0732,2
77,0:53:24,0.0732,2
77,0:54:24,0.0732,2
77,0:55:24,0.0732,2
77,0:56:24,0.0732,2
77,0:57:24,0.0732,2
77,0:58:24,0.0732,2
77,0:59:24,0.0732,2
77,1:0:24,0.0732,2
77,1:1:24,0.0732,2
77,1:2:24,0.0732,2
77,1:3:24,0.0732,2
77,1:4:24,0.0732,2
77,1:5:24,0.0732,2
77,1:6:24,0.0732,2
77,1:7:24,0.0732,2
77,1:8:24,0.0732,2
77,1:9:24,0.0732,2
77,1:10:24,0.0732,2
77,1:11:24,0.0732,2
77,1:12:24,0.0732,2
77,1:13:24,0.0732,2
77,1:14:24,0.0732,2
77,1:15:25,0.0732,2
77,1:16:24,0.0732,2
77,1:17:25,0.0732,2
77,1:18:25,0.0732,2
77,1:19:25,0.0732,2
77,1:20:25,0.0732,2
77,1:21:25,0.0732,2
77,1:22:25,0.0732,2
77,1:23:25,0.0732,2
77,1:24:25,0.0732,2
77,1:25:25,0.0732,2
77,1:26:25,0.0732,2
77,1:27:25,0.0732,2
77,1:28:25,0.0732,2
77,1:29:25,0.0732,2
77,1:30:25,0.0732,2
77,1:31:25,0.0732,2
77,1:32:25,0.0732,2
77,1:33:25,0.0732,2
77,1:34:25,0.0732,2
77,1:35:25,0.0732,2
77,1:36:25,0.0732,2
77,1:37:25,0.0732,2
77,1:38:25,0.0732,2
77,1:39:25,0.0732,2
77,1:40:25,0.0732,2
77,1:41:25,0.0732,2
77,1:42:25,0.0732,2
77,1:43:25,0.0732,2
77,1:44:25,0.0732,2
77,1:45:25,0.0732,2
77,1:46:25,0.0732,2
77,1:47:25,0.0732,2
77,1:48:25,0.0732,2
77,1:49:25,0.0732,2
77,1:50:25,0.0732,2
77,1:51:25,0.0732,2
77,1:52:25,0.0732,2
77,1:53:25,0.0732,2
77,1:54:25,0.0732,2
77,1:55:25,0.0732,2
77,1:56:25,0.0732,2
77,1:57:25,0.0732,2
77,1:58:25,0.0732,2
77,1:59:25,0.0732,2
77,2:0:25,0.0732,2
77,2:1:26,0.0732,2
77,2:2:25,0.0732,2
77,2:3:26,0.0732,2
77,2:4:25,0.0732,2
77,2:5:26,0.0732,2
77,2:6:26,0.0732,2
77,2:7:26,0.0732,2
77,2:8:26,0.0732,2
77,2:9:26,0.0732,2
77,2:10:26,0.0732,2
77,2:11:26,0.0732,2
77,2:12:26,0.0732,2
77,2:13:26,0.0732,2
77,2:14:26,0.0732,2
77,2:15:26,0.0732,2
77,2:16:26,0.0732,2
77,2:17:26,0.0732,2
77,2:18:26,0.0732,2
77,2:19:26,0.0732,2
77,2:20:26,0.0732,2
77,2:21:26,0.0732,2
77,2:22:26,0.0732,2
77,2:23:26,0.0732,2
77,2:24:26,0.0732,2
77,2:25:26,0.0732,2
77,2:26:26,0.0732,2
77,2:27:26,0.0732,2
77,2:28:26,0.0732,2
77,2:29:26,0.0732,2
77,2:30:26,0.0732,2
77,2:31:26,0.0732,2
77,2:32:26,0.0732,2
77,2:33:26,0.0732,2
77,2:34:26,0.0732,2
77,2:35:27,0.0732,2
77,2:36:26,0.0732,2
77,2:37:26,0.0732,2
77,2:38:26,0.0732,2
77,2:39:26,0.0732,2
77,2:40:27,0.0732,2
77,2:41:26,0.0732,2
77,2:42:26,0.0732,2
77,2:43:26,0.0732,2
77,2:44:27,0.0732,2
77,2:45:26,0.0732,2
77,2:46:26,0.0732,2
77,2:47:26,0.0732,2
77,2:48:27,0.0732,2
77,2:49:26,0.0732,2
77,2:50:27,0.0732,2
77,2:51:26,0.0732,2
77,2:52:26,0.0732,2
77,2:53:27,0.0732,2
77,2:54:27,0.0732,2
77,2:55:27,0.0732,2
77,2:56:27,0.0732,2
77,2:57:27,0.0732,2
77,2:58:27,0.0732,2
77,2:59:27,0.0732,2
77,3:0:27,0.0732,2
77,3:1:27,0.0732,2
77,3:2:27,0.0732,2
77,3:3:27,0.0732,2
77,3:4:27,0.0732,2
77,3:5:27,0.0732,2
77,3:6:27,0.0732,2
77,3:7:27,0.0732,2
77,3:8:27,0.0732,2
77,3:9:27,0.0732,2
77,3:10:27,0.0732,2
77,3:11:27,0.0732,2
77,3:12:27,0.0732,2
77,3:13:27,0.0732,2
77,3:14:27,0.0732,2
77,3:15:27,0.0732,2
77,3:16:27,0.0732,2
77,3:17:27,0.0732,2
77,3:18:27,0.0732,2
77,3:19:27,0.0732,2
77,3:20:27,0.0732,2
77,3:21:27,0.0732,2
77,3:22:28,0.0732,2
77,3:23:27,0.0732,2
77,3:24:27,0.0732,2
77,3:25:27,0.0732,2
77,3:26:27,0.0732,2
77,3:27:28,0.0732,2
77,3:28:27,0.0732,2
77,3:29:28,0.0732,2
77,3:30:28,0.0732,2
77,3:31:28,0.0732,2
77,3:32:28,0.0732,2
77,3:33:28,0.0732,2
77,3:34:28,0.0732,2
77,3:35:28,0.0732,2
77,3:36:28,0.0732,2
77,3:37:28,0.0732,2
77,3:38:28,0.0732,2
77,3:39:28,0.0732,2
77,3:40:28,0.0732,2
77,3:41:28,0.0732,2
77,3:42:27,0.0732,2
77,3:43:28,0.0732,2
77,3:44:27,0.0732,2
77,6:41:35,2.4999,2
77,6:42:35,2.4999,2
77,6:43:35,2.4999,2
77,6:44:36,2.4999,2
77,6:45:36,2.4999,2
77,6:46:36,2.4999,2
77,6:47:36,2.4999,2
77,6:48:36,2.4999,2
77,6:49:36,2.4999,2
77,6:50:36,2.4999,2
77,6:51:36,2.4999,2
77,6:52:36,2.4999,2
77,6:53:36,2.4999,2
77,6:54:36,2.4999,2
77,6:55:36,2.4999,2
77,6:56:36,2.4999,2
77,6:57:36,2.4999,2
77,6:58:36,2.4999,2
77,6:59:36,2.4999,2
77,7:0:36,2.4999,2
77,7:1:36,2.4999,2
77,7:2:36,2.4999,2
77,7:3:36,2.4999,2
77,7:4:36,2.4999,2
77,7:5:36,2.4999,2
77,7:6:36,2.4999,2
77,7:7:36,2.4999,2
77,7:8:36,2.4999,2
77,7:9:36,2.4999,2
77,7:10:36,2.4999,2
77,7:11:36,2.4999,2
77,7:12:36,2.4999,2
77,7:13:36,2.4999,2
77,7:14:37,2.4999,2
77,7:15:37,2.4999,2
77,7:16:37,2.4999,2
77,7:17:36,2.4999,2
77,7:18:36,2.4999,2
77,7:19:37,2.4999,2
77,7:20:37,2.4999,2
77,7:21:37,2.4999,2
77,7:22:37,2.4999,2
77,7:23:37,2.4999,2
77,7:24:37,2.4999,2
77,7:25:37,2.4999,2
77,7:26:37,2.4999,2
77,7:27:37,2.4999,2
77,7:28:37,2.4999,2
77,7:29:37,2.4999,2
77,7:30:37,2.4999,2
77,7:31:37,2.4999,2
77,7:32:37,2.4999,2
77,7:33:37,2.4999,2
77,7:34:37,2.4999,2
77,7:35:37,2.4999,2
77,7:36:37,2.4999,2
77,7:37:37,2.4999,2
77,7:38:37,2.4999,2
77,7:39:37,2.4999,2
77,7:40:37,2.4999,2
77,7:41:37,2.4999,2
77,7:42:37,2.4999,2
77,7:43:37,2.4734,2
77,7:44:37,2.2734,2
77,7:45:37,2.1227,2
77,7:46:37,1.9392,2
77,7:47:37,1.7899,2
77,7:48:37,1.6264,2
77,7:49:37,1.4386,2
77,7:50:37,1.2953,2
77,7:51:37,1.0861,2
77,7:52:37,0.9557,2
77,7:53:37,0.8638,2
77,7:54:37,0.7146,2
77,7:55:37,0.5289,2
77,7:56:37,0.4143,2
77,7:57:37,0.2603,2
77,7:58:37,0.0906,2
77,7:59:38,0.0355,2
77,8:0:38,0.1048,2
77,8:1:38,0.1139,2
77,9:46:20,0.0732,2
77,9:47:20,0.0732,2
77,9:48:20,0.0732,2
77,9:49:20,0.0732,2
77,9:50:20,0.0732,2
77,9:51:20,0.0732,2
77,9:52:20,0.0732,2
77,9:53:20,0.0732,2
77,9:54:20,0.0732,2
77,9:55:20,0.0732,2
77,9:56:20,0.0732,2
77,9:57:20,0.0732,2
77,9:58:20,0.0732,2
77,9:59:20,0.0732,2
77,10:0:20,0.0732,2
77,10:1:20,0.0732,2
77,10:2:20,0.0732,2
77,10:3:20,0.0732,2
77,10:4:20,0.0732,2
77,10:5:20,0.0732,2
77,10:6:20,0.0732,2
77,10:7:20,0.0732,2
77,10:8:20,0.0732,2
77,10:9:21,0.0732,2
77,10:10:20,0.0732,2
77,10:11:21,0.0732,2
77,10:12:21,0.0732,2
77,10:13:21,0.0732,2
77,10:14:21,0.0732,2
77,10:15:21,0.0732,2
77,10:16:21,0.0732,2
77,10:17:21,0.0732,2
77,10:18:21,0.0732,2
77,10:19:21,0.0732,2
77,10:20:21,0.0732,2
77,10:21:21,0.0732,2
77,10:22:21,0.0732,2
77,10:23:21,0.0732,2
77,10:24:21,0.0732,2
77,10:25:21,0.0732,2
77,10:26:21,0.0732,2
77,10:27:21,0.0732,2
77,10:28:21,0.0732,2
77,10:29:21,0.0732,2
77,10:30:21,0.0732,2
77,10:31:21,0.0732,2
77,10:32:21,0.0732,2
77,10:33:21,0.0732,2
77,10:34:21,0.0732,2
77,10:35:21,0.0732,2
77,10:36:21,0.0732,2
77,10:37:21,0.0732,2
77,10:38:21,0.0732,2
77,10:39:21,0.0732,2
77,10:40:21,0.0732,2
77,10:41:21,0.0732,2
77,10:42:22,0.0732,2
77,10:43:21,0.0732,2
77,10:44:21,0.0732,2
77,10:45:22,0.0732,2
77,10:46:21,0.0732,2
77,10:47:22,0.0732,2
77,10:48:22,0.0732,2
77,10:49:22,0.0732,2
77,10:50:22,0.0732,2
77,10:51:22,0.0732,2
77,10:52:22,0.0732,2
77,10:53:22,0.0732,2
77,10:54:22,0.0732,2
77,10:55:22,0.0732,2
77,10:56:22,0.0732,2
77,10:57:22,0.0732,2
77,10:58:22,0.0732,2
77,10:59:22,0.0732,2
77,11:0:22,0.0732,2
77,11:1:22,0.0732,2
77,11:2:22,0.0732,2
77,11:3:22,0.0732,2
77,11:4:22,0.0732,2
77,11:5:22,0.0732,2
77,11:6:22,0.0732,2
77,11:7:22,0.0732,2
77,11:8:22,0.0732,2
77,11:9:22,0.0732,2
77,11:10:22,0.0732,2
77,11:11:22,0.0732,2
77,11:12:22,0.0732,2
77,11:13:22,0.0732,2
77,11:14:22,0.0732,2
77,11:15:22,0.0732,2
77,11:16:22,0.0732,2
77,11:17:22,0.0732,2
77,11:18:22,0.0732,2
77,11:19:22,0.0732,2
77,11:20:22,0.0732,2
77,11:21:22,0.0732,2
77,11:22:22,0.0732,2
77,11:23:22,0.0732,2
77,11:24:22,0.0732,2
77,11:25:22,0.0732,2
77,11:26:22,0.0732,2
77,11:27:22,0.0732,2
77,11:28:22,0.0732,2
77,11:29:23,0.0732,2
77,11:30:22,0.0732,2
77,11:31:22,0.0732,2
77,11:32:22,0.0732,2
77,11:33:23,0.0732,2
77,11:34:23,0.0732,2
77,11:35:23,0.0732,2
77,11:36:23,0.0732,2
77,11:37:23,0.0732,2
77,11:38:23,0.0732,2
77,11:39:23,0.0732,2
77,11:40:23,0.0732,2
77,11:41:23,0.0732,2
77,11:42:23,0.0732,2
77,11:43:23,0.0732,2
