stationID,Time,average,Day
236,16:13:49,4.2077,1
236,16:14:49,3.6972,1
236,16:15:49,4.1073,1
236,16:16:49,4.2210,1
236,16:17:49,4.1131,1
236,16:18:49,4.0051,1
236,16:19:49,7.7649,1
236,16:20:49,8.4708,1
236,16:21:49,8.7160,1
236,16:22:49,8.9907,1
236,16:23:49,9.0206,1
236,16:24:49,8.8808,1
236,16:25:49,9.0569,1
236,16:26:49,9.1026,1
236,16:27:49,9.1801,1
236,16:28:49,8.9574,1
236,16:29:49,8.6228,1
236,16:30:49,8.7301,1
236,16:31:49,8.5800,1
236,16:33:49,8.5290,1
236,16:34:49,8.7973,1
236,16:35:49,8.7631,1
236,16:36:49,8.8804,1
236,16:37:49,8.8329,1
236,16:38:49,8.6464,1
236,16:39:49,8.6153,1
236,16:40:49,8.6751,1
236,16:41:49,8.8175,1
236,16:42:49,8.7531,1
236,16:43:50,8.6611,1
236,16:44:49,8.7590,1
236,16:45:49,8.5629,1
236,16:46:49,8.4051,1
236,16:48:49,8.8230,1
236,16:49:49,8.5992,1
236,16:50:49,8.8916,1
236,16:51:49,8.8159,1
236,16:52:49,8.2158,1
236,16:53:49,7.9408,1
236,16:54:49,6.4036,1
236,16:55:49,6.0636,1
236,16:56:49,6.4355,1
236,16:57:50,6.4070,1
236,16:58:49,8.1380,1
236,16:59:49,8.6866,1
236,17:0:50,8.7735,1
236,17:1:50,8.7155,1
236,17:2:50,8.6919,1
236,17:3:50,8.5980,1
236,17:4:50,8.2655,1
236,17:5:50,8.3582,1
236,17:6:50,8.3807,1
236,17:7:50,8.4232,1
236,17:8:50,8.3485,1
236,17:9:50,8.3955,1
236,17:10:50,8.4271,1
236,17:11:50,8.4873,1
236,17:12:50,8.2385,1
236,17:13:50,8.1842,1
236,17:14:50,8.0851,1
236,17:16:50,8.6233,1
236,17:17:50,8.5078,1
236,17:18:50,8.5671,1
236,17:20:50,8.4226,1
236,17:21:50,8.1508,1
236,17:22:50,8.1924,1
236,17:23:50,8.1143,1
236,17:24:50,7.8301,1
236,17:25:50,7.8308,1
236,17:26:50,7.6526,1
236,17:27:50,7.0857,1
236,17:28:50,4.2328,1
236,17:29:50,4.1314,1
236,17:30:50,3.9910,1
236,17:31:50,3.9689,1
236,17:33:50,4.6346,1
236,17:34:51,4.8103,1
236,17:35:51,4.8299,1
236,17:36:51,5.5559,1
236,17:37:51,5.3326,1
236,17:38:51,5.1609,1
236,17:39:51,5.0233,1
236,17:40:51,4.9177,1
236,17:41:51,4.9581,1
236,17:42:51,4.9926,1
236,17:43:51,5.1884,1
236,17:44:51,5.8303,1
236,17:46:51,5.6597,1
236,17:47:51,5.7680,1
236,17:48:51,5.9187,1
236,17:49:51,6.9884,1
236,17:50:51,7.6856,1
236,17:51:51,7.9734,1
236,17:52:51,8.0446,1
236,17:53:51,7.9279,1
236,17:54:51,7.9966,1
236,17:55:51,8.0142,1
236,17:56:51,6.1495,1
236,17:57:51,6.3957,1
236,17:58:51,4.5024,1
236,17:59:51,4.2933,1
236,18:0:51,4.6420,1
236,18:1:51,4.5337,1
236,18:2:51,4.7183,1
236,18:3:51,4.9241,1
236,18:4:52,6.1948,1
236,18:5:51,5.9554,1
236,18:6:52,6.0101,1
236,18:7:52,5.9454,1
236,18:8:52,5.5421,1
236,18:9:52,5.3967,1
236,18:10:52,5.4740,1
236,18:11:52,5.3112,1
236,18:12:52,6.7966,1
236,18:13:52,6.8184,1
236,18:14:52,7.2704,1
236,18:16:52,7.9336,1
236,18:17:52,7.9961,1
236,18:18:52,8.4243,1
236,18:19:52,8.2003,1
236,18:20:52,7.7415,1
236,18:21:52,7.5958,1
236,18:22:52,8.1687,1
236,18:23:52,8.3802,1
236,18:24:52,8.5853,1
236,18:25:52,8.8187,1
236,18:26:52,8.8518,1
236,18:27:52,9.0685,1
236,18:28:52,9.0039,1
236,18:29:52,9.0250,1
236,18:30:52,8.0058,1
236,18:31:52,7.0613,1
236,18:32:52,6.1036,1
236,18:33:52,3.8018,1
236,18:34:52,6.3129,1
236,18:35:52,7.0231,1
236,18:36:52,7.6070,1
236,18:37:52,8.6753,1
236,18:38:52,8.8508,1
236,18:39:52,8.9276,1
236,18:40:52,9.0583,1
236,18:41:53,9.0154,1
236,18:42:53,7.9349,1
236,18:43:53,7.4660,1
236,18:44:53,7.8310,1
236,18:45:53,7.2501,1
236,18:46:53,7.7483,1
236,18:47:53,8.3498,1
236,18:48:53,8.4195,1
236,18:49:53,8.4267,1
236,18:50:53,8.0926,1
236,18:51:53,7.8674,1
236,18:52:53,7.7968,1
236,18:53:53,7.8545,1
236,18:54:53,7.3965,1
236,18:55:53,4.5634,1
236,18:56:53,4.5752,1
236,18:57:53,5.0176,1
236,18:58:53,6.6807,1
236,18:59:53,8.0050,1
236,19:0:53,8.0404,1
236,19:1:53,8.2972,1
236,19:2:53,8.6317,1
236,19:3:53,8.0333,1
236,19:4:53,7.8619,1
236,19:5:53,8.1792,1
236,19:6:53,8.0677,1
236,19:7:53,8.0601,1
236,19:9:53,8.5806,1
236,19:10:54,8.6657,1
236,19:11:54,8.8854,1
236,19:13:54,8.6700,1
236,19:14:54,8.4526,1
236,19:15:54,7.4840,1
236,19:16:54,7.5648,1
236,19:17:54,7.4910,1
236,19:18:54,8.0526,1
236,19:19:54,8.3209,1
236,19:20:54,8.2895,1
236,19:21:54,8.8250,1
236,19:22:54,9.1992,1
236,19:23:54,8.7918,1
236,19:24:54,9.0201,1
236,19:25:54,9.3494,1
236,19:26:54,9.2653,1
236,19:27:54,9.2862,1
236,19:28:54,9.1706,1
236,19:29:54,9.3475,1
236,19:30:54,9.3758,1
236,19:31:54,8.9920,1
236,19:32:54,8.4961,1
236,19:33:54,7.5653,1
236,19:34:54,8.5233,1
236,19:35:54,8.8716,1
236,19:36:54,8.3449,1
236,19:37:54,8.8096,1
236,19:38:54,9.0086,1
236,19:39:54,8.8247,1
236,19:41:54,8.7957,1
236,19:42:54,8.3648,1
236,19:43:54,7.1786,1
236,19:44:54,6.7956,1
236,19:45:55,6.4585,1
236,19:46:55,6.5057,1
236,19:47:55,6.5248,1
236,19:48:55,6.4971,1
236,19:49:55,6.3715,1
236,19:50:55,6.2722,1
236,19:51:54,5.2518,1
236,19:52:54,5.2156,1
236,19:53:54,5.0322,1
236,19:54:54,6.6121,1
236,19:55:54,7.1272,1
236,19:56:54,5.4328,1
236,19:57:54,5.1171,1
236,19:58:54,6.1748,1
236,19:59:54,8.2453,1
236,20:0:54,8.2407,1
236,20:1:54,8.5984,1
236,20:3:54,8.0618,1
236,20:4:54,8.1968,1
236,20:5:55,8.7928,1
236,20:6:55,8.6048,1
236,20:7:55,7.7203,1
236,20:8:55,4.4358,1
236,20:9:55,3.9812,1
236,20:10:55,0.5309,1
236,20:11:55,2.6525,1
236,20:12:55,2.6077,1
236,20:13:55,3.4210,1
236,20:14:55,4.0989,1
236,20:15:55,8.6011,1
236,20:16:55,8.6995,1
236,20:17:55,8.6608,1
236,20:18:55,7.1421,1
236,20:19:55,6.6593,1
236,20:20:55,8.3086,1
236,20:21:55,7.9329,1
236,20:22:55,4.3388,1
236,20:23:55,3.3033,1
236,20:24:55,8.7547,1
236,20:25:55,8.9259,1
236,20:26:55,8.5858,1
236,20:27:55,8.8251,1
236,20:28:55,9.4162,1
236,20:29:55,8.6748,1
236,20:30:55,8.6974,1
236,20:31:55,8.6447,1
236,20:32:55,8.8415,1
236,20:33:55,9.1293,1
236,20:34:55,9.0226,1
236,20:35:55,9.0438,1
236,20:36:55,8.7056,1
236,20:37:55,8.7639,1
236,20:38:55,6.3851,1
236,20:39:56,4.0593,1
236,20:40:56,3.5832,1
236,20:41:56,4.3561,1
236,20:42:56,5.6038,1
236,20:43:56,4.4363,1
236,20:44:56,5.8255,1
236,20:45:56,6.8465,1
236,20:46:56,8.2998,1
236,20:47:56,9.0385,1
236,20:48:56,9.4654,1
236,20:49:56,9.1553,1
236,20:50:56,8.7969,1
236,20:51:56,8.7528,1
236,20:52:56,8.8699,1
236,20:53:56,9.1620,1
236,20:54:56,8.7587,1
236,20:55:56,8.5873,1
236,20:56:56,8.6210,1
236,20:57:56,8.5949,1
236,20:58:56,9.2585,1
236,20:59:56,8.8367,1
236,21:0:56,8.4970,1
236,21:1:56,8.5603,1
236,21:2:56,8.3801,1
236,21:3:56,8.4051,1
236,21:4:56,6.5581,1
236,21:5:56,4.6938,1
236,21:6:56,4.7575,1
236,21:7:56,4.2790,1
236,21:8:56,8.0595,1
236,21:9:56,8.8002,1
236,21:10:57,8.6930,1
236,21:11:57,8.3994,1
236,21:12:57,8.5274,1
236,21:13:57,8.5083,1
236,21:14:57,8.4860,1
236,21:15:57,8.3633,1
236,21:16:57,8.8995,1
236,21:17:57,9.0738,1
236,21:18:57,8.9079,1
236,21:19:57,8.8820,1
236,21:20:57,9.0115,1
236,21:21:57,9.0762,1
236,21:22:57,9.0603,1
236,21:23:57,9.1739,1
236,21:25:57,6.2616,1
236,21:26:57,6.3210,1
236,21:27:57,6.4323,1
236,21:28:57,6.4935,1
236,21:30:57,6.6121,1
236,21:31:57,8.2400,1
236,21:32:57,9.1393,1
236,21:33:57,8.6807,1
236,21:34:57,8.6629,1
236,21:36:57,8.5097,1
236,21:37:57,8.7008,1
236,21:38:57,8.8624,1
236,21:39:57,9.0660,1
236,21:40:57,9.1040,1
236,21:41:57,9.1954,1
236,21:42:57,9.1048,1
236,21:43:57,9.0078,1
236,21:44:57,8.9837,1
236,21:45:57,9.0590,1
236,21:47:58,3.5995,1
236,21:48:58,4.1323,1
236,21:49:58,2.9960,1
236,21:50:58,3.6209,1
236,21:51:58,2.8827,1
236,21:52:58,4.7578,1
236,21:53:58,6.0004,1
236,21:54:58,6.7688,1
236,21:55:57,8.2475,1
236,21:56:57,8.8129,1
236,21:57:57,9.0187,1
236,21:58:57,8.2124,1
236,21:59:57,8.1211,1
236,22:1:57,9.0090,1
236,22:2:57,9.0513,1
236,22:3:57,8.8371,1
236,22:4:58,8.6691,1
236,22:5:58,8.5443,1
236,22:6:58,8.8291,1
236,22:7:58,7.0272,1
236,22:8:58,6.6384,1
236,22:9:58,5.2050,1
236,22:10:58,6.3238,1
236,22:11:58,4.0787,1
236,22:12:58,5.3680,1
236,22:13:58,6.8519,1
236,22:14:58,9.0568,1
236,22:15:58,8.5337,1
236,22:16:58,8.4528,1
236,22:18:58,8.4573,1
236,22:19:58,8.6604,1
236,22:20:58,8.2894,1
236,22:21:58,8.5338,1
236,22:22:58,8.7581,1
236,22:23:58,9.1525,1
236,22:24:58,9.2799,1
236,22:25:58,8.5077,1
236,22:26:58,8.3308,1
236,22:27:58,7.3331,1
236,22:28:58,4.6052,1
236,22:29:58,5.6217,1
236,22:30:58,4.2445,1
236,22:31:58,4.0546,1
236,22:32:58,5.9068,1
236,22:33:58,4.8014,1
236,22:34:58,5.6862,1
236,22:35:58,8.9596,1
236,22:36:58,8.5824,1
236,22:37:58,8.5301,1
236,22:38:58,8.9640,1
236,22:39:59,9.1412,1
236,22:40:59,9.3294,1
236,22:41:59,8.6067,1
236,22:42:59,8.2975,1
236,22:43:59,8.2773,1
236,22:44:59,8.2861,1
236,22:45:59,8.4279,1
236,22:46:59,8.1897,1
236,22:47:59,8.1399,1
236,22:48:59,8.8067,1
236,22:49:59,8.1800,1
236,22:51:59,3.9782,1
236,22:52:59,4.7446,1
236,22:53:59,4.3561,1
236,22:54:59,3.9445,1
236,22:55:59,4.5723,1
236,22:56:59,8.7372,1
236,22:57:59,8.4854,1
236,22:58:59,8.6432,1
236,22:59:59,9.0773,1
236,23:0:59,8.9783,1
236,23:1:59,8.6626,1
236,23:2:59,8.4228,1
236,23:3:59,8.4707,1
236,23:4:59,8.3723,1
236,23:5:59,8.6782,1
236,23:6:59,9.1681,1
236,23:7:59,8.9637,1
236,23:8:59,8.7154,1
236,23:9:59,8.6374,1
236,23:10:59,6.4681,1
236,23:11:59,4.2822,1
236,23:12:59,5.6853,1
236,23:13:59,6.1866,1
236,23:14:59,2.9768,1
236,23:15:59,2.5325,1
236,23:16:59,4.2424,1
236,23:17:59,7.4077,1
236,23:18:59,8.0621,1
236,23:20:0,7.0635,1
236,23:20:59,6.0362,1
236,23:22:0,5.0124,1
236,23:23:0,5.0033,1
236,23:24:0,6.5677,1
236,23:25:0,5.9973,1
236,23:26:0,7.3439,1
236,23:27:0,8.4173,1
236,23:28:0,9.2684,1
236,23:29:0,8.7575,1
236,23:30:0,8.5381,1
236,23:31:0,8.5657,1
236,23:32:0,8.7489,1
236,23:33:0,8.1647,1
236,23:34:0,8.0713,1
236,23:35:0,8.4580,1
236,23:36:0,8.4033,1
236,23:37:0,8.9160,1
236,23:38:0,7.8592,1
236,23:39:0,2.5464,1
236,23:40:0,1.6884,1
236,23:41:0,3.3320,1
236,23:42:0,3.4005,1
236,23:44:0,3.3406,1
236,23:45:0,8.8437,1
236,23:46:0,8.8632,1
236,23:47:0,8.3629,1
236,23:48:0,8.1388,1
236,23:49:0,8.4088,1
236,23:50:0,8.4835,1
236,23:51:0,8.2331,1
236,23:52:0,8.5782,1
236,23:53:0,8.9808,1
236,23:54:0,8.4985,1
236,23:55:0,9.0327,1
236,23:56:0,9.2564,1
236,23:57:0,8.6747,1
236,23:58:1,8.2857,1
236,23:59:1,8.5626,1
236,0:0:1,6.0370,2
236,0:1:1,3.3623,2
236,0:2:1,3.7690,2
236,0:3:1,5.6742,2
236,0:4:1,8.2268,2
236,0:5:1,6.7625,2
236,0:7:1,3.3635,2
236,0:8:1,4.3686,2
236,0:9:1,5.4330,2
236,0:10:1,4.5328,2
236,0:11:1,5.5482,2
236,0:12:1,4.1755,2
236,0:13:1,4.3199,2
236,0:14:1,7.3806,2
236,0:15:1,7.4922,2
236,0:16:1,6.9346,2
236,0:17:1,8.3417,2
236,0:18:1,8.6437,2
236,0:19:1,8.3608,2
236,0:20:1,8.2894,2
236,0:21:1,8.5725,2
236,0:22:1,8.4750,2
236,0:23:1,9.0020,2
236,0:25:1,5.7095,2
236,0:26:1,3.7266,2
236,0:27:1,4.0297,2
236,0:28:1,4.5038,2
236,0:29:1,4.7880,2
236,0:30:1,4.7001,2
236,0:31:1,3.9354,2
236,0:32:1,7.4688,2
236,0:33:1,8.9603,2
236,0:34:1,9.1742,2
236,0:35:1,8.5523,2
236,0:36:2,8.3238,2
236,0:37:2,8.3701,2
236,0:38:2,8.6864,2
236,0:39:2,8.2329,2
236,0:40:2,8.0487,2
236,0:41:2,8.3063,2
236,0:42:2,8.4334,2
236,0:43:2,8.5616,2
236,0:44:2,8.1195,2
236,0:45:2,8.3289,2
236,0:46:2,7.9815,2
236,0:47:2,8.0872,2
236,0:48:2,7.9527,2
236,0:49:2,3.0638,2
236,0:50:2,3.6871,2
236,0:51:2,2.8330,2
236,0:52:2,3.8264,2
236,0:53:2,3.0549,2
236,0:54:2,3.7550,2
236,0:55:2,5.1810,2
236,0:56:2,5.8841,2
236,0:58:2,5.9193,2
236,0:59:2,6.7888,2
236,1:0:2,6.7701,2
236,1:1:2,6.2072,2
236,1:2:2,6.4112,2
236,1:3:2,8.0559,2
236,1:4:2,7.9555,2
236,1:5:2,7.7841,2
236,1:6:3,8.1939,2
236,1:7:3,8.2105,2
236,1:8:3,8.6156,2
236,1:9:3,8.9835,2
236,1:10:3,8.3873,2
236,1:11:3,7.6375,2
236,1:12:3,6.5745,2
236,1:13:3,5.8803,2
236,1:14:3,6.1367,2
236,1:15:3,5.9783,2
236,1:16:3,4.1027,2
236,1:17:3,4.7449,2
236,1:18:3,7.8093,2
236,1:19:3,8.4687,2
236,1:20:3,8.5623,2
236,1:21:3,8.9690,2
236,1:22:3,8.3660,2
236,1:23:3,8.4681,2
236,1:24:3,8.2629,2
236,1:25:3,7.7855,2
236,1:26:3,7.8896,2
236,1:27:3,8.1884,2
236,1:28:3,8.3275,2
236,1:29:3,8.3026,2
236,1:30:3,8.7614,2
236,1:31:3,7.8839,2
236,1:33:3,7.9169,2
236,1:34:3,7.1911,2
236,1:35:3,3.2273,2
236,1:36:3,1.7301,2
236,1:37:3,1.3472,2
236,1:38:3,3.3230,2
236,1:39:3,3.2122,2
236,1:40:3,4.2329,2
236,1:41:3,6.3692,2
236,1:42:3,7.5467,2
236,1:43:4,7.5490,2
236,1:44:4,8.5849,2
236,1:45:4,8.8966,2
236,1:46:4,8.1330,2
236,1:47:4,6.3625,2
236,1:48:4,5.8370,2
236,1:49:4,3.9061,2
236,1:50:4,3.6208,2
236,1:51:4,4.5863,2
236,1:52:4,4.4848,2
236,1:53:4,5.6709,2
236,1:54:4,6.2511,2
236,1:55:4,6.9307,2
236,1:56:4,7.5602,2
236,1:57:4,6.0457,2
236,1:58:4,3.6136,2
236,1:59:4,5.1027,2
236,2:0:4,5.1739,2
236,2:1:4,4.3571,2
236,2:2:4,3.2296,2
236,2:3:4,2.4551,2
236,2:4:4,5.7886,2
236,2:5:4,7.8346,2
236,2:6:4,7.7108,2
236,2:7:4,8.0652,2
236,2:8:4,8.3011,2
236,2:9:4,8.6602,2
236,2:10:4,8.3212,2
236,2:11:4,8.4818,2
236,2:12:4,8.5724,2
236,2:13:4,8.6958,2
236,2:14:4,8.1780,2
236,2:15:4,8.3894,2
236,2:16:4,8.5584,2
236,2:17:4,7.7425,2
236,2:18:4,7.7613,2
236,2:19:4,8.2690,2
236,2:20:4,6.6396,2
236,2:21:4,2.9261,2
236,2:22:4,3.0260,2
236,2:23:4,5.7503,2
236,2:24:4,4.5293,2
236,2:25:4,3.6327,2
236,2:26:4,3.1427,2
236,2:27:4,5.6615,2
236,2:28:4,8.3082,2
236,2:29:4,8.1835,2
236,2:30:4,8.7441,2
236,2:31:4,8.8624,2
236,2:32:4,7.4952,2
236,2:33:4,7.8322,2
236,2:34:4,8.1773,2
236,2:35:4,7.8414,2
236,2:36:5,8.0489,2
236,2:37:5,7.3023,2
236,2:40:5,8.4066,2
236,2:41:5,7.9130,2
236,2:42:5,8.2593,2
236,2:43:5,5.0275,2
236,2:44:5,3.0872,2
236,2:45:5,3.0076,2
236,2:46:5,3.1908,2
236,2:47:5,1.4942,2
236,2:48:5,3.4665,2
236,2:49:5,3.5776,2
236,2:50:5,4.2037,2
236,2:51:5,4.0839,2
236,2:52:5,4.5988,2
236,2:53:5,5.8857,2
236,2:54:5,6.0127,2
236,2:55:5,7.0465,2
236,2:56:5,8.7774,2
236,2:57:5,8.4180,2
236,2:58:5,8.3835,2
236,2:59:5,8.3139,2
236,3:0:5,7.8523,2
236,3:1:5,8.7185,2
236,3:2:5,7.9768,2
236,3:3:5,8.4773,2
236,3:4:5,8.4519,2
236,3:5:5,8.0073,2
236,3:6:5,8.4862,2
236,3:7:6,7.9010,2
236,3:8:6,6.1107,2
236,3:9:6,2.5702,2
236,3:10:6,2.4947,2
236,3:11:6,3.8977,2
236,3:12:6,5.4280,2
236,3:13:6,4.3863,2
236,3:14:6,3.7278,2
236,3:15:6,8.3973,2
236,3:16:6,8.4536,2
236,3:17:6,7.4116,2
236,3:18:6,7.9229,2
236,3:19:6,7.9477,2
236,3:20:6,7.8242,2
236,3:21:6,7.9575,2
236,3:22:6,7.4014,2
236,3:23:6,7.0854,2
236,3:25:6,8.4648,2
236,3:26:6,7.9842,2
236,3:27:6,7.6928,2
236,3:28:6,7.0986,2
236,3:29:7,7.6815,2
236,3:30:7,8.4421,2
236,3:31:7,7.6952,2
236,3:32:7,4.7884,2
236,3:33:7,6.4016,2
236,3:34:7,5.3671,2
236,3:35:7,2.4771,2
236,3:36:7,3.6268,2
236,3:37:7,5.4860,2
236,3:39:7,3.4317,2
236,3:40:7,5.4006,2
236,3:41:7,5.2654,2
236,3:42:7,3.3535,2
236,3:43:7,4.2765,2
236,3:44:7,4.8881,2
236,3:45:7,4.7850,2
236,3:46:7,4.4645,2
236,3:47:7,6.6409,2
236,3:48:7,8.1156,2
236,3:49:7,7.7377,2
236,3:50:7,8.3042,2
236,3:51:7,7.8321,2
236,3:52:7,8.2863,2
236,3:53:7,7.8746,2
236,3:54:7,7.5251,2
236,3:55:7,7.4071,2
236,3:56:7,7.9383,2
236,3:57:7,6.2496,2
236,3:58:7,3.2775,2
236,3:59:7,1.8646,2
236,4:0:7,3.7965,2
236,4:1:7,3.8490,2
236,4:2:7,1.7434,2
236,4:3:7,1.5345,2
236,4:4:8,2.7948,2
236,4:5:8,4.1736,2
236,4:6:8,8.1547,2
236,4:7:8,8.1616,2
236,4:8:8,7.7162,2
236,4:9:7,7.2165,2
236,4:10:7,8.3373,2
236,4:11:7,8.5312,2
236,4:12:7,8.1259,2
236,4:13:7,7.9425,2
236,4:14:8,8.0231,2
236,4:15:8,7.1805,2
236,4:16:8,7.9253,2
236,4:17:8,7.5467,2
236,4:18:8,8.0052,2
236,4:19:8,8.0323,2
236,4:20:8,7.8967,2
236,4:21:8,8.2307,2
236,4:22:8,8.4607,2
236,4:23:8,5.3723,2
236,4:24:8,3.4121,2
236,4:25:8,2.9943,2
236,4:26:8,3.1554,2
236,4:27:8,3.3055,2
236,4:28:8,3.1085,2
236,4:29:8,3.2971,2
236,4:30:8,3.5611,2
236,4:31:8,4.2637,2
236,4:32:8,5.2637,2
236,4:33:8,5.7129,2
236,4:34:8,5.3430,2
236,4:35:8,5.1238,2
236,4:36:8,5.0742,2
236,4:37:8,4.6182,2
236,4:38:8,4.2859,2
236,4:39:8,4.6330,2
236,4:40:8,5.8581,2
236,4:41:8,7.9717,2
236,4:42:8,7.6310,2
236,4:43:8,7.5821,2
236,4:44:8,7.2895,2
236,4:45:8,8.6480,2
236,4:46:8,7.8976,2
236,4:47:8,7.8142,2
236,4:48:8,8.0361,2
236,4:49:9,6.3065,2
236,4:50:9,5.5454,2
236,4:51:9,3.6410,2
236,4:52:9,3.4104,2
236,4:53:9,5.7870,2
236,4:54:9,6.4437,2
236,4:55:9,6.4759,2
236,4:56:9,7.9670,2
236,4:57:9,7.8684,2
236,4:58:9,7.8192,2
236,4:59:9,8.6603,2
236,5:0:9,8.1252,2
236,5:1:9,8.0963,2
236,5:2:9,7.9315,2
236,5:3:9,8.0196,2
236,5:4:9,7.5964,2
236,5:5:9,7.8934,2
236,5:6:9,7.9103,2
236,5:7:9,9.1891,2
236,5:8:9,9.0760,2
236,5:9:9,8.6458,2
236,5:10:9,8.3375,2
236,5:11:9,5.7947,2
236,5:12:9,1.5562,2
236,5:13:9,3.3584,2
236,5:14:9,3.7121,2
236,5:15:9,5.9365,2
236,5:16:9,5.2128,2
236,5:17:9,2.6854,2
236,5:18:9,2.8559,2
236,5:19:9,4.0515,2
236,5:20:9,4.5823,2
236,5:21:9,5.8821,2
236,5:22:9,7.5952,2
236,5:23:9,6.7887,2
236,5:24:9,6.5084,2
236,5:25:9,5.8924,2
236,5:26:10,2.8455,2
236,5:27:10,4.7676,2
236,5:28:10,5.3987,2
236,5:29:10,4.5295,2
236,5:30:10,7.7531,2
236,5:31:10,8.1401,2
236,5:32:10,7.8501,2
236,5:33:10,8.1389,2
236,5:34:10,7.4021,2
236,5:35:10,3.2302,2
236,5:36:10,1.3934,2
236,5:37:10,1.6627,2
236,5:38:10,1.4452,2
236,5:39:10,2.3061,2
236,5:40:10,4.3721,2
236,5:41:10,8.0818,2
236,5:42:10,8.2796,2
236,5:43:10,7.6096,2
236,5:44:10,7.9097,2
236,5:45:10,8.0438,2
236,5:46:10,8.1087,2
236,5:47:10,8.1266,2
236,5:48:10,8.2450,2
236,5:49:10,8.2808,2
236,5:50:10,8.1645,2
236,5:51:10,6.8706,2
236,5:52:10,7.8885,2
236,5:53:10,7.9064,2
236,5:54:10,8.2258,2
236,5:55:10,6.7093,2
236,5:56:10,2.9149,2
236,5:57:10,4.1101,2
236,5:58:10,4.8632,2
236,5:59:10,3.6785,2
236,6:0:10,2.5448,2
236,6:1:10,6.5299,2
236,6:2:11,7.9243,2
236,6:3:11,8.2044,2
236,6:4:11,8.1604,2
236,6:5:11,7.9970,2
236,6:6:11,8.9021,2
236,6:7:11,8.9337,2
236,6:8:11,8.7661,2
236,6:9:11,8.0990,2
236,6:10:11,8.1478,2
236,6:11:11,7.8553,2
236,6:12:11,7.3138,2
236,6:13:11,7.1354,2
236,6:14:11,7.1530,2
236,6:15:11,6.8841,2
236,6:16:11,4.4108,2
236,6:17:11,7.2500,2
236,6:18:11,4.0108,2
236,6:19:11,3.0832,2
236,6:20:11,4.0949,2
236,6:21:11,5.1821,2
236,6:22:11,5.4354,2
236,6:23:11,5.1074,2
236,6:24:11,3.3843,2
236,6:25:11,4.9757,2
236,6:26:11,6.8331,2
236,6:27:11,5.3320,2
236,6:28:11,5.3768,2
236,6:29:11,5.3975,2
236,6:30:11,7.3868,2
236,6:31:11,7.1386,2
236,6:32:12,7.2654,2
236,6:33:12,8.0853,2
236,6:34:12,8.1794,2
236,6:35:12,8.3961,2
236,6:36:12,7.4990,2
236,6:37:12,7.5281,2
236,6:38:12,7.7750,2
236,6:39:12,7.8780,2
236,6:40:12,8.0122,2
236,6:41:12,5.3600,2
236,6:42:12,1.7121,2
236,6:43:12,3.1476,2
236,6:44:12,4.0813,2
236,6:45:12,2.7244,2
236,6:46:12,6.3200,2
236,6:47:12,6.6345,2
236,6:48:12,7.6953,2
236,6:49:12,6.9614,2
236,6:50:12,7.3042,2
236,6:51:12,6.7873,2
236,6:52:12,6.7959,2
236,6:53:12,8.3380,2
236,6:54:12,8.3621,2
236,6:55:12,8.3821,2
236,6:56:12,7.4496,2
236,6:57:12,7.6294,2
236,6:58:12,6.4909,2
236,6:59:12,7.1859,2
236,7:0:12,7.5757,2
236,7:1:12,7.1797,2
236,7:2:12,7.9143,2
236,7:3:12,6.9124,2
236,7:4:12,3.8315,2
236,7:5:12,3.7429,2
236,7:6:12,3.7804,2
236,7:7:12,2.9396,2
236,7:8:13,2.1159,2
236,7:9:13,2.0702,2
236,7:10:13,2.4872,2
236,7:11:13,4.8987,2
236,7:12:13,4.7938,2
236,7:13:13,4.8228,2
236,7:14:12,3.9665,2
236,7:15:12,2.0535,2
236,7:16:12,2.0905,2
236,7:17:12,2.1204,2
236,7:18:12,2.0337,2
236,7:19:12,2.3088,2
236,7:20:12,3.3974,2
236,7:21:12,3.8509,2
236,7:22:12,3.2599,2
236,7:23:12,2.5692,2
236,7:24:12,2.9592,2
236,7:25:12,2.8800,2
236,7:26:12,4.3902,2
236,7:27:12,3.9323,2
236,7:28:12,2.9951,2
236,7:29:12,2.9680,2
236,7:30:12,2.8522,2
236,7:31:12,2.9104,2
236,7:32:12,2.9784,2
236,7:33:12,4.5477,2
236,7:34:12,5.4758,2
236,7:35:12,5.7425,2
236,7:36:12,5.6988,2
236,7:37:12,5.7028,2
236,7:38:12,5.7366,2
236,7:39:12,6.8386,2
236,7:40:12,7.0123,2
236,7:41:12,4.7391,2
236,7:42:12,5.1817,2
236,7:43:12,5.2272,2
236,7:44:12,4.9119,2
236,7:45:13,4.9306,2
236,7:46:13,4.8955,2
236,7:47:13,4.9883,2
236,7:48:13,5.4623,2
236,7:49:13,4.5726,2
236,7:50:13,3.9821,2
236,7:51:13,4.4747,2
236,7:52:13,5.5211,2
236,7:53:13,6.9385,2
236,7:54:13,7.0077,2
236,7:55:13,6.8424,2
236,7:56:13,7.2090,2
236,7:57:13,7.3148,2
236,7:58:13,7.2665,2
236,7:59:13,7.2147,2
236,8:0:13,7.2569,2
236,8:1:13,7.2130,2
236,8:2:13,7.2355,2
236,8:3:13,7.2401,2
236,8:4:13,7.0555,2
236,8:5:13,7.0343,2
236,8:6:13,7.1488,2
236,8:7:13,7.3328,2
236,8:8:13,7.3390,2
236,8:9:13,7.2997,2
236,8:10:13,7.4517,2
236,8:11:13,7.3097,2
236,8:12:13,7.7321,2
