stationID,Time,average,Day
236,16:7:43,0.7435,1
236,16:8:43,0.7437,1
236,16:9:43,0.7399,1
236,16:10:43,0.7412,1
236,16:11:43,0.7419,1
236,16:12:43,0.7432,1
236,16:13:43,0.7412,1
236,16:14:43,0.743,1
236,16:15:43,0.7448,1
236,16:16:44,0.7412,1
236,16:17:43,0.7423,1
236,16:18:43,0.7434,1
236,16:19:44,0.7432,1
236,16:20:44,0.7397,1
236,16:21:44,0.7438,1
236,16:22:44,0.7442,1
236,16:23:44,0.7399,1
236,16:24:44,0.7422,1
236,16:25:44,0.7453,1
236,16:26:44,0.7408,1
236,16:27:44,0.7416,1
236,16:28:44,0.7436,1
236,16:29:44,0.7416,1
236,16:30:44,0.7412,1
236,16:31:44,0.7422,1
236,16:32:44,0.7425,1
236,16:33:44,0.7448,1
236,16:34:44,0.7411,1
236,16:35:44,0.743,1
236,16:36:44,0.7419,1
236,16:37:44,0.7444,1
236,16:38:44,0.7425,1
236,16:39:44,0.7412,1
236,16:40:44,0.7447,1
236,16:41:44,0.743,1
236,16:42:44,0.7414,1
236,16:43:44,0.7421,1
236,16:44:44,0.742,1
236,16:45:44,0.7432,1
236,16:46:44,0.7419,1
236,16:47:44,0.7438,1
236,16:48:44,0.7417,1
236,16:49:44,0.7435,1
236,16:50:44,0.741,1
236,16:51:44,0.7405,1
236,16:52:44,0.7458,1
236,16:53:44,0.7411,1
236,16:54:44,0.7426,1
236,16:55:44,0.7432,1
236,16:56:44,0.7413,1
236,16:57:44,0.7434,1
236,16:58:44,0.7429,1
236,16:59:44,0.7422,1
236,17:0:44,0.7438,1
236,17:1:44,0.743,1
236,17:2:44,0.7409,1
236,17:3:45,0.7448,1
236,17:4:44,0.7431,1
236,17:5:44,0.7405,1
236,17:6:45,0.7444,1
236,17:7:44,0.7403,1
236,17:8:45,0.7451,1
236,17:9:44,0.739,1
236,17:10:45,0.7431,1
236,17:11:45,0.7432,1
236,17:12:45,0.7438,1
236,17:13:45,0.7421,1
236,17:14:45,0.7435,1
236,17:16:45,0.743,1
236,17:17:45,0.7421,1
236,17:18:45,0.7397,1
236,17:19:45,0.7435,1
236,17:20:45,0.7433,1
236,17:21:45,0.7427,1
236,17:22:45,0.7438,1
236,17:23:45,0.744,1
236,17:24:45,0.7416,1
236,17:25:45,0.742,1
236,17:26:45,0.7419,1
236,17:27:45,0.7404,1
236,17:28:45,0.7456,1
236,17:29:45,0.7417,1
236,17:30:45,0.7423,1
236,17:31:45,0.743,1
236,17:33:45,0.7434,1
236,17:34:45,0.7398,1
236,17:35:45,0.7448,1
236,17:36:45,0.7429,1
236,17:37:45,0.7423,1
236,17:38:46,0.7435,1
236,17:39:45,0.7444,1
236,17:40:45,0.7426,1
236,17:41:45,0.7411,1
236,17:42:45,0.7412,1
236,17:43:45,0.7441,1
236,17:44:46,0.744,1
236,17:46:46,0.7405,1
236,17:47:46,0.7445,1
236,17:48:46,0.7426,1
236,17:49:46,0.7408,1
236,17:50:46,0.744,1
236,17:51:46,0.7448,1
236,17:52:46,0.7425,1
236,17:53:46,0.7433,1
236,17:54:46,0.7424,1
236,17:55:46,0.7432,1
236,17:56:46,0.7437,1
236,17:57:46,0.7407,1
236,17:58:46,0.7439,1
236,17:59:46,0.7442,1
236,18:0:46,0.7395,1
236,18:1:46,0.7435,1
236,18:2:46,0.7442,1
236,18:3:46,0.7422,1
236,18:4:46,0.7404,1
236,18:5:46,0.7443,1
236,18:6:46,0.7407,1
236,18:7:46,0.7433,1
236,18:8:46,0.7438,1
236,18:9:46,0.7421,1
236,18:10:46,0.7434,1
236,18:11:46,0.743,1
236,18:12:46,0.7423,1
236,18:13:46,0.7433,1
236,18:14:47,0.7449,1
236,18:16:46,0.7423,1
236,18:17:47,0.7436,1
236,18:18:47,0.7433,1
236,18:19:47,0.7427,1
236,18:20:47,0.7437,1
236,18:21:47,0.743,1
236,18:22:47,0.7412,1
236,18:23:47,0.7425,1
236,18:24:47,0.7432,1
236,18:25:47,0.7439,1
236,18:26:47,0.7426,1
236,18:27:47,0.7435,1
236,18:28:47,0.7434,1
236,18:29:47,0.741,1
236,18:30:47,0.7428,1
236,18:31:47,0.7434,1
236,18:32:47,0.7408,1
236,18:33:47,0.7442,1
236,18:34:47,0.7442,1
236,18:35:47,0.7432,1
236,18:36:47,0.7411,1
236,18:37:47,0.7438,1
236,18:38:47,0.743,1
236,18:39:47,0.7409,1
236,18:40:47,0.7438,1
236,18:41:47,0.7428,1
236,18:42:47,0.7439,1
236,18:43:47,0.7422,1
236,18:44:47,0.7438,1
236,18:45:47,0.7402,1
236,18:46:47,0.7444,1
236,18:47:47,0.7434,1
236,18:48:47,0.7422,1
236,18:49:47,0.7427,1
236,18:50:48,0.7437,1
236,18:51:48,0.7425,1
236,18:52:48,0.7423,1
236,18:53:48,0.7417,1
236,18:54:48,0.7413,1
236,18:55:48,0.7424,1
236,18:56:48,0.7445,1
236,18:57:48,0.7425,1
236,18:58:48,0.7428,1
236,18:59:48,0.7412,1
236,19:0:48,0.7433,1
236,19:1:48,0.742,1
236,19:2:48,0.743,1
236,19:3:48,0.7438,1
236,19:4:48,0.742,1
236,19:5:48,0.7412,1
236,19:6:48,0.7455,1
236,19:7:48,0.7402,1
236,19:9:48,0.7422,1
236,19:10:48,0.7451,1
236,19:11:48,0.7425,1
236,19:13:48,0.7441,1
236,19:14:48,0.7415,1
236,19:15:48,0.7443,1
236,19:16:48,0.7433,1
236,19:17:49,0.7436,1
236,19:18:48,0.7428,1
236,19:19:48,0.7422,1
236,19:20:49,0.7435,1
236,19:21:48,0.7453,1
236,19:22:49,0.742,1
236,19:23:49,0.742,1
236,19:24:49,0.7424,1
236,19:25:49,0.7435,1
236,19:26:49,0.7428,1
236,19:27:49,0.7419,1
236,19:28:49,0.7461,1
236,19:29:49,0.7419,1
236,19:30:49,0.7435,1
236,19:31:49,0.7434,1
236,19:32:49,0.742,1
236,19:33:49,0.7441,1
236,19:34:49,0.7432,1
236,19:35:49,0.7424,1
236,19:36:49,0.7432,1
236,19:37:49,0.7412,1
236,19:38:49,0.7439,1
236,19:39:49,0.7428,1
236,19:40:49,0.7401,1
236,19:41:49,0.744,1
236,19:42:49,0.7413,1
236,19:43:49,0.7443,1
236,19:44:49,0.7444,1
236,19:45:49,0.7432,1
236,19:46:49,0.7429,1
236,19:47:49,0.7421,1
236,19:48:49,0.7449,1
236,19:49:49,0.7431,1
236,19:50:49,0.743,1
236,19:51:49,0.7413,1
236,19:52:49,0.7435,1
236,19:53:49,0.7423,1
236,19:54:49,0.743,1
236,19:55:49,0.7427,1
236,19:56:49,0.7437,1
236,19:57:49,0.7411,1
236,19:58:49,0.7447,1
236,19:59:49,0.7423,1
236,20:0:49,0.7436,1
236,20:1:49,0.7428,1
236,20:3:49,0.7396,1
236,20:4:49,0.7455,1
236,20:5:49,0.7422,1
236,20:6:49,0.7421,1
236,20:7:49,0.7455,1
236,20:8:49,0.7412,1
236,20:9:49,0.7435,1
236,20:10:49,0.7437,1
236,20:11:49,0.7403,1
236,20:12:49,0.7429,1
236,20:13:49,0.7426,1
236,20:14:49,0.7454,1
236,20:15:50,0.742,1
236,20:16:49,0.7429,1
236,20:17:49,0.7427,1
236,20:18:50,0.7424,1
236,20:19:50,0.7424,1
236,20:20:50,0.7458,1
236,20:21:50,0.7416,1
236,20:22:50,0.7426,1
236,20:23:50,0.7425,1
236,20:24:50,0.7444,1
236,20:25:50,0.7418,1
236,20:26:50,0.7454,1
236,20:27:50,0.7407,1
236,20:28:50,0.7438,1
236,20:29:50,0.7406,1
236,20:30:50,0.7438,1
236,20:31:50,0.742,1
236,20:32:50,0.7457,1
236,20:33:50,0.7411,1
236,20:34:50,0.7438,1
236,20:35:50,0.7425,1
236,20:36:50,0.7427,1
236,20:37:50,0.7452,1
236,20:38:50,0.7397,1
236,20:39:50,0.7448,1
236,20:40:50,0.7421,1
236,20:41:50,0.7445,1
236,20:42:50,0.742,1
236,20:43:50,0.7433,1
236,20:44:50,0.7415,1
236,20:45:50,0.7453,1
236,20:46:50,0.7432,1
236,20:47:50,0.7421,1
236,20:48:50,0.7441,1
236,20:49:50,0.7425,1
236,20:50:50,0.7442,1
236,20:51:50,0.7405,1
236,20:52:51,0.7427,1
236,20:53:50,0.7421,1
236,20:54:51,0.7415,1
236,20:55:51,0.7431,1
236,20:56:51,0.7452,1
236,20:57:51,0.7418,1
236,20:58:51,0.7422,1
236,20:59:51,0.7427,1
236,21:0:51,0.7435,1
236,21:1:51,0.7427,1
236,21:2:51,0.7425,1
236,21:3:51,0.7412,1
236,21:4:51,0.7437,1
236,21:5:51,0.7432,1
236,21:6:51,0.7426,1
236,21:7:51,0.7443,1
236,21:8:51,0.7406,1
236,21:9:51,0.744,1
236,21:10:51,0.741,1
236,21:11:51,0.7444,1
236,21:12:51,0.7414,1
236,21:13:51,0.7439,1
236,21:14:51,0.7432,1
236,21:15:51,0.7411,1
236,21:16:51,0.7435,1
236,21:17:51,0.7439,1
236,21:18:51,0.7413,1
236,21:19:51,0.7432,1
236,21:20:51,0.7428,1
236,21:21:52,0.741,1
236,21:22:51,0.7438,1
236,21:23:51,0.7429,1
236,21:25:52,0.742,1
236,21:26:52,0.7415,1
236,21:27:52,0.74,1
236,21:28:52,0.7434,1
236,21:29:52,0.7434,1
236,21:30:52,0.7421,1
236,21:31:52,0.7432,1
236,21:32:52,0.741,1
236,21:33:52,0.7436,1
236,21:34:52,0.7415,1
236,21:36:52,0.7394,1
236,21:37:52,0.7431,1
236,21:38:52,0.7453,1
236,21:39:52,0.7403,1
236,21:40:52,0.7435,1
236,21:41:52,0.7419,1
236,21:42:52,0.7429,1
236,21:43:52,0.7452,1
236,21:44:52,0.7411,1
236,21:45:52,0.7458,1
236,21:46:52,0.7429,1
236,21:47:52,0.7431,1
236,21:48:52,0.7426,1
236,21:49:52,0.7426,1
236,21:50:52,0.7408,1
236,21:51:52,0.7454,1
236,21:52:52,0.7426,1
236,21:53:52,0.742,1
236,21:54:52,0.7446,1
236,21:55:52,0.7425,1
236,21:56:52,0.7432,1
236,21:57:52,0.741,1
236,21:58:52,0.744,1
236,21:59:52,0.7433,1
236,22:1:52,0.7425,1
236,22:2:52,0.7434,1
236,22:3:52,0.7421,1
236,22:4:52,0.7419,1
236,22:5:52,0.7433,1
236,22:6:52,0.743,1
236,22:7:52,0.7435,1
236,22:8:52,0.7414,1
236,22:9:52,0.7406,1
236,22:10:52,0.7451,1
236,22:11:52,0.743,1
236,22:12:52,0.7428,1
236,22:13:53,0.7436,1
236,22:14:52,0.7404,1
236,22:15:52,0.7413,1
236,22:16:52,0.7443,1
236,22:17:52,0.7424,1
236,22:18:53,0.7437,1
236,22:19:53,0.743,1
236,22:20:53,0.7413,1
236,22:21:53,0.7429,1
236,22:22:53,0.743,1
236,22:23:53,0.7425,1
236,22:24:53,0.741,1
236,22:25:53,0.7431,1
236,22:26:53,0.7432,1
236,22:27:53,0.7427,1
236,22:28:53,0.7428,1
236,22:29:53,0.7402,1
236,22:30:53,0.7431,1
236,22:31:53,0.7415,1
236,22:32:53,0.7428,1
236,22:33:53,0.7419,1
236,22:34:53,0.7411,1
236,22:35:53,0.7439,1
236,22:36:53,0.7425,1
236,22:37:53,0.7424,1
236,22:38:53,0.744,1
236,22:39:53,0.7438,1
236,22:40:53,0.7408,1
236,22:41:53,0.7417,1
236,22:42:53,0.743,1
236,22:43:53,0.7408,1
236,22:44:53,0.7423,1
236,22:45:53,0.7432,1
236,22:46:53,0.7428,1
236,22:47:53,0.7416,1
236,22:48:53,0.7449,1
236,22:49:53,0.7401,1
236,22:50:54,0.7448,1
236,22:51:53,0.7398,1
236,22:52:54,0.7446,1
236,22:53:53,0.741,1
236,22:54:53,0.744,1
236,22:55:54,0.744,1
236,22:56:54,0.7397,1
236,22:57:54,0.7433,1
236,22:58:54,0.7431,1
236,22:59:53,0.7432,1
236,23:0:53,0.7414,1
236,23:1:54,0.7425,1
236,23:2:54,0.7435,1
236,23:3:54,0.7409,1
236,23:4:54,0.7444,1
236,23:5:54,0.7421,1
236,23:6:54,0.7424,1
236,23:7:54,0.7421,1
236,23:8:54,0.7436,1
236,23:9:54,0.7438,1
236,23:10:54,0.7404,1
236,23:11:54,0.7443,1
236,23:12:54,0.7418,1
236,23:13:54,0.7417,1
236,23:14:54,0.7432,1
236,23:15:54,0.7437,1
236,23:16:54,0.7436,1
236,23:17:54,0.7432,1
236,23:18:54,0.7397,1
236,23:19:54,0.7439,1
236,23:20:54,0.7413,1
236,23:21:54,0.7433,1
236,23:22:54,0.743,1
236,23:23:54,0.7433,1
236,23:24:54,0.7424,1
236,23:25:54,0.7407,1
236,23:26:54,0.7429,1
236,23:27:54,0.7449,1
236,23:28:54,0.7399,1
236,23:29:54,0.7424,1
236,23:30:54,0.742,1
236,23:31:54,0.7418,1
236,23:32:54,0.7438,1
236,23:33:55,0.74,1
236,23:34:54,0.7434,1
236,23:35:54,0.7412,1
236,23:36:54,0.7436,1
236,23:37:54,0.7405,1
236,23:38:55,0.7441,1
236,23:39:55,0.7423,1
236,23:40:55,0.7434,1
236,23:41:55,0.7442,1
236,23:42:55,0.7404,1
236,23:43:55,0.7436,1
236,23:44:55,0.7426,1
236,23:45:55,0.7416,1
236,23:46:55,0.7408,1
236,23:47:55,0.7433,1
236,23:48:55,0.7423,1
236,23:49:55,0.7443,1
236,23:50:55,0.7439,1
236,23:51:55,0.7417,1
236,23:52:55,0.7425,1
236,23:53:55,0.7434,1
236,23:54:55,0.7421,1
236,23:55:55,0.7429,1
236,23:56:55,0.742,1
236,23:57:55,0.741,1
236,23:58:55,0.7451,1
236,23:59:55,0.7423,1
236,0:0:55,0.7448,2
236,0:1:55,0.7444,2
236,0:2:55,0.7405,2
236,0:3:55,0.7437,2
236,0:4:55,0.7449,2
236,0:5:55,0.7395,2
236,0:6:55,0.7414,2
236,0:7:55,0.7426,2
236,0:8:55,0.7446,2
236,0:9:55,0.7431,2
236,0:10:55,0.7418,2
236,0:11:55,0.742,2
236,0:12:55,0.7428,2
236,0:13:56,0.7429,2
236,0:14:55,0.7415,2
236,0:15:55,0.7434,2
236,0:16:56,0.7426,2
236,0:17:56,0.7414,2
236,0:18:56,0.7435,2
236,0:19:56,0.7426,2
236,0:20:56,0.7432,2
236,0:21:56,0.7449,2
236,0:22:56,0.7412,2
236,0:23:56,0.7424,2
236,0:24:56,0.7426,2
236,0:25:56,0.7436,2
236,0:26:56,0.7414,2
236,0:27:56,0.7426,2
236,0:28:56,0.7448,2
236,0:29:56,0.7418,2
236,0:30:56,0.7412,2
236,0:31:56,0.745,2
236,0:32:56,0.7426,2
236,0:33:56,0.742,2
236,0:34:56,0.7441,2
236,0:35:56,0.7438,2
236,0:36:56,0.7413,2
236,0:37:56,0.7434,2
236,0:38:56,0.7445,2
236,0:39:56,0.7433,2
236,0:40:56,0.7418,2
236,0:41:56,0.7428,2
236,0:42:56,0.7427,2
236,0:43:56,0.7439,2
236,0:44:56,0.7405,2
236,0:45:56,0.7437,2
236,0:46:56,0.7408,2
236,0:47:56,0.7447,2
236,0:48:56,0.7414,2
236,0:49:56,0.7449,2
236,0:50:56,0.7414,2
236,0:51:57,0.7418,2
236,0:52:56,0.7432,2
236,0:53:57,0.7417,2
236,0:54:57,0.7428,2
236,0:55:57,0.7435,2
236,0:56:57,0.7423,2
236,0:57:57,0.7447,2
236,0:58:57,0.7409,2
236,0:59:57,0.7436,2
236,1:0:57,0.7443,2
236,1:1:57,0.741,2
236,1:2:57,0.7446,2
236,1:3:57,0.7428,2
236,1:4:57,0.7406,2
236,1:5:57,0.7438,2
236,1:6:57,0.7438,2
236,1:7:57,0.7428,2
236,1:8:57,0.743,2
236,1:9:57,0.7435,2
236,1:10:57,0.7411,2
236,1:11:57,0.7429,2
236,1:12:57,0.742,2
236,1:13:57,0.7437,2
236,1:14:57,0.7412,2
236,1:15:57,0.7436,2
236,1:16:57,0.7437,2
236,1:17:58,0.7423,2
236,1:18:57,0.7425,2
236,1:19:57,0.7429,2
236,1:20:57,0.7422,2
236,1:21:57,0.7447,2
236,1:22:58,0.742,2
236,1:23:58,0.7437,2
236,1:24:58,0.7431,2
236,1:25:58,0.7423,2
236,1:26:58,0.7425,2
236,1:27:58,0.7425,2
236,1:28:58,0.743,2
236,1:29:58,0.7442,2
236,1:30:58,0.743,2
236,1:31:58,0.7416,2
236,1:32:58,0.7425,2
236,1:33:58,0.7416,2
236,1:34:58,0.7454,2
236,1:35:58,0.7425,2
236,1:36:58,0.7419,2
236,1:37:58,0.7458,2
236,1:38:58,0.7395,2
236,1:39:58,0.7445,2
236,1:40:58,0.7416,2
236,1:41:58,0.7443,2
236,1:42:58,0.7423,2
236,1:43:58,0.7412,2
236,1:44:58,0.7433,2
236,1:45:58,0.7419,2
236,1:46:58,0.7436,2
236,1:47:58,0.7432,2
236,1:48:58,0.7444,2
236,1:49:58,0.7406,2
236,1:50:58,0.7437,2
236,1:51:58,0.7431,2
236,1:52:58,0.7437,2
236,1:53:58,0.7425,2
236,1:54:58,0.7435,2
236,1:55:59,0.7405,2
236,1:56:58,0.7438,2
236,1:57:58,0.7425,2
236,1:58:59,0.7428,2
236,1:59:59,0.7436,2
236,2:0:59,0.7424,2
236,2:1:59,0.7429,2
236,2:2:59,0.7435,2
236,2:3:59,0.7423,2
236,2:4:58,0.7449,2
236,2:5:58,0.7439,2
236,2:6:58,0.7407,2
236,2:7:58,0.7446,2
236,2:8:58,0.7417,2
236,2:9:58,0.7442,2
236,2:10:59,0.7428,2
236,2:11:58,0.743,2
236,2:12:59,0.7432,2
236,2:13:58,0.7415,2
236,2:14:58,0.7447,2
236,2:15:59,0.7427,2
236,2:16:58,0.7427,2
236,2:17:59,0.7424,2
236,2:18:59,0.7441,2
236,2:19:59,0.7434,2
236,2:20:59,0.7433,2
236,2:21:59,0.7422,2
236,2:22:59,0.7425,2
236,2:23:59,0.7427,2
236,2:24:59,0.7429,2
236,2:25:59,0.7422,2
236,2:26:59,0.7411,2
236,2:27:59,0.7435,2
236,2:28:59,0.743,2
236,2:29:59,0.7428,2
236,2:30:59,0.743,2
236,2:31:59,0.7425,2
236,2:32:59,0.7448,2
236,2:33:59,0.7434,2
236,2:34:59,0.7416,2
236,2:35:59,0.7415,2
236,2:36:59,0.7423,2
236,2:37:59,0.7449,2
236,2:39:59,0.7417,2
236,2:40:59,0.7453,2
236,2:41:59,0.7411,2
236,2:42:59,0.7448,2
236,2:43:59,0.7435,2
236,2:44:59,0.7433,2
236,2:45:59,0.741,2
236,2:46:59,0.7431,2
236,2:47:59,0.7441,2
236,2:48:59,0.745,2
236,2:50:0,0.7416,2
236,2:50:59,0.7436,2
236,2:51:59,0.7418,2
236,2:52:59,0.7443,2
236,2:54:0,0.744,2
236,2:55:0,0.741,2
236,2:56:0,0.7434,2
236,2:57:0,0.7425,2
236,2:58:0,0.7423,2
236,2:59:0,0.7421,2
236,3:0:0,0.7428,2
236,3:1:0,0.7447,2
236,3:2:0,0.7444,2
236,3:3:0,0.7412,2
236,3:4:0,0.7416,2
236,3:5:0,0.7438,2
236,3:6:0,0.7432,2
236,3:7:0,0.7431,2
236,3:8:0,0.7432,2
236,3:9:0,0.7427,2
236,3:10:0,0.7436,2
236,3:11:1,0.7418,2
236,3:12:0,0.7433,2
236,3:13:1,0.7441,2
236,3:14:1,0.7413,2
236,3:15:1,0.7433,2
236,3:16:1,0.7422,2
236,3:17:1,0.7419,2
236,3:18:1,0.7433,2
236,3:19:1,0.7448,2
236,3:20:1,0.7422,2
236,3:21:1,0.7425,2
236,3:22:1,0.7431,2
236,3:23:1,0.7417,2
236,3:24:1,0.7439,2
236,3:25:1,0.7418,2
236,3:26:1,0.7419,2
236,3:27:1,0.7448,2
236,3:28:1,0.7412,2
236,3:29:1,0.7443,2
236,3:30:1,0.7445,2
236,3:31:1,0.7406,2
236,3:32:1,0.7438,2
236,3:33:1,0.7435,2
236,3:34:1,0.7438,2
236,3:35:1,0.7407,2
236,3:36:1,0.7435,2
236,3:37:1,0.744,2
236,3:39:1,0.7416,2
236,3:40:1,0.7431,2
236,3:41:1,0.7411,2
236,3:42:1,0.7433,2
236,3:43:1,0.7432,2
236,3:44:1,0.7437,2
236,3:45:2,0.7425,2
236,3:46:1,0.7432,2
236,3:47:1,0.7417,2
236,3:48:2,0.741,2
236,3:49:2,0.7443,2
236,3:50:2,0.7434,2
236,3:51:2,0.7436,2
236,3:52:2,0.7407,2
236,3:53:2,0.7443,2
236,3:54:2,0.7413,2
236,3:55:2,0.7435,2
236,3:56:2,0.7428,2
236,3:57:2,0.7451,2
236,3:58:2,0.7429,2
236,3:59:2,0.7421,2
236,4:0:2,0.7439,2
236,4:1:2,0.7411,2
236,4:2:2,0.7445,2
236,4:3:2,0.7426,2
236,4:4:2,0.7425,2
236,4:5:2,0.7446,2
236,4:6:2,0.7405,2
236,4:7:2,0.7421,2
236,4:8:2,0.7422,2
236,4:9:2,0.7447,2
236,4:10:2,0.7418,2
236,4:11:2,0.7444,2
236,4:12:2,0.7432,2
236,4:13:2,0.74,2
236,4:14:2,0.745,2
236,4:15:2,0.7419,2
236,4:16:2,0.7464,2
236,4:17:2,0.7392,2
236,4:18:2,0.7427,2
236,4:19:2,0.7445,2
236,4:20:2,0.7427,2
236,4:21:2,0.7427,2
236,4:22:2,0.7424,2
236,4:23:2,0.7441,2
236,4:24:2,0.7419,2
236,4:25:3,0.7416,2
236,4:26:2,0.7437,2
236,4:27:2,0.7428,2
236,4:28:2,0.7443,2
236,4:29:2,0.7422,2
236,4:30:2,0.7435,2
236,4:31:2,0.7433,2
236,4:32:2,0.7413,2
236,4:33:3,0.7431,2
236,4:34:2,0.7433,2
236,4:35:3,0.7435,2
236,4:36:3,0.7414,2
236,4:37:3,0.744,2
236,4:38:3,0.7447,2
236,4:39:3,0.7429,2
236,4:40:3,0.7436,2
236,4:41:3,0.7416,2
236,4:42:3,0.7419,2
236,4:43:3,0.7444,2
236,4:44:3,0.7435,2
236,4:45:3,0.7427,2
236,4:46:3,0.7426,2
236,4:47:3,0.7424,2
236,4:48:3,0.7435,2
236,4:49:3,0.7432,2
236,4:50:3,0.7422,2
236,4:51:3,0.7438,2
236,4:52:3,0.7441,2
236,4:53:3,0.7413,2
236,4:54:3,0.7434,2
236,4:55:3,0.7436,2
236,4:56:3,0.7423,2
236,4:57:3,0.7422,2
236,4:58:3,0.7423,2
236,4:59:3,0.7453,2
236,5:0:3,0.7426,2
236,5:1:3,0.7421,2
236,5:2:3,0.7435,2
236,5:3:3,0.7425,2
236,5:4:3,0.7447,2
236,5:5:3,0.7422,2
236,5:6:3,0.7435,2
236,5:7:4,0.7448,2
236,5:8:3,0.7425,2
236,5:9:3,0.743,2
236,5:10:4,0.7436,2
236,5:11:4,0.742,2
236,5:12:4,0.7445,2
236,5:13:4,0.7416,2
236,5:14:4,0.7458,2
236,5:15:4,0.7421,2
236,5:16:4,0.7441,2
236,5:17:4,0.7422,2
236,5:18:4,0.7456,2
236,5:19:4,0.7398,2
236,5:20:4,0.7433,2
236,5:21:4,0.7437,2
236,5:22:4,0.746,2
236,5:23:4,0.7416,2
236,5:24:4,0.7432,2
236,5:25:4,0.7433,2
236,5:26:4,0.7428,2
236,5:27:4,0.7433,2
236,5:28:4,0.7422,2
236,5:29:4,0.7436,2
236,5:30:4,0.7455,2
236,5:31:4,0.741,2
236,5:32:4,0.7407,2
236,5:33:4,0.7464,2
236,5:34:4,0.7415,2
236,5:35:4,0.7441,2
236,5:36:4,0.7433,2
236,5:37:4,0.7436,2
236,5:38:4,0.7424,2
236,5:39:4,0.7435,2
236,5:40:4,0.744,2
236,5:41:4,0.7428,2
236,5:42:4,0.7436,2
236,5:43:4,0.7426,2
236,5:44:4,0.7439,2
236,5:45:5,0.7442,2
236,5:46:4,0.7434,2
236,5:47:4,0.7422,2
236,5:48:5,0.7422,2
236,5:49:5,0.7438,2
236,5:50:5,0.7419,2
236,5:51:5,0.7429,2
236,5:52:5,0.7445,2
236,5:53:5,0.7415,2
236,5:54:5,0.7445,2
236,5:55:5,0.7434,2
236,5:56:5,0.7402,2
236,5:57:5,0.7465,2
236,5:58:5,0.7441,2
236,5:59:5,0.7405,2
236,6:0:5,0.7429,2
236,6:1:5,0.744,2
236,6:2:5,0.743,2
236,6:3:5,0.7444,2
236,6:4:5,0.7426,2
236,6:5:5,0.7427,2
236,6:6:5,0.7413,2
236,6:7:5,0.744,2
236,6:8:5,0.7448,2
236,6:9:5,0.7426,2
236,6:10:5,0.7441,2
236,6:11:5,0.7407,2
236,6:12:5,0.7412,2
236,6:13:5,0.7439,2
236,6:14:5,0.7428,2
236,6:15:5,0.7434,2
236,6:16:5,0.7408,2
236,6:17:5,0.7425,2
236,6:18:6,0.7444,2
236,6:19:6,0.7428,2
236,6:20:6,0.7413,2
236,6:21:6,0.7432,2
236,6:22:6,0.7428,2
236,6:23:6,0.7433,2
236,6:24:6,0.7415,2
236,6:25:6,0.7447,2
236,6:26:6,0.74,2
236,6:27:6,0.746,2
236,6:28:6,0.743,2
236,6:29:6,0.7426,2
236,6:30:6,0.7431,2
236,6:31:6,0.7416,2
236,6:32:6,0.7425,2
236,6:33:6,0.7448,2
236,6:34:6,0.7418,2
236,6:35:6,0.7422,2
236,6:36:6,0.7433,2
236,6:37:6,0.742,2
236,6:38:6,0.7426,2
236,6:39:6,0.7416,2
236,6:40:6,0.7438,2
236,6:41:6,0.7443,2
236,6:42:6,0.7415,2
236,6:43:6,0.7433,2
236,6:44:6,0.7441,2
236,6:45:6,0.7398,2
236,6:46:6,0.7437,2
236,6:47:6,0.7421,2
236,6:48:6,0.7416,2
236,6:49:6,0.7463,2
236,6:50:6,0.7405,2
236,6:51:7,0.7445,2
236,6:52:6,0.7432,2
236,6:53:6,0.7421,2
236,6:54:7,0.742,2
236,6:55:7,0.7438,2
236,6:56:7,0.7439,2
236,6:57:7,0.7425,2
236,6:58:7,0.7421,2
236,6:59:7,0.7443,2
236,7:0:7,0.7434,2
236,7:1:7,0.7429,2
236,7:2:7,0.7426,2
236,7:3:7,0.7426,2
236,7:4:7,0.7412,2
236,7:5:7,0.7415,2
236,7:6:7,0.746,2
236,7:7:7,0.7425,2
236,7:8:7,0.7429,2
236,7:9:7,0.7423,2
236,7:10:7,0.7421,2
236,7:11:7,0.7408,2
236,7:12:7,0.7426,2
236,7:13:7,0.7422,2
236,7:14:6,0.7409,2
236,7:15:6,0.743,2
236,7:16:6,0.7444,2
236,7:17:6,0.7451,2
236,7:18:6,0.7414,2
236,7:19:6,0.7403,2
236,7:20:6,0.7444,2
236,7:21:6,0.7434,2
236,7:22:6,0.7412,2
236,7:23:6,0.743,2
236,7:24:6,0.7424,2
236,7:25:7,0.742,2
236,7:26:6,0.743,2
236,7:27:6,0.7438,2
236,7:28:7,0.7432,2
236,7:29:6,0.741,2
236,7:30:6,0.7419,2
236,7:31:7,0.7471,2
236,7:32:7,0.7392,2
236,7:33:7,0.743,2
236,7:34:7,0.7429,2
236,7:35:7,0.7432,2
236,7:36:7,0.7403,2
236,7:37:7,0.7431,2
236,7:38:7,0.7433,2
236,7:39:7,0.7417,2
236,7:40:7,0.7446,2
236,7:41:7,0.7424,2
236,7:42:7,0.7421,2
236,7:43:7,0.7421,2
236,7:44:7,0.7432,2
236,7:45:7,0.7441,2
236,7:46:7,0.7414,2
236,7:47:7,0.7437,2
236,7:48:7,0.7419,2
236,7:49:7,0.7414,2
236,7:50:7,0.7445,2
236,7:51:7,0.745,2
236,7:52:7,0.7421,2
236,7:53:7,0.7431,2
236,7:54:7,0.7427,2
236,7:55:7,0.7425,2
236,7:56:7,0.744,2
236,7:57:7,0.7442,2
