stationID,Time,average,Day
186,15:38:24,0.1008,1
186,15:39:24,0.0978,1
186,15:40:24,0.0992,1
186,15:41:24,0.0988,1
186,15:42:24,0.0997,1
186,15:43:24,0.0982,1
186,15:44:24,0.099,1
186,15:45:24,0.0957,1
186,15:46:24,0.0984,1
186,15:47:25,0.1025,1
186,15:48:24,0.0973,1
186,15:49:24,0.1003,1
186,15:50:25,0.0994,1
186,15:51:24,0.0976,1
186,15:52:25,0.1,1
186,15:53:24,0.0986,1
186,15:54:25,0.0982,1
186,15:55:25,0.0999,1
186,15:56:25,0.0994,1
186,15:57:25,0.0984,1
186,15:58:25,0.0997,1
186,15:59:25,0.0995,1
186,16:0:25,0.0971,1
186,16:1:25,0.0997,1
186,16:2:25,0.099,1
186,16:3:25,0.0976,1
186,16:4:25,0.099,1
186,16:5:25,0.097,1
186,16:6:25,0.1021,1
186,16:7:25,0.0973,1
186,16:8:25,0.099,1
186,16:9:25,0.0977,1
186,16:10:25,0.0992,1
186,16:11:25,0.1,1
186,16:12:25,0.0977,1
186,16:13:25,0.0981,1
186,16:14:25,0.0986,1
186,16:15:25,0.0971,1
186,16:16:25,0.0992,1
186,16:17:25,0.0998,1
186,16:18:25,0.1009,1
186,16:19:25,0.0993,1
186,16:20:25,0.0995,1
186,16:21:25,0.0974,1
186,16:22:25,0.0995,1
186,16:23:26,0.0964,1
186,16:24:25,0.0983,1
186,16:25:25,0.0994,1
186,16:26:25,0.0985,1
186,16:27:25,0.1006,1
186,16:28:26,0.0984,1
186,16:29:26,0.099,1
186,16:30:26,0.0989,1
186,16:31:26,0.0995,1
186,16:32:26,0.1005,1
186,16:33:26,0.1006,1
186,16:34:26,0.0987,1
186,16:35:27,0.1002,1
186,16:36:26,0.0998,1
186,16:37:26,0.0987,1
186,16:38:26,0.0983,1
186,16:39:27,0.0999,1
186,16:40:27,0.0989,1
186,16:41:27,0.098,1
186,16:42:27,0.0993,1
186,16:43:27,0.099,1
186,16:44:27,0.0994,1
186,16:45:27,0.098,1
186,16:46:27,0.0988,1
186,16:47:27,0.0988,1
186,16:48:27,0.0973,1
186,16:49:27,0.0985,1
186,16:50:27,0.0981,1
186,16:51:27,0.0992,1
186,16:52:27,0.0986,1
186,16:53:27,0.0978,1
186,16:54:27,0.1,1
186,16:55:27,0.0973,1
186,16:56:27,0.1001,1
186,16:57:27,0.098,1
186,16:58:27,0.1007,1
186,16:59:27,0.1004,1
186,17:0:27,0.1002,1
186,17:1:27,0.0983,1
186,17:2:27,0.0989,1
186,17:3:27,0.101,1
186,17:4:27,0.0981,1
186,17:5:27,0.0998,1
186,17:6:27,0.0963,1
186,17:7:27,0.0992,1
186,17:8:27,0.1003,1
186,17:9:28,0.0971,1
186,17:10:27,0.0993,1
186,17:11:28,0.0994,1
186,17:12:28,0.099,1
186,17:13:27,0.1009,1
186,17:14:27,0.0994,1
186,17:15:28,0.0983,1
186,17:16:28,0.101,1
186,17:17:28,0.0969,1
186,17:18:28,0.0995,1
186,17:19:28,0.0992,1
186,17:20:28,0.0976,1
186,17:21:28,0.0993,1
186,17:22:28,0.1001,1
186,17:23:28,0.1,1
186,17:24:28,0.099,1
186,17:25:28,0.0982,1
186,17:26:28,0.102,1
186,17:27:28,0.0986,1
186,17:28:28,0.0981,1
186,17:29:28,0.0983,1
186,17:30:28,0.0967,1
186,17:31:28,0.0991,1
186,17:32:28,0.1004,1
186,17:33:28,0.0995,1
186,17:34:29,0.098,1
186,17:35:29,0.0995,1
186,17:36:29,0.0985,1
186,17:37:29,0.1002,1
186,17:38:29,0.0965,1
186,17:39:29,0.0966,1
186,17:40:29,0.0997,1
186,17:41:29,0.0994,1
186,17:42:29,0.0992,1
186,17:43:29,0.0996,1
186,17:44:29,0.0991,1
186,17:45:29,0.0992,1
186,17:46:29,0.1009,1
186,17:47:29,0.0992,1
186,17:48:29,0.0993,1
186,17:49:29,0.0984,1
186,17:50:29,0.1003,1
186,17:51:29,0.0997,1
186,17:52:29,0.0986,1
186,17:53:29,0.0992,1
186,17:54:29,0.0981,1
186,17:55:29,0.097,1
186,17:56:29,0.1006,1
186,17:57:29,0.098,1
186,17:58:29,0.0988,1
186,17:59:29,0.0978,1
186,18:0:29,0.0992,1
186,18:1:29,0.1006,1
186,18:2:29,0.1003,1
186,18:3:29,0.098,1
186,18:4:29,0.0986,1
186,18:5:29,0.0994,1
186,18:6:29,0.1,1
186,18:7:29,0.0983,1
186,18:8:30,0.0969,1
186,18:9:30,0.099,1
186,18:10:30,0.0983,1
186,18:11:30,0.0999,1
186,18:12:30,0.1006,1
186,18:13:30,0.0979,1
186,18:14:30,0.0992,1
186,18:15:30,0.1001,1
186,18:16:30,0.0993,1
186,18:17:30,0.0997,1
186,18:18:30,0.0982,1
186,18:19:30,0.0997,1
186,18:20:30,0.0998,1
186,18:21:30,0.0996,1
186,18:22:30,0.0986,1
186,18:23:30,0.0975,1
186,18:24:30,0.0995,1
186,18:25:30,0.1015,1
186,18:26:30,0.0986,1
186,18:27:30,0.0982,1
186,18:28:30,0.1002,1
186,18:29:30,0.1005,1
186,18:30:30,0.1009,1
186,18:31:30,0.1002,1
186,18:32:30,0.0992,1
186,18:33:30,0.0993,1
186,18:34:29,0.1002,1
186,18:35:29,0.0998,1
186,18:36:29,0.1003,1
186,18:37:29,0.0971,1
186,18:38:29,0.0949,1
186,18:39:29,0.1012,1
186,18:40:29,0.1,1
186,18:41:29,0.0987,1
186,18:42:29,0.0999,1
186,18:43:29,0.0981,1
186,18:44:29,0.1005,1
186,18:45:29,0.1005,1
186,18:46:29,0.0986,1
186,18:47:29,0.0972,1
186,18:48:29,0.0979,1
186,18:49:29,0.1,1
186,18:50:29,0.0979,1
186,18:51:29,0.0984,1
186,18:52:30,0.0985,1
186,18:53:29,0.0992,1
186,18:54:30,0.1014,1
186,18:55:29,0.101,1
186,18:56:30,0.0969,1
186,18:57:29,0.1005,1
186,18:58:30,0.101,1
186,18:59:30,0.0994,1
186,19:0:30,0.1002,1
186,19:1:30,0.0987,1
186,19:2:30,0.1002,1
186,19:3:30,0.0995,1
186,19:4:30,0.1009,1
186,19:5:30,0.0984,1
186,19:6:30,0.1004,1
186,19:7:30,0.0974,1
186,19:8:30,0.102,1
186,19:9:30,0.098,1
186,19:10:30,0.0993,1
186,19:11:30,0.0993,1
186,19:12:30,0.0987,1
186,19:13:30,0.0994,1
186,19:14:30,0.0998,1
186,19:15:30,0.0992,1
186,19:16:30,0.0981,1
186,19:17:30,0.0992,1
186,19:18:30,0.1011,1
186,19:19:30,0.0985,1
186,19:20:30,0.0992,1
186,19:21:30,0.0999,1
186,19:22:30,0.0993,1
186,19:23:30,0.1006,1
186,19:24:30,0.0996,1
186,19:25:30,0.0984,1
186,19:26:30,0.0984,1
186,19:27:30,0.1005,1
186,19:28:30,0.0997,1
186,19:29:30,0.0997,1
186,19:30:30,0.0977,1
186,19:31:30,0.1003,1
186,19:32:30,0.1006,1
186,19:33:30,0.1009,1
186,19:34:31,0.1002,1
186,19:35:31,0.0997,1
186,19:36:31,0.1,1
186,19:37:31,0.1009,1
186,19:38:31,0.0982,1
186,19:39:31,0.1003,1
186,19:40:31,0.0998,1
186,19:41:31,0.0987,1
186,19:42:31,0.0998,1
186,19:43:31,0.1021,1
186,19:44:31,0.0987,1
186,19:45:31,0.0974,1
186,19:46:31,0.0996,1
186,19:47:31,0.101,1
186,19:48:31,0.099,1
186,19:49:31,0.0985,1
186,19:50:32,0.0978,1
186,19:51:32,0.1,1
186,19:52:32,0.0993,1
186,19:53:32,0.0993,1
186,19:54:32,0.0977,1
186,19:55:32,0.0995,1
186,19:56:32,0.1,1
186,19:57:32,0.1,1
186,19:58:32,0.1018,1
186,19:59:32,0.0989,1
186,20:0:32,0.0989,1
186,20:1:32,0.0996,1
186,20:2:32,0.1012,1
186,20:3:32,0.0998,1
186,20:4:32,0.0994,1
186,20:5:32,0.1014,1
186,20:6:32,0.1004,1
186,20:7:32,0.0992,1
186,20:8:32,0.0994,1
186,20:9:32,0.097,1
186,20:10:32,0.1,1
186,20:11:32,0.0992,1
186,20:12:32,0.0989,1
186,20:13:32,0.0981,1
186,20:14:32,0.0992,1
186,20:15:32,0.0992,1
186,20:16:32,0.1006,1
186,20:17:32,0.0977,1
186,20:18:32,0.0979,1
186,20:19:32,0.1014,1
186,20:20:32,0.1005,1
186,20:21:32,0.0995,1
186,20:22:33,0.0992,1
186,20:23:32,0.0989,1
186,20:24:33,0.0986,1
186,20:25:32,0.0982,1
186,20:26:33,0.1001,1
186,20:27:33,0.0981,1
186,20:28:33,0.1,1
186,20:29:33,0.099,1
186,20:30:33,0.1004,1
186,20:31:33,0.1005,1
186,20:32:33,0.0986,1
186,20:33:33,0.0989,1
186,20:34:33,0.0999,1
186,20:35:32,0.1011,1
186,20:36:33,0.0981,1
186,20:37:32,0.0994,1
186,20:38:33,0.1024,1
186,20:39:33,0.0993,1
186,20:40:33,0.1013,1
186,20:41:33,0.0989,1
186,20:42:33,0.0977,1
186,20:43:33,0.1001,1
186,20:44:33,0.1004,1
186,20:45:33,0.1004,1
186,20:46:33,0.0989,1
186,20:47:33,0.1,1
186,20:48:33,0.1001,1
186,20:49:33,0.1019,1
186,20:50:33,0.1007,1
186,20:51:33,0.0996,1
186,20:52:33,0.1003,1
186,20:53:33,0.0999,1
186,20:54:33,0.1012,1
186,20:55:33,0.0986,1
186,20:56:33,0.0989,1
186,20:57:33,0.1019,1
186,20:58:33,0.1001,1
186,20:59:33,0.0988,1
186,21:0:33,0.0993,1
186,21:1:33,0.0988,1
186,21:2:33,0.0998,1
186,21:3:33,0.1008,1
186,21:4:33,0.1017,1
186,21:5:33,0.0988,1
186,21:6:33,0.1003,1
186,21:7:33,0.1007,1
186,21:8:33,0.1002,1
186,21:9:33,0.1,1
186,21:10:34,0.0991,1
186,21:11:33,0.1011,1
186,21:12:33,0.0993,1
186,21:13:33,0.1017,1
186,21:14:34,0.1003,1
186,21:15:34,0.1002,1
186,21:16:34,0.1006,1
186,21:17:34,0.0991,1
186,21:18:34,0.101,1
186,21:19:34,0.0985,1
186,21:20:34,0.1014,1
186,21:21:34,0.0992,1
186,21:22:34,0.099,1
186,21:23:34,0.0995,1
186,21:24:34,0.0991,1
186,21:25:34,0.1006,1
186,21:26:34,0.0981,1
186,21:27:34,0.1016,1
186,21:28:34,0.1001,1
186,21:29:34,0.1007,1
186,21:30:34,0.1022,1
186,21:31:34,0.0995,1
186,21:32:34,0.0996,1
186,21:33:34,0.099,1
186,21:34:34,0.1002,1
186,21:35:34,0.1,1
186,21:36:34,0.1018,1
186,21:37:34,0.101,1
186,21:38:34,0.0993,1
186,21:39:34,0.1004,1
186,21:40:34,0.0999,1
186,21:41:34,0.0987,1
186,21:42:34,0.0997,1
186,21:43:34,0.1001,1
186,21:44:34,0.1012,1
186,21:45:34,0.0968,1
186,21:46:34,0.1005,1
186,21:47:34,0.1001,1
186,21:48:34,0.0982,1
186,21:49:34,0.1015,1
186,21:50:34,0.0998,1
186,21:51:34,0.0985,1
186,21:52:34,0.0971,1
186,21:53:35,0.1017,1
186,21:54:34,0.0997,1
186,21:55:34,0.1011,1
186,21:56:34,0.1,1
186,21:57:34,0.0981,1
186,21:58:35,0.1027,1
186,21:59:34,0.0993,1
186,22:0:34,0.0998,1
186,22:1:35,0.0987,1
186,22:2:35,0.1,1
186,22:3:35,0.0999,1
186,22:4:35,0.0993,1
186,22:5:35,0.0995,1
186,22:6:35,0.1001,1
186,22:7:35,0.1008,1
186,22:8:35,0.1005,1
186,22:9:35,0.1009,1
186,22:10:35,0.1002,1
186,22:11:35,0.0988,1
186,22:12:35,0.1019,1
186,22:13:35,0.1006,1
186,22:14:35,0.1009,1
186,22:15:35,0.1002,1
186,22:16:35,0.1002,1
186,22:17:35,0.1019,1
186,22:18:35,0.0989,1
186,22:19:35,0.1008,1
186,22:20:35,0.0994,1
186,22:21:35,0.1003,1
186,22:22:35,0.101,1
186,22:23:35,0.0982,1
186,22:24:35,0.0992,1
186,22:25:35,0.1,1
186,22:26:35,0.0997,1
186,22:27:35,0.0988,1
186,22:28:35,0.0985,1
186,22:29:35,0.0987,1
186,22:30:35,0.0984,1
186,22:31:36,0.0985,1
186,22:32:35,0.0997,1
186,22:33:35,0.0994,1
186,22:34:35,0.1004,1
186,22:35:35,0.1001,1
186,22:36:36,0.1007,1
186,22:37:36,0.1004,1
186,22:38:36,0.0987,1
186,22:39:36,0.1008,1
186,22:40:36,0.0999,1
186,22:41:36,0.099,1
186,22:42:36,0.1003,1
186,22:43:36,0.0994,1
186,22:44:36,0.1018,1
186,22:45:36,0.1,1
186,22:46:36,0.1005,1
186,22:47:36,0.1007,1
186,22:48:36,0.0985,1
186,22:49:36,0.1013,1
186,22:50:36,0.0987,1
186,22:51:36,0.0985,1
186,22:52:36,0.0989,1
186,22:53:36,0.0985,1
186,22:54:36,0.1004,1
186,22:55:36,0.0994,1
186,22:56:36,0.0975,1
186,22:57:36,0.0969,1
186,22:58:36,0.1018,1
186,22:59:36,0.101,1
186,23:0:36,0.1,1
186,23:1:36,0.0975,1
186,23:2:36,0.102,1
186,23:3:36,0.1009,1
186,23:4:36,0.0998,1
186,23:5:37,0.0989,1
186,23:6:36,0.0986,1
186,23:7:36,0.102,1
186,23:8:36,0.1007,1
186,23:9:37,0.1014,1
186,23:10:37,0.1004,1
186,23:11:37,0.0994,1
186,23:12:37,0.1005,1
186,23:13:37,0.1007,1
186,23:14:37,0.1007,1
186,23:15:37,0.0993,1
186,23:16:37,0.1015,1
186,23:17:37,0.1011,1
186,23:18:37,0.0992,1
186,23:19:37,0.0986,1
186,23:20:37,0.099,1
186,23:21:37,0.1011,1
186,23:22:37,0.0989,1
186,23:23:37,0.0984,1
186,23:24:37,0.1011,1
186,23:25:37,0.0996,1
186,23:26:37,0.0993,1
186,23:27:37,0.1021,1
186,23:28:37,0.0985,1
186,23:29:37,0.1009,1
186,23:30:37,0.1014,1
186,23:31:37,0.0993,1
186,23:32:37,0.1002,1
186,23:33:37,0.0992,1
186,23:34:37,0.1026,1
186,23:35:38,0.0999,1
186,23:36:37,0.1302,1
186,23:37:37,0.2677,1
186,23:38:37,0.2128,1
186,23:39:37,0.1078,1
186,23:40:37,0.1244,1
186,23:41:37,0.1245,1
186,23:42:37,0.1302,1
186,23:43:37,0.1189,1
186,23:44:37,0.3111,1
186,23:45:37,0.1051,1
186,23:46:37,0.1337,1
186,23:47:37,0.1258,1
186,23:48:37,0.1449,1
186,23:49:37,0.141,1
186,23:50:37,0.1322,1
186,23:51:37,0.1402,1
186,23:52:37,0.1384,1
186,23:53:37,0.2357,1
186,23:54:37,0.2883,1
186,23:55:37,0.1711,1
186,23:56:37,0.1846,1
186,23:57:38,0.1635,1
186,23:58:37,0.1226,1
186,23:59:37,0.1203,1
186,0:0:37,0.1079,2
186,0:1:38,0.1019,2
186,0:2:38,0.1007,2
186,0:3:38,0.0966,2
186,0:4:38,0.1029,2
186,0:5:38,0.1005,2
186,0:6:38,0.0976,2
186,0:7:38,0.1036,2
186,0:8:38,0.1074,2
186,0:9:38,0.0999,2
186,0:10:38,0.1005,2
186,0:11:38,0.1078,2
186,0:12:38,0.1032,2
186,0:13:38,0.0989,2
186,0:14:38,0.1024,2
186,0:15:38,0.0998,2
186,0:16:38,0.102,2
186,0:17:38,0.1012,2
186,0:18:38,0.1023,2
186,0:19:38,0.0983,2
186,0:20:38,0.0983,2
186,0:21:38,0.1002,2
186,0:22:38,0.0994,2
186,0:23:38,0.0969,2
186,0:24:38,0.1028,2
186,0:25:38,0.1022,2
186,0:26:38,0.1038,2
186,0:27:38,0.0971,2
186,0:28:38,0.1003,2
186,0:29:38,0.0999,2
186,0:30:38,0.104,2
186,0:31:38,0.0989,2
186,0:32:38,0.1004,2
186,0:33:39,0.1014,2
186,0:34:38,0.1003,2
186,0:35:38,0.1648,2
186,0:36:38,0.1026,2
186,0:37:38,0.1045,2
186,0:38:38,0.0969,2
186,0:39:38,0.1077,2
186,0:40:38,0.0986,2
186,0:41:38,0.0976,2
186,0:42:38,0.1069,2
186,0:43:38,0.1033,2
186,0:44:39,0.1006,2
186,0:45:38,0.1004,2
186,0:46:38,0.1022,2
186,0:47:39,0.0989,2
186,0:48:38,0.1035,2
186,0:49:39,0.0988,2
186,0:50:39,0.1012,2
186,0:51:39,0.1037,2
186,0:52:39,0.1027,2
186,0:53:39,0.1031,2
186,0:54:39,0.1027,2
186,0:55:39,0.098,2
186,0:56:39,0.0996,2
186,0:57:39,0.1002,2
186,0:58:39,0.0997,2
186,0:59:39,0.0988,2
186,1:0:39,0.1011,2
186,1:1:39,0.0994,2
186,1:2:39,0.1006,2
186,1:3:39,0.0999,2
186,1:4:39,0.1003,2
186,1:5:39,0.1007,2
186,1:6:39,0.0997,2
186,1:7:39,0.101,2
186,1:8:39,0.1012,2
186,1:9:39,0.1003,2
186,1:10:39,0.098,2
186,1:11:39,0.1004,2
186,1:12:39,0.1016,2
186,1:13:39,0.0991,2
186,1:14:39,0.1004,2
186,1:15:39,0.0996,2
186,1:16:39,0.1025,2
186,1:17:39,0.0984,2
186,1:18:39,0.099,2
186,1:19:39,0.0987,2
186,1:20:39,0.101,2
186,1:21:39,0.0988,2
186,1:22:39,0.1018,2
186,1:23:39,0.1004,2
186,1:24:40,0.1008,2
186,1:25:40,0.1015,2
186,1:26:40,0.1017,2
186,1:27:40,0.0974,2
186,1:28:40,0.0998,2
186,1:29:40,0.0977,2
186,1:30:40,0.1028,2
186,1:31:40,0.1012,2
186,1:32:40,0.1002,2
186,1:33:40,0.1,2
186,1:34:40,0.1024,2
186,1:35:40,0.0991,2
186,1:36:40,0.0986,2
186,1:37:40,0.0974,2
186,1:38:40,0.1008,2
186,1:39:41,0.1017,2
186,1:40:41,0.0985,2
186,1:41:41,0.099,2
186,1:42:41,0.0999,2
186,1:43:41,0.1008,2
186,1:44:41,0.0992,2
186,1:45:41,0.1001,2
186,1:46:41,0.0989,2
186,1:47:41,0.0989,2
186,1:48:41,0.1006,2
186,1:49:41,0.0992,2
186,1:50:41,0.099,2
186,1:51:41,0.101,2
186,1:52:41,0.0979,2
186,1:53:41,0.1019,2
186,1:54:41,0.0986,2
186,1:55:41,0.0996,2
186,1:56:41,0.0992,2
186,1:57:41,0.1009,2
186,1:58:41,0.0984,2
186,1:59:41,0.101,2
186,2:0:41,0.0987,2
186,2:1:41,0.1003,2
186,2:2:41,0.1014,2
186,2:3:41,0.0979,2
186,2:4:41,0.0989,2
186,2:5:41,0.1001,2
186,2:6:42,0.0991,2
186,2:7:41,0.0999,2
186,2:8:41,0.0983,2
186,2:9:42,0.0995,2
186,2:10:41,0.0983,2
186,2:11:41,0.1015,2
186,2:12:42,0.0999,2
186,2:13:41,0.0985,2
186,2:14:41,0.0985,2
186,2:15:42,0.1008,2
186,2:16:42,0.101,2
186,2:17:42,0.0986,2
186,2:18:42,0.1001,2
186,2:19:42,0.1001,2
186,2:20:42,0.1009,2
186,2:21:42,0.0997,2
186,2:22:42,0.0978,2
186,2:23:42,0.0977,2
186,2:24:42,0.0996,2
186,2:25:42,0.1236,2
186,2:26:42,0.101,2
186,2:27:42,0.1,2
186,2:28:42,0.0991,2
186,2:29:42,0.1008,2
186,2:30:42,0.1006,2
186,2:31:42,0.0998,2
186,2:32:42,0.0999,2
186,2:33:42,0.0987,2
186,2:34:42,0.1005,2
186,2:35:42,0.0994,2
186,2:36:42,0.1008,2
186,2:37:42,0.1004,2
186,2:38:42,0.1001,2
186,2:39:42,0.1012,2
186,2:40:42,0.0988,2
186,2:41:42,0.0978,2
186,2:42:42,0.1005,2
186,2:43:42,0.101,2
186,2:44:42,0.1003,2
186,2:45:42,0.0996,2
186,2:46:42,0.1007,2
186,2:47:42,0.0992,2
186,2:48:42,0.0989,2
186,2:49:42,0.0999,2
186,2:50:42,0.0981,2
186,2:51:42,0.0957,2
186,2:52:42,0.1003,2
186,2:53:42,0.1013,2
186,2:54:42,0.0985,2
186,2:55:42,0.1056,2
186,2:56:42,0.1102,2
186,2:57:42,0.1234,2
186,2:58:42,0.1047,2
186,2:59:42,0.1025,2
186,3:0:42,0.1022,2
186,3:1:43,0.1022,2
186,3:2:43,0.1049,2
186,3:3:43,0.1027,2
186,3:4:43,0.1005,2
186,3:5:43,0.1023,2
186,3:6:43,0.1475,2
186,3:7:43,0.108,2
186,3:8:43,0.1078,2
186,3:9:43,0.1083,2
186,3:10:43,0.1099,2
186,3:11:43,0.1003,2
186,3:12:43,0.1006,2
186,3:13:43,0.1037,2
186,3:14:43,0.1007,2
186,3:15:43,0.1098,2
186,3:16:43,0.2454,2
186,3:17:43,0.8428,2
186,3:18:43,0.4544,2
186,3:19:43,0.2293,2
186,3:20:43,0.1062,2
186,3:21:43,0.1297,2
186,3:22:43,0.2361,2
186,3:23:43,0.2708,2
186,3:24:43,0.1853,2
186,3:25:43,0.1137,2
186,3:26:43,0.1252,2
186,3:27:43,0.1295,2
186,3:28:44,0.2643,2
186,3:29:43,0.161,2
186,3:30:43,0.1039,2
186,3:31:43,0.1782,2
186,3:32:43,0.1483,2
186,3:33:44,0.2061,2
186,3:34:44,0.1484,2
186,3:35:44,0.1049,2
186,3:36:44,0.1259,2
186,3:37:43,0.119,2
186,3:38:44,0.1258,2
186,3:39:43,0.2688,2
186,3:40:43,0.2445,2
186,3:41:43,0.1119,2
186,3:42:43,0.0988,2
186,3:43:43,0.0969,2
186,3:44:44,0.1031,2
186,3:45:44,0.0981,2
186,3:46:44,0.1406,2
186,3:47:44,0.2476,2
186,3:48:44,0.1901,2
186,3:49:44,0.2213,2
186,3:50:44,0.1178,2
186,3:51:44,0.1131,2
186,3:52:44,0.1091,2
186,3:53:44,0.1066,2
186,3:54:44,0.1412,2
186,3:55:44,0.116,2
186,3:56:44,0.1177,2
186,3:57:44,0.0967,2
186,3:58:44,0.2108,2
186,3:59:44,0.1907,2
186,4:0:44,0.1736,2
186,4:1:44,0.1018,2
186,4:2:44,0.0992,2
186,4:3:44,0.1093,2
186,4:4:44,0.1081,2
186,4:5:44,0.1303,2
186,4:6:44,0.1057,2
186,4:7:44,0.096,2
186,4:8:44,0.4289,2
186,4:9:44,0.2201,2
186,4:10:44,0.1315,2
186,4:11:44,0.1925,2
186,4:12:44,0.1793,2
186,4:13:44,0.2373,2
186,4:14:44,0.1609,2
186,4:15:44,0.2493,2
186,4:16:44,0.2627,2
186,4:17:44,0.3099,2
186,4:18:44,0.1164,2
186,4:19:44,0.1621,2
186,4:20:44,0.2103,2
186,4:21:44,0.1085,2
186,4:22:44,0.1375,2
186,4:23:45,0.1163,2
186,4:24:45,0.1528,2
186,4:25:45,0.1424,2
186,4:26:45,0.1505,2
186,4:27:45,0.158,2
186,4:28:45,0.1977,2
186,4:29:45,0.1426,2
186,4:30:45,0.0961,2
186,4:31:45,0.1081,2
186,4:32:45,0.1024,2
186,4:33:45,0.1155,2
186,4:34:45,0.1271,2
186,4:35:45,0.1104,2
186,4:36:45,0.1329,2
186,4:37:46,0.1012,2
186,4:38:46,0.1012,2
186,4:39:46,0.1061,2
186,4:40:46,0.1021,2
186,4:41:46,0.1211,2
186,4:42:46,0.1201,2
186,4:43:46,0.1265,2
186,4:44:46,0.1245,2
186,4:45:46,0.0995,2
186,4:46:46,0.1094,2
186,4:47:46,0.1019,2
186,4:48:46,0.1115,2
186,4:49:46,0.1165,2
186,4:50:46,0.1076,2
186,4:51:46,0.1014,2
186,4:52:46,0.0989,2
186,4:53:46,0.1036,2
186,4:54:46,0.1009,2
186,4:55:46,0.1005,2
186,4:56:46,0.1033,2
186,4:57:46,0.1022,2
186,4:58:46,0.1032,2
186,4:59:46,0.1012,2
186,5:0:46,0.1016,2
186,5:1:46,0.1086,2
186,5:2:46,0.1032,2
186,5:3:46,0.1137,2
186,5:4:46,0.1073,2
186,5:5:46,0.131,2
186,5:6:46,0.1112,2
186,5:7:46,0.0987,2
186,5:8:46,0.104,2
186,5:9:46,0.1031,2
186,5:10:46,0.0976,2
186,5:11:46,0.1006,2
186,5:12:47,0.099,2
186,5:13:46,0.1014,2
186,5:14:46,0.1022,2
186,5:15:46,0.0977,2
186,5:16:47,0.103,2
186,5:17:47,0.0983,2
186,5:18:47,0.1048,2
186,5:19:47,0.1004,2
186,5:20:47,0.0974,2
186,5:21:47,0.0984,2
186,5:22:47,0.0988,2
186,5:23:47,0.1048,2
186,5:24:47,0.1,2
186,5:25:47,0.1024,2
186,5:26:47,0.0987,2
186,5:27:47,0.101,2
186,5:28:47,0.0987,2
186,5:29:47,0.1156,2
186,5:30:47,0.1912,2
186,5:31:47,0.1212,2
186,5:32:47,0.1051,2
186,5:33:47,0.1012,2
186,5:34:47,0.1005,2
186,5:35:47,0.0989,2
186,5:36:47,0.1102,2
186,5:37:47,0.1646,2
186,5:38:47,0.0985,2
186,5:39:47,0.1048,2
186,5:40:47,0.1129,2
186,5:41:47,0.1197,2
186,5:42:47,0.1304,2
186,5:43:47,0.1077,2
186,5:44:47,0.1114,2
186,5:45:47,0.1637,2
186,5:46:47,0.1445,2
186,5:47:47,0.1463,2
186,5:48:47,0.1012,2
186,5:49:47,0.1226,2
186,5:50:47,0.1381,2
186,5:51:47,0.101,2
186,5:52:47,0.0989,2
186,5:53:47,0.0997,2
186,5:54:47,0.099,2
186,5:55:47,0.0985,2
186,5:56:47,0.0997,2
186,5:57:47,0.099,2
186,5:58:47,0.0981,2
186,5:59:47,0.2044,2
186,6:0:47,0.107,2
186,6:1:47,0.1185,2
186,6:2:47,0.1182,2
186,6:3:47,0.1248,2
186,6:4:47,0.1091,2
186,6:5:47,0.132,2
186,6:6:47,0.1242,2
186,6:7:48,0.1347,2
186,6:8:48,0.1255,2
186,6:9:48,0.1434,2
186,6:10:48,0.1287,2
186,6:11:48,0.1419,2
186,6:12:48,0.1008,2
186,6:13:48,0.0981,2
186,6:14:48,0.0999,2
186,6:15:48,0.0998,2
186,6:16:48,0.1003,2
186,6:17:48,0.145,2
186,6:18:48,0.1402,2
186,6:19:48,0.154,2
186,6:20:48,0.1854,2
186,6:21:48,0.1007,2
186,6:22:48,0.0988,2
186,6:23:48,0.0993,2
186,6:24:48,0.1002,2
186,6:25:48,0.099,2
186,6:26:48,0.0986,2
186,6:27:48,0.0984,2
186,6:28:48,0.1002,2
186,6:29:48,0.1003,2
186,6:30:48,0.0995,2
186,6:31:48,0.0981,2
186,6:32:48,0.0994,2
186,6:33:48,0.0999,2
186,6:34:48,0.1012,2
186,6:35:48,0.0985,2
186,6:36:48,0.0984,2
186,6:37:48,0.0973,2
186,6:38:48,0.0975,2
186,6:39:48,0.0991,2
186,6:40:48,0.0996,2
186,6:41:48,0.0983,2
186,6:42:48,0.0971,2
186,6:43:48,0.0993,2
186,6:44:48,0.0965,2
186,6:45:48,0.1005,2
186,6:46:48,0.0987,2
186,6:47:48,0.0996,2
186,6:48:48,0.1026,2
186,6:49:48,0.0962,2
186,6:50:48,0.0964,2
186,6:51:48,0.0981,2
186,6:52:48,0.1011,2
186,6:53:48,0.0986,2
186,6:54:48,0.1004,2
186,6:55:48,0.102,2
186,6:56:48,0.0992,2
186,6:57:48,0.102,2
186,6:58:49,0.0992,2
186,6:59:49,0.0982,2
186,7:0:49,0.0997,2
186,7:1:49,0.1002,2
186,7:2:49,0.1,2
186,7:3:49,0.0995,2
186,7:4:49,0.1001,2
186,7:5:49,0.0979,2
186,7:6:49,0.0988,2
186,7:7:49,0.1004,2
186,7:8:49,0.0987,2
186,7:9:49,0.1002,2
186,7:10:49,0.0995,2
186,7:11:49,0.0987,2
186,7:12:49,0.0981,2
186,7:13:49,0.1003,2
186,7:14:49,0.0988,2
186,7:15:49,0.0983,2
186,7:16:49,0.1021,2
