stationID,Time,average,Day
186,15:31:49,0.0883,1
186,15:32:49,0.0927,1
186,15:33:48,0.0859,1
186,15:34:48,0.0818,1
186,15:35:48,0.0842,1
186,15:36:48,0.0913,1
186,15:37:48,0.0946,1
186,15:38:49,0.0991,1
186,15:39:49,0.0989,1
186,15:40:49,0.1043,1
186,15:41:49,0.1060,1
186,15:42:49,0.0925,1
186,15:43:49,0.0958,1
186,15:44:49,0.1128,1
186,15:45:49,0.1119,1
186,15:46:49,0.1097,1
186,15:47:49,0.1083,1
186,15:48:49,0.1232,1
186,15:49:49,0.1166,1
186,15:50:49,0.1151,1
186,15:51:49,0.1180,1
186,15:52:49,0.1130,1
186,15:53:49,0.0991,1
186,15:54:49,0.1055,1
186,15:55:49,0.0966,1
186,15:56:49,0.0907,1
186,15:57:49,0.1141,1
186,15:58:49,0.1127,1
186,15:59:49,0.1070,1
186,16:0:49,0.0972,1
186,16:1:49,0.1009,1
186,16:2:49,0.0973,1
186,16:3:49,0.1075,1
186,16:4:49,0.1072,1
186,16:5:49,0.0974,1
186,16:6:49,0.1115,1
186,16:7:49,0.1093,1
186,16:8:49,0.1156,1
186,16:9:49,0.1188,1
186,16:10:49,0.1282,1
186,16:11:50,0.1337,1
186,16:12:50,0.1335,1
186,16:13:50,0.1443,1
186,16:14:50,0.1397,1
186,16:15:50,0.1333,1
186,16:16:50,0.1249,1
186,16:17:50,0.1182,1
186,16:18:50,0.1175,1
186,16:19:50,0.1129,1
186,16:20:50,0.1231,1
186,16:21:50,0.1238,1
186,16:22:50,0.1279,1
186,16:23:50,0.1254,1
186,16:24:50,0.1344,1
186,16:25:50,0.1311,1
186,16:26:50,0.1276,1
186,16:27:50,0.1166,1
186,16:28:50,0.0916,1
186,16:29:50,0.0985,1
186,16:30:50,0.0958,1
186,16:31:50,0.1029,1
186,16:32:50,0.0961,1
186,16:33:51,0.0894,1
186,16:34:51,0.0989,1
186,16:35:51,0.0918,1
186,16:36:51,0.1026,1
186,16:37:51,0.1098,1
186,16:38:51,0.1113,1
186,16:39:51,0.1067,1
186,16:40:51,0.0976,1
186,16:41:51,0.0946,1
186,16:42:51,0.1033,1
186,16:43:51,0.1022,1
186,16:44:51,0.1066,1
186,16:45:51,0.1061,1
186,16:46:51,0.1057,1
186,16:47:51,0.1051,1
186,16:48:51,0.0991,1
186,16:49:51,0.0845,1
186,16:50:51,0.0823,1
186,16:51:51,0.0892,1
186,16:52:51,0.0982,1
186,16:53:51,0.0921,1
186,16:54:51,0.0982,1
186,16:55:51,0.1082,1
186,16:56:51,0.1059,1
186,16:57:51,0.1077,1
186,16:58:52,0.1124,1
186,16:59:52,0.1044,1
186,17:0:52,0.0985,1
186,17:1:52,0.0930,1
186,17:2:52,0.0936,1
186,17:3:52,0.1040,1
186,17:4:52,0.1042,1
186,17:5:52,0.1251,1
186,17:6:52,0.1345,1
186,17:7:52,0.1397,1
186,17:8:52,0.1404,1
186,17:9:52,0.1282,1
186,17:10:52,0.1196,1
186,17:11:52,0.1151,1
186,17:12:52,0.1307,1
186,17:13:52,0.1095,1
186,17:14:52,0.1082,1
186,17:15:52,0.1021,1
186,17:16:52,0.0966,1
186,17:17:52,0.0969,1
186,17:18:52,0.1019,1
186,17:19:52,0.0961,1
186,17:20:52,0.1182,1
186,17:21:52,0.1159,1
186,17:22:52,0.1020,1
186,17:23:52,0.0936,1
186,17:24:52,0.0919,1
186,17:25:52,0.0936,1
186,17:26:52,0.0968,1
186,17:27:52,0.1004,1
186,17:28:52,0.0914,1
186,17:29:52,0.0986,1
186,17:30:53,0.0834,1
186,17:31:53,0.0845,1
186,17:32:53,0.1035,1
186,17:33:53,0.1083,1
186,17:34:53,0.0977,1
186,17:35:53,0.1114,1
186,17:36:53,0.1354,1
186,17:37:53,0.1332,1
186,17:38:53,0.1381,1
186,17:39:53,0.1377,1
186,17:40:53,0.1162,1
186,17:41:53,0.1170,1
186,17:42:53,0.1247,1
186,17:43:53,0.1244,1
186,17:44:53,0.1259,1
186,17:45:53,0.1394,1
186,17:46:53,0.1491,1
186,17:47:54,0.1484,1
186,17:48:53,0.1321,1
186,17:49:54,0.1063,1
186,17:50:54,0.1167,1
186,17:51:54,0.1136,1
186,17:52:54,0.1354,1
186,17:53:54,0.1400,1
186,17:54:54,0.1464,1
186,17:55:54,0.1547,1
186,17:56:54,0.1318,1
186,17:57:54,0.1353,1
186,17:58:54,0.1415,1
186,17:59:54,0.1657,1
186,18:0:54,0.1678,1
186,18:1:54,0.1549,1
186,18:2:54,0.1564,1
186,18:3:54,0.1499,1
186,18:4:54,0.1544,1
186,18:5:54,0.1704,1
186,18:6:54,0.1779,1
186,18:7:54,0.1931,1
186,18:8:54,0.1958,1
186,18:9:54,0.1844,1
186,18:10:54,0.1833,1
186,18:11:54,0.1724,1
186,18:12:54,0.1693,1
186,18:13:54,0.1741,1
186,18:14:54,0.1597,1
186,18:15:54,0.1479,1
186,18:16:54,0.1475,1
186,18:17:54,0.1544,1
186,18:18:54,0.1339,1
186,18:19:54,0.1290,1
186,18:20:54,0.1305,1
186,18:21:54,0.1403,1
186,18:22:54,0.1365,1
186,18:23:54,0.1540,1
186,18:24:55,0.1613,1
186,18:25:55,0.1557,1
186,18:26:55,0.1579,1
186,18:27:55,0.1679,1
186,18:28:55,0.1730,1
186,18:29:55,0.1649,1
186,18:30:55,0.1669,1
186,18:31:55,0.1757,1
186,18:32:55,0.1596,1
186,18:33:55,0.1381,1
186,18:34:53,0.1309,1
186,18:35:53,0.1304,1
186,18:36:53,0.1228,1
186,18:37:54,0.1278,1
186,18:38:53,0.1181,1
186,18:39:54,0.1170,1
186,18:40:54,0.1160,1
186,18:41:54,0.1154,1
186,18:42:54,0.1238,1
186,18:43:54,0.1212,1
186,18:44:54,0.1186,1
186,18:45:54,0.1213,1
186,18:46:54,0.1313,1
186,18:47:54,0.1381,1
186,18:48:54,0.1463,1
186,18:49:54,0.1321,1
186,18:50:54,0.1411,1
186,18:51:54,0.1459,1
186,18:52:54,0.1405,1
186,18:53:54,0.1423,1
186,18:54:54,0.1520,1
186,18:55:54,0.1570,1
186,18:56:54,0.1290,1
186,18:57:54,0.1009,1
186,18:58:54,0.1081,1
186,18:59:54,0.1130,1
186,19:0:54,0.1076,1
186,19:1:54,0.1142,1
186,19:2:54,0.1120,1
186,19:3:54,0.1134,1
186,19:4:54,0.1485,1
186,19:5:54,0.1437,1
186,19:6:54,0.1340,1
186,19:7:54,0.1405,1
186,19:8:54,0.1432,1
186,19:9:54,0.1290,1
186,19:10:54,0.1295,1
186,19:11:54,0.1291,1
186,19:12:54,0.1164,1
186,19:13:55,0.1040,1
186,19:14:55,0.1035,1
186,19:15:55,0.0883,1
186,19:16:55,0.1097,1
186,19:17:55,0.1086,1
186,19:18:55,0.1036,1
186,19:19:55,0.1030,1
186,19:20:55,0.1029,1
186,19:21:55,0.1115,1
186,19:22:55,0.1171,1
186,19:23:55,0.1132,1
186,19:24:55,0.1177,1
186,19:25:55,0.1228,1
186,19:26:55,0.1274,1
186,19:27:55,0.1370,1
186,19:28:55,0.1386,1
186,19:29:55,0.1393,1
186,19:30:55,0.1373,1
186,19:31:55,0.1393,1
186,19:32:55,0.1429,1
186,19:33:55,0.1341,1
186,19:34:56,0.1239,1
186,19:35:56,0.1343,1
186,19:36:56,0.1366,1
186,19:37:56,0.1373,1
186,19:38:56,0.1272,1
186,19:39:56,0.1175,1
186,19:40:56,0.1191,1
186,19:41:56,0.1247,1
186,19:42:56,0.1280,1
186,19:43:56,0.1351,1
186,19:44:56,0.1289,1
186,19:45:56,0.1236,1
186,19:46:56,0.1208,1
186,19:47:56,0.1201,1
186,19:48:56,0.1171,1
186,19:49:56,0.1208,1
186,19:50:56,0.1298,1
186,19:51:56,0.1334,1
186,19:52:56,0.1286,1
186,19:53:56,0.1253,1
186,19:54:56,0.1265,1
186,19:55:56,0.1199,1
186,19:56:56,0.1204,1
186,19:57:56,0.1094,1
186,19:58:56,0.0819,1
186,19:59:56,0.0805,1
186,20:0:56,0.0889,1
186,20:1:56,0.0908,1
186,20:2:57,0.0916,1
186,20:3:56,0.0895,1
186,20:4:57,0.0947,1
186,20:5:57,0.1018,1
186,20:6:57,0.0944,1
186,20:7:57,0.0988,1
186,20:8:57,0.0984,1
186,20:9:57,0.0936,1
186,20:10:57,0.1013,1
186,20:11:57,0.1043,1
186,20:12:57,0.0986,1
186,20:13:57,0.0846,1
186,20:14:57,0.0903,1
186,20:15:57,0.1016,1
186,20:16:57,0.0990,1
186,20:17:57,0.1025,1
186,20:18:57,0.1054,1
186,20:19:57,0.1025,1
186,20:20:57,0.0993,1
186,20:21:57,0.0959,1
186,20:22:57,0.0954,1
186,20:23:57,0.1016,1
186,20:24:57,0.1010,1
186,20:25:57,0.1006,1
186,20:26:57,0.0995,1
186,20:27:57,0.0978,1
186,20:28:57,0.0940,1
186,20:29:57,0.0763,1
186,20:30:57,0.0765,1
186,20:31:57,0.0888,1
186,20:32:57,0.0912,1
186,20:33:57,0.0955,1
186,20:34:57,0.0943,1
186,20:35:57,0.1008,1
186,20:36:57,0.1061,1
186,20:37:57,0.1073,1
186,20:38:57,0.1051,1
186,20:39:57,0.1093,1
186,20:40:57,0.1069,1
186,20:41:57,0.1058,1
186,20:42:57,0.1024,1
186,20:43:57,0.1046,1
186,20:44:57,0.1004,1
186,20:45:57,0.0924,1
186,20:46:57,0.0937,1
186,20:47:57,0.1005,1
186,20:48:57,0.1000,1
186,20:49:57,0.1091,1
186,20:50:58,0.1132,1
186,20:51:58,0.1134,1
186,20:52:58,0.1117,1
186,20:53:58,0.1089,1
186,20:54:58,0.1115,1
186,20:55:58,0.1135,1
186,20:56:58,0.1090,1
186,20:57:58,0.1023,1
186,20:58:58,0.1053,1
186,20:59:58,0.1046,1
186,21:0:58,0.0987,1
186,21:1:58,0.0990,1
186,21:2:58,0.1102,1
186,21:3:58,0.1124,1
186,21:4:58,0.1098,1
186,21:5:58,0.1116,1
186,21:6:58,0.1060,1
186,21:7:58,0.1109,1
186,21:8:58,0.1123,1
186,21:9:58,0.1127,1
186,21:10:58,0.1172,1
186,21:11:58,0.1190,1
186,21:12:58,0.1186,1
186,21:13:58,0.1122,1
186,21:14:58,0.1072,1
186,21:15:58,0.1069,1
186,21:16:58,0.1078,1
186,21:17:58,0.1068,1
186,21:18:58,0.1089,1
186,21:19:58,0.1103,1
186,21:20:58,0.0999,1
186,21:21:58,0.1031,1
186,21:22:58,0.1064,1
186,21:23:59,0.1135,1
186,21:24:59,0.1169,1
186,21:25:58,0.1207,1
186,21:26:59,0.1166,1
186,21:27:59,0.1073,1
186,21:28:59,0.1056,1
186,21:29:59,0.1061,1
186,21:30:59,0.1028,1
186,21:31:59,0.0953,1
186,21:32:59,0.0990,1
186,21:33:59,0.1101,1
186,21:34:59,0.1092,1
186,21:35:58,0.1113,1
186,21:36:58,0.1075,1
186,21:37:58,0.1101,1
186,21:38:58,0.1091,1
186,21:39:59,0.1099,1
186,21:40:59,0.1108,1
186,21:41:59,0.1143,1
186,21:42:59,0.1174,1
186,21:43:59,0.1201,1
186,21:44:59,0.1192,1
186,21:45:59,0.1215,1
186,21:46:59,0.1233,1
186,21:47:59,0.1222,1
186,21:48:59,0.1190,1
186,21:49:59,0.1043,1
186,21:50:59,0.1042,1
186,21:51:59,0.1140,1
186,21:52:59,0.1167,1
186,21:53:59,0.1167,1
186,21:54:59,0.1145,1
186,21:55:59,0.1087,1
186,21:56:59,0.1114,1
186,21:57:59,0.1171,1
186,21:58:59,0.1204,1
186,21:59:59,0.1165,1
186,22:0:59,0.1154,1
186,22:1:59,0.1175,1
186,22:2:59,0.1192,1
186,22:3:59,0.1200,1
186,22:4:59,0.1112,1
186,22:5:59,0.1229,1
186,22:6:59,0.1228,1
186,22:7:59,0.1301,1
186,22:8:59,0.1335,1
186,22:9:59,0.1132,1
186,22:10:59,0.1135,1
186,22:11:59,0.1254,1
186,22:13:0,0.1215,1
186,22:13:59,0.1176,1
186,22:15:0,0.1206,1
186,22:16:0,0.1242,1
186,22:17:0,0.1245,1
186,22:18:0,0.1231,1
186,22:19:0,0.1192,1
186,22:20:0,0.1223,1
186,22:21:0,0.1205,1
186,22:22:0,0.1152,1
186,22:23:0,0.1157,1
186,22:24:0,0.1171,1
186,22:25:0,0.1137,1
186,22:26:0,0.1154,1
186,22:27:0,0.1185,1
186,22:28:0,0.1076,1
186,22:29:0,0.1062,1
186,22:30:0,0.1168,1
186,22:31:0,0.1161,1
186,22:32:0,0.1166,1
186,22:33:0,0.1146,1
186,22:34:0,0.1097,1
186,22:35:0,0.1110,1
186,22:36:0,0.1106,1
186,22:37:0,0.1112,1
186,22:38:0,0.1099,1
186,22:39:0,0.1109,1
186,22:40:0,0.1084,1
186,22:41:0,0.1100,1
186,22:42:0,0.1082,1
186,22:43:0,0.1093,1
186,22:44:0,0.1068,1
186,22:45:0,0.1045,1
186,22:46:1,0.1035,1
186,22:47:1,0.1060,1
186,22:48:1,0.0979,1
186,22:49:1,0.0877,1
186,22:50:1,0.0965,1
186,22:51:1,0.1045,1
186,22:52:1,0.1056,1
186,22:53:1,0.1038,1
186,22:54:1,0.1028,1
186,22:55:1,0.1038,1
186,22:56:1,0.0981,1
186,22:57:1,0.0994,1
186,22:58:1,0.1098,1
186,22:59:1,0.1192,1
186,23:0:1,0.1195,1
186,23:1:1,0.1127,1
186,23:2:1,0.1106,1
186,23:3:1,0.1150,1
186,23:4:1,0.1113,1
186,23:5:1,0.1172,1
186,23:6:1,0.1275,1
186,23:7:1,0.1311,1
186,23:8:1,0.1304,1
186,23:9:1,0.1212,1
186,23:10:1,0.1191,1
186,23:11:1,0.1215,1
186,23:12:1,0.1177,1
186,23:13:1,0.1160,1
186,23:14:1,0.1175,1
186,23:15:1,0.1174,1
186,23:16:1,0.1099,1
186,23:17:1,0.1077,1
186,23:18:1,0.1112,1
186,23:19:2,0.1140,1
186,23:20:2,0.1157,1
186,23:21:2,0.1162,1
186,23:22:2,0.1142,1
186,23:23:2,0.1105,1
186,23:24:2,0.1119,1
186,23:25:2,0.1140,1
186,23:26:2,0.1154,1
186,23:27:2,0.1144,1
186,23:28:2,0.1130,1
186,23:29:2,0.1184,1
186,23:30:2,0.1192,1
186,23:31:2,0.1207,1
186,23:32:2,0.1185,1
186,23:33:2,0.1199,1
186,23:34:2,0.1153,1
186,23:35:2,0.1135,1
186,23:36:2,0.1186,1
186,23:37:2,0.1125,1
186,23:38:2,0.1173,1
186,23:39:2,0.1213,1
186,23:40:2,0.1251,1
186,23:41:2,0.1263,1
186,23:42:2,0.1294,1
186,23:43:2,0.1280,1
186,23:44:2,0.1265,1
186,23:45:2,0.1251,1
186,23:46:2,0.1262,1
186,23:47:2,0.1281,1
186,23:48:2,0.1339,1
186,23:49:2,0.1391,1
186,23:50:2,0.1377,1
186,23:51:2,0.1332,1
186,23:52:2,0.1357,1
186,23:53:2,0.1278,1
186,23:54:2,0.1202,1
186,23:55:2,0.1206,1
186,23:56:2,0.1205,1
186,23:57:2,0.1200,1
186,23:58:2,0.1218,1
186,23:59:2,0.1226,1
186,0:0:2,0.1188,2
186,0:1:2,0.1118,2
186,0:2:2,0.1070,2
186,0:3:2,0.1101,2
186,0:4:2,0.1090,2
186,0:5:2,0.1098,2
186,0:6:2,0.1103,2
186,0:7:2,0.1081,2
186,0:8:3,0.1067,2
186,0:9:2,0.1068,2
186,0:10:3,0.1039,2
186,0:11:2,0.1039,2
186,0:12:3,0.1020,2
186,0:13:3,0.1023,2
186,0:14:3,0.1043,2
186,0:15:3,0.1031,2
186,0:16:3,0.1040,2
186,0:17:3,0.1055,2
186,0:18:3,0.1038,2
186,0:19:3,0.1017,2
186,0:20:3,0.1007,2
186,0:21:3,0.0995,2
186,0:22:3,0.0977,2
186,0:23:3,0.0963,2
186,0:24:3,0.0951,2
186,0:25:3,0.0981,2
186,0:26:3,0.1013,2
186,0:27:3,0.1039,2
186,0:28:3,0.1024,2
186,0:29:3,0.0922,2
186,0:30:3,0.0854,2
186,0:31:3,0.0974,2
186,0:32:3,0.0957,2
186,0:33:3,0.0952,2
186,0:34:3,0.0935,2
186,0:35:3,0.0974,2
186,0:36:3,0.0964,2
186,0:37:3,0.0975,2
186,0:38:3,0.0973,2
186,0:39:3,0.0971,2
186,0:40:3,0.0973,2
186,0:41:3,0.0973,2
186,0:42:3,0.0979,2
186,0:43:3,0.0954,2
186,0:44:3,0.0974,2
186,0:45:3,0.0999,2
186,0:46:3,0.1006,2
186,0:47:3,0.1004,2
186,0:48:3,0.0985,2
186,0:49:3,0.0995,2
186,0:50:3,0.0991,2
186,0:51:3,0.0991,2
186,0:52:3,0.0964,2
186,0:53:3,0.1023,2
186,0:54:3,0.1030,2
186,0:55:3,0.1027,2
186,0:56:3,0.1024,2
186,0:57:3,0.0976,2
186,0:58:3,0.0906,2
186,0:59:4,0.0901,2
186,1:0:4,0.0974,2
186,1:1:4,0.1026,2
186,1:2:4,0.1025,2
186,1:3:4,0.1089,2
186,1:4:4,0.1059,2
186,1:5:4,0.1063,2
186,1:6:4,0.1002,2
186,1:7:4,0.0964,2
186,1:8:4,0.0966,2
186,1:9:4,0.0981,2
186,1:10:4,0.0966,2
186,1:11:4,0.0939,2
186,1:12:4,0.0915,2
186,1:13:4,0.0919,2
186,1:14:4,0.0927,2
186,1:15:4,0.0896,2
186,1:16:4,0.0896,2
186,1:17:4,0.0937,2
186,1:18:4,0.0924,2
186,1:19:4,0.0912,2
186,1:20:4,0.0910,2
186,1:21:4,0.0905,2
186,1:22:4,0.0902,2
186,1:23:4,0.0922,2
186,1:24:4,0.0930,2
186,1:25:4,0.0919,2
186,1:26:4,0.0915,2
186,1:27:4,0.0925,2
186,1:28:4,0.0920,2
186,1:29:4,0.0927,2
186,1:30:4,0.0918,2
186,1:31:4,0.0935,2
186,1:32:4,0.0942,2
186,1:33:5,0.0948,2
186,1:34:5,0.0937,2
186,1:35:5,0.0910,2
186,1:36:5,0.0917,2
186,1:37:5,0.0938,2
186,1:38:5,0.0980,2
186,1:39:5,0.0978,2
186,1:40:5,0.0978,2
186,1:41:5,0.0959,2
186,1:42:5,0.0929,2
186,1:43:5,0.0939,2
186,1:44:5,0.0918,2
186,1:45:5,0.0929,2
186,1:46:5,0.0927,2
186,1:47:5,0.0914,2
186,1:48:6,0.0877,2
186,1:49:6,0.0884,2
186,1:50:6,0.0898,2
186,1:51:6,0.0885,2
186,1:52:6,0.0900,2
186,1:53:6,0.0901,2
186,1:54:6,0.0892,2
186,1:55:6,0.0879,2
186,1:56:6,0.0867,2
186,1:57:6,0.0803,2
186,1:58:6,0.0789,2
186,1:59:6,0.0747,2
186,2:0:6,0.0733,2
186,2:1:6,0.0740,2
186,2:2:6,0.0753,2
186,2:3:6,0.0762,2
186,2:4:6,0.0785,2
186,2:5:6,0.0805,2
186,2:6:6,0.0813,2
186,2:7:6,0.0798,2
186,2:8:6,0.0819,2
186,2:9:6,0.0814,2
186,2:10:6,0.0827,2
186,2:11:6,0.0825,2
186,2:12:6,0.0819,2
186,2:13:6,0.0843,2
186,2:14:6,0.0844,2
186,2:15:6,0.0833,2
186,2:16:6,0.0831,2
186,2:17:6,0.0829,2
186,2:18:6,0.0839,2
186,2:19:6,0.0864,2
186,2:20:6,0.0865,2
186,2:21:7,0.0872,2
186,2:22:7,0.0857,2
186,2:23:7,0.0846,2
186,2:24:7,0.0832,2
186,2:25:7,0.0828,2
186,2:26:7,0.0808,2
186,2:27:7,0.0808,2
186,2:28:7,0.0816,2
186,2:29:7,0.0830,2
186,2:30:7,0.0837,2
186,2:31:7,0.0850,2
186,2:32:7,0.0845,2
186,2:33:7,0.0834,2
186,2:34:7,0.0872,2
186,2:35:7,0.0882,2
186,2:36:7,0.0906,2
186,2:37:7,0.0878,2
186,2:38:7,0.0857,2
186,2:39:7,0.0868,2
186,2:40:7,0.0861,2
186,2:41:7,0.0870,2
186,2:42:7,0.0878,2
186,2:43:7,0.0867,2
186,2:44:7,0.0888,2
186,2:45:7,0.0896,2
186,2:46:7,0.0897,2
186,2:47:7,0.0910,2
186,2:48:7,0.0900,2
186,2:49:7,0.0893,2
186,2:50:7,0.0887,2
186,2:51:7,0.0888,2
186,2:52:7,0.0887,2
186,2:53:7,0.0863,2
186,2:54:7,0.0912,2
186,2:55:7,0.0912,2
186,2:56:7,0.0898,2
186,2:57:7,0.0898,2
186,2:58:7,0.0896,2
186,2:59:7,0.0883,2
186,3:0:7,0.0896,2
186,3:1:7,0.0911,2
186,3:2:7,0.0921,2
186,3:3:7,0.0923,2
186,3:4:7,0.0918,2
186,3:5:7,0.0881,2
186,3:6:7,0.0887,2
186,3:7:8,0.0882,2
186,3:8:8,0.0889,2
186,3:9:8,0.0908,2
186,3:10:8,0.0898,2
186,3:11:8,0.0898,2
186,3:12:8,0.0875,2
186,3:13:8,0.0883,2
186,3:14:8,0.0881,2
186,3:15:8,0.0884,2
186,3:16:8,0.0868,2
186,3:17:8,0.0815,2
186,3:18:8,0.0808,2
186,3:19:8,0.0817,2
186,3:20:8,0.0817,2
186,3:21:8,0.0781,2
186,3:22:8,0.0798,2
186,3:23:8,0.0831,2
186,3:24:8,0.0824,2
186,3:25:8,0.0848,2
186,3:26:8,0.0860,2
186,3:27:8,0.0858,2
186,3:28:8,0.0869,2
186,3:29:8,0.0865,2
186,3:30:8,0.0891,2
186,3:31:8,0.0892,2
186,3:32:8,0.0884,2
186,3:33:8,0.0852,2
186,3:34:8,0.0846,2
186,3:35:8,0.0859,2
186,3:36:8,0.0831,2
186,3:37:8,0.0836,2
186,3:38:8,0.0840,2
186,3:39:8,0.0843,2
186,3:40:8,0.0822,2
186,3:41:8,0.0835,2
186,3:42:8,0.0836,2
186,3:43:8,0.0813,2
186,3:44:8,0.0812,2
186,3:45:8,0.0809,2
186,3:46:8,0.0822,2
186,3:47:8,0.0819,2
186,3:48:8,0.0817,2
186,3:49:8,0.0819,2
186,3:50:8,0.0791,2
186,3:51:8,0.0801,2
186,3:52:8,0.0809,2
186,3:53:8,0.0840,2
186,3:54:8,0.0866,2
186,3:55:8,0.0871,2
186,3:56:9,0.0871,2
186,3:57:9,0.0847,2
186,3:58:9,0.0826,2
186,3:59:9,0.0803,2
186,4:0:9,0.0791,2
186,4:1:9,0.0787,2
186,4:2:9,0.0800,2
186,4:3:9,0.0804,2
186,4:4:9,0.0809,2
186,4:5:9,0.0814,2
186,4:6:9,0.0817,2
186,4:7:9,0.0805,2
186,4:8:9,0.0799,2
186,4:9:9,0.0805,2
186,4:10:9,0.0826,2
186,4:11:9,0.0813,2
186,4:12:9,0.0794,2
186,4:13:9,0.0768,2
186,4:14:9,0.0766,2
186,4:15:9,0.0782,2
186,4:16:9,0.0753,2
186,4:17:9,0.0749,2
186,4:18:9,0.0766,2
186,4:19:9,0.0768,2
186,4:20:9,0.0787,2
186,4:21:9,0.0798,2
186,4:22:9,0.0812,2
186,4:23:9,0.0811,2
186,4:24:9,0.0802,2
186,4:25:9,0.0815,2
186,4:26:9,0.0772,2
186,4:27:9,0.0782,2
186,4:28:9,0.0786,2
186,4:29:9,0.0801,2
186,4:30:10,0.0834,2
186,4:31:10,0.0818,2
186,4:32:10,0.0827,2
186,4:33:10,0.0852,2
186,4:34:10,0.0847,2
186,4:35:10,0.0846,2
186,4:36:10,0.0839,2
186,4:37:10,0.0844,2
186,4:38:10,0.0843,2
186,4:39:10,0.0841,2
186,4:40:10,0.0839,2
186,4:41:11,0.0866,2
186,4:42:10,0.0891,2
186,4:43:10,0.0871,2
186,4:44:10,0.0868,2
186,4:45:10,0.0860,2
186,4:46:11,0.0867,2
186,4:47:11,0.0894,2
186,4:48:11,0.0891,2
186,4:49:11,0.0896,2
186,4:50:11,0.0863,2
186,4:51:11,0.0870,2
186,4:52:11,0.0874,2
186,4:53:11,0.0861,2
186,4:54:11,0.0890,2
186,4:55:11,0.0871,2
186,4:56:11,0.0871,2
186,4:57:11,0.0874,2
186,4:58:11,0.0654,2
186,4:59:11,0.0493,2
186,5:0:11,0.0472,2
186,5:1:11,0.0468,2
186,5:2:11,0.0470,2
186,5:3:11,0.0457,2
186,5:4:11,0.0454,2
186,5:5:11,0.0482,2
186,5:6:11,0.0488,2
186,5:7:11,0.0469,2
186,5:8:11,0.0559,2
186,5:9:11,0.0565,2
186,5:10:11,0.0491,2
186,5:11:11,0.0479,2
186,5:12:11,0.0480,2
186,5:13:11,0.0467,2
186,5:14:11,0.0413,2
186,5:15:11,0.0416,2
186,5:16:12,0.0451,2
186,5:17:12,0.0467,2
186,5:18:12,0.0457,2
186,5:19:11,0.0449,2
186,5:20:11,0.0450,2
186,5:21:12,0.0492,2
186,5:22:12,0.0506,2
186,5:23:12,0.0529,2
186,5:24:12,0.0530,2
186,5:25:12,0.0490,2
186,5:26:12,0.0504,2
186,5:27:12,0.0504,2
186,5:28:12,0.0508,2
186,5:29:12,0.0492,2
186,5:30:12,0.0478,2
186,5:31:12,0.0498,2
186,5:32:12,0.0488,2
186,5:33:12,0.0482,2
186,5:34:12,0.0484,2
186,5:35:12,0.0430,2
186,5:36:12,0.0467,2
186,5:37:12,0.0485,2
186,5:38:12,0.0491,2
186,5:39:12,0.0489,2
186,5:40:12,0.0501,2
186,5:41:12,0.0505,2
186,5:42:12,0.0494,2
186,5:43:12,0.0509,2
186,5:44:12,0.0516,2
186,5:45:12,0.0522,2
186,5:46:12,0.0521,2
186,5:47:12,0.0508,2
186,5:48:12,0.0542,2
186,5:49:12,0.0552,2
186,5:50:12,0.0562,2
186,5:51:12,0.0582,2
186,5:52:12,0.0578,2
186,5:53:12,0.0559,2
186,5:54:12,0.0513,2
186,5:55:12,0.0483,2
186,5:56:12,0.0494,2
186,5:57:12,0.0484,2
186,5:58:12,0.0497,2
186,5:59:12,0.0499,2
186,6:0:13,0.0510,2
186,6:1:13,0.0515,2
186,6:2:13,0.0472,2
186,6:3:13,0.0447,2
186,6:4:13,0.0499,2
186,6:5:13,0.0605,2
186,6:6:13,0.0591,2
186,6:7:13,0.0578,2
186,6:8:13,0.0650,2
186,6:9:13,0.0598,2
186,6:10:13,0.0515,2
186,6:11:13,0.0631,2
186,6:12:13,0.0664,2
186,6:13:13,0.0661,2
186,6:14:13,0.0670,2
186,6:15:13,0.0651,2
186,6:16:13,0.0647,2
186,6:17:13,0.0676,2
186,6:18:13,0.0677,2
186,6:19:13,0.0687,2
186,6:20:13,0.0689,2
186,6:21:13,0.0709,2
186,6:22:13,0.0677,2
186,6:23:13,0.0700,2
186,6:24:13,0.0715,2
186,6:25:13,0.0700,2
186,6:26:13,0.0711,2
186,6:27:13,0.0718,2
186,6:28:13,0.0779,2
186,6:29:13,0.0788,2
186,6:30:13,0.0782,2
186,6:31:13,0.0793,2
186,6:32:13,0.0760,2
186,6:33:13,0.0734,2
186,6:34:14,0.0722,2
186,6:35:14,0.0751,2
186,6:36:14,0.0684,2
186,6:37:14,0.0774,2
186,6:38:13,0.0885,2
186,6:39:13,0.0888,2
186,6:40:13,0.0848,2
186,6:41:13,0.0828,2
186,6:42:13,0.0874,2
186,6:43:13,0.0878,2
186,6:44:13,0.0771,2
186,6:45:13,0.0833,2
186,6:46:13,0.0725,2
186,6:47:13,0.0629,2
186,6:48:13,0.0736,2
186,6:49:13,0.0855,2
186,6:50:13,0.0872,2
186,6:51:13,0.0814,2
186,6:52:13,0.0787,2
186,6:53:13,0.0898,2
186,6:54:13,0.0764,2
186,6:55:13,0.0809,2
186,6:56:13,0.1095,2
186,6:57:14,0.0966,2
186,6:58:14,0.0951,2
186,6:59:14,0.0956,2
186,7:0:14,0.1030,2
186,7:1:14,0.0940,2
186,7:2:14,0.0910,2
186,7:3:14,0.0881,2
