stationID,Time,average,Day
171,12:47:54,0.4302,878
171,12:48:54,0.4317,878
171,12:49:54,0.4311,878
171,12:50:54,0.4332,878
171,12:51:55,0.4297,878
171,12:52:54,0.4352,878
171,12:53:54,0.4339,878
171,12:54:54,0.4325,878
171,12:55:54,0.432,878
171,12:56:55,0.4291,878
171,12:57:55,0.4358,878
171,12:58:55,0.4313,878
171,12:59:55,0.4322,878
171,13:0:55,0.4353,878
171,13:1:55,0.4357,878
171,13:2:55,0.4365,878
171,13:3:55,0.4318,878
171,13:4:55,0.435,878
171,13:5:55,0.43,878
171,13:6:55,0.4255,878
171,13:7:55,0.4307,878
171,13:8:55,0.4293,878
171,13:9:55,0.4288,878
171,13:10:55,0.4265,878
171,13:11:55,0.4299,878
171,13:12:55,0.4322,878
171,13:13:55,0.4311,878
171,13:14:55,0.4365,878
171,13:15:55,0.4322,878
171,13:16:55,0.4327,878
171,13:17:55,0.4338,878
171,13:18:55,0.4307,878
171,13:19:55,0.4306,878
171,13:20:55,0.4273,878
171,13:21:55,0.4326,878
171,13:22:55,0.436,878
171,13:23:55,0.4322,878
171,13:24:55,0.433,878
171,13:25:55,0.437,878
171,13:26:55,0.4355,878
171,13:27:55,0.4352,878
171,13:28:55,0.4324,878
171,13:29:55,0.4341,878
171,13:30:55,0.4309,878
171,13:31:55,0.4329,878
171,13:32:55,0.4375,878
171,13:33:55,0.4311,878
171,13:34:55,0.4338,878
171,13:35:55,0.4332,878
171,13:36:55,0.4343,878
171,13:37:56,0.4343,878
171,13:38:55,0.4369,878
171,13:39:55,0.4363,878
171,13:40:55,0.4327,878
171,13:41:55,0.4318,878
171,13:42:56,0.4292,878
171,13:43:55,0.4321,878
171,13:44:56,0.4273,878
171,13:45:56,0.4264,878
171,13:46:56,0.4379,878
171,13:47:56,0.4355,878
171,13:48:56,0.4365,878
171,13:49:56,0.4332,878
171,13:50:56,0.4324,878
171,13:51:56,0.4314,878
171,13:52:56,0.4316,878
171,13:53:56,0.4339,878
171,13:54:56,0.4344,878
171,13:55:56,0.4338,878
171,13:56:56,0.4333,878
171,13:57:56,0.4376,878
171,13:58:56,0.4291,878
171,13:59:56,0.4379,878
171,14:0:56,0.4339,878
171,14:1:56,0.4342,878
171,14:2:56,0.4356,878
171,14:3:56,0.4366,878
171,14:4:56,0.4325,878
171,14:5:56,0.4337,878
171,14:6:56,0.4251,878
171,14:7:56,0.4343,878
171,14:8:56,0.439,878
171,14:9:56,0.4339,878
171,14:10:56,0.4388,878
171,14:11:56,0.4364,878
171,14:12:56,0.4365,878
171,14:13:56,0.433,878
171,14:14:56,0.4341,878
171,14:15:57,0.4308,878
171,14:16:56,0.4364,878
171,14:17:56,0.4347,878
171,14:18:57,0.4347,878
171,14:19:56,0.4277,878
171,14:20:57,0.4321,878
171,14:21:57,0.4326,878
171,14:22:57,0.4359,878
171,14:23:57,0.4339,878
171,14:24:57,0.4374,878
171,14:25:56,0.4355,878
171,14:26:56,0.4345,878
171,14:27:56,0.4349,878
171,14:28:56,0.4326,878
171,14:29:56,0.4334,878
171,14:30:56,0.4357,878
171,14:31:56,0.4331,878
171,14:32:56,0.4342,878
171,14:33:57,0.4357,878
171,14:34:56,0.4339,878
171,14:35:57,0.438,878
171,14:36:57,0.434,878
171,14:37:57,0.433,878
171,14:38:57,0.4328,878
171,14:39:57,0.4315,878
171,14:40:57,0.434,878
171,14:41:57,0.4334,878
171,14:42:57,0.4344,878
171,14:43:57,0.4371,878
171,14:44:57,0.4382,878
171,14:45:57,0.4361,878
171,14:46:57,0.4322,878
171,14:47:57,0.4358,878
171,14:48:57,0.4289,878
171,14:49:57,0.4285,878
171,14:50:57,0.435,878
171,14:51:57,0.436,878
171,14:52:57,0.4375,878
171,14:53:57,0.4402,878
171,14:54:57,0.4414,878
171,14:55:57,0.4378,878
171,14:56:57,0.4351,878
171,14:57:57,0.4325,878
171,14:58:57,0.4304,878
171,14:59:57,0.4329,878
171,15:0:57,0.4323,878
171,15:1:57,0.4312,878
171,15:2:57,0.435,878
171,15:3:57,0.4365,878
171,15:4:57,0.4386,878
171,15:5:57,0.4358,878
171,15:6:57,0.4371,878
171,15:7:57,0.4381,878
171,15:8:57,0.4352,878
171,15:9:57,0.4339,878
171,15:10:57,0.4333,878
171,15:11:58,0.433,878
171,15:12:58,0.438,878
171,15:13:58,0.4378,878
171,15:14:58,0.4361,878
171,15:15:58,0.4412,878
171,15:16:58,0.4375,878
171,15:17:58,0.435,878
171,15:18:58,0.4356,878
171,15:19:58,0.432,878
171,15:20:58,0.4349,878
171,15:21:58,0.4318,878
171,15:22:58,0.4336,878
171,15:23:58,0.4369,878
171,15:24:58,0.4384,878
171,15:25:58,0.4369,878
171,15:26:58,0.4352,878
171,15:27:58,0.433,878
171,15:28:58,0.4339,878
171,15:29:58,0.4362,878
171,15:30:58,0.4326,878
171,15:31:59,0.4337,878
171,15:32:59,0.4317,878
171,15:33:59,0.4364,878
171,15:34:59,0.4425,878
171,15:35:59,0.4416,878
171,15:36:59,0.4388,878
171,15:37:59,0.4377,878
171,15:38:59,0.4308,878
171,15:39:59,0.4358,878
171,15:40:59,0.4349,878
171,15:41:59,0.433,878
171,15:42:59,0.4305,878
171,15:43:59,0.4326,878
171,15:44:59,0.4334,878
171,15:45:59,0.4395,878
171,15:46:59,0.4366,878
171,15:47:59,0.4407,878
171,15:48:59,0.4398,878
171,15:49:59,0.4382,878
171,15:50:59,0.4324,878
171,15:51:59,0.4326,878
171,15:52:59,0.4349,878
171,15:53:59,0.4392,878
171,15:54:59,0.4386,878
171,15:55:59,0.44,878
171,15:56:59,0.4432,878
171,15:57:59,0.4342,878
171,15:58:59,0.4353,878
171,15:59:59,0.4307,878
171,16:0:59,0.4333,878
171,16:1:59,0.4351,878
171,16:2:59,0.4324,878
171,16:3:59,0.4359,878
171,16:5:0,0.4398,878
171,16:5:59,0.4348,878
171,16:6:59,0.436,878
171,16:8:0,0.4385,878
171,16:9:0,0.434,878
171,16:10:0,0.4416,878
171,16:11:0,0.4298,878
171,16:12:0,0.4363,878
171,16:13:0,0.4392,878
171,16:14:0,0.4377,878
171,16:15:0,0.4366,878
171,16:16:0,0.4378,878
171,16:17:0,0.4367,878
171,16:18:0,0.4353,878
171,16:19:0,0.4354,878
171,16:20:0,0.4361,878
171,16:21:0,0.4342,878
171,16:22:0,0.4305,878
171,16:23:0,0.4364,878
171,16:24:0,0.4352,878
171,16:25:0,0.4391,878
171,16:26:0,0.4357,878
171,16:27:0,0.438,878
171,16:28:0,0.4406,878
171,16:29:0,0.44,878
171,16:30:0,0.4335,878
171,16:31:0,0.4336,878
171,16:32:0,0.4334,878
171,16:33:0,0.4358,878
171,16:34:0,0.4404,878
171,16:35:0,0.4368,878
171,16:36:0,0.4381,878
171,16:37:0,0.4354,878
171,16:38:0,0.4348,878
171,16:39:0,0.4371,878
171,16:40:0,0.4326,878
171,16:41:0,0.4315,878
171,16:42:0,0.4363,878
171,16:43:0,0.4323,878
171,16:44:0,0.4361,878
171,16:45:0,0.4385,878
171,16:46:0,0.4391,878
171,16:47:0,0.4385,878
171,16:48:0,0.4403,878
171,16:49:0,0.434,878
171,16:50:0,0.4338,878
171,16:51:0,0.4319,878
171,16:52:1,0.4348,878
171,16:53:0,0.4397,878
171,16:54:0,0.437,878
171,16:55:1,0.441,878
171,16:56:0,0.4402,878
171,16:57:0,0.4377,878
171,16:58:0,0.4348,878
171,16:59:1,0.4339,878
171,17:0:1,0.4332,878
171,17:1:1,0.4277,878
171,17:2:1,0.4297,878
171,17:3:1,0.4334,878
171,17:4:1,0.4387,878
171,17:5:1,0.4389,878
171,17:6:1,0.4442,878
171,17:7:1,0.4351,878
171,17:8:1,0.4387,878
171,17:9:1,0.4326,878
171,17:10:1,0.4344,878
171,17:11:1,0.4327,878
171,17:12:1,0.4354,878
171,17:13:1,0.4377,878
171,17:14:1,0.4388,878
171,17:15:1,0.4419,878
171,17:16:1,0.4392,878
171,17:17:1,0.4371,878
171,17:18:1,0.4338,878
171,17:19:1,0.4336,878
171,17:20:1,0.4327,878
171,17:21:1,0.4264,878
171,17:22:1,0.4363,878
171,17:23:1,0.4372,878
171,17:24:1,0.436,878
171,17:25:1,0.4464,878
171,17:26:1,0.438,878
171,17:27:1,0.4391,878
171,17:28:1,0.4365,878
171,17:29:1,0.4334,878
171,17:30:1,0.4354,878
171,17:31:1,0.4349,878
171,17:32:1,0.4385,878
171,17:33:1,0.4381,878
171,17:34:1,0.437,878
171,17:35:1,0.4349,878
171,17:36:1,0.4387,878
171,17:37:1,0.4339,878
171,17:38:1,0.4316,878
171,17:39:1,0.4323,878
171,17:40:1,0.4342,878
171,17:41:1,0.4385,878
171,17:42:1,0.4351,878
171,17:43:1,0.4377,878
171,17:44:1,0.4327,878
171,17:45:1,0.44,878
171,17:46:2,0.4334,878
171,17:47:1,0.4379,878
171,17:48:1,0.4367,878
171,17:49:2,0.4343,878
171,17:50:1,0.4341,878
171,17:51:2,0.4372,878
171,17:52:2,0.4377,878
171,17:53:2,0.4393,878
171,17:54:2,0.4389,878
171,17:55:2,0.4392,878
171,17:56:2,0.438,878
171,17:57:2,0.4405,878
171,17:58:2,0.4345,878
171,17:59:2,0.4329,878
171,18:0:2,0.4334,878
171,18:1:2,0.4302,878
171,18:2:2,0.4341,878
171,18:3:2,0.4354,878
171,18:4:2,0.4362,878
171,18:5:2,0.4383,878
171,18:6:2,0.4356,878
171,18:7:2,0.4384,878
171,18:8:2,0.4355,878
171,18:9:2,0.4326,878
171,18:10:2,0.4345,878
171,18:11:2,0.4308,878
171,18:12:2,0.4368,878
171,18:13:2,0.4402,878
171,18:14:2,0.4415,878
171,18:15:2,0.4411,878
171,18:16:2,0.4376,878
171,18:17:2,0.4385,878
171,18:18:2,0.434,878
171,18:19:2,0.4326,878
171,18:20:2,0.4364,878
171,18:21:2,0.4324,878
171,18:22:3,0.4348,878
171,18:23:2,0.4305,878
171,18:24:2,0.4387,878
171,18:25:3,0.4353,878
171,18:26:3,0.4402,878
171,18:27:3,0.4376,878
171,18:28:3,0.4337,878
171,18:29:3,0.4372,878
171,18:30:3,0.4338,878
171,18:31:3,0.433,878
171,18:32:3,0.4396,878
171,18:33:3,0.4381,878
171,18:34:3,0.4445,878
171,18:35:3,0.4401,878
171,18:36:3,0.4344,878
171,18:37:3,0.4366,878
171,18:38:3,0.4343,878
171,18:39:3,0.437,878
171,18:40:3,0.4365,878
171,18:41:3,0.4351,878
171,18:42:3,0.4395,878
171,18:43:3,0.4389,878
171,18:44:4,0.4422,878
171,18:45:3,0.4401,878
171,18:46:3,0.437,878
171,18:47:4,0.4332,878
171,18:48:3,0.4391,878
171,18:49:4,0.4371,878
171,18:50:4,0.4376,878
171,18:51:4,0.4342,878
171,18:52:4,0.4401,878
171,18:53:4,0.4353,878
171,18:54:4,0.4419,878
171,18:55:4,0.4414,878
171,18:56:4,0.4388,878
171,18:57:4,0.4331,878
171,18:58:4,0.4372,878
171,18:59:4,0.4324,878
171,19:0:4,0.4366,878
171,19:1:4,0.4364,878
171,19:2:4,0.436,878
171,19:3:4,0.4346,878
171,19:4:4,0.4354,878
171,19:5:4,0.4404,878
171,19:6:4,0.4368,878
171,19:7:4,0.4403,878
171,19:8:4,0.4354,878
171,19:9:4,0.4372,878
171,19:10:4,0.4286,878
171,19:11:4,0.4363,878
171,19:12:4,0.4402,878
171,19:13:4,0.4357,878
171,19:14:4,0.4451,878
171,19:15:4,0.4419,878
171,19:16:4,0.4359,878
171,19:17:4,0.4317,878
171,19:18:4,0.4371,878
171,19:19:4,0.4386,878
171,19:20:5,0.4298,878
171,19:21:4,0.4342,878
171,19:22:4,0.4318,878
171,19:23:5,0.4326,878
171,19:24:4,0.4338,878
171,19:25:5,0.4405,878
171,19:26:5,0.4367,878
171,19:27:3,0.4387,878
171,19:28:3,0.4398,878
171,19:29:3,0.4333,878
171,19:30:3,0.4322,878
171,19:31:3,0.4308,878
171,19:32:3,0.4318,878
171,19:33:3,0.4381,878
171,19:34:4,0.4386,878
171,19:35:3,0.4367,878
171,19:36:3,0.4368,878
171,19:37:3,0.4321,878
171,19:38:3,0.437,878
171,19:39:4,0.4344,878
171,19:40:4,0.4334,878
171,19:41:4,0.4339,878
171,19:42:4,0.4328,878
171,19:43:4,0.4351,878
171,19:44:4,0.434,878
171,19:45:4,0.4392,878
171,19:46:4,0.4337,878
171,19:47:4,0.4331,878
171,19:48:4,0.4385,878
171,19:49:4,0.4352,878
171,19:50:4,0.4378,878
171,19:51:4,0.4286,878
171,19:52:4,0.4364,878
171,19:53:4,0.439,878
171,19:54:4,0.4387,878
171,19:55:4,0.4413,878
171,19:56:4,0.4371,878
171,19:57:4,0.4354,878
171,19:58:4,0.4318,878
171,19:59:4,0.4322,878
171,20:0:4,0.4302,878
171,20:1:4,0.4343,878
171,20:2:4,0.4294,878
171,20:3:4,0.4313,878
171,20:4:4,0.439,878
171,20:5:4,0.4352,878
171,20:6:4,0.4395,878
171,20:7:4,0.4382,878
171,20:8:4,0.4394,878
171,20:9:4,0.4379,878
171,20:10:4,0.4367,878
171,20:11:4,0.4307,878
171,20:12:5,0.4325,878
171,20:13:4,0.4376,878
171,20:14:5,0.4379,878
171,20:15:4,0.437,878
171,20:16:5,0.4379,878
171,20:17:5,0.4386,878
171,20:18:5,0.4391,878
171,20:19:5,0.4377,878
171,20:20:5,0.435,878
171,20:21:5,0.433,878
171,20:22:5,0.4306,878
171,20:23:5,0.4341,878
171,20:24:5,0.4341,878
171,20:25:5,0.432,878
171,20:26:5,0.4301,878
171,20:27:5,0.4367,878
171,20:28:6,0.4365,878
171,20:29:5,0.439,878
171,20:30:6,0.4353,878
171,20:31:6,0.4393,878
171,20:32:6,0.4361,878
171,20:33:6,0.4309,878
171,20:34:6,0.4345,878
171,20:35:6,0.4347,878
171,20:36:6,0.4392,878
171,20:37:6,0.4374,878
171,20:38:6,0.4398,878
171,20:39:6,0.4378,878
171,20:40:6,0.4328,878
171,20:41:6,0.4345,878
171,20:42:6,0.435,878
171,20:43:6,0.4324,878
171,20:44:6,0.4289,878
171,20:45:6,0.4307,878
171,20:46:6,0.4332,878
171,20:47:6,0.4346,878
171,20:48:6,0.4344,878
171,20:49:6,0.4372,878
171,20:50:6,0.4426,878
171,20:51:6,0.4383,878
171,20:52:6,0.4345,878
171,20:53:6,0.4369,878
171,20:54:6,0.4357,878
171,20:55:6,0.4328,878
171,20:56:6,0.4317,878
171,20:57:6,0.4336,878
171,20:58:6,0.4341,878
171,20:59:6,0.4327,878
171,21:0:6,0.435,878
171,21:1:7,0.4372,878
171,21:2:6,0.4378,878
171,21:3:6,0.4393,878
171,21:4:7,0.4341,878
171,21:5:7,0.4324,878
171,21:6:7,0.4331,878
171,21:7:7,0.4315,878
171,21:8:7,0.4344,878
171,21:9:7,0.4343,878
171,21:10:7,0.4337,878
171,21:11:7,0.4328,878
171,21:12:7,0.4343,878
171,21:13:7,0.4371,878
171,21:14:7,0.4379,878
171,21:15:7,0.4353,878
171,21:16:7,0.4339,878
171,21:17:7,0.4311,878
171,21:18:7,0.4313,878
171,21:19:7,0.4351,878
171,21:20:7,0.4356,878
171,21:21:7,0.4385,878
171,21:22:7,0.435,878
171,21:23:7,0.4268,878
171,21:24:7,0.4377,878
171,21:25:7,0.4393,878
171,21:26:7,0.4351,878
171,21:27:7,0.4342,878
171,21:28:7,0.4327,878
171,21:29:7,0.4316,878
171,21:30:7,0.4319,878
171,21:31:7,0.4399,878
171,21:32:7,0.4345,878
171,21:33:7,0.435,878
171,21:34:7,0.4383,878
171,21:35:7,0.4264,878
171,21:36:7,0.4371,878
171,21:37:7,0.4323,878
171,21:38:7,0.4322,878
171,21:39:7,0.4282,878
171,21:40:7,0.4376,878
171,21:41:7,0.4361,878
171,21:42:7,0.4347,878
171,21:43:7,0.4382,878
171,21:44:7,0.434,878
171,21:45:7,0.437,878
171,21:46:7,0.4333,878
171,21:47:7,0.4361,878
171,21:48:8,0.4324,878
171,21:49:8,0.4302,878
171,21:50:8,0.4346,878
171,21:51:8,0.4322,878
171,21:52:8,0.4338,878
171,21:53:8,0.4275,878
171,21:54:8,0.4336,878
171,21:55:8,0.4336,878
171,21:56:8,0.4334,878
171,21:57:8,0.4375,878
171,21:58:8,0.4372,878
171,21:59:8,0.4313,878
171,22:0:8,0.4317,878
171,22:1:8,0.4326,878
171,22:2:8,0.4271,878
171,22:3:8,0.434,878
171,22:4:8,0.4288,878
171,22:5:8,0.4352,878
171,22:6:8,0.4331,878
171,22:7:8,0.4367,878
171,22:8:8,0.4301,878
171,22:9:8,0.4304,878
171,22:10:8,0.436,878
171,22:11:8,0.4356,878
171,22:12:8,0.4357,878
171,22:13:8,0.433,878
171,22:14:8,0.4323,878
171,22:15:8,0.4326,878
171,22:16:8,0.4381,878
171,22:17:8,0.4339,878
171,22:18:8,0.4353,878
171,22:19:8,0.4323,878
171,22:20:8,0.4299,878
171,22:21:9,0.4398,878
171,22:22:8,0.4375,878
171,22:23:9,0.4343,878
171,22:24:9,0.4388,878
171,22:25:9,0.4352,878
171,22:26:9,0.4354,878
171,22:27:9,0.4349,878
171,22:28:9,0.4325,878
171,22:29:9,0.4277,878
171,22:30:9,0.4327,878
171,22:31:9,0.4292,878
171,22:32:9,0.434,878
171,22:33:9,0.4367,878
171,22:34:9,0.4347,878
171,22:35:9,0.4325,878
171,22:36:9,0.4317,878
171,22:37:10,0.4336,878
171,22:38:9,0.4341,878
171,22:39:9,0.431,878
171,22:40:9,0.4312,878
171,22:41:10,0.4323,878
171,22:42:9,0.427,878
171,22:43:10,0.4345,878
171,22:44:10,0.4325,878
171,22:45:10,0.435,878
171,22:46:10,0.4376,878
171,22:47:10,0.4317,878
171,22:48:10,0.436,878
171,22:49:10,0.4344,878
171,22:50:10,0.4328,878
171,22:51:10,0.4293,878
171,22:52:10,0.4269,878
171,22:53:10,0.4291,878
171,22:54:10,0.4306,878
171,22:55:10,0.4304,878
171,22:56:10,0.4349,878
171,22:57:10,0.436,878
171,22:58:10,0.4344,878
171,22:59:10,0.4359,878
171,23:0:10,0.4355,878
171,23:1:10,0.4382,878
171,23:2:10,0.432,878
171,23:3:10,0.4316,878
171,23:4:10,0.4321,878
171,23:5:10,0.4328,878
171,23:6:10,0.431,878
171,23:7:10,0.4314,878
171,23:8:10,0.4279,878
171,23:9:10,0.432,878
171,23:10:10,0.4346,878
171,23:11:10,0.4333,878
171,23:12:11,0.4319,878
171,23:13:10,0.4311,878
171,23:14:10,0.4349,878
171,23:15:10,0.4344,878
171,23:16:11,0.4344,878
171,23:17:11,0.4325,878
171,23:18:11,0.4313,878
171,23:19:11,0.4332,878
171,23:20:11,0.4334,878
171,23:21:11,0.4268,878
171,23:22:11,0.4344,878
171,23:23:11,0.4363,878
171,23:24:11,0.4357,878
171,23:25:11,0.4341,878
171,23:26:11,0.4293,878
171,23:27:11,0.432,878
171,23:28:11,0.4328,878
171,23:29:11,0.435,878
171,23:30:10,0.4315,878
171,23:31:10,0.4279,878
171,23:32:10,0.4325,878
171,23:33:11,0.4301,878
171,23:34:11,0.428,878
171,23:35:11,0.4314,878
171,23:36:11,0.433,878
171,23:37:11,0.4336,878
171,23:38:11,0.433,878
171,23:39:11,0.4324,878
171,23:40:11,0.4335,878
171,23:41:11,0.4324,878
171,23:42:11,0.431,878
171,23:43:11,0.4364,878
171,23:44:11,0.4301,878
171,23:45:11,0.4323,878
171,23:46:11,0.4331,878
171,23:47:11,0.4295,878
171,23:48:11,0.433,878
171,23:49:11,0.4299,878
171,23:50:11,0.4371,878
171,23:51:11,0.438,878
171,23:52:11,0.4358,878
171,23:53:11,0.4323,878
171,23:54:11,0.436,878
171,23:55:11,0.4304,878
171,23:56:11,0.4302,878
171,23:57:11,0.4315,878
171,23:58:11,0.4325,878
171,23:59:11,0.4312,878
171,0:0:11,0.4302,879
171,0:1:11,0.4292,879
171,0:2:11,0.4285,879
171,0:3:11,0.427,879
171,0:4:12,0.4338,879
171,0:5:11,0.433,879
171,0:6:12,0.4335,879
171,0:7:11,0.4328,879
171,0:8:11,0.4333,879
171,0:9:12,0.4339,879
171,0:10:12,0.4331,879
171,0:11:12,0.4285,879
171,0:12:12,0.4307,879
171,0:13:12,0.4315,879
171,0:14:12,0.4267,879
171,0:15:12,0.4311,879
171,0:16:12,0.4342,879
171,0:17:12,0.4351,879
171,0:18:12,0.4331,879
171,0:19:12,0.4332,879
171,0:20:12,0.4328,879
171,0:21:12,0.4326,879
171,0:22:12,0.4315,879
171,0:23:12,0.4328,879
171,0:24:12,0.4317,879
171,0:25:12,0.4259,879
171,0:26:12,0.4303,879
171,0:27:12,0.4285,879
171,0:28:12,0.4306,879
171,0:29:12,0.4262,879
171,0:30:13,0.4288,879
171,0:31:13,0.4305,879
171,0:32:13,0.4346,879
171,0:33:13,0.4328,879
171,0:34:13,0.4344,879
171,0:35:13,0.4354,879
171,0:36:13,0.4316,879
171,0:37:13,0.4326,879
171,0:38:13,0.4343,879
171,0:39:13,0.4303,879
171,0:40:13,0.431,879
171,0:41:13,0.432,879
171,0:42:13,0.4317,879
171,0:43:13,0.4325,879
171,0:44:13,0.4323,879
171,0:45:13,0.4308,879
171,0:46:13,0.4332,879
171,0:47:13,0.4317,879
171,0:48:13,0.4336,879
171,0:49:13,0.4312,879
171,0:50:13,0.4296,879
171,0:51:13,0.431,879
171,0:52:13,0.4263,879
171,0:53:13,0.4298,879
171,0:54:14,0.4273,879
171,0:55:13,0.4303,879
171,0:56:13,0.4309,879
171,0:57:13,0.4335,879
171,0:58:13,0.4329,879
171,0:59:13,0.4312,879
171,1:0:13,0.4314,879
171,1:1:13,0.4311,879
171,1:2:14,0.4314,879
171,1:3:14,0.4319,879
171,1:4:14,0.4307,879
171,1:5:14,0.4288,879
171,1:6:14,0.4314,879
171,1:7:14,0.4309,879
171,1:8:14,0.4321,879
171,1:9:14,0.4358,879
171,1:10:14,0.4339,879
171,1:11:14,0.4347,879
171,1:12:14,0.4344,879
171,1:13:14,0.4374,879
171,1:14:14,0.4372,879
171,1:15:14,0.4328,879
171,1:16:14,0.4309,879
171,1:17:14,0.4321,879
171,1:18:14,0.4305,879
171,1:19:14,0.4319,879
171,1:20:14,0.4299,879
171,1:21:14,0.4247,879
171,1:22:14,0.4273,879
171,1:23:14,0.4319,879
171,1:24:14,0.4249,879
171,1:25:14,0.4309,879
171,1:26:14,0.4286,879
171,1:27:14,0.4328,879
171,1:28:14,0.4327,879
171,1:29:14,0.4332,879
171,1:30:14,0.4269,879
171,1:31:14,0.4337,879
171,1:32:14,0.433,879
171,1:33:14,0.4321,879
171,1:34:14,0.4314,879
171,1:35:14,0.4366,879
171,1:36:14,0.4319,879
171,1:37:14,0.4376,879
171,1:38:14,0.4358,879
171,1:39:14,0.4358,879
171,1:40:14,0.4359,879
171,1:41:14,0.4363,879
171,1:42:14,0.4302,879
171,1:43:14,0.4284,879
171,1:44:14,0.4312,879
171,1:45:14,0.4271,879
171,1:46:14,0.4328,879
171,1:47:14,0.4311,879
171,1:48:14,0.4285,879
171,1:49:14,0.4339,879
171,1:50:14,0.4369,879
171,1:51:14,0.4294,879
171,1:52:14,0.4338,879
171,1:53:14,0.4357,879
171,1:54:14,0.4338,879
171,1:55:14,0.4288,879
171,1:56:14,0.4378,879
171,1:57:14,0.4327,879
171,1:58:14,0.4305,879
171,1:59:14,0.4284,879
171,2:0:15,0.4331,879
171,2:1:14,0.4327,879
171,2:2:14,0.4356,879
171,2:3:15,0.4379,879
171,2:4:15,0.4311,879
171,2:5:15,0.4296,879
171,2:6:15,0.4357,879
171,2:7:15,0.4265,879
171,2:8:15,0.4284,879
171,2:9:15,0.4322,879
171,2:10:15,0.4315,879
171,2:11:15,0.4287,879
171,2:12:15,0.4317,879
171,2:13:15,0.4315,879
171,2:14:15,0.4261,879
171,2:15:15,0.4302,879
171,2:16:15,0.4357,879
171,2:17:15,0.4324,879
171,2:18:15,0.4402,879
171,2:19:15,0.4307,879
171,2:20:15,0.4318,879
171,2:21:15,0.4327,879
171,2:22:15,0.432,879
171,2:23:15,0.431,879
171,2:24:15,0.432,879
171,2:25:15,0.4346,879
171,2:26:15,0.4323,879
171,2:27:15,0.4415,879
171,2:28:15,0.4374,879
171,2:29:15,0.4373,879
171,2:30:16,0.4372,879
171,2:31:15,0.4346,879
171,2:32:15,0.4337,879
171,2:33:16,0.4334,879
171,2:34:16,0.4319,879
171,2:35:16,0.4337,879
171,2:36:16,0.4324,879
171,2:37:16,0.4303,879
171,2:38:16,0.4312,879
171,2:39:16,0.4285,879
171,2:40:16,0.4344,879
171,2:41:16,0.4281,879
171,2:42:16,0.4361,879
171,2:43:16,0.4379,879
171,2:44:16,0.436,879
171,2:45:16,0.4373,879
171,2:46:16,0.4351,879
171,2:47:16,0.4336,879
171,2:48:16,0.4317,879
171,2:49:16,0.4375,879
171,2:50:16,0.4303,879
171,2:51:16,0.4336,879
171,2:52:16,0.4309,879
171,2:53:16,0.4398,879
171,2:54:16,0.4334,879
171,2:55:16,0.4354,879
171,2:56:16,0.4296,879
171,2:57:16,0.4342,879
171,2:58:16,0.4332,879
171,2:59:16,0.4317,879
171,3:0:16,0.4323,879
171,3:1:16,0.4323,879
171,3:2:16,0.4258,879
171,3:3:16,0.4305,879
171,3:4:16,0.4276,879
171,3:5:17,0.4274,879
171,3:6:16,0.431,879
171,3:7:16,0.4279,879
171,3:8:17,0.4345,879
171,3:9:17,0.4366,879
171,3:10:17,0.4341,879
171,3:11:17,0.434,879
171,3:12:17,0.4356,879
171,3:13:17,0.4303,879
171,3:14:17,0.4339,879
171,3:15:17,0.4305,879
171,3:16:17,0.4275,879
171,3:17:17,0.4279,879
171,3:18:17,0.4331,879
171,3:19:17,0.4292,879
171,3:20:17,0.4318,879
171,3:21:17,0.436,879
171,3:22:17,0.4373,879
171,3:23:17,0.4356,879
171,3:24:17,0.4346,879
171,3:25:17,0.4314,879
171,3:26:17,0.4299,879
171,3:27:17,0.4314,879
171,3:28:17,0.4294,879
171,3:29:17,0.4323,879
171,3:30:17,0.4328,879
171,3:31:17,0.427,879
171,3:32:17,0.4351,879
171,3:33:17,0.4332,879
171,3:34:17,0.4337,879
171,3:35:17,0.4359,879
171,3:36:17,0.4327,879
171,3:37:17,0.4338,879
171,3:38:17,0.4342,879
171,3:39:17,0.4351,879
171,3:40:17,0.428,879
171,3:41:17,0.434,879
171,3:42:17,0.4253,879
171,3:43:17,0.4309,879
171,3:44:17,0.4334,879
171,3:45:17,0.4346,879
171,3:46:17,0.4298,879
171,3:47:17,0.4357,879
171,3:48:17,0.4422,879
171,3:49:17,0.4363,879
171,3:50:17,0.4309,879
171,3:51:18,0.4312,879
171,3:52:17,0.4394,879
171,3:53:17,0.4331,879
171,3:54:18,0.4278,879
171,3:55:18,0.4315,879
171,3:56:18,0.428,879
171,3:57:18,0.4301,879
171,3:58:18,0.4313,879
171,3:59:18,0.4324,879
171,4:0:18,0.4342,879
171,4:1:18,0.4336,879
171,4:2:18,0.4353,879
171,4:3:18,0.4315,879
171,4:4:18,0.4343,879
171,4:5:18,0.4346,879
171,4:6:18,0.4326,879
171,4:7:18,0.4302,879
171,4:8:18,0.4318,879
171,4:9:18,0.4362,879
171,4:10:18,0.4282,879
171,4:11:18,0.4335,879
171,4:12:18,0.4295,879
171,4:13:18,0.4365,879
171,4:14:18,0.4403,879
171,4:15:18,0.4371,879
171,4:16:18,0.4328,879
171,4:17:18,0.429,879
171,4:18:18,0.4297,879
171,4:19:18,0.4299,879
171,4:20:18,0.4281,879
171,4:21:18,0.4337,879
171,4:22:18,0.4251,879
171,4:23:18,0.4291,879
171,4:24:19,0.4293,879
171,4:25:18,0.4359,879
