stationID,Time,average,Day
322,1:16:36,4.3431,874
322,1:17:36,4.3449,874
322,1:18:36,4.2571,874
322,1:19:36,4.2427,874
322,1:20:36,4.2003,874
322,1:21:36,3.6642,874
322,1:22:36,3.5884,874
322,1:23:36,3.8270,874
322,1:24:36,4.1514,874
322,1:25:36,4.4020,874
322,1:26:36,4.4281,874
322,1:27:36,4.3803,874
322,1:28:36,4.3226,874
322,1:29:36,3.9591,874
322,1:30:36,3.8998,874
322,1:31:36,4.1458,874
322,1:32:36,4.5799,874
322,1:33:36,4.8115,874
322,1:34:36,4.4722,874
322,1:35:36,4.5899,874
322,1:36:36,4.6557,874
322,1:37:36,4.1995,874
322,1:38:36,3.7943,874
322,1:39:37,3.7316,874
322,1:40:37,4.3179,874
322,1:41:37,4.5122,874
322,1:42:37,4.4503,874
322,1:43:37,4.5912,874
322,1:44:37,4.6794,874
322,1:45:37,4.3856,874
322,1:46:37,3.8516,874
322,1:47:37,3.7324,874
322,1:48:37,4.0160,874
322,1:49:37,4.3334,874
322,1:50:37,4.5064,874
322,1:51:37,4.8272,874
322,1:52:37,4.8113,874
322,1:53:37,4.5987,874
322,1:54:37,3.8691,874
322,1:55:37,3.8335,874
322,1:56:37,3.9157,874
322,1:57:37,4.9884,874
322,1:58:37,4.5545,874
322,1:59:37,4.6575,874
322,2:0:37,4.6079,874
322,2:1:37,4.5400,874
322,2:2:37,4.0016,874
322,2:3:37,3.8546,874
322,2:4:37,3.8725,874
322,2:5:37,4.6337,874
322,2:6:37,4.5583,874
322,2:7:37,4.6245,874
322,2:8:37,4.6036,874
322,2:9:37,4.8060,874
322,2:10:37,4.1771,874
322,2:11:37,3.8129,874
322,2:12:38,4.0657,874
322,2:13:37,4.4219,874
322,2:14:37,4.7395,874
322,2:15:38,4.6885,874
322,2:16:38,4.3907,874
322,2:17:38,4.3010,874
322,2:18:38,4.0361,874
322,2:19:38,3.6454,874
322,2:20:38,3.5973,874
322,2:21:38,3.8477,874
322,2:22:38,4.6141,874
322,2:23:38,4.3181,874
322,2:24:38,4.1308,874
322,2:25:38,4.1773,874
322,2:26:38,4.1221,874
322,2:27:38,3.4884,874
322,2:28:38,3.6601,874
322,2:29:38,3.4767,874
322,2:30:38,4.2071,874
322,2:31:38,4.0848,874
322,2:32:38,4.0388,874
322,2:33:38,4.1407,874
322,2:34:38,4.1135,874
322,2:35:38,3.5902,874
322,2:36:38,3.6128,874
322,2:37:38,3.3529,874
322,2:38:38,3.8647,874
322,2:39:38,4.2424,874
322,2:40:38,3.9663,874
322,2:41:38,3.9460,874
322,2:42:38,3.9271,874
322,2:43:38,3.5329,874
322,2:44:38,3.2707,874
322,2:45:38,3.3809,874
322,2:46:38,4.1088,874
322,2:47:38,4.5455,874
322,2:48:38,4.3625,874
322,2:49:38,4.1291,874
322,2:50:38,4.0926,874
322,2:51:39,3.8233,874
322,2:52:39,3.4716,874
322,2:53:39,3.5367,874
322,2:54:39,3.8215,874
322,2:55:39,4.2131,874
322,2:56:39,4.4969,874
322,2:57:39,4.3324,874
322,2:58:39,4.2793,874
322,2:59:39,4.2811,874
322,3:0:39,3.7826,874
322,3:1:39,3.5643,874
322,3:2:39,3.5439,874
322,3:3:39,4.1473,874
322,3:4:39,4.4223,874
322,3:5:39,4.2535,874
322,3:6:39,4.2824,874
322,3:7:39,4.1606,874
322,3:8:39,3.7585,874
322,3:9:39,3.7377,874
322,3:10:39,3.5197,874
322,3:11:39,4.2660,874
322,3:12:39,4.6412,874
322,3:13:39,4.6088,874
322,3:14:39,4.3336,874
322,3:15:39,4.2637,874
322,3:16:39,3.7178,874
322,3:17:39,3.7570,874
322,3:18:39,3.7681,874
322,3:19:39,4.0165,874
322,3:20:39,4.1576,874
322,3:21:39,4.4403,874
322,3:22:39,4.1909,874
322,3:23:39,4.3377,874
322,3:24:39,3.9577,874
322,3:25:39,3.6605,874
322,3:26:40,3.2342,874
322,3:27:40,3.5918,874
322,3:28:40,3.9216,874
322,3:29:40,4.2998,874
322,3:30:40,4.0584,874
322,3:31:40,4.0824,874
322,3:32:40,3.8073,874
322,3:33:40,3.3378,874
322,3:34:40,3.4062,874
322,3:35:40,3.6545,874
322,3:36:40,4.1695,874
322,3:37:40,4.1702,874
322,3:38:40,4.6702,874
322,3:39:40,4.0795,874
322,3:40:40,3.9762,874
322,3:41:40,3.3288,874
322,3:42:40,3.2609,874
322,3:43:40,3.1873,874
322,3:44:40,3.9734,874
322,3:45:40,3.9589,874
322,3:46:40,4.4111,874
322,3:47:40,4.1853,874
322,3:48:40,4.2061,874
322,3:49:40,3.9520,874
322,3:50:40,3.7628,874
322,3:51:40,3.3558,874
322,3:52:40,4.0038,874
322,3:53:40,4.1332,874
322,3:54:40,4.5023,874
322,3:55:40,4.5181,874
322,3:56:40,4.3554,874
322,3:57:40,3.8711,874
322,3:58:40,3.6606,874
322,3:59:40,3.8488,874
322,4:0:40,4.1805,874
322,4:1:40,4.4875,874
322,4:2:41,4.4942,874
322,4:3:41,4.8352,874
322,4:4:41,4.5332,874
322,4:5:41,4.1398,874
322,4:6:41,3.5923,874
322,4:7:41,3.9406,874
322,4:8:41,4.3009,874
322,4:9:41,4.7202,874
322,4:10:41,4.6630,874
322,4:11:41,4.8120,874
322,4:12:41,4.5199,874
322,4:13:41,4.4113,874
322,4:14:41,3.4422,874
322,4:15:41,3.3771,874
322,4:16:41,3.2885,874
322,4:17:41,4.1926,874
322,4:18:41,4.0012,874
322,4:19:41,4.1114,874
322,4:20:41,4.3386,874
322,4:21:41,4.3096,874
322,4:22:41,3.4326,874
322,4:23:41,3.2951,874
322,4:24:41,3.3980,874
322,4:25:41,4.0888,874
322,4:26:41,4.2820,874
322,4:27:41,4.2821,874
322,4:28:41,4.4023,874
322,4:29:41,4.1590,874
322,4:30:41,3.5465,874
322,4:31:41,3.3193,874
322,4:32:41,3.2716,874
322,4:33:41,3.7833,874
322,4:34:41,4.2730,874
322,4:35:42,4.4378,874
322,4:36:41,4.1892,874
322,4:37:41,4.3923,874
322,4:38:41,3.7235,874
322,4:39:42,3.3002,874
322,4:40:42,3.2482,874
322,4:41:42,3.5576,874
322,4:42:42,3.9391,874
322,4:43:42,4.0142,874
322,4:44:42,4.0954,874
322,4:45:42,4.3923,874
322,4:46:42,3.9135,874
322,4:47:42,3.5912,874
322,4:48:42,3.7322,874
322,4:49:42,3.9533,874
322,4:50:42,4.5660,874
322,4:51:42,6.0221,874
322,4:52:42,6.2723,874
322,4:53:42,6.2448,874
322,4:54:42,5.8341,874
322,4:55:42,5.0345,874
322,4:56:42,5.0337,874
322,4:57:42,5.0242,874
322,4:58:42,5.7023,874
322,4:59:42,5.9759,874
322,5:0:42,5.9364,874
322,5:1:42,5.7278,874
322,5:2:42,6.1686,874
322,5:3:42,5.4095,874
322,5:4:42,5.0803,874
322,5:5:42,5.0928,874
322,5:6:42,4.2298,874
322,5:7:42,4.4151,874
322,5:8:42,4.4124,874
322,5:9:42,4.3658,874
322,5:10:42,4.6947,874
322,5:11:42,4.2697,874
322,5:12:43,3.7951,874
322,5:13:42,3.7364,874
322,5:14:42,4.0907,874
322,5:15:43,4.4382,874
322,5:16:43,4.4811,874
322,5:17:43,4.5365,874
322,5:18:43,4.3826,874
322,5:19:43,4.3771,874
322,5:20:43,3.4907,874
322,5:21:43,3.5050,874
322,5:22:43,3.8702,874
322,5:23:43,4.6238,874
322,5:24:43,4.9380,874
322,5:25:43,4.4127,874
322,5:26:43,4.2902,874
322,5:27:43,4.5536,874
322,5:28:43,3.6873,874
322,5:29:43,3.8054,874
322,5:30:43,3.8534,874
322,5:31:43,4.6457,874
322,5:32:43,4.3980,874
322,5:33:43,4.4054,874
322,5:34:43,4.4045,874
322,5:35:43,4.4539,874
322,5:36:43,4.1851,874
322,5:37:43,3.9001,874
322,5:38:43,3.8334,874
322,5:39:43,4.4642,874
322,5:40:43,4.8686,874
322,5:41:43,4.6591,874
322,5:42:43,4.6693,874
322,5:43:43,4.6013,874
322,5:44:43,4.3952,874
322,5:45:43,3.8860,874
322,5:46:43,3.8131,874
322,5:47:43,4.4993,874
322,5:48:43,4.6947,874
322,5:49:43,5.1816,874
322,5:50:44,4.9932,874
322,5:51:44,4.7374,874
322,5:52:44,4.3761,874
322,5:53:44,3.7739,874
322,5:54:44,3.7540,874
322,5:55:44,4.0660,874
322,5:56:44,4.7273,874
322,5:57:44,4.6101,874
322,5:58:44,4.5118,874
322,5:59:44,4.5888,874
322,6:0:44,4.3413,874
322,6:1:44,3.9368,874
322,6:2:44,3.4354,874
322,6:3:44,3.6903,874
322,6:4:44,4.2085,874
322,6:5:44,4.0796,874
322,6:6:44,4.2428,874
322,6:7:44,4.3930,874
322,6:8:44,4.5853,874
322,6:9:44,3.8041,874
322,6:10:44,3.8226,874
322,6:11:44,3.8026,874
322,6:12:44,4.3235,874
322,6:13:44,4.4037,874
322,6:14:44,4.2316,874
322,6:15:44,4.0857,874
322,6:16:44,4.1104,874
322,6:17:44,3.2612,874
322,6:18:44,3.2396,874
322,6:19:44,3.0163,874
322,6:20:44,3.8064,874
322,6:21:44,3.9507,874
322,6:22:44,4.0605,874
322,6:23:44,3.9715,874
322,6:24:44,3.9430,874
322,6:25:44,3.5547,874
322,6:26:45,3.9669,874
322,6:27:45,3.8003,874
322,6:28:45,4.2351,874
322,6:29:45,4.5762,874
322,6:30:45,4.2194,874
322,6:31:45,4.0123,874
322,6:32:45,4.2150,874
322,6:33:45,4.0053,874
322,6:34:45,3.6033,874
322,6:35:45,3.6896,874
322,6:36:45,3.7711,874
322,6:37:45,4.2179,874
322,6:38:45,4.4208,874
322,6:39:45,4.4501,874
322,6:40:45,4.4095,874
322,6:41:45,4.3108,874
322,6:42:45,3.6734,874
322,6:43:45,3.6244,874
322,6:44:45,3.3215,874
322,6:45:45,3.9955,874
322,6:46:45,4.0646,874
322,6:47:45,3.8455,874
322,6:48:45,3.9760,874
322,6:49:45,3.9463,874
322,6:50:45,3.4550,874
322,6:51:45,3.5883,874
322,6:52:45,3.6185,874
322,6:53:45,4.6151,874
322,6:54:45,4.8794,874
322,6:55:45,5.0245,874
322,6:56:45,4.9485,874
322,6:57:45,4.9950,874
322,6:58:45,4.5302,874
322,6:59:46,4.6421,874
322,7:0:45,5.6051,874
322,7:1:45,5.6110,874
322,7:2:46,5.8993,874
322,7:3:46,5.7984,874
322,7:4:46,6.1005,874
322,7:5:46,6.0192,874
322,7:6:46,5.3411,874
322,7:7:46,4.9993,874
322,7:8:46,5.5674,874
322,7:9:46,5.7746,874
322,7:10:46,6.1021,874
322,7:11:46,6.3581,874
322,7:12:46,6.4263,874
322,7:13:46,6.3756,874
322,7:14:46,6.0162,874
322,7:15:46,5.2627,874
322,7:16:46,4.9697,874
322,7:17:46,5.3587,874
322,7:18:46,6.3830,874
322,7:19:46,7.0441,874
322,7:20:46,7.3218,874
322,7:21:46,7.3390,874
322,7:22:46,6.8304,874
322,7:23:46,6.8800,874
322,7:24:46,7.2217,874
322,7:25:46,6.9585,874
322,7:26:46,5.9244,874
322,7:27:46,5.9452,874
322,7:28:46,5.9790,874
322,7:29:46,6.2800,874
322,7:30:46,6.4966,874
322,7:31:46,5.7377,874
322,7:32:46,5.7811,874
322,7:33:46,5.8407,874
322,7:34:46,6.2480,874
322,7:35:46,6.2316,874
322,7:36:46,5.9968,874
322,7:37:47,5.8887,874
322,7:38:47,4.6766,874
322,7:39:47,4.0013,874
322,7:40:47,3.9444,874
322,7:41:47,4.2283,874
322,7:42:47,4.5910,874
322,7:43:47,4.5011,874
322,7:44:47,4.4323,874
322,7:45:47,4.6089,874
322,7:46:47,4.2924,874
322,7:47:47,4.1496,874
322,7:48:47,3.5753,874
322,7:49:47,3.6864,874
322,7:50:47,4.2528,874
322,7:51:47,4.6041,874
322,7:52:47,5.5872,874
322,7:53:47,5.7317,874
322,7:54:47,5.8095,874
322,7:55:47,5.6286,874
322,7:56:47,4.5941,874
322,7:57:47,6.8344,874
322,7:58:47,6.4590,874
322,7:59:47,6.8445,874
322,8:0:47,6.7342,874
322,8:1:47,8.3413,874
322,8:2:47,7.3446,874
322,8:3:47,7.3475,874
322,8:4:47,8.6095,874
322,8:5:47,8.4815,874
322,8:6:47,7.8893,874
322,8:7:47,7.9553,874
322,8:8:47,7.7862,874
322,8:9:47,8.8037,874
322,8:10:47,8.4023,874
322,8:11:47,8.2086,874
322,8:12:47,8.1775,874
322,8:13:47,8.2670,874
322,8:14:48,8.3402,874
322,8:15:48,8.5553,874
322,8:16:48,8.4662,874
322,8:17:48,8.5705,874
322,8:18:48,8.8238,874
322,8:19:48,9.2048,874
322,8:20:48,9.2227,874
322,8:21:48,9.4945,874
322,8:22:48,9.4982,874
322,8:23:48,9.5652,874
322,8:24:48,9.1195,874
322,8:25:48,8.3170,874
322,8:26:48,7.9195,874
322,8:27:48,7.8683,874
322,8:28:48,7.5441,874
322,8:29:48,7.9326,874
322,8:30:48,7.7566,874
322,8:31:48,7.2858,874
322,8:32:48,7.4195,874
322,8:33:48,7.6189,874
322,8:34:48,7.9232,874
322,8:35:48,8.4963,874
322,8:36:48,8.5135,874
322,8:37:48,7.3127,874
322,8:38:48,7.3615,874
322,8:39:48,7.0701,874
322,8:40:48,6.9971,874
322,8:41:48,7.0907,874
322,8:42:48,7.3174,874
322,8:43:48,6.4929,874
322,8:44:48,6.0655,874
322,8:45:48,7.5260,874
322,8:46:48,7.5825,874
322,8:47:48,7.8853,874
322,8:48:49,7.3097,874
322,8:49:49,6.6698,874
322,8:50:49,7.5243,874
322,8:51:49,7.7529,874
322,8:52:49,8.6178,874
322,8:53:49,9.2804,874
322,8:54:49,8.9847,874
322,8:55:49,9.4614,874
322,8:56:49,9.4277,874
322,8:57:49,9.6353,874
322,8:58:49,9.6080,874
322,8:59:49,9.6421,874
322,9:0:49,9.6773,874
322,9:1:49,9.5001,874
322,9:2:49,9.3784,874
322,9:3:49,9.5041,874
322,9:4:49,9.4018,874
322,9:5:49,9.0614,874
322,9:6:49,9.3798,874
322,9:7:49,9.5886,874
322,9:8:49,9.6370,874
322,9:9:49,9.6049,874
322,9:10:49,9.6170,874
322,9:11:49,9.7624,874
322,9:12:49,9.5042,874
322,9:13:49,9.4441,874
322,9:14:49,8.9644,874
322,9:15:49,8.6629,874
322,9:16:49,8.8511,874
322,9:17:49,8.7755,874
322,9:18:49,9.1448,874
322,9:19:49,9.2212,874
322,9:20:49,9.5583,874
322,9:21:49,9.5555,874
322,9:22:49,9.3796,874
322,9:23:49,9.3609,874
322,9:24:49,9.4890,874
322,9:25:49,9.5143,874
322,9:26:50,9.5603,874
322,9:27:50,9.6094,874
322,9:28:50,9.6960,874
322,9:29:50,9.3918,874
322,9:30:50,8.9412,874
322,9:31:50,9.0217,874
322,9:32:50,8.8842,874
322,9:33:50,8.9735,874
322,9:34:50,9.0163,874
322,9:35:50,9.5374,874
322,9:36:50,9.5130,874
322,9:37:50,9.1965,874
322,9:38:50,8.9351,874
322,9:39:50,8.7240,874
322,9:40:50,8.7971,874
322,9:41:50,7.4532,874
322,9:42:50,7.2694,874
322,9:43:50,8.1122,874
322,9:44:50,8.9537,874
322,9:45:50,8.9842,874
322,9:46:50,8.9373,874
322,9:47:50,9.3407,874
322,9:48:50,8.3182,874
322,9:49:50,8.4637,874
322,9:50:50,7.6204,874
322,9:51:50,7.1497,874
322,9:52:50,7.4557,874
322,9:53:50,8.4057,874
322,9:54:50,7.9597,874
322,9:55:50,7.9789,874
322,9:56:51,8.1128,874
322,9:57:50,8.0489,874
322,9:58:50,7.9973,874
322,9:59:50,8.3917,874
322,10:0:51,8.4553,874
322,10:1:51,8.3959,874
322,10:2:51,8.9931,874
322,10:3:51,9.1263,874
322,10:4:51,8.0349,874
322,10:5:51,8.1147,874
322,10:6:51,8.2447,874
322,10:7:51,8.5147,874
322,10:8:51,7.8620,874
322,10:9:51,7.7070,874
322,10:10:51,7.1049,874
322,10:11:51,6.6585,874
322,10:12:51,7.5961,874
322,10:13:51,7.7560,874
322,10:14:51,8.3388,874
322,10:15:51,8.7232,874
322,10:16:51,9.3910,874
322,10:17:51,9.4077,874
322,10:18:51,9.6007,874
322,10:19:51,9.1656,874
322,10:20:51,9.1799,874
322,10:21:51,8.8298,874
322,10:22:51,8.3411,874
322,10:23:51,7.9511,874
322,10:24:51,8.3525,874
322,10:25:51,8.8223,874
322,10:26:52,8.6978,874
322,10:27:51,7.8479,874
322,10:28:51,8.6205,874
322,10:29:51,9.5451,874
322,10:30:51,9.6371,874
322,10:31:51,9.5399,874
322,10:32:52,9.4443,874
322,10:33:52,9.5584,874
322,10:34:51,9.4030,874
322,10:35:51,9.0771,874
322,10:36:52,9.1017,874
322,10:37:52,9.1563,874
322,10:38:52,9.3027,874
322,10:39:52,9.5228,874
322,10:40:52,9.5328,874
322,10:41:52,9.5837,874
322,10:42:52,9.6787,874
322,10:43:52,9.6688,874
322,10:44:52,9.5699,874
322,10:45:52,9.1449,874
322,10:46:52,8.7618,874
322,10:47:52,8.8925,874
322,10:48:52,9.2044,874
322,10:49:52,9.6293,874
322,10:50:52,9.6678,874
322,10:51:52,9.5609,874
322,10:52:52,9.3204,874
322,10:53:52,9.3314,874
322,10:54:52,9.4192,874
322,10:55:52,9.5674,874
322,10:56:52,9.6555,874
322,10:57:52,9.7056,874
322,10:58:52,9.7803,874
322,10:59:52,9.6490,874
322,11:0:52,9.4633,874
322,11:1:52,8.9052,874
322,11:2:52,8.7405,874
322,11:3:52,9.0990,874
322,11:4:52,8.6936,874
322,11:5:52,9.2069,874
322,11:6:52,9.2777,874
322,11:7:52,9.5439,874
322,11:8:53,9.4806,874
322,11:9:53,9.5165,874
322,11:10:53,9.6362,874
322,11:11:53,9.1122,874
322,11:12:53,9.0300,874
322,11:13:53,8.9150,874
322,11:14:53,9.1658,874
322,11:15:53,9.5006,874
322,11:16:53,9.1164,874
322,11:17:53,8.9532,874
322,11:18:53,8.8009,874
322,11:19:53,8.4668,874
322,11:20:53,8.2413,874
322,11:21:53,8.9864,874
322,11:22:53,9.4854,874
322,11:23:53,9.6078,874
322,11:24:53,9.5353,874
322,11:25:53,9.3909,874
322,11:26:53,9.4744,874
322,11:27:53,9.4335,874
322,11:28:53,9.5215,874
322,11:29:53,9.3800,874
322,11:30:53,9.3359,874
322,11:31:53,9.2585,874
322,11:32:53,9.3129,874
322,11:33:53,9.4712,874
322,11:34:53,9.3189,874
322,11:35:53,9.3237,874
322,11:36:53,9.4426,874
322,11:37:53,9.4184,874
322,11:38:53,9.5854,874
322,11:39:53,9.3742,874
322,11:40:54,9.4427,874
322,11:41:53,9.1728,874
322,11:42:53,8.8510,874
322,11:43:53,8.7817,874
322,11:44:53,9.1005,874
322,11:45:54,9.3284,874
322,11:46:54,9.3766,874
322,11:47:54,9.1273,874
322,11:48:54,9.1334,874
322,11:49:54,9.1922,874
322,11:50:54,9.5969,874
322,11:51:54,9.6149,874
322,11:52:54,9.4819,874
322,11:53:54,8.8234,874
322,11:54:54,8.7872,874
322,11:55:54,8.9736,874
322,11:56:54,8.9643,874
322,11:57:54,8.7410,874
322,11:58:54,8.4019,874
322,11:59:54,8.3507,874
322,12:0:54,8.3760,874
322,12:1:54,8.8873,874
322,12:2:54,8.7004,874
322,12:3:54,8.7140,874
322,12:4:54,8.2800,874
322,12:5:54,8.0290,874
322,12:6:54,7.4945,874
322,12:7:54,7.7302,874
322,12:8:54,7.5798,874
322,12:9:54,7.4477,874
322,12:10:54,7.4438,874
322,12:11:54,7.1055,874
322,12:12:54,7.0909,874
322,12:13:54,6.9675,874
322,12:14:54,6.7416,874
322,12:15:54,6.6815,874
322,12:16:54,7.0840,874
322,12:17:54,7.1905,874
322,12:18:54,7.2160,874
322,12:19:55,7.4904,874
322,12:20:55,7.8382,874
322,12:21:54,8.7156,874
322,12:22:55,9.1432,874
322,12:23:55,9.5460,874
322,12:24:55,9.4737,874
322,12:25:55,9.2866,874
322,12:26:55,9.0114,874
322,12:27:55,9.1369,874
322,12:28:55,9.3001,874
322,12:29:55,9.3029,874
322,12:30:55,9.4900,874
322,12:31:55,9.6260,874
322,12:32:55,9.6180,874
322,12:33:55,8.9765,874
322,12:34:55,8.5621,874
322,12:35:55,8.5624,874
322,12:36:55,8.9337,874
322,12:37:55,8.7721,874
322,12:38:55,9.5317,874
322,12:39:55,9.4918,874
322,12:40:55,9.6389,874
322,12:41:55,9.1395,874
322,12:42:55,8.9062,874
322,12:43:55,8.8630,874
322,12:44:55,9.3565,874
322,12:45:55,9.4991,874
322,12:46:55,9.6691,874
322,12:47:55,8.3463,874
322,12:48:55,7.6351,874
322,12:49:55,7.7394,874
322,12:50:55,8.1120,874
322,12:51:55,9.1042,874
322,12:52:55,9.4406,874
322,12:53:55,9.6502,874
322,12:54:56,9.6705,874
322,12:55:56,9.5784,874
322,12:56:55,9.1746,874
322,12:57:55,8.0195,874
322,12:58:55,8.1151,874
322,12:59:56,8.0011,874
322,13:0:56,9.4555,874
322,13:1:56,9.5370,874
322,13:2:56,8.7986,874
322,13:3:56,7.5176,874
322,13:4:56,7.6670,874
322,13:5:56,8.5690,874
322,13:6:56,9.1005,874
322,13:7:56,9.4468,874
322,13:8:56,9.6377,874
322,13:9:56,9.6528,874
322,13:10:56,9.4878,874
322,13:11:56,9.2456,874
322,13:12:56,8.8064,874
322,13:13:56,8.5802,874
322,13:14:56,7.9520,874
322,13:15:56,8.2515,874
322,13:16:56,8.5513,874
322,13:17:56,9.2656,874
322,13:18:56,8.9985,874
322,13:19:56,8.8807,874
322,13:20:56,7.9615,874
322,13:21:56,8.5215,874
322,13:22:56,9.2194,874
322,13:23:56,9.3013,874
322,13:24:56,8.5439,874
322,13:25:56,8.4798,874
322,13:26:56,8.0853,874
322,13:27:56,7.7138,874
322,13:28:56,7.3591,874
322,13:29:56,8.1074,874
322,13:30:56,8.2880,874
322,13:31:57,7.9971,874
322,13:32:57,7.8603,874
322,13:33:56,8.1855,874
322,13:34:56,8.6999,874
322,13:35:56,8.9292,874
322,13:36:57,9.2459,874
322,13:37:57,8.9984,874
322,13:38:57,8.1808,874
322,13:39:57,7.6830,874
322,13:40:57,7.8134,874
322,13:41:57,8.2281,874
322,13:42:57,9.1118,874
322,13:43:57,9.5779,874
322,13:44:57,9.3563,874
322,13:45:57,8.9123,874
322,13:46:57,7.9087,874
322,13:47:57,7.7899,874
322,13:48:57,7.5975,874
322,13:49:57,7.6141,874
322,13:50:57,8.0679,874
322,13:51:57,8.3007,874
322,13:52:57,7.9944,874
322,13:53:57,7.7723,874
322,13:54:57,7.4283,874
322,13:55:57,7.4468,874
322,13:56:57,7.8499,874
322,13:57:57,7.5665,874
322,13:58:57,7.9640,874
322,13:59:57,7.5350,874
322,14:0:57,7.1739,874
322,14:1:57,8.1989,874
322,14:2:57,7.8512,874
322,14:3:57,6.6573,874
322,14:4:57,7.3275,874
322,14:5:58,7.0280,874
322,14:6:58,7.3319,874
322,14:7:57,7.3250,874
322,14:8:57,7.1523,874
322,14:9:57,7.1167,874
322,14:10:57,6.8280,874
322,14:11:58,6.6896,874
322,14:12:58,6.8705,874
322,14:13:58,7.2191,874
322,14:14:58,7.3153,874
322,14:15:58,7.1419,874
322,14:16:58,7.2290,874
322,14:17:58,7.5223,874
322,14:18:58,6.8005,874
322,14:19:58,7.0128,874
322,14:20:58,8.1175,874
322,14:21:58,8.2115,874
322,14:22:58,8.0586,874
322,14:23:58,7.4349,874
322,14:24:58,7.4459,874
322,14:25:58,7.6400,874
322,14:26:58,6.8186,874
322,14:27:58,6.7295,874
322,14:28:58,7.1344,874
322,14:29:58,7.6845,874
322,14:30:58,7.6264,874
322,14:31:58,7.1537,874
322,14:32:58,7.0462,874
322,14:33:58,7.1672,874
322,14:34:58,7.6463,874
322,14:35:58,8.3895,874
322,14:36:58,7.6404,874
322,14:37:58,7.0049,874
322,14:38:58,7.1580,874
322,14:39:58,7.0644,874
322,14:40:58,6.9140,874
322,14:41:58,6.8718,874
322,14:42:58,7.2807,874
322,14:43:58,7.3673,874
322,14:44:58,7.3984,874
322,14:45:58,7.8009,874
322,14:46:58,7.6520,874
322,14:47:58,7.1415,874
322,14:48:58,7.0730,874
322,14:49:59,7.8157,874
322,14:50:59,7.4514,874
322,14:51:59,7.4798,874
322,14:52:59,7.4633,874
322,14:53:59,8.4487,874
322,14:54:59,8.4933,874
322,14:55:59,8.1208,874
322,14:56:59,7.4373,874
322,14:57:59,7.7818,874
322,14:58:59,9.4184,874
322,14:59:59,9.6332,874
322,15:0:59,9.6658,874
322,15:1:59,9.6034,874
322,15:2:59,9.6524,874
322,15:3:59,9.0406,874
322,15:4:59,8.7330,874
322,15:5:59,8.6210,874
322,15:6:59,9.1445,874
322,15:7:59,9.5756,874
322,15:8:59,9.3968,874
322,15:9:59,9.2421,874
322,15:10:59,8.6352,874
322,15:11:59,8.4246,874
322,15:12:59,7.8407,874
322,15:13:59,8.0756,874
322,15:14:59,7.4753,874
322,15:15:59,8.2603,874
322,15:16:59,9.6312,874
322,15:17:59,9.7467,874
322,15:18:59,9.6931,874
322,15:19:59,9.6778,874
322,15:20:59,9.6457,874
322,15:21:59,8.6185,874
322,15:22:59,8.0800,874
322,15:24:0,7.9160,874
322,15:25:0,7.7812,874
322,15:25:59,8.5694,874
322,15:27:0,8.6087,874
322,15:28:0,8.5549,874
322,15:29:0,8.0925,874
322,15:30:0,8.1229,874
322,15:31:0,8.4750,874
322,15:32:0,7.7648,874
322,15:33:0,7.2194,874
322,15:34:0,8.2915,874
322,15:35:0,9.4091,874
322,15:36:0,9.4804,874
322,15:37:0,9.3444,874
322,15:38:0,8.7436,874
322,15:39:0,8.8068,874
322,15:40:0,7.4950,874
322,15:41:0,6.5691,874
322,15:42:0,6.8776,874
322,15:43:0,7.6241,874
322,15:44:0,8.1841,874
322,15:45:0,8.2125,874
322,15:46:0,8.3860,874
322,15:47:0,9.3131,874
322,15:48:0,9.2975,874
322,15:49:0,8.9661,874
322,15:50:0,8.3933,874
322,15:51:0,8.6555,874
322,15:52:0,9.0936,874
322,15:53:0,9.5922,874
322,15:54:1,9.2138,874
322,15:55:0,9.2282,874
322,15:56:0,8.8039,874
322,15:57:0,8.0168,874
322,15:58:0,7.7912,874
322,15:59:0,7.0887,874
322,16:0:0,6.7509,874
322,16:1:0,6.9367,874
322,16:2:1,7.5868,874
322,16:3:1,9.3280,874
322,16:4:1,9.4635,874
322,16:5:1,9.4706,874
322,16:6:1,9.1791,874
322,16:7:1,8.3653,874
322,16:8:1,8.9228,874
322,16:9:1,9.1790,874
322,16:10:1,9.6873,874
322,16:11:1,9.4604,874
322,16:12:1,9.0600,874
322,16:13:1,8.1129,874
322,16:14:1,7.6524,874
322,16:15:1,6.8026,874
322,16:16:1,6.8664,874
322,16:17:1,7.6107,874
322,16:18:1,8.6697,874
322,16:19:1,9.3341,874
322,16:20:1,9.4317,874
322,16:21:1,7.7507,874
322,16:22:1,8.4775,874
322,16:23:1,8.5298,874
322,16:24:1,9.3980,874
322,16:25:1,9.3740,874
322,16:26:1,9.3029,874
322,16:27:1,8.1968,874
322,16:28:1,7.7179,874
322,16:29:1,8.6249,874
322,16:30:1,8.1437,874
322,16:31:1,7.7483,874
322,16:32:1,7.8060,874
322,16:33:1,7.7256,874
322,16:34:1,7.9976,874
322,16:35:1,7.2813,874
322,16:36:1,7.8570,874
322,16:37:2,8.9566,874
322,16:38:2,9.0527,874
322,16:39:2,9.0545,874
322,16:40:2,8.0889,874
322,16:41:2,7.9890,874
322,16:42:2,7.8192,874
322,16:43:2,8.7421,874
322,16:44:2,8.5581,874
322,16:45:2,9.0006,874
322,16:46:2,9.2508,874
322,16:47:2,7.8781,874
322,16:48:2,7.7139,874
