stationID,Time,average,Day
322,6:29:55,0.0143,860
322,6:30:55,0.0149,860
322,6:31:55,0.0172,860
322,6:32:55,0.0168,860
322,6:33:55,0.0188,860
322,6:34:55,0.0176,860
322,6:35:55,0.0177,860
322,6:36:55,0.0152,860
322,6:37:55,0.0159,860
322,6:38:55,0.0162,860
322,6:39:55,0.0155,860
322,6:40:55,0.017,860
322,6:41:55,0.0166,860
322,6:42:55,0.016,860
322,6:43:55,0.0147,860
322,6:44:56,0.0162,860
322,6:45:55,0.0163,860
322,6:46:55,0.0147,860
322,6:47:56,0.0176,860
322,6:48:56,0.0168,860
322,6:49:56,0.0156,860
322,6:50:56,0.0162,860
322,6:51:56,0.0147,860
322,6:52:56,0.0174,860
322,6:53:56,0.0153,860
322,6:54:56,0.0148,860
322,6:55:56,0.0164,860
322,6:56:56,0.0139,860
322,6:57:56,0.0175,860
322,6:58:56,0.0156,860
322,6:59:56,0.014,860
322,7:0:56,0.0185,860
322,7:1:56,0.0191,860
322,7:2:56,0.0147,860
322,7:3:56,0.0168,860
322,7:4:56,0.0144,860
322,7:5:56,0.017,860
322,7:6:56,0.0178,860
322,7:7:56,0.0141,860
322,7:8:56,0.0172,860
322,7:9:56,0.0167,860
322,7:10:56,0.0134,860
322,7:11:56,0.0162,860
322,7:12:56,0.0148,860
322,7:13:56,0.0163,860
322,7:14:56,0.0155,860
322,7:15:56,0.018,860
322,7:16:57,0.0155,860
322,7:17:56,0.0161,860
322,7:18:56,0.0145,860
322,7:19:56,0.0152,860
322,7:20:56,0.0173,860
322,7:21:57,0.016,860
322,7:22:56,0.0164,860
322,7:23:56,0.0161,860
322,7:24:57,0.0126,860
322,7:25:57,0.0153,860
322,7:26:57,0.0151,860
322,7:27:57,0.0161,860
322,7:28:57,0.0149,860
322,7:29:57,0.0175,860
322,7:30:57,0.0146,860
322,7:31:57,0.0176,860
322,7:32:57,0.0147,860
322,7:33:57,0.0152,860
322,7:34:57,0.0154,860
322,7:35:57,0.0161,860
322,7:36:57,0.0154,860
322,7:37:57,0.0166,860
322,7:38:57,0.0166,860
322,7:39:57,0.0135,860
322,7:40:57,0.0162,860
322,7:41:57,0.0148,860
322,7:42:57,0.0192,860
322,7:43:57,0.0125,860
322,7:44:57,0.019,860
322,7:45:57,0.016,860
322,7:46:57,0.0164,860
322,7:47:57,0.0158,860
322,7:48:57,0.016,860
322,7:49:57,0.0162,860
322,7:50:57,0.0154,860
322,7:51:57,0.0145,860
322,7:52:57,0.0139,860
322,7:53:57,0.0174,860
322,7:54:58,0.0178,860
322,7:55:57,0.0173,860
322,7:56:58,0.0144,860
322,7:57:57,0.0163,860
322,7:58:57,0.0175,860
322,7:59:58,0.0151,860
322,8:0:57,0.0154,860
322,8:1:58,0.0153,860
322,8:2:58,0.0173,860
322,8:3:58,0.0139,860
322,8:4:58,0.0186,860
322,8:5:58,0.014,860
322,8:6:58,0.0145,860
322,8:7:58,0.0163,860
322,8:8:58,0.0155,860
322,8:9:58,0.0155,860
322,8:10:58,0.0172,860
322,8:11:58,0.0159,860
322,8:12:58,0.0191,860
322,8:13:58,0.0139,860
322,8:14:58,0.0158,860
322,8:15:58,0.0159,860
322,8:16:58,0.0157,860
322,8:17:58,0.0164,860
322,8:18:58,0.0149,860
322,8:19:58,0.017,860
322,8:20:58,0.0177,860
322,8:21:58,0.0152,860
322,8:22:58,0.0155,860
322,8:23:58,0.0167,860
322,8:24:58,0.0163,860
322,8:25:58,0.0149,860
322,8:26:58,0.017,860
322,8:27:58,0.0133,860
322,8:28:58,0.0167,860
322,8:29:58,0.0163,860
322,8:30:59,0.016,860
322,8:31:58,0.0157,860
322,8:32:59,0.0167,860
322,8:33:58,0.0173,860
322,8:34:58,0.0137,860
322,8:35:59,0.0153,860
322,8:36:59,0.0163,860
322,8:37:59,0.0163,860
322,8:38:59,0.0169,860
322,8:39:59,0.0153,860
322,8:40:59,0.0171,860
322,8:41:59,0.0147,860
322,8:42:59,0.0163,860
322,8:43:59,0.017,860
322,8:44:59,0.0171,860
322,8:45:59,0.0172,860
322,8:46:59,0.0155,860
322,8:47:59,0.0168,860
322,8:48:59,0.0162,860
322,8:49:59,0.0142,860
322,8:50:59,0.0156,860
322,8:51:59,0.0163,860
322,8:52:59,0.0175,860
322,8:53:59,0.0155,860
322,8:54:59,0.016,860
322,8:55:59,0.0152,860
322,8:56:59,0.0163,860
322,8:57:59,0.0154,860
322,8:58:59,0.0163,860
322,8:59:59,0.0173,860
322,9:0:59,0.016,860
322,9:1:59,0.0175,860
322,9:2:59,0.0182,860
322,9:3:59,0.0146,860
322,9:4:59,0.0162,860
322,9:5:59,0.0157,860
322,9:6:59,0.0174,860
322,9:7:59,0.0162,860
322,9:8:59,0.0164,860
322,9:9:59,0.016,860
322,9:11:0,0.0193,860
322,9:11:59,0.0136,860
322,9:13:0,0.0144,860
322,9:14:0,0.0167,860
322,9:15:0,0.0167,860
322,9:16:0,0.0163,860
322,9:17:0,0.0165,860
322,9:18:0,0.0143,860
322,9:19:0,0.0174,860
322,9:20:0,0.0168,860
322,9:21:0,0.0171,860
322,9:22:0,0.0153,860
322,9:23:0,0.0178,860
322,9:24:0,0.0159,860
322,9:25:0,0.0148,860
322,9:26:0,0.0162,860
322,9:27:0,0.0162,860
322,9:28:0,0.0156,860
322,9:29:0,0.0169,860
322,9:30:0,0.0184,860
322,9:31:0,0.0157,860
322,9:32:0,0.015,860
322,9:33:0,0.0166,860
322,9:34:0,0.013,860
322,9:35:0,0.0164,860
322,9:36:0,0.0161,860
322,9:37:0,0.0145,860
322,9:38:0,0.0158,860
322,9:39:0,0.0159,860
322,9:40:0,0.0161,860
322,9:41:0,0.0163,860
322,9:42:0,0.0152,860
322,9:43:0,0.0151,860
322,9:44:1,0.0159,860
322,9:45:0,0.0163,860
322,9:46:0,0.0152,860
322,9:47:1,0.014,860
322,9:48:0,0.0169,860
322,9:49:1,0.016,860
322,9:50:1,0.0159,860
322,9:51:1,0.0165,860
322,9:52:1,0.0152,860
322,9:53:1,0.0168,860
322,9:54:1,0.0161,860
322,9:55:1,0.0159,860
322,9:56:1,0.0139,860
322,9:57:1,0.0175,860
322,9:58:1,0.0152,860
322,9:59:1,0.0158,860
322,10:0:1,0.0148,860
322,10:1:1,0.0173,860
322,10:2:1,0.0164,860
322,10:3:1,0.0177,860
322,10:4:1,0.0156,860
322,10:5:1,0.0168,860
322,10:6:1,0.016,860
322,10:7:1,0.0173,860
322,10:8:1,0.0137,860
322,10:9:1,0.017,860
322,10:10:1,0.0171,860
322,10:11:1,0.0164,860
322,10:12:1,0.0174,860
322,10:13:1,0.0143,860
322,10:14:1,0.0161,860
322,10:15:1,0.0167,860
322,10:16:1,0.014,860
322,10:17:1,0.0163,860
322,10:18:2,0.0158,860
322,10:19:1,0.0149,860
322,10:20:1,0.0171,860
322,10:21:2,0.0145,860
322,10:22:1,0.0162,860
322,10:23:1,0.0185,860
322,10:24:1,0.0163,860
322,10:25:2,0.0144,860
322,10:26:2,0.0153,860
322,10:27:2,0.0167,860
322,10:28:2,0.0169,860
322,10:29:2,0.0159,860
322,10:30:2,0.0152,860
322,10:31:2,0.0155,860
322,10:32:2,0.0169,860
322,10:33:2,0.0154,860
322,10:34:2,0.0164,860
322,10:35:2,0.0174,860
322,10:36:2,0.0172,860
322,10:37:2,0.0165,860
322,10:38:2,0.0167,860
322,10:39:2,0.0169,860
322,10:40:2,0.0161,860
322,10:41:2,0.0159,860
322,10:42:2,0.0161,860
322,10:43:2,0.0152,860
322,10:44:2,0.0182,860
322,10:45:2,0.0145,860
322,10:46:2,0.0172,860
322,10:47:2,0.0171,860
322,10:48:2,0.0175,860
322,10:49:2,0.0181,860
322,10:50:2,0.0154,860
322,10:51:2,0.0158,860
322,10:52:2,0.0154,860
322,10:53:2,0.0166,860
322,10:54:2,0.0169,860
322,10:55:2,0.017,860
322,10:56:2,0.0159,860
322,10:57:2,0.016,860
322,10:58:2,0.0163,860
322,10:59:2,0.0158,860
322,11:0:2,0.0154,860
322,11:1:3,0.0172,860
322,11:2:3,0.0151,860
322,11:3:3,0.0163,860
322,11:4:3,0.0163,860
322,11:5:3,0.0151,860
322,11:6:3,0.0173,860
322,11:7:3,0.0136,860
322,11:8:3,0.0163,860
322,11:9:3,0.0151,860
322,11:10:3,0.0174,860
322,11:11:3,0.0159,860
322,11:12:3,0.0161,860
322,11:13:3,0.0151,860
322,11:14:3,0.0153,860
322,11:15:3,0.0164,860
322,11:16:3,0.015,860
322,11:17:3,0.0159,860
322,11:18:3,0.0185,860
322,11:19:3,0.0156,860
322,11:20:3,0.0163,860
322,11:21:3,0.0154,860
322,11:22:3,0.0154,860
322,11:23:3,0.0169,860
322,11:24:3,0.0159,860
322,11:25:3,0.0152,860
322,11:26:3,0.0151,860
322,11:27:3,0.0159,860
322,11:28:3,0.0179,860
322,11:29:3,0.0158,860
322,11:30:3,0.0158,860
322,11:31:3,0.014,860
322,11:32:3,0.0185,860
322,11:33:3,0.0164,860
322,11:34:3,0.0184,860
322,11:35:4,0.0155,860
322,11:36:3,0.0164,860
322,11:37:4,0.0185,860
322,11:38:4,0.0151,860
322,11:39:4,0.0159,860
322,11:40:4,0.0152,860
322,11:41:4,0.0163,860
322,11:42:4,0.0183,860
322,11:43:4,0.0143,860
322,11:44:4,0.0173,860
322,11:45:4,0.0178,860
322,11:46:4,0.0159,860
322,11:47:4,0.0158,860
322,11:48:4,0.0148,860
322,11:49:4,0.0158,860
322,11:50:4,0.0179,860
322,11:51:4,0.0145,860
322,11:52:4,0.015,860
322,11:53:4,0.0148,860
322,11:54:4,0.018,860
322,11:55:4,0.0178,860
322,11:56:4,0.0178,860
322,11:57:4,0.0153,860
322,11:58:4,0.017,860
322,11:59:4,0.0168,860
322,12:0:4,0.0144,860
322,12:1:4,0.0164,860
322,12:2:4,0.018,860
322,12:3:4,0.0168,860
322,12:4:4,0.0139,860
322,12:5:4,0.0164,860
322,12:6:4,0.0165,860
322,12:7:4,0.0142,860
322,12:8:4,0.016,860
322,12:9:5,0.017,860
322,12:10:5,0.0158,860
322,12:11:5,0.0181,860
322,12:12:5,0.0153,860
322,12:13:5,0.015,860
322,12:14:5,0.0155,860
322,12:15:5,0.0179,860
322,12:16:5,0.0185,860
322,12:17:5,0.0162,860
322,12:18:5,0.0154,860
322,12:19:5,0.0152,860
322,12:20:5,0.0167,860
322,12:21:5,0.0157,860
322,12:22:5,0.0171,860
322,12:23:5,0.0165,860
322,12:24:5,0.0161,860
322,12:25:5,0.0167,860
322,12:26:5,0.0158,860
322,12:27:5,0.0148,860
322,12:28:5,0.0157,860
322,12:29:5,0.0158,860
322,12:30:5,0.0165,860
322,12:31:5,0.0175,860
322,12:32:5,0.0167,860
322,12:33:5,0.016,860
322,12:34:5,0.0154,860
322,12:35:5,0.0158,860
322,12:36:5,0.0162,860
322,12:37:5,0.0156,860
322,12:38:5,0.0157,860
322,12:39:5,0.0145,860
322,12:40:5,0.017,860
322,12:41:5,0.0154,860
322,12:42:5,0.0147,860
322,12:43:5,0.0144,860
322,12:44:5,0.0145,860
322,12:45:5,0.0165,860
322,12:46:5,0.016,860
322,12:47:5,0.0158,860
322,12:48:5,0.0146,860
322,12:49:6,0.0166,860
322,12:50:6,0.0155,860
322,12:51:6,0.017,860
322,12:52:6,0.0165,860
322,12:53:6,0.0165,860
322,12:54:6,0.0157,860
322,12:55:6,0.0173,860
322,12:56:6,0.0153,860
322,12:57:6,0.0148,860
322,12:58:6,0.0144,860
322,12:59:6,0.0192,860
322,13:0:6,0.0171,860
322,13:1:6,0.0157,860
322,13:2:6,0.0168,860
322,13:3:6,0.0168,860
322,13:4:6,0.0135,860
322,13:5:6,0.0173,860
322,13:6:6,0.02,860
322,13:7:6,0.0171,860
322,13:8:6,0.0144,860
322,13:9:6,0.0173,860
322,13:10:6,0.0159,860
322,13:11:6,0.0166,860
322,13:12:6,0.0142,860
322,13:13:6,0.0189,860
322,13:14:6,0.0166,860
322,13:15:6,0.0149,860
322,13:16:6,0.0165,860
322,13:17:6,0.0167,860
322,13:18:6,0.0146,860
322,13:19:6,0.0149,860
322,13:20:7,0.0166,860
322,13:21:7,0.0172,860
322,13:22:7,0.0168,860
322,13:23:6,0.0169,860
322,13:24:6,0.0152,860
322,13:25:6,0.0176,860
322,13:26:7,0.016,860
322,13:27:7,0.0131,860
322,13:28:7,0.0153,860
322,13:29:7,0.0163,860
322,13:30:7,0.0152,860
322,13:31:7,0.0157,860
322,13:32:7,0.0136,860
322,13:33:7,0.018,860
322,13:34:7,0.0148,860
322,13:35:7,0.0161,860
322,13:36:7,0.0146,860
322,13:37:7,0.0172,860
322,13:38:7,0.0144,860
322,13:39:7,0.016,860
322,13:40:7,0.0171,860
322,13:41:7,0.0141,860
322,13:42:7,0.0152,860
322,13:43:7,0.0144,860
322,13:44:7,0.0166,860
322,13:45:7,0.0171,860
322,13:46:7,0.0153,860
322,13:47:7,0.0154,860
322,13:48:7,0.0145,860
322,13:49:7,0.0153,860
322,13:50:7,0.0158,860
322,13:51:7,0.015,860
322,13:52:7,0.0172,860
322,13:53:7,0.0146,860
322,13:54:7,0.0169,860
322,13:55:7,0.0161,860
322,13:56:7,0.015,860
322,13:57:7,0.016,860
322,13:58:7,0.0167,860
322,13:59:8,0.016,860
322,14:0:8,0.0156,860
322,14:1:8,0.0147,860
322,14:2:8,0.0161,860
322,14:3:8,0.015,860
322,14:4:8,0.0165,860
322,14:5:8,0.0166,860
322,14:6:8,0.0156,860
322,14:7:8,0.0159,860
322,14:8:8,0.0161,860
322,14:9:8,0.0164,860
322,14:10:8,0.0155,860
322,14:11:8,0.0166,860
322,14:12:8,0.0146,860
322,14:13:8,0.017,860
322,14:14:8,0.0149,860
322,14:15:8,0.0149,860
322,14:16:8,0.0167,860
322,14:17:8,0.015,860
322,14:18:8,0.0159,860
322,14:19:8,0.015,860
322,14:20:8,0.0162,860
322,14:21:8,0.0145,860
322,14:22:8,0.0162,860
322,14:23:8,0.0145,860
322,14:24:8,0.0169,860
322,14:25:8,0.0182,860
322,14:26:8,0.0147,860
322,14:27:8,0.0146,860
322,14:28:8,0.0151,860
322,14:29:8,0.017,860
322,14:30:8,0.0155,860
322,14:31:8,0.016,860
322,14:32:8,0.0175,860
322,14:33:8,0.0143,860
322,14:34:8,0.0165,860
322,14:35:8,0.0156,860
322,14:36:8,0.0165,860
322,14:37:9,0.0156,860
322,14:38:9,0.0167,860
322,14:39:9,0.0168,860
322,14:40:9,0.0148,860
322,14:41:9,0.0164,860
322,14:42:9,0.0151,860
322,14:43:9,0.0157,860
322,14:44:9,0.0152,860
322,14:45:9,0.0141,860
322,14:46:9,0.0184,860
322,14:47:9,0.0127,860
322,14:48:9,0.016,860
322,14:49:9,0.0152,860
322,14:50:9,0.0171,860
322,14:51:9,0.0166,860
322,14:52:9,0.0143,860
322,14:53:9,0.0163,860
322,14:54:9,0.0143,860
322,14:55:9,0.0162,860
322,14:56:9,0.0156,860
322,14:57:9,0.0144,860
322,14:58:9,0.0166,860
322,14:59:9,0.0152,860
322,15:0:9,0.0157,860
322,15:1:9,0.0156,860
322,15:2:9,0.0146,860
322,15:3:9,0.0166,860
322,15:4:9,0.0139,860
322,15:5:9,0.0145,860
322,15:6:9,0.0156,860
322,15:7:9,0.0161,860
322,15:8:9,0.0142,860
322,15:9:10,0.0158,860
322,15:10:10,0.0167,860
322,15:11:10,0.0153,860
322,15:12:9,0.0155,860
322,15:13:9,0.0151,860
322,15:14:10,0.0168,860
322,15:15:10,0.0176,860
322,15:16:10,0.0163,860
322,15:17:10,0.0134,860
322,15:18:10,0.0163,860
322,15:19:10,0.015,860
322,15:20:10,0.0149,860
322,15:21:10,0.017,860
322,15:22:10,0.0157,860
322,15:23:10,0.0162,860
322,15:24:10,0.0148,860
322,15:25:10,0.0158,860
322,15:26:10,0.0172,860
322,15:27:10,0.014,860
322,15:28:10,0.017,860
322,15:29:10,0.0144,860
322,15:30:10,0.0178,860
322,15:31:10,0.0155,860
322,15:32:10,0.0166,860
322,15:33:10,0.0169,860
322,15:34:10,0.016,860
322,15:35:10,0.0155,860
322,15:36:10,0.0152,860
322,15:37:10,0.016,860
322,15:38:10,0.0172,860
322,15:39:10,0.0175,860
322,15:40:10,0.0154,860
322,15:41:10,0.0157,860
322,15:42:10,0.0151,860
322,15:43:10,0.0143,860
322,15:44:10,0.0155,860
322,15:45:10,0.0178,860
322,15:46:10,0.0166,860
322,15:47:10,0.0164,860
322,15:48:10,0.0155,860
322,15:49:10,0.0146,860
322,15:50:11,0.0155,860
322,15:51:11,0.015,860
322,15:52:11,0.0165,860
322,15:53:11,0.016,860
322,15:54:11,0.0153,860
322,15:55:11,0.0152,860
322,15:56:11,0.0167,860
322,15:57:11,0.0167,860
322,15:58:11,0.0144,860
322,15:59:11,0.0131,860
322,16:0:11,0.0168,860
322,16:1:11,0.0163,860
322,16:2:11,0.015,860
322,16:3:11,0.0167,860
322,16:4:11,0.0149,860
322,16:5:11,0.0185,860
322,16:6:11,0.0156,860
322,16:7:11,0.0172,860
322,16:8:11,0.0158,860
322,16:9:11,0.015,860
322,16:10:11,0.0165,860
322,16:11:11,0.016,860
322,16:12:11,0.0156,860
322,16:13:11,0.0163,860
322,16:14:11,0.0162,860
322,16:15:11,0.0163,860
322,16:16:11,0.0164,860
322,16:17:11,0.0157,860
322,16:18:11,0.0178,860
322,16:19:11,0.0146,860
322,16:20:11,0.0154,860
322,16:21:11,0.0149,860
322,16:22:11,0.0154,860
322,16:23:11,0.0188,860
322,16:24:11,0.0157,860
322,16:25:11,0.0153,860
322,16:26:11,0.0179,860
322,16:27:12,0.0155,860
322,16:28:12,0.0161,860
322,16:29:12,0.0174,860
322,16:30:12,0.0154,860
322,16:31:12,0.0153,860
322,16:32:12,0.0159,860
322,16:33:12,0.0154,860
322,16:34:12,0.0151,860
322,16:35:12,0.0161,860
322,16:36:12,0.0166,860
322,16:37:12,0.0174,860
322,16:38:12,0.0128,860
322,16:39:12,0.0175,860
322,16:40:12,0.0169,860
322,16:41:12,0.0151,860
322,16:42:12,0.0164,860
322,16:43:12,0.0168,860
322,16:44:12,0.0185,860
322,16:45:12,0.0153,860
322,16:46:12,0.017,860
322,16:47:12,0.0159,860
322,16:48:12,0.0155,860
322,16:49:12,0.017,860
322,16:50:12,0.0164,860
322,16:51:12,0.0151,860
322,16:52:12,0.0171,860
322,16:53:12,0.0148,860
322,16:54:12,0.0139,860
322,16:55:12,0.0164,860
322,16:56:12,0.015,860
322,16:57:13,0.017,860
322,16:58:13,0.0164,860
322,16:59:13,0.0151,860
322,17:0:13,0.018,860
322,17:1:13,0.0155,860
322,17:2:13,0.0167,860
322,17:3:13,0.0151,860
322,17:4:13,0.0146,860
322,17:5:13,0.0174,860
322,17:6:13,0.0163,860
322,17:7:13,0.0167,860
322,17:8:13,0.0144,860
322,17:9:13,0.0166,860
322,17:10:13,0.018,860
322,17:11:13,0.0167,860
322,17:12:13,0.0162,860
322,17:13:13,0.0163,860
322,17:14:13,0.0142,860
322,17:15:13,0.0153,860
322,17:16:13,0.018,860
322,17:17:13,0.0157,860
322,17:18:13,0.016,860
322,17:19:13,0.0158,860
322,17:20:13,0.0153,860
322,17:21:13,0.016,860
322,17:22:13,0.0158,860
322,17:23:13,0.0171,860
322,17:24:13,0.0163,860
322,17:25:13,0.0127,860
322,17:26:13,0.0155,860
322,17:27:13,0.0162,860
322,17:28:13,0.0177,860
322,17:29:13,0.0157,860
322,17:30:13,0.0135,860
322,17:31:14,0.015,860
322,17:32:14,0.0176,860
322,17:33:14,0.0145,860
322,17:34:13,0.0176,860
322,17:35:13,0.0159,860
322,17:36:13,0.0157,860
322,17:37:13,0.0168,860
322,17:38:13,0.0148,860
322,17:39:14,0.017,860
322,17:40:14,0.0165,860
322,17:41:14,0.016,860
322,17:42:14,0.0165,860
322,17:43:14,0.0146,860
322,17:44:14,0.0165,860
322,17:45:14,0.016,860
322,17:46:14,0.0139,860
322,17:47:14,0.0152,860
322,17:48:14,0.0163,860
322,17:49:14,0.0169,860
322,17:50:14,0.0141,860
322,17:51:14,0.0176,860
322,17:52:14,0.0189,860
322,17:53:14,0.015,860
322,17:54:14,0.0162,860
322,17:55:14,0.0172,860
322,17:56:14,0.0151,860
322,17:57:14,0.016,860
322,17:58:14,0.0141,860
322,17:59:14,0.0183,860
322,18:0:14,0.0174,860
322,18:1:14,0.0158,860
322,18:2:14,0.0151,860
322,18:3:14,0.0149,860
322,18:4:14,0.0154,860
322,18:5:14,0.0158,860
322,18:6:14,0.0158,860
322,18:7:14,0.0169,860
322,18:8:14,0.0169,860
322,18:9:14,0.016,860
322,18:10:14,0.0158,860
322,18:11:14,0.0177,860
322,18:12:14,0.0146,860
322,18:13:14,0.0171,860
322,18:14:14,0.014,860
322,18:15:15,0.0158,860
322,18:16:15,0.0161,860
322,18:17:15,0.0151,860
322,18:18:15,0.015,860
322,18:19:15,0.0182,860
322,18:20:15,0.0141,860
322,18:21:15,0.0134,860
322,18:22:15,0.0172,860
322,18:23:15,0.0168,860
322,18:24:15,0.0163,860
322,18:25:15,0.0158,860
322,18:26:15,0.0155,860
322,18:27:15,0.015,860
322,18:28:15,0.0171,860
322,18:29:15,0.0139,860
322,18:30:15,0.0172,860
322,18:31:15,0.0145,860
322,18:32:15,0.0163,860
322,18:33:15,0.0139,860
322,18:34:15,0.0164,860
322,18:35:15,0.016,860
322,18:36:15,0.013,860
322,18:37:15,0.0178,860
322,18:38:15,0.0166,860
322,18:39:15,0.0175,860
322,18:40:15,0.0147,860
322,18:41:15,0.0157,860
322,18:42:15,0.0161,860
322,18:43:15,0.0151,860
322,18:44:15,0.015,860
322,18:45:15,0.015,860
322,18:46:15,0.0148,860
322,18:47:15,0.0158,860
322,18:48:15,0.0148,860
322,18:49:15,0.0172,860
322,18:50:15,0.0143,860
322,18:51:16,0.0174,860
322,18:52:16,0.015,860
322,18:53:16,0.0171,860
322,18:54:16,0.0186,860
322,18:55:16,0.0175,860
322,18:56:16,0.0139,860
322,18:57:16,0.0165,860
322,18:58:16,0.0149,860
322,18:59:16,0.0169,860
322,19:0:16,0.0156,860
322,19:1:16,0.0163,860
322,19:2:16,0.0147,860
322,19:3:16,0.0168,860
322,19:4:16,0.0139,860
322,19:5:16,0.0163,860
322,19:6:16,0.0136,860
322,19:7:16,0.0166,860
322,19:8:16,0.016,860
322,19:9:16,0.0154,860
322,19:10:16,0.0143,860
322,19:11:16,0.0156,860
322,19:12:16,0.0166,860
322,19:13:16,0.0149,860
322,19:14:16,0.0163,860
322,19:15:16,0.0148,860
322,19:16:16,0.0167,860
322,19:17:16,0.0139,860
322,19:18:16,0.015,860
322,19:19:16,0.0184,860
322,19:20:16,0.0146,860
322,19:21:16,0.0148,860
322,19:22:16,0.016,860
322,19:23:16,0.0151,860
322,19:24:16,0.0165,860
322,19:25:16,0.0151,860
322,19:26:16,0.0162,860
322,19:27:17,0.0151,860
322,19:28:17,0.0166,860
322,19:29:17,0.0142,860
322,19:30:17,0.0157,860
322,19:31:17,0.0148,860
322,19:32:17,0.0158,860
322,19:33:17,0.0148,860
322,19:34:17,0.0169,860
322,19:35:17,0.0173,860
322,19:36:17,0.0153,860
322,19:37:17,0.0154,860
322,19:38:17,0.0158,860
322,19:39:17,0.0147,860
322,19:40:17,0.0167,860
322,19:41:17,0.014,860
322,19:42:17,0.0142,860
322,19:43:17,0.0169,860
322,19:44:17,0.0158,860
322,19:45:17,0.0163,860
322,19:46:17,0.0157,860
322,19:47:17,0.015,860
322,19:48:17,0.0136,860
322,19:49:17,0.0179,860
322,19:50:17,0.0144,860
322,19:51:17,0.0187,860
322,19:52:17,0.0156,860
322,19:53:17,0.0149,860
322,19:54:17,0.0151,860
322,19:55:17,0.0163,860
322,19:56:17,0.0156,860
322,19:57:17,0.0152,860
322,19:58:17,0.014,860
322,19:59:17,0.0156,860
322,20:0:17,0.0162,860
322,20:1:18,0.0184,860
322,20:2:17,0.0156,860
322,20:3:18,0.0148,860
322,20:4:18,0.0154,860
322,20:5:18,0.0143,860
322,20:6:18,0.0166,860
322,20:7:18,0.0152,860
322,20:8:18,0.015,860
322,20:9:18,0.0142,860
322,20:10:18,0.0149,860
322,20:11:18,0.0157,860
322,20:12:18,0.016,860
322,20:13:18,0.0175,860
322,20:14:18,0.0165,860
322,20:15:18,0.0149,860
322,20:16:18,0.0155,860
322,20:17:18,0.017,860
322,20:18:18,0.0148,860
322,20:19:18,0.0189,860
322,20:20:18,0.0178,860
322,20:21:18,0.0143,860
322,20:22:18,0.0166,860
322,20:23:18,0.0162,860
322,20:24:18,0.0164,860
322,20:25:18,0.0153,860
322,20:26:18,0.0167,860
322,20:27:18,0.0172,860
322,20:28:18,0.0145,860
322,20:29:18,0.0164,860
322,20:30:18,0.0162,860
322,20:31:18,0.0159,860
322,20:32:18,0.0165,860
322,20:33:18,0.0142,860
322,20:34:19,0.0177,860
322,20:35:18,0.0147,860
322,20:36:18,0.0167,860
322,20:37:19,0.0166,860
322,20:38:19,0.016,860
322,20:39:19,0.0163,860
322,20:40:19,0.0162,860
322,20:41:19,0.0152,860
322,20:42:19,0.0152,860
322,20:43:19,0.0147,860
322,20:44:19,0.0168,860
322,20:45:19,0.0174,860
322,20:46:19,0.0153,860
322,20:47:19,0.0149,860
322,20:48:19,0.0152,860
322,20:49:19,0.0162,860
322,20:50:19,0.0166,860
322,20:51:19,0.0188,860
322,20:52:19,0.0134,860
322,20:53:19,0.0155,860
322,20:54:19,0.017,860
322,20:55:19,0.0156,860
322,20:56:19,0.0159,860
322,20:57:19,0.0154,860
322,20:58:19,0.0179,860
322,20:59:19,0.013,860
322,21:0:19,0.0176,860
322,21:1:19,0.0158,860
322,21:2:19,0.017,860
322,21:3:19,0.0154,860
322,21:4:19,0.0163,860
322,21:5:19,0.0184,860
322,21:6:19,0.0145,860
322,21:7:19,0.0154,860
322,21:8:19,0.0155,860
322,21:9:20,0.0145,860
322,21:10:19,0.0182,860
322,21:11:19,0.015,860
322,21:12:20,0.018,860
322,21:13:19,0.0163,860
322,21:14:19,0.0157,860
322,21:15:19,0.0152,860
322,21:16:20,0.0149,860
322,21:17:20,0.0183,860
322,21:18:20,0.0153,860
322,21:19:20,0.0144,860
322,21:20:20,0.016,860
322,21:21:20,0.0156,860
322,21:22:20,0.0174,860
322,21:23:20,0.0171,860
322,21:24:20,0.0157,860
322,21:25:20,0.0171,860
322,21:26:20,0.0156,860
322,21:27:20,0.0155,860
322,21:28:20,0.0171,860
322,21:29:20,0.0162,860
322,21:30:20,0.0152,860
322,21:31:20,0.0145,860
322,21:32:20,0.017,860
322,21:33:20,0.0158,860
322,21:34:20,0.0169,860
322,21:35:20,0.0147,860
322,21:36:20,0.0171,860
322,21:37:20,0.0166,860
322,21:38:20,0.0152,860
322,21:39:20,0.0161,860
322,21:40:20,0.0167,860
322,21:41:20,0.0136,860
322,21:42:20,0.017,860
322,21:43:20,0.0158,860
322,21:44:20,0.0146,860
322,21:45:20,0.015,860
322,21:46:20,0.0167,860
322,21:47:21,0.0147,860
322,21:48:20,0.0156,860
322,21:49:20,0.0176,860
322,21:50:21,0.0136,860
322,21:51:20,0.0172,860
322,21:52:21,0.0146,860
322,21:53:21,0.0154,860
322,21:54:21,0.0151,860
322,21:55:21,0.0178,860
322,21:56:21,0.0154,860
322,21:57:21,0.0146,860
322,21:58:21,0.0171,860
322,21:59:21,0.0161,860
322,22:0:21,0.0155,860
322,22:1:21,0.0165,860
322,22:2:21,0.0168,860
322,22:3:21,0.0157,860
322,22:4:21,0.0141,860
322,22:5:21,0.016,860
322,22:6:21,0.0161,860
322,22:7:21,0.0176,860
322,22:8:21,0.0146,860
