stationID,Time,average,Day
217,15:33:13,0.4326,1
217,15:34:13,0.4329,1
217,15:35:13,0.4351,1
217,15:36:13,0.4257,1
217,15:37:13,0.4165,1
217,15:38:13,0.4137,1
217,15:39:14,0.4087,1
217,15:40:14,0.4091,1
217,15:41:14,0.4083,1
217,15:42:14,0.4025,1
217,15:43:14,0.4186,1
217,15:44:14,0.4218,1
217,15:45:14,0.4255,1
217,15:46:14,0.4252,1
217,15:47:14,0.4177,1
217,15:48:14,0.4238,1
217,15:49:14,0.4180,1
217,15:50:14,0.4211,1
217,15:51:14,0.4186,1
217,15:52:14,0.4074,1
217,15:53:14,0.4355,1
217,15:54:14,0.4299,1
217,15:55:14,0.4286,1
217,15:56:14,0.4311,1
217,15:57:14,0.4166,1
217,15:58:14,0.3997,1
217,15:59:15,0.3958,1
217,16:0:15,0.3939,1
217,16:1:15,0.4073,1
217,16:2:15,0.4015,1
217,16:3:15,0.4148,1
217,16:4:15,0.4197,1
217,16:5:15,0.4190,1
217,16:6:15,0.4161,1
217,16:7:15,0.4103,1
217,16:8:15,0.4041,1
217,16:9:15,0.4053,1
217,16:10:15,0.4063,1
217,16:11:15,0.4065,1
217,16:12:15,0.4049,1
217,16:13:15,0.3956,1
217,16:14:15,0.4159,1
217,16:15:15,0.4093,1
217,16:16:15,0.4093,1
217,16:17:15,0.4056,1
217,16:18:15,0.4061,1
217,16:19:15,0.4205,1
217,16:20:15,0.4386,1
217,16:21:15,0.4351,1
217,16:22:15,0.4096,1
217,16:23:15,0.3934,1
217,16:24:15,0.4148,1
217,16:25:15,0.4157,1
217,16:26:15,0.4204,1
217,16:27:15,0.4123,1
217,16:28:15,0.4088,1
217,16:29:15,0.4003,1
217,16:30:15,0.4015,1
217,16:31:15,0.4037,1
217,16:32:15,0.4041,1
217,16:33:15,0.4027,1
217,16:34:16,0.4066,1
217,16:35:16,0.4123,1
217,16:36:16,0.4131,1
217,16:37:16,0.4137,1
217,16:38:16,0.4135,1
217,16:39:16,0.4130,1
217,16:40:16,0.4131,1
217,16:41:16,0.4133,1
217,16:42:16,0.4093,1
217,16:43:16,0.4026,1
217,16:44:16,0.3969,1
217,16:45:16,0.4151,1
217,16:46:16,0.4113,1
217,16:47:16,0.3912,1
217,16:48:16,0.3923,1
217,16:49:16,0.3796,1
217,16:50:16,0.3944,1
217,16:51:15,0.3836,1
217,16:52:16,0.3959,1
217,16:53:16,0.3898,1
217,16:54:16,0.3851,1
217,16:55:16,0.4048,1
217,16:56:16,0.4070,1
217,16:57:16,0.4042,1
217,16:58:16,0.3948,1
217,16:59:16,0.4126,1
217,17:0:16,0.4072,1
217,17:1:16,0.3983,1
217,17:2:16,0.3977,1
217,17:3:16,0.3949,1
217,17:4:16,0.3846,1
217,17:5:16,0.3931,1
217,17:6:16,0.4074,1
217,17:7:16,0.4093,1
217,17:8:16,0.3970,1
217,17:9:16,0.3758,1
217,17:10:16,0.3759,1
217,17:11:16,0.3745,1
217,17:12:16,0.3784,1
217,17:13:16,0.3951,1
217,17:14:16,0.3893,1
217,17:15:16,0.3729,1
217,17:16:16,0.3875,1
217,17:17:16,0.3881,1
217,17:18:16,0.3883,1
217,17:19:16,0.3921,1
217,17:20:16,0.3887,1
217,17:21:16,0.3814,1
217,17:22:16,0.3800,1
217,17:23:16,0.3807,1
217,17:24:16,0.3796,1
217,17:25:16,0.3640,1
217,17:26:16,0.3836,1
217,17:27:16,0.3868,1
217,17:28:17,0.3934,1
217,17:29:17,0.3889,1
217,17:30:17,0.3889,1
217,17:31:17,0.3828,1
217,17:32:17,0.3830,1
217,17:33:17,0.3822,1
217,17:34:17,0.3820,1
217,17:35:17,0.3780,1
217,17:36:17,0.3682,1
217,17:37:17,0.3844,1
217,17:38:17,0.4129,1
217,17:39:17,0.4088,1
217,17:40:17,0.3852,1
217,17:41:17,0.3833,1
217,17:42:17,0.3810,1
217,17:43:17,0.3798,1
217,17:44:17,0.3883,1
217,17:45:17,0.4022,1
217,17:46:17,0.3738,1
217,17:47:17,0.3884,1
217,17:48:17,0.3877,1
217,17:49:17,0.3837,1
217,17:50:17,0.3831,1
217,17:51:17,0.3795,1
217,17:52:17,0.3750,1
217,17:53:17,0.3741,1
217,17:54:17,0.3707,1
217,17:55:17,0.3704,1
217,17:56:17,0.3561,1
217,17:57:17,0.3759,1
217,17:58:17,0.3783,1
217,17:59:17,0.3754,1
217,18:0:17,0.3764,1
217,18:1:17,0.3763,1
217,18:2:17,0.3711,1
217,18:3:17,0.3677,1
217,18:4:17,0.3765,1
217,18:5:17,0.4080,1
217,18:6:17,0.4009,1
217,18:7:17,0.3996,1
217,18:8:17,0.4122,1
217,18:9:17,0.4093,1
217,18:10:17,0.4121,1
217,18:11:17,0.4149,1
217,18:12:17,0.4101,1
217,18:13:17,0.4031,1
217,18:14:17,0.4059,1
217,18:15:17,0.4047,1
217,18:16:17,0.4031,1
217,18:17:17,0.3903,1
217,18:18:17,0.4082,1
217,18:19:17,0.3802,1
217,18:20:18,0.3794,1
217,18:21:17,0.3752,1
217,18:22:18,0.3757,1
217,18:23:18,0.3718,1
217,18:24:18,0.3688,1
217,18:25:18,0.3694,1
217,18:26:18,0.3692,1
217,18:27:18,0.3581,1
217,18:28:18,0.3715,1
217,18:29:18,0.3787,1
217,18:30:18,0.3763,1
217,18:31:18,0.3766,1
217,18:32:18,0.3744,1
217,18:33:18,0.3676,1
217,18:34:18,0.3686,1
217,18:35:18,0.3666,1
217,18:36:18,0.3671,1
217,18:37:18,0.3648,1
217,18:38:18,0.3591,1
217,18:39:18,0.3738,1
217,18:40:18,0.3768,1
217,18:41:18,0.3812,1
217,18:42:18,0.3797,1
217,18:43:18,0.3809,1
217,18:44:18,0.3710,1
217,18:45:18,0.3718,1
217,18:46:18,0.3853,1
217,18:47:18,0.4034,1
217,18:48:18,0.3934,1
217,18:49:18,0.4081,1
217,18:50:18,0.4084,1
217,18:51:18,0.4155,1
217,18:52:19,0.4096,1
217,18:53:19,0.4113,1
217,18:54:19,0.4036,1
217,18:55:19,0.4042,1
217,18:56:19,0.3989,1
217,18:57:19,0.3952,1
217,18:58:19,0.3975,1
217,18:59:19,0.3838,1
217,19:0:19,0.3963,1
217,19:1:19,0.3969,1
217,19:2:19,0.4062,1
217,19:3:19,0.4048,1
217,19:4:19,0.4050,1
217,19:5:19,0.4025,1
217,19:6:19,0.4134,1
217,19:7:19,0.4192,1
217,19:8:19,0.4171,1
217,19:9:19,0.3938,1
217,19:10:19,0.4084,1
217,19:11:19,0.4140,1
217,19:12:19,0.4130,1
217,19:13:19,0.4105,1
217,19:14:19,0.4066,1
217,19:15:19,0.4008,1
217,19:16:19,0.3976,1
217,19:17:20,0.3974,1
217,19:18:20,0.3968,1
217,19:19:20,0.3911,1
217,19:20:20,0.4037,1
217,19:21:20,0.3987,1
217,19:22:20,0.4011,1
217,19:23:20,0.4026,1
217,19:24:20,0.4031,1
217,19:25:20,0.3984,1
217,19:26:20,0.3970,1
217,19:27:20,0.4031,1
217,19:28:20,0.3973,1
217,19:29:20,0.4013,1
217,19:30:20,0.3974,1
217,19:31:20,0.4138,1
217,19:32:20,0.4182,1
217,19:33:20,0.4272,1
217,19:34:20,0.4272,1
217,19:35:20,0.4226,1
217,19:36:20,0.4176,1
217,19:37:20,0.4172,1
217,19:38:20,0.4087,1
217,19:39:20,0.4051,1
217,19:40:20,0.3985,1
217,19:41:20,0.4182,1
217,19:42:20,0.4183,1
217,19:43:20,0.4170,1
217,19:44:20,0.4237,1
217,19:45:20,0.4198,1
217,19:46:20,0.4069,1
217,19:47:20,0.4064,1
217,19:48:20,0.4094,1
217,19:49:20,0.4130,1
217,19:50:21,0.4041,1
217,19:51:20,0.4244,1
217,19:52:20,0.4229,1
217,19:53:20,0.4207,1
217,19:54:20,0.4236,1
217,19:55:20,0.4131,1
217,19:56:20,0.4069,1
217,19:57:20,0.4039,1
217,19:58:20,0.3974,1
217,19:59:20,0.3967,1
217,20:0:20,0.4042,1
217,20:1:20,0.3955,1
217,20:2:20,0.4083,1
217,20:3:20,0.4114,1
217,20:4:20,0.4069,1
217,20:5:20,0.4055,1
217,20:6:21,0.4028,1
217,20:7:20,0.4034,1
217,20:8:21,0.3975,1
217,20:9:21,0.3966,1
217,20:10:21,0.3975,1
217,20:11:21,0.3929,1
217,20:12:21,0.4092,1
217,20:13:21,0.4150,1
217,20:14:21,0.4105,1
217,20:15:21,0.4201,1
217,20:16:21,0.4247,1
217,20:17:21,0.4197,1
217,20:18:21,0.4176,1
217,20:19:21,0.4146,1
217,20:20:21,0.4183,1
217,20:21:21,0.4082,1
217,20:22:21,0.4185,1
217,20:23:21,0.4226,1
217,20:24:21,0.4234,1
217,20:25:21,0.4184,1
217,20:26:21,0.4149,1
217,20:27:21,0.4080,1
217,20:28:21,0.4092,1
217,20:29:21,0.4082,1
217,20:30:21,0.4149,1
217,20:31:21,0.4130,1
217,20:32:21,0.4075,1
217,20:33:21,0.4214,1
217,20:34:21,0.4213,1
217,20:35:21,0.4176,1
217,20:36:21,0.4134,1
217,20:37:21,0.4052,1
217,20:38:21,0.4022,1
217,20:39:21,0.4001,1
217,20:40:21,0.4006,1
217,20:41:22,0.3996,1
217,20:42:22,0.3914,1
217,20:43:22,0.4072,1
217,20:44:22,0.4083,1
217,20:45:22,0.4045,1
217,20:46:22,0.4020,1
217,20:47:22,0.3996,1
217,20:48:22,0.3969,1
217,20:49:22,0.3987,1
217,20:50:22,0.3955,1
217,20:51:22,0.3956,1
217,20:52:21,0.3843,1
217,20:53:21,0.3829,1
217,20:54:21,0.3942,1
217,20:55:21,0.3963,1
217,20:56:21,0.3969,1
217,20:57:22,0.4000,1
217,20:58:22,0.4007,1
217,20:59:22,0.3940,1
217,21:0:22,0.3901,1
217,21:1:22,0.3869,1
217,21:2:22,0.3793,1
217,21:3:22,0.3659,1
217,21:4:22,0.3786,1
217,21:5:22,0.3845,1
217,21:6:22,0.3869,1
217,21:7:22,0.3747,1
217,21:8:22,0.3747,1
217,21:9:22,0.3736,1
217,21:10:22,0.3726,1
217,21:11:22,0.3722,1
217,21:12:22,0.3755,1
217,21:13:22,0.3705,1
217,21:14:22,0.3886,1
217,21:15:22,0.3924,1
217,21:16:22,0.3902,1
217,21:17:22,0.3863,1
217,21:18:22,0.3821,1
217,21:19:22,0.3753,1
217,21:20:22,0.3765,1
217,21:21:22,0.3795,1
217,21:22:22,0.3829,1
217,21:23:22,0.3809,1
217,21:24:22,0.3784,1
217,21:25:22,0.3935,1
217,21:26:22,0.4049,1
217,21:27:22,0.4073,1
217,21:28:22,0.4041,1
217,21:29:22,0.3989,1
217,21:30:23,0.3953,1
217,21:31:23,0.3919,1
217,21:32:23,0.3863,1
217,21:33:23,0.3811,1
217,21:34:23,0.3710,1
217,21:35:23,0.3916,1
217,21:36:23,0.3862,1
217,21:37:23,0.3870,1
217,21:38:23,0.3864,1
217,21:39:23,0.3864,1
217,21:40:23,0.3874,1
217,21:41:23,0.3842,1
217,21:42:23,0.3826,1
217,21:43:23,0.3846,1
217,21:44:23,0.3667,1
217,21:45:23,0.3892,1
217,21:46:23,0.3941,1
217,21:47:23,0.3957,1
217,21:48:23,0.3959,1
217,21:49:23,0.3996,1
217,21:50:23,0.3889,1
217,21:51:23,0.3908,1
217,21:52:24,0.3971,1
217,21:53:24,0.3952,1
217,21:54:24,0.3893,1
217,21:55:24,0.3776,1
217,21:56:24,0.3941,1
217,21:57:24,0.4032,1
217,21:58:24,0.4050,1
217,21:59:24,0.4037,1
217,22:0:24,0.3881,1
217,22:1:24,0.3844,1
217,22:2:24,0.3836,1
217,22:3:24,0.3825,1
217,22:4:24,0.3881,1
217,22:5:24,0.3757,1
217,22:6:24,0.4017,1
217,22:7:24,0.4036,1
217,22:8:24,0.4036,1
217,22:9:24,0.4067,1
217,22:10:24,0.3984,1
217,22:11:24,0.3753,1
217,22:12:24,0.3556,1
217,22:13:24,0.3562,1
217,22:14:24,0.3537,1
217,22:15:24,0.3388,1
217,22:16:24,0.3573,1
217,22:17:24,0.3657,1
217,22:18:24,0.3956,1
217,22:19:24,0.3965,1
217,22:20:24,0.4052,1
217,22:21:24,0.4001,1
217,22:22:24,0.3826,1
217,22:23:25,0.3854,1
217,22:24:25,0.3898,1
217,22:25:25,0.3735,1
217,22:26:25,0.3421,1
217,22:27:25,0.3564,1
217,22:28:25,0.3536,1
217,22:29:25,0.3512,1
217,22:30:25,0.3534,1
217,22:31:25,0.3849,1
217,22:32:25,0.3908,1
217,22:33:25,0.3856,1
217,22:34:25,0.3858,1
217,22:35:25,0.3880,1
217,22:36:25,0.3682,1
217,22:37:25,0.3575,1
217,22:38:25,0.3556,1
217,22:39:25,0.3567,1
217,22:40:25,0.3541,1
217,22:41:25,0.3545,1
217,22:42:25,0.3478,1
217,22:43:25,0.3479,1
217,22:44:25,0.3459,1
217,22:45:25,0.3479,1
217,22:46:25,0.3404,1
217,22:47:25,0.3415,1
217,22:48:25,0.3559,1
217,22:49:25,0.3625,1
217,22:50:25,0.3510,1
217,22:51:25,0.3542,1
217,22:52:25,0.3476,1
217,22:53:25,0.3462,1
217,22:54:25,0.3454,1
217,22:55:25,0.3471,1
217,22:56:25,0.3473,1
217,22:57:25,0.3371,1
217,22:58:25,0.3542,1
217,22:59:25,0.3533,1
217,23:0:25,0.3535,1
217,23:1:25,0.3541,1
217,23:2:25,0.3499,1
217,23:3:25,0.3487,1
217,23:4:25,0.3524,1
217,23:5:25,0.3510,1
217,23:6:25,0.3560,1
217,23:7:25,0.3438,1
217,23:8:25,0.3637,1
217,23:9:25,0.3674,1
217,23:10:25,0.3692,1
217,23:11:25,0.3669,1
217,23:12:25,0.3674,1
217,23:13:25,0.3639,1
217,23:14:25,0.3648,1
217,23:15:26,0.3631,1
217,23:16:26,0.3636,1
217,23:17:26,0.3603,1
217,23:18:26,0.3499,1
217,23:19:26,0.3678,1
217,23:20:26,0.3738,1
217,23:21:26,0.3779,1
217,23:22:26,0.3745,1
217,23:23:26,0.3682,1
217,23:24:26,0.3710,1
217,23:25:26,0.3681,1
217,23:26:26,0.3642,1
217,23:27:26,0.3774,1
217,23:28:26,0.3709,1
217,23:29:26,0.3869,1
217,23:30:26,0.3797,1
217,23:31:26,0.3756,1
217,23:32:26,0.3748,1
217,23:33:26,0.3741,1
217,23:34:26,0.3706,1
217,23:35:26,0.3681,1
217,23:36:26,0.3660,1
217,23:37:26,0.3657,1
217,23:38:26,0.3556,1
217,23:39:26,0.3772,1
217,23:40:26,0.3775,1
217,23:41:26,0.3801,1
217,23:42:26,0.3792,1
217,23:43:26,0.3823,1
217,23:44:26,0.3781,1
217,23:45:26,0.3761,1
217,23:46:26,0.3748,1
217,23:47:27,0.3722,1
217,23:48:26,0.3732,1
217,23:49:27,0.3645,1
217,23:50:27,0.3777,1
217,23:51:27,0.3749,1
217,23:52:27,0.3740,1
217,23:53:27,0.3764,1
217,23:54:27,0.3733,1
217,23:55:27,0.3718,1
217,23:56:27,0.3714,1
217,23:57:27,0.3705,1
217,23:58:27,0.3705,1
217,23:59:27,0.3627,1
217,0:0:27,0.3820,2
217,0:1:27,0.3794,2
217,0:2:27,0.3815,2
217,0:3:27,0.3794,2
217,0:4:27,0.3744,2
217,0:5:27,0.3708,2
217,0:6:27,0.3713,2
217,0:7:27,0.3698,2
217,0:8:27,0.3703,2
217,0:9:27,0.3543,2
217,0:10:27,0.3742,2
217,0:11:28,0.3774,2
217,0:12:28,0.3795,2
217,0:13:28,0.3779,2
217,0:14:28,0.3774,2
217,0:15:28,0.3772,2
217,0:16:28,0.3786,2
217,0:17:28,0.3748,2
217,0:18:28,0.3761,2
217,0:19:28,0.3745,2
217,0:20:28,0.3654,2
217,0:21:28,0.3831,2
217,0:22:28,0.3836,2
217,0:23:28,0.3868,2
217,0:24:28,0.3889,2
217,0:25:28,0.4176,2
217,0:26:28,0.4155,2
217,0:27:28,0.4165,2
217,0:28:28,0.4175,2
217,0:29:28,0.4167,2
217,0:30:28,0.4087,2
217,0:31:28,0.4227,2
217,0:32:28,0.4263,2
217,0:33:28,0.4252,2
217,0:34:28,0.4284,2
217,0:35:28,0.4294,2
217,0:36:28,0.4223,2
217,0:37:28,0.4201,2
217,0:38:28,0.4224,2
217,0:39:28,0.4178,2
217,0:40:28,0.4112,2
217,0:41:28,0.4231,2
217,0:42:28,0.4229,2
217,0:43:28,0.4231,2
217,0:44:28,0.4256,2
217,0:45:28,0.4238,2
217,0:46:29,0.4195,2
217,0:47:29,0.4140,2
217,0:48:29,0.4164,2
217,0:49:29,0.4131,2
217,0:50:29,0.4135,2
217,0:51:29,0.4104,2
217,0:52:29,0.4230,2
217,0:53:28,0.4231,2
217,0:54:28,0.4229,2
217,0:55:28,0.4249,2
217,0:56:28,0.4180,2
217,0:57:28,0.4137,2
217,0:58:28,0.4171,2
217,0:59:28,0.4178,2
217,1:0:28,0.4206,2
217,1:1:28,0.4097,2
217,1:2:28,0.4310,2
217,1:3:28,0.4289,2
217,1:4:28,0.4304,2
217,1:5:29,0.4297,2
217,1:6:29,0.4279,2
217,1:7:29,0.4233,2
217,1:8:29,0.4209,2
217,1:9:29,0.4149,2
217,1:10:29,0.4149,2
217,1:11:29,0.4197,2
217,1:12:29,0.4143,2
217,1:13:29,0.4268,2
217,1:14:29,0.4271,2
217,1:15:29,0.4281,2
217,1:16:29,0.4232,2
217,1:17:29,0.4200,2
217,1:18:29,0.4211,2
217,1:19:29,0.4231,2
217,1:20:29,0.4210,2
217,1:21:29,0.4187,2
217,1:22:29,0.4084,2
217,1:23:29,0.4200,2
217,1:24:29,0.4213,2
217,1:25:29,0.4269,2
217,1:26:29,0.4280,2
217,1:27:29,0.4279,2
217,1:28:29,0.4216,2
217,1:29:29,0.4202,2
217,1:30:29,0.4203,2
217,1:31:29,0.4198,2
217,1:32:29,0.4121,2
217,1:33:29,0.4267,2
217,1:34:29,0.4253,2
217,1:35:29,0.4270,2
217,1:36:29,0.4243,2
217,1:37:29,0.4204,2
217,1:38:29,0.4174,2
217,1:39:29,0.4193,2
217,1:40:30,0.4202,2
217,1:41:30,0.4203,2
217,1:42:30,0.4209,2
217,1:43:30,0.4141,2
217,1:44:30,0.4237,2
217,1:45:30,0.4245,2
217,1:46:30,0.4287,2
217,1:47:30,0.4285,2
217,1:48:30,0.4256,2
217,1:49:30,0.4196,2
217,1:50:30,0.4187,2
217,1:51:30,0.4135,2
217,1:52:30,0.4152,2
217,1:53:29,0.4105,2
217,1:54:29,0.4279,2
217,1:55:29,0.4279,2
217,1:56:29,0.4269,2
217,1:57:29,0.4262,2
217,1:58:29,0.4227,2
217,1:59:30,0.4227,2
217,2:0:29,0.4220,2
217,2:1:30,0.4238,2
217,2:2:30,0.4238,2
217,2:3:30,0.4097,2
217,2:4:30,0.4284,2
217,2:5:30,0.4225,2
217,2:6:30,0.4267,2
217,2:7:30,0.4313,2
217,2:8:30,0.4329,2
217,2:9:30,0.4249,2
217,2:10:30,0.4235,2
217,2:11:30,0.4246,2
217,2:12:30,0.4180,2
217,2:13:30,0.4227,2
217,2:14:30,0.4208,2
217,2:15:30,0.4332,2
217,2:16:30,0.4297,2
217,2:17:30,0.4323,2
217,2:18:30,0.4324,2
217,2:19:30,0.4288,2
217,2:20:30,0.4274,2
217,2:21:30,0.4226,2
217,2:22:30,0.4208,2
217,2:23:30,0.4215,2
217,2:24:30,0.4108,2
217,2:25:30,0.4250,2
217,2:26:30,0.4261,2
217,2:27:30,0.4249,2
217,2:28:30,0.4270,2
217,2:29:30,0.4280,2
217,2:30:30,0.4269,2
217,2:31:30,0.4285,2
217,2:32:30,0.4325,2
217,2:33:31,0.4268,2
217,2:34:30,0.4205,2
217,2:35:31,0.4302,2
217,2:36:31,0.4324,2
217,2:37:31,0.4321,2
217,2:38:31,0.4333,2
217,2:39:31,0.4335,2
217,2:40:31,0.4288,2
217,2:41:31,0.4276,2
217,2:42:31,0.4266,2
217,2:43:31,0.4287,2
217,2:44:31,0.4253,2
217,2:45:31,0.4183,2
217,2:46:31,0.4286,2
217,2:47:31,0.4315,2
217,2:48:31,0.4287,2
217,2:49:31,0.4272,2
217,2:50:31,0.4280,2
217,2:51:31,0.4245,2
217,2:52:31,0.4261,2
217,2:53:31,0.4257,2
217,2:54:32,0.4267,2
217,2:55:32,0.4137,2
217,2:56:32,0.4343,2
217,2:57:32,0.4355,2
217,2:58:32,0.4347,2
217,2:59:32,0.4344,2
217,3:0:32,0.4328,2
217,3:1:32,0.4136,2
217,3:2:32,0.4153,2
217,3:3:32,0.4177,2
217,3:4:32,0.4158,2
217,3:5:32,0.4135,2
217,3:6:32,0.4124,2
217,3:7:32,0.4226,2
217,3:8:32,0.4229,2
217,3:9:32,0.4256,2
217,3:10:32,0.4254,2
217,3:11:32,0.4212,2
217,3:12:32,0.4165,2
217,3:13:32,0.4161,2
217,3:14:32,0.4127,2
217,3:15:32,0.4171,2
217,3:16:32,0.4188,2
217,3:17:32,0.4367,2
217,3:18:32,0.4334,2
217,3:19:32,0.4367,2
217,3:20:32,0.4374,2
217,3:21:32,0.4359,2
217,3:22:32,0.4233,2
217,3:23:32,0.4277,2
217,3:24:32,0.4292,2
217,3:25:32,0.4245,2
217,3:26:33,0.4153,2
217,3:27:33,0.4371,2
217,3:28:33,0.4317,2
217,3:29:33,0.4310,2
217,3:30:33,0.4367,2
217,3:31:33,0.4338,2
217,3:32:33,0.4278,2
217,3:33:33,0.4278,2
217,3:34:33,0.4289,2
217,3:35:33,0.4243,2
217,3:36:33,0.4254,2
217,3:37:33,0.4233,2
217,3:38:33,0.4328,2
217,3:39:33,0.4334,2
217,3:40:33,0.4317,2
217,3:41:33,0.4323,2
217,3:42:33,0.4256,2
217,3:43:33,0.4305,2
217,3:44:33,0.4283,2
217,3:45:33,0.4282,2
217,3:46:33,0.4289,2
217,3:47:33,0.4233,2
217,3:48:33,0.4344,2
217,3:49:33,0.4252,2
217,3:50:33,0.4263,2
217,3:51:33,0.4236,2
217,3:52:33,0.4209,2
217,3:53:33,0.4204,2
217,3:54:33,0.4162,2
217,3:55:33,0.4144,2
217,3:56:33,0.4150,2
217,3:57:33,0.4060,2
217,3:58:33,0.4250,2
217,3:59:33,0.4250,2
217,4:0:33,0.4337,2
217,4:1:33,0.4346,2
217,4:2:33,0.4320,2
217,4:3:33,0.4296,2
217,4:4:33,0.4285,2
217,4:5:33,0.4273,2
217,4:6:33,0.4233,2
217,4:7:33,0.4263,2
217,4:8:33,0.4177,2
217,4:9:33,0.4269,2
217,4:10:33,0.4325,2
217,4:11:33,0.4350,2
217,4:12:33,0.4320,2
217,4:13:33,0.4320,2
217,4:14:33,0.4265,2
217,4:15:33,0.4288,2
217,4:16:33,0.4223,2
217,4:17:33,0.4256,2
217,4:18:33,0.4160,2
217,4:19:33,0.4357,2
217,4:20:33,0.4356,2
217,4:21:34,0.4320,2
217,4:22:34,0.4328,2
217,4:23:34,0.4263,2
217,4:24:34,0.4263,2
217,4:25:34,0.4260,2
217,4:26:34,0.4263,2
217,4:27:34,0.4249,2
217,4:28:34,0.4168,2
217,4:29:34,0.4310,2
217,4:30:34,0.4300,2
217,4:31:34,0.4348,2
217,4:32:34,0.4319,2
217,4:33:34,0.4327,2
217,4:34:34,0.4271,2
217,4:35:34,0.4256,2
217,4:36:34,0.4240,2
217,4:37:34,0.4208,2
217,4:38:34,0.4253,2
217,4:39:34,0.4200,2
217,4:40:34,0.4357,2
217,4:41:34,0.4437,2
217,4:42:34,0.4427,2
217,4:43:34,0.4370,2
217,4:44:34,0.4295,2
217,4:45:34,0.4299,2
217,4:46:34,0.4300,2
217,4:47:34,0.4286,2
217,4:48:34,0.4277,2
217,4:49:34,0.4150,2
217,4:50:34,0.4284,2
217,4:51:34,0.4293,2
217,4:52:34,0.4315,2
217,4:53:34,0.4342,2
217,4:54:35,0.4322,2
217,4:55:35,0.4254,2
217,4:56:35,0.4257,2
217,4:57:35,0.4253,2
217,4:58:35,0.4238,2
217,4:59:35,0.4219,2
217,5:0:35,0.4263,2
217,5:1:35,0.4304,2
217,5:2:35,0.4297,2
217,5:3:35,0.4311,2
217,5:4:35,0.4236,2
217,5:5:35,0.4269,2
217,5:6:35,0.4266,2
217,5:7:35,0.4264,2
217,5:8:35,0.4277,2
217,5:9:35,0.4259,2
217,5:10:35,0.4196,2
217,5:11:35,0.4284,2
217,5:12:35,0.4373,2
217,5:13:35,0.4366,2
217,5:14:35,0.4361,2
217,5:15:35,0.4326,2
217,5:16:36,0.4285,2
217,5:17:36,0.4313,2
217,5:18:36,0.4282,2
217,5:19:36,0.4304,2
217,5:20:36,0.4183,2
217,5:21:36,0.4387,2
217,5:22:36,0.4360,2
217,5:23:36,0.4343,2
217,5:24:36,0.4334,2
217,5:25:36,0.4407,2
217,5:26:36,0.4294,2
217,5:27:36,0.4307,2
217,5:28:36,0.4316,2
217,5:29:36,0.4310,2
217,5:30:36,0.4287,2
217,5:31:36,0.4244,2
217,5:32:36,0.4348,2
217,5:33:36,0.4353,2
217,5:34:36,0.4379,2
217,5:35:36,0.4368,2
217,5:36:36,0.4351,2
217,5:37:36,0.4334,2
217,5:38:36,0.4312,2
217,5:39:36,0.4328,2
217,5:40:36,0.4270,2
217,5:41:36,0.4236,2
217,5:42:36,0.4398,2
217,5:43:36,0.4384,2
217,5:44:36,0.4400,2
217,5:45:36,0.4322,2
217,5:46:36,0.4335,2
217,5:47:36,0.4280,2
217,5:48:36,0.4290,2
217,5:49:36,0.4283,2
217,5:50:36,0.4300,2
217,5:51:37,0.4175,2
217,5:52:37,0.4350,2
217,5:53:37,0.4377,2
217,5:54:37,0.4351,2
217,5:55:36,0.4368,2
217,5:56:36,0.4321,2
217,5:57:36,0.4301,2
217,5:58:36,0.4308,2
217,5:59:36,0.4293,2
217,6:0:36,0.4259,2
217,6:1:36,0.4253,2
217,6:2:36,0.4201,2
217,6:3:36,0.4339,2
217,6:4:36,0.4347,2
217,6:5:36,0.4337,2
217,6:6:36,0.4351,2
217,6:7:36,0.4269,2
217,6:8:36,0.4251,2
217,6:9:36,0.4242,2
217,6:10:36,0.4250,2
217,6:11:36,0.4217,2
217,6:12:37,0.4158,2
217,6:13:37,0.4338,2
217,6:14:37,0.4319,2
217,6:15:37,0.4312,2
217,6:16:37,0.4317,2
217,6:17:37,0.4315,2
217,6:18:37,0.4235,2
217,6:19:37,0.4225,2
217,6:20:37,0.4236,2
217,6:21:37,0.4242,2
217,6:22:37,0.4124,2
217,6:23:37,0.4304,2
217,6:24:37,0.4341,2
217,6:25:37,0.4343,2
217,6:26:37,0.4323,2
217,6:27:37,0.4353,2
217,6:28:37,0.4275,2
217,6:29:37,0.4267,2
217,6:30:37,0.4277,2
217,6:31:37,0.4212,2
217,6:32:37,0.4168,2
217,6:33:37,0.4140,2
217,6:34:37,0.4258,2
217,6:35:37,0.4266,2
217,6:36:37,0.4281,2
217,6:37:37,0.4277,2
217,6:38:37,0.4255,2
217,6:39:37,0.4201,2
217,6:40:37,0.4217,2
217,6:41:37,0.4241,2
217,6:42:37,0.4204,2
217,6:43:37,0.4140,2
217,6:44:37,0.4292,2
217,6:45:38,0.4312,2
217,6:46:38,0.4291,2
217,6:47:38,0.4302,2
217,6:48:38,0.4298,2
217,6:49:38,0.4230,2
217,6:50:38,0.4220,2
217,6:51:38,0.4249,2
217,6:52:38,0.4268,2
217,6:53:38,0.4198,2
217,6:54:38,0.4182,2
217,6:55:37,0.4237,2
217,6:56:37,0.4249,2
217,6:57:37,0.4240,2
217,6:58:37,0.4226,2
217,6:59:37,0.4207,2
217,7:0:37,0.4162,2
217,7:1:37,0.4179,2
217,7:2:37,0.4143,2
217,7:3:37,0.4148,2
217,7:4:38,0.4097,2
