stationID,Time,average,Day
195,17:51:0,1.2502,445
195,17:54:0,1.2777,445
195,17:57:0,1.2428,445
195,18:0:0,1.2909,445
195,18:3:0,1.2785,445
195,18:9:0,1.2615,445
195,18:12:0,1.2847,445
195,18:15:0,1.2702,445
195,18:18:0,1.245,445
195,18:21:0,1.2796,445
195,18:24:0,1.2869,445
195,18:27:0,1.2785,445
195,18:30:0,1.256,445
195,18:33:0,1.24,445
195,18:36:0,1.2368,445
195,18:39:0,1.2434,445
195,18:42:0,1.2444,445
195,18:45:0,1.241,445
195,18:48:0,1.2442,445
195,18:51:0,1.2402,445
195,18:54:0,1.2403,445
195,18:57:0,1.2771,445
195,19:0:0,1.3031,445
195,19:3:0,1.278,445
195,19:6:0,1.2339,445
195,19:9:0,1.2429,445
195,19:12:0,1.312,445
195,19:15:0,1.2262,445
195,19:18:0,1.3135,445
195,19:24:0,1.2429,445
195,19:27:0,1.273,445
195,19:30:0,1.2906,445
195,19:33:0,1.288,445
195,19:36:0,1.2593,445
195,19:39:0,1.2462,445
195,19:42:0,1.2482,445
195,19:45:0,1.2506,445
195,19:48:0,1.2686,445
195,19:51:0,1.2924,445
195,19:54:0,1.2457,445
195,19:57:0,1.2523,445
195,20:0:0,1.2874,445
195,20:3:0,1.2712,445
195,20:6:0,1.2459,445
195,20:9:0,1.292,445
195,20:12:0,1.2487,445
195,20:15:0,1.2941,445
195,20:18:0,1.2491,445
195,20:21:0,1.2812,445
195,20:24:0,1.2534,445
195,20:27:0,1.2818,445
195,20:30:0,1.2501,445
195,20:33:0,1.2838,445
195,20:36:0,1.2516,445
195,20:39:0,1.2629,445
195,20:45:0,1.25,445
195,20:48:0,1.2621,445
195,20:51:0,1.282,445
195,20:54:0,1.2583,445
195,20:57:0,1.2624,445
195,21:3:0,1.2804,445
195,21:6:0,1.2566,445
195,21:9:0,1.2591,445
195,21:12:0,1.2654,445
195,21:15:0,1.2739,445
195,21:18:0,1.2682,445
195,21:21:0,1.2636,445
195,21:24:0,1.2613,445
195,21:27:0,1.26,445
195,21:30:0,1.2629,445
195,21:33:0,1.2678,445
195,21:36:0,1.2724,445
195,21:39:0,1.2733,445
195,21:42:0,1.2657,445
195,21:45:0,1.2622,445
195,21:48:0,1.2592,445
195,21:51:0,1.2582,445
195,21:54:0,1.2606,445
195,21:57:0,1.2609,445
195,22:0:0,1.2595,445
195,22:3:0,1.2628,445
195,22:6:0,1.2631,445
195,22:9:0,1.265,445
195,22:12:0,1.2678,445
195,22:15:0,1.2739,445
195,22:18:0,1.2716,445
195,22:21:0,1.2681,445
195,22:24:0,1.2681,445
195,22:27:0,1.2692,445
195,22:30:0,1.2721,445
195,22:36:0,1.2644,445
195,22:39:0,1.2671,445
195,22:42:0,1.2684,445
195,22:45:0,1.2634,445
195,22:48:0,1.2607,445
195,22:51:0,1.2573,445
195,22:54:0,1.2547,445
195,22:57:0,1.2574,445
195,23:0:0,1.2552,445
195,23:3:0,1.2547,445
195,23:6:0,1.25,445
195,23:9:0,1.254,445
195,23:12:0,1.2565,445
195,23:15:0,1.2593,445
195,23:18:0,1.2688,445
195,23:21:0,1.2799,445
195,23:24:0,1.2821,445
195,23:27:0,1.2802,445
195,23:30:0,1.277,445
195,23:33:0,1.267,445
195,23:36:0,1.2563,445
195,23:39:0,1.2498,445
195,23:42:0,1.2578,445
195,23:45:0,1.2598,445
195,23:51:0,1.272,445
195,23:54:0,1.2842,445
195,23:57:0,1.2761,445
195,0:0:0,1.2535,446
195,0:3:0,1.2472,446
195,0:9:0,1.266,446
195,0:12:0,1.2876,446
195,0:15:0,1.2806,446
195,0:18:0,1.2633,446
195,0:21:0,1.2478,446
195,0:24:0,1.2499,446
195,0:27:0,1.2718,446
195,0:30:0,1.2908,446
195,0:33:0,1.2782,446
195,0:36:0,1.2486,446
195,0:39:0,1.2477,446
195,0:42:0,1.2693,446
195,0:45:0,1.2858,446
195,0:48:0,1.2802,446
195,0:51:0,1.2747,446
195,0:54:0,1.255,446
195,0:57:0,1.2488,446
195,1:0:0,1.2548,446
195,1:3:0,1.2658,446
195,1:6:0,1.2881,446
195,1:9:0,1.282,446
195,1:12:0,1.2705,446
195,1:15:0,1.2566,446
195,1:18:0,1.2481,446
195,1:21:0,1.2565,446
195,1:24:0,1.2768,446
195,1:27:0,1.2865,446
195,1:30:0,1.2816,446
195,1:33:0,1.2709,446
195,1:36:0,1.2546,446
195,1:39:0,1.2515,446
195,1:42:0,1.2541,446
195,1:45:0,1.2662,446
195,1:48:0,1.2841,446
195,1:51:0,1.285,446
195,1:54:0,1.276,446
195,1:57:0,1.2567,446
195,2:0:0,1.2481,446
195,2:3:0,1.2493,446
195,2:6:0,1.267,446
195,2:9:0,1.2796,446
195,2:12:0,1.285,446
195,2:15:0,1.2792,446
195,2:18:0,1.2667,446
195,2:21:0,1.2593,446
195,2:24:0,1.2545,446
195,2:27:0,1.2503,446
195,2:30:0,1.2602,446
195,2:33:0,1.2648,446
195,2:36:0,1.2683,446
195,2:39:0,1.2765,446
195,2:42:0,1.2772,446
195,2:45:0,1.2774,446
195,2:48:0,1.2819,446
195,2:51:0,1.2812,446
195,2:54:0,1.2778,446
195,2:57:0,1.2781,446
195,3:0:0,1.2728,446
195,3:3:0,1.267,446
195,3:6:0,1.2647,446
195,3:9:0,1.2619,446
195,3:12:0,1.2577,446
195,3:15:0,1.2549,446
195,3:18:0,1.2533,446
195,3:21:0,1.2504,446
195,3:24:0,1.2571,446
195,3:27:0,1.2688,446
195,3:30:0,1.2746,446
195,3:33:0,1.2783,446
195,3:36:0,1.2781,446
195,3:39:0,1.2835,446
195,3:42:0,1.2831,446
195,3:45:0,1.2742,446
195,3:48:0,1.2725,446
195,3:51:0,1.2718,446
195,3:54:0,1.2724,446
195,3:57:0,1.2734,446
195,4:0:0,1.2783,446
195,4:3:0,1.2791,446
195,4:6:0,1.2773,446
195,4:9:0,1.2756,446
195,4:12:0,1.2797,446
195,4:15:0,1.2802,446
195,4:18:0,1.275,446
195,4:21:0,1.2768,446
195,4:24:0,1.2737,446
195,4:27:0,1.2697,446
195,4:30:0,1.2673,446
195,4:33:0,1.2639,446
195,4:36:0,1.2622,446
195,4:39:0,1.2614,446
195,4:42:0,1.2585,446
195,4:45:0,1.2595,446
195,4:48:0,1.2581,446
195,4:51:0,1.2604,446
195,4:54:0,1.2629,446
195,4:57:0,1.2629,446
195,5:0:0,1.2634,446
195,5:3:0,1.2667,446
195,5:6:0,1.2647,446
195,5:9:0,1.2732,446
195,5:12:0,1.2747,446
195,5:15:0,1.272,446
195,5:18:0,1.2659,446
195,5:21:0,1.2648,446
195,5:24:0,1.2634,446
195,5:27:0,1.2636,446
195,5:30:0,1.2689,446
195,5:33:0,1.272,446
195,5:36:0,1.277,446
195,5:39:0,1.2682,446
195,5:42:0,1.2674,446
195,5:45:0,1.2647,446
195,5:48:0,1.2633,446
195,5:51:0,1.2598,446
195,5:54:0,1.2726,446
195,5:57:0,1.2747,446
195,6:0:0,1.2741,446
195,6:3:0,1.2621,446
195,6:6:0,1.2613,446
195,6:9:0,1.268,446
195,6:12:0,1.2721,446
195,6:15:0,1.2775,446
195,6:18:0,1.2685,446
195,6:21:0,1.2636,446
195,6:24:0,1.2644,446
195,6:27:0,1.2653,446
195,6:30:0,1.272,446
195,6:33:0,1.2808,446
195,6:36:0,1.2612,446
195,6:39:0,1.2577,446
195,6:42:0,1.2779,446
195,6:45:0,1.272,446
195,6:48:0,1.2576,446
195,6:51:0,1.2586,446
195,6:54:0,1.2853,446
195,6:57:0,1.2598,446
195,7:0:0,1.2542,446
195,7:6:0,1.2538,446
195,7:9:0,1.2697,446
195,7:12:0,1.2745,446
195,7:15:0,1.2543,446
195,7:18:0,1.2876,446
195,7:21:0,1.2542,446
195,7:24:0,1.2689,446
195,7:27:0,1.2734,446
195,7:30:0,1.2521,446
195,7:33:0,1.2887,446
195,7:36:0,1.2536,446
195,7:39:0,1.2699,446
195,7:42:0,1.2735,446
195,7:45:0,1.2504,446
195,7:48:0,1.292,446
195,7:51:0,1.252,446
195,7:54:0,1.294,446
195,7:57:0,1.2549,446
195,8:0:0,1.2786,446
195,8:3:0,1.2582,446
195,8:6:0,1.2586,446
195,8:9:0,1.2843,446
195,8:12:0,1.2506,446
195,8:15:0,1.291,446
195,8:18:0,1.2499,446
195,8:21:0,1.2876,446
195,8:24:0,1.2511,446
195,8:27:0,1.2618,446
195,8:30:0,1.2923,446
195,8:33:0,1.2508,446
195,8:36:0,1.2801,446
195,8:39:0,1.2663,446
195,8:42:0,1.2512,446
195,8:45:0,1.2866,446
195,8:48:0,1.2502,446
195,8:51:0,1.2734,446
195,8:54:0,1.2605,446
195,8:57:0,1.261,446
195,9:0:0,1.2805,446
195,9:3:0,1.2463,446
195,9:6:0,1.2568,446
195,9:9:0,1.2885,446
195,9:12:0,1.2525,446
195,9:15:0,1.2572,446
195,9:18:0,1.27,446
195,9:21:0,1.2912,446
195,9:24:0,1.2826,446
195,9:27:0,1.2731,446
195,9:30:0,1.2535,446
195,9:33:0,1.251,446
195,9:36:0,1.2558,446
195,9:39:0,1.2995,446
195,9:42:0,1.3008,446
195,9:45:0,1.3004,446
195,9:48:0,1.3009,446
195,9:51:0,1.2567,446
195,9:54:0,1.2402,446
195,9:57:0,1.3049,446
195,10:0:0,1.2391,446
195,10:3:0,1.3042,446
195,10:6:0,1.2444,446
195,10:9:0,1.2712,446
195,10:12:0,1.2953,446
195,10:15:0,1.2506,446
195,10:18:0,1.2663,446
195,10:21:0,1.2874,446
195,10:24:0,1.2483,446
195,10:27:0,1.2803,446
195,10:30:0,1.2462,446
195,10:33:0,1.3027,446
195,10:36:0,1.2615,446
195,10:39:0,1.2409,446
195,10:42:0,1.3011,446
195,10:45:0,1.2699,446
195,10:48:0,1.2341,446
195,10:51:0,1.2665,446
195,10:54:0,1.2964,446
195,10:57:0,1.2922,446
195,11:0:0,1.2639,446
195,11:3:0,1.234,446
195,11:6:0,1.2764,446
195,11:9:0,1.2935,446
195,11:12:0,1.2938,446
195,11:18:0,1.2687,446
195,11:21:0,1.2424,446
195,11:24:0,1.2355,446
195,11:27:0,1.2361,446
195,11:30:0,1.2371,446
195,11:36:0,1.2504,446
195,11:39:0,1.2541,446
195,11:42:0,1.2584,446
195,11:45:0,1.2439,446
195,11:48:0,1.2446,446
195,11:51:0,1.2414,446
195,11:54:0,1.2415,446
195,11:57:0,1.245,446
195,12:0:0,1.265,446
195,12:3:0,1.286,446
195,12:6:0,1.2874,446
195,12:9:0,1.2827,446
195,12:12:0,1.2794,446
195,12:15:0,1.2395,446
195,12:18:0,1.2514,446
195,12:21:0,1.2835,446
195,12:24:0,1.2826,446
195,12:27:0,1.2669,446
195,12:30:0,1.2468,446
195,12:33:0,1.277,446
195,12:36:0,1.2833,446
195,12:39:0,1.2774,446
195,12:42:0,1.2472,446
195,12:45:0,1.2657,446
195,12:48:0,1.2851,446
195,12:51:0,1.2757,446
195,12:54:0,1.2457,446
195,12:57:0,1.289,446
195,13:0:0,1.2764,446
195,13:3:0,1.2461,446
195,13:6:0,1.2822,446
195,13:9:0,1.2507,446
195,13:12:0,1.283,446
195,13:15:0,1.269,446
195,13:18:0,1.2613,446
195,13:21:0,1.2793,446
195,13:24:0,1.2474,446
195,13:27:0,1.2867,446
195,13:30:0,1.2716,446
195,13:33:0,1.2716,446
195,13:36:0,1.2752,446
195,13:39:0,1.2423,446
195,13:42:0,1.2884,446
195,13:45:0,1.2678,446
195,13:48:0,1.2813,446
195,13:51:0,1.2748,446
195,13:54:0,1.2517,446
195,13:57:0,1.2727,446
195,14:0:0,1.2469,446
195,14:3:0,1.2768,446
195,14:6:0,1.2422,446
195,14:9:0,1.2766,446
195,14:12:0,1.2447,446
195,14:15:0,1.2857,446
195,14:18:0,1.25,446
195,14:24:0,1.2546,446
195,14:27:0,1.2888,446
195,14:30:0,1.2469,446
195,14:33:0,1.2874,446
195,14:36:0,1.2491,446
195,14:42:0,1.2571,446
195,14:45:0,1.2906,446
195,14:48:0,1.2577,446
195,14:51:0,1.2884,446
195,14:54:0,1.2561,446
195,14:57:0,1.29,446
195,15:0:0,1.2516,446
195,15:3:0,1.2874,446
195,15:6:0,1.245,446
195,15:9:0,1.2767,446
195,15:12:0,1.2439,446
195,15:15:0,1.2736,446
195,15:18:0,1.2472,446
195,15:21:0,1.2689,446
195,15:24:0,1.258,446
195,15:27:0,1.2713,446
195,15:30:0,1.2674,446
195,15:33:0,1.2697,446
195,15:39:0,1.2742,446
195,15:42:0,1.2682,446
195,15:45:0,1.2716,446
195,15:48:0,1.2704,446
195,15:51:0,1.2701,446
195,15:57:0,1.2743,446
195,16:0:0,1.2415,446
195,16:3:0,1.2879,446
195,16:6:0,1.2646,446
195,16:9:0,1.2578,446
195,16:12:0,1.285,446
195,16:15:0,1.2703,446
195,16:18:0,1.251,446
195,16:21:0,1.2871,446
195,16:24:0,1.2793,446
195,16:27:0,1.249,446
195,16:30:0,1.2796,446
195,16:33:0,1.2857,446
195,16:36:0,1.2861,446
195,16:39:0,1.2813,446
195,16:42:0,1.2788,446
195,16:45:0,1.2811,446
195,16:48:0,1.2697,446
195,16:51:0,1.2756,446
195,16:54:0,1.2754,446
195,16:57:0,1.2756,446
195,17:0:0,1.2917,446
195,17:3:0,1.2938,446
195,17:6:0,1.2873,446
195,17:9:0,1.2528,446
195,17:12:0,1.2315,446
195,17:15:0,1.281,446
195,17:18:0,1.2978,446
195,17:21:0,1.2352,446
195,17:24:0,1.261,446
195,17:27:0,1.2508,446
195,17:30:0,1.3014,446
195,17:33:0,1.2343,446
195,17:36:0,1.2973,446
195,17:39:0,1.2514,446
195,17:42:0,1.2469,446
195,17:45:0,1.3065,446
195,17:48:0,1.2825,446
195,17:51:0,1.2634,446
195,17:54:0,1.2638,446
195,17:57:0,1.2664,446
195,18:0:0,1.2485,446
195,18:3:0,1.2488,446
195,18:6:0,1.2582,446
195,18:9:0,1.2755,446
195,18:12:0,1.2843,446
195,18:15:0,1.248,446
195,18:18:0,1.2512,446
195,18:21:0,1.2568,446
195,18:24:0,1.2953,446
195,18:27:0,1.2575,446
195,18:30:0,1.2528,446
195,18:33:0,1.2919,446
195,18:36:0,1.2518,446
195,18:39:0,1.2541,446
195,18:42:0,1.2815,446
195,18:45:0,1.2474,446
195,18:51:0,1.247,446
195,18:54:0,1.2779,446
195,18:57:0,1.2649,446
195,19:0:0,1.2633,446
195,19:3:0,1.2549,446
195,19:6:0,1.2857,446
195,19:9:0,1.2486,446
195,19:12:0,1.289,446
195,19:15:0,1.2498,446
195,19:18:0,1.2612,446
195,19:21:0,1.2836,446
195,19:24:0,1.2559,446
195,19:27:0,1.2538,446
195,19:30:0,1.2832,446
195,19:33:0,1.2612,446
195,19:36:0,1.2573,446
195,19:39:0,1.2666,446
195,19:42:0,1.2798,446
195,19:45:0,1.2661,446
195,19:48:0,1.2605,446
195,19:51:0,1.2614,446
195,19:54:0,1.2726,446
195,19:57:0,1.2739,446
195,20:0:0,1.2607,446
195,20:3:0,1.2621,446
195,20:6:0,1.2602,446
195,20:9:0,1.2626,446
195,20:12:0,1.2703,446
195,20:15:0,1.2747,446
195,20:18:0,1.2693,446
195,20:24:0,1.2609,446
195,20:27:0,1.2619,446
195,20:30:0,1.2657,446
195,20:33:0,1.269,446
195,20:36:0,1.272,446
195,20:42:0,1.2668,446
195,20:45:0,1.2682,446
195,20:48:0,1.2631,446
195,20:51:0,1.2661,446
195,20:54:0,1.2617,446
195,20:57:0,1.2595,446
195,21:0:0,1.2548,446
195,21:3:0,1.249,446
195,21:6:0,1.2594,446
195,21:9:0,1.2622,446
195,21:12:0,1.2654,446
195,21:15:0,1.2645,446
195,21:18:0,1.2683,446
195,21:21:0,1.2675,446
195,21:24:0,1.2634,446
195,21:27:0,1.2642,446
195,21:30:0,1.2656,446
195,21:33:0,1.2612,446
195,21:36:0,1.2605,446
195,21:39:0,1.2624,446
195,21:42:0,1.2654,446
195,21:45:0,1.2617,446
195,21:48:0,1.2632,446
195,21:51:0,1.2582,446
195,21:54:0,1.257,446
195,21:57:0,1.2556,446
195,22:0:0,1.2528,446
195,22:3:0,1.2527,446
195,22:6:0,1.2558,446
195,22:9:0,1.2693,446
195,22:15:0,1.2692,446
195,22:18:0,1.2762,446
195,22:21:0,1.2755,446
195,22:24:0,1.2618,446
195,22:27:0,1.2542,446
195,22:30:0,1.2522,446
195,22:33:0,1.2538,446
195,22:36:0,1.2565,446
195,22:39:0,1.265,446
195,22:42:0,1.2741,446
195,22:45:0,1.2796,446
195,22:48:0,1.2815,446
195,22:51:0,1.2762,446
195,22:54:0,1.2729,446
195,22:57:0,1.2689,446
195,23:0:0,1.2643,446
195,23:3:0,1.2555,446
195,23:6:0,1.2559,446
195,23:9:0,1.2516,446
195,23:12:0,1.2509,446
195,23:15:0,1.2584,446
195,23:18:0,1.2672,446
195,23:21:0,1.2817,446
195,23:24:0,1.2854,446
195,23:27:0,1.2797,446
195,23:30:0,1.26,446
195,23:33:0,1.2475,446
195,23:36:0,1.25,446
195,23:39:0,1.2577,446
195,23:42:0,1.2695,446
195,23:45:0,1.2734,446
195,23:48:0,1.2792,446
195,23:51:0,1.2846,446
195,23:54:0,1.2769,446
195,23:57:0,1.2722,446
195,0:0:0,1.2703,447
195,0:3:0,1.2724,447
195,0:6:0,1.2694,447
195,0:9:0,1.2666,447
195,0:12:0,1.2632,447
195,0:15:0,1.2645,447
195,0:18:0,1.2635,447
195,0:21:0,1.2652,447
195,0:24:0,1.2702,447
195,0:27:0,1.2692,447
195,0:30:0,1.27,447
195,0:33:0,1.2728,447
195,0:36:0,1.2692,447
195,0:39:0,1.2682,447
195,0:42:0,1.2739,447
195,0:45:0,1.2745,447
195,0:48:0,1.276,447
195,0:51:0,1.2763,447
195,0:54:0,1.2757,447
195,0:57:0,1.2724,447
195,1:0:0,1.2696,447
195,1:3:0,1.2664,447
195,1:6:0,1.2626,447
195,1:9:0,1.2616,447
195,1:12:0,1.2635,447
195,1:15:0,1.2634,447
195,1:18:0,1.2636,447
195,1:21:0,1.2664,447
195,1:27:0,1.2626,447
195,1:30:0,1.2675,447
195,1:33:0,1.273,447
195,1:36:0,1.2724,447
195,1:39:0,1.268,447
195,1:45:0,1.2655,447
195,1:48:0,1.259,447
195,1:51:0,1.2673,447
195,1:54:0,1.2703,447
195,1:57:0,1.277,447
195,2:3:0,1.2722,447
195,2:6:0,1.2645,447
195,2:9:0,1.264,447
195,2:12:0,1.2666,447
195,2:15:0,1.2677,447
195,2:21:0,1.2795,447
195,2:24:0,1.2633,447
195,2:27:0,1.2603,447
195,2:30:0,1.2682,447
195,2:33:0,1.2759,447
195,2:36:0,1.279,447
195,2:39:0,1.2673,447
195,2:42:0,1.2627,447
195,2:45:0,1.2622,447
195,2:48:0,1.2661,447
195,2:51:0,1.2704,447
195,2:54:0,1.2729,447
195,2:57:0,1.2693,447
195,3:0:0,1.2673,447
195,3:3:0,1.2606,447
195,3:6:0,1.2589,447
195,3:9:0,1.2735,447
195,3:12:0,1.2774,447
195,3:15:0,1.2581,447
195,3:18:0,1.2607,447
195,3:21:0,1.2807,447
195,3:24:0,1.2703,447
195,3:27:0,1.2598,447
195,3:30:0,1.2646,447
195,3:33:0,1.2747,447
195,3:36:0,1.2762,447
195,3:39:0,1.2579,447
195,3:42:0,1.2569,447
195,3:45:0,1.2837,447
195,3:48:0,1.2637,447
195,3:51:0,1.2547,447
195,3:54:0,1.2743,447
195,3:57:0,1.281,447
195,4:0:0,1.2547,447
195,4:3:0,1.2611,447
195,4:6:0,1.2837,447
195,4:9:0,1.2529,447
195,4:12:0,1.2901,447
195,4:15:0,1.2544,447
195,4:18:0,1.2658,447
195,4:21:0,1.2772,447
195,4:24:0,1.2526,447
195,4:27:0,1.2953,447
195,4:30:0,1.2544,447
195,4:33:0,1.2893,447
195,4:36:0,1.2518,447
195,4:39:0,1.288,447
195,4:42:0,1.2481,447
195,4:45:0,1.2938,447
195,4:48:0,1.2476,447
195,4:51:0,1.2793,447
195,4:54:0,1.2536,447
195,4:57:0,1.2888,447
195,5:0:0,1.2493,447
195,5:3:0,1.2898,447
195,5:6:0,1.2605,447
195,5:9:0,1.2513,447
195,5:12:0,1.2949,447
195,5:15:0,1.2522,447
195,5:18:0,1.2785,447
195,5:21:0,1.2627,447
195,5:24:0,1.2515,447
195,5:27:0,1.2916,447
195,5:30:0,1.2501,447
195,5:33:0,1.2528,447
195,5:36:0,1.2855,447
195,5:39:0,1.2802,447
195,5:42:0,1.2503,447
195,5:45:0,1.2639,447
195,5:48:0,1.2932,447
195,5:51:0,1.2518,447
195,5:54:0,1.2605,447
195,5:57:0,1.2951,447
195,6:0:0,1.2857,447
195,6:3:0,1.2482,447
195,6:6:0,1.2564,447
195,6:9:0,1.2947,447
195,6:12:0,1.2539,447
195,6:15:0,1.2649,447
195,6:18:0,1.2946,447
195,6:21:0,1.2776,447
195,6:24:0,1.2512,447
195,6:27:0,1.2475,447
195,6:30:0,1.2528,447
195,6:33:0,1.2655,447
195,6:36:0,1.301,447
195,6:39:0,1.2572,447
195,6:42:0,1.2442,447
195,6:45:0,1.249,447
195,6:48:0,1.2616,447
195,6:51:0,1.2688,447
195,6:54:0,1.2641,447
195,6:57:0,1.2805,447
195,7:0:0,1.2983,447
195,7:3:0,1.2325,447
195,7:6:0,1.2606,447
195,7:9:0,1.303,447
195,7:12:0,1.2367,447
195,7:15:0,1.2881,447
195,7:18:0,1.2734,447
195,7:21:0,1.2368,447
195,7:24:0,1.2842,447
195,7:27:0,1.2632,447
195,7:30:0,1.2474,447
195,7:33:0,1.2885,447
195,7:36:0,1.249,447
195,7:39:0,1.2961,447
195,7:42:0,1.2588,447
195,7:45:0,1.2469,447
195,7:48:0,1.3008,447
195,7:51:0,1.2426,447
195,7:54:0,1.2993,447
195,7:57:0,1.2668,447
195,8:0:0,1.2334,447
195,8:3:0,1.2912,447
195,8:6:0,1.2864,447
195,8:9:0,1.2325,447
195,8:12:0,1.2594,447
195,8:15:0,1.3029,447
195,8:18:0,1.2661,447
195,8:21:0,1.2313,447
195,8:24:0,1.2531,447
195,8:27:0,1.2984,447
195,8:30:0,1.2921,447
195,8:33:0,1.2892,447
195,8:36:0,1.2797,447
195,8:39:0,1.2701,447
195,8:42:0,1.2475,447
195,8:45:0,1.2384,447
195,8:48:0,1.2351,447
195,8:51:0,1.2355,447
195,8:54:0,1.2374,447
195,8:57:0,1.2403,447
195,9:0:0,1.2388,447
195,9:3:0,1.2396,447
195,9:6:0,1.2373,447
195,9:9:0,1.24,447
195,9:12:0,1.241,447
195,9:15:0,1.2384,447
195,9:18:0,1.2377,447
195,9:21:0,1.2432,447
195,9:24:0,1.2382,447
195,9:27:0,1.2379,447
195,9:30:0,1.2391,447
195,9:33:0,1.2465,447
195,9:36:0,1.2504,447
195,9:39:0,1.2686,447
195,9:42:0,1.2858,447
195,9:45:0,1.2841,447
195,9:48:0,1.2748,447
195,9:51:0,1.2645,447
195,9:54:0,1.2529,447
195,9:57:0,1.245,447
195,10:0:0,1.2705,447
195,10:3:0,1.2867,447
195,10:6:0,1.2789,447
195,10:9:0,1.2722,447
195,10:12:0,1.2487,447
195,10:15:0,1.2604,447
195,10:18:0,1.2848,447
195,10:21:0,1.2822,447
195,10:24:0,1.2718,447
195,10:27:0,1.2444,447
195,10:30:0,1.2634,447
195,10:33:0,1.2848,447
195,10:36:0,1.28,447
195,10:39:0,1.2611,447
195,10:42:0,1.2548,447
195,10:45:0,1.2844,447
195,10:48:0,1.269,447
195,10:51:0,1.2453,447
195,10:54:0,1.2824,447
195,10:57:0,1.2733,447
195,11:0:0,1.2432,447
195,11:3:0,1.2865,447
195,11:6:0,1.2741,447
195,11:9:0,1.2474,447
195,11:12:0,1.2852,447
195,11:15:0,1.2708,447
195,11:18:0,1.2541,447
195,12:6:0,1.2737,447
195,12:9:0,1.3899,447
195,12:12:0,1.3819,447
195,12:15:0,1.3597,447
195,12:18:0,1.2651,447
195,12:21:0,1.2273,447
195,12:24:0,1.3112,447
195,12:27:0,1.2611,447
195,12:30:0,1.2987,447
195,12:33:0,1.2779,447
195,12:36:0,1.2708,447
195,12:39:0,1.2727,447
195,12:42:0,1.2732,447
195,12:45:0,1.2869,447
195,12:48:0,1.2869,447
195,12:51:0,1.2769,447
195,12:54:0,1.2824,447
195,12:57:0,1.2685,447
195,13:0:0,1.2878,447
195,13:3:0,1.2745,447
195,13:6:0,1.2672,447
195,13:9:0,1.2673,447
195,13:12:0,1.2732,447
195,13:15:0,1.2602,447
195,13:18:0,1.2986,447
195,13:21:0,1.2598,447
195,13:24:0,1.2488,447
195,13:27:0,1.2731,447
195,13:30:0,1.2545,447
195,13:36:0,1.2706,447
195,13:39:0,1.2875,447
195,13:42:0,1.2651,447
195,13:45:0,1.2679,447
195,13:48:0,1.2795,447
195,13:51:0,1.248,447
195,13:54:0,1.2699,447
195,13:57:0,1.2587,447
195,14:0:0,1.2688,447
195,14:3:0,1.267,447
195,14:6:0,1.293,447
195,14:9:0,1.2464,447
195,14:12:0,1.2527,447
195,14:15:0,1.2814,447
195,14:18:0,1.2559,447
195,14:21:0,1.2689,447
195,14:24:0,1.2672,447
195,14:27:0,1.2729,447
195,14:30:0,1.2494,447
195,14:33:0,1.279,447
195,14:36:0,1.2722,447
195,14:39:0,1.2487,447
195,14:42:0,1.2678,447
195,14:45:0,1.2461,447
195,14:48:0,1.2824,447
195,14:51:0,1.2588,447
195,14:54:0,1.2422,447
195,14:57:0,1.2578,447
195,15:3:0,1.2962,447
195,15:6:0,1.255,447
195,15:9:0,1.2417,447
195,15:12:0,1.2654,447
195,15:15:0,1.2433,447
195,15:18:0,1.2815,447
195,15:21:0,1.2619,447
195,15:24:0,1.2569,447
195,15:27:0,1.2749,447
195,15:30:0,1.2658,447
195,15:33:0,1.2691,447
195,15:36:0,1.267,447
195,15:39:0,1.2753,447
195,15:42:0,1.2677,447
195,15:45:0,1.2629,447
195,15:48:0,1.2753,447
195,15:51:0,1.2728,447
195,15:54:0,1.2765,447
195,15:57:0,1.2678,447
195,16:0:0,1.2612,447
195,16:3:0,1.2652,447
195,16:6:0,1.27,447
195,16:9:0,1.2626,447
195,16:12:0,1.2763,447
195,16:15:0,1.268,447
195,16:18:0,1.2626,447
195,16:21:0,1.2584,447
195,16:24:0,1.2595,447
195,16:27:0,1.2593,447
195,16:30:0,1.2579,447
195,16:33:0,1.2582,447
195,16:36:0,1.256,447
195,16:39:0,1.2542,447
195,16:42:0,1.254,447
195,16:45:0,1.256,447
195,16:48:0,1.256,447
195,16:51:0,1.2611,447
195,16:54:0,1.2624,447
195,16:57:0,1.2675,447
195,17:0:0,1.2719,447
195,17:3:0,1.2738,447
195,17:6:0,1.2773,447
195,17:9:0,1.2805,447
195,17:12:0,1.2791,447
195,17:15:0,1.2755,447
195,17:18:0,1.2651,447
195,17:21:0,1.2506,447
195,17:24:0,1.2501,447
195,17:27:0,1.2688,447
195,17:30:0,1.278,447
195,17:33:0,1.2831,447
195,17:36:0,1.2718,447
195,17:39:0,1.2583,447
195,17:42:0,1.2515,447
195,17:45:0,1.27,447
195,17:48:0,1.2806,447
195,17:51:0,1.2791,447
195,17:54:0,1.246,447
195,17:57:0,1.2662,447
195,18:0:0,1.2907,447
195,18:3:0,1.2511,447
195,18:9:0,1.2798,447
195,18:12:0,1.2637,447
195,18:15:0,1.2925,447
195,18:18:0,1.2616,447
195,18:21:0,1.2818,447
195,18:27:0,1.2605,447
195,18:30:0,1.2777,447
195,18:33:0,1.2412,447
195,18:36:0,1.283,447
195,18:39:0,1.2799,447
195,18:42:0,1.248,447
195,18:45:0,1.2627,447
195,18:48:0,1.2837,447
