stationID,Time,average,Day
138,18:29:53,0.0109,2
138,18:30:53,0.0105,2
138,18:31:53,0.0112,2
138,18:32:53,0.0113,2
138,18:33:53,0.0113,2
138,18:34:53,0.0117,2
138,18:35:53,0.0104,2
138,18:36:53,0.0114,2
138,18:37:53,0.0106,2
138,18:38:53,0.0119,2
138,18:39:53,0.0118,2
138,18:40:53,0.0101,2
138,18:41:53,0.0108,2
138,18:42:53,0.0118,2
138,18:43:53,0.0118,2
138,18:44:53,0.0116,2
138,18:45:53,0.0119,2
138,18:46:53,0.0108,2
138,18:47:53,0.0105,2
138,18:48:53,0.0111,2
138,18:49:53,0.0108,2
138,18:50:53,0.0115,2
138,18:51:53,0.011,2
138,18:52:53,0.0143,2
138,18:53:53,0.0105,2
138,18:54:53,0.0107,2
138,18:55:53,0.0112,2
138,18:56:53,0.0103,2
138,18:57:53,0.0112,2
138,18:58:53,0.0115,2
138,18:59:54,0.0124,2
138,19:0:53,0.01,2
138,19:1:53,0.0117,2
138,19:2:54,0.0124,2
138,19:3:53,0.0123,2
138,19:4:54,0.0104,2
138,19:5:54,0.0106,2
138,19:6:54,0.0116,2
138,19:7:54,0.0107,2
138,19:8:54,0.0112,2
138,19:9:54,0.0115,2
138,19:10:54,0.01,2
138,19:11:54,0.0107,2
138,19:12:54,0.0097,2
138,19:13:54,0.012,2
138,19:14:54,0.0126,2
138,19:15:54,0.0128,2
138,19:16:54,0.0129,2
138,19:17:54,0.0127,2
138,19:18:54,0.0104,2
138,19:19:54,0.0105,2
138,19:20:54,0.0108,2
138,19:21:54,0.0098,2
138,19:22:54,0.0122,2
138,19:23:54,0.0124,2
138,19:24:54,0.0117,2
138,19:25:54,0.0117,2
138,19:26:54,0.0113,2
138,19:27:54,0.01,2
138,19:28:54,0.0126,2
138,19:29:54,0.0106,2
138,19:30:54,0.0101,2
138,19:31:54,0.0098,2
138,19:32:54,0.0102,2
138,19:33:54,0.01,2
138,19:34:55,0.013,2
138,19:35:54,0.0109,2
138,19:36:54,0.0122,2
138,19:37:55,0.0112,2
138,19:38:54,0.0137,2
138,19:39:55,0.0107,2
138,19:40:55,0.0112,2
138,19:41:55,0.0095,2
138,19:42:55,0.01,2
138,19:43:55,0.0102,2
138,19:44:55,0.0121,2
138,19:45:55,0.0111,2
138,19:46:55,0.0106,2
138,19:47:55,0.0115,2
138,19:48:55,0.0119,2
138,19:49:55,0.0123,2
138,19:50:55,0.009,2
138,19:51:55,0.0121,2
138,19:52:55,0.0107,2
138,19:53:55,0.012,2
138,19:54:55,0.0108,2
138,19:55:55,0.0102,2
138,19:56:55,0.0116,2
138,19:57:55,0.0102,2
138,19:58:55,0.0112,2
138,19:59:55,0.0119,2
138,20:0:55,0.0099,2
138,20:1:55,0.0126,2
138,20:2:55,0.0107,2
138,20:3:55,0.0093,2
138,20:4:55,0.0111,2
138,20:5:55,0.0109,2
138,20:6:55,0.0108,2
138,20:7:55,0.01,2
138,20:8:55,0.0101,2
138,20:9:56,0.0116,2
138,20:10:55,0.0115,2
138,20:11:55,0.0095,2
138,20:12:55,0.0115,2
138,20:13:56,0.0093,2
138,20:14:55,0.0101,2
138,20:15:55,0.0108,2
138,20:16:55,0.011,2
138,20:17:56,0.0104,2
138,20:18:55,0.0125,2
138,20:19:55,0.011,2
138,20:20:55,0.0125,2
138,20:21:55,0.0109,2
138,20:22:55,0.0117,2
138,20:23:56,0.0093,2
138,20:24:56,0.0107,2
138,20:25:56,0.0094,2
138,20:26:56,0.0102,2
138,20:27:56,0.0104,2
138,20:28:56,0.0123,2
138,20:29:56,0.0116,2
138,20:30:56,0.0081,2
138,20:31:56,0.0121,2
138,20:32:56,0.0111,2
138,20:33:56,0.0112,2
138,20:34:56,0.0116,2
138,20:35:56,0.0109,2
138,20:36:56,0.0104,2
138,20:37:56,0.0108,2
138,20:38:56,0.0119,2
138,20:39:56,0.0109,2
138,20:40:56,0.0098,2
138,20:41:56,0.0104,2
138,20:42:56,0.0116,2
138,20:43:56,0.0116,2
138,20:44:56,0.0129,2
138,20:45:56,0.0108,2
138,20:46:56,0.0105,2
138,20:47:56,0.012,2
138,20:48:56,0.0094,2
138,20:49:56,0.0119,2
138,20:50:56,0.0111,2
138,20:51:56,0.0106,2
138,20:52:56,0.0101,2
138,20:53:56,0.0107,2
138,20:54:56,0.011,2
138,20:55:56,0.012,2
138,20:56:56,0.0103,2
138,20:57:57,0.0109,2
138,20:58:56,0.0105,2
138,20:59:57,0.0114,2
138,21:0:57,0.0118,2
138,21:1:57,0.01,2
138,21:2:57,0.0123,2
138,21:3:57,0.0103,2
138,21:4:57,0.0114,2
138,21:5:57,0.0102,2
138,21:6:57,0.0123,2
138,21:7:57,0.011,2
138,21:8:57,0.0115,2
138,21:9:57,0.0126,2
138,21:10:57,0.0109,2
138,21:11:57,0.012,2
138,21:12:57,0.0106,2
138,21:13:57,0.0105,2
138,21:14:57,0.0125,2
138,21:15:57,0.0114,2
138,21:16:57,0.0125,2
138,21:17:57,0.0104,2
138,21:18:57,0.0126,2
138,21:19:57,0.0115,2
138,21:20:57,0.0102,2
138,21:21:57,0.0107,2
138,21:22:57,0.0115,2
138,21:23:57,0.0098,2
138,21:24:57,0.0111,2
138,21:25:58,0.0106,2
138,21:26:57,0.0119,2
138,21:27:57,0.0116,2
138,21:28:57,0.0103,2
138,21:29:57,0.0099,2
138,21:30:58,0.0116,2
138,21:31:57,0.0108,2
138,21:32:57,0.012,2
138,21:33:58,0.0112,2
138,21:34:58,0.0112,2
138,21:35:58,0.0112,2
138,21:36:58,0.0117,2
138,21:37:58,0.0104,2
138,21:38:58,0.0118,2
138,21:39:58,0.0097,2
138,21:40:58,0.0113,2
138,21:41:58,0.0124,2
138,21:42:58,0.0103,2
138,21:43:58,0.012,2
138,21:44:58,0.0116,2
138,21:45:58,0.0109,2
138,21:46:58,0.0114,2
138,21:47:58,0.0098,2
138,21:48:58,0.011,2
138,21:49:58,0.0116,2
138,21:50:58,0.0122,2
138,21:51:58,0.0115,2
138,21:52:58,0.0098,2
138,21:53:58,0.0127,2
138,21:54:58,0.0115,2
138,21:55:58,0.0102,2
138,21:56:58,0.0113,2
138,21:57:58,0.0122,2
138,21:58:58,0.0109,2
138,21:59:58,0.0123,2
138,22:0:58,0.0104,2
138,22:1:58,0.0091,2
138,22:2:58,0.0125,2
138,22:3:58,0.0112,2
138,22:4:58,0.0124,2
138,22:5:59,0.0128,2
138,22:6:59,0.009,2
138,22:7:59,0.0114,2
138,22:8:59,0.0128,2
138,22:9:59,0.0103,2
138,22:10:59,0.0099,2
138,22:11:59,0.0106,2
138,22:12:59,0.0125,2
138,22:13:59,0.0102,2
138,22:14:59,0.0123,2
138,22:15:59,0.0102,2
138,22:16:59,0.0124,2
138,22:17:59,0.0116,2
138,22:18:59,0.0125,2
138,22:19:59,0.0105,2
138,22:20:59,0.0099,2
138,22:21:59,0.0132,2
138,22:22:59,0.0101,2
138,22:23:59,0.0117,2
138,22:24:59,0.0106,2
138,22:25:59,0.0119,2
138,22:26:59,0.011,2
138,22:27:59,0.0103,2
138,22:29:0,0.0116,2
138,22:29:59,0.0108,2
138,22:30:59,0.0124,2
138,22:32:0,0.0106,2
138,22:33:0,0.0108,2
138,22:34:0,0.012,2
138,22:35:0,0.0109,2
138,22:36:0,0.0118,2
138,22:37:0,0.0113,2
138,22:38:0,0.0136,2
138,22:39:0,0.0115,2
138,22:40:0,0.0104,2
138,22:41:0,0.0119,2
138,22:42:0,0.0108,2
138,22:43:0,0.0104,2
138,22:44:0,0.0136,2
138,22:45:0,0.0112,2
138,22:46:0,0.0114,2
138,22:47:0,0.0116,2
138,22:48:0,0.0118,2
138,22:49:0,0.0105,2
138,22:50:0,0.0113,2
138,22:51:0,0.0124,2
138,22:52:0,0.0117,2
138,22:53:0,0.0105,2
138,22:54:0,0.0116,2
138,22:55:0,0.0111,2
138,22:56:0,0.0117,2
138,22:57:0,0.012,2
138,22:58:0,0.0108,2
138,22:59:0,0.0116,2
138,23:0:0,0.0121,2
138,23:1:0,0.0093,2
138,23:2:1,0.0105,2
138,23:3:0,0.0111,2
138,23:4:0,0.0126,2
138,23:5:1,0.0111,2
138,23:6:0,0.0086,2
138,23:7:1,0.0107,2
138,23:8:1,0.011,2
138,23:9:1,0.0131,2
138,23:10:1,0.011,2
138,23:11:1,0.0109,2
138,23:12:1,0.0115,2
138,23:13:1,0.0111,2
138,23:14:1,0.012,2
138,23:15:1,0.013,2
138,23:16:1,0.012,2
138,23:17:1,0.013,2
138,23:18:1,0.0121,2
138,23:19:1,0.012,2
138,23:20:1,0.0125,2
138,23:21:1,0.0103,2
138,23:22:1,0.0109,2
138,23:23:1,0.011,2
138,23:24:1,0.0128,2
138,23:25:1,0.0082,2
138,23:26:1,0.0121,2
138,23:27:1,0.0105,2
138,23:28:1,0.0112,2
138,23:29:1,0.0109,2
138,23:30:1,0.0105,2
138,23:31:1,0.0123,2
138,23:32:1,0.0137,2
138,23:33:1,0.0107,2
138,23:34:1,0.0105,2
138,23:35:1,0.0117,2
138,23:36:1,0.0127,2
138,23:37:1,0.0101,2
138,23:38:2,0.0111,2
138,23:39:1,0.0097,2
138,23:40:1,0.0136,2
138,23:41:1,0.0117,2
138,23:42:2,0.0114,2
138,23:43:2,0.0114,2
138,23:44:2,0.0109,2
138,23:45:2,0.0099,2
138,23:46:2,0.0101,2
138,23:47:2,0.013,2
138,23:48:2,0.0118,2
138,23:49:2,0.0111,2
138,23:50:2,0.0115,2
138,23:51:2,0.0124,2
138,23:52:2,0.0115,2
138,23:53:2,0.0109,2
138,23:54:2,0.0112,2
138,23:55:2,0.0126,2
138,23:56:2,0.0111,2
138,23:57:2,0.0118,2
138,23:58:2,0.0133,2
138,23:59:1,0.0117,2
138,0:0:1,0.0111,3
138,0:1:1,0.0121,3
138,0:2:1,0.009,3
138,0:3:1,0.0101,3
138,0:4:1,0.0112,3
138,0:5:1,0.0098,3
138,0:6:1,0.0114,3
138,0:7:1,0.0104,3
138,0:8:1,0.0126,3
138,0:9:1,0.0114,3
138,0:10:1,0.013,3
138,0:11:1,0.0112,3
138,0:12:1,0.0098,3
138,0:13:1,0.0098,3
138,0:14:1,0.0128,3
138,0:15:1,0.0116,3
138,0:16:1,0.0126,3
138,0:17:1,0.0101,3
138,0:18:1,0.0092,3
138,0:19:1,0.0103,3
138,0:20:1,0.0112,3
138,0:21:1,0.0118,3
138,0:22:2,0.0103,3
138,0:23:2,0.0117,3
138,0:24:2,0.0102,3
138,0:25:2,0.0133,3
138,0:26:2,0.0115,3
138,0:27:2,0.0111,3
138,0:28:2,0.0115,3
138,0:29:2,0.011,3
138,0:30:2,0.0107,3
138,0:31:2,0.0105,3
138,0:32:2,0.0115,3
138,0:33:2,0.0124,3
138,0:34:2,0.012,3
138,0:35:2,0.0111,3
138,0:36:2,0.0117,3
138,0:37:2,0.0109,3
138,0:38:2,0.0112,3
138,0:39:2,0.0115,3
138,0:40:2,0.0117,3
138,0:41:2,0.0113,3
138,0:42:2,0.0096,3
138,0:43:2,0.0122,3
138,0:44:2,0.0108,3
138,0:45:2,0.0112,3
138,0:46:2,0.0108,3
138,0:47:2,0.0127,3
138,0:48:3,0.0121,3
138,0:49:2,0.012,3
138,0:50:2,0.0108,3
138,0:51:2,0.0108,3
138,0:52:2,0.0113,3
138,0:53:2,0.0109,3
138,0:54:2,0.0108,3
138,0:55:2,0.011,3
138,0:56:3,0.0111,3
138,0:57:3,0.0103,3
138,0:58:3,0.0117,3
138,0:59:3,0.0114,3
138,1:0:3,0.0111,3
138,1:1:3,0.0125,3
138,1:2:3,0.0101,3
138,1:3:3,0.0112,3
138,1:4:3,0.0093,3
138,1:5:3,0.013,3
138,1:6:3,0.0125,3
138,1:7:3,0.011,3
138,1:8:3,0.0103,3
138,1:9:3,0.0108,3
138,1:10:3,0.0127,3
138,1:11:3,0.0101,3
138,1:12:3,0.0095,3
138,1:13:3,0.0101,3
138,1:14:3,0.0116,3
138,1:15:3,0.0123,3
138,1:16:3,0.0093,3
138,1:17:3,0.0102,3
138,1:18:3,0.011,3
138,1:19:3,0.0112,3
138,1:20:3,0.0122,3
138,1:21:3,0.009,3
138,1:22:3,0.0118,3
138,1:23:3,0.0124,3
138,1:24:3,0.0126,3
138,1:25:3,0.0115,3
138,1:26:4,0.0116,3
138,1:27:4,0.0113,3
138,1:28:3,0.0093,3
138,1:29:4,0.0121,3
138,1:30:4,0.0104,3
138,1:31:3,0.011,3
138,1:32:4,0.011,3
138,1:33:4,0.0118,3
138,1:34:4,0.0117,3
138,1:35:4,0.0104,3
138,1:36:4,0.0106,3
138,1:37:4,0.01,3
138,1:38:4,0.012,3
138,1:39:4,0.0107,3
138,1:40:4,0.0102,3
138,1:41:4,0.0107,3
138,1:42:4,0.0112,3
138,1:43:4,0.0115,3
138,1:44:4,0.0124,3
138,1:45:4,0.0116,3
138,1:46:4,0.0111,3
138,1:47:4,0.0098,3
138,1:48:4,0.0125,3
138,1:49:4,0.0104,3
138,1:50:4,0.011,3
138,1:51:4,0.0104,3
138,1:52:4,0.0099,3
138,1:53:4,0.0122,3
138,1:54:4,0.0115,3
138,1:55:4,0.0112,3
138,1:56:4,0.0124,3
138,1:57:4,0.0107,3
138,1:58:4,0.0108,3
138,1:59:4,0.0134,3
138,2:0:4,0.0103,3
138,2:1:4,0.0106,3
138,2:2:4,0.0105,3
138,2:3:4,0.0112,3
138,2:4:4,0.014,3
138,2:5:4,0.0111,3
138,2:6:4,0.0097,3
138,2:7:5,0.0105,3
138,2:8:5,0.0105,3
138,2:9:5,0.0123,3
138,2:10:4,0.0119,3
138,2:11:5,0.0128,3
138,2:12:5,0.0094,3
138,2:13:5,0.0109,3
138,2:14:5,0.0116,3
138,2:15:5,0.0113,3
138,2:16:5,0.0119,3
138,2:17:5,0.0101,3
138,2:18:5,0.0109,3
138,2:19:5,0.0125,3
138,2:20:5,0.0117,3
138,2:21:5,0.0101,3
138,2:22:5,0.0117,3
138,2:23:5,0.0106,3
138,2:24:5,0.0102,3
138,2:25:5,0.0105,3
138,2:26:5,0.0108,3
138,2:27:5,0.011,3
138,2:28:5,0.0101,3
138,2:29:5,0.0124,3
138,2:30:5,0.0094,3
138,2:31:5,0.0109,3
138,2:32:5,0.0117,3
138,2:33:5,0.0101,3
138,2:34:5,0.0122,3
138,2:35:5,0.0096,3
138,2:36:5,0.0127,3
138,2:37:5,0.0121,3
138,2:38:5,0.0111,3
138,2:39:5,0.011,3
138,2:40:5,0.0105,3
138,2:41:6,0.0108,3
138,2:42:5,0.0123,3
138,2:43:5,0.0111,3
138,2:44:5,0.0107,3
138,2:45:5,0.0113,3
138,2:46:6,0.0111,3
138,2:47:6,0.0103,3
138,2:48:6,0.0116,3
138,2:49:6,0.0101,3
138,2:50:6,0.0113,3
138,2:51:6,0.0102,3
138,2:52:6,0.0109,3
138,2:53:6,0.0112,3
138,2:54:6,0.0114,3
138,2:55:6,0.0124,3
138,2:56:6,0.0104,3
138,2:57:6,0.0107,3
138,2:58:6,0.0112,3
138,2:59:6,0.0128,3
138,3:0:6,0.0107,3
138,3:1:6,0.0112,3
138,3:2:6,0.0109,3
138,3:3:6,0.0125,3
138,3:4:6,0.0104,3
138,3:5:6,0.0108,3
138,3:6:6,0.0127,3
138,3:7:6,0.0115,3
138,3:8:6,0.0121,3
138,3:9:6,0.0117,3
138,3:10:6,0.0103,3
138,3:11:6,0.0113,3
138,3:12:6,0.0116,3
138,3:13:6,0.0113,3
138,3:14:6,0.0114,3
138,3:15:6,0.0108,3
138,3:16:6,0.0101,3
138,3:17:6,0.0099,3
138,3:18:6,0.0093,3
138,3:19:7,0.0119,3
138,3:20:7,0.0113,3
138,3:21:7,0.0129,3
138,3:22:7,0.0112,3
138,3:23:7,0.0116,3
138,3:24:7,0.011,3
138,3:25:7,0.0116,3
138,3:26:7,0.0103,3
138,3:27:7,0.0117,3
138,3:28:7,0.0104,3
138,3:29:7,0.0119,3
138,3:30:7,0.0107,3
138,3:31:7,0.01,3
138,3:32:7,0.0112,3
138,3:33:7,0.0096,3
138,3:34:7,0.011,3
138,3:35:7,0.01,3
138,3:36:7,0.0106,3
138,3:37:7,0.0117,3
138,3:38:7,0.0109,3
138,3:39:7,0.0111,3
138,3:40:7,0.0111,3
138,3:41:7,0.0115,3
138,3:42:7,0.01,3
138,3:43:7,0.0096,3
138,3:44:7,0.0126,3
138,3:45:7,0.0104,3
138,3:46:7,0.0117,3
138,3:47:7,0.0114,3
138,3:48:7,0.0111,3
138,3:49:7,0.013,3
138,3:50:7,0.0133,3
138,3:51:7,0.0105,3
138,3:52:7,0.011,3
138,3:53:7,0.0108,3
138,3:54:7,0.0123,3
138,3:55:7,0.0116,3
138,3:56:7,0.011,3
138,3:57:7,0.0115,3
138,3:58:7,0.0115,3
138,3:59:7,0.0109,3
138,4:0:7,0.0108,3
138,4:1:7,0.0111,3
138,4:2:7,0.0128,3
138,4:3:7,0.0103,3
138,4:4:7,0.012,3
138,4:5:7,0.012,3
138,4:6:7,0.011,3
138,4:7:7,0.0117,3
138,4:8:8,0.01,3
138,4:9:8,0.0129,3
138,4:10:7,0.0097,3
138,4:11:8,0.0102,3
138,4:12:8,0.0112,3
138,4:13:8,0.0119,3
138,4:14:8,0.011,3
138,4:15:8,0.0107,3
138,4:16:8,0.0126,3
138,4:17:8,0.0121,3
138,4:18:8,0.0108,3
138,4:19:8,0.0113,3
138,4:20:8,0.0125,3
138,4:21:8,0.0107,3
138,4:22:8,0.0112,3
138,4:23:8,0.0114,3
138,4:24:8,0.0106,3
138,4:25:8,0.0116,3
138,4:26:8,0.0098,3
138,4:27:8,0.0111,3
138,4:28:8,0.0102,3
138,4:29:8,0.009,3
138,4:30:8,0.0117,3
138,4:31:8,0.0122,3
138,4:32:8,0.0102,3
138,4:33:8,0.011,3
138,4:34:8,0.0108,3
138,4:35:8,0.011,3
138,4:36:8,0.0104,3
138,4:37:8,0.0127,3
138,4:38:8,0.0123,3
138,4:39:8,0.0103,3
138,4:40:9,0.0101,3
138,4:41:9,0.0112,3
138,4:42:8,0.0124,3
138,4:43:8,0.0111,3
138,4:44:8,0.0112,3
138,4:45:8,0.011,3
138,4:46:9,0.0097,3
138,4:47:9,0.0096,3
138,4:48:9,0.0107,3
138,4:49:9,0.0114,3
138,4:50:9,0.011,3
138,4:51:9,0.0112,3
138,4:52:9,0.0104,3
138,4:53:9,0.0107,3
138,4:54:9,0.0122,3
138,4:55:9,0.0112,3
138,4:56:9,0.0116,3
138,4:57:9,0.0117,3
138,4:58:9,0.0114,3
138,4:59:9,0.0094,3
138,5:0:9,0.0113,3
138,5:1:9,0.0112,3
138,5:2:9,0.0111,3
138,5:3:9,0.0109,3
138,5:4:9,0.01,3
138,5:5:9,0.0135,3
138,5:6:9,0.0104,3
138,5:7:9,0.0105,3
138,5:8:9,0.0113,3
138,5:9:9,0.011,3
138,5:10:9,0.0101,3
138,5:11:9,0.0124,3
138,5:12:9,0.0133,3
138,5:13:9,0.0103,3
138,5:14:9,0.0115,3
138,5:15:9,0.012,3
138,5:16:9,0.0087,3
138,5:17:10,0.0128,3
138,5:18:10,0.0102,3
138,5:19:9,0.0128,3
138,5:20:9,0.0122,3
138,5:21:10,0.0094,3
138,5:22:10,0.0094,3
138,5:23:10,0.0117,3
138,5:24:10,0.0111,3
138,5:25:10,0.0098,3
138,5:26:10,0.0106,3
138,5:27:10,0.0111,3
138,5:28:10,0.012,3
138,5:29:10,0.0092,3
138,5:30:10,0.0109,3
138,5:31:10,0.0113,3
138,5:32:10,0.0113,3
138,5:33:10,0.0131,3
138,5:34:10,0.0106,3
138,5:35:10,0.0107,3
138,5:36:10,0.0098,3
138,5:37:10,0.0117,3
138,5:38:10,0.0114,3
138,5:39:10,0.0104,3
138,5:40:10,0.0109,3
138,5:41:10,0.0114,3
138,5:42:10,0.0108,3
138,5:43:10,0.0099,3
138,5:44:10,0.0101,3
138,5:45:10,0.0112,3
138,5:46:10,0.0124,3
138,5:47:10,0.0114,3
138,5:48:10,0.01,3
138,5:49:10,0.0106,3
138,5:50:10,0.0117,3
138,5:51:10,0.0118,3
138,5:52:10,0.0099,3
138,5:53:10,0.0102,3
138,5:54:10,0.0121,3
138,5:55:11,0.0103,3
138,5:56:11,0.0105,3
138,5:57:11,0.0102,3
138,5:58:11,0.011,3
138,5:59:11,0.011,3
138,6:0:11,0.0106,3
138,6:1:11,0.0108,3
138,6:2:11,0.0116,3
138,6:3:11,0.0106,3
138,6:4:11,0.0116,3
138,6:5:11,0.0111,3
138,6:6:11,0.0129,3
138,6:7:11,0.0147,3
138,6:8:11,0.0116,3
138,6:9:11,0.0117,3
138,6:10:11,0.0101,3
138,6:11:11,0.0131,3
138,6:12:11,0.012,3
138,6:13:11,0.0096,3
138,6:14:11,0.0151,3
138,6:15:11,0.0104,3
138,6:16:11,0.0116,3
138,6:17:11,0.0109,3
138,6:18:11,0.0101,3
138,6:19:11,0.0116,3
138,6:20:11,0.0103,3
138,6:21:11,0.0114,3
138,6:22:11,0.0113,3
138,6:23:11,0.0112,3
138,6:24:11,0.01,3
138,6:25:11,0.011,3
138,6:26:11,0.0093,3
138,6:27:11,0.0122,3
138,6:28:12,0.0106,3
138,6:29:12,0.0119,3
138,6:30:12,0.0112,3
138,6:31:12,0.0112,3
138,6:32:12,0.0111,3
138,6:33:12,0.0102,3
138,6:34:12,0.0117,3
138,6:35:12,0.0108,3
138,6:36:12,0.0122,3
138,6:37:12,0.0102,3
138,6:38:12,0.0119,3
138,6:39:12,0.0103,3
138,6:40:12,0.0117,3
138,6:41:12,0.0099,3
138,6:42:12,0.0103,3
138,6:43:12,0.0099,3
138,6:44:12,0.0112,3
138,6:45:12,0.0129,3
138,6:46:12,0.011,3
138,6:47:12,0.0125,3
138,6:48:12,0.0111,3
138,6:49:12,0.0109,3
138,6:50:12,0.01,3
138,6:51:12,0.0112,3
138,6:52:12,0.0091,3
138,6:53:12,0.0096,3
138,6:54:12,0.0107,3
138,6:55:12,0.0105,3
138,6:56:12,0.0113,3
138,6:57:12,0.0114,3
138,6:58:12,0.0105,3
138,6:59:12,0.0096,3
138,7:0:12,0.0117,3
138,7:1:12,0.0123,3
138,7:2:12,0.01,3
138,7:3:12,0.0107,3
138,7:4:12,0.0097,3
138,7:5:12,0.0129,3
138,7:6:12,0.0099,3
138,7:7:12,0.0118,3
138,7:8:12,0.0108,3
138,7:9:13,0.0104,3
138,7:10:13,0.01,3
138,7:11:13,0.0093,3
138,7:12:13,0.0098,3
138,7:13:13,0.013,3
138,7:14:13,0.0111,3
138,7:15:13,0.0098,3
138,7:16:13,0.0127,3
138,7:17:13,0.0109,3
138,7:18:13,0.0108,3
138,7:19:13,0.0098,3
138,7:20:13,0.0098,3
138,7:21:13,0.0109,3
138,7:22:13,0.0115,3
138,7:23:13,0.0129,3
138,7:24:13,0.0098,3
138,7:25:13,0.01,3
138,7:26:13,0.011,3
138,7:27:13,0.011,3
138,7:28:13,0.0111,3
138,7:29:13,0.0104,3
138,7:30:13,0.0103,3
138,7:31:13,0.0113,3
138,7:32:13,0.0101,3
138,7:33:14,0.014,3
138,7:34:13,0.0111,3
138,7:35:13,0.011,3
138,7:36:14,0.0129,3
138,7:37:14,0.0121,3
138,7:38:14,0.013,3
138,7:39:14,0.0102,3
138,7:40:14,0.0114,3
138,7:41:14,0.0112,3
138,7:42:14,0.0102,3
138,7:43:14,0.0112,3
138,7:44:14,0.0119,3
138,7:45:14,0.011,3
138,7:46:14,0.0112,3
138,7:47:14,0.0094,3
138,7:48:14,0.0114,3
138,7:49:14,0.0107,3
138,7:50:14,0.0106,3
138,7:51:14,0.0109,3
138,7:52:14,0.0103,3
138,7:53:14,0.0115,3
138,7:54:14,0.0104,3
138,7:55:14,0.0124,3
138,7:56:14,0.011,3
138,7:57:14,0.0105,3
138,7:58:14,0.0122,3
138,7:59:14,0.0125,3
138,8:0:14,0.0152,3
138,8:1:14,0.0098,3
138,8:2:14,0.0117,3
138,8:3:14,0.0116,3
138,8:4:14,0.0109,3
138,8:5:15,0.0129,3
138,8:6:14,0.0113,3
138,8:7:15,0.011,3
138,8:8:14,0.0104,3
138,8:9:14,0.0113,3
138,8:10:15,0.0111,3
138,8:11:15,0.0124,3
138,8:12:15,0.0126,3
138,8:13:15,0.0104,3
138,8:14:15,0.0106,3
138,8:15:15,0.0102,3
138,8:16:15,0.011,3
138,8:17:15,0.0116,3
138,8:18:15,0.0103,3
138,8:19:15,0.0115,3
138,8:20:15,0.0111,3
138,8:21:15,0.0104,3
138,8:22:15,0.0111,3
138,8:23:15,0.0128,3
138,8:24:15,0.0106,3
138,8:25:15,0.0124,3
138,8:26:15,0.0104,3
138,8:27:15,0.0105,3
138,8:28:15,0.0145,3
138,8:29:15,0.01,3
138,8:30:15,0.0105,3
138,8:31:15,0.0102,3
138,8:32:15,0.0098,3
138,8:33:15,0.0114,3
138,8:34:15,0.0112,3
138,8:35:15,0.0101,3
138,8:36:15,0.011,3
138,8:37:15,0.0116,3
138,8:38:15,0.0108,3
138,8:39:15,0.0121,3
138,8:40:15,0.0135,3
138,8:41:15,0.0116,3
138,8:42:15,0.0121,3
138,8:43:16,0.0118,3
138,8:44:16,0.0119,3
138,8:45:15,0.0128,3
138,8:46:16,0.0105,3
138,8:47:16,0.0132,3
138,8:48:16,0.0106,3
138,8:49:16,0.0118,3
138,8:50:16,0.0117,3
138,8:51:16,0.0117,3
138,8:52:16,0.0107,3
138,8:53:16,0.0115,3
138,8:54:16,0.0115,3
138,8:55:16,0.0116,3
138,8:56:16,0.011,3
138,8:57:16,0.012,3
138,8:58:16,0.0103,3
138,8:59:16,0.0105,3
138,9:0:16,0.0114,3
138,9:1:16,0.0117,3
138,9:2:16,0.0103,3
138,9:3:16,0.0128,3
138,9:4:16,0.0109,3
138,9:5:16,0.0105,3
138,9:6:16,0.0107,3
138,9:7:16,0.0116,3
138,9:8:16,0.0115,3
138,9:9:16,0.0119,3
138,9:10:16,0.0111,3
138,9:11:16,0.0112,3
138,9:12:16,0.012,3
138,9:13:16,0.0124,3
138,9:14:16,0.01,3
138,9:15:16,0.0123,3
138,9:16:16,0.0111,3
138,9:17:16,0.0109,3
138,9:18:16,0.0121,3
138,9:19:16,0.0104,3
138,9:20:16,0.013,3
138,9:21:16,0.0118,3
138,9:22:16,0.0109,3
138,9:23:16,0.0111,3
138,9:24:16,0.0104,3
138,9:25:16,0.0108,3
138,9:26:16,0.0102,3
138,9:27:16,0.0113,3
138,9:28:16,0.01,3
138,9:29:16,0.0111,3
138,9:30:16,0.0094,3
138,9:31:16,0.0117,3
138,9:32:16,0.0117,3
138,9:33:16,0.0148,3
138,9:34:16,0.0118,3
138,9:35:16,0.0114,3
138,9:36:17,0.012,3
138,9:37:16,0.0108,3
138,9:38:16,0.0104,3
138,9:39:17,0.0123,3
138,9:40:16,0.0105,3
138,9:41:16,0.0129,3
138,9:42:16,0.0113,3
138,9:43:17,0.0126,3
138,9:44:17,0.0106,3
138,9:45:17,0.011,3
138,9:46:17,0.0102,3
138,9:47:17,0.0111,3
138,9:48:17,0.0112,3
138,9:49:17,0.0118,3
138,9:50:17,0.0098,3
138,9:51:17,0.0123,3
138,9:52:17,0.0092,3
138,9:53:17,0.0131,3
138,9:54:17,0.0127,3
138,9:55:17,0.0106,3
138,9:56:17,0.0119,3
138,9:57:17,0.0108,3
138,9:58:17,0.0107,3
138,9:59:17,0.012,3
138,10:0:17,0.0114,3
138,10:1:17,0.0104,3
138,10:2:17,0.0117,3
138,10:3:17,0.0116,3
138,10:4:17,0.0123,3
138,10:5:17,0.0114,3
138,10:6:17,0.0136,3
138,10:7:17,0.0111,3
138,10:8:17,0.0119,3
