stationID,Time,average,Day
304,15:37:39,0.0142,1
304,15:38:39,0.0119,1
304,15:39:39,0.0132,1
304,15:40:39,0.0119,1
304,15:41:39,0.0126,1
304,15:42:39,0.0119,1
304,15:43:39,0.0127,1
304,15:44:39,0.0148,1
304,15:45:39,0.0148,1
304,15:46:39,0.011,1
304,15:47:39,0.0132,1
304,15:48:39,0.0141,1
304,15:49:39,0.0131,1
304,15:50:39,0.0122,1
304,15:51:39,0.0122,1
304,15:52:39,0.0135,1
304,15:53:39,0.0116,1
304,15:54:39,0.0128,1
304,15:55:39,0.0139,1
304,15:56:39,0.011,1
304,15:57:39,0.0139,1
304,15:58:39,0.0127,1
304,15:59:39,0.0128,1
304,16:0:39,0.0132,1
304,16:1:39,0.0133,1
304,16:2:39,0.0137,1
304,16:3:40,0.0123,1
304,16:4:40,0.0118,1
304,16:5:39,0.0138,1
304,16:6:40,0.0116,1
304,16:7:39,0.0142,1
304,16:8:40,0.0115,1
304,16:9:40,0.0129,1
304,16:10:40,0.0111,1
304,16:11:40,0.0122,1
304,16:12:40,0.0117,1
304,16:13:40,0.0128,1
304,16:14:40,0.0141,1
304,16:15:40,0.0125,1
304,16:16:40,0.0116,1
304,16:17:40,0.012,1
304,16:18:40,0.0108,1
304,16:19:40,0.0141,1
304,16:20:40,0.0115,1
304,16:21:40,0.0122,1
304,16:22:40,0.0133,1
304,16:23:40,0.0134,1
304,16:24:40,0.0126,1
304,16:25:40,0.0107,1
304,16:26:40,0.0118,1
304,16:27:40,0.0129,1
304,16:28:40,0.0112,1
304,16:29:40,0.0123,1
304,16:30:40,0.0126,1
304,16:31:40,0.0119,1
304,16:32:40,0.0131,1
304,16:33:40,0.0124,1
304,16:34:40,0.0118,1
304,16:35:40,0.0136,1
304,16:36:40,0.0114,1
304,16:37:41,0.0133,1
304,16:38:41,0.0144,1
304,16:39:41,0.0119,1
304,16:40:41,0.0119,1
304,16:41:41,0.0129,1
304,16:42:41,0.0111,1
304,16:43:41,0.0123,1
304,16:44:41,0.015,1
304,16:45:41,0.0123,1
304,16:46:41,0.0127,1
304,16:47:41,0.0129,1
304,16:48:41,0.0135,1
304,16:49:41,0.0137,1
304,16:50:41,0.0118,1
304,16:51:41,0.0134,1
304,16:52:41,0.0134,1
304,16:53:41,0.0121,1
304,16:54:41,0.0136,1
304,16:55:41,0.0121,1
304,16:56:41,0.0116,1
304,16:57:41,0.0118,1
304,16:58:41,0.0132,1
304,16:59:41,0.012,1
304,17:0:41,0.0131,1
304,17:1:41,0.0117,1
304,17:2:41,0.0125,1
304,17:3:41,0.0127,1
304,17:4:41,0.0107,1
304,17:5:41,0.0123,1
304,17:6:41,0.0149,1
304,17:7:41,0.012,1
304,17:8:41,0.0143,1
304,17:9:41,0.0115,1
304,17:10:41,0.0123,1
304,17:11:41,0.0111,1
304,17:12:41,0.0128,1
304,17:13:41,0.0123,1
304,17:14:41,0.0118,1
304,17:15:41,0.013,1
304,17:16:41,0.013,1
304,17:17:41,0.0121,1
304,17:18:42,0.0112,1
304,17:19:42,0.0125,1
304,17:20:42,0.0115,1
304,17:21:42,0.0137,1
304,17:22:42,0.0136,1
304,17:23:42,0.0113,1
304,17:24:42,0.0127,1
304,17:25:42,0.013,1
304,17:26:42,0.0132,1
304,17:27:42,0.0126,1
304,17:28:42,0.0126,1
304,17:29:42,0.0135,1
304,17:30:42,0.0118,1
304,17:31:42,0.0139,1
304,17:32:42,0.0125,1
304,17:33:42,0.0106,1
304,17:34:42,0.0131,1
304,17:35:42,0.0163,1
304,17:36:42,0.0122,1
304,17:37:42,0.0116,1
304,17:38:42,0.0119,1
304,17:39:42,0.0128,1
304,17:40:42,0.0123,1
304,17:41:42,0.0133,1
304,17:42:42,0.0124,1
304,17:43:42,0.0116,1
304,17:44:42,0.0132,1
304,17:45:42,0.0132,1
304,17:46:42,0.0111,1
304,17:47:42,0.0142,1
304,17:48:42,0.0114,1
304,17:49:42,0.0143,1
304,17:50:42,0.013,1
304,17:51:43,0.0129,1
304,17:52:43,0.0125,1
304,17:53:42,0.0133,1
304,17:54:42,0.0113,1
304,17:55:42,0.0124,1
304,17:56:42,0.0143,1
304,17:57:42,0.0126,1
304,17:58:42,0.0126,1
304,17:59:42,0.0127,1
304,18:0:42,0.012,1
304,18:1:42,0.0118,1
304,18:2:42,0.0138,1
304,18:3:42,0.0113,1
304,18:4:42,0.012,1
304,18:5:42,0.013,1
304,18:6:42,0.0111,1
304,18:7:42,0.0136,1
304,18:8:43,0.0133,1
304,18:9:43,0.0129,1
304,18:10:42,0.0113,1
304,18:11:42,0.0128,1
304,18:12:42,0.0128,1
304,18:13:43,0.0112,1
304,18:14:43,0.0135,1
304,18:15:43,0.0121,1
304,18:16:43,0.013,1
304,18:17:43,0.0115,1
304,18:18:43,0.012,1
304,18:19:43,0.0124,1
304,18:20:43,0.0125,1
304,18:21:43,0.0135,1
304,18:22:43,0.009,1
304,18:23:43,0.0141,1
304,18:24:43,0.0118,1
304,18:25:43,0.0122,1
304,18:26:43,0.0121,1
304,18:27:43,0.0118,1
304,18:28:43,0.0136,1
304,18:29:43,0.0115,1
304,18:30:43,0.0124,1
304,18:31:43,0.0128,1
304,18:32:43,0.0119,1
304,18:33:43,0.012,1
304,18:34:43,0.0137,1
304,18:35:43,0.0108,1
304,18:36:43,0.0134,1
304,18:37:43,0.0119,1
304,18:38:43,0.0136,1
304,18:39:43,0.0121,1
304,18:40:44,0.0128,1
304,18:41:43,0.0152,1
304,18:42:43,0.012,1
304,18:43:43,0.0129,1
304,18:44:43,0.0137,1
304,18:45:43,0.0111,1
304,18:46:43,0.0134,1
304,18:47:43,0.0128,1
304,18:48:44,0.0119,1
304,18:49:44,0.0127,1
304,18:50:44,0.0122,1
304,18:51:44,0.0152,1
304,18:52:44,0.0114,1
304,18:53:44,0.0111,1
304,18:54:44,0.0145,1
304,18:55:44,0.0132,1
304,18:56:44,0.0107,1
304,18:57:44,0.0128,1
304,18:58:44,0.011,1
304,18:59:44,0.0109,1
304,19:0:44,0.0126,1
304,19:1:44,0.0128,1
304,19:2:44,0.0122,1
304,19:3:44,0.0139,1
304,19:4:44,0.0123,1
304,19:5:44,0.0116,1
304,19:6:44,0.0117,1
304,19:7:44,0.0132,1
304,19:8:44,0.0132,1
304,19:9:44,0.0113,1
304,19:10:44,0.0124,1
304,19:11:44,0.0119,1
304,19:12:44,0.0142,1
304,19:13:44,0.0119,1
304,19:14:44,0.0127,1
304,19:15:44,0.0121,1
304,19:16:44,0.0121,1
304,19:17:44,0.0116,1
304,19:18:44,0.0097,1
304,19:19:45,0.0112,1
304,19:20:44,0.0141,1
304,19:21:44,0.0151,1
304,19:22:45,0.0131,1
304,19:23:44,0.01,1
304,19:24:45,0.0131,1
304,19:25:45,0.0129,1
304,19:26:45,0.0128,1
304,19:27:45,0.0122,1
304,19:28:45,0.0139,1
304,19:29:45,0.0155,1
304,19:30:45,0.0102,1
304,19:31:45,0.0119,1
304,19:32:45,0.0126,1
304,19:33:45,0.0127,1
304,19:34:45,0.0103,1
304,19:35:45,0.0141,1
304,19:36:45,0.0126,1
304,19:37:45,0.0131,1
304,19:38:45,0.0109,1
304,19:39:45,0.0124,1
304,19:40:45,0.0122,1
304,19:41:45,0.0109,1
304,19:42:45,0.0132,1
304,19:43:45,0.0111,1
304,19:44:45,0.0144,1
304,19:45:45,0.0122,1
304,19:46:45,0.0116,1
304,19:47:45,0.0133,1
304,19:48:45,0.0127,1
304,19:49:45,0.0107,1
304,19:50:45,0.0114,1
304,19:51:45,0.0128,1
304,19:52:46,0.0111,1
304,19:53:45,0.0134,1
304,19:54:46,0.0106,1
304,19:55:45,0.0109,1
304,19:56:45,0.0137,1
304,19:57:46,0.0118,1
304,19:58:46,0.013,1
304,19:59:46,0.0107,1
304,20:0:46,0.0122,1
304,20:1:46,0.0136,1
304,20:2:46,0.0113,1
304,20:3:46,0.0128,1
304,20:4:46,0.0126,1
304,20:5:46,0.0131,1
304,20:6:46,0.0127,1
304,20:7:46,0.0147,1
304,20:8:46,0.0111,1
304,20:9:46,0.0114,1
304,20:10:46,0.0131,1
304,20:11:46,0.0105,1
304,20:12:46,0.0127,1
304,20:13:46,0.0106,1
304,20:14:46,0.0117,1
304,20:15:46,0.0126,1
304,20:16:46,0.0121,1
304,20:17:46,0.0134,1
304,20:18:46,0.0114,1
304,20:19:46,0.0115,1
304,20:20:46,0.0136,1
304,20:21:46,0.0108,1
304,20:22:46,0.0118,1
304,20:23:46,0.0133,1
304,20:24:47,0.0129,1
304,20:25:46,0.0126,1
304,20:26:46,0.013,1
304,20:27:46,0.0121,1
304,20:28:46,0.0122,1
304,20:29:47,0.0118,1
304,20:30:46,0.0135,1
304,20:31:46,0.0102,1
304,20:32:47,0.0129,1
304,20:33:47,0.0125,1
304,20:34:47,0.0118,1
304,20:35:47,0.0116,1
304,20:36:47,0.0108,1
304,20:37:47,0.0119,1
304,20:38:47,0.0129,1
304,20:39:47,0.0118,1
304,20:40:47,0.013,1
304,20:41:47,0.0114,1
304,20:42:47,0.0139,1
304,20:43:47,0.0123,1
304,20:44:47,0.0139,1
304,20:45:47,0.0127,1
304,20:46:47,0.0114,1
304,20:47:47,0.0116,1
304,20:48:47,0.0113,1
304,20:49:47,0.0128,1
304,20:50:47,0.0126,1
304,20:51:47,0.0124,1
304,20:52:47,0.013,1
304,20:53:47,0.0114,1
304,20:54:47,0.0134,1
304,20:55:47,0.0112,1
304,20:56:47,0.0132,1
304,20:57:47,0.0122,1
304,20:58:47,0.0116,1
304,20:59:47,0.0127,1
304,21:0:47,0.0128,1
304,21:1:47,0.0128,1
304,21:2:48,0.0109,1
304,21:3:47,0.0145,1
304,21:4:47,0.0116,1
304,21:5:48,0.0126,1
304,21:6:47,0.012,1
304,21:7:47,0.0128,1
304,21:8:48,0.0134,1
304,21:9:48,0.0136,1
304,21:10:48,0.0122,1
304,21:11:48,0.011,1
304,21:12:48,0.0114,1
304,21:13:48,0.0123,1
304,21:14:48,0.0123,1
304,21:15:48,0.0121,1
304,21:16:48,0.0142,1
304,21:17:48,0.0123,1
304,21:18:48,0.0131,1
304,21:19:48,0.0121,1
304,21:20:48,0.0137,1
304,21:21:48,0.0134,1
304,21:22:48,0.0103,1
304,21:23:48,0.0126,1
304,21:24:48,0.0112,1
304,21:25:48,0.0124,1
304,21:26:48,0.0117,1
304,21:27:48,0.0121,1
304,21:28:48,0.0116,1
304,21:29:48,0.0131,1
304,21:30:48,0.0101,1
304,21:31:48,0.0128,1
304,21:32:48,0.0127,1
304,21:33:48,0.0118,1
304,21:34:48,0.0117,1
304,21:35:48,0.0122,1
304,21:36:49,0.0139,1
304,21:37:49,0.0119,1
304,21:38:49,0.0135,1
304,21:39:49,0.0128,1
304,21:40:49,0.0137,1
304,21:41:49,0.0126,1
304,21:42:49,0.0121,1
304,21:43:49,0.0114,1
304,21:44:49,0.0126,1
304,21:45:49,0.0123,1
304,21:46:49,0.0116,1
304,21:47:49,0.0136,1
304,21:48:49,0.0112,1
304,21:49:49,0.013,1
304,21:50:49,0.0127,1
304,21:51:49,0.0111,1
304,21:52:49,0.0143,1
304,21:53:49,0.0113,1
304,21:54:49,0.0119,1
304,21:55:49,0.0125,1
304,21:56:49,0.0127,1
304,21:57:49,0.0108,1
304,21:58:49,0.0112,1
304,21:59:49,0.0143,1
304,22:0:49,0.0126,1
304,22:1:49,0.0135,1
304,22:2:49,0.0121,1
304,22:3:49,0.0101,1
304,22:4:49,0.0134,1
304,22:5:49,0.0164,1
304,22:6:50,0.0142,1
304,22:7:49,0.0112,1
304,22:8:50,0.0096,1
304,22:9:49,0.0136,1
304,22:10:49,0.0126,1
304,22:11:50,0.0126,1
304,22:12:50,0.0137,1
304,22:13:50,0.0109,1
304,22:14:50,0.0116,1
304,22:15:50,0.0111,1
304,22:16:50,0.012,1
304,22:17:50,0.0122,1
304,22:18:50,0.0125,1
304,22:19:50,0.0115,1
304,22:20:50,0.011,1
304,22:21:50,0.0107,1
304,22:22:50,0.0121,1
304,22:23:50,0.0121,1
304,22:24:50,0.011,1
304,22:25:50,0.0152,1
304,22:26:50,0.0113,1
304,22:27:50,0.0109,1
304,22:28:50,0.0132,1
304,22:29:50,0.0134,1
304,22:30:50,0.0119,1
304,22:31:50,0.0113,1
304,22:32:50,0.0121,1
304,22:33:50,0.0114,1
304,22:34:50,0.0125,1
304,22:35:50,0.0128,1
304,22:36:50,0.0131,1
304,22:37:50,0.0097,1
304,22:38:50,0.0131,1
304,22:39:50,0.0114,1
304,22:40:51,0.0115,1
304,22:41:50,0.0116,1
304,22:42:51,0.0132,1
304,22:43:50,0.0121,1
304,22:44:50,0.0116,1
304,22:45:50,0.0109,1
304,22:46:50,0.0131,1
304,22:47:51,0.0109,1
304,22:48:51,0.0132,1
304,22:49:51,0.0121,1
304,22:50:51,0.0136,1
304,22:51:51,0.0126,1
304,22:52:51,0.0124,1
304,22:53:51,0.0138,1
304,22:54:51,0.0121,1
304,22:55:51,0.0115,1
304,22:56:51,0.0122,1
304,22:57:51,0.0121,1
304,22:58:51,0.0123,1
304,22:59:51,0.0121,1
304,23:0:51,0.0135,1
304,23:1:51,0.0118,1
304,23:2:51,0.0107,1
304,23:3:51,0.0119,1
304,23:4:51,0.012,1
304,23:5:51,0.0129,1
304,23:6:51,0.0125,1
304,23:7:51,0.0117,1
304,23:8:51,0.0126,1
304,23:9:51,0.0124,1
304,23:10:51,0.0131,1
304,23:11:51,0.0121,1
304,23:12:51,0.0123,1
304,23:13:51,0.0139,1
304,23:14:51,0.0128,1
304,23:15:51,0.0131,1
304,23:16:51,0.0119,1
304,23:17:51,0.0139,1
304,23:18:51,0.012,1
304,23:19:52,0.0141,1
304,23:20:51,0.0119,1
304,23:21:51,0.0136,1
304,23:22:52,0.0119,1
304,23:23:52,0.0134,1
304,23:24:52,0.0131,1
304,23:25:52,0.0116,1
304,23:26:52,0.0113,1
304,23:27:52,0.0138,1
304,23:28:51,0.0118,1
304,23:29:51,0.014,1
304,23:30:51,0.0107,1
304,23:31:51,0.0117,1
304,23:32:51,0.0121,1
304,23:33:51,0.0117,1
304,23:34:51,0.0114,1
304,23:35:51,0.0124,1
304,23:36:51,0.0135,1
304,23:37:51,0.0128,1
304,23:38:51,0.012,1
304,23:39:51,0.0139,1
304,23:40:51,0.0129,1
304,23:41:51,0.0142,1
304,23:42:51,0.0112,1
304,23:43:51,0.0117,1
304,23:44:51,0.0133,1
304,23:45:51,0.0133,1
304,23:46:51,0.0151,1
304,23:47:51,0.012,1
304,23:48:51,0.0147,1
304,23:49:51,0.0118,1
304,23:50:51,0.0134,1
304,23:51:52,0.0133,1
304,23:52:51,0.014,1
304,23:53:52,0.0141,1
304,23:54:52,0.0093,1
304,23:55:52,0.0125,1
304,23:56:52,0.0113,1
304,23:57:52,0.0125,1
304,23:58:52,0.0143,1
304,23:59:52,0.0129,1
304,0:0:52,0.0127,2
304,0:1:52,0.0126,2
304,0:2:52,0.0144,2
304,0:3:52,0.0117,2
304,0:4:52,0.0109,2
304,0:5:52,0.013,2
304,0:6:52,0.013,2
304,0:7:52,0.0125,2
304,0:8:52,0.0112,2
304,0:9:52,0.0104,2
304,0:10:52,0.0115,2
304,0:11:52,0.0137,2
304,0:12:52,0.0128,2
304,0:13:52,0.0134,2
304,0:14:52,0.012,2
304,0:15:52,0.0115,2
304,0:16:52,0.0124,2
304,0:17:52,0.0128,2
304,0:18:52,0.0114,2
304,0:19:52,0.0123,2
304,0:20:52,0.0119,2
304,0:21:52,0.013,2
304,0:22:52,0.0125,2
304,0:23:53,0.0131,2
304,0:24:52,0.0126,2
304,0:25:52,0.012,2
304,0:26:52,0.0106,2
304,0:27:52,0.0142,2
304,0:28:52,0.0111,2
304,0:29:53,0.0133,2
304,0:30:53,0.0129,2
304,0:31:53,0.0123,2
304,0:32:53,0.0128,2
304,0:33:53,0.0127,2
304,0:34:53,0.0119,2
304,0:35:53,0.0112,2
304,0:36:53,0.0118,2
304,0:37:53,0.0117,2
304,0:38:53,0.0125,2
304,0:39:53,0.0113,2
304,0:40:53,0.0131,2
304,0:41:53,0.0114,2
304,0:42:53,0.0134,2
304,0:43:53,0.012,2
304,0:44:53,0.0119,2
304,0:45:53,0.0122,2
304,0:46:53,0.0114,2
304,0:47:53,0.0142,2
304,0:48:53,0.0115,2
304,0:49:53,0.0133,2
304,0:50:53,0.0107,2
304,0:51:53,0.0131,2
304,0:52:53,0.0133,2
304,0:53:53,0.0125,2
304,0:54:53,0.0126,2
304,0:55:53,0.0103,2
304,0:56:53,0.011,2
304,0:57:53,0.012,2
304,0:58:53,0.0116,2
304,0:59:54,0.0132,2
304,1:0:53,0.0124,2
304,1:1:53,0.0133,2
304,1:2:54,0.0102,2
304,1:3:53,0.0126,2
304,1:4:54,0.0108,2
304,1:5:54,0.0118,2
304,1:6:54,0.0114,2
304,1:7:54,0.0138,2
304,1:8:54,0.0112,2
304,1:9:54,0.0127,2
304,1:10:54,0.0118,2
304,1:11:54,0.0116,2
304,1:12:54,0.0124,2
304,1:13:54,0.0123,2
304,1:14:54,0.0154,2
304,1:15:54,0.0111,2
304,1:16:54,0.0111,2
304,1:17:54,0.0128,2
304,1:18:54,0.0117,2
304,1:19:54,0.0123,2
304,1:20:54,0.0128,2
304,1:21:54,0.0122,2
304,1:22:55,0.0138,2
304,1:23:54,0.0115,2
304,1:24:54,0.0123,2
304,1:25:55,0.0112,2
304,1:26:55,0.0109,2
304,1:27:55,0.0128,2
304,1:28:55,0.0114,2
304,1:29:55,0.0122,2
304,1:30:55,0.0137,2
304,1:31:55,0.0111,2
304,1:32:55,0.0109,2
304,1:33:55,0.0111,2
304,1:34:55,0.0128,2
304,1:35:55,0.0124,2
304,1:36:55,0.0128,2
304,1:37:55,0.0113,2
304,1:38:55,0.0133,2
304,1:39:55,0.0108,2
304,1:40:55,0.0108,2
304,1:41:55,0.0132,2
304,1:42:55,0.0122,2
304,1:43:55,0.0128,2
304,1:44:55,0.0106,2
304,1:45:55,0.0117,2
304,1:46:55,0.0113,2
304,1:47:55,0.0113,2
304,1:48:55,0.014,2
304,1:49:55,0.0126,2
304,1:50:55,0.0116,2
304,1:51:55,0.0116,2
304,1:52:55,0.0113,2
304,1:53:55,0.011,2
304,1:54:55,0.0111,2
304,1:55:55,0.0132,2
304,1:56:55,0.0095,2
304,1:57:55,0.013,2
304,1:58:55,0.0122,2
304,1:59:56,0.0126,2
304,2:0:55,0.0119,2
304,2:1:56,0.0147,2
304,2:2:56,0.0111,2
304,2:3:56,0.0125,2
304,2:4:56,0.0125,2
304,2:5:56,0.0107,2
304,2:6:56,0.0128,2
304,2:7:56,0.013,2
304,2:8:56,0.0116,2
304,2:9:56,0.0119,2
304,2:10:56,0.0128,2
304,2:11:56,0.0126,2
304,2:12:56,0.013,2
304,2:13:56,0.0107,2
304,2:14:56,0.0123,2
304,2:15:56,0.0126,2
304,2:16:56,0.0118,2
304,2:17:56,0.0117,2
304,2:18:56,0.0121,2
304,2:19:56,0.0109,2
304,2:20:56,0.011,2
304,2:21:56,0.0145,2
304,2:22:56,0.0114,2
304,2:23:56,0.0129,2
304,2:24:56,0.0128,2
304,2:25:56,0.013,2
304,2:26:56,0.0125,2
304,2:27:56,0.0143,2
304,2:28:56,0.0112,2
304,2:29:56,0.0122,2
304,2:30:57,0.0111,2
304,2:31:56,0.0133,2
304,2:32:56,0.0113,2
304,2:33:57,0.0152,2
304,2:34:56,0.0115,2
304,2:35:57,0.0119,2
304,2:36:57,0.0133,2
304,2:37:57,0.0134,2
304,2:38:57,0.0105,2
304,2:39:57,0.0134,2
304,2:40:57,0.0129,2
304,2:41:57,0.0113,2
304,2:42:57,0.0116,2
304,2:43:57,0.0131,2
304,2:44:57,0.0119,2
304,2:45:57,0.0114,2
304,2:46:57,0.0127,2
304,2:47:57,0.012,2
304,2:48:57,0.0106,2
304,2:49:57,0.0138,2
304,2:50:57,0.014,2
304,2:51:57,0.011,2
304,2:52:57,0.0112,2
304,2:53:57,0.0115,2
304,2:54:57,0.0122,2
304,2:55:57,0.0115,2
304,2:56:57,0.0132,2
304,2:57:57,0.0118,2
304,2:58:57,0.0127,2
304,2:59:57,0.0122,2
304,3:0:57,0.0129,2
304,3:1:57,0.013,2
304,3:2:57,0.012,2
304,3:3:57,0.0113,2
304,3:4:57,0.013,2
304,3:5:57,0.0124,2
304,3:6:58,0.0128,2
304,3:7:57,0.0133,2
304,3:8:57,0.0133,2
304,3:9:57,0.0138,2
304,3:10:57,0.0131,2
304,3:11:57,0.0103,2
304,3:12:57,0.0124,2
304,3:13:57,0.01,2
304,3:14:57,0.0135,2
304,3:15:57,0.0126,2
304,3:16:58,0.013,2
304,3:17:57,0.0135,2
304,3:18:58,0.0125,2
304,3:19:58,0.0126,2
304,3:20:58,0.0121,2
304,3:21:58,0.0121,2
304,3:22:58,0.0107,2
304,3:23:58,0.0114,2
304,3:24:58,0.0115,2
304,3:25:58,0.0116,2
304,3:26:58,0.0128,2
304,3:27:58,0.0122,2
304,3:28:58,0.0116,2
304,3:29:58,0.0106,2
304,3:30:58,0.0111,2
304,3:31:58,0.0131,2
304,3:32:58,0.0119,2
304,3:33:58,0.0115,2
304,3:34:58,0.0112,2
304,3:35:58,0.0098,2
304,3:36:58,0.0113,2
304,3:37:58,0.0117,2
304,3:38:58,0.0122,2
304,3:39:58,0.0122,2
304,3:40:58,0.0126,2
304,3:41:58,0.0128,2
304,3:42:58,0.0112,2
304,3:43:58,0.0126,2
304,3:44:58,0.0139,2
304,3:45:58,0.0119,2
304,3:46:58,0.0115,2
304,3:47:58,0.0134,2
304,3:48:58,0.0129,2
304,3:49:58,0.0121,2
304,3:50:58,0.0137,2
304,3:51:59,0.0126,2
304,3:52:58,0.0125,2
304,3:53:59,0.0129,2
304,3:54:59,0.0119,2
304,3:55:59,0.0128,2
304,3:56:59,0.0113,2
304,3:57:59,0.0122,2
304,3:58:59,0.0122,2
304,3:59:59,0.0106,2
304,4:0:59,0.0121,2
304,4:1:59,0.0133,2
304,4:2:59,0.012,2
304,4:3:59,0.0127,2
304,4:4:59,0.0127,2
304,4:5:59,0.0129,2
304,4:6:59,0.0142,2
304,4:7:59,0.0138,2
304,4:8:59,0.0116,2
304,4:9:59,0.0127,2
304,4:10:59,0.0102,2
304,4:11:59,0.0141,2
304,4:12:59,0.0125,2
304,4:13:59,0.0119,2
304,4:14:59,0.0131,2
304,4:15:59,0.01,2
304,4:16:59,0.0111,2
304,4:17:59,0.0122,2
304,4:18:59,0.0147,2
304,4:19:59,0.0121,2
304,4:20:59,0.0121,2
304,4:21:59,0.0114,2
304,4:22:59,0.0116,2
304,4:24:0,0.0112,2
304,4:24:59,0.0137,2
304,4:25:59,0.0105,2
304,4:26:59,0.0107,2
304,4:27:59,0.012,2
304,4:28:59,0.0142,2
304,4:30:0,0.013,2
304,4:31:0,0.0119,2
304,4:32:0,0.0138,2
304,4:33:0,0.0137,2
304,4:34:0,0.0124,2
304,4:35:0,0.0117,2
304,4:36:0,0.012,2
304,4:37:0,0.014,2
304,4:38:0,0.0104,2
304,4:39:0,0.0119,2
304,4:40:0,0.012,2
304,4:41:0,0.0116,2
304,4:42:0,0.0137,2
304,4:43:0,0.0117,2
304,4:44:0,0.0119,2
304,4:45:0,0.0157,2
304,4:46:0,0.011,2
304,4:47:0,0.0138,2
304,4:48:0,0.0128,2
304,4:49:0,0.0102,2
304,4:50:0,0.0129,2
304,4:51:0,0.0132,2
304,4:52:0,0.0126,2
304,4:53:0,0.0116,2
304,4:54:0,0.0135,2
304,4:55:0,0.0124,2
304,4:56:0,0.0145,2
304,4:57:0,0.0139,2
304,4:58:0,0.0124,2
304,4:59:0,0.0138,2
304,5:0:1,0.0124,2
304,5:1:0,0.0124,2
304,5:2:0,0.0131,2
304,5:3:0,0.0112,2
304,5:4:0,0.0129,2
304,5:5:0,0.0126,2
304,5:6:0,0.0114,2
304,5:7:0,0.0121,2
304,5:8:0,0.0112,2
304,5:9:0,0.0131,2
304,5:10:0,0.0111,2
304,5:11:0,0.0105,2
304,5:12:0,0.0139,2
304,5:13:0,0.0108,2
304,5:14:0,0.0143,2
304,5:15:0,0.0137,2
304,5:16:0,0.0125,2
304,5:17:0,0.0122,2
304,5:18:0,0.0119,2
304,5:19:0,0.012,2
304,5:20:0,0.0146,2
304,5:21:0,0.0119,2
304,5:22:1,0.0128,2
304,5:23:0,0.0117,2
304,5:24:1,0.0121,2
304,5:25:0,0.0128,2
304,5:26:1,0.0131,2
304,5:27:1,0.0118,2
304,5:28:1,0.0118,2
304,5:29:1,0.0131,2
304,5:30:1,0.013,2
304,5:31:1,0.0123,2
304,5:32:1,0.0131,2
304,5:33:1,0.0127,2
304,5:34:1,0.0138,2
304,5:35:1,0.0141,2
304,5:36:1,0.0129,2
304,5:37:1,0.0147,2
304,5:38:1,0.0118,2
304,5:39:1,0.0128,2
304,5:40:1,0.0138,2
304,5:41:1,0.0116,2
304,5:42:1,0.012,2
304,5:43:1,0.0113,2
304,5:44:1,0.0121,2
304,5:45:1,0.0143,2
304,5:46:1,0.0139,2
304,5:47:1,0.0121,2
304,5:48:1,0.0105,2
304,5:49:1,0.0144,2
304,5:50:1,0.0125,2
304,5:51:1,0.0116,2
304,5:52:1,0.0128,2
304,5:53:1,0.0117,2
304,5:54:1,0.0141,2
304,5:55:1,0.0112,2
304,5:56:2,0.0105,2
304,5:57:1,0.0157,2
304,5:58:2,0.0126,2
304,5:59:1,0.0124,2
304,6:0:1,0.0118,2
304,6:1:2,0.0133,2
304,6:2:2,0.0134,2
304,6:3:2,0.0122,2
304,6:4:2,0.0114,2
304,6:5:2,0.0133,2
304,6:6:2,0.0107,2
304,6:7:2,0.0129,2
304,6:8:2,0.0131,2
304,6:9:2,0.011,2
304,6:10:2,0.0116,2
304,6:11:2,0.0114,2
304,6:12:2,0.0124,2
304,6:13:2,0.0116,2
304,6:14:2,0.0117,2
304,6:15:2,0.011,2
304,6:16:2,0.0132,2
304,6:17:2,0.0143,2
304,6:18:2,0.0118,2
304,6:19:2,0.0116,2
304,6:20:2,0.0135,2
304,6:21:2,0.0122,2
304,6:22:2,0.0119,2
304,6:23:2,0.0113,2
304,6:24:2,0.0149,2
304,6:25:2,0.0106,2
304,6:26:2,0.0135,2
304,6:27:2,0.0115,2
304,6:28:2,0.0129,2
304,6:29:2,0.0116,2
304,6:30:2,0.0132,2
304,6:31:2,0.0131,2
304,6:32:2,0.0105,2
304,6:33:2,0.0138,2
304,6:34:2,0.0119,2
304,6:35:2,0.014,2
304,6:36:2,0.013,2
304,6:37:2,0.011,2
304,6:38:3,0.0133,2
304,6:39:3,0.0114,2
304,6:40:3,0.0116,2
304,6:41:3,0.0119,2
304,6:42:3,0.0124,2
304,6:43:3,0.0128,2
304,6:44:3,0.0131,2
304,6:45:3,0.012,2
304,6:46:3,0.0108,2
304,6:47:3,0.0117,2
304,6:48:3,0.0139,2
304,6:49:3,0.0132,2
304,6:50:3,0.0119,2
304,6:51:3,0.0104,2
304,6:52:3,0.012,2
304,6:53:3,0.0131,2
304,6:54:3,0.0129,2
304,6:55:3,0.0131,2
304,6:56:3,0.0142,2
304,6:57:3,0.0119,2
304,6:58:3,0.0111,2
304,6:59:3,0.0114,2
304,7:0:3,0.0148,2
304,7:1:3,0.0104,2
304,7:2:3,0.0132,2
304,7:3:3,0.0137,2
304,7:4:3,0.0117,2
304,7:5:3,0.0124,2
304,7:6:3,0.0117,2
304,7:7:3,0.011,2
304,7:8:3,0.013,2
304,7:9:3,0.0136,2
304,7:10:3,0.0134,2
304,7:11:3,0.0113,2
304,7:12:3,0.0108,2
304,7:13:3,0.0137,2
304,7:14:3,0.0134,2
