stationID,Time,average,Day
304,15:31:34,0.5083,1
304,15:32:34,0.4574,1
304,15:33:34,0.4185,1
304,15:34:35,0.4185,1
304,15:35:35,0.4118,1
304,15:36:35,0.4129,1
304,15:37:35,0.4178,1
304,15:38:35,0.4297,1
304,15:39:35,0.4256,1
304,15:40:35,0.4171,1
304,15:41:35,0.4078,1
304,15:42:35,0.4399,1
304,15:43:35,0.5314,1
304,15:44:35,0.5275,1
304,15:45:35,0.5409,1
304,15:46:35,0.5605,1
304,15:47:35,0.5562,1
304,15:48:35,0.4700,1
304,15:49:35,0.4410,1
304,15:50:35,0.4079,1
304,15:51:35,0.4060,1
304,15:52:35,0.4585,1
304,15:53:35,0.4462,1
304,15:54:35,0.3786,1
304,15:55:35,0.3875,1
304,15:56:35,0.3919,1
304,15:57:35,0.3879,1
304,15:58:35,0.3772,1
304,15:59:35,0.3931,1
304,16:0:35,0.4126,1
304,16:1:35,0.4096,1
304,16:2:35,0.3904,1
304,16:3:35,0.4003,1
304,16:4:35,0.4057,1
304,16:5:35,0.4066,1
304,16:6:35,0.4022,1
304,16:7:35,0.4125,1
304,16:8:35,0.4015,1
304,16:9:35,0.3955,1
304,16:10:35,0.3929,1
304,16:11:35,0.3836,1
304,16:12:35,0.3688,1
304,16:13:35,0.3682,1
304,16:14:35,0.3811,1
304,16:15:36,0.3884,1
304,16:16:36,0.3851,1
304,16:17:36,0.3798,1
304,16:18:36,0.3743,1
304,16:19:36,0.3803,1
304,16:20:36,0.3763,1
304,16:21:36,0.3789,1
304,16:22:36,0.3633,1
304,16:23:36,0.3500,1
304,16:24:36,0.3470,1
304,16:25:36,0.3570,1
304,16:26:36,0.3650,1
304,16:27:36,0.3717,1
304,16:28:36,0.3185,1
304,16:29:36,0.3161,1
304,16:30:36,0.3131,1
304,16:31:36,0.3241,1
304,16:32:36,0.3228,1
304,16:33:36,0.3146,1
304,16:34:36,0.3142,1
304,16:35:36,0.3138,1
304,16:36:36,0.3094,1
304,16:37:36,0.3193,1
304,16:38:36,0.3260,1
304,16:39:36,0.3242,1
304,16:40:36,0.3749,1
304,16:41:36,0.4686,1
304,16:42:36,0.4786,1
304,16:43:36,0.5252,1
304,16:44:36,0.5013,1
304,16:45:36,0.4777,1
304,16:46:36,0.4882,1
304,16:47:36,0.5193,1
304,16:48:37,0.4445,1
304,16:49:37,0.4228,1
304,16:50:36,0.4432,1
304,16:51:37,0.4486,1
304,16:52:37,0.4217,1
304,16:53:37,0.3625,1
304,16:54:37,0.3570,1
304,16:55:37,0.3534,1
304,16:56:37,0.3562,1
304,16:57:37,0.3535,1
304,16:58:37,0.3701,1
304,16:59:37,0.3719,1
304,17:0:37,0.3717,1
304,17:1:37,0.3706,1
304,17:2:37,0.3796,1
304,17:3:37,0.3739,1
304,17:4:37,0.3621,1
304,17:5:37,0.3531,1
304,17:6:37,0.3308,1
304,17:7:37,0.3263,1
304,17:8:37,0.3275,1
304,17:9:37,0.3390,1
304,17:10:37,0.3591,1
304,17:11:37,0.3532,1
304,17:12:37,0.3545,1
304,17:13:37,0.3587,1
304,17:14:37,0.3690,1
304,17:15:37,0.4235,1
304,17:16:37,0.4948,1
304,17:17:37,0.4040,1
304,17:18:37,0.3671,1
304,17:19:37,0.3651,1
304,17:20:37,0.3680,1
304,17:21:37,0.3792,1
304,17:22:37,0.3680,1
304,17:23:37,0.3544,1
304,17:24:37,0.3584,1
304,17:25:38,0.3472,1
304,17:26:38,0.3559,1
304,17:27:38,0.3615,1
304,17:28:38,0.3481,1
304,17:29:38,0.3373,1
304,17:30:38,0.3290,1
304,17:31:38,0.3253,1
304,17:32:38,0.3359,1
304,17:33:38,0.3548,1
304,17:34:38,0.3449,1
304,17:35:38,0.3532,1
304,17:36:38,0.3619,1
304,17:37:38,0.3595,1
304,17:38:38,0.3532,1
304,17:39:38,0.3499,1
304,17:40:38,0.3720,1
304,17:41:38,0.4112,1
304,17:42:38,0.4125,1
304,17:43:38,0.4065,1
304,17:44:38,0.3739,1
304,17:45:38,0.3807,1
304,17:46:38,0.3804,1
304,17:47:38,0.3953,1
304,17:48:38,0.3962,1
304,17:49:38,0.3777,1
304,17:50:38,0.3794,1
304,17:51:38,0.3720,1
304,17:52:38,0.3659,1
304,17:53:38,0.3666,1
304,17:54:38,0.3651,1
304,17:55:38,0.3614,1
304,17:56:38,0.3439,1
304,17:57:38,0.3319,1
304,17:58:38,0.3304,1
304,17:59:38,0.3352,1
304,18:0:38,0.3436,1
304,18:1:38,0.3454,1
304,18:2:38,0.3664,1
304,18:3:38,0.3824,1
304,18:4:38,0.3976,1
304,18:5:38,0.3927,1
304,18:6:38,0.3834,1
304,18:7:38,0.3839,1
304,18:8:38,0.3722,1
304,18:9:38,0.3604,1
304,18:10:38,0.3505,1
304,18:11:38,0.3524,1
304,18:12:38,0.3520,1
304,18:13:38,0.3536,1
304,18:14:38,0.3638,1
304,18:15:38,0.3644,1
304,18:16:38,0.3565,1
304,18:17:38,0.3620,1
304,18:18:38,0.3962,1
304,18:19:38,0.4102,1
304,18:20:39,0.4113,1
304,18:21:39,0.4566,1
304,18:22:39,0.4641,1
304,18:23:39,0.4898,1
304,18:24:39,0.4692,1
304,18:25:39,0.4605,1
304,18:26:39,0.4594,1
304,18:27:39,0.4518,1
304,18:28:39,0.4567,1
304,18:29:39,0.4716,1
304,18:30:39,0.3951,1
304,18:31:39,0.3831,1
304,18:32:39,0.3670,1
304,18:33:39,0.3620,1
304,18:34:39,0.3571,1
304,18:35:39,0.3556,1
304,18:36:39,0.3599,1
304,18:37:39,0.3647,1
304,18:38:39,0.3761,1
304,18:39:39,0.3992,1
304,18:40:39,0.4059,1
304,18:41:39,0.4342,1
304,18:42:39,0.4688,1
304,18:43:39,0.4741,1
304,18:44:39,0.4841,1
304,18:45:39,0.4963,1
304,18:46:39,0.4939,1
304,18:47:39,0.4956,1
304,18:48:39,0.4678,1
304,18:49:39,0.4414,1
304,18:50:39,0.4447,1
304,18:51:39,0.4023,1
304,18:52:39,0.4271,1
304,18:53:39,0.4154,1
304,18:54:39,0.3725,1
304,18:55:39,0.3590,1
304,18:56:40,0.3539,1
304,18:57:40,0.3597,1
304,18:58:40,0.3898,1
304,18:59:40,0.3952,1
304,19:0:40,0.4168,1
304,19:1:40,0.4047,1
304,19:2:40,0.4138,1
304,19:3:40,0.5443,1
304,19:4:40,0.5279,1
304,19:5:40,0.5311,1
304,19:6:40,0.5353,1
304,19:7:40,0.5301,1
304,19:8:40,0.5159,1
304,19:9:40,0.5115,1
304,19:10:40,0.5107,1
304,19:11:40,0.5442,1
304,19:12:40,0.5575,1
304,19:13:40,0.5623,1
304,19:14:40,0.6538,1
304,19:15:40,0.6482,1
304,19:16:40,0.6345,1
304,19:17:40,0.6469,1
304,19:18:40,0.6472,1
304,19:19:40,0.6371,1
304,19:20:40,0.6396,1
304,19:21:40,0.6276,1
304,19:22:40,0.6049,1
304,19:23:40,0.5633,1
304,19:24:40,0.5077,1
304,19:25:40,0.5116,1
304,19:26:40,0.5156,1
304,19:27:40,0.4682,1
304,19:28:40,0.4052,1
304,19:29:40,0.4511,1
304,19:30:41,0.4521,1
304,19:31:40,0.4504,1
304,19:32:40,0.4688,1
304,19:33:41,0.5624,1
304,19:34:41,0.5300,1
304,19:35:41,0.4189,1
304,19:36:41,0.3887,1
304,19:37:41,0.3802,1
304,19:38:41,0.3651,1
304,19:39:41,0.3781,1
304,19:40:41,0.3824,1
304,19:41:41,0.3959,1
304,19:42:41,0.4046,1
304,19:43:41,0.4580,1
304,19:44:41,0.4417,1
304,19:45:41,0.4293,1
304,19:46:41,0.4274,1
304,19:47:41,0.4356,1
304,19:48:41,0.4157,1
304,19:49:41,0.3672,1
304,19:50:41,0.3782,1
304,19:51:41,0.4079,1
304,19:52:41,0.4200,1
304,19:53:41,0.5181,1
304,19:54:41,0.5480,1
304,19:55:41,0.5390,1
304,19:56:41,0.5352,1
304,19:57:41,0.5367,1
304,19:58:41,0.4997,1
304,19:59:41,0.5023,1
304,20:0:41,0.4941,1
304,20:1:41,0.4781,1
304,20:2:41,0.4841,1
304,20:3:41,0.6143,1
304,20:4:41,0.6226,1
304,20:5:41,0.6221,1
304,20:6:42,0.6246,1
304,20:7:42,0.5949,1
304,20:8:42,0.5017,1
304,20:9:42,0.4962,1
304,20:10:42,0.5080,1
304,20:11:42,0.5043,1
304,20:12:42,0.5092,1
304,20:13:42,0.4146,1
304,20:14:42,0.4263,1
304,20:15:42,0.4128,1
304,20:16:42,0.4206,1
304,20:17:42,0.4314,1
304,20:18:42,0.4364,1
304,20:19:42,0.4264,1
304,20:20:42,0.4145,1
304,20:21:42,0.4050,1
304,20:22:42,0.3965,1
304,20:23:42,0.3943,1
304,20:24:42,0.4083,1
304,20:25:42,0.3967,1
304,20:26:42,0.4066,1
304,20:27:42,0.3912,1
304,20:28:42,0.4056,1
304,20:29:42,0.4914,1
304,20:30:42,0.4983,1
304,20:31:42,0.4245,1
304,20:32:42,0.4201,1
304,20:33:42,0.4350,1
304,20:34:42,0.4109,1
304,20:35:42,0.4034,1
304,20:36:42,0.4223,1
304,20:37:42,0.4440,1
304,20:38:42,0.4279,1
304,20:39:42,0.4197,1
304,20:40:42,0.4189,1
304,20:41:42,0.3888,1
304,20:42:43,0.4102,1
304,20:43:43,0.4320,1
304,20:44:43,0.4071,1
304,20:45:43,0.3958,1
304,20:46:43,0.3922,1
304,20:47:43,0.4037,1
304,20:48:43,0.4144,1
304,20:49:43,0.3898,1
304,20:50:43,0.3975,1
304,20:51:43,0.3931,1
304,20:52:43,0.4037,1
304,20:53:43,0.4158,1
304,20:54:43,0.4696,1
304,20:55:43,0.4856,1
304,20:56:43,0.4749,1
304,20:57:43,0.4359,1
304,20:58:43,0.4380,1
304,20:59:43,0.4492,1
304,21:0:43,0.4563,1
304,21:1:43,0.4588,1
304,21:2:43,0.4449,1
304,21:3:43,0.4301,1
304,21:4:43,0.4269,1
304,21:5:43,0.4095,1
304,21:6:43,0.4030,1
304,21:7:43,0.3994,1
304,21:8:43,0.4008,1
304,21:9:43,0.3884,1
304,21:10:43,0.3871,1
304,21:11:43,0.3855,1
304,21:12:43,0.3831,1
304,21:13:43,0.3688,1
304,21:14:43,0.3693,1
304,21:15:43,0.3777,1
304,21:16:43,0.3963,1
304,21:17:44,0.3893,1
304,21:18:44,0.4040,1
304,21:19:44,0.4166,1
304,21:20:44,0.4283,1
304,21:21:44,0.4513,1
304,21:22:44,0.4330,1
304,21:23:44,0.4590,1
304,21:24:44,0.4435,1
304,21:25:44,0.4589,1
304,21:26:44,0.4740,1
304,21:27:44,0.4949,1
304,21:28:44,0.5319,1
304,21:29:44,0.5277,1
304,21:30:44,0.4625,1
304,21:31:44,0.4397,1
304,21:32:44,0.4198,1
304,21:33:44,0.3958,1
304,21:34:44,0.3926,1
304,21:35:44,0.3931,1
304,21:36:44,0.3822,1
304,21:37:44,0.3995,1
304,21:38:44,0.4114,1
304,21:39:44,0.4082,1
304,21:40:44,0.3988,1
304,21:41:44,0.4007,1
304,21:42:44,0.4137,1
304,21:43:44,0.4473,1
304,21:44:44,0.4500,1
304,21:45:44,0.4447,1
304,21:46:45,0.4281,1
304,21:47:45,0.4175,1
304,21:48:45,0.4234,1
304,21:49:45,0.4292,1
304,21:50:45,0.4266,1
304,21:51:45,0.4184,1
304,21:52:45,0.4066,1
304,21:53:45,0.3961,1
304,21:54:45,0.3930,1
304,21:55:45,0.4148,1
304,21:56:45,0.4104,1
304,21:57:45,0.4019,1
304,21:58:45,0.4033,1
304,21:59:45,0.3868,1
304,22:0:45,0.3865,1
304,22:1:45,0.3707,1
304,22:2:45,0.3784,1
304,22:3:45,0.3699,1
304,22:4:45,0.3447,1
304,22:5:45,0.3538,1
304,22:6:45,0.3562,1
304,22:7:45,0.3323,1
304,22:8:45,0.3136,1
304,22:9:45,0.3322,1
304,22:10:45,0.3451,1
304,22:11:45,0.3580,1
304,22:12:45,0.3614,1
304,22:13:45,0.4000,1
304,22:14:45,0.3767,1
304,22:15:45,0.3662,1
304,22:16:45,0.3744,1
304,22:17:45,0.3736,1
304,22:18:45,0.3739,1
304,22:19:45,0.4028,1
304,22:20:45,0.4246,1
304,22:21:46,0.4225,1
304,22:22:45,0.4223,1
304,22:23:46,0.4190,1
304,22:24:46,0.4108,1
304,22:25:46,0.4019,1
304,22:26:46,0.3871,1
304,22:27:46,0.3842,1
304,22:28:46,0.3752,1
304,22:29:46,0.3740,1
304,22:30:46,0.3836,1
304,22:31:46,0.3860,1
304,22:32:46,0.3715,1
304,22:33:46,0.3603,1
304,22:34:46,0.3600,1
304,22:35:46,0.3566,1
304,22:36:46,0.3553,1
304,22:37:46,0.3560,1
304,22:38:46,0.3717,1
304,22:39:46,0.3748,1
304,22:40:46,0.3755,1
304,22:41:46,0.3840,1
304,22:42:46,0.3951,1
304,22:43:46,0.3990,1
304,22:44:46,0.3977,1
304,22:45:46,0.3715,1
304,22:46:46,0.3719,1
304,22:47:46,0.3767,1
304,22:48:46,0.4056,1
304,22:49:46,0.3884,1
304,22:50:46,0.3622,1
304,22:51:46,0.3587,1
304,22:52:46,0.3549,1
304,22:53:46,0.3254,1
304,22:54:46,0.3257,1
304,22:55:46,0.3311,1
304,22:56:47,0.3454,1
304,22:57:46,0.3413,1
304,22:58:47,0.3452,1
304,22:59:47,0.3535,1
304,23:0:47,0.3552,1
304,23:1:47,0.3578,1
304,23:2:47,0.3802,1
304,23:3:47,0.3811,1
304,23:4:47,0.3916,1
304,23:5:47,0.3949,1
304,23:6:47,0.4173,1
304,23:7:47,0.4392,1
304,23:8:47,0.4358,1
304,23:9:47,0.4170,1
304,23:10:47,0.4042,1
304,23:11:47,0.3915,1
304,23:12:47,0.3743,1
304,23:13:47,0.3622,1
304,23:14:47,0.3624,1
304,23:15:47,0.3464,1
304,23:16:47,0.3559,1
304,23:17:47,0.3600,1
304,23:18:47,0.3553,1
304,23:19:47,0.3560,1
304,23:20:47,0.3479,1
304,23:21:47,0.3451,1
304,23:22:47,0.3416,1
304,23:23:47,0.3536,1
304,23:24:47,0.3539,1
304,23:25:47,0.3576,1
304,23:26:47,0.3606,1
304,23:27:47,0.3579,1
304,23:28:47,0.3581,1
304,23:29:47,0.3628,1
304,23:30:47,0.3791,1
304,23:31:47,0.3484,1
304,23:32:47,0.3596,1
304,23:33:47,0.3633,1
304,23:34:47,0.3438,1
304,23:35:47,0.3424,1
304,23:36:47,0.3448,1
304,23:37:47,0.3388,1
304,23:38:47,0.3338,1
304,23:39:47,0.3354,1
304,23:40:47,0.3356,1
304,23:41:47,0.3448,1
304,23:42:47,0.3588,1
304,23:43:47,0.3672,1
304,23:44:47,0.4048,1
304,23:45:47,0.4050,1
304,23:46:47,0.4072,1
304,23:47:47,0.3962,1
304,23:48:47,0.3940,1
304,23:49:47,0.3860,1
304,23:50:47,0.3760,1
304,23:51:47,0.3799,1
304,23:52:47,0.3724,1
304,23:53:47,0.3598,1
304,23:54:47,0.3553,1
304,23:55:47,0.3562,1
304,23:56:47,0.3524,1
304,23:57:47,0.3597,1
304,23:58:47,0.3531,1
304,23:59:47,0.3496,1
304,0:0:47,0.3499,2
304,0:1:47,0.3471,2
304,0:2:47,0.3429,2
304,0:3:47,0.3485,2
304,0:4:47,0.3407,2
304,0:5:48,0.3442,2
304,0:6:48,0.3569,2
304,0:7:48,0.3588,2
304,0:8:48,0.3619,2
304,0:9:48,0.3638,2
304,0:10:48,0.3626,2
304,0:11:48,0.3671,2
304,0:12:48,0.3747,2
304,0:13:48,0.3773,2
304,0:14:48,0.3579,2
304,0:15:48,0.3483,2
304,0:16:48,0.3426,2
304,0:17:48,0.3245,2
304,0:18:48,0.3234,2
304,0:19:48,0.3163,2
304,0:20:48,0.3202,2
304,0:21:48,0.3255,2
304,0:22:48,0.3234,2
304,0:23:48,0.3203,2
304,0:24:48,0.3197,2
304,0:25:48,0.3207,2
304,0:26:48,0.3234,2
304,0:27:48,0.3686,2
304,0:28:48,0.3912,2
304,0:29:48,0.4073,2
304,0:30:48,0.3940,2
304,0:31:48,0.3693,2
304,0:32:48,0.3638,2
304,0:33:48,0.3743,2
304,0:34:48,0.3755,2
304,0:35:48,0.3624,2
304,0:36:48,0.3545,2
304,0:37:48,0.3541,2
304,0:38:48,0.3645,2
304,0:39:48,0.3613,2
304,0:40:49,0.3595,2
304,0:41:49,0.3590,2
304,0:42:49,0.3581,2
304,0:43:49,0.3592,2
304,0:44:49,0.3547,2
304,0:45:49,0.3556,2
304,0:46:49,0.3608,2
304,0:47:49,0.3630,2
304,0:48:49,0.3757,2
304,0:49:49,0.3840,2
304,0:50:49,0.3887,2
304,0:51:49,0.3841,2
304,0:52:49,0.3791,2
304,0:53:49,0.3808,2
304,0:54:49,0.3882,2
304,0:55:49,0.3862,2
304,0:56:49,0.3785,2
304,0:57:49,0.3686,2
304,0:58:49,0.3735,2
304,0:59:49,0.3745,2
304,1:0:49,0.3728,2
304,1:1:49,0.3815,2
304,1:2:49,0.3708,2
304,1:3:49,0.3402,2
304,1:4:49,0.3434,2
304,1:5:49,0.3460,2
304,1:6:49,0.3450,2
304,1:7:49,0.3431,2
304,1:8:49,0.3342,2
304,1:9:49,0.3432,2
304,1:10:49,0.3461,2
304,1:11:49,0.3443,2
304,1:12:49,0.3427,2
304,1:13:49,0.3636,2
304,1:14:49,0.3666,2
304,1:15:49,0.3801,2
304,1:16:49,0.3810,2
304,1:17:50,0.3774,2
304,1:18:50,0.3567,2
304,1:19:50,0.3495,2
304,1:20:50,0.3491,2
304,1:21:50,0.3486,2
304,1:22:50,0.3398,2
304,1:23:50,0.3358,2
304,1:24:50,0.3326,2
304,1:25:50,0.3367,2
304,1:26:50,0.3394,2
304,1:27:50,0.3404,2
304,1:28:50,0.3529,2
304,1:29:50,0.3484,2
304,1:30:50,0.3522,2
304,1:31:50,0.3717,2
304,1:32:50,0.3767,2
304,1:33:50,0.3762,2
304,1:34:50,0.3768,2
304,1:35:50,0.3768,2
304,1:36:50,0.3889,2
304,1:37:50,0.3993,2
304,1:38:51,0.4027,2
304,1:39:51,0.4175,2
304,1:40:51,0.4072,2
304,1:41:51,0.3996,2
304,1:42:51,0.3932,2
304,1:43:51,0.3784,2
304,1:44:51,0.3505,2
304,1:45:51,0.3442,2
304,1:46:51,0.3420,2
304,1:47:51,0.3427,2
304,1:48:51,0.3332,2
304,1:49:51,0.3252,2
304,1:50:51,0.3215,2
304,1:51:51,0.3249,2
304,1:52:51,0.3299,2
304,1:53:51,0.3571,2
304,1:54:51,0.3566,2
304,1:55:51,0.3520,2
304,1:56:51,0.3400,2
304,1:57:51,0.3456,2
304,1:58:51,0.3517,2
304,1:59:51,0.3846,2
304,2:0:51,0.3909,2
304,2:1:51,0.3751,2
304,2:2:51,0.3724,2
304,2:3:51,0.3682,2
304,2:4:51,0.3599,2
304,2:5:51,0.3593,2
304,2:6:51,0.3540,2
304,2:7:51,0.3536,2
304,2:8:51,0.3495,2
304,2:9:51,0.3754,2
304,2:10:51,0.3616,2
304,2:11:51,0.3481,2
304,2:12:51,0.3489,2
304,2:13:51,0.3478,2
304,2:14:52,0.3643,2
304,2:15:52,0.3783,2
304,2:16:52,0.3891,2
304,2:17:52,0.3899,2
304,2:18:52,0.4069,2
304,2:19:52,0.4210,2
304,2:20:52,0.4243,2
304,2:21:52,0.4089,2
304,2:22:52,0.3946,2
304,2:23:52,0.3680,2
304,2:24:52,0.3710,2
304,2:25:52,0.3640,2
304,2:26:52,0.3600,2
304,2:27:52,0.3616,2
304,2:28:52,0.3609,2
304,2:29:52,0.3578,2
304,2:30:52,0.3566,2
304,2:31:52,0.3530,2
304,2:32:52,0.3485,2
304,2:33:52,0.3509,2
304,2:34:52,0.3322,2
304,2:35:52,0.3451,2
304,2:36:52,0.3659,2
304,2:37:52,0.3653,2
304,2:38:52,0.3456,2
304,2:39:52,0.3475,2
304,2:40:52,0.3561,2
304,2:41:52,0.3540,2
304,2:42:52,0.3558,2
304,2:43:52,0.3483,2
304,2:44:52,0.3356,2
304,2:45:52,0.3595,2
304,2:46:52,0.3526,2
304,2:47:53,0.3537,2
304,2:48:52,0.3550,2
304,2:49:52,0.3563,2
304,2:50:53,0.3778,2
304,2:51:53,0.3875,2
304,2:52:53,0.3839,2
304,2:53:53,0.3910,2
304,2:54:53,0.3888,2
304,2:55:53,0.3783,2
304,2:56:53,0.3786,2
304,2:57:53,0.3908,2
304,2:58:53,0.4236,2
304,2:59:53,0.4249,2
304,3:0:53,0.4132,2
304,3:1:53,0.4197,2
304,3:2:53,0.4165,2
304,3:3:53,0.4153,2
304,3:4:53,0.4114,2
304,3:5:53,0.3910,2
304,3:6:53,0.3876,2
304,3:7:53,0.3871,2
304,3:8:53,0.3852,2
304,3:9:53,0.3990,2
304,3:10:53,0.4216,2
304,3:11:53,0.5012,2
304,3:12:53,0.4174,2
304,3:13:53,0.3956,2
304,3:14:53,0.4010,2
304,3:15:53,0.3923,2
304,3:16:53,0.3949,2
304,3:17:53,0.3981,2
304,3:18:53,0.4113,2
304,3:19:53,0.4119,2
304,3:20:53,0.3957,2
304,3:21:53,0.3821,2
304,3:22:53,0.3806,2
304,3:23:53,0.3874,2
304,3:24:53,0.3966,2
304,3:25:53,0.3909,2
304,3:26:53,0.3703,2
304,3:27:53,0.3641,2
304,3:28:53,0.3691,2
304,3:29:53,0.3623,2
304,3:30:53,0.3608,2
304,3:31:53,0.3797,2
304,3:32:54,0.3777,2
304,3:33:54,0.3760,2
304,3:34:54,0.3703,2
304,3:35:54,0.3701,2
304,3:36:54,0.3730,2
304,3:37:54,0.3731,2
304,3:38:54,0.3533,2
304,3:39:54,0.3638,2
304,3:40:54,0.3658,2
304,3:41:54,0.3665,2
304,3:42:54,0.3803,2
304,3:43:54,0.3952,2
304,3:44:54,0.4115,2
304,3:45:54,0.4106,2
304,3:46:54,0.4105,2
304,3:47:54,0.4001,2
304,3:48:54,0.3884,2
304,3:49:54,0.3940,2
304,3:50:54,0.3835,2
304,3:51:54,0.3792,2
304,3:52:54,0.3754,2
304,3:53:54,0.3631,2
304,3:54:54,0.3617,2
304,3:55:54,0.3518,2
304,3:56:54,0.3408,2
304,3:57:54,0.3434,2
304,3:58:54,0.3592,2
304,3:59:54,0.3761,2
304,4:0:54,0.3974,2
304,4:1:54,0.4050,2
304,4:2:54,0.4119,2
304,4:3:54,0.4119,2
304,4:4:54,0.4218,2
304,4:5:54,0.4263,2
304,4:6:54,0.4198,2
304,4:7:54,0.3859,2
304,4:8:55,0.3832,2
304,4:9:55,0.3741,2
304,4:10:55,0.3855,2
304,4:11:55,0.4470,2
304,4:12:55,0.4098,2
304,4:13:55,0.3453,2
304,4:14:55,0.3347,2
304,4:15:55,0.3350,2
304,4:16:55,0.3316,2
304,4:17:55,0.3519,2
304,4:18:55,0.3575,2
304,4:19:55,0.3596,2
304,4:20:55,0.3560,2
304,4:21:55,0.3688,2
304,4:22:55,0.3655,2
304,4:23:55,0.3683,2
304,4:24:55,0.3671,2
304,4:25:55,0.3722,2
304,4:26:55,0.3836,2
304,4:27:55,0.3797,2
304,4:28:55,0.3739,2
304,4:29:55,0.3734,2
304,4:30:55,0.3567,2
304,4:31:55,0.3536,2
304,4:32:55,0.3569,2
304,4:33:55,0.3463,2
304,4:34:55,0.3479,2
304,4:35:55,0.3460,2
304,4:36:55,0.3458,2
304,4:37:55,0.3444,2
304,4:38:55,0.3535,2
304,4:39:55,0.3545,2
304,4:40:55,0.3612,2
304,4:41:55,0.3615,2
304,4:42:55,0.3588,2
304,4:43:55,0.3827,2
304,4:44:56,0.3871,2
304,4:45:56,0.3899,2
304,4:46:56,0.3888,2
304,4:47:56,0.3953,2
304,4:48:56,0.4009,2
304,4:49:56,0.4103,2
304,4:50:56,0.4065,2
304,4:51:56,0.3728,2
304,4:52:56,0.3643,2
304,4:53:56,0.3396,2
304,4:54:56,0.3265,2
304,4:55:56,0.3283,2
304,4:56:56,0.3309,2
304,4:57:56,0.3373,2
304,4:58:56,0.3319,2
304,4:59:56,0.3433,2
304,5:0:55,0.3707,2
304,5:1:55,0.3593,2
304,5:2:55,0.3351,2
304,5:3:55,0.3304,2
304,5:4:56,0.3862,2
304,5:5:56,0.3955,2
304,5:6:56,0.3970,2
304,5:7:56,0.4041,2
304,5:8:56,0.4041,2
304,5:9:56,0.5370,2
304,5:10:56,0.4644,2
304,5:11:56,0.4171,2
304,5:12:56,0.4058,2
304,5:13:56,0.3877,2
304,5:14:56,0.3601,2
304,5:15:56,0.3595,2
304,5:16:56,0.3513,2
304,5:17:56,0.3456,2
304,5:18:56,0.3461,2
304,5:19:56,0.3489,2
304,5:20:56,0.3496,2
304,5:21:56,0.3492,2
304,5:22:56,0.3513,2
304,5:23:56,0.3566,2
304,5:24:56,0.3626,2
304,5:25:56,0.3758,2
304,5:26:56,0.3898,2
304,5:27:56,0.4016,2
304,5:28:56,0.4008,2
304,5:29:56,0.3990,2
304,5:30:56,0.4122,2
304,5:31:56,0.4075,2
304,5:32:56,0.3968,2
304,5:33:56,0.4052,2
304,5:34:56,0.3883,2
304,5:35:56,0.3848,2
304,5:36:56,0.3857,2
304,5:37:56,0.3755,2
304,5:38:56,0.3721,2
304,5:39:56,0.3477,2
304,5:40:56,0.3509,2
304,5:41:56,0.3601,2
304,5:42:57,0.3524,2
304,5:43:57,0.3451,2
304,5:44:57,0.3502,2
304,5:45:57,0.3542,2
304,5:46:57,0.3397,2
304,5:47:57,0.3543,2
304,5:48:57,0.3519,2
304,5:49:57,0.3519,2
304,5:50:57,0.3625,2
304,5:51:57,0.3557,2
304,5:52:57,0.3749,2
304,5:53:57,0.3811,2
304,5:54:57,0.3750,2
304,5:55:57,0.3521,2
304,5:56:57,0.3473,2
304,5:57:57,0.3473,2
304,5:58:57,0.3460,2
304,5:59:57,0.3445,2
304,6:0:57,0.3547,2
304,6:1:57,0.3579,2
304,6:2:57,0.3558,2
304,6:3:57,0.3555,2
304,6:4:57,0.3500,2
304,6:5:57,0.3669,2
304,6:6:57,0.3793,2
304,6:7:57,0.3594,2
304,6:8:57,0.3742,2
304,6:9:57,0.3689,2
304,6:10:57,0.3719,2
304,6:11:57,0.3721,2
304,6:12:57,0.3729,2
304,6:13:57,0.3747,2
304,6:14:57,0.3948,2
304,6:15:58,0.3982,2
304,6:16:57,0.3868,2
304,6:17:57,0.3981,2
304,6:18:58,0.4038,2
304,6:19:58,0.4146,2
304,6:20:58,0.4089,2
304,6:21:58,0.3984,2
304,6:22:58,0.3952,2
304,6:23:58,0.4077,2
304,6:24:58,0.4002,2
304,6:25:58,0.3802,2
304,6:26:58,0.3500,2
304,6:27:58,0.3421,2
304,6:28:58,0.3536,2
304,6:29:58,0.3947,2
304,6:30:58,0.3986,2
304,6:31:58,0.4077,2
304,6:32:58,0.4040,2
304,6:33:58,0.4279,2
304,6:34:58,0.4539,2
304,6:35:58,0.4492,2
304,6:36:58,0.4667,2
304,6:37:58,0.4009,2
304,6:38:58,0.3920,2
304,6:39:58,0.4034,2
304,6:40:58,0.3972,2
304,6:41:58,0.4080,2
304,6:42:58,0.4048,2
304,6:43:58,0.3913,2
304,6:44:58,0.3843,2
304,6:45:58,0.3745,2
304,6:46:58,0.3770,2
304,6:47:58,0.3930,2
304,6:48:58,0.4181,2
304,6:49:58,0.3975,2
304,6:50:58,0.4007,2
304,6:51:58,0.3715,2
304,6:52:58,0.3761,2
304,6:53:58,0.3819,2
304,6:54:58,0.3792,2
304,6:55:58,0.3802,2
304,6:56:58,0.3795,2
304,6:57:58,0.3768,2
304,6:58:58,0.3579,2
304,6:59:58,0.3561,2
304,7:0:58,0.3702,2
304,7:1:58,0.3743,2
304,7:2:58,0.3737,2
