StationID,average,Time
191,0.2263,2020-05-14 03:09:50
191,0.2287,2020-05-14 03:10:50
191,0.23,2020-05-14 03:11:50
191,0.2304,2020-05-14 03:12:50
191,0.2292,2020-05-14 03:13:50
191,0.2289,2020-05-14 03:14:50
191,0.2295,2020-05-14 03:15:50
191,0.2281,2020-05-14 03:16:50
191,0.2314,2020-05-14 03:17:50
191,0.2277,2020-05-14 03:18:50
191,0.2302,2020-05-14 03:19:50
191,0.2302,2020-05-14 03:20:50
191,0.2304,2020-05-14 03:21:50
191,0.2273,2020-05-14 03:22:50
191,0.2302,2020-05-14 03:23:50
191,0.2288,2020-05-14 03:24:50
191,0.2283,2020-05-14 03:25:50
191,0.2298,2020-05-14 03:26:50
191,0.2306,2020-05-14 03:27:50
191,0.2288,2020-05-14 03:28:50
191,0.23,2020-05-14 03:29:50
191,0.2273,2020-05-14 03:30:50
191,0.2302,2020-05-14 03:31:50
191,0.2301,2020-05-14 03:32:51
191,0.2282,2020-05-14 03:33:50
191,0.231,2020-05-14 03:34:50
191,0.2312,2020-05-14 03:35:50
191,0.2288,2020-05-14 03:36:51
191,0.2321,2020-05-14 03:37:50
191,0.2294,2020-05-14 03:38:51
191,0.2269,2020-05-14 03:39:51
191,0.2282,2020-05-14 03:40:51
191,0.2301,2020-05-14 03:41:51
191,0.2303,2020-05-14 03:42:51
191,0.2271,2020-05-14 03:43:51
191,0.2299,2020-05-14 03:44:51
191,0.2296,2020-05-14 03:45:51
191,0.23,2020-05-14 03:46:51
191,0.2292,2020-05-14 03:47:51
191,0.2292,2020-05-14 03:48:51
191,0.2284,2020-05-14 03:49:51
191,0.2293,2020-05-14 03:50:52
191,0.2275,2020-05-14 03:51:52
191,0.2291,2020-05-14 03:52:52
191,0.2318,2020-05-14 03:53:52
191,0.2279,2020-05-14 03:54:52
191,0.2305,2020-05-14 03:55:52
191,0.2276,2020-05-14 03:56:52
191,0.229,2020-05-14 03:57:52
191,0.2292,2020-05-14 03:58:52
191,0.2282,2020-05-14 03:59:52
191,0.2311,2020-05-14 04:00:52
191,0.2307,2020-05-14 04:01:52
191,0.2289,2020-05-14 04:02:52
191,0.2315,2020-05-14 04:03:52
191,0.2298,2020-05-14 04:04:52
191,0.2276,2020-05-14 04:05:52
191,0.231,2020-05-14 04:06:52
191,0.2269,2020-05-14 04:07:52
191,0.2311,2020-05-14 04:08:52
191,0.23,2020-05-14 04:09:52
191,0.2303,2020-05-14 04:10:52
191,0.2311,2020-05-14 04:11:52
191,0.2259,2020-05-14 04:12:52
191,0.2305,2020-05-14 04:13:52
191,0.2318,2020-05-14 04:14:52
191,0.2303,2020-05-14 04:15:52
191,0.23,2020-05-14 04:16:52
191,0.2287,2020-05-14 04:17:52
191,0.2302,2020-05-14 04:18:52
191,0.2285,2020-05-14 04:19:52
191,0.2314,2020-05-14 04:20:52
191,0.2299,2020-05-14 04:21:52
191,0.2293,2020-05-14 04:22:53
191,0.2294,2020-05-14 04:23:52
191,0.2299,2020-05-14 04:24:52
191,0.2281,2020-05-14 04:25:53
191,0.2302,2020-05-14 04:26:53
191,0.2301,2020-05-14 04:27:53
191,0.23,2020-05-14 04:28:53
191,0.231,2020-05-14 04:29:53
191,0.2286,2020-05-14 04:30:53
191,0.2293,2020-05-14 04:31:53
191,0.229,2020-05-14 04:32:53
191,0.2317,2020-05-14 04:33:53
191,0.2272,2020-05-14 04:34:53
191,0.23,2020-05-14 04:35:53
191,0.2317,2020-05-14 04:36:53
191,0.2319,2020-05-14 04:37:53
191,0.2272,2020-05-14 04:38:53
191,0.2311,2020-05-14 04:39:53
191,0.2314,2020-05-14 04:40:53
191,0.2299,2020-05-14 04:41:53
191,0.2296,2020-05-14 04:42:53
191,0.2283,2020-05-14 04:43:53
191,0.2293,2020-05-14 04:44:53
191,0.23,2020-05-14 04:45:53
191,0.2305,2020-05-14 04:46:53
191,0.2294,2020-05-14 04:47:53
191,0.2294,2020-05-14 04:48:53
191,0.228,2020-05-14 04:49:53
191,0.233,2020-05-14 04:50:53
191,0.2307,2020-05-14 04:51:53
191,0.2285,2020-05-14 04:52:53
191,0.2292,2020-05-14 04:53:53
191,0.23,2020-05-14 04:54:53
191,0.2318,2020-05-14 04:55:53
191,0.231,2020-05-14 04:56:54
191,0.2284,2020-05-14 04:57:53
191,0.2288,2020-05-14 04:58:53
191,0.2324,2020-05-14 04:59:53
191,0.2284,2020-05-14 05:00:54
191,0.2312,2020-05-14 05:01:54
191,0.2306,2020-05-14 05:02:54
191,0.2293,2020-05-14 05:03:54
191,0.2296,2020-05-14 05:04:54
191,0.2285,2020-05-14 05:05:54
191,0.2294,2020-05-14 05:06:54
191,0.2327,2020-05-14 05:07:54
191,0.2277,2020-05-14 05:08:54
191,0.2297,2020-05-14 05:09:54
191,0.2297,2020-05-14 05:10:54
191,0.2317,2020-05-14 05:11:54
191,0.2312,2020-05-14 05:12:54
191,0.2314,2020-05-14 05:13:54
191,0.2309,2020-05-14 05:14:54
191,0.2285,2020-05-14 05:15:54
191,0.2295,2020-05-14 05:16:54
191,0.2293,2020-05-14 05:17:54
191,0.2288,2020-05-14 05:18:54
191,0.2299,2020-05-14 05:19:54
191,0.23,2020-05-14 05:20:54
191,0.2301,2020-05-14 05:21:54
191,0.2314,2020-05-14 05:22:54
191,0.2284,2020-05-14 05:23:54
191,0.2299,2020-05-14 05:24:54
191,0.229,2020-05-14 05:25:54
191,0.2283,2020-05-14 05:26:54
191,0.2311,2020-05-14 05:27:54
191,0.2293,2020-05-14 05:28:54
191,0.2305,2020-05-14 05:29:54
191,0.2285,2020-05-14 05:30:55
191,0.2309,2020-05-14 05:31:54
191,0.2309,2020-05-14 05:32:54
191,0.2296,2020-05-14 05:33:54
191,0.2301,2020-05-14 05:34:54
191,0.2319,2020-05-14 05:35:54
191,0.2299,2020-05-14 05:36:54
191,0.2278,2020-05-14 05:37:54
191,0.2301,2020-05-14 05:38:54
191,0.2291,2020-05-14 05:39:54
191,0.2317,2020-05-14 05:40:54
191,0.2292,2020-05-14 05:41:55
191,0.2303,2020-05-14 05:42:54
191,0.2301,2020-05-14 05:43:54
191,0.2283,2020-05-14 05:44:54
191,0.2301,2020-05-14 05:45:55
191,0.2298,2020-05-14 05:46:54
191,0.2324,2020-05-14 05:47:54
191,0.2281,2020-05-14 05:48:55
191,0.2298,2020-05-14 05:49:55
191,0.2309,2020-05-14 05:50:55
191,0.2293,2020-05-14 05:51:55
191,0.2302,2020-05-14 05:52:55
191,0.2293,2020-05-14 05:53:55
191,0.2287,2020-05-14 05:54:55
191,0.229,2020-05-14 05:55:55
191,0.2313,2020-05-14 05:56:55
191,0.2307,2020-05-14 05:57:55
191,0.2301,2020-05-14 05:58:55
191,0.2282,2020-05-14 05:59:55
191,0.2294,2020-05-14 06:00:55
191,0.2307,2020-05-14 06:01:55
191,0.23,2020-05-14 06:02:55
191,0.2298,2020-05-14 06:03:55
191,0.2298,2020-05-14 06:04:55
191,0.2299,2020-05-14 06:05:55
191,0.2278,2020-05-14 06:06:55
191,0.2315,2020-05-14 06:07:55
191,0.2278,2020-05-14 06:08:55
191,0.2286,2020-05-14 06:09:55
191,0.2306,2020-05-14 06:10:55
191,0.2311,2020-05-14 06:11:55
191,0.23,2020-05-14 06:12:55
191,0.2295,2020-05-14 06:13:55
191,0.2303,2020-05-14 06:14:55
191,0.2284,2020-05-14 06:15:56
191,0.2306,2020-05-14 06:16:55
191,0.2298,2020-05-14 06:17:55
191,0.2273,2020-05-14 06:18:55
191,0.2299,2020-05-14 06:19:56
191,0.2294,2020-05-14 06:20:55
191,0.2326,2020-05-14 06:21:55
191,0.2288,2020-05-14 06:22:56
191,0.2298,2020-05-14 06:23:56
191,0.2304,2020-05-14 06:24:56
191,0.2279,2020-05-14 06:25:56
191,0.2308,2020-05-14 06:26:56
191,0.23,2020-05-14 06:27:56
191,0.2285,2020-05-14 06:28:56
191,0.2312,2020-05-14 06:29:56
191,0.2299,2020-05-14 06:30:56
191,0.2306,2020-05-14 06:31:56
191,0.2312,2020-05-14 06:32:56
191,0.2299,2020-05-14 06:33:56
191,0.2289,2020-05-14 06:34:56
191,0.2278,2020-05-14 06:35:56
191,0.231,2020-05-14 06:36:56
191,0.2309,2020-05-14 06:37:56
191,0.2286,2020-05-14 06:38:56
191,0.2295,2020-05-14 06:39:56
191,0.2309,2020-05-14 06:40:56
191,0.23,2020-05-14 06:41:56
191,0.2291,2020-05-14 06:42:56
191,0.231,2020-05-14 06:43:56
191,0.2296,2020-05-14 06:44:56
191,0.2293,2020-05-14 06:45:56
191,0.2295,2020-05-14 06:46:56
191,0.23,2020-05-14 06:47:56
191,0.2284,2020-05-14 06:48:56
191,0.2306,2020-05-14 06:49:56
191,0.2299,2020-05-14 06:50:56
191,0.226,2020-05-14 06:51:56
191,0.2334,2020-05-14 06:52:56
191,0.2297,2020-05-14 06:53:57
191,0.2309,2020-05-14 06:54:56
191,0.2312,2020-05-14 06:55:56
191,0.2278,2020-05-14 06:56:56
191,0.23,2020-05-14 06:57:57
191,0.229,2020-05-14 06:58:57
191,0.2297,2020-05-14 06:59:57
191,0.231,2020-05-14 07:00:57
191,0.2295,2020-05-14 07:01:57
191,0.2292,2020-05-14 07:02:57
191,0.2309,2020-05-14 07:03:57
191,0.2292,2020-05-14 07:04:57
191,0.2313,2020-05-14 07:05:57
191,0.2305,2020-05-14 07:06:57
191,0.228,2020-05-14 07:07:57
191,0.2287,2020-05-14 07:08:57
191,0.2309,2020-05-14 07:09:57
191,0.2297,2020-05-14 07:10:57
191,0.2303,2020-05-14 07:11:57
191,0.2288,2020-05-14 07:12:57
191,0.2319,2020-05-14 07:13:57
191,0.2299,2020-05-14 07:14:57
191,0.2289,2020-05-14 07:15:57
191,0.2301,2020-05-14 07:16:57
191,0.229,2020-05-14 07:17:57
191,0.2327,2020-05-14 07:18:57
191,0.2283,2020-05-14 07:19:57
191,0.2299,2020-05-14 07:20:57
191,0.2309,2020-05-14 07:21:57
191,0.2302,2020-05-14 07:22:57
191,0.2304,2020-05-14 07:23:57
191,0.2285,2020-05-14 07:24:57
191,0.2309,2020-05-14 07:25:57
191,0.2279,2020-05-14 07:26:57
191,0.2307,2020-05-14 07:27:57
191,0.2288,2020-05-14 07:28:57
191,0.2284,2020-05-14 07:29:57
191,0.2315,2020-05-14 07:30:57
191,0.2302,2020-05-14 07:31:57
191,0.2317,2020-05-14 07:32:57
191,0.2274,2020-05-14 07:33:57
191,0.2311,2020-05-14 07:34:57
191,0.2318,2020-05-14 07:35:57
191,0.2295,2020-05-14 07:36:57
191,0.2299,2020-05-14 07:37:57
191,0.2287,2020-05-14 07:38:57
191,0.2318,2020-05-14 07:39:57
191,0.2288,2020-05-14 07:40:57
191,0.2288,2020-05-14 07:41:57
191,0.23,2020-05-14 07:42:58
191,0.2299,2020-05-14 07:43:57
191,0.2316,2020-05-14 07:44:57
191,0.2301,2020-05-14 07:45:57
191,0.2291,2020-05-14 07:46:58
191,0.2288,2020-05-14 07:47:58
191,0.2299,2020-05-14 07:48:58
191,0.2317,2020-05-14 07:49:58
191,0.2295,2020-05-14 07:50:58
191,0.23,2020-05-14 07:51:58
191,0.2283,2020-05-14 07:52:58
191,0.2298,2020-05-14 07:53:58
191,0.2301,2020-05-14 07:54:58
191,0.2308,2020-05-14 07:55:58
191,0.228,2020-05-14 07:56:58
191,0.2306,2020-05-14 07:57:58
191,0.2281,2020-05-14 07:58:58
191,0.2311,2020-05-14 07:59:58
191,0.2299,2020-05-14 08:00:58
191,0.2303,2020-05-14 08:01:58
191,0.2298,2020-05-14 08:02:58
191,0.2279,2020-05-14 08:03:58
191,0.2328,2020-05-14 08:04:58
191,0.2301,2020-05-14 08:05:58
191,0.2286,2020-05-14 08:06:58
191,0.2302,2020-05-14 08:07:58
191,0.2292,2020-05-14 08:08:58
191,0.23,2020-05-14 08:09:58
191,0.228,2020-05-14 08:10:58
191,0.2288,2020-05-14 08:11:58
191,0.2319,2020-05-14 08:12:58
191,0.2288,2020-05-14 08:13:58
191,0.229,2020-05-14 08:14:58
191,0.2304,2020-05-14 08:15:58
191,0.2316,2020-05-14 08:16:58
191,0.2292,2020-05-14 08:17:58
191,0.2304,2020-05-14 08:18:58
191,0.2286,2020-05-14 08:19:59
191,0.229,2020-05-14 08:20:59
191,0.2302,2020-05-14 08:21:58
191,0.2294,2020-05-14 08:22:59
191,0.2293,2020-05-14 08:23:59
191,0.2296,2020-05-14 08:24:59
191,0.2305,2020-05-14 08:25:59
191,0.2272,2020-05-14 08:26:59
191,0.2319,2020-05-14 08:27:59
191,0.229,2020-05-14 08:28:59
191,0.2299,2020-05-14 08:29:59
191,0.2283,2020-05-14 08:30:59
191,0.2315,2020-05-14 08:31:59
191,0.2296,2020-05-14 08:32:59
191,0.2287,2020-05-14 08:33:59
191,0.23,2020-05-14 08:34:59
191,0.2307,2020-05-14 08:35:59
191,0.2315,2020-05-14 08:36:59
191,0.2276,2020-05-14 08:37:59
191,0.2316,2020-05-14 08:38:59
191,0.2277,2020-05-14 08:39:59
191,0.2282,2020-05-14 08:40:59
191,0.2309,2020-05-14 08:41:59
191,0.2304,2020-05-14 08:42:59
191,0.2276,2020-05-14 08:43:59
191,0.2316,2020-05-14 08:44:59
191,0.2274,2020-05-14 08:45:59
191,0.231,2020-05-14 08:46:59
191,0.2297,2020-05-14 08:47:59
191,0.2299,2020-05-14 08:48:59
191,0.2307,2020-05-14 08:49:59
191,0.23,2020-05-14 08:50:59
191,0.2273,2020-05-14 08:51:59
191,0.2299,2020-05-14 08:52:59
191,0.23,2020-05-14 08:53:59
191,0.231,2020-05-14 08:55:00
191,0.2293,2020-05-14 08:55:59
191,0.2302,2020-05-14 08:56:59
191,0.2282,2020-05-14 08:57:59
191,0.2296,2020-05-14 08:59:00
191,0.2304,2020-05-14 09:00:00
191,0.2297,2020-05-14 09:01:00
191,0.2315,2020-05-14 09:02:00
191,0.2272,2020-05-14 09:03:00
191,0.2299,2020-05-14 09:04:00
191,0.2314,2020-05-14 09:05:00
191,0.2292,2020-05-14 09:06:00
191,0.2308,2020-05-14 09:07:00
191,0.2275,2020-05-14 09:08:00
191,0.2292,2020-05-14 09:09:00
191,0.2294,2020-05-14 09:10:00
191,0.2308,2020-05-14 09:11:00
191,0.2293,2020-05-14 09:12:00
191,0.228,2020-05-14 09:13:00
191,0.2306,2020-05-14 09:14:00
191,0.2302,2020-05-14 09:15:00
191,0.2301,2020-05-14 09:16:00
191,0.2302,2020-05-14 09:17:00
191,0.2294,2020-05-14 09:18:00
191,0.2299,2020-05-14 09:19:00
191,0.23,2020-05-14 09:20:00
191,0.2296,2020-05-14 09:21:00
191,0.2318,2020-05-14 09:22:00
191,0.2279,2020-05-14 09:23:00
191,0.2301,2020-05-14 09:24:00
191,0.2307,2020-05-14 09:25:00
191,0.2273,2020-05-14 09:26:00
191,0.234,2020-05-14 09:27:00
191,0.2295,2020-05-14 09:28:00
191,0.2296,2020-05-14 09:29:00
191,0.2293,2020-05-14 09:30:00
191,0.2284,2020-05-14 09:31:00
191,0.2323,2020-05-14 09:32:00
191,0.2276,2020-05-14 09:33:00
191,0.2294,2020-05-14 09:34:00
191,0.2299,2020-05-14 09:35:00
191,0.2308,2020-05-14 09:36:00
191,0.2287,2020-05-14 09:37:00
191,0.2306,2020-05-14 09:38:00
191,0.2313,2020-05-14 09:39:00
191,0.2274,2020-05-14 09:40:00
191,0.2307,2020-05-14 09:41:00
191,0.2321,2020-05-14 09:42:00
191,0.2284,2020-05-14 09:43:01
191,0.2291,2020-05-14 09:44:01
191,0.2308,2020-05-14 09:45:00
191,0.2296,2020-05-14 09:46:00
191,0.2315,2020-05-14 09:47:00
191,0.2285,2020-05-14 09:48:01
191,0.2277,2020-05-14 09:49:01
191,0.2313,2020-05-14 09:50:01
191,0.2313,2020-05-14 09:51:01
191,0.2271,2020-05-14 09:52:01
191,0.2297,2020-05-14 09:53:01
191,0.2291,2020-05-14 09:54:01
191,0.2314,2020-05-14 09:55:01
191,0.2306,2020-05-14 09:56:01
191,0.2288,2020-05-14 09:57:01
191,0.2296,2020-05-14 09:58:01
191,0.2321,2020-05-14 09:59:01
191,0.2277,2020-05-14 10:00:01
191,0.2297,2020-05-14 10:01:01
191,0.2318,2020-05-14 10:02:01
191,0.2287,2020-05-14 10:03:01
191,0.2281,2020-05-14 10:04:01
191,0.2315,2020-05-14 10:05:01
191,0.2314,2020-05-14 10:06:01
191,0.2259,2020-05-14 10:07:01
191,0.2295,2020-05-14 10:08:01
191,0.2295,2020-05-14 10:09:01
191,0.2284,2020-05-14 10:10:01
191,0.2308,2020-05-14 10:11:01
191,0.2296,2020-05-14 10:12:01
191,0.231,2020-05-14 10:13:01
191,0.233,2020-05-14 10:14:01
191,0.2273,2020-05-14 10:15:01
191,0.2303,2020-05-14 10:16:01
191,0.2285,2020-05-14 10:17:01
191,0.233,2020-05-14 10:18:01
191,0.2275,2020-05-14 10:19:01
191,0.23,2020-05-14 10:20:01
191,0.2306,2020-05-14 10:21:01
191,0.2288,2020-05-14 10:22:01
191,0.2302,2020-05-14 10:23:02
191,0.2294,2020-05-14 10:24:02
191,0.2274,2020-05-14 10:25:02
191,0.2303,2020-05-14 10:26:02
191,0.2304,2020-05-14 10:27:02
191,0.2277,2020-05-14 10:28:02
191,0.2296,2020-05-14 10:29:02
191,0.2299,2020-05-14 10:30:02
191,0.2311,2020-05-14 10:31:02
191,0.2272,2020-05-14 10:32:02
191,0.2317,2020-05-14 10:33:02
191,0.2288,2020-05-14 10:34:02
191,0.2286,2020-05-14 10:35:02
191,0.2293,2020-05-14 10:36:02
191,0.2284,2020-05-14 10:37:02
191,0.2317,2020-05-14 10:38:02
191,0.228,2020-05-14 10:39:02
191,0.2289,2020-05-14 10:40:02
191,0.2317,2020-05-14 10:41:02
191,0.229,2020-05-14 10:42:02
191,0.229,2020-05-14 10:43:02
191,0.2297,2020-05-14 10:44:02
191,0.2287,2020-05-14 10:45:02
191,0.2304,2020-05-14 10:46:02
191,0.2297,2020-05-14 10:47:02
191,0.2294,2020-05-14 10:48:02
191,0.2314,2020-05-14 10:49:02
191,0.2287,2020-05-14 10:50:02
191,0.2299,2020-05-14 10:51:02
191,0.2289,2020-05-14 10:52:02
191,0.2309,2020-05-14 10:53:02
191,0.2308,2020-05-14 10:54:02
191,0.2258,2020-05-14 10:55:02
191,0.2296,2020-05-14 10:56:02
191,0.2302,2020-05-14 10:57:02
191,0.2292,2020-05-14 10:58:03
191,0.229,2020-05-14 10:59:03
191,0.2284,2020-05-14 11:00:03
191,0.2306,2020-05-14 11:01:03
191,0.2264,2020-05-14 11:02:03
191,0.2295,2020-05-14 11:03:03
191,0.2316,2020-05-14 11:04:03
191,0.2301,2020-05-14 11:05:02
191,0.2281,2020-05-14 11:06:02
191,0.2308,2020-05-14 11:07:02
191,0.2284,2020-05-14 11:08:02
191,0.2305,2020-05-14 11:09:02
191,0.2291,2020-05-14 11:10:02
191,0.2298,2020-05-14 11:11:02
191,0.2292,2020-05-14 11:12:02
191,0.2294,2020-05-14 11:13:03
191,0.2306,2020-05-14 11:14:03
191,0.2284,2020-05-14 11:15:03
191,0.2282,2020-05-14 11:16:03
191,0.2305,2020-05-14 11:17:03
191,0.2305,2020-05-14 11:18:03
191,0.2288,2020-05-14 11:19:03
191,0.2309,2020-05-14 11:20:03
191,0.2246,2020-05-14 11:21:03
191,0.2318,2020-05-14 11:22:03
191,0.2316,2020-05-14 11:23:03
191,0.2298,2020-05-14 11:24:03
191,0.2281,2020-05-14 11:25:03
191,0.2309,2020-05-14 11:26:03
191,0.2308,2020-05-14 11:27:03
191,0.2309,2020-05-14 11:28:03
191,0.2295,2020-05-14 11:29:03
191,0.2303,2020-05-14 11:30:03
191,0.2271,2020-05-14 11:31:03
191,0.2323,2020-05-14 11:32:03
191,0.2277,2020-05-14 11:33:03
191,0.2305,2020-05-14 11:34:03
191,0.2313,2020-05-14 11:35:03
191,0.227,2020-05-14 11:36:03
191,0.2286,2020-05-14 11:37:03
191,0.2293,2020-05-14 11:38:03
191,0.231,2020-05-14 11:39:03
191,0.2288,2020-05-14 11:40:03
191,0.2293,2020-05-14 11:41:03
191,0.2299,2020-05-14 11:42:03
191,0.2307,2020-05-14 11:43:03
191,0.2296,2020-05-14 11:44:03
191,0.2289,2020-05-14 11:45:03
191,0.228,2020-05-14 11:46:03
191,0.2279,2020-05-14 11:47:03
191,0.2296,2020-05-14 11:48:04
191,0.2302,2020-05-14 11:49:04
191,0.2292,2020-05-14 11:50:04
191,0.2312,2020-05-14 11:51:04
191,0.2296,2020-05-14 11:52:04
191,0.2322,2020-05-14 11:53:04
191,0.231,2020-05-14 11:54:04
191,0.2289,2020-05-14 11:55:04
191,0.2297,2020-05-14 11:56:04
191,0.229,2020-05-14 11:57:04
191,0.2276,2020-05-14 11:58:04
191,0.2319,2020-05-14 11:59:04
191,0.2294,2020-05-14 12:00:04
191,0.2304,2020-05-14 12:01:04
191,0.233,2020-05-14 12:02:04
191,0.2269,2020-05-14 12:03:04
191,0.2276,2020-05-14 12:04:04
191,0.2302,2020-05-14 12:05:04
191,0.2308,2020-05-14 12:06:04
191,0.2289,2020-05-14 12:07:04
191,0.2286,2020-05-14 12:08:04
191,0.2322,2020-05-14 12:09:04
191,0.2277,2020-05-14 12:10:04
191,0.2276,2020-05-14 12:11:04
191,0.2298,2020-05-14 12:12:04
191,0.2312,2020-05-14 12:13:04
191,0.2298,2020-05-14 12:14:04
191,0.2305,2020-05-14 12:15:04
191,0.2305,2020-05-14 12:16:04
191,0.2284,2020-05-14 12:17:04
191,0.2311,2020-05-14 12:18:04
191,0.2291,2020-05-14 12:19:04
191,0.2275,2020-05-14 12:20:04
191,0.2306,2020-05-14 12:21:05
191,0.2302,2020-05-14 12:22:05
191,0.231,2020-05-14 12:23:05
191,0.2272,2020-05-14 12:24:05
191,0.2307,2020-05-14 12:25:05
191,0.23,2020-05-14 12:26:05
191,0.2305,2020-05-14 12:27:05
191,0.2293,2020-05-14 12:28:05
191,0.2297,2020-05-14 12:29:05
191,0.2305,2020-05-14 12:30:05
191,0.2262,2020-05-14 12:31:05
191,0.2322,2020-05-14 12:32:05
191,0.2282,2020-05-14 12:33:05
191,0.2271,2020-05-14 12:34:05
191,0.2321,2020-05-14 12:35:05
191,0.2293,2020-05-14 12:36:05
191,0.2296,2020-05-14 12:37:05
191,0.2334,2020-05-14 12:38:05
191,0.2269,2020-05-14 12:39:05
191,0.2301,2020-05-14 12:40:05
191,0.2295,2020-05-14 12:41:05
191,0.2313,2020-05-14 12:42:05
191,0.2293,2020-05-14 12:43:05
191,0.2295,2020-05-14 12:44:05
191,0.2302,2020-05-14 12:45:05
191,0.2288,2020-05-14 12:46:05
191,0.2311,2020-05-14 12:47:05
191,0.2305,2020-05-14 12:48:05
191,0.2299,2020-05-14 12:49:05
191,0.2281,2020-05-14 12:50:05
191,0.2319,2020-05-14 12:51:05
191,0.2305,2020-05-14 12:52:05
191,0.2304,2020-05-14 12:53:05
191,0.2278,2020-05-14 12:54:05
191,0.2308,2020-05-14 12:55:05
191,0.2295,2020-05-14 12:56:05
191,0.2293,2020-05-14 12:57:05
191,0.2298,2020-05-14 12:58:05
191,0.2298,2020-05-14 12:59:05
191,0.2315,2020-05-14 13:00:05
191,0.2285,2020-05-14 13:01:05
191,0.232,2020-05-14 13:02:05
191,0.2278,2020-05-14 13:03:05
191,0.2283,2020-05-14 13:04:05
191,0.2303,2020-05-14 13:05:05
191,0.2303,2020-05-14 13:06:05
191,0.2296,2020-05-14 13:07:05
191,0.2307,2020-05-14 13:08:05
191,0.2297,2020-05-14 13:09:05
191,0.2282,2020-05-14 13:10:05
191,0.2304,2020-05-14 13:11:05
191,0.2322,2020-05-14 13:12:05
191,0.2277,2020-05-14 13:13:05
191,0.2281,2020-05-14 13:14:05
191,0.2301,2020-05-14 13:15:05
191,0.2311,2020-05-14 13:16:05
191,0.2306,2020-05-14 13:17:06
191,0.227,2020-05-14 13:18:06
191,0.2308,2020-05-14 13:19:06
191,0.2292,2020-05-14 13:20:06
191,0.2369,2020-05-14 13:21:06
191,0.2207,2020-05-14 13:22:06
191,0.2316,2020-05-14 13:23:06
191,0.2287,2020-05-14 13:24:06
191,0.2308,2020-05-14 13:25:06
191,0.2287,2020-05-14 13:26:06
191,0.2316,2020-05-14 13:27:06
191,0.23,2020-05-14 13:28:06
191,0.2298,2020-05-14 13:29:06
191,0.2309,2020-05-14 13:30:06
191,0.2301,2020-05-14 13:31:06
191,0.2289,2020-05-14 13:32:06
191,0.2283,2020-05-14 13:33:06
191,0.2316,2020-05-14 13:34:06
191,0.2311,2020-05-14 13:35:06
191,0.2308,2020-05-14 13:36:06
191,0.2294,2020-05-14 13:37:06
191,0.229,2020-05-14 13:38:06
191,0.2311,2020-05-14 13:39:06
191,0.2298,2020-05-14 13:40:06
191,0.2277,2020-05-14 13:41:06
191,0.2313,2020-05-14 13:42:06
191,0.2275,2020-05-14 13:43:06
191,0.2309,2020-05-14 13:44:07
191,0.2303,2020-05-14 13:45:06
191,0.2292,2020-05-14 13:46:06
191,0.2302,2020-05-14 13:47:06
191,0.2306,2020-05-14 13:48:06
191,0.2303,2020-05-14 13:49:07
191,0.2281,2020-05-14 13:50:06
191,0.2299,2020-05-14 13:51:06
191,0.2291,2020-05-14 13:52:07
191,0.2302,2020-05-14 13:53:07
191,0.2289,2020-05-14 13:54:07
191,0.2267,2020-05-14 14:10:07
191,0.2297,2020-05-14 14:11:07
191,0.23,2020-05-14 14:12:07
191,0.2305,2020-05-14 14:13:07
191,0.226,2020-05-14 14:14:07
191,0.2308,2020-05-14 14:15:07
191,0.2282,2020-05-14 14:16:07
191,0.2292,2020-05-14 14:17:07
191,0.2334,2020-05-14 14:18:07
191,0.2269,2020-05-14 14:19:08
191,0.2299,2020-05-14 14:20:07
191,0.2312,2020-05-14 14:21:07
191,0.2292,2020-05-14 14:22:07
191,0.2286,2020-05-14 14:23:08
191,0.2298,2020-05-14 14:24:07
191,0.2286,2020-05-14 14:25:07
191,0.2302,2020-05-14 14:26:07
191,0.2288,2020-05-14 14:27:08
191,0.2311,2020-05-14 14:28:08
191,0.227,2020-05-14 14:29:08
191,0.2306,2020-05-14 14:30:08
191,0.2296,2020-05-14 14:31:08
191,0.2318,2020-05-14 14:32:08
191,0.2304,2020-05-14 14:33:08
191,0.2287,2020-05-14 14:34:08
191,0.233,2020-05-14 14:35:08
191,0.2269,2020-05-14 14:36:08
191,0.2284,2020-05-14 14:37:08
191,0.2318,2020-05-14 14:38:08
191,0.2302,2020-05-14 14:39:08
191,0.2283,2020-05-14 14:40:08
191,0.2307,2020-05-14 14:41:08
191,0.2277,2020-05-14 14:42:08
191,0.234,2020-05-14 14:43:08
191,0.2305,2020-05-14 14:44:08
191,0.2281,2020-05-14 14:45:08
191,0.228,2020-05-14 14:46:09
191,0.2328,2020-05-14 14:47:09
191,0.2281,2020-05-14 14:48:09
191,0.2294,2020-05-14 14:49:09
191,0.2305,2020-05-14 14:50:09
191,0.232,2020-05-14 14:51:09
191,0.226,2020-05-14 14:52:09
191,0.23,2020-05-14 14:53:09
191,0.2298,2020-05-14 14:54:09
191,0.2303,2020-05-14 14:55:09
191,0.2313,2020-05-14 14:56:09
191,0.2288,2020-05-14 14:57:09
191,0.2297,2020-05-14 14:58:09
191,0.2275,2020-05-14 14:59:09
191,0.2331,2020-05-14 15:00:09
191,0.2298,2020-05-14 15:01:09
191,0.2282,2020-05-14 15:02:09
191,0.2314,2020-05-14 15:03:09
191,0.2307,2020-05-14 15:04:09
191,0.2281,2020-05-14 15:05:09
191,0.2281,2020-05-14 15:06:09
191,0.2308,2020-05-14 15:07:09
