stationID,Time,average,Day
307,15:37:46,0.4565,1
307,15:38:46,0.4563,1
307,15:39:46,0.4565,1
307,15:40:46,0.4565,1
307,15:41:46,0.4564,1
307,15:42:46,0.4566,1
307,15:43:46,0.4564,1
307,15:44:46,0.4565,1
307,15:45:46,0.4568,1
307,15:46:46,0.4567,1
307,15:47:46,0.4567,1
307,15:48:46,0.4565,1
307,15:49:46,0.4569,1
307,15:50:46,0.4564,1
307,15:51:46,0.4565,1
307,15:52:46,0.4567,1
307,15:53:46,0.4564,1
307,15:54:46,0.4565,1
307,15:55:46,0.4562,1
307,15:56:46,0.4562,1
307,15:57:46,0.4564,1
307,15:58:47,0.456,1
307,15:59:47,0.4561,1
307,16:0:47,0.4563,1
307,16:1:47,0.4561,1
307,16:2:47,0.456,1
307,16:3:47,0.456,1
307,16:4:47,0.456,1
307,16:5:47,0.4563,1
307,16:6:47,0.4561,1
307,16:7:47,0.456,1
307,16:8:47,0.456,1
307,16:9:47,0.4559,1
307,16:10:47,0.4562,1
307,16:11:47,0.4562,1
307,16:12:47,0.4562,1
307,16:13:47,0.4562,1
307,16:14:47,0.4565,1
307,16:15:47,0.4565,1
307,16:16:47,0.4562,1
307,16:17:47,0.4564,1
307,16:18:47,0.4563,1
307,16:19:47,0.4564,1
307,16:20:47,0.4565,1
307,16:21:47,0.4561,1
307,16:22:47,0.4564,1
307,16:23:47,0.4562,1
307,16:24:47,0.4563,1
307,16:25:47,0.4565,1
307,16:26:47,0.4566,1
307,16:27:48,0.4565,1
307,16:28:48,0.4564,1
307,16:29:48,0.4563,1
307,16:30:47,0.4566,1
307,16:31:47,0.4564,1
307,16:32:47,0.4565,1
307,16:33:47,0.4567,1
307,16:34:48,0.4562,1
307,16:35:48,0.456,1
307,16:36:48,0.4564,1
307,16:37:48,0.4563,1
307,16:38:48,0.4563,1
307,16:39:48,0.4564,1
307,16:40:48,0.4563,1
307,16:41:48,0.4562,1
307,16:42:48,0.4564,1
307,16:43:48,0.4567,1
307,16:44:48,0.4566,1
307,16:45:48,0.4566,1
307,16:46:48,0.4565,1
307,16:47:48,0.4566,1
307,16:48:48,0.4566,1
307,16:49:48,0.4565,1
307,16:50:48,0.4565,1
307,16:51:48,0.4565,1
307,16:52:48,0.4566,1
307,16:53:48,0.4567,1
307,16:54:48,0.4566,1
307,16:55:48,0.4566,1
307,16:56:48,0.4567,1
307,16:57:48,0.4564,1
307,16:58:48,0.4565,1
307,16:59:48,0.4565,1
307,17:0:49,0.4566,1
307,17:1:48,0.4566,1
307,17:2:48,0.4568,1
307,17:3:48,0.4565,1
307,17:4:48,0.4566,1
307,17:5:48,0.4567,1
307,17:6:48,0.4564,1
307,17:7:48,0.4567,1
307,17:8:48,0.4566,1
307,17:9:48,0.4566,1
307,17:10:49,0.4566,1
307,17:11:49,0.4564,1
307,17:12:49,0.4564,1
307,17:13:49,0.4562,1
307,17:14:49,0.4564,1
307,17:15:49,0.4565,1
307,17:16:49,0.4566,1
307,17:17:49,0.4563,1
307,17:18:49,0.4568,1
307,17:19:49,0.4566,1
307,17:20:49,0.4565,1
307,17:21:49,0.4567,1
307,17:22:49,0.4563,1
307,17:23:49,0.4563,1
307,17:24:49,0.4564,1
307,17:25:49,0.4564,1
307,17:26:49,0.4567,1
307,17:27:49,0.4564,1
307,17:28:49,0.4567,1
307,17:29:49,0.4566,1
307,17:30:49,0.4563,1
307,17:31:49,0.4565,1
307,17:32:49,0.4565,1
307,17:33:49,0.4569,1
307,17:34:49,0.4565,1
307,17:35:49,0.4566,1
307,17:36:49,0.4566,1
307,17:37:49,0.4564,1
307,17:38:49,0.4566,1
307,17:39:49,0.4565,1
307,17:40:49,0.4566,1
307,17:41:50,0.4566,1
307,17:42:50,0.4568,1
307,17:43:50,0.4565,1
307,17:44:49,0.4566,1
307,17:45:49,0.4565,1
307,17:46:49,0.4568,1
307,17:47:49,0.4566,1
307,17:48:50,0.4565,1
307,17:49:50,0.4566,1
307,17:50:50,0.4566,1
307,17:51:50,0.4565,1
307,17:52:50,0.4563,1
307,17:53:50,0.4568,1
307,17:54:50,0.4566,1
307,17:55:50,0.4564,1
307,17:56:50,0.4567,1
307,17:57:50,0.4567,1
307,17:58:50,0.4565,1
307,17:59:50,0.4564,1
307,18:0:50,0.4566,1
307,18:1:50,0.4565,1
307,18:2:50,0.4565,1
307,18:3:50,0.4564,1
307,18:4:50,0.4568,1
307,18:5:50,0.4566,1
307,18:6:50,0.4565,1
307,18:7:50,0.4566,1
307,18:8:50,0.4567,1
307,18:9:50,0.4566,1
307,18:10:50,0.4567,1
307,18:11:50,0.4568,1
307,18:12:50,0.4568,1
307,18:13:50,0.4567,1
307,18:14:50,0.4567,1
307,18:15:50,0.4564,1
307,18:16:50,0.4564,1
307,18:17:50,0.4565,1
307,18:18:50,0.4564,1
307,18:19:50,0.4568,1
307,18:20:50,0.4568,1
307,18:21:50,0.4567,1
307,18:22:50,0.4565,1
307,18:23:50,0.4564,1
307,18:24:50,0.4568,1
307,18:25:51,0.4569,1
307,18:26:51,0.4567,1
307,18:27:51,0.4569,1
307,18:28:51,0.4565,1
307,18:29:51,0.4567,1
307,18:30:51,0.4564,1
307,18:31:51,0.4563,1
307,18:32:51,0.4567,1
307,18:33:51,0.4566,1
307,18:34:51,0.4569,1
307,18:35:51,0.4567,1
307,18:36:51,0.4565,1
307,18:37:51,0.4566,1
307,18:38:51,0.4566,1
307,18:39:51,0.4567,1
307,18:40:51,0.4565,1
307,18:41:51,0.4568,1
307,18:42:51,0.4565,1
307,18:43:51,0.4566,1
307,18:44:51,0.4566,1
307,18:45:51,0.4566,1
307,18:46:51,0.4569,1
307,18:47:51,0.4566,1
307,18:48:51,0.4569,1
307,18:49:51,0.4564,1
307,18:50:51,0.4567,1
307,18:51:51,0.4568,1
307,18:52:51,0.4565,1
307,18:53:51,0.4566,1
307,18:54:51,0.4566,1
307,18:55:51,0.4567,1
307,18:56:51,0.4565,1
307,18:57:51,0.4565,1
307,18:58:51,0.4568,1
307,18:59:51,0.4566,1
307,19:0:51,0.4563,1
307,19:1:52,0.4567,1
307,19:2:52,0.4566,1
307,19:3:52,0.4565,1
307,19:4:52,0.4566,1
307,19:5:52,0.4564,1
307,19:6:52,0.4566,1
307,19:7:52,0.4566,1
307,19:8:52,0.4566,1
307,19:9:52,0.4564,1
307,19:10:52,0.4566,1
307,19:11:52,0.4569,1
307,19:12:52,0.4566,1
307,19:13:52,0.4566,1
307,19:14:52,0.4568,1
307,19:15:52,0.4566,1
307,19:16:52,0.4564,1
307,19:17:52,0.4566,1
307,19:18:52,0.4565,1
307,19:19:52,0.457,1
307,19:20:52,0.4564,1
307,19:21:52,0.4566,1
307,19:22:52,0.4564,1
307,19:23:52,0.4567,1
307,19:24:52,0.4564,1
307,19:25:52,0.4567,1
307,19:26:52,0.4564,1
307,19:27:52,0.4566,1
307,19:28:52,0.4567,1
307,19:29:52,0.4568,1
307,19:30:52,0.4564,1
307,19:31:52,0.4566,1
307,19:32:52,0.4568,1
307,19:33:53,0.4563,1
307,19:34:53,0.4564,1
307,19:35:52,0.4566,1
307,19:36:52,0.4567,1
307,19:37:52,0.4565,1
307,19:38:53,0.4563,1
307,19:39:53,0.4565,1
307,19:40:53,0.4566,1
307,19:41:53,0.4566,1
307,19:42:53,0.4566,1
307,19:43:53,0.4565,1
307,19:44:53,0.4569,1
307,19:45:53,0.4571,1
307,19:46:53,0.4568,1
307,19:47:53,0.4569,1
307,19:48:53,0.4568,1
307,19:49:53,0.4566,1
307,19:50:53,0.4566,1
307,19:51:53,0.4564,1
307,19:52:53,0.4564,1
307,19:53:53,0.4566,1
307,19:54:53,0.4566,1
307,19:55:53,0.4563,1
307,19:56:53,0.4564,1
307,19:57:53,0.4566,1
307,19:58:53,0.4561,1
307,19:59:53,0.4565,1
307,20:0:53,0.4565,1
307,20:1:53,0.4565,1
307,20:2:53,0.4565,1
307,20:3:53,0.4562,1
307,20:4:53,0.4564,1
307,20:5:53,0.4563,1
307,20:6:53,0.4561,1
307,20:7:54,0.4564,1
307,20:8:53,0.4562,1
307,20:9:53,0.4563,1
307,20:10:53,0.4565,1
307,20:11:53,0.4566,1
307,20:12:53,0.4564,1
307,20:13:53,0.4562,1
307,20:14:53,0.4565,1
307,20:15:54,0.4566,1
307,20:16:54,0.4565,1
307,20:17:54,0.4565,1
307,20:18:54,0.4562,1
307,20:19:54,0.4563,1
307,20:20:54,0.4563,1
307,20:21:54,0.4561,1
307,20:22:54,0.4561,1
307,20:23:54,0.4559,1
307,20:24:54,0.4561,1
307,20:25:54,0.456,1
307,20:26:54,0.4566,1
307,20:27:54,0.4563,1
307,20:28:54,0.4561,1
307,20:29:54,0.4562,1
307,20:30:54,0.4562,1
307,20:31:54,0.4561,1
307,20:32:54,0.4562,1
307,20:33:54,0.4561,1
307,20:34:54,0.4562,1
307,20:35:54,0.4559,1
307,20:36:54,0.4558,1
307,20:37:54,0.4561,1
307,20:38:54,0.4561,1
307,20:39:54,0.456,1
307,20:40:54,0.4562,1
307,20:41:54,0.4559,1
307,20:42:54,0.456,1
307,20:43:54,0.456,1
307,20:44:54,0.4561,1
307,20:45:54,0.4557,1
307,20:46:54,0.4561,1
307,20:47:54,0.4559,1
307,20:48:54,0.4561,1
307,20:49:55,0.4562,1
307,20:50:55,0.4561,1
307,20:51:55,0.4561,1
307,20:52:55,0.4559,1
307,20:53:55,0.4564,1
307,20:54:55,0.4562,1
307,20:55:55,0.4562,1
307,20:56:55,0.4561,1
307,20:57:55,0.4564,1
307,20:58:55,0.4561,1
307,20:59:55,0.4562,1
307,21:0:55,0.4565,1
307,21:1:55,0.4559,1
307,21:2:55,0.4563,1
307,21:3:55,0.4563,1
307,21:4:55,0.4564,1
307,21:5:55,0.4562,1
307,21:6:55,0.4562,1
307,21:7:55,0.4561,1
307,21:8:55,0.4566,1
307,21:9:55,0.4563,1
307,21:10:55,0.4565,1
307,21:11:55,0.4565,1
307,21:12:55,0.456,1
307,21:13:55,0.4564,1
307,21:14:55,0.4562,1
307,21:15:55,0.4561,1
307,21:16:55,0.4562,1
307,21:17:55,0.4562,1
307,21:18:55,0.4563,1
307,21:19:55,0.4563,1
307,21:20:55,0.456,1
307,21:21:55,0.4566,1
307,21:22:55,0.4563,1
307,21:23:55,0.4563,1
307,21:24:56,0.4561,1
307,21:25:56,0.4564,1
307,21:26:56,0.4564,1
307,21:27:56,0.4567,1
307,21:28:56,0.4567,1
307,21:29:56,0.4565,1
307,21:30:56,0.4564,1
307,21:31:56,0.4566,1
307,21:32:56,0.4564,1
307,21:33:56,0.4566,1
307,21:34:56,0.4565,1
307,21:35:56,0.4568,1
307,21:36:56,0.4564,1
307,21:37:56,0.4567,1
307,21:38:56,0.4564,1
307,21:39:56,0.4565,1
307,21:40:56,0.4561,1
307,21:41:56,0.4565,1
307,21:42:56,0.4567,1
307,21:43:56,0.4563,1
307,21:44:56,0.4564,1
307,21:45:56,0.4563,1
307,21:46:56,0.4563,1
307,21:47:56,0.4566,1
307,21:48:56,0.4562,1
307,21:49:56,0.4561,1
307,21:50:56,0.4568,1
307,21:51:56,0.4563,1
307,21:52:56,0.4565,1
307,21:53:56,0.4563,1
307,21:54:56,0.4564,1
307,21:55:56,0.4562,1
307,21:56:56,0.4566,1
307,21:57:56,0.4564,1
307,21:58:56,0.4563,1
307,21:59:56,0.4566,1
307,22:0:57,0.4565,1
307,22:1:56,0.4567,1
307,22:2:56,0.4563,1
307,22:3:56,0.4565,1
307,22:4:57,0.4562,1
307,22:5:57,0.4567,1
307,22:6:57,0.4565,1
307,22:7:57,0.4564,1
307,22:8:57,0.4563,1
307,22:9:57,0.4563,1
307,22:10:57,0.4561,1
307,22:11:57,0.4567,1
307,22:12:57,0.4564,1
307,22:13:57,0.4563,1
307,22:14:57,0.4564,1
307,22:15:57,0.4564,1
307,22:16:57,0.4567,1
307,22:17:57,0.4566,1
307,22:18:57,0.4566,1
307,22:19:57,0.4567,1
307,22:20:57,0.4567,1
307,22:21:57,0.4564,1
307,22:22:57,0.4569,1
307,22:23:57,0.4566,1
307,22:24:57,0.4568,1
307,22:25:57,0.4564,1
307,22:26:57,0.4567,1
307,22:27:57,0.4567,1
307,22:28:57,0.4566,1
307,22:29:57,0.4564,1
307,22:30:57,0.4564,1
307,22:31:57,0.4566,1
307,22:32:57,0.4564,1
307,22:33:57,0.4566,1
307,22:34:57,0.4565,1
307,22:35:57,0.4565,1
307,22:36:58,0.4565,1
307,22:37:57,0.4563,1
307,22:38:57,0.4565,1
307,22:39:58,0.4563,1
307,22:40:57,0.4566,1
307,22:41:58,0.4566,1
307,22:42:58,0.4564,1
307,22:43:58,0.4563,1
307,22:44:58,0.4563,1
307,22:45:58,0.4566,1
307,22:46:58,0.4565,1
307,22:47:58,0.4565,1
307,22:48:58,0.4565,1
307,22:49:58,0.4569,1
307,22:50:58,0.4565,1
307,22:51:58,0.4564,1
307,22:52:58,0.4565,1
307,22:53:58,0.4567,1
307,22:54:58,0.4565,1
307,22:55:58,0.4569,1
307,22:56:58,0.4567,1
307,22:57:58,0.4569,1
307,22:58:58,0.4566,1
307,22:59:58,0.457,1
307,23:0:58,0.4565,1
307,23:1:58,0.4567,1
307,23:2:58,0.4564,1
307,23:3:58,0.4567,1
307,23:4:58,0.4564,1
307,23:5:58,0.4566,1
307,23:6:58,0.4568,1
307,23:7:58,0.4564,1
307,23:8:58,0.4566,1
307,23:9:58,0.4565,1
307,23:10:58,0.4568,1
307,23:11:58,0.4564,1
307,23:12:58,0.4566,1
307,23:13:59,0.4565,1
307,23:14:58,0.4567,1
307,23:15:58,0.4567,1
307,23:16:59,0.4562,1
307,23:17:59,0.4566,1
307,23:18:59,0.4563,1
307,23:19:59,0.4565,1
307,23:20:59,0.4562,1
307,23:21:59,0.4565,1
307,23:22:59,0.4562,1
307,23:23:59,0.4564,1
307,23:24:59,0.4565,1
307,23:25:59,0.4563,1
307,23:26:59,0.4567,1
307,23:27:59,0.4566,1
307,23:28:59,0.4564,1
307,23:29:59,0.4562,1
307,23:30:59,0.456,1
307,23:31:59,0.4565,1
307,23:32:59,0.4559,1
307,23:33:59,0.4565,1
307,23:34:59,0.4563,1
307,23:35:59,0.4563,1
307,23:36:59,0.4563,1
307,23:37:59,0.4563,1
307,23:38:59,0.4564,1
307,23:39:59,0.4562,1
307,23:40:59,0.4564,1
307,23:41:59,0.4562,1
307,23:42:59,0.4564,1
307,23:43:59,0.4563,1
307,23:44:59,0.4562,1
307,23:45:59,0.4565,1
307,23:47:0,0.4564,1
307,23:47:59,0.4566,1
307,23:48:59,0.4563,1
307,23:50:0,0.4563,1
307,23:50:59,0.4563,1
307,23:52:0,0.4566,1
307,23:52:59,0.4561,1
307,23:53:59,0.4562,1
307,23:55:0,0.4566,1
307,23:56:0,0.4566,1
307,23:57:0,0.4564,1
307,23:58:0,0.4564,1
307,23:59:0,0.4565,1
307,0:0:0,0.4567,2
307,0:1:0,0.4566,2
307,0:2:0,0.4565,2
307,0:3:0,0.4565,2
307,0:4:0,0.4565,2
307,0:5:0,0.4566,2
307,0:6:0,0.4564,2
307,0:7:0,0.4563,2
307,0:8:0,0.4566,2
307,0:9:0,0.4565,2
307,0:10:0,0.4565,2
307,0:11:0,0.4565,2
307,0:12:0,0.4563,2
307,0:13:0,0.4564,2
307,0:14:0,0.4562,2
307,0:15:0,0.4561,2
307,0:16:0,0.4566,2
307,0:17:0,0.4563,2
307,0:18:0,0.4568,2
307,0:19:0,0.4563,2
307,0:20:0,0.4566,2
307,0:21:0,0.4562,2
307,0:22:0,0.4562,2
307,0:23:0,0.4564,2
307,0:24:0,0.4568,2
307,0:25:1,0.4561,2
307,0:26:0,0.4567,2
307,0:27:0,0.4566,2
307,0:28:0,0.4565,2
307,0:29:0,0.4566,2
307,0:30:1,0.4566,2
307,0:31:0,0.4565,2
307,0:32:1,0.4566,2
307,0:33:1,0.4565,2
307,0:34:1,0.4565,2
307,0:35:1,0.4564,2
307,0:36:1,0.4567,2
307,0:37:1,0.4565,2
307,0:38:1,0.4564,2
307,0:39:1,0.4565,2
307,0:40:1,0.4563,2
307,0:41:1,0.4568,2
307,0:42:1,0.4566,2
307,0:43:1,0.4563,2
307,0:44:1,0.4564,2
307,0:45:1,0.4563,2
307,0:46:1,0.4565,2
307,0:47:1,0.4565,2
307,0:48:1,0.4563,2
307,0:49:1,0.4563,2
307,0:50:1,0.4568,2
307,0:51:1,0.4565,2
307,0:52:1,0.4565,2
307,0:53:1,0.4563,2
307,0:54:1,0.4564,2
307,0:55:1,0.4561,2
307,0:56:1,0.4567,2
307,0:57:1,0.4563,2
307,0:58:1,0.4563,2
307,0:59:1,0.4562,2
307,1:0:1,0.4562,2
307,1:1:1,0.4568,2
307,1:2:1,0.4563,2
307,1:3:1,0.4565,2
307,1:4:1,0.4563,2
307,1:5:1,0.4565,2
307,1:6:2,0.456,2
307,1:7:1,0.4562,2
307,1:8:2,0.4564,2
307,1:9:2,0.4561,2
307,1:10:2,0.4565,2
307,1:11:2,0.4565,2
307,1:12:2,0.4562,2
307,1:13:2,0.4564,2
307,1:14:2,0.4562,2
307,1:15:2,0.4566,2
307,1:16:2,0.4564,2
307,1:17:2,0.4566,2
307,1:18:2,0.4566,2
307,1:19:2,0.4562,2
307,1:20:2,0.4565,2
307,1:21:2,0.4565,2
307,1:22:2,0.4559,2
307,1:23:2,0.4564,2
307,1:24:2,0.4561,2
307,1:25:2,0.4566,2
307,1:26:2,0.4563,2
307,1:27:2,0.4564,2
307,1:28:2,0.4562,2
307,1:29:2,0.456,2
307,1:30:2,0.456,2
307,1:31:2,0.4566,2
307,1:32:2,0.4563,2
307,1:33:2,0.4566,2
307,1:34:2,0.4565,2
307,1:35:2,0.4567,2
307,1:36:2,0.4567,2
307,1:37:2,0.4564,2
307,1:38:3,0.4563,2
307,1:39:2,0.4564,2
307,1:40:2,0.4564,2
307,1:41:3,0.4567,2
307,1:42:2,0.4565,2
307,1:43:3,0.4568,2
307,1:44:2,0.4568,2
307,1:45:3,0.4565,2
307,1:46:3,0.4569,2
307,1:47:3,0.4567,2
307,1:48:3,0.4566,2
307,1:49:3,0.4566,2
307,1:50:3,0.4565,2
307,1:51:3,0.4564,2
307,1:52:3,0.4565,2
307,1:53:3,0.4567,2
307,1:54:3,0.4564,2
307,1:55:3,0.4568,2
307,1:56:3,0.457,2
307,1:57:3,0.4566,2
307,1:58:3,0.4566,2
307,1:59:3,0.4565,2
307,2:0:3,0.4565,2
307,2:1:3,0.4566,2
307,2:2:3,0.4566,2
307,2:3:3,0.4566,2
307,2:4:3,0.4567,2
307,2:5:3,0.4565,2
307,2:6:3,0.4563,2
307,2:7:3,0.4565,2
307,2:8:3,0.4565,2
307,2:9:3,0.4567,2
307,2:10:3,0.4565,2
307,2:11:3,0.4566,2
307,2:12:3,0.4564,2
307,2:13:3,0.4566,2
307,2:14:4,0.4566,2
307,2:15:3,0.4566,2
307,2:16:3,0.4562,2
307,2:17:3,0.4566,2
307,2:18:3,0.4564,2
307,2:19:4,0.4564,2
307,2:20:3,0.4566,2
307,2:21:4,0.4569,2
307,2:22:4,0.4565,2
307,2:23:4,0.4564,2
307,2:24:4,0.4567,2
307,2:25:4,0.4564,2
307,2:26:4,0.4563,2
307,2:27:4,0.4565,2
307,2:28:4,0.4564,2
307,2:29:4,0.4564,2
307,2:30:4,0.4564,2
307,2:31:4,0.4566,2
307,2:32:4,0.4567,2
307,2:33:4,0.4562,2
307,2:34:4,0.4567,2
307,2:35:4,0.4563,2
307,2:36:4,0.4562,2
307,2:37:4,0.4562,2
307,2:38:4,0.4563,2
307,2:39:4,0.4564,2
307,2:40:4,0.4561,2
307,2:41:4,0.4561,2
307,2:42:4,0.4564,2
307,2:43:4,0.4565,2
307,2:44:4,0.4565,2
307,2:45:4,0.4564,2
307,2:46:4,0.4563,2
307,2:47:4,0.4563,2
307,2:48:4,0.4564,2
307,2:49:4,0.4565,2
307,2:50:4,0.4563,2
307,2:51:4,0.4564,2
307,2:52:4,0.4562,2
307,2:53:4,0.4562,2
307,2:54:4,0.4568,2
307,2:55:4,0.4565,2
307,2:56:4,0.4566,2
307,2:57:5,0.4565,2
307,2:58:5,0.4563,2
307,2:59:5,0.4567,2
307,3:0:5,0.4562,2
307,3:1:5,0.4567,2
307,3:2:5,0.4564,2
307,3:3:5,0.4568,2
307,3:4:5,0.4565,2
307,3:5:5,0.457,2
307,3:6:5,0.4567,2
307,3:7:5,0.4567,2
307,3:8:5,0.4564,2
307,3:9:5,0.4567,2
307,3:10:5,0.4567,2
307,3:11:5,0.4568,2
307,3:12:5,0.4567,2
307,3:13:5,0.4564,2
307,3:14:5,0.4565,2
307,3:15:5,0.4565,2
307,3:16:5,0.4567,2
307,3:17:5,0.4566,2
307,3:18:5,0.4566,2
307,3:19:5,0.457,2
307,3:20:5,0.4567,2
307,3:21:5,0.4566,2
307,3:22:5,0.4568,2
307,3:23:5,0.4567,2
307,3:24:5,0.457,2
307,3:25:5,0.4565,2
307,3:26:5,0.4569,2
307,3:27:5,0.4568,2
307,3:28:5,0.4566,2
307,3:29:5,0.4566,2
307,3:30:6,0.4565,2
307,3:31:5,0.4566,2
307,3:32:5,0.4566,2
307,3:33:6,0.4564,2
307,3:34:6,0.4569,2
307,3:35:6,0.4565,2
307,3:36:6,0.4565,2
307,3:37:6,0.4566,2
307,3:38:6,0.4567,2
307,3:39:6,0.4566,2
307,3:40:6,0.4563,2
307,3:41:6,0.4567,2
307,3:42:6,0.4564,2
307,3:43:6,0.4563,2
307,3:44:6,0.4563,2
307,3:45:6,0.4565,2
307,3:46:6,0.4564,2
307,3:47:6,0.4566,2
307,3:48:6,0.4567,2
307,3:49:6,0.4565,2
307,3:50:6,0.4565,2
307,3:51:6,0.4566,2
307,3:52:6,0.4562,2
307,3:53:6,0.4567,2
307,3:54:6,0.4566,2
307,3:55:6,0.4563,2
307,3:56:6,0.4567,2
307,3:57:6,0.4562,2
307,3:58:6,0.4568,2
307,3:59:6,0.4565,2
307,4:0:6,0.4564,2
307,4:1:6,0.4567,2
307,4:2:6,0.4566,2
307,4:3:6,0.4566,2
307,4:4:6,0.4566,2
307,4:5:6,0.4566,2
307,4:6:6,0.4566,2
307,4:7:6,0.4566,2
307,4:8:7,0.4566,2
307,4:9:6,0.4564,2
307,4:10:7,0.4568,2
307,4:11:7,0.4566,2
307,4:12:7,0.4566,2
307,4:13:7,0.4562,2
307,4:14:7,0.4566,2
307,4:15:7,0.4565,2
307,4:16:7,0.4565,2
307,4:17:7,0.4564,2
307,4:18:7,0.4564,2
307,4:19:7,0.4565,2
307,4:20:7,0.4566,2
307,4:21:7,0.4563,2
307,4:22:7,0.4569,2
307,4:23:7,0.457,2
307,4:24:7,0.4566,2
307,4:25:7,0.4566,2
307,4:26:7,0.4567,2
307,4:27:7,0.4566,2
307,4:28:7,0.4565,2
307,4:29:7,0.4564,2
307,4:30:7,0.4568,2
307,4:31:7,0.4566,2
307,4:32:7,0.4567,2
307,4:33:7,0.4566,2
307,4:34:7,0.4567,2
307,4:35:7,0.4565,2
307,4:36:7,0.4569,2
307,4:37:7,0.4564,2
307,4:38:7,0.4567,2
307,4:39:7,0.4566,2
307,4:40:7,0.4565,2
307,4:41:7,0.4565,2
307,4:42:7,0.4565,2
307,4:43:7,0.4567,2
307,4:44:7,0.4565,2
307,4:45:7,0.4565,2
307,4:46:8,0.4564,2
307,4:47:7,0.4561,2
307,4:48:8,0.4565,2
307,4:49:8,0.4563,2
307,4:50:8,0.4561,2
307,4:51:8,0.4564,2
307,4:52:8,0.4566,2
307,4:53:8,0.4564,2
307,4:54:8,0.4565,2
307,4:55:8,0.4562,2
307,4:56:8,0.4567,2
307,4:57:8,0.4562,2
307,4:58:8,0.4564,2
307,4:59:8,0.4563,2
307,5:0:8,0.4562,2
307,5:1:8,0.4563,2
307,5:2:8,0.4563,2
307,5:3:8,0.4565,2
307,5:4:8,0.4563,2
307,5:5:8,0.4566,2
307,5:6:8,0.4566,2
307,5:7:8,0.4565,2
307,5:8:8,0.4565,2
307,5:9:8,0.4566,2
307,5:10:8,0.4561,2
307,5:11:8,0.4565,2
307,5:12:8,0.4564,2
307,5:13:8,0.4563,2
307,5:14:8,0.4567,2
307,5:15:8,0.4565,2
307,5:16:8,0.4566,2
307,5:17:8,0.4565,2
307,5:18:8,0.4564,2
307,5:19:8,0.4567,2
307,5:20:8,0.4564,2
307,5:21:8,0.4567,2
307,5:22:9,0.4564,2
307,5:23:8,0.4562,2
307,5:24:9,0.4567,2
307,5:25:9,0.4566,2
307,5:26:9,0.4566,2
307,5:27:9,0.4567,2
307,5:28:9,0.4566,2
307,5:29:9,0.4565,2
307,5:30:9,0.4563,2
307,5:31:9,0.4564,2
307,5:32:9,0.4563,2
307,5:33:9,0.4567,2
307,5:34:9,0.4565,2
307,5:35:9,0.4566,2
307,5:36:9,0.4562,2
307,5:37:9,0.4567,2
307,5:38:9,0.4565,2
307,5:39:9,0.4565,2
307,5:40:9,0.4566,2
307,5:41:9,0.4568,2
307,5:42:9,0.4564,2
307,5:43:9,0.4568,2
307,5:44:9,0.4564,2
307,5:45:9,0.4565,2
307,5:46:9,0.4566,2
307,5:47:9,0.4566,2
307,5:48:9,0.4565,2
307,5:49:9,0.4564,2
307,5:50:9,0.4566,2
307,5:51:9,0.4563,2
307,5:52:9,0.4565,2
307,5:53:9,0.4563,2
307,5:54:10,0.4563,2
307,5:55:9,0.4563,2
307,5:56:9,0.4564,2
307,5:57:10,0.4562,2
307,5:58:9,0.4564,2
307,5:59:9,0.4563,2
307,6:0:10,0.4565,2
307,6:1:10,0.4564,2
307,6:2:10,0.4564,2
307,6:3:10,0.4565,2
307,6:4:10,0.4564,2
307,6:5:10,0.4561,2
307,6:6:10,0.4567,2
307,6:7:10,0.4564,2
307,6:8:10,0.4565,2
307,6:9:10,0.4565,2
307,6:10:10,0.4564,2
307,6:11:10,0.4564,2
307,6:12:10,0.4565,2
307,6:13:10,0.4564,2
307,6:14:10,0.4563,2
307,6:15:10,0.4562,2
307,6:16:10,0.4565,2
307,6:17:10,0.4564,2
307,6:18:10,0.4566,2
307,6:19:10,0.4566,2
307,6:20:10,0.4562,2
307,6:21:10,0.4566,2
307,6:22:10,0.4564,2
307,6:23:10,0.4566,2
307,6:24:10,0.4566,2
307,6:25:10,0.4568,2
307,6:26:10,0.4564,2
307,6:27:10,0.4568,2
307,6:28:10,0.4569,2
307,6:29:10,0.4568,2
307,6:30:10,0.4565,2
307,6:31:10,0.4568,2
307,6:32:10,0.4567,2
307,6:33:10,0.4569,2
307,6:34:11,0.4567,2
307,6:35:10,0.4567,2
307,6:36:10,0.4568,2
307,6:37:11,0.4569,2
307,6:38:11,0.4569,2
307,6:39:11,0.4566,2
307,6:40:11,0.4568,2
307,6:41:11,0.4566,2
307,6:42:11,0.4566,2
307,6:43:11,0.4565,2
307,6:44:11,0.4564,2
307,6:45:11,0.4566,2
307,6:46:11,0.4566,2
307,6:47:11,0.4567,2
307,6:48:11,0.4565,2
307,6:49:11,0.4566,2
307,6:50:11,0.4567,2
307,6:51:11,0.4565,2
307,6:52:11,0.4565,2
307,6:53:11,0.4561,2
307,6:54:11,0.4562,2
307,6:55:11,0.4566,2
307,6:56:11,0.4565,2
307,6:57:11,0.4568,2
307,6:58:11,0.4565,2
307,6:59:11,0.4565,2
307,7:0:11,0.4565,2
307,7:1:11,0.4567,2
307,7:2:11,0.4564,2
307,7:3:11,0.4564,2
307,7:4:11,0.4567,2
307,7:5:11,0.4567,2
307,7:6:11,0.4567,2
307,7:7:11,0.4565,2
307,7:8:11,0.4568,2
307,7:9:12,0.4567,2
307,7:10:11,0.4565,2
307,7:11:11,0.4567,2
