stationID,Time,average,Day
307,15:31:45,5.9170,1
307,15:32:45,7.5801,1
307,15:33:45,7.4945,1
307,15:34:45,3.9168,1
307,15:35:45,3.8702,1
307,15:36:45,3.8950,1
307,15:37:45,3.9450,1
307,15:38:45,4.5618,1
307,15:39:45,5.1854,1
307,15:40:45,4.4830,1
307,15:41:45,4.9586,1
307,15:42:45,5.0450,1
307,15:43:45,5.1227,1
307,15:44:45,4.5309,1
307,15:45:45,5.2822,1
307,15:46:45,4.9365,1
307,15:47:45,4.7342,1
307,15:48:45,4.0974,1
307,15:49:45,4.2402,1
307,15:50:45,5.9398,1
307,15:51:45,6.2532,1
307,15:52:45,6.1935,1
307,15:53:45,6.0170,1
307,15:54:45,6.0510,1
307,15:55:45,6.6889,1
307,15:56:45,9.5986,1
307,15:57:45,9.6216,1
307,15:58:45,9.6262,1
307,15:59:45,9.3430,1
307,16:0:45,9.4589,1
307,16:1:45,9.4464,1
307,16:2:45,9.3851,1
307,16:3:45,9.2778,1
307,16:4:45,9.1097,1
307,16:5:46,9.3256,1
307,16:6:46,9.0081,1
307,16:7:46,9.4623,1
307,16:8:46,9.6936,1
307,16:9:46,9.6988,1
307,16:10:46,9.7026,1
307,16:11:46,9.6463,1
307,16:12:46,9.6998,1
307,16:13:46,9.6722,1
307,16:14:46,9.6365,1
307,16:15:46,9.6324,1
307,16:16:46,9.6562,1
307,16:17:46,9.5565,1
307,16:18:46,9.5993,1
307,16:19:46,9.6535,1
307,16:20:46,9.6436,1
307,16:21:46,9.5786,1
307,16:22:46,9.7392,1
307,16:23:46,9.7446,1
307,16:24:46,9.6670,1
307,16:25:46,9.6697,1
307,16:26:46,9.6129,1
307,16:27:46,9.5399,1
307,16:28:46,9.6110,1
307,16:29:46,9.6457,1
307,16:30:46,9.6339,1
307,16:31:46,9.6560,1
307,16:32:46,9.5500,1
307,16:33:46,9.3753,1
307,16:34:46,9.3851,1
307,16:35:46,9.2550,1
307,16:36:46,9.3335,1
307,16:37:46,9.6458,1
307,16:38:46,9.6813,1
307,16:39:46,9.6567,1
307,16:40:47,9.6785,1
307,16:41:47,9.6617,1
307,16:42:47,9.6571,1
307,16:43:47,9.7179,1
307,16:44:47,9.6574,1
307,16:45:47,9.6360,1
307,16:46:47,9.0367,1
307,16:47:47,9.1332,1
307,16:48:47,9.4633,1
307,16:49:47,9.6160,1
307,16:50:47,9.6465,1
307,16:51:47,9.6744,1
307,16:52:47,9.6476,1
307,16:53:47,9.6206,1
307,16:54:47,9.6304,1
307,16:55:47,9.2181,1
307,16:56:47,8.5776,1
307,16:57:47,8.5570,1
307,16:58:47,9.3542,1
307,16:59:47,9.6205,1
307,17:0:47,9.6234,1
307,17:1:47,9.5541,1
307,17:2:47,9.5678,1
307,17:3:47,9.6162,1
307,17:4:47,9.5199,1
307,17:5:47,9.3186,1
307,17:6:47,8.3587,1
307,17:7:47,8.0854,1
307,17:8:47,8.1628,1
307,17:9:47,8.8165,1
307,17:10:47,8.9590,1
307,17:11:48,8.6181,1
307,17:12:48,8.6390,1
307,17:13:48,8.2384,1
307,17:14:48,8.0874,1
307,17:15:48,8.1429,1
307,17:16:48,8.8161,1
307,17:17:48,7.6577,1
307,17:18:48,7.5766,1
307,17:19:48,7.4449,1
307,17:20:48,7.1978,1
307,17:21:48,7.1474,1
307,17:22:48,7.0772,1
307,17:23:48,7.1067,1
307,17:24:48,6.8381,1
307,17:25:48,6.2844,1
307,17:26:48,6.0212,1
307,17:27:48,7.4877,1
307,17:28:48,9.5470,1
307,17:29:48,9.3245,1
307,17:30:48,6.6327,1
307,17:31:48,6.2776,1
307,17:32:48,6.1445,1
307,17:33:48,6.7010,1
307,17:34:48,7.4108,1
307,17:35:48,8.0108,1
307,17:36:48,7.2572,1
307,17:37:48,7.7488,1
307,17:38:49,7.6174,1
307,17:39:48,6.7393,1
307,17:40:48,6.6398,1
307,17:41:48,5.8279,1
307,17:42:48,7.0892,1
307,17:43:48,5.7988,1
307,17:44:48,6.7053,1
307,17:45:48,8.1414,1
307,17:46:49,7.2993,1
307,17:47:49,6.3271,1
307,17:48:49,6.8123,1
307,17:49:49,6.7069,1
307,17:50:49,6.6233,1
307,17:51:49,6.5106,1
307,17:52:49,6.5738,1
307,17:53:49,6.6263,1
307,17:54:49,6.4860,1
307,17:55:49,6.4673,1
307,17:56:49,6.7118,1
307,17:57:49,6.6353,1
307,17:58:49,6.3297,1
307,17:59:49,7.8679,1
307,18:0:49,8.2648,1
307,18:1:49,8.1697,1
307,18:2:49,7.6550,1
307,18:3:49,6.9834,1
307,18:4:49,8.4260,1
307,18:5:49,8.0056,1
307,18:6:49,7.1020,1
307,18:7:49,6.8291,1
307,18:8:49,6.8883,1
307,18:9:49,6.2228,1
307,18:10:49,5.9722,1
307,18:11:49,5.8493,1
307,18:12:49,6.1231,1
307,18:13:49,6.1229,1
307,18:14:49,5.5289,1
307,18:15:49,5.5843,1
307,18:16:49,5.9042,1
307,18:17:49,6.1755,1
307,18:18:49,6.2324,1
307,18:19:49,6.5217,1
307,18:20:49,6.4704,1
307,18:21:49,5.9587,1
307,18:22:49,6.0735,1
307,18:23:50,6.3541,1
307,18:24:50,6.0780,1
307,18:25:50,5.7308,1
307,18:26:50,6.0138,1
307,18:27:50,6.3597,1
307,18:28:50,6.0398,1
307,18:29:50,6.3960,1
307,18:30:50,6.3594,1
307,18:31:50,7.9753,1
307,18:32:50,8.9286,1
307,18:33:50,7.1590,1
307,18:34:50,5.9128,1
307,18:35:50,5.9106,1
307,18:36:50,5.9221,1
307,18:37:50,6.0925,1
307,18:38:50,6.0071,1
307,18:39:50,6.2444,1
307,18:40:50,7.2072,1
307,18:41:50,8.0934,1
307,18:42:50,7.6062,1
307,18:43:50,7.8167,1
307,18:44:50,8.8508,1
307,18:45:50,8.6038,1
307,18:46:50,8.3691,1
307,18:47:50,8.5713,1
307,18:48:50,8.9336,1
307,18:49:50,9.0279,1
307,18:50:50,8.6743,1
307,18:51:50,8.5000,1
307,18:52:50,8.5833,1
307,18:53:50,8.7389,1
307,18:54:50,8.8329,1
307,18:55:50,8.3717,1
307,18:56:50,8.1601,1
307,18:57:50,6.6474,1
307,18:58:50,6.2499,1
307,18:59:51,7.0073,1
307,19:0:51,8.2517,1
307,19:1:51,8.0350,1
307,19:2:51,6.9548,1
307,19:3:51,6.9891,1
307,19:4:51,7.6364,1
307,19:5:51,8.1614,1
307,19:6:51,9.5925,1
307,19:7:51,9.5836,1
307,19:8:51,8.5250,1
307,19:9:51,7.7295,1
307,19:10:51,7.6403,1
307,19:11:51,7.3728,1
307,19:12:51,7.5429,1
307,19:13:51,7.0731,1
307,19:14:51,6.7727,1
307,19:15:51,6.9054,1
307,19:16:51,7.3735,1
307,19:17:51,6.7785,1
307,19:18:51,7.0394,1
307,19:19:51,7.8625,1
307,19:20:51,6.8825,1
307,19:21:51,6.9152,1
307,19:22:51,6.6934,1
307,19:23:51,6.9529,1
307,19:24:51,7.2310,1
307,19:25:51,6.5645,1
307,19:26:51,6.4029,1
307,19:27:51,6.2494,1
307,19:28:51,6.3419,1
307,19:29:51,6.5788,1
307,19:30:51,6.2078,1
307,19:31:52,6.2140,1
307,19:32:52,6.5519,1
307,19:33:51,6.6045,1
307,19:34:51,6.6539,1
307,19:35:51,6.6941,1
307,19:36:52,6.9548,1
307,19:37:52,6.9562,1
307,19:38:52,7.5284,1
307,19:39:52,7.4486,1
307,19:40:52,7.5784,1
307,19:41:52,7.8885,1
307,19:42:52,8.2751,1
307,19:43:52,9.4259,1
307,19:44:52,9.7027,1
307,19:45:52,8.7825,1
307,19:46:52,6.4102,1
307,19:47:52,6.4826,1
307,19:48:52,6.7685,1
307,19:49:52,6.5639,1
307,19:50:52,6.7709,1
307,19:51:52,7.1946,1
307,19:52:52,6.6760,1
307,19:53:52,6.6919,1
307,19:54:52,5.7649,1
307,19:55:52,5.7335,1
307,19:56:52,5.9362,1
307,19:57:52,5.9944,1
307,19:58:52,6.3956,1
307,19:59:52,6.5459,1
307,20:0:52,6.4606,1
307,20:1:52,5.9504,1
307,20:2:52,6.0633,1
307,20:3:52,6.2004,1
307,20:4:52,5.8619,1
307,20:5:52,5.7824,1
307,20:6:52,5.9058,1
307,20:7:52,5.6348,1
307,20:8:52,5.6842,1
307,20:9:52,5.9149,1
307,20:10:52,6.2205,1
307,20:11:52,6.2958,1
307,20:12:52,6.4187,1
307,20:13:53,6.4032,1
307,20:14:53,6.5146,1
307,20:15:53,6.6176,1
307,20:16:53,7.1261,1
307,20:17:53,6.9965,1
307,20:18:53,6.9075,1
307,20:19:53,6.9852,1
307,20:20:53,8.5319,1
307,20:21:53,9.6150,1
307,20:22:53,9.0941,1
307,20:23:53,7.1789,1
307,20:24:53,7.7178,1
307,20:25:53,7.1413,1
307,20:26:53,6.3447,1
307,20:27:53,6.3741,1
307,20:28:53,6.1984,1
307,20:29:53,6.0643,1
307,20:30:53,6.2552,1
307,20:31:53,6.1947,1
307,20:32:53,6.9045,1
307,20:33:53,6.6731,1
307,20:34:53,6.4686,1
307,20:35:53,6.7951,1
307,20:36:53,6.8358,1
307,20:37:53,6.1368,1
307,20:38:53,6.5152,1
307,20:39:53,6.7339,1
307,20:40:53,7.0944,1
307,20:41:53,6.8832,1
307,20:42:54,6.8644,1
307,20:43:54,6.8997,1
307,20:44:54,6.6801,1
307,20:45:54,6.7623,1
307,20:46:54,7.1056,1
307,20:47:54,7.1889,1
307,20:48:54,7.3239,1
307,20:49:54,7.3510,1
307,20:50:54,7.5820,1
307,20:51:54,7.9657,1
307,20:52:54,8.5070,1
307,20:53:54,8.3978,1
307,20:54:54,8.4306,1
307,20:55:54,8.8551,1
307,20:56:54,9.6710,1
307,20:57:54,9.6816,1
307,20:58:54,9.5827,1
307,20:59:54,9.6672,1
307,21:0:54,9.6370,1
307,21:1:54,9.6161,1
307,21:2:54,9.6595,1
307,21:3:54,9.4741,1
307,21:4:54,9.5719,1
307,21:5:54,9.4629,1
307,21:6:54,9.6174,1
307,21:7:54,9.6129,1
307,21:8:54,9.5988,1
307,21:9:54,9.5231,1
307,21:10:54,9.5388,1
307,21:11:54,9.6057,1
307,21:12:54,9.6302,1
307,21:13:54,9.5692,1
307,21:14:54,9.5264,1
307,21:15:54,9.3953,1
307,21:16:55,9.2869,1
307,21:17:54,9.2974,1
307,21:18:54,9.5385,1
307,21:19:54,9.6338,1
307,21:20:54,9.6322,1
307,21:21:54,9.6181,1
307,21:22:54,9.6221,1
307,21:23:55,9.5859,1
307,21:24:55,9.4410,1
307,21:25:55,9.6131,1
307,21:26:55,9.5310,1
307,21:27:55,9.2505,1
307,21:28:55,9.3824,1
307,21:29:55,9.3929,1
307,21:30:55,9.5689,1
307,21:31:55,9.6609,1
307,21:32:55,9.6001,1
307,21:33:55,8.5203,1
307,21:34:55,7.7927,1
307,21:35:55,7.4705,1
307,21:36:55,7.5222,1
307,21:37:55,7.6482,1
307,21:38:55,7.8223,1
307,21:39:55,8.1499,1
307,21:40:55,7.8190,1
307,21:41:55,7.4305,1
307,21:42:55,7.8186,1
307,21:43:55,8.8173,1
307,21:44:55,8.6499,1
307,21:45:55,9.0113,1
307,21:46:55,9.2059,1
307,21:47:55,9.3660,1
307,21:48:55,9.3568,1
307,21:49:55,9.5834,1
307,21:50:55,9.2495,1
307,21:51:55,9.4576,1
307,21:52:55,9.4084,1
307,21:53:55,9.4102,1
307,21:54:55,7.8755,1
307,21:55:55,7.0012,1
307,21:56:56,9.0182,1
307,21:57:56,8.4154,1
307,21:58:55,8.3931,1
307,21:59:56,7.8854,1
307,22:0:56,6.5929,1
307,22:1:56,5.2502,1
307,22:2:56,4.4219,1
307,22:3:56,4.3526,1
307,22:4:56,5.7412,1
307,22:5:56,7.6744,1
307,22:6:56,8.4075,1
307,22:7:56,5.5992,1
307,22:8:56,4.3826,1
307,22:9:56,4.6842,1
307,22:10:56,4.8222,1
307,22:11:56,4.8029,1
307,22:12:56,5.1722,1
307,22:13:56,5.1168,1
307,22:14:56,4.5578,1
307,22:15:56,4.3590,1
307,22:16:56,4.4662,1
307,22:17:56,4.6759,1
307,22:18:56,4.5312,1
307,22:19:56,4.6044,1
307,22:20:56,5.5055,1
307,22:21:56,5.2362,1
307,22:22:56,5.0391,1
307,22:23:56,4.5286,1
307,22:24:56,4.2850,1
307,22:25:56,4.1247,1
307,22:26:56,5.8044,1
307,22:27:56,6.9336,1
307,22:28:56,7.3576,1
307,22:29:56,6.4196,1
307,22:30:56,6.6538,1
307,22:31:56,7.1592,1
307,22:32:56,7.8200,1
307,22:33:57,7.0508,1
307,22:34:56,7.1409,1
307,22:35:57,6.5734,1
307,22:36:57,6.1527,1
307,22:37:57,6.1291,1
307,22:38:57,6.3133,1
307,22:39:57,6.8373,1
307,22:40:57,6.8869,1
307,22:41:57,6.6837,1
307,22:42:57,6.5014,1
307,22:43:57,7.4024,1
307,22:44:57,9.5537,1
307,22:45:57,9.4597,1
307,22:46:57,9.4106,1
307,22:47:57,5.5763,1
307,22:48:57,5.1281,1
307,22:49:57,5.0001,1
307,22:50:57,4.5860,1
307,22:51:57,4.8578,1
307,22:52:57,4.7605,1
307,22:53:57,4.8468,1
307,22:54:57,4.9816,1
307,22:55:57,4.8894,1
307,22:56:57,4.7301,1
307,22:57:57,4.8333,1
307,22:58:57,4.7999,1
307,22:59:57,4.5594,1
307,23:0:57,4.7785,1
307,23:1:57,5.0082,1
307,23:2:57,6.8674,1
307,23:3:57,7.5194,1
307,23:4:57,7.2157,1
307,23:5:57,7.7520,1
307,23:6:57,8.0824,1
307,23:7:57,8.0233,1
307,23:8:58,8.1562,1
307,23:9:57,7.9393,1
307,23:10:58,8.0112,1
307,23:11:58,8.1353,1
307,23:12:58,8.3057,1
307,23:13:58,8.4814,1
307,23:14:58,8.4825,1
307,23:15:58,8.5079,1
307,23:16:58,7.9713,1
307,23:17:58,8.0261,1
307,23:18:58,7.9964,1
307,23:19:58,7.3835,1
307,23:20:58,7.4607,1
307,23:21:58,7.5558,1
307,23:22:58,7.2046,1
307,23:23:58,7.9554,1
307,23:24:58,9.4447,1
307,23:25:58,9.6152,1
307,23:26:58,9.6526,1
307,23:27:58,9.5767,1
307,23:28:58,9.4129,1
307,23:29:58,9.3314,1
307,23:30:58,8.0614,1
307,23:31:58,7.7384,1
307,23:32:58,7.9426,1
307,23:33:58,8.0024,1
307,23:34:58,8.6509,1
307,23:35:58,8.2337,1
307,23:36:58,7.4873,1
307,23:37:58,7.5080,1
307,23:38:58,7.4437,1
307,23:39:58,7.4589,1
307,23:40:58,7.4140,1
307,23:41:58,7.2169,1
307,23:42:58,8.1217,1
307,23:43:58,9.0448,1
307,23:44:59,8.8590,1
307,23:45:59,8.1520,1
307,23:46:59,8.3500,1
307,23:47:59,8.4202,1
307,23:48:59,8.9724,1
307,23:49:59,9.2065,1
307,23:50:59,9.3303,1
307,23:51:59,9.4408,1
307,23:52:59,9.4913,1
307,23:53:59,9.4941,1
307,23:54:59,9.5133,1
307,23:55:59,9.4975,1
307,23:56:59,9.4627,1
307,23:57:59,9.4767,1
307,23:58:59,9.4616,1
307,23:59:59,9.4782,1
307,0:0:59,9.4939,2
307,0:1:59,9.1299,2
307,0:2:59,9.1600,2
307,0:3:59,9.5328,2
307,0:4:59,9.3895,2
307,0:5:59,9.0260,2
307,0:6:59,8.4091,2
307,0:7:59,8.4004,2
307,0:8:59,8.2837,2
307,0:9:59,8.3957,2
307,0:10:59,8.4174,2
307,0:11:59,8.1996,2
307,0:12:59,8.6989,2
307,0:13:59,8.5044,2
307,0:14:59,8.4064,2
307,0:15:59,8.1698,2
307,0:16:59,8.0332,2
307,0:17:59,8.1384,2
307,0:18:59,8.0332,2
307,0:19:59,7.9852,2
307,0:21:0,8.1689,2
307,0:22:0,7.9783,2
307,0:23:0,7.9382,2
307,0:24:0,7.8002,2
307,0:25:0,7.8504,2
307,0:26:0,7.1876,2
307,0:27:0,6.7059,2
307,0:28:0,6.7068,2
307,0:29:0,7.0990,2
307,0:30:0,7.4361,2
307,0:31:0,7.3828,2
307,0:32:0,7.6346,2
307,0:33:0,7.7346,2
307,0:34:0,7.9511,2
307,0:35:0,7.7674,2
307,0:36:0,7.7565,2
307,0:37:0,7.5230,2
307,0:38:0,8.6417,2
307,0:39:0,9.6468,2
307,0:40:0,9.3827,2
307,0:41:0,8.0192,2
307,0:42:0,8.1493,2
307,0:43:0,8.1041,2
307,0:44:0,8.0134,2
307,0:45:0,7.7598,2
307,0:46:0,7.7748,2
307,0:47:0,7.8220,2
307,0:48:0,7.8846,2
307,0:49:0,7.5606,2
307,0:50:0,7.4911,2
307,0:51:0,7.0757,2
307,0:52:0,7.3060,2
307,0:53:0,7.3257,2
307,0:54:0,7.4412,2
307,0:55:0,7.7226,2
307,0:56:0,8.0412,2
307,0:57:1,8.1127,2
307,0:58:1,8.1058,2
307,0:59:1,8.1252,2
307,1:0:1,8.3688,2
307,1:1:1,8.5276,2
307,1:2:1,8.4077,2
307,1:3:1,8.2566,2
307,1:4:1,6.8392,2
307,1:5:1,5.8830,2
307,1:6:1,5.8124,2
307,1:7:1,5.3970,2
307,1:8:1,5.4614,2
307,1:9:1,4.8213,2
307,1:10:1,5.0513,2
307,1:11:1,5.2930,2
307,1:12:1,5.6266,2
307,1:13:1,6.3450,2
307,1:14:1,8.5193,2
307,1:15:1,9.2930,2
307,1:16:1,7.6163,2
307,1:17:1,5.6704,2
307,1:18:1,5.5892,2
307,1:19:1,5.8033,2
307,1:20:1,6.0492,2
307,1:21:1,5.9858,2
307,1:22:1,5.9775,2
307,1:23:1,5.9056,2
307,1:24:1,5.5783,2
307,1:25:1,5.4685,2
307,1:26:1,5.6289,2
307,1:27:1,5.4582,2
307,1:28:1,5.6581,2
307,1:29:1,5.8866,2
307,1:30:1,5.5338,2
307,1:31:1,5.4257,2
307,1:32:2,5.2004,2
307,1:33:2,5.2238,2
307,1:34:2,5.2724,2
307,1:35:2,5.4504,2
307,1:36:2,5.8585,2
307,1:37:2,6.3763,2
307,1:38:2,6.2131,2
307,1:39:2,6.1625,2
307,1:40:2,6.1445,2
307,1:41:2,6.1821,2
307,1:42:2,6.0270,2
307,1:43:2,5.8478,2
307,1:44:2,5.7278,2
307,1:45:2,5.7846,2
307,1:46:2,5.8693,2
307,1:47:2,8.7390,2
307,1:48:2,9.0020,2
307,1:49:2,7.2008,2
307,1:50:2,5.7766,2
307,1:51:2,5.3117,2
307,1:52:2,5.0673,2
307,1:53:2,4.8687,2
307,1:54:2,4.9722,2
307,1:55:2,4.6754,2
307,1:56:2,4.5917,2
307,1:57:2,4.8503,2
307,1:58:2,5.2347,2
307,1:59:2,5.5298,2
307,2:0:2,5.4711,2
307,2:1:2,5.2155,2
307,2:2:2,4.9858,2
307,2:3:2,4.9709,2
307,2:4:2,5.4871,2
307,2:5:2,5.3974,2
307,2:6:2,5.5672,2
307,2:7:3,5.5032,2
307,2:8:3,5.9322,2
307,2:9:3,5.9333,2
307,2:10:3,5.7411,2
307,2:11:3,5.6869,2
307,2:12:3,5.5641,2
307,2:13:3,5.2674,2
307,2:14:3,5.0273,2
307,2:15:3,5.0022,2
307,2:16:3,4.9326,2
307,2:17:3,4.9068,2
307,2:18:3,5.0874,2
307,2:19:3,5.0377,2
307,2:20:3,9.1958,2
307,2:21:3,9.2188,2
307,2:22:3,9.0059,2
307,2:23:3,6.0180,2
307,2:24:3,5.4429,2
307,2:25:3,5.4180,2
307,2:26:3,5.4751,2
307,2:27:3,5.6699,2
307,2:28:3,5.6956,2
307,2:29:3,5.5256,2
307,2:30:3,5.4929,2
307,2:31:3,5.4966,2
307,2:32:3,5.3754,2
307,2:33:3,5.4650,2
307,2:34:3,5.8536,2
307,2:35:3,5.7491,2
307,2:36:3,5.7915,2
307,2:37:3,5.5828,2
307,2:38:3,5.4918,2
307,2:39:3,5.1084,2
307,2:40:3,4.7429,2
307,2:41:3,5.1022,2
307,2:42:3,5.1807,2
307,2:43:4,4.3783,2
307,2:44:4,4.1709,2
307,2:45:4,4.1569,2
307,2:46:4,4.1841,2
307,2:47:4,4.0977,2
307,2:48:4,4.0933,2
307,2:49:4,3.8652,2
307,2:50:4,3.8377,2
307,2:51:4,3.8363,2
307,2:52:4,3.8172,2
307,2:53:4,4.5545,2
307,2:54:4,7.4207,2
307,2:55:4,7.2423,2
307,2:56:4,6.6237,2
307,2:57:4,6.8772,2
307,2:58:4,7.2688,2
307,2:59:4,4.1390,2
307,3:0:4,3.7685,2
307,3:1:4,7.0929,2
307,3:2:4,8.2671,2
307,3:3:4,6.6823,2
307,3:4:4,5.6970,2
307,3:5:4,6.0008,2
307,3:6:4,5.9007,2
307,3:7:4,5.6343,2
307,3:8:4,5.5441,2
307,3:9:4,5.5207,2
307,3:10:4,5.6717,2
307,3:11:4,5.7304,2
307,3:12:4,5.7399,2
307,3:13:4,5.7655,2
307,3:14:4,5.6126,2
307,3:15:4,5.3388,2
307,3:16:4,5.2173,2
307,3:17:4,5.1339,2
307,3:18:5,4.9518,2
307,3:19:5,5.0058,2
307,3:20:5,5.3755,2
307,3:21:5,5.5087,2
307,3:22:5,5.5072,2
307,3:23:5,5.5023,2
307,3:24:5,5.6678,2
307,3:25:5,5.4367,2
307,3:26:5,5.1289,2
307,3:27:5,5.3145,2
307,3:28:5,5.2034,2
307,3:29:5,4.9836,2
307,3:30:5,5.1029,2
307,3:31:5,5.3421,2
307,3:32:5,5.5081,2
307,3:33:5,6.2174,2
307,3:34:5,9.4392,2
307,3:35:5,9.3396,2
307,3:36:5,9.3297,2
307,3:37:5,9.4125,2
307,3:38:5,6.6028,2
307,3:39:5,5.8364,2
307,3:40:5,5.7551,2
307,3:41:5,5.9064,2
307,3:42:5,6.0026,2
307,3:43:5,5.8005,2
307,3:44:5,5.4374,2
307,3:45:5,5.5853,2
307,3:46:5,5.9030,2
307,3:47:5,5.6673,2
307,3:48:5,5.4931,2
307,3:49:5,5.5546,2
307,3:50:5,5.5154,2
307,3:51:6,5.4137,2
307,3:52:5,5.1675,2
307,3:53:6,4.9769,2
307,3:54:6,5.0330,2
307,3:55:6,5.0284,2
307,3:56:6,5.3805,2
307,3:57:6,5.4672,2
307,3:58:6,5.5143,2
307,3:59:6,5.6574,2
307,4:0:6,5.7539,2
307,4:1:6,5.3130,2
307,4:2:6,5.2105,2
307,4:3:6,5.0499,2
307,4:4:6,5.2693,2
307,4:5:6,5.2311,2
307,4:6:6,5.2525,2
307,4:7:6,5.4682,2
307,4:8:6,6.0201,2
307,4:9:6,6.6301,2
307,4:10:6,5.9270,2
307,4:11:6,5.7589,2
307,4:12:6,5.9271,2
307,4:13:6,6.1283,2
307,4:14:6,5.7141,2
307,4:15:6,5.7084,2
307,4:16:6,6.0107,2
307,4:17:6,6.1081,2
307,4:18:6,6.1229,2
307,4:19:6,6.1758,2
307,4:20:6,6.0324,2
307,4:21:6,5.9098,2
307,4:22:6,5.6025,2
307,4:23:6,4.9632,2
307,4:24:6,5.0072,2
307,4:25:6,4.8480,2
307,4:26:7,4.8982,2
307,4:27:6,4.9236,2
307,4:28:6,4.9289,2
307,4:29:7,6.8973,2
307,4:30:7,9.1649,2
307,4:31:7,8.9640,2
307,4:32:7,5.2143,2
307,4:33:7,5.1136,2
307,4:34:7,5.1946,2
307,4:35:7,5.6213,2
307,4:36:7,5.9382,2
307,4:37:7,5.9104,2
307,4:38:7,5.8798,2
307,4:39:7,5.9061,2
307,4:40:7,5.8957,2
307,4:41:7,5.3886,2
307,4:42:7,5.4551,2
307,4:43:7,5.3366,2
307,4:44:7,5.5827,2
307,4:45:7,5.9157,2
307,4:46:7,5.7663,2
307,4:47:7,5.2569,2
307,4:48:7,5.3819,2
307,4:49:7,5.3928,2
307,4:50:7,5.4719,2
307,4:51:7,5.4585,2
307,4:52:7,5.5350,2
307,4:53:7,5.5922,2
307,4:54:7,5.5742,2
307,4:55:7,5.5786,2
307,4:56:7,5.9204,2
307,4:57:7,5.8485,2
307,4:58:7,5.8629,2
307,4:59:7,5.9910,2
307,5:0:7,5.7847,2
307,5:1:7,5.5680,2
307,5:2:7,5.6434,2
307,5:3:8,5.7470,2
307,5:4:7,8.1380,2
307,5:5:8,9.2100,2
307,5:6:8,8.4932,2
307,5:7:8,5.0107,2
307,5:8:8,4.8076,2
307,5:9:8,4.8278,2
307,5:10:8,4.8131,2
307,5:11:8,4.7700,2
307,5:12:8,4.6375,2
307,5:13:8,4.6094,2
307,5:14:8,5.1347,2
307,5:15:8,5.1607,2
307,5:16:8,5.1652,2
307,5:17:8,6.5424,2
307,5:18:8,7.3666,2
307,5:19:8,7.2324,2
307,5:20:8,7.6112,2
307,5:21:8,7.6055,2
307,5:22:8,7.1724,2
307,5:23:8,7.7565,2
307,5:24:8,8.0038,2
307,5:25:8,7.9656,2
307,5:26:8,7.6644,2
307,5:27:8,7.5075,2
307,5:28:8,7.6856,2
307,5:29:8,7.1745,2
307,5:30:8,5.5058,2
307,5:31:8,5.5027,2
307,5:32:8,5.5673,2
307,5:33:8,5.5723,2
307,5:34:8,5.4957,2
307,5:35:8,5.8067,2
307,5:36:8,5.8186,2
307,5:37:8,5.9821,2
307,5:38:8,6.0707,2
307,5:39:8,6.1115,2
307,5:40:9,8.5965,2
307,5:41:9,9.2548,2
307,5:42:9,7.9506,2
307,5:43:9,5.7857,2
307,5:44:9,5.6561,2
307,5:45:9,5.6277,2
307,5:46:9,5.6378,2
307,5:47:9,5.9457,2
307,5:48:9,5.7158,2
307,5:49:9,5.3408,2
307,5:50:9,5.4853,2
307,5:51:9,5.5981,2
307,5:52:9,5.6575,2
307,5:53:9,5.5693,2
307,5:54:9,5.6929,2
307,5:55:9,4.7908,2
307,5:56:9,4.4452,2
307,5:57:9,4.5313,2
307,5:58:9,4.3206,2
307,5:59:9,4.3534,2
307,6:0:9,4.5966,2
307,6:1:9,4.8525,2
307,6:2:9,4.9946,2
307,6:3:9,4.8579,2
307,6:4:9,4.7618,2
307,6:5:9,4.7227,2
307,6:6:9,4.9766,2
307,6:7:9,4.6918,2
307,6:8:9,4.7210,2
307,6:9:9,5.0310,2
307,6:10:9,4.8709,2
307,6:11:9,4.7981,2
307,6:12:9,4.5109,2
307,6:13:10,5.0313,2
307,6:14:9,5.3836,2
307,6:15:10,5.2894,2
307,6:16:10,8.8929,2
307,6:17:10,9.1145,2
307,6:18:10,6.7378,2
307,6:19:10,5.2887,2
307,6:20:10,5.3910,2
307,6:21:10,5.2581,2
307,6:22:10,5.5609,2
307,6:23:10,5.7558,2
307,6:24:10,5.8288,2
307,6:25:10,5.6783,2
307,6:26:10,5.5556,2
307,6:27:10,5.3470,2
307,6:28:10,5.5145,2
307,6:29:10,5.6994,2
307,6:30:10,5.7319,2
307,6:31:10,6.0392,2
307,6:32:10,6.0752,2
307,6:33:10,6.6056,2
307,6:34:10,6.7669,2
307,6:35:10,7.3429,2
307,6:36:10,7.7399,2
307,6:37:10,7.6579,2
307,6:38:10,7.0590,2
307,6:39:10,5.4866,2
307,6:40:10,4.8202,2
307,6:41:10,4.5650,2
307,6:42:10,4.6555,2
307,6:43:10,4.7160,2
307,6:44:10,4.7896,2
307,6:45:10,5.1245,2
307,6:46:10,5.0104,2
307,6:47:10,5.2016,2
307,6:48:11,4.8913,2
307,6:49:10,3.4643,2
307,6:50:11,5.4171,2
307,6:51:11,7.0598,2
307,6:52:11,6.1071,2
307,6:53:11,3.1083,2
307,6:54:11,3.1908,2
307,6:55:11,2.7470,2
307,6:56:11,3.2970,2
307,6:57:11,3.8261,2
307,6:58:11,4.2210,2
307,6:59:11,5.1160,2
307,7:0:11,5.1692,2
307,7:1:11,5.1725,2
307,7:2:11,5.7272,2
307,7:3:11,5.6490,2
