StationID,Time,average,Day
99,22:59:46,0.2889,9
99,23:00:46,0.2867,9
99,23:01:46,0.2881,9
99,23:02:46,0.2891,9
99,23:03:46,0.2893,9
99,23:04:46,0.2889,9
99,23:05:46,0.2887,9
99,23:06:46,0.2879,9
99,23:07:46,0.2883,9
99,23:08:46,0.2856,9
99,23:09:46,0.2864,9
99,23:10:46,0.2873,9
99,23:11:46,0.2875,9
99,23:12:46,0.2876,9
99,23:13:46,0.2898,9
99,23:14:46,0.2894,9
99,23:15:46,0.2865,9
99,23:16:46,0.2864,9
99,23:17:46,0.2891,9
99,23:18:46,0.2886,9
99,23:19:46,0.286,9
99,23:20:46,0.2865,9
99,23:21:46,0.2876,9
99,23:22:46,0.2876,9
99,23:23:47,0.2882,9
99,23:24:47,0.2898,9
99,23:25:47,0.2895,9
99,23:26:46,0.2892,9
99,23:27:46,0.2891,9
99,23:28:46,0.29,9
99,23:29:46,0.2903,9
99,23:30:47,0.2885,9
99,23:31:47,0.2893,9
99,23:32:47,0.29,9
99,23:33:47,0.2893,9
99,23:34:47,0.2876,9
99,23:35:47,0.2869,9
99,23:36:47,0.2878,9
99,23:37:47,0.2895,9
99,23:38:47,0.2887,9
99,23:39:47,0.2879,9
99,23:40:47,0.2866,9
99,23:41:47,0.2863,9
99,23:42:47,0.2882,9
99,23:43:47,0.2879,9
99,23:44:47,0.2866,9
99,23:45:47,0.2877,9
99,23:46:47,0.2885,9
99,23:47:47,0.2877,9
99,23:48:47,0.2895,9
99,23:49:47,0.2896,9
99,23:50:47,0.2903,9
99,23:51:47,0.29,9
99,23:52:47,0.2874,9
99,23:53:47,0.2868,9
99,23:54:47,0.2892,9
99,23:55:47,0.291,9
99,23:56:47,0.289,9
99,23:57:47,0.2887,9
99,23:58:47,0.2913,9
99,23:59:47,0.2892,9
99,00:00:48,0.287,10
99,00:01:48,0.286,10
99,00:02:47,0.2869,10
99,00:03:47,0.2878,10
99,00:04:48,0.2899,10
99,00:05:48,0.2906,10
99,00:06:48,0.2886,10
99,00:07:48,0.289,10
99,00:08:48,0.2903,10
99,00:09:48,0.2882,10
99,00:10:48,0.2883,10
99,00:11:48,0.2888,10
99,00:12:48,0.2893,10
99,00:13:48,0.2896,10
99,00:14:48,0.2901,10
99,00:15:48,0.2897,10
99,00:16:48,0.2882,10
99,00:17:48,0.2885,10
99,00:18:48,0.2885,10
99,00:19:48,0.2863,10
99,00:20:48,0.2851,10
99,00:21:48,0.287,10
99,00:22:48,0.2882,10
99,00:23:48,0.2889,10
99,00:24:48,0.2915,10
99,00:25:48,0.2916,10
99,00:26:48,0.2904,10
99,00:27:48,0.2892,10
99,00:28:48,0.2882,10
99,00:29:48,0.2866,10
99,00:30:48,0.2877,10
99,00:31:47,0.289,10
99,00:32:48,0.2875,10
99,00:33:48,0.2883,10
99,00:34:48,0.2885,10
99,00:35:47,0.2892,10
99,00:36:47,0.2911,10
99,00:37:48,0.2904,10
99,00:38:48,0.2892,10
99,00:39:48,0.2908,10
99,00:40:48,0.2869,10
99,00:41:48,0.2852,10
99,00:42:48,0.2891,10
99,00:43:48,0.2889,10
99,00:44:48,0.2891,10
99,00:45:48,0.2891,10
99,00:46:48,0.2882,10
99,00:47:48,0.2887,10
99,00:48:48,0.2896,10
99,00:49:48,0.2904,10
99,00:50:48,0.2916,10
99,00:51:48,0.2904,10
99,00:52:48,0.2878,10
99,00:53:48,0.2887,10
99,00:54:48,0.2885,10
99,00:55:48,0.29,10
99,00:56:48,0.2897,10
99,00:57:48,0.2872,10
99,00:58:48,0.287,10
99,00:59:48,0.2866,10
99,01:00:48,0.288,10
99,01:01:48,0.2894,10
99,01:02:48,0.2884,10
99,01:03:48,0.2866,10
99,01:04:49,0.2871,10
99,01:05:48,0.2888,10
99,01:06:48,0.2883,10
99,01:07:48,0.2873,10
99,01:08:48,0.2886,10
99,01:09:48,0.29,10
99,01:10:48,0.2901,10
99,01:11:48,0.2881,10
99,01:12:49,0.2866,10
99,01:13:49,0.2878,10
99,01:14:49,0.2891,10
99,01:15:49,0.2903,10
99,01:16:49,0.2879,10
99,01:17:49,0.2864,10
99,01:18:49,0.2884,10
99,01:19:49,0.2906,10
99,01:20:49,0.2912,10
99,01:21:49,0.2921,10
99,01:22:49,0.2922,10
99,01:23:49,0.2902,10
99,01:24:49,0.2886,10
99,01:25:49,0.2866,10
99,01:26:49,0.287,10
99,01:27:49,0.2891,10
99,01:28:49,0.2868,10
99,01:29:49,0.2866,10
99,01:30:49,0.2896,10
99,01:31:49,0.2901,10
99,01:32:49,0.2893,10
99,01:33:49,0.2878,10
99,01:34:49,0.2887,10
99,01:35:49,0.2888,10
99,01:36:49,0.2892,10
99,01:37:49,0.2907,10
99,01:38:49,0.2897,10
99,01:39:49,0.288,10
99,01:40:49,0.2886,10
99,01:41:49,0.2884,10
99,01:42:49,0.2884,10
99,01:43:49,0.2883,10
99,01:44:50,0.2891,10
99,01:45:50,0.2904,10
99,01:46:49,0.2898,10
99,01:47:50,0.289,10
99,01:48:50,0.2883,10
99,01:49:50,0.2874,10
99,01:50:50,0.2867,10
99,01:51:50,0.287,10
99,01:52:50,0.2873,10
99,01:53:50,0.2869,10
99,01:54:50,0.2875,10
99,01:55:50,0.2895,10
99,01:56:50,0.2899,10
99,01:57:50,0.2896,10
99,01:58:50,0.2901,10
99,01:59:50,0.2901,10
99,02:00:50,0.2899,10
99,02:01:50,0.2894,10
99,02:02:50,0.2905,10
99,02:03:50,0.2912,10
99,02:04:50,0.2889,10
99,02:05:50,0.2876,10
99,02:06:50,0.2891,10
99,02:07:50,0.2911,10
99,02:08:50,0.2911,10
99,02:09:50,0.2876,10
99,02:10:50,0.285,10
99,02:11:50,0.2865,10
99,02:12:50,0.2863,10
99,02:13:50,0.288,10
99,02:14:50,0.2912,10
99,02:15:50,0.2899,10
99,02:16:50,0.2888,10
99,02:17:50,0.2899,10
99,02:18:50,0.2887,10
99,02:19:50,0.2882,10
99,02:20:50,0.2906,10
99,02:21:51,0.2893,10
99,02:22:50,0.2893,10
99,02:23:50,0.2902,10
99,02:24:51,0.2891,10
99,02:25:50,0.2888,10
99,02:26:50,0.2879,10
99,02:27:51,0.2864,10
99,02:28:51,0.2875,10
99,02:29:51,0.2894,10
99,02:30:51,0.2889,10
99,02:31:51,0.2881,10
99,02:32:51,0.2892,10
99,02:33:51,0.2898,10
99,02:34:51,0.2894,10
99,02:35:51,0.2888,10
99,02:36:51,0.2894,10
99,02:37:51,0.2906,10
99,02:38:51,0.2908,10
99,02:39:51,0.2895,10
99,02:40:51,0.2881,10
99,02:41:51,0.2871,10
99,02:42:51,0.2858,10
99,02:43:51,0.2886,10
99,02:44:51,0.2899,10
99,02:45:51,0.2885,10
99,02:46:51,0.2867,10
99,02:47:51,0.2881,10
99,02:48:51,0.2888,10
99,02:49:51,0.2893,10
99,02:50:51,0.2895,10
99,02:51:51,0.287,10
99,02:52:51,0.2876,10
99,02:53:51,0.2889,10
99,02:54:51,0.288,10
99,02:55:51,0.2881,10
99,02:56:51,0.2868,10
99,02:57:51,0.2868,10
99,02:58:51,0.2881,10
99,02:59:51,0.2887,10
99,03:00:52,0.2872,10
99,03:01:52,0.2862,10
99,03:02:52,0.2896,10
99,03:03:52,0.2917,10
99,03:04:52,0.2915,10
99,03:05:52,0.291,10
99,03:06:52,0.2918,10
99,03:07:52,0.2914,10
99,03:08:52,0.2895,10
99,03:09:52,0.2874,10
99,03:10:52,0.287,10
99,03:11:52,0.2876,10
99,03:12:52,0.2881,10
99,03:13:52,0.2885,10
99,03:14:52,0.2875,10
99,03:15:52,0.288,10
99,03:16:52,0.2895,10
99,03:17:52,0.2889,10
99,03:18:52,0.2904,10
99,03:19:52,0.2905,10
99,03:20:52,0.2887,10
99,03:21:52,0.2894,10
99,03:22:52,0.2886,10
99,03:23:52,0.2876,10
99,03:24:52,0.2901,10
99,03:25:52,0.2892,10
99,03:26:52,0.2896,10
99,03:27:52,0.2913,10
99,03:28:52,0.2896,10
99,03:29:52,0.2873,10
99,03:30:52,0.2879,10
99,03:31:52,0.2874,10
99,03:32:52,0.2864,10
99,03:33:53,0.288,10
99,03:34:53,0.2904,10
99,03:35:52,0.2895,10
99,03:36:52,0.2904,10
99,03:37:53,0.2914,10
99,03:38:53,0.2913,10
99,03:39:53,0.2906,10
99,03:40:53,0.2899,10
99,03:41:53,0.2886,10
99,03:42:53,0.2898,10
99,03:43:53,0.29,10
99,03:44:53,0.2886,10
99,03:45:53,0.2877,10
99,03:46:53,0.2878,10
99,03:47:53,0.2898,10
99,03:48:53,0.2901,10
99,03:49:53,0.287,10
99,03:50:53,0.2878,10
99,03:51:53,0.2869,10
99,03:52:53,0.2873,10
99,03:53:53,0.2879,10
99,03:54:53,0.2861,10
99,03:55:53,0.2864,10
99,03:56:53,0.2867,10
99,03:57:53,0.2875,10
99,03:58:53,0.2891,10
99,03:59:53,0.2882,10
99,04:00:53,0.2885,10
99,04:01:53,0.2898,10
99,04:02:53,0.2892,10
99,04:03:53,0.2917,10
99,04:04:53,0.2907,10
99,04:05:53,0.2879,10
99,04:06:53,0.2874,10
99,04:07:53,0.2891,10
99,04:08:54,0.2884,10
99,04:09:54,0.2857,10
99,04:10:54,0.2863,10
99,04:11:54,0.289,10
99,04:12:53,0.2891,10
99,04:13:53,0.2892,10
99,04:14:53,0.2894,10
99,04:15:53,0.2887,10
99,04:16:53,0.2872,10
99,04:17:53,0.2882,10
99,04:18:53,0.2884,10
99,04:19:53,0.2885,10
99,04:20:54,0.2881,10
99,04:21:54,0.288,10
99,04:22:54,0.2911,10
99,04:23:53,0.2907,10
99,04:24:53,0.2884,10
99,04:25:54,0.2893,10
99,04:26:54,0.2892,10
99,04:27:54,0.2899,10
99,04:28:54,0.2901,10
99,04:29:54,0.2901,10
99,04:30:54,0.2896,10
99,04:31:54,0.2881,10
99,04:32:54,0.2899,10
99,04:33:54,0.288,10
99,04:34:54,0.2876,10
99,04:35:54,0.286,10
99,04:36:54,0.286,10
99,04:37:54,0.2856,10
99,04:38:54,0.287,10
99,04:39:54,0.288,10
99,04:40:54,0.2869,10
99,04:41:54,0.2904,10
99,04:42:54,0.2907,10
99,04:43:54,0.2888,10
99,04:44:54,0.2875,10
99,04:45:54,0.2883,10
99,04:46:54,0.2893,10
99,04:47:54,0.2883,10
99,04:48:54,0.2882,10
99,04:49:54,0.2899,10
99,04:50:54,0.2895,10
99,04:51:54,0.2886,10
99,04:52:54,0.2871,10
99,04:53:55,0.287,10
99,04:54:55,0.2872,10
99,04:55:54,0.289,10
99,04:56:54,0.2878,10
99,04:57:54,0.2877,10
99,04:58:54,0.2878,10
99,04:59:54,0.2865,10
99,05:00:55,0.2885,10
99,05:01:55,0.2887,10
99,05:02:55,0.288,10
99,05:03:55,0.2895,10
99,05:04:55,0.2891,10
99,05:05:55,0.2889,10
99,05:06:55,0.2856,10
99,05:07:55,0.2868,10
99,05:08:55,0.2879,10
99,05:09:55,0.2883,10
99,05:10:55,0.2895,10
99,05:11:55,0.2893,10
99,05:12:55,0.2896,10
99,05:13:55,0.29,10
99,05:14:55,0.2894,10
99,05:15:55,0.2898,10
99,05:16:55,0.2886,10
99,05:17:55,0.287,10
99,05:18:55,0.2887,10
99,05:19:55,0.2889,10
99,05:20:55,0.2894,10
99,05:21:55,0.2892,10
99,05:22:55,0.2882,10
99,05:23:55,0.2854,10
99,05:24:55,0.2881,10
99,05:25:55,0.2906,10
99,05:26:55,0.2887,10
99,05:27:55,0.2901,10
99,05:28:55,0.2885,10
99,05:29:55,0.2876,10
99,05:30:55,0.2868,10
99,05:31:55,0.2859,10
99,05:32:56,0.2867,10
99,05:33:56,0.2874,10
99,05:34:56,0.2865,10
99,05:35:56,0.2872,10
99,05:36:56,0.2889,10
99,05:37:56,0.2894,10
99,05:38:56,0.2883,10
99,05:39:55,0.2872,10
99,05:40:55,0.288,10
99,05:41:55,0.2859,10
99,05:42:55,0.2866,10
99,05:43:55,0.2866,10
99,05:44:55,0.2891,10
99,05:45:55,0.2902,10
99,05:46:55,0.2924,10
99,05:47:55,0.2921,10
99,05:48:55,0.291,10
99,05:49:55,0.2894,10
99,05:50:55,0.2883,10
99,05:51:55,0.2903,10
99,05:52:55,0.2915,10
99,05:53:55,0.2915,10
99,05:54:56,0.2916,10
99,05:55:55,0.2905,10
99,05:56:55,0.2903,10
99,05:57:55,0.29,10
99,05:58:56,0.2905,10
99,05:59:55,0.2886,10
99,06:00:55,0.2864,10
99,06:01:56,0.2867,10
99,06:02:56,0.2887,10
99,06:03:56,0.2907,10
99,06:04:56,0.2894,10
99,06:05:56,0.2885,10
99,06:06:56,0.2862,10
99,06:07:56,0.288,10
99,06:08:56,0.2902,10
99,06:09:56,0.2876,10
99,06:10:56,0.2879,10
99,06:11:56,0.2877,10
99,06:12:56,0.2882,10
99,06:13:56,0.2879,10
99,06:14:56,0.2884,10
99,06:15:56,0.2904,10
99,06:16:56,0.2896,10
99,06:17:56,0.2892,10
99,06:18:56,0.2887,10
99,06:19:56,0.288,10
99,06:20:56,0.2892,10
99,06:21:56,0.2856,10
99,06:22:56,0.2861,10
99,06:23:56,0.2869,10
99,06:24:56,0.2905,10
99,06:25:56,0.291,10
99,06:26:56,0.2922,10
99,06:27:56,0.2899,10
99,06:28:56,0.2901,10
99,06:29:56,0.2914,10
99,06:30:56,0.29,10
99,06:31:56,0.2918,10
99,06:32:56,0.2898,10
99,06:33:56,0.2862,10
99,06:34:56,0.2858,10
99,06:35:56,0.2881,10
99,06:36:57,0.29,10
99,06:37:57,0.2885,10
99,06:38:57,0.2862,10
99,06:39:57,0.287,10
99,06:40:57,0.2871,10
99,06:41:57,0.2876,10
99,06:42:57,0.2887,10
99,06:43:57,0.2907,10
99,06:44:57,0.2915,10
99,06:45:57,0.2902,10
99,06:46:57,0.2899,10
99,06:47:57,0.288,10
99,06:48:57,0.2872,10
99,06:49:57,0.2904,10
99,06:50:57,0.2918,10
99,06:51:57,0.2899,10
99,06:52:57,0.2893,10
99,06:53:57,0.2917,10
99,06:54:57,0.2899,10
99,06:55:57,0.2869,10
99,06:56:57,0.287,10
99,06:57:57,0.2896,10
99,06:58:57,0.2913,10
99,06:59:57,0.2928,10
99,07:00:57,0.2905,10
99,07:01:57,0.2898,10
99,07:02:57,0.2912,10
99,07:03:57,0.2913,10
99,07:04:57,0.2898,10
99,07:05:57,0.2874,10
99,07:06:57,0.2901,10
99,07:07:57,0.2903,10
99,07:08:57,0.2903,10
99,07:09:57,0.2899,10
99,07:10:57,0.2882,10
99,07:11:58,0.2894,10
99,07:12:58,0.2895,10
99,07:13:58,0.2874,10
99,07:14:58,0.2866,10
99,07:15:58,0.2853,10
99,07:16:58,0.2858,10
99,07:17:58,0.2884,10
99,07:18:58,0.2885,10
99,07:19:58,0.2893,10
99,07:20:58,0.2916,10
99,07:21:58,0.2924,10
99,07:22:58,0.2928,10
99,07:23:58,0.2879,10
99,07:24:58,0.2878,10
99,07:25:58,0.2883,10
99,07:26:58,0.2893,10
99,07:27:58,0.291,10
99,07:28:58,0.2906,10
99,07:29:58,0.2889,10
99,07:30:58,0.2906,10
99,07:31:58,0.291,10
99,07:32:58,0.2887,10
99,07:33:58,0.2864,10
99,07:34:59,0.2869,10
99,07:35:59,0.289,10
99,07:36:58,0.2883,10
99,07:37:58,0.2861,10
99,07:38:59,0.2868,10
99,07:39:59,0.2876,10
99,07:40:59,0.2883,10
99,07:41:59,0.2894,10
99,07:42:59,0.2883,10
99,07:43:59,0.2875,10
99,07:44:59,0.2877,10
99,07:45:59,0.2874,10
99,07:46:59,0.2883,10
99,07:47:59,0.2897,10
99,07:48:59,0.291,10
99,07:49:59,0.2894,10
99,07:50:59,0.2901,10
99,07:51:59,0.2892,10
99,07:52:59,0.2894,10
99,07:53:59,0.2901,10
99,07:54:59,0.2915,10
99,07:55:59,0.2925,10
99,07:56:59,0.2917,10
99,07:57:59,0.2912,10
99,07:58:59,0.2916,10
99,07:59:59,0.2894,10
99,08:00:59,0.2892,10
99,08:01:59,0.2868,10
99,08:02:59,0.29,10
99,08:03:59,0.2881,10
99,08:05:00,0.2884,10
99,08:05:59,0.287,10
99,08:06:59,0.2891,10
99,08:07:59,0.2898,10
99,08:08:59,0.2922,10
99,08:09:59,0.2914,10
99,08:10:59,0.2898,10
99,08:11:59,0.2879,10
99,08:13:00,0.2863,10
99,08:14:00,0.2887,10
99,08:15:00,0.2903,10
99,08:16:00,0.2904,10
99,08:17:00,0.2898,10
99,08:18:00,0.2908,10
99,08:19:00,0.2926,10
99,08:20:00,0.2906,10
99,08:21:00,0.2888,10
99,08:22:00,0.2881,10
99,08:23:00,0.2888,10
99,08:24:00,0.2908,10
99,08:25:00,0.2913,10
99,08:26:00,0.2895,10
99,08:27:00,0.2894,10
99,08:28:00,0.2915,10
99,08:29:00,0.2941,10
99,08:30:00,0.2898,10
99,08:31:00,0.2892,10
99,08:32:00,0.2867,10
99,08:33:00,0.2887,10
99,08:34:00,0.293,10
99,08:35:00,0.2888,10
99,08:36:00,0.2895,10
99,08:37:00,0.2905,10
99,08:38:00,0.2906,10
99,08:39:00,0.2923,10
99,08:40:00,0.291,10
99,08:41:01,0.2928,10
99,08:42:00,0.2918,10
99,08:43:00,0.2905,10
99,08:44:00,0.2906,10
99,08:45:01,0.2894,10
99,08:46:01,0.2889,10
99,08:47:00,0.2904,10
99,08:48:00,0.2866,10
99,08:49:01,0.2869,10
99,08:50:01,0.2898,10
99,08:51:01,0.2908,10
99,08:52:01,0.2866,10
99,08:53:01,0.2848,10
99,08:54:01,0.2889,10
99,08:55:01,0.2879,10
99,08:56:01,0.2849,10
99,08:57:01,0.2869,10
99,08:58:01,0.2896,10
99,08:59:01,0.2911,10
99,09:00:01,0.2908,10
99,09:01:01,0.2913,10
99,09:02:01,0.289,10
99,09:03:01,0.2882,10
99,09:04:01,0.292,10
99,09:05:01,0.2924,10
99,09:06:01,0.2914,10
99,09:07:01,0.2909,10
99,09:08:01,0.2881,10
99,09:09:01,0.2887,10
99,09:10:01,0.291,10
99,09:11:01,0.2903,10
99,09:12:01,0.2896,10
99,09:13:01,0.2891,10
99,09:14:01,0.2898,10
99,09:15:01,0.2889,10
99,09:16:01,0.2891,10
99,09:17:01,0.2879,10
99,09:18:01,0.2852,10
99,09:19:01,0.2876,10
99,09:20:02,0.2882,10
99,09:21:02,0.2882,10
99,09:22:01,0.2869,10
99,09:23:01,0.2861,10
99,09:24:02,0.2873,10
99,09:25:01,0.291,10
99,09:26:02,0.2913,10
99,09:27:02,0.2915,10
99,09:28:02,0.2899,10
99,09:29:02,0.2872,10
99,09:30:02,0.287,10
99,09:31:02,0.2862,10
99,09:32:02,0.2895,10
99,09:33:02,0.2934,10
99,09:34:02,0.2896,10
99,09:35:02,0.2872,10
99,09:36:02,0.2867,10
99,09:37:02,0.2876,10
99,09:38:02,0.2899,10
99,09:39:02,0.2875,10
99,09:40:02,0.2884,10
99,09:41:02,0.2891,10
99,09:42:02,0.2907,10
99,09:43:02,0.2918,10
99,09:44:02,0.2948,10
99,09:45:02,0.2904,10
99,09:46:02,0.2879,10
99,09:47:02,0.2891,10
99,09:48:02,0.2864,10
99,09:49:02,0.2892,10
99,09:50:02,0.2917,10
99,09:51:02,0.2925,10
99,09:52:02,0.2906,10
99,09:53:02,0.2867,10
99,09:54:03,0.2879,10
99,09:55:02,0.2884,10
99,09:56:02,0.2916,10
99,09:57:02,0.2896,10
99,09:58:02,0.2879,10
99,09:59:02,0.2857,10
99,10:00:03,0.2918,10
99,10:01:03,0.2902,10
99,10:02:03,0.289,10
99,10:03:03,0.2877,10
99,10:04:03,0.2882,10
99,10:05:03,0.2917,10
99,10:06:03,0.294,10
99,10:07:03,0.2883,10
99,10:08:03,0.2885,10
99,10:09:03,0.2883,10
99,10:10:03,0.2878,10
99,10:11:03,0.2868,10
99,10:12:03,0.2883,10
99,10:13:03,0.2899,10
99,10:14:03,0.2904,10
99,10:15:03,0.2867,10
99,10:16:03,0.2871,10
99,10:17:03,0.2892,10
99,10:18:03,0.2905,10
99,10:19:03,0.2904,10
99,10:20:03,0.2908,10
99,10:21:03,0.2904,10
99,10:22:03,0.2904,10
99,10:23:03,0.2914,10
99,10:24:03,0.2905,10
99,10:25:03,0.2898,10
99,10:26:03,0.2886,10
99,10:27:03,0.2915,10
99,10:28:03,0.2895,10
99,10:29:03,0.2918,10
99,10:30:04,0.2911,10
99,10:31:04,0.2895,10
99,10:32:03,0.2926,10
99,10:33:03,0.2885,10
99,10:34:03,0.2892,10
99,10:35:04,0.2914,10
99,10:36:04,0.2891,10
99,10:37:04,0.2877,10
99,10:38:04,0.2893,10
99,10:39:04,0.2902,10
99,10:40:04,0.2912,10
99,10:41:04,0.2902,10
99,10:42:04,0.2884,10
99,10:43:04,0.2875,10
99,10:44:04,0.2887,10
99,10:45:04,0.2894,10
99,10:46:04,0.2895,10
99,10:47:04,0.2855,10
99,10:48:04,0.2883,10
99,10:49:04,0.2881,10
99,10:50:04,0.2867,10
99,10:51:04,0.2884,10
99,10:52:04,0.2903,10
99,10:53:04,0.2911,10
99,10:54:04,0.2899,10
99,10:55:04,0.2891,10
99,10:56:04,0.2902,10
99,10:57:04,0.291,10
99,10:58:04,0.2886,10
99,10:59:04,0.2902,10
99,11:00:04,0.2884,10
99,11:01:04,0.2876,10
99,11:02:04,0.2903,10
99,11:03:04,0.2896,10
99,11:04:05,0.2883,10
99,11:05:04,0.288,10
99,11:06:04,0.2898,10
99,11:07:04,0.2914,10
99,11:08:04,0.2889,10
99,11:09:04,0.2905,10
99,11:10:05,0.2911,10
99,11:11:05,0.2917,10
99,11:12:04,0.2888,10
99,11:13:04,0.2918,10
99,11:14:04,0.2878,10
99,11:15:04,0.2878,10
99,11:16:04,0.2868,10
99,11:17:04,0.2875,10
99,11:18:04,0.2863,10
99,11:19:04,0.2875,10
99,11:20:04,0.2861,10
99,11:21:04,0.2861,10
99,11:22:04,0.2839,10
99,11:23:04,0.288,10
99,11:24:04,0.287,10
99,11:25:04,0.2878,10
99,11:26:04,0.2878,10
99,11:27:04,0.288,10
99,11:28:04,0.2893,10
99,11:29:05,0.2887,10
99,11:30:04,0.2881,10
99,11:31:04,0.2888,10
99,11:32:04,0.2891,10
99,11:33:04,0.2873,10
99,11:34:04,0.287,10
99,11:35:05,0.2888,10
99,11:36:05,0.2885,10
99,11:37:05,0.2879,10
99,11:38:05,0.2865,10
99,11:39:05,0.2848,10
99,11:40:05,0.2879,10
99,11:41:05,0.2897,10
99,11:42:05,0.2868,10
99,11:43:05,0.2885,10
99,11:44:05,0.2878,10
99,11:45:05,0.2878,10
99,11:46:05,0.2873,10
99,11:47:05,0.2893,10
99,11:48:05,0.2887,10
99,11:49:05,0.29,10
99,11:50:05,0.2913,10
99,11:51:05,0.2876,10
99,11:52:05,0.2896,10
99,11:53:05,0.2897,10
99,11:54:05,0.2915,10
99,11:55:05,0.2892,10
99,11:56:05,0.2872,10
99,11:57:05,0.2871,10
99,11:58:05,0.2885,10
99,11:59:05,0.2871,10
99,12:00:05,0.289,10
99,12:01:05,0.2889,10
99,12:02:05,0.287,10
99,12:03:05,0.285,10
99,12:04:06,0.284,10
99,12:05:06,0.2884,10
99,12:06:05,0.2887,10
99,12:07:05,0.2893,10
99,12:08:05,0.2889,10
99,12:09:05,0.2892,10
99,12:10:05,0.2899,10
99,12:11:06,0.2877,10
99,12:12:06,0.2902,10
99,12:13:06,0.2893,10
99,12:14:06,0.2883,10
99,12:15:06,0.2873,10
99,12:16:06,0.2866,10
99,12:17:06,0.2883,10
99,12:18:06,0.291,10
99,12:19:06,0.2906,10
99,12:20:06,0.2908,10
99,12:21:06,0.2868,10
99,12:22:06,0.2883,10
99,12:23:06,0.2882,10
99,12:24:06,0.2892,10
99,12:25:06,0.2882,10
99,12:26:06,0.2888,10
99,12:27:06,0.2898,10
99,12:28:06,0.287,10
99,12:29:06,0.2882,10
99,12:30:06,0.2896,10
99,12:31:06,0.2878,10
99,12:32:06,0.2863,10
99,12:33:06,0.2867,10
99,12:34:06,0.2836,10
99,12:35:06,0.2866,10
99,12:36:06,0.2871,10
99,12:37:06,0.2879,10
99,12:38:06,0.2858,10
99,12:39:07,0.2873,10
99,12:40:06,0.2857,10
99,12:41:06,0.2854,10
99,12:42:06,0.2868,10
99,12:43:06,0.2893,10
99,12:44:06,0.288,10
99,12:45:07,0.2861,10
99,12:46:07,0.2904,10
99,12:47:07,0.2874,10
99,12:48:07,0.2858,10
99,12:49:07,0.2874,10
99,12:50:07,0.2881,10
99,12:51:07,0.2905,10
99,12:52:07,0.2888,10
99,12:53:07,0.2838,10
99,12:54:07,0.2892,10
99,12:55:07,0.2832,10
99,12:56:07,0.2854,10
99,12:57:07,0.2846,10
99,12:58:07,0.2869,10
99,12:59:07,0.287,10
99,13:00:07,0.2881,10
99,13:01:07,0.2866,10
99,13:02:07,0.2872,10
99,13:03:07,0.2906,10
99,13:04:07,0.29,10
99,13:05:07,0.2902,10
99,13:06:07,0.2863,10
99,13:07:07,0.2877,10
99,13:08:07,0.2905,10
99,13:09:07,0.2885,10
99,13:10:07,0.2888,10
99,13:11:07,0.2887,10
99,13:12:07,0.2862,10
99,13:13:07,0.2868,10
99,13:14:07,0.2843,10
99,13:15:08,0.285,10
99,13:16:08,0.2862,10
99,13:17:07,0.2861,10
99,13:18:07,0.285,10
99,13:19:07,0.2827,10
99,13:20:08,0.2866,10
99,13:21:08,0.2888,10
99,13:22:08,0.2885,10
99,13:23:08,0.2882,10
99,13:24:08,0.2867,10
99,13:25:08,0.2845,10
99,13:26:08,0.2857,10
99,13:27:08,0.2852,10
99,13:28:08,0.2859,10
99,13:29:08,0.2877,10
99,13:30:08,0.2892,10
99,13:31:08,0.2889,10
99,13:32:08,0.2883,10
99,13:33:08,0.2853,10
99,13:34:08,0.2867,10
99,13:35:08,0.2886,10
99,13:36:08,0.2917,10
99,13:37:08,0.2897,10
99,13:38:08,0.2904,10
99,13:39:08,0.2862,10
99,13:40:08,0.2933,10
99,13:41:08,0.2883,10
99,13:42:08,0.2895,10
99,13:43:08,0.2874,10
99,13:44:08,0.2872,10
99,13:45:08,0.2887,10
99,13:46:08,0.2873,10
99,13:47:08,0.287,10
99,13:48:08,0.2866,10
99,13:49:08,0.2847,10
99,13:50:08,0.2878,10
99,13:51:08,0.2881,10
99,13:52:09,0.2864,10
99,13:53:09,0.2865,10
99,13:54:08,0.2873,10
99,13:55:09,0.2894,10
99,13:56:09,0.289,10
99,13:57:09,0.2891,10
99,13:58:09,0.2872,10
99,13:59:09,0.292,10
99,14:00:09,0.2879,10
99,14:01:09,0.2866,10
99,14:02:09,0.2893,10
99,14:03:09,0.2834,10
99,14:04:09,0.288,10
99,14:05:09,0.2896,10
99,14:06:09,0.2884,10
99,14:07:09,0.2901,10
99,14:08:09,0.2888,10
99,14:09:09,0.2905,10
99,14:10:09,0.287,10
99,14:11:09,0.2875,10
99,14:12:09,0.2893,10
99,14:13:09,0.29,10
99,14:14:09,0.2903,10
99,14:15:09,0.2908,10
99,14:16:09,0.2881,10
99,14:17:09,0.2874,10
99,14:18:09,0.2894,10
99,14:19:09,0.2875,10
99,14:20:09,0.2872,10
99,14:21:09,0.2861,10
99,14:22:10,0.2885,10
99,14:23:09,0.2917,10
99,14:24:09,0.2893,10
99,14:25:09,0.2877,10
99,14:26:09,0.2857,10
99,14:27:09,0.2872,10
99,14:28:09,0.2838,10
99,14:29:09,0.291,10
99,14:30:10,0.2887,10
99,14:31:10,0.2902,10
99,14:32:10,0.286,10
99,14:33:10,0.2891,10
99,14:34:10,0.2885,10
99,14:35:10,0.2852,10
99,14:36:10,0.2867,10
99,14:37:10,0.2896,10
