StationID,Time,average,Day
33,12:02:24,5.5632,22
33,12:03:24,5.3010,22
33,12:04:23,5.9934,22
33,12:05:23,6.0355,22
33,12:06:23,6.2300,22
33,12:07:24,6.0623,22
33,12:08:24,6.1032,22
33,12:09:24,7.0387,22
33,12:10:24,8.5326,22
33,12:11:24,8.8890,22
33,12:12:24,8.9043,22
33,12:13:24,8.9286,22
33,12:14:24,8.9910,22
33,12:15:24,8.8832,22
33,12:16:24,8.9090,22
33,12:17:24,9.0093,22
33,12:18:24,7.1621,22
33,12:19:24,6.9119,22
33,12:20:24,8.7846,22
33,12:21:24,8.5516,22
33,12:22:24,8.6746,22
33,12:23:24,8.6052,22
33,12:24:24,8.6595,22
33,12:25:24,8.6780,22
33,12:26:24,8.7647,22
33,12:27:24,8.5395,22
33,12:28:24,8.4335,22
33,12:29:24,9.4942,22
33,12:30:24,9.4969,22
33,12:31:24,9.6023,22
33,12:32:24,9.7010,22
33,12:33:24,9.5600,22
33,12:34:24,9.9613,22
33,12:35:24,9.9973,22
33,12:36:25,10.0587,22
33,12:37:25,10.0515,22
33,12:38:24,9.5371,22
33,12:39:24,9.6749,22
33,12:40:24,9.2700,22
33,12:41:24,8.8032,22
33,12:42:25,9.7097,22
33,12:43:25,9.8470,22
33,12:44:25,8.2961,22
33,12:45:25,8.4760,22
33,12:46:25,8.8089,22
33,12:47:25,8.3719,22
33,12:48:25,8.4003,22
33,12:49:25,8.9750,22
33,12:50:25,8.3573,22
33,12:51:25,7.9031,22
33,12:52:26,8.0813,22
33,12:53:25,8.5643,22
33,12:54:25,8.0679,22
33,12:55:25,7.7031,22
33,12:56:25,6.9240,22
33,12:57:25,6.8817,22
33,12:58:25,6.6403,22
33,12:59:25,6.9380,22
33,13:00:25,6.8328,22
33,13:01:26,6.6208,22
33,13:02:26,6.6149,22
33,13:03:26,6.5807,22
33,13:04:26,6.6823,22
33,13:05:26,6.9490,22
33,13:06:26,6.9199,22
33,13:07:26,7.0433,22
33,13:08:26,6.3169,22
33,13:09:26,5.5964,22
33,13:10:26,5.4846,22
33,13:11:26,5.5073,22
33,13:12:26,5.7483,22
33,13:13:26,5.5604,22
33,13:14:26,5.8039,22
33,13:15:26,5.9364,22
33,13:16:26,6.6656,22
33,13:17:26,7.1461,22
33,13:18:26,7.0892,22
33,13:19:26,7.0334,22
33,13:20:26,7.0937,22
33,13:21:26,7.4415,22
33,13:22:26,9.5315,22
33,13:23:26,9.8752,22
33,13:24:26,9.7832,22
33,13:25:26,9.8029,22
33,13:26:26,8.5181,22
33,13:27:26,8.9037,22
33,13:28:26,7.8922,22
33,13:29:26,6.5584,22
33,13:30:26,6.7271,22
33,13:31:26,6.7745,22
33,13:32:26,7.7536,22
33,13:33:27,9.1728,22
33,13:34:27,9.1175,22
33,13:35:27,9.2114,22
33,13:36:27,9.3793,22
33,13:37:27,9.1892,22
33,13:38:27,8.9860,22
33,13:39:27,9.0999,22
33,13:40:27,9.1944,22
33,13:41:27,8.9323,22
33,13:42:27,9.4018,22
33,13:43:27,9.7259,22
33,13:44:27,9.7041,22
33,13:45:27,8.2906,22
33,13:46:27,7.9164,22
33,13:47:27,7.7724,22
33,13:48:27,7.5836,22
33,13:49:27,7.4333,22
33,13:50:27,7.4648,22
33,13:51:27,7.4176,22
33,13:52:27,7.3951,22
33,13:53:27,7.5244,22
33,13:54:27,7.3373,22
33,13:55:27,7.3867,22
33,13:56:27,7.7329,22
33,13:57:27,8.1261,22
33,13:58:27,8.1836,22
33,13:59:27,7.9183,22
33,14:00:27,7.9554,22
33,14:01:27,7.8122,22
33,14:02:27,7.8889,22
33,14:03:27,7.7408,22
33,14:04:28,7.9700,22
33,14:05:28,7.9519,22
33,14:06:28,7.8833,22
33,14:07:28,7.8824,22
33,14:08:28,7.9102,22
33,14:09:28,7.9562,22
33,14:10:28,8.5392,22
33,14:11:28,9.0684,22
33,14:12:28,9.3636,22
33,14:13:28,10.0313,22
33,14:14:28,9.9712,22
33,14:15:28,9.2806,22
33,14:16:28,8.3006,22
33,14:17:28,8.2363,22
33,14:18:28,7.5569,22
33,14:19:28,7.8056,22
33,14:20:28,7.8417,22
33,14:21:28,8.0652,22
33,14:22:28,8.1001,22
33,14:23:28,8.0499,22
33,14:24:28,8.3680,22
33,14:25:28,9.8348,22
33,14:26:28,10.0202,22
33,14:27:28,9.7913,22
33,14:28:28,9.8177,22
33,14:29:28,9.8545,22
33,14:30:28,8.6612,22
33,14:31:28,7.9231,22
33,14:32:28,7.7015,22
33,14:33:28,7.4582,22
33,14:34:28,8.0769,22
33,14:35:29,7.9450,22
33,14:36:29,7.5667,22
33,14:37:29,6.3862,22
33,14:38:28,5.5660,22
33,14:39:28,5.9623,22
33,14:40:28,5.8739,22
33,14:41:28,5.4718,22
33,14:42:28,6.0030,22
33,14:43:28,5.7340,22
33,14:44:28,5.6084,22
33,14:45:28,5.6639,22
33,14:46:28,5.8004,22
33,14:47:28,5.8500,22
33,14:48:28,5.8233,22
33,14:49:28,7.2362,22
33,14:50:28,7.6281,22
33,14:51:28,6.8501,22
33,14:52:28,6.8346,22
33,14:53:28,7.3528,22
33,14:54:28,7.4077,22
33,14:55:28,7.4146,22
33,14:56:28,7.3483,22
33,14:57:29,7.3832,22
33,14:58:29,6.9020,22
33,14:59:29,5.6787,22
33,15:00:29,5.0757,22
33,15:01:29,4.9560,22
33,15:02:29,4.9879,22
33,15:03:29,4.9856,22
33,15:04:29,7.2475,22
33,15:05:29,9.0449,22
33,15:06:29,9.0729,22
33,15:07:29,7.1075,22
33,15:08:29,6.9179,22
33,15:09:29,6.9364,22
33,15:10:29,6.7416,22
33,15:11:29,6.2402,22
33,15:12:29,6.0869,22
33,15:13:29,5.4464,22
33,15:14:29,7.1801,22
33,15:15:29,8.1397,22
33,15:16:29,6.8899,22
33,15:17:29,6.0275,22
33,15:18:29,7.2671,22
33,15:19:29,7.9113,22
33,15:20:29,6.0220,22
33,15:21:29,6.0821,22
33,15:22:29,6.5359,22
33,15:23:29,6.4582,22
33,15:24:29,6.0830,22
33,15:25:29,6.0241,22
33,15:26:29,6.1614,22
33,15:27:30,6.2635,22
33,15:28:29,6.0004,22
33,15:29:29,5.9449,22
33,15:30:30,6.0952,22
33,15:31:30,6.1342,22
33,15:32:30,5.9936,22
33,15:33:30,5.3303,22
33,15:34:30,6.2676,22
33,15:35:30,6.4698,22
33,15:36:30,6.5955,22
33,15:37:30,6.5474,22
33,15:38:30,6.5600,22
33,15:39:30,6.5177,22
33,15:40:30,8.0071,22
33,15:41:30,8.9766,22
33,15:42:30,8.5930,22
33,15:43:30,9.3874,22
33,15:44:30,9.8366,22
33,15:45:30,9.6864,22
33,15:46:30,9.5729,22
33,15:47:30,9.3917,22
33,15:48:30,9.4572,22
33,15:49:30,9.6100,22
33,15:50:30,9.6237,22
33,15:51:30,9.4124,22
33,15:52:30,9.5512,22
33,15:53:30,9.8808,22
33,15:54:30,9.7686,22
33,15:55:30,9.8626,22
33,15:56:30,9.8854,22
33,15:57:30,9.8656,22
33,15:58:30,9.7776,22
33,15:59:30,10.2442,22
33,16:00:30,10.1700,22
33,16:01:31,9.8327,22
33,16:02:31,9.8233,22
33,16:03:31,10.0218,22
33,16:04:31,10.6977,22
33,16:05:31,10.5462,22
33,16:06:31,9.6066,22
33,16:07:31,10.0008,22
33,16:08:31,9.6456,22
33,16:09:31,8.7490,22
33,16:10:31,9.4048,22
33,16:11:31,9.4458,22
33,16:12:31,9.4399,22
33,16:13:31,9.9145,22
33,16:14:31,10.1323,22
33,16:15:31,10.0640,22
33,16:16:31,7.7240,22
33,16:17:31,7.9261,22
33,16:18:31,7.4586,22
33,16:19:31,9.0135,22
33,16:20:31,9.9386,22
33,16:21:31,10.8389,22
33,16:22:31,9.1010,22
33,16:23:31,9.0785,22
33,16:24:31,9.7525,22
33,16:25:31,9.6752,22
33,16:26:31,10.0412,22
33,16:27:31,9.9023,22
33,16:28:31,10.3069,22
33,16:29:32,10.2648,22
33,16:30:32,10.4543,22
33,16:31:32,10.2497,22
33,16:32:32,10.3881,22
33,16:33:32,8.2597,22
33,16:34:32,9.1525,22
33,16:35:32,10.3758,22
33,16:36:32,10.3321,22
33,16:37:32,9.6737,22
33,16:38:32,9.5206,22
33,16:39:32,9.5448,22
33,16:40:32,10.0157,22
33,16:41:32,9.7580,22
33,16:42:32,10.0690,22
33,16:43:32,9.1702,22
33,16:44:32,7.7873,22
33,16:45:32,7.7384,22
33,16:46:32,7.0480,22
33,16:47:32,9.2527,22
33,16:48:32,8.3334,22
33,16:49:32,5.4874,22
33,16:50:32,4.4670,22
33,16:51:33,4.9849,22
33,16:52:32,7.4210,22
33,16:53:32,6.4640,22
33,16:54:32,6.3101,22
33,16:55:32,7.2001,22
33,16:56:33,9.5700,22
33,16:57:33,9.7469,22
33,16:58:33,9.4470,22
33,16:59:33,9.7650,22
33,17:00:33,9.4625,22
33,17:01:33,7.4402,22
33,17:02:33,7.5225,22
33,17:03:33,7.1176,22
33,17:04:33,5.9663,22
33,17:05:33,6.1572,22
33,17:06:33,6.0174,22
33,17:07:33,5.9724,22
33,17:08:33,6.5266,22
33,17:09:33,7.9458,22
33,17:10:33,8.8104,22
33,17:11:33,7.7052,22
33,17:12:33,7.4845,22
33,17:13:33,5.8042,22
33,17:14:33,5.4136,22
33,17:15:33,5.2064,22
33,17:16:33,5.0491,22
33,17:17:33,5.2084,22
33,17:18:33,5.8088,22
33,17:19:33,5.9744,22
33,17:20:33,5.8516,22
33,17:21:33,5.9876,22
33,17:22:33,6.1052,22
33,17:23:33,6.5574,22
33,17:24:33,7.0606,22
33,17:25:33,6.9355,22
33,17:26:33,7.3739,22
33,17:27:33,6.7349,22
33,17:28:34,7.4593,22
33,17:29:34,7.4232,22
33,17:30:33,7.8789,22
33,17:31:34,8.8729,22
33,17:32:34,8.9799,22
33,17:33:34,8.9222,22
33,17:34:34,8.4262,22
33,17:35:34,8.9616,22
33,17:36:34,9.0446,22
33,17:37:34,9.0444,22
33,17:38:34,9.0158,22
33,17:39:34,8.9403,22
33,17:40:34,8.9054,22
33,17:41:34,8.7214,22
33,17:42:34,9.0343,22
33,17:43:34,9.0736,22
33,17:44:34,8.8200,22
33,17:45:34,7.6880,22
33,17:46:34,7.3913,22
33,17:47:34,8.2864,22
33,17:48:34,8.1888,22
33,17:49:34,8.2170,22
33,17:50:34,8.7443,22
33,17:51:34,9.4967,22
33,17:52:34,9.4502,22
33,17:53:34,8.8732,22
33,17:54:34,8.0845,22
33,17:55:34,9.5475,22
33,17:56:34,10.0312,22
33,17:57:34,9.7466,22
33,17:58:34,9.6869,22
33,17:59:35,9.4349,22
33,18:00:35,8.8169,22
33,18:01:34,8.6978,22
33,18:02:34,8.7679,22
33,18:03:34,8.7328,22
33,18:04:35,9.2852,22
33,18:05:35,9.8171,22
33,18:06:35,8.1914,22
33,18:07:35,9.3361,22
33,18:08:35,9.5958,22
33,18:09:35,8.7671,22
33,18:10:35,9.7427,22
33,18:11:35,8.9281,22
33,18:12:35,9.8180,22
33,18:13:35,9.5280,22
33,18:14:35,9.3998,22
33,18:15:35,9.1848,22
33,18:16:35,8.6244,22
33,18:17:35,8.6115,22
33,18:18:35,6.7727,22
33,18:19:35,6.3007,22
33,18:20:35,8.0531,22
33,18:21:35,8.7065,22
33,18:22:35,6.5366,22
33,18:23:35,7.9673,22
33,18:24:35,9.5359,22
33,18:25:35,9.3676,22
33,18:26:35,6.6561,22
33,18:27:36,5.0860,22
33,18:28:36,5.1123,22
33,18:29:36,5.1415,22
33,18:30:36,5.9387,22
33,18:31:36,5.8723,22
33,18:32:36,5.7294,22
33,18:33:36,5.2207,22
33,18:34:36,5.1361,22
33,18:35:36,5.3370,22
33,18:36:36,5.6446,22
33,18:37:36,5.6996,22
33,18:38:36,5.5534,22
33,18:39:36,6.7414,22
33,18:40:36,4.8962,22
33,18:41:36,5.0078,22
33,18:42:36,5.6898,22
33,18:43:36,5.5624,22
33,18:44:36,5.1785,22
33,18:45:36,4.4876,22
33,18:46:36,4.5236,22
33,18:47:36,4.5469,22
33,18:48:36,4.4271,22
33,18:49:36,4.5409,22
33,18:50:36,5.6439,22
33,18:51:36,7.0846,22
33,18:52:36,8.1228,22
33,18:53:36,6.4678,22
33,18:54:36,5.8715,22
33,18:55:36,4.5704,22
33,18:56:36,2.8202,22
33,18:57:36,2.6878,22
33,18:58:36,2.7322,22
33,18:59:36,2.6172,22
33,19:00:37,2.5614,22
33,19:01:37,2.7538,22
33,19:02:37,2.6602,22
33,19:03:37,1.9931,22
33,19:04:37,2.5576,22
33,19:05:37,1.6866,22
33,19:06:37,1.7072,22
33,19:07:37,1.7490,22
33,19:08:37,1.7967,22
33,19:09:37,1.7939,22
33,19:10:37,1.7321,22
33,19:11:37,2.4019,22
33,19:12:37,2.7834,22
33,19:13:37,2.6908,22
33,19:14:37,2.8001,22
33,19:15:37,3.2505,22
33,19:16:37,3.0921,22
33,19:17:37,3.0518,22
33,19:18:37,3.0495,22
33,19:19:37,2.9359,22
33,19:20:37,3.0800,22
33,19:21:37,3.1005,22
33,19:22:37,3.1449,22
33,19:23:37,3.0733,22
33,19:24:37,2.9825,22
33,19:25:37,5.5386,22
33,19:26:37,6.6428,22
33,19:27:37,6.8956,22
33,19:28:37,5.2051,22
33,19:29:38,5.3097,22
33,19:30:37,5.3059,22
33,19:31:38,5.4065,22
33,19:32:38,5.3958,22
33,19:33:38,5.4110,22
33,19:34:38,5.4101,22
33,19:35:38,5.3175,22
33,19:36:38,5.3509,22
33,19:37:38,5.2782,22
33,19:38:38,5.3093,22
33,19:39:38,3.8582,22
33,19:40:38,3.3883,22
33,19:41:38,3.4540,22
33,19:42:38,3.9083,22
33,19:43:38,4.1074,22
33,19:44:38,4.0757,22
33,19:45:38,3.9794,22
33,19:46:38,3.9112,22
33,19:47:38,4.2509,22
33,19:48:38,4.3034,22
33,19:49:38,3.5059,22
33,19:50:38,3.3002,22
33,19:51:38,3.3840,22
33,19:52:38,3.4793,22
33,19:53:38,3.8051,22
33,19:54:38,5.4708,22
33,19:55:38,5.3670,22
33,19:56:38,3.8048,22
33,19:57:38,3.9305,22
33,19:58:38,3.7704,22
33,19:59:38,3.7765,22
33,20:00:38,3.8207,22
33,20:01:38,3.7415,22
33,20:02:39,3.8261,22
33,20:03:39,4.1382,22
33,20:04:39,4.2945,22
33,20:05:39,4.6239,22
33,20:06:39,4.9396,22
33,20:07:39,5.0110,22
33,20:08:39,4.4922,22
33,20:09:38,5.1358,22
33,20:10:38,4.7809,22
33,20:11:38,4.5315,22
33,20:12:38,5.0079,22
33,20:13:38,4.8256,22
33,20:14:38,4.4126,22
33,20:15:38,6.5837,22
33,20:16:38,6.7251,22
33,20:17:38,6.6636,22
33,20:18:38,6.6477,22
33,20:19:38,8.1070,22
33,20:20:38,8.2386,22
33,20:21:38,7.5353,22
33,20:22:38,6.2946,22
33,20:23:38,6.4401,22
33,20:24:38,6.9623,22
33,20:25:39,5.1080,22
33,20:26:38,4.7902,22
33,20:27:38,4.8336,22
33,20:28:39,4.8560,22
33,20:29:39,4.8962,22
33,20:30:39,4.3357,22
33,20:31:39,5.0484,22
33,20:32:39,4.4265,22
33,20:33:39,4.3484,22
33,20:34:39,4.4126,22
33,20:35:39,4.3444,22
33,20:36:39,4.3343,22
33,20:37:39,4.3572,22
33,20:38:39,4.4942,22
33,20:39:39,4.5361,22
33,20:40:39,4.4667,22
33,20:41:39,4.4746,22
33,20:42:39,4.6219,22
33,20:43:39,4.7996,22
33,20:44:39,4.7166,22
33,20:45:39,4.6373,22
33,20:46:39,4.5870,22
33,20:47:39,4.2633,22
33,20:48:39,4.4079,22
33,20:49:39,4.4251,22
33,20:50:39,4.9777,22
33,20:51:39,6.4373,22
33,20:52:39,7.3299,22
33,20:53:39,7.2306,22
33,20:54:39,6.2956,22
33,20:55:39,5.6337,22
33,20:56:39,4.9764,22
33,20:57:39,5.2521,22
33,20:58:39,5.0389,22
33,20:59:39,6.4304,22
33,21:00:40,7.0844,22
33,21:01:40,6.7278,22
33,21:02:40,4.8621,22
33,21:03:40,5.3519,22
33,21:04:40,5.4873,22
33,21:05:40,5.3721,22
33,21:06:40,5.4569,22
33,21:07:40,5.4705,22
33,21:08:40,7.1102,22
33,21:09:40,7.4299,22
33,21:10:40,7.3782,22
33,21:11:40,7.4618,22
33,21:12:40,7.6201,22
33,21:13:40,7.3585,22
33,21:14:40,6.8143,22
33,21:15:40,4.9915,22
33,21:16:40,3.8053,22
33,21:17:40,3.5869,22
33,21:18:40,3.5638,22
33,21:19:40,3.4056,22
33,21:20:40,2.9676,22
33,21:21:40,3.0985,22
33,21:22:40,3.3667,22
33,21:23:40,2.9684,22
33,21:24:40,2.9884,22
33,21:25:40,2.9943,22
33,21:26:40,2.8872,22
33,21:27:40,2.7822,22
33,21:28:40,2.8647,22
33,21:29:41,2.8741,22
33,21:30:40,2.7311,22
33,21:31:41,2.8424,22
33,21:32:41,2.8175,22
33,21:33:41,2.7205,22
33,21:34:41,2.9093,22
33,21:35:41,3.0264,22
33,21:36:41,3.0211,22
33,21:37:41,3.0167,22
33,21:38:41,2.9901,22
33,21:39:41,3.0383,22
33,21:40:41,3.8571,22
33,21:41:41,5.4653,22
33,21:42:41,5.3798,22
33,21:43:41,3.0184,22
33,21:44:41,2.7152,22
33,21:45:41,2.7700,22
33,21:46:41,2.8883,22
33,21:47:41,2.9756,22
33,21:48:41,2.8810,22
33,21:49:41,2.8710,22
33,21:50:41,2.8816,22
33,21:51:41,2.9256,22
33,21:52:42,2.8342,22
33,21:53:41,2.7677,22
33,21:54:41,2.7430,22
33,21:55:41,2.7063,22
33,21:56:41,2.6360,22
33,21:57:41,2.5515,22
33,21:58:41,2.7900,22
33,21:59:43,2.7560,22
33,22:00:43,2.6994,22
33,22:01:43,2.6981,22
33,22:02:43,2.8712,22
33,22:03:43,2.8302,22
33,22:04:43,2.8499,22
33,22:05:43,2.7660,22
33,22:06:43,2.5353,22
33,22:07:43,2.6167,22
33,22:08:43,2.6108,22
33,22:09:43,1.5148,22
33,22:10:43,1.3615,22
33,22:11:43,1.2778,22
33,22:12:43,1.3019,22
33,22:13:43,1.2998,22
33,22:14:43,1.2584,22
33,22:15:43,1.3005,22
33,22:16:43,1.4627,22
33,22:17:43,2.5754,22
33,22:18:43,2.5474,22
33,22:19:43,2.7328,22
33,22:20:43,5.0890,22
33,22:21:43,5.2381,22
33,22:22:43,3.6946,22
33,22:23:43,2.6007,22
33,22:24:43,2.1556,22
33,22:25:43,2.1218,22
33,22:26:43,2.0802,22
33,22:27:43,2.0966,22
33,22:28:43,2.1562,22
33,22:29:44,2.2557,22
33,22:30:44,2.3473,22
33,22:31:44,2.3417,22
33,22:32:43,2.3290,22
33,22:33:44,2.3264,22
33,22:34:44,2.2165,22
33,22:35:44,2.4132,22
33,22:36:44,2.4373,22
33,22:37:44,2.4918,22
33,22:38:44,2.3514,22
33,22:39:44,2.3855,22
33,22:40:44,2.3735,22
33,22:41:44,2.3103,22
33,22:42:44,2.2121,22
33,22:43:44,2.3474,22
33,22:44:44,2.4099,22
33,22:45:44,2.3853,22
33,22:46:44,2.4264,22
33,22:47:44,2.4443,22
33,22:48:44,2.4177,22
33,22:49:44,2.3987,22
33,22:50:44,2.2897,22
33,22:51:44,2.2531,22
33,22:52:44,2.1120,22
33,22:53:44,2.1230,22
33,22:54:44,2.1646,22
33,22:55:44,4.5114,22
33,22:56:44,4.7197,22
33,22:57:44,3.3817,22
33,22:58:44,2.2781,22
33,22:59:44,2.3599,22
33,23:00:44,2.4129,22
33,23:01:44,2.3753,22
33,23:02:45,2.4869,22
33,23:03:45,2.3005,22
33,23:04:44,2.2717,22
33,23:05:45,2.1948,22
33,23:06:45,2.2402,22
33,23:07:45,2.4630,22
33,23:08:45,2.4821,22
33,23:09:45,2.5316,22
33,23:10:45,2.5259,22
33,23:11:45,2.6427,22
33,23:12:45,2.6466,22
33,23:13:45,2.6451,22
33,23:14:45,2.6411,22
33,23:15:45,2.6188,22
33,23:16:45,2.6476,22
33,23:17:45,2.6124,22
33,23:18:45,2.4327,22
33,23:19:45,2.3498,22
33,23:20:45,2.2164,22
33,23:21:45,2.2060,22
33,23:22:45,2.3616,22
33,23:23:45,2.4038,22
33,23:24:45,2.4845,22
33,23:25:45,2.6516,22
33,23:26:45,2.6450,22
33,23:27:45,2.6496,22
33,23:28:45,2.7023,22
33,23:29:45,2.7067,22
33,23:30:45,4.3410,22
33,23:31:45,5.2075,22
33,23:32:45,4.4086,22
33,23:33:45,2.3421,22
33,23:34:46,2.2669,22
33,23:35:45,2.3742,22
33,23:36:46,2.2688,22
33,23:37:46,2.3726,22
33,23:38:46,2.5296,22
33,23:39:46,2.6046,22
33,23:40:46,2.5943,22
33,23:41:46,2.6208,22
33,23:42:46,2.5939,22
33,23:43:46,2.5807,22
33,23:44:46,2.5189,22
33,23:45:46,2.4844,22
33,23:46:46,2.3913,22
33,23:47:46,2.2199,22
33,23:48:46,2.1634,22
33,23:49:44,2.1980,22
33,23:50:44,3.9962,22
33,23:51:44,4.2086,22
33,23:52:44,4.1883,22
33,23:53:44,4.2105,22
33,23:54:44,4.2209,22
33,23:55:44,4.2363,22
33,23:56:44,4.2917,22
33,23:57:44,4.2441,22
33,23:58:44,4.2077,22
33,23:59:44,4.1716,22
33,00:00:44,4.2377,23
33,00:01:44,2.7380,23
33,00:02:44,2.7668,23
33,00:03:44,2.9466,23
33,00:04:44,2.9614,23
33,00:05:44,4.2809,23
33,00:06:45,5.9578,23
33,00:07:45,6.2392,23
33,00:08:45,3.5107,23
33,00:09:45,3.2511,23
33,00:10:45,3.1632,23
33,00:11:45,2.7725,23
33,00:12:45,2.6358,23
33,00:13:45,2.6197,23
33,00:14:45,2.6165,23
33,00:15:45,2.5832,23
33,00:16:45,2.5202,23
33,00:17:45,2.5255,23
33,00:18:45,2.5249,23
33,00:19:45,2.4787,23
33,00:20:45,2.5122,23
33,00:21:45,2.5921,23
33,00:22:45,2.5188,23
33,00:23:45,2.5185,23
33,00:24:45,2.5184,23
33,00:25:45,2.5206,23
33,00:26:45,2.5575,23
33,00:27:45,2.5912,23
33,00:28:45,2.6394,23
33,00:29:45,2.4608,23
33,00:30:45,2.4452,23
33,00:31:45,2.4210,23
33,00:32:45,2.4445,23
33,00:33:45,2.3304,23
33,00:34:45,2.4330,23
33,00:35:46,2.4786,23
33,00:36:45,3.7860,23
33,00:37:45,5.0448,23
33,00:38:46,4.4234,23
33,00:39:46,2.2606,23
33,00:40:46,2.3082,23
33,00:41:46,2.3591,23
33,00:42:46,2.3411,23
33,00:43:46,2.2469,23
33,00:44:46,2.1961,23
33,00:45:46,2.1675,23
33,00:46:46,2.1431,23
33,00:47:46,2.2693,23
33,00:48:46,2.4286,23
33,00:49:46,2.4305,23
33,00:50:46,2.4513,23
33,00:51:46,2.4585,23
33,00:52:46,2.4769,23
33,00:53:46,2.4366,23
33,00:54:46,2.4166,23
33,00:55:46,2.4175,23
33,00:56:46,2.2892,23
33,00:57:46,2.1038,23
33,00:58:46,2.0670,23
33,00:59:46,2.0845,23
33,01:00:46,2.0999,23
33,01:01:46,2.0955,23
33,01:02:46,2.3306,23
33,01:03:46,2.3709,23
33,01:04:46,2.3824,23
33,01:05:46,2.3588,23
33,01:06:46,2.3404,23
33,01:07:46,2.3682,23
33,01:08:47,4.5754,23
33,01:09:46,4.9938,23
33,01:10:47,3.6721,23
33,01:11:47,2.2401,23
33,01:12:47,2.2425,23
33,01:13:47,1.4607,23
33,01:14:47,1.2910,23
33,01:15:47,1.3478,23
33,01:16:47,1.5173,23
33,01:17:47,1.4972,23
33,01:18:47,1.4940,23
33,01:19:47,1.5136,23
33,01:20:47,1.5317,23
33,01:21:47,2.3636,23
33,01:22:47,2.5774,23
33,01:23:47,2.6070,23
33,01:24:47,2.5537,23
33,01:25:47,2.3797,23
33,01:26:47,2.3550,23
33,01:27:47,2.3416,23
33,01:28:47,2.3416,23
33,01:29:47,2.2795,23
33,01:30:47,2.4139,23
33,01:31:47,2.4036,23
33,01:32:47,2.4552,23
33,01:33:47,2.3993,23
33,01:34:47,2.3803,23
33,01:35:47,2.4085,23
33,01:36:47,2.3867,23
33,01:37:47,2.3352,23
33,01:38:47,2.2471,23
33,01:39:48,2.1917,23
33,01:40:48,2.1847,23
33,01:41:48,2.1373,23
33,01:42:48,4.0752,23
33,01:43:48,4.7910,23
33,01:44:48,3.9995,23
33,01:45:48,2.3714,23
33,01:46:48,2.3622,23
33,01:47:48,2.3659,23
33,01:48:48,2.3594,23
33,01:49:48,2.3456,23
33,01:50:48,2.3317,23
33,01:51:48,2.2282,23
33,01:52:48,2.0846,23
33,01:53:48,2.0529,23
33,01:54:48,2.0332,23
33,01:55:48,2.0416,23
33,01:56:48,1.9654,23
33,01:57:48,3.2886,23
33,01:58:48,5.4464,23
33,01:59:48,5.3750,23
33,02:00:48,5.5134,23
33,02:01:48,5.5427,23
33,02:02:48,5.5799,23
33,02:03:48,5.6411,23
33,02:04:48,5.6403,23
33,02:05:49,5.5187,23
33,02:06:49,5.1108,23
33,02:07:49,2.9069,23
33,02:08:49,1.9869,23
33,02:09:49,3.7913,23
33,02:10:49,4.5209,23
33,02:11:49,4.5835,23
33,02:12:49,4.8497,23
33,02:13:49,5.0154,23
33,02:14:49,4.7975,23
33,02:15:49,4.9393,23
33,02:16:49,6.2928,23
33,02:17:49,6.5507,23
33,02:18:49,5.3760,23
33,02:19:49,4.8518,23
33,02:20:49,4.5939,23
33,02:21:49,4.6081,23
33,02:22:49,4.8876,23
33,02:23:49,5.0144,23
33,02:24:49,5.0330,23
33,02:25:49,5.3612,23
33,02:26:50,5.3575,23
33,02:27:49,5.3753,23
33,02:28:49,5.3910,23
33,02:29:49,5.3833,23
33,02:30:49,5.3636,23
33,02:31:49,5.2939,23
33,02:32:50,5.2095,23
33,02:33:50,5.1943,23
33,02:34:50,4.9106,23
33,02:35:50,4.9190,23
33,02:36:50,4.9719,23
33,02:37:50,4.8919,23
33,02:38:50,4.8319,23
33,02:39:50,5.1292,23
33,02:40:50,5.1963,23
33,02:41:50,5.1406,23
33,02:42:50,5.1467,23
33,02:43:50,5.1972,23
33,02:44:50,5.2833,23
33,02:45:50,5.2587,23
33,02:46:50,5.1699,23
33,02:47:50,5.0394,23
33,02:48:50,4.8551,23
33,02:49:50,4.7754,23
33,02:50:50,4.6828,23
33,02:51:50,4.9227,23
33,02:52:50,5.1845,23
33,02:53:50,5.5976,23
33,02:54:50,6.8378,23
33,02:55:50,6.9146,23
33,02:56:50,6.2614,23
33,02:57:50,5.4501,23
33,02:58:50,5.4262,23
33,02:59:50,5.4247,23
33,03:00:50,5.4401,23
33,03:01:50,5.3635,23
33,03:02:50,5.1814,23
33,03:03:50,5.1066,23
33,03:04:50,4.7300,23
33,03:05:50,4.6085,23
33,03:06:50,4.7036,23
33,03:07:51,4.8514,23
33,03:08:51,5.4549,23
33,03:09:51,5.9227,23
33,03:10:51,5.9325,23
33,03:11:51,6.0021,23
33,03:12:51,6.0239,23
33,03:13:51,6.0709,23
33,03:14:51,6.1583,23
33,03:15:51,5.6767,23
33,03:16:51,4.6820,23
33,03:17:51,4.6951,23
33,03:18:51,4.6860,23
33,03:19:51,4.6222,23
33,03:20:51,4.8186,23
33,03:21:51,4.9515,23
33,03:22:51,6.4669,23
33,03:23:51,6.7507,23
33,03:24:51,5.7738,23
33,03:25:51,5.1451,23
33,03:26:51,5.1833,23
33,03:27:51,5.1738,23
33,03:28:51,5.2256,23
33,03:29:51,4.8893,23
33,03:30:50,4.9460,23
33,03:31:50,4.8399,23
33,03:32:51,4.8392,23
33,03:33:51,4.7593,23
