StationID,Time,average,Day
33,23:08:08,0.0561,85
33,23:09:08,0.0567,85
33,23:10:08,0.0562,85
33,23:11:08,0.0568,85
33,23:12:08,0.0563,85
33,23:13:08,0.0567,85
33,23:14:08,0.0567,85
33,23:15:08,0.0561,85
33,23:16:08,0.0567,85
33,23:17:08,0.0562,85
33,23:18:08,0.0569,85
33,23:19:08,0.0562,85
33,23:20:08,0.0566,85
33,23:21:08,0.0564,85
33,23:22:08,0.0562,85
33,23:23:08,0.0566,85
33,23:24:08,0.0561,85
33,23:25:09,0.0566,85
33,23:26:09,0.0558,85
33,23:27:09,0.0565,85
33,23:28:09,0.0562,85
33,23:29:08,0.0563,85
33,23:30:08,0.0572,85
33,23:31:08,0.0563,85
33,23:32:09,0.0571,85
33,23:33:09,0.0562,85
33,23:34:09,0.0568,85
33,23:35:09,0.0565,85
33,23:36:09,0.0565,85
33,23:37:09,0.0568,85
33,23:38:09,0.0564,85
33,23:39:09,0.057,85
33,23:40:09,0.0561,85
33,23:41:09,0.0568,85
33,23:42:09,0.0562,85
33,23:43:09,0.0566,85
33,23:44:09,0.0566,85
33,23:45:09,0.0564,85
33,23:46:09,0.0569,85
33,23:47:09,0.0579,85
33,23:48:09,0.0591,85
33,23:49:09,0.0585,85
33,23:50:09,0.0587,85
33,23:51:09,0.0577,85
33,23:52:09,0.0565,85
33,23:53:09,0.057,85
33,23:54:09,0.0562,85
33,23:55:09,0.0569,85
33,23:56:09,0.0567,85
33,23:57:09,0.0569,85
33,23:58:09,0.0562,85
33,23:59:09,0.0564,85
33,00:00:09,0.0566,86
33,00:01:09,0.0563,86
33,00:02:09,0.0568,86
33,00:03:10,0.0558,86
33,00:04:10,0.0564,86
33,00:05:10,0.0557,86
33,00:06:10,0.0561,86
33,00:07:10,0.0562,86
33,00:08:10,0.0558,86
33,00:09:10,0.0565,86
33,00:10:10,0.0559,86
33,00:11:10,0.0566,86
33,00:12:10,0.056,86
33,00:13:10,0.0563,86
33,00:14:10,0.0564,86
33,00:15:10,0.0561,86
33,00:16:10,0.0563,86
33,00:17:10,0.0559,86
33,00:18:10,0.0565,86
33,00:19:10,0.0559,86
33,00:20:10,0.0563,86
33,00:21:10,0.0562,86
33,00:22:10,0.0559,86
33,00:23:10,0.0565,86
33,00:24:10,0.0561,86
33,00:25:10,0.0567,86
33,00:26:10,0.056,86
33,00:27:10,0.0563,86
33,00:28:10,0.0563,86
33,00:29:10,0.0562,86
33,00:30:11,0.0566,86
33,00:31:10,0.056,86
33,00:32:10,0.0566,86
33,00:33:11,0.056,86
33,00:34:11,0.0564,86
33,00:35:11,0.0565,86
33,00:36:11,0.0563,86
33,00:37:11,0.0571,86
33,00:38:11,0.0563,86
33,00:39:11,0.0568,86
33,00:40:11,0.0559,86
33,00:41:11,0.0563,86
33,00:42:11,0.0562,86
33,00:43:11,0.056,86
33,00:44:11,0.0568,86
33,00:45:11,0.0579,86
33,00:46:11,0.0586,86
33,00:47:11,0.0576,86
33,00:48:11,0.0564,86
33,00:49:11,0.0565,86
33,00:50:11,0.0561,86
33,00:51:11,0.0567,86
33,00:52:11,0.056,86
33,00:53:11,0.0566,86
33,00:54:11,0.0561,86
33,00:55:11,0.0564,86
33,00:56:11,0.0568,86
33,00:57:11,0.0562,86
33,00:58:11,0.0568,86
33,00:59:11,0.0562,86
33,01:00:11,0.0568,86
33,01:01:11,0.0564,86
33,01:02:11,0.0564,86
33,01:03:11,0.0568,86
33,01:04:12,0.0564,86
33,01:05:11,0.0569,86
33,01:06:11,0.0563,86
33,01:07:11,0.0569,86
33,01:08:12,0.0564,86
33,01:09:12,0.0565,86
33,01:10:12,0.0569,86
33,01:11:12,0.0564,86
33,01:12:12,0.0568,86
33,01:13:12,0.0561,86
33,01:14:12,0.0566,86
33,01:15:12,0.0564,86
33,01:16:12,0.0573,86
33,01:17:12,0.0568,86
33,01:18:12,0.0562,86
33,01:19:12,0.0569,86
33,01:20:12,0.0562,86
33,01:21:12,0.0568,86
33,01:22:12,0.0562,86
33,01:23:12,0.0563,86
33,01:24:12,0.0567,86
33,01:25:12,0.0563,86
33,01:26:12,0.057,86
33,01:27:12,0.0563,86
33,01:28:12,0.0578,86
33,01:29:12,0.0565,86
33,01:30:12,0.0566,86
33,01:31:12,0.057,86
33,01:32:12,0.0565,86
33,01:33:12,0.057,86
33,01:34:12,0.0564,86
33,01:35:12,0.057,86
33,01:36:12,0.0566,86
33,01:37:12,0.0573,86
33,01:38:13,0.0579,86
33,01:39:12,0.0579,86
33,01:40:12,0.0592,86
33,01:41:13,0.0582,86
33,01:42:12,0.0584,86
33,01:43:13,0.0579,86
33,01:44:13,0.0578,86
33,01:45:13,0.0572,86
33,01:46:13,0.0567,86
33,01:47:13,0.0573,86
33,01:48:13,0.0566,86
33,01:49:13,0.0569,86
33,01:50:13,0.0566,86
33,01:51:13,0.0565,86
33,01:52:13,0.0571,86
33,01:53:13,0.0566,86
33,01:54:13,0.0572,86
33,01:55:13,0.0565,86
33,01:56:12,0.0568,86
33,01:57:12,0.0566,86
33,01:58:12,0.0565,86
33,01:59:12,0.0571,86
33,02:00:12,0.0565,86
33,02:01:12,0.0573,86
33,02:02:13,0.0566,86
33,02:03:12,0.0568,86
33,02:04:12,0.0569,86
33,02:05:13,0.0567,86
33,02:06:12,0.0573,86
33,02:07:13,0.0567,86
33,02:08:13,0.0571,86
33,02:09:13,0.0566,86
33,02:10:13,0.0568,86
33,02:11:13,0.0569,86
33,02:12:13,0.0566,86
33,02:13:13,0.0572,86
33,02:14:13,0.0566,86
33,02:15:13,0.0572,86
33,02:16:13,0.0567,86
33,02:17:13,0.0569,86
33,02:18:13,0.057,86
33,02:19:13,0.0567,86
33,02:20:13,0.0572,86
33,02:21:13,0.0567,86
33,02:22:13,0.0572,86
33,02:23:13,0.0567,86
33,02:24:13,0.0568,86
33,02:25:13,0.0571,86
33,02:26:13,0.0568,86
33,02:27:13,0.0574,86
33,02:28:13,0.0566,86
33,02:29:13,0.057,86
33,02:30:13,0.0566,86
33,02:31:13,0.0569,86
33,02:32:13,0.058,86
33,02:33:13,0.0567,86
33,02:34:13,0.0572,86
33,02:35:13,0.0566,86
33,02:36:13,0.0572,86
33,02:37:13,0.0568,86
33,02:38:13,0.0568,86
33,02:39:13,0.0571,86
33,02:40:13,0.0566,86
33,02:41:13,0.0586,86
33,02:42:14,0.0568,86
33,02:43:14,0.0572,86
33,02:44:14,0.0568,86
33,02:45:14,0.0567,86
33,02:46:14,0.0573,86
33,02:47:14,0.0568,86
33,02:48:14,0.0587,86
33,02:49:14,0.0578,86
33,02:50:14,0.0573,86
33,02:51:14,0.0569,86
33,02:52:14,0.0568,86
33,02:53:14,0.0573,86
33,02:54:14,0.0568,86
33,02:55:14,0.0573,86
33,02:56:14,0.0567,86
33,02:57:14,0.0569,86
33,02:58:14,0.0568,86
33,02:59:14,0.0569,86
33,03:00:14,0.0573,86
33,03:01:14,0.0571,86
33,03:02:14,0.0575,86
33,03:03:14,0.0568,86
33,03:04:14,0.057,86
33,03:05:14,0.0572,86
33,03:06:14,0.0568,86
33,03:07:14,0.0573,86
33,03:08:14,0.0568,86
33,03:09:14,0.0577,86
33,03:10:14,0.0588,86
33,03:11:14,0.0591,86
33,03:12:14,0.0594,86
33,03:13:15,0.0592,86
33,03:14:14,0.0594,86
33,03:15:14,0.0569,86
33,03:16:14,0.0574,86
33,03:17:15,0.0567,86
33,03:18:15,0.0569,86
33,03:19:15,0.0569,86
33,03:20:15,0.0568,86
33,03:21:15,0.0573,86
33,03:22:15,0.0569,86
33,03:23:15,0.0574,86
33,03:24:15,0.0567,86
33,03:25:15,0.057,86
33,03:26:15,0.0572,86
33,03:27:15,0.0569,86
33,03:28:15,0.0574,86
33,03:29:15,0.0569,86
33,03:30:15,0.0574,86
33,03:31:15,0.0569,86
33,03:32:15,0.0572,86
33,03:33:15,0.0574,86
33,03:34:15,0.0567,86
33,03:35:15,0.0574,86
33,03:36:15,0.0583,86
33,03:37:15,0.0578,86
33,03:38:15,0.0586,86
33,03:39:15,0.0575,86
33,03:40:15,0.0573,86
33,03:41:15,0.0569,86
33,03:42:15,0.0574,86
33,03:43:15,0.057,86
33,03:44:15,0.0575,86
33,03:45:15,0.057,86
33,03:46:16,0.057,86
33,03:47:16,0.0574,86
33,03:48:16,0.057,86
33,03:49:16,0.0575,86
33,03:50:16,0.057,86
33,03:51:16,0.0574,86
33,03:52:16,0.0571,86
33,03:53:16,0.0571,86
33,03:54:16,0.0576,86
33,03:55:16,0.0571,86
33,03:56:16,0.0575,86
33,03:57:16,0.057,86
33,03:58:16,0.0575,86
33,03:59:16,0.0572,86
33,04:00:16,0.0572,86
33,04:01:16,0.0594,86
33,04:02:16,0.0581,86
33,04:03:16,0.0576,86
33,04:04:16,0.057,86
33,04:05:16,0.0576,86
33,04:06:16,0.0573,86
33,04:07:16,0.0571,86
33,04:08:16,0.0576,86
33,04:09:16,0.0571,86
33,04:10:16,0.0577,86
33,04:11:16,0.057,86
33,04:12:16,0.0575,86
33,04:13:16,0.0572,86
33,04:14:16,0.0592,86
33,04:15:16,0.0583,86
33,04:16:17,0.0571,86
33,04:17:17,0.0577,86
33,04:18:16,0.0569,86
33,04:19:16,0.0573,86
33,04:20:16,0.0571,86
33,04:21:17,0.057,86
33,04:22:17,0.0576,86
33,04:23:17,0.0571,86
33,04:24:17,0.0576,86
33,04:25:17,0.0585,86
33,04:26:17,0.0576,86
33,04:27:17,0.0575,86
33,04:28:17,0.0572,86
33,04:29:17,0.0577,86
33,04:30:17,0.0571,86
33,04:31:17,0.0578,86
33,04:32:17,0.057,86
33,04:33:17,0.0573,86
33,04:34:17,0.0571,86
33,04:35:17,0.057,86
33,04:37:17,0.0586,86
33,04:38:17,0.0578,86
33,04:39:17,0.0569,86
33,04:40:17,0.0572,86
33,04:41:17,0.057,86
33,04:42:17,0.0569,86
33,04:43:17,0.0574,86
33,04:44:17,0.057,86
33,04:45:17,0.0572,86
33,04:46:17,0.0567,86
33,04:47:17,0.0571,86
33,04:48:17,0.0571,86
33,04:49:17,0.057,86
33,04:50:17,0.0589,86
33,04:51:17,0.057,86
33,04:52:17,0.0574,86
33,04:53:18,0.0568,86
33,04:54:18,0.0572,86
33,04:55:17,0.0571,86
33,04:56:17,0.0569,86
33,04:57:18,0.0575,86
33,04:58:18,0.0571,86
33,04:59:18,0.0576,86
33,05:00:18,0.0572,86
33,05:01:18,0.0573,86
33,05:02:18,0.0571,86
33,05:03:18,0.0567,86
33,05:04:18,0.0572,86
33,05:05:18,0.0566,86
33,05:06:18,0.0572,86
33,05:07:18,0.0565,86
33,05:08:18,0.0569,86
33,05:09:18,0.0567,86
33,05:10:18,0.0567,86
33,05:11:18,0.0572,86
33,05:12:18,0.0567,86
33,05:13:18,0.0588,86
33,05:14:18,0.0582,86
33,05:15:18,0.0578,86
33,05:16:18,0.0571,86
33,05:17:18,0.0569,86
33,05:18:18,0.0575,86
33,05:19:18,0.057,86
33,05:20:18,0.0577,86
33,05:21:18,0.0571,86
33,05:22:18,0.0574,86
33,05:23:18,0.0575,86
33,05:24:18,0.0577,86
33,05:25:18,0.0578,86
33,05:26:18,0.0571,86
33,05:27:18,0.0575,86
33,05:28:18,0.057,86
33,05:29:18,0.0575,86
33,05:30:19,0.0575,86
33,05:31:18,0.0572,86
33,05:32:19,0.0577,86
33,05:33:19,0.0572,86
33,05:34:19,0.0575,86
33,05:35:19,0.0571,86
33,05:36:19,0.0573,86
33,05:37:18,0.0573,86
33,05:38:19,0.057,86
33,05:39:18,0.0581,86
33,05:40:19,0.0569,86
33,05:41:19,0.0574,86
33,05:42:19,0.0569,86
33,05:43:19,0.0572,86
33,05:44:19,0.0571,86
33,05:45:19,0.0569,86
33,05:46:19,0.0576,86
33,05:47:19,0.0568,86
33,05:48:19,0.0576,86
33,05:49:19,0.057,86
33,05:50:19,0.0571,86
33,05:51:19,0.0573,86
33,05:52:19,0.0571,86
33,05:53:19,0.0575,86
33,05:54:19,0.0569,86
33,05:55:19,0.0574,86
33,05:56:19,0.0569,86
33,05:57:19,0.0572,86
33,05:58:19,0.0575,86
33,05:59:19,0.0571,86
33,06:00:19,0.0581,86
33,06:01:19,0.0574,86
33,06:02:19,0.0577,86
33,06:03:19,0.0571,86
33,06:04:19,0.0573,86
33,06:05:19,0.0574,86
33,06:06:19,0.0586,86
33,06:07:19,0.0599,86
33,06:08:19,0.0596,86
33,06:09:19,0.059,86
33,06:10:19,0.057,86
33,06:11:20,0.0574,86
33,06:12:19,0.0575,86
33,06:13:19,0.0574,86
33,06:14:20,0.0578,86
33,06:15:20,0.0572,86
33,06:16:20,0.0587,86
33,06:17:20,0.0572,86
33,06:18:20,0.0574,86
33,06:19:20,0.0582,86
33,06:20:20,0.058,86
33,06:21:20,0.0577,86
33,06:22:20,0.0571,86
33,06:23:20,0.0576,86
33,06:24:20,0.0572,86
33,06:25:20,0.0574,86
33,06:26:20,0.0578,86
33,06:27:20,0.0573,86
33,06:28:20,0.0579,86
33,06:29:20,0.0571,86
33,06:30:20,0.0577,86
33,06:31:20,0.0571,86
33,06:32:20,0.0572,86
33,06:33:20,0.0574,86
33,06:34:20,0.0571,86
33,06:35:20,0.0576,86
33,06:36:20,0.0571,86
33,06:37:20,0.0576,86
33,06:38:20,0.057,86
33,06:39:20,0.0572,86
33,06:40:20,0.0575,86
33,06:41:20,0.0571,86
33,06:42:20,0.0578,86
33,06:43:20,0.0571,86
33,06:44:20,0.0577,86
33,06:45:20,0.0572,86
33,06:46:21,0.059,86
33,06:47:20,0.0584,86
33,06:48:20,0.0569,86
33,06:49:21,0.0574,86
33,06:50:20,0.0568,86
33,06:51:21,0.0578,86
33,06:52:21,0.057,86
33,06:53:21,0.0569,86
33,06:54:21,0.0572,86
33,06:55:21,0.0572,86
33,06:56:21,0.0575,86
33,06:57:21,0.0569,86
33,06:58:21,0.0576,86
33,06:59:21,0.0569,86
33,07:00:21,0.0574,86
33,07:01:21,0.0574,86
33,07:02:21,0.0571,86
33,07:03:21,0.0575,86
33,07:04:21,0.0569,86
33,07:05:21,0.0574,86
33,07:06:21,0.0566,86
33,07:07:21,0.057,86
33,07:08:21,0.0572,86
33,07:09:21,0.0574,86
33,07:10:21,0.0582,86
33,07:11:21,0.0578,86
33,07:12:21,0.0584,86
33,07:13:21,0.0576,86
33,07:14:21,0.0582,86
33,07:15:21,0.0581,86
33,07:16:21,0.0579,86
33,07:17:21,0.0583,86
33,07:18:21,0.0579,86
33,07:19:21,0.0585,86
33,07:20:21,0.0579,86
33,07:21:21,0.0573,86
33,07:22:21,0.0567,86
33,07:23:21,0.0566,86
33,07:24:21,0.0572,86
33,07:25:22,0.0566,86
33,07:26:22,0.0574,86
33,07:27:21,0.0567,86
33,07:28:21,0.0574,86
33,07:29:21,0.0568,86
33,07:30:21,0.0569,86
33,07:31:21,0.0574,86
33,07:32:21,0.0571,86
33,07:33:21,0.0576,86
33,07:34:21,0.0571,86
33,07:35:21,0.0575,86
33,07:36:21,0.0573,86
33,07:37:21,0.0576,86
33,07:38:21,0.0582,86
33,07:39:21,0.0583,86
33,07:40:21,0.0578,86
33,07:41:21,0.0571,86
33,07:42:21,0.0576,86
33,07:43:21,0.057,86
33,07:44:21,0.0571,86
33,07:45:21,0.0573,86
33,07:46:21,0.0569,86
33,07:47:22,0.0572,86
33,07:48:21,0.0568,86
33,07:49:21,0.0578,86
33,07:50:22,0.0568,86
33,07:51:21,0.057,86
33,07:52:21,0.0576,86
33,07:53:22,0.0568,86
33,07:54:22,0.0576,86
33,07:55:22,0.0576,86
33,07:56:22,0.058,86
33,07:57:22,0.0573,86
33,07:58:22,0.0574,86
33,07:59:22,0.0575,86
33,08:00:22,0.0572,86
33,08:01:22,0.0578,86
33,08:02:22,0.057,86
33,08:03:22,0.0576,86
33,08:04:22,0.0572,86
33,08:05:22,0.0576,86
33,08:06:22,0.0574,86
33,08:07:22,0.0574,86
33,08:08:22,0.0579,86
33,08:09:22,0.0578,86
33,08:10:22,0.0584,86
33,08:11:22,0.0574,86
33,08:12:22,0.0579,86
33,08:13:22,0.0575,86
33,08:14:22,0.0576,86
33,08:15:22,0.058,86
33,08:16:22,0.0576,86
33,08:17:22,0.0581,86
33,08:18:22,0.0583,86
33,08:19:22,0.0585,86
33,08:20:22,0.0587,86
33,08:21:22,0.0575,86
33,08:22:22,0.0576,86
33,08:23:22,0.0575,86
33,08:24:23,0.0582,86
33,08:25:23,0.0578,86
33,08:26:23,0.0589,86
33,08:27:22,0.0578,86
33,08:28:23,0.0581,86
33,08:29:23,0.0579,86
33,08:30:23,0.0579,86
33,08:31:23,0.0585,86
33,08:32:23,0.0578,86
33,08:33:23,0.0586,86
33,08:34:23,0.0577,86
33,08:35:23,0.0586,86
33,08:36:23,0.0577,86
33,08:37:23,0.0576,86
33,08:38:23,0.0579,86
33,08:39:23,0.058,86
33,08:40:23,0.058,86
33,08:41:23,0.0575,86
33,08:42:23,0.0581,86
33,08:43:23,0.0574,86
33,08:44:23,0.0606,86
33,08:45:23,0.0578,86
33,08:46:23,0.0571,86
33,08:47:23,0.0581,86
33,08:48:23,0.0562,86
33,08:49:23,0.0566,86
33,08:50:23,0.0558,86
33,08:51:23,0.0558,86
33,08:52:23,0.056,86
33,08:53:23,0.0559,86
33,08:54:24,0.0567,86
33,08:55:23,0.056,86
33,08:56:23,0.057,86
33,08:57:23,0.0558,86
33,08:58:23,0.0565,86
33,08:59:23,0.0562,86
33,09:00:23,0.0561,86
33,09:01:24,0.0563,86
33,09:02:24,0.0557,86
33,09:03:24,0.0565,86
33,09:04:24,0.0561,86
33,09:05:24,0.0573,86
33,09:06:24,0.0563,86
33,09:07:24,0.0565,86
33,09:08:24,0.0567,86
33,09:09:24,0.0563,86
33,09:10:24,0.0574,86
33,09:11:24,0.0562,86
33,09:12:24,0.0578,86
33,09:13:24,0.0564,86
33,09:14:24,0.0567,86
33,09:15:24,0.0566,86
33,09:16:24,0.0568,86
33,09:17:24,0.057,86
33,09:18:24,0.0562,86
33,09:19:24,0.0568,86
33,09:20:24,0.056,86
33,09:21:24,0.0566,86
33,09:22:24,0.0568,86
33,09:23:24,0.0563,86
33,09:24:24,0.0567,86
33,09:25:24,0.0562,86
33,09:26:24,0.0569,86
33,09:27:24,0.0563,86
33,09:28:24,0.0569,86
33,09:29:24,0.0566,86
33,09:30:25,0.0569,86
33,09:31:25,0.0568,86
33,09:32:25,0.0565,86
33,09:33:25,0.0572,86
33,09:34:25,0.0566,86
33,09:35:25,0.057,86
33,09:36:25,0.0561,86
33,09:37:25,0.0566,86
33,09:38:25,0.0561,86
33,09:39:25,0.0562,86
33,09:40:25,0.0566,86
33,09:41:25,0.0563,86
33,09:42:25,0.0572,86
33,09:43:25,0.0562,86
33,09:44:25,0.0568,86
33,09:45:25,0.0566,86
33,09:46:25,0.0568,86
33,09:47:25,0.0568,86
33,09:48:25,0.0564,86
33,09:49:25,0.0574,86
33,09:50:25,0.0567,86
33,09:51:25,0.0573,86
33,09:52:25,0.057,86
33,09:53:25,0.0573,86
33,09:54:25,0.0569,86
33,09:55:25,0.0568,86
33,09:56:25,0.0574,86
33,09:57:25,0.0569,86
33,09:58:25,0.0575,86
33,09:59:25,0.0573,86
33,10:00:26,0.057,86
33,10:01:25,0.0565,86
33,10:02:25,0.0568,86
33,10:03:25,0.0572,86
33,10:04:25,0.057,86
33,10:05:26,0.0573,86
33,10:06:26,0.0563,86
33,10:07:26,0.0566,86
33,10:08:26,0.0561,86
33,10:09:26,0.0563,86
33,10:10:26,0.0561,86
33,10:11:26,0.0569,86
33,10:12:26,0.0569,86
33,10:13:26,0.0561,86
33,10:14:26,0.0567,86
33,10:15:26,0.0561,86
33,10:16:26,0.0567,86
33,10:17:26,0.0562,86
33,10:18:26,0.0565,86
33,10:19:26,0.0566,86
33,10:20:26,0.056,86
33,10:21:26,0.057,86
33,10:22:26,0.0563,86
33,10:23:26,0.0565,86
33,10:24:26,0.0561,86
33,10:25:26,0.0564,86
33,10:26:26,0.0562,86
33,10:27:26,0.0559,86
33,10:28:26,0.0566,86
33,10:29:26,0.0558,86
33,10:30:26,0.0571,86
33,10:31:26,0.056,86
33,10:32:26,0.0564,86
33,10:33:26,0.0562,86
33,10:34:27,0.0569,86
33,10:35:26,0.0571,86
33,10:36:26,0.0568,86
33,10:37:26,0.0573,86
33,10:38:27,0.0567,86
33,10:39:26,0.0572,86
33,10:40:27,0.0566,86
33,10:41:27,0.0569,86
33,10:42:27,0.0569,86
33,10:43:27,0.0572,86
33,10:44:27,0.0573,86
33,10:45:27,0.0571,86
33,10:46:27,0.0573,86
33,10:47:27,0.0565,86
33,10:48:27,0.0572,86
33,10:49:27,0.0567,86
33,10:50:27,0.0567,86
33,10:51:27,0.0568,86
33,10:52:27,0.0563,86
33,10:53:27,0.0573,86
33,10:54:27,0.0564,86
33,10:55:27,0.0572,86
33,10:56:27,0.0567,86
33,10:57:27,0.0572,86
33,10:58:27,0.0572,86
33,10:59:27,0.0574,86
33,11:00:27,0.0576,86
33,11:01:27,0.057,86
33,11:02:27,0.0574,86
33,11:03:27,0.0575,86
33,11:04:27,0.0577,86
33,11:05:27,0.0578,86
33,11:06:27,0.0572,86
33,11:07:27,0.0606,86
33,11:08:27,0.0575,86
33,11:09:27,0.0582,86
33,11:10:27,0.0576,86
33,11:11:27,0.0588,86
33,11:12:27,0.0579,86
33,11:13:27,0.0587,86
33,11:14:27,0.0585,86
33,11:15:27,0.0584,86
33,11:16:27,0.0592,86
33,11:17:27,0.0585,86
33,11:18:27,0.0594,86
33,11:19:27,0.0586,86
33,11:20:27,0.059,86
33,11:21:27,0.0586,86
33,11:22:27,0.0589,86
33,11:23:27,0.0591,86
33,11:24:27,0.0584,86
33,11:25:27,0.0591,86
33,11:26:27,0.0586,86
33,11:27:27,0.0592,86
33,11:28:27,0.0584,86
33,11:29:27,0.0589,86
33,11:30:27,0.0592,86
33,11:31:27,0.059,86
33,11:32:27,0.0595,86
33,11:33:27,0.0586,86
33,11:34:27,0.0594,86
33,11:35:27,0.0588,86
33,11:36:27,0.0591,86
33,11:37:28,0.0586,86
33,11:38:27,0.0587,86
33,11:39:27,0.0589,86
33,11:40:28,0.0584,86
33,11:41:28,0.0593,86
33,11:42:28,0.0589,86
33,11:43:28,0.0592,86
33,11:44:28,0.0588,86
33,11:45:28,0.0592,86
33,11:46:28,0.0587,86
33,11:47:28,0.0587,86
33,11:48:28,0.0591,86
33,11:49:28,0.0586,86
33,11:50:28,0.0597,86
33,11:51:28,0.0585,86
33,11:52:28,0.0591,86
33,11:53:28,0.0586,86
33,11:54:28,0.0587,86
33,11:55:28,0.0592,86
33,11:56:28,0.0586,86
33,11:57:28,0.0593,86
33,11:58:28,0.0588,86
33,11:59:28,0.0595,86
33,12:00:28,0.0585,86
33,12:01:28,0.0594,86
33,12:02:28,0.0592,86
33,12:03:28,0.0574,86
33,12:04:28,0.058,86
33,12:05:28,0.0573,86
33,12:06:28,0.0578,86
33,12:07:28,0.0571,86
33,12:08:28,0.0576,86
33,12:09:28,0.0572,86
33,12:10:28,0.0573,86
33,12:11:28,0.0581,86
33,12:12:29,0.0572,86
33,12:13:28,0.0578,86
33,12:14:28,0.0571,86
33,12:15:29,0.0575,86
33,12:16:28,0.0569,86
33,12:17:29,0.0571,86
33,12:18:29,0.0573,86
33,12:19:29,0.0572,86
33,12:20:29,0.0579,86
33,12:21:29,0.0576,86
33,12:22:29,0.0577,86
33,12:23:29,0.0574,86
33,12:24:29,0.0575,86
33,12:25:29,0.0574,86
33,12:26:29,0.057,86
33,12:27:29,0.0577,86
33,12:28:29,0.0568,86
33,12:29:29,0.058,86
33,12:30:29,0.0569,86
33,12:31:29,0.0575,86
33,12:32:29,0.0572,86
33,12:33:29,0.0572,86
33,12:34:29,0.0575,86
33,12:35:29,0.0571,86
33,12:36:29,0.0577,86
33,12:37:29,0.0573,86
33,12:38:29,0.0578,86
33,12:39:29,0.0572,86
33,12:40:29,0.0575,86
33,12:41:29,0.0574,86
33,12:42:29,0.0578,86
33,12:43:29,0.058,86
33,12:44:29,0.0578,86
33,12:45:29,0.0585,86
33,12:46:30,0.0572,86
33,12:47:29,0.0576,86
33,12:48:29,0.0576,86
33,12:49:29,0.0569,86
33,12:50:30,0.0575,86
33,12:51:30,0.0571,86
33,12:52:30,0.0581,86
33,12:53:30,0.057,86
33,12:54:30,0.0578,86
33,12:55:30,0.0569,86
33,12:56:30,0.057,86
33,12:57:30,0.0572,86
33,12:58:29,0.0568,86
33,12:59:29,0.0575,86
33,13:00:29,0.057,86
33,13:01:29,0.0576,86
33,13:02:29,0.057,86
33,13:03:29,0.0574,86
33,13:04:29,0.0573,86
33,13:05:29,0.057,86
33,13:06:29,0.0581,86
33,13:07:29,0.0573,86
33,13:08:30,0.0575,86
33,13:09:30,0.0569,86
33,13:10:29,0.0576,86
33,13:11:29,0.0571,86
33,13:12:29,0.0571,86
33,13:13:29,0.0574,86
33,13:14:29,0.0568,86
33,13:15:30,0.0589,86
33,13:16:30,0.0569,86
33,13:17:30,0.0578,86
33,13:18:30,0.0571,86
33,13:19:30,0.057,86
33,13:20:30,0.0571,86
33,13:21:30,0.0565,86
33,13:22:30,0.0572,86
33,13:23:30,0.0567,86
33,13:24:30,0.0573,86
33,13:25:30,0.0564,86
33,13:26:30,0.0567,86
33,13:27:30,0.0565,86
33,13:28:30,0.0563,86
33,13:29:30,0.057,86
33,13:30:30,0.0563,86
33,13:31:30,0.0572,86
33,13:32:30,0.0567,86
33,13:33:30,0.0569,86
33,13:34:30,0.0567,86
33,13:35:30,0.057,86
33,13:36:30,0.0571,86
33,13:37:30,0.0566,86
33,13:38:30,0.0574,86
33,13:39:30,0.0565,86
33,13:40:30,0.0574,86
33,13:41:30,0.0563,86
33,13:42:30,0.0565,86
33,13:43:30,0.0567,86
33,13:44:30,0.0563,86
33,13:45:30,0.0571,86
33,13:46:30,0.0567,86
33,13:47:30,0.0573,86
33,13:48:31,0.0567,86
33,13:49:31,0.0574,86
33,13:50:31,0.0574,86
33,13:51:30,0.0568,86
33,13:52:31,0.0571,86
33,13:53:31,0.0567,86
33,13:54:31,0.0574,86
33,13:55:31,0.0567,86
33,13:56:31,0.0572,86
33,13:57:31,0.0589,86
33,13:58:31,0.0598,86
33,13:59:31,0.0598,86
33,14:00:31,0.0607,86
33,14:01:31,0.0615,86
33,14:02:31,0.0611,86
33,14:03:31,0.0615,86
33,14:04:31,0.0609,86
33,14:05:31,0.0616,86
33,14:06:31,0.0613,86
33,14:07:31,0.0609,86
33,14:08:31,0.0614,86
33,14:09:31,0.0612,86
33,14:10:31,0.0595,86
33,14:11:31,0.0569,86
33,14:12:31,0.0574,86
33,14:13:31,0.0572,86
33,14:14:31,0.0571,86
33,14:15:31,0.0577,86
33,14:16:31,0.0569,86
33,14:17:31,0.0578,86
33,14:18:31,0.0571,86
33,14:19:31,0.0576,86
33,14:20:31,0.0567,86
33,14:21:31,0.0572,86
33,14:22:31,0.0571,86
33,14:23:31,0.0569,86
33,14:24:31,0.0576,86
33,14:25:31,0.057,86
33,14:26:31,0.0577,86
33,14:27:32,0.0569,86
33,14:28:32,0.0575,86
33,14:29:32,0.0573,86
33,14:30:32,0.0571,86
33,14:31:32,0.0576,86
33,14:32:32,0.057,86
33,14:33:32,0.0576,86
33,14:34:32,0.0569,86
33,14:35:32,0.0571,86
33,14:36:32,0.0566,86
33,14:37:32,0.0567,86
33,14:38:32,0.0572,86
33,14:39:32,0.0566,86
33,14:40:32,0.0573,86
33,14:41:32,0.0567,86
33,14:42:32,0.0574,86
33,14:43:32,0.0567,86
33,14:44:32,0.0573,86
33,14:45:32,0.0569,86
