stationID,Time,average,Day
223,15:39:10,0.4657,1
223,15:40:10,0.4738,1
223,15:41:10,0.4739,1
223,15:42:10,0.4667,1
223,15:43:10,0.4668,1
223,15:44:10,0.468,1
223,15:45:10,0.4726,1
223,15:46:10,0.4811,1
223,15:47:10,0.4553,1
223,15:48:10,0.4775,1
223,15:49:10,0.4686,1
223,15:50:10,0.4853,1
223,15:51:10,0.4752,1
223,15:52:10,0.4609,1
223,15:53:10,0.4692,1
223,15:54:10,0.4595,1
223,15:55:10,0.482,1
223,15:56:10,0.4637,1
223,15:57:10,0.466,1
223,15:58:11,0.467,1
223,15:59:11,0.4725,1
223,16:0:11,0.4693,1
223,16:1:11,0.4659,1
223,16:2:11,0.4743,1
223,16:3:11,0.4717,1
223,16:4:11,0.4698,1
223,16:5:11,0.473,1
223,16:6:11,0.4739,1
223,16:7:11,0.4631,1
223,16:8:11,0.4782,1
223,16:9:11,0.468,1
223,16:10:11,0.4671,1
223,16:11:11,0.4703,1
223,16:12:11,0.4725,1
223,16:13:11,0.4748,1
223,16:14:11,0.4723,1
223,16:15:11,0.4792,1
223,16:16:11,0.4686,1
223,16:17:11,0.4672,1
223,16:18:11,0.4642,1
223,16:19:11,0.4768,1
223,16:20:11,0.4645,1
223,16:21:11,0.4797,1
223,16:22:11,0.4496,1
223,16:23:11,0.4663,1
223,16:24:11,0.4653,1
223,16:25:11,0.4726,1
223,16:26:11,0.4698,1
223,16:27:11,0.4722,1
223,16:28:11,0.4673,1
223,16:29:11,0.4749,1
223,16:30:11,0.4624,1
223,16:31:12,0.4871,1
223,16:32:12,0.4754,1
223,16:33:12,0.4744,1
223,16:34:12,0.4751,1
223,16:35:12,0.459,1
223,16:36:12,0.4687,1
223,16:37:12,0.4728,1
223,16:38:12,0.4566,1
223,16:39:12,0.4712,1
223,16:40:11,0.4694,1
223,16:41:11,0.4792,1
223,16:42:11,0.4679,1
223,16:43:11,0.465,1
223,16:44:11,0.4637,1
223,16:45:11,0.4738,1
223,16:46:11,0.4743,1
223,16:47:11,0.47,1
223,16:48:11,0.4689,1
223,16:49:11,0.4641,1
223,16:50:11,0.485,1
223,16:51:11,0.4651,1
223,16:52:11,0.4791,1
223,16:53:11,0.4732,1
223,16:54:11,0.462,1
223,16:55:11,0.4607,1
223,16:56:11,0.4701,1
223,16:57:11,0.47,1
223,16:58:12,0.4762,1
223,16:59:11,0.464,1
223,17:0:11,0.464,1
223,17:1:12,0.4787,1
223,17:2:12,0.4614,1
223,17:3:12,0.4602,1
223,17:4:12,0.4734,1
223,17:5:12,0.4738,1
223,17:6:12,0.4765,1
223,17:7:12,0.4708,1
223,17:8:12,0.4694,1
223,17:9:12,0.4635,1
223,17:10:12,0.4662,1
223,17:11:12,0.4624,1
223,17:12:12,0.4772,1
223,17:13:12,0.4782,1
223,17:14:12,0.4695,1
223,17:15:12,0.4731,1
223,17:16:12,0.4724,1
223,17:17:12,0.4717,1
223,17:18:12,0.4625,1
223,17:19:12,0.4777,1
223,17:20:12,0.4578,1
223,17:21:12,0.4702,1
223,17:22:12,0.4666,1
223,17:23:12,0.4697,1
223,17:24:12,0.4699,1
223,17:25:12,0.4614,1
223,17:26:12,0.4742,1
223,17:27:12,0.4708,1
223,17:28:12,0.4746,1
223,17:29:12,0.4791,1
223,17:30:12,0.4617,1
223,17:31:12,0.4739,1
223,17:32:12,0.4705,1
223,17:33:13,0.4765,1
223,17:34:12,0.4659,1
223,17:35:12,0.4721,1
223,17:36:13,0.478,1
223,17:37:13,0.4625,1
223,17:38:13,0.4684,1
223,17:39:13,0.4688,1
223,17:40:13,0.4742,1
223,17:41:13,0.4687,1
223,17:42:13,0.4773,1
223,17:43:13,0.462,1
223,17:44:13,0.4781,1
223,17:45:13,0.4643,1
223,17:46:13,0.4727,1
223,17:47:13,0.4697,1
223,17:48:13,0.4725,1
223,17:49:13,0.4653,1
223,17:50:13,0.4755,1
223,17:51:13,0.4665,1
223,17:52:13,0.4813,1
223,17:53:13,0.4625,1
223,17:54:13,0.4692,1
223,17:55:13,0.4772,1
223,17:56:13,0.4716,1
223,17:57:13,0.4716,1
223,17:58:13,0.4753,1
223,17:59:13,0.4671,1
223,18:0:13,0.4568,1
223,18:1:13,0.466,1
223,18:2:13,0.4845,1
223,18:3:13,0.4688,1
223,18:4:13,0.4596,1
223,18:5:13,0.4732,1
223,18:6:13,0.4743,1
223,18:7:13,0.4681,1
223,18:8:13,0.4625,1
223,18:9:13,0.4698,1
223,18:10:13,0.466,1
223,18:11:13,0.4703,1
223,18:12:13,0.4745,1
223,18:13:14,0.4786,1
223,18:14:14,0.4783,1
223,18:15:13,0.4736,1
223,18:16:14,0.4689,1
223,18:17:14,0.4627,1
223,18:18:14,0.4653,1
223,18:19:14,0.4838,1
223,18:20:14,0.462,1
223,18:21:14,0.4678,1
223,18:22:14,0.4724,1
223,18:23:14,0.4713,1
223,18:24:14,0.4687,1
223,18:25:14,0.4813,1
223,18:26:14,0.4674,1
223,18:27:14,0.4613,1
223,18:28:14,0.4761,1
223,18:29:14,0.4631,1
223,18:30:14,0.4705,1
223,18:31:14,0.479,1
223,18:32:14,0.4523,1
223,18:33:14,0.4922,1
223,18:34:14,0.4798,1
223,18:35:14,0.4667,1
223,18:36:14,0.4668,1
223,18:37:14,0.4671,1
223,18:38:14,0.4664,1
223,18:39:14,0.4654,1
223,18:40:14,0.4817,1
223,18:41:14,0.4614,1
223,18:42:15,0.486,1
223,18:43:15,0.4841,1
223,18:44:15,0.4632,1
223,18:45:15,0.4717,1
223,18:46:15,0.4693,1
223,18:47:15,0.4574,1
223,18:48:15,0.4666,1
223,18:49:15,0.4658,1
223,18:50:15,0.4696,1
223,18:51:15,0.4716,1
223,18:52:15,0.4861,1
223,18:53:15,0.467,1
223,18:54:15,0.4705,1
223,18:55:15,0.4701,1
223,18:56:15,0.4579,1
223,18:57:15,0.4764,1
223,18:58:15,0.4739,1
223,18:59:15,0.4686,1
223,19:0:15,0.4688,1
223,19:1:15,0.4906,1
223,19:2:15,0.4484,1
223,19:3:15,0.4709,1
223,19:4:15,0.4845,1
223,19:5:15,0.466,1
223,19:6:15,0.4752,1
223,19:7:16,0.4634,1
223,19:8:16,0.4695,1
223,19:9:16,0.4671,1
223,19:10:16,0.4689,1
223,19:11:16,0.4741,1
223,19:12:16,0.4619,1
223,19:13:16,0.4759,1
223,19:14:16,0.4733,1
223,19:15:16,0.4623,1
223,19:16:16,0.4813,1
223,19:17:16,0.4643,1
223,19:18:16,0.4822,1
223,19:19:16,0.4655,1
223,19:20:16,0.4678,1
223,19:21:16,0.4781,1
223,19:22:16,0.4616,1
223,19:23:16,0.47,1
223,19:24:16,0.4792,1
223,19:25:16,0.4757,1
223,19:26:16,0.468,1
223,19:27:16,0.4653,1
223,19:28:16,0.4734,1
223,19:29:16,0.462,1
223,19:30:16,0.4709,1
223,19:31:16,0.468,1
223,19:32:16,0.4705,1
223,19:33:16,0.4698,1
223,19:34:16,0.4707,1
223,19:35:16,0.4667,1
223,19:36:17,0.4638,1
223,19:37:17,0.4631,1
223,19:38:16,0.4721,1
223,19:39:17,0.4669,1
223,19:40:16,0.4821,1
223,19:41:16,0.4696,1
223,19:42:17,0.4703,1
223,19:43:17,0.4658,1
223,19:44:17,0.4674,1
223,19:45:17,0.4731,1
223,19:46:17,0.4808,1
223,19:47:17,0.4673,1
223,19:48:17,0.4623,1
223,19:49:17,0.4792,1
223,19:50:17,0.4574,1
223,19:51:17,0.4713,1
223,19:52:17,0.4688,1
223,19:53:17,0.4771,1
223,19:54:17,0.4768,1
223,19:55:17,0.4695,1
223,19:56:17,0.4707,1
223,19:57:17,0.4671,1
223,19:58:17,0.468,1
223,19:59:17,0.4657,1
223,20:0:18,0.4709,1
223,20:1:17,0.4676,1
223,20:2:17,0.4632,1
223,20:3:18,0.474,1
223,20:4:17,0.4625,1
223,20:5:17,0.4704,1
223,20:6:17,0.4759,1
223,20:7:17,0.471,1
223,20:8:18,0.4662,1
223,20:9:18,0.4762,1
223,20:10:18,0.4758,1
223,20:11:18,0.4643,1
223,20:12:18,0.4653,1
223,20:13:18,0.4732,1
223,20:14:18,0.4727,1
223,20:15:18,0.4673,1
223,20:16:18,0.4696,1
223,20:17:18,0.4637,1
223,20:18:18,0.4694,1
223,20:19:18,0.4535,1
223,20:20:18,0.4721,1
223,20:21:18,0.4482,1
223,20:22:18,0.4835,1
223,20:23:18,0.4701,1
223,20:24:18,0.4684,1
223,20:25:18,0.4804,1
223,20:26:18,0.4486,1
223,20:27:18,0.5002,1
223,20:28:18,0.4606,1
223,20:29:18,0.4648,1
223,20:30:18,0.468,1
223,20:31:18,0.4772,1
223,20:32:18,0.4655,1
223,20:33:18,0.481,1
223,20:34:18,0.4666,1
223,20:35:18,0.4691,1
223,20:36:18,0.469,1
223,20:37:18,0.4748,1
223,20:38:18,0.4611,1
223,20:39:18,0.4737,1
223,20:40:18,0.461,1
223,20:41:18,0.4761,1
223,20:42:19,0.4704,1
223,20:43:19,0.4719,1
223,20:44:19,0.4615,1
223,20:45:19,0.4878,1
223,20:46:19,0.465,1
223,20:47:19,0.4776,1
223,20:48:19,0.4685,1
223,20:49:19,0.4688,1
223,20:50:19,0.4586,1
223,20:51:19,0.4722,1
223,20:52:19,0.4733,1
223,20:53:19,0.4743,1
223,20:54:19,0.4685,1
223,20:55:19,0.4684,1
223,20:56:19,0.4686,1
223,20:57:19,0.4706,1
223,20:58:19,0.4715,1
223,20:59:19,0.4758,1
223,21:0:19,0.467,1
223,21:1:19,0.4602,1
223,21:2:20,0.4831,1
223,21:3:20,0.4683,1
223,21:4:20,0.4698,1
223,21:5:20,0.4738,1
223,21:6:20,0.4655,1
223,21:7:20,0.4597,1
223,21:8:20,0.4712,1
223,21:9:20,0.4742,1
223,21:10:20,0.4728,1
223,21:11:20,0.4653,1
223,21:12:20,0.4725,1
223,21:13:20,0.4713,1
223,21:14:20,0.4593,1
223,21:15:20,0.4632,1
223,21:16:20,0.471,1
223,21:17:20,0.4658,1
223,21:18:20,0.4629,1
223,21:19:20,0.4672,1
223,21:20:20,0.4596,1
223,21:21:20,0.4745,1
223,21:22:20,0.4723,1
223,21:23:20,0.4652,1
223,21:24:20,0.4664,1
223,21:25:20,0.471,1
223,21:26:20,0.4703,1
223,21:27:20,0.4812,1
223,21:28:20,0.4784,1
223,21:29:20,0.4606,1
223,21:30:20,0.4611,1
223,21:31:21,0.4795,1
223,21:32:20,0.4695,1
223,21:33:20,0.4736,1
223,21:34:20,0.4718,1
223,21:35:21,0.4659,1
223,21:36:20,0.4764,1
223,21:37:20,0.4671,1
223,21:38:20,0.4726,1
223,21:39:20,0.466,1
223,21:40:21,0.4807,1
223,21:41:21,0.4647,1
223,21:42:21,0.4741,1
223,21:43:21,0.472,1
223,21:44:19,0.4708,1
223,21:45:19,0.4695,1
223,21:46:19,0.4744,1
223,21:47:19,0.4738,1
223,21:48:19,0.4773,1
223,21:49:19,0.4718,1
223,21:50:19,0.4657,1
223,21:51:19,0.4726,1
223,21:52:19,0.4596,1
223,21:53:19,0.476,1
223,21:54:19,0.4688,1
223,21:55:19,0.481,1
223,21:56:19,0.4631,1
223,21:57:19,0.4549,1
223,21:58:19,0.4701,1
223,21:59:19,0.4703,1
223,22:0:19,0.4736,1
223,22:1:19,0.4653,1
223,22:2:19,0.4686,1
223,22:3:19,0.4873,1
223,22:4:19,0.4726,1
223,22:5:19,0.471,1
223,22:6:19,0.4659,1
223,22:7:19,0.4651,1
223,22:8:19,0.4792,1
223,22:9:19,0.4837,1
223,22:10:19,0.458,1
223,22:11:19,0.4688,1
223,22:12:19,0.4733,1
223,22:13:20,0.461,1
223,22:14:19,0.4653,1
223,22:15:19,0.4817,1
223,22:16:20,0.4654,1
223,22:17:20,0.4852,1
223,22:18:20,0.4532,1
223,22:19:20,0.4693,1
223,22:20:20,0.4727,1
223,22:21:20,0.4655,1
223,22:22:20,0.4651,1
223,22:23:20,0.4645,1
223,22:24:20,0.4707,1
223,22:25:20,0.4837,1
223,22:26:20,0.4771,1
223,22:27:20,0.4601,1
223,22:28:20,0.4691,1
223,22:29:20,0.4704,1
223,22:30:20,0.4777,1
223,22:31:20,0.4586,1
223,22:32:20,0.4692,1
223,22:33:20,0.4735,1
223,22:34:20,0.4698,1
223,22:35:20,0.4728,1
223,22:36:20,0.4602,1
223,22:37:20,0.4711,1
223,22:38:20,0.4766,1
223,22:39:20,0.4576,1
223,22:40:20,0.4783,1
223,22:41:20,0.4638,1
223,22:42:20,0.4616,1
223,22:43:20,0.4726,1
223,22:44:21,0.4634,1
223,22:45:21,0.4751,1
223,22:46:21,0.4755,1
223,22:47:21,0.4687,1
223,22:48:21,0.4695,1
223,22:49:21,0.4671,1
223,22:50:21,0.4794,1
223,22:51:21,0.4692,1
223,22:52:21,0.469,1
223,22:53:21,0.4761,1
223,22:54:21,0.4689,1
223,22:55:21,0.469,1
223,22:56:21,0.4715,1
223,22:57:21,0.4711,1
223,22:58:21,0.4722,1
223,22:59:21,0.4677,1
223,23:0:21,0.4717,1
223,23:1:21,0.4777,1
223,23:2:21,0.4723,1
223,23:3:21,0.4694,1
223,23:4:21,0.4779,1
223,23:5:21,0.4671,1
223,23:6:21,0.4693,1
223,23:7:21,0.4759,1
223,23:8:21,0.4692,1
223,23:9:21,0.4609,1
223,23:10:21,0.4764,1
223,23:11:22,0.4697,1
223,23:12:21,0.468,1
223,23:13:21,0.4716,1
223,23:14:21,0.4807,1
223,23:15:22,0.4647,1
223,23:16:22,0.463,1
223,23:17:22,0.4728,1
223,23:18:22,0.4875,1
223,23:19:22,0.4694,1
223,23:20:22,0.456,1
223,23:21:22,0.4801,1
223,23:22:22,0.4604,1
223,23:23:22,0.4712,1
223,23:24:22,0.4798,1
223,23:25:22,0.4707,1
223,23:26:22,0.4526,1
223,23:27:22,0.4743,1
223,23:28:22,0.4728,1
223,23:29:22,0.4696,1
223,23:30:22,0.4647,1
223,23:31:22,0.4696,1
223,23:32:22,0.476,1
223,23:33:22,0.4666,1
223,23:34:22,0.4648,1
223,23:35:22,0.4778,1
223,23:36:22,0.4843,1
223,23:37:22,0.4646,1
223,23:38:22,0.4646,1
223,23:39:22,0.4723,1
223,23:40:22,0.4826,1
223,23:41:22,0.4581,1
223,23:42:22,0.4726,1
223,23:43:22,0.4751,1
223,23:44:22,0.4589,1
223,23:45:23,0.4731,1
223,23:46:22,0.476,1
223,23:47:22,0.4636,1
223,23:48:22,0.4659,1
223,23:49:22,0.4718,1
223,23:50:22,0.488,1
223,23:51:23,0.4627,1
223,23:52:22,0.4683,1
223,23:53:22,0.4796,1
223,23:54:23,0.4637,1
223,23:55:23,0.4702,1
223,23:56:23,0.4716,1
223,23:57:23,0.4522,1
223,23:58:23,0.4587,1
223,23:59:23,0.4731,1
223,0:0:23,0.4717,2
223,0:1:23,0.4658,2
223,0:2:23,0.4784,2
223,0:3:23,0.4383,2
223,0:4:23,0.4812,2
223,0:5:23,0.4729,2
223,0:6:23,0.4582,2
223,0:7:23,0.4742,2
223,0:8:23,0.4801,2
223,0:9:23,0.4691,2
223,0:10:23,0.463,2
223,0:11:23,0.4811,2
223,0:12:23,0.4839,2
223,0:13:23,0.4611,2
223,0:14:23,0.4704,2
223,0:15:23,0.4636,2
223,0:16:23,0.4836,2
223,0:17:23,0.4614,2
223,0:18:23,0.4677,2
223,0:19:23,0.4667,2
223,0:20:23,0.483,2
223,0:21:23,0.4767,2
223,0:22:23,0.4558,2
223,0:23:23,0.4595,2
223,0:24:23,0.4764,2
223,0:25:23,0.4694,2
223,0:26:23,0.492,2
223,0:27:24,0.4603,2
223,0:28:23,0.4587,2
223,0:29:24,0.4755,2
223,0:30:24,0.4533,2
223,0:31:24,0.4721,2
223,0:32:24,0.4688,2
223,0:33:24,0.472,2
223,0:34:24,0.4896,2
223,0:35:24,0.4662,2
223,0:36:24,0.4767,2
223,0:37:24,0.4623,2
223,0:38:24,0.4801,2
223,0:39:24,0.4649,2
223,0:40:24,0.4712,2
223,0:41:24,0.4591,2
223,0:42:24,0.4627,2
223,0:43:24,0.4974,2
223,0:44:24,0.4794,2
223,0:45:24,0.4625,2
223,0:46:24,0.4707,2
223,0:47:24,0.4671,2
223,0:48:24,0.4711,2
223,0:49:25,0.4699,2
223,0:50:24,0.4678,2
223,0:51:24,0.4713,2
223,0:52:24,0.4602,2
223,0:53:24,0.4648,2
223,0:54:25,0.4606,2
223,0:55:25,0.4834,2
223,0:56:25,0.4923,2
223,0:57:25,0.4689,2
223,0:58:25,0.4698,2
223,0:59:25,0.4741,2
223,1:0:25,0.4688,2
223,1:1:25,0.4692,2
223,1:2:25,0.4705,2
223,1:3:25,0.4723,2
223,1:4:25,0.4624,2
223,1:5:25,0.4745,2
223,1:6:25,0.4635,2
223,1:7:25,0.4602,2
223,1:8:25,0.4838,2
223,1:9:25,0.4793,2
223,1:10:25,0.4565,2
223,1:11:25,0.465,2
223,1:12:25,0.4694,2
223,1:13:25,0.4628,2
223,1:14:25,0.4704,2
223,1:15:25,0.4649,2
223,1:16:25,0.4646,2
223,1:17:25,0.4716,2
223,1:18:25,0.474,2
223,1:19:25,0.4652,2
223,1:20:25,0.4595,2
223,1:21:25,0.4634,2
223,1:22:25,0.4605,2
223,1:23:25,0.4885,2
223,1:24:25,0.4745,2
223,1:25:25,0.4716,2
223,1:26:26,0.4639,2
223,1:27:25,0.4586,2
223,1:28:25,0.4725,2
223,1:29:26,0.4709,2
223,1:30:26,0.473,2
223,1:31:26,0.4682,2
223,1:32:26,0.4678,2
223,1:33:26,0.4663,2
223,1:34:26,0.4728,2
223,1:35:26,0.4651,2
223,1:36:26,0.4651,2
223,1:37:26,0.474,2
223,1:38:26,0.472,2
223,1:39:26,0.4681,2
223,1:40:26,0.4756,2
223,1:41:26,0.4844,2
223,1:42:26,0.4874,2
223,1:43:26,0.4555,2
223,1:44:26,0.463,2
223,1:45:26,0.4726,2
223,1:46:26,0.469,2
223,1:47:26,0.4734,2
223,1:48:26,0.4728,2
223,1:49:26,0.4674,2
223,1:50:26,0.464,2
223,1:51:26,0.4669,2
223,1:52:26,0.4689,2
223,1:53:26,0.464,2
223,1:54:26,0.4697,2
223,1:55:26,0.4743,2
223,1:56:26,0.474,2
223,1:57:26,0.4682,2
223,1:58:26,0.4672,2
223,1:59:26,0.4607,2
223,2:0:26,0.4744,2
223,2:1:26,0.4823,2
223,2:2:26,0.4897,2
223,2:3:26,0.4719,2
223,2:4:26,0.469,2
223,2:5:27,0.4651,2
223,2:6:26,0.4733,2
223,2:7:26,0.4745,2
223,2:8:26,0.459,2
223,2:9:26,0.4671,2
223,2:10:26,0.4633,2
223,2:11:27,0.4791,2
223,2:12:27,0.4722,2
223,2:13:27,0.4625,2
223,2:14:27,0.4724,2
223,2:15:27,0.4749,2
223,2:16:27,0.4724,2
223,2:17:27,0.46,2
223,2:18:27,0.4643,2
223,2:19:27,0.4756,2
223,2:20:27,0.4753,2
223,2:21:27,0.477,2
223,2:22:27,0.4604,2
223,2:23:27,0.4615,2
223,2:24:27,0.4699,2
223,2:25:27,0.4931,2
223,2:26:27,0.4698,2
223,2:27:27,0.4705,2
223,2:28:27,0.4731,2
223,2:29:27,0.4676,2
223,2:30:27,0.4733,2
223,2:31:27,0.4708,2
223,2:32:27,0.4676,2
223,2:33:27,0.4673,2
223,2:34:27,0.4751,2
223,2:35:27,0.472,2
223,2:36:27,0.4749,2
223,2:37:27,0.4626,2
223,2:38:27,0.4719,2
223,2:39:27,0.4809,2
223,2:40:28,0.4728,2
223,2:41:27,0.4732,2
223,2:42:27,0.4618,2
223,2:43:28,0.4627,2
223,2:44:27,0.472,2
223,2:45:28,0.4752,2
223,2:46:27,0.4699,2
223,2:47:28,0.4689,2
223,2:48:27,0.4703,2
223,2:49:27,0.4797,2
223,2:50:27,0.4629,2
223,2:51:27,0.4784,2
223,2:52:27,0.4793,2
223,2:53:27,0.466,2
223,2:54:27,0.464,2
223,2:55:27,0.4758,2
223,2:56:27,0.4666,2
223,2:57:27,0.4735,2
223,2:58:27,0.4724,2
223,2:59:27,0.484,2
223,3:0:27,0.4705,2
223,3:1:27,0.4694,2
223,3:2:27,0.4799,2
223,3:3:27,0.4665,2
223,3:4:27,0.4584,2
223,3:5:27,0.4689,2
223,3:6:27,0.4767,2
223,3:7:27,0.479,2
223,3:8:27,0.4644,2
223,3:9:27,0.4678,2
223,3:10:27,0.4614,2
223,3:11:27,0.4741,2
223,3:12:27,0.4792,2
223,3:13:28,0.465,2
223,3:14:28,0.4576,2
223,3:15:27,0.4761,2
223,3:16:28,0.4625,2
223,3:17:28,0.4776,2
223,3:18:28,0.4761,2
223,3:19:28,0.4681,2
223,3:20:28,0.4678,2
223,3:21:28,0.4867,2
223,3:22:28,0.4704,2
223,3:23:28,0.472,2
223,3:24:28,0.4617,2
223,3:25:28,0.4744,2
223,3:26:28,0.4636,2
223,3:27:28,0.479,2
223,3:28:28,0.484,2
223,3:29:28,0.4757,2
223,3:30:28,0.4705,2
223,3:31:28,0.4784,2
223,3:32:28,0.473,2
223,3:33:28,0.478,2
223,3:34:28,0.4697,2
223,3:35:28,0.468,2
223,3:36:28,0.4652,2
223,3:37:28,0.4721,2
223,3:38:28,0.4747,2
223,3:39:28,0.4672,2
223,3:40:28,0.4767,2
223,3:41:28,0.4743,2
223,3:42:28,0.4617,2
223,3:43:28,0.4701,2
223,3:44:29,0.4716,2
223,3:45:28,0.4817,2
223,3:46:28,0.4657,2
223,3:47:28,0.465,2
223,3:48:28,0.466,2
223,3:49:29,0.4712,2
223,3:50:29,0.4675,2
223,3:51:29,0.4711,2
223,3:52:29,0.4724,2
223,3:53:29,0.4738,2
223,3:54:29,0.476,2
223,3:55:29,0.4693,2
223,3:56:29,0.4717,2
223,3:57:29,0.469,2
223,3:58:29,0.4739,2
223,3:59:29,0.475,2
223,4:0:29,0.4711,2
223,4:1:29,0.4733,2
223,4:2:29,0.4615,2
223,4:3:29,0.4788,2
223,4:4:29,0.4633,2
223,4:5:29,0.4691,2
223,4:6:29,0.4739,2
223,4:7:30,0.4753,2
223,4:8:29,0.4733,2
223,4:9:30,0.4741,2
223,4:10:29,0.4676,2
223,4:11:29,0.4663,2
223,4:12:30,0.4707,2
223,4:13:30,0.4758,2
223,4:14:30,0.4795,2
223,4:15:30,0.4756,2
223,4:16:30,0.4702,2
223,4:17:30,0.4746,2
223,4:18:30,0.4607,2
223,4:19:30,0.4748,2
223,4:20:30,0.4748,2
223,4:21:30,0.4755,2
223,4:22:30,0.4752,2
223,4:23:30,0.4777,2
223,4:24:30,0.4712,2
223,4:25:30,0.4643,2
223,4:26:30,0.4631,2
223,4:27:30,0.4713,2
223,4:28:30,0.4665,2
223,4:29:30,0.4721,2
223,4:30:30,0.4765,2
223,4:31:30,0.4693,2
223,4:32:30,0.4786,2
223,4:33:30,0.4756,2
223,4:34:30,0.4621,2
223,4:35:30,0.4763,2
223,4:36:30,0.459,2
223,4:37:30,0.4769,2
223,4:38:30,0.4591,2
223,4:39:30,0.473,2
223,4:40:30,0.4684,2
223,4:41:30,0.4834,2
223,4:42:31,0.4727,2
223,4:43:30,0.4737,2
223,4:44:30,0.4798,2
223,4:45:30,0.4668,2
223,4:46:30,0.4675,2
223,4:47:31,0.465,2
223,4:48:31,0.4667,2
223,4:49:31,0.4785,2
223,4:50:31,0.4738,2
223,4:51:31,0.4659,2
223,4:52:31,0.48,2
223,4:53:31,0.4624,2
223,4:54:31,0.4781,2
223,4:55:31,0.4857,2
223,4:56:31,0.4677,2
223,4:57:31,0.4675,2
223,4:58:31,0.4683,2
223,4:59:31,0.4743,2
223,5:0:32,0.4658,2
223,5:1:31,0.4662,2
223,5:2:32,0.4657,2
223,5:3:31,0.4727,2
223,5:4:32,0.4778,2
223,5:5:31,0.4655,2
223,5:6:32,0.4787,2
223,5:7:32,0.4702,2
223,5:8:32,0.4696,2
223,5:9:32,0.4799,2
223,5:10:32,0.4582,2
223,5:11:32,0.4693,2
223,5:12:32,0.4629,2
223,5:13:32,0.4684,2
223,5:14:32,0.4687,2
223,5:15:32,0.4761,2
223,5:16:32,0.4652,2
223,5:17:32,0.4773,2
223,5:18:32,0.4741,2
223,5:19:32,0.4626,2
223,5:20:32,0.4736,2
223,5:21:32,0.4682,2
223,5:22:32,0.4691,2
223,5:23:32,0.4774,2
223,5:24:32,0.4688,2
223,5:25:32,0.4734,2
223,5:26:32,0.4755,2
223,5:27:32,0.4691,2
223,5:28:32,0.4682,2
223,5:29:32,0.4681,2
223,5:30:32,0.4764,2
223,5:31:32,0.4746,2
223,5:32:32,0.4782,2
223,5:33:32,0.4704,2
223,5:34:32,0.4703,2
223,5:35:32,0.4741,2
223,5:36:32,0.4683,2
223,5:37:33,0.4661,2
223,5:38:32,0.4764,2
223,5:39:32,0.4703,2
223,5:40:33,0.4758,2
223,5:41:32,0.4615,2
223,5:42:33,0.4687,2
223,5:43:33,0.4858,2
223,5:44:33,0.4736,2
223,5:45:33,0.4638,2
223,5:46:33,0.4614,2
223,5:47:33,0.4625,2
223,5:48:33,0.4734,2
223,5:49:33,0.4762,2
223,5:50:33,0.4484,2
223,5:51:33,0.4694,2
223,5:52:33,0.4755,2
223,5:53:33,0.4728,2
223,5:54:32,0.4814,2
223,5:55:32,0.46,2
223,5:56:32,0.4714,2
223,5:57:32,0.4793,2
223,5:58:32,0.4699,2
223,5:59:33,0.4744,2
223,6:0:32,0.4608,2
223,6:1:32,0.4669,2
223,6:2:32,0.4817,2
223,6:3:32,0.4665,2
223,6:4:33,0.4653,2
223,6:5:32,0.4786,2
223,6:6:33,0.4675,2
223,6:7:33,0.4693,2
223,6:8:33,0.4788,2
223,6:9:33,0.4608,2
223,6:10:33,0.4708,2
223,6:11:33,0.4692,2
223,6:12:33,0.4782,2
223,6:13:33,0.4647,2
223,6:14:33,0.4707,2
223,6:15:33,0.4711,2
223,6:16:33,0.4588,2
223,6:17:33,0.4751,2
223,6:18:33,0.4734,2
223,6:19:33,0.475,2
223,6:20:33,0.4559,2
223,6:21:33,0.4878,2
223,6:22:33,0.4631,2
223,6:23:33,0.4692,2
223,6:24:33,0.4721,2
223,6:25:33,0.479,2
223,6:26:33,0.4739,2
223,6:27:33,0.4738,2
223,6:28:33,0.463,2
223,6:29:33,0.4706,2
223,6:30:33,0.4747,2
223,6:31:33,0.4534,2
223,6:32:33,0.4725,2
223,6:33:33,0.4677,2
223,6:34:33,0.4777,2
223,6:35:33,0.4537,2
223,6:36:33,0.4682,2
223,6:37:33,0.4762,2
223,6:38:33,0.4671,2
223,6:39:34,0.4761,2
223,6:40:33,0.4592,2
223,6:41:33,0.4703,2
223,6:42:34,0.46,2
223,6:43:34,0.4774,2
223,6:44:34,0.4753,2
223,6:45:34,0.4754,2
223,6:46:34,0.4632,2
223,6:47:34,0.4742,2
223,6:48:34,0.4739,2
223,6:49:34,0.4668,2
223,6:50:34,0.4845,2
223,6:51:34,0.4623,2
223,6:52:34,0.4638,2
223,6:53:34,0.4683,2
223,6:54:34,0.4828,2
223,6:55:34,0.4614,2
223,6:56:34,0.4706,2
223,6:57:34,0.4585,2
223,6:58:34,0.4714,2
223,6:59:34,0.4795,2
223,7:0:34,0.4815,2
223,7:1:34,0.4688,2
223,7:2:34,0.4844,2
223,7:3:34,0.4695,2
223,7:4:34,0.4697,2
223,7:5:34,0.4701,2
223,7:6:34,0.4696,2
223,7:7:34,0.4739,2
223,7:8:34,0.4713,2
223,7:9:34,0.477,2
223,7:10:34,0.473,2
223,7:11:34,0.4664,2
223,7:12:34,0.4723,2
223,7:13:35,0.454,2
223,7:14:34,0.4799,2
223,7:15:35,0.4795,2
223,7:16:34,0.4693,2
223,7:17:35,0.4657,2
