stationID,Time,average,Day
29,15:37:33,0.5631,1
29,15:38:33,0.5636,1
29,15:39:33,0.5633,1
29,15:40:33,0.5638,1
29,15:41:33,0.5647,1
29,15:42:33,0.5632,1
29,15:43:33,0.5639,1
29,15:44:33,0.5633,1
29,15:45:33,0.5632,1
29,15:46:33,0.5636,1
29,15:47:33,0.5632,1
29,15:48:33,0.563,1
29,15:49:33,0.563,1
29,15:50:33,0.5633,1
29,15:51:33,0.5628,1
29,15:52:33,0.5633,1
29,15:53:33,0.5632,1
29,15:54:33,0.5631,1
29,15:55:33,0.5635,1
29,15:56:33,0.564,1
29,15:57:33,0.5638,1
29,15:58:33,0.5637,1
29,15:59:33,0.5645,1
29,16:0:33,0.5642,1
29,16:1:33,0.5637,1
29,16:2:33,0.5628,1
29,16:3:33,0.5622,1
29,16:4:33,0.5621,1
29,16:5:33,0.5616,1
29,16:6:33,0.5611,1
29,16:7:33,0.562,1
29,16:8:33,0.561,1
29,16:9:33,0.5608,1
29,16:10:33,0.561,1
29,16:11:33,0.5613,1
29,16:12:33,0.5614,1
29,16:13:34,0.562,1
29,16:14:34,0.5629,1
29,16:15:34,0.563,1
29,16:16:34,0.5635,1
29,16:17:34,0.5639,1
29,16:18:34,0.5641,1
29,16:19:34,0.5641,1
29,16:20:34,0.5649,1
29,16:21:34,0.565,1
29,16:22:34,0.5641,1
29,16:23:34,0.5639,1
29,16:24:34,0.5639,1
29,16:25:34,0.565,1
29,16:26:34,0.5645,1
29,16:27:34,0.5641,1
29,16:28:34,0.5643,1
29,16:29:34,0.5637,1
29,16:30:34,0.5643,1
29,16:31:34,0.5647,1
29,16:32:34,0.566,1
29,16:33:34,0.5666,1
29,16:34:34,0.5657,1
29,16:35:34,0.5653,1
29,16:36:34,0.565,1
29,16:37:34,0.5645,1
29,16:38:34,0.566,1
29,16:39:34,0.5658,1
29,16:40:34,0.5661,1
29,16:41:35,0.564,1
29,16:42:34,0.5636,1
29,16:43:34,0.5635,1
29,16:44:34,0.5632,1
29,16:45:34,0.5634,1
29,16:46:34,0.564,1
29,16:47:35,0.5653,1
29,16:48:35,0.5645,1
29,16:49:35,0.5641,1
29,16:50:35,0.565,1
29,16:51:35,0.5644,1
29,16:52:35,0.5654,1
29,16:53:35,0.5648,1
29,16:54:35,0.5648,1
29,16:55:35,0.5656,1
29,16:56:35,0.5649,1
29,16:57:35,0.5646,1
29,16:58:35,0.5646,1
29,16:59:35,0.5628,1
29,17:0:35,0.5637,1
29,17:1:35,0.5634,1
29,17:2:35,0.5632,1
29,17:3:35,0.5635,1
29,17:4:35,0.5631,1
29,17:5:35,0.5626,1
29,17:6:35,0.5629,1
29,17:7:35,0.5625,1
29,17:8:35,0.5613,1
29,17:9:35,0.5598,1
29,17:10:35,0.5614,1
29,17:11:35,0.5613,1
29,17:12:35,0.5615,1
29,17:13:35,0.5637,1
29,17:14:35,0.5644,1
29,17:15:35,0.5635,1
29,17:16:35,0.564,1
29,17:17:35,0.5638,1
29,17:18:35,0.565,1
29,17:19:35,0.5643,1
29,17:20:35,0.5645,1
29,17:21:35,0.5643,1
29,17:22:36,0.5652,1
29,17:23:36,0.5649,1
29,17:24:36,0.5652,1
29,17:25:36,0.5652,1
29,17:26:36,0.5662,1
29,17:27:36,0.5652,1
29,17:28:36,0.5656,1
29,17:29:36,0.5659,1
29,17:30:36,0.5666,1
29,17:31:36,0.5666,1
29,17:32:36,0.5647,1
29,17:33:36,0.5653,1
29,17:34:36,0.5654,1
29,17:35:36,0.5655,1
29,17:36:36,0.5646,1
29,17:37:36,0.5639,1
29,17:38:36,0.5635,1
29,17:39:36,0.5641,1
29,17:40:36,0.5637,1
29,17:41:36,0.5619,1
29,17:42:36,0.562,1
29,17:43:36,0.5623,1
29,17:44:36,0.5615,1
29,17:45:36,0.5616,1
29,17:46:36,0.5616,1
29,17:47:36,0.562,1
29,17:48:36,0.5614,1
29,17:49:36,0.5621,1
29,17:50:36,0.5619,1
29,17:51:37,0.5618,1
29,17:52:36,0.5613,1
29,17:53:36,0.5618,1
29,17:54:36,0.5635,1
29,17:55:37,0.564,1
29,17:56:36,0.5648,1
29,17:57:37,0.5647,1
29,17:58:37,0.5647,1
29,17:59:37,0.5638,1
29,18:0:37,0.5633,1
29,18:1:37,0.5635,1
29,18:2:37,0.5632,1
29,18:3:37,0.5624,1
29,18:4:37,0.5622,1
29,18:5:37,0.5621,1
29,18:6:37,0.563,1
29,18:7:37,0.5628,1
29,18:8:37,0.5633,1
29,18:9:37,0.5632,1
29,18:10:37,0.5632,1
29,18:11:37,0.5628,1
29,18:12:37,0.5622,1
29,18:13:37,0.563,1
29,18:14:37,0.5639,1
29,18:15:37,0.5641,1
29,18:16:37,0.5635,1
29,18:17:37,0.5633,1
29,18:18:37,0.563,1
29,18:19:37,0.5631,1
29,18:20:37,0.5628,1
29,18:21:37,0.5631,1
29,18:22:37,0.5647,1
29,18:23:37,0.5648,1
29,18:24:37,0.5645,1
29,18:25:37,0.5646,1
29,18:26:37,0.5645,1
29,18:27:37,0.5628,1
29,18:28:37,0.5631,1
29,18:29:37,0.5638,1
29,18:30:37,0.5643,1
29,18:31:37,0.5655,1
29,18:32:37,0.5661,1
29,18:33:37,0.5651,1
29,18:34:37,0.5652,1
29,18:35:37,0.5655,1
29,18:36:37,0.5644,1
29,18:37:37,0.5649,1
29,18:38:37,0.5654,1
29,18:39:37,0.5664,1
29,18:40:37,0.5661,1
29,18:41:37,0.5654,1
29,18:42:37,0.5654,1
29,18:43:37,0.5655,1
29,18:44:37,0.5658,1
29,18:45:37,0.5664,1
29,18:46:37,0.5659,1
29,18:47:37,0.5644,1
29,18:48:37,0.5645,1
29,18:49:37,0.5637,1
29,18:50:37,0.5634,1
29,18:51:37,0.5637,1
29,18:52:37,0.5628,1
29,18:53:37,0.5626,1
29,18:54:37,0.563,1
29,18:55:37,0.5624,1
29,18:56:37,0.5626,1
29,18:57:38,0.5634,1
29,18:58:37,0.5629,1
29,18:59:37,0.563,1
29,19:0:38,0.5632,1
29,19:1:38,0.5635,1
29,19:2:38,0.5621,1
29,19:3:38,0.5617,1
29,19:4:38,0.562,1
29,19:5:38,0.562,1
29,19:6:38,0.5627,1
29,19:7:38,0.5633,1
29,19:8:38,0.5635,1
29,19:9:38,0.5636,1
29,19:10:38,0.5638,1
29,19:11:38,0.565,1
29,19:12:38,0.5642,1
29,19:13:38,0.5654,1
29,19:14:38,0.5641,1
29,19:15:38,0.5644,1
29,19:16:38,0.5647,1
29,19:17:38,0.5652,1
29,19:18:38,0.5645,1
29,19:19:38,0.5642,1
29,19:20:38,0.5644,1
29,19:21:38,0.5638,1
29,19:22:38,0.5648,1
29,19:23:38,0.5638,1
29,19:24:38,0.5646,1
29,19:25:38,0.5653,1
29,19:26:38,0.5653,1
29,19:27:38,0.566,1
29,19:28:38,0.5652,1
29,19:29:38,0.5652,1
29,19:30:38,0.5634,1
29,19:31:38,0.5623,1
29,19:32:38,0.5622,1
29,19:33:39,0.5621,1
29,19:34:38,0.5616,1
29,19:35:38,0.5618,1
29,19:36:39,0.5607,1
29,19:37:39,0.5601,1
29,19:38:39,0.5604,1
29,19:39:39,0.5611,1
29,19:40:39,0.5603,1
29,19:41:39,0.5618,1
29,19:42:39,0.5619,1
29,19:43:39,0.5616,1
29,19:44:39,0.5616,1
29,19:45:39,0.5622,1
29,19:46:39,0.5624,1
29,19:47:39,0.5626,1
29,19:48:39,0.5625,1
29,19:49:39,0.5632,1
29,19:50:39,0.5617,1
29,19:51:39,0.5616,1
29,19:52:39,0.5623,1
29,19:53:39,0.5621,1
29,19:54:39,0.5615,1
29,19:55:39,0.5617,1
29,19:56:39,0.5626,1
29,19:57:39,0.5643,1
29,19:58:39,0.5638,1
29,19:59:39,0.5631,1
29,20:0:39,0.5631,1
29,20:1:39,0.5627,1
29,20:2:39,0.5629,1
29,20:3:39,0.5631,1
29,20:4:39,0.5627,1
29,20:5:39,0.5617,1
29,20:6:40,0.561,1
29,20:7:39,0.5614,1
29,20:8:39,0.561,1
29,20:9:40,0.5619,1
29,20:10:39,0.5623,1
29,20:11:40,0.562,1
29,20:12:40,0.5621,1
29,20:13:40,0.5617,1
29,20:14:40,0.5625,1
29,20:15:40,0.5637,1
29,20:16:40,0.5624,1
29,20:17:40,0.5637,1
29,20:18:40,0.5634,1
29,20:19:39,0.5643,1
29,20:20:39,0.5641,1
29,20:21:39,0.5651,1
29,20:22:39,0.5646,1
29,20:23:39,0.5655,1
29,20:24:39,0.5644,1
29,20:25:39,0.5633,1
29,20:26:39,0.5634,1
29,20:27:39,0.5635,1
29,20:28:39,0.5629,1
29,20:29:39,0.5632,1
29,20:30:39,0.5643,1
29,20:31:39,0.5629,1
29,20:32:39,0.5619,1
29,20:33:40,0.5613,1
29,20:34:39,0.5612,1
29,20:35:39,0.5621,1
29,20:36:40,0.5613,1
29,20:37:39,0.561,1
29,20:38:40,0.5609,1
29,20:39:40,0.5616,1
29,20:40:40,0.5617,1
29,20:41:40,0.5617,1
29,20:42:40,0.563,1
29,20:43:40,0.5626,1
29,20:44:40,0.5636,1
29,20:45:40,0.5644,1
29,20:46:40,0.5644,1
29,20:47:40,0.5636,1
29,20:48:40,0.564,1
29,20:49:40,0.5639,1
29,20:50:40,0.5638,1
29,20:51:40,0.5633,1
29,20:52:40,0.5626,1
29,20:53:40,0.5626,1
29,20:54:40,0.5625,1
29,20:55:40,0.5622,1
29,20:56:40,0.5629,1
29,20:57:40,0.5629,1
29,20:58:40,0.5628,1
29,20:59:40,0.5621,1
29,21:0:40,0.5615,1
29,21:1:40,0.5606,1
29,21:2:40,0.5599,1
29,21:3:40,0.5597,1
29,21:4:40,0.5591,1
29,21:5:40,0.5597,1
29,21:6:40,0.5598,1
29,21:7:40,0.5619,1
29,21:8:40,0.5617,1
29,21:9:41,0.5622,1
29,21:10:40,0.563,1
29,21:11:40,0.563,1
29,21:12:41,0.5619,1
29,21:13:41,0.5624,1
29,21:14:41,0.5623,1
29,21:15:41,0.5613,1
29,21:16:41,0.5627,1
29,21:17:41,0.5636,1
29,21:18:41,0.5629,1
29,21:19:41,0.5622,1
29,21:20:41,0.5628,1
29,21:21:41,0.5623,1
29,21:22:41,0.5619,1
29,21:23:41,0.5628,1
29,21:24:41,0.5626,1
29,21:25:41,0.5632,1
29,21:26:41,0.5635,1
29,21:27:41,0.5638,1
29,21:28:41,0.5639,1
29,21:29:41,0.5634,1
29,21:30:41,0.5634,1
29,21:31:41,0.5625,1
29,21:32:41,0.5613,1
29,21:33:41,0.5616,1
29,21:34:41,0.561,1
29,21:35:41,0.5612,1
29,21:36:41,0.5617,1
29,21:37:41,0.5623,1
29,21:38:41,0.5614,1
29,21:39:42,0.5622,1
29,21:40:41,0.5633,1
29,21:41:41,0.5638,1
29,21:42:41,0.5657,1
29,21:43:41,0.5643,1
29,21:44:41,0.5636,1
29,21:45:42,0.5631,1
29,21:46:41,0.5633,1
29,21:47:42,0.5632,1
29,21:48:42,0.5621,1
29,21:49:42,0.5618,1
29,21:50:42,0.5619,1
29,21:51:42,0.562,1
29,21:52:42,0.5618,1
29,21:53:42,0.5621,1
29,21:54:42,0.5622,1
29,21:55:42,0.5624,1
29,21:56:42,0.5619,1
29,21:57:42,0.5609,1
29,21:58:42,0.5603,1
29,21:59:42,0.5607,1
29,22:0:42,0.5608,1
29,22:1:42,0.5614,1
29,22:2:42,0.5614,1
29,22:3:42,0.5619,1
29,22:4:42,0.5624,1
29,22:5:42,0.5626,1
29,22:6:42,0.5628,1
29,22:7:42,0.5637,1
29,22:8:42,0.5638,1
29,22:9:42,0.5653,1
29,22:10:42,0.5657,1
29,22:11:42,0.5662,1
29,22:12:42,0.5664,1
29,22:13:43,0.5661,1
29,22:14:42,0.565,1
29,22:15:42,0.5657,1
29,22:16:42,0.5646,1
29,22:17:42,0.5644,1
29,22:18:43,0.5634,1
29,22:19:43,0.5633,1
29,22:20:43,0.563,1
29,22:21:43,0.563,1
29,22:22:43,0.562,1
29,22:23:43,0.5616,1
29,22:24:43,0.5614,1
29,22:25:43,0.5619,1
29,22:26:43,0.5628,1
29,22:27:43,0.5622,1
29,22:28:43,0.5636,1
29,22:29:43,0.5648,1
29,22:30:43,0.5654,1
29,22:31:43,0.5659,1
29,22:32:43,0.5653,1
29,22:33:43,0.5651,1
29,22:34:43,0.5652,1
29,22:35:43,0.5643,1
29,22:36:43,0.5652,1
29,22:37:43,0.5651,1
29,22:38:43,0.5644,1
29,22:39:43,0.5641,1
29,22:40:43,0.5643,1
29,22:41:43,0.5651,1
29,22:42:43,0.5646,1
29,22:43:43,0.5641,1
29,22:44:43,0.5627,1
29,22:45:43,0.5622,1
29,22:46:43,0.5627,1
29,22:47:43,0.5634,1
29,22:48:44,0.5643,1
29,22:49:43,0.5643,1
29,22:50:43,0.5646,1
29,22:51:43,0.5634,1
29,22:52:43,0.5637,1
29,22:53:44,0.5633,1
29,22:54:44,0.562,1
29,22:55:44,0.5625,1
29,22:56:44,0.5625,1
29,22:57:44,0.5623,1
29,22:58:44,0.5627,1
29,22:59:44,0.5633,1
29,23:0:44,0.5646,1
29,23:1:44,0.5634,1
29,23:2:44,0.5626,1
29,23:3:44,0.5632,1
29,23:4:44,0.5619,1
29,23:5:44,0.5616,1
29,23:6:44,0.5612,1
29,23:7:44,0.5603,1
29,23:8:44,0.5603,1
29,23:9:44,0.5613,1
29,23:10:44,0.5624,1
29,23:11:44,0.5626,1
29,23:12:44,0.5635,1
29,23:13:44,0.564,1
29,23:14:44,0.5657,1
29,23:15:44,0.5664,1
29,23:16:44,0.5657,1
29,23:17:44,0.5656,1
29,23:18:44,0.5654,1
29,23:19:44,0.5644,1
29,23:20:44,0.5635,1
29,23:21:44,0.5644,1
29,23:22:44,0.5635,1
29,23:23:45,0.5621,1
29,23:24:44,0.563,1
29,23:25:44,0.564,1
29,23:26:44,0.5639,1
29,23:27:45,0.5632,1
29,23:28:45,0.5627,1
29,23:29:45,0.5627,1
29,23:30:45,0.5628,1
29,23:31:45,0.5635,1
29,23:32:45,0.5635,1
29,23:33:45,0.5637,1
29,23:34:45,0.5629,1
29,23:35:45,0.5631,1
29,23:36:45,0.5634,1
29,23:37:45,0.5625,1
29,23:38:45,0.5622,1
29,23:39:45,0.5626,1
29,23:40:45,0.5638,1
29,23:41:45,0.5641,1
29,23:42:45,0.5638,1
29,23:43:45,0.564,1
29,23:44:45,0.563,1
29,23:45:45,0.5637,1
29,23:46:45,0.5637,1
29,23:47:45,0.5639,1
29,23:48:45,0.563,1
29,23:49:45,0.5634,1
29,23:50:45,0.5637,1
29,23:51:45,0.5637,1
29,23:52:45,0.5639,1
29,23:53:45,0.5643,1
29,23:54:45,0.5637,1
29,23:55:45,0.5639,1
29,23:56:45,0.5637,1
29,23:57:45,0.5638,1
29,23:58:45,0.5648,1
29,23:59:46,0.5646,1
29,0:0:46,0.5642,2
29,0:1:46,0.5642,2
29,0:2:46,0.565,2
29,0:3:46,0.5643,2
29,0:4:46,0.5648,2
29,0:5:46,0.565,2
29,0:6:46,0.5656,2
29,0:7:46,0.5653,2
29,0:8:46,0.5645,2
29,0:9:46,0.5649,2
29,0:10:46,0.5649,2
29,0:11:46,0.5651,2
29,0:12:46,0.5651,2
29,0:13:46,0.5653,2
29,0:14:46,0.566,2
29,0:15:46,0.5664,2
29,0:16:46,0.5663,2
29,0:17:46,0.5666,2
29,0:18:46,0.5676,2
29,0:19:46,0.5695,2
29,0:20:46,0.5687,2
29,0:21:46,0.5673,2
29,0:22:46,0.5665,2
29,0:23:46,0.5675,2
29,0:24:46,0.5672,2
29,0:25:46,0.5667,2
29,0:26:46,0.5661,2
29,0:27:46,0.5655,2
29,0:28:46,0.5648,2
29,0:29:46,0.5643,2
29,0:30:47,0.5636,2
29,0:31:46,0.5638,2
29,0:32:46,0.5638,2
29,0:33:46,0.5632,2
29,0:34:47,0.5637,2
29,0:35:47,0.5639,2
29,0:36:47,0.5644,2
29,0:37:47,0.564,2
29,0:38:47,0.5636,2
29,0:39:47,0.5643,2
29,0:40:47,0.5644,2
29,0:41:47,0.5641,2
29,0:42:47,0.5635,2
29,0:43:47,0.5635,2
29,0:44:47,0.5639,2
29,0:45:47,0.5639,2
29,0:46:47,0.5633,2
29,0:47:47,0.563,2
29,0:48:47,0.5637,2
29,0:49:47,0.5633,2
29,0:50:47,0.5633,2
29,0:51:47,0.5625,2
29,0:52:47,0.5619,2
29,0:53:47,0.5614,2
29,0:54:47,0.5612,2
29,0:55:47,0.561,2
29,0:56:47,0.5622,2
29,0:57:47,0.5621,2
29,0:58:47,0.5623,2
29,0:59:47,0.5628,2
29,1:0:47,0.5632,2
29,1:1:47,0.5637,2
29,1:2:48,0.5626,2
29,1:3:47,0.5626,2
29,1:4:47,0.5622,2
29,1:5:47,0.5622,2
29,1:6:47,0.5628,2
29,1:7:48,0.5631,2
29,1:8:47,0.5629,2
29,1:9:48,0.5625,2
29,1:10:48,0.5625,2
29,1:11:48,0.5626,2
29,1:12:48,0.5643,2
29,1:13:48,0.5631,2
29,1:14:48,0.5627,2
29,1:15:48,0.5639,2
29,1:16:48,0.5641,2
29,1:17:48,0.564,2
29,1:18:48,0.5654,2
29,1:19:48,0.5649,2
29,1:20:48,0.5645,2
29,1:21:48,0.5632,2
29,1:22:48,0.5626,2
29,1:23:48,0.5627,2
29,1:24:48,0.5628,2
29,1:25:48,0.5646,2
29,1:26:48,0.5641,2
29,1:27:48,0.5633,2
29,1:28:48,0.5639,2
29,1:29:48,0.5645,2
29,1:30:48,0.5649,2
29,1:31:48,0.5652,2
29,1:32:48,0.5643,2
29,1:33:48,0.5649,2
29,1:34:48,0.565,2
29,1:35:48,0.5646,2
29,1:36:48,0.5645,2
29,1:37:48,0.5649,2
29,1:38:48,0.564,2
29,1:39:48,0.5639,2
29,1:40:48,0.5641,2
29,1:41:48,0.5648,2
29,1:42:48,0.5656,2
29,1:43:49,0.5661,2
29,1:44:48,0.5659,2
29,1:45:49,0.5658,2
29,1:46:49,0.5656,2
29,1:47:49,0.5663,2
29,1:48:49,0.5663,2
29,1:49:49,0.5663,2
29,1:50:48,0.566,2
29,1:51:48,0.5654,2
29,1:52:48,0.5653,2
29,1:53:48,0.5645,2
29,1:54:49,0.5647,2
29,1:55:48,0.5658,2
29,1:56:49,0.5663,2
29,1:57:49,0.566,2
29,1:58:49,0.5659,2
29,1:59:49,0.5666,2
29,2:0:49,0.5673,2
29,2:1:49,0.5661,2
29,2:2:49,0.5658,2
29,2:3:49,0.5673,2
29,2:4:49,0.5664,2
29,2:5:49,0.5664,2
29,2:6:49,0.5656,2
29,2:7:49,0.5655,2
29,2:8:49,0.5659,2
29,2:9:49,0.565,2
29,2:10:49,0.5641,2
29,2:11:49,0.5634,2
29,2:12:49,0.5648,2
29,2:13:49,0.5646,2
29,2:14:49,0.5644,2
29,2:15:49,0.5632,2
29,2:16:49,0.5636,2
29,2:17:49,0.5646,2
29,2:18:49,0.5646,2
29,2:19:49,0.5644,2
29,2:20:49,0.5638,2
29,2:21:49,0.5638,2
29,2:22:49,0.5639,2
29,2:23:49,0.5634,2
29,2:24:49,0.5641,2
29,2:25:49,0.5638,2
29,2:26:49,0.5637,2
29,2:27:50,0.5637,2
29,2:28:49,0.5631,2
29,2:29:49,0.5629,2
29,2:30:50,0.5622,2
29,2:31:50,0.5618,2
29,2:32:50,0.5622,2
29,2:33:50,0.5617,2
29,2:34:50,0.5623,2
29,2:35:50,0.5633,2
29,2:36:50,0.5637,2
29,2:37:50,0.5635,2
29,2:38:50,0.563,2
29,2:39:50,0.5626,2
29,2:40:50,0.5636,2
29,2:41:50,0.5636,2
29,2:42:50,0.5633,2
29,2:43:50,0.563,2
29,2:44:50,0.5633,2
29,2:45:50,0.5641,2
29,2:46:50,0.5636,2
29,2:47:50,0.5642,2
29,2:48:50,0.5643,2
29,2:49:50,0.5647,2
29,2:50:50,0.5648,2
29,2:51:50,0.5654,2
29,2:52:50,0.5656,2
29,2:53:50,0.5651,2
29,2:54:50,0.5648,2
29,2:55:50,0.5649,2
29,2:56:50,0.5651,2
29,2:57:50,0.5642,2
29,2:58:50,0.5645,2
29,2:59:50,0.5647,2
29,3:0:51,0.5645,2
29,3:1:50,0.565,2
29,3:2:50,0.5655,2
29,3:3:50,0.5645,2
29,3:4:51,0.5632,2
29,3:5:50,0.5653,2
29,3:6:51,0.5661,2
29,3:7:51,0.5656,2
29,3:8:51,0.566,2
29,3:9:51,0.5658,2
29,3:10:51,0.5653,2
29,3:11:51,0.5653,2
29,3:12:51,0.5653,2
29,3:13:51,0.564,2
29,3:14:51,0.5629,2
29,3:15:51,0.5631,2
29,3:16:51,0.5628,2
29,3:17:51,0.563,2
29,3:18:51,0.5637,2
29,3:19:51,0.5636,2
29,3:20:51,0.5644,2
29,3:21:51,0.5643,2
29,3:22:51,0.5647,2
29,3:23:51,0.5645,2
29,3:24:51,0.5647,2
29,3:25:51,0.5648,2
29,3:26:51,0.5644,2
29,3:27:51,0.564,2
29,3:28:51,0.5639,2
29,3:29:51,0.5643,2
29,3:30:51,0.5638,2
29,3:31:51,0.5641,2
29,3:32:51,0.5642,2
29,3:33:51,0.5646,2
29,3:34:52,0.5647,2
29,3:35:51,0.5657,2
29,3:36:51,0.5647,2
29,3:37:51,0.5645,2
29,3:38:51,0.5644,2
29,3:39:52,0.5643,2
29,3:40:52,0.5643,2
29,3:41:51,0.5632,2
29,3:42:51,0.5634,2
29,3:43:51,0.5634,2
29,3:44:51,0.5636,2
29,3:45:51,0.564,2
29,3:46:52,0.5645,2
29,3:47:51,0.5652,2
29,3:48:51,0.5649,2
29,3:49:51,0.564,2
29,3:50:52,0.5641,2
29,3:51:52,0.5636,2
29,3:52:52,0.5621,2
29,3:53:52,0.5633,2
29,3:54:52,0.5636,2
29,3:55:52,0.5639,2
29,3:56:52,0.5638,2
29,3:57:52,0.5643,2
29,3:58:52,0.5648,2
29,3:59:52,0.5648,2
29,4:0:52,0.564,2
29,4:1:52,0.5642,2
29,4:2:52,0.564,2
29,4:3:52,0.564,2
29,4:4:52,0.5639,2
29,4:5:52,0.5651,2
29,4:6:52,0.5654,2
29,4:7:52,0.5647,2
29,4:8:52,0.5646,2
29,4:9:52,0.5641,2
29,4:10:52,0.5635,2
29,4:11:52,0.5643,2
29,4:12:52,0.5642,2
29,4:13:52,0.5646,2
29,4:14:52,0.5645,2
29,4:15:52,0.5637,2
29,4:16:52,0.5638,2
29,4:17:52,0.5634,2
29,4:18:52,0.5629,2
29,4:19:52,0.5631,2
29,4:20:52,0.5635,2
29,4:21:53,0.5631,2
29,4:22:52,0.5635,2
29,4:23:52,0.5637,2
29,4:24:52,0.5632,2
29,4:25:52,0.5622,2
29,4:26:53,0.5611,2
29,4:27:53,0.5614,2
29,4:28:53,0.562,2
29,4:29:53,0.5616,2
29,4:30:53,0.5616,2
29,4:31:53,0.5611,2
29,4:32:53,0.5602,2
29,4:33:53,0.5595,2
29,4:34:53,0.5602,2
29,4:35:53,0.5606,2
29,4:36:53,0.5605,2
29,4:37:53,0.5606,2
29,4:38:53,0.5613,2
29,4:39:53,0.562,2
29,4:40:53,0.5623,2
29,4:41:53,0.5634,2
29,4:42:53,0.5629,2
29,4:43:53,0.5623,2
29,4:44:53,0.5629,2
29,4:45:53,0.5628,2
29,4:46:53,0.5627,2
29,4:47:53,0.5622,2
29,4:48:53,0.5625,2
29,4:49:53,0.5633,2
29,4:50:53,0.5643,2
29,4:51:53,0.5643,2
29,4:52:53,0.5649,2
29,4:53:53,0.5652,2
29,4:54:53,0.5658,2
29,4:55:53,0.5662,2
29,4:56:53,0.5667,2
29,4:57:53,0.5665,2
29,4:58:53,0.5665,2
29,4:59:53,0.5651,2
29,5:0:53,0.5643,2
29,5:1:54,0.564,2
29,5:2:54,0.5638,2
29,5:3:54,0.564,2
29,5:4:54,0.5649,2
29,5:5:54,0.5655,2
29,5:6:54,0.5659,2
29,5:7:54,0.5653,2
29,5:8:54,0.5651,2
29,5:9:54,0.565,2
29,5:10:54,0.565,2
29,5:11:54,0.5648,2
29,5:12:54,0.5645,2
29,5:13:54,0.565,2
29,5:14:54,0.5646,2
29,5:15:54,0.5641,2
29,5:16:54,0.5641,2
29,5:17:54,0.5638,2
29,5:18:54,0.5637,2
29,5:19:54,0.5627,2
29,5:20:54,0.5616,2
29,5:21:54,0.5615,2
29,5:22:54,0.5616,2
29,5:23:54,0.5617,2
29,5:24:54,0.5618,2
29,5:25:54,0.5616,2
29,5:26:54,0.5616,2
29,5:27:54,0.5611,2
29,5:28:54,0.5602,2
29,5:29:54,0.5607,2
29,5:30:54,0.5615,2
29,5:31:54,0.5619,2
29,5:32:54,0.5619,2
29,5:33:54,0.5617,2
29,5:34:54,0.5626,2
29,5:35:54,0.5626,2
29,5:36:54,0.5626,2
29,5:37:54,0.563,2
29,5:38:54,0.5615,2
29,5:39:54,0.5609,2
29,5:40:54,0.5615,2
29,5:41:54,0.561,2
29,5:42:54,0.5614,2
29,5:43:54,0.562,2
29,5:44:54,0.5622,2
29,5:45:54,0.5624,2
29,5:46:54,0.5627,2
29,5:47:54,0.5621,2
29,5:48:54,0.5619,2
29,5:49:54,0.5613,2
29,5:50:54,0.5607,2
29,5:51:54,0.5603,2
29,5:52:54,0.5602,2
29,5:53:54,0.5608,2
29,5:54:54,0.5613,2
29,5:55:54,0.5618,2
29,5:56:54,0.5622,2
29,5:57:54,0.5627,2
29,5:58:54,0.5631,2
29,5:59:54,0.5628,2
29,6:0:54,0.5621,2
29,6:1:54,0.5623,2
29,6:2:54,0.5627,2
29,6:3:55,0.5626,2
29,6:4:54,0.5626,2
29,6:5:54,0.563,2
29,6:6:55,0.5635,2
29,6:7:55,0.5642,2
29,6:8:55,0.5641,2
29,6:9:55,0.5634,2
29,6:10:55,0.5635,2
29,6:11:55,0.5645,2
29,6:12:55,0.5644,2
29,6:13:55,0.5634,2
29,6:14:55,0.5637,2
29,6:15:55,0.5634,2
29,6:16:55,0.5635,2
29,6:17:55,0.565,2
29,6:18:55,0.5676,2
29,6:19:55,0.571,2
29,6:20:55,0.5744,2
29,6:21:55,0.5751,2
29,6:22:55,0.5743,2
29,6:23:55,0.5728,2
29,6:24:55,0.5717,2
29,6:25:55,0.5701,2
29,6:26:55,0.5695,2
29,6:27:55,0.5676,2
29,6:28:55,0.5652,2
29,6:29:55,0.5643,2
29,6:30:55,0.5639,2
29,6:31:55,0.5644,2
29,6:32:55,0.5665,2
29,6:33:55,0.5701,2
29,6:34:55,0.5746,2
29,6:35:56,0.5833,2
29,6:36:55,0.5915,2
29,6:37:55,0.5981,2
29,6:38:56,0.6022,2
29,6:39:55,0.6337,2
29,6:40:55,0.722,2
29,6:41:56,0.7274,2
29,6:42:56,0.7267,2
29,6:43:56,0.7199,2
29,6:44:56,0.6153,2
29,6:45:56,0.5935,2
29,6:46:56,0.5883,2
29,6:47:56,0.5837,2
29,6:48:56,0.5788,2
29,6:49:56,0.5746,2
29,6:50:56,0.5716,2
29,6:51:56,0.5698,2
29,6:52:56,0.5668,2
29,6:53:56,0.5664,2
29,6:54:56,0.5663,2
29,6:55:56,0.5647,2
29,6:56:56,0.5626,2
29,6:57:56,0.561,2
29,6:58:56,0.5598,2
29,6:59:56,0.56,2
29,7:0:56,0.56,2
29,7:1:56,0.5599,2
29,7:2:56,0.5588,2
29,7:3:56,0.5576,2
29,7:4:56,0.5568,2
29,7:5:56,0.5569,2
29,7:6:56,0.5569,2
29,7:7:56,0.5572,2
29,7:8:56,0.5569,2
29,7:9:56,0.5569,2
29,7:10:56,0.5579,2
29,7:11:56,0.5588,2
29,7:12:56,0.5595,2
29,7:13:56,0.5598,2
29,7:14:56,0.561,2
