stationID,Time,average,Day
101,15:37:42,0.6232,1
101,15:38:42,0.6218,1
101,15:39:42,0.6243,1
101,15:40:42,0.6194,1
101,15:41:42,0.6212,1
101,15:42:42,0.6271,1
101,15:43:42,0.6312,1
101,15:44:42,0.6322,1
101,15:45:42,0.6249,1
101,15:46:42,0.6235,1
101,15:47:42,0.6198,1
101,15:48:42,0.6177,1
101,15:49:42,0.6225,1
101,15:50:42,0.6178,1
101,15:51:43,0.6262,1
101,15:52:42,0.627,1
101,15:53:43,0.6266,1
101,15:54:43,0.6263,1
101,15:55:43,0.6212,1
101,15:56:43,0.6132,1
101,15:57:43,0.6183,1
101,15:58:43,0.6166,1
101,15:59:43,0.6438,1
101,16:0:43,0.6323,1
101,16:1:43,0.6225,1
101,16:2:43,0.6153,1
101,16:3:43,0.6109,1
101,16:4:43,0.6012,1
101,16:5:43,0.6001,1
101,16:6:43,0.6003,1
101,16:7:43,0.6068,1
101,16:8:43,0.6091,1
101,16:9:43,0.6378,1
101,16:10:43,0.6077,1
101,16:11:43,0.6014,1
101,16:12:43,0.5981,1
101,16:13:43,0.5989,1
101,16:14:43,0.5953,1
101,16:15:43,0.5919,1
101,16:16:43,0.5965,1
101,16:17:43,0.6011,1
101,16:18:43,0.6074,1
101,16:19:43,0.6064,1
101,16:20:43,0.6053,1
101,16:21:43,0.5994,1
101,16:22:43,0.5945,1
101,16:23:43,0.596,1
101,16:24:43,0.6053,1
101,16:25:43,0.6087,1
101,16:26:43,0.6062,1
101,16:27:43,0.6009,1
101,16:28:43,0.6015,1
101,16:29:43,0.5964,1
101,16:30:43,0.5918,1
101,16:31:43,0.5985,1
101,16:32:43,0.6038,1
101,16:33:43,0.6002,1
101,16:34:43,0.6047,1
101,16:35:43,0.6012,1
101,16:36:43,0.5988,1
101,16:37:43,0.5917,1
101,16:38:43,0.5907,1
101,16:39:43,0.5901,1
101,16:40:43,0.5828,1
101,16:41:43,0.5884,1
101,16:42:44,0.5934,1
101,16:43:44,0.5943,1
101,16:44:44,0.5948,1
101,16:45:44,0.5908,1
101,16:46:44,0.5863,1
101,16:47:44,0.5867,1
101,16:48:44,0.5851,1
101,16:49:44,0.5804,1
101,16:50:44,0.5856,1
101,16:51:44,0.5998,1
101,16:52:44,0.5985,1
101,16:53:44,0.5953,1
101,16:54:44,0.5897,1
101,16:55:44,0.5879,1
101,16:56:44,0.5949,1
101,16:57:44,0.586,1
101,16:58:44,0.5916,1
101,16:59:44,0.594,1
101,17:0:44,0.5959,1
101,17:1:44,0.5955,1
101,17:2:44,0.5964,1
101,17:3:44,0.593,1
101,17:4:44,0.7002,1
101,17:5:44,0.6192,1
101,17:6:44,0.6051,1
101,17:7:44,0.6014,1
101,17:8:44,0.6066,1
101,17:9:44,0.6062,1
101,17:10:44,0.6012,1
101,17:11:44,0.6036,1
101,17:12:44,0.5964,1
101,17:13:44,0.6038,1
101,17:14:44,0.5984,1
101,17:15:44,0.5966,1
101,17:16:44,0.5971,1
101,17:17:44,0.6018,1
101,17:18:44,0.6048,1
101,17:19:44,0.6073,1
101,17:20:45,0.5992,1
101,17:21:44,0.5869,1
101,17:22:44,0.5839,1
101,17:23:44,0.5835,1
101,17:24:44,0.5895,1
101,17:25:45,0.5942,1
101,17:26:44,0.6039,1
101,17:27:44,0.5944,1
101,17:28:45,0.6225,1
101,17:29:45,0.5893,1
101,17:30:45,0.5819,1
101,17:31:45,0.5774,1
101,17:32:45,0.5769,1
101,17:33:45,0.5887,1
101,17:34:45,0.5924,1
101,17:35:45,0.5926,1
101,17:36:45,0.59,1
101,17:37:45,0.5882,1
101,17:38:45,0.5812,1
101,17:39:45,0.5764,1
101,17:40:45,0.5753,1
101,17:41:45,0.5774,1
101,17:42:45,0.5818,1
101,17:43:45,0.5799,1
101,17:44:45,0.5838,1
101,17:45:45,0.5811,1
101,17:46:45,0.5819,1
101,17:47:45,0.576,1
101,17:48:45,0.5762,1
101,17:49:45,0.5765,1
101,17:50:45,0.5961,1
101,17:51:45,0.5836,1
101,17:52:45,0.5867,1
101,17:53:45,0.5848,1
101,17:54:45,0.5815,1
101,17:55:45,0.5836,1
101,17:56:45,0.5772,1
101,17:57:45,0.5784,1
101,17:58:45,0.5775,1
101,17:59:46,0.5775,1
101,18:0:45,0.5835,1
101,18:1:45,0.5992,1
101,18:2:46,0.6053,1
101,18:3:46,0.5894,1
101,18:4:46,0.5817,1
101,18:5:46,0.58,1
101,18:6:46,0.5805,1
101,18:7:46,0.5822,1
101,18:8:46,0.585,1
101,18:9:46,0.588,1
101,18:10:46,0.5866,1
101,18:11:46,0.5867,1
101,18:12:45,0.5814,1
101,18:13:45,0.5787,1
101,18:14:45,0.5788,1
101,18:15:45,0.5796,1
101,18:16:46,0.5782,1
101,18:17:45,0.5835,1
101,18:18:46,0.587,1
101,18:19:46,0.5925,1
101,18:20:46,0.583,1
101,18:21:46,0.5818,1
101,18:22:46,0.5807,1
101,18:23:46,0.5849,1
101,18:24:46,0.5855,1
101,18:25:46,0.5907,1
101,18:26:46,0.5917,1
101,18:27:46,0.5954,1
101,18:28:46,0.5857,1
101,18:29:46,0.5801,1
101,18:30:46,0.5798,1
101,18:31:46,0.5747,1
101,18:32:46,0.5786,1
101,18:33:46,0.5874,1
101,18:34:46,0.5906,1
101,18:35:46,0.5941,1
101,18:36:46,0.5895,1
101,18:37:46,0.5845,1
101,18:38:46,0.5806,1
101,18:39:46,0.5801,1
101,18:40:46,0.5789,1
101,18:41:46,0.5788,1
101,18:42:46,0.5918,1
101,18:43:46,0.5912,1
101,18:44:46,0.5905,1
101,18:45:46,0.5902,1
101,18:46:46,0.5817,1
101,18:47:46,0.5892,1
101,18:48:46,0.5831,1
101,18:49:47,0.5814,1
101,18:50:46,0.589,1
101,18:51:46,0.587,1
101,18:52:47,0.587,1
101,18:53:47,0.5923,1
101,18:54:47,0.5903,1
101,18:55:47,0.5972,1
101,18:56:47,0.5958,1
101,18:57:47,0.5975,1
101,18:58:47,0.6037,1
101,18:59:47,0.656,1
101,19:0:47,0.6168,1
101,19:1:47,0.6037,1
101,19:2:47,0.6481,1
101,19:3:47,0.6289,1
101,19:4:47,0.61,1
101,19:5:47,0.6018,1
101,19:6:47,0.6004,1
101,19:7:47,0.6005,1
101,19:8:47,0.603,1
101,19:9:47,0.6103,1
101,19:10:47,0.6044,1
101,19:11:47,0.6016,1
101,19:12:47,0.6011,1
101,19:13:47,0.5923,1
101,19:14:47,0.59,1
101,19:15:47,0.5911,1
101,19:16:47,0.5993,1
101,19:17:47,0.5988,1
101,19:18:47,0.5954,1
101,19:19:47,0.6012,1
101,19:20:47,0.592,1
101,19:21:47,0.5893,1
101,19:22:47,0.5862,1
101,19:23:47,0.6005,1
101,19:24:47,0.5943,1
101,19:25:47,0.5997,1
101,19:26:47,0.6023,1
101,19:27:47,0.6066,1
101,19:28:47,0.6166,1
101,19:29:47,0.6028,1
101,19:30:47,0.6101,1
101,19:31:47,0.5937,1
101,19:32:47,0.5903,1
101,19:33:47,0.5912,1
101,19:34:47,0.6036,1
101,19:35:47,0.6026,1
101,19:36:47,0.6,1
101,19:37:48,0.5996,1
101,19:38:48,0.5979,1
101,19:39:48,0.5905,1
101,19:40:48,0.5864,1
101,19:41:48,0.5878,1
101,19:42:48,0.594,1
101,19:43:48,0.5994,1
101,19:44:48,0.6204,1
101,19:45:48,0.6977,1
101,19:46:48,0.6145,1
101,19:47:48,0.5961,1
101,19:48:48,0.5976,1
101,19:49:48,0.6094,1
101,19:50:48,0.5964,1
101,19:51:48,0.5994,1
101,19:52:48,0.6066,1
101,19:53:48,0.606,1
101,19:54:48,0.6096,1
101,19:55:48,0.6,1
101,19:56:48,0.591,1
101,19:57:48,0.5924,1
101,19:58:48,0.5901,1
101,19:59:48,0.5907,1
101,20:0:48,0.5989,1
101,20:1:48,0.6034,1
101,20:2:48,0.5972,1
101,20:3:48,0.5989,1
101,20:4:49,0.5909,1
101,20:5:48,0.5929,1
101,20:6:48,0.6062,1
101,20:7:48,0.5957,1
101,20:8:48,0.5988,1
101,20:9:49,0.6038,1
101,20:10:48,0.6092,1
101,20:11:49,0.5988,1
101,20:12:48,0.593,1
101,20:13:49,0.592,1
101,20:14:49,0.5856,1
101,20:15:49,0.5908,1
101,20:16:49,0.5952,1
101,20:17:49,0.6038,1
101,20:18:49,0.6011,1
101,20:19:49,0.6046,1
101,20:20:49,0.6018,1
101,20:21:49,0.6122,1
101,20:22:49,0.6023,1
101,20:23:49,0.5958,1
101,20:24:49,0.6137,1
101,20:25:49,0.6064,1
101,20:26:50,0.6074,1
101,20:27:50,0.6106,1
101,20:28:50,0.608,1
101,20:29:50,0.6111,1
101,20:30:50,0.6003,1
101,20:31:50,0.5974,1
101,20:32:50,0.601,1
101,20:33:50,0.598,1
101,20:34:50,0.5996,1
101,20:35:50,0.6031,1
101,20:36:50,0.6229,1
101,20:37:50,0.6097,1
101,20:38:50,0.608,1
101,20:39:50,0.6063,1
101,20:40:50,0.6001,1
101,20:41:50,0.6054,1
101,20:42:50,0.6043,1
101,20:43:50,0.6065,1
101,20:44:50,0.6182,1
101,20:45:50,0.6134,1
101,20:46:50,0.6159,1
101,20:47:50,0.6028,1
101,20:48:50,0.6036,1
101,20:49:50,0.6039,1
101,20:50:50,0.6019,1
101,20:51:50,0.6134,1
101,20:52:50,0.6125,1
101,20:53:50,0.6181,1
101,20:54:50,0.6118,1
101,20:55:50,0.608,1
101,20:56:50,0.6049,1
101,20:57:51,0.6026,1
101,20:58:50,0.5975,1
101,20:59:51,0.595,1
101,21:0:50,0.6067,1
101,21:1:51,0.6065,1
101,21:2:51,0.6026,1
101,21:3:51,0.6025,1
101,21:4:51,0.5976,1
101,21:5:51,0.6022,1
101,21:6:51,0.6138,1
101,21:7:51,0.6796,1
101,21:8:51,0.6777,1
101,21:9:51,0.6643,1
101,21:10:51,0.7217,1
101,21:11:51,0.6743,1
101,21:12:51,0.6341,1
101,21:13:50,0.6215,1
101,21:14:51,0.6116,1
101,21:15:51,0.6178,1
101,21:16:51,0.6149,1
101,21:17:51,0.6296,1
101,21:18:51,0.6352,1
101,21:19:51,0.6328,1
101,21:20:51,0.6366,1
101,21:21:51,0.6399,1
101,21:22:51,0.6287,1
101,21:23:51,0.6161,1
101,21:24:51,0.6125,1
101,21:25:51,0.6191,1
101,21:26:51,0.6233,1
101,21:27:51,0.6352,1
101,21:28:51,0.6236,1
101,21:29:51,0.6231,1
101,21:30:51,0.6187,1
101,21:31:51,0.6246,1
101,21:32:51,0.6146,1
101,21:33:51,0.6133,1
101,21:34:51,0.621,1
101,21:35:51,0.6191,1
101,21:36:51,0.6181,1
101,21:37:51,0.6229,1
101,21:38:51,0.6183,1
101,21:39:51,0.6166,1
101,21:40:51,0.616,1
101,21:41:51,0.618,1
101,21:42:51,0.6173,1
101,21:43:51,0.6233,1
101,21:44:51,0.657,1
101,21:45:51,0.6551,1
101,21:46:52,0.6355,1
101,21:47:51,0.6321,1
101,21:48:52,0.6196,1
101,21:49:52,0.625,1
101,21:50:52,0.6214,1
101,21:51:52,0.6184,1
101,21:52:52,0.6257,1
101,21:53:52,0.6253,1
101,21:54:52,0.6231,1
101,21:55:52,0.6136,1
101,21:56:52,0.6275,1
101,21:57:52,0.6148,1
101,21:58:52,0.6112,1
101,21:59:52,0.6162,1
101,22:0:52,0.6211,1
101,22:1:52,0.6221,1
101,22:2:52,0.621,1
101,22:3:52,0.6205,1
101,22:4:52,0.617,1
101,22:5:52,0.6142,1
101,22:6:52,0.6125,1
101,22:7:52,0.6197,1
101,22:8:52,0.6192,1
101,22:9:52,0.6212,1
101,22:10:52,0.6189,1
101,22:11:52,0.6247,1
101,22:12:52,0.6274,1
101,22:13:52,0.6327,1
101,22:14:52,0.6162,1
101,22:15:52,0.6115,1
101,22:16:52,0.6114,1
101,22:17:52,0.6179,1
101,22:18:52,0.6186,1
101,22:19:52,0.622,1
101,22:20:52,0.631,1
101,22:21:52,0.6181,1
101,22:22:52,0.6156,1
101,22:23:52,0.6162,1
101,22:24:52,0.6194,1
101,22:25:52,0.6199,1
101,22:26:52,0.6265,1
101,22:27:52,0.6284,1
101,22:28:52,0.6306,1
101,22:29:52,0.6234,1
101,22:30:52,0.6227,1
101,22:31:52,0.6175,1
101,22:32:52,0.6087,1
101,22:33:52,0.6287,1
101,22:34:52,0.6352,1
101,22:35:53,0.6297,1
101,22:36:52,0.6258,1
101,22:37:53,0.6219,1
101,22:38:53,0.6352,1
101,22:39:53,0.6242,1
101,22:40:53,0.6322,1
101,22:41:53,0.6126,1
101,22:42:53,0.6199,1
101,22:43:53,0.625,1
101,22:44:53,0.6271,1
101,22:45:53,0.6304,1
101,22:46:53,0.6259,1
101,22:47:53,0.6186,1
101,22:48:53,0.6174,1
101,22:49:53,0.6219,1
101,22:50:53,0.6124,1
101,22:51:53,0.6166,1
101,22:52:53,0.6129,1
101,22:53:53,0.619,1
101,22:54:53,0.6134,1
101,22:55:53,0.6137,1
101,22:56:53,0.6109,1
101,22:57:53,0.6038,1
101,22:58:53,0.6046,1
101,22:59:53,0.6283,1
101,23:0:53,0.62,1
101,23:1:53,0.6182,1
101,23:2:54,0.613,1
101,23:3:53,0.6155,1
101,23:4:54,0.6126,1
101,23:5:53,0.6064,1
101,23:6:53,0.6068,1
101,23:7:53,0.6209,1
101,23:8:53,0.6136,1
101,23:9:53,0.6218,1
101,23:10:53,0.6264,1
101,23:11:54,0.6288,1
101,23:12:54,0.6243,1
101,23:13:54,0.6203,1
101,23:14:53,0.6435,1
101,23:15:53,0.7069,1
101,23:16:53,0.6539,1
101,23:17:53,0.6612,1
101,23:18:53,0.6765,1
101,23:19:53,0.6538,1
101,23:20:53,0.6484,1
101,23:21:53,0.6367,1
101,23:22:53,0.6342,1
101,23:23:54,0.6348,1
101,23:24:54,0.6357,1
101,23:25:54,0.6307,1
101,23:26:54,0.6423,1
101,23:27:54,0.6435,1
101,23:28:54,0.647,1
101,23:29:54,0.6421,1
101,23:30:54,0.6303,1
101,23:31:54,0.6284,1
101,23:32:54,0.6335,1
101,23:33:54,0.6339,1
101,23:34:54,0.6241,1
101,23:35:54,0.6329,1
101,23:36:54,0.6369,1
101,23:37:54,0.6353,1
101,23:38:54,0.6262,1
101,23:39:54,0.6158,1
101,23:40:54,0.6176,1
101,23:41:54,0.6203,1
101,23:42:54,0.6127,1
101,23:43:54,0.6125,1
101,23:44:54,0.6135,1
101,23:45:54,0.62,1
101,23:46:54,0.6284,1
101,23:47:54,0.6237,1
101,23:48:54,0.6224,1
101,23:49:54,0.6142,1
101,23:50:54,0.6169,1
101,23:51:54,0.6213,1
101,23:52:55,0.6254,1
101,23:53:54,0.6255,1
101,23:54:54,0.6199,1
101,23:55:54,0.6151,1
101,23:56:55,0.6167,1
101,23:57:55,0.6169,1
101,23:58:55,0.6126,1
101,23:59:55,0.6073,1
101,0:0:55,0.6162,2
101,0:1:55,0.6127,2
101,0:2:55,0.6119,2
101,0:3:55,0.6105,2
101,0:4:55,0.6255,2
101,0:5:55,0.6024,2
101,0:6:55,0.6012,2
101,0:7:55,0.5998,2
101,0:8:55,0.6004,2
101,0:9:55,0.6069,2
101,0:10:55,0.614,2
101,0:11:55,0.611,2
101,0:12:55,0.6097,2
101,0:13:55,0.6113,2
101,0:14:56,0.5974,2
101,0:15:56,0.5975,2
101,0:16:56,0.5935,2
101,0:17:56,0.5998,2
101,0:18:56,0.6098,2
101,0:19:56,0.6085,2
101,0:20:56,0.6088,2
101,0:21:56,0.6134,2
101,0:22:56,0.6108,2
101,0:23:56,0.6041,2
101,0:24:56,0.6043,2
101,0:25:56,0.6127,2
101,0:26:56,0.612,2
101,0:27:56,0.6028,2
101,0:28:56,0.6062,2
101,0:29:56,0.6089,2
101,0:30:56,0.6012,2
101,0:31:56,0.597,2
101,0:32:56,0.5976,2
101,0:33:56,0.5985,2
101,0:34:56,0.6007,2
101,0:35:56,0.605,2
101,0:36:56,0.6082,2
101,0:37:56,0.6146,2
101,0:38:56,0.6078,2
101,0:39:56,0.6014,2
101,0:40:56,0.6035,2
101,0:41:56,0.61,2
101,0:42:56,0.6143,2
101,0:43:56,0.6047,2
101,0:44:57,0.6192,2
101,0:45:56,0.6115,2
101,0:46:56,0.6108,2
101,0:47:57,0.6109,2
101,0:48:57,0.6102,2
101,0:49:57,0.6116,2
101,0:50:57,0.6069,2
101,0:51:57,0.6126,2
101,0:52:57,0.6082,2
101,0:53:57,0.6114,2
101,0:54:57,0.6244,2
101,0:55:57,0.6145,2
101,0:56:57,0.6142,2
101,0:57:57,0.6145,2
101,0:58:57,0.6076,2
101,0:59:57,0.6098,2
101,1:0:57,0.6153,2
101,1:1:57,0.62,2
101,1:2:57,0.6103,2
101,1:3:57,0.6221,2
101,1:4:57,0.6117,2
101,1:5:57,0.6244,2
101,1:6:57,0.6058,2
101,1:7:57,0.6038,2
101,1:8:57,0.607,2
101,1:9:57,0.6152,2
101,1:10:57,0.6278,2
101,1:11:57,0.6338,2
101,1:12:57,0.636,2
101,1:13:58,0.6258,2
101,1:14:57,0.6148,2
101,1:15:57,0.6163,2
101,1:16:57,0.9074,2
101,1:17:57,0.7217,2
101,1:18:57,0.6928,2
101,1:19:57,0.6464,2
101,1:20:57,0.6498,2
101,1:21:57,0.6427,2
101,1:22:57,0.6409,2
101,1:23:57,0.6338,2
101,1:24:57,0.6414,2
101,1:25:57,0.6343,2
101,1:26:57,0.6307,2
101,1:27:57,0.6356,2
101,1:28:57,0.6289,2
101,1:29:58,0.6374,2
101,1:30:57,0.6436,2
101,1:31:57,0.6207,2
101,1:32:58,0.6116,2
101,1:33:57,0.6115,2
101,1:34:58,0.6132,2
101,1:35:58,0.6204,2
101,1:36:58,0.6182,2
101,1:37:58,0.6185,2
101,1:38:58,0.6214,2
101,1:39:58,0.6187,2
101,1:40:58,0.6123,2
101,1:41:58,0.6056,2
101,1:42:58,0.6083,2
101,1:43:58,0.6323,2
101,1:44:58,0.6554,2
101,1:45:58,0.6222,2
101,1:46:58,0.624,2
101,1:47:58,0.6456,2
101,1:48:58,0.6155,2
101,1:49:58,0.6048,2
101,1:50:58,0.6031,2
101,1:51:58,0.6041,2
101,1:52:58,0.603,2
101,1:53:58,0.6101,2
101,1:54:58,0.6187,2
101,1:55:58,0.6188,2
101,1:56:58,0.6147,2
101,1:57:58,0.6111,2
101,1:58:58,0.6055,2
101,1:59:58,0.612,2
101,2:0:58,0.6141,2
101,2:1:58,0.6119,2
101,2:2:58,0.6168,2
101,2:3:58,0.6162,2
101,2:4:59,0.6118,2
101,2:5:58,0.6063,2
101,2:6:58,0.6041,2
101,2:7:59,0.6008,2
101,2:8:59,0.5986,2
101,2:9:59,0.6043,2
101,2:10:59,0.6077,2
101,2:11:59,0.6174,2
101,2:12:59,0.6441,2
101,2:13:59,0.7411,2
101,2:14:59,0.6738,2
101,2:15:59,0.6401,2
101,2:16:58,0.6215,2
101,2:17:58,0.6165,2
101,2:18:59,0.6192,2
101,2:19:58,0.6151,2
101,2:20:59,0.6096,2
101,2:21:59,0.613,2
101,2:22:59,0.6161,2
101,2:23:59,0.6118,2
101,2:24:59,0.6074,2
101,2:25:59,0.6009,2
101,2:26:59,0.5995,2
101,2:27:59,0.629,2
101,2:28:59,0.6298,2
101,2:29:59,0.6213,2
101,2:30:59,0.613,2
101,2:31:59,0.605,2
101,2:32:59,0.5942,2
101,2:33:59,0.5938,2
101,2:34:59,0.595,2
101,2:35:59,0.5996,2
101,2:36:59,0.6025,2
101,2:37:59,0.6031,2
101,2:38:59,0.5981,2
101,2:39:59,0.6043,2
101,2:40:59,0.5934,2
101,2:41:59,0.5925,2
101,2:42:59,0.5915,2
101,2:43:59,0.6906,2
101,2:44:59,0.7064,2
101,2:46:0,0.6535,2
101,2:46:59,0.646,2
101,2:47:59,0.6367,2
101,2:48:59,0.6218,2
101,2:49:59,0.6208,2
101,2:50:59,0.6104,2
101,2:51:59,0.614,2
101,2:52:59,0.617,2
101,2:54:0,0.6945,2
101,2:55:0,0.6178,2
101,2:56:0,0.623,2
101,2:57:0,0.6204,2
101,2:58:0,0.6171,2
101,2:59:0,0.6114,2
101,3:0:0,0.6107,2
101,3:1:0,0.6384,2
101,3:2:0,0.6146,2
101,3:3:0,0.629,2
101,3:4:0,0.6151,2
101,3:5:0,0.6083,2
101,3:6:0,0.6082,2
101,3:7:0,0.6126,2
101,3:8:0,0.6002,2
101,3:9:0,0.5998,2
101,3:10:0,0.6049,2
101,3:11:0,0.6043,2
101,3:12:0,0.6032,2
101,3:13:0,0.6031,2
101,3:14:0,0.6024,2
101,3:15:0,0.6026,2
101,3:16:1,0.5955,2
101,3:17:0,0.6009,2
101,3:18:1,0.6078,2
101,3:19:1,0.6042,2
101,3:20:1,0.608,2
101,3:21:1,0.6037,2
101,3:22:1,0.6018,2
101,3:23:1,0.6016,2
101,3:24:1,0.5946,2
101,3:25:1,0.593,2
101,3:26:1,0.5891,2
101,3:27:1,0.5987,2
101,3:28:1,0.6811,2
101,3:29:1,0.6083,2
101,3:30:1,0.6002,2
101,3:31:1,0.6019,2
101,3:32:1,0.5948,2
101,3:33:1,0.5984,2
101,3:34:1,0.6033,2
101,3:35:1,0.612,2
101,3:36:1,0.5934,2
101,3:37:1,0.5957,2
101,3:38:1,0.5934,2
101,3:39:1,0.5942,2
101,3:40:1,0.5897,2
101,3:41:1,0.5858,2
101,3:42:1,0.5865,2
101,3:43:1,0.5812,2
101,3:44:1,0.5888,2
101,3:45:1,0.5987,2
101,3:46:2,0.6133,2
101,3:47:1,0.6156,2
101,3:48:1,0.6186,2
101,3:49:2,0.622,2
101,3:50:1,0.6166,2
101,3:51:2,0.612,2
101,3:52:1,0.6013,2
101,3:53:2,0.6106,2
101,3:54:2,0.6065,2
101,3:55:2,0.6044,2
101,3:56:2,0.5997,2
101,3:57:2,0.5924,2
101,3:58:2,0.5887,2
101,3:59:2,0.5848,2
101,4:0:2,0.594,2
101,4:1:2,0.6026,2
101,4:2:2,0.5962,2
101,4:3:2,0.5992,2
101,4:4:2,0.5963,2
101,4:5:2,0.5985,2
101,4:6:2,0.5906,2
101,4:7:2,0.5876,2
101,4:8:2,0.5867,2
101,4:9:2,0.5975,2
101,4:10:2,0.5974,2
101,4:11:2,0.5986,2
101,4:12:2,0.5975,2
101,4:13:2,0.6005,2
101,4:14:2,0.596,2
101,4:15:2,0.6025,2
101,4:16:2,0.593,2
101,4:17:2,0.6028,2
101,4:18:2,0.6077,2
101,4:19:2,0.6041,2
101,4:20:2,0.603,2
101,4:21:2,0.6047,2
101,4:22:2,0.6017,2
101,4:23:2,0.5966,2
101,4:24:2,0.5922,2
101,4:25:2,0.5887,2
101,4:26:2,0.5849,2
101,4:27:2,0.5946,2
101,4:28:2,0.5955,2
101,4:29:2,0.594,2
101,4:30:2,0.5971,2
101,4:31:2,0.5944,2
101,4:32:2,0.5999,2
101,4:33:3,0.5853,2
101,4:34:2,0.5832,2
101,4:35:2,0.589,2
101,4:36:2,0.5823,2
101,4:37:3,0.5875,2
101,4:38:2,0.5963,2
101,4:39:2,0.6007,2
101,4:40:3,0.5965,2
101,4:41:3,0.6011,2
101,4:42:3,0.6003,2
101,4:43:3,0.5897,2
101,4:44:3,0.5965,2
101,4:45:3,0.5955,2
101,4:46:3,0.6008,2
101,4:47:3,0.6023,2
101,4:48:3,0.5964,2
101,4:49:3,0.6,2
101,4:50:3,0.593,2
101,4:51:3,0.5916,2
101,4:52:3,0.5846,2
101,4:53:3,0.585,2
101,4:54:3,0.5892,2
101,4:55:3,0.5958,2
101,4:56:3,0.6053,2
101,4:57:3,0.5971,2
101,4:58:3,0.5935,2
101,4:59:3,0.5952,2
101,5:0:3,0.596,2
101,5:1:3,0.5931,2
101,5:2:3,0.5936,2
101,5:3:3,0.5987,2
101,5:4:3,0.5994,2
101,5:5:3,0.6041,2
101,5:6:3,0.5977,2
101,5:7:3,0.6028,2
101,5:8:3,0.5896,2
101,5:9:3,0.5884,2
101,5:10:3,0.5882,2
101,5:11:3,0.5896,2
101,5:12:3,0.5916,2
101,5:13:4,0.5944,2
101,5:14:4,0.5929,2
101,5:15:4,0.5954,2
101,5:16:4,0.5864,2
101,5:17:3,0.5827,2
101,5:18:3,0.5855,2
101,5:19:3,0.589,2
101,5:20:3,0.5911,2
101,5:21:3,0.5945,2
101,5:22:3,0.5961,2
101,5:23:3,0.5991,2
101,5:24:4,0.594,2
101,5:25:4,0.5904,2
101,5:26:4,0.5874,2
101,5:27:4,0.5835,2
101,5:28:4,0.5906,2
101,5:29:4,0.6004,2
101,5:30:4,0.5973,2
101,5:31:4,0.5987,2
101,5:32:4,0.5993,2
101,5:33:4,0.5901,2
101,5:34:4,0.5887,2
101,5:35:4,0.5824,2
101,5:36:4,0.5905,2
101,5:37:4,0.5895,2
101,5:38:4,0.5933,2
101,5:39:4,0.5925,2
101,5:40:4,0.596,2
101,5:41:4,0.5915,2
101,5:42:4,0.5869,2
101,5:43:4,0.5861,2
101,5:44:4,0.5863,2
101,5:45:4,0.5844,2
101,5:46:4,0.5902,2
101,5:47:4,0.6,2
101,5:48:4,0.5949,2
101,5:49:4,0.5878,2
101,5:50:4,0.5852,2
101,5:51:4,0.5823,2
101,5:52:4,0.5821,2
101,5:53:4,0.5853,2
101,5:54:4,0.5864,2
101,5:55:4,0.5905,2
101,5:56:4,0.6012,2
101,5:57:4,0.5927,2
101,5:58:4,0.5904,2
101,5:59:4,0.5825,2
101,6:0:5,0.5804,2
101,6:1:5,0.5776,2
101,6:2:5,0.5806,2
101,6:3:5,0.5876,2
101,6:4:5,0.5869,2
101,6:5:5,0.5877,2
101,6:6:5,0.5868,2
101,6:7:5,0.5831,2
101,6:8:5,0.5787,2
101,6:9:5,0.585,2
101,6:10:5,0.5801,2
101,6:11:5,0.5819,2
101,6:12:5,0.587,2
101,6:13:5,0.5948,2
101,6:14:5,0.5901,2
101,6:15:5,0.5892,2
101,6:16:5,0.5847,2
101,6:17:5,0.5812,2
101,6:18:5,0.5802,2
101,6:19:5,0.5795,2
101,6:20:5,0.5906,2
101,6:21:5,0.5945,2
101,6:22:5,0.594,2
101,6:23:5,0.5963,2
101,6:24:5,0.5882,2
101,6:25:5,0.5887,2
101,6:26:5,0.5837,2
101,6:27:5,0.5843,2
101,6:28:5,0.585,2
101,6:29:5,0.5909,2
101,6:30:5,0.5932,2
101,6:31:5,0.5929,2
101,6:32:5,0.5868,2
101,6:33:5,0.6049,2
101,6:34:5,0.5982,2
101,6:35:5,0.5889,2
101,6:36:5,0.5853,2
101,6:37:5,0.587,2
101,6:38:5,0.5881,2
101,6:39:5,0.5892,2
101,6:40:6,0.59,2
101,6:41:6,0.5877,2
101,6:42:5,0.5829,2
101,6:43:5,0.5851,2
101,6:44:5,0.5807,2
101,6:45:5,0.5809,2
101,6:46:5,0.5853,2
101,6:47:5,0.5872,2
101,6:48:5,0.5898,2
101,6:49:5,0.5889,2
101,6:50:6,0.5935,2
101,6:51:6,0.5791,2
101,6:52:6,0.5787,2
101,6:53:6,0.5799,2
101,6:54:6,0.5828,2
101,6:55:6,0.5851,2
101,6:56:6,0.6109,2
101,6:57:6,0.5896,2
101,6:58:6,0.5919,2
101,6:59:6,0.585,2
101,7:0:6,0.5872,2
101,7:1:6,0.5794,2
101,7:2:6,0.5867,2
101,7:3:6,0.5974,2
101,7:4:6,0.5971,2
101,7:5:6,0.605,2
101,7:6:6,0.6056,2
101,7:7:6,0.5932,2
101,7:8:6,0.5934,2
101,7:9:6,0.6052,2
101,7:10:6,0.6005,2
101,7:11:6,0.5961,2
101,7:12:6,0.5993,2
101,7:13:6,0.5949,2
101,7:14:6,0.6005,2
101,7:15:6,0.6058,2
101,7:16:6,0.6064,2
