stationID,Time,average,Day
101,15:31:29,3.8565,1
101,15:32:29,3.8527,1
101,15:33:29,3.8070,1
101,15:34:29,3.8144,1
101,15:35:29,3.8261,1
101,15:36:29,3.7946,1
101,15:37:29,3.7877,1
101,15:38:29,3.7933,1
101,15:39:29,3.7939,1
101,15:40:29,3.7900,1
101,15:41:29,3.7655,1
101,15:42:29,3.7632,1
101,15:43:29,3.7795,1
101,15:44:29,3.8053,1
101,15:45:29,3.7792,1
101,15:46:29,3.7920,1
101,15:47:29,3.8016,1
101,15:48:29,3.8639,1
101,15:49:29,3.9266,1
101,15:50:29,3.9247,1
101,15:51:29,3.9319,1
101,15:52:29,3.9539,1
101,15:53:29,3.9503,1
101,15:54:29,3.7904,1
101,15:55:29,3.7698,1
101,15:56:29,3.7578,1
101,15:57:29,3.7945,1
101,15:58:29,3.7575,1
101,15:59:29,3.7428,1
101,16:0:29,3.7472,1
101,16:1:29,3.7445,1
101,16:2:29,3.7659,1
101,16:3:29,3.7543,1
101,16:4:30,3.8348,1
101,16:5:30,3.8976,1
101,16:6:30,3.9088,1
101,16:7:30,3.9600,1
101,16:8:30,4.0073,1
101,16:9:30,3.9421,1
101,16:10:30,3.9399,1
101,16:11:30,3.8486,1
101,16:12:29,3.8842,1
101,16:13:29,3.9525,1
101,16:14:29,3.9337,1
101,16:15:29,3.9447,1
101,16:16:29,3.9398,1
101,16:17:30,3.8642,1
101,16:18:30,3.9146,1
101,16:19:30,3.8834,1
101,16:20:30,3.8971,1
101,16:21:30,3.9170,1
101,16:22:30,3.9308,1
101,16:23:30,3.9502,1
101,16:24:30,3.9613,1
101,16:25:30,3.9903,1
101,16:26:30,3.9911,1
101,16:27:30,4.0341,1
101,16:28:30,4.0131,1
101,16:29:30,4.0203,1
101,16:30:30,4.0194,1
101,16:31:30,4.0102,1
101,16:32:30,4.0115,1
101,16:33:30,3.9700,1
101,16:34:30,3.8936,1
101,16:35:30,3.9200,1
101,16:36:30,3.9280,1
101,16:37:30,3.9152,1
101,16:38:30,3.9739,1
101,16:39:30,4.0127,1
101,16:40:30,4.0330,1
101,16:41:30,4.0134,1
101,16:42:30,3.9964,1
101,16:43:30,3.9476,1
101,16:44:30,3.9956,1
101,16:45:30,4.1562,1
101,16:46:30,4.0225,1
101,16:47:30,4.0425,1
101,16:48:30,4.0688,1
101,16:49:30,4.3273,1
101,16:50:30,4.8521,1
101,16:51:30,4.8361,1
101,16:52:31,4.3159,1
101,16:53:31,4.0532,1
101,16:54:31,3.9449,1
101,16:55:31,3.9663,1
101,16:56:31,4.1815,1
101,16:57:31,4.3268,1
101,16:58:31,4.4201,1
101,16:59:31,4.4248,1
101,17:0:31,4.3417,1
101,17:1:31,4.9687,1
101,17:2:31,4.8813,1
101,17:3:31,4.8638,1
101,17:4:31,4.8795,1
101,17:5:31,4.8542,1
101,17:6:31,4.7305,1
101,17:7:31,4.7286,1
101,17:8:31,4.6601,1
101,17:9:31,4.5322,1
101,17:10:31,4.5705,1
101,17:11:31,4.6059,1
101,17:12:31,4.6271,1
101,17:13:31,4.5534,1
101,17:14:31,4.5563,1
101,17:15:31,4.5562,1
101,17:16:31,4.5965,1
101,17:17:31,4.5292,1
101,17:18:31,4.4750,1
101,17:19:31,4.5259,1
101,17:20:31,4.5273,1
101,17:21:31,4.4564,1
101,17:22:31,4.5019,1
101,17:23:31,4.5500,1
101,17:24:31,4.4577,1
101,17:25:31,4.4716,1
101,17:26:31,4.4518,1
101,17:27:31,4.5268,1
101,17:28:31,4.1277,1
101,17:29:31,3.6057,1
101,17:30:31,3.6154,1
101,17:31:31,3.7135,1
101,17:32:31,3.6713,1
101,17:33:31,3.6059,1
101,17:34:31,3.5322,1
101,17:35:31,3.6389,1
101,17:36:31,3.5391,1
101,17:37:31,3.5597,1
101,17:38:31,3.5992,1
101,17:39:32,3.5769,1
101,17:40:32,3.5115,1
101,17:41:32,3.6139,1
101,17:42:32,3.6773,1
101,17:43:32,3.7771,1
101,17:44:32,3.7096,1
101,17:45:32,3.6531,1
101,17:46:32,3.7173,1
101,17:47:32,3.7785,1
101,17:48:32,3.7130,1
101,17:49:32,3.6786,1
101,17:50:32,3.6727,1
101,17:51:32,3.6624,1
101,17:52:32,3.8032,1
101,17:53:32,3.7466,1
101,17:54:32,3.6427,1
101,17:55:32,3.6050,1
101,17:56:32,3.5674,1
101,17:57:32,3.5896,1
101,17:58:32,3.6315,1
101,17:59:32,3.7521,1
101,18:0:32,3.6881,1
101,18:1:32,3.6762,1
101,18:2:32,3.6877,1
101,18:3:32,3.7961,1
101,18:4:32,3.8203,1
101,18:5:32,3.8918,1
101,18:6:32,3.9039,1
101,18:7:32,3.8201,1
101,18:8:32,3.8053,1
101,18:9:32,3.7723,1
101,18:10:32,3.7735,1
101,18:11:32,3.8018,1
101,18:12:32,3.7750,1
101,18:13:32,3.7455,1
101,18:14:32,3.7687,1
101,18:15:32,3.7704,1
101,18:16:32,3.7337,1
101,18:17:32,3.7434,1
101,18:18:32,3.7317,1
101,18:19:32,3.7141,1
101,18:20:32,3.6986,1
101,18:21:32,3.6307,1
101,18:22:32,3.6616,1
101,18:23:32,3.6524,1
101,18:24:32,3.6569,1
101,18:25:32,3.6834,1
101,18:26:32,3.7018,1
101,18:27:32,3.6968,1
101,18:28:32,3.6816,1
101,18:29:33,3.6770,1
101,18:30:32,3.6761,1
101,18:31:33,3.6714,1
101,18:32:33,3.6557,1
101,18:33:33,3.6713,1
101,18:34:33,3.6757,1
101,18:35:33,3.6822,1
101,18:36:33,3.6967,1
101,18:37:33,3.6915,1
101,18:38:33,3.7213,1
101,18:39:33,3.7955,1
101,18:40:33,3.8150,1
101,18:41:33,3.8926,1
101,18:42:33,3.8952,1
101,18:43:33,3.9178,1
101,18:44:33,3.9073,1
101,18:45:33,3.9456,1
101,18:46:33,3.9709,1
101,18:47:33,4.0878,1
101,18:48:33,4.0514,1
101,18:49:33,4.0491,1
101,18:50:33,4.0576,1
101,18:51:33,4.0666,1
101,18:52:33,4.0417,1
101,18:53:33,4.0645,1
101,18:54:33,4.0881,1
101,18:55:33,4.0632,1
101,18:56:33,4.0645,1
101,18:57:33,4.0696,1
101,18:58:33,4.0679,1
101,18:59:33,4.0892,1
101,19:0:33,4.1771,1
101,19:1:33,4.2257,1
101,19:2:33,4.2018,1
101,19:3:33,4.1728,1
101,19:4:33,4.1621,1
101,19:5:33,4.2683,1
101,19:6:33,4.2427,1
101,19:7:34,4.2306,1
101,19:8:34,4.2506,1
101,19:9:34,4.2057,1
101,19:10:34,4.1838,1
101,19:11:34,4.1858,1
101,19:12:34,4.1256,1
101,19:13:33,3.9632,1
101,19:14:33,3.9149,1
101,19:15:34,3.8992,1
101,19:16:33,3.9895,1
101,19:17:34,3.9963,1
101,19:18:33,4.0384,1
101,19:19:34,4.0878,1
101,19:20:34,4.1224,1
101,19:21:34,4.1247,1
101,19:22:34,4.1374,1
101,19:23:34,4.1535,1
101,19:24:34,4.1509,1
101,19:25:34,4.0183,1
101,19:26:34,4.0153,1
101,19:27:34,4.0260,1
101,19:28:34,4.0081,1
101,19:29:34,4.0223,1
101,19:30:34,4.0252,1
101,19:31:34,4.0518,1
101,19:32:34,4.0162,1
101,19:33:34,3.9680,1
101,19:34:34,3.9783,1
101,19:35:34,3.9838,1
101,19:36:34,3.9787,1
101,19:37:34,3.9825,1
101,19:38:34,3.9779,1
101,19:39:34,3.9524,1
101,19:40:34,3.9528,1
101,19:41:34,3.9520,1
101,19:42:34,3.9556,1
101,19:43:34,4.2891,1
101,19:44:34,4.8946,1
101,19:45:34,4.8955,1
101,19:46:34,4.6224,1
101,19:47:34,3.9501,1
101,19:48:34,3.9533,1
101,19:49:34,3.9289,1
101,19:50:34,3.9980,1
101,19:51:34,4.1151,1
101,19:52:34,4.1066,1
101,19:53:34,4.0945,1
101,19:54:34,4.0330,1
101,19:55:35,3.9807,1
101,19:56:35,3.9343,1
101,19:57:35,3.9522,1
101,19:58:35,3.9741,1
101,19:59:35,3.9617,1
101,20:0:35,3.9805,1
101,20:1:35,4.0091,1
101,20:2:35,4.0075,1
101,20:3:35,4.0058,1
101,20:4:35,4.0134,1
101,20:5:35,4.0041,1
101,20:6:35,4.0099,1
101,20:7:35,3.9570,1
101,20:8:35,3.9740,1
101,20:9:35,3.9616,1
101,20:10:35,3.9781,1
101,20:11:35,3.9805,1
101,20:12:35,3.9632,1
101,20:13:36,3.9765,1
101,20:14:36,3.9793,1
101,20:15:36,3.9604,1
101,20:16:36,4.0489,1
101,20:17:36,4.0984,1
101,20:18:36,4.0939,1
101,20:19:36,4.0911,1
101,20:20:36,4.0861,1
101,20:21:36,3.9940,1
101,20:22:36,3.9699,1
101,20:23:36,3.9870,1
101,20:24:36,3.9077,1
101,20:25:36,3.9088,1
101,20:26:36,3.9132,1
101,20:27:36,3.9333,1
101,20:28:36,3.9463,1
101,20:29:36,3.9380,1
101,20:30:36,3.9345,1
101,20:31:36,3.9144,1
101,20:32:36,3.9005,1
101,20:33:36,3.9304,1
101,20:34:36,3.9374,1
101,20:35:36,3.9323,1
101,20:36:36,3.9218,1
101,20:37:36,3.9174,1
101,20:38:36,3.9219,1
101,20:39:36,3.9289,1
101,20:40:36,3.9258,1
101,20:41:36,3.9332,1
101,20:42:36,3.9428,1
101,20:43:36,3.9427,1
101,20:44:36,3.9567,1
101,20:45:37,3.9476,1
101,20:46:37,3.9600,1
101,20:47:37,3.9463,1
101,20:48:37,3.9163,1
101,20:49:37,3.9315,1
101,20:50:37,4.0549,1
101,20:51:37,4.0730,1
101,20:52:37,4.1224,1
101,20:53:37,4.1216,1
101,20:54:37,4.0875,1
101,20:55:37,4.0271,1
101,20:56:37,4.0283,1
101,20:57:37,3.9948,1
101,20:58:37,3.9555,1
101,20:59:37,3.9052,1
101,21:0:37,3.8989,1
101,21:1:37,4.1428,1
101,21:2:37,4.8575,1
101,21:3:37,4.2135,1
101,21:4:37,3.9625,1
101,21:5:37,3.9549,1
101,21:6:37,3.9704,1
101,21:7:37,3.9547,1
101,21:8:37,3.9659,1
101,21:9:37,3.9474,1
101,21:10:37,3.9348,1
101,21:11:37,3.9344,1
101,21:12:37,3.9310,1
101,21:13:37,3.9479,1
101,21:14:37,3.9494,1
101,21:15:37,3.9487,1
101,21:16:37,3.9599,1
101,21:17:37,3.9766,1
101,21:18:37,3.9747,1
101,21:19:37,3.9780,1
101,21:20:37,3.9989,1
101,21:21:37,3.9975,1
101,21:22:37,3.9931,1
101,21:23:37,3.9835,1
101,21:24:37,3.9561,1
101,21:25:37,3.9716,1
101,21:26:37,3.9404,1
101,21:27:37,3.9439,1
101,21:28:37,3.9458,1
101,21:29:37,3.9579,1
101,21:30:37,3.9759,1
101,21:31:37,3.9437,1
101,21:32:37,3.9283,1
101,21:33:38,3.9312,1
101,21:34:38,4.1470,1
101,21:35:38,4.5334,1
101,21:36:38,3.9515,1
101,21:37:38,3.9452,1
101,21:38:38,3.9292,1
101,21:39:38,3.9366,1
101,21:40:38,3.9483,1
101,21:41:38,3.9418,1
101,21:42:38,3.9394,1
101,21:43:38,3.9348,1
101,21:44:38,3.9444,1
101,21:45:38,3.9407,1
101,21:46:38,3.9191,1
101,21:47:38,3.8863,1
101,21:48:38,3.9031,1
101,21:49:38,3.9900,1
101,21:50:38,3.9835,1
101,21:51:38,3.9959,1
101,21:52:38,4.0016,1
101,21:53:38,4.0107,1
101,21:54:38,3.9833,1
101,21:55:38,3.9116,1
101,21:56:38,3.9248,1
101,21:57:38,3.9257,1
101,21:58:38,3.9291,1
101,21:59:38,3.9339,1
101,22:0:38,3.9314,1
101,22:1:38,3.9078,1
101,22:2:38,3.8869,1
101,22:3:38,3.9033,1
101,22:4:38,3.8968,1
101,22:5:38,3.8971,1
101,22:6:38,3.8955,1
101,22:7:38,3.8967,1
101,22:8:38,3.8929,1
101,22:9:39,3.8842,1
101,22:10:39,3.8863,1
101,22:11:39,3.9196,1
101,22:12:39,3.9063,1
101,22:13:39,3.9074,1
101,22:14:38,3.9008,1
101,22:15:38,3.8548,1
101,22:16:38,3.8247,1
101,22:17:38,3.8010,1
101,22:18:38,3.8427,1
101,22:19:38,3.9811,1
101,22:20:39,3.9436,1
101,22:21:38,3.9409,1
101,22:22:39,3.9449,1
101,22:23:39,3.9594,1
101,22:24:39,3.9577,1
101,22:25:39,3.9730,1
101,22:26:39,3.9777,1
101,22:27:39,3.9917,1
101,22:28:39,3.9988,1
101,22:29:39,4.0009,1
101,22:30:39,3.9167,1
101,22:31:39,3.9224,1
101,22:32:39,3.9149,1
101,22:33:39,3.9265,1
101,22:34:39,3.9341,1
101,22:35:39,3.9185,1
101,22:36:39,3.9021,1
101,22:37:39,3.9761,1
101,22:38:39,3.9913,1
101,22:39:39,3.9629,1
101,22:40:39,3.9839,1
101,22:41:39,4.0250,1
101,22:42:39,4.0258,1
101,22:43:39,4.0285,1
101,22:44:39,4.0215,1
101,22:45:39,4.0020,1
101,22:46:39,4.0199,1
101,22:47:39,4.0192,1
101,22:48:39,4.0099,1
101,22:49:39,4.0158,1
101,22:50:39,4.0100,1
101,22:51:39,3.9931,1
101,22:52:39,3.9860,1
101,22:53:39,3.9570,1
101,22:54:39,3.9416,1
101,22:55:39,3.9512,1
101,22:56:39,3.9681,1
101,22:57:39,4.0010,1
101,22:58:40,3.9681,1
101,22:59:40,3.9544,1
101,23:0:40,3.9434,1
101,23:1:40,3.9515,1
101,23:2:40,3.9520,1
101,23:3:40,3.9492,1
101,23:4:40,3.9453,1
101,23:5:40,3.9527,1
101,23:6:40,3.9706,1
101,23:7:40,3.9600,1
101,23:8:40,3.9752,1
101,23:9:40,3.9422,1
101,23:10:40,3.9221,1
101,23:11:40,3.9087,1
101,23:12:40,3.9049,1
101,23:13:40,3.8958,1
101,23:14:40,3.8933,1
101,23:15:40,3.8949,1
101,23:16:40,3.8935,1
101,23:17:40,3.9006,1
101,23:18:40,3.9080,1
101,23:19:40,3.9159,1
101,23:20:40,3.9196,1
101,23:21:40,3.9295,1
101,23:22:40,3.9636,1
101,23:23:40,3.9526,1
101,23:24:40,3.9534,1
101,23:25:40,3.9428,1
101,23:26:40,3.9456,1
101,23:27:40,3.9456,1
101,23:28:40,3.9517,1
101,23:29:40,3.9424,1
101,23:30:40,3.9383,1
101,23:31:40,3.9246,1
101,23:32:40,3.9440,1
101,23:33:40,3.9227,1
101,23:34:40,3.9092,1
101,23:35:40,3.9074,1
101,23:36:40,3.9012,1
101,23:37:40,3.8939,1
101,23:38:40,3.8926,1
101,23:39:40,3.8828,1
101,23:40:40,3.8986,1
101,23:41:40,3.8735,1
101,23:42:41,3.8851,1
101,23:43:40,3.8833,1
101,23:44:40,3.8646,1
101,23:45:41,3.8740,1
101,23:46:41,3.8804,1
101,23:47:41,3.8844,1
101,23:48:41,3.9189,1
101,23:49:41,3.9270,1
101,23:50:41,3.9063,1
101,23:51:41,3.9170,1
101,23:52:41,3.9290,1
101,23:53:41,3.9112,1
101,23:54:41,3.9166,1
101,23:55:41,3.9361,1
101,23:56:41,3.9423,1
101,23:57:41,3.9293,1
101,23:58:41,3.9165,1
101,23:59:41,3.9144,1
101,0:0:41,3.9069,2
101,0:1:41,3.9154,2
101,0:2:41,3.9285,2
101,0:3:41,3.8762,2
101,0:4:41,3.8338,2
101,0:5:41,3.8191,2
101,0:6:41,3.8109,2
101,0:7:41,3.8219,2
101,0:8:41,3.8118,2
101,0:9:41,3.8215,2
101,0:10:41,3.7936,2
101,0:11:41,3.8154,2
101,0:12:41,3.8154,2
101,0:13:41,3.8372,2
101,0:14:42,3.8435,2
101,0:15:42,3.8447,2
101,0:16:42,3.8487,2
101,0:17:42,3.8244,2
101,0:18:42,3.8379,2
101,0:19:42,3.8556,2
101,0:20:42,3.8549,2
101,0:21:42,3.8511,2
101,0:22:42,3.8746,2
101,0:23:42,3.8549,2
101,0:24:42,3.8379,2
101,0:25:42,3.8457,2
101,0:26:42,3.8545,2
101,0:27:42,3.8513,2
101,0:28:42,3.8422,2
101,0:29:42,3.8309,2
101,0:30:42,3.7970,2
101,0:31:42,3.8206,2
101,0:32:42,3.8086,2
101,0:33:42,3.8120,2
101,0:34:42,3.8119,2
101,0:35:42,3.8315,2
101,0:36:43,3.8349,2
101,0:37:43,3.8305,2
101,0:38:43,3.8468,2
101,0:39:43,3.8138,2
101,0:40:43,3.8110,2
101,0:41:43,3.8110,2
101,0:42:43,3.8377,2
101,0:43:43,3.8170,2
101,0:44:43,3.8320,2
101,0:45:43,3.8428,2
101,0:46:43,3.8352,2
101,0:47:43,3.8269,2
101,0:48:43,3.8443,2
101,0:49:43,3.8315,2
101,0:50:43,3.8101,2
101,0:51:43,3.7843,2
101,0:52:43,3.8061,2
101,0:53:43,3.8234,2
101,0:54:43,3.8171,2
101,0:55:43,3.8124,2
101,0:56:43,3.8039,2
101,0:57:43,3.8067,2
101,0:58:43,3.7887,2
101,0:59:43,3.7942,2
101,1:0:43,3.7963,2
101,1:1:43,3.7877,2
101,1:2:43,3.7993,2
101,1:3:43,3.7982,2
101,1:4:43,3.8278,2
101,1:5:43,3.8232,2
101,1:6:43,3.8420,2
101,1:7:43,3.8430,2
101,1:8:43,3.8337,2
101,1:9:43,3.8361,2
101,1:10:44,3.8339,2
101,1:11:43,3.8459,2
101,1:12:44,3.8367,2
101,1:13:44,3.8507,2
101,1:14:44,3.8267,2
101,1:15:43,3.8294,2
101,1:16:43,3.8196,2
101,1:17:43,3.8307,2
101,1:18:43,3.8345,2
101,1:19:43,3.8170,2
101,1:20:43,3.8286,2
101,1:21:43,3.8390,2
101,1:22:43,3.8281,2
101,1:23:44,3.8344,2
101,1:24:44,3.8299,2
101,1:25:44,3.8233,2
101,1:26:44,3.8052,2
101,1:27:44,3.7983,2
101,1:28:44,3.8011,2
101,1:29:44,3.8138,2
101,1:30:44,3.8176,2
101,1:31:44,3.8275,2
101,1:32:44,3.8473,2
101,1:33:44,3.8210,2
101,1:34:44,3.8155,2
101,1:35:44,3.8011,2
101,1:36:44,3.8333,2
101,1:37:44,3.8225,2
101,1:38:44,3.8272,2
101,1:39:44,3.8313,2
101,1:40:44,3.8255,2
101,1:41:44,3.8213,2
101,1:42:44,3.8187,2
101,1:43:44,3.8104,2
101,1:44:44,3.8232,2
101,1:45:44,3.8199,2
101,1:46:44,3.8396,2
101,1:47:44,3.8340,2
101,1:48:44,3.8433,2
101,1:49:44,3.8420,2
101,1:50:44,3.8489,2
101,1:51:44,3.8595,2
101,1:52:44,3.8522,2
101,1:53:44,3.8625,2
101,1:54:44,3.8591,2
101,1:55:44,3.8546,2
101,1:56:44,3.8474,2
101,1:57:44,3.8387,2
101,1:58:44,3.8305,2
101,1:59:44,3.8163,2
101,2:0:45,3.8275,2
101,2:1:45,3.8319,2
101,2:2:45,3.8572,2
101,2:3:45,3.8313,2
101,2:4:45,3.8405,2
101,2:5:45,3.8386,2
101,2:6:45,3.8428,2
101,2:7:45,3.8335,2
101,2:8:45,3.8509,2
101,2:9:45,3.8501,2
101,2:10:45,3.8505,2
101,2:11:45,3.8220,2
101,2:12:45,3.8332,2
101,2:13:45,3.8250,2
101,2:14:45,3.8364,2
101,2:15:45,3.8444,2
101,2:16:45,3.8495,2
101,2:17:45,3.8527,2
101,2:18:45,3.8534,2
101,2:19:45,3.8535,2
101,2:20:45,3.8622,2
101,2:21:45,3.8552,2
101,2:22:45,3.8601,2
101,2:23:45,3.8321,2
101,2:24:45,3.8263,2
101,2:25:45,3.7917,2
101,2:26:45,3.7808,2
101,2:27:45,3.8110,2
101,2:28:45,3.8054,2
101,2:29:45,3.7875,2
101,2:30:45,3.8074,2
101,2:31:45,3.8081,2
101,2:32:45,3.8073,2
101,2:33:45,3.8228,2
101,2:34:45,4.4962,2
101,2:35:45,4.6711,2
101,2:36:45,4.6773,2
101,2:37:45,4.6659,2
101,2:38:45,4.6658,2
101,2:39:45,4.6535,2
101,2:40:45,4.6707,2
101,2:41:45,4.6922,2
101,2:42:45,4.7017,2
101,2:43:45,4.7033,2
101,2:44:45,4.7127,2
101,2:45:46,4.7325,2
101,2:46:45,4.7202,2
101,2:47:46,4.7273,2
101,2:48:46,4.7071,2
101,2:49:46,4.7045,2
101,2:50:46,4.6977,2
101,2:51:46,4.6963,2
101,2:52:46,4.6748,2
101,2:53:46,4.6883,2
101,2:54:46,4.6846,2
101,2:55:46,4.6812,2
101,2:56:46,4.6716,2
101,2:57:46,4.6430,2
101,2:58:46,4.6253,2
101,2:59:46,4.4245,2
101,3:0:46,3.7760,2
101,3:1:46,3.7901,2
101,3:2:46,3.7956,2
101,3:3:46,3.7943,2
101,3:4:46,3.7919,2
101,3:5:46,3.7852,2
101,3:6:46,3.7759,2
101,3:7:46,3.7784,2
101,3:8:46,3.7767,2
101,3:9:46,3.7789,2
101,3:10:46,3.7880,2
101,3:11:46,3.7850,2
101,3:12:46,3.7967,2
101,3:13:46,3.8154,2
101,3:14:46,3.7969,2
101,3:15:47,3.7875,2
101,3:16:47,3.8015,2
101,3:17:47,3.8284,2
101,3:18:47,3.8232,2
101,3:19:47,3.7850,2
101,3:20:47,3.8213,2
101,3:21:47,3.8196,2
101,3:22:47,3.8267,2
101,3:23:47,3.8344,2
101,3:24:47,3.8228,2
101,3:25:47,3.8311,2
101,3:26:47,3.8070,2
101,3:27:47,3.8064,2
101,3:28:47,3.7953,2
101,3:29:47,3.8012,2
101,3:30:47,3.7995,2
101,3:31:47,3.7874,2
101,3:32:47,3.7907,2
101,3:33:47,3.7770,2
101,3:34:47,3.7870,2
101,3:35:47,3.7965,2
101,3:36:47,3.7973,2
101,3:37:47,3.7982,2
101,3:38:47,3.8142,2
101,3:39:47,3.8107,2
101,3:40:47,3.7983,2
101,3:41:47,3.7949,2
101,3:42:47,3.8058,2
101,3:43:47,3.8329,2
101,3:44:47,3.8338,2
101,3:45:48,3.8343,2
101,3:46:48,3.8286,2
101,3:47:48,3.8216,2
101,3:48:48,3.8366,2
101,3:49:48,3.8382,2
101,3:50:48,3.8537,2
101,3:51:48,3.8536,2
101,3:52:48,3.8616,2
101,3:53:48,3.8699,2
101,3:54:48,3.8617,2
101,3:55:48,3.8481,2
101,3:56:48,3.8439,2
101,3:57:48,3.8243,2
101,3:58:48,3.8210,2
101,3:59:48,3.8034,2
101,4:0:48,3.8149,2
101,4:1:48,3.8085,2
101,4:2:48,3.8013,2
101,4:3:48,3.8065,2
101,4:4:48,3.7967,2
101,4:5:48,3.7847,2
101,4:6:48,3.8024,2
101,4:7:48,3.7698,2
101,4:8:48,3.7848,2
101,4:9:48,3.7778,2
101,4:10:48,3.7746,2
101,4:11:48,3.7910,2
101,4:12:48,3.8005,2
101,4:13:48,3.7958,2
101,4:14:48,3.8314,2
101,4:15:48,3.8346,2
101,4:16:48,3.8349,2
101,4:17:48,3.8633,2
101,4:18:48,3.8641,2
101,4:19:48,3.8689,2
101,4:20:48,3.8724,2
101,4:21:48,3.8571,2
101,4:22:48,3.8638,2
101,4:23:48,3.8641,2
101,4:24:48,3.8634,2
101,4:25:48,3.8933,2
101,4:26:48,3.8864,2
101,4:27:48,3.8601,2
101,4:28:48,3.8720,2
101,4:29:48,3.8699,2
101,4:30:48,3.8567,2
101,4:31:49,3.8306,2
101,4:32:48,3.8603,2
101,4:33:48,3.8601,2
101,4:34:49,3.8521,2
101,4:35:49,3.8762,2
101,4:36:49,3.8670,2
101,4:37:49,3.8789,2
101,4:38:49,3.8444,2
101,4:39:49,3.8457,2
101,4:40:49,3.8560,2
101,4:41:49,3.8341,2
101,4:42:49,3.8385,2
101,4:43:49,3.8207,2
101,4:44:49,3.7910,2
101,4:45:49,3.7729,2
101,4:46:49,3.7795,2
101,4:47:49,3.8078,2
101,4:48:49,3.7912,2
101,4:49:49,3.8035,2
101,4:50:49,3.7920,2
101,4:51:49,3.7856,2
101,4:52:49,3.7971,2
101,4:53:49,3.7955,2
101,4:54:49,3.7862,2
101,4:55:49,3.8005,2
101,4:56:49,3.7882,2
101,4:57:49,3.7859,2
101,4:58:49,3.7798,2
101,4:59:49,3.8139,2
101,5:0:49,3.8076,2
101,5:1:50,3.7900,2
101,5:2:49,3.8018,2
101,5:3:49,3.7870,2
101,5:4:49,3.8022,2
101,5:5:49,3.8152,2
101,5:6:49,3.8045,2
101,5:7:49,3.8434,2
101,5:8:49,3.8229,2
101,5:9:50,3.8439,2
101,5:10:50,3.8151,2
101,5:11:50,3.8235,2
101,5:12:50,3.7903,2
101,5:13:50,3.7842,2
101,5:14:50,3.8012,2
101,5:15:50,3.8140,2
101,5:16:49,3.8215,2
101,5:17:49,3.8290,2
101,5:18:49,3.8417,2
101,5:19:49,3.8119,2
101,5:20:49,3.8276,2
101,5:21:50,3.8139,2
101,5:22:50,3.8413,2
101,5:23:50,3.8476,2
101,5:24:50,3.8449,2
101,5:25:50,3.8412,2
101,5:26:50,3.8274,2
101,5:27:50,3.8260,2
101,5:28:50,3.8327,2
101,5:29:50,3.8211,2
101,5:30:50,3.8223,2
101,5:31:50,3.7958,2
101,5:32:50,3.8021,2
101,5:33:50,3.7862,2
101,5:34:50,3.7967,2
101,5:35:50,3.8040,2
101,5:36:50,3.8040,2
101,5:37:50,3.8033,2
101,5:38:50,3.8203,2
101,5:39:50,3.7908,2
101,5:40:50,3.7928,2
101,5:41:50,3.8129,2
101,5:42:50,3.7858,2
101,5:43:50,3.7999,2
101,5:44:50,3.7943,2
101,5:45:50,3.7985,2
101,5:46:50,3.8172,2
101,5:47:50,3.8180,2
101,5:48:50,3.8188,2
101,5:49:50,3.8042,2
101,5:50:50,3.8157,2
101,5:51:50,3.8295,2
101,5:52:50,3.8018,2
101,5:53:50,3.8010,2
101,5:54:50,3.7927,2
101,5:55:50,3.7940,2
101,5:56:50,3.7886,2
101,5:57:50,3.7602,2
101,5:58:51,3.7537,2
101,5:59:51,3.7467,2
101,6:0:51,3.7391,2
101,6:1:51,3.7719,2
101,6:2:51,3.7741,2
101,6:3:51,3.7872,2
101,6:4:51,3.7868,2
101,6:5:51,3.7795,2
101,6:6:51,3.7572,2
101,6:7:51,3.8649,2
101,6:8:51,3.9046,2
101,6:9:51,3.9201,2
101,6:10:51,3.9154,2
101,6:11:51,3.9090,2
101,6:12:51,3.8895,2
101,6:13:51,3.8975,2
101,6:14:51,3.8332,2
101,6:15:51,3.7565,2
101,6:16:51,3.7614,2
101,6:17:51,3.7686,2
101,6:18:51,3.7579,2
101,6:19:51,3.7736,2
101,6:20:51,3.7407,2
101,6:21:51,3.7703,2
101,6:22:51,3.7537,2
101,6:23:51,3.7253,2
101,6:24:51,3.7402,2
101,6:25:51,3.7517,2
101,6:26:51,3.7421,2
101,6:27:51,3.6959,2
101,6:28:51,3.7154,2
101,6:29:51,3.7055,2
101,6:30:51,3.6620,2
101,6:31:51,3.6504,2
101,6:32:51,3.6495,2
101,6:33:51,3.6555,2
101,6:34:51,3.6342,2
101,6:35:51,3.6107,2
101,6:36:51,3.6418,2
101,6:37:51,3.6139,2
101,6:38:51,3.6875,2
101,6:39:51,3.7227,2
101,6:40:51,3.8127,2
101,6:41:51,3.8589,2
101,6:42:51,3.9084,2
101,6:43:51,3.8995,2
101,6:44:51,3.8715,2
101,6:45:51,3.7934,2
101,6:46:51,3.7582,2
101,6:47:52,3.7854,2
101,6:48:52,3.7619,2
101,6:49:52,3.8524,2
101,6:50:52,3.8393,2
101,6:51:52,3.8480,2
101,6:52:52,3.9803,2
101,6:53:52,4.1841,2
101,6:54:52,4.1673,2
101,6:55:52,4.0669,2
101,6:56:52,4.0362,2
101,6:57:52,3.9952,2
101,6:58:52,3.9673,2
101,6:59:52,3.9420,2
101,7:0:52,3.9189,2
101,7:1:52,4.0201,2
101,7:2:52,3.9856,2
