stationID,Time,average,Day
321,15:37:24,0.0707,1
321,15:38:24,0.0672,1
321,15:39:24,0.0693,1
321,15:40:24,0.069,1
321,15:41:24,0.07,1
321,15:42:24,0.0685,1
321,15:43:24,0.0683,1
321,15:44:24,0.0701,1
321,15:45:24,0.068,1
321,15:46:24,0.07,1
321,15:47:24,0.0672,1
321,15:48:24,0.0704,1
321,15:49:24,0.0683,1
321,15:50:24,0.0711,1
321,15:51:24,0.0677,1
321,15:52:24,0.0693,1
321,15:53:24,0.0691,1
321,15:54:24,0.0689,1
321,15:55:24,0.0694,1
321,15:56:25,0.0675,1
321,15:57:25,0.0707,1
321,15:58:25,0.0678,1
321,15:59:25,0.0707,1
321,16:0:25,0.0672,1
321,16:1:25,0.0695,1
321,16:2:25,0.0688,1
321,16:3:25,0.0704,1
321,16:4:25,0.0682,1
321,16:5:25,0.0687,1
321,16:6:25,0.0699,1
321,16:7:25,0.0682,1
321,16:8:25,0.0698,1
321,16:9:25,0.0673,1
321,16:10:25,0.0708,1
321,16:11:25,0.0679,1
321,16:12:25,0.0709,1
321,16:13:25,0.0673,1
321,16:14:25,0.0694,1
321,16:15:25,0.0688,1
321,16:16:25,0.0704,1
321,16:17:25,0.0681,1
321,16:18:25,0.0685,1
321,16:19:25,0.0696,1
321,16:20:25,0.0685,1
321,16:21:25,0.0695,1
321,16:22:25,0.0674,1
321,16:23:26,0.0706,1
321,16:24:26,0.0677,1
321,16:25:25,0.0707,1
321,16:26:25,0.0673,1
321,16:27:25,0.0697,1
321,16:28:25,0.0687,1
321,16:29:24,0.0707,1
321,16:30:25,0.0678,1
321,16:31:25,0.0693,1
321,16:32:25,0.0692,1
321,16:33:25,0.0689,1
321,16:34:25,0.0692,1
321,16:35:25,0.0681,1
321,16:36:25,0.0706,1
321,16:37:25,0.0678,1
321,16:38:25,0.0701,1
321,16:39:25,0.0673,1
321,16:40:25,0.0704,1
321,16:41:25,0.0682,1
321,16:42:25,0.0712,1
321,16:43:25,0.0673,1
321,16:44:25,0.0692,1
321,16:45:25,0.0688,1
321,16:46:25,0.0701,1
321,16:47:25,0.0683,1
321,16:48:25,0.0687,1
321,16:49:25,0.0698,1
321,16:50:25,0.0684,1
321,16:51:25,0.0696,1
321,16:52:25,0.0676,1
321,16:53:25,0.0708,1
321,16:54:25,0.0678,1
321,16:55:25,0.0705,1
321,16:56:25,0.067,1
321,16:57:25,0.07,1
321,16:58:25,0.0685,1
321,16:59:25,0.0711,1
321,17:0:25,0.0674,1
321,17:1:25,0.0691,1
321,17:2:25,0.0689,1
321,17:3:25,0.0693,1
321,17:4:25,0.0689,1
321,17:5:25,0.068,1
321,17:6:26,0.0705,1
321,17:7:26,0.0676,1
321,17:8:26,0.07,1
321,17:9:26,0.0672,1
321,17:10:26,0.0702,1
321,17:11:26,0.0681,1
321,17:12:26,0.0709,1
321,17:13:26,0.0673,1
321,17:14:26,0.069,1
321,17:15:26,0.0687,1
321,17:16:26,0.0696,1
321,17:17:26,0.0687,1
321,17:18:26,0.0683,1
321,17:19:26,0.0701,1
321,17:20:26,0.068,1
321,17:21:26,0.0699,1
321,17:22:26,0.0671,1
321,17:23:26,0.0707,1
321,17:24:26,0.0679,1
321,17:25:26,0.0708,1
321,17:26:26,0.067,1
321,17:27:26,0.0694,1
321,17:28:26,0.0688,1
321,17:29:26,0.0705,1
321,17:30:26,0.0677,1
321,17:31:26,0.069,1
321,17:32:26,0.0694,1
321,17:33:27,0.0687,1
321,17:34:26,0.0692,1
321,17:35:26,0.0676,1
321,17:36:26,0.0706,1
321,17:37:26,0.0677,1
321,17:38:27,0.0702,1
321,17:39:26,0.0672,1
321,17:40:26,0.0702,1
321,17:41:26,0.0682,1
321,17:42:27,0.0707,1
321,17:43:27,0.0673,1
321,17:44:27,0.069,1
321,17:45:27,0.0689,1
321,17:46:27,0.0698,1
321,17:47:27,0.0684,1
321,17:48:27,0.0682,1
321,17:49:27,0.07,1
321,17:50:27,0.0681,1
321,17:51:27,0.0696,1
321,17:52:27,0.0673,1
321,17:53:27,0.0706,1
321,17:54:27,0.0679,1
321,17:55:27,0.0708,1
321,17:56:27,0.0672,1
321,17:57:27,0.0696,1
321,17:58:27,0.0686,1
321,17:59:27,0.071,1
321,18:0:27,0.0675,1
321,18:1:27,0.0692,1
321,18:2:27,0.0691,1
321,18:3:27,0.0697,1
321,18:4:27,0.0683,1
321,18:5:27,0.0685,1
321,18:6:27,0.0699,1
321,18:7:27,0.0682,1
321,18:8:27,0.0696,1
321,18:9:27,0.0673,1
321,18:10:27,0.0707,1
321,18:11:28,0.0677,1
321,18:12:27,0.0703,1
321,18:13:27,0.0671,1
321,18:14:27,0.07,1
321,18:15:28,0.068,1
321,18:16:27,0.0711,1
321,18:17:28,0.0672,1
321,18:18:28,0.069,1
321,18:19:28,0.0688,1
321,18:20:28,0.0701,1
321,18:21:28,0.068,1
321,18:22:28,0.0685,1
321,18:23:28,0.0694,1
321,18:24:28,0.0683,1
321,18:25:28,0.0692,1
321,18:26:28,0.0675,1
321,18:27:28,0.0704,1
321,18:28:28,0.0676,1
321,18:29:29,0.07,1
321,18:30:29,0.0669,1
321,18:31:29,0.0702,1
321,18:32:29,0.0679,1
321,18:33:29,0.0709,1
321,18:34:29,0.0672,1
321,18:35:29,0.0689,1
321,18:36:29,0.0689,1
321,18:37:29,0.0699,1
321,18:38:29,0.0683,1
321,18:39:29,0.0683,1
321,18:40:29,0.0695,1
321,18:41:29,0.0683,1
321,18:42:29,0.0695,1
321,18:43:29,0.0673,1
321,18:44:29,0.0707,1
321,18:45:30,0.0677,1
321,18:46:29,0.0704,1
321,18:47:29,0.067,1
321,18:48:29,0.0696,1
321,18:49:30,0.0683,1
321,18:50:29,0.0709,1
321,18:51:30,0.0674,1
321,18:52:30,0.0691,1
321,18:53:30,0.0687,1
321,18:54:30,0.0693,1
321,18:55:30,0.0687,1
321,18:56:30,0.0681,1
321,18:57:30,0.0698,1
321,18:58:30,0.0677,1
321,18:59:30,0.0697,1
321,19:0:30,0.0668,1
321,19:1:30,0.0704,1
321,19:2:30,0.0676,1
321,19:3:30,0.0708,1
321,19:4:30,0.0669,1
321,19:5:30,0.069,1
321,19:6:30,0.0686,1
321,19:7:30,0.0701,1
321,19:8:30,0.0682,1
321,19:9:30,0.0686,1
321,19:10:30,0.0694,1
321,19:11:30,0.0684,1
321,19:12:30,0.0694,1
321,19:13:30,0.0673,1
321,19:14:30,0.0704,1
321,19:15:30,0.0677,1
321,19:16:30,0.0703,1
321,19:17:30,0.0672,1
321,19:18:30,0.0698,1
321,19:19:30,0.0684,1
321,19:20:31,0.0711,1
321,19:21:30,0.0675,1
321,19:22:30,0.0689,1
321,19:23:31,0.0688,1
321,19:24:30,0.0694,1
321,19:25:30,0.0687,1
321,19:26:31,0.0681,1
321,19:27:31,0.0701,1
321,19:28:31,0.0679,1
321,19:29:31,0.0698,1
321,19:30:30,0.0672,1
321,19:31:30,0.0707,1
321,19:32:30,0.0679,1
321,19:33:30,0.0707,1
321,19:34:30,0.0669,1
321,19:35:30,0.0693,1
321,19:36:30,0.0688,1
321,19:37:30,0.0705,1
321,19:38:30,0.0677,1
321,19:39:30,0.069,1
321,19:40:30,0.0692,1
321,19:41:30,0.0689,1
321,19:42:30,0.0693,1
321,19:43:30,0.0676,1
321,19:44:30,0.0706,1
321,19:45:30,0.0677,1
321,19:46:30,0.0702,1
321,19:47:30,0.0672,1
321,19:48:30,0.07,1
321,19:49:30,0.0684,1
321,19:50:30,0.0709,1
321,19:51:30,0.0672,1
321,19:52:31,0.0692,1
321,19:53:30,0.069,1
321,19:54:30,0.0693,1
321,19:55:31,0.0688,1
321,19:56:31,0.0677,1
321,19:57:31,0.0703,1
321,19:58:31,0.0679,1
321,19:59:31,0.0699,1
321,20:0:31,0.0672,1
321,20:1:31,0.0699,1
321,20:2:31,0.0682,1
321,20:3:31,0.0709,1
321,20:4:31,0.0675,1
321,20:5:31,0.0691,1
321,20:6:31,0.069,1
321,20:7:31,0.0692,1
321,20:8:31,0.0691,1
321,20:9:31,0.0676,1
321,20:10:31,0.0707,1
321,20:11:31,0.0677,1
321,20:12:31,0.0707,1
321,20:13:31,0.0672,1
321,20:14:31,0.0697,1
321,20:15:31,0.0687,1
321,20:16:31,0.0704,1
321,20:17:31,0.0676,1
321,20:18:31,0.0687,1
321,20:19:31,0.0696,1
321,20:20:31,0.0684,1
321,20:21:31,0.0697,1
321,20:22:31,0.0673,1
321,20:23:31,0.0705,1
321,20:24:31,0.0679,1
321,20:25:31,0.071,1
321,20:26:32,0.0673,1
321,20:27:31,0.0691,1
321,20:28:31,0.069,1
321,20:29:32,0.07,1
321,20:30:31,0.0688,1
321,20:31:32,0.0681,1
321,20:32:32,0.0703,1
321,20:33:32,0.0678,1
321,20:34:32,0.0703,1
321,20:35:32,0.0673,1
321,20:36:32,0.0699,1
321,20:37:32,0.0685,1
321,20:38:32,0.0707,1
321,20:39:32,0.0678,1
321,20:40:32,0.0689,1
321,20:41:32,0.0697,1
321,20:42:32,0.0685,1
321,20:43:32,0.0697,1
321,20:44:32,0.0673,1
321,20:45:32,0.0705,1
321,20:46:32,0.0679,1
321,20:47:32,0.0711,1
321,20:48:32,0.0673,1
321,20:49:32,0.0693,1
321,20:50:32,0.0691,1
321,20:51:32,0.0692,1
321,20:52:32,0.0695,1
321,20:53:32,0.0677,1
321,20:54:32,0.0707,1
321,20:55:32,0.0678,1
321,20:56:32,0.0708,1
321,20:57:32,0.0675,1
321,20:58:32,0.0694,1
321,20:59:32,0.0691,1
321,21:0:32,0.0701,1
321,21:1:33,0.0689,1
321,21:2:32,0.0683,1
321,21:3:32,0.0707,1
321,21:4:33,0.0679,1
321,21:5:32,0.0704,1
321,21:6:32,0.0675,1
321,21:7:33,0.07,1
321,21:8:33,0.0691,1
321,21:9:33,0.0709,1
321,21:10:33,0.0684,1
321,21:11:33,0.0691,1
321,21:12:33,0.0703,1
321,21:13:33,0.0686,1
321,21:14:33,0.0701,1
321,21:15:33,0.0675,1
321,21:16:33,0.0705,1
321,21:17:33,0.0684,1
321,21:18:33,0.0713,1
321,21:19:33,0.0679,1
321,21:20:33,0.0694,1
321,21:21:33,0.0695,1
321,21:22:33,0.0689,1
321,21:23:33,0.0698,1
321,21:24:33,0.0678,1
321,21:25:33,0.0709,1
321,21:26:33,0.0682,1
321,21:27:33,0.0711,1
321,21:28:33,0.0674,1
321,21:29:33,0.0695,1
321,21:30:33,0.0693,1
321,21:31:33,0.0695,1
321,21:32:33,0.0694,1
321,21:33:33,0.0677,1
321,21:34:34,0.0709,1
321,21:35:33,0.0679,1
321,21:36:33,0.0712,1
321,21:37:34,0.0675,1
321,21:38:33,0.0695,1
321,21:39:33,0.0693,1
321,21:40:34,0.0699,1
321,21:41:34,0.0692,1
321,21:42:34,0.0681,1
321,21:43:34,0.071,1
321,21:44:34,0.0681,1
321,21:45:34,0.0708,1
321,21:46:34,0.0677,1
321,21:47:34,0.0698,1
321,21:48:34,0.0693,1
321,21:49:34,0.0705,1
321,21:50:34,0.0689,1
321,21:51:34,0.0683,1
321,21:52:34,0.0707,1
321,21:53:34,0.068,1
321,21:54:34,0.0707,1
321,21:55:34,0.0676,1
321,21:56:34,0.0698,1
321,21:57:34,0.069,1
321,21:58:34,0.0704,1
321,21:59:34,0.0688,1
321,22:0:34,0.0685,1
321,22:1:34,0.0706,1
321,22:2:34,0.068,1
321,22:3:34,0.0705,1
321,22:4:34,0.0676,1
321,22:5:34,0.0696,1
321,22:6:34,0.0691,1
321,22:7:34,0.0705,1
321,22:8:34,0.0689,1
321,22:9:34,0.0682,1
321,22:10:34,0.0709,1
321,22:11:34,0.0679,1
321,22:12:34,0.0707,1
321,22:13:35,0.0675,1
321,22:14:34,0.0695,1
321,22:15:34,0.0694,1
321,22:16:35,0.0699,1
321,22:17:35,0.0693,1
321,22:18:35,0.0678,1
321,22:19:35,0.071,1
321,22:20:35,0.0682,1
321,22:21:35,0.0714,1
321,22:22:35,0.0676,1
321,22:23:35,0.0696,1
321,22:24:35,0.0694,1
321,22:25:35,0.0692,1
321,22:26:35,0.0696,1
321,22:27:35,0.0675,1
321,22:28:35,0.0708,1
321,22:29:35,0.0684,1
321,22:30:34,0.0711,1
321,22:31:34,0.0678,1
321,22:32:34,0.0691,1
321,22:33:34,0.0699,1
321,22:34:34,0.0683,1
321,22:35:34,0.0701,1
321,22:36:34,0.0677,1
321,22:37:34,0.07,1
321,22:38:35,0.0692,1
321,22:39:34,0.0705,1
321,22:40:34,0.0685,1
321,22:41:35,0.0682,1
321,22:42:34,0.0706,1
321,22:43:34,0.0679,1
321,22:44:35,0.071,1
321,22:45:35,0.0675,1
321,22:46:35,0.0696,1
321,22:47:35,0.0696,1
321,22:48:35,0.0691,1
321,22:49:35,0.0695,1
321,22:50:35,0.0673,1
321,22:51:35,0.0705,1
321,22:52:35,0.0683,1
321,22:53:35,0.071,1
321,22:54:35,0.0681,1
321,22:55:35,0.0688,1
321,22:56:35,0.0704,1
321,22:57:35,0.0682,1
321,22:58:35,0.0705,1
321,22:59:35,0.0676,1
321,23:0:35,0.0697,1
321,23:1:35,0.0694,1
321,23:2:35,0.0699,1
321,23:3:35,0.069,1
321,23:4:35,0.0677,1
321,23:5:35,0.0707,1
321,23:6:35,0.0681,1
321,23:7:35,0.0713,1
321,23:8:35,0.0677,1
321,23:9:35,0.0691,1
321,23:10:35,0.0699,1
321,23:11:35,0.0684,1
321,23:12:35,0.0701,1
321,23:13:35,0.0675,1
321,23:14:36,0.07,1
321,23:15:35,0.069,1
321,23:16:35,0.0702,1
321,23:17:36,0.0688,1
321,23:18:35,0.068,1
321,23:19:36,0.0708,1
321,23:20:36,0.0678,1
321,23:21:36,0.0712,1
321,23:22:36,0.0677,1
321,23:23:36,0.0695,1
321,23:24:36,0.0695,1
321,23:25:36,0.0685,1
321,23:26:36,0.0699,1
321,23:27:36,0.0674,1
321,23:28:36,0.0702,1
321,23:29:36,0.0688,1
321,23:30:36,0.0709,1
321,23:31:36,0.0686,1
321,23:32:36,0.0682,1
321,23:33:36,0.0707,1
321,23:34:36,0.0679,1
321,23:35:36,0.071,1
321,23:36:36,0.0675,1
321,23:37:36,0.0696,1
321,23:38:36,0.0695,1
321,23:39:36,0.0691,1
321,23:40:36,0.0697,1
321,23:41:36,0.0676,1
321,23:42:36,0.0705,1
321,23:43:36,0.0688,1
321,23:44:36,0.0712,1
321,23:45:36,0.0683,1
321,23:46:36,0.069,1
321,23:47:37,0.0705,1
321,23:48:36,0.0682,1
321,23:49:36,0.0708,1
321,23:50:37,0.0678,1
321,23:51:36,0.0695,1
321,23:52:37,0.0695,1
321,23:53:37,0.0697,1
321,23:54:37,0.0695,1
321,23:55:37,0.0674,1
321,23:56:37,0.0707,1
321,23:57:37,0.0683,1
321,23:58:37,0.0713,1
321,23:59:37,0.0678,1
321,0:0:37,0.069,2
321,0:1:37,0.0702,2
321,0:2:37,0.0683,2
321,0:3:37,0.0705,2
321,0:4:37,0.0674,2
321,0:5:37,0.0697,2
321,0:6:37,0.0694,2
321,0:7:37,0.0698,2
321,0:8:37,0.0691,2
321,0:9:37,0.0677,2
321,0:10:37,0.0708,2
321,0:11:37,0.0682,2
321,0:12:37,0.0712,2
321,0:13:37,0.0677,2
321,0:14:37,0.0691,2
321,0:15:37,0.0699,2
321,0:16:37,0.0686,2
321,0:17:37,0.0702,2
321,0:18:37,0.0674,2
321,0:19:37,0.0699,2
321,0:20:38,0.069,2
321,0:21:37,0.0704,2
321,0:22:37,0.0689,2
321,0:23:38,0.0678,2
321,0:24:37,0.0707,2
321,0:25:38,0.0679,2
321,0:26:37,0.0713,2
321,0:27:38,0.0674,2
321,0:28:38,0.0694,2
321,0:29:38,0.0698,2
321,0:30:38,0.0683,2
321,0:31:38,0.07,2
321,0:32:38,0.0675,2
321,0:33:38,0.0698,2
321,0:34:38,0.069,2
321,0:35:38,0.0701,2
321,0:36:38,0.069,2
321,0:37:38,0.0677,2
321,0:38:38,0.0706,2
321,0:39:38,0.0679,2
321,0:40:38,0.0712,2
321,0:41:38,0.0677,2
321,0:42:39,0.069,2
321,0:43:38,0.0698,2
321,0:44:38,0.0684,2
321,0:45:39,0.07,2
321,0:46:39,0.0671,2
321,0:47:39,0.0698,2
321,0:48:39,0.069,2
321,0:49:39,0.0702,2
321,0:50:39,0.0691,2
321,0:51:39,0.0677,2
321,0:52:39,0.0707,2
321,0:53:39,0.068,2
321,0:54:39,0.0714,2
321,0:55:39,0.0677,2
321,0:56:39,0.069,2
321,0:57:39,0.0699,2
321,0:58:39,0.068,2
321,0:59:39,0.0701,2
321,1:0:39,0.0673,2
321,1:1:39,0.0695,2
321,1:2:39,0.0693,2
321,1:3:39,0.0697,2
321,1:4:39,0.0693,2
321,1:5:39,0.0674,2
321,1:6:39,0.0707,2
321,1:7:39,0.0681,2
321,1:8:39,0.0712,2
321,1:9:39,0.0677,2
321,1:10:39,0.0689,2
321,1:11:39,0.0699,2
321,1:12:39,0.0682,2
321,1:13:39,0.0706,2
321,1:14:39,0.0676,2
321,1:15:40,0.0696,2
321,1:16:39,0.0694,2
321,1:17:39,0.0698,2
321,1:18:39,0.0693,2
321,1:19:39,0.0677,2
321,1:20:40,0.0708,2
321,1:21:40,0.0683,2
321,1:22:40,0.0711,2
321,1:23:40,0.0679,2
321,1:24:40,0.0691,2
321,1:25:40,0.07,2
321,1:26:40,0.0684,2
321,1:27:40,0.0703,2
321,1:28:40,0.0675,2
321,1:29:40,0.0696,2
321,1:30:40,0.0692,2
321,1:31:40,0.07,2
321,1:32:40,0.069,2
321,1:33:40,0.0674,2
321,1:34:40,0.0706,2
321,1:35:40,0.068,2
321,1:36:40,0.0712,2
321,1:37:40,0.0677,2
321,1:38:40,0.0695,2
321,1:39:40,0.0698,2
321,1:40:40,0.0684,2
321,1:41:40,0.0702,2
321,1:42:40,0.0673,2
321,1:43:40,0.07,2
321,1:44:40,0.069,2
321,1:45:40,0.0702,2
321,1:46:40,0.069,2
321,1:47:40,0.0678,2
321,1:48:40,0.0708,2
321,1:49:40,0.0679,2
321,1:50:40,0.0713,2
321,1:51:40,0.0676,2
321,1:52:40,0.0691,2
321,1:53:40,0.0697,2
321,1:54:40,0.0683,2
321,1:55:40,0.07,2
321,1:56:40,0.0676,2
321,1:57:40,0.0698,2
321,1:58:40,0.0691,2
321,1:59:40,0.0703,2
321,2:0:40,0.0687,2
321,2:1:41,0.0678,2
321,2:2:40,0.0707,2
321,2:3:40,0.0676,2
321,2:4:41,0.0711,2
321,2:5:40,0.0675,2
321,2:6:41,0.0692,2
321,2:7:41,0.0697,2
321,2:8:41,0.0686,2
321,2:9:41,0.0698,2
321,2:10:41,0.0673,2
321,2:11:41,0.0698,2
321,2:12:41,0.0687,2
321,2:13:41,0.0706,2
321,2:14:41,0.0685,2
321,2:15:41,0.0679,2
321,2:16:41,0.0706,2
321,2:17:41,0.0677,2
321,2:18:41,0.071,2
321,2:19:41,0.0673,2
321,2:20:41,0.0692,2
321,2:21:41,0.0695,2
321,2:22:41,0.0685,2
321,2:23:41,0.0699,2
321,2:24:41,0.0672,2
321,2:25:41,0.0697,2
321,2:26:41,0.0689,2
321,2:27:41,0.07,2
321,2:28:41,0.069,2
321,2:29:41,0.0677,2
321,2:30:41,0.0706,2
321,2:31:41,0.068,2
321,2:32:41,0.0713,2
321,2:33:41,0.0676,2
321,2:34:42,0.0693,2
321,2:35:41,0.0697,2
321,2:36:42,0.0683,2
321,2:37:42,0.0702,2
321,2:38:42,0.0672,2
321,2:39:42,0.0698,2
321,2:40:42,0.0689,2
321,2:41:42,0.0704,2
321,2:42:42,0.0685,2
321,2:43:42,0.0679,2
321,2:44:42,0.0706,2
321,2:45:42,0.0679,2
321,2:46:42,0.071,2
321,2:47:42,0.0676,2
321,2:48:42,0.0695,2
321,2:49:42,0.0697,2
321,2:50:42,0.069,2
321,2:51:42,0.0699,2
321,2:52:42,0.0674,2
321,2:53:42,0.0703,2
321,2:54:42,0.0687,2
321,2:55:42,0.0708,2
321,2:56:42,0.0683,2
321,2:57:42,0.0685,2
321,2:58:42,0.0705,2
321,2:59:42,0.068,2
321,3:0:42,0.0707,2
321,3:1:42,0.0676,2
321,3:2:42,0.0694,2
321,3:3:42,0.0694,2
321,3:4:42,0.0695,2
321,3:5:43,0.0694,2
321,3:6:42,0.0675,2
321,3:7:42,0.0707,2
321,3:8:43,0.0682,2
321,3:9:42,0.0712,2
321,3:10:42,0.0678,2
321,3:11:43,0.0691,2
321,3:12:43,0.0695,2
321,3:13:43,0.0684,2
321,3:14:43,0.0698,2
321,3:15:43,0.0673,2
321,3:16:43,0.0701,2
321,3:17:43,0.0685,2
321,3:18:43,0.0705,2
321,3:19:43,0.0682,2
321,3:20:43,0.0682,2
321,3:21:43,0.0703,2
321,3:22:43,0.0677,2
321,3:23:43,0.0707,2
321,3:24:43,0.0673,2
321,3:25:43,0.0692,2
321,3:26:43,0.0691,2
321,3:27:43,0.0697,2
321,3:28:43,0.0691,2
321,3:29:43,0.0674,2
321,3:30:43,0.0705,2
321,3:31:43,0.0678,2
321,3:32:43,0.0712,2
321,3:33:42,0.0673,2
321,3:34:42,0.0692,2
321,3:35:42,0.0696,2
321,3:36:42,0.0686,2
321,3:37:42,0.0696,2
321,3:38:42,0.0672,2
321,3:39:42,0.0701,2
321,3:40:42,0.0684,2
321,3:41:43,0.0707,2
321,3:42:42,0.0678,2
321,3:43:42,0.0687,2
321,3:44:43,0.0699,2
321,3:45:42,0.068,2
321,3:46:42,0.0701,2
321,3:47:43,0.067,2
321,3:48:42,0.0699,2
321,3:49:43,0.0686,2
321,3:50:43,0.0706,2
321,3:51:43,0.0683,2
321,3:52:43,0.0684,2
321,3:53:43,0.0706,2
321,3:54:43,0.0679,2
321,3:55:43,0.0706,2
321,3:56:43,0.0675,2
321,3:57:43,0.0694,2
321,3:58:43,0.0691,2
321,3:59:43,0.0698,2
321,4:0:43,0.0689,2
321,4:1:43,0.0677,2
321,4:2:43,0.0707,2
321,4:3:43,0.0677,2
321,4:4:43,0.0709,2
321,4:5:43,0.0675,2
321,4:6:43,0.0693,2
321,4:7:43,0.0694,2
321,4:8:43,0.0692,2
321,4:9:43,0.0696,2
321,4:10:43,0.0674,2
321,4:11:43,0.0707,2
321,4:12:43,0.0681,2
321,4:13:43,0.0712,2
321,4:14:43,0.0676,2
321,4:15:43,0.0693,2
321,4:16:43,0.0697,2
321,4:17:43,0.0685,2
321,4:18:43,0.0698,2
321,4:19:43,0.0674,2
321,4:20:44,0.0704,2
321,4:21:43,0.0686,2
321,4:22:43,0.0711,2
321,4:23:43,0.0679,2
321,4:24:43,0.069,2
321,4:25:44,0.0701,2
321,4:26:44,0.0684,2
321,4:27:44,0.0701,2
321,4:28:44,0.0671,2
321,4:29:44,0.0702,2
321,4:30:44,0.0686,2
321,4:31:44,0.0707,2
321,4:32:44,0.0682,2
321,4:33:44,0.0687,2
321,4:34:44,0.0703,2
321,4:35:44,0.068,2
321,4:36:44,0.0704,2
321,4:37:44,0.0671,2
321,4:38:44,0.0697,2
321,4:39:44,0.0692,2
321,4:40:44,0.0701,2
321,4:41:44,0.0685,2
321,4:42:44,0.0677,2
321,4:43:44,0.0705,2
321,4:44:44,0.0677,2
321,4:45:44,0.0708,2
321,4:46:44,0.0674,2
321,4:47:44,0.0693,2
321,4:48:44,0.0692,2
321,4:49:44,0.0693,2
321,4:50:45,0.069,2
321,4:51:44,0.0673,2
321,4:52:44,0.0706,2
321,4:53:45,0.0678,2
321,4:54:44,0.0711,2
321,4:55:45,0.0674,2
321,4:56:45,0.0692,2
321,4:57:45,0.0692,2
321,4:58:45,0.0688,2
321,4:59:45,0.0696,2
321,5:0:45,0.0672,2
321,5:1:45,0.0706,2
321,5:2:45,0.068,2
321,5:3:45,0.0711,2
321,5:4:45,0.0677,2
321,5:5:45,0.0689,2
321,5:6:45,0.0698,2
321,5:7:45,0.0682,2
321,5:8:45,0.0702,2
321,5:9:45,0.0673,2
321,5:10:45,0.07,2
321,5:11:45,0.0688,2
321,5:12:45,0.0705,2
321,5:13:45,0.0682,2
321,5:14:45,0.0683,2
321,5:15:45,0.0705,2
321,5:16:45,0.0678,2
321,5:17:45,0.0702,2
321,5:18:45,0.0673,2
321,5:19:45,0.0693,2
321,5:20:45,0.0691,2
321,5:21:45,0.0695,2
321,5:22:45,0.0691,2
321,5:23:45,0.0675,2
321,5:24:45,0.0707,2
321,5:25:45,0.0679,2
321,5:26:45,0.071,2
321,5:27:45,0.0673,2
321,5:28:46,0.0693,2
321,5:29:45,0.0691,2
321,5:30:45,0.0691,2
321,5:31:46,0.0695,2
321,5:32:46,0.0674,2
321,5:33:46,0.0707,2
321,5:34:46,0.068,2
321,5:35:46,0.0713,2
321,5:36:46,0.0675,2
321,5:37:46,0.0693,2
321,5:38:46,0.0694,2
321,5:39:46,0.0687,2
321,5:40:46,0.0697,2
321,5:41:46,0.0674,2
321,5:42:46,0.0705,2
321,5:43:46,0.0681,2
321,5:44:46,0.071,2
321,5:45:46,0.0679,2
321,5:46:46,0.0693,2
321,5:47:46,0.0696,2
321,5:48:46,0.0685,2
321,5:49:46,0.0698,2
321,5:50:46,0.0673,2
321,5:51:46,0.0703,2
321,5:52:46,0.0686,2
321,5:53:46,0.0709,2
321,5:54:46,0.068,2
321,5:55:46,0.069,2
321,5:56:46,0.0701,2
321,5:57:46,0.0681,2
321,5:58:46,0.07,2
321,5:59:46,0.0675,2
321,6:0:46,0.0699,2
321,6:1:46,0.069,2
321,6:2:47,0.0707,2
321,6:3:46,0.0682,2
321,6:4:47,0.0683,2
321,6:5:47,0.0705,2
321,6:6:47,0.0679,2
321,6:7:47,0.0707,2
321,6:8:47,0.0675,2
321,6:9:47,0.0695,2
321,6:10:47,0.0692,2
321,6:11:47,0.0699,2
321,6:12:47,0.069,2
321,6:13:47,0.0677,2
321,6:14:47,0.0708,2
321,6:15:47,0.0679,2
321,6:16:47,0.0713,2
321,6:17:47,0.0675,2
321,6:18:47,0.0694,2
321,6:19:47,0.0695,2
321,6:20:47,0.069,2
321,6:21:47,0.0697,2
321,6:22:47,0.0674,2
321,6:23:47,0.0705,2
321,6:24:47,0.0684,2
321,6:25:47,0.0709,2
321,6:26:47,0.0678,2
321,6:27:47,0.0687,2
321,6:28:47,0.07,2
321,6:29:47,0.068,2
321,6:30:47,0.0702,2
321,6:31:47,0.0675,2
321,6:32:47,0.0699,2
321,6:33:48,0.069,2
321,6:34:47,0.0704,2
321,6:35:48,0.0686,2
321,6:36:47,0.0682,2
321,6:37:48,0.0707,2
321,6:38:48,0.0678,2
321,6:39:48,0.071,2
321,6:40:48,0.0676,2
321,6:41:48,0.0696,2
321,6:42:48,0.0694,2
321,6:43:48,0.0691,2
321,6:44:48,0.0694,2
321,6:45:48,0.0674,2
321,6:46:48,0.0705,2
321,6:47:48,0.0681,2
321,6:48:48,0.071,2
321,6:49:48,0.0676,2
321,6:50:48,0.0692,2
321,6:51:48,0.0697,2
321,6:52:48,0.0685,2
321,6:53:48,0.0699,2
321,6:54:48,0.0671,2
321,6:55:48,0.0701,2
321,6:56:48,0.0686,2
321,6:57:48,0.0705,2
321,6:58:48,0.0682,2
321,6:59:48,0.0681,2
321,7:0:48,0.0704,2
321,7:1:48,0.0679,2
321,7:2:48,0.0706,2
321,7:3:48,0.0672,2
321,7:4:48,0.0693,2
321,7:5:48,0.0692,2
321,7:6:49,0.0694,2
321,7:7:48,0.0692,2
321,7:8:48,0.0674,2
321,7:9:48,0.0706,2
321,7:10:48,0.0681,2
321,7:11:49,0.071,2
321,7:12:49,0.0676,2
321,7:13:49,0.0688,2
321,7:14:49,0.0699,2
