stationID,Time,average,Day
171,15:38:11,0.4259,1
171,15:39:11,0.4295,1
171,15:40:11,0.4255,1
171,15:41:11,0.435,1
171,15:42:11,0.4277,1
171,15:43:11,0.4328,1
171,15:44:11,0.4364,1
171,15:45:11,0.4264,1
171,15:46:11,0.426,1
171,15:47:11,0.425,1
171,15:48:11,0.4362,1
171,15:49:11,0.4337,1
171,15:50:11,0.4404,1
171,15:51:11,0.4307,1
171,15:52:11,0.4298,1
171,15:53:11,0.4278,1
171,15:54:11,0.43,1
171,15:55:11,0.4306,1
171,15:56:11,0.431,1
171,15:57:11,0.4362,1
171,15:58:11,0.4269,1
171,15:59:11,0.4301,1
171,16:0:11,0.4341,1
171,16:1:11,0.4252,1
171,16:2:12,0.4228,1
171,16:3:11,0.4304,1
171,16:4:11,0.4276,1
171,16:5:11,0.4355,1
171,16:6:12,0.4338,1
171,16:7:12,0.4323,1
171,16:8:12,0.4343,1
171,16:9:12,0.4306,1
171,16:10:12,0.4269,1
171,16:11:12,0.4248,1
171,16:12:12,0.4328,1
171,16:13:12,0.4351,1
171,16:14:12,0.4341,1
171,16:15:12,0.4353,1
171,16:16:12,0.425,1
171,16:17:12,0.4331,1
171,16:18:12,0.4246,1
171,16:19:12,0.4302,1
171,16:20:12,0.4263,1
171,16:21:12,0.4333,1
171,16:22:12,0.4342,1
171,16:23:12,0.4359,1
171,16:24:12,0.4329,1
171,16:25:12,0.4312,1
171,16:26:12,0.4274,1
171,16:27:12,0.4278,1
171,16:28:12,0.4322,1
171,16:29:12,0.4346,1
171,16:30:12,0.4323,1
171,16:31:12,0.4304,1
171,16:32:12,0.4316,1
171,16:33:12,0.4335,1
171,16:34:12,0.4296,1
171,16:35:12,0.4268,1
171,16:36:12,0.43,1
171,16:37:12,0.4322,1
171,16:38:12,0.4305,1
171,16:39:12,0.4307,1
171,16:40:12,0.4251,1
171,16:41:12,0.4286,1
171,16:42:13,0.4298,1
171,16:43:13,0.4307,1
171,16:44:13,0.4316,1
171,16:45:13,0.4319,1
171,16:46:13,0.434,1
171,16:47:13,0.4277,1
171,16:48:13,0.4307,1
171,16:49:13,0.4301,1
171,16:50:13,0.4259,1
171,16:51:13,0.4288,1
171,16:52:14,0.4402,1
171,16:53:14,0.4303,1
171,16:54:14,0.4295,1
171,16:55:14,0.4361,1
171,16:56:14,0.4302,1
171,16:57:14,0.4295,1
171,16:58:14,0.4283,1
171,16:59:14,0.4223,1
171,17:0:14,0.4322,1
171,17:1:14,0.4302,1
171,17:2:14,0.4339,1
171,17:3:14,0.4342,1
171,17:4:14,0.4318,1
171,17:5:14,0.4366,1
171,17:6:14,0.4241,1
171,17:7:14,0.4328,1
171,17:8:14,0.4325,1
171,17:9:14,0.435,1
171,17:10:14,0.4334,1
171,17:11:14,0.4328,1
171,17:12:14,0.4299,1
171,17:13:14,0.4338,1
171,17:14:14,0.426,1
171,17:15:14,0.4304,1
171,17:16:14,0.4303,1
171,17:17:14,0.4344,1
171,17:18:14,0.4326,1
171,17:19:14,0.4319,1
171,17:20:14,0.4348,1
171,17:21:14,0.431,1
171,17:22:14,0.425,1
171,17:23:14,0.4296,1
171,17:24:14,0.4305,1
171,17:25:15,0.4302,1
171,17:26:15,0.4328,1
171,17:27:15,0.4325,1
171,17:28:15,0.4351,1
171,17:29:15,0.4354,1
171,17:30:15,0.4284,1
171,17:31:15,0.429,1
171,17:32:15,0.4321,1
171,17:33:15,0.4291,1
171,17:34:15,0.4391,1
171,17:35:15,0.438,1
171,17:36:15,0.439,1
171,17:37:15,0.4308,1
171,17:38:15,0.4272,1
171,17:39:15,0.4319,1
171,17:40:15,0.4277,1
171,17:41:15,0.4318,1
171,17:42:15,0.4299,1
171,17:43:15,0.4331,1
171,17:44:15,0.4287,1
171,17:45:15,0.4278,1
171,17:46:15,0.4304,1
171,17:47:15,0.424,1
171,17:48:15,0.4262,1
171,17:49:15,0.4304,1
171,17:50:15,0.4257,1
171,17:51:15,0.4365,1
171,17:52:15,0.4294,1
171,17:53:15,0.4333,1
171,17:54:15,0.4335,1
171,17:55:15,0.4327,1
171,17:56:15,0.4308,1
171,17:57:15,0.4284,1
171,17:58:15,0.4298,1
171,17:59:15,0.4366,1
171,18:0:15,0.4344,1
171,18:1:15,0.4297,1
171,18:2:15,0.4314,1
171,18:3:15,0.4304,1
171,18:4:15,0.4291,1
171,18:5:15,0.426,1
171,18:6:15,0.4304,1
171,18:7:15,0.4282,1
171,18:8:15,0.4305,1
171,18:9:15,0.4367,1
171,18:10:15,0.4368,1
171,18:11:15,0.4364,1
171,18:12:15,0.4259,1
171,18:13:16,0.4207,1
171,18:14:16,0.43,1
171,18:15:16,0.4321,1
171,18:16:16,0.4328,1
171,18:17:16,0.4317,1
171,18:18:16,0.438,1
171,18:19:16,0.4388,1
171,18:20:16,0.4346,1
171,18:21:16,0.4297,1
171,18:22:16,0.4364,1
171,18:23:16,0.4257,1
171,18:24:16,0.4248,1
171,18:25:16,0.427,1
171,18:26:16,0.4317,1
171,18:27:16,0.4328,1
171,18:28:16,0.4216,1
171,18:29:16,0.4301,1
171,18:30:16,0.4309,1
171,18:31:16,0.4282,1
171,18:32:16,0.4308,1
171,18:33:16,0.4261,1
171,18:34:16,0.4382,1
171,18:35:16,0.4373,1
171,18:36:16,0.4353,1
171,18:37:16,0.4294,1
171,18:38:16,0.424,1
171,18:39:16,0.4284,1
171,18:40:16,0.4281,1
171,18:41:16,0.4352,1
171,18:42:16,0.4437,1
171,18:43:16,0.4323,1
171,18:44:16,0.428,1
171,18:45:16,0.4234,1
171,18:46:16,0.4263,1
171,18:47:16,0.4241,1
171,18:48:16,0.4331,1
171,18:49:17,0.4331,1
171,18:50:17,0.4361,1
171,18:51:17,0.433,1
171,18:52:17,0.4324,1
171,18:53:17,0.4306,1
171,18:54:17,0.4299,1
171,18:55:17,0.4282,1
171,18:56:17,0.4252,1
171,18:57:17,0.4297,1
171,18:58:17,0.4281,1
171,18:59:17,0.4354,1
171,19:0:17,0.4304,1
171,19:1:17,0.4335,1
171,19:2:17,0.432,1
171,19:3:17,0.4344,1
171,19:4:17,0.4243,1
171,19:5:17,0.4268,1
171,19:6:18,0.4298,1
171,19:7:18,0.4263,1
171,19:8:18,0.4343,1
171,19:9:18,0.4324,1
171,19:10:18,0.4322,1
171,19:11:18,0.4266,1
171,19:12:18,0.4275,1
171,19:13:18,0.4267,1
171,19:14:18,0.4223,1
171,19:15:18,0.4337,1
171,19:16:18,0.4341,1
171,19:17:18,0.4339,1
171,19:18:18,0.4311,1
171,19:19:18,0.4229,1
171,19:20:18,0.4311,1
171,19:21:18,0.4267,1
171,19:22:18,0.4309,1
171,19:23:18,0.4336,1
171,19:24:18,0.435,1
171,19:25:18,0.4299,1
171,19:26:18,0.4324,1
171,19:27:18,0.431,1
171,19:28:18,0.4226,1
171,19:29:18,0.4296,1
171,19:30:18,0.4287,1
171,19:31:18,0.4283,1
171,19:32:18,0.4327,1
171,19:33:18,0.4331,1
171,19:34:19,0.4368,1
171,19:35:18,0.4294,1
171,19:36:18,0.4365,1
171,19:37:19,0.4305,1
171,19:38:18,0.4249,1
171,19:39:18,0.4258,1
171,19:40:18,0.429,1
171,19:41:18,0.4316,1
171,19:42:19,0.4318,1
171,19:43:19,0.4332,1
171,19:44:19,0.4319,1
171,19:45:19,0.4291,1
171,19:46:19,0.434,1
171,19:47:19,0.4322,1
171,19:48:19,0.4222,1
171,19:49:19,0.4282,1
171,19:50:19,0.4331,1
171,19:51:19,0.4329,1
171,19:52:19,0.4391,1
171,19:53:19,0.4311,1
171,19:54:19,0.437,1
171,19:55:19,0.4261,1
171,19:56:19,0.4311,1
171,19:57:19,0.4413,1
171,19:58:19,0.4329,1
171,19:59:19,0.431,1
171,20:0:19,0.4275,1
171,20:1:18,0.4304,1
171,20:2:18,0.4208,1
171,20:3:18,0.4265,1
171,20:4:18,0.4288,1
171,20:5:18,0.4262,1
171,20:6:18,0.4405,1
171,20:7:18,0.4362,1
171,20:8:18,0.4329,1
171,20:9:18,0.4353,1
171,20:10:18,0.4338,1
171,20:11:18,0.4262,1
171,20:12:18,0.4326,1
171,20:13:18,0.4274,1
171,20:14:18,0.4282,1
171,20:15:18,0.4425,1
171,20:16:18,0.4309,1
171,20:17:18,0.4246,1
171,20:18:18,0.431,1
171,20:19:18,0.4272,1
171,20:20:18,0.4246,1
171,20:21:18,0.4279,1
171,20:22:18,0.438,1
171,20:23:18,0.436,1
171,20:24:19,0.4394,1
171,20:25:18,0.4338,1
171,20:26:18,0.43,1
171,20:27:18,0.4313,1
171,20:28:18,0.4238,1
171,20:29:19,0.4313,1
171,20:30:19,0.4299,1
171,20:31:19,0.4334,1
171,20:32:19,0.4306,1
171,20:33:19,0.4319,1
171,20:34:19,0.4342,1
171,20:35:19,0.4326,1
171,20:36:19,0.4293,1
171,20:37:19,0.431,1
171,20:38:19,0.4321,1
171,20:39:19,0.4337,1
171,20:40:19,0.4317,1
171,20:41:19,0.4304,1
171,20:42:19,0.4269,1
171,20:43:19,0.4349,1
171,20:44:19,0.435,1
171,20:45:19,0.4289,1
171,20:46:19,0.4289,1
171,20:47:19,0.4287,1
171,20:48:19,0.4418,1
171,20:49:19,0.4286,1
171,20:50:19,0.435,1
171,20:51:19,0.4271,1
171,20:52:19,0.4276,1
171,20:53:19,0.4269,1
171,20:54:19,0.4308,1
171,20:55:19,0.4338,1
171,20:56:19,0.4267,1
171,20:57:19,0.4339,1
171,20:58:19,0.4288,1
171,20:59:19,0.4325,1
171,21:0:20,0.4267,1
171,21:1:20,0.4286,1
171,21:2:19,0.4235,1
171,21:3:19,0.4343,1
171,21:4:20,0.4336,1
171,21:5:20,0.4391,1
171,21:6:20,0.4338,1
171,21:7:20,0.4301,1
171,21:8:20,0.4244,1
171,21:9:20,0.4246,1
171,21:10:20,0.4291,1
171,21:11:20,0.4275,1
171,21:12:20,0.4329,1
171,21:13:20,0.4337,1
171,21:14:20,0.4277,1
171,21:15:20,0.437,1
171,21:16:20,0.4323,1
171,21:17:20,0.4376,1
171,21:18:20,0.4217,1
171,21:19:20,0.4245,1
171,21:20:20,0.4311,1
171,21:21:20,0.4315,1
171,21:22:20,0.4377,1
171,21:23:20,0.4325,1
171,21:24:20,0.4308,1
171,21:25:20,0.4292,1
171,21:26:21,0.4307,1
171,21:27:20,0.4263,1
171,21:28:20,0.4313,1
171,21:29:20,0.4355,1
171,21:30:20,0.4428,1
171,21:31:21,0.4362,1
171,21:32:21,0.4296,1
171,21:33:21,0.4369,1
171,21:34:21,0.4288,1
171,21:35:21,0.4273,1
171,21:36:21,0.4326,1
171,21:37:21,0.4308,1
171,21:38:21,0.4296,1
171,21:39:21,0.4284,1
171,21:40:21,0.4285,1
171,21:41:21,0.4352,1
171,21:42:21,0.4299,1
171,21:43:21,0.4281,1
171,21:44:21,0.4243,1
171,21:45:21,0.433,1
171,21:46:21,0.4401,1
171,21:47:21,0.4341,1
171,21:48:21,0.4386,1
171,21:49:21,0.4309,1
171,21:50:21,0.4332,1
171,21:51:21,0.4199,1
171,21:52:21,0.4233,1
171,21:53:21,0.4362,1
171,21:54:21,0.4339,1
171,21:55:21,0.4304,1
171,21:56:21,0.4366,1
171,21:57:21,0.4264,1
171,21:58:21,0.4256,1
171,21:59:21,0.4239,1
171,22:0:21,0.4276,1
171,22:1:21,0.4297,1
171,22:2:22,0.4366,1
171,22:3:21,0.4371,1
171,22:4:21,0.4339,1
171,22:5:21,0.4376,1
171,22:6:21,0.432,1
171,22:7:21,0.4254,1
171,22:8:21,0.423,1
171,22:9:21,0.4292,1
171,22:10:21,0.4318,1
171,22:11:21,0.4356,1
171,22:12:21,0.4313,1
171,22:13:21,0.4342,1
171,22:14:21,0.4315,1
171,22:15:21,0.4292,1
171,22:16:21,0.4305,1
171,22:17:21,0.4305,1
171,22:18:21,0.4261,1
171,22:19:21,0.4383,1
171,22:20:21,0.4318,1
171,22:21:22,0.4411,1
171,22:22:21,0.4345,1
171,22:23:21,0.4336,1
171,22:24:21,0.4297,1
171,22:25:22,0.4301,1
171,22:26:22,0.4331,1
171,22:27:21,0.4294,1
171,22:28:22,0.4318,1
171,22:29:22,0.4339,1
171,22:30:22,0.4369,1
171,22:31:22,0.4249,1
171,22:32:22,0.428,1
171,22:33:22,0.4301,1
171,22:34:22,0.4318,1
171,22:35:22,0.434,1
171,22:36:22,0.4376,1
171,22:37:22,0.429,1
171,22:38:22,0.4292,1
171,22:39:22,0.4314,1
171,22:40:22,0.4259,1
171,22:41:22,0.4304,1
171,22:42:22,0.4254,1
171,22:43:22,0.4357,1
171,22:44:22,0.4358,1
171,22:45:22,0.4353,1
171,22:46:22,0.4354,1
171,22:47:22,0.4319,1
171,22:48:22,0.4332,1
171,22:49:22,0.4266,1
171,22:50:22,0.4316,1
171,22:51:22,0.432,1
171,22:52:22,0.4339,1
171,22:53:22,0.4365,1
171,22:54:22,0.4363,1
171,22:55:22,0.4333,1
171,22:56:22,0.4323,1
171,22:57:22,0.4301,1
171,22:58:22,0.4308,1
171,22:59:22,0.4276,1
171,23:0:23,0.4368,1
171,23:1:22,0.4333,1
171,23:2:22,0.4377,1
171,23:3:22,0.4376,1
171,23:4:23,0.4304,1
171,23:5:23,0.4329,1
171,23:6:22,0.428,1
171,23:7:22,0.429,1
171,23:8:22,0.4386,1
171,23:9:22,0.4317,1
171,23:10:22,0.4341,1
171,23:11:22,0.4303,1
171,23:12:22,0.4314,1
171,23:13:22,0.4241,1
171,23:14:22,0.4306,1
171,23:15:22,0.4305,1
171,23:16:23,0.4343,1
171,23:17:22,0.4336,1
171,23:18:22,0.4341,1
171,23:19:23,0.4358,1
171,23:20:23,0.4342,1
171,23:21:23,0.4295,1
171,23:22:23,0.4258,1
171,23:23:23,0.4311,1
171,23:24:23,0.4275,1
171,23:25:23,0.4383,1
171,23:26:23,0.4279,1
171,23:27:23,0.4472,1
171,23:28:23,0.4331,1
171,23:29:23,0.4306,1
171,23:30:23,0.4268,1
171,23:31:23,0.4331,1
171,23:32:23,0.4352,1
171,23:33:23,0.432,1
171,23:34:23,0.435,1
171,23:35:23,0.4322,1
171,23:36:23,0.4322,1
171,23:37:23,0.4305,1
171,23:38:23,0.4218,1
171,23:39:23,0.4294,1
171,23:40:23,0.4316,1
171,23:41:23,0.4275,1
171,23:42:23,0.4404,1
171,23:43:23,0.4338,1
171,23:44:23,0.4324,1
171,23:45:23,0.4337,1
171,23:46:23,0.4266,1
171,23:47:23,0.4246,1
171,23:48:23,0.4257,1
171,23:49:23,0.4313,1
171,23:50:24,0.4349,1
171,23:51:23,0.4382,1
171,23:52:23,0.4328,1
171,23:53:24,0.4311,1
171,23:54:23,0.4336,1
171,23:55:24,0.4275,1
171,23:56:24,0.428,1
171,23:57:24,0.4332,1
171,23:58:24,0.4367,1
171,23:59:24,0.433,1
171,0:0:24,0.435,2
171,0:1:24,0.4279,2
171,0:2:24,0.4331,2
171,0:3:24,0.4297,2
171,0:4:24,0.4327,2
171,0:5:24,0.4297,2
171,0:6:24,0.4349,2
171,0:7:24,0.4334,2
171,0:8:24,0.4357,2
171,0:9:24,0.4546,2
171,0:10:24,0.4373,2
171,0:11:25,0.4422,2
171,0:12:25,0.4437,2
171,0:13:25,0.4402,2
171,0:14:25,0.4278,2
171,0:15:25,0.4416,2
171,0:16:25,0.4346,2
171,0:17:25,0.4316,2
171,0:18:25,0.4332,2
171,0:19:25,0.4259,2
171,0:20:25,0.4251,2
171,0:21:25,0.4104,2
171,0:22:25,0.4272,2
171,0:23:25,0.4315,2
171,0:24:25,0.4453,2
171,0:25:25,0.4458,2
171,0:26:25,0.4145,2
171,0:27:25,0.4325,2
171,0:28:25,0.4262,2
171,0:29:25,0.4261,2
171,0:30:25,0.4351,2
171,0:31:26,0.4279,2
171,0:32:25,0.4375,2
171,0:33:25,0.4322,2
171,0:34:26,0.4344,2
171,0:35:25,0.4226,2
171,0:36:26,0.4318,2
171,0:37:26,0.4293,2
171,0:38:26,0.4286,2
171,0:39:26,0.4333,2
171,0:40:26,0.438,2
171,0:41:26,0.4381,2
171,0:42:26,0.4281,2
171,0:43:26,0.4263,2
171,0:44:26,0.4435,2
171,0:45:26,0.4319,2
171,0:46:26,0.4288,2
171,0:47:26,0.431,2
171,0:48:26,0.4347,2
171,0:49:26,0.4307,2
171,0:50:26,0.4332,2
171,0:51:26,0.4298,2
171,0:52:26,0.4264,2
171,0:53:26,0.4314,2
171,0:54:26,0.4232,2
171,0:55:26,0.4335,2
171,0:56:26,0.4334,2
171,0:57:26,0.4378,2
171,0:58:26,0.4392,2
171,0:59:26,0.4343,2
171,1:0:26,0.4357,2
171,1:1:26,0.4336,2
171,1:2:26,0.4334,2
171,1:3:26,0.429,2
171,1:4:26,0.4396,2
171,1:5:26,0.4433,2
171,1:6:26,0.4268,2
171,1:7:27,0.424,2
171,1:8:26,0.4299,2
171,1:9:26,0.4336,2
171,1:10:27,0.4314,2
171,1:11:27,0.432,2
171,1:12:26,0.4273,2
171,1:13:26,0.4318,2
171,1:14:26,0.433,2
171,1:15:27,0.4305,2
171,1:16:26,0.4361,2
171,1:17:26,0.4318,2
171,1:18:27,0.4267,2
171,1:19:26,0.4306,2
171,1:20:27,0.4347,2
171,1:21:27,0.4379,2
171,1:22:27,0.4329,2
171,1:23:27,0.4329,2
171,1:24:27,0.4291,2
171,1:25:27,0.4295,2
171,1:26:27,0.4325,2
171,1:27:27,0.4271,2
171,1:28:27,0.4372,2
171,1:29:27,0.4407,2
171,1:30:27,0.4353,2
171,1:31:27,0.436,2
171,1:32:27,0.4298,2
171,1:33:27,0.4248,2
171,1:34:27,0.4337,2
171,1:35:27,0.43,2
171,1:36:27,0.4278,2
171,1:37:27,0.432,2
171,1:38:27,0.4304,2
171,1:39:27,0.4371,2
171,1:40:27,0.4398,2
171,1:41:27,0.4321,2
171,1:42:27,0.4258,2
171,1:43:27,0.4254,2
171,1:44:27,0.4373,2
171,1:45:27,0.4363,2
171,1:46:27,0.4313,2
171,1:47:27,0.431,2
171,1:48:27,0.4344,2
171,1:49:27,0.431,2
171,1:50:27,0.427,2
171,1:51:28,0.4313,2
171,1:52:27,0.4366,2
171,1:53:27,0.4322,2
171,1:54:28,0.4382,2
171,1:55:28,0.4386,2
171,1:56:28,0.4317,2
171,1:57:28,0.4288,2
171,1:58:28,0.4295,2
171,1:59:28,0.4321,2
171,2:0:28,0.4341,2
171,2:1:28,0.4315,2
171,2:2:28,0.4308,2
171,2:3:28,0.4322,2
171,2:4:28,0.4326,2
171,2:5:28,0.4314,2
171,2:6:28,0.4291,2
171,2:7:28,0.4287,2
171,2:8:28,0.433,2
171,2:9:28,0.4333,2
171,2:10:28,0.4392,2
171,2:11:28,0.4384,2
171,2:12:28,0.4315,2
171,2:13:28,0.4347,2
171,2:14:28,0.4295,2
171,2:15:28,0.4259,2
171,2:16:28,0.429,2
171,2:17:28,0.4289,2
171,2:18:28,0.4377,2
171,2:19:28,0.4342,2
171,2:20:28,0.4338,2
171,2:21:28,0.4326,2
171,2:22:28,0.4281,2
171,2:23:28,0.427,2
171,2:24:28,0.4261,2
171,2:25:28,0.4391,2
171,2:26:28,0.4283,2
171,2:27:28,0.4347,2
171,2:28:28,0.4375,2
171,2:29:28,0.4274,2
171,2:30:28,0.431,2
171,2:31:28,0.4267,2
171,2:32:28,0.4288,2
171,2:33:28,0.428,2
171,2:34:29,0.4368,2
171,2:35:28,0.4343,2
171,2:36:29,0.4406,2
171,2:37:29,0.4329,2
171,2:38:29,0.4276,2
171,2:39:29,0.4342,2
171,2:40:29,0.4262,2
171,2:41:29,0.4375,2
171,2:42:29,0.4325,2
171,2:43:29,0.4323,2
171,2:44:29,0.4337,2
171,2:45:29,0.4329,2
171,2:46:29,0.4372,2
171,2:47:29,0.4258,2
171,2:48:29,0.4293,2
171,2:49:29,0.4271,2
171,2:50:29,0.4326,2
171,2:51:29,0.4323,2
171,2:52:29,0.4328,2
171,2:53:29,0.4402,2
171,2:54:29,0.4254,2
171,2:55:29,0.4302,2
171,2:56:29,0.4328,2
171,2:57:29,0.4254,2
171,2:58:29,0.4316,2
171,2:59:29,0.4321,2
171,3:0:29,0.4371,2
171,3:1:29,0.4385,2
171,3:2:29,0.4294,2
171,3:3:29,0.4352,2
171,3:4:29,0.4239,2
171,3:5:29,0.4298,2
171,3:6:29,0.4289,2
171,3:7:30,0.4351,2
171,3:8:29,0.4431,2
171,3:9:29,0.4363,2
171,3:10:30,0.4359,2
171,3:11:30,0.4349,2
171,3:12:30,0.4275,2
171,3:13:30,0.4315,2
171,3:14:30,0.4256,2
171,3:15:30,0.4319,2
171,3:16:30,0.431,2
171,3:17:31,0.4372,2
171,3:18:31,0.4336,2
171,3:19:31,0.4299,2
171,3:20:31,0.434,2
171,3:21:31,0.4334,2
171,3:22:31,0.4312,2
171,3:23:31,0.4327,2
171,3:24:31,0.435,2
171,3:25:31,0.4391,2
171,3:26:31,0.4357,2
171,3:27:31,0.4364,2
171,3:28:31,0.4342,2
171,3:29:31,0.4352,2
171,3:30:31,0.4283,2
171,3:31:31,0.427,2
171,3:32:31,0.4305,2
171,3:33:31,0.4315,2
171,3:34:31,0.4358,2
171,3:35:31,0.4319,2
171,3:36:31,0.4357,2
171,3:37:31,0.4314,2
171,3:38:31,0.4348,2
171,3:39:31,0.4302,2
171,3:40:31,0.4254,2
171,3:41:31,0.4309,2
171,3:42:31,0.4214,2
171,3:43:31,0.4329,2
171,3:44:31,0.4366,2
171,3:45:31,0.4295,2
171,3:46:31,0.4353,2
171,3:47:31,0.4355,2
171,3:48:32,0.4332,2
171,3:49:31,0.4346,2
171,3:50:31,0.4314,2
171,3:51:31,0.435,2
171,3:52:31,0.438,2
171,3:53:32,0.433,2
171,3:54:32,0.4299,2
171,3:55:32,0.4323,2
171,3:56:32,0.4274,2
171,3:57:32,0.4302,2
171,3:58:32,0.4312,2
171,3:59:32,0.4403,2
171,4:0:32,0.4336,2
171,4:1:32,0.4286,2
171,4:2:32,0.4289,2
171,4:3:32,0.4262,2
171,4:4:32,0.4337,2
171,4:5:32,0.4305,2
171,4:6:32,0.4328,2
171,4:7:32,0.4307,2
171,4:8:32,0.436,2
171,4:9:32,0.4393,2
171,4:10:32,0.4298,2
171,4:11:32,0.4331,2
171,4:12:32,0.4296,2
171,4:13:32,0.4257,2
171,4:14:32,0.4232,2
171,4:15:32,0.4307,2
171,4:16:32,0.4346,2
171,4:17:32,0.4341,2
171,4:18:32,0.436,2
171,4:19:32,0.4325,2
171,4:20:33,0.4278,2
171,4:21:32,0.4253,2
171,4:22:31,0.428,2
171,4:23:31,0.4237,2
171,4:24:31,0.4342,2
171,4:25:32,0.4308,2
171,4:26:32,0.4394,2
171,4:27:32,0.43,2
171,4:28:32,0.4307,2
171,4:29:32,0.4254,2
171,4:30:32,0.429,2
171,4:31:32,0.4313,2
171,4:32:32,0.4356,2
171,4:33:32,0.4337,2
171,4:34:32,0.4368,2
171,4:35:32,0.4361,2
171,4:36:32,0.4293,2
171,4:37:32,0.4268,2
171,4:38:32,0.4255,2
171,4:39:32,0.4266,2
171,4:40:32,0.4344,2
171,4:41:32,0.4332,2
171,4:42:32,0.4321,2
171,4:43:32,0.4329,2
171,4:44:32,0.4342,2
171,4:45:32,0.4289,2
171,4:46:32,0.4295,2
171,4:47:32,0.4294,2
171,4:48:32,0.4328,2
171,4:49:32,0.4381,2
171,4:50:32,0.4358,2
171,4:51:32,0.4322,2
171,4:52:32,0.4301,2
171,4:53:32,0.428,2
171,4:54:32,0.4272,2
171,4:55:32,0.4247,2
171,4:56:32,0.4336,2
171,4:57:33,0.4349,2
171,4:58:32,0.4344,2
171,4:59:32,0.4402,2
171,5:0:33,0.4405,2
171,5:1:32,0.4329,2
171,5:2:32,0.4288,2
171,5:3:33,0.4325,2
171,5:4:33,0.4293,2
171,5:5:33,0.429,2
171,5:6:33,0.4346,2
171,5:7:33,0.4347,2
171,5:8:33,0.4367,2
171,5:9:33,0.4297,2
171,5:10:33,0.4281,2
171,5:11:33,0.4312,2
171,5:12:33,0.4293,2
171,5:13:33,0.4331,2
171,5:14:33,0.431,2
171,5:15:33,0.4284,2
171,5:16:33,0.4307,2
171,5:17:33,0.4278,2
171,5:18:33,0.4311,2
171,5:19:33,0.4264,2
171,5:20:33,0.4359,2
171,5:21:33,0.43,2
171,5:22:33,0.4395,2
171,5:23:33,0.4344,2
171,5:24:33,0.4279,2
171,5:25:33,0.4315,2
171,5:26:33,0.4263,2
171,5:27:33,0.4228,2
171,5:28:33,0.4304,2
171,5:29:33,0.4328,2
171,5:30:33,0.4334,2
171,5:31:33,0.4409,2
171,5:32:33,0.4278,2
171,5:33:33,0.4345,2
171,5:34:33,0.4248,2
171,5:35:33,0.4335,2
171,5:36:33,0.4276,2
171,5:37:33,0.4274,2
171,5:38:33,0.4343,2
171,5:39:34,0.4366,2
171,5:40:33,0.4347,2
171,5:41:33,0.4365,2
171,5:42:34,0.4284,2
171,5:43:34,0.4284,2
171,5:44:34,0.4277,2
171,5:45:34,0.4286,2
171,5:46:34,0.4333,2
171,5:47:34,0.4389,2
171,5:48:34,0.4365,2
171,5:49:34,0.4356,2
171,5:50:34,0.4344,2
171,5:51:34,0.43,2
171,5:52:34,0.4268,2
171,5:53:34,0.4299,2
171,5:54:34,0.4298,2
171,5:55:34,0.4327,2
171,5:56:34,0.4391,2
171,5:57:34,0.4403,2
171,5:58:34,0.4336,2
171,5:59:34,0.429,2
171,6:0:34,0.4266,2
171,6:1:34,0.4302,2
171,6:2:34,0.4312,2
171,6:3:34,0.4266,2
171,6:4:34,0.4345,2
171,6:5:34,0.4284,2
171,6:6:34,0.4342,2
171,6:7:34,0.4356,2
171,6:8:34,0.4323,2
171,6:9:34,0.4266,2
171,6:10:34,0.4268,2
171,6:11:34,0.43,2
171,6:12:34,0.4365,2
171,6:13:34,0.4383,2
171,6:14:34,0.4284,2
171,6:15:35,0.4353,2
171,6:16:34,0.4282,2
171,6:17:34,0.4227,2
171,6:18:35,0.4326,2
171,6:19:35,0.4349,2
171,6:20:35,0.432,2
171,6:21:35,0.4337,2
171,6:22:35,0.4342,2
171,6:23:35,0.429,2
171,6:24:35,0.4342,2
171,6:25:35,0.426,2
171,6:26:35,0.4321,2
171,6:27:35,0.4291,2
171,6:28:34,0.4328,2
171,6:29:34,0.4314,2
171,6:30:34,0.4297,2
171,6:31:34,0.4405,2
171,6:32:34,0.4296,2
171,6:33:34,0.4327,2
171,6:34:34,0.4291,2
171,6:35:34,0.4242,2
171,6:36:34,0.4305,2
171,6:37:34,0.4303,2
171,6:38:35,0.4415,2
171,6:39:34,0.4378,2
171,6:40:34,0.4338,2
171,6:41:34,0.4331,2
171,6:42:34,0.4273,2
171,6:43:35,0.4253,2
171,6:44:35,0.4341,2
171,6:45:35,0.4353,2
171,6:46:35,0.4348,2
171,6:47:35,0.4336,2
171,6:48:35,0.4327,2
171,6:49:35,0.4385,2
171,6:50:35,0.4308,2
171,6:51:35,0.4219,2
171,6:52:35,0.4338,2
171,6:53:35,0.4284,2
171,6:54:35,0.4391,2
171,6:55:35,0.435,2
171,6:56:35,0.4345,2
171,6:57:35,0.4264,2
171,6:58:35,0.434,2
171,6:59:35,0.4256,2
171,7:0:35,0.432,2
171,7:1:35,0.4302,2
171,7:2:35,0.4334,2
171,7:3:35,0.4342,2
171,7:4:35,0.4296,2
171,7:5:35,0.4312,2
171,7:6:35,0.4328,2
171,7:7:35,0.4324,2
171,7:8:35,0.4301,2
171,7:9:35,0.4317,2
171,7:10:35,0.4351,2
171,7:11:35,0.439,2
171,7:12:35,0.4283,2
171,7:13:35,0.4354,2
171,7:14:35,0.4341,2
171,7:15:36,0.4321,2
