stationID,Time,average,Day
171,15:32:15,0.0362,1
171,15:33:15,0.0227,1
171,15:34:15,0.0238,1
171,15:35:15,0.0378,1
171,15:36:15,0.0318,1
171,15:37:15,0.0308,1
171,15:38:15,0.0363,1
171,15:39:15,0.0383,1
171,15:40:15,0.0289,1
171,15:41:15,0.0373,1
171,15:42:15,0.0327,1
171,15:43:15,0.0203,1
171,15:44:15,0.0212,1
171,15:45:15,0.0301,1
171,15:46:15,0.0299,1
171,15:47:15,0.0378,1
171,15:48:15,0.0401,1
171,15:49:15,0.0293,1
171,15:50:15,0.0306,1
171,15:51:15,0.0354,1
171,15:52:15,0.0312,1
171,15:53:15,0.0315,1
171,15:54:15,0.0322,1
171,15:55:16,0.0380,1
171,15:56:15,0.0576,1
171,15:57:15,0.0402,1
171,15:58:15,0.0350,1
171,15:59:15,0.0414,1
171,16:0:15,0.0412,1
171,16:1:15,0.0480,1
171,16:2:16,0.0476,1
171,16:3:16,0.0465,1
171,16:4:16,0.0448,1
171,16:5:16,0.0468,1
171,16:6:16,0.0388,1
171,16:7:16,0.0363,1
171,16:8:16,0.0269,1
171,16:9:16,0.0251,1
171,16:10:16,0.0249,1
171,16:11:16,0.0241,1
171,16:12:16,0.0231,1
171,16:13:16,0.0428,1
171,16:14:16,0.0640,1
171,16:15:16,0.0634,1
171,16:16:16,0.0657,1
171,16:17:16,0.0640,1
171,16:18:16,0.0607,1
171,16:19:16,0.0605,1
171,16:20:16,0.0578,1
171,16:21:16,0.0545,1
171,16:22:16,0.0519,1
171,16:23:16,0.0569,1
171,16:24:16,0.0567,1
171,16:25:16,0.0731,1
171,16:26:16,0.0835,1
171,16:27:16,0.0907,1
171,16:28:16,0.0970,1
171,16:29:16,0.0970,1
171,16:30:16,0.0881,1
171,16:31:16,0.0641,1
171,16:32:16,0.0507,1
171,16:33:17,0.0522,1
171,16:34:17,0.0507,1
171,16:35:17,0.0516,1
171,16:36:17,0.0495,1
171,16:37:16,0.0335,1
171,16:38:16,0.0354,1
171,16:39:17,0.0327,1
171,16:40:17,0.0345,1
171,16:41:17,0.0313,1
171,16:42:17,0.0294,1
171,16:43:17,0.0278,1
171,16:44:17,0.0303,1
171,16:45:18,0.0344,1
171,16:46:17,0.0337,1
171,16:47:17,0.0327,1
171,16:48:17,0.0315,1
171,16:49:18,0.0349,1
171,16:50:18,0.0370,1
171,16:51:18,0.0304,1
171,16:52:18,0.0273,1
171,16:53:18,0.0257,1
171,16:54:18,0.0239,1
171,16:55:18,0.0210,1
171,16:56:18,0.0351,1
171,16:57:18,0.0433,1
171,16:58:18,0.0341,1
171,16:59:18,0.0337,1
171,17:0:18,0.0342,1
171,17:1:18,0.0297,1
171,17:2:18,0.0320,1
171,17:3:18,0.0279,1
171,17:4:18,0.0270,1
171,17:5:18,0.0262,1
171,17:6:18,0.0204,1
171,17:7:18,0.0202,1
171,17:8:18,0.0192,1
171,17:9:18,0.0203,1
171,17:10:18,0.0200,1
171,17:11:18,0.0197,1
171,17:12:18,0.0215,1
171,17:13:18,0.0221,1
171,17:14:18,0.0231,1
171,17:15:18,0.0188,1
171,17:16:18,0.0180,1
171,17:17:18,0.0219,1
171,17:18:18,0.0199,1
171,17:19:18,0.0202,1
171,17:20:18,0.0192,1
171,17:21:18,0.0217,1
171,17:22:18,0.0236,1
171,17:23:18,0.0278,1
171,17:24:19,0.0237,1
171,17:25:19,0.0247,1
171,17:26:19,0.0226,1
171,17:27:19,0.0251,1
171,17:28:19,0.0229,1
171,17:29:19,0.0236,1
171,17:30:19,0.0265,1
171,17:31:19,0.0244,1
171,17:32:19,0.0217,1
171,17:33:19,0.0216,1
171,17:34:19,0.0240,1
171,17:35:19,0.0260,1
171,17:36:19,0.0284,1
171,17:37:19,0.0263,1
171,17:38:19,0.0282,1
171,17:39:19,0.0337,1
171,17:40:19,0.0366,1
171,17:41:19,0.0353,1
171,17:42:19,0.0302,1
171,17:43:19,0.0226,1
171,17:44:19,0.0241,1
171,17:45:19,0.0247,1
171,17:46:19,0.0248,1
171,17:47:19,0.0238,1
171,17:48:19,0.0217,1
171,17:49:19,0.0267,1
171,17:50:19,0.0269,1
171,17:51:19,0.0296,1
171,17:52:19,0.0286,1
171,17:53:19,0.0271,1
171,17:54:19,0.0315,1
171,17:55:19,0.0337,1
171,17:56:19,0.0326,1
171,17:57:19,0.0284,1
171,17:58:19,0.0322,1
171,17:59:19,0.0316,1
171,18:0:19,0.0271,1
171,18:1:19,0.0228,1
171,18:2:19,0.0233,1
171,18:3:19,0.0235,1
171,18:4:19,0.0277,1
171,18:5:19,0.0341,1
171,18:6:19,0.0341,1
171,18:7:19,0.0327,1
171,18:8:19,0.0324,1
171,18:9:20,0.0325,1
171,18:10:20,0.0309,1
171,18:11:20,0.0278,1
171,18:12:20,0.0295,1
171,18:13:20,0.0270,1
171,18:14:20,0.0282,1
171,18:15:20,0.0274,1
171,18:16:20,0.0287,1
171,18:17:20,0.0278,1
171,18:18:20,0.0277,1
171,18:19:20,0.0285,1
171,18:20:20,0.0251,1
171,18:21:20,0.0240,1
171,18:22:20,0.0234,1
171,18:23:20,0.0233,1
171,18:24:20,0.0277,1
171,18:25:20,0.0281,1
171,18:26:20,0.0305,1
171,18:27:20,0.0298,1
171,18:28:20,0.0305,1
171,18:29:20,0.0311,1
171,18:30:20,0.0340,1
171,18:31:20,0.0371,1
171,18:32:20,0.0382,1
171,18:33:20,0.0385,1
171,18:34:20,0.0347,1
171,18:35:20,0.0299,1
171,18:36:21,0.0306,1
171,18:37:20,0.0296,1
171,18:38:20,0.0309,1
171,18:39:20,0.0268,1
171,18:40:20,0.0457,1
171,18:41:20,0.0472,1
171,18:42:20,0.0418,1
171,18:43:20,0.0282,1
171,18:44:20,0.0260,1
171,18:45:21,0.0246,1
171,18:46:21,0.0241,1
171,18:47:21,0.0223,1
171,18:48:21,0.0213,1
171,18:49:21,0.0186,1
171,18:50:21,0.0193,1
171,18:51:21,0.0184,1
171,18:52:21,0.0193,1
171,18:53:21,0.0187,1
171,18:54:21,0.0199,1
171,18:55:21,0.0203,1
171,18:56:21,0.0309,1
171,18:57:22,0.0308,1
171,18:58:21,0.0190,1
171,18:59:21,0.0191,1
171,19:0:21,0.0201,1
171,19:1:21,0.0184,1
171,19:2:22,0.0188,1
171,19:3:22,0.0186,1
171,19:4:22,0.0247,1
171,19:5:22,0.0232,1
171,19:6:22,0.0239,1
171,19:7:22,0.0228,1
171,19:8:22,0.0224,1
171,19:9:22,0.0236,1
171,19:10:22,0.0235,1
171,19:11:22,0.0262,1
171,19:12:22,0.0269,1
171,19:13:22,0.0287,1
171,19:14:22,0.0287,1
171,19:15:22,0.0269,1
171,19:16:22,0.0270,1
171,19:17:22,0.0244,1
171,19:18:22,0.0234,1
171,19:19:22,0.0245,1
171,19:20:22,0.0256,1
171,19:21:22,0.0245,1
171,19:22:22,0.0243,1
171,19:23:22,0.0248,1
171,19:24:22,0.0286,1
171,19:25:22,0.0245,1
171,19:26:22,0.0286,1
171,19:27:22,0.0361,1
171,19:28:22,0.0370,1
171,19:29:22,0.0382,1
171,19:30:22,0.0363,1
171,19:31:22,0.0364,1
171,19:32:22,0.0347,1
171,19:33:23,0.0279,1
171,19:34:23,0.0278,1
171,19:35:22,0.0273,1
171,19:36:22,0.0272,1
171,19:37:23,0.0252,1
171,19:38:23,0.0237,1
171,19:39:23,0.0234,1
171,19:40:23,0.0237,1
171,19:41:23,0.0255,1
171,19:42:23,0.0268,1
171,19:43:23,0.0274,1
171,19:44:23,0.0276,1
171,19:45:23,0.0278,1
171,19:46:23,0.0290,1
171,19:47:23,0.0350,1
171,19:48:23,0.1073,1
171,19:49:23,0.1066,1
171,19:50:23,0.1029,1
171,19:51:23,0.0874,1
171,19:52:23,0.0917,1
171,19:53:23,0.0902,1
171,19:54:23,0.1115,1
171,19:55:23,0.1140,1
171,19:56:23,0.1117,1
171,19:57:23,0.1042,1
171,19:58:23,0.0998,1
171,19:59:23,0.0991,1
171,20:0:23,0.0963,1
171,20:1:22,0.0941,1
171,20:2:22,0.0940,1
171,20:3:22,0.0914,1
171,20:4:22,0.0923,1
171,20:5:22,0.0921,1
171,20:6:22,0.0926,1
171,20:7:22,0.0936,1
171,20:8:22,0.0989,1
171,20:9:22,0.1017,1
171,20:10:22,0.1000,1
171,20:11:22,0.0936,1
171,20:12:22,0.0930,1
171,20:13:22,0.0928,1
171,20:14:22,0.1103,1
171,20:15:22,0.1132,1
171,20:16:22,0.1138,1
171,20:17:23,0.1041,1
171,20:18:22,0.0935,1
171,20:19:22,0.0918,1
171,20:20:22,0.0889,1
171,20:21:22,0.1056,1
171,20:22:22,0.0987,1
171,20:23:23,0.0942,1
171,20:24:23,0.0928,1
171,20:25:23,0.0907,1
171,20:26:23,0.0916,1
171,20:27:23,0.0939,1
171,20:28:23,0.0961,1
171,20:29:23,0.0802,1
171,20:30:23,0.0807,1
171,20:31:23,0.0852,1
171,20:32:23,0.0846,1
171,20:33:23,0.0653,1
171,20:34:23,0.0667,1
171,20:35:23,0.0655,1
171,20:36:23,0.0681,1
171,20:37:23,0.0570,1
171,20:38:23,0.0598,1
171,20:39:23,0.0497,1
171,20:40:23,0.0492,1
171,20:41:23,0.0505,1
171,20:42:23,0.0492,1
171,20:43:23,0.0399,1
171,20:44:23,0.0453,1
171,20:45:23,0.0417,1
171,20:46:23,0.0446,1
171,20:47:23,0.0558,1
171,20:48:23,0.0759,1
171,20:49:23,0.0795,1
171,20:50:23,0.0578,1
171,20:51:23,0.0555,1
171,20:52:23,0.0543,1
171,20:53:23,0.0630,1
171,20:54:23,0.0656,1
171,20:55:24,0.0642,1
171,20:56:23,0.0685,1
171,20:57:23,0.0738,1
171,20:58:24,0.0802,1
171,20:59:24,0.0795,1
171,21:0:24,0.0692,1
171,21:1:24,0.0565,1
171,21:2:24,0.0600,1
171,21:3:24,0.0557,1
171,21:4:24,0.0298,1
171,21:5:24,0.0277,1
171,21:6:24,0.0307,1
171,21:7:24,0.0328,1
171,21:8:24,0.0323,1
171,21:9:24,0.0271,1
171,21:10:24,0.0296,1
171,21:11:24,0.0312,1
171,21:12:24,0.0310,1
171,21:13:24,0.0361,1
171,21:14:24,0.0418,1
171,21:15:24,0.0376,1
171,21:16:24,0.0427,1
171,21:17:24,0.0451,1
171,21:18:24,0.0539,1
171,21:19:25,0.0701,1
171,21:20:24,0.0755,1
171,21:21:24,0.0760,1
171,21:22:24,0.0829,1
171,21:23:24,0.0787,1
171,21:24:24,0.0777,1
171,21:25:25,0.0663,1
171,21:26:25,0.0505,1
171,21:27:25,0.0388,1
171,21:28:25,0.0479,1
171,21:29:25,0.0536,1
171,21:30:25,0.0538,1
171,21:31:25,0.0502,1
171,21:32:25,0.0507,1
171,21:33:25,0.0565,1
171,21:34:25,0.0578,1
171,21:35:25,0.0490,1
171,21:36:25,0.0467,1
171,21:37:25,0.0439,1
171,21:38:25,0.0429,1
171,21:39:25,0.0418,1
171,21:40:25,0.0379,1
171,21:41:25,0.0364,1
171,21:42:25,0.0349,1
171,21:43:25,0.0531,1
171,21:44:25,0.0556,1
171,21:45:25,0.0477,1
171,21:46:25,0.0482,1
171,21:47:25,0.0492,1
171,21:48:25,0.0435,1
171,21:49:25,0.0347,1
171,21:50:25,0.0350,1
171,21:51:25,0.0406,1
171,21:52:25,0.0373,1
171,21:53:25,0.0344,1
171,21:54:25,0.0324,1
171,21:55:25,0.0314,1
171,21:56:25,0.0288,1
171,21:57:25,0.0289,1
171,21:58:26,0.0285,1
171,21:59:25,0.0273,1
171,22:0:25,0.0281,1
171,22:1:26,0.0288,1
171,22:2:26,0.0288,1
171,22:3:26,0.0311,1
171,22:4:26,0.0345,1
171,22:5:25,0.0367,1
171,22:6:25,0.0328,1
171,22:7:25,0.0306,1
171,22:8:25,0.0308,1
171,22:9:25,0.0307,1
171,22:10:25,0.0271,1
171,22:11:25,0.0264,1
171,22:12:25,0.0274,1
171,22:13:25,0.0292,1
171,22:14:25,0.0302,1
171,22:15:25,0.0271,1
171,22:16:25,0.0272,1
171,22:17:25,0.0256,1
171,22:18:25,0.0270,1
171,22:19:25,0.0260,1
171,22:20:26,0.0282,1
171,22:21:26,0.0303,1
171,22:22:26,0.0312,1
171,22:23:26,0.0303,1
171,22:24:26,0.0288,1
171,22:25:26,0.0343,1
171,22:26:26,0.0371,1
171,22:27:26,0.0373,1
171,22:28:26,0.0387,1
171,22:29:26,0.0379,1
171,22:30:26,0.0445,1
171,22:31:26,0.0474,1
171,22:32:26,0.0457,1
171,22:33:26,0.0481,1
171,22:34:26,0.0642,1
171,22:35:26,0.0627,1
171,22:36:26,0.0625,1
171,22:37:26,0.0631,1
171,22:38:26,0.0638,1
171,22:39:26,0.0652,1
171,22:40:26,0.0621,1
171,22:41:26,0.0593,1
171,22:42:26,0.0472,1
171,22:43:26,0.0461,1
171,22:44:26,0.0485,1
171,22:45:26,0.0523,1
171,22:46:26,0.0549,1
171,22:47:26,0.0514,1
171,22:48:26,0.0528,1
171,22:49:26,0.0527,1
171,22:50:26,0.0227,1
171,22:51:26,0.0235,1
171,22:52:26,0.0234,1
171,22:53:26,0.0224,1
171,22:54:26,0.0210,1
171,22:55:26,0.0190,1
171,22:56:27,0.0194,1
171,22:57:27,0.0177,1
171,22:58:27,0.0167,1
171,22:59:27,0.0162,1
171,23:0:27,0.0190,1
171,23:1:27,0.0194,1
171,23:2:27,0.0192,1
171,23:3:27,0.0208,1
171,23:4:27,0.0194,1
171,23:5:27,0.0293,1
171,23:6:26,0.0309,1
171,23:7:26,0.0314,1
171,23:8:26,0.0299,1
171,23:9:26,0.0302,1
171,23:10:26,0.0272,1
171,23:11:26,0.0258,1
171,23:12:27,0.0243,1
171,23:13:27,0.0257,1
171,23:14:27,0.0269,1
171,23:15:27,0.0257,1
171,23:16:27,0.0269,1
171,23:17:27,0.0273,1
171,23:18:27,0.0275,1
171,23:19:27,0.0276,1
171,23:20:27,0.0286,1
171,23:21:27,0.0295,1
171,23:22:27,0.0303,1
171,23:23:27,0.0303,1
171,23:24:27,0.0307,1
171,23:25:27,0.0268,1
171,23:26:27,0.0215,1
171,23:27:27,0.0208,1
171,23:28:27,0.0208,1
171,23:29:27,0.0201,1
171,23:30:27,0.0198,1
171,23:31:27,0.0212,1
171,23:32:27,0.0216,1
171,23:33:27,0.0217,1
171,23:34:27,0.0218,1
171,23:35:27,0.0198,1
171,23:36:27,0.0167,1
171,23:37:27,0.0168,1
171,23:38:27,0.0166,1
171,23:39:27,0.0166,1
171,23:40:27,0.0166,1
171,23:41:27,0.0168,1
171,23:42:27,0.0167,1
171,23:43:27,0.0174,1
171,23:44:27,0.0172,1
171,23:45:28,0.0166,1
171,23:46:27,0.0168,1
171,23:47:28,0.0175,1
171,23:48:28,0.0177,1
171,23:49:28,0.0189,1
171,23:50:28,0.0189,1
171,23:51:28,0.0187,1
171,23:52:28,0.0188,1
171,23:53:28,0.0186,1
171,23:54:28,0.0185,1
171,23:55:28,0.0188,1
171,23:56:28,0.0173,1
171,23:57:28,0.0168,1
171,23:58:28,0.0163,1
171,23:59:28,0.0170,1
171,0:0:28,0.0174,2
171,0:1:28,0.0180,2
171,0:2:28,0.0190,2
171,0:3:28,0.0190,2
171,0:4:28,0.0194,2
171,0:5:28,0.0194,2
171,0:6:28,0.0196,2
171,0:7:28,0.0192,2
171,0:8:28,0.0192,2
171,0:9:28,0.0204,2
171,0:10:28,0.0198,2
171,0:11:29,0.0185,2
171,0:12:29,0.0172,2
171,0:13:29,0.0157,2
171,0:14:29,0.0158,2
171,0:15:29,0.0159,2
171,0:16:29,0.0157,2
171,0:17:29,0.0164,2
171,0:18:29,0.0164,2
171,0:19:29,0.0164,2
171,0:20:29,0.0164,2
171,0:21:29,0.0165,2
171,0:22:29,0.0164,2
171,0:23:30,0.0164,2
171,0:24:29,0.0164,2
171,0:25:29,0.0163,2
171,0:26:30,0.0163,2
171,0:27:30,0.0156,2
171,0:28:30,0.0156,2
171,0:29:30,0.0156,2
171,0:30:30,0.0157,2
171,0:31:30,0.0159,2
171,0:32:30,0.0159,2
171,0:33:30,0.0165,2
171,0:34:30,0.0163,2
171,0:35:30,0.0159,2
171,0:36:30,0.0158,2
171,0:37:30,0.0157,2
171,0:38:30,0.0166,2
171,0:39:30,0.0170,2
171,0:40:30,0.0177,2
171,0:41:30,0.0185,2
171,0:42:30,0.0170,2
171,0:43:30,0.0169,2
171,0:44:30,0.0160,2
171,0:45:30,0.0160,2
171,0:46:30,0.0161,2
171,0:47:30,0.0172,2
171,0:48:30,0.0190,2
171,0:49:30,0.0175,2
171,0:50:30,0.0179,2
171,0:51:30,0.0187,2
171,0:52:30,0.0184,2
171,0:53:30,0.0180,2
171,0:54:30,0.0180,2
171,0:55:30,0.0180,2
171,0:56:30,0.0179,2
171,0:57:30,0.0171,2
171,0:58:30,0.0160,2
171,0:59:31,0.0157,2
171,1:0:30,0.0158,2
171,1:1:30,0.0158,2
171,1:2:31,0.0156,2
171,1:3:31,0.0164,2
171,1:4:31,0.0167,2
171,1:5:31,0.0169,2
171,1:6:31,0.0168,2
171,1:7:31,0.0168,2
171,1:8:31,0.0173,2
171,1:9:31,0.0176,2
171,1:10:31,0.0175,2
171,1:11:31,0.0175,2
171,1:12:31,0.0177,2
171,1:13:31,0.0161,2
171,1:14:31,0.0159,2
171,1:15:31,0.0160,2
171,1:16:31,0.0162,2
171,1:17:31,0.0162,2
171,1:18:31,0.0168,2
171,1:19:31,0.0179,2
171,1:20:31,0.0177,2
171,1:21:31,0.0171,2
171,1:22:31,0.0168,2
171,1:23:31,0.0167,2
171,1:24:31,0.0163,2
171,1:25:31,0.0161,2
171,1:26:31,0.0157,2
171,1:27:31,0.0156,2
171,1:28:31,0.0157,2
171,1:29:31,0.0157,2
171,1:30:31,0.0156,2
171,1:31:31,0.0156,2
171,1:32:31,0.0156,2
171,1:33:31,0.0156,2
171,1:34:31,0.0159,2
171,1:35:31,0.0163,2
171,1:36:31,0.0160,2
171,1:37:31,0.0157,2
171,1:38:31,0.0157,2
171,1:39:31,0.0160,2
171,1:40:31,0.0158,2
171,1:41:31,0.0158,2
171,1:42:31,0.0158,2
171,1:43:32,0.0160,2
171,1:44:31,0.0156,2
171,1:45:32,0.0156,2
171,1:46:32,0.0158,2
171,1:47:32,0.0159,2
171,1:48:32,0.0161,2
171,1:49:32,0.0167,2
171,1:50:32,0.0188,2
171,1:51:32,0.0189,2
171,1:52:32,0.0182,2
171,1:53:32,0.0181,2
171,1:54:32,0.0176,2
171,1:55:32,0.0178,2
171,1:56:32,0.0175,2
171,1:57:32,0.0179,2
171,1:58:32,0.0182,2
171,1:59:32,0.0167,2
171,2:0:32,0.0160,2
171,2:1:32,0.0161,2
171,2:2:32,0.0160,2
171,2:3:32,0.0159,2
171,2:4:32,0.0162,2
171,2:5:32,0.0173,2
171,2:6:32,0.0178,2
171,2:7:32,0.0176,2
171,2:8:32,0.0173,2
171,2:9:32,0.0174,2
171,2:10:32,0.0176,2
171,2:11:32,0.0179,2
171,2:12:32,0.0177,2
171,2:13:32,0.0178,2
171,2:14:32,0.0174,2
171,2:15:32,0.0163,2
171,2:16:32,0.0165,2
171,2:17:32,0.0166,2
171,2:18:32,0.0166,2
171,2:19:32,0.0164,2
171,2:20:32,0.0175,2
171,2:21:32,0.0178,2
171,2:22:32,0.0182,2
171,2:23:32,0.0179,2
171,2:24:32,0.0180,2
171,2:25:33,0.0174,2
171,2:26:33,0.0172,2
171,2:27:33,0.0172,2
171,2:28:33,0.0172,2
171,2:29:33,0.0170,2
171,2:30:33,0.0158,2
171,2:31:33,0.0159,2
171,2:32:33,0.0159,2
171,2:33:33,0.0158,2
171,2:34:33,0.0158,2
171,2:35:33,0.0164,2
171,2:36:33,0.0172,2
171,2:37:33,0.0173,2
171,2:38:33,0.0172,2
171,2:39:33,0.0171,2
171,2:40:33,0.0160,2
171,2:41:33,0.0159,2
171,2:42:33,0.0162,2
171,2:43:33,0.0167,2
171,2:44:33,0.0165,2
171,2:45:33,0.0159,2
171,2:46:33,0.0156,2
171,2:47:33,0.0157,2
171,2:48:33,0.0156,2
171,2:49:33,0.0156,2
171,2:50:33,0.0158,2
171,2:51:33,0.0163,2
171,2:52:33,0.0162,2
171,2:53:33,0.0159,2
171,2:54:33,0.0159,2
171,2:55:33,0.0162,2
171,2:56:33,0.0165,2
171,2:57:33,0.0166,2
171,2:58:33,0.0165,2
171,2:59:33,0.0162,2
171,3:0:34,0.0161,2
171,3:1:34,0.0156,2
171,3:2:34,0.0157,2
171,3:3:34,0.0157,2
171,3:4:34,0.0157,2
171,3:5:34,0.0157,2
171,3:6:34,0.0165,2
171,3:7:34,0.0174,2
171,3:8:34,0.0177,2
171,3:9:34,0.0179,2
171,3:10:34,0.0180,2
171,3:11:34,0.0180,2
171,3:12:34,0.0179,2
171,3:13:34,0.0172,2
171,3:14:34,0.0172,2
171,3:15:34,0.0173,2
171,3:16:35,0.0163,2
171,3:17:35,0.0160,2
171,3:18:35,0.0166,2
171,3:19:35,0.0169,2
171,3:20:35,0.0167,2
171,3:21:35,0.0164,2
171,3:22:35,0.0172,2
171,3:23:35,0.0172,2
171,3:24:35,0.0171,2
171,3:25:35,0.0168,2
171,3:26:35,0.0167,2
171,3:27:35,0.0164,2
171,3:28:35,0.0163,2
171,3:29:35,0.0163,2
171,3:30:35,0.0167,2
171,3:31:35,0.0164,2
171,3:32:35,0.0160,2
171,3:33:35,0.0157,2
171,3:34:35,0.0156,2
171,3:35:35,0.0156,2
171,3:36:35,0.0163,2
171,3:37:35,0.0182,2
171,3:38:35,0.0179,2
171,3:39:35,0.0182,2
171,3:40:35,0.0187,2
171,3:41:35,0.0188,2
171,3:42:36,0.0181,2
171,3:43:36,0.0171,2
171,3:44:36,0.0175,2
171,3:45:36,0.0174,2
171,3:46:36,0.0173,2
171,3:47:36,0.0161,2
171,3:48:36,0.0162,2
171,3:49:36,0.0170,2
171,3:50:36,0.0170,2
171,3:51:36,0.0166,2
171,3:52:36,0.0172,2
171,3:53:36,0.0175,2
171,3:54:36,0.0178,2
171,3:55:36,0.0182,2
171,3:56:36,0.0184,2
171,3:57:36,0.0187,2
171,3:58:36,0.0192,2
171,3:59:36,0.0194,2
171,4:0:36,0.0200,2
171,4:1:36,0.0200,2
171,4:2:36,0.0197,2
171,4:3:36,0.0192,2
171,4:4:36,0.0188,2
171,4:5:36,0.0193,2
171,4:6:36,0.0185,2
171,4:7:36,0.0182,2
171,4:8:36,0.0192,2
171,4:9:36,0.0182,2
171,4:10:36,0.0176,2
171,4:11:36,0.0184,2
171,4:12:36,0.0191,2
171,4:13:36,0.0191,2
171,4:14:36,0.0184,2
171,4:15:36,0.0175,2
171,4:16:37,0.0176,2
171,4:17:37,0.0170,2
171,4:18:37,0.0156,2
171,4:19:37,0.0159,2
171,4:20:37,0.0158,2
171,4:21:37,0.0160,2
171,4:22:36,0.0161,2
171,4:23:36,0.0172,2
171,4:24:36,0.0173,2
171,4:25:36,0.0169,2
171,4:26:36,0.0159,2
171,4:27:36,0.0164,2
171,4:28:36,0.0165,2
171,4:29:36,0.0170,2
171,4:30:36,0.0167,2
171,4:31:36,0.0170,2
171,4:32:36,0.0164,2
171,4:33:36,0.0161,2
171,4:34:36,0.0159,2
171,4:35:36,0.0160,2
171,4:36:36,0.0157,2
171,4:37:36,0.0167,2
171,4:38:36,0.0170,2
171,4:39:36,0.0181,2
171,4:40:36,0.0179,2
171,4:41:36,0.0181,2
171,4:42:36,0.0191,2
171,4:43:36,0.0184,2
171,4:44:36,0.0178,2
171,4:45:36,0.0183,2
171,4:46:36,0.0193,2
171,4:47:36,0.0193,2
171,4:48:36,0.0201,2
171,4:49:37,0.0183,2
171,4:50:36,0.0183,2
171,4:51:37,0.0180,2
171,4:52:37,0.0183,2
171,4:53:37,0.0183,2
171,4:54:37,0.0187,2
171,4:55:37,0.0203,2
171,4:56:37,0.0208,2
171,4:57:37,0.0201,2
171,4:58:37,0.0193,2
171,4:59:37,0.0177,2
171,5:0:37,0.0178,2
171,5:1:37,0.0178,2
171,5:2:37,0.0173,2
171,5:3:37,0.0167,2
171,5:4:37,0.0168,2
171,5:5:37,0.0162,2
171,5:6:37,0.0166,2
171,5:7:37,0.0164,2
171,5:8:37,0.0167,2
171,5:9:37,0.0173,2
171,5:10:37,0.0186,2
171,5:11:37,0.0176,2
171,5:12:37,0.0174,2
171,5:13:37,0.0180,2
171,5:14:37,0.0181,2
171,5:15:37,0.0186,2
171,5:16:37,0.0196,2
171,5:17:37,0.0197,2
171,5:18:37,0.0210,2
171,5:19:37,0.0217,2
171,5:20:37,0.0206,2
171,5:21:37,0.0212,2
171,5:22:37,0.0224,2
171,5:23:37,0.0211,2
171,5:24:37,0.0203,2
171,5:25:37,0.0206,2
171,5:26:37,0.0200,2
171,5:27:37,0.0189,2
171,5:28:38,0.0186,2
171,5:29:37,0.0185,2
171,5:30:38,0.0192,2
171,5:31:38,0.0200,2
171,5:32:38,0.0203,2
171,5:33:38,0.0202,2
171,5:34:38,0.0221,2
171,5:35:38,0.0206,2
171,5:36:38,0.0175,2
171,5:37:38,0.0176,2
171,5:38:38,0.0174,2
171,5:39:38,0.0167,2
171,5:40:38,0.0165,2
171,5:41:38,0.0177,2
171,5:42:38,0.0182,2
171,5:43:38,0.0187,2
171,5:44:38,0.0188,2
171,5:45:38,0.0189,2
171,5:46:38,0.0184,2
171,5:47:38,0.0172,2
171,5:48:38,0.0161,2
171,5:49:38,0.0160,2
171,5:50:38,0.0156,2
171,5:51:38,0.0157,2
171,5:52:38,0.0156,2
171,5:53:38,0.0156,2
171,5:54:38,0.0155,2
171,5:55:38,0.0156,2
171,5:56:38,0.0156,2
171,5:57:38,0.0156,2
171,5:58:38,0.0157,2
171,5:59:38,0.0156,2
171,6:0:38,0.0156,2
171,6:1:38,0.0157,2
171,6:2:38,0.0170,2
171,6:3:38,0.0248,2
171,6:4:39,0.0323,2
171,6:5:38,0.0290,2
171,6:6:39,0.0310,2
171,6:7:39,0.0281,2
171,6:8:39,0.0427,2
171,6:9:39,0.0353,2
171,6:10:39,0.0355,2
171,6:11:39,0.0354,2
171,6:12:39,0.0390,2
171,6:13:39,0.0422,2
171,6:14:39,0.0364,2
171,6:15:39,0.0359,2
171,6:16:39,0.0370,2
171,6:17:39,0.0351,2
171,6:18:39,0.0378,2
171,6:19:39,0.0428,2
171,6:20:39,0.0440,2
171,6:21:39,0.0481,2
171,6:22:39,0.0444,2
171,6:23:39,0.0377,2
171,6:24:39,0.0412,2
171,6:25:39,0.0432,2
171,6:26:39,0.0389,2
171,6:27:39,0.0411,2
171,6:28:38,0.0465,2
171,6:29:38,0.0429,2
171,6:30:39,0.0372,2
171,6:31:39,0.0394,2
171,6:32:39,0.0371,2
171,6:33:39,0.0365,2
171,6:34:39,0.0365,2
171,6:35:39,0.0320,2
171,6:36:39,0.0395,2
171,6:37:39,0.0446,2
171,6:38:39,0.0419,2
171,6:39:39,0.0387,2
171,6:40:39,0.0407,2
171,6:41:39,0.0373,2
171,6:42:39,0.0298,2
171,6:43:39,0.0223,2
171,6:44:39,0.0187,2
171,6:45:39,0.0184,2
171,6:46:39,0.0213,2
171,6:47:39,0.0217,2
171,6:48:39,0.0292,2
171,6:49:39,0.0325,2
171,6:50:39,0.0292,2
171,6:51:39,0.0268,2
171,6:52:39,0.0241,2
171,6:53:39,0.0221,2
171,6:54:39,0.0246,2
171,6:55:39,0.0260,2
171,6:56:39,0.0222,2
171,6:57:39,0.0237,2
171,6:58:39,0.0253,2
171,6:59:39,0.0296,2
171,7:0:39,0.0299,2
171,7:1:39,0.0309,2
171,7:2:39,0.0243,2
171,7:3:40,0.0253,2
