StationID,Time,average,Day
122,12:16:28,1.1554,7
122,12:17:28,1.1528,7
122,12:18:28,1.1529,7
122,12:19:28,1.1473,7
122,12:20:29,1.144,7
122,12:21:28,1.1395,7
122,12:22:29,1.1394,7
122,12:23:29,1.138,7
122,12:24:29,1.136,7
122,12:25:29,1.1372,7
122,12:26:29,1.1411,7
122,12:27:29,1.1439,7
122,12:28:29,1.1523,7
122,12:29:29,1.1596,7
122,12:30:29,1.1696,7
122,12:31:29,1.1745,7
122,12:32:29,1.1779,7
122,12:33:29,1.1791,7
122,12:34:29,1.1754,7
122,12:35:29,1.1759,7
122,12:36:29,1.1724,7
122,12:37:29,1.166,7
122,12:38:29,1.1619,7
122,12:39:29,1.1589,7
122,12:40:29,1.1536,7
122,12:41:29,1.1527,7
122,12:42:29,1.1474,7
122,12:43:29,1.1455,7
122,12:44:29,1.1444,7
122,12:45:29,1.1448,7
122,12:46:29,1.1453,7
122,12:47:29,1.1435,7
122,12:48:29,1.1419,7
122,12:49:29,1.1449,7
122,12:50:29,1.1473,7
122,12:51:29,1.1476,7
122,12:52:30,1.1488,7
122,12:53:29,1.1491,7
122,12:54:29,1.1501,7
122,12:55:30,1.1506,7
122,12:56:29,1.1597,7
122,12:57:30,1.16,7
122,12:58:30,1.1654,7
122,12:59:30,1.1684,7
122,13:00:31,1.1723,7
122,13:01:31,1.1754,7
122,13:02:31,1.178,7
122,13:03:31,1.178,7
122,13:04:31,1.184,7
122,13:05:31,1.1866,7
122,13:06:31,1.1884,7
122,13:07:31,1.1908,7
122,13:08:31,1.1902,7
122,13:09:31,1.1909,7
122,13:10:31,1.1943,7
122,13:11:31,1.1952,7
122,13:12:31,1.2015,7
122,13:13:31,1.2056,7
122,13:14:31,1.2078,7
122,13:15:31,1.2149,7
122,13:16:31,1.2193,7
122,13:17:31,1.2241,7
122,13:18:31,1.2273,7
122,13:19:31,1.2261,7
122,13:20:31,1.2274,7
122,13:21:31,1.2374,7
122,13:22:32,1.2395,7
122,13:23:31,1.2423,7
122,13:24:31,1.2418,7
122,13:25:32,1.2424,7
122,13:26:32,1.2446,7
122,13:27:32,1.2441,7
122,13:28:32,1.242,7
122,13:29:32,1.2439,7
122,13:30:32,1.2485,7
122,13:31:32,1.25,7
122,13:32:32,1.2534,7
122,13:33:32,1.2578,7
122,13:34:32,1.2604,7
122,13:35:32,1.2643,7
122,13:36:32,1.2667,7
122,13:38:32,1.2732,7
122,13:39:32,1.2715,7
122,13:40:32,1.2723,7
122,13:41:32,1.2766,7
122,13:42:32,1.2792,7
122,13:43:32,1.2828,7
122,13:44:32,1.2872,7
122,13:45:32,1.2889,7
122,13:46:32,1.2929,7
122,13:47:32,1.2993,7
122,13:48:32,1.3007,7
122,13:49:32,1.3019,7
122,13:50:32,1.3034,7
122,13:51:32,1.3037,7
122,13:52:32,1.3068,7
122,13:53:33,1.3107,7
122,13:54:32,1.3093,7
122,13:55:33,1.3148,7
122,13:56:32,1.3163,7
122,13:57:32,1.3178,7
122,13:58:32,1.3202,7
122,13:59:32,1.3213,7
122,14:00:33,1.3245,7
122,14:01:33,1.3299,7
122,14:02:33,1.3347,7
122,14:03:33,1.3361,7
122,14:04:33,1.3391,7
122,14:05:33,1.3436,7
122,14:06:33,1.3437,7
122,14:07:33,1.3463,7
122,14:08:33,1.3516,7
122,14:09:33,1.3573,7
122,14:10:33,1.3578,7
122,14:11:33,1.358,7
122,14:12:33,1.3571,7
122,14:13:33,1.3627,7
122,14:14:33,1.3652,7
122,14:15:33,1.3707,7
122,14:16:33,1.376,7
122,14:17:33,1.3763,7
122,14:18:33,1.3802,7
122,14:19:33,1.377,7
122,14:20:33,1.379,7
122,14:21:33,1.3785,7
122,14:23:33,1.3863,7
122,14:24:33,1.3889,7
122,14:25:33,1.3911,7
122,14:26:33,1.3951,7
122,14:27:33,1.3975,7
122,14:28:33,1.3991,7
122,14:29:33,1.4006,7
122,14:30:33,1.4023,7
122,14:31:34,1.4051,7
122,14:32:34,1.4068,7
122,14:33:33,1.4108,7
122,14:34:33,1.414,7
122,14:35:34,1.4171,7
122,14:36:34,1.4184,7
122,14:37:34,1.4214,7
122,14:38:34,1.4233,7
122,14:39:34,1.4256,7
122,14:40:34,1.4306,7
122,14:41:34,1.4342,7
122,14:42:34,1.4385,7
122,14:43:34,1.4424,7
122,14:44:34,1.4439,7
122,14:45:34,1.4495,7
122,14:46:34,1.4525,7
122,14:47:34,1.4565,7
122,14:48:34,1.4604,7
122,14:49:34,1.4592,7
122,14:50:34,1.4601,7
122,14:51:34,1.4641,7
122,14:52:34,1.4654,7
122,14:53:33,1.4678,7
122,14:54:34,1.4686,7
122,14:55:33,1.4727,7
122,14:56:34,1.4752,7
122,14:57:34,1.4768,7
122,14:58:34,1.4802,7
122,14:59:34,1.4821,7
122,15:00:34,1.4844,7
122,15:01:34,1.4863,7
122,15:02:34,1.4872,7
122,15:03:34,1.4915,7
122,15:04:34,1.4954,7
122,15:05:34,1.4968,7
122,15:06:34,1.4975,7
122,15:07:34,1.4976,7
122,15:08:34,1.5002,7
122,15:09:34,1.5026,7
122,15:10:34,1.5053,7
122,15:11:34,1.5064,7
122,15:12:34,1.5104,7
122,15:13:34,1.5139,7
122,15:14:34,1.5143,7
122,15:15:34,1.5158,7
122,15:16:34,1.5153,7
122,15:17:34,1.5197,7
122,15:18:34,1.5185,7
122,15:19:34,1.5181,7
122,15:20:34,1.5207,7
122,15:21:34,1.5248,7
122,15:22:34,1.5237,7
122,15:23:34,1.5244,7
122,15:24:35,1.5278,7
122,15:25:34,1.5307,7
122,15:26:34,1.5311,7
122,15:27:34,1.5345,7
122,15:29:34,1.5351,7
122,15:30:34,1.5373,7
122,15:31:35,1.5398,7
122,15:32:35,1.5406,7
122,15:33:35,1.5421,7
122,15:34:35,1.5452,7
122,15:35:35,1.5445,7
122,15:36:35,1.5461,7
122,15:37:35,1.5462,7
122,15:38:35,1.5454,7
122,15:39:35,1.5481,7
122,15:40:35,1.5509,7
122,15:41:35,1.5551,7
122,15:42:35,1.5579,7
122,15:43:35,1.555,7
122,15:44:35,1.556,7
122,15:45:35,1.5597,7
122,15:46:35,1.5606,7
122,15:47:35,1.5608,7
122,15:48:35,1.5651,7
122,15:49:35,1.5657,7
122,15:50:35,1.5666,7
122,15:51:35,1.5684,7
122,15:52:35,1.5705,7
122,15:53:35,1.5738,7
122,15:54:35,1.5768,7
122,15:55:35,1.5797,7
122,15:56:35,1.5804,7
122,15:57:35,1.5817,7
122,15:58:35,1.5815,7
122,15:59:36,1.5809,7
122,16:00:35,1.5841,7
122,16:01:36,1.5846,7
122,16:02:35,1.5857,7
122,16:03:36,1.5882,7
122,16:04:35,1.5901,7
122,16:05:36,1.5919,7
122,16:06:36,1.5951,7
122,16:07:36,1.5985,7
122,16:08:36,1.5974,7
122,16:09:36,1.5958,7
122,16:10:36,1.5986,7
122,16:11:36,1.6005,7
122,16:12:36,1.6063,7
122,16:13:36,1.6055,7
122,16:14:36,1.6047,7
122,16:15:36,1.6079,7
122,16:16:36,1.607,7
122,16:17:36,1.6102,7
122,16:18:36,1.6124,7
122,16:19:36,1.6131,7
122,16:20:36,1.6134,7
122,16:21:36,1.6132,7
122,16:22:36,1.6127,7
122,16:23:36,1.6118,7
122,16:24:36,1.6157,7
122,16:25:36,1.6143,7
122,16:26:36,1.6206,7
122,16:27:36,1.6242,7
122,16:29:36,1.6232,7
122,16:30:36,1.6262,7
122,16:31:36,1.6268,7
122,16:32:36,1.6285,7
122,16:33:36,1.6316,7
122,16:34:36,1.6348,7
122,16:35:36,1.6338,7
122,16:36:36,1.6372,7
122,16:37:37,1.6382,7
122,16:39:36,1.6419,7
122,16:40:37,1.6412,7
122,16:41:37,1.6432,7
122,16:42:37,1.6471,7
122,16:43:37,1.6483,7
122,16:44:37,1.6513,7
122,16:45:37,1.6515,7
122,16:46:37,1.6543,7
122,16:47:37,1.6543,7
122,16:48:37,1.6523,7
122,16:49:37,1.6542,7
122,16:50:37,1.658,7
122,16:51:37,1.6591,7
122,16:52:37,1.662,7
122,16:53:37,1.6619,7
122,16:54:37,1.6635,7
122,16:55:37,1.6637,7
122,16:56:37,1.6638,7
122,16:57:37,1.6622,7
122,16:58:37,1.6642,7
122,16:59:37,1.6637,7
122,17:00:37,1.6648,7
122,17:01:37,1.6658,7
122,17:02:37,1.6676,7
122,17:03:37,1.6692,7
122,17:04:37,1.6717,7
122,17:05:37,1.6714,7
122,17:06:37,1.6713,7
122,17:07:37,1.6734,7
122,17:08:37,1.6738,7
122,17:09:37,1.6765,7
122,17:10:37,1.6782,7
122,17:11:37,1.6752,7
122,17:12:37,1.6754,7
122,17:13:38,1.6742,7
122,17:14:37,1.6756,7
122,17:15:38,1.6767,7
122,17:16:38,1.677,7
122,17:17:38,1.678,7
122,17:18:38,1.6771,7
122,17:19:38,1.6806,7
122,17:20:38,1.6831,7
122,17:21:38,1.6813,7
122,17:22:38,1.6815,7
122,17:23:38,1.6811,7
122,17:24:38,1.6819,7
122,17:25:38,1.6817,7
122,17:26:38,1.6832,7
122,17:27:38,1.6839,7
122,17:28:38,1.6847,7
122,17:29:38,1.6858,7
122,17:30:38,1.6861,7
122,17:31:38,1.6857,7
122,17:32:38,1.684,7
122,17:33:38,1.6834,7
122,17:34:38,1.6858,7
122,17:35:38,1.6885,7
122,17:36:38,1.6865,7
122,17:37:38,1.6881,7
122,17:38:38,1.691,7
122,17:39:38,1.6895,7
122,17:40:38,1.6896,7
122,17:41:38,1.6909,7
122,17:42:38,1.692,7
122,17:43:39,1.6927,7
122,17:44:38,1.6922,7
122,17:45:38,1.6924,7
122,17:46:39,1.693,7
122,17:47:38,1.6916,7
122,17:48:38,1.6936,7
122,17:49:39,1.6934,7
122,17:50:39,1.6922,7
122,17:51:39,1.6902,7
122,17:52:39,1.6877,7
122,17:53:39,1.6892,7
122,17:54:39,1.6905,7
122,17:55:39,1.6919,7
122,17:56:39,1.6923,7
122,17:57:39,1.6904,7
122,17:58:39,1.691,7
122,17:59:39,1.6894,7
122,18:00:39,1.689,7
122,18:01:39,1.6855,7
122,18:02:39,1.6873,7
122,18:03:39,1.6876,7
122,18:04:39,1.6857,7
122,18:05:39,1.6843,7
122,18:06:39,1.6865,7
122,18:07:39,1.6886,7
122,18:08:39,1.6883,7
122,18:09:39,1.6867,7
122,18:10:39,1.6869,7
122,18:11:39,1.6864,7
122,18:12:39,1.687,7
122,18:13:39,1.6845,7
122,18:14:39,1.6858,7
122,18:15:39,1.6852,7
122,18:16:39,1.6832,7
122,18:17:39,1.6837,7
122,18:18:39,1.6813,7
122,18:19:39,1.6842,7
122,18:20:39,1.6843,7
122,18:21:40,1.6822,7
122,18:22:39,1.6795,7
122,18:23:39,1.6804,7
122,18:24:40,1.6799,7
122,18:25:40,1.6803,7
122,18:26:40,1.6788,7
122,18:27:40,1.6796,7
122,18:28:40,1.6792,7
122,18:29:40,1.6767,7
122,18:30:40,1.6753,7
122,18:31:40,1.6744,7
122,18:32:40,1.6755,7
122,18:33:40,1.6749,7
122,18:34:40,1.6742,7
122,18:35:40,1.6709,7
122,18:36:40,1.6715,7
122,18:37:40,1.6712,7
122,18:38:40,1.6681,7
122,18:39:39,1.6674,7
122,18:40:39,1.6659,7
122,18:41:39,1.6669,7
122,18:42:39,1.6686,7
122,18:43:39,1.6678,7
122,18:44:39,1.6642,7
122,18:45:39,1.6639,7
122,18:46:39,1.6628,7
122,18:47:39,1.6592,7
122,18:48:39,1.6585,7
122,18:49:39,1.6578,7
122,18:50:39,1.6566,7
122,18:51:39,1.6543,7
122,18:52:39,1.6527,7
122,18:53:39,1.6526,7
122,18:54:39,1.651,7
122,18:55:39,1.6497,7
122,18:57:39,1.6485,7
122,18:58:40,1.6478,7
122,18:59:39,1.6466,7
122,19:00:40,1.6449,7
122,19:01:40,1.6438,7
122,19:02:40,1.6438,7
122,19:03:40,1.6433,7
122,19:04:40,1.6427,7
122,19:05:40,1.6416,7
122,19:06:40,1.6394,7
122,19:07:40,1.6384,7
122,19:08:40,1.6377,7
122,19:09:40,1.6347,7
122,19:10:40,1.6374,7
122,19:11:40,1.6388,7
122,19:12:40,1.6372,7
122,19:13:40,1.635,7
122,19:14:40,1.6325,7
122,19:15:40,1.6325,7
122,19:16:40,1.6314,7
122,19:17:40,1.6281,7
122,19:18:40,1.628,7
122,19:19:40,1.6267,7
122,19:20:40,1.6279,7
122,19:21:40,1.6281,7
122,19:22:40,1.6247,7
122,19:23:40,1.623,7
122,19:24:40,1.6218,7
122,19:25:40,1.6207,7
122,19:26:40,1.619,7
122,19:27:40,1.6174,7
122,19:28:40,1.6169,7
122,19:29:40,1.6165,7
122,19:30:40,1.6123,7
122,19:31:41,1.6111,7
122,19:32:40,1.6103,7
122,19:33:40,1.6081,7
122,19:34:40,1.6077,7
122,19:35:40,1.6071,7
122,19:36:40,1.6059,7
122,19:37:41,1.6035,7
122,19:38:41,1.6028,7
122,19:39:41,1.6021,7
122,19:40:41,1.6016,7
122,19:41:41,1.5994,7
122,19:42:41,1.5993,7
122,19:43:41,1.5972,7
122,19:44:41,1.5965,7
122,19:45:41,1.5955,7
122,19:46:41,1.5935,7
122,19:47:41,1.5905,7
122,19:48:41,1.5878,7
122,19:49:41,1.5863,7
122,19:50:41,1.5853,7
122,19:51:41,1.5861,7
122,19:52:41,1.5873,7
122,19:53:41,1.5871,7
122,19:54:41,1.5839,7
122,19:55:41,1.5823,7
122,19:56:41,1.5805,7
122,19:57:41,1.5794,7
122,19:59:41,1.5744,7
122,20:00:41,1.5708,7
122,20:01:41,1.5683,7
122,20:02:41,1.5679,7
122,20:03:41,1.5697,7
122,20:04:41,1.5687,7
122,20:05:41,1.5687,7
122,20:06:41,1.5653,7
122,20:07:41,1.5637,7
122,20:08:41,1.5617,7
122,20:09:42,1.5616,7
122,20:10:41,1.5606,7
122,20:11:41,1.5605,7
122,20:12:42,1.5598,7
122,20:13:42,1.5531,7
122,20:14:42,1.552,7
122,20:15:42,1.5539,7
122,20:16:42,1.5531,7
122,20:17:42,1.5537,7
122,20:18:42,1.5502,7
122,20:19:42,1.5493,7
122,20:20:42,1.5491,7
122,20:21:42,1.5465,7
122,20:22:42,1.5428,7
122,20:23:42,1.5424,7
122,20:24:42,1.543,7
122,20:25:42,1.5408,7
122,20:26:42,1.541,7
122,20:27:42,1.5382,7
122,20:28:42,1.5358,7
122,20:29:42,1.5327,7
122,20:30:42,1.5307,7
122,20:31:42,1.5292,7
122,20:32:42,1.5282,7
122,20:33:42,1.5275,7
122,20:34:42,1.5265,7
122,20:35:42,1.5265,7
122,20:36:42,1.5229,7
122,20:37:42,1.5218,7
122,20:38:42,1.5193,7
122,20:39:42,1.5183,7
122,20:40:42,1.5189,7
122,20:41:42,1.5167,7
122,20:42:42,1.5148,7
122,20:43:42,1.5121,7
122,20:44:42,1.5089,7
122,20:45:42,1.5065,7
122,20:46:43,1.5045,7
122,20:47:42,1.5034,7
122,20:48:43,1.5024,7
122,20:49:42,1.5011,7
122,20:50:43,1.4987,7
122,20:51:43,1.498,7
122,20:52:43,1.4967,7
122,20:53:43,1.4942,7
122,20:54:43,1.4912,7
122,20:55:43,1.4917,7
122,20:56:43,1.4899,7
122,20:57:43,1.4875,7
122,20:59:43,1.4862,7
122,21:00:43,1.4853,7
122,21:01:43,1.4839,7
122,21:02:43,1.4816,7
122,21:03:43,1.48,7
122,21:04:43,1.4788,7
122,21:05:43,1.4792,7
122,21:06:43,1.4797,7
122,21:07:43,1.4758,7
122,21:08:43,1.474,7
122,21:09:43,1.4731,7
122,21:10:43,1.47,7
122,21:11:43,1.4675,7
122,21:12:43,1.4647,7
122,21:13:43,1.4643,7
122,21:14:43,1.4631,7
122,21:15:43,1.4585,7
122,21:16:43,1.4572,7
122,21:17:43,1.4544,7
122,21:18:43,1.4534,7
122,21:19:44,1.453,7
122,21:20:44,1.4517,7
122,21:21:43,1.448,7
122,21:22:44,1.4457,7
122,21:23:44,1.443,7
122,21:24:43,1.4421,7
122,21:25:44,1.4446,7
122,21:26:44,1.4423,7
122,21:27:44,1.4385,7
122,21:28:44,1.4356,7
122,21:29:44,1.4377,7
122,21:30:44,1.4368,7
122,21:31:44,1.4355,7
122,21:32:44,1.4338,7
122,21:33:44,1.4304,7
122,21:34:44,1.4266,7
122,21:35:44,1.4232,7
122,21:36:44,1.422,7
122,21:37:44,1.421,7
122,21:38:44,1.4193,7
122,21:39:44,1.4175,7
122,21:40:44,1.4157,7
122,21:41:44,1.4149,7
122,21:42:44,1.4138,7
122,21:43:44,1.4132,7
122,21:44:44,1.4121,7
122,21:45:44,1.4123,7
122,21:46:44,1.4126,7
122,21:47:44,1.4131,7
122,21:48:44,1.4121,7
122,21:49:44,1.4092,7
122,21:50:44,1.4113,7
122,21:51:44,1.4111,7
122,21:52:44,1.4064,7
122,21:53:44,1.404,7
122,21:54:44,1.4023,7
122,21:55:44,1.3986,7
122,21:56:44,1.3941,7
122,21:57:44,1.3936,7
122,21:58:44,1.3915,7
122,21:59:45,1.3889,7
122,22:00:45,1.3857,7
122,22:01:45,1.3856,7
122,22:02:45,1.3846,7
122,22:03:45,1.3837,7
122,22:04:45,1.3818,7
122,22:05:45,1.3815,7
122,22:06:45,1.3795,7
122,22:07:45,1.3771,7
122,22:08:45,1.3772,7
122,22:09:45,1.3727,7
122,22:10:45,1.3703,7
122,22:11:45,1.3697,7
122,22:12:45,1.3666,7
122,22:13:45,1.3628,7
122,22:14:45,1.3628,7
122,22:15:45,1.3607,7
122,22:16:45,1.356,7
122,22:17:45,1.3528,7
122,22:18:45,1.354,7
122,22:19:45,1.3514,7
122,22:20:45,1.3491,7
122,22:21:45,1.346,7
122,22:22:45,1.3446,7
122,22:23:45,1.3435,7
122,22:24:45,1.3407,7
122,22:25:45,1.3386,7
122,22:26:45,1.3356,7
122,22:27:45,1.3342,7
122,22:29:46,1.33,7
122,22:30:45,1.3265,7
122,22:31:45,1.3237,7
122,22:32:45,1.3216,7
122,22:33:46,1.3209,7
122,22:34:45,1.3207,7
122,22:35:46,1.3183,7
122,22:36:46,1.3174,7
122,22:37:46,1.3176,7
122,22:38:46,1.3149,7
122,22:39:46,1.313,7
122,22:40:46,1.3156,7
122,22:41:46,1.3139,7
122,22:42:46,1.312,7
122,22:43:46,1.3111,7
122,22:44:46,1.3082,7
122,22:45:46,1.306,7
122,22:46:46,1.3042,7
122,22:47:46,1.3031,7
122,22:48:46,1.3027,7
122,22:49:46,1.3014,7
122,22:50:46,1.3016,7
122,22:51:46,1.3006,7
122,22:52:46,1.2971,7
122,22:53:46,1.2946,7
122,22:54:46,1.2962,7
122,22:55:46,1.2938,7
122,22:56:46,1.2893,7
122,22:57:46,1.2892,7
122,22:58:46,1.291,7
122,22:59:46,1.2885,7
122,23:00:46,1.2867,7
122,23:01:46,1.2847,7
122,23:02:46,1.2816,7
122,23:03:47,1.2802,7
122,23:04:46,1.2786,7
122,23:05:47,1.277,7
122,23:06:47,1.2776,7
122,23:07:46,1.2767,7
122,23:08:46,1.2767,7
122,23:09:47,1.2769,7
122,23:10:47,1.2753,7
122,23:11:47,1.2742,7
122,23:12:47,1.2724,7
122,23:13:47,1.271,7
122,23:14:47,1.2665,7
122,23:15:47,1.2636,7
122,23:16:47,1.2614,7
122,23:17:47,1.2633,7
122,23:18:47,1.2666,7
122,23:19:47,1.2605,7
122,23:20:47,1.2592,7
122,23:21:47,1.2593,7
122,23:22:47,1.2579,7
122,23:23:47,1.2548,7
122,23:24:47,1.2505,7
122,23:25:47,1.2487,7
122,23:26:47,1.2491,7
122,23:27:47,1.2485,7
122,23:29:47,1.2479,7
122,23:30:47,1.2473,7
122,23:31:47,1.2433,7
122,23:32:47,1.238,7
122,23:33:47,1.2347,7
122,23:34:47,1.231,7
122,23:35:47,1.221,7
122,23:36:47,1.2107,7
122,23:37:47,1.2037,7
122,23:39:47,1.1957,7
122,23:40:48,1.1923,7
122,23:41:47,1.193,7
122,23:42:47,1.1922,7
122,23:43:48,1.1936,7
122,23:44:47,1.1917,7
122,23:45:48,1.1931,7
122,23:46:48,1.1961,7
122,23:47:48,1.1963,7
122,23:48:48,1.1917,7
122,23:49:48,1.1873,7
122,23:50:48,1.1785,7
122,23:51:48,1.1668,7
122,23:52:48,1.1488,7
122,23:53:48,1.1144,7
122,23:54:48,1.0898,7
122,23:55:48,1.048,7
122,23:56:48,1.0302,7
122,23:57:48,1.0026,7
122,23:58:48,0.9867,7
122,23:59:48,0.9759,7
122,00:00:48,0.9647,8
122,00:01:48,0.9581,8
122,00:02:48,0.9548,8
122,00:03:48,0.9503,8
122,00:04:48,0.9479,8
122,00:05:48,0.942,8
122,00:06:48,0.9407,8
122,00:07:48,0.9454,8
122,00:08:48,0.9494,8
122,00:09:48,0.9562,8
122,00:10:49,0.9609,8
122,00:11:48,0.9643,8
122,00:12:49,0.961,8
122,00:13:48,0.9549,8
122,00:14:49,0.955,8
122,00:15:48,0.9545,8
122,00:16:49,0.9573,8
122,00:17:48,0.9601,8
122,00:18:48,0.9725,8
122,00:19:47,0.981,8
122,00:20:48,0.9895,8
122,00:21:48,0.9987,8
122,00:22:48,1.0113,8
122,00:23:48,1.022,8
122,00:24:48,1.0337,8
122,00:25:48,1.0403,8
122,00:26:48,1.0372,8
122,00:27:48,1.0257,8
122,00:28:48,1.0253,8
122,00:29:48,1.0206,8
122,00:30:48,1.026,8
122,00:31:48,1.0326,8
122,00:32:48,1.0379,8
122,00:33:48,1.0492,8
122,00:34:48,1.0528,8
122,00:35:48,1.0507,8
122,00:36:48,1.0525,8
122,00:37:48,1.0558,8
122,00:38:48,1.0556,8
122,00:39:48,1.0579,8
122,00:40:48,1.0632,8
122,00:41:48,1.0661,8
122,00:42:48,1.0608,8
122,00:43:48,1.0533,8
122,00:44:48,1.0343,8
122,00:45:48,1.0158,8
122,00:46:48,0.9848,8
122,00:47:48,0.9617,8
122,00:48:48,0.9442,8
122,00:49:48,0.9296,8
122,00:50:48,0.9172,8
122,00:51:49,0.9,8
122,00:52:48,0.8906,8
122,00:53:48,0.8767,8
122,00:54:48,0.8669,8
122,00:55:49,0.8628,8
122,00:56:49,0.856,8
122,00:57:49,0.8522,8
122,00:58:49,0.8522,8
122,00:59:49,0.8553,8
122,01:00:49,0.8649,8
122,01:01:49,0.8745,8
122,01:02:49,0.8751,8
122,01:03:49,0.877,8
122,01:04:49,0.8579,8
122,01:05:49,0.8453,8
122,01:06:49,0.831,8
122,01:07:49,0.8228,8
122,01:08:49,0.8204,8
122,01:09:49,0.8307,8
122,01:10:49,0.8391,8
122,01:11:49,0.843,8
122,01:12:49,0.8445,8
122,01:13:49,0.848,8
122,01:14:49,0.8491,8
122,01:15:49,0.8511,8
122,01:16:49,0.8597,8
122,01:17:49,0.8612,8
122,01:18:49,0.8647,8
122,01:19:49,0.8541,8
122,01:20:49,0.8393,8
122,01:21:49,0.8223,8
122,01:22:49,0.7947,8
122,01:23:49,0.776,8
122,01:24:49,0.7592,8
122,01:25:50,0.7498,8
122,01:26:50,0.7517,8
122,01:27:49,0.7601,8
122,01:28:49,0.7721,8
122,01:29:50,0.7856,8
122,01:30:50,0.7938,8
122,01:31:50,0.8005,8
122,01:32:50,0.7956,8
122,01:33:50,0.7959,8
122,01:34:50,0.7788,8
122,01:35:50,0.7658,8
122,01:36:50,0.7602,8
122,01:37:50,0.7615,8
122,01:38:50,0.7692,8
122,01:39:50,0.7627,8
122,01:40:50,0.7546,8
122,01:41:50,0.747,8
122,01:42:50,0.739,8
122,01:43:50,0.7253,8
122,01:44:50,0.7181,8
122,01:45:50,0.7129,8
122,01:46:50,0.7092,8
122,01:47:50,0.7116,8
122,01:48:50,0.713,8
122,01:49:50,0.708,8
122,01:50:50,0.7034,8
122,01:51:50,0.694,8
122,01:52:50,0.6919,8
122,01:53:50,0.6891,8
122,01:54:50,0.682,8
122,01:55:50,0.6701,8
122,01:56:50,0.6662,8
122,01:57:50,0.6722,8
122,01:59:50,0.7224,8
122,02:00:51,0.7494,8
122,02:01:50,0.7556,8
122,02:02:50,0.754,8
122,02:03:51,0.737,8
122,02:04:50,0.7126,8
122,02:05:51,0.6895,8
122,02:06:51,0.6675,8
122,02:07:51,0.6456,8
122,02:08:51,0.6305,8
122,02:09:51,0.6175,8
122,02:10:51,0.597,8
122,02:11:51,0.5863,8
122,02:12:51,0.574,8
122,02:13:51,0.5844,8
122,02:14:51,0.6008,8
122,02:15:51,0.6119,8
122,02:16:51,0.6262,8
122,02:17:51,0.6311,8
122,02:18:51,0.6388,8
122,02:19:51,0.652,8
122,02:20:51,0.6635,8
122,02:21:51,0.672,8
122,02:22:51,0.6785,8
122,02:23:51,0.6825,8
122,02:24:51,0.6906,8
122,02:25:51,0.7002,8
122,02:26:51,0.6978,8
122,02:27:51,0.6899,8
122,02:28:51,0.6852,8
122,02:29:51,0.6842,8
122,02:30:51,0.6963,8
122,02:31:51,0.7076,8
122,02:32:51,0.7257,8
122,02:33:51,0.7266,8
122,02:34:51,0.7299,8
122,02:35:51,0.7273,8
122,02:36:51,0.7346,8
122,02:37:51,0.7476,8
122,02:38:52,0.761,8
122,02:39:51,0.7773,8
122,02:40:52,0.7846,8
122,02:41:52,0.7908,8
122,02:42:52,0.7948,8
122,02:43:52,0.8102,8
122,02:44:52,0.8209,8
122,02:45:52,0.8233,8
122,02:46:52,0.8231,8
122,02:47:52,0.8191,8
122,02:49:52,0.8444,8
122,02:50:52,0.8681,8
122,02:51:52,0.8939,8
122,02:52:52,0.9231,8
122,02:53:52,0.9526,8
122,02:54:52,0.9795,8
122,02:55:52,1.0112,8
122,02:56:52,1.0339,8
122,02:57:52,1.058,8
122,02:58:52,1.063,8
122,02:59:52,1.0644,8
122,03:00:52,1.067,8
122,03:01:52,1.0556,8
122,03:02:52,1.043,8
122,03:03:52,1.0306,8
122,03:04:52,1.0291,8
122,03:05:52,1.031,8
122,03:06:52,1.0344,8
122,03:07:52,1.0398,8
122,03:08:52,1.043,8
122,03:09:52,1.0445,8
122,03:10:52,1.0459,8
122,03:11:53,1.0493,8
122,03:12:53,1.0535,8
122,03:13:52,1.0451,8
122,03:14:53,1.0291,8
122,03:15:53,1.0068,8
122,03:16:53,0.9631,8
122,03:17:53,0.9258,8
122,03:18:53,0.894,8
122,03:19:53,0.8658,8
122,03:20:53,0.8522,8
122,03:21:53,0.8466,8
122,03:22:53,0.8407,8
122,03:23:53,0.8224,8
122,03:24:53,0.7971,8
122,03:25:53,0.7747,8
122,03:26:53,0.7566,8
122,03:27:53,0.7411,8
122,03:28:53,0.7183,8
122,03:29:53,0.6816,8
122,03:30:53,0.6412,8
122,03:31:53,0.6095,8
122,03:32:53,0.5786,8
122,03:33:53,0.5613,8
122,03:34:53,0.543,8
122,03:35:53,0.5302,8
122,03:36:53,0.5308,8
122,03:37:53,0.5489,8
122,03:38:53,0.5746,8
122,03:39:53,0.6145,8
122,03:40:53,0.6452,8
122,03:41:54,0.6796,8
122,03:42:53,0.7076,8
122,03:43:54,0.7344,8
122,03:44:53,0.7644,8
122,03:45:53,0.7986,8
122,03:46:53,0.83,8
122,03:47:53,0.8533,8
122,03:48:54,0.88,8
122,03:49:54,0.908,8
122,03:50:54,0.9311,8
122,03:51:54,0.9576,8
122,03:52:54,0.9761,8
122,03:53:54,0.9934,8
122,03:54:54,1.0014,8
122,03:55:54,1.0103,8
122,03:56:54,1.0172,8
122,03:57:54,1.0164,8
122,03:58:54,1.0011,8
122,03:59:54,0.9943,8
122,04:00:54,0.9837,8
122,04:01:54,0.9942,8
122,04:02:54,1.013,8
122,04:03:54,1.034,8
122,04:04:54,1.0574,8
122,04:05:54,1.0847,8
122,04:06:54,1.1059,8
122,04:07:54,1.1246,8
