StationID,average,Time
316,0.0232,2020-07-08 23:22:11
316,0.0223,2020-07-08 23:23:11
316,0.0209,2020-07-08 23:24:11
316,0.0238,2020-07-08 23:25:11
316,0.0219,2020-07-08 23:26:11
316,0.0239,2020-07-08 23:27:11
316,0.0232,2020-07-08 23:28:11
316,0.0233,2020-07-08 23:29:11
316,0.0216,2020-07-08 23:30:11
316,0.0232,2020-07-08 23:31:11
316,0.0202,2020-07-08 23:32:11
316,0.0241,2020-07-08 23:33:11
316,0.0224,2020-07-08 23:34:11
316,0.0223,2020-07-08 23:35:11
316,0.0232,2020-07-08 23:36:11
316,0.0226,2020-07-08 23:37:11
316,0.0226,2020-07-08 23:38:12
316,0.0233,2020-07-08 23:39:11
316,0.0225,2020-07-08 23:40:12
316,0.023,2020-07-08 23:41:12
316,0.0247,2020-07-08 23:42:12
316,0.0214,2020-07-08 23:43:12
316,0.0233,2020-07-08 23:44:12
316,0.0219,2020-07-08 23:45:12
316,0.0225,2020-07-08 23:46:12
316,0.0247,2020-07-08 23:47:12
316,0.0219,2020-07-08 23:48:12
316,0.0218,2020-07-08 23:49:12
316,0.0227,2020-07-08 23:50:12
316,0.0219,2020-07-08 23:51:12
316,0.0217,2020-07-08 23:52:12
316,0.0245,2020-07-08 23:53:12
316,0.0238,2020-07-08 23:54:12
316,0.0185,2020-07-08 23:55:11
316,0.0253,2020-07-08 23:56:11
316,0.0217,2020-07-08 23:57:11
316,0.0246,2020-07-08 23:58:12
316,0.0235,2020-07-08 23:59:12
316,0.0221,2020-07-09 00:00:11
316,0.0221,2020-07-09 00:01:11
316,0.0232,2020-07-09 00:02:11
316,0.0239,2020-07-09 00:03:12
316,0.0222,2020-07-09 00:04:12
316,0.0215,2020-07-09 00:05:12
316,0.0229,2020-07-09 00:06:12
316,0.0237,2020-07-09 00:07:12
316,0.0232,2020-07-09 00:08:12
316,0.0236,2020-07-09 00:09:12
316,0.0227,2020-07-09 00:10:12
316,0.0228,2020-07-09 00:11:12
316,0.0206,2020-07-09 00:12:12
316,0.0249,2020-07-09 00:13:12
316,0.0206,2020-07-09 00:14:12
316,0.0233,2020-07-09 00:15:12
316,0.0214,2020-07-09 00:16:12
316,0.0244,2020-07-09 00:17:12
316,0.0236,2020-07-09 00:18:12
316,0.0226,2020-07-09 00:19:12
316,0.0223,2020-07-09 00:20:12
316,0.0244,2020-07-09 00:21:12
316,0.0244,2020-07-09 00:22:12
316,0.0241,2020-07-09 00:23:12
316,0.0202,2020-07-09 00:24:12
316,0.0216,2020-07-09 00:25:12
316,0.0233,2020-07-09 00:26:12
316,0.0219,2020-07-09 00:27:12
316,0.0253,2020-07-09 00:28:12
316,0.0226,2020-07-09 00:29:12
316,0.0225,2020-07-09 00:30:12
316,0.0229,2020-07-09 00:31:12
316,0.0233,2020-07-09 00:32:12
316,0.0262,2020-07-09 00:33:12
316,0.0222,2020-07-09 00:34:12
316,0.0235,2020-07-09 00:35:12
316,0.0232,2020-07-09 00:36:12
316,0.0191,2020-07-09 00:37:13
316,0.024,2020-07-09 00:38:12
316,0.0236,2020-07-09 00:39:12
316,0.0212,2020-07-09 00:40:13
316,0.024,2020-07-09 00:41:13
316,0.0217,2020-07-09 00:42:13
316,0.0214,2020-07-09 00:43:13
316,0.0246,2020-07-09 00:44:13
316,0.0235,2020-07-09 00:45:13
316,0.022,2020-07-09 00:46:13
316,0.0239,2020-07-09 00:47:13
316,0.0212,2020-07-09 00:48:13
316,0.0226,2020-07-09 00:49:13
316,0.0209,2020-07-09 00:50:13
316,0.0222,2020-07-09 00:51:13
316,0.0229,2020-07-09 00:52:13
316,0.0218,2020-07-09 00:53:13
316,0.0227,2020-07-09 00:54:13
316,0.0246,2020-07-09 00:55:13
316,0.0222,2020-07-09 00:56:14
316,0.0239,2020-07-09 00:57:14
316,0.0223,2020-07-09 00:58:13
316,0.0238,2020-07-09 00:59:13
316,0.0225,2020-07-09 01:00:13
316,0.0227,2020-07-09 01:01:14
316,0.0206,2020-07-09 01:02:14
316,0.0227,2020-07-09 01:03:14
316,0.0218,2020-07-09 01:04:14
316,0.0233,2020-07-09 01:05:14
316,0.0245,2020-07-09 01:06:14
316,0.0221,2020-07-09 01:07:14
316,0.0221,2020-07-09 01:08:14
316,0.0222,2020-07-09 01:09:14
316,0.0213,2020-07-09 01:10:14
316,0.0225,2020-07-09 01:11:14
316,0.0237,2020-07-09 01:12:14
316,0.0225,2020-07-09 01:13:14
316,0.0227,2020-07-09 01:14:14
316,0.0218,2020-07-09 01:15:14
316,0.0225,2020-07-09 01:16:14
316,0.0232,2020-07-09 01:17:14
316,0.0219,2020-07-09 01:18:14
316,0.0214,2020-07-09 01:19:14
316,0.0227,2020-07-09 01:20:14
316,0.0217,2020-07-09 01:21:14
316,0.0219,2020-07-09 01:22:14
316,0.0213,2020-07-09 01:23:14
316,0.0223,2020-07-09 01:24:14
316,0.0232,2020-07-09 01:25:14
316,0.0229,2020-07-09 01:26:14
316,0.0231,2020-07-09 01:27:14
316,0.021,2020-07-09 01:28:14
316,0.0235,2020-07-09 01:29:14
316,0.0229,2020-07-09 01:30:14
316,0.0215,2020-07-09 01:31:14
316,0.0231,2020-07-09 01:32:15
316,0.0232,2020-07-09 01:33:15
316,0.0229,2020-07-09 01:34:14
316,0.0192,2020-07-09 01:35:14
316,0.0235,2020-07-09 01:36:14
316,0.0226,2020-07-09 01:37:15
316,0.0234,2020-07-09 01:38:14
316,0.0228,2020-07-09 01:39:15
316,0.0231,2020-07-09 01:40:15
316,0.0215,2020-07-09 01:41:15
316,0.0228,2020-07-09 01:42:15
316,0.0222,2020-07-09 01:43:15
316,0.0207,2020-07-09 01:44:15
316,0.0233,2020-07-09 01:45:15
316,0.0241,2020-07-09 01:46:15
316,0.0225,2020-07-09 01:47:15
316,0.0226,2020-07-09 01:48:15
316,0.0222,2020-07-09 01:49:15
316,0.0226,2020-07-09 01:50:15
316,0.02,2020-07-09 01:51:15
316,0.0222,2020-07-09 01:52:15
316,0.0238,2020-07-09 01:53:15
316,0.0208,2020-07-09 01:54:15
316,0.0203,2020-07-09 01:55:14
316,0.0242,2020-07-09 01:56:15
316,0.0216,2020-07-09 01:57:14
316,0.0207,2020-07-09 01:58:14
316,0.0246,2020-07-09 01:59:14
316,0.0206,2020-07-09 02:00:14
316,0.0221,2020-07-09 02:01:15
316,0.0232,2020-07-09 02:02:15
316,0.0228,2020-07-09 02:03:15
316,0.0216,2020-07-09 02:04:15
316,0.0184,2020-07-09 02:05:15
316,0.025,2020-07-09 02:06:15
316,0.0238,2020-07-09 02:07:15
316,0.0211,2020-07-09 02:08:15
316,0.0226,2020-07-09 02:09:15
316,0.0232,2020-07-09 02:10:15
316,0.0206,2020-07-09 02:11:15
316,0.0238,2020-07-09 02:12:15
316,0.021,2020-07-09 02:13:15
316,0.0231,2020-07-09 02:14:15
316,0.026,2020-07-09 02:15:15
316,0.0197,2020-07-09 02:16:15
316,0.0231,2020-07-09 02:17:15
316,0.0243,2020-07-09 02:18:15
316,0.0198,2020-07-09 02:19:15
316,0.0234,2020-07-09 02:20:15
316,0.0199,2020-07-09 02:21:15
316,0.0243,2020-07-09 02:22:15
316,0.0224,2020-07-09 02:23:15
316,0.0228,2020-07-09 02:24:15
316,0.0214,2020-07-09 02:25:15
316,0.0239,2020-07-09 02:26:15
316,0.0226,2020-07-09 02:27:15
316,0.02,2020-07-09 02:28:15
316,0.0249,2020-07-09 02:29:15
316,0.0216,2020-07-09 02:30:15
316,0.0212,2020-07-09 02:31:16
316,0.0214,2020-07-09 02:32:15
316,0.0214,2020-07-09 02:33:15
316,0.0258,2020-07-09 02:34:15
316,0.0213,2020-07-09 02:35:15
316,0.0217,2020-07-09 02:36:16
316,0.0252,2020-07-09 02:37:15
316,0.0191,2020-07-09 02:38:16
316,0.0223,2020-07-09 02:39:16
316,0.0203,2020-07-09 02:40:16
316,0.0217,2020-07-09 02:41:16
316,0.0233,2020-07-09 02:42:16
316,0.0235,2020-07-09 02:43:16
316,0.0217,2020-07-09 02:44:16
316,0.0224,2020-07-09 02:45:16
316,0.0208,2020-07-09 02:46:16
316,0.0253,2020-07-09 02:47:16
316,0.0201,2020-07-09 02:48:16
316,0.0235,2020-07-09 02:49:16
316,0.0222,2020-07-09 02:50:16
316,0.0204,2020-07-09 02:51:16
316,0.0237,2020-07-09 02:52:16
316,0.0211,2020-07-09 02:53:16
316,0.0245,2020-07-09 02:54:16
316,0.0219,2020-07-09 02:55:16
316,0.0201,2020-07-09 02:56:16
316,0.0225,2020-07-09 02:57:16
316,0.0219,2020-07-09 02:58:16
316,0.0224,2020-07-09 02:59:17
316,0.0229,2020-07-09 03:00:16
316,0.022,2020-07-09 03:01:16
316,0.0213,2020-07-09 03:02:17
316,0.0221,2020-07-09 03:03:17
316,0.0208,2020-07-09 03:04:17
316,0.0222,2020-07-09 03:05:17
316,0.0212,2020-07-09 03:06:17
316,0.0239,2020-07-09 03:07:17
316,0.0218,2020-07-09 03:08:17
316,0.0223,2020-07-09 03:09:17
316,0.0234,2020-07-09 03:10:17
316,0.0204,2020-07-09 03:11:17
316,0.0227,2020-07-09 03:12:17
316,0.0214,2020-07-09 03:13:17
316,0.0216,2020-07-09 03:14:17
316,0.0223,2020-07-09 03:15:17
316,0.0232,2020-07-09 03:16:17
316,0.0208,2020-07-09 03:17:17
316,0.0206,2020-07-09 03:18:17
316,0.0243,2020-07-09 03:19:17
316,0.0212,2020-07-09 03:20:17
316,0.0205,2020-07-09 03:21:17
316,0.0242,2020-07-09 03:22:17
316,0.0218,2020-07-09 03:23:17
316,0.0215,2020-07-09 03:24:17
316,0.0229,2020-07-09 03:25:17
316,0.0208,2020-07-09 03:26:17
316,0.0234,2020-07-09 03:27:17
316,0.0214,2020-07-09 03:28:17
316,0.0218,2020-07-09 03:29:17
316,0.0224,2020-07-09 03:30:17
316,0.0219,2020-07-09 03:31:17
316,0.0212,2020-07-09 03:32:17
316,0.0211,2020-07-09 03:33:17
316,0.0222,2020-07-09 03:34:17
316,0.0222,2020-07-09 03:35:18
316,0.0204,2020-07-09 03:36:17
316,0.0231,2020-07-09 03:37:17
316,0.0209,2020-07-09 03:38:18
316,0.0235,2020-07-09 03:39:18
316,0.0202,2020-07-09 03:40:18
316,0.0226,2020-07-09 03:41:18
316,0.0232,2020-07-09 03:42:18
316,0.0202,2020-07-09 03:43:18
316,0.0212,2020-07-09 03:44:18
316,0.0216,2020-07-09 03:45:18
316,0.0224,2020-07-09 03:46:18
316,0.0229,2020-07-09 03:47:18
316,0.0206,2020-07-09 03:48:18
316,0.0203,2020-07-09 03:49:18
316,0.0236,2020-07-09 03:50:18
316,0.0231,2020-07-09 03:51:18
316,0.0192,2020-07-09 03:52:18
316,0.0241,2020-07-09 03:53:18
316,0.0216,2020-07-09 03:54:18
316,0.0213,2020-07-09 03:55:18
316,0.0233,2020-07-09 03:56:19
316,0.0207,2020-07-09 03:57:18
316,0.0224,2020-07-09 03:58:18
316,0.0227,2020-07-09 03:59:18
316,0.0222,2020-07-09 04:00:19
316,0.0203,2020-07-09 04:01:19
316,0.0213,2020-07-09 04:02:19
316,0.0224,2020-07-09 04:03:19
316,0.0209,2020-07-09 04:04:19
316,0.0235,2020-07-09 04:05:19
316,0.0229,2020-07-09 04:06:19
316,0.0225,2020-07-09 04:07:19
316,0.0216,2020-07-09 04:08:19
316,0.0221,2020-07-09 04:09:19
316,0.0233,2020-07-09 04:10:19
316,0.0189,2020-07-09 04:11:19
316,0.0232,2020-07-09 04:12:19
316,0.0219,2020-07-09 04:13:19
316,0.0217,2020-07-09 04:14:19
316,0.0223,2020-07-09 04:15:19
316,0.023,2020-07-09 04:16:19
316,0.0187,2020-07-09 04:17:19
316,0.0239,2020-07-09 04:18:19
316,0.0217,2020-07-09 04:19:19
316,0.0204,2020-07-09 04:20:19
316,0.024,2020-07-09 04:21:19
316,0.0251,2020-07-09 04:22:19
316,0.0208,2020-07-09 04:23:19
316,0.0218,2020-07-09 04:24:19
316,0.0218,2020-07-09 04:25:19
316,0.0237,2020-07-09 04:26:19
316,0.0234,2020-07-09 04:27:19
316,0.021,2020-07-09 04:28:19
316,0.021,2020-07-09 04:29:19
316,0.0224,2020-07-09 04:30:19
316,0.0228,2020-07-09 04:31:19
316,0.0194,2020-07-09 04:32:19
316,0.0223,2020-07-09 04:33:19
316,0.0197,2020-07-09 04:34:20
316,0.023,2020-07-09 04:35:20
316,0.0237,2020-07-09 04:36:19
316,0.0233,2020-07-09 04:37:20
316,0.023,2020-07-09 04:38:20
316,0.0212,2020-07-09 04:39:20
316,0.0216,2020-07-09 04:40:20
316,0.0198,2020-07-09 04:41:20
316,0.0221,2020-07-09 04:42:20
316,0.0245,2020-07-09 04:43:20
316,0.0216,2020-07-09 04:44:20
316,0.0226,2020-07-09 04:45:20
316,0.0222,2020-07-09 04:46:20
316,0.0226,2020-07-09 04:47:20
316,0.022,2020-07-09 04:48:20
316,0.0216,2020-07-09 04:49:20
316,0.0223,2020-07-09 04:50:20
316,0.0224,2020-07-09 04:51:20
316,0.0231,2020-07-09 04:52:20
316,0.0237,2020-07-09 04:53:20
316,0.0238,2020-07-09 04:54:20
316,0.0208,2020-07-09 04:55:20
316,0.0214,2020-07-09 04:56:19
316,0.0235,2020-07-09 04:57:19
316,0.0227,2020-07-09 04:58:19
316,0.0217,2020-07-09 04:59:20
316,0.0197,2020-07-09 05:00:19
316,0.0233,2020-07-09 05:01:19
316,0.0198,2020-07-09 05:02:19
316,0.0231,2020-07-09 05:03:20
316,0.0219,2020-07-09 05:04:20
316,0.0234,2020-07-09 05:05:20
316,0.0229,2020-07-09 05:06:20
316,0.0225,2020-07-09 05:07:20
316,0.0239,2020-07-09 05:08:20
316,0.02,2020-07-09 05:09:20
316,0.0202,2020-07-09 05:10:20
316,0.0233,2020-07-09 05:11:20
316,0.0256,2020-07-09 05:12:20
316,0.0199,2020-07-09 05:13:20
316,0.0229,2020-07-09 05:14:20
316,0.0228,2020-07-09 05:15:20
316,0.0213,2020-07-09 05:16:20
316,0.0242,2020-07-09 05:17:20
316,0.0233,2020-07-09 05:18:20
316,0.0219,2020-07-09 05:19:20
316,0.0211,2020-07-09 05:20:20
316,0.0243,2020-07-09 05:21:20
316,0.0215,2020-07-09 05:22:20
316,0.0233,2020-07-09 05:23:20
316,0.0207,2020-07-09 05:24:20
316,0.0225,2020-07-09 05:25:20
316,0.022,2020-07-09 05:26:20
316,0.0219,2020-07-09 05:27:20
316,0.0242,2020-07-09 05:28:20
316,0.0201,2020-07-09 05:29:20
316,0.0213,2020-07-09 05:30:20
316,0.0237,2020-07-09 05:31:20
316,0.0223,2020-07-09 05:32:20
316,0.0201,2020-07-09 05:33:21
316,0.0216,2020-07-09 05:34:20
316,0.0243,2020-07-09 05:35:20
316,0.0224,2020-07-09 05:36:20
316,0.022,2020-07-09 05:37:20
316,0.0238,2020-07-09 05:38:21
316,0.0208,2020-07-09 05:39:21
316,0.0252,2020-07-09 05:40:21
316,0.024,2020-07-09 05:41:21
316,0.0191,2020-07-09 05:42:21
316,0.0224,2020-07-09 05:43:21
316,0.0241,2020-07-09 05:44:21
316,0.0217,2020-07-09 05:45:21
316,0.0215,2020-07-09 05:46:21
316,0.022,2020-07-09 05:47:21
316,0.024,2020-07-09 05:48:21
316,0.0206,2020-07-09 05:49:21
316,0.0257,2020-07-09 05:50:21
316,0.0221,2020-07-09 05:51:21
316,0.0233,2020-07-09 05:52:21
316,0.0195,2020-07-09 05:53:21
316,0.0255,2020-07-09 05:54:21
316,0.0231,2020-07-09 05:55:21
316,0.0214,2020-07-09 05:56:21
316,0.0229,2020-07-09 05:57:22
316,0.0211,2020-07-09 05:58:22
316,0.0218,2020-07-09 05:59:21
316,0.0218,2020-07-09 06:00:21
316,0.0232,2020-07-09 06:01:21
316,0.0212,2020-07-09 06:02:21
316,0.0238,2020-07-09 06:03:22
316,0.022,2020-07-09 06:04:22
316,0.022,2020-07-09 06:05:22
316,0.025,2020-07-09 06:06:22
316,0.0221,2020-07-09 06:07:22
316,0.0228,2020-07-09 06:08:22
316,0.0228,2020-07-09 06:09:22
316,0.0236,2020-07-09 06:10:22
316,0.0213,2020-07-09 06:11:22
316,0.024,2020-07-09 06:12:22
316,0.0217,2020-07-09 06:13:22
316,0.0215,2020-07-09 06:14:22
316,0.0218,2020-07-09 06:15:22
316,0.0251,2020-07-09 06:16:22
316,0.0223,2020-07-09 06:17:22
316,0.0218,2020-07-09 06:18:22
316,0.0196,2020-07-09 06:19:22
316,0.0238,2020-07-09 06:20:22
316,0.024,2020-07-09 06:21:22
316,0.0228,2020-07-09 06:22:22
316,0.0267,2020-07-09 06:23:22
316,0.0188,2020-07-09 06:24:22
316,0.0217,2020-07-09 06:25:22
316,0.0246,2020-07-09 06:26:22
316,0.0216,2020-07-09 06:27:22
316,0.0233,2020-07-09 06:28:22
316,0.0233,2020-07-09 06:29:22
316,0.0214,2020-07-09 06:30:22
316,0.0245,2020-07-09 06:31:22
316,0.0222,2020-07-09 06:32:22
316,0.0229,2020-07-09 06:33:22
316,0.0222,2020-07-09 06:34:22
316,0.0224,2020-07-09 06:35:22
316,0.0225,2020-07-09 06:36:23
316,0.0205,2020-07-09 06:37:23
316,0.0245,2020-07-09 06:38:22
316,0.0226,2020-07-09 06:39:22
316,0.0232,2020-07-09 06:40:23
316,0.0207,2020-07-09 06:41:23
316,0.0205,2020-07-09 06:42:23
316,0.0209,2020-07-09 06:43:23
316,0.0258,2020-07-09 06:44:23
316,0.0208,2020-07-09 06:45:23
316,0.0236,2020-07-09 06:46:23
316,0.0226,2020-07-09 06:47:23
316,0.021,2020-07-09 06:48:23
316,0.0241,2020-07-09 06:49:23
316,0.0231,2020-07-09 06:50:23
316,0.0225,2020-07-09 06:51:23
316,0.0206,2020-07-09 06:52:23
316,0.023,2020-07-09 06:53:23
316,0.0226,2020-07-09 06:54:23
316,0.0218,2020-07-09 06:55:23
316,0.0227,2020-07-09 06:56:23
316,0.0228,2020-07-09 06:57:23
316,0.023,2020-07-09 06:58:22
316,0.0209,2020-07-09 06:59:22
316,0.023,2020-07-09 07:00:22
316,0.0216,2020-07-09 07:01:23
316,0.0218,2020-07-09 07:02:23
316,0.0211,2020-07-09 07:03:23
316,0.0228,2020-07-09 07:04:23
316,0.0221,2020-07-09 07:05:23
316,0.0228,2020-07-09 07:06:23
316,0.0206,2020-07-09 07:07:23
316,0.0244,2020-07-09 07:08:23
316,0.02,2020-07-09 07:09:23
316,0.0223,2020-07-09 07:10:23
316,0.0211,2020-07-09 07:11:23
316,0.023,2020-07-09 07:12:23
316,0.0225,2020-07-09 07:13:23
316,0.0214,2020-07-09 07:14:23
316,0.02,2020-07-09 07:15:23
316,0.0236,2020-07-09 07:16:23
316,0.0235,2020-07-09 07:17:23
316,0.0234,2020-07-09 07:18:23
316,0.024,2020-07-09 07:19:23
316,0.0202,2020-07-09 07:20:23
316,0.0247,2020-07-09 07:21:23
316,0.0209,2020-07-09 07:22:23
316,0.0198,2020-07-09 07:23:23
316,0.0249,2020-07-09 07:24:23
316,0.0212,2020-07-09 07:25:23
316,0.0212,2020-07-09 07:26:23
316,0.0215,2020-07-09 07:27:23
316,0.0252,2020-07-09 07:28:23
316,0.0213,2020-07-09 07:29:23
316,0.0216,2020-07-09 07:30:23
316,0.0238,2020-07-09 07:31:23
316,0.0208,2020-07-09 07:32:23
316,0.0216,2020-07-09 07:33:24
316,0.0232,2020-07-09 07:34:23
316,0.0218,2020-07-09 07:35:23
316,0.0208,2020-07-09 07:36:23
316,0.0259,2020-07-09 07:37:23
316,0.0196,2020-07-09 07:38:24
316,0.0224,2020-07-09 07:39:24
316,0.0215,2020-07-09 07:40:24
316,0.0226,2020-07-09 07:41:24
316,0.0224,2020-07-09 07:42:24
316,0.0218,2020-07-09 07:43:24
316,0.0221,2020-07-09 07:44:24
316,0.0227,2020-07-09 07:45:24
316,0.0213,2020-07-09 07:46:24
316,0.0232,2020-07-09 07:47:24
316,0.0228,2020-07-09 07:48:24
316,0.0226,2020-07-09 07:49:24
316,0.0233,2020-07-09 07:50:24
316,0.021,2020-07-09 07:51:24
316,0.0214,2020-07-09 07:52:24
316,0.0235,2020-07-09 07:53:24
316,0.0239,2020-07-09 07:54:24
316,0.0203,2020-07-09 07:55:24
316,0.0238,2020-07-09 07:56:24
316,0.0229,2020-07-09 07:57:24
316,0.0215,2020-07-09 07:58:25
316,0.0254,2020-07-09 07:59:24
316,0.0224,2020-07-09 08:00:24
316,0.0197,2020-07-09 08:01:24
316,0.0223,2020-07-09 08:02:25
316,0.0241,2020-07-09 08:03:25
316,0.0212,2020-07-09 08:04:25
316,0.0221,2020-07-09 08:05:25
316,0.021,2020-07-09 08:06:25
316,0.0242,2020-07-09 08:07:25
316,0.0206,2020-07-09 08:08:25
316,0.0252,2020-07-09 08:09:25
316,0.0194,2020-07-09 08:10:25
316,0.0247,2020-07-09 08:11:25
316,0.0215,2020-07-09 08:12:25
316,0.0216,2020-07-09 08:13:25
316,0.0222,2020-07-09 08:14:25
316,0.0218,2020-07-09 08:15:25
316,0.023,2020-07-09 08:16:25
316,0.0197,2020-07-09 08:17:25
316,0.0211,2020-07-09 08:18:25
316,0.0237,2020-07-09 08:19:25
316,0.0215,2020-07-09 08:20:25
316,0.0228,2020-07-09 08:21:25
316,0.0233,2020-07-09 08:22:25
316,0.0202,2020-07-09 08:23:25
316,0.0229,2020-07-09 08:24:25
316,0.0213,2020-07-09 08:25:25
316,0.0207,2020-07-09 08:26:25
316,0.0247,2020-07-09 08:27:25
316,0.0209,2020-07-09 08:28:25
316,0.022,2020-07-09 08:29:25
316,0.0242,2020-07-09 08:30:25
316,0.0208,2020-07-09 08:31:25
316,0.022,2020-07-09 08:32:26
316,0.0214,2020-07-09 08:33:25
316,0.025,2020-07-09 08:34:25
316,0.0229,2020-07-09 08:35:25
316,0.0234,2020-07-09 08:36:25
316,0.0204,2020-07-09 08:37:26
316,0.0216,2020-07-09 08:38:26
316,0.0229,2020-07-09 08:39:26
316,0.0239,2020-07-09 08:40:26
316,0.0227,2020-07-09 08:41:26
316,0.0213,2020-07-09 08:42:26
316,0.0224,2020-07-09 08:43:26
316,0.023,2020-07-09 08:44:26
316,0.0205,2020-07-09 08:45:26
316,0.0231,2020-07-09 08:46:26
316,0.021,2020-07-09 08:47:26
316,0.022,2020-07-09 08:48:26
316,0.0235,2020-07-09 08:49:26
316,0.0206,2020-07-09 08:50:26
316,0.0226,2020-07-09 08:51:26
316,0.0229,2020-07-09 08:52:26
316,0.0217,2020-07-09 08:53:26
316,0.0217,2020-07-09 08:54:26
316,0.0221,2020-07-09 08:55:26
316,0.0231,2020-07-09 08:56:26
316,0.0234,2020-07-09 08:57:26
316,0.0222,2020-07-09 08:58:26
316,0.0214,2020-07-09 08:59:25
316,0.0229,2020-07-09 09:00:25
316,0.0223,2020-07-09 09:01:25
316,0.0202,2020-07-09 09:02:26
316,0.0212,2020-07-09 09:03:26
316,0.0216,2020-07-09 09:04:26
316,0.0218,2020-07-09 09:05:26
316,0.0255,2020-07-09 09:06:26
316,0.0192,2020-07-09 09:07:26
316,0.0241,2020-07-09 09:08:26
316,0.02,2020-07-09 09:09:26
316,0.0214,2020-07-09 09:10:26
316,0.0216,2020-07-09 09:11:26
316,0.0228,2020-07-09 09:12:26
316,0.0214,2020-07-09 09:13:26
316,0.0238,2020-07-09 09:14:26
316,0.0221,2020-07-09 09:15:26
316,0.0215,2020-07-09 09:16:26
316,0.0224,2020-07-09 09:17:26
316,0.023,2020-07-09 09:18:26
316,0.0212,2020-07-09 09:19:26
316,0.0215,2020-07-09 09:20:26
316,0.0246,2020-07-09 09:21:26
316,0.0202,2020-07-09 09:22:26
316,0.0225,2020-07-09 09:23:26
316,0.0198,2020-07-09 09:24:26
316,0.0223,2020-07-09 09:25:26
316,0.0224,2020-07-09 09:26:26
316,0.0227,2020-07-09 09:27:26
316,0.0222,2020-07-09 09:28:26
316,0.023,2020-07-09 09:29:26
316,0.0232,2020-07-09 09:30:26
316,0.0218,2020-07-09 09:31:26
316,0.022,2020-07-09 09:32:27
316,0.0232,2020-07-09 09:33:27
316,0.0232,2020-07-09 09:34:26
316,0.0222,2020-07-09 09:35:26
316,0.0227,2020-07-09 09:36:26
316,0.0202,2020-07-09 09:37:26
316,0.0222,2020-07-09 09:38:27
316,0.0222,2020-07-09 09:39:27
316,0.0234,2020-07-09 09:40:27
316,0.0199,2020-07-09 09:41:27
316,0.0215,2020-07-09 09:42:27
316,0.0217,2020-07-09 09:43:27
316,0.027,2020-07-09 09:44:27
316,0.0205,2020-07-09 09:45:27
316,0.0223,2020-07-09 09:46:27
316,0.024,2020-07-09 09:47:27
316,0.0214,2020-07-09 09:48:27
316,0.0201,2020-07-09 09:49:27
316,0.0239,2020-07-09 09:50:27
316,0.0222,2020-07-09 09:51:27
316,0.022,2020-07-09 09:52:27
316,0.0228,2020-07-09 09:53:27
316,0.022,2020-07-09 09:54:27
316,0.0222,2020-07-09 09:55:27
316,0.0231,2020-07-09 09:56:27
316,0.0208,2020-07-09 09:57:27
316,0.0232,2020-07-09 09:58:28
316,0.0207,2020-07-09 09:59:27
316,0.0228,2020-07-09 10:00:27
316,0.0234,2020-07-09 10:01:27
316,0.0239,2020-07-09 10:02:28
316,0.0217,2020-07-09 10:03:28
316,0.0234,2020-07-09 10:04:28
316,0.0198,2020-07-09 10:05:28
316,0.0252,2020-07-09 10:06:28
316,0.0229,2020-07-09 10:07:28
316,0.0231,2020-07-09 10:08:28
316,0.0213,2020-07-09 10:09:28
316,0.021,2020-07-09 10:10:28
316,0.0235,2020-07-09 10:11:28
316,0.0235,2020-07-09 10:12:28
316,0.0229,2020-07-09 10:13:28
316,0.0222,2020-07-09 10:14:28
316,0.0194,2020-07-09 10:15:28
316,0.0207,2020-07-09 10:16:28
316,0.0226,2020-07-09 10:17:28
316,0.0228,2020-07-09 10:18:28
316,0.0211,2020-07-09 10:19:28
316,0.0207,2020-07-09 10:20:28
316,0.023,2020-07-09 10:21:28
316,0.0207,2020-07-09 10:22:28
316,0.0251,2020-07-09 10:23:28
316,0.0245,2020-07-09 10:24:28
316,0.0208,2020-07-09 10:25:28
316,0.0231,2020-07-09 10:26:28
316,0.0204,2020-07-09 10:27:28
316,0.0226,2020-07-09 10:28:28
316,0.0211,2020-07-09 10:29:28
316,0.0206,2020-07-09 10:30:28
316,0.0238,2020-07-09 10:31:28
316,0.024,2020-07-09 10:32:28
316,0.0219,2020-07-09 10:33:28
316,0.0217,2020-07-09 10:34:28
316,0.0233,2020-07-09 10:35:28
316,0.0206,2020-07-09 10:36:29
316,0.0228,2020-07-09 10:37:28
316,0.0229,2020-07-09 10:38:28
316,0.0249,2020-07-09 10:39:29
316,0.0215,2020-07-09 10:40:29
316,0.0223,2020-07-09 10:41:29
316,0.0204,2020-07-09 10:42:29
316,0.0233,2020-07-09 10:43:29
316,0.0212,2020-07-09 10:44:29
316,0.0234,2020-07-09 10:45:29
316,0.022,2020-07-09 10:46:29
316,0.0233,2020-07-09 10:47:29
316,0.0234,2020-07-09 10:48:29
316,0.022,2020-07-09 10:49:29
316,0.0216,2020-07-09 10:50:29
316,0.0221,2020-07-09 10:51:29
316,0.021,2020-07-09 10:52:29
316,0.0236,2020-07-09 10:53:29
316,0.021,2020-07-09 10:54:29
316,0.0209,2020-07-09 10:55:29
316,0.0236,2020-07-09 10:56:29
316,0.0215,2020-07-09 10:57:29
316,0.0223,2020-07-09 10:58:29
316,0.0233,2020-07-09 10:59:29
316,0.0196,2020-07-09 11:00:29
316,0.0249,2020-07-09 11:01:29
316,0.0231,2020-07-09 11:02:29
316,0.0229,2020-07-09 11:03:29
