stationID,Time,average,Day
335,20:24:54,0.0968,900
335,20:25:54,0.0831,900
335,20:26:54,0.0842,900
335,20:27:54,0.0776,900
335,20:28:54,0.1517,900
335,20:29:54,0.1608,900
335,20:30:54,0.1003,900
335,20:31:54,0.0815,900
335,20:32:54,0.08,900
335,20:33:54,0.0745,900
335,20:34:54,0.045,900
335,20:35:54,0.0494,900
335,20:36:54,0.038,900
335,20:37:54,0.0527,900
335,20:38:54,0.0342,900
335,20:39:54,0.1065,900
335,20:40:55,0.0501,900
335,20:41:54,0.0407,900
335,20:42:55,0.0515,900
335,20:43:54,0.0332,900
335,20:44:55,0.0535,900
335,20:45:55,0.0455,900
335,20:46:55,0.0483,900
335,20:47:55,0.0506,900
335,20:48:55,0.0449,900
335,20:49:55,0.0631,900
335,20:50:55,0.0492,900
335,20:51:55,0.0464,900
335,20:52:55,0.0626,900
335,20:53:55,0.0458,900
335,20:54:55,0.045,900
335,20:55:56,0.0458,900
335,20:56:56,0.0564,900
335,20:57:56,0.0492,900
335,20:58:56,0.0502,900
335,20:59:56,0.0356,900
335,21:0:56,0.0393,900
335,21:1:56,0.0481,900
335,21:2:56,0.0382,900
335,21:3:56,0.0429,900
335,21:4:57,0.0454,900
335,21:5:56,0.0468,900
335,21:6:56,0.0413,900
335,21:7:56,0.0437,900
335,21:8:57,0.0437,900
335,21:9:57,0.0288,900
335,21:10:57,0.2219,900
335,21:11:57,0.1768,900
335,21:12:57,0.0578,900
335,21:13:57,0.2375,900
335,21:14:57,0.0424,900
335,21:15:57,0.0404,900
335,21:16:57,0.0381,900
335,21:17:57,0.0387,900
335,21:18:57,0.0538,900
335,21:19:57,0.0413,900
335,21:20:57,0.0375,900
335,21:21:57,0.0531,900
335,21:22:57,0.0969,900
335,21:23:57,0.0615,900
335,21:24:57,0.0499,900
335,21:25:57,0.0435,900
335,21:26:57,0.0612,900
335,21:27:57,0.0452,900
335,21:28:57,0.0595,900
335,21:29:57,0.0357,900
335,21:30:57,0.0678,900
335,21:31:57,0.0514,900
335,21:32:57,0.0335,900
335,21:33:57,0.0342,900
335,21:34:57,0.0734,900
335,21:35:57,0.0348,900
335,21:36:57,0.0524,900
335,21:37:57,0.0326,900
335,21:38:57,0.0494,900
335,21:39:57,0.0478,900
335,21:40:57,0.0452,900
335,21:41:57,0.0463,900
335,21:42:58,0.0449,900
335,21:43:57,0.0325,900
335,21:44:58,0.0519,900
335,21:45:58,0.061,900
335,21:46:58,0.069,900
335,21:47:58,0.0446,900
335,21:48:58,0.0418,900
335,21:49:58,0.0697,900
335,21:50:58,0.0469,900
335,21:51:58,0.0541,900
335,21:52:58,0.0736,900
335,21:53:58,0.0594,900
335,21:54:58,0.1722,900
335,21:55:58,0.0614,900
335,21:56:58,0.0763,900
335,21:57:58,0.0678,900
335,21:58:58,0.0466,900
335,21:59:58,0.046,900
335,22:0:58,0.06,900
335,22:1:58,0.0501,900
335,22:2:58,0.0522,900
335,22:3:58,0.0592,900
335,22:4:58,0.0768,900
335,22:5:58,0.0715,900
335,22:6:58,0.0831,900
335,22:7:58,0.0421,900
335,22:8:58,0.0415,900
335,22:9:58,0.0449,900
335,22:10:58,0.0591,900
335,22:11:58,0.0863,900
335,22:12:58,0.0513,900
335,22:13:59,0.0423,900
335,22:14:58,0.0637,900
335,22:15:58,0.0481,900
335,22:16:58,0.0445,900
335,22:17:59,0.0433,900
335,22:18:58,0.0422,900
335,22:19:59,0.0437,900
335,22:20:59,0.0746,900
335,22:21:59,0.0487,900
335,22:22:59,0.0411,900
335,22:23:59,0.0432,900
335,22:24:59,0.0387,900
335,22:25:59,0.0575,900
335,22:26:59,0.0428,900
335,22:27:59,0.0442,900
335,22:28:59,0.0613,900
335,22:29:59,0.0546,900
335,22:30:59,0.0728,900
335,22:31:59,0.0844,900
335,22:32:59,0.073,900
335,22:33:59,0.0595,900
335,22:34:59,0.0671,900
335,22:35:59,0.0631,900
335,22:36:59,0.0811,900
335,22:37:59,0.0878,900
335,22:38:59,0.082,900
335,22:39:59,0.0597,900
335,22:40:59,0.0512,900
335,22:41:59,0.0414,900
335,22:42:59,0.0526,900
335,22:43:59,0.0445,900
335,22:44:59,0.0583,900
335,22:45:59,0.0501,900
335,22:46:59,0.0717,900
335,22:47:59,0.0712,900
335,22:48:59,0.0485,900
335,22:49:59,0.0721,900
335,22:50:59,0.0556,900
335,22:51:59,0.052,900
335,22:52:59,0.0547,900
335,22:53:59,0.0469,900
335,22:54:59,0.0505,900
335,22:55:59,0.0639,900
335,22:56:59,0.0472,900
335,22:57:59,0.0482,900
335,22:58:59,0.0943,900
335,22:59:59,0.0817,900
335,23:0:59,0.0366,900
335,23:1:59,0.0606,900
335,23:2:59,0.0858,900
335,23:3:59,0.0695,900
335,23:4:59,0.0508,900
335,23:5:59,0.0418,900
335,23:6:59,0.0509,900
335,23:7:59,0.0474,900
335,23:8:59,0.107,900
335,23:9:59,0.08,900
335,23:10:59,0.0606,900
335,23:11:59,0.0453,900
335,23:12:59,0.049,900
335,23:13:59,0.0498,900
335,23:14:59,0.066,900
335,23:16:0,0.0531,900
335,23:16:59,0.096,900
335,23:17:59,0.0545,900
335,23:18:59,0.0726,900
335,23:19:59,0.0424,900
335,23:20:59,0.044,900
335,23:21:59,0.0994,900
335,23:23:0,0.0438,900
335,23:23:59,0.0398,900
335,23:25:0,0.0415,900
335,23:26:0,0.0375,900
335,23:27:0,0.0446,900
335,23:28:0,0.0508,900
335,23:29:0,0.0325,900
335,23:30:0,0.0432,900
335,23:31:0,0.0547,900
335,23:32:0,0.0448,900
335,23:33:0,0.0493,900
335,23:34:0,0.0411,900
335,23:35:0,0.0974,900
335,23:36:0,0.063,900
335,23:37:0,0.0414,900
335,23:38:0,0.047,900
335,23:39:0,0.0671,900
335,23:40:0,0.0391,900
335,23:41:0,0.0332,900
335,23:42:0,0.0404,900
335,23:43:0,0.0627,900
335,23:44:0,0.0481,900
335,23:45:0,0.0393,900
335,23:46:0,0.0444,900
335,23:47:0,0.0872,900
335,23:48:0,0.0442,900
335,23:49:0,0.0568,900
335,23:50:0,0.0426,900
335,23:51:0,0.1702,900
335,23:52:0,0.0441,900
335,23:53:0,0.0468,900
335,23:54:0,0.046,900
335,23:55:0,0.0439,900
335,23:56:0,0.2615,900
335,23:57:0,0.0535,900
335,23:58:0,0.0485,900
335,23:59:0,0.0388,900
335,0:0:0,0.0382,901
335,0:1:1,0.0377,901
335,0:2:1,0.0807,901
335,0:3:1,0.0866,901
335,0:4:1,0.0524,901
335,0:5:1,0.0352,901
335,0:6:1,0.0763,901
335,0:7:1,0.0667,901
335,0:8:1,0.2562,901
335,0:9:1,0.0646,901
335,0:10:1,0.0464,901
335,0:11:1,0.2155,901
335,0:12:1,0.07,901
335,0:13:1,0.0622,901
335,0:14:1,0.046,901
335,0:15:1,0.0381,901
335,0:16:1,0.0467,901
335,0:17:1,0.036,901
335,0:18:1,0.0528,901
335,0:19:1,0.0497,901
335,0:20:1,0.0528,901
335,0:21:1,0.0843,901
335,0:22:1,0.0859,901
335,0:23:1,0.1103,901
335,0:24:1,0.0427,901
335,0:25:1,0.0612,901
335,0:26:1,0.0707,901
335,0:27:1,0.0674,901
335,0:28:1,0.0435,901
335,0:29:1,0.0922,901
335,0:30:2,0.0465,901
335,0:31:1,0.0488,901
335,0:32:1,0.0389,901
335,0:33:1,0.0386,901
335,0:34:1,0.0515,901
335,0:35:1,0.057,901
335,0:36:2,0.0377,901
335,0:37:2,0.0358,901
335,0:38:2,0.0566,901
335,0:39:2,0.0389,901
335,0:40:2,0.0401,901
335,0:41:2,0.0381,901
335,0:42:3,0.0456,901
335,0:43:3,0.0451,901
335,0:44:3,0.0387,901
335,0:45:3,0.0502,901
335,0:46:3,0.0409,901
335,0:47:3,0.12,901
335,0:48:3,0.0678,901
335,0:49:3,0.0385,901
335,0:50:3,0.0447,901
335,0:51:3,0.0557,901
335,0:52:3,0.051,901
335,0:53:3,0.0546,901
335,0:54:3,0.0505,901
335,0:55:3,0.0504,901
335,0:56:3,0.0611,901
335,0:57:3,0.0752,901
335,0:58:3,0.0432,901
335,0:59:3,0.0607,901
335,1:0:3,0.0461,901
335,1:1:4,0.0476,901
335,1:2:3,0.079,901
335,1:3:3,0.076,901
335,1:4:3,0.0968,901
335,1:5:4,0.1222,901
335,1:6:3,0.0951,901
335,1:7:3,0.1906,901
335,1:8:4,0.057,901
335,1:9:4,0.0445,901
335,1:10:4,0.0619,901
335,1:11:4,0.0425,901
335,1:12:4,0.0453,901
335,1:13:4,0.0757,901
335,1:14:4,0.1984,901
335,1:15:4,0.1127,901
335,1:16:4,0.0555,901
335,1:17:4,0.0278,901
335,1:18:4,0.0461,901
335,1:19:4,0.0418,901
335,1:20:4,0.0383,901
335,1:21:4,0.0522,901
335,1:22:4,0.054,901
335,1:23:4,0.0419,901
335,1:24:4,0.0568,901
335,1:25:4,0.0444,901
335,1:26:4,0.058,901
335,1:27:4,0.0347,901
335,1:28:4,0.0416,901
335,1:29:4,0.0465,901
335,1:30:4,0.0523,901
335,1:31:4,0.0389,901
335,1:32:4,0.0539,901
335,1:33:4,0.0392,901
335,1:34:4,0.044,901
335,1:35:4,0.0459,901
335,1:36:4,0.1438,901
335,1:37:4,0.0475,901
335,1:38:4,0.0647,901
335,1:39:4,0.1089,901
335,1:40:5,0.0457,901
335,1:41:4,0.0643,901
335,1:42:4,0.0613,901
335,1:43:5,0.0692,901
335,1:44:4,0.043,901
335,1:45:5,0.0834,901
335,1:46:5,0.0766,901
335,1:47:5,0.0688,901
335,1:48:5,0.0538,901
335,1:49:5,0.0492,901
335,1:50:5,0.0517,901
335,1:51:5,0.0599,901
335,1:52:5,0.0555,901
335,1:53:5,0.0412,901
335,1:54:5,0.0983,901
335,1:55:5,0.0528,901
335,1:56:5,0.0565,901
335,1:57:5,0.0486,901
335,1:58:5,0.0424,901
335,1:59:5,0.162,901
335,2:0:5,0.0585,901
335,2:1:5,0.0485,901
335,2:2:5,0.0371,901
335,2:3:5,0.0431,901
335,2:4:5,0.072,901
335,2:5:5,0.0674,901
335,2:6:5,0.0762,901
335,2:7:5,0.0512,901
335,2:8:5,0.1686,901
335,2:9:5,0.0841,901
335,2:10:5,0.0478,901
335,2:11:5,0.0356,901
335,2:12:5,0.0467,901
335,2:13:5,0.0386,901
335,2:14:5,0.0557,901
335,2:15:5,0.0525,901
335,2:16:6,0.0415,901
335,2:17:5,0.0469,901
335,2:18:5,0.0532,901
335,2:19:5,0.0707,901
335,2:20:6,0.0338,901
335,2:21:6,0.0469,901
335,2:22:6,0.0393,901
335,2:23:6,0.0416,901
335,2:24:6,0.0444,901
335,2:25:6,0.0543,901
335,2:26:6,0.0596,901
335,2:27:6,0.0353,901
335,2:28:6,0.0511,901
335,2:29:6,0.071,901
335,2:30:6,0.0866,901
335,2:31:6,0.0404,901
335,2:32:6,0.0296,901
335,2:33:6,0.0485,901
335,2:34:6,0.06,901
335,2:35:5,0.0372,901
335,2:36:5,0.0531,901
335,2:37:5,0.0455,901
335,2:38:5,0.0593,901
335,2:39:5,0.0577,901
335,2:40:5,0.1122,901
335,2:41:5,0.0839,901
335,2:42:5,0.0347,901
335,2:43:5,0.0339,901
335,2:44:5,0.0376,901
335,2:45:5,0.0525,901
335,2:46:5,0.0646,901
335,2:47:5,0.0608,901
335,2:48:5,0.0519,901
335,2:49:5,0.0517,901
335,2:50:5,0.0371,901
335,2:51:5,0.0399,901
335,2:52:5,0.051,901
335,2:53:5,0.049,901
335,2:54:5,0.0682,901
335,2:55:5,0.0724,901
335,2:56:5,0.0379,901
335,2:57:5,0.0525,901
335,2:58:5,0.0449,901
335,2:59:5,0.0375,901
335,3:0:5,0.0556,901
335,3:1:5,0.0535,901
335,3:2:5,0.0488,901
335,3:3:5,0.0787,901
335,3:4:5,0.0559,901
335,3:5:6,0.0384,901
335,3:6:6,0.081,901
335,3:7:5,0.0425,901
335,3:8:5,0.0481,901
335,3:9:6,0.0349,901
335,3:10:6,0.0324,901
335,3:11:6,0.0327,901
335,3:12:6,0.0477,901
335,3:13:6,0.0476,901
335,3:14:6,0.0543,901
335,3:15:6,0.0488,901
335,3:16:6,0.0435,901
335,3:17:6,0.0355,901
335,3:18:6,0.0308,901
335,3:19:6,0.0504,901
335,3:20:6,0.0547,901
335,3:21:6,0.0436,901
335,3:22:6,0.0442,901
335,3:23:6,0.0449,901
335,3:24:6,0.0623,901
335,3:25:6,0.0599,901
335,3:26:6,0.3249,901
335,3:27:6,0.0786,901
335,3:28:6,0.0579,901
335,3:29:6,0.1058,901
335,3:30:6,0.0341,901
335,3:31:6,0.0643,901
335,3:32:6,0.0463,901
335,3:33:6,0.2543,901
335,3:34:6,0.0655,901
335,3:35:6,0.0348,901
335,3:36:6,0.0673,901
335,3:37:6,0.0483,901
335,3:38:6,0.0577,901
335,3:39:6,0.0524,901
335,3:40:7,0.046,901
335,3:41:6,0.0488,901
335,3:42:6,0.0407,901
335,3:43:6,0.0439,901
335,3:44:7,0.0424,901
335,3:45:6,0.0402,901
335,3:46:7,0.0505,901
335,3:47:7,0.0682,901
335,3:48:7,0.0695,901
335,3:49:7,0.0659,901
335,3:50:7,0.1626,901
335,3:51:7,0.2948,901
335,3:52:7,0.1439,901
335,3:53:7,0.0663,901
335,3:54:7,0.0733,901
335,3:55:7,0.0621,901
335,3:56:7,0.0333,901
335,3:57:7,0.0468,901
335,3:58:7,0.0774,901
335,3:59:7,0.0476,901
335,4:0:7,0.3464,901
335,4:1:7,0.0672,901
335,4:2:7,0.0323,901
335,4:3:7,0.1006,901
335,4:4:7,0.1234,901
335,4:5:7,0.0499,901
335,4:6:7,0.0595,901
335,4:7:7,0.034,901
335,4:8:7,0.0435,901
335,4:9:7,0.0449,901
335,4:10:7,0.0448,901
335,4:11:7,0.0725,901
335,4:12:7,0.1689,901
335,4:13:7,0.1519,901
335,4:14:8,0.0661,901
335,4:15:7,0.0454,901
335,4:16:7,0.0557,901
335,4:17:7,0.0456,901
335,4:18:8,0.0396,901
335,4:19:7,0.0375,901
335,4:20:7,0.0482,901
335,4:21:7,0.0507,901
335,4:22:8,0.0725,901
335,4:23:8,0.0676,901
335,4:24:8,0.1229,901
335,4:25:8,0.3591,901
335,4:26:8,0.1979,901
335,4:27:7,0.1287,901
335,4:28:7,0.0439,901
335,4:29:7,0.087,901
335,4:30:7,0.0837,901
335,4:31:8,0.0556,901
335,4:32:7,0.0534,901
335,4:33:7,0.0577,901
335,4:34:7,0.1752,901
335,4:35:8,0.0684,901
335,4:36:7,0.0425,901
335,4:37:8,0.0319,901
335,4:38:8,0.4176,901
335,4:39:8,0.1258,901
335,4:40:8,0.0557,901
335,4:41:8,0.0862,901
335,4:42:8,0.1374,901
335,4:43:8,0.0473,901
335,4:44:8,0.0487,901
335,4:45:8,0.0672,901
335,4:46:8,0.1105,901
335,4:47:8,0.0479,901
335,4:48:8,0.0522,901
335,4:49:8,0.098,901
335,4:50:8,0.0452,901
335,4:51:8,0.0411,901
335,4:52:8,0.056,901
335,4:53:8,0.0704,901
335,4:54:8,0.0509,901
335,4:55:8,0.0607,901
335,4:56:8,0.0452,901
335,4:57:8,0.0773,901
335,4:58:8,0.0698,901
335,4:59:8,0.1087,901
335,5:0:8,0.0799,901
335,5:1:8,0.0478,901
335,5:2:8,0.0555,901
335,5:3:8,0.0481,901
335,5:4:8,0.0582,901
335,5:5:9,0.0676,901
335,5:6:8,0.0472,901
335,5:7:9,0.0698,901
335,5:8:8,0.1078,901
335,5:9:8,0.0609,901
335,5:10:8,0.0566,901
335,5:11:9,0.0547,901
335,5:12:9,0.0519,901
335,5:13:8,0.0504,901
335,5:14:9,0.0617,901
335,5:15:9,0.0628,901
335,5:16:9,0.0491,901
335,5:17:9,0.0611,901
335,5:18:9,0.0822,901
335,5:19:9,0.0638,901
335,5:20:9,0.1086,901
335,5:21:9,0.0643,901
335,5:22:9,0.0622,901
335,5:23:9,0.0664,901
335,5:24:9,0.0457,901
335,5:25:9,0.0571,901
335,5:26:9,0.1409,901
335,5:27:9,0.0925,901
335,5:28:9,0.0561,901
335,5:29:9,0.1075,901
335,5:30:9,0.1654,901
335,5:31:9,0.0616,901
335,5:32:9,0.0579,901
335,5:33:9,0.0478,901
335,5:34:9,0.0535,901
335,5:35:9,0.0647,901
335,5:36:9,0.0498,901
335,5:37:9,0.0646,901
335,5:38:9,0.0596,901
335,5:39:9,0.0442,901
335,5:40:9,0.0533,901
335,5:41:10,0.0504,901
335,5:42:9,0.0423,901
335,5:43:9,0.0416,901
335,5:44:10,0.0467,901
335,5:45:9,0.2053,901
335,5:46:9,0.1582,901
335,5:47:10,0.0498,901
335,5:48:9,0.0532,901
335,5:49:10,0.1252,901
335,5:50:10,0.0448,901
335,5:51:10,0.0363,901
335,5:52:10,0.023,901
335,5:53:10,0.0409,901
335,5:54:10,0.0518,901
335,5:55:10,0.0503,901
335,5:56:10,0.0538,901
335,5:57:10,0.036,901
335,5:58:10,0.0465,901
335,5:59:10,0.035,901
335,6:0:10,0.0362,901
335,6:1:10,0.0385,901
335,6:2:10,0.1407,901
335,6:3:10,0.0556,901
335,6:4:10,0.1499,901
335,6:5:10,0.0462,901
335,6:6:10,0.0518,901
335,6:7:10,0.1135,901
335,6:8:10,0.0472,901
335,6:9:10,0.0698,901
335,6:10:10,0.1311,901
335,6:11:10,0.0692,901
335,6:12:10,0.0569,901
335,6:13:10,0.0496,901
335,6:14:10,0.0408,901
335,6:15:10,0.0404,901
335,6:16:10,0.0516,901
335,6:17:10,0.0415,901
335,6:18:10,0.0424,901
335,6:19:10,0.0524,901
335,6:20:10,0.0493,901
335,6:21:11,0.0469,901
335,6:22:11,0.0626,901
335,6:23:11,0.053,901
335,6:24:11,0.0909,901
335,6:25:11,0.0536,901
335,6:26:11,0.0351,901
335,6:27:11,0.0492,901
335,6:28:11,0.0495,901
335,6:29:11,0.0401,901
335,6:30:11,0.0666,901
335,6:31:11,0.068,901
335,6:32:11,0.0511,901
335,6:33:11,0.0578,901
335,6:34:11,0.0365,901
335,6:35:11,0.0307,901
335,6:36:11,0.1463,901
335,6:37:11,0.0371,901
335,6:38:11,0.047,901
335,6:39:11,0.2372,901
335,6:40:11,0.0544,901
335,6:41:11,0.0821,901
335,6:42:11,0.0459,901
335,6:43:11,0.031,901
335,6:44:11,0.0332,901
335,6:45:11,0.048,901
335,6:46:11,0.1947,901
335,6:47:11,0.0438,901
335,6:48:11,0.0511,901
335,6:49:11,0.074,901
335,6:50:11,0.0784,901
335,6:51:12,0.0504,901
335,6:52:11,0.0265,901
335,6:53:11,0.0686,901
335,6:54:12,0.0607,901
335,6:55:11,0.0516,901
335,6:56:11,0.05,901
335,6:57:12,0.07,901
335,6:58:12,0.0484,901
335,6:59:12,0.0891,901
335,7:0:12,0.063,901
335,7:1:12,0.0518,901
335,7:2:12,0.0599,901
335,7:3:12,0.1152,901
335,7:4:12,0.0585,901
335,7:5:12,0.0424,901
335,7:6:12,0.0363,901
335,7:7:12,0.0505,901
335,7:8:12,0.0373,901
335,7:9:12,0.0389,901
335,7:10:12,0.055,901
335,7:11:12,0.0457,901
335,7:12:12,0.039,901
335,7:13:12,0.045,901
335,7:14:12,0.7187,901
335,7:15:12,0.5687,901
335,7:16:12,0.7473,901
335,7:17:12,0.563,901
335,7:18:12,0.2313,901
335,7:19:12,0.2261,901
335,7:20:12,0.1675,901
335,7:21:12,0.2941,901
335,7:22:12,0.4275,901
335,7:23:12,0.3516,901
335,7:24:12,0.4555,901
335,7:25:12,0.293,901
335,7:26:12,0.2908,901
335,7:27:12,0.3273,901
335,7:28:12,0.0568,901
335,7:29:13,0.2312,901
335,7:30:12,0.1209,901
335,7:31:13,0.0617,901
335,7:32:12,0.3003,901
335,7:33:13,0.3446,901
335,7:34:13,0.1462,901
335,7:35:13,0.0873,901
335,7:36:13,0.1205,901
335,7:37:13,0.0398,901
335,7:38:13,0.0528,901
335,7:39:13,0.0909,901
335,7:40:13,0.049,901
335,7:41:13,0.0909,901
335,7:42:13,0.121,901
335,7:43:13,0.1194,901
335,7:44:13,0.2677,901
335,7:45:13,0.0741,901
335,7:46:13,0.0627,901
335,7:47:13,0.0496,901
335,7:48:13,0.1117,901
335,7:49:13,0.1414,901
335,7:50:13,0.0365,901
335,7:51:13,0.0848,901
335,7:52:13,0.2835,901
335,7:53:13,0.0953,901
335,7:54:13,0.0506,901
335,7:55:13,0.1382,901
335,7:56:13,0.0621,901
335,7:57:13,0.0522,901
335,7:58:13,0.037,901
335,7:59:13,0.0422,901
335,8:0:13,0.0438,901
335,8:1:13,0.0466,901
335,8:2:13,0.0615,901
335,8:3:13,0.086,901
335,8:4:14,0.1093,901
335,8:5:13,0.0392,901
335,8:6:13,0.0376,901
335,8:7:14,0.0413,901
335,8:8:13,0.3127,901
335,8:9:14,0.036,901
335,8:10:14,0.1742,901
335,8:11:14,0.0504,901
335,8:12:13,0.0727,901
335,8:13:13,0.038,901
335,8:14:13,0.1647,901
335,8:15:14,0.0501,901
335,8:16:14,0.11,901
335,8:17:14,0.0906,901
335,8:18:14,0.1174,901
335,8:19:14,0.1574,901
335,8:20:14,0.0355,901
335,8:21:14,0.1353,901
335,8:22:14,0.0423,901
335,8:23:14,0.035,901
335,8:24:14,0.1009,901
335,8:25:14,0.0301,901
335,8:26:14,0.0706,901
335,8:27:14,0.2283,901
335,8:28:14,0.0369,901
335,8:29:14,0.0434,901
335,8:30:14,0.0517,901
335,8:31:14,0.0475,901
335,8:32:14,0.0372,901
335,8:33:14,0.0904,901
335,8:34:14,0.1558,901
335,8:35:14,0.0391,901
335,8:36:14,0.0338,901
335,8:37:14,0.0402,901
335,8:38:14,0.0444,901
335,8:39:14,0.0951,901
335,8:40:14,0.0369,901
335,8:41:14,0.0498,901
335,8:42:14,0.0376,901
335,8:43:14,0.0532,901
335,8:44:14,0.0369,901
335,8:45:15,0.0487,901
335,8:46:14,0.0281,901
335,8:47:14,0.035,901
335,8:48:14,0.027,901
335,8:49:15,0.0479,901
335,8:50:14,0.0259,901
335,8:51:14,0.0408,901
335,8:52:15,0.0312,901
335,8:53:15,0.0322,901
335,8:54:15,0.054,901
335,8:55:15,0.0523,901
335,8:56:15,0.0404,901
335,8:57:15,0.0628,901
335,8:58:15,0.0585,901
335,8:59:15,0.18,901
335,9:0:15,0.0361,901
335,9:1:15,0.0371,901
335,9:2:15,0.0366,901
335,9:3:15,0.0486,901
335,9:4:15,0.1146,901
335,9:5:15,0.1037,901
335,9:6:15,0.0326,901
335,9:7:15,0.0534,901
335,9:8:15,0.035,901
335,9:9:15,0.0629,901
335,9:10:15,0.16,901
335,9:11:15,0.0252,901
335,9:12:15,0.0337,901
335,9:13:15,0.0396,901
335,9:14:15,0.1072,901
335,9:15:15,0.0514,901
335,9:16:15,0.092,901
335,9:17:15,0.0626,901
335,9:18:15,0.0321,901
335,9:19:15,0.05,901
335,9:20:15,0.0473,901
335,9:21:15,0.0777,901
335,9:22:15,0.0916,901
335,9:23:15,0.0669,901
335,9:24:16,0.0841,901
335,9:25:15,0.0621,901
335,9:26:16,0.0286,901
335,9:27:15,0.0461,901
335,9:28:16,0.0374,901
335,9:29:16,0.1416,901
335,9:30:16,0.2044,901
335,9:31:16,0.056,901
335,9:32:16,0.0646,901
335,9:33:16,0.1136,901
335,9:34:16,0.0684,901
335,9:35:16,0.0778,901
335,9:36:16,0.1429,901
335,9:37:16,0.1035,901
335,9:38:16,0.0824,901
335,9:39:16,0.1635,901
335,9:40:16,0.0461,901
335,9:41:16,0.0377,901
335,9:42:16,0.0276,901
335,9:43:16,0.0527,901
335,9:44:16,0.0314,901
335,9:45:16,0.0369,901
335,9:46:16,0.0532,901
335,9:47:16,0.0974,901
335,9:48:16,0.0946,901
335,9:49:16,0.1575,901
335,9:50:16,0.1602,901
335,9:51:16,0.1101,901
335,9:52:16,0.1369,901
335,9:53:16,0.0836,901
335,9:54:16,0.0578,901
335,9:55:16,0.0739,901
335,9:56:16,0.0668,901
335,9:57:16,0.0779,901
335,9:58:16,0.0487,901
335,9:59:16,0.0529,901
335,10:0:17,0.0292,901
335,10:1:16,0.0463,901
335,10:2:16,0.0705,901
335,10:3:17,0.0476,901
335,10:4:16,0.0405,901
335,10:5:16,0.0329,901
335,10:6:17,0.056,901
335,10:7:16,0.0295,901
335,10:8:16,0.0363,901
335,10:9:17,0.0423,901
335,10:10:16,0.1257,901
335,10:11:17,0.0666,901
335,10:12:17,0.1035,901
335,10:13:17,0.0949,901
335,10:14:17,0.0966,901
335,10:15:17,0.0678,901
335,10:16:17,0.044,901
335,10:17:17,0.0644,901
335,10:18:17,0.0539,901
335,10:19:17,0.1308,901
335,10:20:17,0.3455,901
335,10:21:17,0.0747,901
335,10:22:17,0.0466,901
335,10:23:17,0.0653,901
335,10:24:17,0.1068,901
335,10:25:17,0.0785,901
335,10:26:17,0.0344,901
335,10:27:17,0.0801,901
335,10:28:17,0.0907,901
335,10:29:17,0.139,901
335,10:30:17,0.0866,901
335,10:31:17,0.1158,901
335,10:32:17,0.0814,901
335,10:33:17,0.164,901
335,10:34:17,0.0795,901
335,10:35:17,0.0926,901
335,10:36:17,0.0739,901
335,10:37:17,0.1703,901
335,10:38:17,0.066,901
335,10:39:17,0.0852,901
335,10:40:17,0.0581,901
335,10:41:18,0.0602,901
335,10:42:17,0.0427,901
335,10:43:18,0.0637,901
335,10:44:17,0.0466,901
335,10:45:18,0.0526,901
335,10:46:17,0.0648,901
335,10:47:18,0.0611,901
335,10:48:18,0.0546,901
335,10:49:18,0.0314,901
335,10:50:18,0.0845,901
335,10:51:18,0.068,901
335,10:52:18,0.3252,901
335,10:53:18,0.0941,901
335,10:54:18,0.0724,901
335,10:55:18,0.0651,901
335,10:56:18,0.0929,901
335,10:57:18,0.1241,901
335,10:58:18,0.0823,901
335,10:59:18,0.0916,901
335,11:0:18,0.1212,901
335,11:1:18,0.0984,901
335,11:2:18,0.0811,901
335,11:3:18,0.0464,901
335,11:4:18,0.048,901
335,11:5:18,0.0512,901
335,11:6:18,0.0515,901
335,11:7:18,0.0621,901
335,11:8:18,0.0464,901
335,11:9:18,0.0464,901
335,11:10:18,0.0488,901
335,11:11:18,0.0194,901
335,11:12:18,0.1086,901
335,11:13:18,0.1474,901
335,11:14:18,0.0582,901
335,11:15:18,0.0589,901
335,11:16:18,0.0485,901
335,11:17:18,0.0412,901
335,11:18:18,0.0539,901
335,11:19:18,0.0412,901
335,11:20:18,0.0504,901
335,11:21:19,0.0542,901
335,11:22:18,0.0677,901
335,11:23:19,0.1644,901
335,11:24:19,0.0266,901
335,11:25:19,0.0242,901
335,11:26:19,0.0221,901
335,11:27:19,0.0618,901
335,11:28:19,0.0466,901
335,11:29:19,0.0449,901
335,11:30:19,0.0302,901
335,11:31:19,0.0271,901
335,11:32:19,0.0387,901
335,11:33:19,0.0378,901
335,11:34:19,0.0463,901
335,11:35:19,0.061,901
335,11:36:19,0.095,901
335,11:37:19,0.0803,901
335,11:38:19,0.0372,901
335,11:39:19,0.0316,901
335,11:40:19,0.0367,901
335,11:41:19,0.0474,901
335,11:42:19,0.042,901
335,11:43:19,0.0263,901
335,11:44:19,0.0624,901
335,11:45:19,0.0297,901
335,11:46:19,0.0541,901
335,11:47:19,0.041,901
335,11:48:19,0.0453,901
335,11:49:19,0.0398,901
335,11:50:19,0.0515,901
335,11:51:19,0.0353,901
335,11:52:19,0.0442,901
335,11:53:19,0.0371,901
335,11:54:20,0.0261,901
335,11:55:19,0.0223,901
335,11:56:19,0.0229,901
335,11:57:19,0.0387,901
335,11:58:19,0.0595,901
335,11:59:19,0.0581,901
335,12:0:19,0.0498,901
335,12:1:19,0.0348,901
335,12:2:19,0.034,901
