stationID,Time,average,Day
302,17:51:0,0.0221,745
302,17:54:0,0.0199,745
302,17:57:0,0.0212,745
302,18:0:0,0.0233,745
302,18:6:0,0.0227,745
302,18:9:0,0.022,745
302,18:12:0,0.0199,745
302,18:15:0,0.0204,745
302,18:18:0,0.0204,745
302,18:21:0,0.0246,745
302,18:24:0,0.0191,745
302,18:27:0,0.0225,745
302,18:30:0,0.0201,745
302,18:33:0,0.0195,745
302,18:36:0,0.022,745
302,18:39:0,0.022,745
302,18:42:0,0.0203,745
302,18:45:0,0.0211,745
302,18:48:0,0.0218,745
302,18:51:0,0.0227,745
302,18:54:0,0.0198,745
302,18:57:0,0.0202,745
302,19:0:0,0.0217,745
302,19:3:0,0.0231,745
302,19:6:0,0.0204,745
302,19:9:0,0.0207,745
302,19:12:0,0.023,745
302,19:15:0,0.0217,745
302,19:18:0,0.0201,745
302,19:21:0,0.0202,745
302,19:24:0,0.0211,745
302,19:27:0,0.0219,745
302,19:30:0,0.0237,745
302,19:33:0,0.0226,745
302,19:36:0,0.0215,745
302,19:39:0,0.0216,745
302,19:42:0,0.0237,745
302,19:45:0,0.0213,745
302,19:48:0,0.0217,745
302,19:51:0,0.0209,745
302,19:54:0,0.0209,745
302,19:57:0,0.0226,745
302,20:0:0,0.0215,745
302,20:3:0,0.0216,745
302,20:9:0,0.0241,745
302,20:12:0,0.0186,745
302,20:15:0,0.0236,745
302,20:18:0,0.0224,745
302,20:21:0,0.0208,745
302,20:24:0,0.0224,745
302,20:30:0,0.0225,745
302,20:33:0,0.0209,745
302,20:36:0,0.0225,745
302,20:39:0,0.0205,745
302,20:42:0,0.0231,745
302,20:45:0,0.0221,745
302,20:48:0,0.0225,745
302,20:51:0,0.0226,745
302,20:54:0,0.0202,745
302,20:57:0,0.0213,745
302,21:0:0,0.0233,745
302,21:3:0,0.0241,745
302,21:6:0,0.0208,745
302,21:9:0,0.0205,745
302,21:12:0,0.025,745
302,21:15:0,0.0237,745
302,21:18:0,0.023,745
302,21:21:0,0.022,745
302,21:24:0,0.0208,745
302,21:27:0,0.0237,745
302,21:33:0,0.0219,745
302,21:36:0,0.0211,745
302,21:39:0,0.022,745
302,21:42:0,0.0196,745
302,21:45:0,0.0203,745
302,21:48:0,0.0211,745
302,21:51:0,0.0223,745
302,21:54:0,0.0208,745
302,21:57:0,0.0245,745
302,22:0:0,0.0219,745
302,22:3:0,0.0199,745
302,22:6:0,0.0231,745
302,22:9:0,0.021,745
302,22:12:0,0.0195,745
302,22:15:0,0.0239,745
302,22:18:0,0.0201,745
302,22:21:0,0.0223,745
302,22:24:0,0.0199,745
302,22:27:0,0.0212,745
302,22:30:0,0.0228,745
302,22:33:0,0.0222,745
302,22:36:0,0.022,745
302,22:39:0,0.0222,745
302,22:42:0,0.0199,745
302,22:45:0,0.0214,745
302,22:48:0,0.0222,745
302,22:51:0,0.0209,745
302,22:54:0,0.0233,745
302,22:57:0,0.0217,745
302,23:0:0,0.021,745
302,23:3:0,0.0214,745
302,23:6:0,0.0204,745
302,23:9:0,0.0213,745
302,23:12:0,0.022,745
302,23:15:0,0.0202,745
302,23:18:0,0.0209,745
302,23:21:0,0.0234,745
302,23:24:0,0.0225,745
302,23:27:0,0.0219,745
302,23:30:0,0.0225,745
302,23:33:0,0.0212,745
302,23:36:0,0.023,745
302,23:39:0,0.0215,745
302,23:42:0,0.0201,745
302,23:45:0,0.0207,745
302,23:48:0,0.0211,745
302,23:51:0,0.0228,745
302,23:54:0,0.0233,745
302,23:57:0,0.0217,745
302,0:0:0,0.0212,746
302,0:3:0,0.0225,746
302,0:6:0,0.0204,746
302,0:9:0,0.0211,746
302,0:12:0,0.0207,746
302,0:15:0,0.0218,746
302,0:18:0,0.0207,746
302,0:24:0,0.0193,746
302,0:27:0,0.0213,746
302,0:30:0,0.0209,746
302,0:33:0,0.0194,746
302,0:36:0,0.0227,746
302,0:39:0,0.0233,746
302,0:42:0,0.0188,746
302,0:45:0,0.0216,746
302,0:48:0,0.0227,746
302,0:51:0,0.0199,746
302,0:54:0,0.0218,746
302,0:57:0,0.023,746
302,1:0:0,0.0201,746
302,1:3:0,0.0202,746
302,1:6:0,0.0214,746
302,1:9:0,0.0224,746
302,1:12:0,0.0215,746
302,1:15:0,0.023,746
302,1:18:0,0.0228,746
302,1:21:0,0.0235,746
302,1:24:0,0.0218,746
302,1:27:0,0.0193,746
302,1:30:0,0.0218,746
302,1:33:0,0.0211,746
302,1:36:0,0.0197,746
302,1:39:0,0.0227,746
302,1:42:0,0.0201,746
302,1:45:0,0.0227,746
302,1:48:0,0.022,746
302,1:51:0,0.0217,746
302,1:54:0,0.0222,746
302,1:57:0,0.0224,746
302,2:0:0,0.0232,746
302,2:3:0,0.0204,746
302,2:6:0,0.0202,746
302,2:9:0,0.02,746
302,2:12:0,0.0219,746
302,2:15:0,0.024,746
302,2:18:0,0.0209,746
302,2:21:0,0.0243,746
302,2:24:0,0.02,746
302,2:27:0,0.0202,746
302,2:30:0,0.02,746
302,2:33:0,0.0206,746
302,2:36:0,0.0233,746
302,2:39:0,0.0211,746
302,2:42:0,0.022,746
302,2:45:0,0.0221,746
302,2:48:0,0.0218,746
302,2:51:0,0.0213,746
302,2:54:0,0.0215,746
302,2:57:0,0.0212,746
302,3:0:0,0.0216,746
302,3:3:0,0.0215,746
302,3:6:0,0.0214,746
302,3:9:0,0.0203,746
302,3:12:0,0.0215,746
302,3:15:0,0.0209,746
302,3:18:0,0.0198,746
302,3:21:0,0.022,746
302,3:24:0,0.0212,746
302,3:27:0,0.0232,746
302,3:30:0,0.0215,746
302,3:33:0,0.0217,746
302,3:36:0,0.0238,746
302,3:39:0,0.0227,746
302,3:42:0,0.0216,746
302,3:45:0,0.0192,746
302,3:48:0,0.0207,746
302,3:51:0,0.0208,746
302,3:54:0,0.0222,746
302,3:57:0,0.0208,746
302,4:0:0,0.0225,746
302,4:3:0,0.0211,746
302,4:6:0,0.0222,746
302,4:9:0,0.0239,746
302,4:12:0,0.0216,746
302,4:15:0,0.0214,746
302,4:18:0,0.0205,746
302,4:21:0,0.02,746
302,4:24:0,0.0205,746
302,4:27:0,0.0197,746
302,4:30:0,0.0237,746
302,4:33:0,0.0205,746
302,4:36:0,0.0215,746
302,4:39:0,0.022,746
302,4:42:0,0.0193,746
302,4:45:0,0.0221,746
302,4:48:0,0.0207,746
302,4:51:0,0.0202,746
302,4:54:0,0.0207,746
302,4:57:0,0.0202,746
302,5:0:0,0.0198,746
302,5:3:0,0.0206,746
302,5:6:0,0.0199,746
302,5:9:0,0.0227,746
302,5:12:0,0.021,746
302,5:15:0,0.02,746
302,5:18:0,0.0228,746
302,5:21:0,0.0227,746
302,5:24:0,0.0225,746
302,5:27:0,0.0225,746
302,5:30:0,0.0222,746
302,5:33:0,0.0209,746
302,5:36:0,0.0197,746
302,5:39:0,0.0208,746
302,5:45:0,0.0209,746
302,5:48:0,0.0229,746
302,5:51:0,0.0213,746
302,5:54:0,0.02,746
302,5:57:0,0.0222,746
302,6:0:0,0.0183,746
302,6:3:0,0.0218,746
302,6:6:0,0.0192,746
302,6:9:0,0.0246,746
302,6:12:0,0.0234,746
302,6:15:0,0.0207,746
302,6:18:0,0.0231,746
302,6:21:0,0.0206,746
302,6:24:0,0.0208,746
302,6:27:0,0.0207,746
302,6:30:0,0.0212,746
302,6:33:0,0.023,746
302,6:36:0,0.0221,746
302,6:39:0,0.0221,746
302,6:42:0,0.0226,746
302,6:45:0,0.0228,746
302,6:48:0,0.0235,746
302,6:51:0,0.0219,746
302,6:54:0,0.0221,746
302,6:57:0,0.0209,746
302,7:0:0,0.02,746
302,7:3:0,0.0225,746
302,7:6:0,0.0211,746
302,7:9:0,0.022,746
302,7:12:0,0.023,746
302,7:18:0,0.0213,746
302,7:21:0,0.0199,746
302,7:24:0,0.0209,746
302,7:27:0,0.0201,746
302,7:30:0,0.0205,746
302,7:33:0,0.0205,746
302,7:36:0,0.0242,746
302,7:39:0,0.0228,746
302,7:42:0,0.0211,746
302,7:45:0,0.0225,746
302,7:48:0,0.0223,746
302,7:51:0,0.0211,746
302,7:54:0,0.0195,746
302,7:57:0,0.0213,746
302,8:0:0,0.0223,746
302,8:3:0,0.0216,746
302,8:6:0,0.0221,746
302,8:9:0,0.0214,746
302,8:12:0,0.0228,746
302,8:15:0,0.0221,746
302,8:18:0,0.0226,746
302,8:21:0,0.0236,746
302,8:24:0,0.0215,746
302,8:27:0,0.0214,746
302,8:30:0,0.0259,746
302,8:33:0,0.0214,746
302,8:36:0,0.0237,746
302,8:39:0,0.0238,746
302,8:42:0,0.0212,746
302,8:45:0,0.0226,746
302,8:48:0,0.0207,746
302,8:51:0,0.0209,746
302,8:54:0,0.0214,746
302,8:57:0,0.0214,746
302,9:0:0,0.021,746
302,9:3:0,0.0228,746
302,9:6:0,0.0216,746
302,9:9:0,0.0226,746
302,9:12:0,0.0202,746
302,9:15:0,0.02,746
302,9:18:0,0.0207,746
302,9:21:0,0.0218,746
302,9:24:0,0.0221,746
302,9:27:0,0.0214,746
302,9:30:0,0.0206,746
302,9:33:0,0.023,746
302,9:36:0,0.0214,746
302,9:39:0,0.0227,746
302,9:42:0,0.0206,746
302,9:45:0,0.0231,746
302,9:48:0,0.0211,746
302,9:51:0,0.0237,746
302,9:54:0,0.0221,746
302,9:57:0,0.0214,746
302,10:0:0,0.023,746
302,10:3:0,0.0244,746
302,10:6:0,0.0228,746
302,10:12:0,0.023,746
302,10:15:0,0.0231,746
302,10:18:0,0.0217,746
302,10:21:0,0.0245,746
302,10:24:0,0.0214,746
302,10:27:0,0.0201,746
302,10:33:0,0.0218,746
302,10:36:0,0.0223,746
302,10:39:0,0.0225,746
302,10:42:0,0.022,746
302,10:45:0,0.023,746
302,10:48:0,0.0229,746
302,10:51:0,0.0247,746
302,10:54:0,0.0209,746
302,10:57:0,0.0223,746
302,11:0:0,0.0206,746
302,11:3:0,0.0217,746
302,11:6:0,0.0203,746
302,11:9:0,0.0212,746
302,11:12:0,0.0219,746
302,11:15:0,0.0223,746
302,11:18:0,0.0214,746
302,11:21:0,0.0217,746
302,11:24:0,0.0226,746
302,11:27:0,0.0228,746
302,11:30:0,0.0211,746
302,11:33:0,0.0199,746
302,11:36:0,0.0224,746
302,11:39:0,0.0186,746
302,11:42:0,0.0212,746
302,11:45:0,0.0207,746
302,11:48:0,0.0222,746
302,11:51:0,0.0212,746
302,11:54:0,0.0225,746
302,11:57:0,0.0209,746
302,12:0:0,0.0247,746
302,12:3:0,0.0212,746
302,12:6:0,0.0213,746
302,12:12:0,0.0238,746
302,12:15:0,0.0231,746
302,12:18:0,0.0217,746
302,12:21:0,0.0198,746
302,12:24:0,0.0235,746
302,12:27:0,0.0237,746
302,12:30:0,0.0216,746
302,12:33:0,0.0211,746
302,12:36:0,0.0234,746
302,12:39:0,0.0234,746
302,12:42:0,0.0218,746
302,12:45:0,0.0228,746
302,12:48:0,0.0239,746
302,12:51:0,0.0214,746
302,12:54:0,0.0207,746
302,12:57:0,0.0239,746
302,13:0:0,0.0204,746
302,13:3:0,0.023,746
302,13:6:0,0.0205,746
302,13:9:0,0.0234,746
302,13:12:0,0.0206,746
302,13:15:0,0.0244,746
302,13:18:0,0.0211,746
302,13:21:0,0.0237,746
302,13:24:0,0.0216,746
302,13:27:0,0.0222,746
302,13:30:0,0.0203,746
302,13:36:0,0.0194,746
302,13:39:0,0.0216,746
302,13:42:0,0.021,746
302,13:45:0,0.0221,746
302,13:48:0,0.0226,746
302,13:51:0,0.022,746
302,13:54:0,0.0215,746
302,13:57:0,0.0208,746
302,14:0:0,0.0223,746
302,14:3:0,0.0208,746
302,14:6:0,0.0221,746
302,14:9:0,0.0225,746
302,14:12:0,0.022,746
302,14:15:0,0.021,746
302,14:18:0,0.0206,746
302,14:21:0,0.0203,746
302,14:24:0,0.0213,746
302,14:27:0,0.022,746
302,14:30:0,0.0211,746
302,14:33:0,0.0218,746
302,14:36:0,0.0203,746
302,14:39:0,0.023,746
302,14:42:0,0.0217,746
302,14:45:0,0.0214,746
302,14:48:0,0.024,746
302,14:51:0,0.0226,746
302,14:54:0,0.022,746
302,14:57:0,0.0211,746
302,15:0:0,0.0209,746
302,15:3:0,0.0212,746
302,15:6:0,0.0205,746
302,15:9:0,0.0211,746
302,15:12:0,0.0229,746
302,15:15:0,0.0187,746
302,15:18:0,0.0225,746
302,15:21:0,0.0203,746
302,15:24:0,0.022,746
302,15:27:0,0.0225,746
302,15:30:0,0.0231,746
302,15:33:0,0.0216,746
302,15:36:0,0.0222,746
302,15:39:0,0.0219,746
302,15:42:0,0.0224,746
302,15:45:0,0.0227,746
302,15:48:0,0.0228,746
302,15:51:0,0.0226,746
302,15:54:0,0.0226,746
302,15:57:0,0.0191,746
302,16:0:0,0.0219,746
302,16:3:0,0.0219,746
302,16:6:0,0.0221,746
302,16:9:0,0.0207,746
302,16:12:0,0.0204,746
302,16:15:0,0.0213,746
302,16:18:0,0.0232,746
302,16:21:0,0.0204,746
302,16:24:0,0.0212,746
302,16:27:0,0.0223,746
302,16:30:0,0.0212,746
302,16:33:0,0.0208,746
302,16:36:0,0.0211,746
302,16:39:0,0.0202,746
302,16:42:0,0.0217,746
302,16:45:0,0.0223,746
302,16:48:0,0.0225,746
302,16:51:0,0.021,746
302,16:54:0,0.022,746
302,16:57:0,0.0226,746
302,17:0:0,0.0224,746
302,17:3:0,0.0238,746
302,17:6:0,0.0202,746
302,17:9:0,0.0229,746
302,17:12:0,0.0221,746
302,17:15:0,0.0199,746
302,17:18:0,0.0221,746
302,17:21:0,0.0207,746
302,17:24:0,0.0222,746
302,17:27:0,0.0238,746
302,17:33:0,0.0178,746
302,17:36:0,0.0214,746
302,17:39:0,0.0201,746
302,17:42:0,0.023,746
302,17:45:0,0.0216,746
302,17:48:0,0.0202,746
302,17:51:0,0.0207,746
302,17:54:0,0.0215,746
302,17:57:0,0.023,746
302,18:0:0,0.021,746
302,18:3:0,0.024,746
302,18:6:0,0.0206,746
302,18:9:0,0.0215,746
302,18:12:0,0.0215,746
302,18:15:0,0.0208,746
302,18:18:0,0.0213,746
302,18:21:0,0.0227,746
302,18:24:0,0.0199,746
302,18:27:0,0.0215,746
302,18:30:0,0.0218,746
302,18:33:0,0.0208,746
302,18:36:0,0.0243,746
302,18:39:0,0.023,746
302,18:42:0,0.0234,746
302,18:45:0,0.0258,746
302,18:48:0,0.022,746
302,18:51:0,0.0186,746
302,18:54:0,0.0217,746
302,18:57:0,0.0231,746
302,19:0:0,0.022,746
302,19:3:0,0.0195,746
302,19:6:0,0.0217,746
302,19:9:0,0.0212,746
302,19:12:0,0.0201,746
302,19:15:0,0.02,746
302,19:18:0,0.0227,746
302,19:21:0,0.0193,746
302,19:24:0,0.022,746
302,19:27:0,0.0204,746
302,19:30:0,0.0216,746
302,19:33:0,0.021,746
302,19:36:0,0.0206,746
302,19:39:0,0.0219,746
302,19:42:0,0.0217,746
302,19:45:0,0.021,746
302,19:48:0,0.018,746
302,19:51:0,0.0199,746
302,19:54:0,0.0206,746
302,19:57:0,0.02,746
302,20:3:0,0.0204,746
302,20:6:0,0.0217,746
302,20:9:0,0.0241,746
302,20:12:0,0.0225,746
302,20:15:0,0.0198,746
302,20:18:0,0.0208,746
302,20:24:0,0.0205,746
302,20:27:0,0.0214,746
302,20:30:0,0.0213,746
302,20:33:0,0.0198,746
302,20:36:0,0.0245,746
302,20:39:0,0.0212,746
302,20:42:0,0.021,746
302,20:45:0,0.0212,746
302,20:48:0,0.0199,746
302,20:51:0,0.0198,746
302,20:54:0,0.0236,746
302,20:57:0,0.0219,746
302,21:0:0,0.023,746
302,21:3:0,0.022,746
302,21:6:0,0.0231,746
302,21:9:0,0.0223,746
302,21:12:0,0.0188,746
302,21:15:0,0.0218,746
302,21:18:0,0.0222,746
302,21:21:0,0.021,746
302,21:24:0,0.0207,746
302,21:27:0,0.0223,746
302,21:30:0,0.0211,746
302,21:33:0,0.0197,746
302,21:36:0,0.0209,746
302,21:39:0,0.0216,746
302,21:42:0,0.0237,746
302,21:45:0,0.0213,746
302,21:48:0,0.0204,746
302,21:51:0,0.0222,746
302,21:54:0,0.0216,746
302,21:57:0,0.0217,746
302,22:0:0,0.0198,746
302,22:3:0,0.0205,746
302,22:6:0,0.0214,746
302,22:9:0,0.0198,746
302,22:12:0,0.0215,746
302,22:15:0,0.0225,746
302,22:18:0,0.0206,746
302,22:21:0,0.0215,746
302,22:24:0,0.02,746
302,22:27:0,0.0215,746
302,22:30:0,0.0232,746
302,22:33:0,0.0227,746
302,22:36:0,0.02,746
302,22:39:0,0.0207,746
302,22:42:0,0.022,746
302,22:45:0,0.0194,746
302,22:48:0,0.0231,746
302,22:51:0,0.0227,746
302,22:54:0,0.0202,746
302,22:57:0,0.0257,746
302,23:0:0,0.0207,746
302,23:3:0,0.0235,746
302,23:6:0,0.021,746
302,23:9:0,0.0216,746
302,23:12:0,0.0206,746
302,23:15:0,0.021,746
302,23:18:0,0.0204,746
302,23:21:0,0.0214,746
302,23:24:0,0.023,746
302,23:27:0,0.022,746
302,23:30:0,0.0231,746
302,23:33:0,0.0243,746
302,23:36:0,0.021,746
302,23:39:0,0.0227,746
302,23:42:0,0.0239,746
302,23:45:0,0.0222,746
302,23:48:0,0.0215,746
302,23:51:0,0.0231,746
302,23:54:0,0.0233,746
302,23:57:0,0.0199,746
302,0:0:0,0.0236,747
302,0:3:0,0.0217,747
302,0:6:0,0.0231,747
302,0:9:0,0.0213,747
302,0:12:0,0.0216,747
302,0:15:0,0.0202,747
302,0:18:0,0.0196,747
302,0:21:0,0.022,747
302,0:24:0,0.0218,747
302,0:27:0,0.0236,747
302,0:30:0,0.0216,747
302,0:33:0,0.024,747
302,0:36:0,0.0211,747
302,0:42:0,0.0226,747
302,0:45:0,0.0234,747
302,0:48:0,0.0218,747
302,0:51:0,0.0218,747
302,0:54:0,0.0215,747
302,0:57:0,0.0233,747
302,1:0:0,0.0212,747
302,1:3:0,0.0209,747
302,1:6:0,0.0211,747
302,1:9:0,0.0192,747
302,1:12:0,0.0229,747
302,1:15:0,0.0217,747
302,1:18:0,0.0212,747
302,1:21:0,0.0237,747
302,1:24:0,0.0195,747
302,1:27:0,0.0213,747
302,1:30:0,0.0228,747
302,1:33:0,0.0217,747
302,1:36:0,0.0223,747
302,1:39:0,0.0214,747
302,1:42:0,0.0237,747
302,1:45:0,0.021,747
302,1:48:0,0.0203,747
302,1:51:0,0.0222,747
302,1:54:0,0.0208,747
302,1:57:0,0.0181,747
302,2:0:0,0.0206,747
302,2:3:0,0.0202,747
302,2:6:0,0.0232,747
302,2:9:0,0.0223,747
302,2:12:0,0.0242,747
302,2:15:0,0.0237,747
302,2:18:0,0.0227,747
302,2:21:0,0.0205,747
302,2:24:0,0.0214,747
302,2:27:0,0.0209,747
302,2:30:0,0.0205,747
302,2:33:0,0.0229,747
302,2:36:0,0.0212,747
302,2:39:0,0.0238,747
302,2:42:0,0.0213,747
302,2:45:0,0.0212,747
302,2:48:0,0.0223,747
302,2:51:0,0.0221,747
302,2:54:0,0.0217,747
302,2:57:0,0.0219,747
302,3:0:0,0.0206,747
302,3:3:0,0.0223,747
302,3:6:0,0.0213,747
302,3:9:0,0.0228,747
302,3:12:0,0.0208,747
302,3:18:0,0.0217,747
302,3:21:0,0.0208,747
302,3:24:0,0.0204,747
302,3:27:0,0.0242,747
302,3:30:0,0.0235,747
302,3:33:0,0.0205,747
302,3:39:0,0.0197,747
302,3:42:0,0.0202,747
302,3:45:0,0.0218,747
302,3:48:0,0.0225,747
302,3:51:0,0.0221,747
302,3:54:0,0.0241,747
302,3:57:0,0.0216,747
302,4:0:0,0.0196,747
302,4:3:0,0.0202,747
302,4:6:0,0.0231,747
302,4:9:0,0.023,747
302,4:12:0,0.023,747
302,4:15:0,0.022,747
302,4:18:0,0.0233,747
302,4:21:0,0.0211,747
302,4:24:0,0.0216,747
302,4:27:0,0.0217,747
302,4:30:0,0.0225,747
302,4:33:0,0.0226,747
302,4:36:0,0.0225,747
302,4:39:0,0.021,747
302,4:42:0,0.0214,747
302,4:45:0,0.021,747
302,4:48:0,0.0204,747
302,4:51:0,0.0219,747
302,4:54:0,0.0207,747
302,5:0:0,0.022,747
302,5:3:0,0.0214,747
302,5:6:0,0.0214,747
302,5:9:0,0.0222,747
302,5:12:0,0.0202,747
302,5:15:0,0.0219,747
302,5:18:0,0.0222,747
302,5:21:0,0.02,747
302,5:24:0,0.0227,747
302,5:27:0,0.0216,747
302,5:30:0,0.0225,747
302,5:33:0,0.024,747
302,5:36:0,0.0212,747
302,5:42:0,0.0233,747
302,5:45:0,0.0216,747
302,5:48:0,0.023,747
302,5:51:0,0.0237,747
302,5:54:0,0.0234,747
302,5:57:0,0.0205,747
302,6:0:0,0.0224,747
302,6:3:0,0.0217,747
302,6:6:0,0.0218,747
302,6:9:0,0.0224,747
302,6:12:0,0.0229,747
302,6:15:0,0.0206,747
302,6:18:0,0.023,747
302,6:21:0,0.0208,747
302,6:24:0,0.0226,747
302,6:27:0,0.0219,747
302,6:30:0,0.0191,747
302,6:33:0,0.0215,747
302,6:36:0,0.0185,747
302,6:39:0,0.0223,747
302,6:42:0,0.0226,747
302,6:45:0,0.0194,747
302,6:48:0,0.022,747
302,6:51:0,0.0227,747
302,6:54:0,0.0228,747
302,6:57:0,0.0205,747
302,7:0:0,0.0211,747
302,7:3:0,0.0208,747
302,7:6:0,0.0209,747
302,7:9:0,0.0197,747
302,7:12:0,0.0214,747
302,7:15:0,0.0208,747
302,7:18:0,0.0196,747
302,7:21:0,0.0228,747
302,7:24:0,0.0225,747
302,7:27:0,0.0214,747
302,7:30:0,0.019,747
302,7:33:0,0.0218,747
302,7:36:0,0.0209,747
302,7:39:0,0.0226,747
302,7:42:0,0.0207,747
302,7:45:0,0.0198,747
302,7:48:0,0.0188,747
302,7:51:0,0.0215,747
302,7:54:0,0.0199,747
302,7:57:0,0.0226,747
302,8:0:0,0.0234,747
302,8:3:0,0.0213,747
302,8:6:0,0.0214,747
302,8:9:0,0.0199,747
302,8:12:0,0.0203,747
302,8:15:0,0.0219,747
302,8:18:0,0.0197,747
302,8:21:0,0.0209,747
302,8:24:0,0.0224,747
302,8:27:0,0.0216,747
302,8:30:0,0.0215,747
302,8:33:0,0.0218,747
302,8:36:0,0.0235,747
302,8:39:0,0.0206,747
302,8:42:0,0.0225,747
302,8:45:0,0.0213,747
302,8:48:0,0.0245,747
302,8:51:0,0.0195,747
302,8:54:0,0.0198,747
302,8:57:0,0.0192,747
302,9:0:0,0.0206,747
302,9:3:0,0.0223,747
302,9:6:0,0.0204,747
302,9:9:0,0.0208,747
302,9:12:0,0.0209,747
302,9:15:0,0.0215,747
302,9:18:0,0.0192,747
302,9:21:0,0.0232,747
302,9:24:0,0.0215,747
302,9:27:0,0.0237,747
302,9:30:0,0.0219,747
302,9:33:0,0.0203,747
302,9:36:0,0.0195,747
302,9:39:0,0.0223,747
302,9:42:0,0.023,747
302,9:45:0,0.0215,747
302,9:48:0,0.0214,747
302,9:51:0,0.0202,747
302,17:42:0,0.0241,747
302,17:45:0,0.0232,747
302,17:48:0,0.0225,747
302,17:51:0,0.0241,747
302,17:54:0,0.0238,747
302,17:57:0,0.0219,747
302,18:0:0,0.0231,747
302,18:3:0,0.0239,747
302,18:6:0,0.0209,747
302,18:9:0,0.0223,747
302,18:12:0,0.0228,747
302,18:15:0,0.0222,747
302,18:18:0,0.0219,747
302,18:21:0,0.0226,747
302,18:24:0,0.0228,747
302,18:27:0,0.0206,747
302,18:30:0,0.0219,747
302,18:33:0,0.0221,747
302,18:36:0,0.0216,747
302,18:39:0,0.0218,747
302,18:42:0,0.0217,747
302,18:45:0,0.0229,747
302,18:48:0,0.0209,747
302,18:51:0,0.0206,747
302,18:54:0,0.0207,747
302,18:57:0,0.0211,747
302,19:0:0,0.0227,747
302,19:3:0,0.0222,747
302,19:6:0,0.0203,747
302,19:9:0,0.0232,747
302,19:12:0,0.0208,747
302,19:18:0,0.0193,747
302,19:21:0,0.0215,747
302,19:24:0,0.0205,747
302,19:27:0,0.0202,747
302,19:30:0,0.0224,747
302,19:33:0,0.0215,747
302,19:39:0,0.0223,747
302,19:42:0,0.0203,747
302,19:45:0,0.0215,747
302,19:48:0,0.0206,747
302,19:51:0,0.0218,747
302,19:54:0,0.0208,747
302,19:57:0,0.0218,747
302,20:0:0,0.0203,747
302,20:3:0,0.0212,747
302,20:6:0,0.0216,747
302,20:9:0,0.0218,747
302,20:12:0,0.0237,747
302,20:15:0,0.0203,747
302,20:18:0,0.0216,747
302,20:21:0,0.022,747
302,20:24:0,0.0217,747
302,20:27:0,0.0209,747
302,20:30:0,0.021,747
302,20:33:0,0.0216,747
302,20:36:0,0.0199,747
302,20:39:0,0.022,747
302,20:42:0,0.0192,747
302,20:45:0,0.023,747
302,20:48:0,0.0208,747
302,20:51:0,0.0215,747
302,20:54:0,0.0219,747
302,20:57:0,0.0227,747
302,21:0:0,0.0209,747
302,21:3:0,0.0212,747
302,21:6:0,0.0188,747
302,21:9:0,0.0195,747
302,21:12:0,0.0214,747
302,21:15:0,0.0199,747
302,21:18:0,0.0209,747
302,21:21:0,0.0197,747
302,21:24:0,0.0208,747
302,21:27:0,0.0202,747
302,21:30:0,0.0207,747
302,21:33:0,0.0212,747
302,21:36:0,0.02,747
302,21:39:0,0.0201,747
302,21:42:0,0.0216,747
302,21:45:0,0.0192,747
302,21:48:0,0.0196,747
302,21:51:0,0.0196,747
302,21:54:0,0.0215,747
302,21:57:0,0.0216,747
302,22:0:0,0.0222,747
302,22:3:0,0.0224,747
302,22:6:0,0.0226,747
302,22:9:0,0.0217,747
302,22:12:0,0.0209,747
302,22:18:0,0.02,747
302,22:21:0,0.0193,747
302,22:24:0,0.0198,747
302,22:27:0,0.0219,747
302,22:30:0,0.0193,747
302,22:33:0,0.0218,747
302,22:36:0,0.0231,747
302,22:39:0,0.0217,747
302,22:42:0,0.0208,747
302,22:45:0,0.0209,747
302,22:48:0,0.0202,747
302,22:51:0,0.0204,747
302,22:54:0,0.0213,747
302,22:57:0,0.0239,747
302,23:0:0,0.0199,747
302,23:3:0,0.0196,747
302,23:6:0,0.0242,747
302,23:9:0,0.0205,747
302,23:12:0,0.0226,747
302,23:15:0,0.0221,747
302,23:18:0,0.0219,747
302,23:21:0,0.0204,747
302,23:24:0,0.0241,747
302,23:27:0,0.0217,747
302,23:30:0,0.0211,747
302,23:33:0,0.0214,747
302,23:36:0,0.0223,747
302,23:39:0,0.0207,747
302,23:42:0,0.0222,747
302,23:45:0,0.0206,747
302,23:48:0,0.0222,747
302,23:51:0,0.0208,747
302,23:54:0,0.0211,747
302,23:57:0,0.0195,747
302,0:0:0,0.0217,748
302,0:3:0,0.0225,748
302,0:6:0,0.0207,748
302,0:9:0,0.0207,748
302,0:12:0,0.0194,748
302,0:15:0,0.0215,748
302,0:21:0,0.0209,748
302,0:24:0,0.0231,748
302,0:27:0,0.0218,748
302,0:30:0,0.0226,748
302,0:33:0,0.0227,748
302,0:36:0,0.0207,748
302,0:39:0,0.0224,748
302,0:42:0,0.021,748
302,0:45:0,0.0215,748
302,0:48:0,0.019,748
302,0:51:0,0.0227,748
302,0:54:0,0.022,748
302,0:57:0,0.021,748
302,1:0:0,0.02,748
302,1:3:0,0.0206,748
302,1:6:0,0.0212,748
302,1:9:0,0.023,748
302,1:12:0,0.0224,748
302,1:15:0,0.0195,748
302,1:18:0,0.0234,748
302,1:21:0,0.0224,748
302,1:24:0,0.0202,748
302,1:27:0,0.0219,748
302,1:30:0,0.0227,748
302,1:33:0,0.0208,748
302,1:36:0,0.0226,748
302,1:39:0,0.0217,748
302,1:45:0,0.0219,748
