stationID,Time,average,Day
221,1:56:31,0.0289,2
221,1:57:31,0.0288,2
221,1:58:31,0.0288,2
221,1:59:31,0.0286,2
221,2:0:31,0.0286,2
221,2:1:32,0.0286,2
221,2:2:31,0.0286,2
221,2:3:32,0.029,2
221,2:4:32,0.0287,2
221,2:5:32,0.0288,2
221,2:6:32,0.0288,2
221,2:7:32,0.0289,2
221,2:8:32,0.0288,2
221,2:9:32,0.0289,2
221,2:10:32,0.0288,2
221,2:11:32,0.0284,2
221,2:12:32,0.0289,2
221,2:13:32,0.0289,2
221,2:14:32,0.0286,2
221,2:15:32,0.0286,2
221,2:16:32,0.0285,2
221,2:17:32,0.0288,2
221,2:18:32,0.0288,2
221,2:19:32,0.0288,2
221,2:20:32,0.0285,2
221,2:21:32,0.0285,2
221,2:22:32,0.0284,2
221,2:23:32,0.0286,2
221,2:24:32,0.0285,2
221,2:25:32,0.0286,2
221,2:26:32,0.0284,2
221,2:27:32,0.0287,2
221,2:28:33,0.0287,2
221,2:29:33,0.0287,2
221,2:30:33,0.0287,2
221,2:31:33,0.0283,2
221,2:32:33,0.0284,2
221,2:33:33,0.0283,2
221,2:34:33,0.028,2
221,2:35:33,0.0285,2
221,2:36:33,0.0286,2
221,2:37:33,0.0288,2
221,2:38:33,0.0287,2
221,2:39:33,0.0286,2
221,2:40:33,0.0286,2
221,2:41:33,0.0286,2
221,2:42:33,0.0284,2
221,2:43:33,0.0285,2
221,2:44:33,0.0286,2
221,2:45:33,0.0288,2
221,2:46:33,0.0287,2
221,2:47:33,0.0283,2
221,2:48:34,0.0284,2
221,2:49:33,0.0288,2
221,2:50:33,0.0286,2
221,2:51:33,0.0285,2
221,2:52:33,0.0285,2
221,2:53:34,0.0285,2
221,2:54:33,0.0286,2
221,2:55:33,0.0287,2
221,2:56:34,0.0288,2
221,2:57:34,0.0288,2
221,2:58:34,0.0286,2
221,2:59:34,0.0284,2
221,3:0:34,0.0283,2
221,3:1:34,0.0282,2
221,3:2:34,0.0282,2
221,3:3:34,0.0283,2
221,3:4:34,0.0285,2
221,3:5:34,0.0285,2
221,3:6:34,0.0284,2
221,3:7:34,0.0282,2
221,3:8:34,0.0282,2
221,3:9:34,0.0285,2
221,3:10:34,0.0285,2
221,3:11:34,0.0287,2
221,3:12:34,0.0287,2
221,3:13:34,0.0286,2
221,3:14:34,0.0285,2
221,3:15:34,0.0286,2
221,3:16:34,0.0284,2
221,3:17:34,0.0284,2
221,3:18:34,0.0286,2
221,3:19:34,0.0285,2
221,3:20:34,0.0287,2
221,3:21:34,0.0285,2
221,3:22:34,0.0286,2
221,3:23:34,0.0285,2
221,3:24:34,0.0285,2
221,3:25:34,0.0283,2
221,3:26:35,0.0287,2
221,3:27:34,0.0286,2
221,3:28:34,0.0288,2
221,3:29:33,0.0289,2
221,3:30:34,0.0286,2
221,3:31:34,0.0286,2
221,3:32:34,0.0285,2
221,3:33:34,0.0285,2
221,3:34:34,0.0286,2
221,3:35:34,0.0286,2
221,3:36:34,0.0288,2
221,3:37:34,0.0286,2
221,3:38:34,0.0289,2
221,3:39:34,0.0287,2
221,3:40:34,0.029,2
221,3:41:34,0.0289,2
221,3:42:34,0.029,2
221,3:43:34,0.0287,2
221,3:44:34,0.0287,2
221,3:45:34,0.0286,2
221,3:46:34,0.0284,2
221,3:47:34,0.0287,2
221,3:48:34,0.0288,2
221,3:49:34,0.0287,2
221,3:50:34,0.0286,2
221,3:51:34,0.0284,2
221,3:52:34,0.0285,2
221,3:53:34,0.0286,2
221,3:54:34,0.0285,2
221,3:55:34,0.0285,2
221,3:56:34,0.0285,2
221,3:57:34,0.0286,2
221,3:58:34,0.0285,2
221,3:59:34,0.0286,2
221,4:0:34,0.0283,2
221,4:1:34,0.0281,2
221,4:2:34,0.0282,2
221,4:3:35,0.0286,2
221,4:4:34,0.0283,2
221,4:5:35,0.0284,2
221,4:6:34,0.0285,2
221,4:7:35,0.0282,2
221,4:8:35,0.0285,2
221,4:9:35,0.0286,2
221,4:10:35,0.0285,2
221,4:11:35,0.0286,2
221,4:12:35,0.0286,2
221,4:13:35,0.0286,2
221,4:14:35,0.0285,2
221,4:15:35,0.0286,2
221,4:16:35,0.0286,2
221,4:17:35,0.0286,2
221,4:18:35,0.0289,2
221,4:19:35,0.029,2
221,4:20:35,0.0288,2
221,4:21:35,0.0288,2
221,4:22:35,0.0287,2
221,4:23:35,0.0287,2
221,4:24:35,0.0285,2
221,4:25:35,0.0284,2
221,4:26:35,0.0285,2
221,4:27:35,0.0284,2
221,4:28:35,0.0287,2
221,4:29:36,0.0288,2
221,4:30:36,0.0287,2
221,4:31:36,0.0287,2
221,4:32:36,0.0284,2
221,4:33:36,0.0287,2
221,4:34:36,0.0288,2
221,4:35:36,0.0287,2
221,4:36:36,0.0287,2
221,4:37:36,0.0285,2
221,4:38:36,0.0283,2
221,4:39:36,0.0286,2
221,4:40:36,0.0285,2
221,4:41:36,0.0283,2
221,4:42:36,0.0285,2
221,4:43:36,0.0285,2
221,4:44:36,0.0287,2
221,4:45:36,0.0282,2
221,4:46:36,0.0282,2
221,4:47:36,0.0285,2
221,4:48:36,0.0284,2
221,4:49:37,0.0282,2
221,4:50:36,0.0281,2
221,4:51:36,0.0278,2
221,4:52:36,0.0279,2
221,4:53:37,0.0285,2
221,4:54:36,0.0284,2
221,4:55:37,0.0279,2
221,4:56:37,0.028,2
221,4:57:37,0.0282,2
221,4:58:37,0.0281,2
221,4:59:37,0.0281,2
221,5:0:37,0.0283,2
221,5:1:37,0.0284,2
221,5:2:37,0.0283,2
221,5:3:37,0.0283,2
221,5:4:37,0.0283,2
221,5:5:37,0.0281,2
221,5:6:37,0.028,2
221,5:7:37,0.0282,2
221,5:8:37,0.0283,2
221,5:9:37,0.0282,2
221,5:10:37,0.0283,2
221,5:11:37,0.0284,2
221,5:12:37,0.0279,2
221,5:13:37,0.0283,2
221,5:14:37,0.028,2
221,5:15:37,0.0282,2
221,5:16:37,0.028,2
221,5:17:37,0.0279,2
221,5:18:37,0.0285,2
221,5:19:37,0.0282,2
221,5:20:37,0.0282,2
221,5:21:37,0.0281,2
221,5:22:37,0.0281,2
221,5:23:37,0.028,2
221,5:24:37,0.028,2
221,5:25:37,0.028,2
221,5:26:37,0.0281,2
221,5:27:38,0.028,2
221,5:28:37,0.0282,2
221,5:29:37,0.0281,2
221,5:30:37,0.0283,2
221,5:31:37,0.0282,2
221,5:32:37,0.0283,2
221,5:33:37,0.0284,2
221,5:34:37,0.0284,2
221,5:35:37,0.0283,2
221,5:36:38,0.0281,2
221,5:37:37,0.0284,2
221,5:38:37,0.0283,2
221,5:39:37,0.0287,2
221,5:40:37,0.0284,2
221,5:41:38,0.0286,2
221,5:42:37,0.0284,2
221,5:43:38,0.0285,2
221,5:44:38,0.0287,2
221,5:45:38,0.0287,2
221,5:46:38,0.0285,2
221,5:47:38,0.0284,2
221,5:48:38,0.028,2
221,5:49:38,0.0282,2
221,5:50:38,0.0283,2
221,5:51:38,0.0282,2
221,5:52:38,0.0283,2
221,5:53:38,0.0282,2
221,5:54:38,0.0283,2
221,5:55:38,0.0282,2
221,5:56:38,0.0285,2
221,5:57:38,0.0289,2
221,5:58:38,0.0286,2
221,5:59:38,0.0285,2
221,6:0:38,0.0285,2
221,6:1:38,0.0285,2
221,6:2:38,0.0286,2
221,6:3:38,0.0286,2
221,6:4:38,0.0284,2
221,6:5:38,0.0283,2
221,6:6:38,0.0285,2
221,6:7:38,0.0288,2
221,6:8:38,0.0286,2
221,6:9:38,0.0284,2
221,6:10:38,0.0285,2
221,6:11:39,0.0283,2
221,6:12:38,0.0285,2
221,6:13:38,0.0284,2
221,6:14:38,0.0285,2
221,6:15:38,0.0285,2
221,6:16:39,0.0288,2
221,6:17:38,0.0285,2
221,6:18:38,0.0285,2
221,6:19:39,0.0287,2
221,6:20:39,0.0286,2
221,6:21:39,0.0285,2
221,6:22:39,0.0284,2
221,6:23:39,0.0286,2
221,6:24:39,0.0286,2
221,6:25:39,0.0286,2
221,6:26:39,0.0284,2
221,6:27:39,0.0283,2
221,6:28:39,0.0284,2
221,6:29:39,0.0286,2
221,6:30:38,0.0284,2
221,6:31:39,0.0284,2
221,6:32:39,0.0286,2
221,6:33:39,0.0284,2
221,6:34:39,0.0285,2
221,6:35:39,0.0286,2
221,6:36:39,0.0288,2
221,6:37:39,0.0285,2
221,6:38:39,0.0284,2
221,6:39:39,0.0283,2
221,6:40:39,0.0283,2
221,6:41:39,0.0282,2
221,6:42:39,0.0285,2
221,6:43:39,0.0284,2
221,6:44:39,0.0284,2
221,6:45:39,0.0285,2
221,6:46:39,0.0284,2
221,6:47:39,0.0283,2
221,6:48:39,0.0284,2
221,6:49:39,0.0283,2
221,6:50:39,0.0284,2
221,6:51:39,0.0282,2
221,6:52:39,0.0284,2
221,6:53:39,0.0285,2
221,6:54:39,0.0284,2
221,6:55:39,0.0284,2
221,6:56:39,0.0283,2
221,6:57:39,0.0284,2
221,6:58:39,0.0282,2
221,6:59:39,0.0284,2
221,7:0:40,0.0285,2
221,7:1:39,0.0282,2
221,7:2:39,0.0282,2
221,7:3:40,0.028,2
221,7:4:39,0.028,2
221,7:5:40,0.0282,2
221,7:6:39,0.028,2
221,7:7:40,0.0282,2
221,7:8:40,0.0283,2
221,7:9:40,0.0284,2
221,7:10:40,0.0283,2
221,7:11:40,0.0281,2
221,7:12:40,0.0278,2
221,7:13:40,0.0279,2
221,7:14:40,0.0279,2
221,7:15:40,0.0279,2
221,7:16:40,0.028,2
221,7:17:40,0.028,2
221,7:18:40,0.0279,2
221,7:19:40,0.0281,2
221,7:20:40,0.028,2
221,7:21:40,0.0279,2
221,7:22:40,0.0282,2
221,7:23:40,0.0279,2
221,7:24:40,0.0277,2
221,7:25:40,0.0276,2
221,7:26:40,0.0276,2
221,7:27:40,0.0277,2
221,7:28:40,0.0278,2
221,7:29:40,0.0276,2
221,7:30:40,0.0275,2
221,7:31:40,0.0275,2
221,7:32:40,0.0278,2
221,7:33:40,0.0278,2
221,7:34:40,0.028,2
221,7:35:40,0.0281,2
221,7:36:40,0.0281,2
221,7:37:40,0.028,2
221,7:38:40,0.028,2
221,7:39:40,0.0281,2
221,7:40:40,0.0279,2
221,7:41:40,0.0278,2
221,7:42:40,0.0279,2
221,7:43:40,0.028,2
221,7:44:40,0.0282,2
221,7:45:40,0.0279,2
221,7:46:40,0.0278,2
221,7:47:40,0.0281,2
221,7:48:40,0.0281,2
221,7:49:40,0.0281,2
221,7:50:40,0.028,2
221,7:51:40,0.0278,2
221,7:52:40,0.028,2
221,7:53:40,0.0282,2
221,7:54:40,0.028,2
221,7:55:40,0.0279,2
221,7:56:41,0.028,2
221,7:57:41,0.0279,2
221,7:58:41,0.028,2
221,7:59:41,0.0278,2
221,8:0:41,0.0278,2
221,8:1:41,0.0276,2
221,8:2:41,0.0279,2
221,8:3:41,0.0278,2
221,8:4:41,0.028,2
221,8:5:41,0.0276,2
221,8:6:41,0.0279,2
221,8:7:41,0.0277,2
221,8:8:41,0.0279,2
221,8:9:41,0.0281,2
221,8:10:41,0.0278,2
221,8:11:41,0.0281,2
221,8:12:41,0.0281,2
221,8:13:41,0.0282,2
221,8:14:41,0.0284,2
221,8:15:41,0.0283,2
221,8:16:41,0.0281,2
221,8:17:41,0.0281,2
221,8:18:41,0.0279,2
221,8:19:41,0.0281,2
221,8:20:41,0.0283,2
221,8:21:41,0.0279,2
221,8:22:41,0.0281,2
221,8:23:41,0.0281,2
221,8:24:42,0.0283,2
221,8:25:41,0.028,2
221,8:26:41,0.0282,2
221,8:27:42,0.0282,2
221,8:28:41,0.0282,2
221,8:29:41,0.0286,2
221,8:30:42,0.0284,2
221,8:31:42,0.0284,2
221,8:32:42,0.0283,2
221,8:33:42,0.0284,2
221,8:34:42,0.0285,2
221,8:35:42,0.0283,2
221,8:36:42,0.0284,2
221,8:37:42,0.0283,2
221,8:38:42,0.0284,2
221,8:39:42,0.0279,2
221,8:40:42,0.0278,2
221,8:41:42,0.028,2
221,8:42:42,0.0282,2
221,8:43:42,0.0281,2
221,8:44:42,0.0281,2
221,8:45:42,0.0279,2
221,8:46:42,0.028,2
221,8:47:42,0.0281,2
221,8:48:42,0.0279,2
221,8:49:43,0.0279,2
221,8:50:42,0.0281,2
221,8:51:43,0.0279,2
221,8:52:43,0.0278,2
221,8:53:43,0.0278,2
221,8:54:43,0.0278,2
221,8:55:43,0.0279,2
221,8:56:43,0.0279,2
221,8:57:43,0.0279,2
221,8:58:43,0.0279,2
221,8:59:43,0.0276,2
221,9:0:43,0.0278,2
221,9:1:43,0.0281,2
221,9:2:43,0.0278,2
221,9:3:43,0.0279,2
221,9:4:43,0.0279,2
221,9:5:43,0.028,2
221,9:6:43,0.028,2
221,9:7:43,0.0279,2
221,9:8:43,0.0282,2
221,9:9:43,0.0284,2
221,9:10:43,0.0282,2
221,9:11:43,0.0283,2
221,9:12:43,0.0281,2
221,9:13:43,0.0285,2
221,9:14:43,0.0279,2
221,9:15:43,0.0283,2
221,9:16:43,0.0278,2
221,9:17:43,0.0282,2
221,9:18:43,0.0282,2
221,9:19:43,0.028,2
221,9:20:43,0.0278,2
221,9:21:43,0.0281,2
221,9:22:43,0.0279,2
221,9:23:43,0.0279,2
221,9:24:43,0.0279,2
221,9:25:43,0.0281,2
221,9:26:43,0.0281,2
221,9:27:44,0.0279,2
221,9:28:44,0.0283,2
221,9:29:44,0.0282,2
221,9:30:44,0.0282,2
221,9:31:43,0.0281,2
221,9:32:43,0.028,2
221,9:33:43,0.0279,2
221,9:34:43,0.0279,2
221,9:35:43,0.0278,2
221,9:36:43,0.0278,2
221,9:37:43,0.0285,2
221,9:38:43,0.0278,2
221,9:39:43,0.0277,2
221,9:40:43,0.0278,2
221,9:41:43,0.028,2
221,9:42:43,0.028,2
221,9:43:43,0.0277,2
221,9:44:43,0.0281,2
221,9:45:43,0.028,2
221,9:46:43,0.0281,2
221,9:47:43,0.0282,2
221,9:48:43,0.028,2
221,9:49:43,0.0279,2
221,9:50:43,0.0279,2
221,9:51:43,0.0279,2
221,9:52:43,0.0277,2
221,9:53:43,0.0278,2
221,9:54:43,0.0283,2
221,9:55:44,0.0282,2
221,9:56:44,0.0284,2
221,9:57:44,0.0282,2
221,9:58:44,0.0281,2
221,9:59:44,0.0281,2
221,10:0:44,0.0282,2
221,10:1:44,0.028,2
221,10:2:44,0.028,2
221,10:3:44,0.0281,2
221,10:4:44,0.028,2
221,10:5:44,0.0282,2
221,10:6:44,0.0281,2
221,10:7:44,0.0278,2
221,10:8:44,0.028,2
221,10:9:44,0.0281,2
221,10:10:44,0.028,2
221,10:11:44,0.0282,2
221,10:12:44,0.028,2
221,10:13:44,0.0278,2
221,10:14:44,0.0279,2
221,10:15:44,0.0277,2
221,10:16:44,0.0278,2
221,10:17:44,0.0281,2
221,10:18:44,0.028,2
221,10:19:44,0.0282,2
221,10:20:44,0.0281,2
221,10:21:44,0.0282,2
221,10:22:44,0.0283,2
221,10:23:45,0.0284,2
221,10:24:45,0.0282,2
221,10:25:44,0.0283,2
221,10:26:44,0.0281,2
221,10:27:44,0.0281,2
221,10:28:44,0.0279,2
221,10:29:45,0.0278,2
221,10:30:45,0.028,2
221,10:31:45,0.0281,2
221,10:32:45,0.028,2
221,10:33:45,0.0281,2
221,10:34:45,0.0282,2
221,10:35:45,0.0284,2
221,10:36:45,0.0283,2
221,10:37:45,0.0284,2
221,10:38:45,0.028,2
221,10:39:45,0.028,2
221,10:40:45,0.0282,2
221,10:41:45,0.0281,2
221,10:42:45,0.028,2
221,10:43:45,0.0281,2
221,10:44:45,0.0281,2
221,10:45:45,0.0278,2
221,10:46:45,0.0281,2
221,10:47:45,0.0279,2
221,10:48:46,0.0283,2
221,10:49:46,0.0277,2
221,10:50:46,0.0281,2
221,10:51:46,0.0281,2
221,10:52:46,0.0284,2
221,10:53:46,0.0283,2
221,10:54:46,0.0284,2
221,10:55:46,0.0281,2
221,10:56:46,0.0281,2
221,10:57:46,0.0282,2
221,10:58:46,0.0282,2
221,10:59:46,0.0282,2
221,11:0:46,0.0283,2
221,11:1:46,0.0282,2
221,11:2:46,0.028,2
221,11:3:46,0.0282,2
221,11:4:46,0.0284,2
221,11:5:46,0.0283,2
221,11:6:46,0.0284,2
221,11:7:46,0.0283,2
221,11:8:46,0.0285,2
221,11:9:46,0.0284,2
221,11:10:46,0.0285,2
221,11:11:46,0.0287,2
221,11:12:46,0.0285,2
221,11:13:46,0.0285,2
221,11:14:46,0.028,2
221,11:15:46,0.0281,2
221,11:16:46,0.0282,2
221,11:17:46,0.0282,2
221,11:18:46,0.0284,2
221,11:19:46,0.0285,2
221,11:20:46,0.0285,2
221,11:21:46,0.0284,2
221,11:22:46,0.0283,2
221,11:23:47,0.0285,2
221,11:24:47,0.0281,2
221,11:25:47,0.0284,2
221,11:26:47,0.0284,2
221,11:27:47,0.0283,2
221,11:28:47,0.0285,2
221,11:29:47,0.0283,2
221,11:30:47,0.0282,2
221,11:31:47,0.028,2
221,11:32:47,0.028,2
221,11:33:46,0.0281,2
221,11:34:46,0.0279,2
221,11:35:46,0.0279,2
221,11:36:46,0.0281,2
221,11:37:46,0.0282,2
221,11:38:46,0.0283,2
221,11:39:46,0.0285,2
221,11:40:47,0.0286,2
221,11:41:47,0.0284,2
221,11:42:47,0.0283,2
221,11:43:46,0.0284,2
221,11:44:46,0.0285,2
221,11:45:46,0.0284,2
221,11:46:46,0.0284,2
221,11:47:46,0.0285,2
221,11:48:47,0.0284,2
221,11:49:47,0.0283,2
221,11:50:47,0.0279,2
221,11:51:47,0.028,2
221,11:52:47,0.0282,2
221,11:53:47,0.0281,2
221,11:54:47,0.0284,2
221,11:55:47,0.028,2
221,11:56:47,0.028,2
221,11:57:47,0.0281,2
221,11:58:47,0.0281,2
221,11:59:47,0.0283,2
221,12:0:47,0.0282,2
221,12:1:47,0.0283,2
221,12:2:47,0.0282,2
221,12:3:47,0.0282,2
221,12:4:47,0.0282,2
221,12:5:47,0.0285,2
221,12:6:47,0.0284,2
221,12:7:47,0.0285,2
221,12:8:47,0.0286,2
221,12:9:47,0.0286,2
221,12:10:47,0.0284,2
221,12:11:47,0.0283,2
221,12:12:47,0.0283,2
221,12:13:47,0.0282,2
221,12:14:47,0.0281,2
221,12:15:47,0.0282,2
221,12:16:47,0.0281,2
221,12:17:47,0.0282,2
221,12:18:47,0.0284,2
221,12:19:47,0.0284,2
221,12:20:47,0.0282,2
221,12:21:47,0.0279,2
221,12:22:48,0.028,2
221,12:23:48,0.0283,2
221,12:24:48,0.0283,2
221,12:25:48,0.0285,2
221,12:26:48,0.0283,2
221,12:27:48,0.0281,2
221,12:28:48,0.0284,2
221,12:29:48,0.0286,2
221,12:30:48,0.0285,2
221,12:31:48,0.0285,2
221,12:32:48,0.0284,2
221,12:33:48,0.0284,2
221,12:34:48,0.0284,2
221,12:35:48,0.0285,2
221,12:36:48,0.0285,2
221,12:37:49,0.0287,2
221,12:38:49,0.0287,2
221,12:39:49,0.0287,2
221,12:40:49,0.0282,2
221,12:41:49,0.0283,2
221,12:42:49,0.0284,2
221,12:43:49,0.0282,2
221,12:44:49,0.0283,2
221,12:45:49,0.028,2
221,12:46:49,0.0281,2
221,12:47:49,0.0281,2
221,12:48:49,0.028,2
221,12:49:49,0.028,2
221,12:50:49,0.0277,2
221,12:51:49,0.0279,2
221,12:52:49,0.028,2
221,12:53:49,0.0278,2
221,12:54:49,0.0281,2
221,12:55:49,0.0277,2
221,12:56:49,0.0276,2
221,12:57:49,0.0275,2
221,12:58:49,0.0275,2
221,12:59:49,0.0277,2
221,13:0:49,0.0282,2
221,13:1:49,0.0282,2
221,13:2:49,0.0283,2
221,13:3:49,0.0282,2
221,13:4:50,0.0283,2
221,13:5:49,0.0283,2
221,13:6:49,0.0283,2
221,13:7:49,0.0281,2
221,13:8:49,0.0282,2
221,13:9:49,0.0283,2
221,13:10:49,0.0282,2
221,13:11:49,0.0283,2
221,13:12:50,0.028,2
221,13:13:50,0.0281,2
221,13:14:50,0.0282,2
221,13:15:50,0.0282,2
221,13:16:50,0.0283,2
221,13:17:50,0.0281,2
221,13:18:50,0.0279,2
221,13:19:50,0.0282,2
221,13:20:50,0.0281,2
221,13:21:50,0.0285,2
221,13:22:50,0.0283,2
221,13:23:50,0.0284,2
221,13:24:50,0.0283,2
221,13:25:50,0.0285,2
221,13:26:50,0.0285,2
221,13:27:50,0.0283,2
221,13:28:50,0.0285,2
221,13:29:50,0.0284,2
221,13:30:50,0.0286,2
221,13:31:50,0.0286,2
221,13:32:50,0.0282,2
221,13:33:50,0.0284,2
221,13:34:50,0.0285,2
221,13:35:50,0.0281,2
221,13:36:50,0.0283,2
221,13:37:50,0.0281,2
221,13:38:50,0.0283,2
221,13:39:50,0.0285,2
221,13:40:50,0.0289,2
221,13:41:50,0.0288,2
221,13:42:50,0.0285,2
221,13:43:50,0.0281,2
221,13:44:50,0.0284,2
221,13:45:50,0.0285,2
221,13:46:50,0.0285,2
221,13:47:50,0.0288,2
221,13:48:50,0.0289,2
221,13:49:50,0.0288,2
221,13:50:50,0.0286,2
221,13:51:50,0.0288,2
221,13:52:50,0.0285,2
221,13:53:51,0.0287,2
221,13:54:50,0.0289,2
221,13:55:50,0.0284,2
221,13:56:50,0.0284,2
221,13:57:50,0.0286,2
221,13:58:50,0.0283,2
221,13:59:50,0.028,2
221,14:0:50,0.0281,2
221,14:1:50,0.0279,2
221,14:2:51,0.028,2
221,14:3:51,0.0282,2
221,14:4:51,0.0283,2
221,14:5:51,0.0283,2
221,14:6:51,0.028,2
221,14:7:51,0.0285,2
221,14:8:51,0.0285,2
221,14:9:51,0.0284,2
221,14:10:51,0.0284,2
221,14:11:51,0.0283,2
221,14:12:51,0.028,2
221,14:13:51,0.0284,2
221,14:14:51,0.0285,2
221,14:15:51,0.0285,2
221,14:16:51,0.028,2
221,14:17:51,0.028,2
221,14:18:51,0.0282,2
221,14:19:51,0.0283,2
221,14:20:51,0.0284,2
221,14:21:51,0.0286,2
221,14:22:51,0.0284,2
221,14:23:51,0.0284,2
221,14:24:51,0.0285,2
221,14:25:51,0.0282,2
221,14:26:51,0.0284,2
221,14:27:51,0.0285,2
221,14:28:51,0.0284,2
221,14:29:51,0.0284,2
221,14:30:51,0.0281,2
221,14:31:51,0.0281,2
221,14:32:52,0.028,2
221,14:33:51,0.0281,2
221,14:34:51,0.0282,2
221,14:35:51,0.0281,2
221,14:36:51,0.0287,2
221,14:37:51,0.0288,2
221,14:38:51,0.0287,2
221,14:39:51,0.0285,2
221,14:40:51,0.0279,2
221,14:41:51,0.0281,2
221,14:42:51,0.028,2
221,14:43:51,0.0281,2
221,14:44:51,0.0283,2
221,14:45:51,0.028,2
221,14:46:51,0.0281,2
221,14:47:51,0.028,2
221,14:48:51,0.0282,2
221,14:49:51,0.0281,2
221,14:50:51,0.0279,2
221,14:51:52,0.0278,2
221,14:52:52,0.028,2
221,14:53:52,0.0283,2
221,14:54:52,0.0284,2
221,14:55:52,0.0281,2
221,14:56:52,0.0283,2
221,14:57:52,0.0282,2
221,14:58:52,0.0282,2
221,14:59:52,0.0284,2
221,15:0:52,0.0283,2
221,15:1:52,0.0285,2
221,15:2:52,0.0282,2
221,15:3:52,0.0281,2
221,15:4:52,0.028,2
221,15:5:52,0.028,2
221,15:6:52,0.0278,2
221,15:7:52,0.028,2
221,15:8:52,0.0279,2
221,15:9:52,0.0281,2
221,15:10:52,0.0281,2
221,15:11:52,0.0282,2
221,15:12:52,0.0279,2
221,15:13:52,0.0278,2
221,15:14:52,0.0279,2
221,15:15:52,0.0277,2
221,15:16:52,0.0278,2
221,15:17:52,0.0279,2
221,15:18:52,0.0281,2
221,15:19:52,0.028,2
221,15:20:52,0.0282,2
221,15:21:53,0.028,2
221,15:22:52,0.0281,2
221,15:23:53,0.0282,2
221,15:24:52,0.0283,2
221,15:25:52,0.028,2
221,15:26:53,0.0282,2
221,15:27:53,0.0285,2
221,15:28:53,0.0283,2
221,15:29:53,0.0284,2
221,15:30:53,0.0283,2
221,15:31:53,0.0282,2
221,15:32:53,0.0281,2
221,15:33:53,0.0284,2
221,15:34:52,0.028,2
221,15:35:52,0.0284,2
221,15:36:52,0.0284,2
221,15:37:52,0.0282,2
221,15:38:52,0.0283,2
221,15:39:53,0.0281,2
221,15:40:52,0.0281,2
221,15:41:53,0.028,2
221,15:42:53,0.028,2
221,15:43:53,0.0283,2
221,15:44:53,0.0281,2
221,15:45:53,0.0283,2
221,15:46:53,0.0282,2
221,15:47:53,0.0281,2
221,15:48:53,0.0282,2
221,15:49:53,0.0283,2
221,15:50:53,0.0283,2
221,15:51:53,0.0281,2
221,15:52:53,0.028,2
221,15:53:53,0.0281,2
221,15:54:53,0.028,2
221,15:55:53,0.0282,2
221,15:56:53,0.0282,2
221,15:57:53,0.0282,2
221,15:58:53,0.0282,2
221,15:59:53,0.028,2
221,16:0:53,0.0283,2
221,16:1:53,0.0283,2
221,16:2:53,0.0281,2
221,16:3:53,0.0284,2
221,16:4:53,0.0284,2
221,16:5:53,0.0285,2
221,16:6:53,0.0284,2
221,16:7:53,0.0284,2
221,16:8:53,0.0286,2
221,16:9:53,0.0284,2
221,16:10:53,0.0286,2
221,16:11:53,0.0283,2
221,16:12:54,0.0283,2
221,16:13:53,0.0283,2
221,16:14:53,0.0283,2
221,16:15:53,0.0283,2
221,16:16:53,0.0283,2
221,16:17:54,0.0282,2
221,16:18:54,0.0282,2
221,16:19:54,0.0283,2
221,16:20:54,0.0283,2
221,16:21:54,0.0282,2
221,16:22:54,0.028,2
221,16:23:54,0.028,2
221,16:24:54,0.0281,2
221,16:25:54,0.0281,2
221,16:26:54,0.028,2
221,16:27:54,0.0282,2
221,16:28:54,0.0279,2
221,16:29:54,0.028,2
221,16:30:54,0.0279,2
221,16:31:54,0.0279,2
221,16:32:54,0.028,2
221,16:33:54,0.0281,2
221,16:34:55,0.0281,2
221,16:35:55,0.0284,2
221,16:36:55,0.0284,2
221,16:37:55,0.0285,2
221,16:38:55,0.0284,2
221,16:39:55,0.0283,2
221,16:40:55,0.0283,2
221,16:41:55,0.0282,2
221,16:42:55,0.0282,2
221,16:43:55,0.0281,2
221,16:44:55,0.0282,2
221,16:45:55,0.0283,2
221,16:46:55,0.0282,2
221,16:47:55,0.0282,2
221,16:48:55,0.028,2
221,16:49:55,0.0279,2
221,16:50:55,0.0283,2
221,16:51:55,0.0283,2
221,16:52:55,0.0284,2
221,16:53:55,0.0283,2
221,16:54:55,0.0282,2
221,16:55:55,0.028,2
221,16:56:55,0.0282,2
221,16:57:55,0.0282,2
221,16:58:55,0.0279,2
221,16:59:55,0.0281,2
221,17:0:55,0.0281,2
221,17:1:55,0.0279,2
221,17:2:55,0.0281,2
221,17:3:55,0.0282,2
221,17:4:55,0.0279,2
221,17:5:55,0.0281,2
221,17:6:55,0.0279,2
221,17:7:56,0.0282,2
221,17:8:56,0.0283,2
221,17:9:56,0.0283,2
221,17:10:56,0.0285,2
221,17:11:56,0.0283,2
221,17:12:56,0.0279,2
221,17:13:56,0.0281,2
221,17:14:56,0.0279,2
221,17:15:56,0.0279,2
221,17:16:56,0.0281,2
221,17:17:56,0.0281,2
221,17:18:56,0.0283,2
221,17:19:56,0.0282,2
221,17:20:56,0.0281,2
221,17:21:56,0.028,2
221,17:22:56,0.0282,2
221,17:23:56,0.0281,2
221,17:24:56,0.028,2
221,17:25:56,0.0282,2
221,17:26:56,0.0278,2
221,17:27:56,0.028,2
221,17:28:56,0.028,2
221,17:29:56,0.0279,2
221,17:30:56,0.0277,2
221,17:31:56,0.0275,2
221,17:32:56,0.0277,2
221,17:33:56,0.0279,2
221,17:34:56,0.0279,2
