stationID,Time,average,Day
182,15:39:19,0.0122,1
182,15:40:19,0.014,1
182,15:41:19,0.0134,1
182,15:42:19,0.0137,1
182,15:43:19,0.0133,1
182,15:44:19,0.0146,1
182,15:45:19,0.014,1
182,15:46:19,0.0134,1
182,15:47:19,0.0262,1
182,15:48:19,0.0174,1
182,15:49:19,0.0237,1
182,15:50:19,0.0155,1
182,15:51:19,0.0155,1
182,15:52:19,0.0147,1
182,15:53:19,0.0138,1
182,15:54:19,0.0116,1
182,15:55:19,0.0155,1
182,15:56:19,0.0155,1
182,15:57:19,0.016,1
182,15:58:19,0.0161,1
182,15:59:19,0.0153,1
182,16:0:19,0.0129,1
182,16:1:19,0.0163,1
182,16:2:19,0.0145,1
182,16:3:19,0.0159,1
182,16:4:19,0.0149,1
182,16:5:19,0.0177,1
182,16:6:19,0.0195,1
182,16:7:19,0.0194,1
182,16:8:19,0.0148,1
182,16:9:19,0.0121,1
182,16:10:19,0.017,1
182,16:11:19,0.016,1
182,16:12:20,0.021,1
182,16:13:19,0.0228,1
182,16:14:20,0.0162,1
182,16:15:20,0.0124,1
182,16:16:20,0.0137,1
182,16:17:20,0.0124,1
182,16:18:20,0.0135,1
182,16:19:20,0.0149,1
182,16:20:20,0.0123,1
182,16:21:20,0.012,1
182,16:22:20,0.0118,1
182,16:23:20,0.0132,1
182,16:24:20,0.0153,1
182,16:25:20,0.0152,1
182,16:26:20,0.0133,1
182,16:27:20,0.0136,1
182,16:28:20,0.0121,1
182,16:29:20,0.0203,1
182,16:30:20,0.0134,1
182,16:31:20,0.0138,1
182,16:32:20,0.0175,1
182,16:33:20,0.012,1
182,16:34:20,0.0211,1
182,16:35:20,0.0227,1
182,16:36:20,0.0221,1
182,16:37:20,0.017,1
182,16:38:20,0.014,1
182,16:39:20,0.0112,1
182,16:40:20,0.0155,1
182,16:41:20,0.013,1
182,16:42:20,0.015,1
182,16:43:20,0.0161,1
182,16:44:21,0.0155,1
182,16:45:20,0.0157,1
182,16:46:20,0.0136,1
182,16:47:20,0.0149,1
182,16:48:21,0.0124,1
182,16:49:21,0.0147,1
182,16:50:21,0.0187,1
182,16:51:21,0.0169,1
182,16:52:21,0.0147,1
182,16:53:21,0.0176,1
182,16:54:21,0.0141,1
182,16:55:21,0.0131,1
182,16:56:21,0.0155,1
182,16:57:21,0.0125,1
182,16:58:21,0.0169,1
182,16:59:21,0.0205,1
182,17:0:21,0.0163,1
182,17:1:21,0.0199,1
182,17:2:21,0.0203,1
182,17:3:21,0.0151,1
182,17:4:21,0.0214,1
182,17:5:21,0.0155,1
182,17:6:21,0.0118,1
182,17:7:21,0.0149,1
182,17:8:21,0.0172,1
182,17:9:21,0.0145,1
182,17:10:21,0.0177,1
182,17:11:21,0.0164,1
182,17:12:21,0.0141,1
182,17:13:21,0.0137,1
182,17:14:21,0.0163,1
182,17:15:21,0.0138,1
182,17:16:21,0.0137,1
182,17:17:21,0.0152,1
182,17:18:21,0.0187,1
182,17:19:21,0.0137,1
182,17:20:21,0.0139,1
182,17:21:21,0.013,1
182,17:22:21,0.0152,1
182,17:23:22,0.0179,1
182,17:24:22,0.0134,1
182,17:25:22,0.0137,1
182,17:26:22,0.0228,1
182,17:27:22,0.0168,1
182,17:28:22,0.0158,1
182,17:29:22,0.0184,1
182,17:30:22,0.0272,1
182,17:31:22,0.0155,1
182,17:32:22,0.0128,1
182,17:33:22,0.0149,1
182,17:34:22,0.0145,1
182,17:35:22,0.0146,1
182,17:36:22,0.0248,1
182,17:37:22,0.0141,1
182,17:38:22,0.0198,1
182,17:39:22,0.0184,1
182,17:40:22,0.016,1
182,17:41:22,0.0169,1
182,17:42:22,0.0191,1
182,17:43:22,0.0223,1
182,17:44:22,0.0179,1
182,17:45:22,0.0125,1
182,17:46:22,0.0146,1
182,17:47:22,0.0165,1
182,17:48:22,0.0216,1
182,17:49:22,0.0163,1
182,17:50:22,0.0202,1
182,17:51:22,0.0163,1
182,17:52:22,0.0225,1
182,17:53:22,0.0139,1
182,17:54:22,0.017,1
182,17:55:22,0.0217,1
182,17:56:23,0.0231,1
182,17:57:22,0.0168,1
182,17:58:22,0.018,1
182,17:59:23,0.025,1
182,18:0:23,0.0137,1
182,18:1:23,0.0185,1
182,18:2:23,0.0145,1
182,18:3:23,0.0132,1
182,18:4:23,0.0143,1
182,18:5:23,0.0132,1
182,18:6:23,0.0142,1
182,18:7:23,0.0196,1
182,18:8:23,0.0123,1
182,18:9:23,0.0182,1
182,18:10:23,0.0161,1
182,18:11:23,0.0144,1
182,18:12:23,0.0185,1
182,18:13:23,0.0127,1
182,18:14:23,0.0206,1
182,18:15:23,0.0155,1
182,18:16:23,0.0185,1
182,18:17:23,0.0136,1
182,18:18:23,0.0178,1
182,18:19:23,0.019,1
182,18:20:23,0.0174,1
182,18:21:23,0.0148,1
182,18:22:23,0.0155,1
182,18:23:23,0.0142,1
182,18:24:23,0.0156,1
182,18:25:23,0.016,1
182,18:26:24,0.0176,1
182,18:27:23,0.0181,1
182,18:28:23,0.0173,1
182,18:29:23,0.021,1
182,18:30:24,0.0188,1
182,18:31:23,0.0173,1
182,18:32:23,0.0216,1
182,18:33:23,0.0171,1
182,18:34:24,0.0182,1
182,18:35:24,0.0192,1
182,18:36:24,0.0136,1
182,18:37:24,0.0161,1
182,18:38:24,0.0197,1
182,18:39:24,0.0155,1
182,18:40:24,0.0145,1
182,18:41:24,0.0125,1
182,18:42:24,0.0177,1
182,18:43:24,0.0164,1
182,18:44:24,0.0184,1
182,18:45:24,0.0146,1
182,18:46:24,0.0158,1
182,18:47:24,0.0222,1
182,18:48:24,0.0125,1
182,18:49:24,0.0144,1
182,18:50:24,0.0144,1
182,18:51:24,0.0138,1
182,18:52:24,0.0141,1
182,18:53:24,0.0121,1
182,18:54:24,0.0149,1
182,18:55:24,0.0127,1
182,18:56:24,0.0134,1
182,18:57:24,0.0146,1
182,18:58:24,0.0127,1
182,18:59:24,0.0144,1
182,19:0:24,0.0137,1
182,19:1:24,0.0129,1
182,19:2:24,0.0135,1
182,19:3:24,0.0118,1
182,19:4:24,0.0141,1
182,19:5:24,0.0126,1
182,19:6:24,0.0121,1
182,19:7:24,0.0124,1
182,19:8:25,0.0124,1
182,19:9:24,0.0132,1
182,19:10:25,0.0149,1
182,19:11:25,0.0132,1
182,19:12:25,0.0126,1
182,19:13:25,0.0133,1
182,19:14:25,0.0122,1
182,19:15:25,0.0132,1
182,19:16:25,0.0139,1
182,19:17:25,0.0121,1
182,19:18:25,0.0114,1
182,19:19:25,0.0128,1
182,19:20:25,0.013,1
182,19:21:25,0.0169,1
182,19:22:25,0.0126,1
182,19:23:25,0.0127,1
182,19:24:25,0.0129,1
182,19:25:25,0.012,1
182,19:26:25,0.0127,1
182,19:27:25,0.0142,1
182,19:28:25,0.0135,1
182,19:29:25,0.0125,1
182,19:30:25,0.0143,1
182,19:31:25,0.0134,1
182,19:32:25,0.0145,1
182,19:33:25,0.0134,1
182,19:34:25,0.0123,1
182,19:35:25,0.0122,1
182,19:36:25,0.0132,1
182,19:37:25,0.0132,1
182,19:38:25,0.011,1
182,19:39:25,0.0128,1
182,19:40:26,0.0139,1
182,19:41:25,0.0129,1
182,19:42:25,0.0129,1
182,19:43:26,0.0145,1
182,19:44:25,0.0124,1
182,19:45:26,0.0125,1
182,19:46:26,0.0149,1
182,19:47:26,0.0134,1
182,19:48:26,0.014,1
182,19:49:26,0.014,1
182,19:50:26,0.0153,1
182,19:51:26,0.0124,1
182,19:52:26,0.0113,1
182,19:53:26,0.013,1
182,19:54:26,0.014,1
182,19:55:26,0.0128,1
182,19:56:26,0.0131,1
182,19:57:26,0.013,1
182,19:58:26,0.0128,1
182,19:59:26,0.0134,1
182,20:0:26,0.0126,1
182,20:1:26,0.0123,1
182,20:2:26,0.0141,1
182,20:3:26,0.0135,1
182,20:4:26,0.0147,1
182,20:5:26,0.0121,1
182,20:6:26,0.0142,1
182,20:7:26,0.015,1
182,20:8:26,0.0144,1
182,20:9:26,0.0128,1
182,20:10:26,0.0126,1
182,20:11:26,0.0132,1
182,20:12:26,0.0133,1
182,20:13:26,0.0129,1
182,20:14:26,0.0124,1
182,20:15:26,0.013,1
182,20:16:26,0.013,1
182,20:17:27,0.0139,1
182,20:18:26,0.0108,1
182,20:19:26,0.012,1
182,20:20:27,0.0132,1
182,20:21:27,0.013,1
182,20:22:27,0.0131,1
182,20:23:27,0.0134,1
182,20:24:27,0.0141,1
182,20:25:27,0.0142,1
182,20:26:27,0.0127,1
182,20:27:27,0.0123,1
182,20:28:27,0.0146,1
182,20:29:27,0.0134,1
182,20:30:27,0.0136,1
182,20:31:27,0.0128,1
182,20:32:27,0.0149,1
182,20:33:27,0.0121,1
182,20:34:27,0.0135,1
182,20:35:27,0.013,1
182,20:36:27,0.0133,1
182,20:37:27,0.0124,1
182,20:38:27,0.0128,1
182,20:39:27,0.0131,1
182,20:40:27,0.0128,1
182,20:41:27,0.0126,1
182,20:42:27,0.0118,1
182,20:43:27,0.0131,1
182,20:44:27,0.014,1
182,20:45:27,0.0129,1
182,20:46:27,0.0127,1
182,20:47:27,0.0147,1
182,20:48:28,0.0121,1
182,20:49:27,0.0129,1
182,20:50:27,0.0126,1
182,20:51:27,0.0132,1
182,20:52:28,0.0136,1
182,20:53:27,0.0145,1
182,20:54:27,0.0113,1
182,20:55:28,0.0153,1
182,20:56:28,0.0129,1
182,20:57:28,0.0136,1
182,20:58:28,0.0135,1
182,20:59:28,0.0144,1
182,21:0:28,0.014,1
182,21:1:28,0.012,1
182,21:2:28,0.0136,1
182,21:3:28,0.0124,1
182,21:4:28,0.012,1
182,21:5:28,0.0123,1
182,21:6:28,0.0148,1
182,21:7:28,0.0138,1
182,21:8:28,0.0151,1
182,21:9:28,0.0133,1
182,21:10:28,0.0125,1
182,21:11:28,0.0117,1
182,21:12:28,0.0125,1
182,21:13:28,0.0145,1
182,21:14:28,0.0131,1
182,21:15:28,0.013,1
182,21:16:28,0.013,1
182,21:17:28,0.0143,1
182,21:18:28,0.0128,1
182,21:19:28,0.0137,1
182,21:20:28,0.0131,1
182,21:21:28,0.0152,1
182,21:22:28,0.0146,1
182,21:23:28,0.0131,1
182,21:24:28,0.0141,1
182,21:25:29,0.0137,1
182,21:26:28,0.0158,1
182,21:27:28,0.0128,1
182,21:28:29,0.0146,1
182,21:29:28,0.0118,1
182,21:30:29,0.0127,1
182,21:31:29,0.0126,1
182,21:32:29,0.012,1
182,21:33:29,0.0171,1
182,21:34:29,0.0128,1
182,21:35:29,0.0145,1
182,21:36:29,0.018,1
182,21:37:29,0.014,1
182,21:38:29,0.0132,1
182,21:39:29,0.0125,1
182,21:40:29,0.0171,1
182,21:41:29,0.0128,1
182,21:42:29,0.0136,1
182,21:43:29,0.0147,1
182,21:44:29,0.0136,1
182,21:45:29,0.0142,1
182,21:46:29,0.0131,1
182,21:47:29,0.0108,1
182,21:48:29,0.0129,1
182,21:49:29,0.0156,1
182,21:50:29,0.0147,1
182,21:51:29,0.0139,1
182,21:52:29,0.012,1
182,21:53:29,0.0129,1
182,21:54:29,0.0135,1
182,21:55:29,0.0118,1
182,21:56:29,0.0155,1
182,21:57:29,0.0159,1
182,21:58:29,0.0142,1
182,21:59:29,0.014,1
182,22:0:30,0.0128,1
182,22:1:29,0.0171,1
182,22:2:29,0.0137,1
182,22:3:30,0.0116,1
182,22:4:29,0.0126,1
182,22:5:29,0.0144,1
182,22:6:30,0.012,1
182,22:7:30,0.0121,1
182,22:8:30,0.0127,1
182,22:9:30,0.0128,1
182,22:10:30,0.0146,1
182,22:11:30,0.0136,1
182,22:12:30,0.0124,1
182,22:13:30,0.0132,1
182,22:14:30,0.014,1
182,22:15:30,0.0136,1
182,22:16:30,0.011,1
182,22:17:30,0.0125,1
182,22:18:30,0.0128,1
182,22:19:30,0.012,1
182,22:20:30,0.0137,1
182,22:21:30,0.0129,1
182,22:22:30,0.0135,1
182,22:23:30,0.0153,1
182,22:24:30,0.0139,1
182,22:25:30,0.0127,1
182,22:26:30,0.0147,1
182,22:27:30,0.0123,1
182,22:28:30,0.013,1
182,22:29:30,0.0121,1
182,22:30:30,0.0117,1
182,22:31:30,0.0141,1
182,22:32:30,0.0127,1
182,22:33:30,0.0127,1
182,22:34:31,0.0124,1
182,22:35:30,0.0115,1
182,22:36:30,0.0127,1
182,22:37:31,0.0138,1
182,22:38:30,0.0147,1
182,22:39:30,0.0118,1
182,22:40:31,0.012,1
182,22:41:31,0.0141,1
182,22:42:31,0.0119,1
182,22:43:31,0.0129,1
182,22:44:31,0.0152,1
182,22:45:31,0.0125,1
182,22:46:31,0.012,1
182,22:47:31,0.0136,1
182,22:48:31,0.0128,1
182,22:49:31,0.0131,1
182,22:50:31,0.0132,1
182,22:51:31,0.0123,1
182,22:52:31,0.013,1
182,22:53:31,0.0137,1
182,22:54:31,0.0137,1
182,22:55:31,0.0127,1
182,22:56:31,0.0132,1
182,22:57:31,0.0129,1
182,22:58:31,0.012,1
182,22:59:31,0.0119,1
182,23:0:31,0.0132,1
182,23:1:31,0.0144,1
182,23:2:31,0.012,1
182,23:3:31,0.0123,1
182,23:4:31,0.0123,1
182,23:5:31,0.0119,1
182,23:6:31,0.0126,1
182,23:7:32,0.0149,1
182,23:8:31,0.0134,1
182,23:9:31,0.0128,1
182,23:10:32,0.0121,1
182,23:11:31,0.0138,1
182,23:12:31,0.0132,1
182,23:13:32,0.012,1
182,23:14:32,0.0173,1
182,23:15:31,0.0127,1
182,23:16:32,0.0151,1
182,23:17:32,0.0135,1
182,23:18:32,0.0131,1
182,23:19:32,0.0137,1
182,23:20:32,0.0144,1
182,23:21:32,0.0127,1
182,23:22:32,0.0164,1
182,23:23:32,0.0139,1
182,23:24:32,0.0135,1
182,23:25:32,0.0142,1
182,23:26:32,0.0125,1
182,23:27:32,0.0136,1
182,23:28:32,0.0116,1
182,23:29:32,0.0138,1
182,23:30:32,0.012,1
182,23:31:32,0.0127,1
182,23:32:32,0.013,1
182,23:33:32,0.0139,1
182,23:34:32,0.0135,1
182,23:35:32,0.0123,1
182,23:36:32,0.0142,1
182,23:37:32,0.0124,1
182,23:38:32,0.0142,1
182,23:39:32,0.0124,1
182,23:40:32,0.0127,1
182,23:41:32,0.0128,1
182,23:42:32,0.0123,1
182,23:43:32,0.0134,1
182,23:44:32,0.0126,1
182,23:45:32,0.0122,1
182,23:46:32,0.0119,1
182,23:47:32,0.0142,1
182,23:48:32,0.014,1
182,23:49:32,0.0134,1
182,23:50:33,0.0119,1
182,23:51:33,0.0121,1
182,23:52:33,0.0144,1
182,23:53:33,0.0143,1
182,23:54:33,0.0126,1
182,23:55:33,0.0134,1
182,23:56:33,0.0134,1
182,23:57:33,0.0131,1
182,23:58:33,0.0127,1
182,23:59:33,0.0137,1
182,0:0:33,0.0139,2
182,0:1:33,0.0127,2
182,0:2:33,0.0127,2
182,0:3:33,0.0123,2
182,0:4:33,0.0122,2
182,0:5:33,0.0122,2
182,0:6:33,0.0127,2
182,0:7:33,0.0133,2
182,0:8:33,0.0127,2
182,0:9:33,0.0127,2
182,0:10:33,0.012,2
182,0:11:33,0.0129,2
182,0:12:33,0.0131,2
182,0:13:33,0.0116,2
182,0:14:33,0.0121,2
182,0:15:33,0.0136,2
182,0:16:33,0.0128,2
182,0:17:33,0.0128,2
182,0:18:33,0.0121,2
182,0:19:33,0.0137,2
182,0:20:33,0.0142,2
182,0:21:33,0.0124,2
182,0:22:34,0.0129,2
182,0:23:34,0.0123,2
182,0:24:33,0.0126,2
182,0:25:33,0.0132,2
182,0:26:34,0.0124,2
182,0:27:34,0.0141,2
182,0:28:34,0.0116,2
182,0:29:34,0.0126,2
182,0:30:34,0.015,2
182,0:31:34,0.0125,2
182,0:32:34,0.0135,2
182,0:33:34,0.0131,2
182,0:34:34,0.0127,2
182,0:35:34,0.014,2
182,0:36:34,0.0111,2
182,0:37:34,0.0122,2
182,0:38:34,0.0121,2
182,0:39:34,0.0139,2
182,0:40:34,0.0123,2
182,0:41:34,0.0131,2
182,0:42:34,0.0145,2
182,0:43:34,0.0132,2
182,0:44:34,0.0125,2
182,0:45:34,0.0132,2
182,0:46:34,0.0126,2
182,0:47:34,0.0143,2
182,0:48:34,0.0121,2
182,0:49:34,0.012,2
182,0:50:34,0.0135,2
182,0:51:34,0.0129,2
182,0:52:34,0.0144,2
182,0:53:34,0.0126,2
182,0:54:34,0.0134,2
182,0:55:34,0.0132,2
182,0:56:34,0.012,2
182,0:57:34,0.0135,2
182,0:58:34,0.0138,2
182,0:59:34,0.0131,2
182,1:0:35,0.0118,2
182,1:1:35,0.0137,2
182,1:2:35,0.013,2
182,1:3:35,0.0119,2
182,1:4:35,0.0131,2
182,1:5:35,0.0123,2
182,1:6:35,0.0139,2
182,1:7:35,0.0125,2
182,1:8:35,0.0142,2
182,1:9:35,0.0129,2
182,1:10:35,0.0126,2
182,1:11:35,0.0128,2
182,1:12:35,0.0124,2
182,1:13:35,0.0112,2
182,1:14:35,0.0161,2
182,1:15:35,0.0131,2
182,1:16:35,0.0122,2
182,1:17:35,0.0152,2
182,1:18:35,0.0135,2
182,1:19:35,0.013,2
182,1:20:35,0.0147,2
182,1:21:35,0.0111,2
182,1:22:35,0.0129,2
182,1:23:35,0.0114,2
182,1:24:35,0.0133,2
182,1:25:35,0.012,2
182,1:26:35,0.0129,2
182,1:27:35,0.012,2
182,1:28:35,0.0141,2
182,1:29:35,0.0131,2
182,1:30:35,0.013,2
182,1:31:35,0.011,2
182,1:32:36,0.0127,2
182,1:33:35,0.0129,2
182,1:34:35,0.0118,2
182,1:35:36,0.0126,2
182,1:36:35,0.013,2
182,1:37:36,0.0117,2
182,1:38:36,0.0117,2
182,1:39:36,0.0127,2
182,1:40:36,0.0137,2
182,1:41:36,0.0134,2
182,1:42:36,0.011,2
182,1:43:36,0.0124,2
182,1:44:36,0.0129,2
182,1:45:36,0.0129,2
182,1:46:36,0.014,2
182,1:47:36,0.012,2
182,1:48:36,0.0131,2
182,1:49:36,0.0124,2
182,1:50:36,0.013,2
182,1:51:36,0.014,2
182,1:52:36,0.0129,2
182,1:53:36,0.0144,2
182,1:54:36,0.0124,2
182,1:55:36,0.0128,2
182,1:56:36,0.0134,2
182,1:57:36,0.0127,2
182,1:58:36,0.0133,2
182,1:59:36,0.0122,2
182,2:0:36,0.0129,2
182,2:1:36,0.0117,2
182,2:2:36,0.0124,2
182,2:3:36,0.0129,2
182,2:4:36,0.0121,2
182,2:5:36,0.0123,2
182,2:6:36,0.0146,2
182,2:7:36,0.0134,2
182,2:8:37,0.0151,2
182,2:9:36,0.0132,2
182,2:10:36,0.0119,2
182,2:11:37,0.013,2
182,2:12:37,0.0113,2
182,2:13:37,0.0144,2
182,2:14:37,0.0143,2
182,2:15:37,0.0124,2
182,2:16:37,0.0113,2
182,2:17:37,0.0123,2
182,2:18:37,0.0119,2
182,2:19:37,0.0115,2
182,2:20:37,0.0137,2
182,2:21:37,0.0124,2
182,2:22:37,0.0128,2
182,2:23:37,0.0119,2
182,2:24:37,0.012,2
182,2:25:37,0.0141,2
182,2:26:37,0.0128,2
182,2:27:37,0.0139,2
182,2:28:37,0.0116,2
182,2:29:37,0.0138,2
182,2:30:37,0.0137,2
182,2:31:37,0.0126,2
182,2:32:37,0.0128,2
182,2:33:37,0.0134,2
182,2:34:37,0.013,2
182,2:35:37,0.0147,2
182,2:36:37,0.0131,2
182,2:37:37,0.0119,2
182,2:38:37,0.0125,2
182,2:39:37,0.0124,2
182,2:40:37,0.0122,2
182,2:41:37,0.0117,2
182,2:42:37,0.0125,2
182,2:43:38,0.0128,2
182,2:44:37,0.014,2
182,2:45:37,0.0128,2
182,2:46:38,0.0143,2
182,2:47:38,0.0133,2
182,2:48:38,0.012,2
182,2:49:38,0.0125,2
182,2:50:38,0.0123,2
182,2:51:38,0.012,2
182,2:52:38,0.013,2
182,2:53:38,0.0116,2
182,2:54:38,0.014,2
182,2:55:38,0.0108,2
182,2:56:38,0.0135,2
182,2:57:38,0.0114,2
182,2:58:38,0.0138,2
182,2:59:38,0.0136,2
182,3:0:38,0.0113,2
182,3:1:38,0.012,2
182,3:2:38,0.013,2
182,3:3:38,0.012,2
182,3:4:38,0.012,2
182,3:5:38,0.0125,2
182,3:6:38,0.0121,2
182,3:7:38,0.0129,2
182,3:8:38,0.0131,2
182,3:9:38,0.0131,2
182,3:10:38,0.0125,2
182,3:11:38,0.0127,2
182,3:12:38,0.0118,2
182,3:13:38,0.0123,2
182,3:14:39,0.0142,2
182,3:15:38,0.0151,2
182,3:16:38,0.0125,2
182,3:17:38,0.0118,2
182,3:18:38,0.013,2
182,3:19:39,0.0125,2
182,3:20:38,0.0144,2
182,3:21:38,0.0138,2
182,3:22:39,0.013,2
182,3:23:39,0.0129,2
182,3:24:39,0.0111,2
182,3:25:39,0.0118,2
182,3:26:39,0.0131,2
182,3:27:39,0.0126,2
182,3:28:39,0.0118,2
182,3:29:39,0.0124,2
182,3:30:39,0.0126,2
182,3:31:39,0.0124,2
182,3:32:39,0.0121,2
182,3:33:39,0.0125,2
182,3:34:39,0.0118,2
182,3:35:39,0.013,2
182,3:36:39,0.012,2
182,3:37:39,0.0124,2
182,3:38:39,0.0119,2
182,3:39:39,0.0125,2
182,3:40:39,0.0139,2
182,3:41:39,0.0112,2
182,3:42:39,0.0123,2
182,3:43:39,0.012,2
182,3:44:39,0.014,2
182,3:45:39,0.0131,2
182,3:46:39,0.0128,2
182,3:47:39,0.0127,2
182,3:48:39,0.0125,2
182,3:49:39,0.013,2
182,3:50:39,0.0127,2
182,3:51:39,0.0144,2
182,3:52:39,0.0114,2
182,3:53:40,0.0111,2
182,3:54:39,0.0158,2
182,3:55:39,0.0124,2
182,3:56:40,0.0122,2
182,3:57:40,0.0121,2
182,3:58:40,0.013,2
182,3:59:40,0.0125,2
182,4:0:40,0.0131,2
182,4:1:40,0.0135,2
182,4:2:40,0.0139,2
182,4:3:40,0.0126,2
182,4:4:40,0.012,2
182,4:5:40,0.0133,2
182,4:6:40,0.0141,2
182,4:7:40,0.0111,2
182,4:8:40,0.0129,2
182,4:9:40,0.0132,2
182,4:10:40,0.0144,2
182,4:11:40,0.0131,2
182,4:12:40,0.014,2
182,4:13:40,0.0113,2
182,4:14:40,0.0142,2
182,4:15:40,0.0124,2
182,4:16:40,0.0125,2
182,4:17:40,0.0132,2
182,4:18:40,0.0117,2
182,4:19:40,0.0145,2
182,4:20:40,0.0123,2
182,4:21:40,0.0126,2
182,4:22:40,0.0127,2
182,4:23:40,0.0118,2
182,4:24:40,0.0125,2
182,4:25:40,0.0112,2
182,4:26:41,0.0122,2
182,4:27:40,0.0135,2
182,4:28:40,0.0135,2
182,4:29:41,0.0116,2
182,4:30:40,0.0152,2
182,4:31:40,0.0128,2
182,4:32:41,0.0136,2
182,4:33:41,0.0152,2
182,4:34:41,0.0139,2
182,4:35:41,0.0122,2
182,4:36:41,0.0124,2
182,4:37:41,0.0141,2
182,4:38:41,0.0112,2
182,4:39:41,0.0128,2
182,4:40:41,0.0136,2
182,4:41:41,0.0112,2
182,4:42:41,0.0139,2
182,4:43:41,0.0116,2
182,4:44:41,0.0128,2
182,4:45:41,0.0121,2
182,4:46:41,0.0147,2
182,4:47:41,0.0117,2
182,4:48:41,0.0135,2
182,4:49:41,0.0122,2
182,4:50:41,0.0122,2
182,4:51:41,0.0137,2
182,4:52:41,0.0131,2
182,4:53:41,0.0133,2
182,4:54:41,0.0119,2
182,4:55:41,0.0136,2
182,4:56:41,0.0117,2
182,4:57:41,0.0129,2
182,4:58:41,0.0127,2
182,4:59:42,0.0132,2
182,5:0:41,0.012,2
182,5:1:41,0.0129,2
182,5:2:41,0.0121,2
182,5:3:41,0.0122,2
182,5:4:42,0.0135,2
182,5:5:41,0.0133,2
182,5:6:41,0.0118,2
182,5:7:42,0.0121,2
182,5:8:42,0.0114,2
182,5:9:42,0.0128,2
182,5:10:42,0.0117,2
182,5:11:42,0.013,2
182,5:12:42,0.0123,2
182,5:13:42,0.0134,2
182,5:14:42,0.0133,2
182,5:15:42,0.0135,2
182,5:16:42,0.0133,2
182,5:17:42,0.0127,2
182,5:18:42,0.0141,2
182,5:19:42,0.0127,2
182,5:20:42,0.013,2
182,5:21:42,0.0119,2
182,5:22:42,0.0131,2
182,5:23:42,0.0112,2
182,5:24:42,0.012,2
182,5:25:42,0.0142,2
182,5:26:42,0.0121,2
182,5:27:42,0.014,2
182,5:28:42,0.0131,2
182,5:29:42,0.0139,2
182,5:30:42,0.0131,2
182,5:31:42,0.0134,2
182,5:32:42,0.0139,2
182,5:33:42,0.0122,2
182,5:34:42,0.013,2
182,5:35:42,0.0122,2
182,5:36:42,0.0122,2
182,5:37:42,0.0125,2
182,5:38:42,0.0149,2
182,5:39:42,0.0139,2
182,5:40:43,0.014,2
182,5:41:42,0.0123,2
182,5:42:42,0.0134,2
182,5:43:43,0.011,2
182,5:44:43,0.0112,2
182,5:45:43,0.0123,2
182,5:46:43,0.0117,2
182,5:47:43,0.0124,2
182,5:48:43,0.0116,2
182,5:49:43,0.0136,2
182,5:50:43,0.0124,2
182,5:51:43,0.0118,2
182,5:52:43,0.0128,2
182,5:53:43,0.0129,2
182,5:54:43,0.012,2
182,5:55:43,0.0135,2
182,5:56:43,0.0128,2
182,5:57:43,0.0135,2
182,5:58:43,0.0136,2
182,5:59:43,0.0116,2
182,6:0:43,0.0119,2
182,6:1:43,0.0153,2
182,6:2:43,0.0119,2
182,6:3:43,0.0118,2
182,6:4:43,0.0139,2
182,6:5:43,0.0137,2
182,6:6:43,0.0122,2
182,6:7:43,0.0138,2
182,6:8:43,0.0125,2
182,6:9:43,0.0128,2
182,6:10:43,0.0126,2
182,6:11:44,0.0133,2
182,6:12:43,0.0122,2
182,6:13:43,0.0127,2
182,6:14:43,0.0126,2
182,6:15:43,0.013,2
182,6:16:44,0.0133,2
182,6:17:43,0.0126,2
182,6:18:44,0.0135,2
182,6:19:44,0.0135,2
182,6:20:44,0.0123,2
182,6:21:44,0.0119,2
182,6:22:44,0.0122,2
182,6:23:44,0.0127,2
182,6:24:44,0.0135,2
182,6:25:44,0.0112,2
182,6:26:44,0.014,2
182,6:27:44,0.0117,2
182,6:28:44,0.0131,2
182,6:29:44,0.0137,2
182,6:30:44,0.0121,2
182,6:31:44,0.0135,2
182,6:32:44,0.011,2
182,6:33:44,0.0116,2
182,6:34:44,0.0137,2
182,6:35:44,0.0136,2
182,6:36:44,0.0129,2
182,6:37:44,0.0133,2
182,6:38:44,0.011,2
182,6:39:44,0.0111,2
182,6:40:44,0.0118,2
182,6:41:44,0.0132,2
182,6:42:44,0.0131,2
182,6:43:44,0.012,2
182,6:44:44,0.0139,2
182,6:45:44,0.0117,2
182,6:46:44,0.0153,2
182,6:47:44,0.0131,2
182,6:48:45,0.0113,2
182,6:49:44,0.0122,2
182,6:50:44,0.0134,2
182,6:51:45,0.0128,2
182,6:52:44,0.0138,2
182,6:53:45,0.0136,2
182,6:54:45,0.0143,2
182,6:55:45,0.0143,2
182,6:56:45,0.0109,2
182,6:57:45,0.0133,2
182,6:58:45,0.0129,2
182,6:59:45,0.0137,2
182,7:0:45,0.0118,2
182,7:1:45,0.0128,2
182,7:2:45,0.0132,2
182,7:3:45,0.013,2
182,7:4:45,0.0104,2
182,7:5:45,0.0129,2
182,7:6:45,0.0137,2
182,7:7:45,0.0138,2
182,7:8:45,0.012,2
182,7:9:45,0.0134,2
182,7:10:45,0.0141,2
182,7:11:45,0.0122,2
182,7:12:45,0.0122,2
182,7:13:45,0.014,2
182,7:14:45,0.0115,2
182,7:15:45,0.013,2
182,7:16:45,0.0119,2
182,7:17:45,0.012,2
182,7:18:45,0.0133,2
