StationID,Time,average,Day
60241,17:07:49,0.0565,28
60241,17:08:49,0.0552,28
60241,17:16:49,0.0568,28
60241,17:17:49,0.0575,28
60241,17:18:49,0.0563,28
60241,17:23:50,0.0565,28
60241,17:30:50,0.0571,28
60241,17:31:50,0.0574,28
60241,17:32:50,0.0565,28
60241,17:33:50,0.0552,28
60241,17:34:50,0.0592,28
60241,17:42:50,0.0572,28
60241,17:43:50,0.0556,28
60241,17:44:50,0.0575,28
60241,17:51:50,0.0562,28
60241,17:52:50,0.0571,28
60241,17:53:50,0.0555,28
60241,17:54:50,0.0585,28
60241,17:57:51,0.0565,28
60241,17:58:51,0.0563,28
60241,17:59:51,0.0575,28
60241,18:08:51,1.933,28
60241,18:10:51,0.0584,28
60241,18:11:51,0.0572,28
60241,18:12:51,0.0547,28
60241,18:13:51,0.0575,28
60241,18:19:51,0.0547,28
60241,18:20:51,0.0602,28
60241,18:21:51,0.0534,28
60241,18:24:51,0.0577,28
60241,18:25:51,0.0576,28
60241,18:26:51,0.0578,28
60241,18:37:52,0.0563,28
60241,18:45:52,0.0576,28
60241,18:46:52,0.0559,28
60241,18:47:52,0.0591,28
60241,18:48:52,0.0587,28
60241,18:56:52,0.0574,28
60241,18:57:52,0.0571,28
60241,18:58:52,0.0563,28
60241,19:06:52,0.0575,28
60241,19:07:53,0.0592,28
60241,19:08:53,0.0545,28
60241,19:16:53,0.0597,28
60241,19:17:53,0.0574,28
60241,19:18:53,0.0576,28
60241,19:20:53,0.0572,28
60241,19:21:53,0.0563,28
60241,19:22:53,0.0573,28
60241,19:23:53,0.0577,28
60241,19:24:53,0.0586,28
60241,19:32:53,0.0566,28
60241,19:33:53,0.0569,28
60241,19:34:53,0.0555,28
60241,19:42:53,0.0573,28
60241,19:43:54,0.0576,28
60241,19:44:54,0.0558,28
60241,19:53:53,0.0586,28
60241,19:54:53,0.0549,28
60241,20:00:53,0.0581,28
60241,20:01:53,0.0592,28
60241,20:02:53,0.0548,28
60241,20:03:53,0.0589,28
60241,20:04:53,0.0566,28
60241,20:08:53,0.0574,28
60241,20:09:53,0.0589,28
60241,20:10:53,0.0555,28
60241,20:18:53,0.0586,28
60241,20:19:54,0.0558,28
60241,20:26:54,0.0586,28
60241,20:28:54,0.057,28
60241,20:29:54,0.0572,28
60241,20:30:54,0.0572,28
60241,20:36:54,0.0569,28
60241,20:37:54,0.0565,28
60241,20:38:54,0.0572,28
60241,20:39:54,0.0566,28
60241,20:40:54,0.0559,28
60241,20:44:54,0.0549,28
60241,20:45:54,0.0579,28
60241,20:51:54,0.0555,28
60241,20:52:54,0.0586,28
60241,20:53:54,0.0582,28
60241,20:54:55,0.055,28
60241,20:55:54,0.0575,28
60241,21:00:55,0.0571,28
60241,21:01:55,0.0567,28
60241,21:02:55,0.0583,28
60241,21:09:55,0.0558,28
60241,21:10:55,0.0574,28
60241,21:11:55,0.0568,28
60241,21:12:55,0.0552,28
60241,21:17:55,0.0552,28
60241,21:18:55,0.0573,28
60241,21:25:56,0.0593,28
60241,21:26:55,0.0559,28
60241,21:27:56,0.0601,28
60241,21:28:55,0.0561,28
60241,21:29:56,0.0574,28
60241,21:34:56,0.0577,28
60241,21:35:56,0.0571,28
60241,21:36:56,0.0594,28
60241,21:37:56,0.0558,28
60241,21:38:56,0.0554,28
60241,21:39:56,0.056,28
60241,21:44:56,0.0552,28
60241,21:46:56,0.0565,28
60241,21:47:56,0.0571,28
60241,21:48:56,0.0586,28
60241,21:49:56,0.0561,28
60241,21:51:56,0.0593,28
60241,21:55:56,0.055,28
60241,22:01:56,0.0557,28
60241,22:07:56,0.0581,28
60241,22:08:57,0.0559,28
60241,22:09:57,0.0596,28
60241,22:10:57,0.0568,28
60241,22:11:57,0.0547,28
60241,22:12:57,0.0586,28
60241,22:16:57,0.0562,28
60241,22:18:57,0.0561,28
60241,22:19:57,0.0607,28
60241,22:20:57,0.0528,28
60241,22:21:57,0.0583,28
60241,22:26:57,0.0569,28
60241,22:29:57,0.0576,28
60241,22:30:57,0.0575,28
60241,22:31:57,0.055,28
60241,22:32:57,0.0566,28
60241,22:37:57,0.0579,28
60241,22:39:57,0.0579,28
60241,22:40:57,0.0569,28
60241,22:41:58,0.0564,28
60241,22:42:57,0.0556,28
60241,22:48:58,0.0587,28
60241,22:49:58,0.0539,28
60241,22:50:58,0.0579,28
60241,22:51:58,0.0559,28
60241,22:52:58,0.0584,28
60241,22:53:58,0.0566,28
60241,22:54:58,0.0566,28
60241,22:55:58,0.0571,28
60241,22:56:58,0.0559,28
60241,22:57:58,0.0576,28
60241,23:03:58,0.058,28
60241,23:04:58,0.0598,28
60241,23:05:58,0.052,28
60241,23:07:58,0.0578,28
60241,23:12:58,0.0572,28
60241,23:14:58,0.0575,28
60241,23:15:58,0.0551,28
60241,23:16:59,0.0576,28
60241,23:17:58,0.056,28
60241,23:24:59,0.0588,28
60241,23:25:59,0.0551,28
60241,23:26:59,0.0571,28
60241,23:27:59,0.0577,28
60241,23:31:59,0.0553,28
60241,23:32:59,0.0585,28
60241,23:33:59,0.0594,28
60241,23:39:59,0.0574,28
60241,23:40:59,0.0567,28
60241,23:41:59,0.0577,28
60241,23:42:59,0.056,28
60241,23:48:59,0.0563,28
60241,23:53:00,0.0559,28
60241,23:54:00,0.0561,28
60241,23:57:00,0.0572,28
60241,00:02:00,0.0572,29
60241,00:05:00,0.0578,29
60241,00:07:00,0.0551,29
60241,00:08:00,0.0592,29
60241,00:09:00,0.0581,29
60241,00:10:00,0.0562,29
60241,00:12:59,0.0561,29
60241,00:13:59,0.0575,29
60241,00:14:59,0.0559,29
60241,00:19:00,0.0586,29
60241,00:23:00,0.0566,29
60241,00:24:00,0.0563,29
60241,00:29:00,0.0552,29
60241,00:32:00,0.058,29
60241,00:33:00,0.0561,29
60241,00:34:00,0.0545,29
60241,00:37:00,0.0544,29
60241,00:38:00,0.0568,29
60241,00:39:00,0.0588,29
60241,00:40:00,0.056,29
60241,00:44:01,0.0559,29
60241,00:45:00,0.0563,29
60241,00:48:00,0.0568,29
60241,00:49:00,0.0565,29
60241,00:50:00,0.0574,29
60241,00:57:01,0.0572,29
60241,01:00:01,0.0564,29
60241,01:01:01,0.0571,29
60241,01:02:01,0.0552,29
60241,01:06:01,0.0566,29
60241,01:09:01,0.0585,29
60241,01:10:01,0.0536,29
60241,01:11:01,0.0577,29
60241,01:12:01,0.0546,29
60241,01:13:01,0.0602,29
60241,01:14:01,0.0554,29
60241,01:17:01,0.0575,29
60241,01:18:01,0.0561,29
60241,01:19:01,0.056,29
60241,01:23:01,0.0592,29
60241,01:26:01,0.0563,29
60241,01:27:02,0.0571,29
60241,01:29:02,0.0588,29
60241,01:32:02,0.0583,29
60241,01:33:02,0.0564,29
60241,01:34:02,0.0564,29
60241,01:35:02,0.0554,29
60241,01:40:02,0.056,29
60241,01:41:02,0.057,29
60241,01:42:02,0.0557,29
60241,01:44:02,0.0574,29
60241,01:45:02,0.0562,29
60241,01:47:02,0.0576,29
60241,01:48:02,0.054,29
60241,01:52:02,0.0547,29
60241,01:53:02,0.0588,29
60241,01:56:02,0.056,29
60241,01:57:03,0.0565,29
60241,01:58:02,0.0567,29
60241,02:01:03,0.055,29
60241,02:02:03,0.0607,29
60241,02:03:03,0.0548,29
60241,02:04:03,0.0558,29
60241,02:06:03,0.0571,29
60241,02:07:03,0.0554,29
60241,02:08:03,0.055,29
60241,02:11:03,0.0581,29
60241,02:12:03,0.056,29
60241,02:13:03,0.0599,29
60241,02:14:03,0.0545,29
60241,02:16:03,0.0561,29
60241,02:17:03,0.0576,29
60241,02:18:03,0.0562,29
60241,02:19:03,0.0554,29
60241,02:20:03,0.0588,29
60241,02:22:03,0.0557,29
60241,02:23:03,0.0567,29
60241,02:24:03,0.0564,29
60241,02:25:03,0.0565,29
60241,02:27:03,0.0585,29
60241,02:28:03,0.0555,29
60241,02:29:03,0.0545,29
60241,02:31:04,0.0553,29
60241,02:32:03,0.057,29
60241,02:33:04,0.0563,29
60241,02:34:03,0.057,29
60241,02:36:03,0.0563,29
60241,02:39:04,0.0547,29
60241,02:40:04,0.059,29
60241,02:41:04,0.0553,29
60241,02:44:04,0.0589,29
60241,02:45:04,0.055,29
60241,02:47:04,0.0573,29
60241,02:48:04,0.0527,29
60241,02:50:04,0.0569,29
60241,02:51:04,0.0567,29
60241,02:52:04,0.0546,29
60241,02:55:04,0.0568,29
60241,02:56:04,0.0551,29
60241,02:57:04,0.0571,29
60241,02:59:04,0.0553,29
60241,03:00:04,0.0585,29
60241,03:01:04,0.0573,29
60241,03:03:04,0.0551,29
60241,03:04:04,0.0572,29
60241,03:05:04,0.0565,29
60241,03:08:04,0.0585,29
60241,03:09:04,0.0546,29
60241,03:11:04,0.0583,29
60241,03:12:05,0.0578,29
60241,03:13:05,0.056,29
60241,03:16:05,0.0563,29
60241,03:17:05,0.0588,29
60241,03:18:05,0.0548,29
60241,03:19:05,0.0573,29
60241,03:20:05,0.055,29
60241,03:21:05,0.0586,29
60241,03:22:05,0.0563,29
60241,03:23:05,0.0566,29
60241,03:24:05,0.0571,29
60241,03:25:05,0.057,29
60241,03:26:05,0.0549,29
60241,03:27:05,0.0584,29
60241,03:28:05,0.0575,29
60241,03:29:05,0.0573,29
60241,03:30:05,0.0576,29
60241,03:31:05,0.0563,29
60241,03:32:05,0.0587,29
60241,03:37:05,0.0555,29
60241,03:38:05,0.0563,29
60241,03:39:05,0.0589,29
60241,03:40:05,0.0559,29
60241,03:41:06,0.0569,29
60241,03:42:05,0.0567,29
60241,03:43:05,0.0565,29
60241,03:44:05,0.0553,29
60241,03:45:05,0.0562,29
60241,03:46:06,0.0577,29
60241,03:47:06,0.0545,29
60241,03:48:06,0.0578,29
60241,03:49:06,0.0556,29
60241,03:51:06,0.0568,29
60241,03:52:06,0.0571,29
60241,03:53:06,0.0567,29
60241,03:54:06,0.056,29
60241,03:55:06,0.0562,29
60241,03:56:06,0.0558,29
60241,03:57:06,0.0557,29
60241,03:59:06,0.0567,29
60241,04:01:06,0.0558,29
60241,04:02:06,0.0577,29
60241,04:04:06,0.055,29
60241,04:05:06,0.0594,29
60241,04:06:06,0.0556,29
60241,04:07:06,0.0567,29
60241,04:09:06,0.0582,29
60241,04:10:06,0.0573,29
60241,04:11:06,0.0587,29
60241,04:13:06,0.0554,29
60241,04:14:06,0.0566,29
60241,04:15:06,0.0569,29
60241,04:17:06,0.0559,29
60241,04:18:06,0.0553,29
60241,04:19:07,0.056,29
60241,04:21:06,0.0549,29
60241,04:22:07,0.0565,29
60241,04:24:07,0.0582,29
60241,04:26:07,0.0585,29
60241,04:28:06,0.0566,29
60241,04:29:07,0.0562,29
60241,04:30:06,0.058,29
60241,04:31:07,0.0564,29
60241,04:33:07,0.0565,29
60241,04:34:07,0.0586,29
60241,04:35:07,0.0555,29
60241,04:36:07,0.0571,29
60241,04:37:07,0.0578,29
60241,04:38:07,0.0556,29
60241,04:40:07,0.0569,29
60241,04:41:07,0.0565,29
60241,04:42:07,0.0556,29
60241,04:43:07,0.0561,29
60241,04:44:07,0.0561,29
60241,04:45:07,0.0569,29
60241,04:46:07,0.0574,29
60241,04:47:07,0.0572,29
60241,04:48:07,0.0562,29
60241,04:49:07,0.0555,29
60241,04:50:07,0.059,29
60241,04:52:07,0.0587,29
60241,04:55:07,0.0558,29
60241,04:58:07,0.0582,29
60241,05:00:07,0.0571,29
60241,05:01:07,0.057,29
60241,05:02:07,0.058,29
60241,05:03:07,0.0557,29
60241,05:05:08,0.0562,29
60241,05:06:08,0.0551,29
60241,05:08:08,0.054,29
60241,05:09:08,0.0584,29
60241,05:10:08,0.0565,29
60241,05:13:08,0.0574,29
60241,05:17:08,0.0566,29
60241,05:18:08,0.0558,29
60241,05:20:08,0.0549,29
60241,05:21:08,0.0576,29
60241,05:22:08,0.0587,29
60241,05:24:08,0.0566,29
60241,05:25:08,0.0546,29
60241,05:26:08,0.0556,29
60241,05:27:08,0.059,29
60241,05:29:08,0.0558,29
60241,05:30:08,0.0563,29
60241,05:31:08,0.0562,29
60241,05:32:09,0.0579,29
60241,05:33:08,0.055,29
60241,05:34:08,0.0543,29
60241,05:35:08,0.0576,29
60241,05:36:08,0.0586,29
60241,05:37:08,0.0548,29
60241,05:38:08,0.0566,29
60241,05:39:08,0.0563,29
60241,05:42:09,0.0563,29
60241,05:43:09,0.0574,29
60241,05:47:09,0.0559,29
60241,05:48:09,0.0562,29
60241,05:49:09,0.0547,29
60241,05:50:09,0.0594,29
60241,05:51:08,0.0539,29
60241,05:53:08,0.0577,29
60241,05:54:08,0.0551,29
60241,05:55:08,0.059,29
60241,05:56:08,0.0578,29
60241,05:57:08,0.0548,29
60241,05:59:08,0.0574,29
60241,06:00:08,0.058,29
60241,06:02:08,0.0555,29
60241,06:03:08,0.0575,29
60241,06:04:08,0.0563,29
60241,06:05:09,0.0556,29
60241,06:06:08,0.0559,29
60241,06:07:09,0.0576,29
60241,06:08:08,0.0562,29
60241,06:09:09,0.0565,29
60241,06:10:09,0.0566,29
60241,06:11:09,0.0561,29
60241,06:12:09,0.0577,29
60241,06:13:09,0.0553,29
60241,06:14:09,0.0579,29
60241,06:15:09,0.0577,29
60241,06:16:09,0.059,29
60241,06:18:09,0.058,29
60241,06:19:09,0.0604,29
60241,06:20:09,0.0552,29
60241,06:21:09,0.0573,29
60241,06:22:09,0.0552,29
60241,06:25:09,0.0575,29
60241,06:26:09,0.0579,29
60241,06:27:09,0.0565,29
60241,06:28:09,0.0552,29
60241,06:29:09,0.0565,29
60241,06:31:09,0.0576,29
60241,06:32:09,0.0546,29
60241,06:33:09,0.0598,29
60241,06:34:09,0.0566,29
60241,06:35:09,0.0575,29
60241,06:36:09,0.058,29
60241,06:39:09,0.0582,29
60241,06:40:10,0.0563,29
60241,06:41:09,0.0555,29
60241,06:42:10,0.0576,29
60241,06:43:09,0.0582,29
60241,06:45:10,0.0563,29
60241,06:46:10,0.0563,29
60241,06:47:10,0.0582,29
60241,06:48:10,0.0557,29
60241,06:50:10,0.0564,29
60241,06:51:10,0.057,29
60241,06:54:10,0.0603,29
60241,06:55:10,0.0582,29
60241,06:56:10,0.0566,29
60241,06:57:10,0.0547,29
60241,06:58:10,0.0567,29
60241,07:00:10,0.0555,29
60241,07:01:10,0.0566,29
60241,07:02:10,0.0583,29
60241,07:04:10,0.0549,29
60241,07:05:10,0.0583,29
60241,07:06:10,0.0578,29
60241,07:07:10,0.057,29
60241,07:08:10,0.0567,29
60241,07:10:10,0.0553,29
60241,07:11:10,0.0573,29
60241,07:12:10,0.0568,29
60241,07:14:11,0.0549,29
60241,07:15:10,0.057,29
60241,07:16:10,0.0544,29
60241,07:17:10,0.0573,29
60241,07:20:11,0.0596,29
60241,07:23:11,0.0533,29
60241,07:24:11,0.0548,29
60241,07:26:11,0.056,29
60241,07:29:11,0.0553,29
60241,07:30:11,0.0552,29
60241,07:31:11,0.0582,29
60241,07:32:11,0.0555,29
60241,07:35:11,0.0555,29
60241,07:36:11,0.0567,29
60241,07:39:11,0.0575,29
60241,07:40:11,0.0565,29
60241,07:41:11,0.0551,29
60241,07:42:11,0.0582,29
60241,07:43:11,0.0547,29
60241,07:44:11,0.0611,29
60241,07:45:11,0.0611,29
60241,07:46:11,0.0559,29
60241,07:47:12,0.0569,29
60241,07:48:11,0.0558,29
60241,07:49:11,0.0584,29
60241,07:50:11,0.0568,29
60241,07:51:11,0.0577,29
60241,07:54:11,0.0563,29
60241,07:56:12,0.0593,29
60241,07:57:12,0.0546,29
60241,07:58:12,0.0551,29
60241,07:59:12,0.0564,29
60241,08:01:12,0.0573,29
60241,08:03:12,0.0558,29
60241,08:05:12,0.0565,29
60241,08:07:12,0.0555,29
60241,08:08:12,0.0567,29
60241,08:10:12,0.0575,29
60241,08:11:12,0.0569,29
60241,08:12:12,0.0568,29
60241,08:13:12,0.0572,29
60241,08:14:12,0.0567,29
60241,08:16:12,0.0594,29
60241,08:17:12,0.057,29
60241,08:19:12,0.0566,29
60241,08:20:12,0.0579,29
60241,08:22:12,0.0599,29
60241,08:24:12,0.0635,29
60241,08:25:12,0.0555,29
60241,08:28:12,0.0567,29
60241,08:29:12,0.0562,29
60241,08:30:13,0.0562,29
60241,08:31:13,0.0596,29
60241,08:32:13,0.0562,29
60241,08:34:13,0.0556,29
60241,08:35:13,0.0585,29
60241,08:36:13,0.0574,29
60241,08:37:13,0.0573,29
60241,08:38:13,0.0592,29
60241,08:39:13,0.0567,29
60241,08:40:13,0.0556,29
60241,08:43:13,0.0574,29
60241,08:45:13,0.0583,29
60241,08:46:13,0.0592,29
60241,08:48:13,0.0555,29
60241,08:49:13,0.0566,29
60241,08:50:13,0.0708,29
60241,08:51:13,0.0582,29
60241,08:53:13,0.0574,29
60241,08:54:13,0.0579,29
60241,08:55:13,0.058,29
60241,08:58:13,0.0579,29
60241,08:59:13,0.0538,29
60241,09:00:13,0.0574,29
60241,09:01:13,0.0557,29
60241,09:02:14,0.0586,29
60241,09:04:14,0.0587,29
60241,09:05:14,0.053,29
60241,09:06:14,0.059,29
60241,09:08:14,0.0588,29
60241,09:09:14,0.059,29
60241,09:10:14,0.0587,29
60241,09:12:14,0.0585,29
60241,09:13:14,0.0568,29
60241,09:15:14,0.0769,29
60241,09:16:14,0.0576,29
60241,09:17:14,0.0559,29
60241,09:18:14,0.0561,29
60241,09:20:14,0.0591,29
60241,09:23:14,0.0563,29
60241,09:24:14,0.0593,29
60241,09:25:14,0.0548,29
60241,09:26:14,0.0572,29
60241,09:27:14,0.0595,29
60241,09:31:14,0.0608,29
60241,09:34:14,0.0574,29
60241,09:35:15,0.0563,29
60241,09:36:14,0.0555,29
60241,09:37:14,0.0564,29
60241,09:38:15,0.0573,29
60241,09:39:14,0.0556,29
60241,09:40:15,0.0565,29
60241,09:41:15,0.0567,29
60241,09:42:15,0.0574,29
60241,09:43:15,0.0601,29
60241,09:44:15,0.0568,29
60241,09:45:15,0.0556,29
60241,09:46:15,0.0552,29
60241,09:47:15,0.0568,29
60241,09:48:15,0.0571,29
60241,09:49:15,0.0587,29
60241,09:50:15,0.0585,29
60241,09:51:15,0.0558,29
60241,09:52:15,0.057,29
60241,09:53:15,0.0563,29
60241,09:54:15,0.0578,29
60241,09:55:15,0.058,29
60241,09:56:15,0.0572,29
60241,09:57:15,0.0564,29
60241,09:58:15,0.0599,29
60241,09:59:15,0.0564,29
60241,10:00:15,0.0588,29
60241,10:01:15,0.0588,29
60241,10:02:15,0.0568,29
60241,10:03:15,0.0562,29
60241,10:06:15,0.057,29
60241,10:07:16,0.0554,29
60241,10:08:15,0.0571,29
60241,10:09:15,0.0566,29
60241,10:10:16,0.0563,29
60241,10:11:15,0.0564,29
60241,10:12:15,0.0574,29
60241,10:13:16,0.0559,29
60241,10:14:15,0.0596,29
60241,10:15:16,0.0561,29
60241,10:17:15,0.0585,29
60241,10:18:15,0.0548,29
60241,10:19:15,0.058,29
60241,10:20:15,0.0584,29
60241,10:22:15,0.0589,29
60241,10:25:15,0.056,29
60241,10:26:15,0.0583,29
60241,10:27:16,0.0558,29
60241,10:29:15,0.0561,29
60241,10:30:15,0.0584,29
60241,10:31:16,0.0561,29
60241,10:32:16,0.0564,29
60241,10:34:16,0.0576,29
60241,10:36:16,0.0601,29
60241,10:37:16,0.0573,29
60241,10:39:16,0.0581,29
60241,10:40:16,0.0574,29
60241,10:41:16,0.0577,29
60241,10:42:16,0.0549,29
60241,10:44:16,0.0576,29
60241,10:45:16,0.056,29
60241,10:47:16,0.0578,29
60241,10:48:16,0.0556,29
60241,10:49:16,0.057,29
60241,10:50:16,0.0551,29
60241,10:53:16,0.0584,29
60241,10:54:16,0.0551,29
60241,10:55:16,0.0598,29
60241,10:56:16,0.0553,29
60241,10:57:16,0.0571,29
60241,10:59:17,0.0573,29
60241,11:00:17,0.0573,29
60241,11:04:16,0.06,29
60241,11:05:17,0.0549,29
60241,11:07:17,0.0587,29
60241,11:08:17,0.057,29
60241,11:09:17,0.0569,29
60241,11:12:17,0.0565,29
60241,11:14:17,0.0588,29
60241,11:15:17,0.0567,29
60241,11:16:17,0.0563,29
60241,11:18:17,0.0573,29
60241,11:19:17,0.0575,29
60241,11:20:17,0.0577,29
60241,11:23:17,0.0573,29
60241,11:24:17,0.0568,29
60241,11:26:17,0.0549,29
60241,11:27:17,0.0584,29
60241,11:28:17,0.0574,29
60241,11:29:17,0.0583,29
60241,11:31:17,0.0582,29
60241,11:32:17,0.0558,29
60241,11:34:17,0.0558,29
60241,11:35:17,0.0577,29
60241,11:37:17,0.0577,29
60241,11:39:17,0.0584,29
60241,11:40:18,0.0581,29
60241,11:42:18,0.0594,29
60241,11:43:18,0.054,29
60241,11:45:18,0.0596,29
60241,11:46:18,0.0563,29
60241,11:47:18,0.0567,29
60241,11:48:18,0.0567,29
60241,11:50:18,0.0565,29
60241,11:51:18,0.0758,29
60241,11:53:18,0.0571,29
60241,11:56:18,0.0558,29
60241,11:57:18,0.0567,29
60241,11:58:18,0.0581,29
60241,11:59:18,0.0536,29
60241,12:00:18,0.0593,29
60241,12:01:18,0.0557,29
60241,12:02:18,0.0569,29
60241,12:03:18,0.0557,29
60241,12:06:18,0.0565,29
60241,12:07:18,0.0562,29
60241,12:08:18,0.0542,29
60241,12:10:18,0.0562,29
60241,12:11:18,0.0562,29
60241,12:14:19,0.055,29
60241,12:15:19,0.0587,29
60241,12:16:19,0.0566,29
60241,12:18:19,0.0574,29
60241,12:19:19,0.0571,29
60241,12:20:19,0.0558,29
60241,12:21:19,0.0574,29
60241,12:22:19,0.0561,29
60241,12:23:19,0.0584,29
60241,12:25:19,0.058,29
60241,12:26:19,0.0573,29
60241,12:29:19,0.0553,29
60241,12:31:19,0.057,29
60241,12:32:19,0.0565,29
60241,12:33:19,0.0555,29
60241,12:34:19,0.0575,29
60241,12:36:19,0.0579,29
60241,12:37:19,0.058,29
60241,12:38:19,0.0582,29
60241,12:39:19,0.0548,29
60241,12:40:19,0.0566,29
60241,12:41:19,0.0704,29
60241,12:44:19,0.0585,29
60241,12:45:19,0.0581,29
60241,12:48:19,0.0578,29
60241,12:49:19,0.0628,29
60241,12:52:20,0.0556,29
60241,12:53:20,0.0569,29
60241,12:55:20,0.0571,29
60241,12:56:20,0.0584,29
60241,12:58:20,0.0524,29
60241,12:59:20,0.0587,29
60241,13:00:20,0.0546,29
60241,13:01:20,0.0587,29
60241,13:03:20,0.0557,29
60241,13:04:20,0.0588,29
60241,13:05:20,0.0824,29
60241,13:10:20,0.0561,29
60241,13:11:20,0.0611,29
60241,13:12:20,0.0573,29
60241,13:15:20,0.0556,29
60241,13:16:20,0.0562,29
60241,13:19:20,0.0606,29
60241,13:20:20,0.0573,29
60241,13:21:20,0.057,29
60241,13:23:20,0.057,29
60241,13:24:20,0.0565,29
60241,13:25:20,0.0572,29
60241,13:26:21,0.0573,29
60241,13:27:21,0.0581,29
60241,13:28:21,0.0565,29
60241,13:29:21,0.0595,29
60241,13:30:21,0.0563,29
60241,13:32:21,0.0552,29
60241,13:33:21,0.0587,29
60241,13:35:21,0.0591,29
60241,13:36:21,0.0636,29
60241,13:40:21,0.055,29
60241,13:41:21,0.0582,29
60241,13:43:21,0.0549,29
60241,13:45:21,0.0557,29
60241,13:46:21,0.0569,29
60241,13:48:21,0.0577,29
60241,13:49:21,0.0561,29
60241,13:51:21,0.056,29
60241,13:52:21,0.059,29
60241,13:55:21,0.0546,29
60241,13:56:21,0.058,29
60241,14:00:21,0.0561,29
60241,14:01:22,0.0591,29
60241,14:02:22,0.0583,29
60241,14:04:22,0.0586,29
60241,18:03:28,0.0605,29
60241,18:04:28,0.0559,29
60241,18:08:29,0.0623,29
60241,18:09:29,0.0562,29
60241,18:13:29,0.057,29
60241,18:14:29,0.0566,29
60241,18:18:29,0.0601,29
60241,18:23:29,0.0591,29
60241,18:24:29,0.0589,29
60241,18:28:29,0.057,29
60241,18:29:29,0.0576,29
60241,18:30:29,0.0578,29
60241,18:34:29,0.059,29
60241,18:35:29,0.0571,29
60241,18:37:29,0.057,29
60241,18:38:30,0.0599,29
60241,18:42:30,0.0582,29
60241,18:43:30,0.0552,29
60241,18:44:30,0.0572,29
60241,18:46:30,0.0598,29
60241,18:53:30,0.0583,29
60241,18:57:30,0.0575,29
60241,19:00:30,0.0594,29
60241,19:02:30,0.0574,29
60241,19:06:30,0.0593,29
60241,19:12:30,0.0571,29
60241,19:16:30,0.0536,29
60241,19:17:31,0.0594,29
60241,19:23:31,0.058,29
60241,19:27:31,0.0584,29
60241,19:33:31,0.0574,29
60241,19:35:31,0.0571,29
60241,19:40:31,0.055,29
60241,19:45:31,0.0577,29
60241,19:48:31,0.0567,29
60241,19:51:31,0.0567,29
60241,19:59:32,0.0567,29
60241,20:02:32,0.0559,29
60241,20:06:32,0.057,29
60241,20:36:33,0.0566,29
60241,20:38:33,0.0584,29
60241,20:39:33,0.0557,29
60241,20:44:33,0.0575,29
60241,20:49:33,0.0579,29
60241,20:51:33,0.0569,29
60241,20:54:33,0.0565,29
60241,20:57:33,0.0579,29
60241,20:58:33,0.0572,29
60241,21:04:34,0.0581,29
60241,21:05:34,0.0565,29
60241,21:08:34,0.0608,29
60241,21:09:34,0.0548,29
60241,21:12:34,0.0559,29
60241,21:14:34,0.0543,29
60241,21:21:34,0.0569,29
60241,21:24:34,0.0589,29
60241,21:28:34,1.3787,29
60241,21:29:34,0.0575,29
60241,21:34:34,0.0563,29
60241,21:42:35,0.0579,29
60241,21:43:35,0.0561,29
60241,21:55:35,0.0582,29
60241,22:01:35,0.0592,29
60241,22:08:35,0.0565,29
60241,22:11:35,0.0569,29
60241,22:17:36,0.0568,29
60241,22:18:36,0.0559,29
60241,22:29:36,0.0567,29
60241,22:38:36,0.0588,29
60241,22:43:36,0.0586,29
60241,22:44:36,0.0571,29
60241,22:53:37,0.058,29
60241,22:59:37,0.0577,29
60241,23:03:37,0.0555,29
60241,23:14:37,0.0585,29
60241,23:15:37,0.0566,29
60241,23:16:37,0.0565,29
60241,23:22:37,0.0567,29
60241,23:27:38,0.0559,29
60241,23:35:38,0.0539,29
60241,23:39:38,0.0584,29
60241,23:50:38,0.0575,29
60241,23:55:38,0.0562,29
60241,23:59:39,0.0565,29
60241,00:07:39,0.0574,30
60241,00:08:39,0.0575,30
60241,00:17:39,0.057,30
60241,00:18:39,0.0566,30
60241,00:19:39,0.0554,30
60241,00:23:37,0.057,30
60241,00:27:37,0.0595,30
60241,00:28:37,0.0584,30
60241,00:29:37,0.0555,30
60241,00:37:37,0.0548,30
60241,00:38:38,0.0565,30
60241,00:42:38,0.0564,30
60241,00:43:38,0.0563,30
60241,00:44:38,0.0579,30
60241,00:45:38,0.0571,30
60241,00:52:38,0.0565,30
60241,00:58:38,0.0582,30
60241,00:59:38,0.0556,30
60241,01:00:38,0.057,30
60241,01:01:38,0.0554,30
60241,01:12:38,0.0555,30
60241,01:19:39,0.0586,30
60241,01:20:39,0.0573,30
60241,01:21:39,0.0583,30
60241,01:32:39,0.057,30
60241,01:33:39,0.058,30
60241,01:41:39,0.0594,30
60241,01:42:40,0.0537,30
60241,01:48:40,0.0579,30
60241,01:49:40,0.0572,30
60241,01:50:40,0.056,30
60241,02:04:40,0.0571,30
60241,02:05:40,0.057,30
60241,02:14:40,0.0573,30
60241,02:15:40,0.0567,30
60241,02:16:40,0.0575,30
60241,02:24:41,0.0587,30
60241,02:25:41,0.0569,30
60241,02:26:41,0.0553,30
60241,02:31:41,0.0591,30
60241,02:32:41,0.0585,30
60241,02:40:41,0.0585,30
60241,02:41:41,0.0561,30
60241,02:49:41,0.0555,30
60241,02:50:41,0.059,30
60241,02:51:41,0.0568,30
60241,02:52:41,0.0549,30
