stationID,Time,average,Day
169,15:31:30,0.2765,1
169,15:32:30,0.3841,1
169,15:33:30,0.4471,1
169,15:34:30,0.4000,1
169,15:35:30,0.3298,1
169,15:36:30,0.4170,1
169,15:37:30,0.4591,1
169,15:38:30,0.4745,1
169,15:39:30,0.4554,1
169,15:40:30,0.4497,1
169,15:41:30,0.4628,1
169,15:42:30,0.3999,1
169,15:43:30,0.3519,1
169,15:44:30,0.3428,1
169,15:45:30,0.3355,1
169,15:46:30,0.3482,1
169,15:47:30,0.3348,1
169,15:48:30,0.2910,1
169,15:49:30,0.2870,1
169,15:50:31,0.3262,1
169,15:51:30,0.3626,1
169,15:52:30,0.3060,1
169,15:53:31,0.2794,1
169,15:54:31,0.2196,1
169,15:55:31,0.3243,1
169,15:56:31,0.4163,1
169,15:57:31,0.4045,1
169,15:58:31,0.3571,1
169,15:59:31,0.3340,1
169,16:0:31,0.3269,1
169,16:1:31,0.4549,1
169,16:2:31,0.4097,1
169,16:3:31,0.4318,1
169,16:4:31,0.4392,1
169,16:5:31,0.3546,1
169,16:6:31,0.3776,1
169,16:7:31,0.3466,1
169,16:8:31,0.3573,1
169,16:9:31,0.3608,1
169,16:10:31,0.3905,1
169,16:11:31,0.3361,1
169,16:12:31,0.3064,1
169,16:13:31,0.3628,1
169,16:14:31,0.3323,1
169,16:15:31,0.1445,1
169,16:16:31,0.1450,1
169,16:17:31,0.1486,1
169,16:18:31,0.1593,1
169,16:19:31,0.1883,1
169,16:20:31,0.2303,1
169,16:21:31,0.2160,1
169,16:22:31,0.1620,1
169,16:23:31,0.1935,1
169,16:24:31,0.2033,1
169,16:25:32,0.2311,1
169,16:26:31,0.2492,1
169,16:27:31,0.2511,1
169,16:28:32,0.2607,1
169,16:29:32,0.2524,1
169,16:30:32,0.3211,1
169,16:31:32,0.2397,1
169,16:32:32,0.2395,1
169,16:33:32,0.2853,1
169,16:34:32,0.2173,1
169,16:35:32,0.2115,1
169,16:36:32,0.2068,1
169,16:37:32,0.1996,1
169,16:38:32,0.2043,1
169,16:39:32,0.2464,1
169,16:40:32,0.2754,1
169,16:41:32,0.2870,1
169,16:42:32,0.2157,1
169,16:43:32,0.1927,1
169,16:44:32,0.2513,1
169,16:45:32,0.3031,1
169,16:46:32,0.2438,1
169,16:47:32,0.2767,1
169,16:48:32,0.2354,1
169,16:49:32,0.2191,1
169,16:50:32,0.2228,1
169,16:51:32,0.1989,1
169,16:52:32,0.1807,1
169,16:53:32,0.1972,1
169,16:54:32,0.2557,1
169,16:55:32,0.2309,1
169,16:56:32,0.1725,1
169,16:57:32,0.1530,1
169,16:58:32,0.1964,1
169,16:59:32,0.2068,1
169,17:0:32,0.2461,1
169,17:1:33,0.2461,1
169,17:2:32,0.2636,1
169,17:3:33,0.2276,1
169,17:4:32,0.2195,1
169,17:5:33,0.2129,1
169,17:6:33,0.2016,1
169,17:7:33,0.1872,1
169,17:8:33,0.1965,1
169,17:9:33,0.2172,1
169,17:10:33,0.2336,1
169,17:11:33,0.3380,1
169,17:12:33,0.3192,1
169,17:13:33,0.3292,1
169,17:14:33,0.3757,1
169,17:15:33,0.3782,1
169,17:16:33,0.3725,1
169,17:17:33,0.4030,1
169,17:18:33,0.3942,1
169,17:19:33,0.2977,1
169,17:20:33,0.3462,1
169,17:21:33,0.3676,1
169,17:22:33,0.3506,1
169,17:23:33,0.3525,1
169,17:24:33,0.4221,1
169,17:25:33,0.3588,1
169,17:26:33,0.3593,1
169,17:27:33,0.4408,1
169,17:28:33,0.4651,1
169,17:29:33,0.4700,1
169,17:30:33,0.4508,1
169,17:31:33,0.4774,1
169,17:32:33,0.5445,1
169,17:33:33,0.5764,1
169,17:34:33,0.5901,1
169,17:35:33,0.5966,1
169,17:36:33,0.5727,1
169,17:37:34,0.6124,1
169,17:38:34,0.7205,1
169,17:39:34,0.7540,1
169,17:40:34,0.6827,1
169,17:41:34,0.6717,1
169,17:42:34,0.6392,1
169,17:43:34,0.7318,1
169,17:44:34,0.7731,1
169,17:45:34,0.7942,1
169,17:46:34,0.7977,1
169,17:47:34,0.7650,1
169,17:48:34,0.7480,1
169,17:49:34,0.7018,1
169,17:50:34,0.6282,1
169,17:51:34,0.6535,1
169,17:52:34,0.6551,1
169,17:53:34,0.6551,1
169,17:54:34,0.6769,1
169,17:55:34,0.6525,1
169,17:56:34,0.6631,1
169,17:57:34,0.6445,1
169,17:58:34,0.5152,1
169,17:59:34,0.4680,1
169,18:0:34,0.5417,1
169,18:1:34,0.5120,1
169,18:2:34,0.4732,1
169,18:3:34,0.4552,1
169,18:4:34,0.4654,1
169,18:5:34,0.4905,1
169,18:6:34,0.5042,1
169,18:7:34,0.4730,1
169,18:8:34,0.4876,1
169,18:9:34,0.5038,1
169,18:10:35,0.4753,1
169,18:11:34,0.4122,1
169,18:12:34,0.4026,1
169,18:13:35,0.3620,1
169,18:14:35,0.3263,1
169,18:15:35,0.3219,1
169,18:16:35,0.3367,1
169,18:17:35,0.3344,1
169,18:18:34,0.3174,1
169,18:19:34,0.3266,1
169,18:20:34,0.2469,1
169,18:21:34,0.2623,1
169,18:22:34,0.2799,1
169,18:23:34,0.3432,1
169,18:24:34,0.3852,1
169,18:25:34,0.3955,1
169,18:26:34,0.4132,1
169,18:27:35,0.4016,1
169,18:28:34,0.2804,1
169,18:29:34,0.3096,1
169,18:30:35,0.2807,1
169,18:31:35,0.1953,1
169,18:32:35,0.1546,1
169,18:33:35,0.1963,1
169,18:34:35,0.1615,1
169,18:35:35,0.1818,1
169,18:36:35,0.2029,1
169,18:37:35,0.1675,1
169,18:38:35,0.1375,1
169,18:39:35,0.1300,1
169,18:40:35,0.1551,1
169,18:41:35,0.1547,1
169,18:42:35,0.1427,1
169,18:43:35,0.1335,1
169,18:44:35,0.1485,1
169,18:45:35,0.1761,1
169,18:46:35,0.1852,1
169,18:47:35,0.1752,1
169,18:48:35,0.1765,1
169,18:49:35,0.1670,1
169,18:50:35,0.2022,1
169,18:51:35,0.2234,1
169,18:52:35,0.1949,1
169,18:53:35,0.1876,1
169,18:54:35,0.1936,1
169,18:55:35,0.2471,1
169,18:56:35,0.2583,1
169,18:57:35,0.2213,1
169,18:58:35,0.1995,1
169,18:59:35,0.2130,1
169,19:0:35,0.2016,1
169,19:1:35,0.1712,1
169,19:2:36,0.1676,1
169,19:3:35,0.1717,1
169,19:4:36,0.1725,1
169,19:5:36,0.2537,1
169,19:6:36,0.2901,1
169,19:7:36,0.2833,1
169,19:8:36,0.2278,1
169,19:9:36,0.2206,1
169,19:10:36,0.1970,1
169,19:11:36,0.2035,1
169,19:12:36,0.2124,1
169,19:13:36,0.2021,1
169,19:14:36,0.2207,1
169,19:15:36,0.2003,1
169,19:16:36,0.2419,1
169,19:17:36,0.1417,1
169,19:18:36,0.1392,1
169,19:19:36,0.1541,1
169,19:20:36,0.1752,1
169,19:21:36,0.2577,1
169,19:22:36,0.2733,1
169,19:23:36,0.2057,1
169,19:24:36,0.1918,1
169,19:25:36,0.1829,1
169,19:26:36,0.1888,1
169,19:27:37,0.1919,1
169,19:28:37,0.1948,1
169,19:29:37,0.2674,1
169,19:30:37,0.2754,1
169,19:31:37,0.2194,1
169,19:32:37,0.2382,1
169,19:33:37,0.2322,1
169,19:34:37,0.2248,1
169,19:35:37,0.3435,1
169,19:36:37,0.3070,1
169,19:37:37,0.2254,1
169,19:38:37,0.2160,1
169,19:39:37,0.2083,1
169,19:40:37,0.1677,1
169,19:41:37,0.1368,1
169,19:42:37,0.1383,1
169,19:43:37,0.1975,1
169,19:44:37,0.1911,1
169,19:45:37,0.1725,1
169,19:46:37,0.2145,1
169,19:47:37,0.2130,1
169,19:48:37,0.1721,1
169,19:49:37,0.1748,1
169,19:50:37,0.2003,1
169,19:51:37,0.1815,1
169,19:52:37,0.2337,1
169,19:53:37,0.2269,1
169,19:54:37,0.2278,1
169,19:55:37,0.2419,1
169,19:56:38,0.2600,1
169,19:57:37,0.2334,1
169,19:58:38,0.1832,1
169,19:59:38,0.2094,1
169,20:0:38,0.2224,1
169,20:1:38,0.2206,1
169,20:2:38,0.2437,1
169,20:3:38,0.2993,1
169,20:4:38,0.2309,1
169,20:5:38,0.1600,1
169,20:6:38,0.1390,1
169,20:7:38,0.2077,1
169,20:8:38,0.2317,1
169,20:9:38,0.2418,1
169,20:10:38,0.2362,1
169,20:11:38,0.2423,1
169,20:12:38,0.2181,1
169,20:13:38,0.2033,1
169,20:14:38,0.2251,1
169,20:15:38,0.1957,1
169,20:16:38,0.1818,1
169,20:17:38,0.1812,1
169,20:18:38,0.1892,1
169,20:19:38,0.1966,1
169,20:20:38,0.2031,1
169,20:21:38,0.2040,1
169,20:22:38,0.2312,1
169,20:23:38,0.2364,1
169,20:24:38,0.2921,1
169,20:25:38,0.2551,1
169,20:26:38,0.2945,1
169,20:27:38,0.3311,1
169,20:28:38,0.3051,1
169,20:29:38,0.2898,1
169,20:30:38,0.2283,1
169,20:31:38,0.2576,1
169,20:32:38,0.3865,1
169,20:33:39,0.3658,1
169,20:34:39,0.4283,1
169,20:35:39,0.3240,1
169,20:36:38,0.2762,1
169,20:37:38,0.3039,1
169,20:38:38,0.2723,1
169,20:39:38,0.2935,1
169,20:40:38,0.2711,1
169,20:41:38,0.2751,1
169,20:42:38,0.3452,1
169,20:43:38,0.2884,1
169,20:44:38,0.2929,1
169,20:45:38,0.2972,1
169,20:46:38,0.3053,1
169,20:47:38,0.3055,1
169,20:48:38,0.3266,1
169,20:49:38,0.3355,1
169,20:50:38,0.3408,1
169,20:51:38,0.2848,1
169,20:52:38,0.2758,1
169,20:53:38,0.2920,1
169,20:54:38,0.2829,1
169,20:55:38,0.2863,1
169,20:56:39,0.3401,1
169,20:57:39,0.3562,1
169,20:58:39,0.3935,1
169,20:59:39,0.3963,1
169,21:0:39,0.2768,1
169,21:1:39,0.2514,1
169,21:2:39,0.2433,1
169,21:3:39,0.2456,1
169,21:4:39,0.2395,1
169,21:5:39,0.2573,1
169,21:6:39,0.2471,1
169,21:7:39,0.2592,1
169,21:8:39,0.2539,1
169,21:9:39,0.2513,1
169,21:10:39,0.2731,1
169,21:11:39,0.2854,1
169,21:12:39,0.2655,1
169,21:13:39,0.2552,1
169,21:14:39,0.2609,1
169,21:15:39,0.3155,1
169,21:16:39,0.2919,1
169,21:17:39,0.2679,1
169,21:18:39,0.3251,1
169,21:19:39,0.3284,1
169,21:20:39,0.3519,1
169,21:21:39,0.3620,1
169,21:22:39,0.3579,1
169,21:23:39,0.3550,1
169,21:24:39,0.3223,1
169,21:25:39,0.3479,1
169,21:26:39,0.3135,1
169,21:27:39,0.3227,1
169,21:28:39,0.3158,1
169,21:29:39,0.3007,1
169,21:30:39,0.2801,1
169,21:31:40,0.2746,1
169,21:32:40,0.2729,1
169,21:33:40,0.2724,1
169,21:34:40,0.2673,1
169,21:35:40,0.2682,1
169,21:36:40,0.2913,1
169,21:37:40,0.2918,1
169,21:38:40,0.3053,1
169,21:39:40,0.3172,1
169,21:40:40,0.3396,1
169,21:41:40,0.3357,1
169,21:42:40,0.3579,1
169,21:43:40,0.4246,1
169,21:44:40,0.3912,1
169,21:45:40,0.3229,1
169,21:46:40,0.2981,1
169,21:47:40,0.3609,1
169,21:48:40,0.3703,1
169,21:49:40,0.3439,1
169,21:50:40,0.3271,1
169,21:51:40,0.3569,1
169,21:52:40,0.3460,1
169,21:53:40,0.3159,1
169,21:54:40,0.3476,1
169,21:55:40,0.3984,1
169,21:56:40,0.3682,1
169,21:57:40,0.3080,1
169,21:58:40,0.2990,1
169,21:59:40,0.2949,1
169,22:0:40,0.3117,1
169,22:1:40,0.2703,1
169,22:2:40,0.2655,1
169,22:3:41,0.2762,1
169,22:4:40,0.3043,1
169,22:5:41,0.2851,1
169,22:6:41,0.2627,1
169,22:7:41,0.2565,1
169,22:8:41,0.2764,1
169,22:9:41,0.3194,1
169,22:10:41,0.2833,1
169,22:11:41,0.2898,1
169,22:12:41,0.3407,1
169,22:13:41,0.3589,1
169,22:14:41,0.3702,1
169,22:15:41,0.3125,1
169,22:16:41,0.3024,1
169,22:17:41,0.2625,1
169,22:18:41,0.2844,1
169,22:19:41,0.2772,1
169,22:20:41,0.2735,1
169,22:21:41,0.2620,1
169,22:22:41,0.2529,1
169,22:23:41,0.2774,1
169,22:24:41,0.3028,1
169,22:25:41,0.2995,1
169,22:26:41,0.3078,1
169,22:27:41,0.3143,1
169,22:28:41,0.3549,1
169,22:29:41,0.3568,1
169,22:30:41,0.3696,1
169,22:31:41,0.3080,1
169,22:32:41,0.3309,1
169,22:33:41,0.3406,1
169,22:34:41,0.3897,1
169,22:35:41,0.3562,1
169,22:36:41,0.3582,1
169,22:37:41,0.3549,1
169,22:38:42,0.2981,1
169,22:39:41,0.2946,1
169,22:40:42,0.3195,1
169,22:41:42,0.3349,1
169,22:42:42,0.3644,1
169,22:43:42,0.3985,1
169,22:44:42,0.4791,1
169,22:45:42,0.4973,1
169,22:46:42,0.4366,1
169,22:47:42,0.4080,1
169,22:48:42,0.4032,1
169,22:49:42,0.3876,1
169,22:50:42,0.4177,1
169,22:51:42,0.3900,1
169,22:52:42,0.3875,1
169,22:53:42,0.3483,1
169,22:54:42,0.2877,1
169,22:55:42,0.3320,1
169,22:56:42,0.3714,1
169,22:57:42,0.3552,1
169,22:58:42,0.3427,1
169,22:59:42,0.2971,1
169,23:0:42,0.2802,1
169,23:1:42,0.2745,1
169,23:2:42,0.2491,1
169,23:3:42,0.2487,1
169,23:4:42,0.2509,1
169,23:5:42,0.2478,1
169,23:6:42,0.2315,1
169,23:7:42,0.2350,1
169,23:8:42,0.2271,1
169,23:9:42,0.2556,1
169,23:10:42,0.2764,1
169,23:11:42,0.2751,1
169,23:12:42,0.2806,1
169,23:13:42,0.3837,1
169,23:14:43,0.3976,1
169,23:15:43,0.3629,1
169,23:16:43,0.3661,1
169,23:17:43,0.3536,1
169,23:18:43,0.3603,1
169,23:19:43,0.3793,1
169,23:20:43,0.3427,1
169,23:21:43,0.3102,1
169,23:22:43,0.3378,1
169,23:23:43,0.3194,1
169,23:24:43,0.2902,1
169,23:25:43,0.2595,1
169,23:26:43,0.2268,1
169,23:27:43,0.2186,1
169,23:28:43,0.2087,1
169,23:29:43,0.1993,1
169,23:30:43,0.1849,1
169,23:31:43,0.1810,1
169,23:32:43,0.1668,1
169,23:33:43,0.1650,1
169,23:34:43,0.1672,1
169,23:35:43,0.1950,1
169,23:36:43,0.2002,1
169,23:37:43,0.2565,1
169,23:38:43,0.2917,1
169,23:39:43,0.2291,1
169,23:40:43,0.1915,1
169,23:41:43,0.1547,1
169,23:42:43,0.1571,1
169,23:43:43,0.1605,1
169,23:44:43,0.1665,1
169,23:45:43,0.1638,1
169,23:46:44,0.1582,1
169,23:47:43,0.1508,1
169,23:48:43,0.1665,1
169,23:49:44,0.1601,1
169,23:50:44,0.1479,1
169,23:51:44,0.1382,1
169,23:52:44,0.1513,1
169,23:53:44,0.1594,1
169,23:54:44,0.1415,1
169,23:55:44,0.1429,1
169,23:56:44,0.1449,1
169,23:57:44,0.1373,1
169,23:58:44,0.1502,1
169,23:59:44,0.1549,1
169,0:0:44,0.1381,2
169,0:1:44,0.1410,2
169,0:2:44,0.1383,2
169,0:3:44,0.1349,2
169,0:4:44,0.1325,2
169,0:5:44,0.1346,2
169,0:6:44,0.1395,2
169,0:7:44,0.1424,2
169,0:8:44,0.1624,2
169,0:9:44,0.1580,2
169,0:10:43,0.1377,2
169,0:11:44,0.1366,2
169,0:12:44,0.1352,2
169,0:13:44,0.1310,2
169,0:14:44,0.1341,2
169,0:15:44,0.1391,2
169,0:16:44,0.1253,2
169,0:17:44,0.1241,2
169,0:18:44,0.1243,2
169,0:19:44,0.1253,2
169,0:20:44,0.1247,2
169,0:21:44,0.1201,2
169,0:22:44,0.1275,2
169,0:23:44,0.1225,2
169,0:24:44,0.1271,2
169,0:25:44,0.1333,2
169,0:26:44,0.1367,2
169,0:27:44,0.1376,2
169,0:28:44,0.1257,2
169,0:29:44,0.1304,2
169,0:30:44,0.1302,2
169,0:31:44,0.1347,2
169,0:32:44,0.1378,2
169,0:33:44,0.1388,2
169,0:34:44,0.1355,2
169,0:35:44,0.1359,2
169,0:36:44,0.1359,2
169,0:37:44,0.1416,2
169,0:38:44,0.1225,2
169,0:39:44,0.1206,2
169,0:40:44,0.1236,2
169,0:41:44,0.1656,2
169,0:42:45,0.1238,2
169,0:43:44,0.1265,2
169,0:44:44,0.1302,2
169,0:45:45,0.1186,2
169,0:46:45,0.1221,2
169,0:47:45,0.1199,2
169,0:48:45,0.1326,2
169,0:49:45,0.1157,2
169,0:50:45,0.1204,2
169,0:51:45,0.1164,2
169,0:52:45,0.1207,2
169,0:53:45,0.1264,2
169,0:54:45,0.1270,2
169,0:55:45,0.1435,2
169,0:56:45,0.1416,2
169,0:57:45,0.1494,2
169,0:58:45,0.1359,2
169,0:59:45,0.1336,2
169,1:0:45,0.1300,2
169,1:1:45,0.1280,2
169,1:2:45,0.1513,2
169,1:3:45,0.1191,2
169,1:4:45,0.1200,2
169,1:5:45,0.1250,2
169,1:6:45,0.1173,2
169,1:7:45,0.1276,2
169,1:8:45,0.1169,2
169,1:9:45,0.1295,2
169,1:10:45,0.1223,2
169,1:11:45,0.1298,2
169,1:12:45,0.1608,2
169,1:13:45,0.2101,2
169,1:14:45,0.1738,2
169,1:15:45,0.1493,2
169,1:16:45,0.1361,2
169,1:17:46,0.1386,2
169,1:18:45,0.1271,2
169,1:19:45,0.1407,2
169,1:20:45,0.1951,2
169,1:21:45,0.2040,2
169,1:22:45,0.1785,2
169,1:23:45,0.1177,2
169,1:24:45,0.1528,2
169,1:25:45,0.1294,2
169,1:26:45,0.1320,2
169,1:27:45,0.1318,2
169,1:28:46,0.1802,2
169,1:29:46,0.1787,2
169,1:30:46,0.1309,2
169,1:31:46,0.1265,2
169,1:32:46,0.1620,2
169,1:33:46,0.1282,2
169,1:34:46,0.1365,2
169,1:35:46,0.1517,2
169,1:36:46,0.1611,2
169,1:37:46,0.1466,2
169,1:38:46,0.1318,2
169,1:39:46,0.1526,2
169,1:40:46,0.1343,2
169,1:41:46,0.1265,2
169,1:42:46,0.1161,2
169,1:43:46,0.1209,2
169,1:44:46,0.1152,2
169,1:45:46,0.1225,2
169,1:46:46,0.2149,2
169,1:47:46,0.2212,2
169,1:48:46,0.1432,2
169,1:49:46,0.1458,2
169,1:50:46,0.1451,2
169,1:51:46,0.1319,2
169,1:52:46,0.1256,2
169,1:53:46,0.1232,2
169,1:54:46,0.1312,2
169,1:55:46,0.1174,2
169,1:56:46,0.1129,2
169,1:57:46,0.1153,2
169,1:58:46,0.1185,2
169,1:59:46,0.1114,2
169,2:0:46,0.1153,2
169,2:1:47,0.1620,2
169,2:2:46,0.1929,2
169,2:3:47,0.2260,2
169,2:4:47,0.1682,2
169,2:5:47,0.1703,2
169,2:6:47,0.1180,2
169,2:7:47,0.1163,2
169,2:8:47,0.1086,2
169,2:9:47,0.1161,2
169,2:10:47,0.1440,2
169,2:11:47,0.1939,2
169,2:12:47,0.1308,2
169,2:13:47,0.1484,2
169,2:14:47,0.1293,2
169,2:15:47,0.1285,2
169,2:16:47,0.1735,2
169,2:17:47,0.2296,2
169,2:18:47,0.1835,2
169,2:19:47,0.1057,2
169,2:20:47,0.1038,2
169,2:21:47,0.0999,2
169,2:22:47,0.1006,2
169,2:23:47,0.1071,2
169,2:24:47,0.1066,2
169,2:25:47,0.1145,2
169,2:26:47,0.0982,2
169,2:27:47,0.0990,2
169,2:28:47,0.0941,2
169,2:29:47,0.0976,2
169,2:30:47,0.1009,2
169,2:31:47,0.1569,2
169,2:32:47,0.1711,2
169,2:33:47,0.1243,2
169,2:34:47,0.1163,2
169,2:35:48,0.1114,2
169,2:36:48,0.1073,2
169,2:37:48,0.1147,2
169,2:38:48,0.1173,2
169,2:39:48,0.1048,2
169,2:40:48,0.1033,2
169,2:41:48,0.1097,2
169,2:42:48,0.1048,2
169,2:43:48,0.0992,2
169,2:44:48,0.1000,2
169,2:45:48,0.0994,2
169,2:46:48,0.0982,2
169,2:47:48,0.1029,2
169,2:48:48,0.1073,2
169,2:49:48,0.1182,2
169,2:50:48,0.1256,2
169,2:51:48,0.1259,2
169,2:52:48,0.1344,2
169,2:53:48,0.1387,2
169,2:54:48,0.1557,2
169,2:55:48,0.1504,2
169,2:56:48,0.1141,2
169,2:57:48,0.0965,2
169,2:58:48,0.0956,2
169,2:59:48,0.0954,2
169,3:0:48,0.1039,2
169,3:1:48,0.1131,2
169,3:2:48,0.1155,2
169,3:3:48,0.1015,2
169,3:4:48,0.0980,2
169,3:5:48,0.0997,2
169,3:6:48,0.0948,2
169,3:7:48,0.0923,2
169,3:8:48,0.0971,2
169,3:9:49,0.0930,2
169,3:10:49,0.0936,2
169,3:11:49,0.0951,2
169,3:12:49,0.0963,2
169,3:13:49,0.0987,2
169,3:14:49,0.0968,2
169,3:15:49,0.0946,2
169,3:16:49,0.1043,2
169,3:17:49,0.1095,2
169,3:18:49,0.1061,2
169,3:19:49,0.0927,2
169,3:20:49,0.0929,2
169,3:21:49,0.1073,2
169,3:22:49,0.0960,2
169,3:23:49,0.0936,2
169,3:24:49,0.0927,2
169,3:25:49,0.0934,2
169,3:26:49,0.0948,2
169,3:27:49,0.0860,2
169,3:28:49,0.0889,2
169,3:29:49,0.1058,2
169,3:30:49,0.0886,2
169,3:31:49,0.0892,2
169,3:32:49,0.0897,2
169,3:33:49,0.0974,2
169,3:34:49,0.0904,2
169,3:35:49,0.0917,2
169,3:36:49,0.0934,2
169,3:37:49,0.1029,2
169,3:38:49,0.1168,2
169,3:39:49,0.1050,2
169,3:40:49,0.1039,2
169,3:41:49,0.1027,2
169,3:42:49,0.0979,2
169,3:43:49,0.0996,2
169,3:44:50,0.1014,2
169,3:45:50,0.1104,2
169,3:46:50,0.0940,2
169,3:47:50,0.0971,2
169,3:48:50,0.1025,2
169,3:49:50,0.1035,2
169,3:50:50,0.1383,2
169,3:51:50,0.1440,2
169,3:52:50,0.1602,2
169,3:53:50,0.2266,2
169,3:54:50,0.1326,2
169,3:55:50,0.1299,2
169,3:56:50,0.1215,2
169,3:57:50,0.0880,2
169,3:58:50,0.1077,2
169,3:59:50,0.1030,2
169,4:0:50,0.1113,2
169,4:1:50,0.1351,2
169,4:2:50,0.1096,2
169,4:3:50,0.1309,2
169,4:4:50,0.1278,2
169,4:5:50,0.1219,2
169,4:6:50,0.1228,2
169,4:7:51,0.1652,2
169,4:8:50,0.1545,2
169,4:9:50,0.1296,2
169,4:10:50,0.0958,2
169,4:11:50,0.0920,2
169,4:12:51,0.0917,2
169,4:13:51,0.0955,2
169,4:14:51,0.1046,2
169,4:15:51,0.1045,2
169,4:16:51,0.0992,2
169,4:17:51,0.1258,2
169,4:18:51,0.0985,2
169,4:19:51,0.0965,2
169,4:20:51,0.0901,2
169,4:21:51,0.0899,2
169,4:22:51,0.0895,2
169,4:23:51,0.0873,2
169,4:24:51,0.0866,2
169,4:25:51,0.1048,2
169,4:26:51,0.0996,2
169,4:27:51,0.1006,2
169,4:28:51,0.0886,2
169,4:29:51,0.0876,2
169,4:30:51,0.0868,2
169,4:31:51,0.0960,2
169,4:32:51,0.0872,2
169,4:33:51,0.0999,2
169,4:34:51,0.0971,2
169,4:35:51,0.1049,2
169,4:36:51,0.1037,2
169,4:37:51,0.1160,2
169,4:38:52,0.1074,2
169,4:39:52,0.1049,2
169,4:40:51,0.1006,2
169,4:41:51,0.1096,2
169,4:42:51,0.1010,2
169,4:43:52,0.0919,2
169,4:44:52,0.0977,2
169,4:45:52,0.0977,2
169,4:46:52,0.0925,2
169,4:47:52,0.0945,2
169,4:48:52,0.0951,2
169,4:49:52,0.1091,2
169,4:50:52,0.1037,2
169,4:51:52,0.1059,2
169,4:52:52,0.0949,2
169,4:53:52,0.1027,2
169,4:54:52,0.1176,2
169,4:55:52,0.1255,2
169,4:56:52,0.1218,2
169,4:57:52,0.1033,2
169,4:58:52,0.1100,2
169,4:59:52,0.1360,2
169,5:0:52,0.1619,2
169,5:1:52,0.1206,2
169,5:2:52,0.1139,2
169,5:3:52,0.1232,2
169,5:4:52,0.1855,2
169,5:5:52,0.2441,2
169,5:6:52,0.2955,2
169,5:7:52,0.2719,2
169,5:8:52,0.2073,2
169,5:9:52,0.1582,2
169,5:10:52,0.1529,2
169,5:11:52,0.2084,2
169,5:12:52,0.2331,2
169,5:13:52,0.2808,2
169,5:14:53,0.2946,2
169,5:15:52,0.2951,2
169,5:16:52,0.2887,2
169,5:17:52,0.2730,2
169,5:18:53,0.2038,2
169,5:19:53,0.2104,2
169,5:20:53,0.2404,2
169,5:21:53,0.2032,2
169,5:22:53,0.2002,2
169,5:23:53,0.2722,2
169,5:24:53,0.2500,2
169,5:25:53,0.2564,2
169,5:26:53,0.2376,2
169,5:27:53,0.2314,2
169,5:28:53,0.2755,2
169,5:29:53,0.2443,2
169,5:30:53,0.2984,2
169,5:31:53,0.3040,2
169,5:32:53,0.2517,2
169,5:33:53,0.2460,2
169,5:34:53,0.2427,2
169,5:35:53,0.2451,2
169,5:36:53,0.2694,2
169,5:37:53,0.2400,2
169,5:38:53,0.2672,2
169,5:39:53,0.2659,2
169,5:40:53,0.3023,2
169,5:41:53,0.3228,2
169,5:42:53,0.3703,2
169,5:43:53,0.4017,2
169,5:44:53,0.4399,2
169,5:45:53,0.3851,2
169,5:46:53,0.3602,2
169,5:47:53,0.3549,2
169,5:48:53,0.3557,2
169,5:49:54,0.3525,2
169,5:50:54,0.3453,2
169,5:51:53,0.3101,2
169,5:52:53,0.3555,2
169,5:53:53,0.4895,2
169,5:54:54,0.5566,2
169,5:55:54,0.5701,2
169,5:56:54,0.5849,2
169,5:57:54,0.5817,2
169,5:58:54,0.5903,2
169,5:59:54,0.5775,2
169,6:0:54,0.6296,2
169,6:1:54,0.5786,2
169,6:2:54,0.6084,2
169,6:3:54,0.5688,2
169,6:4:54,0.5764,2
169,6:5:54,0.6019,2
169,6:6:54,0.5695,2
169,6:7:54,0.5668,2
169,6:8:54,0.5937,2
169,6:9:54,0.5743,2
169,6:10:54,0.5833,2
169,6:11:54,0.5513,2
169,6:12:53,0.4895,2
169,6:13:53,0.4603,2
169,6:14:53,0.4883,2
169,6:15:53,0.5747,2
169,6:16:53,0.6570,2
169,6:17:53,0.6004,2
169,6:18:53,0.6107,2
169,6:19:53,0.6133,2
169,6:20:53,0.5570,2
169,6:21:53,0.5430,2
169,6:22:53,0.5359,2
169,6:23:53,0.5465,2
169,6:24:54,0.4473,2
169,6:25:54,0.4497,2
169,6:26:54,0.4442,2
169,6:27:54,0.4023,2
169,6:28:54,0.3680,2
169,6:29:54,0.3217,2
169,6:30:54,0.4037,2
169,6:31:54,0.4910,2
169,6:32:54,0.4855,2
169,6:33:54,0.4929,2
169,6:34:54,0.4654,2
169,6:35:54,0.5543,2
169,6:36:54,0.5112,2
169,6:37:54,0.4719,2
169,6:38:54,0.4638,2
169,6:39:54,0.3804,2
169,6:40:54,0.3161,2
169,6:41:54,0.3037,2
169,6:42:54,0.3715,2
169,6:43:54,0.3953,2
169,6:44:54,0.3598,2
169,6:45:54,0.2863,2
169,6:46:54,0.3148,2
169,6:47:54,0.2823,2
169,6:48:54,0.2616,2
169,6:49:54,0.2901,2
169,6:50:54,0.2763,2
169,6:51:54,0.3161,2
169,6:52:54,0.2990,2
169,6:53:54,0.3557,2
169,6:54:54,0.3751,2
169,6:55:54,0.4900,2
169,6:56:54,0.5033,2
169,6:57:54,0.5401,2
169,6:58:54,0.5237,2
169,6:59:55,0.4118,2
169,7:0:55,0.3894,2
169,7:1:55,0.3545,2
169,7:2:54,0.3490,2
