StationID,average,Time
184,0.0073,2020-07-09 08:05:31
184,0.007,2020-07-09 08:06:31
184,0.0073,2020-07-09 08:07:31
184,0.0074,2020-07-09 08:08:31
184,0.0072,2020-07-09 08:09:31
184,0.0074,2020-07-09 08:10:31
184,0.0072,2020-07-09 08:11:31
184,0.0075,2020-07-09 08:12:31
184,0.0076,2020-07-09 08:13:31
184,0.0076,2020-07-09 08:14:31
184,0.0074,2020-07-09 08:15:31
184,0.0072,2020-07-09 08:16:31
184,0.0075,2020-07-09 08:17:31
184,0.0074,2020-07-09 08:18:31
184,0.0072,2020-07-09 08:19:31
184,0.0075,2020-07-09 08:20:31
184,0.0073,2020-07-09 08:21:31
184,0.0071,2020-07-09 08:22:31
184,0.0074,2020-07-09 08:23:31
184,0.0072,2020-07-09 08:24:31
184,0.0072,2020-07-09 08:25:31
184,0.0072,2020-07-09 08:26:31
184,0.0072,2020-07-09 08:27:31
184,0.0073,2020-07-09 08:28:31
184,0.0073,2020-07-09 08:29:31
184,0.0074,2020-07-09 08:30:31
184,0.0072,2020-07-09 08:31:31
184,0.0071,2020-07-09 08:32:31
184,0.0074,2020-07-09 08:33:31
184,0.0073,2020-07-09 08:34:31
184,0.0076,2020-07-09 08:35:31
184,0.0071,2020-07-09 08:36:31
184,0.0075,2020-07-09 08:37:31
184,0.0074,2020-07-09 08:38:31
184,0.0075,2020-07-09 08:39:31
184,0.0075,2020-07-09 08:40:31
184,0.0073,2020-07-09 08:41:31
184,0.0074,2020-07-09 08:42:31
184,0.0075,2020-07-09 08:43:31
184,0.0077,2020-07-09 08:44:31
184,0.0074,2020-07-09 08:45:31
184,0.0075,2020-07-09 08:46:32
184,0.0074,2020-07-09 08:47:31
184,0.0071,2020-07-09 08:48:32
184,0.0076,2020-07-09 08:49:32
184,0.0073,2020-07-09 08:50:32
184,0.0074,2020-07-09 08:51:32
184,0.0071,2020-07-09 08:52:32
184,0.0072,2020-07-09 08:53:32
184,0.0073,2020-07-09 08:54:32
184,0.0073,2020-07-09 08:55:32
184,0.0072,2020-07-09 08:56:32
184,0.0073,2020-07-09 08:57:32
184,0.0072,2020-07-09 08:58:32
184,0.0074,2020-07-09 08:59:32
184,0.0074,2020-07-09 09:00:32
184,0.0076,2020-07-09 09:01:32
184,0.0073,2020-07-09 09:02:32
184,0.0077,2020-07-09 09:03:32
184,0.0073,2020-07-09 09:04:32
184,0.0072,2020-07-09 09:05:32
184,0.007,2020-07-09 09:06:32
184,0.0072,2020-07-09 09:07:32
184,0.0073,2020-07-09 09:08:32
184,0.0071,2020-07-09 09:09:32
184,0.0072,2020-07-09 09:10:32
184,0.0074,2020-07-09 09:11:32
184,0.0072,2020-07-09 09:12:32
184,0.0074,2020-07-09 09:13:32
184,0.0072,2020-07-09 09:14:32
184,0.0074,2020-07-09 09:15:32
184,0.0075,2020-07-09 09:16:32
184,0.0073,2020-07-09 09:17:32
184,0.0073,2020-07-09 09:18:32
184,0.0073,2020-07-09 09:19:32
184,0.0073,2020-07-09 09:20:32
184,0.0073,2020-07-09 09:21:32
184,0.0072,2020-07-09 09:22:32
184,0.0075,2020-07-09 09:23:32
184,0.0074,2020-07-09 09:24:32
184,0.0073,2020-07-09 09:25:32
184,0.0074,2020-07-09 09:26:32
184,0.0076,2020-07-09 09:27:32
184,0.0074,2020-07-09 09:28:32
184,0.0073,2020-07-09 09:29:32
184,0.0073,2020-07-09 09:30:33
184,0.0073,2020-07-09 09:31:32
184,0.0075,2020-07-09 09:32:32
184,0.0072,2020-07-09 09:33:32
184,0.0073,2020-07-09 09:34:33
184,0.0072,2020-07-09 09:35:32
184,0.0074,2020-07-09 09:36:32
184,0.0073,2020-07-09 09:37:33
184,0.0074,2020-07-09 09:38:33
184,0.0075,2020-07-09 09:39:33
184,0.0072,2020-07-09 09:40:33
184,0.0074,2020-07-09 09:41:33
184,0.0075,2020-07-09 09:42:33
184,0.0073,2020-07-09 09:43:33
184,0.0071,2020-07-09 09:44:33
184,0.0071,2020-07-09 09:45:33
184,0.0075,2020-07-09 09:46:33
184,0.0073,2020-07-09 09:47:33
184,0.0073,2020-07-09 09:48:33
184,0.0072,2020-07-09 09:49:33
184,0.0075,2020-07-09 09:50:33
184,0.0073,2020-07-09 09:51:33
184,0.0073,2020-07-09 09:52:33
184,0.0075,2020-07-09 09:53:33
184,0.0072,2020-07-09 09:54:33
184,0.0073,2020-07-09 09:55:33
184,0.0071,2020-07-09 09:56:33
184,0.0072,2020-07-09 09:57:33
184,0.0073,2020-07-09 09:58:33
184,0.0072,2020-07-09 09:59:33
184,0.0073,2020-07-09 10:00:33
184,0.0072,2020-07-09 10:01:33
184,0.0072,2020-07-09 10:02:33
184,0.0073,2020-07-09 10:03:33
184,0.0072,2020-07-09 10:04:33
184,0.0073,2020-07-09 10:05:33
184,0.0074,2020-07-09 10:06:33
184,0.0075,2020-07-09 10:07:33
184,0.0073,2020-07-09 10:08:34
184,0.0074,2020-07-09 10:09:33
184,0.0072,2020-07-09 10:10:33
184,0.0074,2020-07-09 10:11:34
184,0.0074,2020-07-09 10:12:34
184,0.0072,2020-07-09 10:13:34
184,0.0073,2020-07-09 10:14:34
184,0.0072,2020-07-09 10:15:34
184,0.0074,2020-07-09 10:16:34
184,0.0076,2020-07-09 10:17:34
184,0.0076,2020-07-09 10:18:34
184,0.0075,2020-07-09 10:19:35
184,0.0073,2020-07-09 10:20:34
184,0.0073,2020-07-09 10:21:34
184,0.0074,2020-07-09 10:22:34
184,0.0072,2020-07-09 10:23:34
184,0.0075,2020-07-09 10:24:35
184,0.0075,2020-07-09 10:25:35
184,0.0072,2020-07-09 10:26:35
184,0.0072,2020-07-09 10:27:35
184,0.0073,2020-07-09 10:28:35
184,0.0074,2020-07-09 10:29:35
184,0.0071,2020-07-09 10:30:35
184,0.0075,2020-07-09 10:31:35
184,0.0073,2020-07-09 10:32:35
184,0.0073,2020-07-09 10:33:35
184,0.0076,2020-07-09 10:34:35
184,0.0073,2020-07-09 10:35:35
184,0.0073,2020-07-09 10:36:35
184,0.0078,2020-07-09 10:37:35
184,0.0074,2020-07-09 10:38:35
184,0.0075,2020-07-09 10:39:35
184,0.0074,2020-07-09 10:40:35
184,0.0074,2020-07-09 10:41:35
184,0.0073,2020-07-09 10:42:35
184,0.0072,2020-07-09 10:43:35
184,0.0076,2020-07-09 10:44:35
184,0.0073,2020-07-09 10:45:35
184,0.0075,2020-07-09 10:46:35
184,0.0075,2020-07-09 10:47:35
184,0.0074,2020-07-09 10:48:35
184,0.0073,2020-07-09 10:49:35
184,0.0073,2020-07-09 10:50:35
184,0.0075,2020-07-09 10:51:35
184,0.0073,2020-07-09 10:52:35
184,0.0072,2020-07-09 10:53:35
184,0.0073,2020-07-09 10:54:36
184,0.0074,2020-07-09 10:55:35
184,0.0073,2020-07-09 10:56:35
184,0.0073,2020-07-09 10:57:36
184,0.0074,2020-07-09 10:58:35
184,0.0073,2020-07-09 10:59:35
184,0.0072,2020-07-09 11:00:36
184,0.0072,2020-07-09 11:01:36
184,0.0074,2020-07-09 11:02:36
184,0.0073,2020-07-09 11:03:36
184,0.0072,2020-07-09 11:04:36
184,0.0073,2020-07-09 11:05:36
184,0.0073,2020-07-09 11:06:36
184,0.0074,2020-07-09 11:07:36
184,0.0074,2020-07-09 11:08:36
184,0.0075,2020-07-09 11:09:36
184,0.0074,2020-07-09 11:10:36
184,0.0074,2020-07-09 11:11:36
184,0.0073,2020-07-09 11:12:36
184,0.0072,2020-07-09 11:13:36
184,0.0071,2020-07-09 11:14:36
184,0.0073,2020-07-09 11:15:36
184,0.0071,2020-07-09 11:16:36
184,0.0073,2020-07-09 11:17:36
184,0.0072,2020-07-09 11:18:36
184,0.0072,2020-07-09 11:19:36
184,0.0072,2020-07-09 11:20:36
184,0.0072,2020-07-09 11:21:36
184,0.0073,2020-07-09 11:22:36
184,0.0072,2020-07-09 11:23:36
184,0.0072,2020-07-09 11:24:36
184,0.0073,2020-07-09 11:25:36
184,0.0074,2020-07-09 11:26:36
184,0.0074,2020-07-09 11:27:36
184,0.0072,2020-07-09 11:28:36
184,0.0073,2020-07-09 11:29:36
184,0.0072,2020-07-09 11:30:36
184,0.0074,2020-07-09 11:31:36
184,0.0076,2020-07-09 11:32:36
184,0.0074,2020-07-09 11:33:36
184,0.0073,2020-07-09 11:34:36
184,0.0074,2020-07-09 11:35:36
184,0.0074,2020-07-09 11:36:36
184,0.0074,2020-07-09 11:37:36
184,0.0072,2020-07-09 11:38:36
184,0.0074,2020-07-09 11:39:36
184,0.0073,2020-07-09 11:40:36
184,0.0075,2020-07-09 11:41:36
184,0.0077,2020-07-09 11:42:36
184,0.0075,2020-07-09 11:43:36
184,0.0075,2020-07-09 11:44:37
184,0.0075,2020-07-09 11:45:37
184,0.0076,2020-07-09 11:46:37
184,0.0076,2020-07-09 11:47:36
184,0.0075,2020-07-09 11:48:36
184,0.0075,2020-07-09 11:49:36
184,0.0076,2020-07-09 11:50:37
184,0.0075,2020-07-09 11:51:37
184,0.0075,2020-07-09 11:52:37
184,0.0073,2020-07-09 11:53:37
184,0.0075,2020-07-09 11:54:37
184,0.0076,2020-07-09 11:55:37
184,0.0075,2020-07-09 11:56:37
184,0.0075,2020-07-09 11:57:37
184,0.0075,2020-07-09 11:58:37
184,0.0074,2020-07-09 11:59:37
184,0.0075,2020-07-09 12:00:37
184,0.0074,2020-07-09 12:01:37
184,0.0073,2020-07-09 12:02:37
184,0.0073,2020-07-09 12:03:37
184,0.0073,2020-07-09 12:04:37
184,0.0075,2020-07-09 12:05:37
184,0.0076,2020-07-09 12:06:37
184,0.0073,2020-07-09 12:07:37
184,0.0074,2020-07-09 12:08:37
184,0.0074,2020-07-09 12:09:37
184,0.0075,2020-07-09 12:10:37
184,0.0074,2020-07-09 12:11:37
184,0.0073,2020-07-09 12:12:37
184,0.0074,2020-07-09 12:13:37
184,0.0075,2020-07-09 12:14:37
184,0.0074,2020-07-09 12:15:37
184,0.0073,2020-07-09 12:16:37
184,0.0076,2020-07-09 12:17:37
184,0.0076,2020-07-09 12:18:37
184,0.0076,2020-07-09 12:19:37
184,0.0076,2020-07-09 12:20:37
184,0.0076,2020-07-09 12:21:37
184,0.0075,2020-07-09 12:22:37
184,0.0074,2020-07-09 12:23:37
184,0.0075,2020-07-09 12:24:37
184,0.0074,2020-07-09 12:25:37
184,0.0077,2020-07-09 12:26:37
184,0.0076,2020-07-09 12:27:37
184,0.0077,2020-07-09 12:28:37
184,0.0073,2020-07-09 12:29:37
184,0.0072,2020-07-09 12:30:37
184,0.0073,2020-07-09 12:31:37
184,0.0073,2020-07-09 12:32:37
184,0.0074,2020-07-09 12:33:37
184,0.0074,2020-07-09 12:34:37
184,0.0073,2020-07-09 12:35:37
184,0.0075,2020-07-09 12:36:38
184,0.0075,2020-07-09 12:37:38
184,0.0075,2020-07-09 12:38:38
184,0.0076,2020-07-09 12:39:38
184,0.0076,2020-07-09 12:40:38
184,0.0075,2020-07-09 12:41:38
184,0.0075,2020-07-09 12:42:38
184,0.0075,2020-07-09 12:43:38
184,0.0074,2020-07-09 12:44:38
184,0.0075,2020-07-09 12:45:38
184,0.0071,2020-07-09 12:46:38
184,0.0072,2020-07-09 12:47:38
184,0.0073,2020-07-09 12:48:38
184,0.0074,2020-07-09 12:49:38
184,0.0074,2020-07-09 12:50:38
184,0.0074,2020-07-09 12:51:38
184,0.0076,2020-07-09 12:52:38
184,0.0075,2020-07-09 12:53:38
184,0.0076,2020-07-09 12:54:38
184,0.0075,2020-07-09 12:55:38
184,0.0073,2020-07-09 12:56:38
184,0.0074,2020-07-09 12:57:38
184,0.0072,2020-07-09 12:58:38
184,0.0071,2020-07-09 12:59:38
184,0.0071,2020-07-09 13:00:38
184,0.0073,2020-07-09 13:01:38
184,0.0075,2020-07-09 13:02:38
184,0.0073,2020-07-09 13:03:38
184,0.0074,2020-07-09 13:04:38
184,0.0074,2020-07-09 13:05:38
184,0.0074,2020-07-09 13:06:38
184,0.0073,2020-07-09 13:07:38
184,0.0073,2020-07-09 13:08:38
184,0.0072,2020-07-09 13:09:38
184,0.0071,2020-07-09 13:10:39
184,0.0073,2020-07-09 13:11:39
184,0.0072,2020-07-09 13:12:39
184,0.0073,2020-07-09 13:13:39
184,0.0072,2020-07-09 13:14:39
184,0.0072,2020-07-09 13:15:39
184,0.0072,2020-07-09 13:16:38
184,0.0071,2020-07-09 13:17:38
184,0.0072,2020-07-09 13:18:38
184,0.0071,2020-07-09 13:19:38
184,0.0071,2020-07-09 13:20:38
184,0.0072,2020-07-09 13:21:38
184,0.0072,2020-07-09 13:22:39
184,0.0071,2020-07-09 13:23:38
184,0.0069,2020-07-09 13:24:39
184,0.007,2020-07-09 13:25:39
184,0.0071,2020-07-09 13:26:39
184,0.0073,2020-07-09 13:27:39
184,0.0073,2020-07-09 13:28:39
184,0.0072,2020-07-09 13:29:39
184,0.0074,2020-07-09 13:30:39
184,0.0073,2020-07-09 13:31:39
184,0.0072,2020-07-09 13:32:39
184,0.0072,2020-07-09 13:33:39
184,0.007,2020-07-09 13:34:39
184,0.0072,2020-07-09 13:35:39
184,0.0074,2020-07-09 13:36:39
184,0.0072,2020-07-09 13:37:39
184,0.0071,2020-07-09 13:38:39
184,0.0074,2020-07-09 13:39:39
184,0.0073,2020-07-09 13:40:39
184,0.0072,2020-07-09 13:41:39
184,0.0073,2020-07-09 13:42:39
184,0.0074,2020-07-09 13:43:39
184,0.0074,2020-07-09 13:44:39
184,0.0074,2020-07-09 13:45:39
184,0.0072,2020-07-09 13:46:39
184,0.0073,2020-07-09 13:47:39
184,0.0071,2020-07-09 13:48:39
184,0.0071,2020-07-09 13:49:39
184,0.007,2020-07-09 13:50:40
184,0.0072,2020-07-09 13:51:40
184,0.0073,2020-07-09 13:52:40
184,0.0074,2020-07-09 13:53:40
184,0.0073,2020-07-09 13:54:40
184,0.0073,2020-07-09 13:55:40
184,0.0072,2020-07-09 13:56:40
184,0.0072,2020-07-09 13:57:40
184,0.0073,2020-07-09 13:58:40
184,0.0073,2020-07-09 13:59:40
184,0.0071,2020-07-09 14:00:40
184,0.0072,2020-07-09 14:01:40
184,0.0071,2020-07-09 14:02:40
184,0.0071,2020-07-09 14:03:40
184,0.0073,2020-07-09 14:04:40
184,0.0072,2020-07-09 14:05:40
184,0.0072,2020-07-09 14:06:40
184,0.0072,2020-07-09 14:07:40
184,0.007,2020-07-09 14:08:40
184,0.0073,2020-07-09 14:09:40
184,0.0071,2020-07-09 14:10:40
184,0.0072,2020-07-09 14:11:40
184,0.0072,2020-07-09 14:12:40
184,0.007,2020-07-09 14:13:40
184,0.0071,2020-07-09 14:14:40
184,0.0072,2020-07-09 14:15:40
184,0.0072,2020-07-09 14:16:41
184,0.0073,2020-07-09 14:17:41
184,0.0073,2020-07-09 14:18:41
184,0.0073,2020-07-09 14:19:41
184,0.0071,2020-07-09 14:20:41
184,0.007,2020-07-09 14:21:41
184,0.007,2020-07-09 14:22:41
184,0.007,2020-07-09 14:23:41
184,0.0071,2020-07-09 14:24:41
184,0.007,2020-07-09 14:25:41
184,0.007,2020-07-09 14:26:41
184,0.0073,2020-07-09 14:27:41
184,0.0073,2020-07-09 14:28:41
184,0.0071,2020-07-09 14:29:41
184,0.0073,2020-07-09 14:30:41
184,0.0072,2020-07-09 14:31:41
184,0.0072,2020-07-09 14:32:41
184,0.0073,2020-07-09 14:33:41
184,0.007,2020-07-09 14:34:41
184,0.0071,2020-07-09 14:35:41
184,0.0072,2020-07-09 14:36:41
184,0.0072,2020-07-09 14:37:41
184,0.0073,2020-07-09 14:38:41
184,0.0072,2020-07-09 14:39:41
184,0.0072,2020-07-09 14:40:41
184,0.0073,2020-07-09 14:41:41
184,0.0072,2020-07-09 14:42:41
184,0.0073,2020-07-09 14:43:41
184,0.0071,2020-07-09 14:44:41
184,0.0074,2020-07-09 14:45:42
184,0.0072,2020-07-09 14:46:42
184,0.0074,2020-07-09 14:47:42
184,0.0071,2020-07-09 14:48:42
184,0.0072,2020-07-09 14:49:42
184,0.007,2020-07-09 14:50:42
184,0.0072,2020-07-09 14:51:42
184,0.0072,2020-07-09 14:52:42
184,0.0073,2020-07-09 14:53:42
184,0.0074,2020-07-09 14:54:42
184,0.0073,2020-07-09 14:55:42
184,0.0075,2020-07-09 14:56:42
184,0.0072,2020-07-09 14:57:42
184,0.0072,2020-07-09 14:58:42
184,0.0073,2020-07-09 14:59:42
184,0.0073,2020-07-09 15:00:42
184,0.0072,2020-07-09 15:01:42
184,0.0074,2020-07-09 15:02:42
184,0.0072,2020-07-09 15:03:42
184,0.007,2020-07-09 15:04:42
184,0.0073,2020-07-09 15:05:42
184,0.0073,2020-07-09 15:06:42
184,0.0072,2020-07-09 15:07:42
184,0.0073,2020-07-09 15:08:42
184,0.0072,2020-07-09 15:09:42
184,0.0072,2020-07-09 15:10:42
184,0.0071,2020-07-09 15:11:42
184,0.0072,2020-07-09 15:12:42
184,0.0073,2020-07-09 15:13:42
184,0.0072,2020-07-09 15:14:42
184,0.0072,2020-07-09 15:15:42
184,0.0071,2020-07-09 15:16:42
184,0.0073,2020-07-09 15:17:42
184,0.0073,2020-07-09 15:18:42
184,0.0071,2020-07-09 15:19:42
184,0.0073,2020-07-09 15:20:42
184,0.0072,2020-07-09 15:21:42
184,0.0073,2020-07-09 15:22:42
184,0.0073,2020-07-09 15:23:42
184,0.0073,2020-07-09 15:24:42
184,0.0073,2020-07-09 15:25:42
184,0.0072,2020-07-09 15:26:42
184,0.0073,2020-07-09 15:27:42
184,0.0072,2020-07-09 15:28:42
184,0.0072,2020-07-09 15:29:42
184,0.0072,2020-07-09 15:30:42
184,0.0072,2020-07-09 15:31:42
184,0.0071,2020-07-09 15:32:42
184,0.0072,2020-07-09 15:33:42
184,0.0073,2020-07-09 15:34:42
184,0.0073,2020-07-09 15:35:42
184,0.0073,2020-07-09 15:36:42
184,0.0074,2020-07-09 15:37:43
184,0.0077,2020-07-09 15:38:43
184,0.0075,2020-07-09 15:39:43
184,0.0073,2020-07-09 15:40:43
184,0.0075,2020-07-09 15:41:43
184,0.0073,2020-07-09 15:42:43
184,0.0073,2020-07-09 15:43:43
184,0.0072,2020-07-09 15:44:43
184,0.0074,2020-07-09 15:45:43
184,0.0072,2020-07-09 15:46:43
184,0.0072,2020-07-09 15:47:43
184,0.0072,2020-07-09 15:48:43
184,0.0074,2020-07-09 15:49:43
184,0.0073,2020-07-09 15:50:43
184,0.0072,2020-07-09 15:51:43
184,0.0072,2020-07-09 15:52:43
184,0.0073,2020-07-09 15:53:43
184,0.0074,2020-07-09 15:54:43
184,0.0074,2020-07-09 15:55:43
184,0.0075,2020-07-09 15:56:43
184,0.0073,2020-07-09 15:57:43
184,0.0074,2020-07-09 15:58:43
184,0.0074,2020-07-09 15:59:43
184,0.0074,2020-07-09 16:00:43
184,0.0075,2020-07-09 16:01:43
184,0.0073,2020-07-09 16:02:43
184,0.0071,2020-07-09 16:03:44
184,0.0073,2020-07-09 16:04:44
184,0.0073,2020-07-09 16:05:43
184,0.0073,2020-07-09 16:06:43
184,0.0074,2020-07-09 16:07:43
184,0.0075,2020-07-09 16:08:43
184,0.0076,2020-07-09 16:09:43
184,0.0071,2020-07-09 16:10:43
184,0.0074,2020-07-09 16:11:43
184,0.0076,2020-07-09 16:12:44
184,0.0074,2020-07-09 16:13:44
184,0.0073,2020-07-09 16:14:44
184,0.0075,2020-07-09 16:15:44
184,0.0076,2020-07-09 16:16:44
184,0.0075,2020-07-09 16:17:43
184,0.0075,2020-07-09 16:18:43
184,0.0074,2020-07-09 16:19:43
184,0.0077,2020-07-09 16:20:43
184,0.0076,2020-07-09 16:21:43
184,0.0074,2020-07-09 16:22:43
184,0.0074,2020-07-09 16:23:44
184,0.0076,2020-07-09 16:24:44
184,0.0075,2020-07-09 16:25:44
184,0.0075,2020-07-09 16:26:44
184,0.0075,2020-07-09 16:27:44
184,0.0074,2020-07-09 16:28:44
184,0.0076,2020-07-09 16:29:44
184,0.0074,2020-07-09 16:30:44
184,0.0075,2020-07-09 16:31:44
184,0.0075,2020-07-09 16:32:44
184,0.0073,2020-07-09 16:33:44
184,0.0073,2020-07-09 16:34:44
184,0.0072,2020-07-09 16:35:44
184,0.0072,2020-07-09 16:36:44
184,0.0074,2020-07-09 16:37:44
184,0.0074,2020-07-09 16:38:44
184,0.0072,2020-07-09 16:39:44
184,0.0072,2020-07-09 16:40:44
184,0.0072,2020-07-09 16:41:44
184,0.0073,2020-07-09 16:42:44
184,0.0073,2020-07-09 16:43:44
184,0.0075,2020-07-09 16:44:44
184,0.0075,2020-07-09 16:45:44
184,0.0074,2020-07-09 16:46:44
184,0.0074,2020-07-09 16:47:44
184,0.0072,2020-07-09 16:48:44
184,0.0073,2020-07-09 16:49:44
184,0.0075,2020-07-09 16:50:44
184,0.0073,2020-07-09 16:51:44
184,0.0074,2020-07-09 16:52:44
184,0.0072,2020-07-09 16:53:44
184,0.0075,2020-07-09 16:54:44
184,0.0074,2020-07-09 16:55:45
184,0.0072,2020-07-09 16:56:44
184,0.0071,2020-07-09 16:57:44
184,0.0074,2020-07-09 16:58:45
184,0.0074,2020-07-09 16:59:45
184,0.0073,2020-07-09 17:00:45
184,0.0073,2020-07-09 17:01:45
184,0.0073,2020-07-09 17:02:45
184,0.0072,2020-07-09 17:03:45
184,0.0072,2020-07-09 17:04:45
184,0.0073,2020-07-09 17:05:45
184,0.0073,2020-07-09 17:06:45
184,0.0074,2020-07-09 17:07:45
184,0.0073,2020-07-09 17:08:45
184,0.0073,2020-07-09 17:09:45
184,0.0072,2020-07-09 17:10:45
184,0.0071,2020-07-09 17:11:45
184,0.0073,2020-07-09 17:12:45
184,0.0074,2020-07-09 17:13:45
184,0.0073,2020-07-09 17:14:45
184,0.0071,2020-07-09 17:15:45
184,0.0073,2020-07-09 17:16:45
184,0.0073,2020-07-09 17:17:45
184,0.0073,2020-07-09 17:18:45
184,0.0073,2020-07-09 17:19:45
184,0.0072,2020-07-09 17:20:45
184,0.0072,2020-07-09 17:21:45
184,0.0073,2020-07-09 17:22:45
184,0.0075,2020-07-09 17:23:45
184,0.0074,2020-07-09 17:24:45
184,0.0075,2020-07-09 17:25:45
184,0.0075,2020-07-09 17:26:45
184,0.0073,2020-07-09 17:27:45
184,0.0074,2020-07-09 17:28:45
184,0.0074,2020-07-09 17:29:45
184,0.0073,2020-07-09 17:30:45
184,0.0074,2020-07-09 17:31:45
184,0.0072,2020-07-09 17:32:45
184,0.0076,2020-07-09 17:33:45
184,0.0073,2020-07-09 17:34:45
184,0.0073,2020-07-09 17:35:45
184,0.0074,2020-07-09 17:36:45
184,0.0075,2020-07-09 17:37:45
184,0.0076,2020-07-09 17:38:45
184,0.0076,2020-07-09 17:39:46
184,0.0076,2020-07-09 17:40:46
184,0.0077,2020-07-09 17:41:46
184,0.0076,2020-07-09 17:42:45
184,0.0077,2020-07-09 17:43:45
184,0.0077,2020-07-09 17:44:46
184,0.0079,2020-07-09 17:45:46
184,0.0077,2020-07-09 17:46:46
184,0.0078,2020-07-09 17:47:46
184,0.0077,2020-07-09 17:48:46
184,0.0074,2020-07-09 17:49:46
184,0.0076,2020-07-09 17:50:46
184,0.0074,2020-07-09 17:51:46
184,0.0074,2020-07-09 17:52:46
184,0.0076,2020-07-09 17:53:46
184,0.0077,2020-07-09 17:54:46
184,0.008,2020-07-09 17:55:46
184,0.0077,2020-07-09 17:56:46
184,0.0075,2020-07-09 17:57:46
184,0.0077,2020-07-09 17:58:46
184,0.0075,2020-07-09 17:59:46
184,0.0077,2020-07-09 18:00:46
184,0.0078,2020-07-09 18:01:46
184,0.0077,2020-07-09 18:02:46
184,0.0077,2020-07-09 18:03:46
184,0.0076,2020-07-09 18:04:46
184,0.0077,2020-07-09 18:05:46
184,0.0075,2020-07-09 18:06:46
184,0.0077,2020-07-09 18:07:46
184,0.0077,2020-07-09 18:08:46
184,0.0078,2020-07-09 18:09:46
184,0.0078,2020-07-09 18:10:46
184,0.0077,2020-07-09 18:11:46
184,0.0077,2020-07-09 18:12:47
184,0.0077,2020-07-09 18:13:46
184,0.0077,2020-07-09 18:14:46
184,0.0078,2020-07-09 18:15:46
184,0.0077,2020-07-09 18:16:46
184,0.008,2020-07-09 18:17:46
184,0.008,2020-07-09 18:18:46
184,0.0075,2020-07-09 18:19:46
184,0.0078,2020-07-09 18:20:46
184,0.0078,2020-07-09 18:21:46
184,0.0076,2020-07-09 18:22:46
184,0.0076,2020-07-09 18:23:47
184,0.0077,2020-07-09 18:24:46
184,0.0075,2020-07-09 18:25:46
184,0.0076,2020-07-09 18:26:46
184,0.0077,2020-07-09 18:27:47
184,0.0077,2020-07-09 18:28:46
184,0.0078,2020-07-09 18:29:46
184,0.0076,2020-07-09 18:30:46
184,0.0078,2020-07-09 18:31:47
184,0.0075,2020-07-09 18:32:47
184,0.0079,2020-07-09 18:33:47
184,0.0078,2020-07-09 18:34:47
184,0.0077,2020-07-09 18:35:47
184,0.0077,2020-07-09 18:36:47
184,0.0076,2020-07-09 18:37:47
184,0.0079,2020-07-09 18:38:47
184,0.008,2020-07-09 18:39:47
184,0.0079,2020-07-09 18:40:47
184,0.0078,2020-07-09 18:41:47
184,0.0078,2020-07-09 18:42:47
184,0.0079,2020-07-09 18:43:47
184,0.0078,2020-07-09 18:44:47
184,0.0079,2020-07-09 18:45:47
184,0.0078,2020-07-09 18:46:47
184,0.0078,2020-07-09 18:47:47
184,0.0076,2020-07-09 18:48:47
184,0.0078,2020-07-09 18:49:47
184,0.0078,2020-07-09 18:50:47
184,0.0077,2020-07-09 18:51:47
184,0.0077,2020-07-09 18:52:47
184,0.0078,2020-07-09 18:53:47
184,0.0078,2020-07-09 18:54:47
184,0.0077,2020-07-09 18:55:47
184,0.0078,2020-07-09 18:56:47
184,0.0076,2020-07-09 18:57:47
184,0.0078,2020-07-09 18:58:47
184,0.0078,2020-07-09 18:59:47
184,0.0078,2020-07-09 19:00:47
184,0.0076,2020-07-09 19:01:48
184,0.0075,2020-07-09 19:02:47
184,0.0076,2020-07-09 19:03:47
184,0.0076,2020-07-09 19:04:47
184,0.0076,2020-07-09 19:05:47
184,0.0077,2020-07-09 19:06:48
184,0.0077,2020-07-09 19:07:48
184,0.0077,2020-07-09 19:08:48
184,0.0077,2020-07-09 19:09:48
184,0.0077,2020-07-09 19:10:48
184,0.0078,2020-07-09 19:11:48
184,0.008,2020-07-09 19:12:48
184,0.0077,2020-07-09 19:13:48
184,0.0078,2020-07-09 19:14:48
184,0.0078,2020-07-09 19:15:48
184,0.0079,2020-07-09 19:16:48
184,0.008,2020-07-09 19:17:48
184,0.008,2020-07-09 19:18:47
184,0.008,2020-07-09 19:19:48
184,0.0078,2020-07-09 19:20:48
184,0.0077,2020-07-09 19:21:48
184,0.0078,2020-07-09 19:22:48
184,0.0078,2020-07-09 19:23:48
184,0.0078,2020-07-09 19:24:48
184,0.0079,2020-07-09 19:25:48
184,0.0079,2020-07-09 19:26:48
184,0.0079,2020-07-09 19:27:48
184,0.0076,2020-07-09 19:28:48
184,0.0076,2020-07-09 19:29:48
184,0.0076,2020-07-09 19:30:48
184,0.0076,2020-07-09 19:31:48
184,0.0072,2020-07-09 19:32:48
184,0.0076,2020-07-09 19:33:48
184,0.0077,2020-07-09 19:34:48
184,0.0077,2020-07-09 19:35:48
184,0.0077,2020-07-09 19:36:48
184,0.0074,2020-07-09 19:37:48
184,0.0077,2020-07-09 19:38:48
184,0.0076,2020-07-09 19:39:48
184,0.0074,2020-07-09 19:40:48
184,0.0075,2020-07-09 19:41:48
184,0.0077,2020-07-09 19:42:48
184,0.0076,2020-07-09 19:43:48
184,0.0077,2020-07-09 19:44:48
