stationID,Time,average,Day
122,1:15:9,1.1611,2
122,1:16:9,1.1575,2
122,1:17:9,1.1538,2
122,1:18:9,1.1514,2
122,1:19:9,1.1541,2
122,1:20:9,1.1493,2
122,1:21:9,1.1473,2
122,1:22:9,1.1535,2
122,1:23:9,1.1545,2
122,1:24:9,1.1547,2
122,1:25:9,1.1581,2
122,1:26:9,1.1689,2
122,1:27:9,1.1727,2
122,1:28:9,1.1666,2
122,1:29:9,1.1677,2
122,1:30:9,1.1674,2
122,1:31:9,1.1663,2
122,1:32:9,1.1659,2
122,1:33:10,1.1643,2
122,1:34:9,1.163,2
122,1:35:9,1.1601,2
122,1:36:10,1.1627,2
122,1:37:9,1.165,2
122,1:38:10,1.1658,2
122,1:39:10,1.1679,2
122,1:40:10,1.1682,2
122,1:41:10,1.1709,2
122,1:42:10,1.1713,2
122,1:43:10,1.1725,2
122,1:44:10,1.1788,2
122,1:45:10,1.1824,2
122,1:46:10,1.1843,2
122,1:47:10,1.1849,2
122,1:48:10,1.1865,2
122,1:49:10,1.1899,2
122,1:50:10,1.1899,2
122,1:51:10,1.1902,2
122,1:52:10,1.1916,2
122,1:53:10,1.1941,2
122,1:54:10,1.1933,2
122,1:55:10,1.1907,2
122,1:56:10,1.1912,2
122,1:57:10,1.1935,2
122,1:58:10,1.1933,2
122,1:59:10,1.1927,2
122,2:0:10,1.1948,2
122,2:1:10,1.1958,2
122,2:2:10,1.1999,2
122,2:3:10,1.2016,2
122,2:4:10,1.2027,2
122,2:5:10,1.2011,2
122,2:6:10,1.1992,2
122,2:7:10,1.1972,2
122,2:8:11,1.1997,2
122,2:9:10,1.2007,2
122,2:10:11,1.1976,2
122,2:11:10,1.1956,2
122,2:12:11,1.1943,2
122,2:13:11,1.1932,2
122,2:14:11,1.1889,2
122,2:15:11,1.1869,2
122,2:16:11,1.1857,2
122,2:17:11,1.1837,2
122,2:18:11,1.182,2
122,2:19:11,1.1826,2
122,2:20:11,1.1808,2
122,2:21:11,1.1792,2
122,2:22:11,1.1786,2
122,2:23:11,1.1759,2
122,2:24:11,1.1718,2
122,2:25:11,1.1685,2
122,2:26:11,1.1682,2
122,2:27:11,1.1683,2
122,2:28:11,1.165,2
122,2:29:11,1.1602,2
122,2:30:11,1.1558,2
122,2:31:11,1.1535,2
122,2:32:11,1.1549,2
122,2:33:11,1.1545,2
122,2:34:11,1.1536,2
122,2:35:11,1.155,2
122,2:36:11,1.1535,2
122,2:37:11,1.1538,2
122,2:38:11,1.1554,2
122,2:39:11,1.1559,2
122,2:40:11,1.153,2
122,2:41:11,1.1509,2
122,2:42:11,1.1516,2
122,2:43:11,1.1534,2
122,2:44:11,1.1545,2
122,2:45:11,1.1526,2
122,2:46:11,1.1526,2
122,2:47:11,1.1538,2
122,2:48:12,1.155,2
122,2:49:12,1.1546,2
122,2:50:12,1.1519,2
122,2:51:12,1.1531,2
122,2:52:12,1.1531,2
122,2:53:12,1.1532,2
122,2:54:12,1.1528,2
122,2:55:12,1.1519,2
122,2:56:12,1.1536,2
122,2:57:12,1.1534,2
122,2:58:12,1.154,2
122,2:59:12,1.1528,2
122,3:0:12,1.1523,2
122,3:1:12,1.152,2
122,3:2:12,1.1492,2
122,3:3:12,1.1446,2
122,3:4:12,1.1403,2
122,3:5:12,1.1383,2
122,3:6:12,1.1355,2
122,3:7:12,1.1336,2
122,3:8:12,1.1349,2
122,3:9:12,1.1343,2
122,3:10:12,1.135,2
122,3:11:12,1.1326,2
122,3:12:12,1.1271,2
122,3:13:12,1.1252,2
122,3:14:12,1.1251,2
122,3:15:12,1.1234,2
122,3:16:12,1.1211,2
122,3:17:12,1.1186,2
122,3:18:12,1.1182,2
122,3:19:13,1.1188,2
122,3:20:12,1.1193,2
122,3:21:13,1.1174,2
122,3:22:12,1.1165,2
122,3:23:12,1.1163,2
122,3:24:13,1.1159,2
122,3:25:13,1.1164,2
122,3:26:13,1.1177,2
122,3:27:13,1.1163,2
122,3:28:13,1.1158,2
122,3:29:13,1.1138,2
122,3:30:13,1.115,2
122,3:31:13,1.114,2
122,3:32:13,1.1137,2
122,3:33:13,1.1144,2
122,3:34:13,1.1158,2
122,3:35:13,1.1165,2
122,3:36:13,1.1177,2
122,3:37:13,1.1187,2
122,3:38:13,1.1167,2
122,3:39:13,1.1189,2
122,3:40:13,1.1204,2
122,3:41:13,1.1194,2
122,3:42:13,1.1177,2
122,3:43:13,1.116,2
122,3:44:13,1.1133,2
122,3:45:13,1.1141,2
122,3:46:13,1.1114,2
122,3:47:13,1.1058,2
122,3:48:13,1.104,2
122,3:49:13,1.1019,2
122,3:50:13,1.1027,2
122,3:51:13,1.1006,2
122,3:52:13,1.0976,2
122,3:53:13,1.0968,2
122,3:54:13,1.0954,2
122,3:55:13,1.0926,2
122,3:56:14,1.0903,2
122,3:57:13,1.0887,2
122,3:58:13,1.0859,2
122,3:59:14,1.0825,2
122,4:0:14,1.0818,2
122,4:1:14,1.0817,2
122,4:2:14,1.0794,2
122,4:3:14,1.0785,2
122,4:4:14,1.0802,2
122,4:5:14,1.0821,2
122,4:6:14,1.0802,2
122,4:7:14,1.0792,2
122,4:8:14,1.0779,2
122,4:9:14,1.0753,2
122,4:10:14,1.072,2
122,4:11:14,1.0699,2
122,4:12:14,1.0713,2
122,4:13:14,1.0735,2
122,4:14:14,1.0729,2
122,4:15:14,1.0712,2
122,4:16:14,1.0729,2
122,4:17:14,1.0745,2
122,4:18:14,1.0742,2
122,4:19:14,1.0716,2
122,4:20:14,1.0695,2
122,4:21:14,1.0695,2
122,4:22:14,1.0715,2
122,4:23:14,1.0702,2
122,4:24:14,1.0693,2
122,4:25:15,1.0705,2
122,4:26:14,1.068,2
122,4:27:14,1.0692,2
122,4:28:14,1.07,2
122,4:29:14,1.0693,2
122,4:30:15,1.0658,2
122,4:31:14,1.0613,2
122,4:32:14,1.0599,2
122,4:33:14,1.0607,2
122,4:34:15,1.06,2
122,4:35:15,1.0598,2
122,4:36:15,1.0611,2
122,4:37:15,1.0593,2
122,4:38:15,1.0561,2
122,4:39:15,1.056,2
122,4:40:15,1.0534,2
122,4:41:15,1.0519,2
122,4:42:15,1.0529,2
122,4:43:15,1.0525,2
122,4:44:15,1.0528,2
122,4:45:15,1.0504,2
122,4:46:15,1.0493,2
122,4:47:15,1.0477,2
122,4:48:15,1.0495,2
122,4:49:15,1.0518,2
122,4:50:15,1.0513,2
122,4:51:15,1.0516,2
122,4:52:15,1.051,2
122,4:53:15,1.0523,2
122,4:54:15,1.0504,2
122,4:55:15,1.0494,2
122,4:56:15,1.0505,2
122,4:57:15,1.0482,2
122,4:58:15,1.0487,2
122,4:59:15,1.0482,2
122,5:0:15,1.0455,2
122,5:1:15,1.0435,2
122,5:2:15,1.0398,2
122,5:3:15,1.0371,2
122,5:4:15,1.0355,2
122,5:5:15,1.0356,2
122,5:6:15,1.0343,2
122,5:7:15,1.0327,2
122,5:8:15,1.0332,2
122,5:9:16,1.0315,2
122,5:10:16,1.0308,2
122,5:11:16,1.0295,2
122,5:12:16,1.0258,2
122,5:13:16,1.0244,2
122,5:14:16,1.0238,2
122,5:15:16,1.021,2
122,5:16:16,1.0204,2
122,5:17:16,1.0208,2
122,5:18:16,1.0188,2
122,5:19:16,1.0176,2
122,5:20:16,1.0182,2
122,5:21:16,1.0206,2
122,5:22:16,1.0198,2
122,5:23:16,1.02,2
122,5:24:16,1.0197,2
122,5:25:16,1.0222,2
122,5:26:16,1.0208,2
122,5:27:16,1.0189,2
122,5:28:16,1.0201,2
122,5:29:16,1.02,2
122,5:30:16,1.0156,2
122,5:31:16,1.0103,2
122,5:32:16,1.0069,2
122,5:33:16,1.0013,2
122,5:34:16,0.9958,2
122,5:35:16,0.9813,2
122,5:36:16,0.9698,2
122,5:37:16,0.9568,2
122,5:38:17,0.9433,2
122,5:39:16,0.9337,2
122,5:40:16,0.9259,2
122,5:41:17,0.9171,2
122,5:42:16,0.9136,2
122,5:43:17,0.9135,2
122,5:44:17,0.9142,2
122,5:45:17,0.9183,2
122,5:46:17,0.9196,2
122,5:47:17,0.9211,2
122,5:48:17,0.9224,2
122,5:49:17,0.9265,2
122,5:50:17,0.926,2
122,5:51:17,0.9226,2
122,5:52:17,0.9163,2
122,5:53:17,0.9082,2
122,5:54:17,0.9059,2
122,5:55:17,0.8985,2
122,5:56:17,0.8931,2
122,5:57:17,0.8928,2
122,5:58:17,0.8953,2
122,5:59:17,0.8979,2
122,6:0:17,0.9006,2
122,6:1:17,0.9042,2
122,6:2:17,0.9051,2
122,6:3:17,0.9078,2
122,6:4:17,0.9124,2
122,6:5:17,0.9151,2
122,6:6:17,0.9199,2
122,6:7:17,0.9216,2
122,6:8:17,0.9244,2
122,6:9:17,0.9283,2
122,6:10:17,0.9329,2
122,6:11:17,0.9354,2
122,6:12:17,0.9368,2
122,6:13:17,0.9412,2
122,6:14:17,0.9425,2
122,6:15:17,0.9465,2
122,6:16:18,0.9508,2
122,6:17:17,0.9502,2
122,6:18:17,0.9539,2
122,6:19:18,0.9601,2
122,6:20:18,0.9623,2
122,6:21:18,0.9651,2
122,6:22:18,0.9693,2
122,6:23:18,0.9694,2
122,6:24:18,0.9697,2
122,6:25:18,0.9721,2
122,6:26:18,0.9739,2
122,6:27:18,0.9752,2
122,6:28:18,0.9776,2
122,6:29:18,0.9783,2
122,6:30:18,0.9779,2
122,6:31:18,0.9796,2
122,6:32:18,0.9809,2
122,6:33:18,0.9805,2
122,6:34:18,0.9826,2
122,6:35:18,0.9836,2
122,6:36:18,0.9873,2
122,6:37:18,0.9871,2
122,6:38:18,0.9866,2
122,6:39:18,0.9883,2
122,6:40:18,0.988,2
122,6:41:18,0.987,2
122,6:42:18,0.9842,2
122,6:43:18,0.9847,2
122,6:44:18,0.988,2
122,6:45:18,0.9919,2
122,6:46:18,0.9902,2
122,6:47:18,0.9859,2
122,6:48:18,0.9864,2
122,6:49:18,0.9872,2
122,6:50:18,0.9862,2
122,6:51:18,0.9872,2
122,6:52:19,0.9869,2
122,6:53:18,0.9866,2
122,6:54:18,0.9876,2
122,6:55:19,0.9904,2
122,6:56:19,0.9898,2
122,6:57:19,0.9885,2
122,6:58:19,0.989,2
122,6:59:19,0.988,2
122,7:0:19,0.9877,2
122,7:1:19,0.9878,2
122,7:2:19,0.9891,2
122,7:3:19,0.9874,2
122,7:4:19,0.9879,2
122,7:5:19,0.9895,2
122,7:6:19,0.991,2
122,7:7:19,0.9885,2
122,7:8:19,0.9898,2
122,7:9:19,0.9918,2
122,7:10:19,0.9891,2
122,7:11:19,0.9875,2
122,7:12:19,0.9855,2
122,7:13:19,0.9872,2
122,7:14:19,0.9868,2
122,7:15:19,0.9843,2
122,7:16:19,0.9855,2
122,7:17:19,0.9832,2
122,7:18:19,0.9844,2
122,7:19:19,0.9867,2
122,7:20:19,0.986,2
122,7:21:19,0.9852,2
122,7:22:19,0.9836,2
122,7:23:19,0.9834,2
122,7:24:19,0.985,2
122,7:25:19,0.9831,2
122,7:26:20,0.9795,2
122,7:27:19,0.9813,2
122,7:28:20,0.9803,2
122,7:29:19,0.979,2
122,7:30:20,0.9776,2
122,7:31:20,0.9735,2
122,7:32:20,0.9732,2
122,7:33:20,0.9747,2
122,7:34:20,0.9737,2
122,7:35:20,0.9719,2
122,7:36:20,0.9692,2
122,7:37:20,0.9678,2
122,7:38:20,0.9711,2
122,7:39:20,0.9685,2
122,7:40:20,0.9656,2
122,7:41:20,0.9645,2
122,7:42:20,0.966,2
122,7:43:20,0.966,2
122,7:44:20,0.962,2
122,7:45:20,0.957,2
122,7:46:20,0.9528,2
122,7:47:20,0.9533,2
122,7:48:20,0.9539,2
122,7:49:20,0.9529,2
122,7:50:20,0.9502,2
122,7:51:20,0.9503,2
122,7:52:20,0.9522,2
122,7:53:20,0.9532,2
122,7:54:20,0.9517,2
122,7:55:20,0.954,2
122,7:56:20,0.957,2
122,7:57:20,0.9572,2
122,7:58:20,0.9595,2
122,7:59:20,0.9625,2
122,8:0:20,0.9654,2
122,8:1:20,0.9683,2
122,8:2:20,0.9683,2
122,8:3:20,0.9701,2
122,8:4:21,0.9692,2
122,8:5:21,0.9664,2
122,8:6:21,0.967,2
122,8:7:21,0.9701,2
122,8:8:21,0.9738,2
122,8:9:21,0.9751,2
122,8:10:21,0.9762,2
122,8:11:21,0.9784,2
122,8:12:21,0.9781,2
122,8:13:21,0.9785,2
122,8:14:21,0.9782,2
122,8:15:21,0.9763,2
122,8:16:21,0.9757,2
122,8:17:21,0.9788,2
122,8:18:21,0.98,2
122,8:19:21,0.9772,2
122,8:20:21,0.9791,2
122,8:21:21,0.9787,2
122,8:22:21,0.9809,2
122,8:23:21,0.9832,2
122,8:24:21,0.9844,2
122,8:25:21,0.9832,2
122,8:26:21,0.9807,2
122,8:27:21,0.9809,2
122,8:28:21,0.9819,2
122,8:29:21,0.9834,2
122,8:30:21,0.9864,2
122,8:31:21,0.9863,2
122,8:32:21,0.9862,2
122,8:33:22,0.9854,2
122,8:34:21,0.9861,2
122,8:35:21,0.9813,2
122,8:36:22,0.9788,2
122,8:37:21,0.9774,2
122,8:38:22,0.9775,2
122,8:39:21,0.975,2
122,8:40:22,0.9759,2
122,8:41:22,0.9757,2
122,8:42:22,0.9774,2
122,8:43:22,0.9797,2
122,8:44:22,0.9807,2
122,8:45:22,0.9802,2
122,8:46:22,0.9791,2
122,8:47:22,0.9811,2
122,8:48:22,0.9848,2
122,8:49:22,0.9822,2
122,8:50:22,0.984,2
122,8:51:22,0.9842,2
122,8:52:22,0.9857,2
122,8:53:22,0.9881,2
122,8:54:22,0.9919,2
122,8:55:22,0.994,2
122,8:56:22,0.9966,2
122,8:57:22,0.9952,2
122,8:58:22,0.9945,2
122,8:59:22,0.997,2
122,9:0:22,1.0001,2
122,9:1:22,1.0003,2
122,9:2:22,0.9995,2
122,9:3:22,1.0001,2
122,9:4:22,0.9997,2
122,9:5:22,1.0005,2
122,9:6:22,1.0011,2
122,9:7:22,1.001,2
122,9:8:22,1.0025,2
122,9:9:22,1.0043,2
122,9:10:23,1.002,2
122,9:11:22,0.9992,2
122,9:12:22,0.995,2
122,9:13:23,0.9982,2
122,9:14:22,1.0,2
122,9:15:22,1.0001,2
122,9:16:23,1.0001,2
122,9:17:23,0.9985,2
122,9:18:23,0.9994,2
122,9:19:23,0.9993,2
122,9:20:23,0.9993,2
122,9:21:23,1.0005,2
122,9:22:23,0.9995,2
122,9:23:23,0.9975,2
122,9:24:23,0.9983,2
122,9:25:23,0.9994,2
122,9:26:23,0.999,2
122,9:27:23,0.9994,2
122,9:28:23,0.9985,2
122,9:29:23,0.9989,2
122,9:30:23,1.0013,2
122,9:31:23,1.0025,2
122,9:32:23,1.0023,2
122,9:33:23,1.0017,2
122,9:34:23,1.0,2
122,9:35:23,0.9985,2
122,9:36:23,0.9979,2
122,9:37:23,0.9963,2
122,9:38:23,0.993,2
122,9:39:23,0.9978,2
122,9:40:23,0.9984,2
122,9:41:23,0.9893,2
122,9:42:23,0.983,2
122,9:43:23,0.9781,2
122,9:44:23,0.977,2
122,9:45:23,0.9752,2
122,9:46:24,0.9735,2
122,9:47:23,0.9704,2
122,9:48:23,0.9699,2
122,9:49:23,0.9692,2
122,9:50:24,0.9688,2
122,9:51:24,0.9678,2
122,9:52:24,0.9673,2
122,9:53:24,0.9675,2
122,9:54:24,0.9683,2
122,9:55:24,0.9695,2
122,9:56:24,0.97,2
122,9:57:24,0.972,2
122,9:58:24,0.9731,2
122,9:59:24,0.9727,2
122,10:0:24,0.9714,2
122,10:1:24,0.9717,2
122,10:2:24,0.9718,2
122,10:3:24,0.9709,2
122,10:4:24,0.9714,2
122,10:5:24,0.9722,2
122,10:6:24,0.9727,2
122,10:7:24,0.9722,2
122,10:8:24,0.9723,2
122,10:9:24,0.9731,2
122,10:10:24,0.9729,2
122,10:11:24,0.973,2
122,10:12:24,0.9723,2
122,10:13:24,0.9746,2
122,10:14:24,0.9739,2
122,10:15:24,0.9719,2
122,10:16:24,0.9692,2
122,10:17:24,0.9692,2
122,10:18:24,0.9699,2
122,10:19:24,0.975,2
122,10:20:24,0.9738,2
122,10:21:24,0.9773,2
122,10:22:24,0.9779,2
122,10:23:25,0.9746,2
122,10:24:25,0.9765,2
122,10:25:24,0.977,2
122,10:26:25,0.973,2
122,10:27:25,0.9744,2
122,10:28:25,0.9754,2
122,10:29:25,0.9726,2
122,10:30:25,0.9724,2
122,10:31:25,0.9737,2
122,10:32:25,0.976,2
122,10:33:25,0.9763,2
122,10:34:25,0.9744,2
122,10:35:25,0.9757,2
122,10:36:25,0.9764,2
122,10:37:25,0.9763,2
122,10:38:25,0.9787,2
122,10:39:25,0.9821,2
122,10:40:25,0.9818,2
122,10:41:25,0.9819,2
122,10:42:25,0.9824,2
122,10:43:25,0.9824,2
122,10:44:25,0.983,2
122,10:45:25,0.984,2
122,10:46:25,0.9888,2
122,10:47:25,0.9919,2
122,10:48:25,0.9927,2
122,10:49:25,0.9942,2
122,10:50:25,0.9972,2
122,10:51:25,0.9984,2
122,10:52:25,0.9991,2
122,10:53:25,0.9988,2
122,10:54:25,1.0055,2
122,10:55:25,1.0102,2
122,10:56:26,1.0122,2
122,10:57:25,1.0152,2
122,10:58:25,1.0188,2
122,10:59:25,1.0213,2
122,11:0:25,1.0223,2
122,11:1:26,1.0272,2
122,11:2:26,1.0307,2
122,11:3:26,1.0309,2
122,11:4:26,1.0349,2
122,11:5:26,1.039,2
122,11:6:26,1.0386,2
122,11:7:26,1.0385,2
122,11:8:26,1.0412,2
122,11:9:26,1.0391,2
122,11:10:26,1.0402,2
122,11:11:26,1.0404,2
122,11:12:26,1.0399,2
122,11:13:26,1.0442,2
122,11:14:26,1.0443,2
122,11:15:26,1.046,2
122,11:16:26,1.0481,2
122,11:17:26,1.0474,2
122,11:18:26,1.048,2
122,11:19:26,1.0471,2
122,11:20:26,1.0496,2
122,11:21:26,1.0508,2
122,11:22:26,1.0507,2
122,11:23:26,1.0524,2
122,11:24:26,1.0522,2
122,11:25:26,1.0479,2
122,11:26:27,1.0498,2
122,11:27:27,1.0515,2
122,11:28:26,1.0527,2
122,11:29:26,1.0514,2
122,11:30:26,1.0509,2
122,11:31:26,1.0518,2
122,11:32:26,1.0516,2
122,11:33:26,1.0506,2
122,11:34:26,1.0524,2
122,11:35:27,1.0541,2
122,11:36:27,1.0531,2
122,11:37:27,1.0511,2
122,11:38:27,1.0514,2
122,11:39:27,1.0521,2
122,11:40:27,1.0509,2
122,11:41:27,1.0534,2
122,11:42:27,1.0568,2
122,11:43:27,1.0556,2
122,11:44:27,1.053,2
122,11:45:27,1.0544,2
122,11:46:27,1.0545,2
122,11:47:27,1.053,2
122,11:48:27,1.0541,2
122,11:49:27,1.0568,2
122,11:50:27,1.0556,2
122,11:51:27,1.0556,2
122,11:52:27,1.056,2
122,11:53:27,1.0547,2
122,11:54:27,1.0548,2
122,11:55:27,1.0585,2
122,11:56:27,1.0593,2
122,11:57:27,1.0589,2
122,11:58:27,1.0582,2
122,11:59:27,1.0597,2
122,12:0:27,1.0617,2
122,12:1:28,1.064,2
122,12:2:27,1.0635,2
122,12:3:27,1.0651,2
122,12:4:27,1.0636,2
122,12:5:27,1.0645,2
122,12:6:27,1.0631,2
122,12:7:27,1.0668,2
122,12:8:28,1.0668,2
122,12:9:28,1.0665,2
122,12:10:28,1.0715,2
122,12:11:28,1.0724,2
122,12:12:28,1.0724,2
122,12:13:28,1.0731,2
122,12:14:28,1.0712,2
122,12:15:28,1.0741,2
122,12:16:28,1.0743,2
122,12:17:28,1.0739,2
122,12:18:28,1.0783,2
122,12:19:28,1.0815,2
122,12:20:28,1.0825,2
122,12:21:28,1.081,2
122,12:22:28,1.081,2
122,12:23:28,1.0814,2
122,12:24:28,1.0835,2
122,12:25:28,1.0839,2
122,12:26:28,1.0852,2
122,12:27:28,1.0876,2
122,12:28:28,1.088,2
122,12:29:28,1.0868,2
122,12:30:28,1.091,2
122,12:31:28,1.0918,2
122,12:32:28,1.0911,2
122,12:33:28,1.0902,2
122,12:34:28,1.0897,2
122,12:35:28,1.0893,2
122,12:36:28,1.0893,2
122,12:37:28,1.0911,2
122,12:38:28,1.0928,2
122,12:39:28,1.0932,2
122,12:40:28,1.0945,2
122,12:41:28,1.0974,2
122,12:42:28,1.101,2
122,12:43:28,1.0994,2
122,12:44:29,1.0993,2
122,12:45:29,1.1004,2
122,12:46:29,1.1015,2
122,12:47:29,1.1057,2
122,12:48:29,1.1061,2
122,12:49:29,1.1061,2
122,12:50:29,1.1049,2
122,12:51:29,1.1056,2
122,12:52:29,1.106,2
122,12:53:29,1.1065,2
122,12:54:29,1.1087,2
122,12:55:29,1.1089,2
122,12:56:29,1.1096,2
122,12:57:29,1.1119,2
122,12:58:29,1.1122,2
122,12:59:29,1.1128,2
122,13:0:29,1.1146,2
122,13:1:29,1.1148,2
122,13:2:29,1.1158,2
122,13:3:29,1.1184,2
122,13:4:29,1.1208,2
122,13:5:29,1.12,2
122,13:6:29,1.1216,2
122,13:7:29,1.119,2
122,13:8:29,1.1214,2
122,13:9:29,1.1215,2
122,13:10:29,1.1214,2
122,13:11:29,1.1264,2
122,13:12:29,1.1255,2
122,13:13:29,1.1273,2
122,13:14:30,1.1297,2
122,13:15:29,1.1281,2
122,13:16:29,1.1307,2
122,13:17:29,1.1305,2
122,13:18:29,1.1332,2
122,13:19:29,1.1344,2
122,13:20:30,1.1343,2
122,13:21:30,1.1373,2
122,13:22:30,1.1377,2
122,13:23:30,1.1398,2
122,13:24:30,1.1423,2
122,13:25:30,1.1395,2
122,13:26:30,1.1403,2
122,13:27:30,1.1418,2
122,13:28:30,1.1467,2
122,13:29:30,1.1491,2
122,13:30:30,1.151,2
122,13:31:30,1.1534,2
122,13:32:30,1.1559,2
122,13:33:30,1.1557,2
122,13:34:30,1.1584,2
122,13:35:30,1.16,2
122,13:36:30,1.1583,2
122,13:37:30,1.1571,2
122,13:38:30,1.1594,2
122,13:39:30,1.1606,2
122,13:40:30,1.1638,2
122,13:41:30,1.1646,2
122,13:42:30,1.1663,2
122,13:43:30,1.1691,2
122,13:44:30,1.1683,2
122,13:45:30,1.1708,2
122,13:46:30,1.1738,2
122,13:47:30,1.1732,2
122,13:48:30,1.1753,2
122,13:49:30,1.1749,2
122,13:50:30,1.1792,2
122,13:51:30,1.1837,2
122,13:52:30,1.1823,2
122,13:53:30,1.1839,2
122,13:54:30,1.1852,2
122,13:55:31,1.1874,2
122,13:56:31,1.1885,2
122,13:57:31,1.1893,2
122,13:58:31,1.1922,2
122,13:59:31,1.1943,2
122,14:0:31,1.1985,2
122,14:1:31,1.198,2
122,14:2:31,1.1988,2
122,14:3:31,1.199,2
122,14:4:31,1.2021,2
122,14:5:31,1.2036,2
122,14:6:31,1.205,2
122,14:7:31,1.2035,2
122,14:8:31,1.2065,2
122,14:9:31,1.2104,2
122,14:10:31,1.2103,2
122,14:11:31,1.2123,2
122,14:12:31,1.2141,2
122,14:13:31,1.2135,2
122,14:14:31,1.2159,2
122,14:15:31,1.2164,2
122,14:16:31,1.2199,2
122,14:17:31,1.2217,2
122,14:18:31,1.2227,2
122,14:19:31,1.2273,2
122,14:20:31,1.2283,2
122,14:21:31,1.229,2
122,14:22:31,1.2292,2
122,14:23:31,1.2336,2
122,14:24:31,1.2352,2
122,14:25:31,1.2379,2
122,14:26:31,1.2389,2
122,14:27:31,1.2377,2
122,14:28:31,1.2437,2
122,14:29:31,1.2424,2
122,14:30:32,1.2446,2
122,14:31:31,1.2477,2
122,14:32:32,1.2475,2
122,14:33:32,1.247,2
122,14:34:32,1.2477,2
122,14:35:32,1.2519,2
122,14:36:32,1.2537,2
122,14:37:32,1.2551,2
122,14:38:32,1.2555,2
122,14:39:32,1.2583,2
122,14:40:32,1.2579,2
122,14:41:32,1.2602,2
122,14:42:32,1.2656,2
122,14:43:32,1.2699,2
122,14:44:32,1.2699,2
122,14:45:32,1.2703,2
122,14:46:32,1.2702,2
122,14:47:32,1.2719,2
122,14:48:32,1.2753,2
122,14:49:32,1.2781,2
122,14:50:32,1.2794,2
122,14:51:32,1.2821,2
122,14:52:32,1.2814,2
122,14:53:32,1.2853,2
122,14:54:32,1.2881,2
122,14:55:32,1.2902,2
122,14:56:32,1.2931,2
122,14:57:32,1.2959,2
122,14:58:32,1.2973,2
122,14:59:32,1.2988,2
122,15:0:32,1.2998,2
122,15:1:32,1.3019,2
122,15:2:32,1.3026,2
122,15:3:33,1.31,2
122,15:4:33,1.3073,2
122,15:5:33,1.3105,2
122,15:6:33,1.3127,2
122,15:7:33,1.3113,2
122,15:8:33,1.3163,2
122,15:9:33,1.3193,2
122,15:10:33,1.3169,2
122,15:11:33,1.3207,2
122,15:12:33,1.3246,2
122,15:13:33,1.327,2
122,15:14:33,1.329,2
122,15:15:33,1.3332,2
122,15:16:33,1.3313,2
122,15:17:33,1.3359,2
122,15:18:33,1.3384,2
122,15:19:33,1.3394,2
122,15:20:33,1.3373,2
122,15:21:33,1.3412,2
122,15:22:33,1.3409,2
122,15:23:33,1.3443,2
122,15:24:33,1.3459,2
122,15:25:33,1.3483,2
122,15:26:33,1.3508,2
122,15:27:33,1.3483,2
122,15:28:33,1.3502,2
122,15:29:33,1.3548,2
122,15:30:33,1.3552,2
122,15:31:33,1.3537,2
122,15:32:33,1.3541,2
122,15:33:33,1.3565,2
122,15:34:33,1.3627,2
122,15:35:33,1.363,2
122,15:36:33,1.3655,2
122,15:37:33,1.3667,2
122,15:38:33,1.3672,2
122,15:39:33,1.3725,2
122,15:40:33,1.3737,2
122,15:41:33,1.3701,2
122,15:42:34,1.3741,2
122,15:43:34,1.3762,2
122,15:44:34,1.3787,2
122,15:45:34,1.381,2
122,15:46:34,1.381,2
122,15:47:34,1.3841,2
122,15:48:34,1.381,2
122,15:49:34,1.3839,2
122,15:50:34,1.3882,2
122,15:51:34,1.3926,2
122,15:52:34,1.3933,2
122,15:53:34,1.3961,2
122,15:54:34,1.4005,2
122,15:55:34,1.4005,2
122,15:56:34,1.4012,2
122,15:57:34,1.4063,2
122,15:58:34,1.4043,2
122,15:59:34,1.4065,2
122,16:0:34,1.4108,2
122,16:1:34,1.4091,2
122,16:2:34,1.4133,2
122,16:3:34,1.4173,2
122,16:4:34,1.4168,2
122,16:5:34,1.4206,2
122,16:6:34,1.4189,2
122,16:7:34,1.4233,2
122,16:8:34,1.4244,2
122,16:9:34,1.4246,2
122,16:10:34,1.4235,2
122,16:11:34,1.4263,2
122,16:12:34,1.4252,2
122,16:13:35,1.4316,2
122,16:14:35,1.4357,2
122,16:15:35,1.4375,2
122,16:16:34,1.4396,2
122,16:17:34,1.4399,2
122,16:18:35,1.4411,2
122,16:19:35,1.4426,2
122,16:20:35,1.4476,2
122,16:21:35,1.4447,2
122,16:22:35,1.4461,2
122,16:23:35,1.4482,2
122,16:24:35,1.4497,2
122,16:25:35,1.4481,2
122,16:26:35,1.4523,2
122,16:27:35,1.4548,2
122,16:28:35,1.4631,2
122,16:29:35,1.4773,2
122,16:30:35,1.4804,2
122,16:31:35,1.4825,2
122,16:32:35,1.4913,2
122,16:33:35,1.5019,2
122,16:34:35,1.5033,2
122,16:35:35,1.5053,2
122,16:36:35,1.5072,2
122,16:37:35,1.5095,2
122,16:38:35,1.5091,2
122,16:39:35,1.5077,2
122,16:40:35,1.515,2
122,16:41:35,1.5135,2
122,16:42:35,1.5156,2
122,16:43:35,1.5166,2
122,16:44:35,1.518,2
122,16:45:35,1.5211,2
122,16:46:35,1.5129,2
122,16:47:35,1.5106,2
122,16:48:36,1.511,2
122,16:49:36,1.5095,2
122,16:50:36,1.5098,2
122,16:51:36,1.509,2
122,16:52:36,1.5113,2
122,16:53:36,1.521,2
