StationID,average,Time
101,2.5001,2020-07-07 07:12:12
101,2.5001,2020-07-07 07:13:12
101,2.5001,2020-07-07 07:14:12
101,2.5001,2020-07-07 07:15:12
101,2.5001,2020-07-07 07:16:12
101,2.5001,2020-07-07 07:17:12
101,2.5001,2020-07-07 07:18:12
101,2.5001,2020-07-07 07:19:12
101,2.5001,2020-07-07 07:20:12
101,2.5001,2020-07-07 07:21:12
101,2.5001,2020-07-07 07:22:12
101,2.5001,2020-07-07 07:23:12
101,2.5001,2020-07-07 07:24:13
101,2.5001,2020-07-07 07:25:12
101,2.5001,2020-07-07 07:26:13
101,2.5001,2020-07-07 07:27:13
101,2.5001,2020-07-07 07:28:13
101,2.5001,2020-07-07 07:29:13
101,2.5001,2020-07-07 07:30:13
101,2.5001,2020-07-07 07:31:13
101,2.5001,2020-07-07 07:32:13
101,2.5001,2020-07-07 07:33:13
101,2.5001,2020-07-07 07:34:13
101,2.5001,2020-07-07 07:35:13
101,2.5001,2020-07-07 07:36:13
101,2.5001,2020-07-07 07:37:13
101,2.5001,2020-07-07 07:38:13
101,2.5001,2020-07-07 07:39:14
101,2.5001,2020-07-07 07:40:14
101,2.5001,2020-07-07 07:41:14
101,2.5001,2020-07-07 07:42:14
101,2.5001,2020-07-07 07:43:14
101,2.5001,2020-07-07 07:44:14
101,2.5001,2020-07-07 07:45:14
101,2.5001,2020-07-07 07:46:14
101,2.5001,2020-07-07 07:47:14
101,2.5001,2020-07-07 07:48:14
101,2.5001,2020-07-07 07:49:14
101,2.5001,2020-07-07 07:50:14
101,2.5001,2020-07-07 07:51:14
101,2.5001,2020-07-07 07:52:14
101,2.5001,2020-07-07 07:53:14
101,2.5001,2020-07-07 07:54:14
101,2.5001,2020-07-07 07:55:14
101,2.5001,2020-07-07 07:56:14
101,2.5001,2020-07-07 07:57:14
101,2.5001,2020-07-07 07:58:14
101,2.5001,2020-07-07 07:59:14
101,2.5001,2020-07-07 08:00:14
101,2.5001,2020-07-07 08:01:14
101,2.5001,2020-07-07 08:02:14
101,2.5001,2020-07-07 08:03:14
101,2.5001,2020-07-07 08:04:14
101,2.5001,2020-07-07 08:05:14
101,2.5001,2020-07-07 08:06:14
101,2.5001,2020-07-07 08:07:14
101,2.5001,2020-07-07 08:08:14
101,2.5001,2020-07-07 08:09:14
101,2.5001,2020-07-07 08:10:14
101,2.5001,2020-07-07 08:11:14
101,2.5001,2020-07-07 08:12:15
101,2.5001,2020-07-07 08:13:14
101,2.5001,2020-07-07 08:14:15
101,2.5001,2020-07-07 08:15:15
101,2.5001,2020-07-07 08:16:15
101,2.5001,2020-07-07 08:17:15
101,2.5001,2020-07-07 08:18:15
101,2.5001,2020-07-07 08:19:15
101,2.5001,2020-07-07 08:20:15
101,2.5001,2020-07-07 08:21:15
101,2.5001,2020-07-07 08:22:15
101,2.5001,2020-07-07 08:23:15
101,2.5001,2020-07-07 08:24:15
101,2.5001,2020-07-07 08:25:15
101,2.5001,2020-07-07 08:26:15
101,2.5001,2020-07-07 08:27:15
101,2.5001,2020-07-07 08:28:15
101,2.5001,2020-07-07 08:29:15
101,2.5001,2020-07-07 08:30:15
101,2.5001,2020-07-07 08:31:15
101,2.5001,2020-07-07 08:32:15
101,2.5001,2020-07-07 08:33:15
101,2.5001,2020-07-07 08:34:15
101,2.5001,2020-07-07 08:35:15
101,2.5001,2020-07-07 08:36:15
101,2.5001,2020-07-07 08:37:15
101,2.5001,2020-07-07 08:38:15
101,2.5001,2020-07-07 08:39:15
101,2.5001,2020-07-07 08:40:15
101,2.5001,2020-07-07 08:41:15
101,2.5001,2020-07-07 08:42:15
101,2.5001,2020-07-07 08:43:15
101,2.5001,2020-07-07 08:44:15
101,2.5001,2020-07-07 08:45:15
101,2.5001,2020-07-07 08:46:15
101,2.5001,2020-07-07 08:47:15
101,2.5001,2020-07-07 08:48:15
101,2.5001,2020-07-07 08:49:15
101,2.5001,2020-07-07 08:50:15
101,2.5001,2020-07-07 08:51:15
101,2.5001,2020-07-07 08:52:15
101,2.5001,2020-07-07 08:53:15
101,2.5001,2020-07-07 08:54:15
101,2.5001,2020-07-07 08:55:15
101,2.5001,2020-07-07 08:56:15
101,2.5001,2020-07-07 08:57:15
101,2.5001,2020-07-07 08:58:16
101,2.5001,2020-07-07 08:59:15
101,2.5001,2020-07-07 09:00:15
101,2.5001,2020-07-07 09:01:16
101,2.5001,2020-07-07 09:02:15
101,2.5001,2020-07-07 09:03:15
101,2.5001,2020-07-07 09:04:16
101,2.5001,2020-07-07 09:05:16
101,2.5001,2020-07-07 09:06:16
101,2.5001,2020-07-07 09:07:16
101,2.5001,2020-07-07 09:08:16
101,2.5001,2020-07-07 09:09:16
101,2.5001,2020-07-07 09:10:16
101,2.5001,2020-07-07 09:11:16
101,2.5001,2020-07-07 09:12:16
101,2.5001,2020-07-07 09:13:16
101,2.5001,2020-07-07 09:14:16
101,2.5001,2020-07-07 09:15:16
101,2.5001,2020-07-07 09:16:16
101,2.5001,2020-07-07 09:17:16
101,2.5001,2020-07-07 09:18:16
101,2.5001,2020-07-07 09:19:16
101,2.5001,2020-07-07 09:20:16
101,2.5001,2020-07-07 09:21:16
101,2.5001,2020-07-07 09:22:16
101,2.5001,2020-07-07 09:23:16
101,2.5001,2020-07-07 09:24:16
101,2.5001,2020-07-07 09:25:16
101,2.5001,2020-07-07 09:26:16
101,2.5001,2020-07-07 09:27:16
101,2.5001,2020-07-07 09:28:16
101,2.5001,2020-07-07 09:29:16
101,2.5001,2020-07-07 09:30:16
101,2.5001,2020-07-07 09:31:16
101,2.5001,2020-07-07 09:32:16
101,2.5001,2020-07-07 09:33:17
101,2.5001,2020-07-07 09:34:16
101,2.5001,2020-07-07 09:35:16
101,2.5001,2020-07-07 09:36:16
101,2.5001,2020-07-07 09:37:16
101,2.5001,2020-07-07 09:38:16
101,2.5001,2020-07-07 09:39:16
101,2.5001,2020-07-07 09:40:16
101,2.5001,2020-07-07 09:41:16
101,2.5001,2020-07-07 09:42:16
101,2.5001,2020-07-07 09:43:16
101,2.5001,2020-07-07 09:44:16
101,2.5001,2020-07-07 09:45:16
101,2.5001,2020-07-07 09:46:16
101,2.5001,2020-07-07 09:47:16
101,2.5001,2020-07-07 09:48:17
101,2.5001,2020-07-07 09:49:16
101,2.5001,2020-07-07 09:50:16
101,2.5001,2020-07-07 09:51:17
101,2.5001,2020-07-07 09:52:17
101,2.5001,2020-07-07 09:53:17
101,2.5001,2020-07-07 09:54:17
101,2.5001,2020-07-07 09:55:17
101,2.5001,2020-07-07 09:56:17
101,2.5001,2020-07-07 09:57:17
101,2.5001,2020-07-07 09:58:17
101,2.5001,2020-07-07 09:59:17
101,2.5001,2020-07-07 10:00:17
101,2.5001,2020-07-07 10:01:17
101,2.5001,2020-07-07 10:02:17
101,2.5001,2020-07-07 10:03:17
101,2.5001,2020-07-07 10:04:17
101,2.5001,2020-07-07 10:05:17
101,2.5001,2020-07-07 10:06:17
101,2.5001,2020-07-07 10:07:17
101,2.5001,2020-07-07 10:08:17
101,2.5001,2020-07-07 10:09:17
101,2.5001,2020-07-07 10:10:17
101,2.5001,2020-07-07 10:11:17
101,2.5001,2020-07-07 10:12:17
101,2.5001,2020-07-07 10:13:17
101,2.5001,2020-07-07 10:14:17
101,2.5001,2020-07-07 10:15:17
101,2.5001,2020-07-07 10:16:17
101,2.5001,2020-07-07 10:17:17
101,2.5001,2020-07-07 10:18:17
101,2.5001,2020-07-07 10:19:17
101,2.5001,2020-07-07 10:20:17
101,2.5001,2020-07-07 10:21:17
101,2.5001,2020-07-07 10:22:18
101,2.5001,2020-07-07 10:23:17
101,2.5001,2020-07-07 10:24:17
101,2.5001,2020-07-07 10:25:18
101,2.5001,2020-07-07 10:26:17
101,2.5001,2020-07-07 10:27:18
101,2.5001,2020-07-07 10:28:18
101,2.5001,2020-07-07 10:29:18
101,2.5001,2020-07-07 10:30:18
101,2.5001,2020-07-07 10:31:18
101,2.5001,2020-07-07 10:32:18
101,2.5001,2020-07-07 10:33:18
101,2.5001,2020-07-07 10:34:18
101,2.5001,2020-07-07 10:35:18
101,2.5001,2020-07-07 10:36:18
101,2.5001,2020-07-07 10:37:17
101,2.5001,2020-07-07 10:38:17
101,2.5001,2020-07-07 10:39:17
101,2.5001,2020-07-07 10:40:17
101,2.5001,2020-07-07 10:41:17
101,2.5001,2020-07-07 10:42:17
101,2.5001,2020-07-07 10:43:17
101,2.5001,2020-07-07 10:44:17
101,2.5001,2020-07-07 10:45:17
101,2.5001,2020-07-07 10:46:17
101,2.5001,2020-07-07 10:47:17
101,2.5001,2020-07-07 10:48:17
101,2.5001,2020-07-07 10:49:17
101,2.5001,2020-07-07 10:50:17
101,2.5001,2020-07-07 10:51:17
101,2.5001,2020-07-07 10:52:17
101,2.5001,2020-07-07 10:53:18
101,2.5001,2020-07-07 10:54:17
101,2.5001,2020-07-07 10:55:17
101,2.5001,2020-07-07 10:56:18
101,2.5001,2020-07-07 10:57:17
101,2.5001,2020-07-07 10:58:17
101,2.5001,2020-07-07 10:59:18
101,2.5001,2020-07-07 11:00:18
101,2.5001,2020-07-07 11:01:18
101,2.5001,2020-07-07 11:02:18
101,2.5001,2020-07-07 11:03:18
101,2.5001,2020-07-07 11:04:18
101,2.5001,2020-07-07 11:05:18
101,2.5001,2020-07-07 11:06:18
101,2.5001,2020-07-07 11:07:18
101,2.5001,2020-07-07 11:08:18
101,2.5001,2020-07-07 11:09:18
101,2.5001,2020-07-07 11:10:18
101,2.5001,2020-07-07 11:11:18
101,2.5001,2020-07-07 11:12:18
101,2.5001,2020-07-07 11:13:18
101,2.5001,2020-07-07 11:14:18
101,2.5001,2020-07-07 11:15:18
101,2.5001,2020-07-07 11:16:18
101,2.5001,2020-07-07 11:17:18
101,2.5001,2020-07-07 11:18:18
101,2.5001,2020-07-07 11:19:18
101,2.5001,2020-07-07 11:20:18
101,2.5001,2020-07-07 11:21:18
101,2.5001,2020-07-07 11:22:18
101,2.5001,2020-07-07 11:23:18
101,2.5001,2020-07-07 11:24:18
101,2.5001,2020-07-07 11:25:18
101,2.5001,2020-07-07 11:26:18
101,2.5001,2020-07-07 11:27:18
101,2.5001,2020-07-07 11:28:18
101,2.5001,2020-07-07 11:29:19
101,2.5001,2020-07-07 11:30:18
101,2.5001,2020-07-07 11:31:18
101,2.5001,2020-07-07 11:32:19
101,2.5001,2020-07-07 11:33:18
101,2.5001,2020-07-07 11:34:19
101,2.5001,2020-07-07 11:35:19
101,2.5001,2020-07-07 11:36:19
101,2.5001,2020-07-07 11:37:19
101,2.5001,2020-07-07 11:38:19
101,2.5001,2020-07-07 11:39:19
101,2.5001,2020-07-07 11:40:19
101,2.5001,2020-07-07 11:41:19
101,2.5001,2020-07-07 11:42:19
101,2.5001,2020-07-07 11:43:19
101,2.5001,2020-07-07 11:44:19
101,2.5001,2020-07-07 11:45:19
101,2.5001,2020-07-07 11:46:20
101,2.5001,2020-07-07 11:47:19
101,2.5001,2020-07-07 11:48:19
101,2.5001,2020-07-07 11:49:20
101,2.5001,2020-07-07 11:50:20
101,2.5001,2020-07-07 11:51:20
101,2.5001,2020-07-07 11:52:20
101,2.5001,2020-07-07 11:53:20
101,2.5001,2020-07-07 11:54:20
101,2.5001,2020-07-07 11:55:20
101,2.5001,2020-07-07 11:56:20
101,2.5001,2020-07-07 11:57:20
101,2.5001,2020-07-07 11:58:20
101,2.5001,2020-07-07 11:59:20
101,2.5001,2020-07-07 12:00:20
101,2.5001,2020-07-07 12:01:20
101,2.5001,2020-07-07 12:02:20
101,2.5001,2020-07-07 12:03:20
101,2.5001,2020-07-07 12:04:20
101,2.5001,2020-07-07 12:05:20
101,2.5001,2020-07-07 12:06:20
101,2.5001,2020-07-07 12:07:20
101,2.5001,2020-07-07 12:08:20
101,2.5001,2020-07-07 12:09:20
101,2.5001,2020-07-07 12:10:20
101,2.5001,2020-07-07 12:11:20
101,2.5001,2020-07-07 12:12:20
101,2.5001,2020-07-07 12:13:20
101,2.5001,2020-07-07 12:14:20
101,2.5001,2020-07-07 12:15:20
101,2.5001,2020-07-07 12:16:21
101,2.5001,2020-07-07 12:17:20
101,2.5001,2020-07-07 12:18:20
101,2.5001,2020-07-07 12:19:20
101,2.5001,2020-07-07 12:20:21
101,2.5001,2020-07-07 12:21:20
101,2.5001,2020-07-07 12:22:20
101,2.5001,2020-07-07 12:23:21
101,2.5001,2020-07-07 12:24:21
101,2.5001,2020-07-07 12:25:21
101,2.5001,2020-07-07 12:26:21
101,2.5001,2020-07-07 12:27:21
101,2.5001,2020-07-07 12:28:21
101,2.5001,2020-07-07 12:29:21
101,2.5001,2020-07-07 12:30:21
101,2.5001,2020-07-07 12:31:21
101,2.5001,2020-07-07 12:32:21
101,2.5001,2020-07-07 12:33:21
101,2.5001,2020-07-07 12:34:21
101,2.5001,2020-07-07 12:35:21
101,2.5001,2020-07-07 12:36:21
101,2.5001,2020-07-07 12:37:21
101,2.5001,2020-07-07 12:38:20
101,2.5001,2020-07-07 12:39:21
101,2.5001,2020-07-07 12:40:21
101,2.5001,2020-07-07 12:41:21
101,2.5001,2020-07-07 12:42:21
101,2.5001,2020-07-07 12:43:21
101,2.5001,2020-07-07 12:44:21
101,2.5001,2020-07-07 12:45:21
101,2.5001,2020-07-07 12:46:21
101,2.5001,2020-07-07 12:47:21
101,2.5001,2020-07-07 12:48:21
101,2.5001,2020-07-07 12:49:21
101,2.5001,2020-07-07 12:50:21
101,2.5001,2020-07-07 12:51:21
101,2.5001,2020-07-07 12:52:21
101,2.5001,2020-07-07 12:53:21
101,2.5001,2020-07-07 12:54:21
101,2.5001,2020-07-07 12:55:21
101,2.5001,2020-07-07 12:56:21
101,2.5001,2020-07-07 12:57:21
101,2.5001,2020-07-07 12:58:21
101,2.5001,2020-07-07 12:59:21
101,2.5001,2020-07-07 13:00:21
101,2.5001,2020-07-07 13:01:21
101,2.5001,2020-07-07 13:02:21
101,2.5001,2020-07-07 13:03:21
101,2.5001,2020-07-07 13:04:21
101,2.5001,2020-07-07 13:05:21
101,2.5001,2020-07-07 13:06:22
101,2.5001,2020-07-07 13:07:21
101,2.5001,2020-07-07 13:08:21
101,2.5001,2020-07-07 13:09:21
101,2.5001,2020-07-07 13:10:21
101,2.5001,2020-07-07 13:11:21
101,2.5001,2020-07-07 13:12:21
101,2.5001,2020-07-07 13:13:21
101,2.5001,2020-07-07 13:14:22
101,2.5001,2020-07-07 13:15:22
101,2.5001,2020-07-07 13:16:22
101,2.5001,2020-07-07 13:17:22
101,2.5001,2020-07-07 13:18:22
101,2.5001,2020-07-07 13:19:22
101,2.5001,2020-07-07 13:20:22
101,2.5001,2020-07-07 13:21:22
101,2.5001,2020-07-07 13:22:22
101,2.5001,2020-07-07 13:23:22
101,2.5001,2020-07-07 13:24:22
101,2.5001,2020-07-07 13:25:22
101,2.5001,2020-07-07 13:26:22
101,2.5001,2020-07-07 13:27:22
101,2.5001,2020-07-07 13:28:22
101,2.5001,2020-07-07 13:29:22
101,2.5001,2020-07-07 13:30:22
101,2.5001,2020-07-07 13:31:22
101,2.5001,2020-07-07 13:32:22
101,2.5001,2020-07-07 13:33:22
101,2.5001,2020-07-07 13:34:22
101,2.5001,2020-07-07 13:35:22
101,2.5001,2020-07-07 13:36:22
101,2.5001,2020-07-07 13:37:22
101,2.5001,2020-07-07 13:38:23
101,2.5001,2020-07-07 13:39:23
101,2.5001,2020-07-07 13:40:23
101,2.5001,2020-07-07 13:41:23
101,2.5001,2020-07-07 13:42:23
101,2.5001,2020-07-07 13:43:23
101,2.5001,2020-07-07 13:44:23
101,2.5001,2020-07-07 13:45:23
101,2.5001,2020-07-07 13:46:23
101,2.5001,2020-07-07 13:47:23
101,2.5001,2020-07-07 13:48:23
101,2.5001,2020-07-07 13:49:23
101,2.5001,2020-07-07 13:50:23
101,2.5001,2020-07-07 13:51:23
101,2.5001,2020-07-07 13:52:23
101,2.5001,2020-07-07 13:53:23
101,2.5001,2020-07-07 13:54:23
101,2.5001,2020-07-07 13:55:23
101,2.5001,2020-07-07 13:56:23
101,2.5001,2020-07-07 13:57:23
101,2.5001,2020-07-07 13:58:23
101,2.5001,2020-07-07 13:59:24
101,2.5001,2020-07-07 14:00:23
101,2.5001,2020-07-07 14:01:23
101,2.5001,2020-07-07 14:02:24
101,2.5001,2020-07-07 14:03:23
101,2.5001,2020-07-07 14:04:24
101,2.5001,2020-07-07 14:05:24
101,2.5001,2020-07-07 14:06:24
101,2.5001,2020-07-07 14:07:24
101,2.5001,2020-07-07 14:08:24
101,2.5001,2020-07-07 14:09:24
101,2.5001,2020-07-07 14:10:24
101,2.5001,2020-07-07 14:11:24
101,2.5001,2020-07-07 14:12:24
101,2.5001,2020-07-07 14:13:24
101,2.5001,2020-07-07 14:14:24
101,2.5001,2020-07-07 14:15:24
101,2.5001,2020-07-07 14:16:24
101,2.5001,2020-07-07 14:17:24
101,2.5001,2020-07-07 14:18:24
101,2.5001,2020-07-07 14:19:24
101,2.5001,2020-07-07 14:20:24
101,2.5001,2020-07-07 14:21:24
101,2.5001,2020-07-07 14:22:24
101,2.5001,2020-07-07 14:23:24
101,2.5001,2020-07-07 14:24:24
101,2.5001,2020-07-07 14:25:24
101,2.5001,2020-07-07 14:26:24
101,2.5001,2020-07-07 14:27:24
101,2.5001,2020-07-07 14:28:24
101,2.5001,2020-07-07 14:29:24
101,2.5001,2020-07-07 14:30:24
101,2.5001,2020-07-07 14:31:24
101,2.5001,2020-07-07 14:32:24
101,2.5001,2020-07-07 14:33:25
101,2.5001,2020-07-07 14:34:24
101,2.5001,2020-07-07 14:35:24
101,2.5001,2020-07-07 14:36:25
101,2.5001,2020-07-07 14:37:24
101,2.5001,2020-07-07 14:38:25
101,2.5001,2020-07-07 14:39:24
101,2.5001,2020-07-07 14:40:24
101,2.5001,2020-07-07 14:41:24
101,2.5001,2020-07-07 14:42:24
101,2.5001,2020-07-07 14:43:24
101,2.5001,2020-07-07 14:44:24
101,2.5001,2020-07-07 14:45:24
101,2.5001,2020-07-07 14:46:24
101,2.5001,2020-07-07 14:47:24
101,2.5001,2020-07-07 14:48:25
101,2.5001,2020-07-07 14:49:24
101,2.5001,2020-07-07 14:50:24
101,2.5001,2020-07-07 14:51:24
101,2.5001,2020-07-07 14:52:25
101,2.5001,2020-07-07 14:53:24
101,2.5001,2020-07-07 14:54:24
101,2.5001,2020-07-07 14:55:25
101,2.5001,2020-07-07 14:56:25
101,2.5001,2020-07-07 14:57:25
101,2.5001,2020-07-07 14:58:25
101,2.5001,2020-07-07 14:59:25
101,2.5001,2020-07-07 15:00:25
101,2.5001,2020-07-07 15:01:25
101,2.5001,2020-07-07 15:02:25
101,2.5001,2020-07-07 15:03:25
101,2.5001,2020-07-07 15:04:25
101,2.5001,2020-07-07 15:05:25
101,2.5001,2020-07-07 15:06:25
101,2.5001,2020-07-07 15:07:25
101,2.5001,2020-07-07 15:08:25
101,2.5001,2020-07-07 15:09:25
101,2.5001,2020-07-07 15:10:25
101,2.5001,2020-07-07 15:11:25
101,2.5001,2020-07-07 15:12:25
101,2.5001,2020-07-07 15:13:25
101,2.5001,2020-07-07 15:14:25
101,2.5001,2020-07-07 15:15:25
101,2.5001,2020-07-07 15:16:25
101,2.5001,2020-07-07 15:17:25
101,2.5001,2020-07-07 15:18:25
101,2.5001,2020-07-07 15:19:25
101,2.5001,2020-07-07 15:20:25
101,2.5001,2020-07-07 15:21:25
101,2.5001,2020-07-07 15:22:25
101,2.5001,2020-07-07 15:23:25
101,2.5001,2020-07-07 15:24:26
101,2.5001,2020-07-07 15:25:25
101,2.5001,2020-07-07 15:26:25
101,2.5001,2020-07-07 15:27:25
101,2.5001,2020-07-07 15:28:26
101,2.5001,2020-07-07 15:29:25
101,2.5001,2020-07-07 15:30:26
101,2.5001,2020-07-07 15:31:26
101,2.5001,2020-07-07 15:32:26
101,2.5001,2020-07-07 15:33:26
101,2.5001,2020-07-07 15:34:26
101,2.5001,2020-07-07 15:35:26
101,2.5001,2020-07-07 15:36:26
101,2.5001,2020-07-07 15:37:26
101,2.5001,2020-07-07 15:38:26
101,2.5001,2020-07-07 15:39:26
101,2.5001,2020-07-07 15:40:25
101,2.5001,2020-07-07 15:41:25
101,2.5001,2020-07-07 15:42:25
101,2.5001,2020-07-07 15:43:25
101,2.5001,2020-07-07 15:44:26
101,2.5001,2020-07-07 15:45:26
101,2.5001,2020-07-07 15:46:26
101,2.5001,2020-07-07 15:47:26
101,2.5001,2020-07-07 15:48:26
101,2.5001,2020-07-07 15:49:26
101,2.5001,2020-07-07 15:50:26
101,2.5001,2020-07-07 15:51:26
101,2.5001,2020-07-07 15:52:26
101,2.5001,2020-07-07 15:53:26
101,2.5001,2020-07-07 15:54:26
101,2.5001,2020-07-07 15:55:26
101,2.5001,2020-07-07 15:56:26
101,2.5001,2020-07-07 15:57:26
101,2.5001,2020-07-07 15:58:26
101,2.5001,2020-07-07 15:59:26
101,2.5001,2020-07-07 16:00:26
101,2.5001,2020-07-07 16:01:26
101,2.5001,2020-07-07 16:02:26
101,2.5001,2020-07-07 16:03:26
101,2.5001,2020-07-07 16:04:26
101,2.5001,2020-07-07 16:05:26
101,2.5001,2020-07-07 16:06:26
101,2.5001,2020-07-07 16:07:26
101,2.5001,2020-07-07 16:08:26
101,2.5001,2020-07-07 16:09:26
101,2.5001,2020-07-07 16:10:26
101,2.5001,2020-07-07 16:11:26
101,2.5001,2020-07-07 16:12:26
101,2.5001,2020-07-07 16:13:26
101,2.5001,2020-07-07 16:14:26
101,2.5001,2020-07-07 16:15:26
101,2.5001,2020-07-07 16:16:26
101,2.5001,2020-07-07 16:17:26
101,2.5001,2020-07-07 16:18:26
101,2.5001,2020-07-07 16:19:27
101,2.5001,2020-07-07 16:20:27
101,2.5001,2020-07-07 16:21:27
101,2.5001,2020-07-07 16:22:27
101,2.5001,2020-07-07 16:23:27
101,2.5001,2020-07-07 16:24:27
101,2.5001,2020-07-07 16:25:27
101,2.5001,2020-07-07 16:26:27
101,2.5001,2020-07-07 16:27:27
101,2.5001,2020-07-07 16:28:27
101,2.5001,2020-07-07 16:29:27
101,2.5001,2020-07-07 16:30:27
101,2.5001,2020-07-07 16:31:27
101,2.5001,2020-07-07 16:32:27
101,2.5001,2020-07-07 16:33:27
101,2.5001,2020-07-07 16:34:27
101,2.5001,2020-07-07 16:35:27
101,2.5001,2020-07-07 16:36:27
101,2.5001,2020-07-07 16:37:27
101,2.5001,2020-07-07 16:38:27
101,2.5001,2020-07-07 16:39:28
101,2.5001,2020-07-07 16:40:28
101,2.5001,2020-07-07 16:41:28
101,2.5001,2020-07-07 16:42:28
101,2.5001,2020-07-07 16:43:28
101,2.5001,2020-07-07 16:44:28
101,2.5001,2020-07-07 16:45:28
101,2.5001,2020-07-07 16:46:28
101,2.5001,2020-07-07 16:47:28
101,2.5001,2020-07-07 16:48:28
101,2.5001,2020-07-07 16:49:28
101,2.5001,2020-07-07 16:50:28
101,2.5001,2020-07-07 16:51:28
101,2.5001,2020-07-07 16:52:28
101,2.5001,2020-07-07 16:53:28
101,2.5001,2020-07-07 16:54:28
101,2.5001,2020-07-07 16:55:28
101,2.5001,2020-07-07 16:56:28
101,2.5001,2020-07-07 16:57:28
101,2.5001,2020-07-07 16:58:28
101,2.5001,2020-07-07 16:59:28
101,2.5001,2020-07-07 17:00:28
101,2.5001,2020-07-07 17:01:28
101,2.5001,2020-07-07 17:02:28
101,2.5001,2020-07-07 17:03:28
101,2.5001,2020-07-07 17:04:29
101,2.5001,2020-07-07 17:05:29
101,2.5001,2020-07-07 17:06:29
101,2.5001,2020-07-07 17:07:29
101,2.5001,2020-07-07 17:08:29
101,2.5001,2020-07-07 17:09:29
101,2.5001,2020-07-07 17:10:29
101,2.5001,2020-07-07 17:11:29
101,2.5001,2020-07-07 17:12:29
101,2.5001,2020-07-07 17:13:29
101,2.5001,2020-07-07 17:14:29
101,2.5001,2020-07-07 17:15:29
101,2.5001,2020-07-07 17:16:29
101,2.5001,2020-07-07 17:17:29
101,2.5001,2020-07-07 17:18:29
101,2.5001,2020-07-07 17:19:29
101,2.5001,2020-07-07 17:20:29
101,2.5001,2020-07-07 17:21:29
101,2.5001,2020-07-07 17:22:29
101,2.5001,2020-07-07 17:23:29
101,2.5001,2020-07-07 17:24:29
101,2.5001,2020-07-07 17:25:29
101,2.5001,2020-07-07 17:26:29
101,2.5001,2020-07-07 17:27:29
101,2.5001,2020-07-07 17:28:29
101,2.5001,2020-07-07 17:29:29
101,2.5001,2020-07-07 17:30:29
101,2.5001,2020-07-07 17:31:29
101,2.5001,2020-07-07 17:32:29
101,2.5001,2020-07-07 17:33:29
101,2.5001,2020-07-07 17:34:29
101,2.5001,2020-07-07 17:35:29
101,2.5001,2020-07-07 17:36:29
101,2.5001,2020-07-07 17:37:29
101,2.5001,2020-07-07 17:38:29
101,2.5001,2020-07-07 17:39:29
101,2.5001,2020-07-07 17:40:29
101,2.5001,2020-07-07 17:41:29
101,2.5001,2020-07-07 17:42:29
101,2.5001,2020-07-07 17:43:29
101,2.5001,2020-07-07 17:44:29
101,2.5001,2020-07-07 17:45:29
101,2.5001,2020-07-07 17:46:29
101,2.5001,2020-07-07 17:47:29
101,2.5001,2020-07-07 17:48:29
101,2.5001,2020-07-07 17:49:29
101,2.5001,2020-07-07 17:50:29
101,2.5001,2020-07-07 17:51:29
101,2.5001,2020-07-07 17:52:29
101,2.5001,2020-07-07 17:53:29
101,2.5001,2020-07-07 17:54:29
101,2.5001,2020-07-07 17:55:29
101,2.5001,2020-07-07 17:56:29
101,2.5001,2020-07-07 17:57:29
101,2.5001,2020-07-07 17:58:30
101,2.5001,2020-07-07 17:59:30
101,2.5001,2020-07-07 18:00:30
101,2.5001,2020-07-07 18:01:30
101,2.5001,2020-07-07 18:02:30
101,2.5001,2020-07-07 18:03:30
101,2.5001,2020-07-07 18:04:30
101,2.5001,2020-07-07 18:05:30
101,2.5001,2020-07-07 18:06:30
101,2.5001,2020-07-07 18:07:30
101,2.5001,2020-07-07 18:08:30
101,2.5001,2020-07-07 18:09:30
101,2.5001,2020-07-07 18:10:30
101,2.5001,2020-07-07 18:11:30
101,2.5001,2020-07-07 18:12:30
101,2.5001,2020-07-07 18:13:30
101,2.5001,2020-07-07 18:14:30
101,2.5001,2020-07-07 18:15:30
101,2.5001,2020-07-07 18:16:30
101,2.5001,2020-07-07 18:17:30
101,2.5001,2020-07-07 18:18:30
101,2.5001,2020-07-07 18:19:30
101,2.5001,2020-07-07 18:20:30
101,2.5001,2020-07-07 18:21:30
101,2.5001,2020-07-07 18:22:30
101,2.5001,2020-07-07 18:23:30
101,2.5001,2020-07-07 18:24:30
101,2.5001,2020-07-07 18:25:30
101,2.5001,2020-07-07 18:26:30
101,2.5001,2020-07-07 18:27:30
101,2.5001,2020-07-07 18:28:30
101,2.5001,2020-07-07 18:29:30
101,2.5001,2020-07-07 18:30:30
101,2.5001,2020-07-07 18:31:31
101,2.5001,2020-07-07 18:32:31
101,2.5001,2020-07-07 18:33:31
101,2.5001,2020-07-07 18:34:31
101,2.5001,2020-07-07 18:35:31
101,2.5001,2020-07-07 18:36:31
101,2.5001,2020-07-07 18:37:31
101,2.5001,2020-07-07 18:38:31
101,2.5001,2020-07-07 18:39:31
101,2.5001,2020-07-07 18:40:30
101,2.5001,2020-07-07 18:41:30
101,2.5001,2020-07-07 18:42:30
101,2.5001,2020-07-07 18:43:30
101,2.5001,2020-07-07 18:44:30
101,2.5001,2020-07-07 18:45:30
101,2.5001,2020-07-07 18:46:30
101,2.5001,2020-07-07 18:47:30
101,2.5001,2020-07-07 18:48:30
101,2.5001,2020-07-07 18:49:31
101,2.5001,2020-07-07 18:50:31
