stationID,Time,average,Day
214,15:39:20,0.0388,1
214,15:40:20,0.0368,1
214,15:41:20,0.0369,1
214,15:42:20,0.0354,1
214,15:43:20,0.0351,1
214,15:44:20,0.0339,1
214,15:45:20,0.0368,1
214,15:46:20,0.0371,1
214,15:47:20,0.0373,1
214,15:48:20,0.0363,1
214,15:49:20,0.0358,1
214,15:50:20,0.0385,1
214,15:51:20,0.0364,1
214,15:52:20,0.0349,1
214,15:53:20,0.0421,1
214,15:54:20,0.036,1
214,15:55:20,0.0374,1
214,15:56:20,0.0382,1
214,15:57:20,0.0374,1
214,15:58:20,0.0363,1
214,15:59:20,0.0377,1
214,16:0:20,0.0369,1
214,16:1:20,0.0379,1
214,16:2:20,0.0367,1
214,16:3:20,0.0356,1
214,16:4:20,0.0359,1
214,16:5:20,0.0378,1
214,16:6:20,0.0375,1
214,16:7:21,0.0396,1
214,16:8:21,0.0372,1
214,16:9:21,0.0373,1
214,16:10:20,0.0354,1
214,16:11:20,0.0365,1
214,16:12:20,0.0367,1
214,16:13:20,0.035,1
214,16:14:21,0.0357,1
214,16:15:21,0.0363,1
214,16:16:21,0.0355,1
214,16:17:21,0.0362,1
214,16:18:21,0.0363,1
214,16:19:21,0.0353,1
214,16:20:21,0.0368,1
214,16:21:21,0.0356,1
214,16:22:21,0.036,1
214,16:23:21,0.0364,1
214,16:24:21,0.0363,1
214,16:25:21,0.0354,1
214,16:26:21,0.0361,1
214,16:27:21,0.0376,1
214,16:28:21,0.0367,1
214,16:29:21,0.0363,1
214,16:30:21,0.0358,1
214,16:31:21,0.0386,1
214,16:32:21,0.0364,1
214,16:33:21,0.0379,1
214,16:34:21,0.036,1
214,16:35:21,0.0364,1
214,16:36:21,0.0364,1
214,16:37:21,0.0349,1
214,16:38:21,0.0353,1
214,16:39:21,0.0342,1
214,16:40:21,0.0352,1
214,16:41:21,0.0346,1
214,16:42:21,0.0358,1
214,16:43:21,0.0348,1
214,16:44:21,0.0358,1
214,16:45:21,0.0355,1
214,16:46:21,0.0356,1
214,16:47:21,0.0376,1
214,16:48:21,0.0361,1
214,16:49:21,0.0349,1
214,16:50:21,0.036,1
214,16:51:21,0.0352,1
214,16:52:21,0.0353,1
214,16:53:21,0.0352,1
214,16:54:21,0.0356,1
214,16:55:21,0.0345,1
214,16:56:21,0.0377,1
214,16:57:21,0.0365,1
214,16:58:21,0.0367,1
214,16:59:21,0.0362,1
214,17:0:21,0.0356,1
214,17:1:21,0.0356,1
214,17:2:21,0.0356,1
214,17:3:21,0.0352,1
214,17:4:21,0.0353,1
214,17:5:22,0.0356,1
214,17:6:22,0.0351,1
214,17:7:22,0.0355,1
214,17:8:22,0.0354,1
214,17:9:22,0.0364,1
214,17:10:22,0.0362,1
214,17:11:22,0.0351,1
214,17:12:22,0.035,1
214,17:13:22,0.0362,1
214,17:14:22,0.0355,1
214,17:15:22,0.0355,1
214,17:16:22,0.0355,1
214,17:17:22,0.0364,1
214,17:18:22,0.035,1
214,17:19:22,0.0363,1
214,17:20:22,0.0356,1
214,17:21:22,0.0361,1
214,17:22:22,0.0369,1
214,17:23:22,0.0347,1
214,17:24:22,0.0348,1
214,17:25:22,0.0355,1
214,17:26:22,0.035,1
214,17:27:22,0.0376,1
214,17:28:22,0.0359,1
214,17:29:22,0.0361,1
214,17:30:22,0.0349,1
214,17:31:22,0.0365,1
214,17:32:22,0.036,1
214,17:33:23,0.035,1
214,17:34:23,0.0355,1
214,17:35:23,0.0403,1
214,17:36:23,0.0395,1
214,17:37:23,0.0385,1
214,17:38:23,0.0356,1
214,17:39:23,0.0357,1
214,17:40:23,0.0769,1
214,17:41:23,0.0485,1
214,17:42:23,0.0465,1
214,17:43:23,0.044,1
214,17:44:23,0.0374,1
214,17:45:23,0.0406,1
214,17:46:23,0.0352,1
214,17:47:23,0.0363,1
214,17:48:23,0.0354,1
214,17:49:23,0.0346,1
214,17:50:24,0.0362,1
214,17:51:24,0.0342,1
214,17:52:24,0.0362,1
214,17:53:24,0.035,1
214,17:54:24,0.0361,1
214,17:55:24,0.0351,1
214,17:56:24,0.0365,1
214,17:57:24,0.0353,1
214,17:58:24,0.0358,1
214,17:59:24,0.0356,1
214,18:0:24,0.0356,1
214,18:1:24,0.0356,1
214,18:2:24,0.0352,1
214,18:3:24,0.0352,1
214,18:4:24,0.0339,1
214,18:5:24,0.0417,1
214,18:6:24,0.0347,1
214,18:7:24,0.0347,1
214,18:8:24,0.0351,1
214,18:9:24,0.0353,1
214,18:10:24,0.0348,1
214,18:11:24,0.0358,1
214,18:12:24,0.0362,1
214,18:13:24,0.0352,1
214,18:14:24,0.0362,1
214,18:15:24,0.0356,1
214,18:16:24,0.0361,1
214,18:17:24,0.0351,1
214,18:18:24,0.0353,1
214,18:19:24,0.0353,1
214,18:20:24,0.0355,1
214,18:21:24,0.0355,1
214,18:22:24,0.0353,1
214,18:23:24,0.0345,1
214,18:24:24,0.0365,1
214,18:25:24,0.0353,1
214,18:26:25,0.0358,1
214,18:27:25,0.0356,1
214,18:28:25,0.036,1
214,18:29:25,0.0356,1
214,18:30:25,0.0355,1
214,18:31:25,0.0357,1
214,18:32:25,0.0356,1
214,18:33:25,0.0344,1
214,18:34:25,0.0352,1
214,18:35:25,0.035,1
214,18:36:25,0.0351,1
214,18:37:25,0.0351,1
214,18:38:25,0.0358,1
214,18:39:24,0.0364,1
214,18:40:25,0.0536,1
214,18:41:25,0.0595,1
214,18:42:25,0.0368,1
214,18:43:25,0.0352,1
214,18:44:25,0.0415,1
214,18:45:25,0.0359,1
214,18:46:25,0.0354,1
214,18:47:25,0.0353,1
214,18:48:25,0.035,1
214,18:49:25,0.0349,1
214,18:50:25,0.0351,1
214,18:51:25,0.0352,1
214,18:52:25,0.0351,1
214,18:53:25,0.0351,1
214,18:54:25,0.0358,1
214,18:55:25,0.0355,1
214,18:56:25,0.0353,1
214,18:57:25,0.0354,1
214,18:58:25,0.0355,1
214,18:59:25,0.036,1
214,19:0:25,0.0348,1
214,19:1:25,0.0348,1
214,19:2:25,0.035,1
214,19:3:25,0.0351,1
214,19:4:25,0.035,1
214,19:5:25,0.0347,1
214,19:6:25,0.0351,1
214,19:7:25,0.035,1
214,19:8:25,0.0359,1
214,19:9:25,0.0351,1
214,19:10:25,0.0352,1
214,19:11:26,0.0358,1
214,19:12:26,0.0353,1
214,19:13:26,0.0352,1
214,19:14:25,0.0344,1
214,19:15:25,0.0356,1
214,19:16:25,0.0349,1
214,19:17:26,0.0349,1
214,19:18:26,0.0346,1
214,19:19:26,0.0348,1
214,19:20:26,0.0352,1
214,19:21:26,0.0351,1
214,19:22:26,0.0353,1
214,19:23:26,0.0358,1
214,19:24:26,0.0452,1
214,19:25:26,0.0365,1
214,19:26:26,0.0458,1
214,19:27:26,0.0361,1
214,19:28:26,0.035,1
214,19:29:26,0.0385,1
214,19:30:26,0.0421,1
214,19:31:26,0.034,1
214,19:32:26,0.124,1
214,19:33:26,0.0632,1
214,19:34:26,0.062,1
214,19:35:26,0.0637,1
214,19:36:26,0.0435,1
214,19:37:26,0.0508,1
214,19:38:26,0.0715,1
214,19:39:26,0.0751,1
214,19:40:26,0.0402,1
214,19:41:26,0.0745,1
214,19:42:26,0.0887,1
214,19:43:26,0.0497,1
214,19:44:26,0.0551,1
214,19:45:26,0.0729,1
214,19:46:26,0.0566,1
214,19:47:26,0.0895,1
214,19:48:26,0.0829,1
214,19:49:26,0.0536,1
214,19:50:26,0.0408,1
214,19:51:26,0.0396,1
214,19:52:26,0.0462,1
214,19:53:26,0.0523,1
214,19:54:26,0.0478,1
214,19:55:26,0.0373,1
214,19:56:26,0.0396,1
214,19:57:26,0.0414,1
214,19:58:26,0.0378,1
214,19:59:26,0.0373,1
214,20:0:26,0.0373,1
214,20:1:26,0.039,1
214,20:2:26,0.0367,1
214,20:3:27,0.036,1
214,20:4:27,0.0366,1
214,20:5:27,0.0339,1
214,20:6:27,0.0433,1
214,20:7:27,0.0409,1
214,20:8:27,0.0407,1
214,20:9:26,0.0423,1
214,20:10:27,0.0422,1
214,20:11:27,0.0362,1
214,20:12:27,0.0401,1
214,20:13:27,0.0363,1
214,20:14:27,0.0404,1
214,20:15:27,0.0369,1
214,20:16:27,0.039,1
214,20:17:27,0.0421,1
214,20:18:27,0.038,1
214,20:19:27,0.0378,1
214,20:20:27,0.0386,1
214,20:21:27,0.0361,1
214,20:22:27,0.351,1
214,20:23:27,0.174,1
214,20:24:27,0.1067,1
214,20:25:27,0.1908,1
214,20:26:27,0.0753,1
214,20:27:27,0.0373,1
214,20:28:27,0.0361,1
214,20:29:27,0.0364,1
214,20:30:27,0.0365,1
214,20:31:27,0.0359,1
214,20:32:27,0.0344,1
214,20:33:27,0.2763,1
214,20:34:27,0.4402,1
214,20:35:27,0.0433,1
214,20:36:27,0.1173,1
214,20:37:27,0.0383,1
214,20:38:27,0.0362,1
214,20:39:28,0.0367,1
214,20:40:28,0.0364,1
214,20:41:28,0.0395,1
214,20:42:28,0.0397,1
214,20:43:28,0.0346,1
214,20:44:28,0.0413,1
214,20:45:28,0.0368,1
214,20:46:28,0.0355,1
214,20:47:28,0.0363,1
214,20:48:28,0.035,1
214,20:49:28,0.0358,1
214,20:50:28,0.0359,1
214,20:51:28,0.0369,1
214,20:52:28,0.037,1
214,20:53:28,0.0374,1
214,20:54:28,0.0487,1
214,20:55:28,0.0353,1
214,20:56:28,0.0516,1
214,20:57:28,0.0383,1
214,20:58:28,0.037,1
214,20:59:29,0.039,1
214,21:0:29,0.0353,1
214,21:1:29,0.036,1
214,21:2:29,0.0377,1
214,21:3:29,0.0396,1
214,21:4:29,0.0372,1
214,21:5:29,0.0384,1
214,21:6:29,0.0366,1
214,21:7:29,0.0343,1
214,21:8:29,0.0364,1
214,21:9:29,0.0382,1
214,21:10:29,0.035,1
214,21:11:29,0.0361,1
214,21:12:29,0.0339,1
214,21:13:29,0.0368,1
214,21:14:29,0.04,1
214,21:15:29,0.0394,1
214,21:16:29,0.0447,1
214,21:17:29,0.036,1
214,21:18:29,0.0352,1
214,21:19:29,0.0393,1
214,21:20:29,0.0378,1
214,21:21:29,0.0358,1
214,21:22:29,0.0363,1
214,21:23:29,0.0369,1
214,21:24:29,0.0359,1
214,21:25:29,0.0354,1
214,21:26:29,0.0376,1
214,21:27:29,0.0398,1
214,21:28:29,0.0385,1
214,21:29:29,0.0449,1
214,21:30:29,0.0435,1
214,21:31:29,0.0364,1
214,21:32:29,0.0407,1
214,21:33:29,0.0379,1
214,21:34:29,0.0359,1
214,21:35:30,0.0404,1
214,21:36:30,0.0363,1
214,21:37:30,0.0379,1
214,21:38:30,0.0372,1
214,21:39:30,0.0448,1
214,21:40:29,0.036,1
214,21:41:29,0.0361,1
214,21:42:29,0.0356,1
214,21:43:29,0.0355,1
214,21:44:29,0.0363,1
214,21:45:30,0.0361,1
214,21:46:29,0.0361,1
214,21:47:30,0.0363,1
214,21:48:30,0.0357,1
214,21:49:30,0.0371,1
214,21:50:30,0.0364,1
214,21:51:30,0.0362,1
214,21:52:30,0.0362,1
214,21:53:30,0.0359,1
214,21:54:30,0.0354,1
214,21:55:30,0.0353,1
214,21:56:30,0.0348,1
214,21:57:30,0.0371,1
214,21:58:30,0.0352,1
214,21:59:30,0.0362,1
214,22:0:30,0.0358,1
214,22:1:30,0.0363,1
214,22:2:30,0.0362,1
214,22:3:30,0.0654,1
214,22:4:30,0.0396,1
214,22:5:30,0.0375,1
214,22:6:30,0.0435,1
214,22:7:30,0.0389,1
214,22:8:30,0.0365,1
214,22:9:30,0.0361,1
214,22:10:30,0.0359,1
214,22:11:30,0.0351,1
214,22:12:30,0.0396,1
214,22:13:30,0.0402,1
214,22:14:30,0.0724,1
214,22:15:30,0.0461,1
214,22:16:30,0.0455,1
214,22:17:30,0.0718,1
214,22:18:30,0.0387,1
214,22:19:30,0.0354,1
214,22:20:30,0.035,1
214,22:21:30,0.0359,1
214,22:22:30,0.0429,1
214,22:23:30,0.036,1
214,22:24:30,0.0362,1
214,22:25:31,0.0349,1
214,22:26:31,0.0348,1
214,22:27:31,0.0348,1
214,22:28:31,0.0351,1
214,22:29:31,0.0349,1
214,22:30:31,0.0395,1
214,22:31:31,0.0359,1
214,22:32:31,0.036,1
214,22:33:31,0.0364,1
214,22:34:31,0.0396,1
214,22:35:31,0.0366,1
214,22:36:31,0.036,1
214,22:37:31,0.0489,1
214,22:38:31,0.0359,1
214,22:39:31,0.035,1
214,22:40:31,0.0354,1
214,22:41:31,0.0346,1
214,22:42:31,0.0363,1
214,22:43:31,0.0349,1
214,22:44:31,0.0354,1
214,22:45:31,0.0395,1
214,22:46:31,0.0381,1
214,22:47:31,0.037,1
214,22:48:31,0.0396,1
214,22:49:31,0.0359,1
214,22:50:31,0.0363,1
214,22:51:31,0.0351,1
214,22:52:31,0.0365,1
214,22:53:31,0.0351,1
214,22:54:31,0.0383,1
214,22:55:31,0.0419,1
214,22:56:31,0.0369,1
214,22:57:31,0.035,1
214,22:58:31,0.036,1
214,22:59:31,0.0358,1
214,23:0:31,0.0355,1
214,23:1:31,0.0357,1
214,23:2:31,0.0355,1
214,23:3:31,0.0978,1
214,23:4:31,0.1043,1
214,23:5:31,0.1237,1
214,23:6:31,0.0351,1
214,23:7:31,0.0345,1
214,23:8:31,0.0357,1
214,23:9:31,0.036,1
214,23:10:31,0.0358,1
214,23:11:31,0.0347,1
214,23:12:31,0.0354,1
214,23:13:31,0.0382,1
214,23:14:31,0.0351,1
214,23:15:32,0.0359,1
214,23:16:32,0.0359,1
214,23:17:32,0.0362,1
214,23:18:32,0.0351,1
214,23:19:32,0.0361,1
214,23:20:32,0.0349,1
214,23:21:32,0.0354,1
214,23:22:32,0.0356,1
214,23:23:32,0.1071,1
214,23:24:32,0.0927,1
214,23:25:32,0.0357,1
214,23:26:32,0.035,1
214,23:27:32,0.0356,1
214,23:28:32,0.0349,1
214,23:29:32,0.0363,1
214,23:30:32,0.0399,1
214,23:31:32,0.0399,1
214,23:32:32,0.0339,1
214,23:33:32,0.1607,1
214,23:34:32,0.0562,1
214,23:35:32,0.0507,1
214,23:36:32,0.0712,1
214,23:37:32,0.0575,1
214,23:38:32,0.0685,1
214,23:39:32,0.0569,1
214,23:40:32,0.0361,1
214,23:41:32,0.0347,1
214,23:42:32,0.0353,1
214,23:43:32,0.0358,1
214,23:44:32,0.036,1
214,23:45:32,0.0358,1
214,23:46:32,0.0349,1
214,23:47:32,0.0352,1
214,23:48:32,0.0348,1
214,23:49:32,0.0357,1
214,23:50:32,0.0354,1
214,23:51:32,0.0398,1
214,23:52:32,0.0348,1
214,23:53:32,0.0394,1
214,23:54:32,0.036,1
214,23:55:32,0.035,1
214,23:56:32,0.0502,1
214,23:57:33,0.0354,1
214,23:58:33,0.035,1
214,23:59:33,0.0358,1
214,0:0:33,0.0355,2
214,0:1:33,0.0355,2
214,0:2:33,0.0353,2
214,0:3:33,0.0342,2
214,0:4:33,0.0362,2
214,0:5:33,0.0353,2
214,0:6:33,0.0348,2
214,0:7:33,0.0351,2
214,0:8:33,0.0353,2
214,0:9:33,0.0354,2
214,0:10:33,0.0357,2
214,0:11:33,0.0348,2
214,0:12:33,0.0365,2
214,0:13:33,0.0364,2
214,0:14:33,0.0798,2
214,0:15:33,0.0456,2
214,0:16:33,0.2276,2
214,0:17:33,0.097,2
214,0:18:33,0.0602,2
214,0:19:33,0.0738,2
214,0:20:33,0.0472,2
214,0:21:33,0.0351,2
214,0:22:33,0.0432,2
214,0:23:33,0.0349,2
214,0:24:33,0.0354,2
214,0:25:33,0.0355,2
214,0:26:33,0.0358,2
214,0:27:33,0.0354,2
214,0:28:33,0.0361,2
214,0:29:33,0.0355,2
214,0:30:33,0.0346,2
214,0:31:33,0.0358,2
214,0:32:33,0.0358,2
214,0:33:33,0.035,2
214,0:34:33,0.0368,2
214,0:35:33,0.1043,2
214,0:36:33,0.0387,2
214,0:37:33,0.0614,2
214,0:38:33,0.0436,2
214,0:39:33,0.0357,2
214,0:40:34,0.0352,2
214,0:41:34,0.0365,2
214,0:42:34,0.0354,2
214,0:43:34,0.0375,2
214,0:44:34,0.0382,2
214,0:45:34,0.0372,2
214,0:46:34,0.0355,2
214,0:47:35,0.0356,2
214,0:48:34,0.0347,2
214,0:49:34,0.0809,2
214,0:50:34,0.0365,2
214,0:51:34,0.0406,2
214,0:52:35,0.0434,2
214,0:53:35,0.041,2
214,0:54:35,0.0361,2
214,0:55:35,0.0355,2
214,0:56:35,0.0388,2
214,0:57:35,0.0376,2
214,0:58:35,0.0671,2
214,0:59:35,0.066,2
214,1:0:35,0.0372,2
214,1:1:35,0.1658,2
214,1:2:35,0.0898,2
214,1:3:35,0.0883,2
214,1:4:35,0.0576,2
214,1:5:35,0.1419,2
214,1:6:35,0.1251,2
214,1:7:35,0.0684,2
214,1:8:35,0.087,2
214,1:9:35,0.0836,2
214,1:10:35,0.0709,2
214,1:11:35,0.0583,2
214,1:12:35,0.0496,2
214,1:13:35,0.052,2
214,1:14:35,0.0413,2
214,1:15:35,0.0625,2
214,1:16:35,0.0913,2
214,1:17:35,0.0344,2
214,1:18:35,0.05,2
214,1:19:35,0.0381,2
214,1:20:35,0.0513,2
214,1:21:35,0.0513,2
214,1:22:35,0.0737,2
214,1:23:35,0.0482,2
214,1:24:35,0.0875,2
214,1:25:35,0.0356,2
214,1:26:35,0.0402,2
214,1:27:36,0.0361,2
214,1:28:36,0.0494,2
214,1:29:36,0.0377,2
214,1:30:36,0.0751,2
214,1:31:36,0.0353,2
214,1:32:36,0.0366,2
214,1:33:36,0.0983,2
214,1:34:36,0.0965,2
214,1:35:36,0.1123,2
214,1:36:36,0.0767,2
214,1:37:36,0.0693,2
214,1:38:36,0.0645,2
214,1:39:36,0.0706,2
214,1:40:36,0.0638,2
214,1:41:35,0.0604,2
214,1:42:35,0.0516,2
214,1:43:36,0.0719,2
214,1:44:36,0.0821,2
214,1:45:36,0.0707,2
214,1:46:36,0.0523,2
214,1:47:36,0.0639,2
214,1:48:36,0.0786,2
214,1:49:36,0.0864,2
214,1:50:36,0.0773,2
214,1:51:36,0.0691,2
214,1:52:36,0.0617,2
214,1:53:36,0.0599,2
214,1:54:36,0.0584,2
214,1:55:36,0.0435,2
214,1:56:36,0.0596,2
214,1:57:36,0.0533,2
214,1:58:36,0.0506,2
214,1:59:36,0.0484,2
214,2:0:36,0.0621,2
214,2:1:36,0.0549,2
214,2:2:36,0.0567,2
214,2:3:36,0.0611,2
214,2:4:36,0.0486,2
214,2:5:36,0.0543,2
214,2:6:36,0.0495,2
214,2:7:36,0.0647,2
214,2:8:36,0.0651,2
214,2:9:36,0.0711,2
214,2:10:36,0.0678,2
214,2:11:36,0.0692,2
214,2:12:36,0.0663,2
214,2:13:36,0.0682,2
214,2:14:36,0.0845,2
214,2:15:36,0.0731,2
214,2:16:36,0.0556,2
214,2:17:36,0.0492,2
214,2:18:36,0.096,2
214,2:19:37,0.0364,2
214,2:20:37,0.0354,2
214,2:21:37,0.037,2
214,2:22:37,0.0371,2
214,2:23:37,0.0353,2
214,2:24:37,0.0365,2
214,2:25:37,0.0365,2
214,2:26:37,0.0482,2
214,2:27:37,0.0354,2
214,2:28:37,0.1332,2
214,2:29:37,0.1521,2
214,2:30:37,0.13,2
214,2:31:37,0.0371,2
214,2:32:37,0.0348,2
214,2:33:37,0.0361,2
214,2:34:37,0.0359,2
214,2:35:37,0.0363,2
214,2:36:37,0.0355,2
214,2:37:37,0.039,2
214,2:38:37,0.0376,2
214,2:39:37,0.0383,2
214,2:40:37,0.0361,2
214,2:41:37,0.0356,2
214,2:42:37,0.0358,2
214,2:43:37,0.0353,2
214,2:44:37,0.0353,2
214,2:45:37,0.0353,2
214,2:46:37,0.0352,2
214,2:47:37,0.0367,2
214,2:48:37,0.0366,2
214,2:49:37,0.0353,2
214,2:50:37,0.0353,2
214,2:51:37,0.0363,2
214,2:52:37,0.0355,2
214,2:53:37,0.0351,2
214,2:54:37,0.036,2
214,2:55:37,0.0355,2
214,2:56:37,0.0387,2
214,2:57:37,0.0369,2
214,2:58:37,0.0371,2
214,2:59:38,0.037,2
214,3:0:38,0.0351,2
214,3:1:37,0.0352,2
214,3:2:37,0.0358,2
214,3:3:37,0.0353,2
214,3:4:37,0.0388,2
214,3:5:37,0.0377,2
214,3:6:38,0.0371,2
214,3:7:38,0.0362,2
214,3:8:38,0.0367,2
214,3:9:38,0.036,2
214,3:10:38,0.0353,2
214,3:11:38,0.0355,2
214,3:12:38,0.0341,2
214,3:13:38,0.0364,2
214,3:14:38,0.0359,2
214,3:15:38,0.0359,2
214,3:16:38,0.0374,2
214,3:17:38,0.0374,2
214,3:18:38,0.0368,2
214,3:19:38,0.0369,2
214,3:20:38,0.0371,2
214,3:21:38,0.0383,2
214,3:22:38,0.0381,2
214,3:23:38,0.0399,2
214,3:24:38,0.0363,2
214,3:25:38,0.0371,2
214,3:26:38,0.0351,2
214,3:27:38,0.0341,2
214,3:28:38,0.0375,2
214,3:29:38,0.0354,2
214,3:30:38,0.0358,2
214,3:31:38,0.0359,2
214,3:32:38,0.036,2
214,3:33:38,0.0364,2
214,3:34:38,0.0365,2
214,3:35:38,0.0371,2
214,3:36:38,0.0413,2
214,3:37:39,0.0356,2
214,3:38:38,0.034,2
214,3:39:38,0.0507,2
214,3:40:38,0.0368,2
214,3:41:38,0.0346,2
214,3:42:38,0.0359,2
214,3:43:38,0.0341,2
214,3:44:38,0.0362,2
214,3:45:38,0.0362,2
214,3:46:39,0.0353,2
214,3:47:38,0.0355,2
214,3:48:38,0.0357,2
214,3:49:38,0.0404,2
214,3:50:39,0.0444,2
214,3:51:38,0.0363,2
214,3:52:38,0.0349,2
214,3:53:38,0.0357,2
214,3:54:39,0.0355,2
214,3:55:39,0.0354,2
214,3:56:39,0.035,2
214,3:57:39,0.0349,2
214,3:58:39,0.035,2
214,3:59:39,0.0386,2
214,4:0:39,0.0344,2
214,4:1:39,0.0405,2
214,4:2:39,0.039,2
214,4:3:39,0.0817,2
214,4:4:39,0.0382,2
214,4:5:39,0.0359,2
214,4:6:39,0.0376,2
214,4:7:39,0.0361,2
214,4:8:39,0.035,2
214,4:9:39,0.0353,2
214,4:10:39,0.0379,2
214,4:11:39,0.036,2
214,4:12:39,0.0402,2
214,4:13:39,0.0349,2
214,4:14:39,0.0341,2
214,4:15:39,0.0361,2
214,4:16:39,0.0361,2
214,4:17:39,0.1037,2
214,4:18:39,0.1811,2
214,4:19:39,0.113,2
214,4:20:39,0.0504,2
214,4:21:39,0.0447,2
214,4:22:39,0.0515,2
214,4:23:39,0.0587,2
214,4:24:39,0.0409,2
214,4:25:39,0.0435,2
214,4:26:39,0.047,2
214,4:27:40,0.0405,2
214,4:28:39,0.0576,2
214,4:29:39,0.0491,2
214,4:30:40,0.0398,2
214,4:31:40,0.0359,2
214,4:32:40,0.0381,2
214,4:33:40,0.0371,2
214,4:34:40,0.0374,2
214,4:35:40,0.0401,2
214,4:36:40,0.0365,2
214,4:37:40,0.0351,2
214,4:38:40,0.0381,2
214,4:39:40,0.0376,2
214,4:40:40,0.0377,2
214,4:41:40,0.0351,2
214,4:42:39,0.0373,2
214,4:43:39,0.0382,2
214,4:44:40,0.0382,2
214,4:45:40,0.0367,2
214,4:46:40,0.0377,2
214,4:47:40,0.0396,2
214,4:48:40,0.0358,2
214,4:49:40,0.0377,2
214,4:50:40,0.0377,2
214,4:51:40,0.0349,2
214,4:52:40,0.0362,2
214,4:53:40,0.0561,2
214,4:54:40,0.0377,2
214,4:55:40,0.0374,2
214,4:56:40,0.044,2
214,4:57:40,0.0374,2
214,4:58:40,0.038,2
214,4:59:40,0.0372,2
214,5:0:40,0.0371,2
214,5:1:40,0.0372,2
214,5:2:40,0.0362,2
214,5:3:40,0.0364,2
214,5:4:40,0.0365,2
214,5:5:40,0.0363,2
214,5:6:40,0.0361,2
214,5:7:40,0.0352,2
214,5:8:40,0.0361,2
214,5:9:40,0.0351,2
214,5:10:40,0.0361,2
214,5:11:40,0.0369,2
214,5:12:40,0.036,2
214,5:13:40,0.0368,2
214,5:14:40,0.0354,2
214,5:15:40,0.0366,2
214,5:16:40,0.0364,2
214,5:17:41,0.036,2
214,5:18:40,0.0365,2
214,5:19:40,0.036,2
214,5:20:41,0.0362,2
214,5:21:41,0.0368,2
214,5:22:41,0.0358,2
214,5:23:41,0.0393,2
214,5:24:41,0.037,2
214,5:25:41,0.0371,2
214,5:26:41,0.038,2
214,5:27:41,0.0386,2
214,5:28:41,0.04,2
214,5:29:41,0.0469,2
214,5:30:41,0.0423,2
214,5:31:41,0.0393,2
214,5:32:41,0.0444,2
214,5:33:41,0.0352,2
214,5:34:41,0.0361,2
214,5:35:41,0.0374,2
214,5:36:41,0.0761,2
214,5:37:41,0.0512,2
214,5:38:41,0.0354,2
214,5:39:41,0.0356,2
214,5:40:41,0.0352,2
214,5:41:41,0.0346,2
214,5:42:42,0.0364,2
214,5:43:42,0.0384,2
214,5:44:42,0.041,2
214,5:45:42,0.0823,2
214,5:46:42,0.0816,2
214,5:47:42,0.0634,2
214,5:48:42,0.0638,2
214,5:49:42,0.0543,2
214,5:50:42,0.0407,2
214,5:51:42,0.0343,2
214,5:52:42,0.0373,2
214,5:53:42,0.0378,2
214,5:54:42,0.0382,2
214,5:55:42,0.0404,2
214,5:56:42,0.0376,2
214,5:57:42,0.0359,2
214,5:58:42,0.0362,2
214,5:59:42,0.0371,2
214,6:0:42,0.0374,2
214,6:1:43,0.0371,2
214,6:2:42,0.0363,2
214,6:3:42,0.0361,2
214,6:4:43,0.0358,2
214,6:5:42,0.0385,2
214,6:6:42,0.0357,2
214,6:7:43,0.0368,2
214,6:8:42,0.0363,2
214,6:9:43,0.0359,2
214,6:10:43,0.0354,2
214,6:11:43,0.0355,2
214,6:12:43,0.0358,2
214,6:13:43,0.0358,2
214,6:14:43,0.0359,2
214,6:15:43,0.0349,2
214,6:16:43,0.035,2
214,6:17:43,0.0355,2
214,6:18:43,0.0348,2
214,6:19:43,0.0349,2
214,6:20:43,0.0351,2
214,6:21:43,0.0355,2
214,6:22:43,0.0357,2
214,6:23:43,0.0353,2
214,6:24:43,0.0352,2
214,6:25:43,0.0353,2
214,6:26:43,0.0353,2
214,6:27:43,0.0354,2
214,6:28:43,0.0357,2
214,6:29:43,0.0355,2
214,6:30:43,0.0358,2
214,6:31:43,0.035,2
214,6:32:43,0.0349,2
214,6:33:43,0.0353,2
214,6:34:43,0.0349,2
214,6:35:43,0.0347,2
214,6:36:43,0.0347,2
214,6:37:43,0.0349,2
214,6:38:44,0.0349,2
214,6:39:43,0.0352,2
214,6:40:43,0.0353,2
214,6:41:44,0.0354,2
214,6:42:43,0.0353,2
214,6:43:43,0.0352,2
214,6:44:43,0.0351,2
214,6:45:43,0.0352,2
214,6:46:43,0.0353,2
214,6:47:43,0.0347,2
214,6:48:43,0.0352,2
214,6:49:43,0.0346,2
214,6:50:43,0.0354,2
214,6:51:43,0.0347,2
214,6:52:43,0.0345,2
214,6:53:43,0.0358,2
214,6:54:43,0.0352,2
214,6:55:43,0.0351,2
214,6:56:43,0.0355,2
214,6:57:44,0.0356,2
214,6:58:43,0.0349,2
214,6:59:43,0.0358,2
214,7:0:44,0.0352,2
214,7:1:44,0.0349,2
214,7:2:44,0.0356,2
214,7:3:44,0.0351,2
214,7:4:44,0.0348,2
214,7:5:44,0.0352,2
214,7:6:44,0.0346,2
214,7:7:44,0.0347,2
214,7:8:44,0.0353,2
214,7:9:44,0.0356,2
214,7:10:44,0.0352,2
214,7:11:44,0.0355,2
214,7:12:44,0.0357,2
214,7:13:44,0.0356,2
214,7:14:44,0.0349,2
214,7:15:44,0.0354,2
214,7:16:44,0.0349,2
