stationID,Time,average,Day
214,15:31:26,0.0245,1
214,15:32:26,0.0239,1
214,15:33:26,0.0225,1
214,15:34:26,0.0241,1
214,15:35:26,0.0233,1
214,15:36:26,0.0237,1
214,15:37:26,0.0259,1
214,15:38:25,0.0278,1
214,15:39:25,0.0257,1
214,15:40:25,0.0250,1
214,15:41:25,0.0241,1
214,15:42:25,0.0237,1
214,15:43:25,0.0240,1
214,15:44:26,0.0225,1
214,15:45:26,0.0226,1
214,15:46:26,0.0204,1
214,15:47:26,0.0207,1
214,15:48:26,0.0206,1
214,15:49:26,0.0215,1
214,15:50:26,0.0237,1
214,15:51:26,0.0240,1
214,15:52:26,0.0245,1
214,15:53:26,0.0255,1
214,15:54:26,0.0262,1
214,15:55:26,0.0279,1
214,15:56:26,0.0270,1
214,15:57:26,0.0252,1
214,15:58:26,0.0249,1
214,15:59:26,0.0274,1
214,16:0:26,0.0257,1
214,16:1:26,0.0264,1
214,16:2:26,0.0260,1
214,16:3:26,0.0268,1
214,16:4:26,0.0269,1
214,16:5:26,0.0264,1
214,16:6:26,0.0264,1
214,16:7:26,0.0276,1
214,16:8:26,0.0263,1
214,16:9:26,0.0259,1
214,16:10:26,0.0244,1
214,16:11:26,0.0248,1
214,16:12:26,0.0248,1
214,16:13:26,0.0266,1
214,16:14:26,0.0260,1
214,16:15:26,0.0264,1
214,16:16:26,0.0254,1
214,16:17:26,0.0236,1
214,16:18:26,0.0234,1
214,16:19:26,0.0240,1
214,16:20:26,0.0232,1
214,16:21:27,0.0246,1
214,16:22:27,0.0257,1
214,16:23:27,0.0248,1
214,16:24:27,0.0267,1
214,16:25:27,0.0261,1
214,16:26:27,0.0254,1
214,16:27:27,0.0254,1
214,16:28:27,0.0241,1
214,16:29:27,0.0252,1
214,16:30:27,0.0268,1
214,16:31:27,0.0256,1
214,16:32:27,0.0261,1
214,16:33:27,0.0264,1
214,16:34:27,0.0247,1
214,16:35:27,0.0247,1
214,16:36:27,0.0250,1
214,16:37:27,0.0249,1
214,16:38:27,0.0251,1
214,16:39:27,0.0290,1
214,16:40:27,0.0300,1
214,16:41:27,0.0288,1
214,16:42:27,0.0271,1
214,16:43:27,0.0261,1
214,16:44:27,0.0239,1
214,16:45:27,0.0232,1
214,16:46:27,0.0255,1
214,16:47:27,0.0258,1
214,16:48:27,0.0225,1
214,16:49:27,0.0244,1
214,16:50:27,0.0229,1
214,16:51:27,0.0261,1
214,16:52:27,0.0249,1
214,16:53:27,0.0251,1
214,16:54:27,0.0231,1
214,16:55:27,0.0208,1
214,16:56:27,0.0254,1
214,16:57:27,0.0270,1
214,16:58:27,0.0259,1
214,16:59:27,0.0231,1
214,17:0:27,0.0252,1
214,17:1:27,0.0240,1
214,17:2:27,0.0216,1
214,17:3:27,0.0225,1
214,17:4:27,0.0228,1
214,17:5:27,0.0239,1
214,17:6:27,0.0235,1
214,17:7:27,0.0254,1
214,17:8:27,0.0261,1
214,17:9:28,0.0273,1
214,17:10:28,0.0245,1
214,17:11:28,0.0223,1
214,17:12:28,0.0224,1
214,17:13:28,0.0227,1
214,17:14:28,0.0244,1
214,17:15:28,0.0240,1
214,17:16:28,0.0221,1
214,17:17:28,0.0209,1
214,17:18:28,0.0235,1
214,17:19:28,0.0235,1
214,17:20:28,0.0245,1
214,17:21:28,0.0264,1
214,17:22:28,0.0262,1
214,17:23:28,0.0273,1
214,17:24:28,0.0269,1
214,17:25:28,0.0258,1
214,17:26:28,0.0256,1
214,17:27:28,0.0239,1
214,17:28:28,0.0234,1
214,17:29:28,0.0242,1
214,17:30:28,0.0241,1
214,17:31:28,0.0247,1
214,17:32:28,0.0244,1
214,17:33:28,0.0238,1
214,17:34:28,0.0265,1
214,17:35:28,0.0238,1
214,17:36:28,0.0209,1
214,17:37:28,0.0175,1
214,17:38:29,0.0198,1
214,17:39:29,0.0227,1
214,17:40:29,0.0231,1
214,17:41:29,0.0216,1
214,17:42:29,0.0238,1
214,17:43:29,0.0238,1
214,17:44:29,0.0233,1
214,17:45:29,0.0246,1
214,17:46:29,0.0246,1
214,17:47:29,0.0232,1
214,17:48:29,0.0202,1
214,17:49:29,0.0215,1
214,17:50:29,0.0212,1
214,17:51:29,0.0200,1
214,17:52:29,0.0202,1
214,17:53:29,0.0197,1
214,17:54:29,0.0186,1
214,17:55:29,0.0196,1
214,17:56:29,0.0204,1
214,17:57:29,0.0209,1
214,17:58:30,0.0216,1
214,17:59:30,0.0187,1
214,18:0:30,0.0214,1
214,18:1:30,0.0214,1
214,18:2:30,0.0214,1
214,18:3:30,0.0215,1
214,18:4:30,0.0195,1
214,18:5:30,0.0188,1
214,18:6:30,0.0212,1
214,18:7:30,0.0192,1
214,18:8:30,0.0211,1
214,18:9:30,0.0180,1
214,18:10:30,0.0182,1
214,18:11:30,0.0191,1
214,18:12:30,0.0209,1
214,18:13:30,0.0218,1
214,18:14:30,0.0207,1
214,18:15:30,0.0197,1
214,18:16:30,0.0201,1
214,18:17:30,0.0218,1
214,18:18:30,0.0215,1
214,18:19:30,0.0204,1
214,18:20:30,0.0216,1
214,18:21:30,0.0212,1
214,18:22:30,0.0220,1
214,18:23:30,0.0203,1
214,18:24:30,0.0209,1
214,18:25:30,0.0208,1
214,18:26:30,0.0201,1
214,18:27:30,0.0195,1
214,18:28:30,0.0186,1
214,18:29:30,0.0212,1
214,18:30:30,0.0213,1
214,18:31:30,0.0224,1
214,18:32:30,0.0236,1
214,18:33:30,0.0250,1
214,18:34:31,0.0252,1
214,18:35:31,0.0265,1
214,18:36:31,0.0262,1
214,18:37:31,0.0240,1
214,18:38:31,0.0257,1
214,18:39:30,0.0237,1
214,18:40:30,0.0244,1
214,18:41:30,0.0268,1
214,18:42:30,0.0275,1
214,18:43:31,0.0267,1
214,18:44:30,0.0249,1
214,18:45:30,0.0251,1
214,18:46:30,0.0254,1
214,18:47:31,0.0257,1
214,18:48:31,0.0269,1
214,18:49:31,0.0250,1
214,18:50:31,0.0250,1
214,18:51:31,0.0247,1
214,18:52:31,0.0235,1
214,18:53:31,0.0233,1
214,18:54:31,0.0233,1
214,18:55:31,0.0256,1
214,18:56:31,0.0262,1
214,18:57:31,0.0255,1
214,18:58:31,0.0233,1
214,18:59:31,0.0243,1
214,19:0:31,0.0261,1
214,19:1:31,0.0263,1
214,19:2:31,0.0260,1
214,19:3:31,0.0259,1
214,19:4:31,0.0262,1
214,19:5:31,0.0261,1
214,19:6:31,0.0284,1
214,19:7:31,0.0282,1
214,19:8:31,0.0264,1
214,19:9:31,0.0273,1
214,19:10:31,0.0273,1
214,19:11:31,0.0273,1
214,19:12:31,0.0281,1
214,19:13:31,0.0269,1
214,19:14:31,0.0269,1
214,19:15:31,0.0271,1
214,19:16:31,0.0278,1
214,19:17:31,0.0284,1
214,19:18:32,0.0283,1
214,19:19:32,0.0281,1
214,19:20:32,0.0263,1
214,19:21:31,0.0281,1
214,19:22:32,0.0277,1
214,19:23:32,0.0255,1
214,19:24:32,0.0266,1
214,19:25:32,0.0283,1
214,19:26:32,0.0270,1
214,19:27:32,0.0252,1
214,19:28:32,0.0272,1
214,19:29:32,0.0298,1
214,19:30:32,0.0283,1
214,19:31:32,0.0273,1
214,19:32:32,0.0278,1
214,19:33:32,0.0277,1
214,19:34:32,0.0293,1
214,19:35:32,0.0299,1
214,19:36:32,0.0293,1
214,19:37:32,0.0282,1
214,19:38:32,0.0281,1
214,19:39:32,0.0269,1
214,19:40:32,0.0263,1
214,19:41:32,0.0249,1
214,19:42:32,0.0245,1
214,19:43:32,0.0243,1
214,19:44:32,0.0258,1
214,19:45:32,0.0254,1
214,19:46:32,0.0247,1
214,19:47:32,0.0255,1
214,19:48:32,0.0260,1
214,19:49:32,0.0266,1
214,19:50:32,0.0240,1
214,19:51:32,0.0252,1
214,19:52:32,0.0259,1
214,19:53:32,0.0261,1
214,19:54:32,0.0264,1
214,19:55:32,0.0264,1
214,19:56:32,0.0283,1
214,19:57:32,0.0308,1
214,19:58:32,0.0297,1
214,19:59:32,0.0309,1
214,20:0:32,0.0334,1
214,20:1:32,0.0401,1
214,20:2:32,0.0500,1
214,20:3:32,0.0500,1
214,20:4:32,0.0481,1
214,20:5:32,0.0485,1
214,20:6:32,0.0482,1
214,20:7:32,0.0475,1
214,20:8:33,0.0497,1
214,20:9:33,0.0515,1
214,20:10:33,0.0516,1
214,20:11:33,0.0526,1
214,20:12:33,0.0524,1
214,20:13:33,0.0522,1
214,20:14:33,0.0520,1
214,20:15:33,0.0511,1
214,20:16:33,0.0520,1
214,20:17:33,0.0521,1
214,20:18:33,0.0515,1
214,20:19:33,0.0498,1
214,20:20:33,0.0516,1
214,20:21:33,0.0505,1
214,20:22:33,0.0488,1
214,20:23:33,0.0485,1
214,20:24:33,0.0485,1
214,20:25:33,0.0483,1
214,20:26:33,0.0485,1
214,20:27:33,0.0472,1
214,20:28:33,0.0475,1
214,20:29:33,0.0483,1
214,20:30:33,0.0484,1
214,20:31:33,0.0483,1
214,20:32:33,0.0489,1
214,20:33:33,0.0483,1
214,20:34:33,0.0501,1
214,20:35:33,0.0505,1
214,20:36:33,0.0500,1
214,20:37:33,0.0499,1
214,20:38:33,0.0492,1
214,20:39:34,0.0484,1
214,20:40:34,0.0479,1
214,20:41:34,0.0476,1
214,20:42:34,0.0480,1
214,20:43:34,0.0474,1
214,20:44:34,0.0480,1
214,20:45:34,0.0486,1
214,20:46:34,0.0487,1
214,20:47:34,0.0482,1
214,20:48:34,0.0480,1
214,20:49:34,0.0474,1
214,20:50:34,0.0481,1
214,20:51:34,0.0487,1
214,20:52:34,0.0484,1
214,20:53:34,0.0485,1
214,20:54:34,0.0482,1
214,20:55:34,0.0489,1
214,20:56:35,0.0491,1
214,20:57:35,0.0489,1
214,20:58:35,0.0476,1
214,20:59:35,0.0475,1
214,21:0:35,0.0479,1
214,21:1:35,0.0486,1
214,21:2:35,0.0466,1
214,21:3:35,0.0476,1
214,21:4:35,0.0478,1
214,21:5:35,0.0479,1
214,21:6:35,0.0487,1
214,21:7:35,0.0518,1
214,21:8:35,0.0510,1
214,21:9:35,0.0520,1
214,21:10:35,0.0521,1
214,21:11:35,0.0499,1
214,21:12:35,0.0484,1
214,21:13:35,0.0481,1
214,21:14:35,0.0486,1
214,21:15:35,0.0492,1
214,21:16:35,0.0481,1
214,21:17:35,0.0475,1
214,21:18:35,0.0501,1
214,21:19:35,0.0517,1
214,21:20:35,0.0525,1
214,21:21:35,0.0509,1
214,21:22:35,0.0524,1
214,21:23:35,0.0512,1
214,21:24:35,0.0506,1
214,21:25:35,0.0482,1
214,21:26:35,0.0459,1
214,21:27:35,0.0462,1
214,21:28:35,0.0463,1
214,21:29:35,0.0460,1
214,21:30:35,0.0447,1
214,21:31:35,0.0457,1
214,21:32:35,0.0458,1
214,21:33:36,0.0464,1
214,21:34:36,0.0447,1
214,21:35:36,0.0457,1
214,21:36:36,0.0458,1
214,21:37:36,0.0453,1
214,21:38:36,0.0455,1
214,21:39:36,0.0463,1
214,21:40:36,0.0467,1
214,21:41:36,0.0469,1
214,21:42:35,0.0484,1
214,21:43:35,0.0490,1
214,21:44:35,0.0473,1
214,21:45:35,0.0482,1
214,21:46:35,0.0497,1
214,21:47:36,0.0505,1
214,21:48:36,0.0518,1
214,21:49:36,0.0531,1
214,21:50:36,0.0539,1
214,21:51:36,0.0530,1
214,21:52:36,0.0536,1
214,21:53:36,0.0548,1
214,21:54:36,0.0542,1
214,21:55:36,0.0525,1
214,21:56:36,0.0527,1
214,21:57:36,0.0548,1
214,21:58:36,0.0552,1
214,21:59:36,0.0543,1
214,22:0:36,0.0531,1
214,22:1:36,0.0526,1
214,22:2:36,0.0524,1
214,22:3:36,0.0514,1
214,22:4:36,0.0513,1
214,22:5:36,0.0522,1
214,22:6:36,0.0534,1
214,22:7:36,0.0526,1
214,22:8:36,0.0517,1
214,22:9:36,0.0529,1
214,22:10:36,0.0524,1
214,22:11:36,0.0524,1
214,22:12:36,0.0522,1
214,22:13:36,0.0522,1
214,22:14:36,0.0523,1
214,22:15:36,0.0531,1
214,22:16:36,0.0533,1
214,22:17:36,0.0533,1
214,22:18:37,0.0532,1
214,22:19:37,0.0530,1
214,22:20:37,0.0522,1
214,22:21:37,0.0524,1
214,22:22:37,0.0529,1
214,22:23:37,0.0525,1
214,22:24:37,0.0470,1
214,22:25:37,0.0463,1
214,22:26:37,0.0456,1
214,22:27:37,0.0441,1
214,22:28:37,0.0433,1
214,22:29:37,0.0424,1
214,22:30:37,0.0419,1
214,22:31:37,0.0320,1
214,22:32:37,0.0236,1
214,22:33:37,0.0230,1
214,22:34:37,0.0233,1
214,22:35:37,0.0211,1
214,22:36:37,0.0232,1
214,22:37:37,0.0242,1
214,22:38:37,0.0237,1
214,22:39:37,0.0236,1
214,22:40:37,0.0237,1
214,22:41:37,0.0242,1
214,22:42:37,0.0235,1
214,22:43:37,0.0222,1
214,22:44:37,0.0220,1
214,22:45:37,0.0212,1
214,22:46:37,0.0211,1
214,22:47:37,0.0228,1
214,22:48:37,0.0237,1
214,22:49:37,0.0230,1
214,22:50:37,0.0239,1
214,22:51:37,0.0219,1
214,22:52:37,0.0210,1
214,22:53:37,0.0214,1
214,22:54:37,0.0218,1
214,22:55:37,0.0224,1
214,22:56:37,0.0233,1
214,22:57:37,0.0232,1
214,22:58:37,0.0228,1
214,22:59:37,0.0240,1
214,23:0:37,0.0247,1
214,23:1:37,0.0252,1
214,23:2:37,0.0247,1
214,23:3:37,0.0248,1
214,23:4:38,0.0250,1
214,23:5:37,0.0259,1
214,23:6:38,0.0259,1
214,23:7:38,0.0255,1
214,23:8:38,0.0261,1
214,23:9:38,0.0271,1
214,23:10:38,0.0281,1
214,23:11:38,0.0275,1
214,23:12:38,0.0265,1
214,23:13:38,0.0267,1
214,23:14:38,0.0268,1
214,23:15:38,0.0265,1
214,23:16:38,0.0267,1
214,23:17:38,0.0271,1
214,23:18:38,0.0265,1
214,23:19:38,0.0264,1
214,23:20:38,0.0270,1
214,23:21:38,0.0254,1
214,23:22:38,0.0246,1
214,23:23:38,0.0255,1
214,23:24:38,0.0256,1
214,23:25:38,0.0266,1
214,23:26:38,0.0265,1
214,23:27:38,0.0259,1
214,23:28:38,0.0259,1
214,23:29:38,0.0254,1
214,23:30:38,0.0248,1
214,23:31:38,0.0243,1
214,23:32:38,0.0243,1
214,23:33:38,0.0250,1
214,23:34:38,0.0262,1
214,23:35:38,0.0274,1
214,23:36:38,0.0274,1
214,23:37:38,0.0274,1
214,23:38:38,0.0291,1
214,23:39:38,0.0298,1
214,23:40:38,0.0301,1
214,23:41:38,0.0293,1
214,23:42:38,0.0293,1
214,23:43:38,0.0290,1
214,23:44:38,0.0278,1
214,23:45:38,0.0280,1
214,23:46:38,0.0273,1
214,23:47:38,0.0267,1
214,23:48:38,0.0266,1
214,23:49:38,0.0256,1
214,23:50:38,0.0248,1
214,23:51:38,0.0240,1
214,23:52:38,0.0239,1
214,23:53:38,0.0228,1
214,23:54:38,0.0232,1
214,23:55:38,0.0265,1
214,23:56:38,0.0280,1
214,23:57:38,0.0258,1
214,23:58:38,0.0263,1
214,23:59:38,0.0264,1
214,0:0:38,0.0266,2
214,0:1:38,0.0263,2
214,0:2:39,0.0255,2
214,0:3:39,0.0231,2
214,0:4:39,0.0252,2
214,0:5:39,0.0252,2
214,0:6:39,0.0249,2
214,0:7:39,0.0250,2
214,0:8:39,0.0256,2
214,0:9:39,0.0251,2
214,0:10:39,0.0246,2
214,0:11:39,0.0239,2
214,0:12:39,0.0251,2
214,0:13:39,0.0259,2
214,0:14:39,0.0260,2
214,0:15:39,0.0237,2
214,0:16:39,0.0229,2
214,0:17:39,0.0239,2
214,0:18:39,0.0248,2
214,0:19:39,0.0256,2
214,0:20:39,0.0257,2
214,0:21:39,0.0252,2
214,0:22:39,0.0221,2
214,0:23:39,0.0225,2
214,0:24:39,0.0209,2
214,0:25:39,0.0202,2
214,0:26:39,0.0216,2
214,0:27:39,0.0215,2
214,0:28:39,0.0211,2
214,0:29:39,0.0215,2
214,0:30:39,0.0229,2
214,0:31:39,0.0231,2
214,0:32:39,0.0232,2
214,0:33:39,0.0234,2
214,0:34:39,0.0223,2
214,0:35:39,0.0219,2
214,0:36:40,0.0220,2
214,0:37:40,0.0211,2
214,0:38:40,0.0215,2
214,0:39:40,0.0223,2
214,0:40:40,0.0229,2
214,0:41:40,0.0232,2
214,0:42:40,0.0235,2
214,0:43:40,0.0231,2
214,0:44:40,0.0214,2
214,0:45:40,0.0218,2
214,0:46:40,0.0220,2
214,0:47:40,0.0230,2
214,0:48:40,0.0235,2
214,0:49:40,0.0238,2
214,0:50:41,0.0237,2
214,0:51:41,0.0229,2
214,0:52:41,0.0233,2
214,0:53:41,0.0237,2
214,0:54:41,0.0242,2
214,0:55:41,0.0241,2
214,0:56:41,0.0245,2
214,0:57:41,0.0237,2
214,0:58:41,0.0240,2
214,0:59:41,0.0231,2
214,1:0:41,0.0226,2
214,1:1:41,0.0209,2
214,1:2:41,0.0219,2
214,1:3:41,0.0237,2
214,1:4:41,0.0242,2
214,1:5:41,0.0239,2
214,1:6:41,0.0254,2
214,1:7:41,0.0259,2
214,1:8:41,0.0260,2
214,1:9:41,0.0263,2
214,1:10:41,0.0261,2
214,1:11:41,0.0275,2
214,1:12:41,0.0283,2
214,1:13:41,0.0290,2
214,1:14:41,0.0307,2
214,1:15:41,0.0330,2
214,1:16:41,0.0358,2
214,1:17:41,0.0357,2
214,1:18:41,0.0347,2
214,1:19:41,0.0348,2
214,1:20:42,0.0353,2
214,1:21:42,0.0354,2
214,1:22:42,0.0343,2
214,1:23:41,0.0341,2
214,1:24:41,0.0341,2
214,1:25:41,0.0345,2
214,1:26:42,0.0339,2
214,1:27:42,0.0330,2
214,1:28:42,0.0336,2
214,1:29:42,0.0329,2
214,1:30:42,0.0327,2
214,1:31:42,0.0333,2
214,1:32:42,0.0327,2
214,1:33:42,0.0308,2
214,1:34:42,0.0296,2
214,1:35:42,0.0275,2
214,1:36:42,0.0266,2
214,1:37:42,0.0266,2
214,1:38:42,0.0274,2
214,1:39:42,0.0284,2
214,1:40:42,0.0284,2
214,1:41:42,0.0285,2
214,1:42:42,0.0279,2
214,1:43:42,0.0290,2
214,1:44:42,0.0282,2
214,1:45:42,0.0286,2
214,1:46:42,0.0290,2
214,1:47:42,0.0294,2
214,1:48:42,0.0294,2
214,1:49:42,0.0295,2
214,1:50:42,0.0287,2
214,1:51:42,0.0282,2
214,1:52:42,0.0280,2
214,1:53:42,0.0289,2
214,1:54:42,0.0282,2
214,1:55:42,0.0298,2
214,1:56:42,0.0299,2
214,1:57:42,0.0287,2
214,1:58:42,0.0282,2
214,1:59:42,0.0289,2
214,2:0:42,0.0293,2
214,2:1:42,0.0276,2
214,2:2:42,0.0278,2
214,2:3:42,0.0292,2
214,2:4:42,0.0287,2
214,2:5:42,0.0283,2
214,2:6:42,0.0279,2
214,2:7:42,0.0261,2
214,2:8:43,0.0247,2
214,2:9:43,0.0229,2
214,2:10:43,0.0230,2
214,2:11:43,0.0252,2
214,2:12:43,0.0261,2
214,2:13:43,0.0264,2
214,2:14:43,0.0267,2
214,2:15:43,0.0268,2
214,2:16:43,0.0269,2
214,2:17:43,0.0273,2
214,2:18:43,0.0272,2
214,2:19:43,0.0263,2
214,2:20:43,0.0256,2
214,2:21:43,0.0260,2
214,2:22:43,0.0261,2
214,2:23:43,0.0252,2
214,2:24:43,0.0260,2
214,2:25:43,0.0271,2
214,2:26:43,0.0265,2
214,2:27:43,0.0266,2
214,2:28:43,0.0259,2
214,2:29:43,0.0261,2
214,2:30:43,0.0256,2
214,2:31:43,0.0253,2
214,2:32:43,0.0238,2
214,2:33:43,0.0231,2
214,2:34:43,0.0228,2
214,2:35:43,0.0228,2
214,2:36:43,0.0224,2
214,2:37:43,0.0231,2
214,2:38:43,0.0226,2
214,2:39:43,0.0232,2
214,2:40:43,0.0234,2
214,2:41:43,0.0246,2
214,2:42:43,0.0269,2
214,2:43:43,0.0262,2
214,2:44:43,0.0232,2
214,2:45:43,0.0244,2
214,2:46:43,0.0260,2
214,2:47:43,0.0236,2
214,2:48:43,0.0238,2
214,2:49:43,0.0239,2
214,2:50:43,0.0244,2
214,2:51:43,0.0234,2
214,2:52:43,0.0239,2
214,2:53:43,0.0234,2
214,2:54:43,0.0236,2
214,2:55:43,0.0248,2
214,2:56:43,0.0250,2
214,2:57:43,0.0253,2
214,2:58:43,0.0252,2
214,2:59:43,0.0246,2
214,3:0:43,0.0239,2
214,3:1:43,0.0230,2
214,3:2:43,0.0234,2
214,3:3:44,0.0239,2
214,3:4:44,0.0244,2
214,3:5:44,0.0234,2
214,3:6:44,0.0241,2
214,3:7:44,0.0229,2
214,3:8:44,0.0228,2
214,3:9:44,0.0231,2
214,3:10:44,0.0232,2
214,3:11:44,0.0232,2
214,3:12:44,0.0229,2
214,3:13:44,0.0231,2
214,3:14:44,0.0231,2
214,3:15:44,0.0224,2
214,3:16:44,0.0226,2
214,3:17:44,0.0215,2
214,3:18:44,0.0211,2
214,3:19:44,0.0216,2
214,3:20:44,0.0218,2
214,3:21:44,0.0231,2
214,3:22:44,0.0226,2
214,3:23:44,0.0229,2
214,3:24:44,0.0209,2
214,3:25:44,0.0208,2
214,3:26:44,0.0222,2
214,3:27:44,0.0226,2
214,3:28:44,0.0220,2
214,3:29:45,0.0224,2
214,3:30:44,0.0238,2
214,3:31:44,0.0235,2
214,3:32:44,0.0216,2
214,3:33:44,0.0191,2
214,3:34:44,0.0177,2
214,3:35:44,0.0174,2
214,3:36:44,0.0157,2
214,3:37:44,0.0172,2
214,3:38:45,0.0170,2
214,3:39:45,0.0150,2
214,3:40:45,0.0153,2
214,3:41:44,0.0180,2
214,3:42:44,0.0177,2
214,3:43:45,0.0172,2
214,3:44:44,0.0182,2
214,3:45:44,0.0180,2
214,3:46:44,0.0175,2
214,3:47:45,0.0170,2
214,3:48:44,0.0164,2
214,3:49:44,0.0156,2
214,3:50:45,0.0157,2
214,3:51:45,0.0156,2
214,3:52:45,0.0159,2
214,3:53:45,0.0157,2
214,3:54:45,0.0162,2
214,3:55:45,0.0160,2
214,3:56:45,0.0167,2
214,3:57:45,0.0170,2
214,3:58:45,0.0170,2
214,3:59:45,0.0169,2
214,4:0:45,0.0165,2
214,4:1:45,0.0155,2
214,4:2:45,0.0154,2
214,4:3:45,0.0155,2
214,4:4:45,0.0153,2
214,4:5:45,0.0160,2
214,4:6:45,0.0158,2
214,4:7:45,0.0157,2
214,4:8:45,0.0158,2
214,4:9:45,0.0162,2
214,4:10:45,0.0162,2
214,4:11:45,0.0173,2
214,4:12:45,0.0170,2
214,4:13:45,0.0173,2
214,4:14:45,0.0169,2
214,4:15:45,0.0180,2
214,4:16:45,0.0181,2
214,4:17:45,0.0181,2
214,4:18:45,0.0184,2
214,4:19:45,0.0170,2
214,4:20:45,0.0166,2
214,4:21:45,0.0169,2
214,4:22:46,0.0161,2
214,4:23:45,0.0160,2
214,4:24:45,0.0156,2
214,4:25:46,0.0158,2
214,4:26:46,0.0158,2
214,4:27:46,0.0163,2
214,4:28:46,0.0168,2
214,4:29:46,0.0161,2
214,4:30:46,0.0176,2
214,4:31:46,0.0161,2
214,4:32:46,0.0148,2
214,4:33:46,0.0162,2
214,4:34:46,0.0162,2
214,4:35:46,0.0154,2
214,4:36:46,0.0170,2
214,4:37:46,0.0169,2
214,4:38:46,0.0170,2
214,4:39:46,0.0165,2
214,4:40:46,0.0166,2
214,4:41:46,0.0169,2
214,4:42:46,0.0163,2
214,4:43:46,0.0164,2
214,4:44:46,0.0166,2
214,4:45:46,0.0167,2
214,4:46:46,0.0163,2
214,4:47:46,0.0155,2
214,4:48:46,0.0154,2
214,4:49:46,0.0161,2
214,4:50:46,0.0163,2
214,4:51:46,0.0167,2
214,4:52:46,0.0162,2
214,4:53:46,0.0164,2
214,4:54:46,0.0169,2
214,4:55:46,0.0165,2
214,4:56:46,0.0163,2
214,4:57:46,0.0153,2
214,4:58:46,0.0153,2
214,4:59:46,0.0151,2
214,5:0:46,0.0148,2
214,5:1:46,0.0146,2
214,5:2:46,0.0153,2
214,5:3:46,0.0147,2
214,5:4:46,0.0154,2
214,5:5:46,0.0152,2
214,5:6:46,0.0152,2
214,5:7:46,0.0155,2
214,5:8:46,0.0144,2
214,5:9:46,0.0146,2
214,5:10:47,0.0147,2
214,5:11:46,0.0146,2
214,5:12:46,0.0136,2
214,5:13:47,0.0141,2
214,5:14:47,0.0137,2
214,5:15:47,0.0154,2
214,5:16:47,0.0150,2
214,5:17:47,0.0182,2
214,5:18:47,0.0182,2
214,5:19:47,0.0174,2
214,5:20:47,0.0175,2
214,5:21:47,0.0173,2
214,5:22:47,0.0175,2
214,5:23:47,0.0172,2
214,5:24:47,0.0174,2
214,5:25:47,0.0180,2
214,5:26:47,0.0174,2
214,5:27:47,0.0186,2
214,5:28:47,0.0192,2
214,5:29:47,0.0193,2
214,5:30:47,0.0203,2
214,5:31:47,0.0194,2
214,5:32:47,0.0188,2
214,5:33:47,0.0190,2
214,5:34:47,0.0191,2
214,5:35:47,0.0195,2
214,5:36:47,0.0201,2
214,5:37:47,0.0198,2
214,5:38:47,0.0183,2
214,5:39:47,0.0197,2
214,5:40:47,0.0197,2
214,5:41:47,0.0175,2
214,5:42:48,0.0186,2
214,5:43:48,0.0202,2
214,5:44:48,0.0180,2
214,5:45:48,0.0186,2
214,5:46:48,0.0209,2
214,5:47:48,0.0212,2
214,5:48:48,0.0212,2
214,5:49:48,0.0210,2
214,5:50:48,0.0210,2
214,5:51:48,0.0216,2
214,5:52:48,0.0228,2
214,5:53:48,0.0224,2
214,5:54:48,0.0225,2
214,5:55:48,0.0228,2
214,5:56:48,0.0237,2
214,5:57:48,0.0243,2
214,5:58:48,0.0241,2
214,5:59:49,0.0232,2
214,6:0:48,0.0246,2
214,6:1:48,0.0260,2
214,6:2:49,0.0253,2
214,6:3:49,0.0261,2
214,6:4:49,0.0250,2
214,6:5:49,0.0241,2
214,6:6:49,0.0235,2
214,6:7:49,0.0248,2
214,6:8:49,0.0239,2
214,6:9:49,0.0241,2
214,6:10:49,0.0238,2
214,6:11:49,0.0233,2
214,6:12:49,0.0236,2
214,6:13:49,0.0238,2
214,6:14:49,0.0240,2
214,6:15:49,0.0237,2
214,6:16:49,0.0228,2
214,6:17:49,0.0229,2
214,6:18:49,0.0233,2
214,6:19:49,0.0228,2
214,6:20:49,0.0223,2
214,6:21:49,0.0217,2
214,6:22:49,0.0212,2
214,6:23:49,0.0206,2
214,6:24:49,0.0215,2
214,6:25:49,0.0215,2
214,6:26:49,0.0215,2
214,6:27:49,0.0217,2
214,6:28:49,0.0204,2
214,6:29:49,0.0219,2
214,6:30:49,0.0227,2
214,6:31:49,0.0226,2
214,6:32:49,0.0229,2
214,6:33:49,0.0234,2
214,6:34:50,0.0232,2
214,6:35:49,0.0220,2
214,6:36:49,0.0209,2
214,6:37:50,0.0203,2
214,6:38:50,0.0213,2
214,6:39:50,0.0214,2
214,6:40:50,0.0202,2
214,6:41:50,0.0207,2
214,6:42:49,0.0208,2
214,6:43:49,0.0205,2
214,6:44:49,0.0233,2
214,6:45:49,0.0229,2
214,6:46:49,0.0235,2
214,6:47:49,0.0238,2
214,6:48:49,0.0217,2
214,6:49:49,0.0222,2
214,6:50:50,0.0204,2
214,6:51:49,0.0206,2
214,6:52:50,0.0192,2
214,6:53:50,0.0168,2
214,6:54:50,0.0167,2
214,6:55:50,0.0164,2
214,6:56:50,0.0169,2
214,6:57:50,0.0164,2
214,6:58:50,0.0168,2
214,6:59:50,0.0161,2
214,7:0:50,0.0166,2
214,7:1:50,0.0155,2
214,7:2:50,0.0151,2
