StationID,average,Time
307,0.4426,2020-05-14 02:58:07
307,0.5267,2020-05-14 02:59:07
307,0.4777,2020-05-14 03:00:07
307,0.4752,2020-05-14 03:01:07
307,0.4195,2020-05-14 03:02:07
307,0.4771,2020-05-14 03:03:07
307,0.5655,2020-05-14 03:04:07
307,0.4512,2020-05-14 03:05:07
307,0.4712,2020-05-14 03:06:07
307,0.5156,2020-05-14 03:07:07
307,0.4494,2020-05-14 03:08:07
307,0.4797,2020-05-14 03:09:07
307,0.4525,2020-05-14 03:10:07
307,0.4552,2020-05-14 03:11:07
307,0.462,2020-05-14 03:12:07
307,0.4729,2020-05-14 03:13:07
307,0.4595,2020-05-14 03:14:07
307,0.4563,2020-05-14 03:15:07
307,0.4449,2020-05-14 03:16:07
307,0.4408,2020-05-14 03:17:07
307,0.4802,2020-05-14 03:18:07
307,0.4493,2020-05-14 03:19:07
307,0.4633,2020-05-14 03:20:07
307,0.4632,2020-05-14 03:21:07
307,0.5034,2020-05-14 03:22:07
307,0.5116,2020-05-14 03:23:07
307,0.4488,2020-05-14 03:24:07
307,0.4258,2020-05-14 03:25:07
307,0.4428,2020-05-14 03:26:07
307,0.4403,2020-05-14 03:27:07
307,0.4517,2020-05-14 03:28:07
307,0.9268,2020-05-14 03:29:07
307,0.4209,2020-05-14 03:30:07
307,0.4436,2020-05-14 03:31:07
307,0.458,2020-05-14 03:32:08
307,0.4576,2020-05-14 03:33:08
307,0.4303,2020-05-14 03:34:08
307,0.4796,2020-05-14 03:35:08
307,0.5114,2020-05-14 03:36:08
307,0.4261,2020-05-14 03:37:08
307,0.4401,2020-05-14 03:38:08
307,0.415,2020-05-14 03:39:08
307,0.5184,2020-05-14 03:40:08
307,0.4295,2020-05-14 03:41:08
307,0.451,2020-05-14 03:42:07
307,0.5653,2020-05-14 03:43:07
307,0.4602,2020-05-14 03:44:07
307,0.4271,2020-05-14 03:45:07
307,0.4881,2020-05-14 03:46:07
307,0.4622,2020-05-14 03:47:08
307,0.4816,2020-05-14 03:48:07
307,0.4467,2020-05-14 03:49:07
307,0.5115,2020-05-14 03:50:07
307,0.447,2020-05-14 03:51:07
307,0.421,2020-05-14 03:52:07
307,0.5435,2020-05-14 03:53:08
307,0.3816,2020-05-14 03:54:08
307,0.4117,2020-05-14 03:55:08
307,0.5244,2020-05-14 03:56:08
307,0.4311,2020-05-14 03:57:08
307,0.4713,2020-05-14 03:58:08
307,0.4211,2020-05-14 03:59:08
307,0.5676,2020-05-14 04:00:08
307,0.4895,2020-05-14 04:01:08
307,0.4343,2020-05-14 04:02:08
307,0.5196,2020-05-14 04:03:08
307,0.446,2020-05-14 04:04:08
307,0.5316,2020-05-14 04:05:08
307,0.5748,2020-05-14 04:06:08
307,0.4567,2020-05-14 04:07:08
307,0.4004,2020-05-14 04:08:08
307,0.5055,2020-05-14 04:09:08
307,0.4877,2020-05-14 04:10:08
307,0.395,2020-05-14 04:11:08
307,0.5239,2020-05-14 04:12:08
307,0.495,2020-05-14 04:13:08
307,0.4542,2020-05-14 04:14:08
307,0.465,2020-05-14 04:15:08
307,0.4692,2020-05-14 04:16:08
307,0.7719,2020-05-14 04:17:08
307,0.5048,2020-05-14 04:18:08
307,0.4992,2020-05-14 04:19:08
307,0.5779,2020-05-14 04:20:08
307,0.4316,2020-05-14 04:21:08
307,0.5372,2020-05-14 04:22:08
307,0.4475,2020-05-14 04:23:08
307,0.4529,2020-05-14 04:24:08
307,0.436,2020-05-14 04:25:08
307,0.4707,2020-05-14 04:26:08
307,0.5597,2020-05-14 04:27:08
307,0.4788,2020-05-14 04:28:08
307,0.4694,2020-05-14 04:29:08
307,0.4662,2020-05-14 04:30:09
307,0.4822,2020-05-14 04:31:09
307,0.4819,2020-05-14 04:32:09
307,0.4442,2020-05-14 04:33:09
307,0.5714,2020-05-14 04:34:09
307,0.4867,2020-05-14 04:35:09
307,0.4659,2020-05-14 04:36:09
307,0.493,2020-05-14 04:37:09
307,0.4079,2020-05-14 04:38:09
307,0.508,2020-05-14 04:39:09
307,0.4642,2020-05-14 04:40:09
307,0.4485,2020-05-14 04:41:09
307,0.4581,2020-05-14 04:42:09
307,0.4634,2020-05-14 04:43:09
307,0.526,2020-05-14 04:44:09
307,0.4452,2020-05-14 04:45:09
307,0.4469,2020-05-14 04:46:09
307,0.4528,2020-05-14 04:47:09
307,0.4421,2020-05-14 04:48:09
307,0.49,2020-05-14 04:49:09
307,0.5658,2020-05-14 04:50:09
307,0.4281,2020-05-14 04:51:09
307,0.4516,2020-05-14 04:52:09
307,0.4626,2020-05-14 04:53:09
307,0.4677,2020-05-14 04:54:09
307,0.4818,2020-05-14 04:55:09
307,0.4574,2020-05-14 04:56:09
307,0.4483,2020-05-14 04:57:09
307,0.4446,2020-05-14 04:58:09
307,0.5072,2020-05-14 04:59:09
307,0.4395,2020-05-14 05:00:09
307,0.474,2020-05-14 05:01:09
307,0.4423,2020-05-14 05:02:09
307,0.4274,2020-05-14 05:03:09
307,0.4765,2020-05-14 05:04:10
307,0.4465,2020-05-14 05:05:10
307,0.4652,2020-05-14 05:06:10
307,0.4526,2020-05-14 05:07:10
307,0.49,2020-05-14 05:08:10
307,0.4341,2020-05-14 05:09:10
307,0.4583,2020-05-14 05:10:10
307,0.4339,2020-05-14 05:11:10
307,0.4493,2020-05-14 05:12:10
307,0.4569,2020-05-14 05:13:10
307,0.472,2020-05-14 05:14:10
307,0.467,2020-05-14 05:15:10
307,0.4962,2020-05-14 05:16:10
307,0.4851,2020-05-14 05:17:10
307,0.4627,2020-05-14 05:18:10
307,0.4632,2020-05-14 05:19:10
307,0.4802,2020-05-14 05:20:10
307,0.4455,2020-05-14 05:21:10
307,0.4655,2020-05-14 05:22:10
307,0.4746,2020-05-14 05:23:10
307,0.4546,2020-05-14 05:24:10
307,0.4628,2020-05-14 05:25:10
307,0.478,2020-05-14 05:26:10
307,0.4442,2020-05-14 05:27:10
307,0.4169,2020-05-14 05:28:10
307,0.4713,2020-05-14 05:29:10
307,0.481,2020-05-14 05:30:10
307,0.4354,2020-05-14 05:31:10
307,0.4744,2020-05-14 05:32:10
307,0.4688,2020-05-14 05:33:10
307,0.4458,2020-05-14 05:34:10
307,0.4666,2020-05-14 05:35:11
307,0.4454,2020-05-14 05:36:11
307,0.4493,2020-05-14 05:37:11
307,0.4335,2020-05-14 05:38:11
307,0.4878,2020-05-14 05:39:11
307,0.4154,2020-05-14 05:40:11
307,0.4397,2020-05-14 05:41:11
307,0.4628,2020-05-14 05:42:11
307,0.4738,2020-05-14 05:43:11
307,0.4358,2020-05-14 05:44:11
307,0.4627,2020-05-14 05:45:11
307,0.4643,2020-05-14 05:46:11
307,0.5065,2020-05-14 05:47:11
307,0.4366,2020-05-14 05:48:11
307,0.462,2020-05-14 05:49:11
307,0.4693,2020-05-14 05:50:11
307,0.4611,2020-05-14 05:51:11
307,0.4584,2020-05-14 05:52:11
307,0.4927,2020-05-14 05:53:11
307,0.4749,2020-05-14 05:54:11
307,0.469,2020-05-14 05:55:11
307,0.4435,2020-05-14 05:56:11
307,0.753,2020-05-14 05:57:11
307,0.4679,2020-05-14 05:58:11
307,0.4256,2020-05-14 05:59:11
307,0.4301,2020-05-14 06:00:11
307,0.4861,2020-05-14 06:01:11
307,0.4807,2020-05-14 06:02:11
307,0.4696,2020-05-14 06:03:11
307,0.4634,2020-05-14 06:04:12
307,0.4478,2020-05-14 06:05:12
307,0.4496,2020-05-14 06:06:12
307,0.4843,2020-05-14 06:07:11
307,0.4931,2020-05-14 06:08:11
307,0.4626,2020-05-14 06:09:11
307,0.4992,2020-05-14 06:10:11
307,0.5623,2020-05-14 06:11:12
307,0.446,2020-05-14 06:12:12
307,0.461,2020-05-14 06:13:12
307,0.4574,2020-05-14 06:14:12
307,0.5118,2020-05-14 06:15:12
307,0.4789,2020-05-14 06:16:12
307,0.4396,2020-05-14 06:17:12
307,0.443,2020-05-14 06:18:12
307,0.47,2020-05-14 06:19:12
307,0.4458,2020-05-14 06:20:12
307,0.4925,2020-05-14 06:21:12
307,0.5101,2020-05-14 06:22:12
307,0.4813,2020-05-14 06:23:12
307,0.4675,2020-05-14 06:24:12
307,0.4645,2020-05-14 06:25:12
307,0.425,2020-05-14 06:26:12
307,0.4734,2020-05-14 06:27:12
307,0.4702,2020-05-14 06:28:12
307,0.6187,2020-05-14 06:29:12
307,0.4434,2020-05-14 06:30:12
307,0.4318,2020-05-14 06:31:12
307,0.4598,2020-05-14 06:32:12
307,0.4463,2020-05-14 06:33:12
307,0.4817,2020-05-14 06:34:12
307,0.4242,2020-05-14 06:35:12
307,0.4681,2020-05-14 06:36:12
307,0.4665,2020-05-14 06:37:12
307,0.4818,2020-05-14 06:38:12
307,0.4773,2020-05-14 06:39:12
307,0.5615,2020-05-14 06:40:12
307,0.4479,2020-05-14 06:41:13
307,0.5455,2020-05-14 06:42:13
307,0.4196,2020-05-14 06:43:13
307,0.4243,2020-05-14 06:44:13
307,0.4709,2020-05-14 06:45:13
307,0.4595,2020-05-14 06:46:12
307,0.4585,2020-05-14 06:47:13
307,0.4745,2020-05-14 06:48:13
307,0.4509,2020-05-14 06:49:13
307,0.467,2020-05-14 06:50:13
307,0.4446,2020-05-14 06:51:13
307,0.4726,2020-05-14 06:52:13
307,0.4488,2020-05-14 06:53:13
307,0.5152,2020-05-14 06:54:13
307,0.4863,2020-05-14 06:55:13
307,0.4734,2020-05-14 06:56:13
307,0.4721,2020-05-14 06:57:13
307,0.4763,2020-05-14 06:58:13
307,0.4891,2020-05-14 06:59:13
307,0.5111,2020-05-14 07:00:13
307,0.4258,2020-05-14 07:01:13
307,0.4575,2020-05-14 07:02:13
307,0.4712,2020-05-14 07:03:13
307,0.465,2020-05-14 07:04:13
307,0.4895,2020-05-14 07:05:13
307,0.4399,2020-05-14 07:06:13
307,0.4306,2020-05-14 07:07:13
307,0.5452,2020-05-14 07:08:13
307,0.4426,2020-05-14 07:09:13
307,0.464,2020-05-14 07:10:13
307,0.4572,2020-05-14 07:11:13
307,0.4994,2020-05-14 07:12:13
307,0.4126,2020-05-14 07:13:13
307,0.4672,2020-05-14 07:14:13
307,0.4387,2020-05-14 07:15:13
307,0.4576,2020-05-14 07:16:13
307,0.5108,2020-05-14 07:17:13
307,0.4499,2020-05-14 07:18:14
307,0.4369,2020-05-14 07:19:14
307,0.4594,2020-05-14 07:20:13
307,0.4898,2020-05-14 07:21:13
307,0.4408,2020-05-14 07:22:13
307,0.5044,2020-05-14 07:23:14
307,0.4515,2020-05-14 07:24:14
307,0.4832,2020-05-14 07:25:14
307,0.454,2020-05-14 07:26:13
307,0.5247,2020-05-14 07:27:13
307,0.4428,2020-05-14 07:28:13
307,0.4587,2020-05-14 07:29:13
307,0.4468,2020-05-14 07:30:14
307,0.4591,2020-05-14 07:31:14
307,0.4545,2020-05-14 07:32:14
307,0.4954,2020-05-14 07:33:14
307,0.4691,2020-05-14 07:34:14
307,0.5058,2020-05-14 07:35:13
307,0.4633,2020-05-14 07:36:14
307,0.4548,2020-05-14 07:37:14
307,0.5712,2020-05-14 07:38:14
307,0.4778,2020-05-14 07:39:14
307,0.4491,2020-05-14 07:40:14
307,0.4137,2020-05-14 07:41:14
307,0.4798,2020-05-14 07:42:14
307,0.4837,2020-05-14 07:43:14
307,0.4418,2020-05-14 07:44:14
307,0.4412,2020-05-14 07:45:14
307,0.4615,2020-05-14 07:46:14
307,0.4609,2020-05-14 07:47:14
307,0.4505,2020-05-14 07:48:14
307,0.4705,2020-05-14 07:49:14
307,0.5205,2020-05-14 07:50:14
307,0.4543,2020-05-14 07:51:14
307,0.457,2020-05-14 07:52:14
307,0.4851,2020-05-14 07:53:14
307,0.4796,2020-05-14 07:54:14
307,0.4409,2020-05-14 07:55:14
307,0.4743,2020-05-14 07:56:14
307,0.5129,2020-05-14 07:57:14
307,0.4894,2020-05-14 07:58:14
307,0.437,2020-05-14 07:59:14
307,0.4823,2020-05-14 08:00:14
307,0.4431,2020-05-14 08:01:14
307,0.4396,2020-05-14 08:02:14
307,0.4765,2020-05-14 08:03:14
307,0.4757,2020-05-14 08:04:14
307,0.492,2020-05-14 08:05:14
307,0.4193,2020-05-14 08:06:15
307,0.4849,2020-05-14 08:07:15
307,0.4714,2020-05-14 08:08:15
307,0.4519,2020-05-14 08:09:14
307,0.48,2020-05-14 08:10:15
307,0.4855,2020-05-14 08:11:15
307,0.5039,2020-05-14 08:12:15
307,0.5469,2020-05-14 08:13:15
307,0.4542,2020-05-14 08:14:15
307,0.435,2020-05-14 08:15:15
307,0.545,2020-05-14 08:16:15
307,0.5051,2020-05-14 08:17:15
307,0.407,2020-05-14 08:18:15
307,0.5024,2020-05-14 08:19:15
307,0.4648,2020-05-14 08:20:15
307,0.432,2020-05-14 08:21:15
307,0.5157,2020-05-14 08:22:15
307,0.4813,2020-05-14 08:23:15
307,0.4411,2020-05-14 08:24:15
307,0.4495,2020-05-14 08:25:15
307,0.4639,2020-05-14 08:26:15
307,0.4491,2020-05-14 08:27:15
307,0.4817,2020-05-14 08:28:15
307,0.5161,2020-05-14 08:29:15
307,0.4055,2020-05-14 08:30:15
307,0.4972,2020-05-14 08:31:15
307,0.4894,2020-05-14 08:32:15
307,0.4744,2020-05-14 08:33:15
307,0.44,2020-05-14 08:34:15
307,0.4557,2020-05-14 08:35:15
307,0.4735,2020-05-14 08:36:15
307,0.4623,2020-05-14 08:37:15
307,0.4214,2020-05-14 08:38:15
307,0.5266,2020-05-14 08:39:15
307,0.4294,2020-05-14 08:40:15
307,0.5031,2020-05-14 08:41:15
307,0.4399,2020-05-14 08:42:15
307,0.4644,2020-05-14 08:43:15
307,0.4444,2020-05-14 08:44:15
307,0.4917,2020-05-14 08:45:15
307,0.4872,2020-05-14 08:46:15
307,0.4931,2020-05-14 08:47:15
307,0.4501,2020-05-14 08:48:15
307,0.4554,2020-05-14 08:49:16
307,0.4533,2020-05-14 08:50:16
307,0.4681,2020-05-14 08:51:16
307,0.547,2020-05-14 08:52:16
307,0.4524,2020-05-14 08:53:16
307,0.4928,2020-05-14 08:54:16
307,0.4706,2020-05-14 08:55:16
307,0.4404,2020-05-14 08:56:16
307,0.4514,2020-05-14 08:57:16
307,0.489,2020-05-14 08:58:16
307,0.4688,2020-05-14 08:59:16
307,0.4807,2020-05-14 09:00:16
307,0.4709,2020-05-14 09:01:16
307,0.4725,2020-05-14 09:02:16
307,0.4618,2020-05-14 09:03:16
307,0.4651,2020-05-14 09:04:16
307,0.4559,2020-05-14 09:05:16
307,0.3801,2020-05-14 09:06:16
307,0.4834,2020-05-14 09:07:16
307,1.2221,2020-05-14 09:08:16
307,0.3884,2020-05-14 09:09:16
307,0.4697,2020-05-14 09:10:16
307,0.4727,2020-05-14 09:11:16
307,0.4593,2020-05-14 09:12:16
307,0.4679,2020-05-14 09:13:16
307,0.5482,2020-05-14 09:14:16
307,0.4877,2020-05-14 09:15:16
307,0.4855,2020-05-14 09:16:16
307,0.4818,2020-05-14 09:17:16
307,0.4242,2020-05-14 09:18:16
307,0.4718,2020-05-14 09:19:16
307,0.5132,2020-05-14 09:20:16
307,0.4785,2020-05-14 09:21:16
307,0.436,2020-05-14 09:22:17
307,0.4791,2020-05-14 09:23:17
307,0.5139,2020-05-14 09:24:17
307,0.4087,2020-05-14 09:25:17
307,0.4981,2020-05-14 09:26:17
307,0.4569,2020-05-14 09:27:17
307,0.4461,2020-05-14 09:28:17
307,0.4843,2020-05-14 09:29:17
307,0.4912,2020-05-14 09:30:17
307,0.4691,2020-05-14 09:31:17
307,0.5293,2020-05-14 09:32:17
307,0.4454,2020-05-14 09:33:17
307,0.4631,2020-05-14 09:34:17
307,0.448,2020-05-14 09:35:17
307,0.4851,2020-05-14 09:36:17
307,0.5024,2020-05-14 09:37:17
307,0.4204,2020-05-14 09:38:17
307,0.4765,2020-05-14 09:39:17
307,0.4552,2020-05-14 09:40:17
307,0.4692,2020-05-14 09:41:17
307,0.4828,2020-05-14 09:42:17
307,0.495,2020-05-14 09:43:17
307,0.481,2020-05-14 09:44:17
307,0.5091,2020-05-14 09:45:17
307,0.5001,2020-05-14 09:46:17
307,0.518,2020-05-14 09:47:17
307,0.4463,2020-05-14 09:48:17
307,0.4904,2020-05-14 09:49:17
307,0.4578,2020-05-14 09:50:17
307,0.5501,2020-05-14 09:51:17
307,0.464,2020-05-14 09:52:17
307,0.4377,2020-05-14 09:53:17
307,0.4796,2020-05-14 09:54:17
307,0.4617,2020-05-14 09:55:17
307,0.4839,2020-05-14 09:56:17
307,0.4586,2020-05-14 09:57:17
307,0.4747,2020-05-14 09:58:18
307,0.5743,2020-05-14 09:59:17
307,0.5981,2020-05-14 10:00:18
307,0.588,2020-05-14 10:01:18
307,0.5344,2020-05-14 10:02:18
307,0.5155,2020-05-14 10:03:18
307,0.6371,2020-05-14 10:04:18
307,0.6736,2020-05-14 10:05:18
307,1.0148,2020-05-14 10:06:18
307,0.4417,2020-05-14 10:07:18
307,0.4799,2020-05-14 10:08:18
307,0.4682,2020-05-14 10:09:18
307,0.4177,2020-05-14 10:10:18
307,0.5056,2020-05-14 10:11:18
307,0.4642,2020-05-14 10:12:18
307,0.4656,2020-05-14 10:13:18
307,0.5389,2020-05-14 10:14:18
307,0.4595,2020-05-14 10:15:18
307,0.4964,2020-05-14 10:16:18
307,0.4669,2020-05-14 10:17:18
307,0.4614,2020-05-14 10:18:18
307,0.4698,2020-05-14 10:19:18
307,0.5067,2020-05-14 10:20:18
307,0.4785,2020-05-14 10:21:18
307,0.4465,2020-05-14 10:22:18
307,0.46,2020-05-14 10:23:18
307,0.4727,2020-05-14 10:24:18
307,0.4489,2020-05-14 10:25:18
307,0.4354,2020-05-14 10:26:18
307,0.4739,2020-05-14 10:27:18
307,0.455,2020-05-14 10:28:19
307,0.5995,2020-05-14 10:29:18
307,0.4935,2020-05-14 10:30:18
307,0.4907,2020-05-14 10:31:19
307,0.478,2020-05-14 10:32:18
307,0.447,2020-05-14 10:33:18
307,0.4644,2020-05-14 10:34:19
307,0.4445,2020-05-14 10:35:18
307,0.4837,2020-05-14 10:36:19
307,0.4593,2020-05-14 10:37:19
307,0.4616,2020-05-14 10:38:19
307,0.4779,2020-05-14 10:39:19
307,0.4607,2020-05-14 10:40:19
307,0.4453,2020-05-14 10:41:19
307,0.4219,2020-05-14 10:42:19
307,0.4932,2020-05-14 10:43:19
307,0.4565,2020-05-14 10:44:19
307,0.5052,2020-05-14 10:45:19
307,0.5253,2020-05-14 10:46:19
307,0.4414,2020-05-14 10:47:19
307,0.5134,2020-05-14 10:48:19
307,0.4976,2020-05-14 10:49:19
307,0.4545,2020-05-14 10:50:19
307,0.4395,2020-05-14 10:51:19
307,0.5071,2020-05-14 10:52:19
307,0.4636,2020-05-14 10:53:19
307,0.492,2020-05-14 10:54:19
307,0.4684,2020-05-14 10:55:19
307,0.4629,2020-05-14 10:56:19
307,0.4872,2020-05-14 10:57:19
307,0.4961,2020-05-14 10:58:19
307,0.4424,2020-05-14 10:59:19
307,0.5393,2020-05-14 11:00:19
307,0.4626,2020-05-14 11:01:19
307,0.5561,2020-05-14 11:02:19
307,0.4797,2020-05-14 11:03:19
307,0.4754,2020-05-14 11:04:19
307,0.4545,2020-05-14 11:05:19
307,0.5069,2020-05-14 11:06:19
307,0.4155,2020-05-14 11:07:19
307,0.5323,2020-05-14 11:08:20
307,0.5208,2020-05-14 11:09:19
307,0.5121,2020-05-14 11:10:19
307,0.4151,2020-05-14 11:11:19
307,0.4573,2020-05-14 11:12:19
307,0.4953,2020-05-14 11:13:19
307,0.5018,2020-05-14 11:14:19
307,0.4977,2020-05-14 11:15:19
307,0.4282,2020-05-14 11:16:19
307,0.5293,2020-05-14 11:17:19
307,0.4617,2020-05-14 11:18:19
307,0.4795,2020-05-14 11:19:19
307,0.5121,2020-05-14 11:20:19
307,0.4703,2020-05-14 11:21:19
307,0.4623,2020-05-14 11:22:19
307,0.4698,2020-05-14 11:23:19
307,0.4979,2020-05-14 11:24:19
307,0.4712,2020-05-14 11:25:19
307,0.4715,2020-05-14 11:26:19
307,0.4332,2020-05-14 11:27:19
307,0.4486,2020-05-14 11:28:19
307,0.485,2020-05-14 11:29:19
307,0.4537,2020-05-14 11:30:19
307,0.4909,2020-05-14 11:31:19
307,0.4498,2020-05-14 11:32:19
307,0.4922,2020-05-14 11:33:19
307,0.4936,2020-05-14 11:34:19
307,0.487,2020-05-14 11:35:19
307,0.4209,2020-05-14 11:36:19
307,0.5087,2020-05-14 11:37:19
307,0.8728,2020-05-14 11:38:19
307,0.5566,2020-05-14 11:39:19
307,0.4718,2020-05-14 11:40:19
307,0.4831,2020-05-14 11:41:19
307,0.488,2020-05-14 11:42:19
307,0.4527,2020-05-14 11:43:20
307,0.5045,2020-05-14 11:44:19
307,0.5049,2020-05-14 11:45:19
307,0.5838,2020-05-14 11:46:20
307,0.4798,2020-05-14 11:47:20
307,0.4933,2020-05-14 11:48:20
307,0.6256,2020-05-14 11:49:20
307,0.5294,2020-05-14 11:50:20
307,0.518,2020-05-14 11:51:20
307,0.5225,2020-05-14 11:52:20
307,0.4893,2020-05-14 11:53:20
307,0.4807,2020-05-14 11:54:20
307,0.5111,2020-05-14 11:55:20
307,0.5101,2020-05-14 11:56:20
307,0.4737,2020-05-14 11:57:20
307,0.4564,2020-05-14 11:58:20
307,0.4222,2020-05-14 11:59:20
307,0.4939,2020-05-14 12:00:20
307,0.4541,2020-05-14 12:01:20
307,0.5297,2020-05-14 12:02:20
307,0.5246,2020-05-14 12:03:20
307,0.4392,2020-05-14 12:04:20
307,0.4944,2020-05-14 12:05:20
307,0.4805,2020-05-14 12:06:20
307,0.457,2020-05-14 12:07:20
307,0.4676,2020-05-14 12:08:20
307,0.5164,2020-05-14 12:09:20
307,0.44,2020-05-14 12:10:20
307,0.5936,2020-05-14 12:11:20
307,0.4136,2020-05-14 12:12:20
307,0.5772,2020-05-14 12:13:21
307,0.5095,2020-05-14 12:14:20
307,0.469,2020-05-14 12:15:20
307,0.4415,2020-05-14 12:16:20
307,0.519,2020-05-14 12:17:20
307,0.4773,2020-05-14 12:18:20
307,0.5817,2020-05-14 12:19:20
307,0.437,2020-05-14 12:20:20
307,0.477,2020-05-14 12:21:21
307,0.5049,2020-05-14 12:22:21
307,0.463,2020-05-14 12:23:21
307,0.4785,2020-05-14 12:24:21
307,0.5417,2020-05-14 12:25:21
307,0.5057,2020-05-14 12:26:21
307,0.4904,2020-05-14 12:27:21
307,0.5135,2020-05-14 12:28:21
307,0.4456,2020-05-14 12:29:21
307,0.497,2020-05-14 12:30:21
307,0.5373,2020-05-14 12:31:21
307,0.467,2020-05-14 12:32:21
307,0.507,2020-05-14 12:33:21
307,0.5232,2020-05-14 12:34:21
307,0.4276,2020-05-14 12:35:21
307,0.4763,2020-05-14 12:36:21
307,0.4608,2020-05-14 12:37:21
307,0.4941,2020-05-14 12:38:21
307,0.4362,2020-05-14 12:39:21
307,0.5584,2020-05-14 12:40:21
307,0.3943,2020-05-14 12:41:21
307,0.4858,2020-05-14 12:42:21
307,0.4481,2020-05-14 12:43:21
307,0.4739,2020-05-14 12:44:21
307,0.5817,2020-05-14 12:45:21
307,0.5023,2020-05-14 12:46:21
307,0.5413,2020-05-14 12:47:21
307,0.482,2020-05-14 12:48:21
307,0.4459,2020-05-14 12:49:21
307,0.4749,2020-05-14 12:50:21
307,0.4575,2020-05-14 12:51:21
307,0.5126,2020-05-14 12:52:21
307,0.5369,2020-05-14 12:53:21
307,0.4365,2020-05-14 12:54:21
307,0.4447,2020-05-14 12:55:22
307,0.4935,2020-05-14 12:56:21
307,0.4467,2020-05-14 12:57:21
307,0.5261,2020-05-14 12:58:21
307,0.4262,2020-05-14 12:59:22
307,0.5015,2020-05-14 13:00:22
307,0.4672,2020-05-14 13:01:22
307,0.492,2020-05-14 13:02:22
307,0.4821,2020-05-14 13:03:22
307,0.4964,2020-05-14 13:04:22
307,0.4699,2020-05-14 13:05:22
307,0.4719,2020-05-14 13:06:22
307,0.516,2020-05-14 13:07:22
307,0.5509,2020-05-14 13:08:22
307,0.4733,2020-05-14 13:09:22
307,0.4573,2020-05-14 13:10:22
307,0.4823,2020-05-14 13:11:22
307,0.5804,2020-05-14 13:12:22
307,0.441,2020-05-14 13:13:22
307,0.4739,2020-05-14 13:14:22
307,0.5276,2020-05-14 13:15:22
307,0.5373,2020-05-14 13:16:23
307,0.3983,2020-05-14 13:17:22
307,0.4507,2020-05-14 13:18:22
307,0.4809,2020-05-14 13:19:23
307,0.4141,2020-05-14 13:20:23
307,0.482,2020-05-14 13:21:23
307,0.4811,2020-05-14 13:22:23
307,0.4536,2020-05-14 13:23:23
307,0.4742,2020-05-14 13:24:23
307,0.613,2020-05-14 13:25:23
307,0.3962,2020-05-14 13:26:23
307,0.475,2020-05-14 13:27:23
307,0.4674,2020-05-14 13:28:23
307,0.4521,2020-05-14 13:29:23
307,0.5173,2020-05-14 13:30:23
307,0.4807,2020-05-14 13:31:23
307,0.4813,2020-05-14 13:32:23
307,0.4783,2020-05-14 13:33:23
307,0.5118,2020-05-14 13:34:23
307,0.4668,2020-05-14 13:35:23
307,0.4995,2020-05-14 13:36:23
307,0.4931,2020-05-14 13:37:23
307,0.5557,2020-05-14 13:38:23
307,0.3742,2020-05-14 13:39:23
307,0.4745,2020-05-14 13:40:23
307,0.4511,2020-05-14 13:41:23
307,0.4322,2020-05-14 13:42:23
307,0.4503,2020-05-14 13:43:23
307,0.4682,2020-05-14 13:44:23
307,0.4834,2020-05-14 13:45:23
307,0.495,2020-05-14 13:46:23
307,0.4398,2020-05-14 13:47:23
307,0.5019,2020-05-14 13:48:23
307,0.4729,2020-05-14 13:49:23
307,0.4848,2020-05-14 13:50:23
307,0.4607,2020-05-14 13:51:23
307,0.4815,2020-05-14 13:52:24
307,0.5435,2020-05-14 13:53:23
307,0.3628,2020-05-14 13:54:24
307,0.4825,2020-05-14 13:55:23
307,0.5002,2020-05-14 13:56:24
307,0.4949,2020-05-14 13:57:24
307,0.463,2020-05-14 13:58:24
307,0.5045,2020-05-14 13:59:24
307,0.4565,2020-05-14 14:00:24
307,0.4922,2020-05-14 14:01:24
307,0.4853,2020-05-14 14:02:24
307,0.5113,2020-05-14 14:03:24
307,0.492,2020-05-14 14:04:24
307,0.4279,2020-05-14 14:05:24
307,0.5007,2020-05-14 14:06:24
307,0.4797,2020-05-14 14:07:24
307,0.4708,2020-05-14 14:08:24
307,0.4377,2020-05-14 14:09:24
307,0.4979,2020-05-14 14:10:24
307,0.4797,2020-05-14 14:11:24
307,0.4621,2020-05-14 14:12:24
307,0.4611,2020-05-14 14:13:24
307,0.4335,2020-05-14 14:14:24
307,0.5972,2020-05-14 14:15:24
307,0.4967,2020-05-14 14:16:24
307,0.493,2020-05-14 14:17:24
307,0.4677,2020-05-14 14:18:24
307,0.498,2020-05-14 14:19:24
307,0.4536,2020-05-14 14:20:24
307,0.6001,2020-05-14 14:21:24
307,0.4706,2020-05-14 14:22:24
307,0.5051,2020-05-14 14:23:24
307,0.4653,2020-05-14 14:24:24
307,0.4155,2020-05-14 14:25:24
307,0.4706,2020-05-14 14:26:25
307,0.524,2020-05-14 14:27:24
307,0.4468,2020-05-14 14:28:25
307,0.4814,2020-05-14 14:29:24
307,0.5632,2020-05-14 14:30:25
307,0.5121,2020-05-14 14:31:24
307,0.4773,2020-05-14 14:32:25
307,0.4433,2020-05-14 14:33:25
307,0.4908,2020-05-14 14:34:25
307,0.4389,2020-05-14 14:35:25
307,0.5216,2020-05-14 14:36:25
307,0.4784,2020-05-14 14:37:25
307,0.4663,2020-05-14 14:38:25
307,0.4356,2020-05-14 14:39:25
307,0.4471,2020-05-14 14:40:25
