stationID,Time,average,Day
188,15:38:3,0.0435,1
188,15:39:3,0.041,1
188,15:40:3,0.0423,1
188,15:41:3,0.0434,1
188,15:42:3,0.043,1
188,15:43:3,0.042,1
188,15:44:3,0.0433,1
188,15:45:3,0.0439,1
188,15:46:3,0.042,1
188,15:47:3,0.0418,1
188,15:48:3,0.0424,1
188,15:49:3,0.0447,1
188,15:50:3,0.0419,1
188,15:51:3,0.0429,1
188,15:52:3,0.043,1
188,15:53:3,0.0436,1
188,15:54:3,0.0426,1
188,15:55:3,0.0443,1
188,15:56:3,0.0408,1
188,15:57:3,0.0445,1
188,15:58:3,0.0424,1
188,15:59:3,0.0434,1
188,16:0:3,0.0436,1
188,16:1:4,0.0428,1
188,16:2:4,0.0443,1
188,16:3:4,0.0422,1
188,16:4:4,0.0432,1
188,16:5:4,0.0442,1
188,16:6:4,0.0408,1
188,16:7:4,0.0425,1
188,16:8:4,0.0427,1
188,16:9:4,0.042,1
188,16:10:4,0.0457,1
188,16:11:4,0.0434,1
188,16:12:4,0.0418,1
188,16:13:4,0.0421,1
188,16:14:4,0.0403,1
188,16:15:4,0.0417,1
188,16:16:4,0.0441,1
188,16:17:4,0.0437,1
188,16:18:4,0.0431,1
188,16:19:4,0.0394,1
188,16:20:4,0.0461,1
188,16:21:4,0.0431,1
188,16:22:4,0.0413,1
188,16:23:4,0.0436,1
188,16:24:4,0.0443,1
188,16:25:4,0.0426,1
188,16:26:4,0.0418,1
188,16:27:4,0.0432,1
188,16:28:4,0.0427,1
188,16:29:4,0.0448,1
188,16:30:4,0.0414,1
188,16:31:4,0.0412,1
188,16:32:4,0.0438,1
188,16:33:4,0.0447,1
188,16:34:4,0.0427,1
188,16:35:4,0.0455,1
188,16:36:4,0.0431,1
188,16:37:4,0.0428,1
188,16:38:5,0.0425,1
188,16:39:5,0.0418,1
188,16:40:5,0.043,1
188,16:41:5,0.0436,1
188,16:42:5,0.0423,1
188,16:43:5,0.0455,1
188,16:44:5,0.0407,1
188,16:45:5,0.0465,1
188,16:46:5,0.0404,1
188,16:47:5,0.0459,1
188,16:48:5,0.0433,1
188,16:49:5,0.0423,1
188,16:50:5,0.0436,1
188,16:51:5,0.0431,1
188,16:52:5,0.0443,1
188,16:53:5,0.0444,1
188,16:54:5,0.0428,1
188,16:55:5,0.0427,1
188,16:56:5,0.0443,1
188,16:57:5,0.0422,1
188,16:58:5,0.0428,1
188,16:59:5,0.0433,1
188,17:0:5,0.0436,1
188,17:1:5,0.0417,1
188,17:2:5,0.043,1
188,17:3:5,0.0447,1
188,17:4:5,0.0429,1
188,17:5:5,0.0433,1
188,17:6:5,0.0435,1
188,17:7:5,0.044,1
188,17:8:5,0.0417,1
188,17:9:6,0.0437,1
188,17:10:6,0.0438,1
188,17:11:5,0.0429,1
188,17:12:6,0.044,1
188,17:13:5,0.042,1
188,17:14:6,0.0446,1
188,17:15:6,0.0427,1
188,17:16:6,0.0431,1
188,17:17:6,0.044,1
188,17:18:6,0.0426,1
188,17:19:6,0.0419,1
188,17:20:6,0.0429,1
188,17:21:6,0.0424,1
188,17:22:6,0.044,1
188,17:23:6,0.0413,1
188,17:24:6,0.0425,1
188,17:25:6,0.0452,1
188,17:26:6,0.0432,1
188,17:27:6,0.0401,1
188,17:28:6,0.0432,1
188,17:29:6,0.0445,1
188,17:30:6,0.0422,1
188,17:31:6,0.0427,1
188,17:32:6,0.0412,1
188,17:33:6,0.0433,1
188,17:34:6,0.0449,1
188,17:35:6,0.0422,1
188,17:36:6,0.043,1
188,17:37:6,0.0427,1
188,17:38:6,0.0448,1
188,17:39:6,0.0438,1
188,17:40:6,0.0428,1
188,17:41:6,0.0425,1
188,17:42:6,0.0406,1
188,17:43:6,0.0439,1
188,17:44:6,0.0415,1
188,17:45:6,0.0471,1
188,17:46:6,0.0415,1
188,17:47:6,0.0417,1
188,17:48:6,0.0441,1
188,17:49:7,0.0421,1
188,17:50:7,0.0432,1
188,17:51:7,0.0441,1
188,17:52:7,0.0447,1
188,17:53:7,0.0406,1
188,17:54:7,0.0444,1
188,17:55:7,0.0419,1
188,17:56:7,0.043,1
188,17:57:7,0.044,1
188,17:58:7,0.0411,1
188,17:59:7,0.0436,1
188,18:0:7,0.0411,1
188,18:1:7,0.0431,1
188,18:2:7,0.041,1
188,18:3:7,0.0451,1
188,18:4:7,0.0431,1
188,18:5:7,0.041,1
188,18:6:7,0.0421,1
188,18:7:7,0.0453,1
188,18:8:7,0.0408,1
188,18:9:7,0.0428,1
188,18:10:7,0.0444,1
188,18:11:7,0.042,1
188,18:12:7,0.0408,1
188,18:13:7,0.0435,1
188,18:14:7,0.0432,1
188,18:15:7,0.0429,1
188,18:16:7,0.0434,1
188,18:17:7,0.0435,1
188,18:18:8,0.0415,1
188,18:19:8,0.0439,1
188,18:20:7,0.0407,1
188,18:21:7,0.0425,1
188,18:22:7,0.0444,1
188,18:23:8,0.0408,1
188,18:24:8,0.0432,1
188,18:25:8,0.0436,1
188,18:26:8,0.0413,1
188,18:27:8,0.0435,1
188,18:28:8,0.0415,1
188,18:29:8,0.0428,1
188,18:30:8,0.042,1
188,18:31:8,0.0444,1
188,18:32:8,0.0415,1
188,18:33:8,0.0438,1
188,18:34:8,0.0436,1
188,18:35:8,0.0434,1
188,18:36:8,0.0439,1
188,18:37:8,0.0409,1
188,18:38:8,0.0433,1
188,18:39:8,0.0432,1
188,18:40:8,0.041,1
188,18:41:8,0.0435,1
188,18:42:8,0.0412,1
188,18:43:8,0.0458,1
188,18:44:8,0.0407,1
188,18:45:8,0.0407,1
188,18:46:8,0.0442,1
188,18:47:8,0.0439,1
188,18:48:8,0.0401,1
188,18:49:8,0.0436,1
188,18:50:8,0.0415,1
188,18:51:9,0.0441,1
188,18:52:8,0.043,1
188,18:53:8,0.0413,1
188,18:54:9,0.0428,1
188,18:55:8,0.0435,1
188,18:56:8,0.0432,1
188,18:57:9,0.0428,1
188,18:58:8,0.0436,1
188,18:59:9,0.0423,1
188,19:0:9,0.0418,1
188,19:1:9,0.0418,1
188,19:2:9,0.0451,1
188,19:3:9,0.044,1
188,19:4:9,0.0421,1
188,19:5:9,0.0414,1
188,19:6:9,0.0444,1
188,19:7:9,0.0409,1
188,19:8:9,0.0432,1
188,19:9:9,0.0414,1
188,19:10:9,0.0449,1
188,19:11:9,0.0446,1
188,19:12:9,0.0409,1
188,19:13:9,0.0429,1
188,19:14:9,0.0426,1
188,19:15:9,0.0424,1
188,19:16:9,0.0454,1
188,19:17:9,0.0396,1
188,19:18:9,0.0429,1
188,19:19:9,0.0411,1
188,19:20:9,0.0426,1
188,19:21:9,0.0437,1
188,19:22:9,0.043,1
188,19:23:9,0.0415,1
188,19:24:9,0.0425,1
188,19:25:9,0.0423,1
188,19:26:9,0.0425,1
188,19:27:9,0.0428,1
188,19:28:9,0.042,1
188,19:29:9,0.0429,1
188,19:30:9,0.043,1
188,19:31:10,0.0421,1
188,19:32:9,0.0443,1
188,19:33:9,0.0403,1
188,19:34:10,0.0436,1
188,19:35:10,0.0412,1
188,19:36:10,0.0425,1
188,19:37:10,0.0438,1
188,19:38:10,0.0424,1
188,19:39:10,0.0423,1
188,19:40:10,0.0441,1
188,19:41:10,0.0421,1
188,19:42:10,0.0442,1
188,19:43:10,0.0412,1
188,19:44:10,0.0433,1
188,19:45:10,0.0436,1
188,19:46:10,0.0432,1
188,19:47:10,0.0422,1
188,19:48:10,0.0435,1
188,19:49:10,0.041,1
188,19:50:10,0.0442,1
188,19:51:10,0.0427,1
188,19:52:10,0.0424,1
188,19:53:10,0.0403,1
188,19:54:10,0.0437,1
188,19:55:10,0.0429,1
188,19:56:10,0.0432,1
188,19:57:10,0.0443,1
188,19:58:10,0.0409,1
188,19:59:10,0.0429,1
188,20:0:10,0.0439,1
188,20:1:10,0.0434,1
188,20:2:11,0.0436,1
188,20:3:10,0.0421,1
188,20:4:10,0.0433,1
188,20:5:10,0.0399,1
188,20:6:10,0.0409,1
188,20:7:11,0.0466,1
188,20:8:10,0.0433,1
188,20:9:10,0.039,1
188,20:10:11,0.0461,1
188,20:11:11,0.0431,1
188,20:12:11,0.0437,1
188,20:13:11,0.0425,1
188,20:14:11,0.0421,1
188,20:15:11,0.0426,1
188,20:16:11,0.0423,1
188,20:17:11,0.0409,1
188,20:18:11,0.0445,1
188,20:19:11,0.0404,1
188,20:20:11,0.0446,1
188,20:21:11,0.0435,1
188,20:22:11,0.0429,1
188,20:23:11,0.0428,1
188,20:24:11,0.0427,1
188,20:25:11,0.0439,1
188,20:26:11,0.0418,1
188,20:27:11,0.0429,1
188,20:28:11,0.0432,1
188,20:29:11,0.0412,1
188,20:30:11,0.0446,1
188,20:31:11,0.0439,1
188,20:32:11,0.0399,1
188,20:33:11,0.0432,1
188,20:34:11,0.0435,1
188,20:35:11,0.0423,1
188,20:36:11,0.0445,1
188,20:37:11,0.0388,1
188,20:38:11,0.0443,1
188,20:39:11,0.0422,1
188,20:40:12,0.0424,1
188,20:41:11,0.0441,1
188,20:42:11,0.0427,1
188,20:43:11,0.0431,1
188,20:44:11,0.0427,1
188,20:45:12,0.045,1
188,20:46:12,0.0441,1
188,20:47:12,0.0424,1
188,20:48:12,0.0427,1
188,20:49:12,0.0436,1
188,20:50:12,0.0437,1
188,20:51:12,0.0428,1
188,20:52:12,0.0414,1
188,20:53:12,0.0422,1
188,20:54:12,0.0427,1
188,20:55:12,0.0431,1
188,20:56:12,0.0437,1
188,20:57:12,0.0417,1
188,20:58:12,0.0418,1
188,20:59:12,0.0448,1
188,21:0:12,0.0447,1
188,21:1:12,0.0419,1
188,21:2:12,0.0432,1
188,21:3:12,0.0417,1
188,21:4:12,0.0419,1
188,21:5:12,0.0443,1
188,21:6:12,0.0406,1
188,21:7:12,0.0426,1
188,21:8:12,0.0431,1
188,21:9:12,0.0427,1
188,21:10:12,0.0414,1
188,21:11:12,0.0427,1
188,21:12:12,0.0455,1
188,21:13:12,0.0408,1
188,21:14:12,0.0434,1
188,21:15:13,0.0409,1
188,21:16:12,0.0436,1
188,21:17:12,0.0415,1
188,21:18:13,0.0447,1
188,21:19:12,0.0418,1
188,21:20:13,0.0429,1
188,21:21:13,0.0406,1
188,21:22:13,0.0418,1
188,21:23:13,0.0423,1
188,21:24:13,0.0423,1
188,21:25:13,0.0421,1
188,21:26:13,0.0432,1
188,21:27:13,0.0457,1
188,21:28:13,0.0407,1
188,21:29:13,0.0421,1
188,21:30:13,0.042,1
188,21:31:13,0.0435,1
188,21:32:13,0.042,1
188,21:33:13,0.043,1
188,21:34:13,0.0431,1
188,21:35:13,0.0422,1
188,21:36:13,0.0431,1
188,21:37:13,0.0402,1
188,21:38:13,0.0417,1
188,21:39:13,0.0426,1
188,21:40:13,0.0419,1
188,21:41:13,0.0446,1
188,21:42:13,0.0413,1
188,21:43:13,0.0425,1
188,21:44:13,0.0446,1
188,21:45:13,0.0408,1
188,21:46:13,0.0419,1
188,21:47:13,0.0433,1
188,21:48:13,0.0421,1
188,21:49:13,0.0434,1
188,21:50:13,0.0401,1
188,21:51:13,0.0454,1
188,21:52:13,0.0418,1
188,21:53:13,0.0421,1
188,21:54:14,0.0444,1
188,21:55:14,0.0419,1
188,21:56:14,0.041,1
188,21:57:14,0.044,1
188,21:58:14,0.0408,1
188,21:59:14,0.0447,1
188,22:0:14,0.042,1
188,22:1:14,0.0431,1
188,22:2:14,0.0451,1
188,22:3:14,0.0403,1
188,22:4:14,0.0425,1
188,22:5:14,0.0429,1
188,22:6:14,0.0432,1
188,22:7:14,0.0408,1
188,22:8:14,0.0413,1
188,22:9:14,0.0431,1
188,22:10:14,0.0432,1
188,22:11:14,0.0415,1
188,22:12:14,0.0439,1
188,22:13:14,0.0424,1
188,22:14:14,0.0429,1
188,22:15:14,0.0426,1
188,22:16:14,0.0415,1
188,22:17:14,0.0434,1
188,22:18:14,0.0409,1
188,22:19:14,0.0427,1
188,22:20:14,0.0433,1
188,22:21:14,0.0423,1
188,22:22:14,0.0436,1
188,22:23:14,0.0414,1
188,22:24:14,0.0421,1
188,22:25:14,0.0413,1
188,22:26:14,0.0439,1
188,22:27:14,0.0406,1
188,22:28:14,0.0434,1
188,22:29:15,0.0431,1
188,22:30:14,0.0399,1
188,22:31:15,0.0431,1
188,22:32:15,0.0439,1
188,22:33:15,0.0416,1
188,22:34:15,0.0428,1
188,22:35:15,0.0429,1
188,22:36:15,0.0435,1
188,22:37:15,0.0415,1
188,22:38:15,0.0404,1
188,22:39:15,0.045,1
188,22:40:15,0.039,1
188,22:41:15,0.0435,1
188,22:42:15,0.0432,1
188,22:43:15,0.0429,1
188,22:44:15,0.0429,1
188,22:45:15,0.042,1
188,22:46:15,0.0424,1
188,22:47:15,0.043,1
188,22:48:15,0.0435,1
188,22:49:15,0.0403,1
188,22:50:15,0.0431,1
188,22:51:15,0.0432,1
188,22:52:15,0.0419,1
188,22:53:15,0.0444,1
188,22:54:15,0.0411,1
188,22:55:15,0.0426,1
188,22:56:15,0.0426,1
188,22:57:15,0.0435,1
188,22:58:15,0.0434,1
188,22:59:15,0.0423,1
188,23:0:15,0.0412,1
188,23:1:15,0.0433,1
188,23:2:15,0.043,1
188,23:3:15,0.0434,1
188,23:4:16,0.0428,1
188,23:5:15,0.0426,1
188,23:6:16,0.0396,1
188,23:7:16,0.0444,1
188,23:8:16,0.0421,1
188,23:9:16,0.043,1
188,23:10:16,0.0433,1
188,23:11:16,0.045,1
188,23:12:16,0.0427,1
188,23:13:16,0.0414,1
188,23:14:16,0.042,1
188,23:15:16,0.0423,1
188,23:16:16,0.044,1
188,23:17:16,0.0426,1
188,23:18:16,0.0437,1
188,23:19:16,0.0427,1
188,23:20:16,0.0439,1
188,23:21:16,0.0407,1
188,23:22:16,0.0436,1
188,23:23:16,0.0419,1
188,23:24:16,0.0448,1
188,23:25:16,0.0426,1
188,23:26:16,0.0428,1
188,23:27:16,0.0432,1
188,23:28:16,0.0442,1
188,23:29:16,0.0404,1
188,23:30:16,0.043,1
188,23:31:16,0.0435,1
188,23:32:16,0.0433,1
188,23:33:16,0.0419,1
188,23:34:16,0.0451,1
188,23:35:17,0.0421,1
188,23:36:16,0.0432,1
188,23:37:16,0.042,1
188,23:38:17,0.0425,1
188,23:39:16,0.0446,1
188,23:40:17,0.0417,1
188,23:41:17,0.0431,1
188,23:42:17,0.0449,1
188,23:43:17,0.0421,1
188,23:44:17,0.0419,1
188,23:45:17,0.0426,1
188,23:46:17,0.0414,1
188,23:47:17,0.0416,1
188,23:48:17,0.0425,1
188,23:49:17,0.0438,1
188,23:50:17,0.0437,1
188,23:51:17,0.0404,1
188,23:52:17,0.0441,1
188,23:53:17,0.0422,1
188,23:54:17,0.0425,1
188,23:55:17,0.0417,1
188,23:56:17,0.0422,1
188,23:57:17,0.0436,1
188,23:58:17,0.0414,1
188,23:59:17,0.0475,1
188,0:0:17,0.0411,2
188,0:1:17,0.0421,2
188,0:2:17,0.0423,2
188,0:3:17,0.042,2
188,0:4:17,0.0445,2
188,0:5:17,0.041,2
188,0:6:17,0.0434,2
188,0:7:17,0.0428,2
188,0:8:17,0.0423,2
188,0:9:17,0.0438,2
188,0:10:17,0.0415,2
188,0:11:17,0.0426,2
188,0:12:17,0.043,2
188,0:13:17,0.0418,2
188,0:14:18,0.0415,2
188,0:15:17,0.0443,2
188,0:16:18,0.0426,2
188,0:17:18,0.0414,2
188,0:18:18,0.043,2
188,0:19:18,0.0425,2
188,0:20:18,0.0442,2
188,0:21:18,0.0422,2
188,0:22:18,0.0428,2
188,0:23:18,0.0418,2
188,0:24:18,0.0438,2
188,0:25:18,0.0435,2
188,0:26:18,0.0395,2
188,0:27:18,0.0441,2
188,0:28:18,0.0419,2
188,0:29:18,0.0434,2
188,0:30:18,0.0431,2
188,0:31:18,0.043,2
188,0:32:18,0.0407,2
188,0:33:18,0.0418,2
188,0:34:18,0.0413,2
188,0:35:18,0.0423,2
188,0:36:18,0.0427,2
188,0:37:18,0.0439,2
188,0:38:18,0.0413,2
188,0:39:18,0.0438,2
188,0:40:18,0.0419,2
188,0:41:18,0.042,2
188,0:42:18,0.0446,2
188,0:43:18,0.0425,2
188,0:44:18,0.0423,2
188,0:45:18,0.0406,2
188,0:46:18,0.042,2
188,0:47:18,0.0433,2
188,0:48:19,0.0408,2
188,0:49:18,0.0408,2
188,0:50:19,0.0455,2
188,0:51:19,0.0414,2
188,0:52:19,0.0422,2
188,0:53:19,0.042,2
188,0:54:19,0.044,2
188,0:55:19,0.0408,2
188,0:56:19,0.0418,2
188,0:57:19,0.0448,2
188,0:58:19,0.04,2
188,0:59:19,0.0426,2
188,1:0:19,0.0408,2
188,1:1:19,0.0413,2
188,1:2:19,0.0413,2
188,1:3:19,0.0441,2
188,1:4:19,0.0428,2
188,1:5:19,0.0416,2
188,1:6:19,0.0424,2
188,1:7:19,0.0421,2
188,1:8:19,0.0414,2
188,1:9:19,0.0405,2
188,1:10:19,0.0443,2
188,1:11:19,0.0416,2
188,1:12:19,0.0404,2
188,1:13:19,0.043,2
188,1:14:19,0.0442,2
188,1:15:19,0.0408,2
188,1:16:19,0.0433,2
188,1:17:19,0.0416,2
188,1:18:19,0.0404,2
188,1:19:19,0.0426,2
188,1:20:19,0.0435,2
188,1:21:19,0.0417,2
188,1:22:19,0.0426,2
188,1:23:19,0.0428,2
188,1:24:19,0.0407,2
188,1:25:20,0.0423,2
188,1:26:20,0.0414,2
188,1:27:20,0.0418,2
188,1:28:20,0.041,2
188,1:29:20,0.0428,2
188,1:30:20,0.0433,2
188,1:31:20,0.0438,2
188,1:32:20,0.0428,2
188,1:33:20,0.0428,2
188,1:34:20,0.0407,2
188,1:35:20,0.0419,2
188,1:36:20,0.0434,2
188,1:37:20,0.041,2
188,1:38:20,0.0405,2
188,1:39:20,0.042,2
188,1:40:20,0.0426,2
188,1:41:20,0.0436,2
188,1:42:20,0.0406,2
188,1:43:20,0.0431,2
188,1:44:20,0.0436,2
188,1:45:20,0.0418,2
188,1:46:20,0.0425,2
188,1:47:20,0.0424,2
188,1:48:20,0.0437,2
188,1:49:20,0.043,2
188,1:50:20,0.0393,2
188,1:51:20,0.0434,2
188,1:52:20,0.0424,2
188,1:53:20,0.0434,2
188,1:54:20,0.0405,2
188,1:55:20,0.0427,2
188,1:56:21,0.045,2
188,1:57:20,0.0409,2
188,1:58:20,0.0422,2
188,1:59:21,0.0442,2
188,2:0:20,0.0418,2
188,2:1:21,0.0436,2
188,2:2:21,0.043,2
188,2:3:21,0.042,2
188,2:4:21,0.0428,2
188,2:5:21,0.0442,2
188,2:6:21,0.0412,2
188,2:7:21,0.0417,2
188,2:8:21,0.04,2
188,2:9:21,0.0435,2
188,2:10:21,0.0435,2
188,2:11:21,0.041,2
188,2:12:21,0.0423,2
188,2:13:21,0.0425,2
188,2:14:21,0.0425,2
188,2:15:21,0.0433,2
188,2:16:21,0.0425,2
188,2:17:21,0.0442,2
188,2:18:21,0.0446,2
188,2:19:21,0.0402,2
188,2:20:21,0.043,2
188,2:21:21,0.0394,2
188,2:22:21,0.0409,2
188,2:23:21,0.0467,2
188,2:24:21,0.0405,2
188,2:25:21,0.0418,2
188,2:26:21,0.0424,2
188,2:27:21,0.0448,2
188,2:28:21,0.0411,2
188,2:29:21,0.0429,2
188,2:30:21,0.0435,2
188,2:31:21,0.0426,2
188,2:32:21,0.0433,2
188,2:33:21,0.0432,2
188,2:34:22,0.0396,2
188,2:35:21,0.0447,2
188,2:36:21,0.042,2
188,2:37:22,0.0434,2
188,2:38:22,0.0415,2
188,2:39:22,0.042,2
188,2:40:22,0.0422,2
188,2:41:22,0.0426,2
188,2:42:22,0.0431,2
188,2:43:22,0.0435,2
188,2:44:22,0.0409,2
188,2:45:22,0.0419,2
188,2:46:22,0.043,2
188,2:47:22,0.0426,2
188,2:48:22,0.0424,2
188,2:49:22,0.0402,2
188,2:50:22,0.0424,2
188,2:51:22,0.0426,2
188,2:52:22,0.0448,2
188,2:53:22,0.0426,2
188,2:54:22,0.0404,2
188,2:55:22,0.043,2
188,2:56:22,0.0421,2
188,2:57:22,0.0434,2
188,2:58:22,0.0433,2
188,2:59:22,0.0426,2
188,3:0:22,0.0415,2
188,3:1:22,0.0447,2
188,3:2:22,0.0416,2
188,3:3:22,0.0434,2
188,3:4:22,0.0437,2
188,3:5:22,0.0438,2
188,3:6:22,0.0408,2
188,3:7:22,0.0426,2
188,3:8:22,0.0402,2
188,3:9:23,0.0423,2
188,3:10:22,0.0452,2
188,3:11:22,0.042,2
188,3:12:23,0.041,2
188,3:13:23,0.0414,2
188,3:14:23,0.0423,2
188,3:15:23,0.0435,2
188,3:16:23,0.0403,2
188,3:17:23,0.0426,2
188,3:18:23,0.0433,2
188,3:19:23,0.0433,2
188,3:20:23,0.0422,2
188,3:21:23,0.0415,2
188,3:22:23,0.0427,2
188,3:23:23,0.043,2
188,3:24:23,0.0409,2
188,3:25:23,0.0434,2
188,3:26:23,0.0423,2
188,3:27:23,0.0404,2
188,3:28:23,0.0452,2
188,3:29:23,0.0426,2
188,3:30:23,0.042,2
188,3:31:23,0.0445,2
188,3:32:23,0.0432,2
188,3:33:23,0.0414,2
188,3:34:23,0.0407,2
188,3:35:23,0.0436,2
188,3:36:23,0.0417,2
188,3:37:23,0.0397,2
188,3:38:23,0.0461,2
188,3:39:23,0.0417,2
188,3:40:23,0.0432,2
188,3:41:23,0.0443,2
188,3:42:24,0.0399,2
188,3:43:23,0.0444,2
188,3:44:24,0.0447,2
188,3:45:23,0.0435,2
188,3:46:23,0.0409,2
188,3:47:24,0.0431,2
188,3:48:24,0.0439,2
188,3:49:24,0.0435,2
188,3:50:24,0.0414,2
188,3:51:24,0.0427,2
188,3:52:24,0.042,2
188,3:53:24,0.0442,2
188,3:54:24,0.0434,2
188,3:55:24,0.0422,2
188,3:56:24,0.0422,2
188,3:57:24,0.0409,2
188,3:58:24,0.0433,2
188,3:59:24,0.0434,2
188,4:0:24,0.0417,2
188,4:1:24,0.0423,2
188,4:2:24,0.0428,2
188,4:3:24,0.0435,2
188,4:4:24,0.0435,2
188,4:5:24,0.0414,2
188,4:6:24,0.0418,2
188,4:7:24,0.0423,2
188,4:8:24,0.0421,2
188,4:9:24,0.0438,2
188,4:10:24,0.0416,2
188,4:11:24,0.0427,2
188,4:12:24,0.0404,2
188,4:13:24,0.0429,2
188,4:14:24,0.0415,2
188,4:15:24,0.0424,2
188,4:16:24,0.0435,2
188,4:17:24,0.0403,2
188,4:18:24,0.0436,2
188,4:19:25,0.0442,2
188,4:20:24,0.0419,2
188,4:21:24,0.0408,2
188,4:22:25,0.0417,2
188,4:23:25,0.0446,2
188,4:24:25,0.0427,2
188,4:25:25,0.041,2
188,4:26:25,0.0425,2
188,4:27:25,0.0429,2
188,4:28:25,0.0428,2
188,4:29:25,0.0426,2
188,4:30:25,0.0408,2
188,4:31:25,0.046,2
188,4:32:25,0.0405,2
188,4:33:25,0.0405,2
188,4:34:25,0.0443,2
188,4:35:25,0.0421,2
188,4:36:25,0.0445,2
188,4:37:25,0.041,2
188,4:38:25,0.0419,2
188,4:39:25,0.0424,2
188,4:40:25,0.0431,2
188,4:41:25,0.0445,2
188,4:42:25,0.0419,2
188,4:43:25,0.0437,2
188,4:44:25,0.0425,2
188,4:45:25,0.0422,2
188,4:46:25,0.0439,2
188,4:47:25,0.0415,2
188,4:48:25,0.0413,2
188,4:49:25,0.0431,2
188,4:50:25,0.0427,2
188,4:51:26,0.0439,2
188,4:52:25,0.0423,2
188,4:53:25,0.0423,2
188,4:54:25,0.042,2
188,4:55:25,0.0447,2
188,4:56:26,0.0428,2
188,4:57:25,0.0415,2
188,4:58:26,0.0402,2
188,4:59:26,0.0442,2
188,5:0:26,0.0417,2
188,5:1:26,0.0427,2
188,5:2:26,0.0453,2
188,5:3:26,0.0416,2
188,5:4:26,0.0408,2
188,5:5:26,0.0419,2
188,5:6:26,0.0437,2
188,5:7:26,0.041,2
188,5:8:26,0.0425,2
188,5:9:26,0.0411,2
188,5:10:26,0.0438,2
188,5:11:26,0.0452,2
188,5:12:26,0.0397,2
188,5:13:26,0.0435,2
188,5:14:26,0.0407,2
188,5:15:26,0.0443,2
188,5:16:26,0.0419,2
188,5:17:26,0.0423,2
188,5:18:26,0.0451,2
188,5:19:26,0.0429,2
188,5:20:26,0.0436,2
188,5:21:26,0.0425,2
188,5:22:26,0.043,2
188,5:23:27,0.0415,2
188,5:24:26,0.0439,2
188,5:25:26,0.0422,2
188,5:26:26,0.0444,2
188,5:27:27,0.0418,2
188,5:28:26,0.0411,2
188,5:29:26,0.0451,2
188,5:30:26,0.0428,2
188,5:31:27,0.0419,2
188,5:32:27,0.0439,2
188,5:33:27,0.0429,2
188,5:34:27,0.0448,2
188,5:35:27,0.0418,2
188,5:36:27,0.0422,2
188,5:37:27,0.0419,2
188,5:38:27,0.0433,2
188,5:39:27,0.043,2
188,5:40:27,0.0452,2
188,5:41:27,0.042,2
188,5:42:27,0.0439,2
188,5:43:27,0.0439,2
188,5:44:27,0.0394,2
188,5:45:27,0.0443,2
188,5:46:27,0.0421,2
188,5:47:27,0.0413,2
188,5:48:27,0.0431,2
188,5:49:27,0.0439,2
188,5:50:27,0.0427,2
188,5:51:27,0.0453,2
188,5:52:27,0.0399,2
188,5:53:27,0.0424,2
188,5:54:27,0.0427,2
188,5:55:27,0.0432,2
188,5:56:27,0.0443,2
188,5:57:27,0.042,2
188,5:58:27,0.0446,2
188,5:59:28,0.0419,2
188,6:0:28,0.0427,2
188,6:1:28,0.0417,2
188,6:2:28,0.0431,2
188,6:3:28,0.0432,2
188,6:4:28,0.0431,2
188,6:5:28,0.044,2
188,6:6:28,0.0405,2
188,6:7:28,0.0436,2
188,6:8:28,0.0433,2
188,6:9:28,0.0419,2
188,6:10:28,0.0434,2
188,6:11:28,0.0439,2
188,6:12:28,0.0426,2
188,6:13:28,0.0411,2
188,6:14:28,0.0447,2
188,6:15:28,0.0418,2
188,6:16:28,0.0442,2
188,6:17:28,0.0397,2
188,6:18:28,0.0424,2
188,6:19:28,0.0433,2
188,6:20:28,0.0407,2
188,6:21:28,0.0445,2
188,6:22:28,0.0424,2
188,6:23:28,0.044,2
188,6:24:28,0.0416,2
188,6:25:28,0.04,2
188,6:26:28,0.0444,2
188,6:27:28,0.0423,2
188,6:28:28,0.0429,2
188,6:29:28,0.0422,2
188,6:30:28,0.0403,2
188,6:31:28,0.0448,2
188,6:32:28,0.0418,2
188,6:33:28,0.0431,2
188,6:34:29,0.042,2
188,6:35:29,0.0436,2
188,6:36:28,0.0445,2
188,6:37:29,0.0392,2
188,6:38:29,0.0449,2
188,6:39:29,0.0428,2
188,6:40:28,0.0418,2
188,6:41:28,0.0425,2
188,6:42:29,0.0406,2
188,6:43:29,0.0446,2
188,6:44:29,0.0418,2
188,6:45:29,0.0443,2
188,6:46:29,0.0403,2
188,6:47:29,0.0427,2
188,6:48:29,0.0418,2
188,6:49:29,0.0443,2
188,6:50:29,0.0425,2
188,6:51:29,0.0413,2
188,6:52:29,0.0421,2
188,6:53:29,0.0441,2
188,6:54:29,0.0425,2
188,6:55:29,0.0428,2
188,6:56:29,0.0421,2
188,6:57:29,0.0416,2
188,6:58:29,0.041,2
188,6:59:29,0.0437,2
188,7:0:29,0.0413,2
188,7:1:29,0.0427,2
188,7:2:29,0.0408,2
188,7:3:29,0.0421,2
188,7:4:29,0.041,2
188,7:5:29,0.0447,2
188,7:6:29,0.0423,2
188,7:7:29,0.0414,2
188,7:8:29,0.0441,2
188,7:9:29,0.0425,2
188,7:10:30,0.0417,2
188,7:11:30,0.0436,2
188,7:12:30,0.0413,2
188,7:13:30,0.0421,2
188,7:14:30,0.0453,2
188,7:15:30,0.0412,2
