stationID,Time,average,Day
19,15:41:13,0.0187,1
19,15:42:13,0.0187,1
19,15:43:13,0.0184,1
19,15:44:13,0.0184,1
19,15:45:13,0.0184,1
19,15:46:13,0.0184,1
19,15:47:13,0.0185,1
19,15:48:13,0.0186,1
19,15:49:13,0.0185,1
19,15:50:13,0.0186,1
19,15:51:13,0.0185,1
19,15:52:13,0.0187,1
19,15:53:13,0.0189,1
19,15:54:14,0.0189,1
19,15:55:13,0.0188,1
19,15:56:13,0.0187,1
19,15:57:14,0.0188,1
19,15:58:14,0.0186,1
19,15:59:14,0.0184,1
19,16:0:14,0.0183,1
19,16:1:14,0.0183,1
19,16:2:14,0.0182,1
19,16:3:14,0.0183,1
19,16:4:14,0.0186,1
19,16:5:14,0.0187,1
19,16:6:14,0.0184,1
19,16:7:14,0.018,1
19,16:8:14,0.0181,1
19,16:9:14,0.0186,1
19,16:10:14,0.0183,1
19,16:11:14,0.0183,1
19,16:12:14,0.0183,1
19,16:13:14,0.0182,1
19,16:14:14,0.0183,1
19,16:15:14,0.0181,1
19,16:16:14,0.0182,1
19,16:17:14,0.0183,1
19,16:18:14,0.0185,1
19,16:19:14,0.0183,1
19,16:20:14,0.018,1
19,16:21:14,0.0181,1
19,16:22:14,0.0185,1
19,16:23:14,0.0185,1
19,16:24:15,0.0183,1
19,16:25:14,0.0185,1
19,16:26:14,0.0184,1
19,16:27:15,0.0186,1
19,16:28:14,0.0189,1
19,16:29:14,0.0187,1
19,16:30:15,0.0184,1
19,16:31:14,0.0186,1
19,16:32:15,0.0187,1
19,16:33:15,0.0187,1
19,16:34:15,0.0186,1
19,16:35:15,0.0188,1
19,16:36:15,0.0189,1
19,16:37:15,0.0186,1
19,16:38:15,0.0189,1
19,16:39:15,0.0185,1
19,16:40:15,0.0183,1
19,16:41:15,0.0184,1
19,16:42:15,0.0183,1
19,16:43:15,0.0181,1
19,16:44:15,0.018,1
19,16:45:15,0.0183,1
19,16:46:15,0.0183,1
19,16:47:15,0.0183,1
19,16:48:15,0.0182,1
19,16:49:15,0.0184,1
19,16:50:15,0.0184,1
19,16:51:15,0.0186,1
19,16:52:15,0.0186,1
19,16:53:15,0.0185,1
19,16:54:15,0.0187,1
19,16:55:15,0.0184,1
19,16:56:15,0.0184,1
19,16:57:15,0.0185,1
19,16:58:15,0.0184,1
19,16:59:15,0.0189,1
19,17:0:15,0.0189,1
19,17:1:15,0.0188,1
19,17:2:15,0.0188,1
19,17:3:15,0.0187,1
19,17:4:15,0.0185,1
19,17:5:15,0.0186,1
19,17:6:16,0.0186,1
19,17:7:15,0.0188,1
19,17:8:16,0.0184,1
19,17:9:16,0.0184,1
19,17:10:16,0.0184,1
19,17:11:16,0.0186,1
19,17:12:16,0.0184,1
19,17:13:16,0.0187,1
19,17:14:16,0.0186,1
19,17:15:16,0.0184,1
19,17:16:16,0.0185,1
19,17:17:16,0.0185,1
19,17:18:16,0.0183,1
19,17:19:16,0.0182,1
19,17:20:16,0.0181,1
19,17:21:16,0.0183,1
19,17:22:16,0.0185,1
19,17:23:16,0.0185,1
19,17:24:16,0.0187,1
19,17:25:16,0.0184,1
19,17:26:16,0.0184,1
19,17:27:16,0.0186,1
19,17:28:15,0.0183,1
19,17:29:15,0.0187,1
19,17:30:16,0.0189,1
19,17:31:16,0.0189,1
19,17:32:16,0.0188,1
19,17:33:16,0.0189,1
19,17:34:16,0.0188,1
19,17:35:16,0.0187,1
19,17:36:16,0.0189,1
19,17:37:16,0.0188,1
19,17:38:16,0.0187,1
19,17:39:16,0.0188,1
19,17:40:16,0.0188,1
19,17:41:16,0.0194,1
19,17:42:16,0.0194,1
19,17:43:16,0.0193,1
19,17:44:16,0.019,1
19,17:45:16,0.0191,1
19,17:46:16,0.0191,1
19,17:47:16,0.019,1
19,17:48:16,0.0191,1
19,17:49:16,0.0191,1
19,17:50:16,0.0192,1
19,17:51:16,0.0192,1
19,17:52:16,0.0191,1
19,17:53:16,0.0193,1
19,17:54:16,0.0195,1
19,17:55:16,0.0197,1
19,17:56:16,0.0195,1
19,17:57:17,0.0194,1
19,17:58:16,0.0194,1
19,17:59:16,0.0194,1
19,18:0:16,0.0194,1
19,18:1:16,0.0192,1
19,18:2:16,0.0194,1
19,18:3:16,0.0195,1
19,18:4:16,0.0199,1
19,18:5:17,0.0197,1
19,18:6:17,0.0199,1
19,18:7:17,0.0198,1
19,18:8:17,0.0197,1
19,18:9:17,0.0195,1
19,18:10:17,0.0194,1
19,18:11:17,0.0198,1
19,18:12:17,0.0196,1
19,18:13:17,0.0194,1
19,18:14:17,0.0196,1
19,18:15:17,0.0194,1
19,18:16:17,0.0193,1
19,18:17:17,0.0191,1
19,18:18:17,0.0192,1
19,18:19:17,0.0193,1
19,18:20:17,0.0192,1
19,18:21:17,0.019,1
19,18:22:17,0.0191,1
19,18:23:17,0.019,1
19,18:24:17,0.0191,1
19,18:25:17,0.0193,1
19,18:26:17,0.0195,1
19,18:27:17,0.0193,1
19,18:28:17,0.0193,1
19,18:29:17,0.0191,1
19,18:30:17,0.0194,1
19,18:31:17,0.0194,1
19,18:32:17,0.0195,1
19,18:33:17,0.0192,1
19,18:34:17,0.0193,1
19,18:35:17,0.0196,1
19,18:36:17,0.0195,1
19,18:37:17,0.0193,1
19,18:38:17,0.0194,1
19,18:39:18,0.0196,1
19,18:40:18,0.0196,1
19,18:41:18,0.0194,1
19,18:42:18,0.0193,1
19,18:43:18,0.0191,1
19,18:44:18,0.019,1
19,18:45:18,0.019,1
19,18:46:18,0.0193,1
19,18:47:18,0.0194,1
19,18:48:18,0.0194,1
19,18:49:18,0.0194,1
19,18:50:18,0.0193,1
19,18:51:18,0.0194,1
19,18:52:18,0.0192,1
19,18:53:18,0.0192,1
19,18:54:18,0.0195,1
19,18:55:18,0.0193,1
19,18:56:18,0.019,1
19,18:57:18,0.0193,1
19,18:58:18,0.0192,1
19,18:59:18,0.0193,1
19,19:0:18,0.0196,1
19,19:1:18,0.0195,1
19,19:2:18,0.0193,1
19,19:3:18,0.019,1
19,19:4:18,0.019,1
19,19:5:18,0.0188,1
19,19:6:18,0.019,1
19,19:7:18,0.0191,1
19,19:8:18,0.0191,1
19,19:9:18,0.019,1
19,19:10:18,0.0192,1
19,19:11:18,0.0194,1
19,19:12:19,0.0195,1
19,19:13:19,0.0194,1
19,19:14:18,0.0194,1
19,19:15:18,0.0195,1
19,19:16:19,0.0194,1
19,19:17:19,0.0194,1
19,19:18:19,0.0194,1
19,19:19:19,0.0193,1
19,19:20:19,0.0193,1
19,19:21:19,0.0194,1
19,19:22:19,0.0194,1
19,19:23:19,0.0193,1
19,19:24:19,0.0191,1
19,19:25:19,0.0187,1
19,19:26:19,0.0189,1
19,19:27:19,0.0191,1
19,19:28:20,0.0188,1
19,19:29:19,0.0191,1
19,19:30:19,0.0192,1
19,19:31:20,0.0194,1
19,19:32:19,0.0193,1
19,19:33:19,0.0192,1
19,19:34:20,0.0194,1
19,19:35:19,0.0194,1
19,19:36:19,0.0195,1
19,19:37:20,0.0193,1
19,19:38:20,0.0191,1
19,19:39:20,0.019,1
19,19:40:20,0.0193,1
19,19:41:20,0.0194,1
19,19:42:20,0.0195,1
19,19:43:20,0.0196,1
19,19:44:20,0.0195,1
19,19:45:20,0.0195,1
19,19:46:20,0.0191,1
19,19:47:20,0.0194,1
19,19:48:20,0.0195,1
19,19:49:20,0.0194,1
19,19:50:20,0.0198,1
19,19:51:20,0.0197,1
19,19:52:20,0.0198,1
19,19:53:20,0.0198,1
19,19:54:20,0.0199,1
19,19:55:20,0.0201,1
19,19:56:20,0.0197,1
19,19:57:20,0.0196,1
19,19:58:20,0.0196,1
19,19:59:20,0.0193,1
19,20:0:20,0.0192,1
19,20:1:20,0.0191,1
19,20:2:20,0.0187,1
19,20:3:20,0.0188,1
19,20:4:20,0.0189,1
19,20:5:20,0.0192,1
19,20:6:20,0.0195,1
19,20:7:20,0.0199,1
19,20:8:21,0.02,1
19,20:9:20,0.0195,1
19,20:10:20,0.0195,1
19,20:11:21,0.0195,1
19,20:12:21,0.0195,1
19,20:13:21,0.0193,1
19,20:14:21,0.0196,1
19,20:15:21,0.0197,1
19,20:16:21,0.0197,1
19,20:17:21,0.0193,1
19,20:18:21,0.0193,1
19,20:19:21,0.0194,1
19,20:20:21,0.0192,1
19,20:21:21,0.0191,1
19,20:22:21,0.0191,1
19,20:23:21,0.0194,1
19,20:24:21,0.0193,1
19,20:25:21,0.0194,1
19,20:26:21,0.0193,1
19,20:27:21,0.0193,1
19,20:28:21,0.0192,1
19,20:29:21,0.0192,1
19,20:30:21,0.0198,1
19,20:31:21,0.0197,1
19,20:32:21,0.0195,1
19,20:33:21,0.0196,1
19,20:34:21,0.0194,1
19,20:35:21,0.0198,1
19,20:36:21,0.0199,1
19,20:37:21,0.0198,1
19,20:38:21,0.0198,1
19,20:39:21,0.0195,1
19,20:40:21,0.0194,1
19,20:41:21,0.0196,1
19,20:42:22,0.0195,1
19,20:43:21,0.0198,1
19,20:44:21,0.0197,1
19,20:45:22,0.0197,1
19,20:46:21,0.0197,1
19,20:47:22,0.0194,1
19,20:48:22,0.0194,1
19,20:49:22,0.0197,1
19,20:50:22,0.0193,1
19,20:51:22,0.0194,1
19,20:52:22,0.0194,1
19,20:53:22,0.0196,1
19,20:54:22,0.0201,1
19,20:55:22,0.0199,1
19,20:56:22,0.0199,1
19,20:57:22,0.0195,1
19,20:58:22,0.0199,1
19,20:59:22,0.0199,1
19,21:0:22,0.0198,1
19,21:1:22,0.0197,1
19,21:2:22,0.0196,1
19,21:3:22,0.0196,1
19,21:4:22,0.0195,1
19,21:5:22,0.0198,1
19,21:6:22,0.0193,1
19,21:7:22,0.0194,1
19,21:8:21,0.0194,1
19,21:9:22,0.0192,1
19,21:10:22,0.0191,1
19,21:11:22,0.0191,1
19,21:12:22,0.019,1
19,21:13:22,0.0189,1
19,21:14:22,0.019,1
19,21:15:22,0.019,1
19,21:16:22,0.0191,1
19,21:17:22,0.0192,1
19,21:18:22,0.0193,1
19,21:19:22,0.0194,1
19,21:20:22,0.0196,1
19,21:21:22,0.0197,1
19,21:22:22,0.0193,1
19,21:23:22,0.0196,1
19,21:24:22,0.0194,1
19,21:25:22,0.0191,1
19,21:26:22,0.0194,1
19,21:27:22,0.0197,1
19,21:28:22,0.0193,1
19,21:29:22,0.0195,1
19,21:30:22,0.0199,1
19,21:31:22,0.0196,1
19,21:32:22,0.0196,1
19,21:33:22,0.0195,1
19,21:34:22,0.0197,1
19,21:35:22,0.02,1
19,21:36:22,0.0195,1
19,21:37:22,0.0196,1
19,21:38:23,0.0198,1
19,21:39:22,0.0197,1
19,21:40:22,0.0195,1
19,21:41:23,0.0198,1
19,21:42:22,0.0194,1
19,21:43:23,0.0195,1
19,21:44:22,0.019,1
19,21:45:23,0.019,1
19,21:46:23,0.0191,1
19,21:47:23,0.0191,1
19,21:48:23,0.0192,1
19,21:49:23,0.0191,1
19,21:50:23,0.0195,1
19,21:51:23,0.0192,1
19,21:52:23,0.0192,1
19,21:53:23,0.0193,1
19,21:54:23,0.0195,1
19,21:55:23,0.0194,1
19,21:56:23,0.0193,1
19,21:57:23,0.0195,1
19,21:58:23,0.0194,1
19,21:59:23,0.0193,1
19,22:0:23,0.0196,1
19,22:1:23,0.0194,1
19,22:2:23,0.0192,1
19,22:3:23,0.019,1
19,22:4:23,0.0192,1
19,22:5:23,0.0197,1
19,22:6:23,0.0198,1
19,22:7:23,0.0195,1
19,22:8:23,0.0195,1
19,22:9:23,0.0196,1
19,22:10:23,0.0198,1
19,22:11:23,0.0195,1
19,22:12:23,0.0193,1
19,22:13:23,0.0192,1
19,22:14:23,0.0191,1
19,22:15:23,0.019,1
19,22:16:23,0.0193,1
19,22:17:24,0.0194,1
19,22:18:23,0.0196,1
19,22:19:24,0.0194,1
19,22:20:24,0.0194,1
19,22:21:24,0.0194,1
19,22:22:24,0.0191,1
19,22:23:24,0.0193,1
19,22:24:24,0.0193,1
19,22:25:24,0.019,1
19,22:26:24,0.0191,1
19,22:27:24,0.019,1
19,22:28:24,0.0188,1
19,22:29:24,0.0188,1
19,22:30:24,0.0188,1
19,22:31:24,0.0186,1
19,22:32:24,0.0185,1
19,22:33:24,0.0188,1
19,22:34:24,0.0188,1
19,22:35:24,0.0189,1
19,22:36:24,0.0191,1
19,22:37:24,0.0188,1
19,22:38:24,0.0191,1
19,22:39:24,0.0191,1
19,22:40:24,0.0192,1
19,22:41:24,0.0189,1
19,22:42:24,0.0191,1
19,22:43:24,0.019,1
19,22:44:24,0.019,1
19,22:45:24,0.0191,1
19,22:46:24,0.0194,1
19,22:47:24,0.0193,1
19,22:48:24,0.0191,1
19,22:49:25,0.0191,1
19,22:50:24,0.0189,1
19,22:51:24,0.0185,1
19,22:52:24,0.0187,1
19,22:53:24,0.0189,1
19,22:54:24,0.0188,1
19,22:55:24,0.0188,1
19,22:56:25,0.0187,1
19,22:57:25,0.0186,1
19,22:58:25,0.0187,1
19,22:59:24,0.0188,1
19,23:0:24,0.0188,1
19,23:1:24,0.0189,1
19,23:2:24,0.0191,1
19,23:3:24,0.0189,1
19,23:4:24,0.0191,1
19,23:5:24,0.019,1
19,23:6:24,0.0193,1
19,23:7:24,0.0192,1
19,23:8:24,0.0196,1
19,23:9:24,0.0195,1
19,23:10:24,0.0189,1
19,23:11:24,0.0189,1
19,23:12:24,0.0187,1
19,23:13:24,0.0187,1
19,23:14:24,0.0189,1
19,23:15:25,0.0189,1
19,23:16:24,0.0189,1
19,23:17:25,0.0189,1
19,23:18:24,0.0191,1
19,23:19:25,0.019,1
19,23:20:25,0.0191,1
19,23:21:25,0.019,1
19,23:22:25,0.0189,1
19,23:23:25,0.0187,1
19,23:24:25,0.0188,1
19,23:25:25,0.0189,1
19,23:26:25,0.019,1
19,23:27:25,0.0189,1
19,23:28:25,0.0189,1
19,23:29:25,0.0192,1
19,23:30:25,0.0192,1
19,23:31:25,0.019,1
19,23:32:25,0.0189,1
19,23:33:25,0.0189,1
19,23:34:25,0.0189,1
19,23:35:25,0.0192,1
19,23:36:25,0.019,1
19,23:37:25,0.019,1
19,23:38:25,0.0191,1
19,23:39:25,0.0193,1
19,23:40:25,0.0192,1
19,23:41:25,0.0189,1
19,23:42:25,0.0189,1
19,23:43:25,0.0189,1
19,23:44:25,0.0189,1
19,23:45:25,0.0191,1
19,23:46:25,0.0189,1
19,23:47:25,0.0189,1
19,23:48:25,0.0189,1
19,23:49:25,0.0187,1
19,23:50:25,0.0186,1
19,23:51:25,0.0189,1
19,23:52:26,0.0188,1
19,23:53:26,0.0187,1
19,23:54:26,0.0186,1
19,23:55:26,0.0185,1
19,23:56:26,0.0185,1
19,23:57:26,0.0188,1
19,23:58:26,0.0185,1
19,23:59:26,0.0185,1
19,0:0:26,0.0185,2
19,0:1:26,0.0185,2
19,0:2:26,0.0188,2
19,0:3:26,0.0189,2
19,0:4:26,0.0187,2
19,0:5:26,0.0186,2
19,0:6:26,0.0187,2
19,0:7:26,0.0192,2
19,0:8:26,0.0191,2
19,0:9:26,0.019,2
19,0:10:26,0.0188,2
19,0:11:26,0.0188,2
19,0:12:26,0.019,2
19,0:13:26,0.0189,2
19,0:14:26,0.0188,2
19,0:15:26,0.0189,2
19,0:16:26,0.0191,2
19,0:17:26,0.0189,2
19,0:18:26,0.0189,2
19,0:19:26,0.0192,2
19,0:20:26,0.019,2
19,0:21:26,0.019,2
19,0:22:26,0.0191,2
19,0:23:26,0.0192,2
19,0:24:26,0.0191,2
19,0:25:26,0.0191,2
19,0:26:26,0.0194,2
19,0:27:26,0.0192,2
19,0:28:26,0.0191,2
19,0:29:26,0.019,2
19,0:30:27,0.019,2
19,0:31:27,0.0191,2
19,0:32:27,0.019,2
19,0:33:27,0.0189,2
19,0:34:27,0.0186,2
19,0:35:27,0.0188,2
19,0:36:27,0.0189,2
19,0:37:27,0.0192,2
19,0:38:27,0.019,2
19,0:39:27,0.0194,2
19,0:40:27,0.0192,2
19,0:41:27,0.0187,2
19,0:42:27,0.019,2
19,0:43:27,0.0191,2
19,0:44:27,0.0189,2
19,0:45:27,0.0189,2
19,0:46:27,0.0189,2
19,0:47:27,0.0189,2
19,0:48:27,0.0189,2
19,0:49:27,0.0187,2
19,0:50:27,0.0185,2
19,0:51:28,0.0186,2
19,0:52:28,0.0187,2
19,0:53:28,0.0185,2
19,0:54:28,0.0183,2
19,0:55:28,0.0186,2
19,0:56:28,0.0187,2
19,0:57:28,0.0188,2
19,0:58:28,0.019,2
19,0:59:28,0.0189,2
19,1:0:28,0.019,2
19,1:1:28,0.0189,2
19,1:2:28,0.0189,2
19,1:3:28,0.0188,2
19,1:4:28,0.019,2
19,1:5:28,0.0189,2
19,1:6:28,0.0187,2
19,1:7:28,0.019,2
19,1:8:28,0.0192,2
19,1:9:28,0.0191,2
19,1:10:28,0.019,2
19,1:11:28,0.0188,2
19,1:12:28,0.019,2
19,1:13:28,0.0189,2
19,1:14:28,0.019,2
19,1:15:28,0.0189,2
19,1:16:28,0.019,2
19,1:17:28,0.0189,2
19,1:18:28,0.019,2
19,1:19:28,0.0192,2
19,1:20:28,0.0189,2
19,1:21:28,0.0188,2
19,1:22:28,0.0188,2
19,1:23:29,0.0187,2
19,1:24:28,0.0185,2
19,1:25:28,0.0186,2
19,1:26:29,0.0185,2
19,1:27:29,0.0188,2
19,1:28:29,0.0183,2
19,1:29:29,0.0185,2
19,1:30:29,0.0186,2
19,1:31:29,0.0187,2
19,1:32:29,0.0188,2
19,1:33:29,0.0189,2
19,1:34:29,0.0191,2
19,1:35:29,0.019,2
19,1:36:29,0.019,2
19,1:37:29,0.0187,2
19,1:38:29,0.0187,2
19,1:39:29,0.0188,2
19,1:40:29,0.0186,2
19,1:41:29,0.0187,2
19,1:42:29,0.0187,2
19,1:43:29,0.0186,2
19,1:44:29,0.0187,2
19,1:45:29,0.0186,2
19,1:46:29,0.0189,2
19,1:47:29,0.0187,2
19,1:48:29,0.0186,2
19,1:49:29,0.0187,2
19,1:50:29,0.0187,2
19,1:51:29,0.0186,2
19,1:52:29,0.0188,2
19,1:53:30,0.0187,2
19,1:54:29,0.0187,2
19,1:55:29,0.0187,2
19,1:56:29,0.0186,2
19,1:57:29,0.0186,2
19,1:58:30,0.0186,2
19,1:59:29,0.0186,2
19,2:0:29,0.0186,2
19,2:1:30,0.0189,2
19,2:2:30,0.0188,2
19,2:3:30,0.0189,2
19,2:4:30,0.019,2
19,2:5:30,0.0192,2
19,2:6:30,0.0192,2
19,2:7:30,0.0192,2
19,2:8:30,0.0191,2
19,2:9:30,0.0192,2
19,2:10:30,0.0193,2
19,2:11:30,0.019,2
19,2:12:30,0.0191,2
19,2:13:30,0.0192,2
19,2:14:30,0.019,2
19,2:15:30,0.0189,2
19,2:16:30,0.0191,2
19,2:17:30,0.0192,2
19,2:18:30,0.019,2
19,2:19:30,0.0192,2
19,2:20:30,0.0192,2
19,2:21:30,0.0193,2
19,2:22:30,0.0189,2
19,2:23:30,0.019,2
19,2:24:30,0.0191,2
19,2:25:30,0.0193,2
19,2:26:30,0.0192,2
19,2:27:30,0.0192,2
19,2:28:30,0.0192,2
19,2:29:30,0.0192,2
19,2:30:30,0.0192,2
19,2:31:30,0.0193,2
19,2:32:30,0.0189,2
19,2:33:31,0.0191,2
19,2:34:30,0.0189,2
19,2:35:30,0.019,2
19,2:36:30,0.0187,2
19,2:37:30,0.019,2
19,2:38:31,0.0188,2
19,2:39:30,0.0189,2
19,2:40:30,0.0189,2
19,2:41:30,0.0189,2
19,2:42:30,0.0192,2
19,2:43:30,0.0193,2
19,2:44:30,0.0187,2
19,2:45:30,0.0188,2
19,2:46:30,0.0191,2
19,2:47:30,0.019,2
19,2:48:30,0.0192,2
19,2:49:30,0.0192,2
19,2:50:30,0.0191,2
19,2:51:30,0.0191,2
19,2:52:31,0.019,2
19,2:53:30,0.0189,2
19,2:54:30,0.0192,2
19,2:55:30,0.019,2
19,2:56:30,0.0191,2
19,2:57:31,0.0189,2
19,2:58:31,0.0186,2
19,2:59:31,0.0186,2
19,3:0:31,0.0185,2
19,3:1:31,0.0186,2
19,3:2:31,0.0186,2
19,3:3:31,0.0187,2
19,3:4:31,0.019,2
19,3:5:31,0.0191,2
19,3:6:31,0.0188,2
19,3:7:31,0.0188,2
19,3:8:31,0.019,2
19,3:9:31,0.019,2
19,3:10:31,0.0191,2
19,3:11:31,0.0188,2
19,3:12:31,0.0188,2
19,3:13:31,0.0191,2
19,3:14:31,0.0189,2
19,3:15:31,0.0189,2
19,3:16:31,0.019,2
19,3:17:31,0.0193,2
19,3:18:31,0.0194,2
19,3:19:31,0.0193,2
19,3:20:31,0.0191,2
19,3:21:31,0.0192,2
19,3:22:31,0.0189,2
19,3:23:31,0.0187,2
19,3:24:31,0.0187,2
19,3:25:31,0.0187,2
19,3:26:31,0.0186,2
19,3:27:31,0.0187,2
19,3:28:31,0.0186,2
19,3:29:31,0.0189,2
19,3:30:32,0.019,2
19,3:31:31,0.0189,2
19,3:32:31,0.0191,2
19,3:33:32,0.0189,2
19,3:34:32,0.0189,2
19,3:35:32,0.0189,2
19,3:36:32,0.019,2
19,3:37:32,0.0186,2
19,3:38:32,0.0187,2
19,3:39:32,0.019,2
19,3:40:32,0.0193,2
19,3:41:32,0.0189,2
19,3:42:32,0.0187,2
19,3:43:32,0.0188,2
19,3:44:32,0.0189,2
19,3:45:32,0.0189,2
19,3:46:32,0.0189,2
19,3:47:32,0.0186,2
19,3:48:32,0.0185,2
19,3:49:32,0.0186,2
19,3:50:32,0.0184,2
19,3:51:32,0.0186,2
19,3:52:32,0.0187,2
19,3:53:32,0.0188,2
19,3:54:32,0.0189,2
19,3:55:32,0.0189,2
19,3:56:32,0.019,2
19,3:57:32,0.019,2
19,3:58:32,0.0188,2
19,3:59:32,0.0187,2
19,4:0:32,0.0187,2
19,4:1:32,0.0189,2
19,4:2:32,0.0189,2
19,4:3:32,0.019,2
19,4:4:33,0.0188,2
19,4:5:32,0.0188,2
19,4:6:32,0.019,2
19,4:7:33,0.0191,2
19,4:8:32,0.019,2
19,4:9:33,0.019,2
19,4:10:33,0.019,2
19,4:11:33,0.019,2
19,4:12:33,0.0191,2
19,4:13:33,0.0194,2
19,4:14:33,0.0193,2
19,4:15:33,0.0194,2
19,4:16:33,0.0193,2
19,4:17:33,0.0191,2
19,4:18:33,0.0192,2
19,4:19:33,0.0191,2
19,4:20:33,0.0188,2
19,4:21:33,0.0187,2
19,4:22:33,0.0189,2
19,4:23:33,0.0187,2
19,4:24:33,0.0187,2
19,4:25:33,0.0188,2
19,4:26:33,0.0188,2
19,4:27:33,0.0189,2
19,4:28:33,0.0191,2
19,4:29:33,0.0189,2
19,4:30:32,0.019,2
19,4:31:33,0.0191,2
19,4:32:33,0.019,2
19,4:33:33,0.0186,2
19,4:34:33,0.0186,2
19,4:35:33,0.0185,2
19,4:36:33,0.0187,2
19,4:37:33,0.0186,2
19,4:38:33,0.0188,2
19,4:39:33,0.0193,2
19,4:40:33,0.0192,2
19,4:41:33,0.0191,2
19,4:42:33,0.0191,2
19,4:43:33,0.0191,2
19,4:44:33,0.0193,2
19,4:45:33,0.0193,2
19,4:46:33,0.0194,2
19,4:47:33,0.0193,2
19,4:48:33,0.0192,2
19,4:49:33,0.0189,2
19,4:50:33,0.0187,2
19,4:51:33,0.0188,2
19,4:52:33,0.0187,2
19,4:53:33,0.0188,2
19,4:54:33,0.0188,2
19,4:55:33,0.0189,2
19,4:56:33,0.019,2
19,4:57:33,0.0189,2
19,4:58:33,0.019,2
19,4:59:33,0.0188,2
19,5:0:34,0.0189,2
19,5:1:33,0.0188,2
19,5:2:33,0.0187,2
19,5:3:33,0.0187,2
19,5:4:33,0.0188,2
19,5:5:33,0.0188,2
19,5:6:34,0.0187,2
19,5:7:34,0.0189,2
19,5:8:34,0.019,2
19,5:9:34,0.0191,2
19,5:10:34,0.0195,2
19,5:11:34,0.0193,2
19,5:12:34,0.0192,2
19,5:13:34,0.0192,2
19,5:14:34,0.0192,2
19,5:15:34,0.0189,2
19,5:16:34,0.0189,2
19,5:17:34,0.0189,2
19,5:18:34,0.0189,2
19,5:19:34,0.0189,2
19,5:20:34,0.0188,2
19,5:21:34,0.0191,2
19,5:22:34,0.0193,2
19,5:23:34,0.0191,2
19,5:24:34,0.0194,2
19,5:25:34,0.0193,2
19,5:26:34,0.0192,2
19,5:27:34,0.019,2
19,5:28:34,0.019,2
19,5:29:34,0.0191,2
19,5:30:34,0.0193,2
19,5:31:34,0.0192,2
19,5:32:34,0.0192,2
19,5:33:34,0.0191,2
19,5:34:34,0.0192,2
19,5:35:34,0.0192,2
19,5:36:35,0.019,2
19,5:37:35,0.0188,2
19,5:38:34,0.019,2
19,5:39:34,0.0194,2
19,5:40:34,0.0194,2
19,5:41:34,0.019,2
19,5:42:35,0.0191,2
19,5:43:35,0.0193,2
19,5:44:35,0.0194,2
19,5:45:35,0.0192,2
19,5:46:35,0.019,2
19,5:47:35,0.0189,2
19,5:48:35,0.0186,2
19,5:49:35,0.0187,2
19,5:50:35,0.0188,2
19,5:51:35,0.0187,2
19,5:52:35,0.0188,2
19,5:53:35,0.0192,2
19,5:54:35,0.019,2
19,5:55:35,0.0189,2
19,5:56:35,0.019,2
19,5:57:35,0.0189,2
19,5:58:35,0.0188,2
19,5:59:35,0.0189,2
19,6:0:35,0.0191,2
19,6:1:35,0.0193,2
19,6:2:35,0.019,2
19,6:3:35,0.0191,2
19,6:4:35,0.0192,2
19,6:5:35,0.019,2
19,6:6:35,0.0188,2
19,6:7:35,0.0189,2
19,6:8:35,0.019,2
19,6:9:35,0.0192,2
19,6:10:35,0.0192,2
19,6:11:36,0.0191,2
19,6:12:36,0.019,2
19,6:13:36,0.0187,2
19,6:14:35,0.0188,2
19,6:15:35,0.019,2
19,6:16:35,0.0191,2
19,6:17:35,0.0192,2
19,6:18:36,0.0193,2
19,6:19:36,0.0191,2
19,6:20:37,0.0191,2
19,6:21:37,0.019,2
19,6:22:37,0.0191,2
19,6:23:37,0.0192,2
19,6:24:37,0.0191,2
19,6:25:37,0.0188,2
19,6:26:37,0.0191,2
19,6:27:37,0.0192,2
19,6:28:37,0.0194,2
19,6:29:38,0.0193,2
19,6:30:37,0.0194,2
19,6:31:37,0.0194,2
19,6:32:37,0.0192,2
19,6:33:37,0.0193,2
19,6:34:37,0.0192,2
19,6:35:37,0.0191,2
19,6:36:38,0.0189,2
19,6:37:37,0.0191,2
19,6:38:38,0.0191,2
19,6:39:38,0.019,2
19,6:40:38,0.0194,2
19,6:41:38,0.0193,2
19,6:42:38,0.019,2
19,6:43:38,0.0192,2
19,6:44:38,0.0192,2
19,6:45:38,0.0192,2
19,6:46:38,0.019,2
19,6:47:38,0.0192,2
19,6:48:38,0.0192,2
19,6:49:38,0.0191,2
19,6:50:38,0.0195,2
19,6:51:38,0.0196,2
19,6:52:38,0.0198,2
19,6:53:38,0.0193,2
19,6:54:38,0.0193,2
19,6:55:38,0.0191,2
19,6:56:38,0.0191,2
19,6:57:38,0.0193,2
19,6:58:38,0.0193,2
19,6:59:38,0.0195,2
19,7:0:38,0.0195,2
19,7:1:38,0.0193,2
19,7:2:38,0.0194,2
19,7:3:38,0.0195,2
19,7:4:38,0.0192,2
19,7:5:39,0.0193,2
19,7:6:38,0.0198,2
19,7:7:38,0.0194,2
19,7:8:39,0.0193,2
19,7:9:38,0.0192,2
19,7:10:38,0.0192,2
19,7:11:38,0.0194,2
19,7:12:38,0.0194,2
19,7:13:39,0.0193,2
19,7:14:39,0.0194,2
19,7:15:39,0.0192,2
19,7:16:39,0.0193,2
19,7:17:39,0.0198,2
19,7:18:39,0.0199,2
19,7:19:39,0.0196,2
