stationID,Time,average,Day
19,15:31:44,9.6566,1
19,15:32:44,9.8174,1
19,15:33:44,9.8664,1
19,15:34:44,9.1598,1
19,15:35:44,10.8146,1
19,15:36:44,11.4716,1
19,15:37:44,9.6127,1
19,15:38:45,8.4023,1
19,15:39:45,9.5532,1
19,15:40:45,9.6377,1
19,15:41:45,9.8980,1
19,15:42:45,9.6687,1
19,15:43:45,9.6187,1
19,15:44:45,9.5647,1
19,15:45:45,9.7079,1
19,15:46:45,9.8233,1
19,15:47:45,9.6409,1
19,15:48:45,9.4405,1
19,15:49:45,9.2677,1
19,15:50:45,9.2610,1
19,15:51:45,9.5801,1
19,15:52:45,9.7353,1
19,15:53:45,9.6080,1
19,15:54:45,9.7100,1
19,15:55:45,9.6318,1
19,15:56:45,9.6493,1
19,15:57:45,9.6414,1
19,15:58:45,9.3027,1
19,15:59:45,9.3282,1
19,16:0:45,9.5687,1
19,16:1:45,9.7768,1
19,16:2:45,9.8444,1
19,16:3:45,11.6856,1
19,16:4:45,11.2718,1
19,16:5:45,10.2790,1
19,16:6:45,9.8148,1
19,16:7:45,9.6341,1
19,16:8:45,9.0140,1
19,16:9:45,9.1007,1
19,16:10:45,9.2870,1
19,16:11:46,9.6356,1
19,16:12:46,9.7073,1
19,16:13:46,9.6704,1
19,16:14:46,9.5642,1
19,16:15:46,9.5438,1
19,16:16:46,9.6110,1
19,16:17:46,9.5556,1
19,16:18:46,9.5234,1
19,16:19:46,9.3362,1
19,16:20:46,9.7574,1
19,16:21:46,9.4867,1
19,16:22:46,9.7749,1
19,16:23:46,9.6851,1
19,16:24:46,9.7301,1
19,16:25:46,9.7301,1
19,16:26:46,9.8737,1
19,16:27:46,9.9375,1
19,16:28:46,9.7456,1
19,16:29:46,9.6315,1
19,16:30:46,10.4114,1
19,16:31:46,11.5812,1
19,16:32:46,11.1693,1
19,16:33:46,8.7529,1
19,16:34:46,8.5405,1
19,16:35:46,8.5054,1
19,16:36:46,8.4966,1
19,16:37:46,8.5162,1
19,16:38:46,8.3816,1
19,16:39:46,8.6149,1
19,16:40:46,9.5002,1
19,16:41:46,9.7118,1
19,16:42:47,9.6982,1
19,16:43:46,9.7108,1
19,16:44:47,9.8943,1
19,16:45:47,9.8416,1
19,16:46:47,9.8952,1
19,16:47:47,9.9616,1
19,16:48:47,9.4014,1
19,16:49:47,9.4818,1
19,16:50:47,9.4077,1
19,16:51:47,9.5543,1
19,16:52:47,9.8273,1
19,16:53:47,9.8609,1
19,16:54:47,9.8464,1
19,16:55:47,9.7923,1
19,16:56:47,9.9086,1
19,16:57:47,9.6875,1
19,16:58:47,10.9639,1
19,16:59:47,11.6172,1
19,17:0:47,10.1114,1
19,17:1:47,9.2268,1
19,17:2:47,9.5116,1
19,17:3:47,9.7602,1
19,17:4:47,9.8707,1
19,17:5:47,9.9297,1
19,17:6:47,9.7327,1
19,17:7:47,9.6901,1
19,17:8:47,9.5352,1
19,17:9:47,9.2976,1
19,17:10:47,9.4512,1
19,17:11:47,9.3776,1
19,17:12:47,9.6430,1
19,17:13:47,9.3730,1
19,17:14:47,9.3720,1
19,17:15:47,9.4602,1
19,17:16:48,9.6935,1
19,17:17:48,9.7038,1
19,17:18:48,9.6846,1
19,17:19:48,9.4188,1
19,17:20:48,9.4439,1
19,17:21:48,9.5913,1
19,17:22:48,9.5704,1
19,17:23:48,9.6801,1
19,17:24:48,9.8341,1
19,17:25:48,9.8840,1
19,17:26:48,9.8521,1
19,17:27:47,10.0313,1
19,17:28:47,9.8524,1
19,17:29:47,9.5491,1
19,17:30:47,9.6753,1
19,17:31:47,9.7092,1
19,17:32:47,9.8118,1
19,17:33:47,9.9791,1
19,17:34:47,9.1121,1
19,17:35:48,9.1006,1
19,17:36:48,9.1173,1
19,17:37:48,8.8361,1
19,17:38:48,8.6371,1
19,17:39:48,8.4909,1
19,17:40:48,8.7029,1
19,17:41:48,8.9670,1
19,17:42:48,9.1747,1
19,17:43:48,10.1978,1
19,17:44:48,10.3495,1
19,17:45:48,10.4044,1
19,17:46:48,10.4270,1
19,17:47:48,10.3658,1
19,17:48:48,10.3539,1
19,17:49:48,10.5109,1
19,17:50:48,10.3022,1
19,17:51:48,10.3971,1
19,17:52:48,10.3297,1
19,17:53:48,10.3626,1
19,17:54:48,10.3440,1
19,17:55:48,10.3397,1
19,17:56:48,10.3047,1
19,17:57:48,10.2054,1
19,17:58:48,10.1717,1
19,17:59:48,10.0954,1
19,18:0:48,10.2371,1
19,18:1:48,10.3175,1
19,18:2:48,10.3761,1
19,18:3:49,10.3499,1
19,18:4:49,10.3992,1
19,18:5:49,10.4027,1
19,18:6:49,10.2861,1
19,18:7:49,10.1690,1
19,18:8:49,10.2603,1
19,18:9:49,10.2144,1
19,18:10:49,10.2797,1
19,18:11:49,10.3040,1
19,18:12:49,10.2772,1
19,18:13:49,10.2736,1
19,18:14:49,10.2237,1
19,18:15:49,10.1118,1
19,18:16:49,10.0529,1
19,18:17:49,9.9620,1
19,18:18:49,10.2286,1
19,18:19:49,10.2491,1
19,18:20:49,10.3082,1
19,18:21:49,10.3742,1
19,18:22:49,10.3181,1
19,18:23:49,10.3007,1
19,18:24:49,10.3767,1
19,18:25:49,10.3605,1
19,18:26:49,10.2891,1
19,18:27:49,10.2591,1
19,18:28:49,10.2879,1
19,18:29:49,10.4112,1
19,18:30:49,10.4076,1
19,18:31:49,10.4182,1
19,18:32:49,10.2905,1
19,18:33:50,10.3048,1
19,18:34:50,10.4249,1
19,18:35:50,10.3247,1
19,18:36:49,10.3939,1
19,18:37:49,10.3796,1
19,18:38:50,10.3126,1
19,18:39:50,10.2501,1
19,18:40:50,9.5412,1
19,18:41:50,9.4146,1
19,18:42:50,9.1450,1
19,18:43:50,9.0774,1
19,18:44:50,9.5912,1
19,18:45:50,10.2147,1
19,18:46:50,10.2470,1
19,18:47:50,10.1862,1
19,18:48:50,10.1390,1
19,18:49:50,10.2945,1
19,18:50:50,10.3250,1
19,18:51:50,10.3308,1
19,18:52:50,10.3165,1
19,18:53:50,10.2766,1
19,18:54:50,10.2617,1
19,18:55:50,10.1755,1
19,18:56:50,10.0382,1
19,18:57:50,9.9181,1
19,18:58:50,9.9507,1
19,18:59:50,10.2070,1
19,19:0:50,10.2269,1
19,19:1:50,10.0477,1
19,19:2:50,10.2693,1
19,19:3:50,10.2257,1
19,19:4:50,10.2325,1
19,19:5:50,10.1302,1
19,19:6:50,9.7760,1
19,19:7:50,9.8866,1
19,19:8:51,9.9076,1
19,19:9:51,10.1658,1
19,19:10:51,10.2398,1
19,19:11:51,10.0175,1
19,19:12:51,10.1826,1
19,19:13:51,10.1290,1
19,19:14:51,10.2801,1
19,19:15:51,10.0613,1
19,19:16:51,10.0962,1
19,19:17:51,9.9061,1
19,19:18:51,10.2030,1
19,19:19:51,10.1155,1
19,19:20:51,10.2922,1
19,19:21:51,10.2475,1
19,19:22:51,10.2863,1
19,19:23:51,10.2618,1
19,19:24:51,10.1999,1
19,19:25:51,10.3052,1
19,19:26:51,10.1475,1
19,19:27:51,10.1420,1
19,19:28:51,9.9894,1
19,19:29:52,10.2126,1
19,19:30:52,10.2856,1
19,19:31:52,10.2593,1
19,19:32:52,10.3007,1
19,19:33:52,10.3309,1
19,19:34:52,10.2600,1
19,19:35:52,10.2745,1
19,19:36:52,9.5759,1
19,19:37:52,8.7968,1
19,19:38:52,8.8099,1
19,19:39:52,9.5897,1
19,19:40:52,10.2209,1
19,19:41:52,10.2954,1
19,19:42:52,10.2906,1
19,19:43:52,10.2465,1
19,19:44:52,10.1585,1
19,19:45:52,10.1922,1
19,19:46:52,10.1636,1
19,19:47:52,10.2411,1
19,19:48:52,10.2459,1
19,19:49:52,10.2266,1
19,19:50:52,10.2575,1
19,19:51:52,10.2932,1
19,19:52:52,10.3028,1
19,19:53:52,9.9657,1
19,19:54:52,9.7710,1
19,19:55:52,10.0387,1
19,19:56:52,10.2804,1
19,19:57:52,10.2883,1
19,19:58:52,10.3007,1
19,19:59:52,10.2982,1
19,20:0:52,10.3036,1
19,20:1:53,10.3212,1
19,20:2:53,10.1257,1
19,20:3:53,10.1866,1
19,20:4:53,10.2196,1
19,20:5:53,10.2879,1
19,20:6:53,10.1545,1
19,20:7:53,10.2322,1
19,20:8:53,10.3495,1
19,20:9:53,10.2851,1
19,20:10:53,10.2723,1
19,20:11:53,10.3018,1
19,20:12:53,10.3028,1
19,20:13:53,10.2569,1
19,20:14:53,10.2850,1
19,20:15:53,10.2890,1
19,20:16:53,10.3148,1
19,20:17:53,10.2671,1
19,20:18:53,10.3460,1
19,20:19:53,10.2509,1
19,20:20:53,10.1228,1
19,20:21:53,9.9359,1
19,20:22:53,10.0246,1
19,20:23:53,10.1224,1
19,20:24:53,10.2219,1
19,20:25:53,10.2485,1
19,20:26:53,10.3215,1
19,20:27:53,10.3502,1
19,20:28:53,10.3082,1
19,20:29:53,10.2582,1
19,20:30:53,10.2866,1
19,20:31:53,10.2455,1
19,20:32:53,10.3687,1
19,20:33:53,10.3895,1
19,20:34:54,10.3966,1
19,20:35:54,10.3964,1
19,20:36:54,10.3628,1
19,20:37:54,10.3684,1
19,20:38:54,10.3585,1
19,20:39:54,10.3520,1
19,20:40:54,10.4539,1
19,20:41:54,10.2973,1
19,20:42:54,10.4392,1
19,20:43:54,10.3813,1
19,20:44:54,10.3455,1
19,20:45:54,9.4932,1
19,20:46:54,9.3579,1
19,20:47:54,9.3080,1
19,20:48:54,9.3064,1
19,20:49:54,10.3686,1
19,20:50:54,10.2942,1
19,20:51:54,10.4321,1
19,20:52:54,10.3196,1
19,20:53:54,10.2783,1
19,20:54:54,10.3316,1
19,20:55:54,10.2814,1
19,20:56:54,10.3426,1
19,20:57:54,10.3180,1
19,20:58:54,10.1749,1
19,20:59:54,10.2186,1
19,21:0:54,10.4330,1
19,21:1:54,10.3662,1
19,21:2:54,10.2177,1
19,21:3:55,10.2570,1
19,21:4:54,10.2881,1
19,21:5:54,10.3831,1
19,21:6:55,10.2758,1
19,21:7:55,10.0946,1
19,21:8:54,10.1448,1
19,21:9:54,10.2434,1
19,21:10:54,10.3500,1
19,21:11:54,10.3078,1
19,21:12:54,10.2779,1
19,21:13:54,10.2871,1
19,21:14:54,10.0204,1
19,21:15:54,10.1934,1
19,21:16:54,10.1755,1
19,21:17:54,10.1645,1
19,21:18:54,10.2873,1
19,21:19:54,10.2913,1
19,21:20:54,10.2742,1
19,21:21:54,10.2482,1
19,21:22:54,10.2772,1
19,21:23:54,10.0135,1
19,21:24:55,9.9852,1
19,21:25:55,10.2680,1
19,21:26:55,10.2658,1
19,21:27:55,10.3448,1
19,21:28:55,10.3140,1
19,21:29:55,10.3097,1
19,21:30:55,10.3242,1
19,21:31:55,10.2926,1
19,21:32:55,10.3099,1
19,21:33:55,10.1406,1
19,21:34:55,10.2242,1
19,21:35:55,10.1562,1
19,21:36:55,10.2354,1
19,21:37:55,10.2882,1
19,21:38:55,10.2459,1
19,21:39:55,10.3130,1
19,21:40:55,10.3358,1
19,21:41:55,9.8598,1
19,21:42:55,8.9024,1
19,21:43:55,8.6109,1
19,21:44:55,8.5558,1
19,21:45:55,8.7020,1
19,21:46:55,9.0948,1
19,21:47:55,9.1546,1
19,21:48:55,9.0008,1
19,21:49:55,9.1541,1
19,21:50:55,9.1047,1
19,21:51:55,9.0131,1
19,21:52:55,9.2200,1
19,21:53:55,9.9427,1
19,21:54:55,9.9039,1
19,21:55:55,9.5939,1
19,21:56:55,10.0953,1
19,21:57:56,9.9665,1
19,21:58:56,9.8972,1
19,21:59:56,10.0928,1
19,22:0:56,9.4786,1
19,22:1:56,9.0724,1
19,22:2:56,9.1985,1
19,22:3:56,9.4751,1
19,22:4:56,9.4623,1
19,22:5:56,9.5257,1
19,22:6:56,9.4558,1
19,22:7:56,9.7068,1
19,22:8:56,9.7169,1
19,22:9:56,9.7813,1
19,22:10:56,9.6249,1
19,22:11:56,9.3873,1
19,22:12:56,9.3456,1
19,22:13:56,9.6462,1
19,22:14:56,9.4294,1
19,22:15:56,9.5472,1
19,22:16:56,9.4294,1
19,22:17:56,9.6791,1
19,22:18:56,9.6597,1
19,22:19:56,9.7877,1
19,22:20:56,9.6692,1
19,22:21:56,9.2817,1
19,22:22:56,9.2773,1
19,22:23:56,9.1125,1
19,22:24:56,9.2294,1
19,22:25:56,9.3332,1
19,22:26:56,8.9390,1
19,22:27:56,9.1820,1
19,22:28:56,8.9647,1
19,22:29:57,8.7544,1
19,22:30:57,8.7340,1
19,22:31:57,8.5415,1
19,22:32:57,8.7183,1
19,22:33:57,8.9573,1
19,22:34:57,8.9270,1
19,22:35:57,8.9192,1
19,22:36:57,8.8826,1
19,22:37:57,8.9264,1
19,22:38:57,9.0614,1
19,22:39:57,9.0896,1
19,22:40:57,8.9990,1
19,22:41:57,8.9645,1
19,22:42:57,8.9456,1
19,22:43:57,8.9263,1
19,22:44:57,8.7831,1
19,22:45:57,8.8358,1
19,22:46:57,8.9299,1
19,22:47:57,8.7798,1
19,22:48:57,8.8802,1
19,22:49:57,8.8348,1
19,22:50:57,7.1394,1
19,22:51:57,6.8127,1
19,22:52:57,6.8852,1
19,22:53:57,6.8103,1
19,22:54:57,6.7362,1
19,22:55:57,6.8497,1
19,22:56:57,6.8554,1
19,22:57:57,6.8078,1
19,22:58:57,7.0863,1
19,22:59:57,8.7957,1
19,23:0:57,8.6108,1
19,23:1:57,8.7501,1
19,23:2:57,8.4284,1
19,23:3:57,8.4940,1
19,23:4:57,8.4589,1
19,23:5:57,8.0568,1
19,23:6:57,8.1025,1
19,23:7:57,8.1500,1
19,23:8:57,8.3134,1
19,23:9:57,8.2826,1
19,23:10:57,8.3143,1
19,23:11:57,8.0983,1
19,23:12:57,7.9743,1
19,23:13:57,8.0272,1
19,23:14:57,7.9626,1
19,23:15:57,8.1243,1
19,23:16:57,8.2305,1
19,23:17:57,8.3245,1
19,23:18:57,8.2398,1
19,23:19:57,7.9538,1
19,23:20:57,8.0554,1
19,23:21:58,8.0154,1
19,23:22:58,8.0355,1
19,23:23:58,8.1415,1
19,23:24:58,8.3185,1
19,23:25:58,8.2900,1
19,23:26:58,8.5415,1
19,23:27:58,8.5200,1
19,23:28:58,8.3925,1
19,23:29:58,8.2403,1
19,23:30:58,8.3732,1
19,23:31:58,8.4321,1
19,23:32:58,8.1996,1
19,23:33:58,8.4428,1
19,23:34:58,7.9865,1
19,23:35:58,8.1971,1
19,23:36:58,8.1791,1
19,23:37:58,8.5004,1
19,23:38:58,8.4707,1
19,23:39:58,8.5482,1
19,23:40:58,8.6125,1
19,23:41:58,8.4940,1
19,23:42:58,8.4077,1
19,23:43:58,8.2292,1
19,23:44:58,8.4006,1
19,23:45:58,8.5352,1
19,23:46:58,8.6085,1
19,23:47:58,8.6415,1
19,23:48:58,8.6397,1
19,23:49:59,8.5792,1
19,23:50:59,8.5575,1
19,23:51:59,8.6530,1
19,23:52:59,8.6271,1
19,23:53:59,8.5294,1
19,23:54:59,8.5475,1
19,23:55:59,8.6451,1
19,23:56:59,7.6792,1
19,23:57:59,6.8491,1
19,23:58:59,6.7013,1
19,23:59:59,6.6742,1
19,0:0:59,6.8077,2
19,0:1:59,7.7472,2
19,0:2:59,8.6108,2
19,0:3:59,8.5165,2
19,0:4:59,8.4802,2
19,0:5:59,8.4111,2
19,0:6:59,8.2132,2
19,0:7:59,8.4219,2
19,0:8:59,8.0615,2
19,0:9:59,8.1192,2
19,0:10:59,8.4985,2
19,0:11:59,8.4154,2
19,0:12:59,8.2442,2
19,0:13:59,8.4339,2
19,0:14:59,8.2815,2
19,0:15:59,8.3587,2
19,0:16:59,8.4660,2
19,0:17:59,8.2645,2
19,0:18:59,8.1361,2
19,0:19:59,7.9182,2
19,0:20:59,8.1786,2
19,0:21:59,8.0293,2
19,0:22:59,8.4507,2
19,0:23:59,8.2166,2
19,0:24:59,8.3190,2
19,0:25:59,8.4383,2
19,0:27:0,8.3958,2
19,0:28:0,8.4259,2
19,0:29:0,8.3450,2
19,0:30:0,8.4480,2
19,0:31:0,8.3880,2
19,0:32:0,8.2528,2
19,0:33:0,8.3226,2
19,0:34:0,8.2137,2
19,0:35:0,8.1738,2
19,0:36:0,7.9593,2
19,0:37:0,8.1473,2
19,0:38:0,7.8731,2
19,0:39:0,8.0543,2
19,0:40:0,7.9692,2
19,0:41:0,8.0510,2
19,0:42:0,8.2303,2
19,0:43:0,8.4790,2
19,0:44:0,8.1258,2
19,0:45:0,8.2122,2
19,0:46:0,8.4425,2
19,0:47:0,8.2750,2
19,0:48:0,8.3461,2
19,0:49:1,8.3885,2
19,0:50:1,8.5417,2
19,0:51:1,8.5131,2
19,0:52:1,8.4775,2
19,0:53:1,8.5089,2
19,0:54:1,8.4793,2
19,0:55:1,8.4759,2
19,0:56:1,8.6293,2
19,0:57:1,8.4989,2
19,0:58:1,8.4205,2
19,0:59:1,8.4413,2
19,1:0:1,8.4616,2
19,1:1:1,6.7454,2
19,1:2:1,6.3967,2
19,1:3:1,6.4122,2
19,1:4:1,6.4907,2
19,1:5:1,7.8677,2
19,1:6:1,8.5536,2
19,1:7:1,8.3025,2
19,1:8:1,8.4689,2
19,1:9:1,8.2987,2
19,1:10:1,8.2559,2
19,1:11:1,8.3704,2
19,1:12:1,8.0713,2
19,1:13:1,8.2916,2
19,1:14:1,8.0491,2
19,1:15:1,7.9885,2
19,1:16:1,8.1174,2
19,1:17:1,7.9593,2
19,1:18:1,8.3308,2
19,1:19:2,8.3359,2
19,1:20:2,8.2626,2
19,1:21:2,8.1089,2
19,1:22:2,8.2000,2
19,1:23:2,7.7369,2
19,1:24:2,7.7852,2
19,1:25:2,7.7914,2
19,1:26:2,8.0257,2
19,1:27:2,7.8860,2
19,1:28:2,8.0353,2
19,1:29:2,8.1715,2
19,1:30:2,8.0835,2
19,1:31:2,8.4015,2
19,1:32:2,8.2380,2
19,1:33:2,8.1408,2
19,1:34:2,8.1900,2
19,1:35:2,8.0613,2
19,1:36:2,8.0389,2
19,1:37:2,8.2277,2
19,1:38:2,8.0951,2
19,1:39:2,7.9206,2
19,1:40:2,8.0039,2
19,1:41:2,7.8833,2
19,1:42:2,8.0001,2
19,1:43:2,8.0781,2
19,1:44:2,7.9798,2
19,1:45:2,8.4102,2
19,1:46:2,8.2863,2
19,1:47:2,8.3055,2
19,1:48:2,8.1916,2
19,1:49:2,8.2252,2
19,1:50:2,7.9653,2
19,1:51:3,8.2052,2
19,1:52:3,8.2857,2
19,1:53:3,8.3496,2
19,1:54:3,8.3488,2
19,1:55:3,8.3952,2
19,1:56:3,8.4501,2
19,1:57:3,8.4763,2
19,1:58:3,8.4544,2
19,1:59:3,8.4302,2
19,2:0:3,8.3337,2
19,2:1:3,8.4136,2
19,2:2:3,8.3820,2
19,2:3:3,8.4090,2
19,2:4:3,8.2633,2
19,2:5:3,8.2314,2
19,2:6:3,8.5051,2
19,2:7:3,8.5612,2
19,2:8:3,8.2277,2
19,2:9:3,6.8769,2
19,2:10:3,6.8583,2
19,2:11:3,6.8881,2
19,2:12:3,8.2133,2
19,2:13:3,8.4579,2
19,2:14:3,8.2600,2
19,2:15:3,8.1460,2
19,2:16:3,8.3228,2
19,2:17:3,8.2010,2
19,2:18:3,8.1904,2
19,2:19:3,7.9494,2
19,2:20:3,8.1550,2
19,2:21:4,7.9905,2
19,2:22:3,8.2088,2
19,2:23:4,8.0433,2
19,2:24:4,7.8780,2
19,2:25:4,8.0832,2
19,2:26:4,8.0645,2
19,2:27:4,8.0987,2
19,2:28:4,8.0110,2
19,2:29:4,7.8869,2
19,2:30:4,8.0499,2
19,2:31:4,8.2560,2
19,2:32:4,8.1072,2
19,2:33:4,8.2156,2
19,2:34:4,8.0297,2
19,2:35:4,8.1471,2
19,2:36:4,7.9677,2
19,2:37:4,7.9504,2
19,2:38:4,7.8388,2
19,2:39:4,7.9818,2
19,2:40:3,8.0153,2
19,2:41:3,8.1478,2
19,2:42:4,8.0802,2
19,2:43:4,8.2318,2
19,2:44:4,8.1130,2
19,2:45:4,8.0306,2
19,2:46:4,8.0199,2
19,2:47:4,8.2663,2
19,2:48:4,8.4052,2
19,2:49:4,8.3474,2
19,2:50:4,8.6163,2
19,2:51:4,8.4104,2
19,2:52:4,8.1936,2
19,2:53:4,8.3503,2
19,2:54:4,8.3762,2
19,2:55:4,8.0393,2
19,2:56:4,7.0095,2
19,2:57:4,7.0121,2
19,2:58:4,6.9586,2
19,2:59:4,6.9756,2
19,3:0:4,6.9429,2
19,3:1:4,6.5693,2
19,3:2:4,6.5621,2
19,3:3:4,6.6219,2
19,3:4:4,6.6404,2
19,3:5:4,7.8406,2
19,3:6:4,8.3183,2
19,3:7:4,8.3175,2
19,3:8:4,8.4319,2
19,3:9:4,8.5073,2
19,3:10:4,8.4428,2
19,3:11:4,8.4344,2
19,3:12:5,8.5557,2
19,3:13:4,8.3133,2
19,3:14:5,8.1889,2
19,3:15:5,8.5165,2
19,3:16:5,8.5579,2
19,3:17:5,8.5787,2
19,3:18:5,8.5945,2
19,3:19:5,8.5661,2
19,3:20:5,8.5786,2
19,3:21:5,8.5448,2
19,3:22:5,8.5251,2
19,3:23:5,7.4075,2
19,3:24:5,6.6651,2
19,3:25:5,6.5609,2
19,3:26:5,6.5138,2
19,3:27:5,6.3966,2
19,3:28:5,6.4658,2
19,3:29:5,6.4657,2
19,3:30:5,6.5443,2
19,3:31:5,6.5672,2
19,3:32:5,6.4809,2
19,3:33:5,6.4802,2
19,3:34:5,6.4570,2
19,3:35:5,6.4201,2
19,3:36:5,6.6385,2
19,3:37:5,6.5814,2
19,3:38:5,6.4417,2
19,3:39:5,6.7141,2
19,3:40:5,6.7317,2
19,3:41:5,6.9510,2
19,3:42:5,8.1672,2
19,3:43:5,8.2973,2
19,3:44:5,8.4018,2
19,3:45:6,8.1700,2
19,3:46:6,8.2711,2
19,3:47:6,8.1444,2
19,3:48:6,7.9959,2
19,3:49:6,7.9535,2
19,3:50:6,7.8304,2
19,3:51:6,7.8071,2
19,3:52:6,7.8888,2
19,3:53:6,7.7585,2
19,3:54:6,7.9224,2
19,3:55:6,8.0938,2
19,3:56:6,7.9980,2
19,3:57:6,7.6979,2
19,3:58:6,8.0785,2
19,3:59:6,8.0130,2
19,4:0:6,7.8646,2
19,4:1:6,7.8208,2
19,4:2:6,7.6422,2
19,4:3:6,7.8851,2
19,4:4:6,8.1201,2
19,4:5:6,8.0942,2
19,4:6:6,8.1491,2
19,4:7:6,8.0683,2
19,4:8:6,8.0465,2
19,4:9:6,8.1773,2
19,4:10:6,7.9068,2
19,4:11:6,7.9982,2
19,4:12:6,8.0329,2
19,4:13:6,7.8869,2
19,4:14:6,7.8637,2
19,4:15:7,7.7014,2
19,4:16:6,7.8949,2
19,4:17:6,7.8181,2
19,4:18:7,7.8745,2
19,4:19:7,8.0780,2
19,4:20:7,8.1549,2
19,4:21:7,8.0778,2
19,4:22:7,8.3197,2
19,4:23:7,8.1323,2
19,4:24:7,8.2002,2
19,4:25:7,8.0802,2
19,4:26:7,8.2978,2
19,4:27:7,8.3780,2
19,4:28:7,8.2958,2
19,4:29:7,8.2440,2
19,4:30:6,8.3169,2
19,4:31:6,8.3429,2
19,4:32:6,8.3808,2
19,4:33:6,8.3306,2
19,4:34:6,8.2591,2
19,4:35:6,8.2516,2
19,4:36:6,8.1941,2
19,4:37:7,6.9127,2
19,4:38:7,6.2473,2
19,4:39:7,6.2726,2
19,4:40:7,6.3091,2
19,4:41:7,7.5076,2
19,4:42:7,8.4232,2
19,4:43:7,8.1626,2
19,4:44:7,8.0537,2
19,4:45:7,7.7650,2
19,4:46:7,7.9327,2
19,4:47:7,8.0381,2
19,4:48:7,8.0328,2
19,4:49:7,7.8396,2
19,4:50:7,7.8515,2
19,4:51:7,7.6294,2
19,4:52:7,7.6773,2
19,4:53:7,7.7832,2
19,4:54:7,7.7609,2
19,4:55:7,7.6281,2
19,4:56:7,7.9207,2
19,4:57:7,7.8787,2
19,4:58:7,7.9225,2
19,4:59:7,7.9879,2
19,5:0:7,7.9166,2
19,5:1:8,8.1654,2
19,5:2:8,7.8902,2
19,5:3:7,8.0620,2
19,5:4:7,7.9102,2
19,5:5:8,7.8285,2
19,5:6:8,7.9654,2
19,5:7:8,7.8184,2
19,5:8:8,8.0317,2
19,5:9:8,7.8975,2
19,5:10:8,8.1698,2
19,5:11:8,8.0754,2
19,5:12:8,8.2644,2
19,5:13:8,7.8008,2
19,5:14:8,8.0661,2
19,5:15:8,7.8739,2
19,5:16:8,7.9308,2
19,5:17:8,7.9962,2
19,5:18:8,8.1144,2
19,5:19:8,8.0702,2
19,5:20:8,7.9280,2
19,5:21:8,8.3004,2
19,5:22:8,8.1096,2
19,5:23:8,8.2783,2
19,5:24:8,8.2663,2
19,5:25:8,8.4784,2
19,5:26:8,8.4642,2
19,5:27:8,8.4395,2
19,5:28:8,8.4133,2
19,5:29:8,8.4667,2
19,5:30:8,8.3453,2
19,5:31:8,8.2265,2
19,5:32:8,8.2511,2
19,5:33:8,8.3911,2
19,5:34:8,8.3415,2
19,5:35:8,8.3572,2
19,5:36:8,8.3265,2
19,5:37:9,8.2884,2
19,5:38:9,6.7157,2
19,5:39:8,6.7502,2
19,5:40:9,6.9137,2
19,5:41:9,8.0794,2
19,5:42:9,8.4286,2
19,5:43:9,8.5987,2
19,5:44:9,8.5217,2
19,5:45:9,8.5465,2
19,5:46:9,8.3552,2
19,5:47:9,8.4084,2
19,5:48:9,8.1914,2
19,5:49:9,8.1497,2
19,5:50:9,8.3023,2
19,5:51:9,8.2273,2
19,5:52:9,8.2192,2
19,5:53:9,8.1092,2
19,5:54:9,7.9552,2
19,5:55:9,8.2236,2
19,5:56:9,8.1222,2
19,5:57:9,8.2067,2
19,5:58:9,8.1665,2
19,5:59:9,8.1687,2
19,6:0:9,8.0419,2
19,6:1:9,8.0964,2
19,6:2:9,8.0427,2
19,6:3:9,8.3732,2
19,6:4:9,8.3834,2
19,6:5:9,8.4490,2
19,6:6:9,8.2071,2
19,6:7:9,8.4695,2
19,6:8:9,8.2903,2
19,6:9:9,8.3766,2
19,6:10:10,8.4367,2
19,6:11:10,8.2592,2
19,6:12:10,8.3676,2
19,6:13:10,8.3283,2
19,6:14:10,8.3650,2
19,6:15:10,8.0854,2
19,6:16:10,8.3536,2
19,6:17:10,8.4583,2
19,6:18:10,8.4998,2
19,6:19:10,8.4381,2
19,6:20:11,8.5653,2
19,6:21:11,8.5731,2
19,6:22:11,8.4592,2
19,6:23:11,8.5166,2
19,6:24:11,8.5873,2
19,6:25:11,8.4616,2
19,6:26:11,8.5380,2
19,6:27:11,8.6248,2
19,6:28:11,8.7225,2
19,6:29:12,8.6550,2
19,6:30:11,8.7085,2
19,6:31:11,8.7066,2
19,6:32:12,8.7323,2
19,6:33:12,8.5877,2
19,6:34:12,8.5712,2
19,6:35:12,7.3445,2
19,6:36:12,7.4843,2
19,6:37:12,7.6298,2
19,6:38:12,9.1233,2
19,6:39:12,9.1620,2
19,6:40:12,9.2190,2
19,6:41:12,9.1526,2
19,6:42:12,9.1664,2
19,6:43:12,9.1169,2
19,6:44:12,9.0079,2
19,6:45:12,9.0161,2
19,6:46:12,8.9485,2
19,6:47:12,9.1562,2
19,6:48:12,8.9657,2
19,6:49:12,8.8852,2
19,6:50:12,8.8633,2
19,6:51:12,9.0716,2
19,6:52:12,8.9632,2
19,6:53:12,9.1786,2
19,6:54:12,9.0550,2
19,6:55:12,9.0748,2
19,6:56:12,8.8441,2
19,6:57:12,8.9579,2
19,6:58:12,8.7913,2
19,6:59:12,8.8189,2
19,7:0:12,8.6083,2
19,7:1:12,8.7771,2
19,7:2:12,8.7279,2
19,7:3:13,8.9172,2
