stationID,Time,average,Day
247,15:31:26,0.1065,1
247,15:32:27,0.1066,1
247,15:33:27,0.1102,1
247,15:34:27,0.1121,1
247,15:35:27,0.1127,1
247,15:36:27,0.1138,1
247,15:37:27,0.1143,1
247,15:38:27,0.1141,1
247,15:39:27,0.1139,1
247,15:40:27,0.1143,1
247,15:41:27,0.1131,1
247,15:42:27,0.1155,1
247,15:43:27,0.1230,1
247,15:44:27,0.1219,1
247,15:45:27,0.1232,1
247,15:46:27,0.1201,1
247,15:47:27,0.1084,1
247,15:48:27,0.1057,1
247,15:49:27,0.1063,1
247,15:50:27,0.1084,1
247,15:51:27,0.1073,1
247,15:52:27,0.1076,1
247,15:53:27,0.1076,1
247,15:54:27,0.1087,1
247,15:55:27,0.1106,1
247,15:56:27,0.1122,1
247,15:57:27,0.1135,1
247,15:58:27,0.1128,1
247,15:59:27,0.1112,1
247,16:0:27,0.1121,1
247,16:1:27,0.1084,1
247,16:2:27,0.1048,1
247,16:3:27,0.1068,1
247,16:4:27,0.1067,1
247,16:5:27,0.1131,1
247,16:6:27,0.1110,1
247,16:7:27,0.1114,1
247,16:8:27,0.1125,1
247,16:9:27,0.1075,1
247,16:10:27,0.1013,1
247,16:11:27,0.1030,1
247,16:12:27,0.1034,1
247,16:13:27,0.1050,1
247,16:14:27,0.1070,1
247,16:15:27,0.1068,1
247,16:16:27,0.1092,1
247,16:17:27,0.1113,1
247,16:18:27,0.1131,1
247,16:19:27,0.1127,1
247,16:20:27,0.1109,1
247,16:21:27,0.1118,1
247,16:22:27,0.1093,1
247,16:23:27,0.1101,1
247,16:24:27,0.1120,1
247,16:25:27,0.1102,1
247,16:26:27,0.1050,1
247,16:27:27,0.1124,1
247,16:28:28,0.1120,1
247,16:29:28,0.1133,1
247,16:30:28,0.1135,1
247,16:31:28,0.1140,1
247,16:32:28,0.1131,1
247,16:33:28,0.1137,1
247,16:34:28,0.1163,1
247,16:35:28,0.1184,1
247,16:36:28,0.1199,1
247,16:37:28,0.1196,1
247,16:38:28,0.1166,1
247,16:39:28,0.1129,1
247,16:40:28,0.1149,1
247,16:41:28,0.1139,1
247,16:42:28,0.1139,1
247,16:43:28,0.1132,1
247,16:44:28,0.1128,1
247,16:45:28,0.1137,1
247,16:46:28,0.1119,1
247,16:47:28,0.1108,1
247,16:48:28,0.1104,1
247,16:49:28,0.1176,1
247,16:50:28,0.1185,1
247,16:51:28,0.1189,1
247,16:52:28,0.1195,1
247,16:53:28,0.1186,1
247,16:54:28,0.1129,1
247,16:55:28,0.1135,1
247,16:56:28,0.1116,1
247,16:57:28,0.1107,1
247,16:58:28,0.1109,1
247,16:59:28,0.1119,1
247,17:0:28,0.1131,1
247,17:1:28,0.1123,1
247,17:2:28,0.1134,1
247,17:3:28,0.1129,1
247,17:4:29,0.1134,1
247,17:5:29,0.1132,1
247,17:6:29,0.1144,1
247,17:7:29,0.1154,1
247,17:8:29,0.1151,1
247,17:9:29,0.1150,1
247,17:10:29,0.1130,1
247,17:11:29,0.1161,1
247,17:12:29,0.1230,1
247,17:13:29,0.1247,1
247,17:14:29,0.1222,1
247,17:15:29,0.1241,1
247,17:16:29,0.1205,1
247,17:17:29,0.1138,1
247,17:18:29,0.1130,1
247,17:19:29,0.1119,1
247,17:20:29,0.1117,1
247,17:21:29,0.1114,1
247,17:22:29,0.1116,1
247,17:23:29,0.1120,1
247,17:24:29,0.1122,1
247,17:25:29,0.1125,1
247,17:26:29,0.1133,1
247,17:27:29,0.1127,1
247,17:28:29,0.1112,1
247,17:29:29,0.1081,1
247,17:30:29,0.1063,1
247,17:31:29,0.1086,1
247,17:32:29,0.1090,1
247,17:33:29,0.1095,1
247,17:34:29,0.1125,1
247,17:35:29,0.1171,1
247,17:36:29,0.1174,1
247,17:37:30,0.1170,1
247,17:38:30,0.1184,1
247,17:39:30,0.1120,1
247,17:40:30,0.1113,1
247,17:41:30,0.1115,1
247,17:42:30,0.1085,1
247,17:43:30,0.1147,1
247,17:44:30,0.1132,1
247,17:45:30,0.1162,1
247,17:46:30,0.1161,1
247,17:47:30,0.1165,1
247,17:48:30,0.1150,1
247,17:49:30,0.1147,1
247,17:50:30,0.1133,1
247,17:51:30,0.1142,1
247,17:52:30,0.1118,1
247,17:53:30,0.1121,1
247,17:54:30,0.1126,1
247,17:55:30,0.1131,1
247,17:56:30,0.1120,1
247,17:57:30,0.1208,1
247,17:58:30,0.1214,1
247,17:59:30,0.1237,1
247,18:0:30,0.1237,1
247,18:1:30,0.1223,1
247,18:2:30,0.1176,1
247,18:3:30,0.1174,1
247,18:4:30,0.1172,1
247,18:5:30,0.1165,1
247,18:6:30,0.1178,1
247,18:7:30,0.1176,1
247,18:8:30,0.1191,1
247,18:9:30,0.1171,1
247,18:10:30,0.1153,1
247,18:11:30,0.1145,1
247,18:12:30,0.1160,1
247,18:13:30,0.1128,1
247,18:14:30,0.1095,1
247,18:15:30,0.1096,1
247,18:16:30,0.1086,1
247,18:17:30,0.1081,1
247,18:18:30,0.1074,1
247,18:19:30,0.1133,1
247,18:20:31,0.1208,1
247,18:21:30,0.1204,1
247,18:22:31,0.1194,1
247,18:23:31,0.1186,1
247,18:24:31,0.1117,1
247,18:25:31,0.1090,1
247,18:26:31,0.1076,1
247,18:27:31,0.1081,1
247,18:28:31,0.1081,1
247,18:29:31,0.1053,1
247,18:30:31,0.1054,1
247,18:31:31,0.1079,1
247,18:32:31,0.1130,1
247,18:33:31,0.1126,1
247,18:34:31,0.1118,1
247,18:35:31,0.1062,1
247,18:36:31,0.1063,1
247,18:37:31,0.1046,1
247,18:38:31,0.1097,1
247,18:39:31,0.1102,1
247,18:40:31,0.1059,1
247,18:41:31,0.1060,1
247,18:42:31,0.1120,1
247,18:43:31,0.1160,1
247,18:44:31,0.1201,1
247,18:45:31,0.1227,1
247,18:46:31,0.1243,1
247,18:47:31,0.1179,1
247,18:48:31,0.1158,1
247,18:49:31,0.1154,1
247,18:50:31,0.1167,1
247,18:51:31,0.1180,1
247,18:52:31,0.1142,1
247,18:53:31,0.1123,1
247,18:54:31,0.1105,1
247,18:55:32,0.1115,1
247,18:56:32,0.1135,1
247,18:57:32,0.1114,1
247,18:58:32,0.1095,1
247,18:59:32,0.1160,1
247,19:0:32,0.1197,1
247,19:1:32,0.1206,1
247,19:2:32,0.1170,1
247,19:3:32,0.1185,1
247,19:4:32,0.1179,1
247,19:5:32,0.1206,1
247,19:6:32,0.1169,1
247,19:7:32,0.1151,1
247,19:8:32,0.1179,1
247,19:9:32,0.1147,1
247,19:10:32,0.1012,1
247,19:11:32,0.1009,1
247,19:12:32,0.1049,1
247,19:13:32,0.1103,1
247,19:14:32,0.1086,1
247,19:15:32,0.1050,1
247,19:16:32,0.1077,1
247,19:17:32,0.1106,1
247,19:18:32,0.1118,1
247,19:19:32,0.1163,1
247,19:20:32,0.1183,1
247,19:21:32,0.1130,1
247,19:22:32,0.1163,1
247,19:23:32,0.1158,1
247,19:24:32,0.1120,1
247,19:25:32,0.1081,1
247,19:26:32,0.1083,1
247,19:27:32,0.1104,1
247,19:28:32,0.1094,1
247,19:29:33,0.1149,1
247,19:30:32,0.1079,1
247,19:31:33,0.1096,1
247,19:32:33,0.1071,1
247,19:33:33,0.1076,1
247,19:34:33,0.1041,1
247,19:35:33,0.1025,1
247,19:36:33,0.1017,1
247,19:37:33,0.1013,1
247,19:38:33,0.0992,1
247,19:39:33,0.0998,1
247,19:40:33,0.1022,1
247,19:41:33,0.1056,1
247,19:42:33,0.1061,1
247,19:43:33,0.1024,1
247,19:44:33,0.1056,1
247,19:45:33,0.1027,1
247,19:46:33,0.1087,1
247,19:47:33,0.1170,1
247,19:48:33,0.1171,1
247,19:49:33,0.1180,1
247,19:50:33,0.1291,1
247,19:51:33,0.1269,1
247,19:52:33,0.1234,1
247,19:53:33,0.1234,1
247,19:54:33,0.1144,1
247,19:55:33,0.1060,1
247,19:56:33,0.1042,1
247,19:57:33,0.1042,1
247,19:58:33,0.1164,1
247,19:59:33,0.1174,1
247,20:0:33,0.1113,1
247,20:1:33,0.1143,1
247,20:2:33,0.1144,1
247,20:3:33,0.1093,1
247,20:4:33,0.1024,1
247,20:5:33,0.1021,1
247,20:6:33,0.1075,1
247,20:7:33,0.1070,1
247,20:8:33,0.0997,1
247,20:9:33,0.1024,1
247,20:10:33,0.1025,1
247,20:11:33,0.1015,1
247,20:12:34,0.1096,1
247,20:13:34,0.1138,1
247,20:14:34,0.1188,1
247,20:15:34,0.1184,1
247,20:16:34,0.1167,1
247,20:17:34,0.1116,1
247,20:18:34,0.1070,1
247,20:19:34,0.1033,1
247,20:20:34,0.1011,1
247,20:21:34,0.0986,1
247,20:22:34,0.1044,1
247,20:23:34,0.1058,1
247,20:24:34,0.1059,1
247,20:25:34,0.1065,1
247,20:26:34,0.1073,1
247,20:27:34,0.1082,1
247,20:28:34,0.1092,1
247,20:29:34,0.1116,1
247,20:30:34,0.1102,1
247,20:31:34,0.1061,1
247,20:32:34,0.1077,1
247,20:33:34,0.1111,1
247,20:34:34,0.1183,1
247,20:35:34,0.1228,1
247,20:36:34,0.1211,1
247,20:37:34,0.1190,1
247,20:38:34,0.1182,1
247,20:39:34,0.1167,1
247,20:40:34,0.1065,1
247,20:41:34,0.1089,1
247,20:42:34,0.1058,1
247,20:43:34,0.1069,1
247,20:44:34,0.1035,1
247,20:45:34,0.1116,1
247,20:46:35,0.1147,1
247,20:47:35,0.1151,1
247,20:48:35,0.1129,1
247,20:49:35,0.1124,1
247,20:50:35,0.1139,1
247,20:51:35,0.1182,1
247,20:52:35,0.1159,1
247,20:53:35,0.1107,1
247,20:54:35,0.1091,1
247,20:55:35,0.1110,1
247,20:56:35,0.1109,1
247,20:57:35,0.1140,1
247,20:58:35,0.1224,1
247,20:59:35,0.1213,1
247,21:0:35,0.1163,1
247,21:1:35,0.1194,1
247,21:2:35,0.1202,1
247,21:3:35,0.1166,1
247,21:4:35,0.1158,1
247,21:5:35,0.1140,1
247,21:6:35,0.1132,1
247,21:7:35,0.1170,1
247,21:8:35,0.1206,1
247,21:9:35,0.1191,1
247,21:10:35,0.1183,1
247,21:11:35,0.1231,1
247,21:12:35,0.1244,1
247,21:13:35,0.1244,1
247,21:14:35,0.1250,1
247,21:15:35,0.1263,1
247,21:16:35,0.1263,1
247,21:17:35,0.1257,1
247,21:18:35,0.1254,1
247,21:19:36,0.1242,1
247,21:20:36,0.1264,1
247,21:21:36,0.1311,1
247,21:22:36,0.1309,1
247,21:23:36,0.1311,1
247,21:24:36,0.1264,1
247,21:25:36,0.1173,1
247,21:26:36,0.1180,1
247,21:27:36,0.1229,1
247,21:28:36,0.1202,1
247,21:29:36,0.1221,1
247,21:30:36,0.1225,1
247,21:31:36,0.1220,1
247,21:32:36,0.1201,1
247,21:33:36,0.1197,1
247,21:34:36,0.1208,1
247,21:35:36,0.1232,1
247,21:36:36,0.1255,1
247,21:37:35,0.1251,1
247,21:38:35,0.1246,1
247,21:39:35,0.1254,1
247,21:40:35,0.1250,1
247,21:41:35,0.1226,1
247,21:42:35,0.1255,1
247,21:43:35,0.1328,1
247,21:44:35,0.1341,1
247,21:45:36,0.1326,1
247,21:46:36,0.1293,1
247,21:47:36,0.1285,1
247,21:48:36,0.1227,1
247,21:49:36,0.1217,1
247,21:50:36,0.1227,1
247,21:51:36,0.1231,1
247,21:52:36,0.1240,1
247,21:53:36,0.1262,1
247,21:54:36,0.1272,1
247,21:55:36,0.1266,1
247,21:56:36,0.1263,1
247,21:57:36,0.1264,1
247,21:58:36,0.1276,1
247,21:59:36,0.1190,1
247,22:0:36,0.1144,1
247,22:1:36,0.1139,1
247,22:2:36,0.1139,1
247,22:3:36,0.1131,1
247,22:4:36,0.1095,1
247,22:5:36,0.1114,1
247,22:6:36,0.1161,1
247,22:7:36,0.1153,1
247,22:8:36,0.1148,1
247,22:9:36,0.1151,1
247,22:10:36,0.1093,1
247,22:11:36,0.1073,1
247,22:12:36,0.1085,1
247,22:13:36,0.1092,1
247,22:14:36,0.1096,1
247,22:15:36,0.1091,1
247,22:16:36,0.1091,1
247,22:17:36,0.1101,1
247,22:18:36,0.1118,1
247,22:19:36,0.1116,1
247,22:20:36,0.1118,1
247,22:21:37,0.1122,1
247,22:22:37,0.1121,1
247,22:23:37,0.1127,1
247,22:24:37,0.1122,1
247,22:25:37,0.1121,1
247,22:26:37,0.1113,1
247,22:27:37,0.1107,1
247,22:28:37,0.1159,1
247,22:29:37,0.1170,1
247,22:30:37,0.1208,1
247,22:31:37,0.1209,1
247,22:32:37,0.1128,1
247,22:33:37,0.1070,1
247,22:34:37,0.1072,1
247,22:35:37,0.1061,1
247,22:36:37,0.1033,1
247,22:37:37,0.1041,1
247,22:38:37,0.1052,1
247,22:39:37,0.1053,1
247,22:40:37,0.1059,1
247,22:41:37,0.1056,1
247,22:42:37,0.1062,1
247,22:43:37,0.1086,1
247,22:44:37,0.1085,1
247,22:45:37,0.1087,1
247,22:46:37,0.1085,1
247,22:47:37,0.1090,1
247,22:48:37,0.1086,1
247,22:49:37,0.1126,1
247,22:50:37,0.1157,1
247,22:51:37,0.1189,1
247,22:52:37,0.1175,1
247,22:53:37,0.1176,1
247,22:54:38,0.1160,1
247,22:55:38,0.1083,1
247,22:56:38,0.1065,1
247,22:57:38,0.1064,1
247,22:58:38,0.1077,1
247,22:59:38,0.1079,1
247,23:0:38,0.1080,1
247,23:1:38,0.1075,1
247,23:2:38,0.1069,1
247,23:3:38,0.1068,1
247,23:4:38,0.1064,1
247,23:5:38,0.1059,1
247,23:6:38,0.1053,1
247,23:7:38,0.1054,1
247,23:8:38,0.1066,1
247,23:9:38,0.1078,1
247,23:10:38,0.1102,1
247,23:11:38,0.1097,1
247,23:12:38,0.1101,1
247,23:13:38,0.1178,1
247,23:14:38,0.1172,1
247,23:15:38,0.1166,1
247,23:16:38,0.1164,1
247,23:17:38,0.1083,1
247,23:18:38,0.1059,1
247,23:19:38,0.1057,1
247,23:20:38,0.1053,1
247,23:21:38,0.1052,1
247,23:22:38,0.1062,1
247,23:23:38,0.1054,1
247,23:24:38,0.1049,1
247,23:25:38,0.1063,1
247,23:26:38,0.1091,1
247,23:27:38,0.1100,1
247,23:28:39,0.1099,1
247,23:29:39,0.1080,1
247,23:30:39,0.1071,1
247,23:31:39,0.1074,1
247,23:32:39,0.1078,1
247,23:33:39,0.1082,1
247,23:34:39,0.1087,1
247,23:35:39,0.1143,1
247,23:36:39,0.1162,1
247,23:37:39,0.1163,1
247,23:38:39,0.1165,1
247,23:39:39,0.1145,1
247,23:40:39,0.1057,1
247,23:41:39,0.1041,1
247,23:42:39,0.1038,1
247,23:43:39,0.1035,1
247,23:44:39,0.1036,1
247,23:45:39,0.1038,1
247,23:46:39,0.1050,1
247,23:47:39,0.1046,1
247,23:48:39,0.1039,1
247,23:49:39,0.1033,1
247,23:50:39,0.1034,1
247,23:51:39,0.1036,1
247,23:52:39,0.1044,1
247,23:53:39,0.1046,1
247,23:54:39,0.1044,1
247,23:55:39,0.1039,1
247,23:56:39,0.1047,1
247,23:57:39,0.1073,1
247,23:58:40,0.1119,1
247,23:59:39,0.1133,1
247,0:0:40,0.1134,2
247,0:1:40,0.1113,2
247,0:2:40,0.1050,2
247,0:3:40,0.1030,2
247,0:4:40,0.1034,2
247,0:5:40,0.1039,2
247,0:6:40,0.1042,2
247,0:7:40,0.1040,2
247,0:8:40,0.1050,2
247,0:9:40,0.1046,2
247,0:10:40,0.1048,2
247,0:11:40,0.1043,2
247,0:12:40,0.1046,2
247,0:13:40,0.1052,2
247,0:14:40,0.1076,2
247,0:15:40,0.1067,2
247,0:16:40,0.1079,2
247,0:17:40,0.1075,2
247,0:18:40,0.1081,2
247,0:19:40,0.1096,2
247,0:20:40,0.1183,2
247,0:21:40,0.1168,2
247,0:22:40,0.1165,2
247,0:23:40,0.1174,2
247,0:24:40,0.1146,2
247,0:25:40,0.1096,2
247,0:26:40,0.1094,2
247,0:27:40,0.1099,2
247,0:28:40,0.1073,2
247,0:29:40,0.1063,2
247,0:30:40,0.1068,2
247,0:31:40,0.1062,2
247,0:32:41,0.1053,2
247,0:33:41,0.1047,2
247,0:34:41,0.1055,2
247,0:35:41,0.1072,2
247,0:36:41,0.1127,2
247,0:37:41,0.1122,2
247,0:38:41,0.1130,2
247,0:39:41,0.1124,2
247,0:40:41,0.1124,2
247,0:41:41,0.1071,2
247,0:42:41,0.1111,2
247,0:43:41,0.1138,2
247,0:44:41,0.1162,2
247,0:45:41,0.1158,2
247,0:46:41,0.1160,2
247,0:47:41,0.1082,2
247,0:48:41,0.1084,2
247,0:49:41,0.1087,2
247,0:50:41,0.1086,2
247,0:51:41,0.1090,2
247,0:52:41,0.1091,2
247,0:53:41,0.1100,2
247,0:54:41,0.1075,2
247,0:55:41,0.1069,2
247,0:56:41,0.1087,2
247,0:57:41,0.1093,2
247,0:58:41,0.1085,2
247,0:59:41,0.1085,2
247,1:0:41,0.1072,2
247,1:1:41,0.1078,2
247,1:2:41,0.1085,2
247,1:3:41,0.1086,2
247,1:4:41,0.1075,2
247,1:5:41,0.1155,2
247,1:6:41,0.1178,2
247,1:7:42,0.1178,2
247,1:8:41,0.1177,2
247,1:9:42,0.1170,2
247,1:10:42,0.1096,2
247,1:11:42,0.1091,2
247,1:12:42,0.1091,2
247,1:13:42,0.1091,2
247,1:14:42,0.1096,2
247,1:15:42,0.1099,2
247,1:16:42,0.1111,2
247,1:17:42,0.1087,2
247,1:18:42,0.1079,2
247,1:19:42,0.1064,2
247,1:20:42,0.1058,2
247,1:21:42,0.1054,2
247,1:22:42,0.1047,2
247,1:23:42,0.1046,2
247,1:24:42,0.1040,2
247,1:25:42,0.1037,2
247,1:26:42,0.1028,2
247,1:27:42,0.1026,2
247,1:28:42,0.1083,2
247,1:29:42,0.1050,2
247,1:30:42,0.1037,2
247,1:31:42,0.1041,2
247,1:32:42,0.0990,2
247,1:33:42,0.0942,2
247,1:34:43,0.0936,2
247,1:35:43,0.0895,2
247,1:36:43,0.0889,2
247,1:37:43,0.0908,2
247,1:38:43,0.0903,2
247,1:39:43,0.0900,2
247,1:40:43,0.0900,2
247,1:41:43,0.0900,2
247,1:42:43,0.0896,2
247,1:43:43,0.0907,2
247,1:44:43,0.0904,2
247,1:45:43,0.0902,2
247,1:46:43,0.0910,2
247,1:47:43,0.0888,2
247,1:48:43,0.0884,2
247,1:49:43,0.0891,2
247,1:50:43,0.0927,2
247,1:51:43,0.0978,2
247,1:52:43,0.0969,2
247,1:53:43,0.0962,2
247,1:54:43,0.0969,2
247,1:55:43,0.0880,2
247,1:56:43,0.0883,2
247,1:57:43,0.0878,2
247,1:58:43,0.0877,2
247,1:59:43,0.0870,2
247,2:0:43,0.0874,2
247,2:1:43,0.0871,2
247,2:2:43,0.0885,2
247,2:3:43,0.0912,2
247,2:4:43,0.0941,2
247,2:5:43,0.0981,2
247,2:6:43,0.0963,2
247,2:7:44,0.0955,2
247,2:8:44,0.0949,2
247,2:9:44,0.0952,2
247,2:10:44,0.0954,2
247,2:11:44,0.0952,2
247,2:12:44,0.0934,2
247,2:13:44,0.1017,2
247,2:14:44,0.1021,2
247,2:15:44,0.1040,2
247,2:16:44,0.1053,2
247,2:17:44,0.1000,2
247,2:18:44,0.0941,2
247,2:19:44,0.0972,2
247,2:20:44,0.0972,2
247,2:21:44,0.0979,2
247,2:22:44,0.0972,2
247,2:23:44,0.0961,2
247,2:24:44,0.0960,2
247,2:25:44,0.0970,2
247,2:26:44,0.0964,2
247,2:27:44,0.0964,2
247,2:28:44,0.0968,2
247,2:29:44,0.0974,2
247,2:30:44,0.0987,2
247,2:31:44,0.0996,2
247,2:32:44,0.0994,2
247,2:33:44,0.0994,2
247,2:34:44,0.0984,2
247,2:35:44,0.1034,2
247,2:36:44,0.1065,2
247,2:37:44,0.1064,2
247,2:38:44,0.1060,2
247,2:39:44,0.1039,2
247,2:40:45,0.0967,2
247,2:41:44,0.0978,2
247,2:42:44,0.0978,2
247,2:43:45,0.0976,2
247,2:44:45,0.0977,2
247,2:45:45,0.0978,2
247,2:46:45,0.0973,2
247,2:47:45,0.0969,2
247,2:48:45,0.0972,2
247,2:49:45,0.0973,2
247,2:50:45,0.0997,2
247,2:51:45,0.0972,2
247,2:52:45,0.0973,2
247,2:53:45,0.0969,2
247,2:54:45,0.0969,2
247,2:55:45,0.0958,2
247,2:56:45,0.0952,2
247,2:57:45,0.0992,2
247,2:58:45,0.1061,2
247,2:59:45,0.1059,2
247,3:0:45,0.1055,2
247,3:1:45,0.1070,2
247,3:2:45,0.1005,2
247,3:3:45,0.0998,2
247,3:4:45,0.0989,2
247,3:5:45,0.0983,2
247,3:6:45,0.0971,2
247,3:7:45,0.0965,2
247,3:8:45,0.0971,2
247,3:9:44,0.0968,2
247,3:10:44,0.0967,2
247,3:11:44,0.0966,2
247,3:12:44,0.0958,2
247,3:13:44,0.0966,2
247,3:14:44,0.0962,2
247,3:15:44,0.0957,2
247,3:16:44,0.0959,2
247,3:17:44,0.0959,2
247,3:18:44,0.0970,2
247,3:19:44,0.0975,2
247,3:20:44,0.1055,2
247,3:21:44,0.1062,2
247,3:22:45,0.1055,2
247,3:23:44,0.1069,2
247,3:24:45,0.1052,2
247,3:25:45,0.1006,2
247,3:26:45,0.1007,2
247,3:27:45,0.1009,2
247,3:28:45,0.1011,2
247,3:29:45,0.1004,2
247,3:30:45,0.1042,2
247,3:31:45,0.1042,2
247,3:32:45,0.1042,2
247,3:33:45,0.1033,2
247,3:34:45,0.1007,2
247,3:35:45,0.0990,2
247,3:36:45,0.0962,2
247,3:37:45,0.0949,2
247,3:38:45,0.0947,2
247,3:39:45,0.0962,2
247,3:40:45,0.0973,2
247,3:41:45,0.0965,2
247,3:42:45,0.1019,2
247,3:43:45,0.1063,2
247,3:44:45,0.1069,2
247,3:45:45,0.1061,2
247,3:46:45,0.1039,2
247,3:47:45,0.0948,2
247,3:48:45,0.0954,2
247,3:49:45,0.0954,2
247,3:50:45,0.0961,2
247,3:51:45,0.0961,2
247,3:52:45,0.0961,2
247,3:53:45,0.0975,2
247,3:54:45,0.0978,2
247,3:55:45,0.0978,2
247,3:56:46,0.0981,2
247,3:57:46,0.0978,2
247,3:58:46,0.0976,2
247,3:59:46,0.0977,2
247,4:0:46,0.0975,2
247,4:1:46,0.0970,2
247,4:2:46,0.0952,2
247,4:3:46,0.0946,2
247,4:4:46,0.0946,2
247,4:5:46,0.1037,2
247,4:6:46,0.1026,2
247,4:7:46,0.1025,2
247,4:8:46,0.1026,2
247,4:9:46,0.0970,2
247,4:10:46,0.0942,2
247,4:11:46,0.0938,2
247,4:12:46,0.0938,2
247,4:13:46,0.0938,2
247,4:14:46,0.0935,2
247,4:15:46,0.0939,2
247,4:16:46,0.0937,2
247,4:17:46,0.0930,2
247,4:18:46,0.0936,2
247,4:19:46,0.0936,2
247,4:20:46,0.0973,2
247,4:21:46,0.0979,2
247,4:22:46,0.0981,2
247,4:23:46,0.0988,2
247,4:24:46,0.0988,2
247,4:25:46,0.0989,2
247,4:26:46,0.0986,2
247,4:27:46,0.1073,2
247,4:28:46,0.1072,2
247,4:29:46,0.1075,2
247,4:30:46,0.1075,2
247,4:31:46,0.1074,2
247,4:32:47,0.1035,2
247,4:33:47,0.1006,2
247,4:34:47,0.0999,2
247,4:35:47,0.0985,2
247,4:36:47,0.0989,2
247,4:37:47,0.0986,2
247,4:38:47,0.0981,2
247,4:39:47,0.0975,2
247,4:40:47,0.0972,2
247,4:41:47,0.0974,2
247,4:42:47,0.0974,2
247,4:43:47,0.0964,2
247,4:44:47,0.0957,2
247,4:45:47,0.0948,2
247,4:46:47,0.0957,2
247,4:47:47,0.0943,2
247,4:48:47,0.0949,2
247,4:49:47,0.0985,2
247,4:50:47,0.1043,2
247,4:51:47,0.1046,2
247,4:52:47,0.1057,2
247,4:53:47,0.1059,2
247,4:54:47,0.0938,2
247,4:55:47,0.0938,2
247,4:56:47,0.0938,2
247,4:57:47,0.0942,2
247,4:58:47,0.0942,2
247,4:59:47,0.0940,2
247,5:0:47,0.0942,2
247,5:1:47,0.0937,2
247,5:2:47,0.0925,2
247,5:3:47,0.0917,2
247,5:4:47,0.0972,2
247,5:5:47,0.0971,2
247,5:6:47,0.0968,2
247,5:7:48,0.0973,2
247,5:8:48,0.0989,2
247,5:9:48,0.0945,2
247,5:10:48,0.0935,2
247,5:11:48,0.0939,2
247,5:12:48,0.1027,2
247,5:13:48,0.1032,2
247,5:14:48,0.1023,2
247,5:15:48,0.1026,2
247,5:16:48,0.0968,2
247,5:17:48,0.0934,2
247,5:18:48,0.0939,2
247,5:19:48,0.0933,2
247,5:20:48,0.0930,2
247,5:21:48,0.0943,2
247,5:22:48,0.0984,2
247,5:23:48,0.0958,2
247,5:24:48,0.0949,2
247,5:25:48,0.0934,2
247,5:26:48,0.0938,2
247,5:27:48,0.0944,2
247,5:28:48,0.0939,2
247,5:29:48,0.0940,2
247,5:30:48,0.0931,2
247,5:31:48,0.0922,2
247,5:32:48,0.0927,2
247,5:33:48,0.0930,2
247,5:34:48,0.0971,2
247,5:35:48,0.1013,2
247,5:36:48,0.1017,2
247,5:37:48,0.1012,2
247,5:38:48,0.1005,2
247,5:39:49,0.0917,2
247,5:40:48,0.0916,2
247,5:41:49,0.0920,2
247,5:42:49,0.0928,2
247,5:43:49,0.0921,2
247,5:44:49,0.0921,2
247,5:45:49,0.0917,2
247,5:46:49,0.0921,2
247,5:47:49,0.0916,2
247,5:48:49,0.0924,2
247,5:49:49,0.0920,2
247,5:50:49,0.0935,2
247,5:51:49,0.0955,2
247,5:52:49,0.0945,2
247,5:53:49,0.0939,2
247,5:54:49,0.0940,2
247,5:55:49,0.0942,2
247,5:56:49,0.0950,2
247,5:57:49,0.1025,2
247,5:58:49,0.1024,2
247,5:59:49,0.1018,2
247,6:0:49,0.1023,2
247,6:1:49,0.0976,2
247,6:2:49,0.0942,2
247,6:3:49,0.0945,2
247,6:4:49,0.0945,2
247,6:5:49,0.0949,2
247,6:6:49,0.0946,2
247,6:7:49,0.0945,2
247,6:8:49,0.0963,2
247,6:9:49,0.0987,2
247,6:10:49,0.0982,2
247,6:11:49,0.0985,2
247,6:12:49,0.0996,2
247,6:13:49,0.1013,2
247,6:14:49,0.1006,2
247,6:15:49,0.0971,2
247,6:16:50,0.0965,2
247,6:17:50,0.0967,2
247,6:18:50,0.0971,2
247,6:19:50,0.1059,2
247,6:20:50,0.1067,2
247,6:21:50,0.1063,2
247,6:22:50,0.1074,2
247,6:23:50,0.1066,2
247,6:24:50,0.0985,2
247,6:25:50,0.1009,2
247,6:26:50,0.1006,2
247,6:27:50,0.1001,2
247,6:28:50,0.1020,2
247,6:29:50,0.1022,2
247,6:30:50,0.0979,2
247,6:31:50,0.0949,2
247,6:32:50,0.0951,2
247,6:33:50,0.0936,2
247,6:34:50,0.0913,2
247,6:35:50,0.0907,2
247,6:36:50,0.0887,2
247,6:37:50,0.0918,2
247,6:38:50,0.0934,2
247,6:39:50,0.0938,2
247,6:40:50,0.0958,2
247,6:41:50,0.0967,2
247,6:42:50,0.1029,2
247,6:43:50,0.1026,2
247,6:44:50,0.0967,2
247,6:45:50,0.0967,2
247,6:46:50,0.0905,2
247,6:47:50,0.0909,2
247,6:48:51,0.0922,2
247,6:49:51,0.0911,2
247,6:50:51,0.0910,2
247,6:51:50,0.0940,2
247,6:52:50,0.0946,2
247,6:53:50,0.0944,2
247,6:54:50,0.0949,2
247,6:55:50,0.0947,2
247,6:56:50,0.0942,2
247,6:57:50,0.0943,2
247,6:58:50,0.0927,2
247,6:59:50,0.0931,2
247,7:0:50,0.0955,2
247,7:1:50,0.0967,2
247,7:2:50,0.0954,2
