StationID,Time,average,Day
226,00:38:46,0.0748,49
226,00:39:46,0.0658,49
226,00:40:46,0.0634,49
226,00:41:46,0.0629,49
226,00:42:46,0.0659,49
226,00:43:46,0.0690,49
226,00:44:46,0.0730,49
226,00:45:46,0.0749,49
226,00:46:46,0.0756,49
226,00:47:46,0.0732,49
226,00:48:46,0.0731,49
226,00:49:46,0.0732,49
226,00:50:46,0.0729,49
226,00:51:46,0.0729,49
226,00:52:46,0.0707,49
226,00:53:46,0.0718,49
226,00:54:46,0.0694,49
226,00:55:46,0.0694,49
226,00:56:46,0.0695,49
226,00:57:46,0.0681,49
226,00:58:47,0.0661,49
226,00:59:47,0.0669,49
226,01:00:47,0.0647,49
226,01:01:47,0.0643,49
226,01:02:47,0.0656,49
226,01:03:47,0.0637,49
226,01:04:47,0.0649,49
226,01:05:47,0.0709,49
226,01:06:47,0.0729,49
226,01:07:47,0.0738,49
226,01:08:47,0.0694,49
226,01:09:47,0.0693,49
226,01:10:47,0.0626,49
226,01:11:47,0.0598,49
226,01:12:47,0.0602,49
226,01:13:47,0.0588,49
226,01:14:47,0.0554,49
226,01:15:47,0.0553,49
226,01:16:47,0.0568,49
226,01:17:47,0.0552,49
226,01:18:47,0.0551,49
226,01:19:47,0.0550,49
226,01:20:47,0.0593,49
226,01:21:47,0.0608,49
226,01:22:47,0.0615,49
226,01:23:47,0.0654,49
226,01:24:47,0.0655,49
226,01:25:47,0.0673,49
226,01:26:47,0.0666,49
226,01:27:47,0.0649,49
226,01:28:47,0.0603,49
226,01:29:47,0.0597,49
226,01:30:47,0.0586,49
226,01:31:47,0.0611,49
226,01:32:48,0.0621,49
226,01:33:48,0.0611,49
226,01:34:48,0.0615,49
226,01:35:48,0.0621,49
226,01:36:48,0.0617,49
226,01:37:48,0.0596,49
226,01:38:48,0.0601,49
226,01:39:48,0.0601,49
226,01:40:48,0.0615,49
226,01:41:48,0.0618,49
226,01:42:48,0.0644,49
226,01:43:48,0.0646,49
226,01:44:48,0.0651,49
226,01:45:48,0.0650,49
226,01:46:48,0.0630,49
226,01:47:48,0.0614,49
226,01:48:48,0.0621,49
226,01:49:48,0.0618,49
226,01:50:48,0.0616,49
226,01:51:48,0.0606,49
226,01:52:48,0.0613,49
226,01:53:48,0.0615,49
226,01:54:48,0.0627,49
226,01:55:48,0.0602,49
226,01:56:48,0.0608,49
226,01:57:48,0.0627,49
226,01:58:48,0.0623,49
226,01:59:48,0.0605,49
226,02:00:48,0.0606,49
226,02:01:48,0.0663,49
226,02:02:48,0.0647,49
226,02:03:48,0.0611,49
226,02:04:48,0.0629,49
226,02:05:48,0.0618,49
226,02:06:48,0.0581,49
226,02:07:49,0.0563,49
226,02:08:49,0.0568,49
226,02:09:49,0.0562,49
226,02:10:49,0.0566,49
226,02:11:49,0.0567,49
226,02:12:49,0.0569,49
226,02:13:49,0.0569,49
226,02:14:49,0.0618,49
226,02:15:49,0.0651,49
226,02:16:49,0.0646,49
226,02:17:49,0.0647,49
226,02:18:49,0.0616,49
226,02:19:49,0.0574,49
226,02:20:49,0.0584,49
226,02:21:49,0.0574,49
226,02:22:49,0.0554,49
226,02:23:49,0.0592,49
226,02:24:49,0.0584,49
226,02:25:49,0.0575,49
226,02:26:49,0.0567,49
226,02:27:49,0.0559,49
226,02:28:49,0.0542,49
226,02:29:49,0.0550,49
226,02:30:49,0.0554,49
226,02:31:49,0.0549,49
226,02:32:49,0.0555,49
226,02:33:49,0.0551,49
226,02:34:49,0.0540,49
226,02:35:49,0.0523,49
226,02:36:49,0.0576,49
226,02:37:49,0.0600,49
226,02:38:49,0.0633,49
226,02:39:49,0.0640,49
226,02:40:49,0.0583,49
226,02:41:49,0.0569,49
226,02:42:49,0.0617,49
226,02:43:49,0.0624,49
226,02:44:50,0.0618,49
226,02:45:50,0.0621,49
226,02:46:50,0.0617,49
226,02:47:50,0.0586,49
226,02:48:50,0.0555,49
226,02:49:50,0.0570,49
226,02:50:50,0.0578,49
226,02:51:50,0.0579,49
226,02:52:50,0.0592,49
226,02:53:50,0.0603,49
226,02:54:50,0.0557,49
226,02:55:50,0.0515,49
226,02:56:50,0.0522,49
226,02:57:50,0.0514,49
226,02:58:50,0.0506,49
226,02:59:50,0.0508,49
226,03:00:50,0.0509,49
226,03:01:50,0.0521,49
226,03:02:50,0.0545,49
226,03:03:50,0.0561,49
226,03:04:50,0.0552,49
226,03:05:50,0.0532,49
226,03:06:50,0.0527,49
226,03:07:50,0.0539,49
226,03:08:50,0.0497,49
226,03:09:50,0.0492,49
226,03:10:50,0.0483,49
226,03:11:50,0.0503,49
226,03:12:50,0.0507,49
226,03:13:50,0.0510,49
226,03:14:50,0.0489,49
226,03:15:50,0.0486,49
226,03:16:50,0.0502,49
226,03:17:50,0.0500,49
226,03:18:51,0.0503,49
226,03:19:50,0.0500,49
226,03:20:51,0.0491,49
226,03:21:51,0.0493,49
226,03:22:51,0.0506,49
226,03:23:51,0.0535,49
226,03:24:51,0.0539,49
226,03:25:51,0.0536,49
226,03:26:51,0.0560,49
226,03:27:51,0.0577,49
226,03:28:51,0.0550,49
226,03:29:51,0.0543,49
226,03:30:51,0.0543,49
226,03:31:51,0.0547,49
226,03:32:51,0.0555,49
226,03:33:51,0.0543,49
226,03:34:51,0.0538,49
226,03:35:51,0.0498,49
226,03:36:51,0.0488,49
226,03:37:51,0.0483,49
226,03:38:51,0.0488,49
226,03:39:51,0.0488,49
226,03:40:51,0.0459,49
226,03:41:51,0.0502,49
226,03:42:51,0.0538,49
226,03:43:51,0.0534,49
226,03:44:51,0.0521,49
226,03:45:51,0.0522,49
226,03:46:51,0.0514,49
226,03:47:51,0.0492,49
226,03:48:51,0.0494,49
226,03:49:51,0.0492,49
226,03:50:51,0.0518,49
226,03:51:51,0.0518,49
226,03:52:51,0.0509,49
226,03:53:51,0.0497,49
226,03:54:51,0.0505,49
226,03:55:52,0.0496,49
226,03:56:52,0.0521,49
226,03:57:52,0.0599,49
226,03:58:52,0.0613,49
226,03:59:52,0.0617,49
226,04:00:52,0.0629,49
226,04:01:52,0.0639,49
226,04:02:52,0.0580,49
226,04:03:52,0.0577,49
226,04:04:52,0.0578,49
226,04:05:52,0.0558,49
226,04:06:52,0.0542,49
226,04:07:52,0.0550,49
226,04:08:52,0.0561,49
226,04:09:52,0.0565,49
226,04:10:52,0.0559,49
226,04:11:52,0.0554,49
226,04:12:52,0.0546,49
226,04:13:52,0.0541,49
226,04:14:52,0.0548,49
226,04:15:52,0.0555,49
226,04:16:52,0.0593,49
226,04:17:52,0.0573,49
226,04:18:52,0.0537,49
226,04:19:52,0.0556,49
226,04:20:52,0.0550,49
226,04:21:52,0.0551,49
226,04:22:52,0.0547,49
226,04:23:52,0.0528,49
226,04:24:52,0.0531,49
226,04:25:52,0.0516,49
226,04:26:52,0.0517,49
226,04:27:52,0.0514,49
226,04:28:52,0.0513,49
226,04:29:52,0.0507,49
226,04:30:53,0.0503,49
226,04:31:53,0.0537,49
226,04:32:53,0.0576,49
226,04:33:53,0.0589,49
226,04:34:53,0.0573,49
226,04:35:53,0.0577,49
226,04:36:53,0.0578,49
226,04:37:53,0.0529,49
226,04:38:53,0.0523,49
226,04:39:53,0.0526,49
226,04:40:53,0.0555,49
226,04:41:53,0.0574,49
226,04:42:53,0.0538,49
226,04:43:53,0.0529,49
226,04:44:53,0.0543,49
226,04:45:53,0.0554,49
226,04:46:53,0.0549,49
226,04:47:53,0.0554,49
226,04:48:53,0.0560,49
226,04:49:53,0.0562,49
226,04:50:53,0.0571,49
226,04:51:53,0.0575,49
226,04:52:53,0.0575,49
226,04:53:53,0.0584,49
226,04:54:53,0.0581,49
226,04:55:53,0.0560,49
226,04:56:53,0.0486,49
226,04:57:53,0.0472,49
226,04:58:53,0.0489,49
226,04:59:53,0.0495,49
226,05:00:53,0.0506,49
226,05:01:53,0.0509,49
226,05:02:53,0.0496,49
226,05:03:53,0.0466,49
226,05:04:53,0.0468,49
226,05:05:53,0.0466,49
226,05:06:54,0.0472,49
226,05:07:54,0.0448,49
226,05:08:54,0.0428,49
226,05:09:54,0.0436,49
226,05:10:54,0.0438,49
226,05:11:54,0.0443,49
226,05:12:54,0.0459,49
226,05:13:54,0.0521,49
226,05:14:54,0.0570,49
226,05:15:54,0.0569,49
226,05:16:54,0.0552,49
226,05:17:54,0.0565,49
226,05:18:54,0.0584,49
226,05:19:54,0.0571,49
226,05:20:54,0.0559,49
226,05:21:54,0.0555,49
226,05:22:54,0.0539,49
226,05:23:54,0.0488,49
226,05:24:54,0.0493,49
226,05:25:54,0.0502,49
226,05:26:54,0.0494,49
226,05:27:54,0.0485,49
226,05:28:54,0.0476,49
226,05:29:54,0.0451,49
226,05:30:54,0.0448,49
226,05:31:54,0.0453,49
226,05:32:54,0.0466,49
226,05:33:54,0.0472,49
226,05:34:54,0.0464,49
226,05:35:54,0.0490,49
226,05:36:54,0.0562,49
226,05:37:54,0.0582,49
226,05:38:54,0.0598,49
226,05:39:54,0.0589,49
226,05:40:54,0.0590,49
226,05:41:55,0.0589,49
226,05:42:55,0.0593,49
226,05:43:55,0.0564,49
226,05:44:55,0.0569,49
226,05:45:55,0.0569,49
226,05:46:55,0.0562,49
226,05:47:55,0.0551,49
226,05:48:55,0.0551,49
226,05:49:55,0.0535,49
226,05:50:55,0.0541,49
226,05:51:55,0.0463,49
226,05:52:55,0.0463,49
226,05:53:55,0.0469,49
226,05:54:55,0.0465,49
226,05:55:55,0.0457,49
226,05:56:55,0.0458,49
226,05:57:55,0.0452,49
226,05:58:55,0.0451,49
226,05:59:55,0.0467,49
226,06:00:55,0.0482,49
226,06:01:55,0.0478,49
226,06:02:55,0.0464,49
226,06:03:55,0.0473,49
226,06:04:55,0.0472,49
226,06:05:55,0.0491,49
226,06:06:55,0.0482,49
226,06:07:55,0.0476,49
226,06:08:55,0.0485,49
226,06:09:55,0.0488,49
226,06:10:55,0.0479,49
226,06:11:55,0.0466,49
226,06:12:55,0.0498,49
226,06:13:55,0.0498,49
226,06:14:55,0.0503,49
226,06:15:55,0.0589,49
226,06:16:56,0.0533,49
226,06:17:56,0.0519,49
226,06:18:56,0.0510,49
226,06:19:56,0.0498,49
226,06:20:56,0.0493,49
226,06:21:56,0.0533,49
226,06:22:56,0.0534,49
226,06:23:56,0.0540,49
226,06:24:56,0.0527,49
226,06:25:56,0.0532,49
226,06:26:56,0.0525,49
226,06:27:56,0.0628,49
226,06:28:56,0.0607,49
226,06:29:56,0.0613,49
226,06:30:56,0.0632,49
226,06:31:56,0.0648,49
226,06:32:56,0.0640,49
226,06:33:56,0.0641,49
226,06:34:56,0.0652,49
226,06:35:56,0.0657,49
226,06:36:56,0.0652,49
226,06:37:56,0.0639,49
226,06:38:56,0.0630,49
226,06:39:56,0.0620,49
226,06:40:56,0.0590,49
226,06:41:56,0.0589,49
226,06:42:56,0.0629,49
226,06:43:56,0.0677,49
226,06:44:56,0.0662,49
226,06:45:56,0.0619,49
226,06:46:56,0.0517,49
226,06:47:56,0.0472,49
226,06:48:56,0.0476,49
226,06:49:56,0.0475,49
226,06:50:56,0.0471,49
226,06:51:56,0.0468,49
226,06:52:57,0.0471,49
226,06:53:57,0.0461,49
226,06:54:57,0.0490,49
226,06:55:57,0.0503,49
226,06:56:57,0.0514,49
226,06:57:57,0.0543,49
226,06:58:57,0.0560,49
226,06:59:57,0.0571,49
226,07:00:57,0.0581,49
226,07:01:57,0.0592,49
226,07:02:57,0.0669,49
226,07:03:57,0.0723,49
226,07:04:57,0.0747,49
226,07:05:57,0.0750,49
226,07:06:57,0.0754,49
226,07:07:57,0.0753,49
226,07:08:57,0.0766,49
226,07:09:57,0.0723,49
226,07:10:57,0.0716,49
226,07:11:57,0.0722,49
226,07:12:57,0.0795,49
226,07:13:57,0.0787,49
226,07:14:57,0.0769,49
226,07:15:57,0.0805,49
226,07:16:57,0.0760,49
226,07:17:57,0.0751,49
226,07:18:57,0.0753,49
226,07:19:57,0.0746,49
226,07:20:57,0.0667,49
226,07:21:57,0.0715,49
226,07:22:57,0.0650,49
226,07:23:57,0.0653,49
226,07:24:57,0.0676,49
226,07:25:57,0.0668,49
226,07:26:58,0.0674,49
226,07:27:58,0.0722,49
226,07:28:58,0.0677,49
226,07:29:58,0.0755,49
226,07:30:58,0.0766,49
226,07:31:58,0.0781,49
226,07:32:58,0.0708,49
226,07:33:58,0.0709,49
226,07:34:58,0.0702,49
226,07:35:58,0.0661,49
226,07:36:58,0.0631,49
226,07:37:58,0.0733,49
226,07:38:58,0.0808,49
226,07:39:58,0.0787,49
226,07:40:58,0.0803,49
226,07:41:58,0.0709,49
226,07:42:58,0.0706,49
226,07:43:58,0.0693,49
226,07:44:58,0.0702,49
226,07:45:58,0.0735,49
226,07:46:58,0.0767,49
226,07:47:58,0.0680,49
226,07:48:58,0.0644,49
226,07:49:58,0.0615,49
226,07:50:58,0.0589,49
226,07:51:58,0.0589,49
226,07:52:58,0.0581,49
226,07:53:58,0.0601,49
226,07:54:58,0.0507,49
226,07:55:58,0.0500,49
226,07:56:58,0.0476,49
226,07:57:58,0.0495,49
226,07:58:58,0.0476,49
226,07:59:58,0.0492,49
226,08:00:58,0.0503,49
226,08:01:59,0.0567,49
226,08:02:58,0.0617,49
226,08:03:59,0.0638,49
226,08:04:59,0.0663,49
226,08:05:59,0.0604,49
226,08:06:59,0.0547,49
226,08:07:59,0.0468,49
226,08:08:59,0.0416,49
226,08:09:59,0.0427,49
226,08:10:59,0.0482,49
226,08:11:59,0.0442,49
226,08:12:59,0.0493,49
226,08:13:59,0.0492,49
226,08:14:59,0.0514,49
226,08:15:59,0.0579,49
226,08:16:59,0.0594,49
226,08:17:59,0.0628,49
226,08:18:59,0.0628,49
226,08:19:59,0.0634,49
226,08:20:59,0.0643,49
226,08:21:59,0.0605,49
226,08:22:59,0.0565,49
226,08:23:59,0.0570,49
226,08:24:59,0.0519,49
226,08:25:59,0.0491,49
226,08:26:59,0.0540,49
226,08:27:59,0.0569,49
226,08:28:59,0.0569,49
226,08:29:59,0.0420,49
226,08:30:59,0.0419,49
226,08:31:59,0.0436,49
226,08:32:59,0.0446,49
226,08:33:59,0.0500,49
226,08:34:59,0.0430,49
226,08:35:59,0.0425,49
226,08:37:00,0.0358,49
226,08:38:00,0.0436,49
226,08:39:00,0.0416,49
226,08:40:00,0.0505,49
226,08:41:00,0.0551,49
226,08:42:00,0.0645,49
226,08:43:00,0.0610,49
226,08:44:00,0.0580,49
226,08:45:00,0.0615,49
226,08:46:00,0.0445,49
226,08:47:00,0.0457,49
226,08:48:00,0.0344,49
226,08:49:00,0.0418,49
226,08:50:00,0.0378,49
226,08:51:00,0.0425,49
226,08:52:00,0.0335,49
226,08:53:00,0.0266,49
226,08:54:00,0.0280,49
226,08:55:00,0.0286,49
226,08:56:00,0.0266,49
226,08:57:00,0.0297,49
226,08:58:00,0.0327,49
226,08:59:00,0.0305,49
226,09:00:00,0.0389,49
226,09:01:00,0.0345,49
226,09:02:00,0.0312,49
226,09:03:00,0.0275,49
226,09:04:00,0.0267,49
226,09:05:00,0.0279,49
226,09:06:00,0.0295,49
226,09:07:00,0.0276,49
226,09:08:00,0.0259,49
226,09:09:00,0.0347,49
226,09:10:00,0.0384,49
226,09:11:00,0.0301,49
226,09:12:00,0.0305,49
226,09:13:00,0.0340,49
226,09:14:01,0.0337,49
226,09:15:01,0.0339,49
226,09:16:01,0.0350,49
226,09:17:01,0.0268,49
226,09:18:01,0.0260,49
226,09:19:01,0.0326,49
226,09:20:01,0.0344,49
226,09:21:01,0.0259,49
226,09:22:01,0.0260,49
226,09:23:01,0.0267,49
226,09:24:01,0.0303,49
226,09:25:01,0.0325,49
226,09:26:01,0.0289,49
226,09:27:01,0.0295,49
226,09:28:01,0.0305,49
226,09:29:01,0.0292,49
226,09:30:01,0.0295,49
226,09:31:01,0.0353,49
226,09:32:01,0.0390,49
226,09:33:01,0.0391,49
226,09:34:01,0.0459,49
226,09:35:01,0.0482,49
226,09:36:01,0.0497,49
226,09:37:01,0.0473,49
226,09:38:01,0.0447,49
226,09:39:01,0.0452,49
226,09:40:01,0.0455,49
226,09:41:01,0.0431,49
226,09:42:01,0.0454,49
226,09:43:01,0.0471,49
226,09:44:01,0.0496,49
226,09:45:01,0.0460,49
226,09:46:01,0.0426,49
226,09:47:01,0.0412,49
226,09:48:01,0.0407,49
226,09:49:02,0.0437,49
226,09:50:02,0.0434,49
226,09:51:02,0.0411,49
226,09:52:02,0.0395,49
226,09:53:02,0.0361,49
226,09:54:02,0.0336,49
226,09:55:02,0.0318,49
226,09:56:02,0.0305,49
226,09:57:02,0.0303,49
226,09:58:02,0.0316,49
226,09:59:02,0.0372,49
226,10:00:02,0.0417,49
226,10:01:02,0.0454,49
226,10:02:02,0.0466,49
226,10:03:02,0.0457,49
226,10:04:02,0.0452,49
226,10:05:02,0.0476,49
226,10:06:02,0.0507,49
226,10:07:02,0.0501,49
226,10:08:02,0.0371,49
226,10:09:02,0.0362,49
226,10:10:02,0.0349,49
226,10:11:02,0.0341,49
226,10:12:02,0.0337,49
226,10:13:02,0.0356,49
226,10:14:02,0.0379,49
226,10:15:02,0.0391,49
226,10:16:02,0.0409,49
226,10:17:02,0.0363,49
226,10:18:02,0.0397,49
226,10:19:02,0.0450,49
226,10:20:02,0.0530,49
226,10:21:02,0.0476,49
226,10:22:02,0.0572,49
226,10:23:02,0.0599,49
226,10:24:03,0.0596,49
226,10:25:03,0.0583,49
226,10:26:03,0.0549,49
226,10:27:03,0.0480,49
226,10:28:03,0.0383,49
226,10:29:03,0.0426,49
226,10:30:03,0.0512,49
226,10:31:03,0.0511,49
226,10:32:03,0.0620,49
226,10:33:03,0.0597,49
226,10:34:03,0.0601,49
226,10:35:03,0.0646,49
226,10:36:03,0.0648,49
226,10:37:03,0.0630,49
226,10:38:03,0.0643,49
226,10:39:03,0.0585,49
226,10:40:03,0.0572,49
226,10:41:03,0.0527,49
226,10:42:03,0.0498,49
226,10:43:03,0.0691,49
226,10:44:03,0.0647,49
226,10:45:03,0.0672,49
226,10:46:03,0.0664,49
226,10:47:03,0.0518,49
226,10:48:03,0.0475,49
226,10:49:03,0.0417,49
226,10:50:03,0.0429,49
226,10:51:03,0.0436,49
226,10:52:03,0.0411,49
226,10:53:03,0.0406,49
226,10:54:03,0.0399,49
226,10:55:03,0.0364,49
226,10:56:03,0.0392,49
226,10:57:03,0.0481,49
226,10:58:03,0.0487,49
226,10:59:03,0.0455,49
226,11:00:04,0.0412,49
226,11:01:04,0.0394,49
226,11:02:04,0.0441,49
226,11:03:04,0.0433,49
226,11:04:04,0.0415,49
226,11:05:04,0.0410,49
226,11:06:04,0.0384,49
226,11:07:04,0.0387,49
226,11:08:04,0.0371,49
226,11:09:04,0.0363,49
226,11:10:04,0.0385,49
226,11:11:04,0.0406,49
226,11:12:04,0.0389,49
226,11:13:04,0.0371,49
226,11:14:04,0.0358,49
226,11:15:04,0.0386,49
226,11:16:04,0.0388,49
226,11:17:04,0.0382,49
226,11:18:04,0.0397,49
226,11:19:04,0.0383,49
226,11:20:04,0.0362,49
226,11:21:04,0.0345,49
226,11:22:04,0.0338,49
226,11:23:04,0.0343,49
226,11:24:04,0.0404,49
226,11:25:04,0.0415,49
226,11:26:04,0.0408,49
226,11:27:04,0.0396,49
226,11:28:04,0.0432,49
226,11:29:04,0.0463,49
226,11:30:04,0.0469,49
226,11:31:04,0.0452,49
226,11:32:04,0.0440,49
226,11:33:04,0.0427,49
226,11:34:04,0.0428,49
226,11:35:04,0.0430,49
226,11:36:05,0.0439,49
226,11:37:05,0.0413,49
226,11:38:05,0.0428,49
226,11:39:05,0.0438,49
226,11:40:05,0.0461,49
226,11:41:05,0.0450,49
226,11:42:05,0.0468,49
226,11:43:05,0.0436,49
226,11:44:05,0.0431,49
226,11:45:05,0.0420,49
226,11:46:05,0.0404,49
226,11:47:05,0.0372,49
226,11:48:05,0.0367,49
226,11:49:05,0.0361,49
226,11:50:05,0.0385,49
226,11:51:05,0.0425,49
226,11:52:05,0.0431,49
226,11:53:05,0.0438,49
226,11:54:05,0.0488,49
226,11:55:05,0.0498,49
226,11:56:05,0.0508,49
226,11:57:05,0.0469,49
226,11:58:05,0.0459,49
226,11:59:05,0.0419,49
226,12:00:05,0.0401,49
226,12:01:05,0.0402,49
226,12:02:05,0.0413,49
226,12:03:05,0.0420,49
226,12:04:05,0.0419,49
226,12:05:05,0.0427,49
226,12:06:05,0.0552,49
226,12:07:05,0.0573,49
226,12:08:05,0.0593,49
226,12:09:05,0.0596,49
226,12:10:06,0.0591,49
226,12:11:06,0.0592,49
226,12:12:06,0.0560,49
226,12:13:06,0.0539,49
226,12:14:06,0.0532,49
226,12:15:06,0.0526,49
226,12:16:06,0.0553,49
226,12:17:06,0.0554,49
226,12:18:06,0.0544,49
226,12:19:06,0.0488,49
226,12:20:06,0.0486,49
226,12:21:06,0.0487,49
226,12:22:06,0.0549,49
226,12:23:06,0.0570,49
226,12:24:06,0.0604,49
226,12:25:06,0.0595,49
226,12:26:06,0.0607,49
226,12:27:06,0.0578,49
226,12:28:06,0.0483,49
226,12:29:06,0.0495,49
226,12:30:06,0.0484,49
226,12:31:06,0.0469,49
226,12:32:06,0.0509,49
226,12:33:06,0.0523,49
226,12:34:06,0.0521,49
226,12:35:06,0.0573,49
226,12:36:06,0.0594,49
226,12:37:06,0.0582,49
226,12:38:06,0.0579,49
226,12:39:06,0.0612,49
226,12:40:06,0.0558,49
226,12:41:06,0.0508,49
226,12:42:06,0.0548,49
226,12:43:06,0.0529,49
226,12:44:06,0.0584,49
226,12:45:07,0.0527,49
226,12:46:07,0.0491,49
226,12:47:07,0.0501,49
226,12:48:07,0.0531,49
226,12:49:07,0.0644,49
226,12:50:07,0.0670,49
226,12:51:07,0.0681,49
226,12:52:07,0.0666,49
226,12:53:07,0.0630,49
226,12:54:07,0.0583,49
226,12:55:07,0.0543,49
226,12:56:07,0.0534,49
226,12:57:07,0.0549,49
226,12:58:07,0.0573,49
226,12:59:07,0.0508,49
226,13:00:07,0.0415,49
226,13:01:07,0.0429,49
226,13:02:07,0.0518,49
226,13:03:07,0.0560,49
226,13:04:07,0.0617,49
226,13:05:07,0.0615,49
226,13:06:07,0.0651,49
226,13:07:07,0.0612,49
226,13:08:07,0.0641,49
226,13:09:07,0.0551,49
226,13:10:07,0.0518,49
226,13:11:07,0.0519,49
226,13:12:07,0.0485,49
226,13:13:07,0.0504,49
226,13:14:07,0.0438,49
226,13:15:07,0.0417,49
226,13:16:07,0.0330,49
226,13:17:07,0.0292,49
226,13:18:07,0.0282,49
226,13:19:07,0.0289,49
226,13:20:07,0.0324,49
226,13:21:08,0.0314,49
226,13:22:08,0.0297,49
226,13:23:08,0.0287,49
226,13:24:08,0.0347,49
226,13:25:08,0.0333,49
226,13:26:08,0.0325,49
226,13:27:08,0.0303,49
226,13:28:08,0.0320,49
226,13:29:08,0.0336,49
226,13:30:08,0.0357,49
226,13:31:08,0.0373,49
226,13:32:08,0.0374,49
226,13:33:08,0.0345,49
226,13:34:08,0.0349,49
226,13:35:08,0.0330,49
226,13:36:08,0.0353,49
226,13:37:08,0.0430,49
226,13:38:08,0.0472,49
226,13:39:08,0.0500,49
226,13:40:08,0.0468,49
226,13:41:08,0.0444,49
226,13:42:08,0.0446,49
226,13:43:08,0.0513,49
226,13:44:08,0.0520,49
226,13:45:08,0.0483,49
226,13:46:08,0.0389,49
226,13:47:08,0.0389,49
226,13:48:08,0.0441,49
226,13:49:08,0.0476,49
226,13:50:08,0.0473,49
226,13:51:08,0.0457,49
226,13:52:08,0.0449,49
226,13:53:08,0.0485,49
226,13:54:08,0.0536,49
226,13:55:08,0.0507,49
226,13:56:08,0.0490,49
226,13:57:09,0.0475,49
226,13:58:09,0.0451,49
226,13:59:09,0.0429,49
226,14:00:09,0.0445,49
226,14:01:09,0.0463,49
226,14:02:09,0.0493,49
226,14:03:09,0.0428,49
226,14:04:09,0.0394,49
226,14:05:09,0.0391,49
226,14:06:09,0.0361,49
226,14:07:09,0.0336,49
226,14:08:09,0.0353,49
226,14:09:09,0.0378,49
226,14:10:09,0.0320,49
226,14:11:09,0.0332,49
226,14:12:09,0.0336,49
226,14:13:09,0.0321,49
226,14:14:09,0.0298,49
226,14:15:09,0.0345,49
226,14:16:09,0.0363,49
226,14:17:09,0.0356,49
226,14:18:09,0.0308,49
226,14:19:09,0.0327,49
226,14:20:09,0.0319,49
226,14:21:09,0.0321,49
226,14:22:09,0.0318,49
226,14:23:09,0.0328,49
226,14:24:09,0.0316,49
226,14:25:09,0.0370,49
226,14:26:09,0.0370,49
226,14:27:09,0.0352,49
226,14:28:09,0.0381,49
226,14:29:09,0.0332,49
226,14:30:09,0.0294,49
226,14:31:09,0.0308,49
226,14:32:09,0.0310,49
226,14:33:10,0.0297,49
226,14:34:10,0.0291,49
226,14:35:10,0.0284,49
226,14:36:10,0.0316,49
226,14:37:10,0.0362,49
226,14:38:10,0.0347,49
226,14:39:10,0.0395,49
226,14:40:10,0.0434,49
226,14:41:10,0.0383,49
226,14:42:10,0.0402,49
226,14:43:10,0.0450,49
226,14:44:10,0.0446,49
226,14:45:10,0.0357,49
226,14:46:10,0.0314,49
226,14:47:10,0.0300,49
226,14:48:10,0.0294,49
226,14:49:10,0.0307,49
226,14:50:10,0.0312,49
226,14:51:10,0.0346,49
226,14:52:10,0.0369,49
226,14:53:10,0.0352,49
226,14:54:10,0.0351,49
226,14:55:10,0.0357,49
226,14:56:10,0.0406,49
226,14:57:10,0.0483,49
226,14:58:10,0.0417,49
226,14:59:10,0.0411,49
226,15:00:10,0.0364,49
226,15:01:10,0.0379,49
226,15:02:10,0.0417,49
226,15:03:10,0.0402,49
226,15:04:10,0.0386,49
226,15:05:10,0.0378,49
226,15:06:10,0.0407,49
226,15:07:11,0.0403,49
226,15:08:11,0.0410,49
226,15:09:11,0.0409,49
226,15:10:11,0.0396,49
226,15:11:11,0.0502,49
226,15:12:11,0.0457,49
226,15:13:11,0.0450,49
226,15:14:11,0.0409,49
226,15:15:11,0.0380,49
226,15:16:11,0.0403,49
226,15:17:11,0.0377,49
226,15:18:11,0.0389,49
226,15:19:11,0.0386,49
226,15:20:11,0.0424,49
226,15:21:11,0.0408,49
226,15:22:11,0.0415,49
226,15:23:11,0.0453,49
226,15:24:11,0.0426,49
226,15:25:11,0.0425,49
226,15:26:11,0.0493,49
226,15:27:11,0.0575,49
226,15:28:11,0.0534,49
226,15:29:11,0.0524,49
226,15:30:11,0.0523,49
226,15:31:11,0.0499,49
226,15:32:11,0.0460,49
226,15:33:11,0.0470,49
226,15:34:11,0.0415,49
226,15:35:11,0.0436,49
226,15:36:11,0.0425,49
226,15:37:11,0.0404,49
226,15:38:11,0.0406,49
226,15:39:11,0.0424,49
226,15:40:11,0.0368,49
226,15:41:11,0.0345,49
226,15:42:11,0.0357,49
226,15:43:12,0.0368,49
226,15:44:12,0.0373,49
226,15:45:12,0.0382,49
226,15:46:12,0.0365,49
226,15:47:12,0.0393,49
226,15:48:12,0.0361,49
226,15:49:12,0.0327,49
226,15:50:12,0.0316,49
226,15:51:12,0.0303,49
226,15:52:12,0.0342,49
226,15:53:12,0.0338,49
226,15:54:12,0.0301,49
226,15:55:12,0.0311,49
226,15:56:12,0.0302,49
226,15:57:12,0.0305,49
226,15:58:12,0.0302,49
226,15:59:12,0.0350,49
226,16:00:12,0.0373,49
226,16:01:12,0.0339,49
226,16:02:12,0.0356,49
226,16:03:12,0.0368,49
226,16:04:12,0.0338,49
226,16:05:12,0.0334,49
226,16:06:12,0.0345,49
226,16:07:12,0.0342,49
226,16:08:12,0.0360,49
226,16:09:12,0.0299,49
226,16:10:12,0.0299,49
