stationID,Time,average,Day
333,15:31:26,9.2293,1
333,15:32:27,9.4763,1
333,15:33:27,9.6996,1
333,15:34:27,9.6849,1
333,15:35:27,9.6917,1
333,15:36:27,9.5985,1
333,15:37:27,8.9671,1
333,15:38:27,9.1291,1
333,15:39:27,9.1522,1
333,15:40:27,9.1520,1
333,15:41:27,9.1134,1
333,15:42:27,9.1439,1
333,15:43:27,9.2490,1
333,15:44:27,9.4231,1
333,15:45:27,9.4366,1
333,15:46:27,9.1702,1
333,15:47:28,8.9407,1
333,15:48:28,8.8981,1
333,15:49:28,9.1077,1
333,15:50:28,9.6942,1
333,15:51:28,9.6954,1
333,15:52:28,9.7074,1
333,15:53:28,9.2116,1
333,15:54:28,9.2853,1
333,15:55:28,9.4759,1
333,15:56:28,9.4207,1
333,15:57:28,9.1275,1
333,15:58:28,9.3091,1
333,15:59:28,9.3995,1
333,16:0:28,9.2258,1
333,16:1:28,9.6176,1
333,16:2:28,9.6863,1
333,16:3:28,9.3358,1
333,16:4:28,9.5919,1
333,16:5:28,9.5341,1
333,16:6:28,9.3709,1
333,16:7:28,9.3501,1
333,16:8:28,9.6246,1
333,16:9:28,9.6999,1
333,16:10:28,9.4829,1
333,16:11:28,9.3217,1
333,16:12:28,9.2436,1
333,16:13:28,9.2832,1
333,16:14:28,9.4319,1
333,16:15:28,9.4014,1
333,16:16:28,9.6835,1
333,16:17:28,9.5553,1
333,16:18:28,9.2376,1
333,16:19:28,9.2591,1
333,16:20:28,9.1358,1
333,16:21:29,8.9498,1
333,16:22:29,8.6319,1
333,16:23:29,8.7135,1
333,16:24:29,8.8693,1
333,16:25:29,9.6911,1
333,16:26:29,9.6805,1
333,16:27:29,8.5699,1
333,16:28:29,8.6680,1
333,16:29:29,8.6909,1
333,16:30:29,8.6918,1
333,16:31:29,8.4859,1
333,16:32:29,8.3527,1
333,16:33:29,8.9365,1
333,16:34:29,8.7988,1
333,16:35:29,9.2343,1
333,16:36:29,9.6912,1
333,16:37:29,8.7824,1
333,16:38:29,8.9881,1
333,16:39:29,9.2746,1
333,16:40:29,9.2873,1
333,16:41:29,9.2358,1
333,16:42:29,9.1668,1
333,16:43:29,9.6976,1
333,16:44:29,8.9371,1
333,16:45:29,8.1499,1
333,16:46:29,8.2333,1
333,16:47:29,8.9962,1
333,16:48:29,9.1764,1
333,16:49:29,9.0343,1
333,16:50:29,9.6808,1
333,16:51:29,9.4651,1
333,16:52:29,8.8875,1
333,16:53:29,8.6814,1
333,16:54:29,7.9092,1
333,16:55:30,6.2491,1
333,16:56:30,7.3122,1
333,16:57:30,9.6681,1
333,16:58:30,8.1497,1
333,16:59:30,7.6505,1
333,17:0:30,8.4623,1
333,17:1:30,8.4258,1
333,17:2:30,8.7466,1
333,17:3:30,8.6458,1
333,17:4:30,9.3544,1
333,17:5:30,9.6864,1
333,17:6:30,8.4421,1
333,17:7:30,8.3824,1
333,17:8:30,8.5088,1
333,17:9:30,8.5129,1
333,17:10:30,8.6483,1
333,17:11:30,9.4920,1
333,17:12:30,9.6937,1
333,17:13:30,9.6631,1
333,17:14:30,9.7364,1
333,17:15:30,9.6829,1
333,17:16:30,9.6968,1
333,17:17:30,8.9922,1
333,17:18:30,8.9276,1
333,17:19:30,8.7884,1
333,17:20:30,9.4336,1
333,17:21:30,9.7551,1
333,17:22:30,9.6891,1
333,17:23:30,8.9253,1
333,17:24:30,8.0044,1
333,17:25:30,8.8367,1
333,17:26:30,9.0001,1
333,17:27:30,8.5419,1
333,17:28:30,9.0852,1
333,17:29:30,9.6945,1
333,17:30:30,9.6910,1
333,17:31:31,8.7244,1
333,17:32:30,7.1243,1
333,17:33:30,7.2405,1
333,17:34:30,7.3927,1
333,17:35:30,8.0682,1
333,17:36:31,9.5075,1
333,17:37:31,9.7144,1
333,17:38:31,9.7027,1
333,17:39:30,8.6501,1
333,17:40:30,7.3742,1
333,17:41:31,7.1116,1
333,17:42:31,7.1948,1
333,17:43:31,7.6972,1
333,17:44:31,9.0926,1
333,17:45:31,9.6889,1
333,17:46:31,9.6828,1
333,17:47:31,9.6905,1
333,17:48:31,6.6533,1
333,17:49:31,4.9294,1
333,17:50:31,4.5220,1
333,17:51:31,2.1699,1
333,17:52:31,1.8918,1
333,17:53:31,3.7413,1
333,17:54:31,9.6900,1
333,17:55:31,9.7150,1
333,17:56:31,9.6621,1
333,17:57:31,2.6014,1
333,17:58:31,3.7415,1
333,17:59:31,5.0672,1
333,18:0:31,1.6432,1
333,18:1:31,6.9919,1
333,18:2:31,9.6880,1
333,18:3:31,9.6635,1
333,18:4:31,9.6901,1
333,18:5:31,5.7243,1
333,18:6:31,2.5925,1
333,18:7:31,2.8501,1
333,18:8:31,2.6124,1
333,18:9:31,7.0012,1
333,18:10:31,9.6924,1
333,18:11:31,9.6847,1
333,18:12:31,9.0671,1
333,18:13:31,3.3954,1
333,18:14:31,3.7423,1
333,18:15:32,3.7346,1
333,18:16:32,3.6367,1
333,18:17:32,9.6906,1
333,18:18:32,9.6984,1
333,18:19:32,9.6823,1
333,18:20:32,4.8148,1
333,18:21:32,2.9683,1
333,18:22:32,2.8639,1
333,18:23:32,3.1978,1
333,18:24:32,5.8366,1
333,18:25:32,9.7116,1
333,18:26:32,9.6916,1
333,18:27:32,9.6766,1
333,18:28:32,9.6798,1
333,18:29:32,9.6883,1
333,18:30:32,7.2110,1
333,18:31:32,4.9180,1
333,18:32:32,5.0162,1
333,18:33:32,4.9351,1
333,18:34:32,6.1233,1
333,18:35:32,6.2680,1
333,18:36:32,6.0968,1
333,18:37:32,8.9776,1
333,18:38:32,9.6916,1
333,18:39:32,9.6499,1
333,18:40:32,6.9951,1
333,18:41:32,5.5880,1
333,18:42:32,6.9317,1
333,18:43:32,6.9300,1
333,18:44:32,6.5797,1
333,18:45:32,5.9486,1
333,18:46:32,9.7115,1
333,18:47:32,9.6932,1
333,18:48:33,9.6802,1
333,18:49:32,6.7262,1
333,18:50:32,6.8181,1
333,18:51:32,7.5202,1
333,18:52:33,7.4956,1
333,18:53:33,7.1055,1
333,18:54:33,8.5891,1
333,18:55:33,9.6912,1
333,18:56:33,9.6897,1
333,18:57:33,7.1963,1
333,18:58:33,5.4417,1
333,18:59:33,5.3189,1
333,19:0:33,6.4369,1
333,19:1:33,8.3936,1
333,19:2:33,9.6843,1
333,19:3:33,9.6782,1
333,19:4:33,8.7186,1
333,19:5:33,4.3588,1
333,19:6:33,5.0714,1
333,19:7:33,4.8831,1
333,19:8:33,4.4547,1
333,19:9:33,5.3130,1
333,19:10:33,4.7495,1
333,19:11:33,9.4800,1
333,19:12:33,9.7006,1
333,19:13:33,9.6558,1
333,19:14:33,6.8844,1
333,19:15:33,4.9818,1
333,19:16:33,6.3088,1
333,19:17:33,5.9383,1
333,19:18:33,4.3454,1
333,19:19:33,7.8027,1
333,19:20:33,9.6982,1
333,19:21:33,9.6501,1
333,19:22:33,8.7405,1
333,19:23:33,5.4767,1
333,19:24:33,6.6702,1
333,19:25:33,6.3968,1
333,19:26:33,6.7180,1
333,19:27:34,8.2014,1
333,19:28:34,9.6899,1
333,19:29:34,9.6992,1
333,19:30:34,7.5709,1
333,19:31:34,8.2098,1
333,19:32:34,7.9275,1
333,19:33:34,7.9382,1
333,19:34:34,7.7707,1
333,19:35:34,7.8197,1
333,19:36:34,8.0593,1
333,19:37:33,7.5609,1
333,19:38:33,6.5050,1
333,19:39:33,6.5327,1
333,19:40:33,6.3465,1
333,19:41:33,6.2353,1
333,19:42:33,6.0446,1
333,19:43:33,7.3484,1
333,19:44:33,7.1871,1
333,19:45:33,7.5532,1
333,19:46:33,7.8871,1
333,19:47:33,6.8364,1
333,19:48:33,6.9614,1
333,19:49:33,7.2850,1
333,19:50:33,7.4277,1
333,19:51:33,6.7031,1
333,19:52:33,6.9135,1
333,19:53:33,7.1848,1
333,19:54:33,6.3424,1
333,19:55:33,6.1431,1
333,19:56:33,5.8171,1
333,19:57:33,5.6469,1
333,19:58:33,4.2948,1
333,19:59:33,3.8096,1
333,20:0:33,4.0109,1
333,20:1:33,4.1227,1
333,20:2:33,4.3508,1
333,20:3:34,4.4706,1
333,20:4:34,4.2829,1
333,20:5:34,4.4572,1
333,20:6:34,6.1379,1
333,20:7:34,6.1110,1
333,20:8:34,5.9176,1
333,20:9:34,5.4503,1
333,20:10:34,5.6579,1
333,20:11:34,6.4811,1
333,20:12:34,6.7226,1
333,20:13:34,7.0561,1
333,20:14:34,7.0934,1
333,20:15:34,6.8167,1
333,20:16:34,6.7408,1
333,20:17:34,5.4733,1
333,20:18:34,5.5714,1
333,20:19:34,6.2098,1
333,20:20:34,6.4983,1
333,20:21:34,5.7299,1
333,20:22:34,6.4597,1
333,20:23:34,7.0585,1
333,20:24:34,7.0193,1
333,20:25:34,6.7396,1
333,20:26:34,6.3894,1
333,20:27:34,6.3023,1
333,20:28:34,5.6430,1
333,20:29:34,5.3644,1
333,20:30:34,4.8481,1
333,20:31:34,4.7806,1
333,20:32:34,5.3508,1
333,20:33:34,6.5084,1
333,20:34:34,7.3726,1
333,20:35:34,6.9724,1
333,20:36:35,6.2325,1
333,20:37:34,6.1654,1
333,20:38:34,6.2927,1
333,20:39:34,6.8678,1
333,20:40:34,6.6931,1
333,20:41:35,6.7346,1
333,20:42:35,7.0683,1
333,20:43:35,6.9253,1
333,20:44:35,6.5558,1
333,20:45:35,6.9347,1
333,20:46:35,5.9607,1
333,20:47:35,5.7709,1
333,20:48:35,6.2797,1
333,20:49:35,6.5007,1
333,20:50:35,6.4166,1
333,20:51:35,5.7354,1
333,20:52:35,5.7104,1
333,20:53:35,5.7340,1
333,20:54:35,5.8733,1
333,20:55:35,5.1119,1
333,20:56:35,5.4482,1
333,20:57:35,6.2016,1
333,20:58:35,6.7860,1
333,20:59:35,6.9743,1
333,21:0:35,6.3836,1
333,21:1:35,6.5470,1
333,21:2:35,6.0656,1
333,21:3:35,6.7266,1
333,21:4:35,7.1408,1
333,21:5:35,7.3437,1
333,21:6:35,7.1596,1
333,21:7:35,6.4400,1
333,21:8:35,7.1345,1
333,21:9:35,7.2407,1
333,21:10:35,6.8854,1
333,21:11:35,6.8962,1
333,21:12:35,7.0024,1
333,21:13:35,7.5775,1
333,21:14:35,7.6680,1
333,21:15:35,8.1028,1
333,21:16:35,8.0685,1
333,21:17:35,8.0966,1
333,21:18:36,8.2323,1
333,21:19:36,7.7292,1
333,21:20:36,7.9407,1
333,21:21:36,7.8171,1
333,21:22:36,8.1741,1
333,21:23:36,8.2049,1
333,21:24:36,8.0737,1
333,21:25:36,7.4266,1
333,21:26:36,7.0474,1
333,21:27:36,8.3507,1
333,21:28:36,8.7729,1
333,21:29:36,8.5878,1
333,21:30:36,8.8869,1
333,21:31:36,8.4344,1
333,21:32:36,8.6799,1
333,21:33:36,8.6449,1
333,21:34:36,8.2232,1
333,21:35:36,8.4933,1
333,21:36:36,8.5463,1
333,21:37:36,8.7271,1
333,21:38:37,9.1013,1
333,21:39:37,9.0206,1
333,21:40:37,9.1274,1
333,21:41:37,8.8803,1
333,21:42:37,8.7784,1
333,21:43:37,8.6558,1
333,21:44:37,8.7677,1
333,21:45:37,8.8656,1
333,21:46:37,9.0536,1
333,21:47:37,8.8290,1
333,21:48:37,8.8732,1
333,21:49:37,8.8799,1
333,21:50:37,8.9316,1
333,21:51:37,8.8592,1
333,21:52:37,9.0477,1
333,21:53:37,9.2645,1
333,21:54:37,9.3258,1
333,21:55:37,9.2537,1
333,21:56:37,9.1796,1
333,21:57:37,9.0862,1
333,21:58:37,8.9800,1
333,21:59:37,9.2082,1
333,22:0:37,9.2066,1
333,22:1:37,9.1285,1
333,22:2:37,9.1311,1
333,22:3:37,9.0485,1
333,22:4:38,8.8784,1
333,22:5:38,8.5250,1
333,22:6:38,8.4355,1
333,22:7:38,8.2406,1
333,22:8:38,8.3778,1
333,22:9:38,8.2290,1
333,22:10:38,7.8397,1
333,22:11:38,7.9603,1
333,22:12:38,7.8932,1
333,22:13:38,8.2830,1
333,22:14:38,8.0717,1
333,22:15:38,8.3646,1
333,22:16:38,8.6568,1
333,22:17:38,9.2450,1
333,22:18:38,9.2908,1
333,22:19:38,9.0963,1
333,22:20:38,8.4427,1
333,22:21:38,8.3555,1
333,22:22:38,8.7565,1
333,22:23:38,8.4950,1
333,22:24:38,8.5331,1
333,22:25:38,8.5942,1
333,22:26:38,8.6235,1
333,22:27:38,8.2770,1
333,22:28:38,7.8194,1
333,22:29:38,8.1334,1
333,22:30:38,8.4892,1
333,22:31:38,8.6394,1
333,22:32:38,8.3148,1
333,22:33:38,8.4211,1
333,22:34:38,8.6683,1
333,22:35:38,8.6826,1
333,22:36:38,8.4984,1
333,22:37:38,8.1503,1
333,22:38:38,8.5913,1
333,22:39:39,8.8449,1
333,22:40:39,8.8762,1
333,22:41:39,8.6939,1
333,22:42:39,8.2038,1
333,22:43:39,7.7942,1
333,22:44:39,8.0303,1
333,22:45:39,8.0183,1
333,22:46:39,8.5333,1
333,22:47:39,8.6941,1
333,22:48:39,8.7639,1
333,22:49:39,9.0038,1
333,22:50:39,9.0125,1
333,22:51:39,8.8063,1
333,22:52:39,8.4695,1
333,22:53:39,8.5933,1
333,22:54:39,7.8832,1
333,22:55:39,6.8738,1
333,22:56:39,7.1821,1
333,22:57:39,7.4880,1
333,22:58:39,7.4831,1
333,22:59:39,6.8994,1
333,23:0:39,7.3868,1
333,23:1:39,7.4556,1
333,23:2:39,8.5491,1
333,23:3:39,8.5350,1
333,23:4:39,8.7540,1
333,23:5:39,8.1188,1
333,23:6:39,8.6192,1
333,23:7:39,8.7417,1
333,23:8:39,8.6049,1
333,23:9:39,8.0879,1
333,23:10:39,8.4730,1
333,23:11:39,9.1369,1
333,23:12:39,8.1312,1
333,23:13:39,8.0862,1
333,23:14:39,8.0972,1
333,23:15:39,8.3743,1
333,23:16:40,8.4323,1
333,23:17:40,8.0122,1
333,23:18:40,8.0130,1
333,23:19:40,7.9711,1
333,23:20:40,8.5762,1
333,23:21:40,8.5251,1
333,23:22:40,8.2391,1
333,23:23:40,8.5769,1
333,23:24:40,8.3991,1
333,23:25:40,8.3207,1
333,23:26:40,8.3741,1
333,23:27:40,8.7864,1
333,23:28:40,8.7915,1
333,23:29:40,8.7906,1
333,23:30:40,8.5939,1
333,23:31:40,8.8274,1
333,23:32:40,8.7374,1
333,23:33:40,8.6899,1
333,23:34:40,8.5014,1
333,23:35:40,8.5109,1
333,23:36:40,8.5487,1
333,23:37:40,8.7352,1
333,23:38:40,8.8631,1
333,23:39:40,8.8035,1
333,23:40:40,8.7460,1
333,23:41:40,8.7400,1
333,23:42:40,8.9100,1
333,23:43:40,8.5895,1
333,23:44:40,8.3331,1
333,23:45:40,8.5720,1
333,23:46:40,8.7273,1
333,23:47:40,8.7172,1
333,23:48:40,8.4964,1
333,23:49:40,8.6459,1
333,23:50:41,8.8549,1
333,23:51:40,8.8448,1
333,23:52:40,8.6416,1
333,23:53:41,8.3660,1
333,23:54:41,8.4296,1
333,23:55:41,8.5722,1
333,23:56:41,8.4069,1
333,23:57:41,8.4474,1
333,23:58:41,8.5469,1
333,23:59:41,8.8666,1
333,0:0:41,8.8481,2
333,0:1:41,8.6232,2
333,0:2:41,8.4089,2
333,0:3:41,8.3919,2
333,0:4:41,8.4299,2
333,0:5:41,8.3752,2
333,0:6:41,8.4453,2
333,0:7:41,8.6252,2
333,0:8:41,8.8888,2
333,0:9:41,8.5767,2
333,0:10:41,8.5528,2
333,0:11:41,8.7299,2
333,0:12:41,9.0090,2
333,0:13:41,8.8368,2
333,0:14:41,8.8552,2
333,0:15:41,8.8375,2
333,0:16:41,9.0600,2
333,0:17:41,9.2141,2
333,0:18:41,8.9383,2
333,0:19:41,9.0053,2
333,0:20:41,8.8382,2
333,0:21:41,8.6528,2
333,0:22:41,8.2905,2
333,0:23:41,8.0180,2
333,0:24:41,7.8486,2
333,0:25:42,7.7119,2
333,0:26:41,6.8859,2
333,0:27:41,6.6274,2
333,0:28:42,7.5037,2
333,0:29:42,7.9437,2
333,0:30:42,8.2822,2
333,0:31:42,7.9621,2
333,0:32:42,7.2811,2
333,0:33:42,5.7043,2
333,0:34:42,6.3984,2
333,0:35:42,6.3045,2
333,0:36:42,6.2877,2
333,0:37:42,5.6495,2
333,0:38:42,6.2513,2
333,0:39:42,6.5503,2
333,0:40:42,5.9371,2
333,0:41:42,4.7028,2
333,0:42:42,5.4800,2
333,0:43:42,6.6590,2
333,0:44:42,7.0635,2
333,0:45:42,6.2827,2
333,0:46:42,6.7936,2
333,0:47:42,7.0682,2
333,0:48:42,6.3835,2
333,0:49:42,5.7240,2
333,0:50:42,5.8982,2
333,0:51:42,6.4926,2
333,0:52:42,7.0372,2
333,0:53:42,6.8011,2
333,0:54:42,7.1684,2
333,0:55:42,7.1803,2
333,0:56:42,6.8849,2
333,0:57:42,5.6065,2
333,0:58:42,5.2840,2
333,0:59:42,5.3308,2
333,1:0:42,5.5063,2
333,1:1:43,7.0387,2
333,1:2:43,7.2234,2
333,1:3:43,7.2849,2
333,1:4:43,7.2465,2
333,1:5:43,7.5386,2
333,1:6:43,7.4532,2
333,1:7:43,7.7676,2
333,1:8:43,7.9162,2
333,1:9:43,7.2998,2
333,1:10:43,6.0113,2
333,1:11:43,5.1052,2
333,1:12:43,5.5837,2
333,1:13:43,6.5608,2
333,1:14:43,6.8826,2
333,1:15:43,6.6889,2
333,1:16:43,6.3565,2
333,1:17:43,6.2426,2
333,1:18:43,6.1355,2
333,1:19:43,6.1871,2
333,1:20:43,5.8220,2
333,1:21:43,5.2955,2
333,1:22:43,7.1043,2
333,1:23:43,6.4238,2
333,1:24:43,5.4872,2
333,1:25:43,5.2897,2
333,1:26:43,6.1905,2
333,1:27:43,6.8763,2
333,1:28:43,7.0785,2
333,1:29:43,7.4685,2
333,1:30:43,7.9983,2
333,1:31:43,7.4038,2
333,1:32:43,4.1405,2
333,1:33:43,3.5425,2
333,1:34:43,3.0777,2
333,1:35:43,5.2405,2
333,1:36:44,4.3157,2
333,1:37:44,4.6990,2
333,1:38:44,4.9610,2
333,1:39:43,5.3188,2
333,1:40:43,5.3816,2
333,1:41:43,4.6680,2
333,1:42:43,6.4476,2
333,1:43:43,7.3295,2
333,1:44:43,7.0415,2
333,1:45:43,4.7507,2
333,1:46:43,4.6456,2
333,1:47:43,4.2918,2
333,1:48:43,5.2769,2
333,1:49:43,6.3255,2
333,1:50:43,5.7419,2
333,1:51:43,4.3330,2
333,1:52:43,5.3710,2
333,1:53:43,5.4655,2
333,1:54:43,4.2796,2
333,1:55:43,4.3000,2
333,1:56:43,5.3314,2
333,1:57:43,6.3275,2
333,1:58:43,5.2276,2
333,1:59:43,5.3036,2
333,2:0:43,4.9667,2
333,2:1:43,5.4319,2
333,2:2:43,5.1108,2
333,2:3:43,5.7086,2
333,2:4:43,6.3540,2
333,2:5:43,6.9719,2
333,2:6:43,6.5866,2
333,2:7:43,4.7070,2
333,2:8:43,4.1877,2
333,2:9:43,4.3669,2
333,2:10:43,4.2589,2
333,2:11:43,5.6409,2
333,2:12:43,5.0027,2
333,2:13:43,5.4288,2
333,2:14:44,6.3555,2
333,2:15:44,6.5850,2
333,2:16:44,5.5740,2
333,2:17:44,5.4513,2
333,2:18:44,7.2500,2
333,2:19:44,7.3671,2
333,2:20:44,4.4637,2
333,2:21:44,3.2829,2
333,2:22:44,4.1541,2
333,2:23:44,6.7522,2
333,2:24:44,5.7109,2
333,2:25:44,6.2543,2
333,2:26:44,6.0651,2
333,2:27:44,6.1675,2
333,2:28:44,4.5681,2
333,2:29:44,4.3337,2
333,2:30:44,3.7913,2
333,2:31:44,4.3921,2
333,2:32:44,5.0156,2
333,2:33:44,4.3065,2
333,2:34:44,5.0395,2
333,2:35:44,6.5694,2
333,2:36:44,6.9644,2
333,2:37:44,5.6871,2
333,2:38:44,5.9378,2
333,2:39:44,7.0091,2
333,2:40:44,7.4860,2
333,2:41:44,5.4563,2
333,2:42:44,4.7805,2
333,2:43:44,5.1328,2
333,2:44:44,6.1289,2
333,2:45:44,6.5576,2
333,2:46:44,7.9575,2
333,2:47:45,7.6264,2
333,2:48:45,6.3718,2
333,2:49:45,5.2809,2
333,2:50:45,3.5751,2
333,2:51:45,3.3860,2
333,2:52:45,3.9835,2
333,2:53:45,6.0832,2
333,2:54:45,5.4749,2
333,2:55:45,4.9556,2
333,2:56:45,4.6466,2
333,2:57:45,6.4752,2
333,2:58:45,5.6680,2
333,2:59:45,5.6037,2
333,3:0:45,6.8184,2
333,3:1:45,7.3489,2
333,3:2:45,6.2430,2
333,3:3:45,5.0979,2
333,3:4:45,5.1202,2
333,3:5:45,4.7781,2
333,3:6:45,4.9045,2
333,3:7:45,3.8557,2
333,3:8:45,6.1233,2
333,3:9:45,6.5641,2
333,3:10:45,4.8238,2
333,3:11:45,3.6612,2
333,3:12:45,3.1399,2
333,3:13:45,3.7342,2
333,3:14:45,6.6358,2
333,3:15:45,6.2702,2
333,3:16:45,5.6893,2
333,3:17:45,4.1359,2
333,3:18:45,4.3671,2
333,3:19:45,5.0157,2
333,3:20:46,4.4455,2
333,3:21:45,6.4741,2
333,3:22:46,6.7767,2
333,3:23:46,7.2736,2
333,3:24:46,5.3323,2
333,3:25:46,5.3704,2
333,3:26:46,5.8653,2
333,3:27:46,6.4354,2
333,3:28:46,4.4344,2
333,3:29:46,2.9242,2
333,3:30:46,3.0504,2
333,3:31:46,2.8069,2
333,3:32:46,2.6181,2
333,3:33:46,2.1527,2
333,3:34:46,4.1225,2
333,3:35:46,7.4490,2
333,3:36:46,8.1997,2
333,3:37:46,7.8642,2
333,3:38:46,5.9348,2
333,3:39:46,4.1839,2
333,3:40:46,4.7110,2
333,3:41:46,3.7563,2
333,3:42:46,4.8915,2
333,3:43:46,5.2768,2
333,3:44:46,6.3807,2
333,3:45:46,5.8574,2
333,3:46:46,5.7385,2
333,3:47:46,5.5431,2
333,3:48:46,5.0192,2
333,3:49:46,5.8018,2
333,3:50:46,3.7567,2
333,3:51:46,2.8258,2
333,3:52:46,4.4130,2
333,3:53:46,5.0379,2
333,3:54:46,3.7005,2
333,3:55:46,4.2264,2
333,3:56:46,5.2493,2
333,3:57:47,6.2709,2
333,3:58:46,5.0542,2
333,3:59:47,4.5516,2
333,4:0:47,4.2314,2
333,4:1:47,3.2859,2
333,4:2:47,2.9744,2
333,4:3:47,3.0750,2
333,4:4:47,4.8393,2
333,4:5:47,4.6298,2
333,4:6:47,4.9514,2
333,4:7:47,3.5132,2
333,4:8:47,4.8040,2
333,4:9:47,4.8326,2
333,4:10:47,4.5888,2
333,4:11:47,4.4482,2
333,4:12:47,2.4347,2
333,4:13:47,2.4857,2
333,4:14:47,5.1995,2
333,4:15:47,5.2413,2
333,4:16:47,5.0549,2
333,4:17:47,4.2015,2
333,4:18:47,5.4669,2
333,4:19:47,4.3977,2
333,4:20:47,3.8352,2
333,4:21:47,4.0485,2
333,4:22:47,3.7942,2
333,4:23:47,4.7921,2
333,4:24:47,2.8597,2
333,4:25:47,4.8692,2
333,4:26:47,3.1654,2
333,4:27:47,4.2824,2
333,4:28:47,3.2256,2
333,4:29:47,3.3259,2
333,4:30:47,4.9065,2
333,4:31:47,4.8446,2
333,4:32:47,2.7222,2
333,4:33:48,2.8151,2
333,4:34:48,3.3855,2
333,4:35:48,3.5826,2
333,4:36:48,2.8611,2
333,4:37:48,3.2339,2
333,4:38:48,4.5941,2
333,4:39:48,5.3296,2
333,4:40:48,6.7915,2
333,4:41:48,5.4919,2
333,4:42:48,4.7757,2
333,4:43:48,3.2209,2
333,4:44:48,4.2983,2
333,4:45:48,2.7890,2
333,4:46:48,2.3840,2
333,4:47:48,2.2603,2
333,4:48:48,3.8209,2
333,4:49:48,3.5273,2
333,4:50:48,4.6143,2
333,4:51:48,4.9551,2
333,4:52:48,4.6893,2
333,4:53:48,4.7560,2
333,4:54:48,4.3876,2
333,4:55:48,4.3408,2
333,4:56:48,4.1738,2
333,4:57:48,3.4275,2
333,4:58:48,2.7627,2
333,4:59:48,3.5432,2
333,5:0:48,4.2636,2
333,5:1:48,4.4593,2
333,5:2:48,4.0838,2
333,5:3:48,3.8702,2
333,5:4:48,4.2021,2
333,5:5:48,5.4633,2
333,5:6:48,5.5184,2
333,5:7:48,5.1595,2
333,5:8:49,3.6794,2
333,5:9:49,3.9281,2
333,5:10:49,4.0255,2
333,5:11:49,3.7661,2
333,5:12:49,3.9963,2
333,5:13:49,3.3669,2
333,5:14:49,4.0814,2
333,5:15:49,2.9828,2
333,5:16:49,2.7214,2
333,5:17:49,3.0613,2
333,5:18:49,2.9460,2
333,5:19:49,2.5494,2
333,5:20:49,2.3662,2
333,5:21:49,2.9733,2
333,5:22:49,4.1154,2
333,5:23:49,2.9704,2
333,5:24:49,3.4050,2
333,5:25:49,3.8520,2
333,5:26:49,3.9925,2
333,5:27:49,5.4362,2
333,5:28:49,3.9620,2
333,5:29:49,5.3282,2
333,5:30:49,5.9345,2
333,5:31:49,5.4006,2
333,5:32:49,4.4928,2
333,5:33:49,4.5305,2
333,5:34:49,4.9654,2
333,5:35:49,6.2003,2
333,5:36:49,3.8059,2
333,5:37:49,1.8297,2
333,5:38:49,2.1480,2
333,5:39:49,2.8620,2
333,5:40:49,3.3836,2
333,5:41:49,2.7526,2
333,5:42:50,4.9147,2
333,5:43:50,4.9383,2
333,5:44:50,5.1610,2
333,5:45:50,3.6605,2
333,5:46:50,2.9112,2
333,5:47:50,3.3636,2
333,5:48:50,4.4429,2
333,5:49:50,5.2726,2
333,5:50:50,4.7513,2
333,5:51:50,4.8958,2
333,5:52:50,4.8110,2
333,5:53:50,3.7215,2
333,5:54:50,3.4436,2
333,5:55:50,3.3512,2
333,5:56:50,4.0083,2
333,5:57:50,5.2352,2
333,5:58:50,5.7335,2
333,5:59:50,4.4427,2
333,6:0:50,3.6361,2
333,6:1:50,3.5652,2
333,6:2:50,3.7801,2
333,6:3:50,5.0558,2
333,6:4:50,5.1547,2
333,6:5:50,4.8072,2
333,6:6:50,4.3606,2
333,6:7:50,4.5475,2
333,6:8:50,3.5422,2
333,6:9:50,5.0961,2
333,6:10:50,6.7100,2
333,6:11:50,6.4854,2
333,6:12:50,4.9490,2
333,6:13:50,3.1685,2
333,6:14:50,4.3377,2
333,6:15:51,6.3387,2
333,6:16:50,6.0274,2
333,6:17:50,5.9628,2
333,6:18:51,4.2722,2
333,6:19:51,4.5994,2
333,6:20:51,3.7878,2
333,6:21:51,4.1631,2
333,6:22:51,4.4320,2
333,6:23:51,4.3827,2
333,6:24:51,3.8493,2
333,6:25:51,3.3196,2
333,6:26:51,3.7237,2
333,6:27:51,4.4694,2
333,6:28:51,4.3283,2
333,6:29:51,4.0162,2
333,6:30:51,2.7919,2
333,6:31:51,2.4210,2
333,6:32:51,3.3084,2
333,6:33:51,2.7586,2
333,6:34:51,3.0597,2
333,6:35:51,2.7522,2
333,6:36:51,2.5253,2
333,6:37:51,1.6124,2
333,6:38:51,1.2651,2
333,6:39:51,1.3162,2
333,6:40:51,2.0288,2
333,6:41:51,3.2257,2
333,6:42:51,2.2707,2
333,6:43:51,2.5626,2
333,6:44:51,3.8514,2
333,6:45:51,3.0410,2
333,6:46:51,2.6359,2
333,6:47:51,1.9157,2
333,6:48:51,2.7695,2
333,6:49:51,2.0070,2
333,6:50:51,1.1498,2
333,6:51:51,1.4805,2
333,6:52:51,4.2196,2
333,6:53:51,5.3977,2
333,6:54:52,5.0902,2
333,6:55:52,5.2625,2
333,6:56:52,5.4254,2
333,6:57:52,4.2311,2
333,6:58:52,3.1098,2
333,6:59:52,1.7387,2
333,7:0:52,2.7496,2
333,7:1:52,3.8038,2
333,7:2:52,4.5219,2
