stationID,Time,average,Day
333,15:40:2,0.0627,1
333,15:41:2,0.0638,1
333,15:42:2,0.063,1
333,15:43:3,0.067,1
333,15:44:2,0.0608,1
333,15:45:2,0.0633,1
333,15:46:2,0.0616,1
333,15:47:2,0.0659,1
333,15:48:2,0.0628,1
333,15:49:2,0.0591,1
333,15:50:2,0.0675,1
333,15:51:3,0.0651,1
333,15:52:3,0.0636,1
333,15:53:3,0.0645,1
333,15:54:3,0.0636,1
333,15:55:3,0.0626,1
333,15:56:3,0.0637,1
333,15:57:3,0.0625,1
333,15:58:3,0.0631,1
333,15:59:3,0.0635,1
333,16:0:3,0.0645,1
333,16:1:3,0.0638,1
333,16:2:3,0.0625,1
333,16:3:3,0.0647,1
333,16:4:3,0.0651,1
333,16:5:3,0.0624,1
333,16:6:3,0.0634,1
333,16:7:3,0.0622,1
333,16:8:3,0.0635,1
333,16:9:3,0.149,1
333,16:10:3,0.0709,1
333,16:11:3,0.0631,1
333,16:12:3,0.0587,1
333,16:13:3,0.0678,1
333,16:14:3,0.0687,1
333,16:15:3,0.0566,1
333,16:16:3,0.064,1
333,16:17:3,0.0632,1
333,16:18:3,0.0635,1
333,16:19:3,0.0638,1
333,16:20:3,0.0631,1
333,16:21:3,0.0621,1
333,16:22:3,0.0615,1
333,16:23:3,0.0675,1
333,16:24:3,0.0637,1
333,16:25:3,0.0644,1
333,16:26:3,0.0617,1
333,16:27:4,0.0627,1
333,16:28:4,0.0664,1
333,16:29:4,0.0638,1
333,16:30:4,0.0652,1
333,16:31:4,0.0605,1
333,16:32:4,0.0658,1
333,16:33:4,0.0632,1
333,16:34:4,0.0614,1
333,16:35:4,0.0632,1
333,16:36:4,0.0619,1
333,16:37:4,0.1272,1
333,16:38:4,0.1043,1
333,16:39:4,0.0698,1
333,16:40:4,0.0632,1
333,16:41:4,0.0684,1
333,16:42:4,0.0621,1
333,16:43:4,0.0645,1
333,16:44:4,0.0602,1
333,16:45:4,0.061,1
333,16:46:4,0.0651,1
333,16:47:4,0.0635,1
333,16:48:4,0.059,1
333,16:49:4,0.0643,1
333,16:50:4,0.0663,1
333,16:51:4,0.059,1
333,16:52:4,0.0667,1
333,16:53:4,0.0621,1
333,16:54:4,0.0618,1
333,16:55:4,0.0668,1
333,16:56:4,0.0637,1
333,16:57:4,0.0592,1
333,16:58:4,0.0634,1
333,16:59:4,0.0644,1
333,17:0:4,0.0625,1
333,17:1:4,0.066,1
333,17:2:4,0.0611,1
333,17:3:4,0.0653,1
333,17:4:4,0.0641,1
333,17:5:4,0.0641,1
333,17:6:5,0.0639,1
333,17:7:5,0.0645,1
333,17:8:5,0.0635,1
333,17:9:5,0.0643,1
333,17:10:5,0.0633,1
333,17:11:5,0.0615,1
333,17:12:5,0.0647,1
333,17:13:5,0.0608,1
333,17:14:5,0.0638,1
333,17:15:5,0.0656,1
333,17:16:5,0.0603,1
333,17:17:5,0.0631,1
333,17:18:5,0.0651,1
333,17:19:5,0.0638,1
333,17:20:5,0.0639,1
333,17:21:5,0.0633,1
333,17:22:5,0.0626,1
333,17:23:5,0.0642,1
333,17:24:5,0.0613,1
333,17:25:5,0.0638,1
333,17:26:5,0.0633,1
333,17:27:5,0.0655,1
333,17:28:5,0.0598,1
333,17:29:5,0.065,1
333,17:30:5,0.0602,1
333,17:31:5,0.0647,1
333,17:32:5,0.0643,1
333,17:33:5,0.0658,1
333,17:34:5,0.0661,1
333,17:35:6,0.0601,1
333,17:36:5,0.0645,1
333,17:37:5,0.0654,1
333,17:38:5,0.0642,1
333,17:39:5,0.0634,1
333,17:40:5,0.0657,1
333,17:41:6,0.0696,1
333,17:42:5,0.0647,1
333,17:43:5,0.0637,1
333,17:44:5,0.0684,1
333,17:45:5,0.0678,1
333,17:46:6,0.0648,1
333,17:47:6,0.0624,1
333,17:48:6,0.0654,1
333,17:49:6,0.0634,1
333,17:50:6,0.0605,1
333,17:51:6,0.0645,1
333,17:52:6,0.0654,1
333,17:53:6,0.0637,1
333,17:54:6,0.061,1
333,17:55:6,0.0618,1
333,17:56:6,0.065,1
333,17:57:6,0.061,1
333,17:58:6,0.0643,1
333,17:59:6,0.065,1
333,18:0:6,0.0614,1
333,18:1:6,0.0644,1
333,18:2:6,0.0627,1
333,18:3:6,0.0641,1
333,18:4:6,0.0637,1
333,18:5:6,0.0607,1
333,18:6:6,0.0648,1
333,18:7:6,0.0637,1
333,18:8:6,0.0663,1
333,18:9:6,0.0627,1
333,18:10:6,0.064,1
333,18:11:6,0.0628,1
333,18:12:6,0.0632,1
333,18:13:6,0.0633,1
333,18:14:6,0.0643,1
333,18:15:6,0.063,1
333,18:16:6,0.0663,1
333,18:17:6,0.0614,1
333,18:18:7,0.0644,1
333,18:19:6,0.0629,1
333,18:20:6,0.0636,1
333,18:21:6,0.0655,1
333,18:22:7,0.0641,1
333,18:23:7,0.0613,1
333,18:24:7,0.0647,1
333,18:25:7,0.063,1
333,18:26:7,0.0633,1
333,18:27:7,0.0657,1
333,18:28:7,0.0618,1
333,18:29:7,0.0649,1
333,18:30:7,0.0659,1
333,18:31:7,0.0633,1
333,18:32:7,0.0647,1
333,18:33:7,0.0623,1
333,18:34:7,0.0626,1
333,18:35:7,0.0653,1
333,18:36:7,0.0671,1
333,18:37:7,0.0612,1
333,18:38:7,0.0647,1
333,18:39:7,0.062,1
333,18:40:7,0.0637,1
333,18:41:7,0.0629,1
333,18:42:7,0.0623,1
333,18:43:7,0.0662,1
333,18:44:7,0.0635,1
333,18:45:7,0.061,1
333,18:46:7,0.0657,1
333,18:47:7,0.0629,1
333,18:48:7,0.0644,1
333,18:49:7,0.063,1
333,18:50:7,0.0628,1
333,18:51:7,0.0637,1
333,18:52:7,0.0645,1
333,18:53:7,0.0633,1
333,18:54:7,0.0632,1
333,18:55:8,0.0631,1
333,18:56:7,0.1335,1
333,18:57:7,0.0525,1
333,18:58:7,0.0637,1
333,18:59:8,0.0631,1
333,19:0:8,0.0615,1
333,19:1:8,0.0629,1
333,19:2:8,0.0658,1
333,19:3:8,0.0622,1
333,19:4:8,0.0646,1
333,19:5:8,0.0626,1
333,19:6:8,0.0617,1
333,19:7:8,0.0661,1
333,19:8:8,0.0646,1
333,19:9:8,0.0613,1
333,19:10:8,0.0662,1
333,19:11:8,0.0617,1
333,19:12:8,0.0663,1
333,19:13:8,0.0604,1
333,19:14:8,0.0646,1
333,19:15:8,0.0631,1
333,19:16:8,0.063,1
333,19:17:8,0.0636,1
333,19:18:8,0.0637,1
333,19:19:8,0.0654,1
333,19:20:8,0.0617,1
333,19:21:8,0.0667,1
333,19:22:8,0.0618,1
333,19:23:8,0.0665,1
333,19:24:8,0.0682,1
333,19:25:8,0.0648,1
333,19:26:8,0.0619,1
333,19:27:8,0.0679,1
333,19:28:8,0.0584,1
333,19:29:9,0.0635,1
333,19:30:8,0.0638,1
333,19:31:8,0.064,1
333,19:32:9,0.064,1
333,19:33:8,0.063,1
333,19:34:8,0.0654,1
333,19:35:8,0.0617,1
333,19:36:8,0.0656,1
333,19:37:8,0.0636,1
333,19:38:8,0.0639,1
333,19:39:8,0.0649,1
333,19:40:8,0.0619,1
333,19:41:8,0.0629,1
333,19:42:8,0.0631,1
333,19:43:8,0.0638,1
333,19:44:8,0.0619,1
333,19:45:8,0.0645,1
333,19:46:8,0.0644,1
333,19:47:8,0.064,1
333,19:48:8,0.0643,1
333,19:49:8,0.0622,1
333,19:50:8,0.0614,1
333,19:51:8,0.0646,1
333,19:52:8,0.0648,1
333,19:53:8,0.1688,1
333,19:54:8,0.1059,1
333,19:55:8,0.0602,1
333,19:56:8,0.0634,1
333,19:57:8,0.0608,1
333,19:58:8,0.0655,1
333,19:59:8,0.0603,1
333,20:0:8,0.0632,1
333,20:1:8,0.0637,1
333,20:2:8,0.0628,1
333,20:3:8,0.0658,1
333,20:4:8,0.0615,1
333,20:5:8,0.0653,1
333,20:6:8,0.0629,1
333,20:7:8,0.0639,1
333,20:8:8,0.0609,1
333,20:9:8,0.0661,1
333,20:10:9,0.0646,1
333,20:11:8,0.0668,1
333,20:12:8,0.0597,1
333,20:13:9,0.0658,1
333,20:14:9,0.0625,1
333,20:15:9,0.0635,1
333,20:16:9,0.0645,1
333,20:17:9,0.063,1
333,20:18:9,0.0605,1
333,20:19:9,0.0643,1
333,20:20:9,0.0648,1
333,20:21:9,0.066,1
333,20:22:9,0.0623,1
333,20:23:9,0.0641,1
333,20:24:9,0.0631,1
333,20:25:9,0.0619,1
333,20:26:9,0.062,1
333,20:27:9,0.0671,1
333,20:28:9,0.0646,1
333,20:29:9,0.0621,1
333,20:30:9,0.0632,1
333,20:31:9,0.0643,1
333,20:32:9,0.0632,1
333,20:33:9,0.065,1
333,20:34:9,0.0618,1
333,20:35:9,0.0635,1
333,20:36:9,0.0623,1
333,20:37:9,0.1086,1
333,20:38:9,0.0582,1
333,20:39:9,0.0653,1
333,20:40:9,0.064,1
333,20:41:9,0.0649,1
333,20:42:9,0.0625,1
333,20:43:9,0.0637,1
333,20:44:9,0.0644,1
333,20:45:9,0.0644,1
333,20:46:10,0.0613,1
333,20:47:9,0.0644,1
333,20:48:9,0.0658,1
333,20:49:9,0.0627,1
333,20:50:9,0.0631,1
333,20:51:10,0.0627,1
333,20:52:9,0.0611,1
333,20:53:10,0.067,1
333,20:54:10,0.0617,1
333,20:55:10,0.0648,1
333,20:56:10,0.0654,1
333,20:57:10,0.0623,1
333,20:58:10,0.0621,1
333,20:59:10,0.0644,1
333,21:0:10,0.0648,1
333,21:1:10,0.0647,1
333,21:2:10,0.0618,1
333,21:3:10,0.0643,1
333,21:4:10,0.0665,1
333,21:5:10,0.0629,1
333,21:6:10,0.0632,1
333,21:7:10,0.0633,1
333,21:8:10,0.0627,1
333,21:9:10,0.064,1
333,21:10:10,0.0652,1
333,21:11:10,0.0618,1
333,21:12:10,0.0621,1
333,21:13:10,0.0648,1
333,21:14:10,0.0653,1
333,21:15:10,0.062,1
333,21:16:10,0.0616,1
333,21:17:10,0.0655,1
333,21:18:10,0.0643,1
333,21:19:10,0.0634,1
333,21:20:10,0.0605,1
333,21:21:10,0.067,1
333,21:22:10,0.0618,1
333,21:23:10,0.062,1
333,21:24:11,0.0649,1
333,21:25:10,0.0634,1
333,21:26:10,0.0637,1
333,21:27:11,0.0636,1
333,21:28:10,0.0662,1
333,21:29:11,0.0627,1
333,21:30:11,0.0613,1
333,21:31:11,0.0637,1
333,21:32:11,0.0654,1
333,21:33:11,0.0645,1
333,21:34:11,0.0621,1
333,21:35:11,0.0632,1
333,21:36:11,0.0657,1
333,21:37:11,0.0638,1
333,21:38:12,0.0638,1
333,21:39:11,0.0621,1
333,21:40:11,0.0654,1
333,21:41:12,0.0627,1
333,21:42:12,0.0639,1
333,21:43:12,0.0637,1
333,21:44:12,0.0633,1
333,21:45:12,0.0638,1
333,21:46:12,0.0627,1
333,21:47:12,0.0669,1
333,21:48:12,0.0649,1
333,21:49:12,0.0629,1
333,21:50:12,0.0629,1
333,21:51:12,0.0627,1
333,21:52:12,0.0668,1
333,21:53:12,0.0622,1
333,21:54:12,0.0655,1
333,21:55:12,0.0647,1
333,21:56:12,0.0628,1
333,21:57:12,0.0634,1
333,21:58:12,0.0636,1
333,21:59:12,0.0651,1
333,22:0:12,0.0618,1
333,22:1:12,0.0624,1
333,22:2:12,0.0637,1
333,22:3:12,0.0664,1
333,22:4:12,0.0598,1
333,22:5:12,0.0651,1
333,22:6:12,0.0618,1
333,22:7:12,0.0637,1
333,22:8:12,0.0617,1
333,22:9:12,0.0638,1
333,22:10:13,0.0648,1
333,22:11:12,0.0635,1
333,22:12:12,0.0636,1
333,22:13:13,0.0633,1
333,22:14:12,0.0627,1
333,22:15:12,0.0638,1
333,22:16:13,0.062,1
333,22:17:13,0.0653,1
333,22:18:13,0.0624,1
333,22:19:13,0.0646,1
333,22:20:13,0.0633,1
333,22:21:13,0.0608,1
333,22:22:13,0.0646,1
333,22:23:13,0.0618,1
333,22:24:13,0.0632,1
333,22:25:13,0.0656,1
333,22:26:13,0.0629,1
333,22:27:13,0.0629,1
333,22:28:13,0.0648,1
333,22:29:13,0.0629,1
333,22:30:13,0.0653,1
333,22:31:13,0.0627,1
333,22:32:13,0.0626,1
333,22:33:13,0.0611,1
333,22:34:13,0.0636,1
333,22:35:13,0.0644,1
333,22:36:13,0.0636,1
333,22:37:13,0.0642,1
333,22:38:13,0.0609,1
333,22:39:13,0.0639,1
333,22:40:13,0.064,1
333,22:41:13,0.0649,1
333,22:42:13,0.0616,1
333,22:43:13,0.0669,1
333,22:44:13,0.0617,1
333,22:45:13,0.063,1
333,22:46:13,0.0644,1
333,22:47:13,0.0635,1
333,22:48:13,0.0639,1
333,22:49:14,0.0631,1
333,22:50:13,0.0631,1
333,22:51:13,0.0638,1
333,22:52:14,0.0647,1
333,22:53:13,0.065,1
333,22:54:13,0.0635,1
333,22:55:14,0.0653,1
333,22:56:14,0.0626,1
333,22:57:14,0.061,1
333,22:58:14,0.0658,1
333,22:59:14,0.0618,1
333,23:0:14,0.0637,1
333,23:1:14,0.0643,1
333,23:2:14,0.0651,1
333,23:3:14,0.0635,1
333,23:4:14,0.0652,1
333,23:5:14,0.0597,1
333,23:6:14,0.0646,1
333,23:7:14,0.0638,1
333,23:8:14,0.0617,1
333,23:9:14,0.0661,1
333,23:10:14,0.0644,1
333,23:11:14,0.0625,1
333,23:12:14,0.0638,1
333,23:13:14,0.0716,1
333,23:14:14,0.0661,1
333,23:15:14,0.0613,1
333,23:16:14,0.0623,1
333,23:17:14,0.0654,1
333,23:18:14,0.0643,1
333,23:19:14,0.0625,1
333,23:20:14,0.0643,1
333,23:21:14,0.0644,1
333,23:22:14,0.0622,1
333,23:23:14,0.0644,1
333,23:24:14,0.0574,1
333,23:25:14,0.0667,1
333,23:26:14,0.0647,1
333,23:27:15,0.0647,1
333,23:28:14,0.0611,1
333,23:29:14,0.0628,1
333,23:30:15,0.0663,1
333,23:31:15,0.061,1
333,23:32:15,0.0624,1
333,23:33:15,0.063,1
333,23:34:15,0.063,1
333,23:35:15,0.0641,1
333,23:36:15,0.0657,1
333,23:37:15,0.0606,1
333,23:38:15,0.0648,1
333,23:39:15,0.0641,1
333,23:40:15,0.0642,1
333,23:41:15,0.0615,1
333,23:42:15,0.0657,1
333,23:43:15,0.0639,1
333,23:44:15,0.0628,1
333,23:45:15,0.0639,1
333,23:46:15,0.063,1
333,23:47:15,0.0614,1
333,23:48:15,0.0618,1
333,23:49:15,0.0645,1
333,23:50:15,0.0641,1
333,23:51:15,0.063,1
333,23:52:15,0.0649,1
333,23:53:15,0.0614,1
333,23:54:15,0.0627,1
333,23:55:15,0.0639,1
333,23:56:15,0.0653,1
333,23:57:15,0.064,1
333,23:58:15,0.065,1
333,23:59:15,0.0641,1
333,0:0:15,0.0622,2
333,0:1:15,0.0637,2
333,0:2:15,0.0631,2
333,0:3:15,0.0629,2
333,0:4:15,0.064,2
333,0:5:15,0.0629,2
333,0:6:15,0.0638,2
333,0:7:16,0.0615,2
333,0:8:15,0.0658,2
333,0:9:16,0.061,2
333,0:10:16,0.0627,2
333,0:11:16,0.0624,2
333,0:12:16,0.0652,2
333,0:13:16,0.0629,2
333,0:14:16,0.0617,2
333,0:15:16,0.0619,2
333,0:16:16,0.0639,2
333,0:17:16,0.0645,2
333,0:18:16,0.0616,2
333,0:19:16,0.0641,2
333,0:20:16,0.061,2
333,0:21:16,0.0642,2
333,0:22:16,0.0625,2
333,0:23:16,0.0644,2
333,0:24:16,0.0646,2
333,0:25:16,0.0636,2
333,0:26:16,0.063,2
333,0:27:16,0.0634,2
333,0:28:16,0.0617,2
333,0:29:16,0.0634,2
333,0:30:16,0.0663,2
333,0:31:16,0.0611,2
333,0:32:16,0.0635,2
333,0:33:16,0.062,2
333,0:34:16,0.062,2
333,0:35:16,0.0656,2
333,0:36:16,0.0632,2
333,0:37:16,0.0645,2
333,0:38:16,0.0612,2
333,0:39:16,0.0661,2
333,0:40:17,0.064,2
333,0:41:16,0.0638,2
333,0:42:16,0.0656,2
333,0:43:17,0.0617,2
333,0:44:17,0.0646,2
333,0:45:17,0.0629,2
333,0:46:17,0.0631,2
333,0:47:17,0.0651,2
333,0:48:17,0.0633,2
333,0:49:17,0.0641,2
333,0:50:17,0.0626,2
333,0:51:17,0.0714,2
333,0:52:17,0.0538,2
333,0:53:17,0.0626,2
333,0:54:17,0.0631,2
333,0:55:17,0.0666,2
333,0:56:17,0.0632,2
333,0:57:17,0.0628,2
333,0:58:17,0.0647,2
333,0:59:17,0.0656,2
333,1:0:17,0.0609,2
333,1:1:17,0.0637,2
333,1:2:17,0.0634,2
333,1:3:17,0.065,2
333,1:4:17,0.0647,2
333,1:5:17,0.0625,2
333,1:6:17,0.0632,2
333,1:7:17,0.062,2
333,1:8:17,0.0632,2
333,1:9:17,0.0636,2
333,1:10:17,0.0649,2
333,1:11:17,0.0644,2
333,1:12:17,0.0632,2
333,1:13:18,0.0638,2
333,1:14:17,0.0643,2
333,1:15:17,0.0633,2
333,1:16:17,0.0641,2
333,1:17:17,0.0605,2
333,1:18:18,0.0656,2
333,1:19:17,0.0656,2
333,1:20:18,0.06,2
333,1:21:18,0.066,2
333,1:22:18,0.0613,2
333,1:23:18,0.0648,2
333,1:24:18,0.0683,2
333,1:25:18,0.0604,2
333,1:26:18,0.0613,2
333,1:27:18,0.0646,2
333,1:28:18,0.0632,2
333,1:29:18,0.0651,2
333,1:30:18,0.06,2
333,1:31:18,0.0624,2
333,1:32:18,0.0657,2
333,1:33:18,0.064,2
333,1:34:18,0.0637,2
333,1:35:18,0.064,2
333,1:36:18,0.0623,2
333,1:37:18,0.0647,2
333,1:38:18,0.0615,2
333,1:39:17,0.0644,2
333,1:40:17,0.0645,2
333,1:41:17,0.0623,2
333,1:42:17,0.0645,2
333,1:43:17,0.065,2
333,1:44:17,0.0638,2
333,1:45:17,0.0622,2
333,1:46:17,0.0633,2
333,1:47:17,0.066,2
333,1:48:17,0.0619,2
333,1:49:17,0.0647,2
333,1:50:17,0.0638,2
333,1:51:18,0.063,2
333,1:52:17,0.0648,2
333,1:53:17,0.0646,2
333,1:54:17,0.0616,2
333,1:55:17,0.0652,2
333,1:56:18,0.0643,2
333,1:57:17,0.066,2
333,1:58:18,0.0622,2
333,1:59:18,0.0625,2
333,2:0:18,0.0637,2
333,2:1:18,0.063,2
333,2:2:18,0.0615,2
333,2:3:18,0.0663,2
333,2:4:18,0.0632,2
333,2:5:18,0.0633,2
333,2:6:18,0.0655,2
333,2:7:18,0.0623,2
333,2:8:18,0.0647,2
333,2:9:18,0.0613,2
333,2:10:18,0.0653,2
333,2:11:18,0.0644,2
333,2:12:18,0.0638,2
333,2:13:18,0.0638,2
333,2:14:18,0.0634,2
333,2:15:18,0.0632,2
333,2:16:18,0.0648,2
333,2:17:18,0.0616,2
333,2:18:18,0.0628,2
333,2:19:18,0.0643,2
333,2:20:18,0.0634,2
333,2:21:18,0.0649,2
333,2:22:18,0.0634,2
333,2:23:18,0.0624,2
333,2:24:18,0.0634,2
333,2:25:18,0.0649,2
333,2:26:18,0.0642,2
333,2:27:18,0.0623,2
333,2:28:18,0.0648,2
333,2:29:19,0.0649,2
333,2:30:18,0.0634,2
333,2:31:18,0.0622,2
333,2:32:19,0.0646,2
333,2:33:18,0.0659,2
333,2:34:19,0.0614,2
333,2:35:19,0.0674,2
333,2:36:19,0.0624,2
333,2:37:19,0.0632,2
333,2:38:19,0.0629,2
333,2:39:19,0.0631,2
333,2:40:19,0.0637,2
333,2:41:19,0.0639,2
333,2:42:19,0.0636,2
333,2:43:19,0.0649,2
333,2:44:19,0.0659,2
333,2:45:19,0.0616,2
333,2:46:19,0.0647,2
333,2:47:19,0.0623,2
333,2:48:19,0.0708,2
333,2:49:19,0.0574,2
333,2:50:19,0.0621,2
333,2:51:19,0.0637,2
333,2:52:19,0.0645,2
333,2:53:19,0.0648,2
333,2:54:19,0.0634,2
333,2:55:19,0.0639,2
333,2:56:19,0.063,2
333,2:57:19,0.0645,2
333,2:58:19,0.0652,2
333,2:59:19,0.0642,2
333,3:0:19,0.0634,2
333,3:1:19,0.0617,2
333,3:2:20,0.0656,2
333,3:3:19,0.0645,2
333,3:4:19,0.0631,2
333,3:5:20,0.0648,2
333,3:6:19,0.0636,2
333,3:7:20,0.0631,2
333,3:8:20,0.0637,2
333,3:9:20,0.0642,2
333,3:10:20,0.0633,2
333,3:11:20,0.0635,2
333,3:12:20,0.0647,2
333,3:13:20,0.0638,2
333,3:14:20,0.0614,2
333,3:15:20,0.0644,2
333,3:16:20,0.0642,2
333,3:17:20,0.066,2
333,3:18:20,0.0609,2
333,3:19:20,0.0651,2
333,3:20:20,0.0621,2
333,3:21:20,0.0647,2
333,3:22:20,0.0639,2
333,3:23:20,0.0634,2
333,3:24:20,0.0625,2
333,3:25:20,0.0665,2
333,3:26:20,0.0637,2
333,3:27:20,0.0619,2
333,3:28:20,0.0646,2
333,3:29:20,0.0636,2
333,3:30:20,0.0612,2
333,3:31:20,0.067,2
333,3:32:20,0.0628,2
333,3:33:20,0.0621,2
333,3:34:20,0.0649,2
333,3:35:20,0.0628,2
333,3:36:20,0.0628,2
333,3:37:20,0.0637,2
333,3:38:20,0.0648,2
333,3:39:20,0.0638,2
333,3:40:20,0.0641,2
333,3:41:21,0.0656,2
333,3:42:20,0.0613,2
333,3:43:20,0.0643,2
333,3:44:21,0.0653,2
333,3:45:21,0.0627,2
333,3:46:21,0.0638,2
333,3:47:21,0.0632,2
333,3:48:21,0.0654,2
333,3:49:21,0.0636,2
333,3:50:21,0.065,2
333,3:51:21,0.0636,2
333,3:52:21,0.0652,2
333,3:53:21,0.0634,2
333,3:54:21,0.0652,2
333,3:55:21,0.0632,2
333,3:56:21,0.0646,2
333,3:57:21,0.0646,2
333,3:58:21,0.0639,2
333,3:59:21,0.0617,2
333,4:0:21,0.0721,2
333,4:1:21,0.062,2
333,4:2:21,0.0643,2
333,4:3:21,0.0634,2
333,4:4:21,0.0647,2
333,4:5:21,0.0644,2
333,4:6:21,0.0644,2
333,4:7:21,0.0657,2
333,4:8:21,0.0625,2
333,4:9:21,0.0636,2
333,4:10:21,0.0636,2
333,4:11:21,0.065,2
333,4:12:21,0.0643,2
333,4:13:21,0.0658,2
333,4:14:21,0.0611,2
333,4:15:22,0.0622,2
333,4:16:21,0.0623,2
333,4:17:21,0.0636,2
333,4:18:21,0.067,2
333,4:19:22,0.0646,2
333,4:20:22,0.0594,2
333,4:21:22,0.3913,2
333,4:22:22,0.1006,2
333,4:23:22,0.0662,2
333,4:24:22,0.0522,2
333,4:25:22,0.0609,2
333,4:26:22,0.0618,2
333,4:27:22,0.0628,2
333,4:28:22,0.0628,2
333,4:29:22,0.0658,2
333,4:30:22,0.0645,2
333,4:31:22,0.0625,2
333,4:32:22,0.0648,2
333,4:33:22,0.0625,2
333,4:34:22,0.0637,2
333,4:35:22,0.062,2
333,4:36:22,0.0658,2
333,4:37:22,0.0677,2
333,4:38:22,0.0593,2
333,4:39:22,0.0652,2
333,4:40:22,0.0648,2
333,4:41:22,0.0651,2
333,4:42:22,0.0626,2
333,4:43:22,0.0653,2
333,4:44:22,0.0635,2
333,4:45:22,0.0637,2
333,4:46:22,0.0629,2
333,4:47:22,0.0634,2
333,4:48:22,0.066,2
333,4:49:22,0.0633,2
333,4:50:22,0.0646,2
333,4:51:22,0.0613,2
333,4:52:22,0.0639,2
333,4:53:22,0.0664,2
333,4:54:22,0.0597,2
333,4:55:23,0.0664,2
333,4:56:22,0.0637,2
333,4:57:22,0.0632,2
333,4:58:23,0.0628,2
333,4:59:23,0.0655,2
333,5:0:23,0.0621,2
333,5:1:23,0.0657,2
333,5:2:23,0.0616,2
333,5:3:23,0.0634,2
333,5:4:23,0.0664,2
333,5:5:23,0.0629,2
333,5:6:23,0.0632,2
333,5:7:23,0.0641,2
333,5:8:23,0.0646,2
333,5:9:23,0.0628,2
333,5:10:23,0.0653,2
333,5:11:23,0.0628,2
333,5:12:23,0.0659,2
333,5:13:23,0.0639,2
333,5:14:23,0.0642,2
333,5:15:23,0.0625,2
333,5:16:23,0.0958,2
333,5:17:23,0.0623,2
333,5:18:23,0.0611,2
333,5:19:23,0.0626,2
333,5:20:23,0.0645,2
333,5:21:23,0.0647,2
333,5:22:23,0.0634,2
333,5:23:23,0.0627,2
333,5:24:23,0.0655,2
333,5:25:23,0.0622,2
333,5:26:23,0.0616,2
333,5:27:23,0.0646,2
333,5:28:23,0.0638,2
333,5:29:23,0.0636,2
333,5:30:23,0.0635,2
333,5:31:24,0.0641,2
333,5:32:23,0.0639,2
333,5:33:23,0.0638,2
333,5:34:24,0.0645,2
333,5:35:24,0.0625,2
333,5:36:24,0.0621,2
333,5:37:24,0.0657,2
333,5:38:24,0.0634,2
333,5:39:24,0.064,2
333,5:40:24,0.064,2
333,5:41:24,0.0641,2
333,5:42:24,0.0632,2
333,5:43:24,0.0623,2
333,5:44:24,0.064,2
333,5:45:24,0.0621,2
333,5:46:24,0.0641,2
333,5:47:24,0.0628,2
333,5:48:24,0.0637,2
333,5:49:24,0.0655,2
333,5:50:24,0.0629,2
333,5:51:24,0.0601,2
333,5:52:24,0.0675,2
333,5:53:24,0.0625,2
333,5:54:24,0.0631,2
333,5:55:24,0.0659,2
333,5:56:24,0.0601,2
333,5:57:24,0.0656,2
333,5:58:24,0.0645,2
333,5:59:24,0.0638,2
333,6:0:24,0.0641,2
333,6:1:24,0.0629,2
333,6:2:25,0.0634,2
333,6:3:24,0.0652,2
333,6:4:24,0.0631,2
333,6:5:25,0.0634,2
333,6:6:24,0.0646,2
333,6:7:25,0.0629,2
333,6:8:25,0.061,2
333,6:9:25,0.0666,2
333,6:10:25,0.0618,2
333,6:11:25,0.0659,2
333,6:12:25,0.0652,2
333,6:13:25,0.0643,2
333,6:14:25,0.0623,2
333,6:15:25,0.0655,2
333,6:16:25,0.0625,2
333,6:17:25,0.065,2
333,6:18:25,0.0617,2
333,6:19:25,0.0648,2
333,6:20:25,0.0628,2
333,6:21:25,0.0601,2
333,6:22:25,0.067,2
333,6:23:25,0.0627,2
333,6:24:25,0.0621,2
333,6:25:25,0.0643,2
333,6:26:25,0.0644,2
333,6:27:25,0.061,2
333,6:28:25,0.0636,2
333,6:29:25,0.0666,2
333,6:30:25,0.0633,2
333,6:31:25,0.062,2
333,6:32:25,0.0639,2
333,6:33:25,0.0631,2
333,6:34:25,0.065,2
333,6:35:25,0.0632,2
333,6:36:25,0.0628,2
333,6:37:25,0.0637,2
333,6:38:26,0.0639,2
333,6:39:25,0.0648,2
333,6:40:25,0.0606,2
333,6:41:25,0.0653,2
333,6:42:25,0.0658,2
333,6:43:26,0.064,2
333,6:44:25,0.0637,2
333,6:45:25,0.0622,2
333,6:46:26,0.0656,2
333,6:47:26,0.0644,2
333,6:48:26,0.064,2
333,6:49:26,0.0629,2
333,6:50:26,0.0624,2
333,6:51:26,0.0652,2
333,6:52:26,0.0626,2
333,6:53:26,0.0694,2
333,6:54:26,0.059,2
333,6:55:26,0.0674,2
333,6:56:26,0.0619,2
333,6:57:26,0.0649,2
333,6:58:26,0.063,2
333,6:59:26,0.0642,2
333,7:0:26,0.0649,2
333,7:1:26,0.0637,2
333,7:2:26,0.0616,2
333,7:3:26,0.0655,2
333,7:4:26,0.0646,2
333,7:5:26,0.0638,2
333,7:6:26,0.0611,2
333,7:7:26,0.0667,2
333,7:8:26,0.0635,2
333,7:9:26,0.0629,2
333,7:10:26,0.0643,2
333,7:11:26,0.0651,2
333,7:12:26,0.0766,2
333,7:13:26,0.0503,2
333,7:14:26,0.0647,2
333,7:15:27,0.063,2
333,7:16:26,0.0635,2
333,7:17:26,0.0665,2
