stationID,Time,average,Day
116,15:31:49,1.0506,1
116,15:32:49,1.0626,1
116,15:33:49,1.0584,1
116,15:34:49,1.1464,1
116,15:35:49,1.0626,1
116,15:36:49,1.1396,1
116,15:37:49,1.1282,1
116,15:38:49,1.1605,1
116,15:39:49,1.1847,1
116,15:40:49,1.2842,1
116,15:41:49,1.2643,1
116,15:42:49,1.1752,1
116,15:43:49,1.2317,1
116,15:44:49,1.2409,1
116,15:45:49,1.2225,1
116,15:46:49,1.3086,1
116,15:47:48,1.3887,1
116,15:48:48,1.3847,1
116,15:49:48,1.1798,1
116,15:50:48,1.1526,1
116,15:51:48,1.1558,1
116,15:52:48,1.0680,1
116,15:53:48,1.0611,1
116,15:54:48,1.2356,1
116,15:55:48,1.1590,1
116,15:56:48,1.1195,1
116,15:57:48,1.1413,1
116,15:58:48,1.1756,1
116,15:59:48,1.2712,1
116,16:0:48,1.3372,1
116,16:1:48,1.2515,1
116,16:2:48,1.2591,1
116,16:3:48,1.2565,1
116,16:4:48,1.3055,1
116,16:5:48,1.1951,1
116,16:6:48,1.2632,1
116,16:7:48,1.2913,1
116,16:8:49,1.3552,1
116,16:9:48,1.3517,1
116,16:10:48,1.4255,1
116,16:11:49,1.2760,1
116,16:12:48,1.1908,1
116,16:13:49,1.1085,1
116,16:14:49,1.0804,1
116,16:15:49,1.1795,1
116,16:16:49,1.3222,1
116,16:17:49,1.3096,1
116,16:18:49,1.1837,1
116,16:19:49,1.2100,1
116,16:20:49,1.2337,1
116,16:21:49,1.2553,1
116,16:22:49,1.3573,1
116,16:23:49,1.4152,1
116,16:24:49,1.3236,1
116,16:25:49,1.2496,1
116,16:26:49,1.1804,1
116,16:27:49,1.1646,1
116,16:28:49,1.3681,1
116,16:29:49,1.2803,1
116,16:30:49,1.2720,1
116,16:31:49,1.2789,1
116,16:32:49,1.0747,1
116,16:33:49,1.1054,1
116,16:34:49,1.2777,1
116,16:35:49,1.3700,1
116,16:36:49,1.3646,1
116,16:37:49,1.2588,1
116,16:38:49,1.2438,1
116,16:39:49,1.3313,1
116,16:40:49,1.4199,1
116,16:41:49,1.2599,1
116,16:42:49,1.2483,1
116,16:43:49,1.2201,1
116,16:44:49,1.2469,1
116,16:45:49,1.2437,1
116,16:46:50,1.2260,1
116,16:47:50,1.3393,1
116,16:48:50,1.2828,1
116,16:49:50,1.2314,1
116,16:50:50,1.1374,1
116,16:51:50,1.1483,1
116,16:52:50,1.1350,1
116,16:53:50,1.1311,1
116,16:54:50,1.1586,1
116,16:55:50,1.1719,1
116,16:56:50,1.1208,1
116,16:57:50,1.1556,1
116,16:58:50,1.1417,1
116,16:59:51,1.1553,1
116,17:0:51,1.1570,1
116,17:1:51,1.1859,1
116,17:2:51,1.2371,1
116,17:3:51,1.3209,1
116,17:4:51,1.2062,1
116,17:5:51,1.2279,1
116,17:6:51,1.1946,1
116,17:7:51,1.3055,1
116,17:8:51,1.2928,1
116,17:9:51,1.2623,1
116,17:10:51,1.3095,1
116,17:11:51,1.1361,1
116,17:12:51,1.1275,1
116,17:13:51,1.2199,1
116,17:14:51,1.2176,1
116,17:15:51,1.3376,1
116,17:16:51,1.3429,1
116,17:17:51,1.2592,1
116,17:18:51,1.1596,1
116,17:19:51,1.1352,1
116,17:20:51,1.1189,1
116,17:21:51,1.1273,1
116,17:22:51,1.0921,1
116,17:23:51,1.1687,1
116,17:24:51,1.1473,1
116,17:25:51,1.0955,1
116,17:26:51,1.0583,1
116,17:27:51,1.0543,1
116,17:28:51,1.0450,1
116,17:29:51,1.0630,1
116,17:30:51,1.0437,1
116,17:31:51,0.9309,1
116,17:32:51,0.8827,1
116,17:33:51,1.0608,1
116,17:34:52,1.1346,1
116,17:35:52,1.1625,1
116,17:36:52,1.1626,1
116,17:37:52,1.3067,1
116,17:38:52,1.2767,1
116,17:39:52,1.2100,1
116,17:40:52,1.0673,1
116,17:41:52,1.0607,1
116,17:42:52,1.0169,1
116,17:43:52,1.0145,1
116,17:44:52,0.9511,1
116,17:45:52,1.0088,1
116,17:46:52,1.1438,1
116,17:47:52,1.1283,1
116,17:48:51,1.1258,1
116,17:49:52,1.0572,1
116,17:50:52,1.2073,1
116,17:51:52,1.0770,1
116,17:52:52,1.0775,1
116,17:53:52,1.1536,1
116,17:54:52,1.0818,1
116,17:55:52,1.2367,1
116,17:56:52,1.2372,1
116,17:57:52,1.1586,1
116,17:58:52,1.0685,1
116,17:59:52,1.1020,1
116,18:0:52,1.1424,1
116,18:1:52,1.1082,1
116,18:2:52,1.0035,1
116,18:3:52,0.9822,1
116,18:4:52,0.9284,1
116,18:5:52,0.9241,1
116,18:6:52,0.9556,1
116,18:7:52,1.0530,1
116,18:8:52,0.9913,1
116,18:9:52,1.2356,1
116,18:10:52,1.1789,1
116,18:11:52,1.0795,1
116,18:12:52,0.9977,1
116,18:13:52,1.0286,1
116,18:14:52,1.0459,1
116,18:15:52,1.0435,1
116,18:16:52,1.0888,1
116,18:17:52,1.0545,1
116,18:18:52,1.0083,1
116,18:19:52,1.0332,1
116,18:20:52,1.0793,1
116,18:21:52,1.0159,1
116,18:22:53,1.0172,1
116,18:23:52,1.0464,1
116,18:24:53,1.0664,1
116,18:25:53,1.0946,1
116,18:26:53,0.9676,1
116,18:27:53,0.9274,1
116,18:28:53,0.9578,1
116,18:29:53,0.9747,1
116,18:30:53,1.0145,1
116,18:31:53,1.0196,1
116,18:32:53,0.9940,1
116,18:33:53,1.0221,1
116,18:34:53,1.0745,1
116,18:35:53,1.0227,1
116,18:36:53,0.9952,1
116,18:37:53,1.2418,1
116,18:38:53,1.0555,1
116,18:39:53,1.0007,1
116,18:40:53,1.0032,1
116,18:41:53,1.0697,1
116,18:42:53,1.1900,1
116,18:43:53,1.0661,1
116,18:44:53,1.0256,1
116,18:45:53,1.0442,1
116,18:46:53,1.0418,1
116,18:47:53,1.0331,1
116,18:48:53,0.9875,1
116,18:49:53,0.9625,1
116,18:50:53,0.9762,1
116,18:51:53,0.9763,1
116,18:52:53,0.9732,1
116,18:53:53,1.0411,1
116,18:54:53,1.0066,1
116,18:55:53,1.0348,1
116,18:56:53,0.9159,1
116,18:57:53,0.8954,1
116,18:58:53,0.9025,1
116,18:59:53,0.9204,1
116,19:0:53,0.9042,1
116,19:1:53,0.9331,1
116,19:2:53,0.9904,1
116,19:3:53,0.9674,1
116,19:4:53,0.9978,1
116,19:5:53,0.9947,1
116,19:6:53,0.9898,1
116,19:7:53,1.0181,1
116,19:8:53,1.0237,1
116,19:9:53,1.0209,1
116,19:10:53,1.0928,1
116,19:11:53,1.1268,1
116,19:12:54,1.1068,1
116,19:13:54,1.0905,1
116,19:14:54,1.0713,1
116,19:15:54,1.0844,1
116,19:16:54,1.0842,1
116,19:17:54,1.0368,1
116,19:18:54,1.0491,1
116,19:19:54,1.0259,1
116,19:20:54,1.0009,1
116,19:21:54,1.0223,1
116,19:22:54,1.0094,1
116,19:23:54,1.0791,1
116,19:24:54,1.0332,1
116,19:25:54,1.0507,1
116,19:26:54,1.0676,1
116,19:27:54,1.0866,1
116,19:28:54,1.0294,1
116,19:29:54,1.0220,1
116,19:30:54,1.0096,1
116,19:31:54,0.9780,1
116,19:32:54,1.0651,1
116,19:33:54,1.0193,1
116,19:34:54,0.9666,1
116,19:35:54,1.0386,1
116,19:36:54,1.0317,1
116,19:37:54,1.0517,1
116,19:38:54,1.0316,1
116,19:39:54,1.0238,1
116,19:40:54,1.0610,1
116,19:41:54,1.0462,1
116,19:42:54,1.1294,1
116,19:43:54,1.1411,1
116,19:44:54,1.1405,1
116,19:45:54,1.1052,1
116,19:46:54,1.0874,1
116,19:47:54,1.0445,1
116,19:48:54,1.0384,1
116,19:49:54,1.0284,1
116,19:50:54,0.9255,1
116,19:51:54,1.0140,1
116,19:52:54,1.0211,1
116,19:53:54,1.0233,1
116,19:54:54,1.0094,1
116,19:55:54,1.0060,1
116,19:56:54,0.9818,1
116,19:57:54,0.9944,1
116,19:58:54,1.0136,1
116,19:59:54,0.9997,1
116,20:0:54,0.9500,1
116,20:1:55,0.9578,1
116,20:2:55,0.9569,1
116,20:3:55,0.9698,1
116,20:4:55,0.9843,1
116,20:5:55,0.9493,1
116,20:6:55,0.8956,1
116,20:7:55,0.9123,1
116,20:8:55,0.9499,1
116,20:9:55,0.9993,1
116,20:10:55,0.9428,1
116,20:11:55,0.9228,1
116,20:12:55,0.8797,1
116,20:13:55,0.9225,1
116,20:14:55,0.9180,1
116,20:15:55,0.7478,1
116,20:16:55,0.8009,1
116,20:17:55,0.8425,1
116,20:18:55,0.7817,1
116,20:19:55,0.8484,1
116,20:20:55,0.9389,1
116,20:21:55,0.9962,1
116,20:22:55,0.9966,1
116,20:23:55,0.9016,1
116,20:24:55,0.9025,1
116,20:25:55,0.8994,1
116,20:26:55,0.8889,1
116,20:27:55,0.9060,1
116,20:28:55,0.8635,1
116,20:29:55,0.8651,1
116,20:30:55,0.8449,1
116,20:31:55,0.8760,1
116,20:32:55,0.8756,1
116,20:33:55,0.7631,1
116,20:34:55,0.7920,1
116,20:35:56,0.8267,1
116,20:36:56,0.8507,1
116,20:37:56,0.8685,1
116,20:38:56,0.9107,1
116,20:39:56,0.8442,1
116,20:40:56,0.8535,1
116,20:41:56,0.7761,1
116,20:42:56,0.8411,1
116,20:43:56,0.8560,1
116,20:44:56,0.9020,1
116,20:45:56,0.9443,1
116,20:46:56,0.9557,1
116,20:47:56,0.9387,1
116,20:48:56,0.9264,1
116,20:49:56,0.9364,1
116,20:50:57,0.9420,1
116,20:51:57,0.9579,1
116,20:52:57,0.9412,1
116,20:53:57,0.9679,1
116,20:54:57,0.9729,1
116,20:55:57,0.9874,1
116,20:56:57,0.9376,1
116,20:57:57,0.9309,1
116,20:58:57,0.9150,1
116,20:59:57,0.9449,1
116,21:0:57,0.9565,1
116,21:1:57,0.9349,1
116,21:2:57,0.9572,1
116,21:3:57,0.9337,1
116,21:4:57,0.9678,1
116,21:5:57,0.9928,1
116,21:6:57,0.9608,1
116,21:7:57,0.9994,1
116,21:8:57,1.0114,1
116,21:9:57,1.0300,1
116,21:10:57,1.0105,1
116,21:11:57,1.0289,1
116,21:12:57,0.9956,1
116,21:13:57,0.9411,1
116,21:14:57,0.9483,1
116,21:15:57,0.9016,1
116,21:16:57,0.9093,1
116,21:17:57,0.9244,1
116,21:18:57,0.9680,1
116,21:19:57,0.9619,1
116,21:20:57,0.9092,1
116,21:21:57,0.9283,1
116,21:22:57,0.8941,1
116,21:23:58,0.9146,1
116,21:24:57,0.9286,1
116,21:25:57,0.9584,1
116,21:26:58,0.9550,1
116,21:27:58,0.9254,1
116,21:28:58,0.9446,1
116,21:29:58,0.9382,1
116,21:30:58,0.9498,1
116,21:31:58,0.9131,1
116,21:32:58,0.9690,1
116,21:33:58,0.9552,1
116,21:34:58,0.9546,1
116,21:35:58,0.8925,1
116,21:36:58,0.9177,1
116,21:37:58,0.9316,1
116,21:38:58,0.9236,1
116,21:39:58,0.9557,1
116,21:40:58,0.9746,1
116,21:41:58,0.9185,1
116,21:42:58,0.9177,1
116,21:43:58,0.9954,1
116,21:44:58,0.9335,1
116,21:45:58,0.9240,1
116,21:46:58,0.9387,1
116,21:47:58,0.8987,1
116,21:48:58,0.9155,1
116,21:49:58,0.9006,1
116,21:50:58,0.8834,1
116,21:51:58,0.9251,1
116,21:52:58,0.9292,1
116,21:53:58,0.9331,1
116,21:54:58,0.9120,1
116,21:55:58,0.9123,1
116,21:56:58,0.8704,1
116,21:57:58,0.8453,1
116,21:58:58,0.8599,1
116,21:59:58,0.8238,1
116,22:0:58,0.8206,1
116,22:1:58,0.8486,1
116,22:2:58,0.8773,1
116,22:3:58,0.9773,1
116,22:4:58,0.8588,1
116,22:5:58,0.8931,1
116,22:6:58,0.8104,1
116,22:7:58,0.7975,1
116,22:8:58,0.7532,1
116,22:9:58,0.7509,1
116,22:10:59,0.7185,1
116,22:11:58,0.7121,1
116,22:12:59,0.7461,1
116,22:13:59,0.7854,1
116,22:14:59,0.7295,1
116,22:15:59,0.6941,1
116,22:16:59,0.6126,1
116,22:17:59,0.6425,1
116,22:18:59,0.5945,1
116,22:19:59,0.6262,1
116,22:20:59,0.6323,1
116,22:21:59,0.6995,1
116,22:22:59,0.6981,1
116,22:23:59,0.6609,1
116,22:24:59,0.6059,1
116,22:25:59,0.5111,1
116,22:26:59,0.4292,1
116,22:27:59,0.3482,1
116,22:28:59,0.3070,1
116,22:29:59,0.2524,1
116,22:30:59,0.2998,1
116,22:31:59,0.2366,1
116,22:32:59,0.2123,1
116,22:33:59,0.2816,1
116,22:34:59,0.2792,1
116,22:35:59,0.2469,1
116,22:36:59,0.2391,1
116,22:37:59,0.2296,1
116,22:38:59,0.2680,1
116,22:39:59,0.2511,1
116,22:40:59,0.2558,1
116,22:41:59,0.2203,1
116,22:42:59,0.2358,1
116,22:43:59,0.2291,1
116,22:44:59,0.2285,1
116,22:45:59,0.2436,1
116,22:46:59,0.2613,1
116,22:48:0,0.2636,1
116,22:49:0,0.2194,1
116,22:49:59,0.2431,1
116,22:50:59,0.2517,1
116,22:51:59,0.2723,1
116,22:52:59,0.2059,1
116,22:53:59,0.1843,1
116,22:54:59,0.2113,1
116,22:55:59,0.2508,1
116,22:57:0,0.2162,1
116,22:58:0,0.2213,1
116,22:59:0,0.1995,1
116,23:0:0,0.2393,1
116,23:1:0,0.2422,1
116,23:2:0,0.2515,1
116,23:3:0,0.2487,1
116,23:4:0,0.3162,1
116,23:5:0,0.4345,1
116,23:6:0,0.5480,1
116,23:7:0,0.6122,1
116,23:8:0,0.6306,1
116,23:9:0,0.6301,1
116,23:10:0,0.5001,1
116,23:11:0,0.4615,1
116,23:12:0,0.4773,1
116,23:13:0,0.4574,1
116,23:14:0,0.4755,1
116,23:15:0,0.3554,1
116,23:16:0,0.4169,1
116,23:17:0,0.5206,1
116,23:18:0,0.5929,1
116,23:19:0,0.5899,1
116,23:20:0,0.5828,1
116,23:21:0,0.6519,1
116,23:22:0,0.6777,1
116,23:23:0,0.7357,1
116,23:24:0,0.7467,1
116,23:25:0,0.7297,1
116,23:26:0,0.7248,1
116,23:27:0,0.7208,1
116,23:28:0,0.7354,1
116,23:29:0,0.7402,1
116,23:30:0,0.7353,1
116,23:31:0,0.7237,1
116,23:32:0,0.7119,1
116,23:33:0,0.6950,1
116,23:34:0,0.6897,1
116,23:35:1,0.5971,1
116,23:36:1,0.5757,1
116,23:37:1,0.6435,1
116,23:38:1,0.7234,1
116,23:39:1,0.7200,1
116,23:40:1,0.7184,1
116,23:41:1,0.6943,1
116,23:42:1,0.6924,1
116,23:43:1,0.6975,1
116,23:44:1,0.6949,1
116,23:45:1,0.7266,1
116,23:46:1,0.6861,1
116,23:47:1,0.6834,1
116,23:48:1,0.6677,1
116,23:49:1,0.6190,1
116,23:50:1,0.5616,1
116,23:51:1,0.5219,1
116,23:52:1,0.5207,1
116,23:53:1,0.5112,1
116,23:54:1,0.4871,1
116,23:55:1,0.3317,1
116,23:56:1,0.3490,1
116,23:57:1,0.4677,1
116,23:58:1,0.4969,1
116,23:59:1,0.5053,1
116,0:0:1,0.5139,2
116,0:1:2,0.5317,2
116,0:2:1,0.5279,2
116,0:3:1,0.5305,2
116,0:4:2,0.5532,2
116,0:5:2,0.5417,2
116,0:6:2,0.5257,2
116,0:7:2,0.5381,2
116,0:8:2,0.5746,2
116,0:9:2,0.5690,2
116,0:10:2,0.5788,2
116,0:11:2,0.5985,2
116,0:12:2,0.6359,2
116,0:13:2,0.6578,2
116,0:14:2,0.6922,2
116,0:15:2,0.6301,2
116,0:16:2,0.5749,2
116,0:17:2,0.6100,2
116,0:18:2,0.6817,2
116,0:19:2,0.6637,2
116,0:20:2,0.6273,2
116,0:21:2,0.6656,2
116,0:22:2,0.6580,2
116,0:23:2,0.6641,2
116,0:24:2,0.6583,2
116,0:25:2,0.6843,2
116,0:26:2,0.7014,2
116,0:27:2,0.6914,2
116,0:28:2,0.6796,2
116,0:29:2,0.6747,2
116,0:30:2,0.6421,2
116,0:31:2,0.6346,2
116,0:32:2,0.6405,2
116,0:33:2,0.6550,2
116,0:34:2,0.6128,2
116,0:35:2,0.5317,2
116,0:36:3,0.5899,2
116,0:37:2,0.6951,2
116,0:38:2,0.6843,2
116,0:39:3,0.6870,2
116,0:40:3,0.6471,2
116,0:41:3,0.6234,2
116,0:42:3,0.6077,2
116,0:43:3,0.6189,2
116,0:44:3,0.6293,2
116,0:45:3,0.6565,2
116,0:46:3,0.6489,2
116,0:47:3,0.6712,2
116,0:48:3,0.6635,2
116,0:49:3,0.6582,2
116,0:50:3,0.6603,2
116,0:51:3,0.6661,2
116,0:52:3,0.6460,2
116,0:53:3,0.6316,2
116,0:54:3,0.6299,2
116,0:55:3,0.5855,2
116,0:56:3,0.5013,2
116,0:57:3,0.4883,2
116,0:58:3,0.5508,2
116,0:59:3,0.5401,2
116,1:0:3,0.5276,2
116,1:1:3,0.5235,2
116,1:2:3,0.5111,2
116,1:3:3,0.5298,2
116,1:4:3,0.5351,2
116,1:5:3,0.5217,2
116,1:6:3,0.5543,2
116,1:7:3,0.5832,2
116,1:8:3,0.5854,2
116,1:9:3,0.5674,2
116,1:10:3,0.5477,2
116,1:11:3,0.4763,2
116,1:12:3,0.5030,2
116,1:13:3,0.5013,2
116,1:14:3,0.4927,2
116,1:15:3,0.4401,2
116,1:16:3,0.4749,2
116,1:17:3,0.5079,2
116,1:18:3,0.5535,2
116,1:19:3,0.6188,2
116,1:20:3,0.6235,2
116,1:21:3,0.6070,2
116,1:22:3,0.6357,2
116,1:23:3,0.6338,2
116,1:24:3,0.6155,2
116,1:25:3,0.5612,2
116,1:26:3,0.5145,2
116,1:27:4,0.5256,2
116,1:28:4,0.5233,2
116,1:29:4,0.5289,2
116,1:30:4,0.5319,2
116,1:31:4,0.5004,2
116,1:32:4,0.5148,2
116,1:33:4,0.5139,2
116,1:34:4,0.5672,2
116,1:35:4,0.5325,2
116,1:36:4,0.4920,2
116,1:37:4,0.5171,2
116,1:38:4,0.4941,2
116,1:39:4,0.5232,2
116,1:40:4,0.5458,2
116,1:41:4,0.5247,2
116,1:42:4,0.5240,2
116,1:43:4,0.5951,2
116,1:44:4,0.6082,2
116,1:45:4,0.6229,2
116,1:46:4,0.6923,2
116,1:47:4,0.7056,2
116,1:48:4,0.7543,2
116,1:49:4,0.7615,2
116,1:50:4,0.7287,2
116,1:51:4,0.7299,2
116,1:52:4,0.7330,2
116,1:53:4,0.7455,2
116,1:54:4,0.7520,2
116,1:55:4,0.7297,2
116,1:56:4,0.7649,2
116,1:57:4,0.7640,2
116,1:58:4,0.7759,2
116,1:59:4,0.7540,2
116,2:0:4,0.7496,2
116,2:1:4,0.7929,2
116,2:2:4,0.8254,2
116,2:3:4,0.8543,2
116,2:4:4,0.8444,2
116,2:5:4,0.8051,2
116,2:6:4,0.8424,2
116,2:7:4,0.8847,2
116,2:8:4,0.8802,2
116,2:9:4,0.8800,2
116,2:10:4,0.8523,2
116,2:11:4,0.8182,2
116,2:12:4,0.8287,2
116,2:13:4,0.8444,2
116,2:14:5,0.8091,2
116,2:15:4,0.8021,2
116,2:16:5,0.7893,2
116,2:17:5,0.8252,2
116,2:18:5,0.8378,2
116,2:19:5,0.8467,2
116,2:20:5,0.8640,2
116,2:21:5,0.8425,2
116,2:22:5,0.8035,2
116,2:23:5,0.7772,2
116,2:24:5,0.7549,2
116,2:25:5,0.7420,2
116,2:26:5,0.7552,2
116,2:27:5,0.7346,2
116,2:28:5,0.7730,2
116,2:29:5,0.7410,2
116,2:30:5,0.7823,2
116,2:31:5,0.7694,2
116,2:32:5,0.7924,2
116,2:33:5,0.7822,2
116,2:34:5,0.7960,2
116,2:35:5,0.7638,2
116,2:36:5,0.7609,2
116,2:37:5,0.8234,2
116,2:38:5,0.8027,2
116,2:39:5,0.8343,2
116,2:40:5,0.8645,2
116,2:41:5,0.8445,2
116,2:42:5,0.8456,2
116,2:43:5,0.8164,2
116,2:44:5,0.7910,2
116,2:45:5,0.8172,2
116,2:46:5,0.8321,2
116,2:47:5,0.8387,2
116,2:48:5,0.8152,2
116,2:49:5,0.8739,2
116,2:50:6,0.8709,2
116,2:51:6,0.9471,2
116,2:52:6,0.9317,2
116,2:53:6,0.9135,2
116,2:54:6,0.9078,2
116,2:55:6,0.8560,2
116,2:56:6,0.8467,2
116,2:57:6,0.8049,2
116,2:58:6,0.7990,2
116,2:59:6,0.8013,2
116,3:0:6,0.7926,2
116,3:1:6,0.8176,2
116,3:2:6,0.8219,2
116,3:3:6,0.8435,2
116,3:4:6,0.8655,2
116,3:5:6,0.8561,2
116,3:6:6,0.8623,2
116,3:7:6,0.8171,2
116,3:8:6,0.8598,2
116,3:9:6,0.8362,2
116,3:10:6,0.8524,2
116,3:11:6,0.8656,2
116,3:12:6,0.8364,2
116,3:13:6,0.8408,2
116,3:14:6,0.8895,2
116,3:15:6,0.9584,2
116,3:16:6,0.9331,2
116,3:17:7,0.9339,2
116,3:18:7,0.9088,2
116,3:19:7,0.8703,2
116,3:20:7,0.8540,2
116,3:21:7,0.8659,2
116,3:22:7,0.8462,2
116,3:23:7,0.8481,2
116,3:24:7,0.8482,2
116,3:25:7,0.8747,2
116,3:26:7,0.8665,2
116,3:27:7,0.9334,2
116,3:28:7,1.0048,2
116,3:29:7,0.9913,2
116,3:30:7,0.9508,2
116,3:31:7,0.9314,2
116,3:32:7,0.9372,2
116,3:33:7,0.9472,2
116,3:34:7,0.9100,2
116,3:35:7,0.9614,2
116,3:36:7,0.9516,2
116,3:37:7,0.9146,2
116,3:38:7,0.9529,2
116,3:39:7,0.9341,2
116,3:40:7,0.9102,2
116,3:41:7,0.8807,2
116,3:42:7,0.8726,2
116,3:43:7,0.8820,2
116,3:44:7,0.8644,2
116,3:45:7,0.8237,2
116,3:46:7,0.7362,2
116,3:47:7,0.6525,2
116,3:48:7,0.5707,2
116,3:49:7,0.5659,2
116,3:50:7,0.5077,2
116,3:51:7,0.4813,2
116,3:52:7,0.4153,2
116,3:53:7,0.4262,2
116,3:54:7,0.3786,2
116,3:55:7,0.4713,2
116,3:56:7,0.5870,2
116,3:57:7,0.5460,2
116,3:58:7,0.5038,2
116,3:59:7,0.4947,2
116,4:0:7,0.4730,2
116,4:1:7,0.4870,2
116,4:2:7,0.4703,2
116,4:3:7,0.3957,2
116,4:4:8,0.4570,2
116,4:5:8,0.4326,2
116,4:6:8,0.4350,2
116,4:7:8,0.4217,2
116,4:8:8,0.3190,2
116,4:9:8,0.3348,2
116,4:10:8,0.3451,2
116,4:11:8,0.3604,2
116,4:12:8,0.4097,2
116,4:13:8,0.4564,2
116,4:14:8,0.4319,2
116,4:15:8,0.3980,2
116,4:16:8,0.4178,2
116,4:17:8,0.4010,2
116,4:18:8,0.3978,2
116,4:19:8,0.3669,2
116,4:20:8,0.4046,2
116,4:21:8,0.4268,2
116,4:22:8,0.4580,2
116,4:23:8,0.4374,2
116,4:24:8,0.3971,2
116,4:25:8,0.4220,2
116,4:26:8,0.4084,2
116,4:27:8,0.3540,2
116,4:28:8,0.3672,2
116,4:29:8,0.4014,2
116,4:30:8,0.3778,2
116,4:31:8,0.3976,2
116,4:32:8,0.4161,2
116,4:33:8,0.4218,2
116,4:34:8,0.4825,2
116,4:35:8,0.4588,2
116,4:36:8,0.4436,2
116,4:37:8,0.4369,2
116,4:38:8,0.3670,2
116,4:39:8,0.3749,2
116,4:40:9,0.3040,2
116,4:41:9,0.3147,2
116,4:42:9,0.3598,2
116,4:43:9,0.3347,2
116,4:44:9,0.3499,2
116,4:45:9,0.3174,2
116,4:46:9,0.2883,2
116,4:47:9,0.3293,2
116,4:48:9,0.3184,2
116,4:49:9,0.3239,2
116,4:50:9,0.3680,2
116,4:51:9,0.3694,2
116,4:52:9,0.3945,2
116,4:53:9,0.3492,2
116,4:54:9,0.3382,2
116,4:55:9,0.3633,2
116,4:56:9,0.3345,2
116,4:57:9,0.3414,2
116,4:58:9,0.3349,2
116,4:59:9,0.3273,2
116,5:0:9,0.2773,2
116,5:1:9,0.3037,2
116,5:2:9,0.3344,2
116,5:3:9,0.2923,2
116,5:4:9,0.3426,2
116,5:5:9,0.3622,2
116,5:6:9,0.3249,2
116,5:7:9,0.3272,2
116,5:8:9,0.3162,2
116,5:9:9,0.3261,2
116,5:10:9,0.3353,2
116,5:11:9,0.2893,2
116,5:12:9,0.3861,2
116,5:13:9,0.3760,2
116,5:14:9,0.3453,2
116,5:15:9,0.3364,2
116,5:16:9,0.3146,2
116,5:17:9,0.3836,2
116,5:18:9,0.3586,2
116,5:19:9,0.3548,2
116,5:20:9,0.3774,2
116,5:21:9,0.4046,2
116,5:22:9,0.4581,2
116,5:23:9,0.4745,2
116,5:24:9,0.4882,2
116,5:25:10,0.4984,2
116,5:26:9,0.5326,2
116,5:27:10,0.6154,2
116,5:28:10,0.5254,2
116,5:29:10,0.5774,2
116,5:30:10,0.5089,2
116,5:31:10,0.5410,2
116,5:32:10,0.5231,2
116,5:33:10,0.5199,2
116,5:34:10,0.4570,2
116,5:35:10,0.4747,2
116,5:36:10,0.5283,2
116,5:37:10,0.5313,2
116,5:38:10,0.5261,2
116,5:39:10,0.5216,2
116,5:40:10,0.5020,2
116,5:41:10,0.5369,2
116,5:42:10,0.5412,2
116,5:43:10,0.5267,2
116,5:44:10,0.5376,2
116,5:45:10,0.5212,2
116,5:46:10,0.5011,2
116,5:47:10,0.4859,2
116,5:48:10,0.5356,2
116,5:49:10,0.4960,2
116,5:50:10,0.5100,2
116,5:51:10,0.4612,2
116,5:52:10,0.4740,2
116,5:53:11,0.5083,2
116,5:54:11,0.4929,2
116,5:55:11,0.5342,2
116,5:56:11,0.5213,2
116,5:57:11,0.5312,2
116,5:58:11,0.5578,2
116,5:59:11,0.4882,2
116,6:0:11,0.4383,2
116,6:1:11,0.4679,2
116,6:2:11,0.5476,2
116,6:3:11,0.6352,2
116,6:4:11,0.6783,2
116,6:5:11,0.7257,2
116,6:6:11,0.7846,2
116,6:7:11,0.8681,2
116,6:8:11,0.9291,2
116,6:9:11,0.9665,2
116,6:10:11,0.9712,2
116,6:11:12,0.9798,2
116,6:12:11,0.9626,2
116,6:13:12,1.0050,2
116,6:14:12,1.0186,2
116,6:15:12,1.0234,2
116,6:16:12,1.0472,2
116,6:17:12,1.0104,2
116,6:18:12,1.0234,2
116,6:19:12,1.0204,2
116,6:20:12,1.0428,2
116,6:21:12,1.0348,2
116,6:22:12,1.0746,2
116,6:23:12,1.0457,2
116,6:24:12,1.0659,2
116,6:25:12,1.0129,2
116,6:26:12,0.9924,2
116,6:27:12,1.0066,2
116,6:28:12,0.9840,2
116,6:29:12,0.9617,2
116,6:30:12,0.9866,2
116,6:31:12,0.9791,2
116,6:32:12,0.9587,2
116,6:33:12,0.9635,2
116,6:34:12,1.0000,2
116,6:35:12,1.0056,2
116,6:36:12,1.0520,2
116,6:37:12,1.0569,2
116,6:38:12,1.0701,2
116,6:39:12,1.0427,2
116,6:40:12,1.0192,2
116,6:41:12,0.9952,2
116,6:42:12,1.0088,2
116,6:43:12,1.0435,2
116,6:44:12,1.0383,2
116,6:45:12,1.0749,2
116,6:46:12,1.0346,2
116,6:47:13,0.9719,2
116,6:48:13,1.0049,2
116,6:49:13,1.0249,2
116,6:50:13,1.0181,2
116,6:51:13,1.0532,2
116,6:52:13,0.9764,2
116,6:53:12,1.0506,2
116,6:54:12,1.0349,2
116,6:55:12,0.9824,2
116,6:56:12,0.9580,2
116,6:57:13,0.9514,2
116,6:58:13,0.9765,2
116,6:59:13,1.0382,2
116,7:0:13,1.0582,2
116,7:1:13,1.0609,2
116,7:2:13,1.0777,2
116,7:3:13,1.1269,2
